Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
459.11,1.630e+2,8.474e-21,8.843e-24,7.614e-39,3.155e-20,,,3.034e-19,6.464e-20,,3.465e-15,7.567e-2,6.498e-26,1.023e-17,2.905e-20,1.522e-14,7.091e-21,9.102e-13,,1.440e+0,4.301e-20,3.129e-25,5.336e-12,2.946e-5,4.534e-11,3.305e-1,9.725e-1,1.858e-5,4.596e-22,1.972e-17,2.701e-20,6.127e-29,9.135e-20,9.098e-23,6.993e-1,1.416e-17,1.509e-1,1.689e-1,1.224e-19,5.549e+1,4.543e-18,8.640e-19,1.355e+0,7.413e-19,,9.899e+1,,,3.306e+0,,5.938e-19,,6.261e-5,,3.106e-2,,1.955e-17,,4.662e-18,1.389e-16
459.13,1.701e+2,8.479e-21,1.449e-23,7.649e-39,3.156e-20,,,3.036e-19,6.453e-20,,3.465e-15,7.171e-2,6.481e-26,1.023e-17,5.001e-20,1.128e-14,7.090e-21,1.243e-12,,1.304e+0,4.302e-20,2.206e-25,8.516e-12,2.073e-5,3.585e-11,3.536e-1,9.209e-1,2.400e-5,4.599e-22,1.973e-17,2.701e-20,6.128e-29,9.137e-20,9.099e-23,7.571e-1,1.413e-17,1.625e-1,1.386e-1,1.227e-19,5.748e+1,4.542e-18,1.497e-18,1.496e+0,7.416e-19,,1.041e+2,,,3.199e+0,,5.937e-19,,8.265e-5,,3.578e-2,,1.955e-17,,4.642e-18,1.389e-16
459.15,1.769e+2,8.483e-21,2.366e-23,7.683e-39,3.156e-20,,,3.038e-19,6.442e-20,,3.465e-15,6.776e-2,6.465e-26,1.023e-17,8.577e-20,8.324e-15,7.089e-21,1.691e-12,,1.177e+0,4.304e-20,1.550e-25,1.355e-11,1.454e-5,2.824e-11,3.775e-1,8.689e-1,3.089e-5,4.602e-22,1.975e-17,2.702e-20,6.128e-29,9.138e-20,9.100e-23,8.198e-1,1.410e-17,1.754e-1,1.137e-1,1.231e-19,5.938e+1,4.541e-18,2.586e-18,1.649e+0,7.420e-19,,1.092e+2,,,3.085e+0,,5.937e-19,,1.087e-4,,4.106e-2,,1.955e-17,,4.623e-18,1.389e-16
459.18,1.867e+2,8.489e-21,4.903e-23,7.735e-39,3.157e-20,,,3.040e-19,6.425e-20,,3.464e-15,6.190e-2,6.440e-26,1.023e-17,1.914e-19,5.244e-15,7.088e-21,2.667e-12,,1.003e+0,4.306e-20,9.061e-26,2.703e-11,8.475e-6,1.962e-11,4.142e-1,7.909e-1,4.482e-5,4.607e-22,1.977e-17,2.703e-20,6.129e-29,9.140e-20,9.101e-23,9.224e-1,1.406e-17,1.975e-1,8.488e-2,1.235e-19,6.202e+1,4.540e-18,5.828e-18,1.899e+0,7.426e-19,,1.164e+2,,,2.902e+0,,5.936e-19,,1.629e-4,,5.015e-2,,1.954e-17,,4.594e-18,1.389e-16
459.2,1.928e+2,8.494e-21,7.936e-23,7.770e-39,3.158e-20,,,3.042e-19,6.414e-20,,3.464e-15,5.806e-2,6.423e-26,1.023e-17,3.253e-19,3.836e-15,7.088e-21,3.596e-12,,8.973e-1,4.308e-20,6.306e-26,4.263e-11,5.888e-6,1.532e-11,4.392e-1,7.394e-1,5.718e-5,4.610e-22,1.978e-17,2.703e-20,6.129e-29,9.141e-20,9.102e-23,9.959e-1,1.404e-17,2.138e-1,7.045e-2,1.239e-19,6.361e+1,4.539e-18,9.973e-18,2.079e+0,7.430e-19,,1.209e+2,,,2.773e+0,,5.936e-19,,2.123e-4,,5.705e-2,,1.954e-17,,4.575e-18,1.390e-16
459.23,2.012e+2,8.500e-21,1.623e-22,7.822e-39,3.158e-20,,,3.044e-19,6.398e-20,,3.463e-15,5.246e-2,6.398e-26,1.023e-17,7.161e-19,2.384e-15,7.087e-21,5.594e-12,,7.546e-1,4.310e-20,3.637e-26,8.390e-11,3.386e-6,1.050e-11,4.773e-1,6.640e-1,8.183e-5,4.615e-22,1.981e-17,2.704e-20,6.130e-29,9.143e-20,9.104e-23,1.113e+0,1.400e-17,2.409e-1,5.469e-2,1.243e-19,6.570e+1,4.538e-18,2.218e-17,2.368e+0,7.435e-19,,1.271e+2,,,2.573e+0,,5.935e-19,,3.138e-4,,6.877e-2,,1.953e-17,,4.546e-18,1.390e-16
459.25,2.062e+2,8.505e-21,2.604e-22,7.856e-39,3.159e-20,,,3.046e-19,6.387e-20,,3.463e-15,4.885e-2,6.382e-26,1.023e-17,1.206e-18,1.728e-15,7.086e-21,7.477e-12,,6.694e-1,4.312e-20,2.508e-26,1.312e-10,2.331e-6,8.127e-12,5.029e-1,6.152e-1,1.035e-4,4.618e-22,1.982e-17,2.704e-20,6.130e-29,9.145e-20,9.105e-23,1.195e+0,1.397e-17,2.606e-1,4.756e-2,1.246e-19,6.687e+1,4.537e-18,3.762e-17,2.571e+0,7.439e-19,,1.309e+2,,,2.436e+0,,5.934e-19,,4.054e-4,,7.754e-2,,1.953e-17,,4.527e-18,1.390e-16
459.28,2.126e+2,8.511e-21,5.258e-22,7.908e-39,3.160e-20,,,3.049e-19,6.370e-20,,3.463e-15,4.365e-2,6.357e-26,1.023e-17,2.621e-18,1.059e-15,7.085e-21,1.147e-11,,5.557e-1,4.314e-20,1.427e-26,2.547e-10,1.322e-6,5.496e-12,5.414e-1,5.449e-1,1.461e-4,4.623e-22,1.984e-17,2.705e-20,6.131e-29,9.147e-20,9.106e-23,1.323e+0,1.393e-17,2.926e-1,4.124e-2,1.251e-19,6.827e+1,4.536e-18,8.254e-17,2.891e+0,7.445e-19,,1.358e+2,,,2.230e+0,,5.933e-19,,5.911e-4,,9.222e-2,,1.952e-17,,4.498e-18,1.391e-16
459.3,2.161e+2,8.515e-21,8.362e-22,7.943e-39,3.160e-20,,,3.050e-19,6.359e-20,,3.462e-15,4.035e-2,6.340e-26,1.023e-17,4.376e-18,7.608e-16,7.084e-21,1.520e-11,,4.886e-1,4.316e-20,9.750e-27,3.946e-10,9.019e-7,4.216e-12,5.670e-1,5.003e-1,1.830e-4,4.626e-22,1.986e-17,2.706e-20,6.131e-29,9.148e-20,9.107e-23,1.410e+0,1.391e-17,3.157e-1,3.970e-2,1.254e-19,6.894e+1,4.535e-18,1.387e-16,3.113e+0,7.449e-19,,1.385e+2,,,2.092e+0,,5.933e-19,,7.567e-4,,1.031e-1,,1.952e-17,,4.478e-18,1.391e-16
459.33,2.202e+2,8.522e-21,1.666e-21,7.995e-39,3.161e-20,,,3.053e-19,6.343e-20,,3.462e-15,3.565e-2,6.316e-26,1.023e-17,9.377e-18,4.600e-16,7.083e-21,2.301e-11,,4.003e-1,4.318e-20,5.471e-27,7.560e-10,5.046e-7,2.814e-12,6.049e-1,4.371e-1,2.550e-4,4.630e-22,1.988e-17,2.706e-20,6.132e-29,9.150e-20,9.108e-23,1.543e+0,1.387e-17,3.529e-1,4.121e-2,1.259e-19,6.954e+1,4.533e-18,3.004e-16,3.455e+0,7.455e-19,,1.417e+2,,,1.889e+0,,5.932e-19,,1.089e-3,,1.210e-1,,1.951e-17,,4.449e-18,1.391e-16
459.35,2.220e+2,8.526e-21,2.627e-21,8.029e-39,3.162e-20,,,3.054e-19,6.332e-20,,3.462e-15,3.270e-2,6.299e-26,1.023e-17,1.552e-17,3.274e-16,7.082e-21,3.020e-11,,3.489e-1,4.319e-20,3.705e-27,1.161e-9,3.411e-7,2.139e-12,6.297e-1,3.977e-1,3.166e-4,4.633e-22,1.990e-17,2.707e-20,6.132e-29,9.152e-20,9.109e-23,1.632e+0,1.384e-17,3.795e-1,4.479e-2,1.262e-19,6.967e+1,4.533e-18,5.004e-16,3.687e+0,7.458e-19,,1.433e+2,,,1.757e+0,,5.932e-19,,1.381e-3,,1.340e-1,,1.951e-17,,4.430e-18,1.391e-16
459.38,2.234e+2,8.533e-21,5.165e-21,8.081e-39,3.162e-20,,,3.057e-19,6.315e-20,,3.461e-15,2.857e-2,6.274e-26,1.023e-17,3.282e-17,1.952e-16,7.081e-21,4.511e-11,,2.820e-1,4.322e-20,2.050e-27,2.194e-9,1.882e-7,1.409e-12,6.660e-1,3.428e-1,4.351e-4,4.638e-22,1.992e-17,2.708e-20,6.132e-29,9.154e-20,9.110e-23,1.764e+0,1.380e-17,4.222e-1,5.430e-2,1.267e-19,6.943e+1,4.531e-18,1.069e-15,4.037e+0,7.464e-19,,1.446e+2,,,1.565e+0,,5.931e-19,,1.961e-3,,1.553e-1,,1.950e-17,,4.401e-18,1.392e-16
459.4,2.234e+2,8.537e-21,8.072e-21,8.116e-39,3.163e-20,,,3.059e-19,6.304e-20,,3.461e-15,2.601e-2,6.258e-26,1.023e-17,5.382e-17,1.377e-16,7.081e-21,5.868e-11,,2.436e-1,4.323e-20,1.376e-27,3.339e-9,1.261e-7,1.061e-12,6.894e-1,3.091e-1,5.354e-4,4.641e-22,1.993e-17,2.708e-20,6.133e-29,9.155e-20,9.111e-23,1.850e+0,1.378e-17,4.526e-1,6.370e-2,1.270e-19,6.899e+1,4.530e-18,1.765e-15,4.270e+0,7.468e-19,,1.449e+2,,,1.442e+0,,5.930e-19,,2.465e-3,,1.706e-1,,1.950e-17,,4.382e-18,1.392e-16
459.43,2.221e+2,8.543e-21,1.567e-20,8.168e-39,3.164e-20,,,3.061e-19,6.288e-20,,3.460e-15,2.246e-2,6.233e-26,1.023e-17,1.123e-16,8.100e-17,7.080e-21,8.648e-11,,1.943e-1,4.326e-20,7.510e-28,6.227e-9,6.863e-8,6.895e-13,7.232e-1,2.628e-1,7.259e-4,4.646e-22,1.995e-17,2.709e-20,6.133e-29,9.157e-20,9.113e-23,1.975e+0,1.374e-17,5.014e-1,8.312e-2,1.275e-19,6.791e+1,4.529e-18,3.719e-15,4.613e+0,7.474e-19,,1.443e+2,,,1.267e+0,,5.929e-19,,3.452e-3,,1.951e-1,,1.950e-17,,4.353e-18,1.392e-16
459.45,2.203e+2,8.548e-21,2.427e-20,8.202e-39,3.164e-20,,,3.063e-19,6.277e-20,,3.460e-15,2.029e-2,6.216e-26,1.023e-17,1.825e-16,5.661e-17,7.079e-21,1.115e-10,,1.664e-1,4.327e-20,4.993e-28,9.392e-9,4.555e-8,5.149e-13,7.448e-1,2.348e-1,8.852e-4,4.649e-22,1.997e-17,2.709e-20,6.134e-29,9.159e-20,9.114e-23,2.054e+0,1.371e-17,5.362e-1,1.002e-1,1.278e-19,6.692e+1,4.528e-18,6.087e-15,4.835e+0,7.477e-19,,1.433e+2,,,1.157e+0,,5.929e-19,,4.301e-3,,2.124e-1,,1.949e-17,,4.334e-18,1.392e-16
459.48,2.162e+2,8.554e-21,4.649e-20,8.254e-39,3.165e-20,,,3.066e-19,6.260e-20,,3.460e-15,1.732e-2,6.191e-26,1.023e-17,3.758e-16,3.285e-17,7.078e-21,1.621e-10,,1.309e-1,4.330e-20,2.689e-28,1.728e-8,2.446e-8,3.301e-13,7.754e-1,1.969e-1,1.184e-3,4.654e-22,1.999e-17,2.710e-20,6.134e-29,9.161e-20,9.115e-23,2.166e+0,1.367e-17,5.920e-1,1.334e-1,1.283e-19,6.506e+1,4.527e-18,1.266e-14,5.154e+0,7.483e-19,,1.408e+2,,,1.003e+0,,5.928e-19,,5.942e-3,,2.398e-1,,1.949e-17,,4.305e-18,1.393e-16
459.5,2.127e+2,8.559e-21,7.140e-20,8.289e-39,3.166e-20,,,3.067e-19,6.249e-20,,3.459e-15,1.553e-2,6.175e-26,1.023e-17,6.054e-16,2.275e-17,7.077e-21,2.071e-10,,1.111e-1,4.331e-20,1.771e-28,2.583e-8,1.608e-8,2.443e-13,7.946e-1,1.743e-1,1.431e-3,4.657e-22,2.001e-17,2.711e-20,6.135e-29,9.162e-20,9.116e-23,2.235e+0,1.364e-17,6.318e-1,1.614e-1,1.286e-19,6.359e+1,4.526e-18,2.053e-14,5.353e+0,7.487e-19,,1.385e+2,,,9.072e-1,,5.927e-19,,7.337e-3,,2.589e-1,,1.948e-17,,4.285e-18,1.393e-16
459.52,2.086e+2,8.563e-21,1.093e-19,8.324e-39,3.166e-20,,,3.069e-19,6.238e-20,,3.459e-15,1.387e-2,6.158e-26,1.023e-17,9.719e-16,1.569e-17,7.076e-21,2.636e-10,,9.395e-2,4.333e-20,1.163e-28,3.847e-8,1.054e-8,1.801e-13,8.128e-1,1.538e-1,1.723e-3,4.660e-22,2.002e-17,2.711e-20,6.135e-29,9.164e-20,9.117e-23,2.299e+0,1.362e-17,6.739e-1,1.950e-1,1.289e-19,6.194e+1,4.525e-18,3.317e-14,5.541e+0,7.491e-19,,1.358e+2,,,8.180e-1,,5.927e-19,,9.027e-3,,2.787e-1,,1.948e-17,,4.266e-18,1.393e-16
459.55,2.013e+2,8.569e-21,2.055e-19,8.375e-39,3.167e-20,,,3.071e-19,6.222e-20,,3.459e-15,1.165e-2,6.134e-26,1.023e-17,1.964e-15,8.933e-18,7.075e-21,3.761e-10,,7.255e-2,4.335e-20,6.142e-29,6.947e-8,5.551e-9,1.133e-13,8.381e-1,1.266e-1,2.262e-3,4.664e-22,2.004e-17,2.712e-20,6.136e-29,9.166e-20,9.118e-23,2.383e+0,1.358e-17,7.414e-1,2.579e-1,1.294e-19,5.919e+1,4.524e-18,6.769e-14,5.795e+0,7.496e-19,,1.309e+2,,,6.956e-1,,5.926e-19,,1.224e-2,,3.092e-1,,1.947e-17,,4.237e-18,1.394e-16
459.57,1.958e+2,8.574e-21,3.118e-19,8.410e-39,3.167e-20,,,3.073e-19,6.211e-20,,3.458e-15,1.033e-2,6.117e-26,1.023e-17,3.124e-15,6.108e-18,7.075e-21,4.745e-10,,6.080e-2,4.337e-20,3.995e-29,1.025e-7,3.604e-9,8.281e-14,8.537e-1,1.106e-1,2.699e-3,4.668e-22,2.006e-17,2.712e-20,6.136e-29,9.167e-20,9.119e-23,2.432e+0,1.355e-17,7.896e-1,3.096e-1,1.297e-19,5.718e+1,4.523e-18,1.084e-13,5.943e+0,7.500e-19,,1.271e+2,,,6.215e-1,,5.926e-19,,1.492e-2,,3.300e-1,,1.947e-17,,4.218e-18,1.394e-16
459.6,1.867e+2,8.580e-21,5.788e-19,8.462e-39,3.168e-20,,,3.076e-19,6.194e-20,,3.458e-15,8.568e-3,6.092e-26,1.023e-17,6.228e-15,3.429e-18,7.074e-21,6.679e-10,,4.632e-2,4.339e-20,2.081e-29,1.827e-7,1.872e-9,5.139e-14,8.749e-1,8.981e-2,3.495e-3,4.672e-22,2.008e-17,2.713e-20,6.137e-29,9.169e-20,9.120e-23,2.493e+0,1.351e-17,8.670e-1,4.049e-1,1.302e-19,5.398e+1,4.522e-18,2.183e-13,6.132e+0,7.506e-19,,1.209e+2,,,5.213e-1,,5.925e-19,,1.996e-2,,3.617e-1,,1.946e-17,,4.189e-18,1.394e-16
459.62,1.801e+2,8.584e-21,8.706e-19,8.497e-39,3.169e-20,,,3.077e-19,6.183e-20,,3.458e-15,7.535e-3,6.076e-26,1.023e-17,9.821e-15,2.323e-18,7.073e-21,8.351e-10,,3.847e-2,4.341e-20,1.341e-29,2.672e-7,1.204e-9,3.722e-14,8.876e-1,7.780e-2,4.133e-3,4.675e-22,2.010e-17,2.714e-20,6.137e-29,9.171e-20,9.121e-23,2.526e+0,1.349e-17,9.222e-1,4.821e-1,1.305e-19,5.173e+1,4.521e-18,3.465e-13,6.233e+0,7.510e-19,,1.164e+2,,,4.616e-1,,5.924e-19,,2.412e-2,,3.830e-1,,1.946e-17,,4.170e-18,1.394e-16
459.65,1.698e+2,8.591e-21,1.595e-18,8.549e-39,3.170e-20,,,3.080e-19,6.167e-20,,3.457e-15,6.176e-3,6.051e-26,1.023e-17,1.932e-14,1.287e-18,7.072e-21,1.160e-9,,2.892e-2,4.343e-20,6.893e-30,4.697e-7,6.172e-10,2.279e-14,9.047e-1,6.230e-2,5.280e-3,4.680e-22,2.012e-17,2.714e-20,6.138e-29,9.173e-20,9.123e-23,2.563e+0,1.345e-17,1.011e+0,6.224e-1,1.310e-19,4.826e+1,4.519e-18,6.883e-13,6.344e+0,7.515e-19,,1.092e+2,,,3.820e-1,,5.923e-19,,3.182e-2,,4.149e-1,,1.946e-17,,4.141e-18,1.395e-16
459.67,1.626e+2,8.595e-21,2.378e-18,8.583e-39,3.170e-20,,,3.082e-19,6.156e-20,,3.457e-15,5.388e-3,6.034e-26,1.023e-17,3.019e-14,8.637e-19,7.071e-21,1.437e-9,,2.380e-2,4.345e-20,4.402e-30,6.810e-7,3.935e-10,1.636e-14,9.147e-1,5.348e-2,6.188e-3,4.683e-22,2.013e-17,2.715e-20,6.138e-29,9.174e-20,9.124e-23,2.579e+0,1.342e-17,1.074e+0,7.347e-1,1.313e-19,4.590e+1,4.518e-18,1.083e-12,6.390e+0,7.519e-19,,1.041e+2,,,3.352e-1,,5.923e-19,,3.811e-2,,4.359e-1,,1.945e-17,,4.121e-18,1.395e-16
459.7,1.516e+2,8.602e-21,4.302e-18,8.635e-39,3.171e-20,,,3.084e-19,6.139e-20,,3.457e-15,4.363e-3,6.009e-26,1.023e-17,5.859e-14,4.718e-19,7.070e-21,1.968e-9,,1.765e-2,4.347e-20,2.232e-30,1.181e-6,1.989e-10,9.881e-15,9.276e-1,4.224e-2,7.799e-3,4.688e-22,2.016e-17,2.716e-20,6.138e-29,9.176e-20,9.125e-23,2.593e+0,1.338e-17,1.174e+0,9.360e-1,1.318e-19,4.235e+1,4.517e-18,2.123e-12,6.416e+0,7.525e-19,,9.637e+1,,,2.736e-1,,5.922e-19,,4.960e-2,,4.670e-1,,1.945e-17,,4.092e-18,1.395e-16
459.72,1.442e+2,8.606e-21,6.359e-18,8.670e-39,3.172e-20,,,3.086e-19,6.128e-20,,3.456e-15,3.775e-3,5.993e-26,1.023e-17,9.075e-14,3.139e-19,7.069e-21,2.417e-9,,1.439e-2,4.349e-20,1.412e-30,1.697e-6,1.256e-10,7.029e-15,9.348e-1,3.594e-2,9.059e-3,4.691e-22,2.017e-17,2.716e-20,6.139e-29,9.177e-20,9.126e-23,2.595e+0,1.336e-17,1.246e+0,1.095e+0,1.321e-19,4.000e+1,4.516e-18,3.309e-12,6.404e+0,7.529e-19,,9.111e+1,,,2.379e-1,,5.922e-19,,5.887e-2,,4.871e-1,,1.944e-17,,4.073e-18,1.396e-16
459.75,1.332e+2,8.613e-21,1.135e-17,8.722e-39,3.172e-20,,,3.088e-19,6.112e-20,,3.456e-15,3.020e-3,5.968e-26,1.023e-17,1.738e-13,1.691e-19,7.068e-21,3.267e-9,,1.053e-2,4.351e-20,7.061e-31,2.903e-6,6.264e-11,4.189e-15,9.435e-1,2.800e-2,1.126e-2,4.696e-22,2.019e-17,2.717e-20,6.139e-29,9.180e-20,9.127e-23,2.590e+0,1.332e-17,1.358e+0,1.376e+0,1.326e-19,3.654e+1,4.515e-18,6.400e-12,6.344e+0,7.535e-19,,8.317e+1,,,1.916e-1,,5.921e-19,,7.560e-2,,5.162e-1,,1.944e-17,,4.044e-18,1.396e-16
459.77,1.259e+2,8.617e-21,1.664e-17,8.756e-39,3.173e-20,,,3.090e-19,6.101e-20,,3.456e-15,2.592e-3,5.951e-26,1.023e-17,2.668e-13,1.115e-19,7.068e-21,3.976e-9,,8.511e-3,4.352e-20,4.428e-31,4.135e-6,3.920e-11,2.953e-15,9.480e-1,2.360e-2,1.296e-2,4.699e-22,2.021e-17,2.717e-20,6.140e-29,9.181e-20,9.128e-23,2.581e+0,1.329e-17,1.438e+0,1.596e+0,1.329e-19,3.432e+1,4.514e-18,9.890e-12,6.275e+0,7.538e-19,,7.792e+1,,,1.652e-1,,5.920e-19,,8.892e-2,,5.348e-1,,1.943e-17,,4.025e-18,1.396e-16
459.8,1.153e+2,8.623e-21,2.932e-17,8.808e-39,3.174e-20,,,3.093e-19,6.084e-20,,3.455e-15,2.048e-3,5.927e-26,1.023e-17,5.040e-13,5.932e-20,7.067e-21,5.302e-9,,6.142e-3,4.355e-20,2.183e-31,6.979e-6,1.928e-11,1.736e-15,9.525e-1,1.814e-2,1.590e-2,4.703e-22,2.023e-17,2.718e-20,6.140e-29,9.183e-20,9.129e-23,2.562e+0,1.325e-17,1.562e+0,1.979e+0,1.334e-19,3.112e+1,1.031e-17,1.887e-11,6.132e+0,7.544e-19,,7.017e+1,,,1.313e-1,,5.919e-19,,1.127e-1,,5.611e-1,,1.943e-17,,3.996e-18,1.396e-16
459.82,1.086e+2,8.628e-21,4.259e-17,8.843e-39,3.174e-20,,,3.094e-19,6.073e-20,,3.455e-15,1.743e-3,5.910e-26,1.023e-17,7.669e-13,3.880e-20,7.066e-21,6.394e-9,,4.920e-3,4.356e-20,1.357e-31,9.851e-6,1.196e-11,1.213e-15,9.541e-1,1.516e-2,1.814e-2,4.706e-22,2.025e-17,2.719e-20,6.141e-29,9.184e-20,9.130e-23,2.546e+0,1.323e-17,1.649e+0,2.274e+0,1.337e-19,2.911e+1,1.781e-17,2.890e-11,6.011e+0,7.548e-19,,6.515e+1,,,1.122e-1,,5.919e-19,,1.313e-1,,5.776e-1,,1.942e-17,,3.977e-18,1.397e-16
459.85,9.892e+1,8.634e-21,7.409e-17,8.895e-39,3.175e-20,,,3.097e-19,6.057e-20,,3.454e-15,1.360e-3,5.885e-26,1.023e-17,1.430e-12,2.048e-20,7.065e-21,8.412e-9,,3.503e-3,4.359e-20,6.600e-32,1.641e-5,5.800e-12,7.034e-16,9.543e-1,1.149e-2,2.195e-2,4.711e-22,2.027e-17,2.720e-20,6.141e-29,9.187e-20,9.132e-23,2.521e+0,1.319e-17,1.783e+0,2.783e+0,1.342e-19,2.631e+1,4.016e-17,5.441e-11,5.795e+0,7.554e-19,,5.788e+1,,,8.814e-2,,5.918e-19,,1.641e-1,,6.006e-1,,1.942e-17,,3.948e-18,1.397e-16
459.87,9.290e+1,8.638e-21,1.067e-16,8.929e-39,3.176e-20,,,3.099e-19,6.046e-20,,3.454e-15,1.148e-3,5.869e-26,1.023e-17,2.156e-12,1.341e-20,7.064e-21,1.005e-8,,2.780e-3,4.360e-20,4.063e-32,2.295e-5,3.565e-12,4.870e-16,9.530e-1,9.514e-3,2.482e-2,4.714e-22,2.028e-17,2.720e-20,6.142e-29,9.188e-20,9.133e-23,2.503e+0,1.316e-17,1.875e+0,3.170e+0,1.345e-19,2.460e+1,6.874e-17,8.258e-11,5.629e+0,7.557e-19,,5.325e+1,,,7.476e-2,,5.918e-19,,1.896e-1,,6.147e-1,,1.941e-17,,3.928e-18,1.397e-16
459.89,8.724e+1,8.643e-21,1.532e-16,8.964e-39,3.176e-20,,,3.100e-19,6.035e-20,,3.454e-15,9.654e-4,5.852e-26,1.023e-17,3.239e-12,8.875e-21,7.063e-21,1.197e-8,,2.199e-3,4.362e-20,2.493e-32,3.198e-5,2.183e-12,3.359e-16,9.504e-1,7.847e-3,2.796e-2,4.717e-22,2.030e-17,2.721e-20,6.142e-29,9.189e-20,9.134e-23,2.486e+0,1.313e-17,1.969e+0,3.597e+0,1.348e-19,2.303e+1,1.173e-16,1.249e-10,5.449e+0,7.561e-19,,4.881e+1,,,6.327e-2,,5.917e-19,,2.182e-1,,6.278e-1,,1.941e-17,,3.909e-18,1.397e-16
459.92,7.948e+1,8.649e-21,2.617e-16,9.016e-39,3.177e-20,,,3.103e-19,6.018e-20,,3.453e-15,7.401e-4,5.827e-26,1.023e-17,5.926e-12,5.064e-21,7.062e-21,1.546e-8,,1.536e-3,4.364e-20,1.189e-32,5.227e-5,1.039e-12,1.912e-16,9.442e-1,5.838e-3,3.320e-2,4.722e-22,2.032e-17,2.721e-20,6.143e-29,9.191e-20,9.135e-23,2.465e+0,1.310e-17,2.111e+0,4.319e+0,1.353e-19,2.093e+1,2.594e-16,2.308e-10,5.154e+0,7.567e-19,,4.255e+1,,,4.911e-2,,5.916e-19,,2.677e-1,,6.456e-1,,1.941e-17,,3.880e-18,1.398e-16
459.94,7.482e+1,8.654e-21,3.723e-16,9.050e-39,3.177e-20,,,3.105e-19,6.007e-20,,3.453e-15,6.174e-4,5.811e-26,1.023e-17,8.826e-12,3.803e-21,7.062e-21,1.824e-8,,1.204e-3,4.366e-20,7.230e-33,7.221e-5,6.301e-13,1.307e-16,9.384e-1,4.771e-3,3.706e-2,4.725e-22,2.033e-17,2.722e-20,6.143e-29,9.193e-20,9.136e-23,2.453e+0,1.307e-17,2.206e+0,4.858e+0,1.356e-19,1.973e+1,4.386e-16,3.459e-10,4.943e+0,7.571e-19,,3.865e+1,,,4.146e-2,,5.916e-19,,3.053e-1,,6.562e-1,,1.940e-17,,3.861e-18,1.398e-16
459.97,6.865e+1,8.660e-21,6.279e-16,9.102e-39,3.178e-20,,,3.107e-19,5.991e-20,,3.453e-15,4.674e-4,5.786e-26,1.023e-17,1.593e-11,3.162e-21,7.061e-21,2.323e-8,,8.294e-4,4.368e-20,3.403e-33,1.164e-4,2.958e-13,7.336e-17,9.273e-1,3.501e-3,4.342e-2,4.730e-22,2.036e-17,2.723e-20,6.144e-29,9.195e-20,9.137e-23,2.442e+0,1.303e-17,2.348e+0,5.756e+0,1.361e-19,1.820e+1,9.575e-16,6.305e-10,4.613e+0,7.576e-19,,3.324e+1,,,3.228e-2,,5.915e-19,,3.695e-1,,6.704e-1,,1.940e-17,,3.832e-18,1.398e-16
459.99,6.508e+1,8.664e-21,8.858e-16,9.137e-39,3.179e-20,,,3.109e-19,5.980e-20,,3.452e-15,3.866e-4,5.769e-26,1.023e-17,2.351e-11,3.390e-21,7.060e-21,2.718e-8,,6.442e-4,4.370e-20,2.050e-33,1.594e-4,1.778e-13,4.970e-17,9.182e-1,2.836e-3,4.803e-2,4.733e-22,2.037e-17,2.723e-20,6.144e-29,9.196e-20,9.138e-23,2.440e+0,1.300e-17,2.441e+0,6.417e+0,1.364e-19,1.738e+1,1.604e-15,9.367e-10,4.385e+0,7.580e-19,,2.992e+1,,,2.749e-2,,5.914e-19,,4.176e-1,,6.786e-1,,1.939e-17,,3.813e-18,1.399e-16
