Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
460.02,6.056e+1,8.671e-21,1.475e-15,9.189e-39,3.180e-20,,,3.111e-19,5.963e-20,,3.452e-15,2.889e-4,5.744e-26,1.023e-17,4.188e-11,4.670e-21,7.059e-21,3.415e-8,,4.379e-4,4.372e-20,9.516e-34,2.536e-4,8.232e-14,2.752e-17,9.019e-1,2.053e-3,5.551e-2,4.737e-22,2.039e-17,2.724e-20,6.144e-29,9.198e-20,9.139e-23,2.444e+0,1.296e-17,2.577e+0,7.503e+0,1.369e-19,1.645e+1,3.456e-15,1.685e-9,4.036e+0,7.586e-19,,2.538e+1,,,2.203e-2,,5.913e-19,,4.986e-1,,6.894e-1,,1.939e-17,,3.784e-18,1.399e-16
460.04,5.810e+1,8.675e-21,2.063e-15,9.223e-39,3.180e-20,,,3.113e-19,5.952e-20,,3.452e-15,2.369e-4,5.728e-26,1.023e-17,6.127e-11,6.250e-21,7.058e-21,3.958e-8,,3.370e-4,4.374e-20,5.679e-34,3.441e-4,4.904e-14,1.848e-17,8.894e-1,1.648e-3,6.086e-2,4.740e-22,2.041e-17,2.724e-20,6.145e-29,9.200e-20,9.140e-23,2.454e+0,1.294e-17,2.664e+0,8.291e+0,1.372e-19,1.602e+1,5.739e-15,2.481e-9,3.802e+0,7.590e-19,,2.264e+1,,,1.940e-2,,5.913e-19,,5.586e-1,,6.955e-1,,1.938e-17,,3.764e-18,1.399e-16
460.07,5.522e+1,8.682e-21,3.390e-15,9.275e-39,3.181e-20,,,3.116e-19,5.936e-20,,3.451e-15,1.749e-4,5.703e-26,1.023e-17,1.077e-10,1.010e-20,7.057e-21,4.907e-8,,2.260e-4,4.376e-20,2.601e-34,5.401e-4,2.239e-14,1.009e-17,8.680e-1,1.177e-3,6.940e-2,4.745e-22,2.043e-17,2.725e-20,6.145e-29,9.202e-20,9.142e-23,2.477e+0,1.290e-17,2.787e+0,9.567e+0,1.377e-19,1.567e+1,1.220e-14,4.402e-9,3.453e+0,7.596e-19,,1.895e+1,,,1.680e-2,,5.912e-19,,6.578e-1,,7.034e-1,,1.938e-17,,3.735e-18,1.400e-16
460.09,5.381e+1,8.686e-21,4.701e-15,9.310e-39,3.181e-20,,,3.117e-19,5.925e-20,,3.451e-15,1.422e-4,5.686e-26,1.023e-17,1.561e-10,1.404e-20,7.056e-21,5.637e-8,,1.723e-4,4.378e-20,1.538e-34,7.262e-4,1.322e-14,6.715e-18,8.521e-1,9.359e-4,7.540e-2,4.748e-22,2.045e-17,2.726e-20,6.146e-29,9.203e-20,9.143e-23,2.499e+0,1.287e-17,2.862e+0,1.048e+1,1.380e-19,1.561e+1,2.007e-14,6.423e-9,3.223e+0,7.599e-19,,1.675e+1,,,1.590e-2,,5.912e-19,,7.304e-1,,7.078e-1,,1.937e-17,,3.716e-18,1.400e-16
460.12,5.245e+1,8.692e-21,7.628e-15,9.362e-39,3.182e-20,,,3.120e-19,5.908e-20,,3.451e-15,1.036e-4,5.662e-26,1.023e-17,2.707e-10,2.302e-20,7.055e-21,6.894e-8,,1.140e-4,4.380e-20,6.947e-35,1.125e-3,5.954e-15,3.619e-18,8.258e-1,6.593e-4,8.482e-2,4.753e-22,2.047e-17,2.726e-20,6.146e-29,9.205e-20,9.144e-23,2.541e+0,1.283e-17,2.966e+0,1.193e+1,1.385e-19,1.580e+1,4.210e-14,1.125e-8,2.887e+0,7.605e-19,,1.383e+1,,,1.572e-2,,5.911e-19,,8.486e-1,,7.131e-1,,1.937e-17,,3.687e-18,1.400e-16
460.14,5.200e+1,8.697e-21,1.049e-14,9.396e-39,3.183e-20,,,3.122e-19,5.897e-20,,3.450e-15,8.350e-5,5.645e-26,1.023e-17,3.889e-10,3.193e-20,7.055e-21,7.849e-8,,8.616e-5,4.382e-20,4.071e-35,1.499e-3,3.483e-15,2.386e-18,8.067e-1,5.196e-4,9.133e-2,4.756e-22,2.048e-17,2.727e-20,6.147e-29,9.207e-20,9.145e-23,2.574e+0,1.281e-17,3.026e+0,1.296e+1,2.406e-19,1.609e+1,6.867e-14,1.626e-8,2.671e+0,7.609e-19,,1.211e+1,,,1.636e-2,,5.910e-19,,9.337e-1,,7.160e-1,,1.937e-17,,3.668e-18,1.400e-16
460.17,5.197e+1,8.703e-21,1.680e-14,9.448e-39,3.184e-20,,,3.124e-19,5.881e-20,,3.450e-15,6.005e-5,5.620e-26,1.023e-17,6.654e-10,5.185e-20,7.054e-21,9.471e-8,,5.622e-5,4.384e-20,1.814e-35,2.290e-3,1.547e-15,1.268e-18,7.759e-1,3.611e-4,1.014e-1,4.761e-22,2.051e-17,2.728e-20,6.147e-29,9.209e-20,9.146e-23,2.631e+0,1.277e-17,3.103e+0,1.457e+1,5.477e-19,1.675e+1,1.421e-13,2.810e-8,2.361e+0,7.615e-19,,9.866e+0,,,1.850e-2,,5.909e-19,,1.070e+0,,7.192e-1,,1.936e-17,,3.639e-18,1.401e-16
460.19,5.235e+1,8.708e-21,2.290e-14,9.483e-39,3.184e-20,,,3.126e-19,5.870e-20,,3.450e-15,4.799e-5,5.604e-26,1.023e-17,9.476e-10,7.134e-20,7.053e-21,1.069e-7,,4.211e-5,4.385e-20,1.054e-35,3.025e-3,8.968e-16,8.286e-19,7.541e-1,2.820e-4,1.082e-1,4.764e-22,2.052e-17,2.728e-20,6.148e-29,9.210e-20,9.147e-23,2.673e+0,1.274e-17,3.144e+0,1.569e+1,9.434e-19,1.734e+1,2.297e-13,4.027e-8,2.164e+0,7.618e-19,,8.565e+0,,,2.074e-2,,5.909e-19,,1.167e+0,,7.207e-1,,1.936e-17,,3.620e-18,1.401e-16
460.22,5.343e+1,8.714e-21,3.621e-14,9.535e-39,3.185e-20,,,3.128e-19,5.853e-20,,3.449e-15,3.407e-5,5.579e-26,1.023e-17,1.600e-9,1.144e-19,7.052e-21,1.272e-7,,2.710e-5,4.388e-20,4.653e-36,4.560e-3,3.930e-16,4.346e-19,7.197e-1,1.933e-4,1.184e-1,4.768e-22,2.054e-17,2.729e-20,6.148e-29,9.212e-20,9.148e-23,2.740e+0,1.270e-17,3.190e+0,1.742e+1,2.119e-18,1.840e+1,4.691e-13,6.864e-8,1.887e+0,7.624e-19,,6.881e+0,,,2.544e-2,,5.908e-19,,1.320e+0,,7.220e-1,,1.935e-17,,3.591e-18,1.401e-16
460.24,5.445e+1,8.718e-21,4.894e-14,9.569e-39,3.185e-20,,,3.130e-19,5.842e-20,,3.449e-15,2.699e-5,5.562e-26,1.023e-17,2.258e-9,1.559e-19,7.051e-21,1.422e-7,,2.011e-5,4.389e-20,2.705e-36,5.969e-3,2.257e-16,2.813e-19,6.958e-1,1.496e-4,1.252e-1,4.772e-22,2.056e-17,2.729e-20,6.149e-29,9.214e-20,9.149e-23,2.786e+0,1.268e-17,3.210e+0,1.860e+1,3.617e-18,1.922e+1,7.516e-13,9.751e-8,1.714e+0,7.628e-19,,5.920e+0,,,2.955e-2,,5.908e-19,,1.426e+0,,7.222e-1,,1.935e-17,,3.571e-18,1.401e-16
460.26,5.569e+1,8.723e-21,6.592e-14,9.604e-39,3.186e-20,,,3.132e-19,5.831e-20,,3.449e-15,2.131e-5,5.546e-26,1.023e-17,3.175e-9,2.119e-19,7.050e-21,1.585e-7,,1.487e-5,4.391e-20,1.599e-36,7.785e-3,1.291e-16,1.815e-19,6.712e-1,1.154e-4,1.320e-1,4.775e-22,2.057e-17,2.730e-20,6.149e-29,9.215e-20,9.150e-23,2.832e+0,1.265e-17,3.219e+0,1.979e+1,6.153e-18,2.011e+1,1.200e-12,1.380e-7,1.552e+0,7.632e-19,,5.075e+0,,,3.454e-2,,5.907e-19,,1.536e+0,,7.219e-1,,1.934e-17,,3.552e-18,1.402e-16
460.29,5.787e+1,8.729e-21,1.024e-13,9.656e-39,3.187e-20,,,3.134e-19,5.815e-20,,3.448e-15,1.486e-5,5.521e-26,1.023e-17,5.261e-9,3.333e-19,7.049e-21,1.851e-7,,9.393e-6,4.393e-20,8.191e-37,1.152e-2,1.290e-16,9.337e-20,6.334e-1,7.760e-5,1.418e-1,4.779e-22,2.059e-17,2.731e-20,6.150e-29,9.217e-20,9.152e-23,2.901e+0,1.261e-17,3.216e+0,2.160e+1,1.356e-17,2.157e+1,2.405e-12,2.309e-7,1.327e+0,7.637e-19,,4.000e+0,,,4.386e-2,,5.906e-19,,1.704e+0,,7.203e-1,,1.934e-17,,3.523e-18,1.402e-16
460.31,5.950e+1,8.733e-21,1.368e-13,9.691e-39,3.187e-20,,,3.136e-19,5.804e-20,,3.448e-15,1.163e-5,5.504e-26,1.023e-17,7.333e-9,4.488e-19,7.049e-21,2.044e-7,,6.883e-6,4.395e-20,2.743e-37,1.489e-2,1.289e-16,5.968e-20,6.078e-1,5.930e-5,1.480e-1,4.782e-22,2.061e-17,2.731e-20,6.150e-29,9.218e-20,9.153e-23,2.944e+0,1.259e-17,3.202e+0,2.281e+1,2.287e-17,2.259e+1,3.805e-12,3.239e-7,1.191e+0,7.641e-19,,3.398e+0,,,5.147e-2,,5.906e-19,,1.819e+0,,7.185e-1,,1.933e-17,,3.504e-18,1.402e-16
460.34,6.213e+1,8.740e-21,2.097e-13,9.743e-39,3.188e-20,,,3.139e-19,5.787e-20,,3.447e-15,8.002e-6,5.480e-26,1.022e-17,1.199e-8,6.967e-19,7.048e-21,2.355e-7,,4.288e-6,4.397e-20,6.061e-37,2.173e-2,1.287e-16,3.029e-20,5.691e-1,3.934e-5,1.569e-1,4.787e-22,2.063e-17,2.732e-20,6.150e-29,9.221e-20,9.154e-23,3.003e+0,1.255e-17,3.163e+0,2.461e+1,4.973e-17,2.418e+1,7.523e-12,5.345e-7,1.005e+0,7.647e-19,,2.642e+0,,,6.526e-2,,5.905e-19,,1.991e+0,,7.146e-1,,1.933e-17,,3.475e-18,1.403e-16
460.36,6.396e+1,8.744e-21,2.777e-13,9.777e-39,3.189e-20,,,3.140e-19,5.776e-20,,3.447e-15,6.209e-6,5.463e-26,1.022e-17,1.656e-8,9.298e-19,7.047e-21,2.577e-7,,3.113e-6,4.399e-20,1.024e-36,2.784e-2,1.286e-16,1.919e-20,5.433e-1,2.979e-5,1.624e-1,4.790e-22,2.065e-17,2.732e-20,6.151e-29,9.222e-20,9.155e-23,3.038e+0,1.252e-17,3.125e+0,2.579e+1,8.310e-17,2.526e+1,1.180e-11,7.432e-7,8.933e-1,7.651e-19,,2.224e+0,,,7.624e-2,,5.904e-19,,2.105e+0,,7.112e-1,,1.933e-17,,3.455e-18,1.403e-16
460.39,6.677e+1,8.751e-21,4.204e-13,9.829e-39,3.190e-20,,,3.143e-19,5.760e-20,,3.447e-15,4.216e-6,5.438e-26,1.022e-17,2.671e-8,1.424e-18,7.046e-21,2.930e-7,,1.913e-6,4.401e-20,2.232e-36,4.009e-2,1.285e-16,9.607e-21,5.050e-1,1.950e-5,1.698e-1,4.795e-22,2.067e-17,2.733e-20,6.151e-29,9.224e-20,9.156e-23,3.080e+0,1.248e-17,3.052e+0,2.753e+1,1.783e-16,2.687e+1,2.302e-11,1.210e-6,7.437e-1,7.656e-19,,1.706e+0,,,9.579e-2,,5.904e-19,,2.274e+0,,7.046e-1,,1.932e-17,,3.427e-18,1.403e-16
460.41,6.864e+1,8.755e-21,5.520e-13,9.864e-39,3.190e-20,,,3.144e-19,5.749e-20,,3.446e-15,3.243e-6,5.422e-26,1.022e-17,3.657e-8,1.883e-18,7.045e-21,3.178e-7,,1.377e-6,4.403e-20,3.735e-36,5.090e-2,1.284e-16,6.030e-21,4.798e-1,1.463e-5,1.741e-1,4.798e-22,2.068e-17,2.734e-20,6.152e-29,9.225e-20,9.157e-23,3.101e+0,1.245e-17,2.992e+0,2.865e+1,2.954e-16,2.792e+1,3.578e-11,1.668e-6,6.552e-1,7.660e-19,,1.423e+0,,,1.111e-1,,5.903e-19,,2.383e+0,,6.993e-1,,1.932e-17,,3.407e-18,1.403e-16
460.44,7.139e+1,8.762e-21,8.252e-13,9.916e-39,3.191e-20,,,3.147e-19,5.732e-20,,3.446e-15,2.173e-6,5.397e-26,1.022e-17,5.820e-8,2.846e-18,7.044e-21,3.564e-7,,8.346e-7,4.405e-20,8.036e-36,7.232e-2,1.282e-16,2.978e-21,4.430e-1,9.447e-6,1.796e-1,4.803e-22,2.071e-17,2.734e-20,6.152e-29,9.227e-20,9.158e-23,3.121e+0,1.242e-17,2.888e+0,3.027e+1,6.254e-16,2.943e+1,6.888e-11,2.679e-6,5.381e-1,7.666e-19,,1.077e+0,,,1.379e-1,,5.902e-19,,2.540e+0,,6.898e-1,,1.931e-17,,3.378e-18,1.404e-16
460.46,7.315e+1,8.766e-21,1.074e-12,9.950e-39,3.191e-20,,,3.149e-19,5.721e-20,,3.446e-15,1.657e-6,5.380e-26,1.022e-17,7.897e-8,3.731e-18,7.043e-21,3.831e-7,,5.951e-7,4.407e-20,1.333e-35,9.100e-2,1.281e-16,1.853e-21,4.192e-1,7.025e-6,1.826e-1,4.806e-22,2.072e-17,2.735e-20,6.153e-29,9.229e-20,9.159e-23,3.126e+0,1.239e-17,2.810e+0,3.131e+1,1.027e-15,3.036e+1,1.061e-10,3.659e-6,4.698e-1,7.670e-19,,8.904e-1,,,1.587e-1,,5.902e-19,,2.638e+0,,6.824e-1,,1.931e-17,,3.359e-18,1.404e-16
460.49,7.563e+1,8.772e-21,1.585e-12,1.000e-38,3.192e-20,,,3.151e-19,5.705e-20,,3.445e-15,1.096e-6,5.355e-26,1.022e-17,1.240e-7,5.562e-18,7.042e-21,4.239e-7,,3.559e-7,4.409e-20,2.830e-35,1.276e-1,1.280e-16,9.026e-22,3.850e-1,4.474e-6,1.858e-1,4.810e-22,2.074e-17,2.736e-20,6.153e-29,9.231e-20,9.161e-23,3.119e+0,1.235e-17,2.681e+0,3.281e+1,2.145e-15,3.165e+1,2.015e-10,5.800e-6,3.806e-1,7.676e-19,,6.647e-1,,,1.944e-1,,5.901e-19,,2.773e+0,,6.699e-1,,1.930e-17,,3.330e-18,1.404e-16
460.51,7.717e+1,8.777e-21,2.047e-12,1.004e-38,3.193e-20,,,3.153e-19,5.694e-20,,3.445e-15,8.284e-7,5.339e-26,1.022e-17,1.668e-7,7.226e-18,7.042e-21,4.515e-7,,2.515e-7,4.411e-20,4.653e-35,1.591e-1,1.279e-16,5.563e-22,3.632e-1,3.297e-6,1.872e-1,4.813e-22,2.076e-17,2.736e-20,6.154e-29,9.232e-20,9.162e-23,3.105e+0,1.232e-17,2.588e+0,3.376e+1,3.490e-15,3.240e+1,3.077e-10,7.850e-6,3.293e-1,7.679e-19,,5.446e-1,,,2.217e-1,,5.900e-19,,2.854e+0,,6.606e-1,,1.930e-17,,3.311e-18,1.404e-16
460.54,7.927e+1,8.783e-21,2.982e-12,1.009e-38,3.194e-20,,,3.156e-19,5.677e-20,,3.444e-15,5.408e-7,5.314e-26,1.022e-17,2.584e-7,1.063e-17,7.041e-21,4.930e-7,,1.483e-7,4.413e-20,9.746e-35,2.201e-1,1.277e-16,2.674e-22,3.324e-1,2.071e-6,1.879e-1,4.818e-22,2.078e-17,2.737e-20,6.154e-29,9.234e-20,9.163e-23,3.070e+0,1.228e-17,2.440e+0,3.512e+1,7.194e-15,3.337e+1,5.767e-10,1.228e-5,2.632e-1,7.685e-19,,4.010e-1,,,2.681e-1,,5.899e-19,,2.960e+0,,6.453e-1,,1.929e-17,,3.282e-18,1.405e-16
460.56,8.052e+1,8.787e-21,3.817e-12,1.012e-38,3.194e-20,,,3.157e-19,5.666e-20,,3.444e-15,4.051e-7,5.297e-26,1.022e-17,3.444e-7,1.369e-17,7.040e-21,5.203e-7,,1.039e-7,4.415e-20,1.588e-34,2.720e-1,1.276e-16,1.633e-22,3.132e-1,1.512e-6,1.876e-1,4.821e-22,2.080e-17,2.737e-20,6.155e-29,9.236e-20,9.164e-23,3.038e+0,1.226e-17,2.337e+0,3.599e+1,1.160e-14,3.388e+1,8.727e-10,1.647e-5,2.256e-1,7.689e-19,,3.256e-1,,,3.030e-1,,5.899e-19,,3.020e+0,,6.343e-1,,1.929e-17,,3.263e-18,1.405e-16
460.59,8.217e+1,8.794e-21,5.492e-12,1.018e-38,3.195e-20,,,3.160e-19,5.650e-20,,3.444e-15,2.610e-7,5.273e-26,1.022e-17,5.265e-7,1.986e-17,7.039e-21,5.605e-7,,6.044e-8,4.417e-20,3.283e-34,3.712e-1,1.274e-16,7.742e-23,2.865e-1,9.374e-7,1.858e-1,4.826e-22,2.082e-17,2.738e-20,6.155e-29,9.238e-20,9.165e-23,2.978e+0,1.222e-17,2.177e+0,3.725e+1,2.360e-14,3.444e+1,1.614e-9,2.542e-5,1.779e-1,7.695e-19,,2.365e-1,,,3.615e-1,,5.898e-19,,3.090e+0,,6.168e-1,,1.928e-17,,3.234e-18,1.405e-16
460.61,8.312e+1,8.798e-21,6.969e-12,1.021e-38,3.195e-20,,,3.161e-19,5.639e-20,,3.443e-15,1.938e-7,5.256e-26,1.022e-17,6.955e-7,2.535e-17,7.038e-21,5.863e-7,,4.193e-8,4.418e-20,5.302e-34,4.546e-1,1.273e-16,4.686e-23,2.702e-1,6.783e-7,1.838e-1,4.829e-22,2.083e-17,2.739e-20,6.156e-29,9.239e-20,9.166e-23,2.930e+0,1.219e-17,2.069e+0,3.807e+1,3.772e-14,3.468e+1,2.420e-9,3.379e-5,1.512e-1,7.698e-19,,1.903e-1,,,4.049e-1,,5.898e-19,,3.123e+0,,6.046e-1,,1.928e-17,,3.214e-18,1.406e-16
460.64,8.434e+1,8.805e-21,9.901e-12,1.026e-38,3.196e-20,,,3.164e-19,5.622e-20,,3.443e-15,1.232e-7,5.231e-26,1.022e-17,1.049e-6,3.629e-17,7.037e-21,6.231e-7,,2.407e-8,4.421e-20,1.081e-33,6.121e-1,1.272e-16,2.191e-23,2.480e-1,4.147e-7,1.796e-1,4.834e-22,2.086e-17,2.739e-20,6.156e-29,9.241e-20,9.167e-23,2.848e+0,1.215e-17,1.904e+0,3.928e+1,7.570e-14,3.480e+1,4.416e-9,5.145e-5,1.176e-1,7.704e-19,,1.364e-1,,,4.766e-1,,5.897e-19,,3.153e+0,,5.858e-1,,1.927e-17,,3.185e-18,1.406e-16
460.66,8.503e+1,8.809e-21,1.246e-11,1.030e-38,3.197e-20,,,3.166e-19,5.611e-20,,3.443e-15,9.066e-8,5.215e-26,1.022e-17,1.374e-6,4.590e-17,7.036e-21,6.459e-7,,1.655e-8,4.422e-20,1.731e-33,7.431e-1,1.271e-16,1.314e-23,2.349e-1,2.974e-7,1.761e-1,4.837e-22,2.087e-17,2.740e-20,6.157e-29,9.243e-20,9.168e-23,2.787e+0,1.213e-17,1.795e+0,4.010e+1,1.199e-13,3.472e+1,6.565e-9,6.779e-5,9.901e-2,7.708e-19,,1.087e-1,,,5.290e-1,,5.896e-19,,3.159e+0,,5.732e-1,,1.927e-17,,3.166e-18,1.406e-16
460.68,8.563e+1,8.813e-21,1.562e-11,1.033e-38,3.197e-20,,,3.167e-19,5.600e-20,,3.442e-15,6.650e-8,5.198e-26,1.022e-17,1.792e-6,5.784e-17,7.036e-21,6.672e-7,,1.134e-8,4.424e-20,2.762e-33,8.988e-1,1.270e-16,7.854e-24,2.231e-1,2.124e-7,1.720e-1,4.840e-22,2.089e-17,2.740e-20,6.157e-29,9.244e-20,9.169e-23,2.723e+0,1.210e-17,1.687e+0,4.093e+1,1.893e-13,3.453e+1,9.724e-9,8.900e-5,8.306e-2,7.712e-19,,8.637e-2,,,5.851e-1,,5.896e-19,,3.153e+0,,5.607e-1,,1.927e-17,,3.147e-18,1.406e-16
460.71,8.641e+1,8.820e-21,2.180e-11,1.038e-38,3.198e-20,,,3.170e-19,5.584e-20,,3.442e-15,4.149e-8,5.173e-26,1.022e-17,2.653e-6,8.128e-17,7.035e-21,6.957e-7,,6.385e-9,4.426e-20,5.527e-33,1.188e+0,1.268e-16,3.603e-24,2.079e-1,1.274e-7,1.650e-1,4.844e-22,2.091e-17,2.741e-20,6.157e-29,9.246e-20,9.171e-23,2.622e+0,1.206e-17,1.527e+0,4.223e+1,3.729e-13,3.401e+1,1.741e-8,1.330e-4,6.340e-2,7.717e-19,,6.074e-2,,,6.759e-1,,5.895e-19,,3.123e+0,,5.424e-1,,1.926e-17,,3.118e-18,1.407e-16
460.73,8.688e+1,8.824e-21,2.711e-11,1.042e-38,3.199e-20,,,3.172e-19,5.573e-20,,3.442e-15,3.016e-8,5.157e-26,1.022e-17,3.430e-6,1.015e-16,7.034e-21,7.122e-7,,4.335e-9,4.428e-20,8.739e-33,1.424e+0,1.267e-16,2.124e-24,1.996e-1,9.022e-8,1.597e-1,4.848e-22,2.092e-17,2.742e-20,6.158e-29,9.248e-20,9.172e-23,2.552e+0,1.204e-17,1.423e+0,4.314e+1,5.833e-13,3.352e+1,2.556e-8,1.731e-4,5.271e-2,7.721e-19,,4.781e-2,,,7.409e-1,,5.894e-19,,3.090e+0,,5.308e-1,,1.926e-17,,3.098e-18,1.407e-16
460.76,8.755e+1,8.831e-21,3.736e-11,1.047e-38,3.199e-20,,,3.174e-19,5.556e-20,,3.441e-15,1.857e-8,5.132e-26,1.022e-17,5.010e-6,1.407e-16,7.033e-21,7.327e-7,,2.408e-9,4.430e-20,1.726e-32,1.856e+0,1.266e-16,9.613e-25,1.898e-1,5.338e-8,1.511e-1,4.852e-22,2.094e-17,2.742e-20,6.158e-29,9.250e-20,9.173e-23,2.446e+0,1.200e-17,1.273e+0,4.461e+1,1.134e-12,3.257e+1,4.516e-8,2.551e-4,3.968e-2,7.727e-19,,3.317e-2,,,8.444e-1,,5.894e-19,,3.020e+0,,5.147e-1,,1.925e-17,,3.070e-18,1.407e-16
460.78,8.801e+1,8.835e-21,4.607e-11,1.050e-38,3.200e-20,,,3.176e-19,5.545e-20,,3.441e-15,1.338e-8,5.115e-26,1.022e-17,6.420e-6,1.742e-16,7.032e-21,7.434e-7,,1.620e-9,4.432e-20,2.704e-32,2.206e+0,1.265e-16,5.642e-25,1.851e-1,3.745e-8,1.449e-1,4.855e-22,2.096e-17,2.743e-20,6.159e-29,9.251e-20,9.174e-23,2.375e+0,1.197e-17,1.177e+0,4.566e+1,1.758e-12,3.182e+1,6.571e-8,3.290e-4,3.270e-2,7.731e-19,,2.588e-2,,,9.173e-1,,5.893e-19,,2.960e+0,,5.050e-1,,1.925e-17,,3.050e-18,1.408e-16
460.81,8.878e+1,8.841e-21,6.268e-11,1.056e-38,3.201e-20,,,3.178e-19,5.529e-20,,3.441e-15,8.129e-9,5.090e-26,1.022e-17,9.252e-6,2.383e-16,7.031e-21,7.545e-7,,8.877e-10,4.434e-20,5.270e-32,2.837e+0,1.263e-16,2.519e-25,1.810e-1,2.186e-8,1.353e-1,4.860e-22,2.098e-17,2.744e-20,6.159e-29,9.253e-20,9.175e-23,2.271e+0,1.193e-17,1.040e+0,4.738e+1,3.372e-12,3.051e+1,1.146e-7,4.786e-4,2.429e-2,7.737e-19,,1.771e-2,,,1.031e+0,,5.892e-19,,2.854e+0,,4.924e-1,,1.924e-17,,3.021e-18,1.408e-16
460.83,8.937e+1,8.846e-21,7.663e-11,1.059e-38,3.201e-20,,,3.180e-19,5.518e-20,,3.440e-15,5.805e-9,5.074e-26,1.022e-17,1.175e-5,2.923e-16,7.030e-21,7.586e-7,,5.918e-10,4.436e-20,8.185e-32,3.341e+0,1.262e-16,1.465e-25,1.802e-1,1.520e-8,1.286e-1,4.863e-22,2.100e-17,2.744e-20,6.160e-29,9.255e-20,9.176e-23,2.204e+0,1.191e-17,9.542e-1,4.863e+1,5.181e-12,2.953e+1,1.652e-7,6.117e-4,1.983e-2,7.740e-19,,1.370e-2,,,1.110e+0,,5.892e-19,,2.773e+0,,4.856e-1,,1.924e-17,,3.002e-18,1.408e-16
460.86,9.045e+1,8.852e-21,1.029e-10,1.064e-38,3.202e-20,,,3.183e-19,5.501e-20,,3.440e-15,3.480e-9,5.049e-26,1.022e-17,1.671e-5,3.946e-16,7.029e-21,7.596e-7,,3.199e-10,4.438e-20,1.574e-31,4.240e+0,1.260e-16,6.453e-26,1.821e-1,8.751e-9,1.184e-1,4.868e-22,2.102e-17,2.745e-20,6.160e-29,9.257e-20,9.177e-23,2.109e+0,1.187e-17,8.331e-1,5.066e+1,9.805e-12,2.794e+1,2.842e-7,8.779e-4,1.453e-2,7.746e-19,,9.260e-3,,,1.232e+0,,5.891e-19,,2.638e+0,,4.779e-1,,1.923e-17,,2.973e-18,1.408e-16
460.88,9.133e+1,8.856e-21,1.248e-10,1.068e-38,3.203e-20,,,3.184e-19,5.490e-20,,3.440e-15,2.463e-9,5.033e-26,1.022e-17,2.104e-5,4.797e-16,7.029e-21,7.569e-7,,2.113e-10,4.440e-20,2.422e-31,4.949e+0,1.259e-16,3.719e-26,1.854e-1,6.029e-9,1.116e-1,4.871e-22,2.103e-17,2.745e-20,6.161e-29,9.258e-20,9.178e-23,2.049e+0,1.184e-17,7.580e-1,5.212e+1,1.493e-11,2.680e+1,4.061e-7,1.112e-3,1.176e-2,7.750e-19,,7.107e-3,,,1.314e+0,,5.890e-19,,2.540e+0,,4.746e-1,,1.923e-17,,2.954e-18,1.409e-16
460.91,9.292e+1,8.863e-21,1.655e-10,1.073e-38,3.203e-20,,,3.187e-19,5.474e-20,,3.439e-15,1.457e-9,5.008e-26,1.022e-17,2.951e-5,6.388e-16,7.027e-21,7.477e-7,,1.127e-10,4.442e-20,4.596e-31,6.198e+0,1.258e-16,1.616e-26,1.936e-1,3.424e-9,1.014e-1,4.875e-22,2.106e-17,2.746e-20,6.161e-29,9.260e-20,9.180e-23,1.967e+0,1.180e-17,6.537e-1,5.449e+1,2.789e-11,2.502e+1,6.893e-7,1.575e-3,8.498e-3,7.756e-19,,4.761e-3,,,1.439e+0,,5.890e-19,,2.383e+0,,4.727e-1,,1.923e-17,,2.925e-18,1.409e-16
