Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
460.93,9.420e+1,8.867e-21,1.990e-10,1.076e-38,3.204e-20,,,3.189e-19,5.463e-20,,3.439e-15,1.022e-9,4.991e-26,1.022e-17,3.682e-5,7.697e-16,7.027e-21,7.384e-7,,7.377e-11,4.444e-20,7.012e-31,7.169e+0,1.257e-16,1.599e-26,2.013e-1,2.338e-9,9.464e-2,4.879e-22,2.107e-17,2.747e-20,6.162e-29,9.261e-20,9.181e-23,1.917e+0,1.177e-17,5.899e-1,5.617e+1,4.210e-11,2.378e+1,9.765e-7,1.977e-3,6.814e-3,7.759e-19,,3.644e-3,,,1.521e+0,,5.889e-19,,2.274e+0,,4.734e-1,,1.922e-17,,2.905e-18,1.409e-16
460.96,9.648e+1,8.874e-21,2.606e-10,1.082e-38,3.205e-20,,,3.191e-19,5.446e-20,,3.438e-15,5.966e-10,4.966e-26,1.022e-17,5.097e-5,1.011e-15,7.026e-21,7.196e-7,,3.881e-11,4.446e-20,1.313e-30,8.858e+0,1.255e-16,1.575e-26,2.162e-1,1.310e-9,8.482e-2,4.883e-22,2.109e-17,2.747e-20,6.162e-29,9.264e-20,9.182e-23,1.850e+0,1.173e-17,5.026e-1,5.883e+1,7.757e-11,2.190e+1,1.635e-6,2.762e-3,4.859e-3,7.765e-19,,2.457e-3,,,1.643e+0,,5.888e-19,,2.105e+0,,4.775e-1,,1.922e-17,,2.877e-18,1.410e-16
460.98,9.825e+1,8.878e-21,3.107e-10,1.085e-38,3.205e-20,,,3.193e-19,5.435e-20,,3.438e-15,4.148e-10,4.950e-26,1.022e-17,6.302e-5,1.208e-15,7.025e-21,7.042e-7,,2.517e-11,4.448e-20,1.985e-30,1.015e+1,1.254e-16,1.558e-26,2.284e-1,8.862e-10,7.849e-2,4.886e-22,2.111e-17,2.748e-20,6.163e-29,9.265e-20,9.183e-23,1.811e+0,1.171e-17,4.499e-1,6.069e+1,1.161e-10,2.063e+1,2.296e-6,3.437e-3,3.861e-3,7.769e-19,,1.913e-3,,,1.721e+0,,5.888e-19,,1.991e+0,,4.822e-1,,1.921e-17,,2.857e-18,1.410e-16
461.01,1.013e+2,8.885e-21,4.017e-10,1.090e-38,3.206e-20,,,3.195e-19,5.419e-20,,3.438e-15,2.389e-10,4.925e-26,1.022e-17,8.608e-5,1.565e-15,7.024e-21,6.772e-7,,1.306e-11,4.450e-20,3.667e-30,1.238e+1,1.253e-16,1.534e-26,2.503e-1,4.898e-10,6.940e-2,4.891e-22,2.113e-17,2.749e-20,6.163e-29,9.267e-20,9.184e-23,1.760e+0,1.167e-17,3.786e-1,6.356e+1,2.110e-10,1.875e+1,3.794e-6,4.738e-3,2.716e-3,7.775e-19,,1.376e-3,,,1.834e+0,,5.887e-19,,1.819e+0,,4.921e-1,,1.921e-17,,2.828e-18,1.410e-16
461.03,1.036e+2,8.889e-21,4.748e-10,1.094e-38,3.207e-20,,,3.197e-19,5.408e-20,,3.437e-15,1.646e-10,4.908e-26,1.022e-17,1.055e-4,1.853e-15,7.023e-21,6.568e-7,,8.396e-12,4.451e-20,5.495e-30,1.407e+1,1.252e-16,1.518e-26,2.672e-1,3.284e-10,6.364e-2,4.894e-22,2.115e-17,2.749e-20,6.163e-29,9.268e-20,9.185e-23,1.731e+0,1.164e-17,3.361e-1,6.552e+1,3.129e-10,1.750e+1,5.279e-6,5.842e-3,2.139e-3,7.778e-19,,1.166e-3,,,1.905e+0,,5.886e-19,,1.704e+0,,5.005e-1,,1.920e-17,,2.809e-18,1.410e-16
461.05,1.061e+2,8.893e-21,5.593e-10,1.097e-38,3.207e-20,,,3.199e-19,5.397e-20,,3.437e-15,1.130e-10,4.892e-26,1.022e-17,1.288e-4,2.185e-15,7.023e-21,6.347e-7,,5.378e-12,4.453e-20,8.207e-30,1.593e+1,1.251e-16,1.501e-26,2.861e-1,2.194e-10,5.816e-2,4.897e-22,2.116e-17,2.750e-20,6.164e-29,9.270e-20,9.186e-23,1.705e+0,1.162e-17,2.974e-1,6.748e+1,4.624e-10,1.629e+1,7.319e-6,7.178e-3,1.678e-3,7.782e-19,,1.055e-3,,,1.971e+0,,5.886e-19,,1.591e+0,,5.101e-1,,1.920e-17,,2.790e-18,1.411e-16
461.08,1.103e+2,8.900e-21,7.105e-10,1.102e-38,3.208e-20,,,3.201e-19,5.380e-20,,3.437e-15,6.387e-11,4.867e-26,1.022e-17,1.727e-4,2.780e-15,7.022e-21,5.988e-7,,2.738e-12,4.455e-20,1.488e-29,1.906e+1,1.249e-16,1.477e-26,3.179e-1,1.190e-10,5.046e-2,4.902e-22,2.118e-17,2.751e-20,6.164e-29,9.272e-20,9.187e-23,1.672e+0,1.158e-17,2.460e-1,7.041e+1,8.250e-10,1.452e+1,1.187e-5,9.711e-3,1.158e-3,7.788e-19,,1.058e-3,,,2.061e+0,,5.885e-19,,1.426e+0,,5.266e-1,,1.919e-17,,2.761e-18,1.411e-16
461.1,1.133e+2,8.904e-21,8.299e-10,1.106e-38,3.209e-20,,,3.203e-19,5.369e-20,,3.436e-15,4.346e-11,4.850e-26,1.022e-17,2.090e-4,3.249e-15,7.021e-21,5.735e-7,,1.738e-12,4.457e-20,2.202e-29,2.139e+1,1.248e-16,1.460e-26,3.413e-1,7.874e-11,4.569e-2,4.905e-22,2.120e-17,2.751e-20,6.165e-29,9.273e-20,9.188e-23,1.653e+0,1.155e-17,2.159e-1,7.231e+1,1.208e-9,1.339e+1,1.631e-5,1.183e-2,9.006e-4,7.792e-19,,1.173e-3,,,2.113e+0,,5.884e-19,,1.320e+0,,5.388e-1,,1.919e-17,,2.741e-18,1.411e-16
461.13,1.182e+2,8.910e-21,1.041e-9,1.111e-38,3.209e-20,,,3.206e-19,5.353e-20,,3.436e-15,2.424e-11,4.826e-26,1.022e-17,2.764e-4,4.078e-15,7.020e-21,5.339e-7,,8.726e-13,4.459e-20,3.939e-29,2.526e+1,1.246e-16,1.436e-26,3.799e-1,4.212e-11,3.911e-2,4.910e-22,2.122e-17,2.752e-20,6.165e-29,9.275e-20,9.190e-23,1.629e+0,1.151e-17,1.763e-1,7.504e+1,2.127e-9,1.177e+1,2.610e-5,1.579e-2,6.133e-4,7.797e-19,,1.533e-3,,,2.180e+0,,5.884e-19,,1.167e+0,,5.584e-1,,1.918e-17,,2.712e-18,1.411e-16
461.15,1.217e+2,8.915e-21,1.206e-9,1.114e-38,3.210e-20,,,3.207e-19,5.342e-20,,3.436e-15,1.635e-11,4.809e-26,1.022e-17,3.316e-4,4.723e-15,7.019e-21,5.067e-7,,5.488e-13,4.461e-20,5.779e-29,2.810e+1,1.245e-16,1.420e-26,4.077e-1,2.763e-11,3.510e-2,4.913e-22,2.123e-17,2.752e-20,6.166e-29,9.277e-20,9.191e-23,1.614e+0,1.149e-17,1.535e-1,7.675e+1,3.088e-9,1.076e+1,3.555e-5,1.905e-2,4.725e-4,7.801e-19,,1.922e-3,,,2.215e+0,,5.883e-19,,1.070e+0,,5.720e-1,,1.918e-17,,2.693e-18,1.412e-16
461.18,1.272e+2,8.921e-21,1.493e-9,1.120e-38,3.211e-20,,,3.210e-19,5.325e-20,,3.435e-15,8.993e-12,4.784e-26,1.022e-17,4.327e-4,5.849e-15,7.018e-21,4.654e-7,,2.719e-13,4.463e-20,1.020e-28,3.275e+1,1.244e-16,1.395e-26,4.524e-1,1.458e-11,2.965e-2,4.917e-22,2.126e-17,2.753e-20,6.166e-29,9.279e-20,9.192e-23,1.594e+0,1.145e-17,1.238e-1,7.907e+1,5.364e-9,9.334e+0,5.612e-5,2.509e-2,3.174e-4,7.807e-19,,2.793e-3,,,2.254e+0,,5.882e-19,,9.337e-1,,5.927e-1,,1.918e-17,,2.664e-18,1.412e-16
461.2,1.310e+2,8.926e-21,1.715e-9,1.123e-38,3.211e-20,,,3.212e-19,5.314e-20,,3.435e-15,6.011e-12,4.768e-26,1.022e-17,5.144e-4,6.715e-15,7.017e-21,4.377e-7,,1.694e-13,4.465e-20,1.483e-28,3.611e+1,1.243e-16,1.379e-26,4.841e-1,9.477e-12,2.637e-2,4.920e-22,2.127e-17,2.754e-20,6.167e-29,9.280e-20,9.193e-23,1.580e+0,1.142e-17,1.069e-1,8.044e+1,7.717e-9,8.453e+0,7.576e-5,3.001e-2,2.424e-4,7.811e-19,,3.621e-3,,,2.271e+0,,5.882e-19,,8.486e-1,,6.065e-1,,1.917e-17,,2.645e-18,1.412e-16
461.23,1.368e+2,8.932e-21,2.097e-9,1.128e-38,3.212e-20,,,3.214e-19,5.298e-20,,3.435e-15,3.263e-12,4.743e-26,1.022e-17,6.623e-4,8.205e-15,7.016e-21,3.966e-7,,8.280e-14,4.467e-20,2.583e-28,4.153e+1,1.241e-16,1.354e-26,5.339e-1,4.933e-12,2.198e-2,4.925e-22,2.129e-17,2.754e-20,6.167e-29,9.282e-20,9.194e-23,1.559e+0,1.138e-17,8.513e-2,8.215e+1,1.323e-8,7.236e+0,1.180e-4,3.900e-2,1.606e-4,7.817e-19,,5.367e-3,,,2.280e+0,,5.881e-19,,7.304e-1,,6.265e-1,,1.917e-17,,2.616e-18,1.413e-16
461.25,1.408e+2,8.936e-21,2.387e-9,1.132e-38,3.213e-20,,,3.216e-19,5.287e-20,,3.434e-15,2.162e-12,4.726e-26,1.022e-17,7.804e-4,9.335e-15,7.016e-21,3.697e-7,,5.114e-14,4.469e-20,3.723e-28,4.539e+1,1.240e-16,1.338e-26,5.686e-1,3.178e-12,1.939e-2,4.928e-22,2.131e-17,2.755e-20,6.168e-29,9.284e-20,9.195e-23,1.544e+0,1.136e-17,7.286e-2,8.305e+1,1.886e-8,6.494e+0,1.579e-4,4.623e-2,1.215e-4,7.820e-19,,6.970e-3,,,2.276e+0,,5.880e-19,,6.578e-1,,6.391e-1,,1.916e-17,,2.597e-18,1.413e-16
461.28,1.467e+2,8.943e-21,2.882e-9,1.137e-38,3.213e-20,,,3.218e-19,5.270e-20,,3.434e-15,1.158e-12,4.701e-26,1.022e-17,9.915e-4,1.125e-14,7.014e-21,3.305e-7,,2.465e-14,4.471e-20,6.397e-28,5.152e+1,1.239e-16,1.313e-26,6.222e-1,1.632e-12,1.595e-2,4.933e-22,2.133e-17,2.756e-20,6.168e-29,9.286e-20,9.196e-23,1.517e+0,1.132e-17,5.732e-2,8.397e+1,3.190e-8,5.485e+0,2.427e-4,5.927e-2,7.946e-5,7.826e-19,,1.027e-2,,,2.254e+0,,5.880e-19,,5.586e-1,,6.566e-1,,1.916e-17,,2.568e-18,1.413e-16
461.3,1.507e+2,8.947e-21,3.254e-9,1.140e-38,3.214e-20,,,3.220e-19,5.259e-20,,3.434e-15,7.614e-13,4.685e-26,1.022e-17,1.158e-3,1.269e-14,7.014e-21,3.053e-7,,1.509e-14,4.473e-20,9.138e-28,5.583e+1,1.238e-16,1.297e-26,6.588e-1,1.042e-12,1.396e-2,4.936e-22,2.135e-17,2.756e-20,6.169e-29,9.287e-20,9.197e-23,1.497e+0,1.129e-17,4.865e-2,8.430e+1,4.508e-8,4.880e+0,3.218e-4,6.964e-2,5.958e-5,7.830e-19,,1.325e-2,,,2.230e+0,,5.879e-19,,4.986e-1,,6.671e-1,,1.915e-17,,2.548e-18,1.413e-16
461.33,1.565e+2,8.954e-21,3.879e-9,1.146e-38,3.215e-20,,,3.223e-19,5.243e-20,,3.433e-15,4.046e-13,4.660e-26,1.022e-17,1.451e-3,1.509e-14,7.013e-21,2.692e-7,,7.174e-15,4.475e-20,1.549e-27,6.256e+1,1.236e-16,1.272e-26,7.144e-1,5.276e-13,1.136e-2,4.941e-22,2.137e-17,2.757e-20,6.169e-29,9.289e-20,9.199e-23,1.463e+0,1.125e-17,3.779e-2,8.431e+1,7.524e-8,4.067e+0,4.881e-4,8.810e-2,3.843e-5,7.836e-19,,1.930e-2,,,2.180e+0,,5.878e-19,,4.176e-1,,6.806e-1,,1.915e-17,,2.520e-18,1.414e-16
461.35,1.603e+2,8.958e-21,4.342e-9,1.149e-38,3.215e-20,,,3.224e-19,5.232e-20,,3.433e-15,2.661e-13,4.643e-26,1.022e-17,1.680e-3,1.687e-14,7.012e-21,2.465e-7,,4.350e-15,4.477e-20,2.193e-27,6.720e+1,1.235e-16,1.256e-26,7.516e-1,3.337e-13,9.868e-3,4.944e-22,2.138e-17,2.757e-20,6.169e-29,9.291e-20,9.200e-23,1.437e+0,1.122e-17,3.180e-2,8.400e+1,1.054e-7,3.587e+0,6.414e-4,1.026e-1,2.856e-5,7.839e-19,,2.470e-2,,,2.137e+0,,5.878e-19,,3.695e-1,,6.880e-1,,1.914e-17,,2.500e-18,1.414e-16
461.38,1.658e+2,8.964e-21,5.110e-9,1.154e-38,3.216e-20,,,3.227e-19,5.215e-20,,3.432e-15,1.459e-13,4.619e-26,1.022e-17,2.078e-3,1.979e-14,7.011e-21,2.145e-7,,2.041e-15,4.479e-20,3.670e-27,7.434e+1,1.234e-16,1.231e-26,8.073e-1,1.668e-13,7.966e-3,4.948e-22,2.141e-17,2.758e-20,6.170e-29,9.293e-20,9.201e-23,1.393e+0,1.119e-17,2.439e-2,8.304e+1,1.735e-7,2.952e+0,9.599e-4,1.280e-1,1.817e-5,7.845e-19,,3.551e-2,,,2.061e+0,,5.877e-19,,3.053e-1,,6.966e-1,,1.914e-17,,2.471e-18,1.414e-16
461.4,1.692e+2,8.969e-21,5.672e-9,1.158e-38,3.217e-20,,,3.229e-19,5.204e-20,,3.432e-15,1.033e-13,4.602e-26,1.022e-17,2.383e-3,2.192e-14,7.010e-21,1.946e-7,,1.226e-15,4.481e-20,5.149e-27,7.918e+1,1.233e-16,1.215e-26,8.440e-1,1.045e-13,6.899e-3,4.951e-22,2.142e-17,2.759e-20,6.170e-29,9.294e-20,9.202e-23,1.361e+0,1.116e-17,2.035e-2,8.208e+1,2.409e-7,2.582e+0,1.250e-3,1.478e-1,1.338e-5,7.849e-19,,4.503e-2,,,2.002e+0,,5.876e-19,,2.677e-1,,7.006e-1,,1.914e-17,,2.452e-18,1.415e-16
461.42,1.725e+2,8.973e-21,6.275e-9,1.161e-38,3.217e-20,,,3.230e-19,5.193e-20,,3.432e-15,8.074e-14,4.585e-26,1.022e-17,2.724e-3,2.420e-14,7.010e-21,1.759e-7,,7.343e-16,4.482e-20,7.199e-27,8.405e+1,1.232e-16,1.199e-26,8.800e-1,6.528e-14,5.979e-3,4.955e-22,2.144e-17,2.759e-20,6.171e-29,9.296e-20,9.203e-23,1.325e+0,1.113e-17,1.692e-2,8.087e+1,3.333e-7,2.252e+0,1.623e-3,1.699e-1,9.818e-6,7.853e-19,,5.691e-2,,,1.938e+0,,5.876e-19,,2.338e-1,,7.032e-1,,1.913e-17,,2.433e-18,1.415e-16
461.45,1.770e+2,8.980e-21,7.254e-9,1.166e-38,3.218e-20,,,3.233e-19,5.176e-20,,3.431e-15,7.659e-14,4.561e-26,1.022e-17,3.307e-3,2.786e-14,7.008e-21,1.502e-7,,3.379e-16,4.484e-20,1.182e-26,9.135e+1,1.230e-16,1.174e-26,9.324e-1,3.200e-14,4.850e-3,4.959e-22,2.146e-17,2.760e-20,6.171e-29,9.298e-20,9.204e-23,1.267e+0,1.109e-17,1.275e-2,7.859e+1,5.387e-7,1.825e+0,2.383e-3,2.081e-1,6.129e-6,7.858e-19,,8.030e-2,,,1.834e+0,,5.875e-19,,1.896e-1,,7.045e-1,,1.913e-17,,2.404e-18,1.415e-16
461.47,1.797e+2,8.984e-21,7.956e-9,1.170e-38,3.219e-20,,,3.234e-19,5.165e-20,,3.431e-15,9.285e-14,4.544e-26,1.022e-17,3.746e-3,3.048e-14,7.008e-21,1.346e-7,,2.005e-16,4.486e-20,1.638e-26,9.617e+1,1.229e-16,1.158e-26,9.660e-1,1.981e-14,4.249e-3,4.962e-22,2.147e-17,2.760e-20,6.172e-29,9.299e-20,9.205e-23,1.226e+0,1.107e-17,1.051e-2,7.679e+1,7.385e-7,1.582e+0,3.065e-3,2.372e-1,4.457e-6,7.862e-19,,1.006e-1,,,1.760e+0,,5.874e-19,,1.641e-1,,7.037e-1,,1.912e-17,,2.384e-18,1.415e-16
461.5,1.833e+2,8.990e-21,9.081e-9,1.175e-38,3.219e-20,,,3.237e-19,5.149e-20,,3.431e-15,1.535e-13,4.519e-26,1.022e-17,4.486e-3,3.463e-14,7.007e-21,1.133e-7,,9.103e-17,4.488e-20,2.654e-26,1.032e+2,1.227e-16,1.133e-26,1.014e+0,9.579e-15,3.555e-3,4.967e-22,2.150e-17,2.761e-20,6.172e-29,9.301e-20,9.206e-23,1.159e+0,1.103e-17,7.819e-3,7.369e+1,1.178e-6,1.275e+0,4.442e-3,2.866e-1,2.745e-6,7.868e-19,,1.400e-1,,,1.643e+0,,5.874e-19,,1.313e-1,,7.004e-1,,1.912e-17,,2.355e-18,1.416e-16
461.52,1.853e+2,8.995e-21,9.876e-9,1.178e-38,3.220e-20,,,3.239e-19,5.138e-20,,3.430e-15,2.289e-13,4.503e-26,1.022e-17,5.037e-3,3.754e-14,7.006e-21,1.006e-7,,5.353e-17,4.490e-20,3.646e-26,1.078e+2,1.226e-16,1.117e-26,1.044e+0,5.875e-15,3.220e-3,4.970e-22,2.151e-17,2.762e-20,6.173e-29,9.302e-20,9.207e-23,1.113e+0,1.100e-17,6.391e-3,7.139e+1,1.600e-6,1.105e+0,5.664e-3,3.238e-1,1.978e-6,7.872e-19,,1.738e-1,,,1.562e+0,,5.873e-19,,1.127e-1,,6.968e-1,,1.911e-17,,2.336e-18,1.416e-16
461.55,1.879e+2,9.001e-21,1.113e-8,1.184e-38,3.221e-20,,,3.241e-19,5.121e-20,,3.430e-15,4.291e-13,4.478e-26,1.022e-17,5.952e-3,4.208e-14,7.005e-21,8.364e-8,,2.397e-17,4.492e-20,5.829e-26,1.143e+2,1.225e-16,1.093e-26,1.086e+0,2.803e-15,2.897e-3,4.975e-22,2.153e-17,2.762e-20,6.173e-29,9.305e-20,9.209e-23,1.040e+0,1.096e-17,4.693e-3,6.763e+1,2.518e-6,8.956e-1,8.098e-3,3.861e-1,1.202e-6,7.878e-19,,2.388e-1,,,1.439e+0,,5.872e-19,,8.892e-2,,6.900e-1,,1.911e-17,,2.307e-18,1.416e-16
461.57,1.892e+2,9.005e-21,1.200e-8,1.187e-38,3.221e-20,,,3.243e-19,5.110e-20,,3.430e-15,6.552e-13,4.461e-26,1.022e-17,6.623e-3,4.521e-14,7.004e-21,7.359e-8,,1.397e-17,4.494e-20,7.934e-26,1.185e+2,1.224e-16,1.076e-26,1.111e+0,1.703e-15,2.797e-3,4.978e-22,2.155e-17,2.763e-20,6.174e-29,9.306e-20,9.210e-23,9.905e-1,1.094e-17,3.803e-3,6.495e+1,3.392e-6,7.848e-1,1.023e-2,4.322e-1,8.580e-7,7.881e-19,,2.939e-1,,,1.356e+0,,5.872e-19,,7.560e-2,,6.846e-1,,1.910e-17,,2.288e-18,1.416e-16
461.6,1.905e+2,9.012e-21,1.335e-8,1.192e-38,3.222e-20,,,3.246e-19,5.094e-20,,3.429e-15,1.233e-12,4.436e-26,1.022e-17,7.723e-3,5.001e-14,7.003e-21,6.034e-8,,6.170e-18,4.496e-20,1.252e-25,1.242e+2,1.222e-16,1.052e-26,1.146e+0,8.015e-16,2.815e-3,4.983e-22,2.157e-17,2.764e-20,6.174e-29,9.308e-20,9.211e-23,9.147e-1,1.090e-17,2.757e-3,6.074e+1,5.266e-6,6.575e-1,1.444e-2,5.084e-1,5.143e-7,7.887e-19,,3.983e-1,,,1.232e+0,,5.871e-19,,5.887e-2,,6.756e-1,,1.910e-17,,2.259e-18,1.417e-16
461.62,1.911e+2,9.016e-21,1.427e-8,1.196e-38,3.223e-20,,,3.247e-19,5.083e-20,,3.429e-15,1.873e-12,4.420e-26,1.022e-17,8.517e-3,5.325e-14,7.002e-21,5.262e-8,,3.562e-18,4.498e-20,1.689e-25,1.277e+2,1.221e-16,1.035e-26,1.166e+0,4.827e-16,2.941e-3,4.986e-22,2.158e-17,2.764e-20,6.175e-29,9.309e-20,9.212e-23,8.637e-1,1.087e-17,2.215e-3,5.782e+1,7.030e-6,5.971e-1,1.808e-2,5.641e-1,3.639e-7,7.891e-19,,4.857e-1,,,1.151e+0,,5.870e-19,,4.960e-2,,6.694e-1,,1.910e-17,,2.240e-18,1.417e-16
461.65,1.913e+2,9.023e-21,1.567e-8,2.729e-38,3.223e-20,,,3.250e-19,5.066e-20,,3.429e-15,3.485e-12,4.395e-26,1.022e-17,9.798e-3,5.811e-14,7.001e-21,4.256e-8,,1.552e-18,4.500e-20,2.629e-25,1.324e+2,1.220e-16,1.011e-26,1.193e+0,2.241e-16,3.305e-3,4.990e-22,2.161e-17,2.765e-20,6.175e-29,9.311e-20,9.213e-23,7.876e-1,1.083e-17,1.585e-3,5.336e+1,1.077e-5,5.411e-1,2.517e-2,6.548e-1,2.152e-7,7.897e-19,,6.497e-1,,,1.031e+0,,5.870e-19,,3.811e-2,,6.602e-1,,1.909e-17,,2.211e-18,1.417e-16
461.67,1.911e+2,9.027e-21,1.661e-8,4.709e-38,3.224e-20,,,3.251e-19,5.055e-20,,3.428e-15,5.249e-12,4.379e-26,1.022e-17,1.071e-2,6.132e-14,7.001e-21,3.678e-8,,8.882e-19,4.502e-20,3.515e-25,1.351e+2,1.219e-16,9.944e-27,1.209e+0,1.337e-16,3.671e-3,4.993e-22,2.162e-17,2.765e-20,6.175e-29,9.313e-20,9.214e-23,7.374e-1,1.081e-17,1.262e-3,5.036e+1,1.425e-5,5.263e-1,3.124e-2,7.200e-1,1.509e-7,7.900e-19,,7.851e-1,,,9.547e-1,,5.869e-19,,3.182e-2,,6.544e-1,,1.909e-17,,2.191e-18,1.418e-16
461.7,1.903e+2,9.034e-21,1.801e-8,1.060e-37,3.225e-20,,,3.254e-19,5.039e-20,,3.428e-15,9.640e-12,4.354e-26,1.022e-17,1.216e-2,6.603e-14,7.000e-21,2.935e-8,,8.815e-19,4.504e-20,5.399e-25,1.386e+2,1.217e-16,9.699e-27,1.228e+0,6.125e-17,4.422e-3,4.998e-22,2.164e-17,2.766e-20,6.176e-29,9.315e-20,9.215e-23,6.638e-1,1.077e-17,8.914e-4,4.586e+1,2.154e-5,5.383e-1,4.291e-2,8.246e-1,8.802e-8,7.906e-19,,1.036e+0,,,8.444e-1,,5.868e-19,,2.412e-2,,6.465e-1,,1.908e-17,,2.162e-18,1.418e-16
461.72,1.894e+2,9.038e-21,1.893e-8,1.814e-37,3.225e-20,,,3.256e-19,5.028e-20,,3.428e-15,1.439e-11,4.337e-26,1.022e-17,1.317e-2,6.906e-14,6.999e-21,2.514e-8,,8.771e-19,4.506e-20,7.155e-25,1.405e+2,1.216e-16,9.536e-27,1.238e+0,3.622e-17,5.069e-3,5.001e-22,2.166e-17,2.767e-20,6.176e-29,9.316e-20,9.216e-23,6.162e-1,1.074e-17,7.038e-4,4.290e+1,2.824e-5,5.697e-1,5.278e-2,8.987e-1,6.117e-8,7.910e-19,,1.241e+0,,,7.746e-1,,5.868e-19,,1.996e-2,,6.420e-1,,1.908e-17,,2.143e-18,1.418e-16
461.75,1.877e+2,9.044e-21,2.026e-8,4.030e-37,3.226e-20,,,3.258e-19,5.011e-20,,3.427e-15,2.609e-11,4.312e-26,1.022e-17,1.475e-2,7.336e-14,6.998e-21,1.979e-8,,8.705e-19,4.508e-20,1.084e-24,1.427e+2,1.214e-16,9.290e-27,1.250e+0,1.636e-17,6.283e-3,5.006e-22,2.168e-17,2.767e-20,6.177e-29,9.318e-20,9.218e-23,5.475e-1,1.070e-17,4.906e-4,3.855e+1,4.213e-5,6.545e-1,7.154e-2,1.016e+0,3.520e-8,7.916e-19,,1.616e+0,,,6.759e-1,,5.867e-19,,1.492e-2,,6.370e-1,,1.907e-17,,2.114e-18,1.419e-16
461.77,1.863e+2,9.049e-21,2.111e-8,6.832e-37,3.227e-20,,,3.260e-19,5.000e-20,,3.427e-15,3.861e-11,4.296e-26,1.022e-17,1.584e-2,7.604e-14,6.997e-21,1.680e-8,,8.661e-19,4.510e-20,1.424e-24,1.437e+2,1.213e-16,9.127e-27,1.256e+0,9.590e-18,7.272e-3,5.009e-22,2.170e-17,2.768e-20,6.177e-29,9.320e-20,9.219e-23,5.038e-1,1.068e-17,3.840e-4,3.574e+1,5.475e-5,7.383e-1,8.722e-2,1.097e+0,2.424e-8,7.919e-19,,1.919e+0,,,6.145e-1,,5.866e-19,,1.224e-2,,6.348e-1,,1.907e-17,,2.095e-18,1.419e-16
461.79,1.847e+2,9.053e-21,2.192e-8,1.154e-36,3.227e-20,,,3.262e-19,4.989e-20,,3.427e-15,5.695e-11,4.279e-26,1.022e-17,1.694e-2,7.854e-14,6.997e-21,1.421e-8,,8.616e-19,4.511e-20,1.864e-24,1.444e+2,1.212e-16,8.963e-27,1.260e+0,5.600e-18,8.421e-3,5.012e-22,2.171e-17,2.768e-20,6.178e-29,9.321e-20,9.220e-23,4.619e-1,1.065e-17,2.995e-4,3.301e+1,7.090e-5,8.461e-1,1.060e-1,1.180e+0,1.663e-8,7.923e-19,,2.269e+0,,,5.566e-1,,5.866e-19,,1.000e-2,,6.337e-1,,1.906e-17,,2.076e-18,1.419e-16
461.82,1.821e+2,9.059e-21,2.305e-8,2.517e-36,3.228e-20,,,3.264e-19,4.973e-20,,3.426e-15,1.013e-10,4.254e-26,1.022e-17,1.862e-2,8.188e-14,6.995e-21,1.098e-8,,8.550e-19,4.514e-20,2.773e-24,1.448e+2,1.211e-16,8.718e-27,1.263e+0,2.482e-18,1.047e-2,5.017e-22,2.173e-17,2.769e-20,6.178e-29,9.323e-20,9.221e-23,4.029e-1,1.061e-17,2.050e-4,2.912e+1,1.038e-4,1.058e+0,1.409e-1,1.309e+0,9.392e-9,7.929e-19,,2.900e+0,,,4.766e-1,,5.865e-19,,7.337e-3,,6.343e-1,,1.906e-17,,2.047e-18,1.419e-16
