Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
461.84,1.803e+2,9.064e-21,2.373e-8,4.215e-36,3.229e-20,,,3.266e-19,4.962e-20,,3.426e-15,1.481e-10,4.238e-26,1.022e-17,1.975e-2,8.381e-14,6.995e-21,9.201e-9,,8.506e-19,4.515e-20,3.597e-24,1.447e+2,1.210e-16,1.514e-26,1.263e+0,1.436e-18,1.208e-2,5.020e-22,2.175e-17,2.770e-20,6.179e-29,9.325e-20,9.222e-23,3.661e-1,1.058e-17,1.585e-4,2.666e+1,1.332e-4,1.238e+0,1.697e-1,1.396e+0,6.387e-9,7.933e-19,,3.400e+0,,,4.279e-1,,5.865e-19,,5.942e-3,,6.362e-1,,1.906e-17,,2.027e-18,1.420e-16
461.87,1.774e+2,9.070e-21,2.462e-8,9.072e-36,3.229e-20,,,3.268e-19,4.945e-20,,3.425e-15,2.601e-10,4.213e-26,1.022e-17,2.142e-2,8.621e-14,6.994e-21,7.012e-9,,8.439e-19,4.517e-20,5.280e-24,1.440e+2,1.208e-16,3.444e-26,1.260e+0,6.279e-19,1.490e-2,5.024e-22,2.177e-17,2.770e-20,6.179e-29,9.327e-20,9.223e-23,3.151e-1,1.054e-17,1.071e-4,2.320e+1,1.924e-4,1.573e+0,2.227e-1,1.528e+0,3.557e-9,7.938e-19,,4.287e+0,,,3.615e-1,,5.864e-19,,4.301e-3,,6.413e-1,,1.905e-17,,1.998e-18,1.420e-16
461.89,1.755e+2,9.075e-21,2.513e-8,1.506e-35,3.230e-20,,,3.270e-19,4.934e-20,,3.425e-15,3.770e-10,4.196e-26,1.022e-17,2.251e-2,8.746e-14,6.993e-21,5.825e-9,,8.395e-19,4.519e-20,6.788e-24,1.432e+2,1.207e-16,5.930e-26,1.257e+0,3.600e-19,1.708e-2,5.028e-22,2.179e-17,2.771e-20,6.180e-29,9.328e-20,9.224e-23,2.838e-1,1.052e-17,8.205e-5,2.105e+1,2.448e-4,1.846e+0,2.658e-1,1.615e+0,2.397e-9,7.942e-19,,4.982e+0,,,3.216e-1,,5.863e-19,,3.452e-3,,6.462e-1,,1.905e-17,,1.979e-18,1.420e-16
461.92,1.727e+2,9.081e-21,2.575e-8,3.199e-35,3.231e-20,,,3.273e-19,4.918e-20,,3.425e-15,6.533e-10,4.172e-26,1.021e-17,2.408e-2,8.876e-14,6.992e-21,4.380e-9,,8.329e-19,4.521e-20,9.831e-24,1.415e+2,1.206e-16,1.331e-25,1.250e+0,,2.083e-2,5.032e-22,2.181e-17,2.772e-20,6.180e-29,9.330e-20,9.225e-23,2.411e-1,1.048e-17,5.469e-5,1.807e+1,3.489e-4,2.341e+0,3.442e-1,1.743e+0,1.317e-9,7.948e-19,,6.198e+0,,,2.681e-1,,5.862e-19,,2.465e-3,,6.557e-1,,1.904e-17,,1.950e-18,1.420e-16
461.94,1.709e+2,9.085e-21,2.606e-8,5.263e-35,3.231e-20,,,3.274e-19,4.907e-20,,3.424e-15,9.385e-10,4.155e-26,1.021e-17,2.508e-2,8.924e-14,6.991e-21,3.606e-9,,8.285e-19,4.523e-20,1.253e-23,1.401e+2,1.205e-16,2.271e-25,1.244e+0,,2.368e-2,5.035e-22,2.182e-17,2.772e-20,6.181e-29,9.332e-20,9.226e-23,2.152e-1,1.045e-17,4.155e-5,1.625e+1,4.399e-4,2.737e+0,4.071e-1,1.827e+0,8.800e-10,7.952e-19,,7.137e+0,,,2.364e-1,,5.862e-19,,1.961e-3,,6.634e-1,,1.904e-17,,1.931e-18,1.421e-16
461.97,1.684e+2,9.092e-21,2.636e-8,1.103e-34,3.232e-20,,,3.277e-19,4.890e-20,,3.424e-15,1.605e-9,4.130e-26,1.021e-17,2.649e-2,8.936e-14,6.990e-21,2.675e-9,,8.218e-19,4.525e-20,1.790e-23,1.377e+2,1.203e-16,5.030e-25,1.233e+0,,2.851e-2,5.040e-22,2.185e-17,2.773e-20,6.181e-29,9.334e-20,9.228e-23,1.803e-1,1.041e-17,2.734e-5,1.377e+1,6.187e-4,3.441e+0,5.202e-1,1.946e+0,4.776e-10,7.958e-19,,8.762e+0,,,1.944e-1,,5.861e-19,,1.381e-3,,6.769e-1,,1.903e-17,,1.902e-18,1.421e-16
461.99,1.670e+2,9.096e-21,2.644e-8,1.799e-34,3.233e-20,,,3.279e-19,4.879e-20,,3.424e-15,2.285e-9,4.114e-26,1.021e-17,2.734e-2,8.904e-14,6.989e-21,2.182e-9,,8.174e-19,4.527e-20,2.261e-23,1.358e+2,1.202e-16,8.508e-25,1.224e+0,,3.213e-2,5.043e-22,2.186e-17,2.773e-20,6.181e-29,9.335e-20,9.229e-23,1.596e-1,1.039e-17,2.058e-5,1.227e+1,7.731e-4,3.993e+0,6.098e-1,2.020e+0,3.168e-10,7.961e-19,,1.000e+1,,,1.698e-1,,5.860e-19,,1.089e-3,,6.870e-1,,1.903e-17,,1.883e-18,1.421e-16
462.02,1.653e+2,9.103e-21,2.641e-8,3.721e-34,3.233e-20,,,3.281e-19,4.863e-20,,3.423e-15,3.857e-9,4.089e-26,1.021e-17,2.848e-2,8.797e-14,6.988e-21,1.597e-9,,8.108e-19,4.529e-20,3.188e-23,1.328e+2,1.201e-16,1.859e-24,1.210e+0,,3.819e-2,5.048e-22,2.188e-17,2.774e-20,6.182e-29,9.337e-20,9.230e-23,1.319e-1,1.035e-17,1.336e-5,1.026e+1,1.073e-3,4.962e+0,7.687e-1,2.123e+0,1.713e-10,7.967e-19,,1.211e+1,,,1.378e-1,,5.860e-19,,7.567e-4,,7.035e-1,,1.902e-17,,1.854e-18,1.422e-16
462.04,1.644e+2,9.107e-21,2.627e-8,6.013e-34,3.234e-20,,,3.283e-19,4.852e-20,,3.423e-15,5.445e-9,4.072e-26,1.021e-17,2.914e-2,8.687e-14,6.988e-21,1.291e-9,,8.064e-19,4.531e-20,3.991e-23,1.306e+2,1.199e-16,3.118e-24,1.200e+0,,4.267e-2,5.051e-22,2.190e-17,2.775e-20,6.182e-29,9.339e-20,9.231e-23,1.157e-1,1.032e-17,9.975e-6,9.060e+0,1.329e-3,5.712e+0,8.932e-1,2.185e+0,1.146e-10,7.971e-19,,1.370e+1,,,1.193e-1,,5.859e-19,,5.911e-4,,7.153e-1,,1.902e-17,,1.834e-18,1.422e-16
462.07,1.636e+2,9.113e-21,2.589e-8,1.227e-33,3.235e-20,,,3.285e-19,4.835e-20,,3.422e-15,9.069e-9,4.047e-26,1.021e-17,2.995e-2,8.468e-14,6.987e-21,9.325e-10,,7.997e-19,4.533e-20,5.553e-23,1.272e+2,1.198e-16,6.723e-24,1.183e+0,,5.004e-2,5.055e-22,2.192e-17,2.775e-20,6.183e-29,9.341e-20,9.232e-23,9.436e-2,1.028e-17,6.390e-6,7.471e+0,1.819e-3,7.009e+0,1.111e+0,2.266e+0,6.611e-11,7.977e-19,,1.638e+1,,,9.552e-2,,5.858e-19,,4.054e-4,,7.339e-1,,1.901e-17,,1.805e-18,1.422e-16
462.09,1.634e+2,9.118e-21,2.554e-8,1.966e-33,3.235e-20,,,3.287e-19,4.824e-20,,3.422e-15,1.269e-8,4.031e-26,1.021e-17,3.037e-2,8.288e-14,6.986e-21,7.471e-10,,7.953e-19,4.535e-20,6.889e-23,1.248e+2,1.197e-16,1.117e-23,1.170e+0,,5.541e-2,5.059e-22,2.193e-17,2.776e-20,6.183e-29,9.342e-20,9.233e-23,8.201e-2,1.026e-17,4.728e-6,6.540e+0,2.233e-3,7.998e+0,1.279e+0,2.311e+0,4.998e-11,7.980e-19,,1.836e+1,,,8.198e-2,,5.858e-19,,3.138e-4,,7.468e-1,,1.901e-17,,1.786e-18,1.422e-16
462.12,1.638e+2,9.124e-21,2.485e-8,3.960e-33,3.236e-20,,,3.290e-19,4.808e-20,,3.422e-15,2.086e-8,4.006e-26,1.021e-17,3.080e-2,7.971e-14,6.985e-21,5.323e-10,,7.887e-19,4.537e-20,9.457e-23,1.211e+2,1.195e-16,2.378e-23,1.150e+0,,6.412e-2,5.063e-22,2.196e-17,2.777e-20,6.184e-29,9.344e-20,9.234e-23,6.600e-2,1.022e-17,2.989e-6,5.321e+0,3.017e-3,9.685e+0,1.570e+0,2.365e+0,4.300e-11,7.986e-19,,2.165e+1,,,6.474e-2,,5.857e-19,,2.123e-4,,7.665e-1,,1.900e-17,,1.757e-18,1.423e-16
462.14,1.644e+2,9.129e-21,2.430e-8,6.288e-33,3.237e-20,,,3.291e-19,4.797e-20,,3.421e-15,2.893e-8,3.989e-26,1.021e-17,3.096e-2,7.731e-14,6.984e-21,4.227e-10,,7.843e-19,4.539e-20,1.163e-22,1.185e+2,1.194e-16,3.917e-23,1.136e+0,,7.037e-2,5.066e-22,2.197e-17,2.777e-20,6.184e-29,9.345e-20,9.235e-23,5.685e-2,1.019e-17,2.192e-6,4.616e+0,3.671e-3,1.095e+1,1.792e+0,2.391e+0,4.862e-11,7.990e-19,,2.406e+1,,,5.507e-2,,5.856e-19,,1.629e-4,,7.797e-1,,1.900e-17,,1.738e-18,1.423e-16
462.16,1.654e+2,9.133e-21,2.368e-8,9.949e-33,3.237e-20,,,3.293e-19,4.786e-20,,3.421e-15,3.998e-8,3.973e-26,1.021e-17,3.100e-2,7.473e-14,6.983e-21,3.344e-10,,7.798e-19,4.540e-20,1.425e-22,1.159e+2,1.193e-16,6.432e-23,1.121e+0,,7.695e-2,5.069e-22,2.199e-17,2.778e-20,6.185e-29,9.347e-20,9.236e-23,4.879e-2,1.017e-17,1.602e-6,3.991e+0,4.451e-3,1.235e+1,2.038e+0,2.409e+0,6.339e-11,7.994e-19,,2.664e+1,,,4.667e-2,,5.856e-19,,1.245e-4,,7.929e-1,,1.900e-17,,1.719e-18,1.423e-16
462.19,1.676e+2,9.139e-21,2.264e-8,1.967e-32,3.238e-20,,,3.296e-19,4.769e-20,,3.421e-15,6.452e-8,3.948e-26,1.021e-17,3.085e-2,7.053e-14,6.982e-21,2.338e-10,,7.732e-19,4.543e-20,1.920e-22,1.119e+2,1.192e-16,1.344e-22,1.097e+0,,8.740e-2,5.074e-22,2.201e-17,2.779e-20,6.185e-29,9.349e-20,9.238e-23,3.853e-2,1.013e-17,9.949e-7,3.186e+0,5.902e-3,1.468e+1,2.455e+0,2.419e+0,1.088e-10,7.999e-19,,3.083e+1,,,3.617e-2,,5.855e-19,,8.265e-5,,8.126e-1,,1.899e-17,,1.690e-18,1.423e-16
462.21,1.695e+2,9.144e-21,2.188e-8,3.085e-32,3.238e-20,,,3.297e-19,4.758e-20,,3.420e-15,8.839e-8,3.931e-26,1.021e-17,3.062e-2,6.756e-14,6.982e-21,1.833e-10,,7.688e-19,4.544e-20,2.332e-22,1.092e+2,1.191e-16,2.186e-22,1.079e+0,,9.472e-2,5.077e-22,2.202e-17,2.779e-20,6.186e-29,9.350e-20,9.239e-23,3.278e-2,1.010e-17,7.214e-7,2.730e+0,7.091e-3,1.639e+1,2.767e+0,2.416e+0,1.623e-10,8.003e-19,,3.383e+1,,,3.038e-2,,5.855e-19,,6.261e-5,,8.254e-1,,1.899e-17,,1.670e-18,1.424e-16
462.24,1.729e+2,9.150e-21,2.065e-8,6.018e-32,3.239e-20,,,3.300e-19,4.742e-20,,3.420e-15,1.408e-7,3.907e-26,1.021e-17,3.007e-2,6.291e-14,6.981e-21,1.264e-10,,7.621e-19,4.547e-20,3.100e-22,1.051e+2,1.189e-16,4.507e-22,1.052e+0,,1.061e-1,5.082e-22,2.205e-17,2.780e-20,6.186e-29,9.352e-20,9.240e-23,2.554e-2,1.006e-17,4.435e-7,2.150e+0,9.278e-3,1.923e+1,3.289e+0,2.395e+0,2.999e-10,8.009e-19,,3.863e+1,,,2.323e-2,,5.854e-19,,4.101e-5,,8.441e-1,,1.898e-17,,1.641e-18,1.424e-16
462.26,1.756e+2,9.154e-21,1.979e-8,9.355e-32,3.240e-20,,,3.302e-19,4.731e-20,,3.420e-15,1.912e-7,3.890e-26,1.021e-17,2.958e-2,5.972e-14,6.980e-21,9.824e-11,,7.577e-19,4.548e-20,3.731e-22,1.023e+2,1.188e-16,7.268e-22,1.032e+0,,1.140e-1,5.085e-22,2.206e-17,2.780e-20,6.187e-29,9.354e-20,9.241e-23,2.153e-2,1.003e-17,3.205e-7,1.826e+0,1.105e-2,2.129e+1,3.674e+0,2.371e+0,4.521e-10,8.013e-19,,4.201e+1,,,1.933e-2,,5.853e-19,,3.079e-5,,8.561e-1,,1.898e-17,,1.622e-18,1.424e-16
462.29,1.801e+2,9.161e-21,1.845e-8,1.801e-31,3.241e-20,,,3.304e-19,4.714e-20,,3.419e-15,3.005e-7,3.865e-26,1.021e-17,2.866e-2,5.487e-14,6.979e-21,6.684e-11,,7.511e-19,4.550e-20,4.895e-22,9.804e+1,1.187e-16,1.479e-21,1.002e+0,,1.261e-1,5.090e-22,2.208e-17,2.781e-20,6.187e-29,9.356e-20,9.242e-23,1.655e-2,9.995e-18,1.982e-7,1.419e+0,1.427e-2,2.463e+1,4.309e+0,2.320e+0,8.333e-10,8.019e-19,,4.733e+1,,,1.458e-2,,5.852e-19,,1.989e-5,,8.733e-1,,1.897e-17,,1.593e-18,1.425e-16
462.31,1.835e+2,9.165e-21,1.753e-8,2.775e-31,3.241e-20,,,3.306e-19,4.703e-20,,3.419e-15,4.045e-7,3.849e-26,1.021e-17,2.794e-2,5.163e-14,6.978e-21,5.148e-11,,7.467e-19,4.552e-20,5.839e-22,9.515e+1,1.186e-16,2.363e-21,9.800e-1,,1.342e-1,5.093e-22,2.210e-17,2.782e-20,6.188e-29,9.357e-20,9.243e-23,1.383e-2,9.969e-18,1.462e-7,1.194e+0,1.684e-2,2.703e+1,4.771e+0,2.277e+0,1.248e-9,8.022e-19,,5.102e+1,,,1.203e-2,,5.852e-19,,1.480e-5,,8.841e-1,,1.897e-17,,1.574e-18,1.425e-16
462.34,1.890e+2,9.172e-21,1.614e-8,5.272e-31,3.242e-20,,,3.308e-19,4.687e-20,,3.419e-15,6.275e-7,3.824e-26,1.021e-17,2.672e-2,4.680e-14,6.977e-21,3.455e-11,,7.400e-19,4.554e-20,7.558e-22,9.075e+1,1.184e-16,4.745e-21,9.460e-1,,1.464e-1,5.097e-22,2.212e-17,2.782e-20,6.188e-29,9.359e-20,9.244e-23,1.049e-2,9.930e-18,9.833e-8,9.154e-1,2.145e-2,3.086e+1,5.520e+0,2.200e+0,2.273e-9,8.028e-19,,5.672e+1,,,8.954e-3,,5.851e-19,,9.434e-6,,8.993e-1,,1.896e-17,,1.545e-18,1.425e-16
462.36,1.929e+2,9.176e-21,1.522e-8,8.051e-31,3.242e-20,,,3.310e-19,4.676e-20,,3.418e-15,8.372e-7,3.807e-26,1.021e-17,2.581e-2,4.365e-14,6.976e-21,2.637e-11,,7.356e-19,4.556e-20,8.937e-22,8.776e+1,1.183e-16,7.517e-21,9.224e-1,,1.545e-1,5.100e-22,2.214e-17,2.783e-20,6.188e-29,9.361e-20,9.245e-23,8.684e-3,9.904e-18,8.162e-8,7.634e-1,2.509e-2,3.357e+1,6.057e+0,2.141e+0,3.374e-9,8.032e-19,,6.060e+1,,,7.320e-3,,5.851e-19,,6.956e-6,,9.087e-1,,1.896e-17,,1.526e-18,1.425e-16
462.39,1.991e+2,9.182e-21,1.384e-8,1.509e-30,3.243e-20,,,3.313e-19,4.659e-20,,3.418e-15,1.282e-6,3.782e-26,1.021e-17,2.435e-2,3.904e-14,6.975e-21,1.747e-11,,7.290e-19,4.558e-20,1.141e-21,8.322e+1,1.181e-16,1.489e-20,8.855e-1,,1.663e-1,5.105e-22,2.216e-17,2.784e-20,6.189e-29,9.363e-20,9.247e-23,6.499e-3,9.864e-18,7.457e-8,5.775e-1,3.154e-2,3.782e+1,6.916e+0,2.045e+0,6.065e-9,8.038e-19,,6.647e+1,,,5.375e-3,,5.850e-19,,4.375e-6,,9.215e-1,,1.896e-17,,1.497e-18,1.426e-16
462.41,2.033e+2,9.187e-21,1.294e-8,2.285e-30,3.244e-20,,,3.314e-19,4.648e-20,,3.418e-15,1.695e-6,3.766e-26,1.021e-17,2.332e-2,3.608e-14,6.975e-21,1.321e-11,,7.246e-19,4.560e-20,1.338e-21,8.015e+1,1.180e-16,2.339e-20,8.601e-1,,1.739e-1,5.108e-22,2.217e-17,2.784e-20,6.189e-29,9.364e-20,9.248e-23,5.333e-3,9.838e-18,8.097e-8,4.773e-1,3.657e-2,4.076e+1,7.522e+0,1.975e+0,8.926e-9,8.041e-19,,7.038e+1,,,4.355e-3,,5.849e-19,,3.197e-6,,9.291e-1,,1.895e-17,,1.477e-18,1.426e-16
462.44,2.097e+2,9.193e-21,1.164e-8,4.227e-30,3.245e-20,,,3.317e-19,4.632e-20,,3.417e-15,2.562e-6,3.741e-26,1.021e-17,2.171e-2,3.185e-14,6.974e-21,8.632e-12,,7.179e-19,4.562e-20,1.686e-21,7.549e+1,1.179e-16,4.572e-20,8.208e-1,,1.847e-1,5.113e-22,2.219e-17,2.785e-20,6.190e-29,9.366e-20,9.249e-23,3.938e-3,9.799e-18,1.086e-7,3.563e-1,4.535e-2,4.532e+1,8.474e+0,1.865e+0,1.583e-8,8.047e-19,,7.617e+1,,,3.155e-3,,5.848e-19,,1.983e-6,,9.391e-1,,1.895e-17,,1.448e-18,1.426e-16
462.46,2.139e+2,9.198e-21,1.080e-8,6.342e-30,3.245e-20,,,3.319e-19,4.621e-20,,3.417e-15,3.358e-6,3.725e-26,1.021e-17,2.060e-2,2.917e-14,6.973e-21,6.470e-12,,7.135e-19,4.564e-20,1.958e-21,7.235e+1,1.178e-16,7.118e-20,7.939e-1,,1.915e-1,5.116e-22,2.221e-17,2.785e-20,6.190e-29,9.368e-20,9.250e-23,3.203e-3,9.773e-18,1.415e-7,2.918e-1,5.212e-2,4.841e+1,9.134e+0,1.789e+0,2.309e-8,8.051e-19,,7.994e+1,,,2.533e-3,,5.848e-19,,1.436e-6,,9.448e-1,,1.894e-17,,1.429e-18,1.427e-16
462.49,2.201e+2,9.204e-21,9.597e-9,1.158e-29,3.246e-20,,,3.321e-19,4.604e-20,,3.416e-15,5.008e-6,3.700e-26,1.021e-17,1.892e-2,2.541e-14,6.972e-21,4.171e-12,,7.069e-19,4.566e-20,2.435e-21,6.761e+1,1.176e-16,1.373e-19,7.527e-1,,2.007e-1,5.121e-22,2.223e-17,2.786e-20,6.191e-29,9.370e-20,9.251e-23,2.335e-3,9.733e-18,2.206e-7,2.149e-1,6.378e-2,5.310e+1,1.015e+1,1.673e+0,4.042e-8,8.057e-19,,8.536e+1,,,1.811e-3,,5.847e-19,,8.792e-7,,9.518e-1,,1.894e-17,,1.400e-18,1.427e-16
462.51,2.241e+2,9.208e-21,8.840e-9,1.722e-29,3.247e-20,,,3.323e-19,4.593e-20,,3.416e-15,6.509e-6,3.683e-26,1.021e-17,1.780e-2,2.307e-14,6.971e-21,3.098e-12,,7.025e-19,4.568e-20,2.803e-21,6.445e+1,1.175e-16,2.119e-19,7.248e-1,,2.061e-1,5.124e-22,2.225e-17,2.787e-20,6.191e-29,9.371e-20,9.252e-23,1.884e-3,9.707e-18,3.005e-7,1.744e-1,7.265e-2,5.622e+1,1.085e+1,1.597e+0,5.844e-8,8.060e-19,,8.878e+1,,,1.441e-3,,5.846e-19,,6.310e-7,,9.552e-1,,1.893e-17,,1.381e-18,1.427e-16
462.53,2.278e+2,9.213e-21,8.120e-9,2.552e-29,3.247e-20,,,3.324e-19,4.582e-20,,3.416e-15,8.429e-6,3.667e-26,1.021e-17,1.668e-2,2.088e-14,6.970e-21,2.293e-12,,6.980e-19,4.569e-20,3.215e-21,6.128e+1,1.174e-16,3.257e-19,6.967e-1,,2.110e-1,5.127e-22,2.226e-17,2.787e-20,6.192e-29,9.373e-20,9.253e-23,1.515e-3,9.681e-18,4.103e-7,1.411e-1,8.245e-2,5.932e+1,1.155e+1,1.521e+0,8.419e-8,8.064e-19,,9.201e+1,,,1.143e-3,,5.846e-19,,4.512e-7,,9.578e-1,,1.893e-17,,1.362e-18,1.427e-16
462.56,2.329e+2,9.219e-21,7.113e-9,4.573e-29,3.248e-20,,,3.327e-19,4.566e-20,,3.415e-15,1.234e-5,3.642e-26,1.021e-17,1.504e-2,1.786e-14,6.969e-21,1.451e-12,,6.914e-19,4.572e-20,3.924e-21,5.657e+1,1.173e-16,6.169e-19,6.542e-1,,2.170e-1,5.131e-22,2.228e-17,2.788e-20,6.192e-29,9.375e-20,9.254e-23,1.089e-3,9.642e-18,6.538e-7,1.020e-1,9.903e-2,6.385e+1,1.260e+1,1.411e+0,1.446e-7,8.070e-19,,9.643e+1,,,8.013e-4,,5.845e-19,,2.710e-7,,9.599e-1,,1.892e-17,,1.333e-18,1.428e-16
462.58,2.359e+2,9.224e-21,6.492e-9,6.717e-29,3.248e-20,,,3.329e-19,4.555e-20,,3.415e-15,1.584e-5,3.625e-26,1.021e-17,1.397e-2,1.603e-14,6.969e-21,1.064e-12,,6.870e-19,4.573e-20,4.461e-21,5.345e+1,1.172e-16,9.401e-19,6.259e-1,,2.201e-1,5.135e-22,2.230e-17,2.788e-20,6.193e-29,9.376e-20,9.255e-23,8.725e-4,9.616e-18,8.893e-7,8.173e-2,1.114e-1,6.677e+1,1.329e+1,1.342e+0,2.065e-7,8.074e-19,,9.905e+1,,,6.297e-4,,5.845e-19,,1.921e-7,,9.600e-1,,1.892e-17,,1.313e-18,1.428e-16
462.61,2.397e+2,9.230e-21,5.635e-9,1.188e-28,3.249e-20,,,3.331e-19,4.538e-20,,3.415e-15,2.289e-5,3.600e-26,1.021e-17,1.242e-2,1.355e-14,6.968e-21,6.641e-13,,6.804e-19,4.576e-20,5.373e-21,4.885e+1,1.170e-16,1.757e-18,5.835e-1,,2.234e-1,5.139e-22,2.232e-17,2.789e-20,6.193e-29,9.378e-20,9.257e-23,6.279e-4,9.576e-18,1.403e-6,5.826e-2,1.320e-1,7.092e+1,1.431e+1,1.245e+0,3.501e-7,8.079e-19,,1.024e+2,,,4.357e-4,,5.844e-19,,1.138e-7,,9.584e-1,,1.891e-17,,1.284e-18,1.428e-16
462.63,2.417e+2,9.234e-21,5.114e-9,1.730e-28,3.250e-20,,,3.333e-19,4.527e-20,,3.414e-15,2.913e-5,3.584e-26,1.021e-17,1.144e-2,1.208e-14,6.967e-21,4.828e-13,,6.759e-19,4.577e-20,6.054e-21,4.585e+1,1.169e-16,2.654e-18,5.554e-1,,2.246e-1,5.142e-22,2.234e-17,2.790e-20,6.194e-29,9.380e-20,9.258e-23,5.082e-4,9.550e-18,1.893e-6,4.629e-2,1.472e-1,7.350e+1,1.496e+1,1.187e+0,4.956e-7,8.083e-19,,1.043e+2,,,3.393e-4,,5.843e-19,,7.993e-8,,9.560e-1,,1.891e-17,,1.265e-18,1.428e-16
462.66,2.438e+2,9.241e-21,4.406e-9,3.018e-28,3.251e-20,,,3.336e-19,4.511e-20,,3.414e-15,4.153e-5,3.559e-26,1.021e-17,1.003e-2,1.011e-14,6.966e-21,2.972e-13,,6.693e-19,4.580e-20,7.194e-21,4.147e+1,1.167e-16,4.894e-18,5.139e-1,,2.249e-1,5.147e-22,2.236e-17,2.790e-20,6.194e-29,9.382e-20,9.259e-23,3.807e-4,9.511e-18,2.949e-6,3.256e-2,1.721e-1,7.702e+1,1.589e+1,1.109e+0,8.291e-7,8.089e-19,,1.064e+2,,,2.317e-4,,5.842e-19,,4.673e-8,,9.507e-1,,1.891e-17,,1.236e-18,1.429e-16
462.68,2.445e+2,9.245e-21,3.982e-9,4.356e-28,3.251e-20,,,3.337e-19,4.500e-20,,3.414e-15,5.239e-5,3.542e-26,1.021e-17,9.156e-3,8.957e-15,6.965e-21,2.141e-13,,6.649e-19,4.581e-20,8.034e-21,3.865e+1,1.166e-16,7.328e-18,4.867e-1,,2.241e-1,5.150e-22,2.237e-17,2.791e-20,6.194e-29,9.383e-20,9.260e-23,3.253e-4,9.485e-18,3.945e-6,2.564e-2,1.902e-1,7.912e+1,1.647e+1,1.066e+0,1.163e-6,8.093e-19,,1.073e+2,,,1.788e-4,,5.842e-19,,3.252e-8,,9.460e-1,,1.890e-17,,2.147e-18,1.429e-16
462.71,2.446e+2,9.252e-21,3.413e-9,7.501e-28,3.252e-20,,,3.340e-19,4.483e-20,,3.413e-15,7.373e-5,3.518e-26,1.021e-17,7.928e-3,7.459e-15,6.964e-21,1.301e-13,,6.582e-19,4.584e-20,9.420e-21,3.457e+1,1.165e-16,1.334e-17,4.468e-1,,2.214e-1,5.155e-22,2.240e-17,2.792e-20,6.195e-29,9.385e-20,9.261e-23,2.806e-4,9.446e-18,6.065e-6,1.779e-2,2.194e-1,8.181e+1,1.726e+1,1.012e+0,1.920e-6,8.099e-19,,1.081e+2,,,1.204e-4,,5.841e-19,,1.876e-8,,9.374e-1,,1.890e-17,,4.880e-18,1.429e-16
462.73,2.439e+2,9.256e-21,3.078e-9,1.073e-27,3.252e-20,,,3.341e-19,4.472e-20,,3.413e-15,9.219e-5,3.501e-26,1.021e-17,7.169e-3,6.603e-15,6.963e-21,9.287e-14,,6.538e-19,4.585e-20,1.043e-20,3.198e+1,1.164e-16,1.979e-17,4.210e-1,,2.186e-1,5.158e-22,2.241e-17,2.792e-20,6.195e-29,9.386e-20,9.262e-23,2.753e-4,9.420e-18,8.043e-6,1.389e-2,2.403e-1,8.329e+1,1.772e+1,9.860e-1,2.670e-6,8.102e-19,,1.081e+2,,,9.212e-5,,5.841e-19,,1.294e-8,,9.306e-1,,1.889e-17,,8.401e-18,1.430e-16
462.76,2.417e+2,9.262e-21,2.636e-9,1.824e-27,3.253e-20,,,3.344e-19,4.456e-20,,3.413e-15,1.281e-4,3.476e-26,1.021e-17,6.125e-3,5.522e-15,6.962e-21,5.565e-14,,6.472e-19,4.587e-20,1.206e-20,2.828e+1,1.162e-16,3.554e-17,3.834e-1,,2.131e-1,5.162e-22,2.243e-17,2.793e-20,6.196e-29,9.389e-20,9.263e-23,3.049e-4,9.380e-18,1.220e-5,9.517e-3,2.736e-1,8.498e+1,1.833e+1,9.608e-1,4.349e-6,8.108e-19,,1.073e+2,,,6.121e-5,,5.840e-19,,7.362e-9,,9.191e-1,,1.889e-17,,1.885e-17,1.430e-16
