Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
462.78,2.395e+2,9.267e-21,2.379e-9,2.585e-27,3.254e-20,,,3.346e-19,4.445e-20,,3.412e-15,1.587e-4,3.460e-26,1.021e-17,5.489e-3,4.928e-15,6.962e-21,3.938e-14,,6.428e-19,4.589e-20,1.323e-20,2.596e+1,1.161e-16,5.229e-17,3.593e-1,,2.086e-1,5.166e-22,2.245e-17,2.793e-20,6.196e-29,9.390e-20,9.264e-23,3.526e-4,9.354e-18,1.604e-5,7.368e-3,2.970e-1,8.574e+1,1.866e+1,9.538e-1,5.994e-6,8.112e-19,,1.064e+2,,,4.640e-5,,5.839e-19,,5.032e-9,,9.107e-1,,1.888e-17,,3.216e-17,1.430e-16
462.81,2.351e+2,9.273e-21,2.048e-9,4.336e-27,3.255e-20,,,3.348e-19,4.428e-20,,3.412e-15,2.176e-4,3.435e-26,1.021e-17,4.627e-3,4.216e-15,6.961e-21,2.328e-14,,6.361e-19,4.591e-20,1.511e-20,2.271e+1,1.160e-16,9.267e-17,3.247e-1,,2.007e-1,5.170e-22,2.247e-17,2.794e-20,6.197e-29,9.392e-20,9.266e-23,4.750e-4,9.315e-18,2.400e-5,4.994e-3,3.336e-1,8.631e+1,1.904e+1,9.585e-1,9.635e-6,8.118e-19,,1.043e+2,,,3.042e-5,,5.838e-19,,2.825e-9,,8.974e-1,,1.888e-17,,7.120e-17,1.431e-16
462.83,2.314e+2,9.277e-21,1.859e-9,6.094e-27,3.255e-20,,,3.350e-19,4.417e-20,,3.412e-15,2.673e-4,3.418e-26,1.021e-17,4.110e-3,3.854e-15,6.960e-21,1.633e-14,,6.317e-19,4.593e-20,1.643e-20,2.069e+1,1.159e-16,1.351e-16,3.027e-1,,1.947e-1,5.173e-22,2.249e-17,2.795e-20,6.197e-29,9.393e-20,9.267e-23,5.986e-4,9.289e-18,3.127e-5,3.845e-3,3.589e-1,8.631e+1,1.921e+1,9.718e-1,1.316e-5,8.121e-19,,1.024e+2,,,2.286e-5,,5.838e-19,,1.914e-9,,8.880e-1,,1.887e-17,,1.204e-16,1.431e-16
462.86,2.248e+2,9.284e-21,1.622e-9,1.009e-26,3.256e-20,,,3.353e-19,4.401e-20,,3.411e-15,3.617e-4,3.393e-26,1.021e-17,3.418e-3,3.472e-15,6.959e-21,9.523e-15,,6.251e-19,4.595e-20,1.850e-20,1.790e+1,1.157e-16,2.363e-16,2.714e-1,,1.847e-1,5.178e-22,2.251e-17,2.795e-20,6.198e-29,9.395e-20,9.268e-23,8.676e-4,9.249e-18,4.620e-5,2.600e-3,3.979e-1,8.574e+1,1.934e+1,1.007e+0,2.088e-5,8.127e-19,,9.905e+1,,,1.478e-5,,5.837e-19,,1.060e-9,,8.738e-1,,1.887e-17,,2.631e-16,1.431e-16
462.88,2.197e+2,9.288e-21,1.493e-9,1.405e-26,3.256e-20,,,3.354e-19,4.390e-20,,3.411e-15,4.405e-4,3.377e-26,1.021e-17,3.010e-3,3.320e-15,6.958e-21,6.618e-15,,6.207e-19,4.597e-20,1.994e-20,1.619e+1,1.156e-16,3.416e-16,2.517e-1,,1.776e-1,5.181e-22,2.252e-17,2.796e-20,6.198e-29,9.397e-20,9.269e-23,1.119e-3,9.223e-18,5.965e-5,2.012e-3,4.243e-1,8.498e+1,1.934e+1,1.040e+0,2.827e-5,8.131e-19,,9.643e+1,,,1.101e-5,,5.837e-19,,7.116e-10,,8.642e-1,,1.887e-17,,4.411e-16,1.431e-16
462.91,2.112e+2,9.295e-21,1.337e-9,2.295e-26,3.257e-20,,,3.357e-19,4.373e-20,,3.410e-15,5.881e-4,3.352e-26,1.021e-17,2.470e-3,3.243e-15,6.957e-21,3.809e-15,,6.140e-19,4.599e-20,2.216e-20,1.387e+1,1.155e-16,5.896e-16,2.240e-1,,1.663e-1,5.186e-22,2.254e-17,2.797e-20,6.199e-29,9.399e-20,9.270e-23,1.642e-3,9.184e-18,8.696e-5,1.399e-3,4.640e-1,8.329e+1,1.921e+1,1.104e+0,4.425e-5,8.137e-19,,9.201e+1,,,7.025e-6,,5.836e-19,,3.888e-10,,8.502e-1,,1.886e-17,,9.511e-16,1.432e-16
462.93,2.050e+2,9.299e-21,1.258e-9,3.168e-26,3.258e-20,,,3.358e-19,4.362e-20,,3.410e-15,7.100e-4,3.335e-26,1.021e-17,2.155e-3,3.290e-15,6.956e-21,2.623e-15,,6.096e-19,4.601e-20,2.367e-20,1.248e+1,1.154e-16,8.446e-16,2.069e-1,,1.585e-1,5.189e-22,2.256e-17,2.797e-20,6.199e-29,9.400e-20,9.271e-23,2.117e-3,9.158e-18,1.113e-4,1.130e-3,4.904e-1,8.181e+1,1.904e+1,1.156e+0,5.939e-5,8.140e-19,,8.878e+1,,,5.183e-6,,5.835e-19,,2.587e-10,,8.412e-1,,1.886e-17,,1.580e-15,1.432e-16
462.95,1.984e+2,9.303e-21,1.197e-9,4.359e-26,3.258e-20,,,3.360e-19,4.351e-20,,3.410e-15,8.542e-4,3.319e-26,1.021e-17,1.874e-3,3.416e-15,6.956e-21,1.800e-15,,6.052e-19,4.602e-20,2.520e-20,1.121e+1,1.152e-16,1.206e-15,1.907e-1,,1.505e-1,5.192e-22,2.257e-17,2.798e-20,6.200e-29,9.402e-20,9.272e-23,2.724e-3,9.132e-18,1.420e-4,9.496e-4,5.164e-1,8.008e+1,1.880e+1,1.214e+0,7.943e-5,8.144e-19,,8.536e+1,,,3.811e-6,,5.835e-19,,1.715e-10,,8.325e-1,,1.885e-17,,2.617e-15,1.432e-16
462.98,1.878e+2,9.310e-21,1.140e-9,6.989e-26,3.259e-20,,,3.363e-19,4.335e-20,,3.409e-15,1.120e-3,3.294e-26,1.021e-17,1.509e-3,3.753e-15,6.955e-21,1.016e-15,,5.986e-19,4.605e-20,2.749e-20,9.523e+0,1.151e-16,2.043e-15,1.684e-1,,1.383e-1,5.197e-22,2.260e-17,2.798e-20,6.200e-29,9.404e-20,9.273e-23,3.953e-3,9.092e-18,2.031e-4,8.171e-4,5.543e-1,7.702e+1,1.833e+1,1.313e+0,1.220e-4,8.150e-19,,7.994e+1,,,2.387e-6,,5.834e-19,,9.194e-11,,8.204e-1,,1.885e-17,,5.539e-15,1.432e-16
463,1.804e+2,9.314e-21,1.123e-9,9.532e-26,3.260e-20,,,3.364e-19,4.324e-20,,3.409e-15,1.335e-3,3.277e-26,1.021e-17,1.300e-3,4.080e-15,6.954e-21,6.913e-16,,5.941e-19,4.606e-20,2.900e-20,8.543e+0,1.150e-16,2.891e-15,1.549e-1,,1.301e-1,5.200e-22,2.261e-17,2.799e-20,6.200e-29,9.405e-20,9.274e-23,5.047e-3,9.066e-18,2.568e-4,8.104e-4,5.786e-1,7.472e+1,1.794e+1,1.386e+0,1.618e-4,8.154e-19,,7.617e+1,,,1.739e-6,,5.833e-19,,6.041e-11,,8.131e-1,,1.884e-17,,9.092e-15,1.433e-16
463.03,1.690e+2,9.321e-21,1.129e-9,1.508e-25,3.261e-20,,,3.367e-19,4.307e-20,,3.409e-15,1.728e-3,3.253e-26,1.021e-17,1.033e-3,4.727e-15,6.953e-21,3.851e-16,,5.875e-19,4.609e-20,3.121e-20,7.280e+0,1.148e-16,4.834e-15,1.365e-1,,1.180e-1,5.204e-22,2.263e-17,2.800e-20,6.201e-29,9.407e-20,9.276e-23,7.237e-3,9.027e-18,3.626e-4,9.178e-4,6.128e-1,7.092e+1,1.726e+1,1.505e+0,2.453e-4,8.160e-19,,7.038e+1,,,1.074e-6,,5.832e-19,,3.195e-11,,8.032e-1,,1.884e-17,,1.899e-14,1.433e-16
463.05,1.612e+2,9.325e-21,1.154e-9,2.039e-25,3.261e-20,,,3.369e-19,4.296e-20,,3.408e-15,2.042e-3,3.236e-26,1.021e-17,8.824e-4,5.268e-15,6.952e-21,2.596e-16,,5.831e-19,4.610e-20,3.263e-20,6.570e+0,1.147e-16,6.780e-15,1.256e-1,,1.101e-1,5.207e-22,2.265e-17,2.800e-20,6.201e-29,9.409e-20,9.277e-23,9.162e-3,9.001e-18,4.545e-4,1.072e-3,6.339e-1,6.818e+1,1.674e+1,1.588e+0,3.222e-4,8.163e-19,,6.647e+1,,,7.759e-7,,5.832e-19,,2.080e-11,,7.973e-1,,1.883e-17,,3.090e-14,1.433e-16
463.08,1.494e+2,9.331e-21,1.223e-9,3.183e-25,3.262e-20,,,3.371e-19,4.280e-20,,3.408e-15,2.608e-3,3.211e-26,1.021e-17,6.918e-4,6.250e-15,6.951e-21,1.427e-16,,5.765e-19,4.613e-20,3.465e-20,5.694e+0,1.146e-16,1.119e-14,1.112e-1,,9.847e-2,5.212e-22,2.267e-17,2.801e-20,6.202e-29,9.411e-20,9.278e-23,1.296e-2,8.962e-18,6.333e-4,1.446e-3,6.625e-1,6.385e+1,1.589e+1,1.719e+0,4.821e-4,8.169e-19,,6.060e+1,,,4.729e-7,,5.831e-19,,1.086e-11,,7.898e-1,,1.883e-17,,6.369e-14,1.434e-16
463.1,1.416e+2,9.336e-21,1.291e-9,4.265e-25,3.262e-20,,,3.373e-19,4.269e-20,,3.408e-15,3.056e-3,3.195e-26,1.021e-17,5.856e-4,7.024e-15,6.950e-21,9.530e-17,,5.720e-19,4.614e-20,3.591e-20,5.231e+0,1.145e-16,1.556e-14,1.029e-1,,9.102e-2,5.215e-22,2.269e-17,2.801e-20,6.202e-29,9.412e-20,9.279e-23,1.627e-2,8.935e-18,7.867e-4,1.810e-3,6.793e-1,6.085e+1,1.528e+1,1.809e+0,6.278e-4,8.173e-19,,5.672e+1,,,3.385e-7,,5.831e-19,,7.005e-12,,7.854e-1,,1.883e-17,,1.027e-13,1.434e-16
463.13,1.299e+2,9.342e-21,1.426e-9,6.572e-25,3.263e-20,,,3.375e-19,4.252e-20,,3.407e-15,3.851e-3,3.170e-26,1.021e-17,4.530e-4,8.374e-15,6.949e-21,5.167e-17,,5.654e-19,4.617e-20,3.763e-20,4.709e+0,1.143e-16,2.533e-14,9.234e-2,,8.035e-2,5.220e-22,2.271e-17,2.802e-20,6.203e-29,9.414e-20,9.280e-23,2.272e-2,8.896e-18,1.082e-3,2.576e-3,7.005e-1,5.622e+1,1.431e+1,1.944e+0,9.269e-4,8.179e-19,,5.102e+1,,,2.036e-7,,5.830e-19,,3.606e-12,,7.799e-1,,1.882e-17,,2.090e-13,1.434e-16
463.15,1.223e+2,9.347e-21,1.539e-9,8.730e-25,3.264e-20,,,3.377e-19,4.241e-20,,3.407e-15,4.474e-3,3.153e-26,1.021e-17,3.800e-4,9.405e-15,6.949e-21,3.421e-17,,5.610e-19,4.618e-20,3.865e-20,4.473e+0,1.142e-16,3.491e-14,8.659e-2,,7.362e-2,5.223e-22,2.272e-17,2.803e-20,6.203e-29,9.416e-20,9.281e-23,2.826e-2,8.870e-18,1.332e-3,3.270e-3,7.118e-1,5.310e+1,1.363e+1,2.034e+0,1.196e-3,8.182e-19,,4.733e+1,,,1.444e-7,,5.829e-19,,2.306e-12,,7.767e-1,,1.882e-17,,3.340e-13,1.434e-16
463.18,1.112e+2,9.353e-21,1.744e-9,1.328e-24,3.265e-20,,,3.380e-19,4.225e-20,,3.406e-15,5.564e-3,3.128e-26,1.021e-17,2.901e-4,1.116e-14,6.948e-21,1.830e-17,,5.543e-19,4.620e-20,3.997e-20,4.278e+0,1.141e-16,5.612e-14,7.986e-2,,6.412e-2,5.228e-22,2.275e-17,2.803e-20,6.204e-29,9.418e-20,9.282e-23,3.895e-2,8.831e-18,1.808e-3,4.674e-3,7.243e-1,4.841e+1,1.260e+1,2.166e+0,1.743e-3,8.188e-19,,4.201e+1,,,8.566e-8,,5.828e-19,,1.171e-12,,7.724e-1,,1.881e-17,,6.706e-13,1.435e-16
463.2,1.040e+2,9.357e-21,1.906e-9,1.748e-24,3.265e-20,,,3.381e-19,4.214e-20,,3.406e-15,6.407e-3,3.112e-26,1.021e-17,2.412e-4,1.247e-14,6.947e-21,1.201e-17,,5.499e-19,4.622e-20,4.068e-20,4.252e+0,1.140e-16,7.666e-14,7.663e-2,,5.822e-2,5.231e-22,2.276e-17,2.804e-20,6.204e-29,9.419e-20,9.283e-23,4.802e-2,8.805e-18,2.207e-3,5.916e-3,7.295e-1,4.531e+1,1.190e+1,2.250e+0,2.230e-3,8.192e-19,,3.863e+1,,,6.021e-8,,5.828e-19,,7.423e-13,,7.696e-1,,1.881e-17,,1.063e-12,1.435e-16
463.23,9.388e+1,9.364e-21,2.187e-9,2.623e-24,3.266e-20,,,3.384e-19,4.197e-20,,3.406e-15,7.865e-3,3.087e-26,1.021e-17,1.816e-4,1.465e-14,6.946e-21,6.337e-18,,5.433e-19,4.624e-20,4.151e-20,4.363e+0,1.138e-16,1.216e-13,7.365e-2,,5.004e-2,5.235e-22,2.278e-17,2.805e-20,6.205e-29,9.421e-20,9.285e-23,6.530e-2,8.765e-18,2.957e-3,8.381e-3,7.324e-1,4.076e+1,1.085e+1,2.370e+0,3.206e-3,8.198e-19,,3.383e+1,,,3.525e-8,,5.827e-19,,3.719e-13,,7.654e-1,,1.880e-17,,2.105e-12,1.435e-16
463.25,8.750e+1,9.368e-21,2.401e-9,3.423e-24,3.266e-20,,,3.386e-19,4.186e-20,,3.405e-15,8.977e-3,3.071e-26,1.021e-17,1.497e-4,1.625e-14,6.945e-21,4.121e-18,,5.389e-19,4.626e-20,4.188e-20,4.536e+0,1.137e-16,1.647e-13,7.290e-2,,4.503e-2,5.238e-22,2.280e-17,2.805e-20,6.205e-29,9.423e-20,9.286e-23,7.979e-2,8.739e-18,3.578e-3,1.053e-2,7.311e-1,3.782e+1,1.016e+1,2.443e+0,4.065e-3,8.201e-19,,3.083e+1,,,2.455e-8,,5.827e-19,,2.336e-13,,7.622e-1,,1.880e-17,,3.306e-12,1.435e-16
463.28,7.856e+1,9.375e-21,2.763e-9,5.070e-24,3.267e-20,,,3.388e-19,4.170e-20,,3.405e-15,1.088e-2,3.046e-26,1.021e-17,1.112e-4,1.886e-14,6.944e-21,2.148e-18,,5.322e-19,4.628e-20,4.216e-20,4.941e+0,1.135e-16,2.578e-13,7.361e-2,,3.818e-2,5.243e-22,2.282e-17,2.806e-20,6.206e-29,9.425e-20,9.287e-23,1.071e-1,8.700e-18,4.731e-3,1.474e-2,7.243e-1,3.357e+1,9.137e+0,2.542e+0,5.767e-3,8.207e-19,,2.664e+1,,,1.418e-8,,5.826e-19,,1.155e-13,,7.567e-1,,1.879e-17,,6.464e-12,1.436e-16
463.3,7.306e+1,9.379e-21,3.032e-9,6.559e-24,3.268e-20,,,3.390e-19,4.159e-20,,3.405e-15,1.231e-2,3.029e-26,1.021e-17,9.084e-5,2.075e-14,6.943e-21,1.387e-18,,5.278e-19,4.630e-20,4.216e-20,5.307e+0,1.134e-16,3.460e-13,7.531e-2,,3.406e-2,5.246e-22,2.284e-17,2.806e-20,6.206e-29,9.426e-20,9.288e-23,1.297e-1,8.674e-18,5.675e-3,1.836e-2,7.166e-1,3.086e+1,8.478e+0,2.599e+0,7.248e-3,8.211e-19,,2.406e+1,,,9.791e-9,,5.825e-19,,7.188e-14,,7.522e-1,,1.879e-17,,1.006e-11,1.436e-16
463.32,6.794e+1,9.383e-21,3.324e-9,8.455e-24,3.268e-20,,,3.392e-19,4.148e-20,,3.404e-15,1.388e-2,3.013e-26,1.021e-17,7.393e-5,2.276e-14,6.943e-21,8.944e-19,,5.234e-19,4.631e-20,4.201e-20,5.749e+0,1.133e-16,4.629e-13,7.798e-2,,3.027e-2,5.249e-22,2.285e-17,2.807e-20,6.206e-29,9.427e-20,9.289e-23,1.565e-1,8.648e-18,6.784e-3,2.279e-2,7.065e-1,2.828e+1,7.839e+0,2.648e+0,9.078e-3,8.215e-19,,2.165e+1,,,6.735e-9,,5.825e-19,,4.457e-14,,7.470e-1,,1.879e-17,,1.561e-11,1.436e-16
463.35,6.099e+1,9.390e-21,3.802e-9,1.229e-23,3.269e-20,,,3.394e-19,4.131e-20,,3.404e-15,1.650e-2,2.988e-26,1.021e-17,5.391e-5,2.596e-14,6.942e-21,4.675e-19,,5.168e-19,4.634e-20,4.151e-20,6.554e+0,1.132e-16,7.114e-13,8.381e-2,,2.519e-2,5.254e-22,2.287e-17,2.808e-20,6.207e-29,9.429e-20,9.290e-23,2.062e-1,8.608e-18,8.810e-3,3.132e-2,6.869e-1,2.463e+1,6.924e+0,2.707e+0,1.264e-2,8.221e-19,,1.836e+1,,,3.817e-9,,5.824e-19,,2.162e-14,,7.374e-1,,1.878e-17,,2.996e-11,1.437e-16
463.37,5.685e+1,9.394e-21,4.148e-9,1.571e-23,5.658e-20,,,3.396e-19,4.120e-20,,3.404e-15,1.845e-2,2.971e-26,1.021e-17,4.348e-5,2.822e-14,6.941e-21,3.106e-19,,5.123e-19,4.635e-20,4.099e-20,7.185e+0,1.131e-16,9.433e-13,8.891e-2,,2.219e-2,5.257e-22,2.289e-17,2.808e-20,6.207e-29,9.431e-20,9.291e-23,2.466e-1,8.582e-18,1.044e-2,3.853e-2,6.712e-1,2.237e+1,6.346e+0,2.735e+0,1.569e-2,8.224e-19,,1.638e+1,,,2.602e-9,,5.823e-19,,1.329e-14,,7.297e-1,,1.878e-17,,4.607e-11,1.437e-16
463.4,5.140e+1,9.401e-21,4.706e-9,2.254e-23,1.280e-19,,,3.398e-19,4.104e-20,,3.403e-15,2.165e-2,2.946e-26,1.021e-17,3.129e-5,3.177e-14,6.940e-21,1.890e-19,,5.057e-19,4.638e-20,3.997e-20,8.271e+0,1.129e-16,1.431e-12,9.837e-2,,1.822e-2,5.262e-22,2.291e-17,2.809e-20,6.208e-29,9.433e-20,9.292e-23,3.205e-1,8.543e-18,1.339e-2,5.225e-2,6.439e-1,1.923e+1,5.533e+0,2.759e+0,2.156e-2,8.230e-19,,1.370e+1,,,1.455e-9,,5.823e-19,,6.360e-15,,7.159e-1,,1.877e-17,,8.727e-11,1.437e-16
463.42,4.826e+1,9.405e-21,5.103e-9,2.856e-23,2.196e-19,,,3.400e-19,4.093e-20,,3.403e-15,2.399e-2,2.930e-26,1.021e-17,2.501e-5,3.423e-14,6.939e-21,1.598e-19,,5.013e-19,4.639e-20,3.912e-20,9.087e+0,1.128e-16,1.881e-12,1.059e-1,,1.590e-2,5.265e-22,2.292e-17,2.810e-20,6.208e-29,9.434e-20,9.293e-23,3.801e-1,8.517e-18,1.573e-2,6.373e-2,6.236e-1,1.730e+1,5.028e+0,2.763e+0,2.653e-2,8.234e-19,,1.211e+1,,,9.831e-10,,5.822e-19,,3.874e-15,,7.052e-1,,1.877e-17,,1.330e-10,1.437e-16
463.45,4.427e+1,9.411e-21,5.730e-9,4.045e-23,4.902e-19,,,3.403e-19,4.076e-20,,3.403e-15,2.780e-2,2.905e-26,1.021e-17,1.776e-5,3.803e-14,6.938e-21,1.776e-19,,4.947e-19,4.642e-20,3.763e-20,1.045e+1,1.127e-16,2.816e-12,1.190e-1,,1.289e-2,5.270e-22,2.295e-17,2.810e-20,6.209e-29,9.436e-20,9.295e-23,4.874e-1,8.478e-18,1.991e-2,8.527e-2,5.903e-1,1.467e+1,4.330e+0,2.751e+0,3.597e-2,8.240e-19,,1.000e+1,,,5.423e-10,,5.821e-19,,1.829e-15,,6.866e-1,,1.876e-17,,2.486e-10,1.438e-16
463.47,4.208e+1,9.416e-21,6.168e-9,5.079e-23,8.336e-19,,,3.404e-19,4.065e-20,,3.402e-15,3.053e-2,2.888e-26,1.020e-17,1.407e-5,4.061e-14,6.937e-21,2.329e-19,,4.902e-19,4.643e-20,3.651e-20,1.144e+1,1.126e-16,3.670e-12,1.289e-1,,1.115e-2,5.273e-22,2.296e-17,2.811e-20,6.209e-29,9.438e-20,9.296e-23,5.728e-1,8.451e-18,2.320e-2,1.031e-1,5.666e-1,1.309e+1,3.904e+0,2.732e+0,4.388e-2,8.243e-19,,8.762e+0,,,3.631e-10,,5.821e-19,,1.104e-15,,6.725e-1,,1.876e-17,,3.756e-10,1.438e-16
463.5,3.947e+1,9.422e-21,6.848e-9,7.099e-23,1.836e-18,,,3.407e-19,4.049e-20,,3.402e-15,3.491e-2,2.864e-26,1.020e-17,9.855e-6,4.453e-14,6.936e-21,4.051e-19,,4.836e-19,4.646e-20,3.465e-20,1.305e+1,1.124e-16,5.423e-12,1.455e-1,,8.913e-3,5.277e-22,2.298e-17,2.812e-20,6.210e-29,9.440e-20,9.297e-23,7.250e-1,8.412e-18,2.901e-2,1.361e-1,5.292e-1,1.095e+1,3.324e+0,2.684e+0,5.870e-2,8.249e-19,,7.137e+0,,,1.976e-10,,5.820e-19,,5.142e-16,,6.489e-1,,1.875e-17,,6.929e-10,1.438e-16
463.52,3.816e+1,9.426e-21,7.313e-9,8.837e-23,3.096e-18,,,3.409e-19,4.038e-20,,3.402e-15,3.801e-2,2.847e-26,1.020e-17,7.738e-6,4.714e-14,6.936e-21,6.088e-19,,4.792e-19,4.647e-20,3.332e-20,1.421e+1,1.123e-16,7.006e-12,1.579e-1,,7.643e-3,5.280e-22,2.300e-17,2.812e-20,6.210e-29,9.441e-20,9.298e-23,8.445e-1,8.386e-18,3.352e-2,1.631e-1,5.035e-1,9.683e+0,2.976e+0,2.641e+0,7.096e-2,8.253e-19,,6.198e+0,,,1.312e-10,,5.819e-19,,3.076e-16,,6.315e-1,,1.875e-17,,1.038e-9,1.439e-16
463.55,3.680e+1,9.433e-21,8.021e-9,1.219e-22,6.731e-18,,,3.411e-19,4.021e-20,,3.401e-15,4.289e-2,2.822e-26,1.020e-17,5.348e-6,5.099e-14,6.935e-21,1.138e-18,,4.725e-19,4.650e-20,3.121e-20,1.605e+1,1.121e-16,1.022e-11,1.782e-1,,6.028e-3,5.285e-22,2.302e-17,2.813e-20,6.211e-29,9.443e-20,9.299e-23,1.055e+0,8.347e-18,4.139e-2,2.125e-1,4.640e-1,7.995e+0,2.512e+0,2.561e+0,9.370e-2,8.259e-19,,4.982e+0,,,7.042e-11,,5.819e-19,,1.414e-16,,6.033e-1,,1.874e-17,,1.889e-9,1.439e-16
463.57,3.627e+1,9.437e-21,8.496e-9,1.504e-22,1.125e-17,,,3.413e-19,4.010e-20,,3.401e-15,4.629e-2,2.806e-26,1.020e-17,4.162e-6,5.350e-14,6.934e-21,1.726e-18,,4.681e-19,4.651e-20,2.974e-20,1.735e+1,1.120e-16,1.309e-11,1.929e-1,,5.123e-3,5.288e-22,2.304e-17,2.813e-20,6.211e-29,9.445e-20,9.300e-23,1.218e+0,8.321e-18,4.745e-2,2.524e-1,4.375e-1,7.005e+0,2.238e+0,2.498e+0,1.123e-1,8.262e-19,,4.287e+0,,,4.632e-11,,5.818e-19,,8.381e-17,,5.831e-1,,1.874e-17,,2.804e-9,1.439e-16
463.6,3.600e+1,9.444e-21,9.202e-9,2.049e-22,2.413e-17,,,3.415e-19,3.994e-20,,3.400e-15,5.156e-2,2.781e-26,1.020e-17,2.839e-6,5.712e-14,6.933e-21,3.214e-18,,4.615e-19,4.653e-20,2.749e-20,1.937e+1,1.119e-16,1.885e-11,2.168e-1,,3.987e-3,5.293e-22,2.306e-17,2.814e-20,6.212e-29,9.447e-20,9.301e-23,1.501e+0,8.281e-18,5.788e-2,3.245e-1,3.979e-1,5.707e+0,1.881e+0,2.390e+0,1.463e-1,8.268e-19,,3.400e+0,,,2.454e-11,,5.817e-19,,3.800e-17,,5.510e-1,,1.873e-17,,5.038e-9,1.439e-16
463.62,3.614e+1,9.448e-21,9.665e-9,2.506e-22,3.997e-17,,,3.417e-19,3.983e-20,,3.400e-15,5.516e-2,2.764e-26,1.020e-17,2.189e-6,5.939e-14,6.932e-21,4.845e-18,,4.571e-19,4.655e-20,2.596e-20,2.077e+1,1.118e-16,2.393e-11,2.340e-1,,3.359e-3,5.296e-22,2.307e-17,2.815e-20,6.212e-29,9.448e-20,9.302e-23,1.717e+0,8.255e-18,6.583e-2,3.820e-1,3.718e-1,4.956e+0,1.677e+0,2.310e+0,1.737e-1,8.272e-19,,2.900e+0,,,1.599e-11,,5.817e-19,,2.232e-17,,5.286e-1,,1.873e-17,,7.412e-9,1.440e-16
463.65,3.679e+1,9.455e-21,1.033e-8,3.369e-22,8.465e-17,,,3.420e-19,3.966e-20,,3.400e-15,6.064e-2,2.739e-26,1.020e-17,1.473e-6,6.256e-14,6.931e-21,8.909e-18,,4.504e-19,4.657e-20,2.367e-20,2.291e+1,1.116e-16,3.401e-11,2.617e-1,,2.579e-3,5.301e-22,2.310e-17,2.815e-20,6.213e-29,9.450e-20,9.304e-23,2.088e+0,8.216e-18,7.937e-2,4.846e-1,3.337e-1,3.984e+0,1.418e+0,2.181e+0,2.233e-1,8.278e-19,,2.269e+0,,,8.359e-12,,5.816e-19,,9.985e-18,,4.938e-1,,1.873e-17,,1.314e-8,1.440e-16
463.67,3.749e+1,9.459e-21,1.076e-8,4.085e-22,1.390e-16,,,3.421e-19,3.955e-20,,3.399e-15,6.431e-2,2.723e-26,1.020e-17,1.126e-6,6.449e-14,6.930e-21,1.331e-17,,4.460e-19,4.659e-20,2.216e-20,2.436e+1,1.115e-16,4.282e-11,2.815e-1,,2.153e-3,5.304e-22,2.311e-17,2.816e-20,6.213e-29,9.452e-20,9.305e-23,2.368e+0,8.190e-18,8.957e-2,5.655e-1,3.091e-1,3.429e+0,1.275e+0,2.090e+0,2.629e-1,8.281e-19,,1.919e+0,,,5.399e-12,,5.815e-19,,5.814e-18,,4.700e-1,,1.872e-17,,1.917e-8,1.440e-16
463.69,3.838e+1,9.463e-21,1.117e-8,4.937e-22,2.274e-16,,,3.423e-19,3.944e-20,,3.399e-15,6.796e-2,2.706e-26,1.020e-17,8.578e-7,6.623e-14,6.930e-21,1.983e-17,,4.416e-19,4.661e-20,2.067e-20,2.582e+1,1.114e-16,5.371e-11,3.023e-1,,1.791e-3,5.307e-22,2.313e-17,2.816e-20,6.213e-29,9.453e-20,9.306e-23,2.677e+0,8.164e-18,1.008e-1,6.574e-1,2.853e-1,2.941e+0,1.154e+0,1.995e+0,3.084e-1,8.285e-19,,1.616e+0,,,3.475e-12,,5.815e-19,,3.373e-18,,4.459e-1,,1.872e-17,,2.785e-8,1.440e-16
