Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
463.72,4.002e+1,9.470e-21,1.172e-8,6.517e-22,4.728e-16,,,3.426e-19,3.928e-20,,3.399e-15,7.335e-2,2.681e-26,1.020e-17,5.665e-7,6.847e-14,6.929e-21,3.580e-17,,4.350e-19,4.663e-20,1.850e-20,2.801e+1,1.113e-16,7.498e-11,3.356e-1,,1.350e-3,5.311e-22,2.315e-17,2.817e-20,6.214e-29,9.455e-20,9.307e-23,3.195e+0,8.124e-18,1.196e-1,8.187e-1,2.513e-1,2.320e+0,1.014e+0,1.849e+0,3.891e-1,8.291e-19,,1.241e+0,,,1.782e-12,,5.814e-19,,1.480e-18,,4.096e-1,,1.871e-17,,4.847e-8,1.441e-16
463.74,4.131e+1,9.474e-21,1.206e-8,7.808e-22,7.667e-16,,,3.427e-19,3.917e-20,,3.398e-15,7.684e-2,2.665e-26,1.020e-17,4.277e-7,6.970e-14,6.928e-21,5.285e-17,,4.305e-19,4.664e-20,1.711e-20,2.944e+1,1.112e-16,9.327e-11,3.593e-1,,1.113e-3,5.315e-22,2.316e-17,2.818e-20,6.214e-29,9.457e-20,9.308e-23,3.579e+0,8.098e-18,1.336e-1,9.435e-1,2.299e-1,1.972e+0,9.460e-1,1.750e+0,4.524e-1,8.295e-19,,1.036e+0,,,1.137e-12,,5.813e-19,,8.511e-19,,3.855e-1,,1.871e-17,,6.983e-8,1.441e-16
463.77,4.347e+1,9.480e-21,1.250e-8,1.017e-21,1.573e-15,,,3.430e-19,3.900e-20,,3.398e-15,8.185e-2,2.640e-26,1.020e-17,2.786e-7,7.111e-14,6.927e-21,9.416e-17,,4.239e-19,4.667e-20,1.511e-20,3.155e+1,1.110e-16,1.286e-10,3.972e-1,,8.275e-4,5.319e-22,2.318e-17,2.818e-20,6.215e-29,9.459e-20,9.309e-23,4.216e+0,8.059e-18,1.569e-1,1.159e+0,1.998e-1,1.535e+0,8.800e-1,1.600e+0,5.634e-1,8.301e-19,,7.851e-1,,,5.753e-13,,5.813e-19,,8.510e-19,,3.497e-1,,1.870e-17,,1.199e-7,1.441e-16
463.79,4.505e+1,9.485e-21,1.274e-8,1.208e-21,2.529e-15,,,3.431e-19,3.889e-20,,3.398e-15,8.500e-2,2.624e-26,1.020e-17,2.085e-7,7.175e-14,6.926e-21,1.378e-16,,4.195e-19,4.668e-20,1.384e-20,3.290e+1,1.109e-16,1.585e-10,4.241e-1,,6.762e-4,5.322e-22,2.320e-17,2.819e-20,6.215e-29,9.460e-20,9.310e-23,4.681e+0,8.033e-18,1.740e-1,1.324e+0,1.812e-1,1.293e+0,8.590e-1,1.500e+0,6.492e-1,8.304e-19,,6.497e-1,,,3.637e-13,,5.812e-19,,8.509e-19,,3.263e-1,,1.870e-17,,1.713e-7,1.442e-16
463.82,4.758e+1,9.491e-21,1.303e-8,1.554e-21,5.120e-15,,,3.434e-19,3.873e-20,,3.397e-15,8.936e-2,2.599e-26,1.020e-17,1.340e-7,7.223e-14,6.925e-21,2.423e-16,,4.129e-19,4.671e-20,1.206e-20,3.483e+1,1.108e-16,2.158e-10,4.673e-1,,4.961e-4,5.327e-22,2.322e-17,2.820e-20,6.216e-29,9.462e-20,9.311e-23,5.441e+0,7.994e-18,2.024e-1,1.606e+0,1.555e-1,9.931e-1,8.605e-1,1.354e+0,7.978e-1,8.310e-19,,4.857e-1,,,1.816e-13,,5.811e-19,,8.509e-19,,2.923e-1,,1.869e-17,,2.903e-7,1.442e-16
463.84,4.935e+1,9.496e-21,1.317e-8,1.831e-21,8.159e-15,,,3.436e-19,3.862e-20,,3.397e-15,9.198e-2,2.582e-26,1.020e-17,9.939e-8,7.223e-14,6.924e-21,3.514e-16,,4.084e-19,4.672e-20,1.096e-20,3.604e+1,1.107e-16,2.639e-10,4.980e-1,,4.018e-4,5.330e-22,2.324e-17,2.820e-20,6.216e-29,9.464e-20,9.312e-23,5.988e+0,7.967e-18,2.230e-1,1.818e+0,1.398e-1,8.292e-1,8.828e-1,1.258e+0,9.112e-1,8.314e-19,,3.983e-1,,,1.138e-13,,5.811e-19,,8.508e-19,,2.705e-1,,1.869e-17,,4.108e-7,1.442e-16
463.87,5.211e+1,9.502e-21,1.329e-8,2.325e-21,1.631e-14,,,3.438e-19,3.845e-20,,3.397e-15,9.544e-2,2.557e-26,1.020e-17,6.305e-8,7.175e-14,6.923e-21,6.097e-16,,4.018e-19,4.675e-20,9.420e-21,3.771e+1,1.105e-16,3.546e-10,5.473e-1,,2.908e-4,5.335e-22,2.326e-17,2.821e-20,6.217e-29,9.466e-20,9.314e-23,6.867e+0,7.928e-18,2.569e-1,2.176e+0,1.185e-1,6.285e-1,9.474e-1,1.120e+0,1.105e+0,8.320e-19,,2.939e-1,,,5.603e-14,,5.810e-19,,8.507e-19,,2.392e-1,,1.869e-17,,6.872e-7,1.442e-16
463.89,5.400e+1,9.506e-21,1.331e-8,2.714e-21,2.576e-14,,,3.440e-19,3.834e-20,,3.396e-15,9.739e-2,2.541e-26,1.020e-17,4.634e-8,7.111e-14,6.923e-21,8.766e-16,,3.974e-19,4.676e-20,8.479e-21,3.873e+1,1.104e-16,4.300e-10,5.825e-1,,2.334e-4,5.338e-22,2.327e-17,2.821e-20,6.217e-29,9.467e-20,9.315e-23,7.491e+0,7.902e-18,2.816e-1,2.442e+0,1.057e-1,5.202e-1,1.011e+0,1.032e+0,1.251e+0,8.323e-19,,2.388e-1,,,3.479e-14,,5.809e-19,,8.507e-19,,2.194e-1,,1.868e-17,,9.641e-7,1.443e-16
463.92,5.688e+1,9.513e-21,1.326e-8,3.403e-21,5.079e-14,,,3.443e-19,3.818e-20,,3.396e-15,9.974e-2,2.516e-26,1.020e-17,2.900e-8,6.970e-14,6.922e-21,1.501e-15,,3.908e-19,4.679e-20,7.194e-21,4.007e+1,1.102e-16,5.707e-10,6.390e-1,,1.667e-4,5.342e-22,2.330e-17,2.822e-20,6.218e-29,9.469e-20,9.316e-23,8.478e+0,7.863e-18,3.216e-1,2.883e+0,8.853e-2,3.891e-1,1.136e+0,9.066e-1,1.497e+0,8.329e-19,,1.738e-1,,,1.690e-14,,5.809e-19,,8.506e-19,,1.915e-1,,1.868e-17,,1.592e-6,1.443e-16
463.94,5.881e+1,9.517e-21,1.316e-8,3.940e-21,7.953e-14,,,3.444e-19,3.807e-20,,3.396e-15,1.009e-1,2.499e-26,1.020e-17,2.112e-8,6.847e-14,6.921e-21,2.139e-15,,3.863e-19,4.680e-20,6.418e-21,4.085e+1,1.101e-16,6.863e-10,6.794e-1,,1.326e-4,5.346e-22,2.331e-17,2.823e-20,6.218e-29,9.470e-20,9.317e-23,9.167e+0,7.837e-18,3.506e-1,3.207e+0,7.841e-2,3.193e-1,1.239e+0,8.279e-1,1.680e+0,8.333e-19,,1.400e-1,,,1.040e-14,,5.808e-19,,8.506e-19,,1.742e-1,,1.867e-17,,2.213e-6,1.443e-16
463.97,6.171e+1,9.524e-21,1.294e-8,4.877e-21,1.548e-13,,,3.447e-19,3.790e-20,,3.395e-15,1.020e-1,2.474e-26,1.020e-17,1.305e-8,6.623e-14,6.920e-21,3.615e-15,,3.797e-19,4.683e-20,5.373e-21,4.181e+1,1.100e-16,8.995e-10,7.443e-1,,9.348e-5,5.350e-22,2.333e-17,2.823e-20,6.219e-29,9.473e-20,9.318e-23,1.024e+1,7.797e-18,3.975e-1,3.736e+0,6.510e-2,2.358e-1,1.423e+0,7.176e-1,1.983e+0,8.339e-19,,1.006e-1,,,4.987e-15,,5.807e-19,,8.505e-19,,1.500e-1,,1.867e-17,,3.605e-6,1.444e-16
463.99,6.362e+1,9.528e-21,1.273e-8,5.599e-21,2.402e-13,,,3.448e-19,3.779e-20,,3.395e-15,1.022e-1,2.458e-26,1.020e-17,9.418e-9,6.448e-14,6.919e-21,5.107e-15,,3.753e-19,4.684e-20,4.751e-21,4.232e+1,1.099e-16,1.073e-9,7.907e-1,,7.370e-5,5.353e-22,2.335e-17,2.824e-20,6.219e-29,9.474e-20,9.319e-23,1.097e+1,7.771e-18,4.313e-1,4.119e+0,5.739e-2,1.920e-1,1.565e+0,6.495e-1,2.206e+0,8.342e-19,,8.030e-2,,,3.041e-15,,5.807e-19,,8.504e-19,,1.352e-1,,1.866e-17,,4.970e-6,1.444e-16
464.02,6.646e+1,9.534e-21,1.235e-8,6.843e-21,4.615e-13,,,3.451e-19,3.763e-20,,3.394e-15,1.020e-1,2.433e-26,1.020e-17,5.738e-9,6.154e-14,6.918e-21,8.517e-15,,3.686e-19,4.686e-20,3.924e-21,4.289e+1,1.097e-16,1.389e-9,8.651e-1,,5.125e-5,5.358e-22,2.337e-17,2.825e-20,6.220e-29,9.476e-20,9.320e-23,1.209e+1,7.732e-18,4.859e-1,4.736e+0,4.745e-2,1.403e-1,1.807e+0,5.555e-1,2.570e+0,8.348e-19,,5.690e-2,,,1.439e-15,,5.806e-19,,8.504e-19,,1.150e-1,,1.866e-17,,7.990e-6,1.444e-16
464.04,6.831e+1,9.539e-21,1.204e-8,7.790e-21,7.099e-13,,,3.453e-19,3.752e-20,,3.394e-15,1.014e-1,2.417e-26,1.020e-17,4.106e-9,5.939e-14,6.917e-21,1.192e-14,,3.642e-19,4.688e-20,3.439e-21,4.313e+1,1.096e-16,1.643e-9,9.180e-1,,4.005e-5,5.361e-22,2.339e-17,2.825e-20,6.220e-29,9.477e-20,9.321e-23,1.284e+1,7.706e-18,5.251e-1,5.176e+0,4.184e-2,1.136e-1,1.987e+0,4.983e-1,2.834e+0,8.352e-19,,4.503e-2,,,8.694e-16,,5.805e-19,,8.503e-19,,1.028e-1,,1.865e-17,,1.092e-5,1.444e-16
464.06,7.013e+1,9.543e-21,1.170e-8,8.838e-21,1.088e-12,,,3.454e-19,3.741e-20,,3.394e-15,1.004e-1,2.400e-26,1.020e-17,2.927e-9,5.711e-14,6.917e-21,1.664e-14,,3.598e-19,4.690e-20,3.003e-21,4.327e+1,1.095e-16,1.938e-9,9.737e-1,,3.118e-5,5.364e-22,2.340e-17,2.826e-20,6.220e-29,9.479e-20,9.322e-23,1.359e+1,7.680e-18,5.667e-1,5.635e+0,3.697e-2,9.183e-2,2.182e+0,4.454e-1,3.113e+0,8.356e-19,,3.550e-2,,,5.236e-16,,5.805e-19,,8.503e-19,,9.149e-2,,1.865e-17,,1.486e-5,1.445e-16
464.09,7.277e+1,9.549e-21,1.114e-8,1.061e-20,2.052e-12,,,3.457e-19,3.724e-20,,3.393e-15,9.835e-2,2.375e-26,1.020e-17,1.750e-9,5.350e-14,6.916e-21,2.724e-14,,3.532e-19,4.692e-20,2.435e-21,4.328e+1,1.094e-16,2.466e-9,1.062e+0,,2.128e-5,5.369e-22,2.342e-17,2.826e-20,6.221e-29,9.481e-20,9.324e-23,1.470e+1,7.640e-18,6.338e-1,6.360e+0,3.099e-2,6.689e-2,2.500e+0,3.739e-1,3.560e+0,8.362e-19,,2.469e-2,,,2.430e-16,,5.804e-19,,8.502e-19,,7.636e-2,,1.864e-17,,2.346e-5,1.445e-16
464.11,7.446e+1,9.554e-21,1.073e-8,1.194e-20,3.119e-12,,,3.459e-19,3.713e-20,,3.393e-15,9.657e-2,2.359e-26,1.020e-17,1.237e-9,5.099e-14,6.915e-21,3.767e-14,,3.488e-19,4.694e-20,2.107e-21,4.316e+1,1.093e-16,2.885e-9,1.125e+0,,1.642e-5,5.372e-22,2.344e-17,2.827e-20,6.221e-29,9.482e-20,9.325e-23,1.542e+1,7.614e-18,6.819e-1,6.864e+0,2.780e-2,5.442e-2,2.729e+0,3.312e-1,3.876e+0,8.365e-19,,1.930e-2,,,1.450e-16,,5.803e-19,,8.501e-19,,6.740e-2,,1.864e-17,,3.166e-5,1.445e-16
464.14,7.688e+1,9.560e-21,1.008e-8,1.416e-20,5.804e-12,,,3.461e-19,3.697e-20,,3.393e-15,9.334e-2,2.334e-26,1.020e-17,7.297e-10,4.713e-14,6.914e-21,6.087e-14,,3.421e-19,4.696e-20,1.686e-21,4.282e+1,1.091e-16,3.628e-9,1.224e+0,,1.106e-5,5.377e-22,2.346e-17,2.828e-20,6.222e-29,9.484e-20,9.326e-23,1.646e+1,7.575e-18,7.595e-1,7.645e+0,2.414e-2,4.066e-2,3.096e+0,2.743e-1,4.375e+0,8.371e-19,,1.324e-2,,,6.642e-17,,5.803e-19,,8.501e-19,,5.551e-2,,1.864e-17,,4.930e-5,1.446e-16
464.16,7.842e+1,9.565e-21,9.624e-9,1.581e-20,8.743e-12,,,3.463e-19,3.686e-20,,3.392e-15,9.085e-2,2.317e-26,1.020e-17,5.111e-10,4.453e-14,6.913e-21,8.344e-14,,3.377e-19,4.697e-20,1.446e-21,4.249e+1,1.090e-16,4.210e-9,1.293e+0,,8.457e-6,5.380e-22,2.348e-17,2.828e-20,6.222e-29,9.486e-20,9.327e-23,1.712e+1,7.549e-18,8.151e-1,8.177e+0,2.239e-2,3.420e-2,3.355e+0,2.409e-1,4.721e+0,8.375e-19,,1.026e-2,,,3.928e-17,,5.802e-19,,8.500e-19,,4.856e-2,,1.863e-17,,6.595e-5,1.446e-16
464.19,8.057e+1,9.571e-21,8.920e-9,1.852e-20,1.606e-11,,,3.465e-19,3.669e-20,,3.392e-15,8.667e-2,2.292e-26,1.020e-17,2.975e-10,4.061e-14,6.912e-21,1.331e-13,,3.311e-19,4.700e-20,1.141e-21,4.185e+1,1.088e-16,5.232e-9,1.401e+0,,5.619e-6,5.384e-22,2.350e-17,2.829e-20,6.223e-29,9.488e-20,9.328e-23,1.803e+1,7.510e-18,9.048e-1,8.987e+0,2.073e-2,2.780e-2,3.762e+0,1.969e-1,5.258e+0,8.381e-19,,6.945e-3,,,1.775e-17,,5.801e-19,,8.499e-19,,3.947e-2,,1.863e-17,,1.014e-4,1.446e-16
464.21,8.191e+1,9.575e-21,8.442e-9,2.049e-20,2.398e-11,,,3.467e-19,3.658e-20,,3.392e-15,8.362e-2,2.276e-26,1.020e-17,2.065e-10,3.803e-14,6.911e-21,1.808e-13,,3.266e-19,4.701e-20,9.705e-22,4.134e+1,1.087e-16,6.025e-9,1.476e+0,,4.259e-6,5.387e-22,2.351e-17,2.829e-20,6.223e-29,9.489e-20,9.329e-23,1.859e+1,7.483e-18,9.690e-1,9.529e+0,2.023e-2,2.542e-2,4.043e+0,1.713e-1,5.624e+0,8.384e-19,,5.332e-3,,,1.040e-17,,5.801e-19,,8.499e-19,,3.422e-2,,1.862e-17,,1.344e-4,1.446e-16
464.24,8.374e+1,9.582e-21,7.720e-9,2.371e-20,4.346e-11,,,3.470e-19,3.642e-20,,3.391e-15,7.873e-2,2.251e-26,1.020e-17,1.186e-10,3.422e-14,6.910e-21,2.845e-13,,3.200e-19,4.704e-20,7.558e-22,4.048e+1,1.086e-16,7.401e-9,1.591e+0,,2.792e-6,5.392e-22,2.353e-17,2.830e-20,6.224e-29,9.491e-20,9.330e-23,1.932e+1,7.444e-18,1.073e+0,1.033e+1,2.033e-2,2.432e-2,4.476e+0,1.382e-1,6.181e+0,8.390e-19,,3.565e-3,,,4.638e-18,,5.800e-19,,8.498e-19,,2.745e-2,,1.862e-17,,2.039e-4,1.447e-16
464.26,8.484e+1,9.586e-21,7.241e-9,2.603e-20,6.433e-11,,,3.471e-19,3.631e-20,,3.391e-15,7.530e-2,2.234e-26,1.020e-17,8.159e-11,3.176e-14,6.910e-21,3.832e-13,,3.156e-19,4.705e-20,6.370e-22,3.984e+1,1.085e-16,8.456e-9,1.669e+0,,2.098e-6,5.395e-22,2.355e-17,2.831e-20,6.224e-29,9.493e-20,9.331e-23,1.973e+1,7.418e-18,1.147e+0,1.086e+1,2.095e-2,2.510e-2,4.770e+0,1.192e-1,6.554e+0,8.394e-19,,2.715e-3,,,2.694e-18,,5.799e-19,,8.498e-19,,2.359e-2,,1.861e-17,,2.679e-4,1.447e-16
464.29,8.630e+1,9.593e-21,6.535e-9,2.976e-20,1.151e-10,,,3.474e-19,3.614e-20,,3.391e-15,6.997e-2,2.210e-26,1.020e-17,4.624e-11,2.820e-14,6.908e-21,5.951e-13,,3.090e-19,4.708e-20,4.895e-22,3.883e+1,1.083e-16,1.027e-8,1.788e+0,,1.357e-6,5.400e-22,2.357e-17,2.831e-20,6.225e-29,9.495e-20,9.333e-23,2.024e+1,7.379e-18,1.265e+0,1.162e+1,2.268e-2,2.849e-2,5.213e+0,9.483e-2,7.107e+0,8.400e-19,,1.796e-3,,,1.185e-18,,5.799e-19,,8.497e-19,,1.867e-2,,1.861e-17,,4.011e-4,1.447e-16
464.31,8.713e+1,9.597e-21,6.075e-9,3.241e-20,1.688e-10,,,3.476e-19,3.603e-20,,3.390e-15,6.634e-2,2.193e-26,1.020e-17,3.153e-11,2.594e-14,6.908e-21,7.945e-13,,3.045e-19,4.709e-20,4.088e-22,3.811e+1,1.082e-16,1.164e-8,1.868e+0,,1.010e-6,5.403e-22,2.359e-17,2.832e-20,6.225e-29,9.496e-20,9.334e-23,2.050e+1,7.353e-18,1.350e+0,1.211e+1,2.435e-2,3.226e-2,5.507e+0,8.107e-2,7.469e+0,8.403e-19,,1.360e-3,,,6.821e-19,,5.798e-19,,8.496e-19,,1.590e-2,,1.860e-17,,5.225e-4,1.447e-16
464.34,8.816e+1,9.603e-21,5.410e-9,3.661e-20,2.981e-10,,,3.478e-19,3.587e-20,,3.390e-15,6.085e-2,2.168e-26,1.020e-17,1.763e-11,2.273e-14,6.907e-21,1.218e-12,,2.979e-19,4.712e-20,3.100e-22,3.702e+1,1.081e-16,1.398e-8,1.986e+0,,6.448e-7,5.408e-22,2.361e-17,2.833e-20,6.226e-29,9.498e-20,9.335e-23,2.075e+1,7.313e-18,1.486e+0,1.278e+1,2.763e-2,4.036e-2,5.939e+0,6.366e-2,7.993e+0,8.409e-19,,8.987e-4,,,6.813e-19,,5.797e-19,,8.496e-19,,1.242e-2,,1.860e-17,,7.718e-4,1.448e-16
464.36,8.869e+1,9.608e-21,4.985e-9,3.955e-20,4.335e-10,,,3.480e-19,3.576e-20,,3.390e-15,5.718e-2,2.152e-26,1.020e-17,1.191e-11,2.073e-14,6.906e-21,1.611e-12,,2.935e-19,4.713e-20,2.566e-22,3.628e+1,1.080e-16,1.573e-8,2.064e+0,,4.758e-7,5.411e-22,2.362e-17,2.833e-20,6.226e-29,9.500e-20,9.336e-23,2.082e+1,7.287e-18,1.582e+0,1.320e+1,3.033e-2,4.755e-2,6.219e+0,5.394e-2,8.326e+0,8.413e-19,,6.863e-4,,,6.808e-19,,5.797e-19,,8.495e-19,,1.048e-2,,1.860e-17,,9.967e-4,1.448e-16
464.39,8.924e+1,9.614e-21,4.380e-9,4.414e-20,7.553e-10,,,3.482e-19,3.559e-20,,3.389e-15,5.176e-2,2.127e-26,1.020e-17,6.573e-12,1.792e-14,6.905e-21,2.437e-12,,2.869e-19,4.716e-20,1.920e-22,3.516e+1,1.078e-16,1.868e-8,2.178e+0,,2.996e-7,5.415e-22,2.365e-17,2.834e-20,6.227e-29,9.502e-20,9.337e-23,2.080e+1,7.248e-18,1.736e+0,1.375e+1,3.514e-2,6.145e-2,6.620e+0,4.179e-2,8.792e+0,8.419e-19,,4.714e-4,,,6.799e-19,,5.796e-19,,8.494e-19,,8.078e-3,,1.859e-17,,1.453e-3,1.448e-16
464.41,8.945e+1,9.619e-21,4.000e-9,4.731e-20,1.089e-9,,,3.484e-19,3.548e-20,,3.389e-15,4.823e-2,2.110e-26,1.020e-17,4.402e-12,1.619e-14,6.904e-21,3.197e-12,,2.824e-19,4.717e-20,1.575e-22,3.443e+1,1.077e-16,2.087e-8,2.251e+0,,2.191e-7,5.418e-22,2.366e-17,2.834e-20,6.227e-29,9.503e-20,9.338e-23,2.070e+1,7.222e-18,1.844e+0,1.407e+1,3.886e-2,7.307e-2,6.870e+0,3.509e-2,9.077e+0,8.422e-19,,3.816e-4,,,6.794e-19,,5.795e-19,,8.494e-19,,6.760e-3,,1.859e-17,,1.860e-3,1.449e-16
464.43,8.951e+1,9.623e-21,3.641e-9,5.055e-20,1.564e-9,,,3.486e-19,3.537e-20,,3.389e-15,4.477e-2,2.094e-26,1.020e-17,2.937e-12,1.458e-14,6.904e-21,4.179e-12,,2.780e-19,4.719e-20,1.288e-22,3.370e+1,1.076e-16,2.325e-8,2.321e+0,,1.597e-7,5.422e-22,2.368e-17,2.835e-20,6.227e-29,9.504e-20,9.339e-23,2.052e+1,7.196e-18,1.957e+0,1.435e+1,4.298e-2,8.686e-2,7.106e+0,2.937e-2,9.338e+0,8.426e-19,,3.259e-4,,,6.788e-19,,5.795e-19,,8.493e-19,,5.636e-3,,1.858e-17,,2.372e-3,1.449e-16
464.46,8.934e+1,9.629e-21,3.140e-9,5.551e-20,2.676e-9,,,3.488e-19,3.521e-20,,3.388e-15,3.979e-2,2.069e-26,1.020e-17,1.590e-12,1.237e-14,6.903e-21,6.204e-12,,2.714e-19,4.721e-20,9.457e-23,3.265e+1,1.074e-16,2.720e-8,2.419e+0,,9.870e-8,5.426e-22,2.370e-17,2.836e-20,6.228e-29,9.507e-20,9.340e-23,2.013e+1,7.156e-18,2.134e+0,1.468e+1,4.993e-2,1.122e-1,7.424e+0,2.233e-2,9.679e+0,8.432e-19,,2.973e-4,,,6.780e-19,,5.794e-19,,8.492e-19,,4.263e-3,,1.858e-17,,3.395e-3,1.449e-16
464.48,8.906e+1,9.634e-21,2.832e-9,5.885e-20,3.810e-9,,,3.490e-19,3.510e-20,,3.388e-15,3.662e-2,2.052e-26,1.020e-17,1.052e-12,1.104e-14,6.902e-21,8.038e-12,,2.670e-19,4.723e-20,7.663e-23,3.197e+1,1.073e-16,3.008e-8,2.480e+0,,7.129e-8,5.429e-22,2.371e-17,2.836e-20,6.228e-29,9.508e-20,9.341e-23,1.978e+1,7.130e-18,2.258e+0,1.484e+1,5.506e-2,1.327e-1,7.611e+0,1.852e-2,9.870e+0,8.436e-19,,3.125e-4,,,6.775e-19,,5.793e-19,,8.492e-19,,3.523e-3,,1.857e-17,,4.292e-3,1.449e-16
464.51,8.837e+1,9.640e-21,2.410e-9,6.388e-20,6.432e-9,,,3.493e-19,3.493e-20,,3.387e-15,3.213e-2,2.027e-26,1.020e-17,5.620e-13,9.248e-15,6.901e-21,1.178e-11,,2.603e-19,4.725e-20,5.553e-23,3.100e+1,1.072e-16,3.481e-8,2.561e+0,,4.347e-8,5.434e-22,2.374e-17,2.837e-20,6.229e-29,9.510e-20,9.343e-23,1.915e+1,7.091e-18,2.451e+0,1.498e+1,6.349e-2,1.698e-1,7.847e+0,1.390e-2,1.010e+1,8.442e-19,,3.892e-4,,,6.766e-19,,5.793e-19,,8.491e-19,,2.629e-3,,1.857e-17,,6.061e-3,1.450e-16
464.53,8.773e+1,9.644e-21,2.155e-9,6.721e-20,9.079e-9,,,3.494e-19,3.482e-20,,3.387e-15,2.932e-2,2.011e-26,1.020e-17,3.684e-13,8.180e-15,6.900e-21,1.513e-11,,2.559e-19,4.727e-20,4.459e-23,3.038e+1,1.071e-16,3.823e-8,2.609e+0,,3.112e-8,5.437e-22,2.375e-17,2.838e-20,6.229e-29,9.511e-20,9.344e-23,1.866e+1,7.065e-18,2.583e+0,1.500e+1,6.958e-2,1.993e-1,7.973e+0,1.142e-2,1.020e+1,8.445e-19,,4.817e-4,,,6.761e-19,,5.792e-19,,8.491e-19,,2.153e-3,,1.856e-17,,7.596e-3,1.450e-16
464.56,8.654e+1,9.651e-21,1.809e-9,7.212e-20,1.513e-8,,,3.497e-19,3.466e-20,,3.387e-15,2.540e-2,1.986e-26,1.020e-17,1.942e-13,6.760e-15,6.899e-21,2.187e-11,,2.493e-19,4.729e-20,3.188e-23,2.951e+1,1.069e-16,4.377e-8,2.670e+0,,1.872e-8,5.442e-22,2.377e-17,2.838e-20,6.230e-29,9.513e-20,9.345e-23,1.783e+1,7.026e-18,2.787e+0,1.494e+1,7.938e-2,2.518e-1,8.112e+0,8.458e-3,1.030e+1,8.451e-19,,6.994e-4,,,6.753e-19,,5.791e-19,,8.490e-19,,1.586e-3,,1.856e-17,,1.059e-2,1.450e-16
464.58,8.558e+1,9.655e-21,1.603e-9,7.531e-20,2.117e-8,,,3.499e-19,3.455e-20,,3.386e-15,2.298e-2,1.970e-26,1.020e-17,1.262e-13,5.926e-15,6.898e-21,2.784e-11,,2.448e-19,4.730e-20,2.538e-23,2.897e+1,1.068e-16,4.774e-8,2.703e+0,,1.328e-8,5.445e-22,2.379e-17,2.839e-20,6.230e-29,9.515e-20,9.346e-23,1.723e+1,6.999e-18,2.926e+0,1.484e+1,8.634e-2,2.931e-1,8.170e+0,6.891e-3,1.032e+1,8.455e-19,,9.124e-4,,,6.747e-19,,5.791e-19,,8.489e-19,,1.287e-3,,1.856e-17,,1.315e-2,1.451e-16
464.61,8.392e+1,9.662e-21,1.329e-9,7.992e-20,3.480e-8,,,3.501e-19,3.438e-20,,3.386e-15,1.967e-2,1.945e-26,1.020e-17,6.573e-14,4.832e-15,6.897e-21,3.973e-11,,2.382e-19,4.733e-20,1.790e-23,2.821e+1,1.067e-16,5.411e-8,2.742e+0,,7.886e-9,5.449e-22,2.381e-17,2.840e-20,6.231e-29,9.517e-20,9.347e-23,1.626e+1,6.960e-18,3.135e+0,1.458e+1,9.732e-2,3.656e-1,8.202e+0,5.034e-3,1.028e+1,8.461e-19,,1.371e-3,,,6.739e-19,,5.790e-19,,8.489e-19,,9.353e-4,,1.855e-17,,1.809e-2,1.451e-16
464.63,8.268e+1,9.666e-21,1.167e-9,8.283e-20,4.827e-8,,,3.503e-19,3.427e-20,,3.386e-15,1.767e-2,1.928e-26,1.020e-17,4.244e-14,4.199e-15,6.897e-21,5.014e-11,,2.338e-19,4.734e-20,1.412e-23,2.774e+1,1.066e-16,5.862e-8,2.760e+0,,5.546e-9,5.453e-22,2.382e-17,2.840e-20,6.231e-29,9.518e-20,9.348e-23,1.559e+1,6.934e-18,3.276e+0,1.435e+1,1.050e-1,4.218e-1,8.188e+0,4.065e-3,1.020e+1,8.464e-19,,1.800e-3,,,6.734e-19,,5.789e-19,,8.488e-19,,7.526e-4,,1.855e-17,,2.227e-2,1.451e-16
