Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
464.66,8.063e+1,9.673e-21,9.541e-10,8.692e-20,7.834e-8,,,3.505e-19,3.411e-20,,3.385e-15,1.497e-2,1.903e-26,1.020e-17,2.207e-14,3.379e-15,6.895e-21,7.061e-11,,2.272e-19,4.737e-20,9.831e-24,2.708e+1,1.064e-16,6.576e-8,2.775e+0,,3.248e-9,5.457e-22,2.385e-17,2.841e-20,6.232e-29,9.520e-20,9.349e-23,1.454e+1,6.895e-18,3.485e+0,1.392e+1,1.168e-1,5.193e-1,8.112e+0,2.930e-3,1.003e+1,8.470e-19,,2.698e-3,,,6.725e-19,,5.789e-19,,8.487e-19,,5.396e-4,,1.854e-17,,3.023e-2,1.451e-16
464.68,7.916e+1,9.677e-21,8.305e-10,8.943e-20,1.077e-7,,,3.507e-19,3.400e-20,,3.385e-15,1.338e-2,1.887e-26,1.020e-17,1.446e-14,2.910e-15,6.895e-21,8.832e-11,,2.227e-19,4.738e-20,7.687e-24,2.669e+1,1.063e-16,7.076e-8,2.777e+0,,2.264e-9,5.460e-22,2.386e-17,2.841e-20,6.232e-29,9.522e-20,9.350e-23,1.382e+1,6.869e-18,3.622e+0,1.358e+1,1.249e-1,5.939e-1,8.026e+0,2.345e-3,9.870e+0,8.474e-19,,3.523e-3,,,6.720e-19,,5.788e-19,,8.487e-19,,4.303e-4,,1.854e-17,,3.689e-2,1.452e-16
464.71,7.682e+1,9.683e-21,6.701e-10,9.283e-20,1.725e-7,,,3.510e-19,3.383e-20,,3.384e-15,1.129e-2,1.862e-26,1.020e-17,8.251e-15,2.310e-15,6.894e-21,1.227e-10,,2.161e-19,4.741e-20,5.280e-24,2.614e+1,1.062e-16,7.859e-8,2.769e+0,,1.308e-9,5.465e-22,2.388e-17,2.842e-20,6.233e-29,9.524e-20,9.352e-23,1.275e+1,6.829e-18,3.822e+0,1.300e+1,1.372e-1,7.215e-1,7.847e+0,1.668e-3,9.573e+0,8.480e-19,,5.225e-3,,,6.712e-19,,5.787e-19,,8.486e-19,,3.044e-4,,1.853e-17,,4.942e-2,1.452e-16
464.73,7.519e+1,9.688e-21,5.781e-10,9.482e-20,2.351e-7,,,3.511e-19,3.372e-20,,3.384e-15,1.009e-2,1.845e-26,1.020e-17,6.398e-15,1.972e-15,6.893e-21,1.522e-10,,2.117e-19,4.742e-20,4.092e-24,2.580e+1,1.061e-16,8.401e-8,2.757e+0,,9.037e-10,5.468e-22,2.390e-17,2.843e-20,6.233e-29,9.525e-20,9.353e-23,1.203e+1,6.803e-18,3.950e+0,1.257e+1,1.455e-1,8.179e-1,7.695e+0,1.323e-3,9.338e+0,8.483e-19,,6.766e-3,,,6.706e-19,,5.787e-19,,8.486e-19,,2.406e-4,,1.853e-17,,5.978e-2,1.452e-16
464.76,7.267e+1,9.694e-21,4.603e-10,9.737e-20,3.716e-7,,,3.514e-19,3.356e-20,,3.384e-15,8.599e-3,1.821e-26,1.020e-17,6.094e-15,1.545e-15,6.892e-21,2.087e-10,,2.051e-19,4.745e-20,2.773e-24,2.535e+1,1.059e-16,9.238e-8,2.729e+0,,5.153e-10,5.473e-22,2.392e-17,2.843e-20,6.234e-29,9.527e-20,9.354e-23,1.098e+1,6.764e-18,4.133e+0,1.187e+1,1.577e-1,9.807e-1,7.424e+0,9.287e-4,8.937e+0,8.489e-19,,9.908e-3,,,6.698e-19,,5.786e-19,,8.485e-19,,1.680e-4,,1.852e-17,,7.903e-2,1.453e-16
464.78,7.096e+1,9.698e-21,3.936e-10,9.875e-20,5.021e-7,,,3.516e-19,3.345e-20,,3.383e-15,7.804e-3,1.804e-26,1.020e-17,7.464e-15,1.307e-15,6.891e-21,2.565e-10,,2.006e-19,4.746e-20,2.130e-24,2.508e+1,1.058e-16,9.810e-8,2.704e+0,,3.528e-10,5.476e-22,2.394e-17,2.844e-20,6.234e-29,9.529e-20,9.355e-23,1.030e+1,6.738e-18,4.247e+0,1.138e+1,1.657e-1,1.102e+0,7.216e+0,7.302e-4,8.641e+0,8.493e-19,,1.272e-2,,,6.693e-19,,5.785e-19,,8.484e-19,,1.316e-4,,1.852e-17,,9.476e-2,1.453e-16
464.81,6.838e+1,9.705e-21,3.092e-10,1.003e-19,7.833e-7,,,3.518e-19,3.328e-20,,3.383e-15,6.926e-3,1.779e-26,1.020e-17,1.251e-14,1.010e-15,6.890e-21,3.472e-10,,1.940e-19,4.749e-20,1.424e-24,2.472e+1,1.056e-16,1.068e-7,2.658e+0,,1.985e-10,5.481e-22,2.396e-17,2.845e-20,6.234e-29,9.531e-20,9.356e-23,9.330e+0,6.699e-18,4.403e+0,1.060e+1,1.773e-1,1.304e+0,6.870e+0,5.056e-4,8.161e+0,8.499e-19,,1.839e-2,,,6.684e-19,,5.785e-19,,8.484e-19,,9.063e-5,,1.851e-17,,1.236e-1,1.453e-16
464.83,6.667e+1,9.709e-21,2.621e-10,1.010e-19,1.049e-6,,,3.520e-19,3.317e-20,,3.383e-15,6.564e-3,1.763e-26,1.020e-17,1.879e-14,8.474e-16,6.889e-21,4.229e-10,,1.896e-19,4.750e-20,1.084e-24,2.451e+1,1.055e-16,1.127e-7,2.623e+0,,1.347e-10,5.484e-22,2.397e-17,2.845e-20,6.235e-29,9.532e-20,9.357e-23,8.713e+0,6.672e-18,4.497e+0,1.008e+1,1.847e-1,1.452e+0,6.619e+0,3.940e-4,7.821e+0,8.503e-19,,2.340e-2,,,6.679e-19,,5.784e-19,,8.483e-19,,7.037e-5,,1.851e-17,,1.469e-1,1.453e-16
464.85,6.499e+1,9.714e-21,2.213e-10,1.015e-19,1.400e-6,,,3.521e-19,3.306e-20,,3.382e-15,6.398e-3,1.746e-26,1.020e-17,2.866e-14,7.081e-16,6.889e-21,5.134e-10,,1.852e-19,4.752e-20,8.226e-25,2.432e+1,1.054e-16,1.185e-7,2.585e+0,,9.106e-11,5.487e-22,2.399e-17,2.846e-20,6.235e-29,9.534e-20,9.358e-23,8.128e+0,6.646e-18,4.581e+0,9.540e+0,1.917e-1,1.612e+0,6.355e+0,3.060e-4,7.469e+0,8.506e-19,,2.968e-2,,,6.674e-19,,5.784e-19,,8.483e-19,,5.445e-5,,1.851e-17,,1.740e-1,1.454e-16
464.88,6.255e+1,9.720e-21,1.707e-10,1.016e-19,2.144e-6,,,3.524e-19,3.290e-20,,3.382e-15,6.563e-3,1.721e-26,1.020e-17,5.441e-14,5.373e-16,6.888e-21,6.821e-10,,1.785e-19,4.754e-20,5.399e-25,2.408e+1,1.053e-16,1.273e-7,2.522e+0,,5.028e-11,5.491e-22,2.401e-17,2.846e-20,6.236e-29,9.536e-20,9.359e-23,7.312e+0,6.607e-18,4.687e+0,8.732e+0,2.013e-1,1.872e+0,5.938e+0,2.080e-4,6.924e+0,8.512e-19,,4.211e-2,,,6.665e-19,,5.783e-19,,8.482e-19,,3.681e-5,,1.850e-17,,2.229e-1,1.454e-16
464.9,6.098e+1,9.724e-21,1.429e-10,1.013e-19,2.837e-6,,,3.526e-19,3.279e-20,,3.382e-15,6.990e-3,1.705e-26,1.020e-17,8.331e-14,4.451e-16,6.887e-21,8.207e-10,,1.741e-19,4.756e-20,4.059e-25,2.396e+1,1.052e-16,1.331e-7,2.477e+0,,3.369e-11,5.494e-22,2.403e-17,2.847e-20,6.236e-29,9.537e-20,9.360e-23,6.814e+0,6.581e-18,4.745e+0,8.197e+0,2.071e-1,2.059e+0,5.651e+0,1.600e-4,6.554e+0,8.516e-19,,5.294e-2,,,6.660e-19,,5.782e-19,,8.481e-19,,2.823e-5,,1.850e-17,,2.617e-1,1.454e-16
464.93,5.876e+1,9.731e-21,1.087e-10,1.003e-19,4.289e-6,,,3.528e-19,3.262e-20,,3.381e-15,8.206e-3,1.680e-26,1.020e-17,1.570e-13,3.334e-16,6.886e-21,1.076e-9,,1.675e-19,4.758e-20,2.629e-25,2.381e+1,1.050e-16,1.415e-7,2.406e+0,,1.836e-11,5.499e-22,2.405e-17,2.848e-20,6.237e-29,9.539e-20,9.362e-23,6.139e+0,6.542e-18,4.808e+0,7.410e+0,2.146e-1,2.360e+0,5.211e+0,1.073e-4,5.995e+0,8.522e-19,,7.414e-2,,,6.652e-19,,5.781e-19,,8.481e-19,,1.883e-5,,1.849e-17,,3.307e-1,1.454e-16
464.95,5.739e+1,9.735e-21,9.019e-11,9.938e-20,5.625e-6,,,3.530e-19,3.251e-20,,3.381e-15,9.479e-3,1.663e-26,1.020e-17,2.387e-13,2.738e-16,6.885e-21,1.284e-9,,1.631e-19,4.760e-20,1.959e-25,2.374e+1,1.049e-16,1.469e-7,2.358e+0,,1.219e-11,5.502e-22,2.406e-17,2.848e-20,6.237e-29,9.541e-20,9.363e-23,5.738e+0,6.515e-18,4.836e+0,6.900e+0,2.189e-1,2.573e+0,4.915e+0,8.187e-5,5.624e+0,8.525e-19,,9.238e-2,,,6.646e-19,,5.781e-19,,8.480e-19,,1.431e-5,,1.849e-17,,3.848e-1,1.455e-16
464.98,5.550e+1,9.742e-21,6.771e-11,9.745e-20,8.392e-6,,,3.533e-19,3.235e-20,,3.381e-15,1.226e-2,1.638e-26,1.020e-17,4.443e-13,2.026e-16,6.884e-21,1.661e-9,,1.564e-19,4.762e-20,1.252e-25,2.368e+1,1.048e-16,1.546e-7,2.282e+0,,6.553e-12,5.507e-22,2.409e-17,2.849e-20,6.238e-29,9.543e-20,9.364e-23,5.212e+0,6.476e-18,4.853e+0,6.164e+0,2.239e-1,2.911e+0,4.473e+0,5.418e-5,5.077e+0,8.531e-19,,1.277e-1,,,6.638e-19,,5.780e-19,,8.479e-19,,9.419e-6,,1.848e-17,,4.799e-1,1.455e-16
465,5.437e+1,9.746e-21,5.568e-11,9.585e-20,1.091e-5,,,3.534e-19,3.224e-20,,3.380e-15,1.482e-2,1.622e-26,1.020e-17,6.694e-13,1.651e-16,6.883e-21,1.964e-9,,1.520e-19,4.763e-20,9.244e-26,2.368e+1,1.047e-16,1.595e-7,2.231e+0,,4.313e-12,5.510e-22,2.410e-17,2.849e-20,6.238e-29,9.544e-20,9.365e-23,4.911e+0,6.450e-18,4.849e+0,5.698e+0,2.262e-1,3.146e+0,4.181e+0,4.096e-5,4.721e+0,8.535e-19,,1.577e-1,,,6.633e-19,,5.779e-19,,8.479e-19,,7.095e-6,,1.848e-17,,5.536e-1,1.455e-16
465.03,5.289e+1,9.752e-21,4.125e-11,9.303e-20,1.607e-5,,,3.537e-19,3.207e-20,,3.380e-15,2.001e-2,1.597e-26,1.019e-17,1.230e-12,1.210e-16,6.882e-21,2.508e-9,,1.454e-19,4.766e-20,5.829e-26,2.373e+1,1.045e-16,1.662e-7,2.154e+0,,2.288e-12,5.515e-22,2.412e-17,2.850e-20,6.239e-29,9.546e-20,9.366e-23,4.534e+0,6.411e-18,4.819e+0,5.040e+0,2.284e-1,3.512e+0,3.755e+0,2.675e-5,4.206e+0,8.541e-19,,2.151e-1,,,6.624e-19,,5.779e-19,,8.478e-19,,4.608e-6,,1.847e-17,,6.814e-1,1.456e-16
465.05,5.206e+1,9.757e-21,3.362e-11,9.088e-20,2.071e-5,,,3.538e-19,3.196e-20,,3.380e-15,2.459e-2,1.580e-26,1.019e-17,1.837e-12,9.819e-17,6.882e-21,2.939e-9,,1.409e-19,4.767e-20,4.267e-26,2.380e+1,1.044e-16,1.702e-7,2.102e+0,,1.492e-12,5.518e-22,2.414e-17,2.851e-20,6.239e-29,9.547e-20,9.367e-23,4.331e+0,6.385e-18,4.783e+0,4.632e+0,2.288e-1,3.762e+0,3.480e+0,2.004e-5,3.876e+0,8.544e-19,,2.633e-1,,,6.619e-19,,5.778e-19,,8.478e-19,,3.440e-6,,1.847e-17,,7.791e-1,1.456e-16
465.08,5.105e+1,9.763e-21,2.458e-11,8.730e-20,3.010e-5,,,3.541e-19,3.180e-20,,3.379e-15,3.356e-2,1.556e-26,1.019e-17,3.331e-12,7.185e-17,6.881e-21,3.703e-9,,1.343e-19,4.770e-20,2.654e-26,2.395e+1,1.042e-16,1.756e-7,2.024e+0,,7.811e-13,5.522e-22,2.416e-17,2.851e-20,6.240e-29,9.550e-20,9.368e-23,4.097e+0,6.345e-18,4.707e+0,4.071e+0,2.279e-1,4.144e+0,3.085e+0,1.291e-5,3.407e+0,8.550e-19,,3.544e-1,,,6.611e-19,,5.777e-19,,8.477e-19,,2.205e-6,,1.846e-17,,9.463e-1,1.456e-16
465.1,5.055e+1,9.768e-21,1.986e-11,8.470e-20,3.846e-5,,,3.543e-19,3.169e-20,,3.379e-15,4.128e-2,1.539e-26,1.019e-17,4.932e-12,5.861e-17,6.880e-21,4.302e-9,,1.299e-19,4.771e-20,1.926e-26,2.410e+1,1.041e-16,1.786e-7,1.973e+0,,5.050e-13,5.525e-22,2.417e-17,2.852e-20,6.240e-29,9.551e-20,9.369e-23,3.986e+0,1.098e-17,4.642e+0,3.733e+0,2.262e-1,4.401e+0,2.834e+0,9.589e-6,3.113e+0,8.554e-19,,4.301e-1,,,6.605e-19,,5.777e-19,,8.476e-19,,1.631e-6,,1.846e-17,,1.073e+0,1.456e-16
465.13,5.006e+1,9.774e-21,1.432e-11,8.054e-20,5.518e-5,,,3.545e-19,3.152e-20,,3.378e-15,5.614e-2,1.514e-26,1.019e-17,8.826e-12,4.395e-17,6.879e-21,5.350e-9,,1.233e-19,4.774e-20,1.182e-26,2.437e+1,1.040e-16,1.823e-7,1.895e+0,,2.608e-13,5.530e-22,2.420e-17,2.853e-20,6.240e-29,9.553e-20,9.371e-23,3.883e+0,2.481e-17,4.525e+0,3.284e+0,2.224e-1,4.784e+0,2.480e+0,6.096e-6,2.700e+0,8.560e-19,,5.713e-1,,,6.597e-19,,5.776e-19,,8.476e-19,,1.032e-6,,1.846e-17,,1.286e+0,1.457e-16
465.15,4.991e+1,9.778e-21,1.147e-11,7.761e-20,6.989e-5,,,3.547e-19,3.141e-20,,3.378e-15,6.870e-2,1.498e-26,1.019e-17,1.295e-11,3.707e-17,6.878e-21,6.160e-9,,1.188e-19,4.775e-20,8.501e-27,2.460e+1,1.039e-16,1.842e-7,1.844e+0,,1.671e-13,5.533e-22,2.421e-17,2.853e-20,6.241e-29,9.554e-20,9.372e-23,3.854e+0,4.253e-17,4.435e+0,3.025e+0,2.189e-1,5.035e+0,2.259e+0,4.488e-6,2.445e+0,8.563e-19,,6.873e-1,,,6.592e-19,,5.775e-19,,8.475e-19,,7.567e-7,,1.845e-17,,1.444e+0,1.457e-16
465.18,4.996e+1,9.785e-21,8.162e-12,7.304e-20,9.897e-5,,,3.549e-19,3.125e-20,,3.378e-15,9.251e-2,1.473e-26,1.019e-17,2.288e-11,3.038e-17,6.877e-21,7.560e-9,,1.122e-19,4.778e-20,5.149e-27,2.499e+1,1.037e-16,1.861e-7,1.766e+0,,8.514e-14,5.538e-22,2.423e-17,2.854e-20,6.241e-29,9.557e-20,9.373e-23,3.868e+0,9.488e-17,4.283e+0,2.698e+0,2.123e-1,5.401e+0,1.953e+0,2.815e-6,2.093e+0,8.569e-19,,9.010e-1,,,6.583e-19,,5.775e-19,,8.474e-19,,4.721e-7,,1.845e-17,,1.708e+0,1.457e-16
465.2,5.018e+1,9.789e-21,6.478e-12,6.990e-20,1.243e-4,,,3.551e-19,3.114e-20,,3.377e-15,1.124e-1,1.456e-26,1.019e-17,3.329e-11,2.806e-17,6.876e-21,8.629e-9,,1.078e-19,4.779e-20,3.670e-27,2.528e+1,1.036e-16,1.866e-7,1.715e+0,,5.407e-14,5.541e-22,2.425e-17,2.854e-20,6.242e-29,9.558e-20,9.374e-23,3.912e+0,1.613e-16,4.172e+0,2.524e+0,2.071e-1,5.635e+0,1.765e+0,2.054e-6,1.878e+0,8.573e-19,,1.074e+0,,,6.578e-19,,5.774e-19,,8.474e-19,,3.433e-7,,1.844e-17,,1.902e+0,1.458e-16
465.22,5.054e+1,9.793e-21,5.123e-12,6.671e-20,1.555e-4,,,3.553e-19,3.103e-20,,3.377e-15,1.361e-1,1.440e-26,1.019e-17,4.826e-11,2.730e-17,6.876e-21,9.813e-9,,1.034e-19,4.781e-20,2.606e-27,2.560e+1,1.035e-16,1.867e-7,1.664e+0,,3.422e-14,5.544e-22,2.426e-17,2.855e-20,6.242e-29,9.559e-20,9.375e-23,3.981e+0,2.732e-16,4.054e+0,2.386e+0,2.013e-1,5.858e+0,1.591e+0,1.493e-6,1.680e+0,8.577e-19,,1.277e+0,,,6.572e-19,,5.774e-19,,8.473e-19,,2.487e-7,,1.844e-17,,2.111e+0,1.458e-16
465.25,5.137e+1,9.800e-21,3.579e-12,6.188e-20,2.163e-4,,,3.555e-19,3.086e-20,,3.377e-15,1.801e-1,1.415e-26,1.019e-17,8.369e-11,2.906e-17,6.875e-21,1.182e-8,,9.673e-20,4.783e-20,1.549e-27,2.613e+1,1.034e-16,1.857e-7,1.587e+0,,1.711e-14,5.549e-22,2.429e-17,2.856e-20,6.243e-29,9.561e-20,9.376e-23,4.131e+0,5.983e-16,3.868e+0,2.249e+0,1.917e-1,6.169e+0,1.354e+0,9.192e-7,1.411e+0,8.583e-19,,1.643e+0,,,6.564e-19,,5.773e-19,,8.473e-19,,1.524e-7,,1.843e-17,,2.451e+0,1.458e-16
465.27,5.211e+1,9.804e-21,2.805e-12,5.865e-20,2.683e-4,,,3.557e-19,3.075e-20,,3.376e-15,2.163e-1,1.398e-26,1.019e-17,1.203e-10,3.220e-17,6.874e-21,1.333e-8,,9.231e-20,4.785e-20,1.091e-27,2.651e+1,1.033e-16,1.844e-7,1.535e+0,,1.073e-14,5.552e-22,2.430e-17,2.856e-20,6.243e-29,9.563e-20,9.377e-23,4.257e+0,1.005e-15,3.739e+0,2.208e+0,1.847e-1,6.357e+0,1.213e+0,6.623e-7,1.251e+0,8.586e-19,,1.935e+0,,,6.559e-19,,5.772e-19,,8.472e-19,,1.096e-7,,1.843e-17,,2.696e+0,1.458e-16
465.3,5.349e+1,9.811e-21,1.934e-12,5.384e-20,3.683e-4,,,3.560e-19,3.059e-20,,3.376e-15,2.826e-1,1.373e-26,1.019e-17,2.058e-10,4.018e-17,6.873e-21,1.585e-8,,8.568e-20,4.787e-20,6.397e-28,2.711e+1,1.031e-16,1.814e-7,1.458e+0,,5.294e-15,5.557e-22,2.432e-17,2.857e-20,6.244e-29,9.565e-20,9.378e-23,4.483e+0,2.172e-15,3.540e+0,2.223e+0,1.735e-1,6.606e+0,1.026e+0,4.024e-7,1.037e+0,8.592e-19,,2.458e+0,,,6.551e-19,,5.771e-19,,8.471e-19,,6.654e-8,,1.842e-17,,3.089e+0,1.459e-16
465.32,5.459e+1,9.815e-21,1.502e-12,5.068e-20,4.531e-4,,,3.561e-19,3.048e-20,,3.376e-15,3.364e-1,1.357e-26,1.019e-17,2.932e-10,4.797e-17,6.872e-21,1.771e-8,,8.126e-20,4.789e-20,4.463e-28,2.752e+1,1.030e-16,1.788e-7,1.406e+0,,3.291e-15,5.560e-22,2.434e-17,2.857e-20,6.244e-29,9.566e-20,9.379e-23,4.654e+0,3.615e-15,3.406e+0,2.288e+0,1.657e-1,6.747e+0,9.173e-1,2.873e-7,9.113e-1,8.596e-19,,2.869e+0,,,6.545e-19,,5.771e-19,,8.471e-19,,4.774e-8,,1.842e-17,,3.368e+0,1.459e-16
465.35,5.653e+1,9.822e-21,1.022e-12,4.603e-20,6.140e-4,,,3.564e-19,3.031e-20,,3.375e-15,4.340e-1,1.332e-26,1.019e-17,4.953e-10,6.407e-17,6.871e-21,2.078e-8,,7.463e-20,4.791e-20,2.583e-28,2.815e+1,1.029e-16,1.740e-7,1.328e+0,,1.602e-15,5.564e-22,2.436e-17,2.858e-20,6.245e-29,9.568e-20,9.381e-23,4.939e+0,7.713e-15,3.205e+0,2.474e+0,1.536e-1,6.919e+0,7.765e-1,1.722e-7,7.455e-1,8.602e-19,,3.596e+0,,,6.537e-19,,5.770e-19,,8.470e-19,,2.935e-8,,1.841e-17,,3.809e+0,1.459e-16
465.37,5.800e+1,9.826e-21,7.868e-13,4.302e-20,7.488e-4,,,3.566e-19,3.020e-20,,3.375e-15,5.120e-1,1.316e-26,1.019e-17,6.995e-10,7.834e-17,6.870e-21,2.302e-8,,7.021e-20,4.793e-20,1.786e-28,2.856e+1,1.027e-16,1.702e-7,1.276e+0,,9.870e-16,5.567e-22,2.438e-17,2.859e-20,6.245e-29,9.570e-20,9.382e-23,5.143e+0,1.273e-14,3.072e+0,2.660e+0,1.454e-1,7.005e+0,6.974e-1,1.219e-7,6.493e-1,8.605e-19,,4.162e+0,,,6.531e-19,,5.770e-19,,8.470e-19,,2.170e-8,,1.841e-17,,4.116e+0,1.459e-16
465.4,6.048e+1,9.832e-21,5.281e-13,3.867e-20,1.002e-3,,,3.568e-19,3.004e-20,,3.375e-15,6.518e-1,1.291e-26,1.019e-17,1.166e-9,1.063e-16,6.869e-21,2.665e-8,,1.598e-19,4.795e-20,1.020e-28,2.916e+1,1.026e-16,1.637e-7,1.199e+0,,4.741e-16,5.572e-22,2.440e-17,2.859e-20,6.246e-29,9.572e-20,9.383e-23,5.469e+0,2.680e-14,2.878e+0,3.040e+0,1.331e-1,7.089e+0,5.999e-1,7.211e-8,5.242e-1,8.611e-19,,5.148e+0,,,6.523e-19,,5.769e-19,,8.469e-19,,1.504e-8,,1.841e-17,,4.594e+0,1.460e-16
465.42,6.232e+1,9.837e-21,4.030e-13,3.588e-20,1.211e-3,,,3.570e-19,2.993e-20,,3.374e-15,7.623e-1,1.274e-26,1.019e-17,1.632e-9,1.302e-16,6.869e-21,2.926e-8,,2.752e-19,4.796e-20,6.990e-29,2.953e+1,1.025e-16,1.589e-7,1.147e+0,,2.895e-16,5.575e-22,2.441e-17,2.860e-20,6.246e-29,9.573e-20,9.384e-23,5.695e+0,4.384e-14,2.753e+0,3.365e+0,1.249e-1,7.115e+0,5.486e-1,5.059e-8,4.525e-1,8.615e-19,,5.905e+0,,,6.518e-19,,5.768e-19,,8.468e-19,,1.308e-8,,1.840e-17,,4.921e+0,1.460e-16
465.45,6.536e+1,9.843e-21,2.669e-13,3.191e-20,1.600e-3,,,3.572e-19,2.976e-20,,3.374e-15,9.578e-1,1.249e-26,1.019e-17,2.686e-9,1.758e-16,6.868e-21,3.344e-8,,6.180e-19,4.799e-20,3.939e-29,3.004e+1,1.023e-16,1.511e-7,1.071e+0,,1.372e-16,5.580e-22,2.444e-17,2.861e-20,6.246e-29,9.575e-20,9.385e-23,6.043e+0,9.112e-14,2.574e+0,3.969e+0,1.127e-1,7.105e+0,4.916e-1,2.952e-8,3.605e-1,8.621e-19,,7.208e+0,,,6.510e-19,,5.767e-19,,8.468e-19,,1.330e-8,,1.840e-17,,5.420e+0,1.460e-16
465.47,6.757e+1,9.847e-21,2.019e-13,2.940e-20,1.919e-3,,,3.574e-19,2.965e-20,,3.374e-15,1.110e+0,1.233e-26,1.019e-17,3.727e-9,2.141e-16,6.867e-21,3.640e-8,,1.055e-18,4.800e-20,2.676e-29,3.034e+1,1.022e-16,1.455e-7,1.020e+0,,8.302e-17,5.583e-22,2.445e-17,2.861e-20,6.247e-29,9.577e-20,9.386e-23,6.277e+0,1.478e-13,2.462e+0,4.455e+0,1.048e-1,7.068e+0,4.666e-1,2.053e-8,3.084e-1,8.624e-19,,8.197e+0,,,6.504e-19,,5.767e-19,,8.467e-19,,1.560e-8,,1.839e-17,,5.755e+0,1.461e-16
465.5,7.116e+1,9.854e-21,1.320e-13,2.585e-20,2.503e-3,,,3.577e-19,2.949e-20,,3.373e-15,1.377e+0,1.208e-26,1.019e-17,6.052e-9,2.862e-16,6.866e-21,4.105e-8,,2.339e-18,4.803e-20,1.488e-29,3.071e+1,1.021e-16,1.368e-7,9.456e-1,,3.882e-17,5.588e-22,2.447e-17,2.862e-20,6.247e-29,9.579e-20,9.387e-23,6.628e+0,3.031e-13,2.306e+0,5.318e+0,9.342e-2,6.965e+0,4.484e-1,1.182e-8,2.425e-1,8.630e-19,,9.874e+0,,,6.496e-19,,5.766e-19,,8.466e-19,,2.297e-8,,1.839e-17,,6.255e+0,1.461e-16
465.52,7.375e+1,9.858e-21,9.894e-14,2.365e-20,2.975e-3,,,3.578e-19,2.938e-20,,3.373e-15,1.582e+0,1.191e-26,1.019e-17,8.325e-9,3.459e-16,6.865e-21,4.428e-8,,3.960e-18,4.804e-20,1.002e-29,3.089e+1,1.020e-16,1.307e-7,8.970e-1,,2.328e-17,5.591e-22,2.449e-17,2.862e-20,6.248e-29,9.580e-20,9.388e-23,6.859e+0,4.872e-13,2.211e+0,5.989e+0,8.612e-2,6.868e+0,4.492e-1,8.147e-9,2.057e-1,8.634e-19,,1.113e+1,,,6.490e-19,,5.766e-19,,8.466e-19,,3.133e-8,,1.838e-17,,6.583e+0,1.461e-16
465.55,7.792e+1,9.865e-21,6.380e-14,2.057e-20,3.832e-3,,,3.581e-19,2.921e-20,,3.372e-15,1.936e+0,1.167e-26,1.019e-17,1.334e-8,4.567e-16,6.864e-21,4.928e-8,,8.665e-18,4.807e-20,5.495e-30,3.105e+1,1.018e-16,1.213e-7,8.262e-1,,1.074e-17,5.595e-22,2.451e-17,2.863e-20,6.248e-29,9.582e-20,9.390e-23,7.194e+0,9.865e-13,2.082e+0,7.147e+0,7.572e-2,6.679e+0,4.700e-1,4.630e-9,1.597e-1,8.640e-19,,1.323e+1,,,6.482e-19,,5.765e-19,,8.465e-19,,5.145e-8,,1.838e-17,,7.061e+0,1.461e-16
465.57,8.089e+1,9.869e-21,4.741e-14,1.868e-20,4.518e-3,,,3.583e-19,2.910e-20,,3.372e-15,2.205e+0,1.150e-26,1.019e-17,1.819e-8,5.473e-16,6.863e-21,5.269e-8,,1.454e-17,4.808e-20,3.667e-30,3.108e+1,1.017e-16,1.150e-7,7.805e-1,,6.386e-18,5.598e-22,2.452e-17,2.864e-20,6.249e-29,9.584e-20,9.391e-23,7.407e+0,1.572e-12,2.006e+0,8.025e+0,6.919e-2,6.528e+0,4.972e-1,3.162e-9,1.344e-1,8.644e-19,,1.478e+1,,,6.477e-19,,5.764e-19,,8.464e-19,,7.210e-8,,1.837e-17,,7.366e+0,1.462e-16
