Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
465.59,8.402e+1,9.873e-21,3.511e-14,1.690e-20,5.309e-3,,,3.584e-19,2.899e-20,,3.372e-15,2.503e+0,1.133e-26,1.019e-17,2.472e-8,6.535e-16,6.863e-21,5.615e-8,,2.431e-17,4.810e-20,2.438e-30,3.105e+1,1.016e-16,1.087e-7,7.362e-1,,3.783e-18,5.602e-22,2.454e-17,2.864e-20,6.249e-29,9.585e-20,9.392e-23,7.609e+0,2.496e-12,1.938e+0,8.993e+0,6.299e-2,6.357e+0,5.354e-1,2.152e-9,1.127e-1,8.647e-19,,1.646e+1,,,6.471e-19,,5.764e-19,,8.464e-19,,1.011e-7,,1.837e-17,,7.657e+0,1.462e-16
465.62,8.900e+1,9.880e-21,2.222e-14,1.448e-20,6.719e-3,,,3.587e-19,2.883e-20,,3.371e-15,3.007e+0,1.109e-26,1.019e-17,3.890e-8,8.472e-16,6.862e-21,6.134e-8,,5.223e-17,4.812e-20,1.313e-30,3.086e+1,1.015e-16,9.922e-8,6.729e-1,,1.713e-18,5.606e-22,2.456e-17,2.865e-20,6.250e-29,9.587e-20,9.393e-23,7.889e+0,4.963e-12,1.851e+0,1.062e+1,5.437e-2,6.069e+0,6.144e-1,1.200e-9,8.610e-2,8.653e-19,,1.921e+1,,,6.463e-19,,5.763e-19,,8.463e-19,,1.672e-7,,1.837e-17,,8.063e+0,1.462e-16
465.64,9.252e+1,9.884e-21,1.631e-14,1.301e-20,7.830e-3,,,3.589e-19,2.872e-20,,3.371e-15,3.384e+0,1.092e-26,1.019e-17,5.239e-8,1.003e-15,6.861e-21,6.479e-8,,8.659e-17,4.814e-20,8.650e-31,3.065e+1,1.014e-16,9.300e-8,6.329e-1,,1.005e-18,5.609e-22,2.458e-17,2.865e-20,6.250e-29,9.588e-20,9.394e-23,8.057e+0,7.812e-12,1.803e+0,1.182e+1,4.907e-2,5.858e+0,6.821e-1,8.097e-10,7.176e-2,8.657e-19,,2.120e+1,,,6.458e-19,,5.762e-19,,8.463e-19,,2.330e-7,,1.836e-17,,8.308e+0,1.463e-16
465.67,9.808e+1,9.891e-21,1.019e-14,1.101e-20,9.789e-3,,,3.591e-19,2.855e-20,,3.371e-15,4.012e+0,1.067e-26,1.019e-17,8.136e-8,1.283e-15,6.860e-21,6.986e-8,,1.836e-16,4.816e-20,4.596e-31,3.019e+1,1.012e-16,8.386e-8,5.766e-1,,4.492e-19,5.614e-22,2.460e-17,2.866e-20,6.251e-29,9.591e-20,9.395e-23,8.275e+0,1.533e-11,1.746e+0,1.380e+1,4.179e-2,5.519e+0,8.077e-1,4.456e-10,5.447e-2,8.663e-19,,2.441e+1,,,6.449e-19,,5.761e-19,,8.462e-19,,3.810e-7,,1.836e-17,,8.633e+0,1.463e-16
465.69,1.020e+2,9.895e-21,7.410e-15,9.819e-21,1.131e-2,,,3.593e-19,2.844e-20,,3.370e-15,4.474e+0,1.051e-26,1.019e-17,1.086e-7,1.506e-15,6.859e-21,7.313e-8,,3.017e-16,4.818e-20,3.002e-31,2.979e+1,1.011e-16,7.796e-8,5.417e-1,,2.614e-19,5.617e-22,2.461e-17,2.867e-20,6.251e-29,9.592e-20,9.396e-23,8.396e+0,2.392e-11,1.716e+0,1.524e+1,3.738e-2,5.281e+0,9.084e-1,2.980e-10,4.534e-2,8.666e-19,,2.671e+1,,,6.444e-19,,5.761e-19,,8.461e-19,,5.267e-7,,1.835e-17,,8.818e+0,1.463e-16
465.72,1.081e+2,9.901e-21,4.566e-15,8.219e-21,1.397e-2,,,3.595e-19,2.828e-20,,3.370e-15,5.235e+0,1.026e-26,1.019e-17,1.665e-7,1.901e-15,6.858e-21,7.782e-8,,6.315e-16,4.820e-20,1.574e-31,2.907e+1,1.009e-16,6.944e-8,4.933e-1,,1.152e-19,5.622e-22,2.464e-17,2.868e-20,6.252e-29,9.594e-20,9.397e-23,8.538e+0,4.632e-11,1.685e+0,1.759e+1,3.142e-2,4.910e+0,1.087e+0,1.620e-10,3.463e-2,8.672e-19,,3.036e+1,,,6.436e-19,,5.760e-19,,8.461e-19,,8.504e-7,,1.835e-17,,9.042e+0,1.463e-16
465.74,1.123e+2,9.906e-21,3.292e-15,7.273e-21,1.602e-2,,,3.597e-19,2.817e-20,,3.370e-15,5.787e+0,1.009e-26,1.019e-17,2.203e-7,2.211e-15,6.857e-21,8.076e-8,,1.029e-15,4.822e-20,1.019e-31,2.850e+1,1.008e-16,6.401e-8,4.640e-1,,6.644e-20,5.625e-22,2.465e-17,2.868e-20,6.252e-29,9.595e-20,9.398e-23,8.605e+0,7.166e-11,1.672e+0,1.926e+1,2.786e-2,4.656e+0,1.224e+0,1.076e-10,2.918e-2,8.676e-19,,3.292e+1,,,6.430e-19,,5.760e-19,,8.460e-19,,1.165e-6,,1.834e-17,,9.154e+0,1.464e-16
465.77,1.189e+2,9.912e-21,2.002e-15,6.018e-21,1.955e-2,,,3.600e-19,2.800e-20,,3.369e-15,6.682e+0,9.844e-27,1.019e-17,3.333e-7,2.756e-15,6.856e-21,8.480e-8,,2.125e-15,4.824e-20,5.270e-32,2.754e+1,1.007e-16,5.631e-8,4.243e-1,,2.890e-20,5.629e-22,2.467e-17,2.869e-20,6.253e-29,9.597e-20,9.400e-23,8.658e+0,1.370e-10,1.662e+0,2.194e+1,2.310e-2,4.272e+0,1.461e+0,5.824e-11,2.315e-2,8.682e-19,,3.693e+1,,,6.422e-19,,5.759e-19,,8.459e-19,,1.857e-6,,1.834e-17,,9.264e+0,1.464e-16
465.79,1.234e+2,9.917e-21,1.431e-15,5.283e-21,2.223e-2,,,3.601e-19,2.789e-20,,3.369e-15,7.322e+0,9.678e-27,1.019e-17,4.373e-7,3.178e-15,6.856e-21,8.723e-8,,3.432e-15,4.826e-20,3.381e-32,2.683e+1,1.006e-16,5.148e-8,4.007e-1,,2.998e-20,5.633e-22,2.469e-17,2.869e-20,6.253e-29,9.599e-20,9.401e-23,8.663e+0,2.100e-10,1.661e+0,2.383e+1,2.030e-2,4.016e+0,1.640e+0,3.898e-11,2.037e-2,8.685e-19,,3.969e+1,,,6.417e-19,,5.758e-19,,8.459e-19,,2.523e-6,,1.833e-17,,9.297e+0,1.464e-16
465.82,1.304e+2,9.923e-21,8.586e-16,4.321e-21,2.681e-2,,,3.604e-19,2.773e-20,,3.369e-15,8.344e+0,9.430e-27,1.019e-17,6.529e-7,3.908e-15,6.855e-21,9.040e-8,,6.997e-15,4.828e-20,1.726e-32,2.569e+1,1.004e-16,4.471e-8,3.699e-1,,3.159e-20,5.637e-22,2.471e-17,2.870e-20,6.253e-29,9.601e-20,9.402e-23,8.623e+0,3.963e-10,1.667e+0,2.680e+1,1.662e-2,3.636e+0,1.941e+0,2.239e-11,1.783e-2,8.691e-19,,4.394e+1,,,6.408e-19,,5.757e-19,,8.458e-19,,3.968e-6,,1.833e-17,,9.284e+0,1.465e-16
465.84,1.350e+2,9.927e-21,6.081e-16,3.764e-21,3.025e-2,,,3.606e-19,2.762e-20,,3.368e-15,9.064e+0,9.265e-27,1.019e-17,8.491e-7,4.467e-15,6.854e-21,9.217e-8,,1.120e-14,4.829e-20,1.097e-32,2.488e+1,1.003e-16,4.054e-8,3.523e-1,,3.267e-20,5.640e-22,2.473e-17,2.871e-20,6.254e-29,9.602e-20,9.403e-23,8.563e+0,6.024e-10,1.675e+0,2.885e+1,1.448e-2,3.388e+0,2.165e+0,1.679e-11,1.715e-2,8.695e-19,,4.681e+1,,,6.403e-19,,5.757e-19,,8.458e-19,,5.343e-6,,1.833e-17,,9.235e+0,1.465e-16
465.87,1.422e+2,9.934e-21,3.601e-16,3.042e-21,3.605e-2,,,3.608e-19,2.745e-20,,3.368e-15,1.019e+1,9.016e-27,1.019e-17,1.251e-6,5.422e-15,6.853e-21,9.426e-8,,2.254e-14,4.832e-20,5.527e-33,2.363e+1,1.002e-16,3.477e-8,3.302e-1,,3.428e-20,5.645e-22,2.475e-17,2.871e-20,6.254e-29,9.604e-20,9.404e-23,8.427e+0,1.122e-9,1.689e+0,3.202e+1,1.169e-2,3.028e+0,2.535e+0,1.408e-11,1.755e-2,8.701e-19,,5.114e+1,,,6.395e-19,,5.756e-19,,8.457e-19,,8.294e-6,,1.832e-17,,9.102e+0,1.465e-16
465.89,1.469e+2,9.938e-21,2.528e-16,2.629e-21,4.037e-2,,,3.610e-19,2.734e-20,,3.367e-15,1.098e+1,8.851e-27,1.019e-17,1.613e-6,6.142e-15,6.852e-21,9.526e-8,,3.578e-14,4.833e-20,3.483e-33,2.277e+1,1.001e-16,3.125e-8,3.183e-1,,3.535e-20,5.648e-22,2.476e-17,2.872e-20,6.255e-29,9.606e-20,9.405e-23,8.306e+0,1.690e-9,1.700e+0,3.417e+1,1.010e-2,2.796e+0,2.805e+0,1.562e-11,1.876e-2,8.704e-19,,5.401e+1,,,6.389e-19,,5.756e-19,,8.456e-19,,1.107e-5,,1.832e-17,,8.974e+0,1.465e-16
465.92,1.539e+2,9.945e-21,1.477e-16,2.100e-21,4.756e-2,,,3.612e-19,2.718e-20,,3.367e-15,1.218e+1,8.602e-27,1.019e-17,2.345e-6,7.358e-15,6.851e-21,9.615e-8,,7.106e-14,4.836e-20,1.731e-33,2.148e+1,9.991e-17,2.647e-8,3.045e-1,,3.697e-20,5.653e-22,2.479e-17,2.873e-20,6.255e-29,9.608e-20,9.406e-23,8.080e+0,3.107e-9,1.716e+0,3.743e+1,8.046e-3,2.466e+0,3.244e+0,2.357e-11,2.207e-2,8.710e-19,,5.823e+1,,,6.381e-19,,5.755e-19,,8.456e-19,,1.696e-5,,1.831e-17,,8.729e+0,1.466e-16
465.94,1.586e+2,9.949e-21,1.028e-16,1.801e-21,5.285e-2,,,3.614e-19,2.707e-20,,3.367e-15,1.300e+1,8.437e-27,1.019e-17,2.997e-6,8.262e-15,6.850e-21,9.632e-8,,1.118e-13,4.837e-20,1.081e-33,2.064e+1,9.980e-17,2.359e-8,2.979e-1,,3.804e-20,5.656e-22,2.480e-17,2.873e-20,6.256e-29,9.609e-20,9.407e-23,7.901e+0,4.641e-9,1.726e+0,3.960e+1,6.886e-3,2.257e+0,3.560e+0,3.396e-11,2.535e-2,8.714e-19,,6.096e+1,,,6.376e-19,,5.754e-19,,8.455e-19,,2.244e-5,,1.831e-17,,8.531e+0,1.466e-16
465.96,1.631e+2,9.953e-21,7.125e-17,1.539e-21,5.856e-2,,,3.616e-19,2.696e-20,,3.366e-15,1.383e+1,8.271e-27,1.019e-17,3.817e-6,9.246e-15,6.850e-21,9.615e-8,,1.753e-13,4.839e-20,6.730e-34,1.981e+1,9.970e-17,2.095e-8,2.932e-1,,3.912e-20,5.659e-22,2.481e-17,2.874e-20,6.256e-29,9.611e-20,9.408e-23,7.702e+0,6.909e-9,1.734e+0,4.174e+1,5.873e-3,2.059e+0,3.893e+0,5.034e-11,2.958e-2,8.718e-19,,6.359e+1,,,6.370e-19,,5.754e-19,,8.455e-19,,2.959e-5,,1.830e-17,,8.308e+0,1.466e-16
465.99,1.695e+2,9.960e-21,4.086e-17,1.209e-21,6.791e-2,,,3.618e-19,2.679e-20,,3.366e-15,1.506e+1,8.023e-27,1.019e-17,5.450e-6,1.087e-14,6.849e-21,9.526e-8,,3.418e-13,4.841e-20,3.283e-34,1.863e+1,9.954e-17,1.743e-8,2.896e-1,,4.073e-20,5.664e-22,2.484e-17,2.874e-20,6.257e-29,9.613e-20,9.410e-23,7.368e+0,1.247e-8,1.743e+0,4.488e+1,4.595e-3,1.782e+0,4.423e+0,9.247e-11,3.792e-2,8.724e-19,,6.730e+1,,,6.362e-19,,5.753e-19,,8.454e-19,,4.451e-5,,1.830e-17,,7.932e+0,1.466e-16
466.01,1.736e+2,9.964e-21,2.808e-17,1.025e-21,7.469e-2,,,3.620e-19,2.668e-20,,3.366e-15,1.588e+1,7.857e-27,1.019e-17,6.879e-6,1.206e-14,6.848e-21,9.426e-8,,5.313e-13,4.843e-20,2.025e-34,1.789e+1,9.944e-17,1.535e-8,2.894e-1,,4.181e-20,5.667e-22,2.485e-17,2.875e-20,6.257e-29,9.614e-20,9.411e-23,7.125e+0,1.840e-8,1.745e+0,4.690e+1,3.884e-3,1.612e+0,4.795e+0,1.389e-10,4.501e-2,8.727e-19,,6.959e+1,,,6.356e-19,,5.752e-19,,8.453e-19,,5.818e-5,,1.829e-17,,7.657e+0,1.467e-16
466.04,1.793e+2,9.970e-21,1.589e-17,7.959e-22,8.568e-2,,,3.623e-19,2.652e-20,,3.365e-15,1.708e+1,7.609e-27,1.019e-17,9.693e-6,1.400e-14,6.847e-21,9.217e-8,,1.023e-12,4.845e-20,9.746e-35,1.687e+1,9.929e-17,1.261e-8,2.920e-1,,4.342e-20,5.671e-22,2.487e-17,2.876e-20,6.258e-29,9.616e-20,9.412e-23,6.734e+0,3.277e-8,1.742e+0,4.977e+1,2.998e-3,1.377e+0,5.378e+0,2.548e-10,5.834e-2,8.733e-19,,7.269e+1,,,6.348e-19,,5.752e-19,,8.453e-19,,8.638e-5,,1.829e-17,,7.215e+0,1.467e-16
466.06,1.827e+2,9.975e-21,1.082e-17,6.696e-22,9.356e-2,,,3.624e-19,2.641e-20,,3.365e-15,1.784e+1,7.443e-27,1.019e-17,1.213e-5,1.539e-14,6.846e-21,9.040e-8,,1.576e-12,4.847e-20,5.959e-35,1.627e+1,9.918e-17,1.101e-8,2.955e-1,,4.450e-20,5.674e-22,2.489e-17,2.876e-20,6.258e-29,9.618e-20,9.413e-23,6.459e+0,4.793e-8,1.735e+0,5.156e+1,2.512e-3,1.234e+0,5.779e+0,3.805e-10,6.930e-2,8.737e-19,,7.450e+1,,,6.343e-19,,5.751e-19,,8.452e-19,,1.119e-4,,1.829e-17,,6.904e+0,1.467e-16
466.09,1.873e+2,9.981e-21,6.043e-18,5.137e-22,1.062e-1,,,3.627e-19,2.624e-20,,3.365e-15,1.894e+1,7.195e-27,1.019e-17,1.687e-5,1.763e-14,6.845e-21,8.723e-8,,2.994e-12,4.849e-20,2.830e-35,1.550e+1,9.903e-17,8.936e-9,3.032e-1,,4.611e-20,5.679e-22,2.491e-17,2.877e-20,6.259e-29,9.620e-20,9.414e-23,6.031e+0,8.426e-8,1.717e+0,5.399e+1,1.914e-3,1.040e+0,6.397e+0,6.898e-10,8.941e-2,8.743e-19,,7.680e+1,,,6.335e-19,,5.750e-19,,8.451e-19,,1.640e-4,,1.828e-17,,6.420e+0,1.468e-16
466.11,1.900e+2,9.986e-21,4.080e-18,4.288e-22,1.151e-1,,,3.628e-19,2.613e-20,,3.364e-15,1.961e+1,7.029e-27,1.019e-17,2.093e-5,1.922e-14,6.844e-21,8.480e-8,,4.572e-12,4.851e-20,1.715e-35,1.507e+1,9.892e-17,7.742e-9,3.097e-1,,4.719e-20,5.682e-22,2.493e-17,2.877e-20,6.259e-29,9.621e-20,9.415e-23,5.737e+0,1.222e-7,1.699e+0,5.544e+1,1.590e-3,9.239e-1,6.814e+0,1.021e-9,1.056e-1,8.746e-19,,7.803e+1,,,6.329e-19,,5.750e-19,,8.451e-19,,2.106e-4,,1.828e-17,,6.089e+0,1.468e-16
466.14,1.932e+2,9.992e-21,2.248e-18,3.252e-22,1.293e-1,,,3.631e-19,2.597e-20,,3.364e-15,2.054e+1,6.781e-27,1.019e-17,2.872e-5,2.172e-14,6.843e-21,8.076e-8,,8.574e-12,4.853e-20,8.036e-36,1.459e+1,9.877e-17,6.208e-9,3.213e-1,,4.880e-20,5.687e-22,2.495e-17,2.878e-20,6.259e-29,9.623e-20,9.416e-23,5.292e+0,2.120e-7,1.665e+0,5.730e+1,1.195e-3,7.686e-1,7.444e+0,1.828e-9,1.349e-1,8.752e-19,,7.938e+1,,,6.321e-19,,5.749e-19,,8.450e-19,,3.046e-4,,1.827e-17,,5.587e+0,1.468e-16
466.16,1.948e+2,9.996e-21,1.504e-18,2.694e-22,1.393e-1,,,3.633e-19,2.586e-20,,3.364e-15,2.109e+1,6.615e-27,1.019e-17,3.532e-5,2.347e-14,6.843e-21,7.782e-8,,1.298e-11,4.855e-20,4.826e-36,1.438e+1,9.867e-17,5.340e-9,3.300e-1,,4.988e-20,5.690e-22,2.496e-17,2.879e-20,6.260e-29,9.625e-20,9.417e-23,4.993e+0,3.048e-7,1.637e+0,5.832e+1,9.837e-4,6.768e-1,7.861e+0,2.683e-9,1.581e-1,8.756e-19,,7.994e+1,,,6.315e-19,,5.748e-19,,8.450e-19,,3.878e-4,,1.827e-17,,5.253e+0,1.468e-16
466.19,1.964e+2,1.000e-20,8.177e-19,2.021e-22,1.548e-1,,,3.635e-19,2.569e-20,,3.363e-15,2.180e+1,6.367e-27,1.019e-17,4.784e-5,2.618e-14,6.842e-21,7.313e-8,,2.403e-11,4.857e-20,2.232e-36,1.422e+1,9.851e-17,4.240e-9,3.443e-1,,5.149e-20,5.695e-22,2.499e-17,2.879e-20,6.260e-29,9.627e-20,9.419e-23,4.550e+0,5.219e-7,1.586e+0,5.948e+1,7.298e-4,5.556e-1,8.474e+0,4.740e-9,1.995e-1,8.762e-19,,8.026e+1,,,6.307e-19,,5.747e-19,,8.449e-19,,5.535e-4,,1.826e-17,,4.757e+0,1.469e-16
466.21,1.969e+2,1.001e-20,5.423e-19,1.663e-22,1.656e-1,,,3.637e-19,2.558e-20,,3.363e-15,2.219e+1,6.202e-27,1.019e-17,5.831e-5,2.804e-14,6.841e-21,6.986e-8,,3.606e-11,4.859e-20,1.328e-36,1.423e+1,9.841e-17,3.628e-9,3.546e-1,,5.257e-20,5.698e-22,2.500e-17,2.880e-20,6.261e-29,9.628e-20,9.420e-23,4.260e+0,7.438e-7,1.548e+0,6.001e+1,5.955e-4,4.849e-1,8.871e+0,6.896e-9,2.319e-1,8.765e-19,,8.012e+1,,,6.302e-19,,5.747e-19,,8.448e-19,,6.986e-4,,1.826e-17,,4.433e+0,1.469e-16
466.24,1.968e+2,1.001e-20,2.909e-19,1.235e-22,1.823e-1,,,3.639e-19,2.542e-20,,3.362e-15,2.263e+1,5.953e-27,1.019e-17,7.796e-5,3.087e-14,6.840e-21,6.479e-8,,6.588e-11,4.861e-20,6.061e-37,1.441e+1,9.825e-17,2.866e-9,3.706e-1,,5.418e-20,5.702e-22,2.502e-17,2.881e-20,6.261e-29,9.630e-20,9.421e-23,3.837e+0,1.257e-6,1.484e+0,6.040e+1,4.360e-4,3.928e-1,9.438e+0,1.202e-8,2.889e-1,8.771e-19,,7.938e+1,,,6.294e-19,,5.746e-19,,8.448e-19,,9.841e-4,,1.825e-17,,3.962e+0,1.469e-16
466.26,1.961e+2,1.002e-20,1.912e-19,1.010e-22,1.938e-1,,,3.641e-19,2.531e-20,,3.362e-15,2.283e+1,5.788e-27,1.019e-17,9.419e-5,3.277e-14,6.839e-21,6.134e-8,,9.803e-11,4.863e-20,3.576e-37,1.463e+1,9.815e-17,2.451e-9,3.817e-1,,5.526e-20,5.705e-22,2.504e-17,2.881e-20,6.262e-29,9.631e-20,9.422e-23,3.565e+0,1.776e-6,1.437e+0,6.040e+1,3.526e-4,3.399e-1,9.793e+0,1.734e-8,3.329e-1,8.775e-19,,7.855e+1,,,6.288e-19,,5.746e-19,,8.447e-19,,1.231e-3,,1.825e-17,,3.659e+0,1.470e-16
466.29,1.943e+2,1.002e-20,1.012e-19,7.446e-23,2.113e-1,,,3.644e-19,2.514e-20,,3.362e-15,2.298e+1,5.539e-27,1.019e-17,1.243e-4,3.561e-14,6.838e-21,5.615e-8,,1.768e-10,4.865e-20,1.610e-37,1.513e+1,9.799e-17,1.947e-9,3.985e-1,,5.687e-20,5.710e-22,2.506e-17,2.882e-20,6.262e-29,9.634e-20,9.423e-23,3.177e+0,2.963e-6,1.361e+0,6.001e+1,2.547e-4,2.717e-1,1.028e+1,2.985e-8,4.093e-1,8.781e-19,,7.680e+1,,,6.280e-19,,5.745e-19,,8.446e-19,,1.712e-3,,1.824e-17,,3.227e+0,1.470e-16
466.31,1.925e+2,1.003e-20,6.596e-20,6.066e-23,2.231e-1,,,3.645e-19,2.503e-20,,3.361e-15,2.298e+1,5.374e-27,1.019e-17,1.489e-4,3.747e-14,6.837e-21,5.269e-8,,2.607e-10,4.866e-20,9.413e-38,1.556e+1,9.789e-17,1.681e-9,4.097e-1,,5.795e-20,5.713e-22,2.508e-17,2.882e-20,6.263e-29,9.635e-20,9.424e-23,2.933e+0,4.149e-6,1.308e+0,5.948e+1,2.042e-4,2.330e-1,1.058e+1,4.268e-8,4.676e-1,8.785e-19,,7.533e+1,,,6.274e-19,,5.744e-19,,8.446e-19,,2.123e-3,,1.824e-17,,2.955e+0,1.470e-16
466.33,1.902e+2,1.003e-20,4.282e-20,4.937e-23,2.351e-1,,,3.647e-19,2.492e-20,,3.361e-15,2.290e+1,5.208e-27,1.019e-17,1.777e-4,3.929e-14,6.837e-21,4.928e-8,,3.832e-10,4.868e-20,5.485e-38,1.606e+1,9.779e-17,1.465e-9,4.208e-1,,5.902e-20,5.716e-22,2.509e-17,2.883e-20,6.263e-29,9.636e-20,9.425e-23,2.702e+0,5.790e-6,1.254e+0,5.875e+1,1.631e-4,1.992e-1,1.084e+1,6.081e-8,5.324e-1,8.788e-19,,7.362e+1,,,6.269e-19,,5.744e-19,,8.445e-19,,2.624e-3,,1.824e-17,,2.696e+0,1.470e-16
466.36,1.861e+2,1.004e-20,2.225e-20,3.624e-23,2.530e-1,,,3.650e-19,2.476e-20,,3.361e-15,2.263e+1,4.960e-27,1.019e-17,2.302e-4,4.191e-14,6.836e-21,4.428e-8,,6.785e-10,4.870e-20,2.423e-38,1.694e+1,9.763e-17,1.221e-9,4.372e-1,,6.064e-20,5.721e-22,2.511e-17,2.884e-20,6.264e-29,9.638e-20,9.426e-23,2.383e+0,9.484e-6,1.169e+0,5.730e+1,1.157e-4,1.563e-1,1.117e+1,1.027e-7,6.426e-1,8.794e-19,,7.067e+1,,,6.261e-19,,5.743e-19,,8.445e-19,,3.581e-3,,1.823e-17,,2.334e+0,1.471e-16
466.38,1.829e+2,1.004e-20,1.432e-20,2.953e-23,2.648e-1,,,3.651e-19,2.465e-20,,3.360e-15,2.235e+1,4.794e-27,1.019e-17,2.723e-4,4.356e-14,6.835e-21,4.105e-8,,9.886e-10,4.872e-20,1.399e-38,1.760e+1,9.753e-17,1.107e-9,4.478e-1,,6.171e-20,5.724e-22,2.513e-17,2.884e-20,6.264e-29,9.640e-20,9.427e-23,2.189e+0,1.312e-5,1.113e+0,5.610e+1,9.159e-5,1.324e-1,1.135e+1,1.451e-7,7.253e-1,8.798e-19,,6.847e+1,,,6.255e-19,,5.742e-19,,8.444e-19,,4.388e-3,,1.823e-17,,2.111e+0,1.471e-16
466.41,1.774e+2,1.005e-20,7.340e-21,2.181e-23,2.824e-1,,,3.654e-19,2.448e-20,,3.360e-15,2.180e+1,4.546e-27,1.019e-17,3.482e-4,4.586e-14,6.834e-21,3.640e-8,,1.728e-9,4.874e-20,1.698e-38,1.867e+1,9.737e-17,9.992e-10,4.631e-1,,6.332e-20,5.729e-22,2.515e-17,2.885e-20,6.265e-29,9.642e-20,9.429e-23,1.928e+0,2.121e-5,1.027e+0,5.399e+1,6.410e-5,1.026e-1,1.155e+1,2.420e-7,8.639e-1,8.804e-19,,6.486e+1,,,6.247e-19,,5.742e-19,,8.443e-19,,5.911e-3,,1.822e-17,,1.804e+0,1.471e-16
466.43,1.733e+2,1.005e-20,4.681e-21,1.791e-23,2.938e-1,,,3.656e-19,2.437e-20,,3.360e-15,2.134e+1,4.380e-27,1.019e-17,4.083e-4,4.725e-14,6.833e-21,3.344e-8,,2.495e-9,4.876e-20,1.897e-38,1.944e+1,9.727e-17,9.662e-10,4.727e-1,,6.440e-20,5.732e-22,2.516e-17,2.885e-20,6.265e-29,9.643e-20,9.430e-23,1.776e+0,2.909e-5,9.713e-1,5.240e+1,5.030e-5,8.625e-2,1.163e+1,3.389e-7,9.666e-1,8.807e-19,,6.229e+1,,,6.242e-19,,5.741e-19,,8.443e-19,,7.179e-3,,1.822e-17,,1.617e+0,1.471e-16
466.46,1.667e+2,1.006e-20,2.368e-21,1.347e-23,3.105e-1,,,3.658e-19,2.421e-20,,3.359e-15,2.054e+1,4.132e-27,1.019e-17,5.152e-4,4.909e-14,6.832e-21,2.926e-8,,4.304e-9,4.878e-20,2.196e-38,2.063e+1,9.712e-17,9.697e-10,4.862e-1,,6.601e-20,5.736e-22,2.519e-17,2.886e-20,6.265e-29,9.645e-20,9.431e-23,1.579e+0,4.642e-5,8.890e-1,4.977e+1,3.474e-5,6.607e-2,1.168e+1,5.579e-7,1.136e+0,8.813e-19,,5.823e+1,,,6.233e-19,,5.740e-19,,8.442e-19,,9.545e-3,,1.821e-17,,1.363e+0,1.472e-16
466.48,1.620e+2,1.007e-20,1.497e-21,1.124e-23,3.211e-1,,,3.660e-19,2.410e-20,,3.359e-15,1.994e+1,3.966e-27,1.019e-17,5.990e-4,5.014e-14,6.831e-21,2.665e-8,,6.163e-9,4.880e-20,2.395e-38,2.144e+1,9.701e-17,1.005e-9,4.946e-1,,6.709e-20,5.740e-22,2.520e-17,2.887e-20,6.266e-29,9.647e-20,9.432e-23,1.471e+0,6.310e-5,8.360e-1,4.788e+1,2.702e-5,5.513e-2,1.165e+1,7.744e-7,1.260e+0,8.817e-19,,5.543e+1,,,6.228e-19,,5.740e-19,,8.442e-19,,1.149e-2,,1.821e-17,,1.211e+0,1.472e-16
466.51,1.546e+2,1.007e-20,7.473e-22,8.727e-24,3.363e-1,,,3.662e-19,2.393e-20,,3.359e-15,1.894e+1,3.718e-27,1.019e-17,7.460e-4,5.141e-14,6.830e-21,2.302e-8,,1.049e-8,4.882e-20,2.693e-38,2.266e+1,9.686e-17,1.106e-9,5.059e-1,,6.870e-20,5.744e-22,2.522e-17,2.887e-20,6.266e-29,9.649e-20,9.433e-23,1.343e+0,9.938e-5,7.602e-1,4.488e+1,1.842e-5,4.188e-2,1.155e+1,1.258e-6,1.462e+0,8.823e-19,,5.114e+1,,,6.220e-19,,5.739e-19,,8.441e-19,,1.508e-2,,1.820e-17,,1.008e+0,1.472e-16
