Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
466.53,1.496e+2,1.008e-20,4.682e-22,7.477e-24,3.457e-1,,,3.664e-19,2.382e-20,,3.358e-15,1.822e+1,3.552e-27,1.019e-17,8.597e-4,5.205e-14,6.830e-21,2.078e-8,,1.489e-8,4.884e-20,2.892e-38,2.346e+1,9.675e-17,1.205e-9,5.126e-1,,6.978e-20,5.747e-22,2.524e-17,2.888e-20,6.267e-29,9.650e-20,9.434e-23,1.282e+0,1.339e-4,7.124e-1,4.280e+1,1.420e-5,3.483e-2,1.143e+1,1.731e-6,1.607e+0,8.826e-19,,4.825e+1,,,6.214e-19,,5.738e-19,,8.440e-19,,1.800e-2,,1.820e-17,,8.877e-1,1.473e-16
466.56,1.418e+2,1.008e-20,2.306e-22,6.072e-24,3.588e-1,,,3.667e-19,2.365e-20,,3.358e-15,1.708e+1,3.304e-27,1.019e-17,1.057e-3,5.267e-14,6.829e-21,1.771e-8,,2.503e-8,4.886e-20,3.191e-38,2.461e+1,9.660e-17,1.399e-9,5.214e-1,,7.139e-20,5.752e-22,2.526e-17,2.889e-20,6.267e-29,9.652e-20,9.435e-23,1.228e+0,2.082e-4,6.457e-1,3.959e+1,9.549e-6,2.649e-2,1.117e+1,2.776e-6,1.841e+0,8.832e-19,,4.394e+1,,,6.206e-19,,5.738e-19,,8.439e-19,,2.331e-2,,1.819e-17,,7.289e-1,1.473e-16
466.58,1.365e+2,1.009e-20,1.432e-22,5.372e-24,3.667e-1,,,3.668e-19,2.354e-20,,3.358e-15,1.628e+1,3.139e-27,1.019e-17,1.207e-3,5.286e-14,6.828e-21,1.585e-8,,3.522e-8,4.888e-20,3.390e-38,2.534e+1,9.650e-17,1.560e-9,5.263e-1,,7.247e-20,5.755e-22,2.528e-17,2.889e-20,6.268e-29,9.654e-20,9.436e-23,1.218e+0,2.781e-4,6.047e-1,3.743e+1,7.298e-6,2.220e-2,1.096e+1,3.787e-6,2.006e+0,8.836e-19,,4.109e+1,,,6.201e-19,,5.737e-19,,8.439e-19,,2.757e-2,,1.819e-17,,6.364e-1,1.473e-16
466.61,1.286e+2,1.009e-20,6.962e-23,4.580e-24,3.771e-1,,,3.671e-19,2.338e-20,,3.357e-15,1.506e+1,2.890e-27,1.018e-17,1.464e-3,5.279e-14,6.827e-21,1.333e-8,,5.840e-8,4.890e-20,3.689e-38,2.634e+1,9.634e-17,1.849e-9,5.322e-1,,7.408e-20,5.760e-22,2.530e-17,2.890e-20,6.268e-29,9.656e-20,9.438e-23,1.242e+0,4.267e-4,5.489e-1,3.417e+1,4.843e-6,1.736e-2,1.058e+1,5.994e-6,2.267e+0,8.842e-19,,3.693e+1,,,6.192e-19,,5.736e-19,,8.438e-19,,3.525e-2,,1.819e-17,,5.157e-1,1.473e-16
466.63,1.234e+2,1.010e-20,4.285e-23,4.181e-24,3.830e-1,,,3.673e-19,2.327e-20,,3.357e-15,1.424e+1,2.725e-27,1.018e-17,1.658e-3,5.251e-14,6.826e-21,1.182e-8,,8.147e-8,4.892e-20,3.888e-38,2.693e+1,9.624e-17,2.074e-9,5.350e-1,,7.516e-20,5.763e-22,2.531e-17,2.890e-20,6.269e-29,9.657e-20,9.439e-23,1.285e+0,5.651e-4,5.155e-1,3.201e+1,3.669e-6,1.507e-2,1.028e+1,8.105e-6,2.449e+0,8.845e-19,,3.423e+1,,,6.187e-19,,5.736e-19,,8.438e-19,,4.134e-2,,1.818e-17,,4.463e-1,1.474e-16
466.66,1.156e+2,1.010e-20,2.055e-23,3.717e-24,3.903e-1,,,3.675e-19,2.310e-20,,3.356e-15,1.300e+1,2.476e-27,1.018e-17,1.985e-3,5.175e-14,6.825e-21,9.813e-9,,1.334e-7,4.894e-20,4.186e-38,2.770e+1,9.608e-17,2.463e-9,5.378e-1,,7.677e-20,5.768e-22,2.534e-17,2.891e-20,6.269e-29,9.659e-20,9.440e-23,1.394e+0,8.557e-4,4.713e-1,2.884e+1,2.403e-6,1.286e-2,9.793e+0,1.266e-5,2.731e+0,8.851e-19,,3.036e+1,,,6.179e-19,,5.735e-19,,8.437e-19,,5.215e-2,,1.818e-17,,3.569e-1,1.474e-16
466.68,1.106e+2,1.011e-20,1.254e-23,3.475e-24,3.940e-1,,,3.677e-19,2.299e-20,,3.356e-15,1.218e+1,2.311e-27,1.018e-17,2.229e-3,5.103e-14,6.824e-21,8.629e-9,,1.844e-7,4.896e-20,4.385e-38,2.812e+1,9.598e-17,2.757e-9,5.385e-1,,7.785e-20,5.771e-22,2.535e-17,2.892e-20,6.270e-29,9.661e-20,9.441e-23,1.496e+0,1.123e-3,4.457e-1,2.679e+1,1.804e-6,1.213e-2,9.438e+0,1.697e-5,2.925e+0,8.855e-19,,2.790e+1,,,6.173e-19,,5.734e-19,,8.436e-19,,6.063e-2,,1.817e-17,,3.061e-1,1.474e-16
466.71,1.033e+2,1.012e-20,5.933e-24,3.180e-24,3.978e-1,,,3.679e-19,2.283e-20,,3.356e-15,1.098e+1,2.062e-27,1.018e-17,2.633e-3,4.964e-14,6.823e-21,7.068e-9,,2.980e-7,4.898e-20,4.684e-38,2.860e+1,9.583e-17,3.251e-9,5.379e-1,,7.946e-20,5.775e-22,2.537e-17,2.892e-20,6.270e-29,9.663e-20,9.442e-23,1.698e+0,1.679e-3,4.131e-1,2.382e+1,1.166e-6,1.213e-2,8.871e+0,2.617e-5,3.219e+0,8.861e-19,,2.441e+1,,,6.165e-19,,5.733e-19,,8.436e-19,,7.550e-2,,1.817e-17,,2.416e-1,1.475e-16
466.73,9.857e+1,1.012e-20,3.587e-24,3.017e-24,3.991e-1,,,3.681e-19,2.272e-20,,3.355e-15,1.019e+1,1.897e-27,1.018e-17,2.930e-3,4.852e-14,6.823e-21,6.160e-9,,4.085e-7,4.899e-20,4.883e-38,2.881e+1,9.572e-17,3.618e-9,5.364e-1,,8.054e-20,5.778e-22,2.539e-17,2.893e-20,6.271e-29,9.664e-20,9.443e-23,1.865e+0,2.185e-3,3.950e-1,2.193e+1,8.677e-7,1.285e-2,8.474e+0,3.477e-5,3.417e+0,8.865e-19,,2.224e+1,,,6.160e-19,,5.733e-19,,8.435e-19,,8.701e-2,,1.816e-17,,2.054e-1,1.475e-16
466.75,9.402e+1,1.012e-20,2.161e-24,2.873e-24,3.993e-1,,,3.683e-19,2.261e-20,,3.355e-15,9.434e+0,1.731e-27,1.018e-17,3.250e-3,4.726e-14,6.822e-21,5.350e-9,,5.580e-7,4.901e-20,5.082e-38,2.893e+1,9.562e-17,4.013e-9,5.339e-1,,8.161e-20,5.781e-22,2.540e-17,2.893e-20,6.271e-29,9.666e-20,9.444e-23,2.059e+0,2.834e-3,3.798e-1,2.012e+1,6.435e-7,1.419e-2,8.067e+0,4.605e-5,3.614e+0,8.868e-19,,2.019e+1,,,6.154e-19,,5.732e-19,,8.435e-19,,9.992e-2,,1.816e-17,,1.740e-1,1.475e-16
466.78,8.752e+1,1.013e-20,1.004e-24,2.682e-24,3.978e-1,,,3.685e-19,2.244e-20,,3.355e-15,8.344e+0,1.483e-27,1.018e-17,3.770e-3,4.513e-14,6.821e-21,4.302e-9,,8.852e-7,4.903e-20,5.381e-38,2.895e+1,9.546e-17,4.662e-9,5.285e-1,,8.323e-20,5.786e-22,2.543e-17,2.894e-20,6.271e-29,9.668e-20,9.445e-23,2.404e+0,4.159e-3,3.618e-1,1.756e+1,4.082e-7,1.745e-2,7.444e+0,6.971e-5,3.906e+0,8.874e-19,,1.734e+1,,,6.146e-19,,5.732e-19,,8.434e-19,,1.222e-1,,1.815e-17,,1.348e-1,1.475e-16
466.8,8.342e+1,1.013e-20,5.996e-25,2.566e-24,3.954e-1,,,3.687e-19,2.233e-20,,3.354e-15,7.655e+0,1.317e-27,1.018e-17,4.144e-3,4.358e-14,6.820e-21,3.703e-9,,1.199e-6,4.905e-20,5.580e-38,2.885e+1,9.536e-17,5.131e-9,5.237e-1,,8.430e-20,5.789e-22,2.544e-17,2.895e-20,6.272e-29,9.669e-20,9.446e-23,2.670e+0,5.347e-3,3.529e-1,1.597e+1,3.001e-7,2.058e-2,7.024e+0,9.151e-5,4.095e+0,8.878e-19,,1.561e+1,,,6.141e-19,,5.731e-19,,8.433e-19,,1.391e-1,,1.815e-17,,1.132e-1,1.476e-16
466.83,7.764e+1,1.014e-20,2.748e-25,2.406e-24,3.900e-1,,,3.690e-19,2.217e-20,,3.354e-15,6.682e+0,1.069e-27,1.018e-17,4.744e-3,4.108e-14,6.819e-21,2.939e-9,,1.877e-6,4.907e-20,5.878e-38,2.853e+1,9.521e-17,5.887e-9,5.147e-1,,8.592e-20,5.794e-22,2.546e-17,2.895e-20,6.272e-29,9.671e-20,9.448e-23,3.128e+0,7.744e-3,3.435e-1,1.375e+1,1.878e-7,2.695e-2,6.396e+0,1.367e-4,4.368e+0,8.884e-19,,1.323e+1,,,6.132e-19,,5.730e-19,,8.433e-19,,1.678e-1,,1.814e-17,,8.658e-2,1.476e-16
466.85,7.403e+1,1.015e-20,1.627e-25,2.306e-24,3.852e-1,,,3.691e-19,2.206e-20,,3.354e-15,6.076e+0,9.034e-28,1.018e-17,5.169e-3,3.932e-14,6.818e-21,2.508e-9,,2.520e-6,4.909e-20,6.077e-38,2.822e+1,9.510e-17,6.424e-9,5.076e-1,,8.699e-20,5.797e-22,2.548e-17,2.896e-20,6.273e-29,9.672e-20,9.449e-23,3.471e+0,9.870e-3,3.397e-1,1.240e+1,1.369e-7,3.252e-2,5.983e+0,1.779e-4,4.540e+0,8.887e-19,,1.180e+1,,,6.127e-19,,5.730e-19,,8.432e-19,,1.894e-1,,1.814e-17,,7.207e-2,1.476e-16
466.88,6.900e+1,1.015e-20,7.357e-26,2.164e-24,3.761e-1,,,3.694e-19,2.189e-20,,3.353e-15,5.235e+0,6.550e-28,1.018e-17,5.841e-3,3.659e-14,6.817e-21,1.964e-9,,3.894e-6,4.911e-20,6.376e-38,2.760e+1,9.495e-17,7.277e-9,4.953e-1,,8.861e-20,5.802e-22,2.550e-17,2.897e-20,6.273e-29,9.675e-20,9.450e-23,4.047e+0,1.411e-2,3.370e-1,1.054e+1,8.455e-8,4.329e-2,5.377e+0,2.624e-4,4.779e+0,8.893e-19,,9.874e+0,,,6.119e-19,,5.729e-19,,8.431e-19,,2.256e-1,,1.814e-17,,5.438e-2,1.477e-16
466.9,6.590e+1,1.016e-20,4.316e-26,2.074e-24,3.689e-1,,,3.696e-19,2.178e-20,,3.353e-15,4.718e+0,4.895e-28,1.018e-17,6.309e-3,3.472e-14,6.817e-21,1.661e-9,,5.183e-6,4.913e-20,6.575e-38,2.709e+1,9.484e-17,7.873e-9,4.859e-1,,8.968e-20,5.805e-22,2.551e-17,2.897e-20,6.274e-29,9.676e-20,9.451e-23,4.470e+0,1.782e-2,3.369e-1,9.417e+0,6.106e-8,5.238e-2,4.985e+0,3.385e-4,4.924e+0,8.897e-19,,8.729e+0,,,6.113e-19,,5.728e-19,,8.431e-19,,2.524e-1,,1.813e-17,,4.487e-2,1.477e-16
466.93,6.163e+1,1.016e-20,1.926e-26,1.946e-24,3.564e-1,,,3.698e-19,2.162e-20,,3.353e-15,4.012e+0,2.411e-28,1.018e-17,7.036e-3,3.190e-14,6.816e-21,1.284e-9,,7.906e-6,4.915e-20,6.874e-38,2.621e+1,9.469e-17,8.803e-9,4.704e-1,,9.130e-20,5.809e-22,2.554e-17,2.898e-20,6.274e-29,9.678e-20,9.452e-23,5.164e+0,2.515e-2,3.387e-1,7.901e+0,3.722e-8,6.952e-2,4.421e+0,4.928e-4,5.115e+0,8.903e-19,,7.208e+0,,,6.105e-19,,5.728e-19,,8.430e-19,,2.968e-1,,1.813e-17,,3.341e-2,1.477e-16
466.95,5.903e+1,1.017e-20,1.120e-26,1.865e-24,3.472e-1,,,3.700e-19,2.151e-20,,3.352e-15,3.584e+0,7.556e-29,1.018e-17,7.534e-3,3.002e-14,6.815e-21,1.076e-9,,1.043e-5,4.917e-20,7.073e-38,2.555e+1,9.459e-17,9.441e-9,4.591e-1,,9.237e-20,5.813e-22,2.555e-17,2.899e-20,6.275e-29,9.679e-20,9.453e-23,5.666e+0,3.150e-2,3.410e-1,6.998e+0,2.665e-8,8.371e-2,4.063e+0,6.302e-4,5.224e+0,8.906e-19,,6.317e+0,,,6.100e-19,,5.727e-19,,8.430e-19,,3.292e-1,,1.812e-17,,2.732e-2,1.477e-16
466.98,5.550e+1,1.017e-20,4.933e-27,1.751e-24,3.319e-1,,,3.702e-19,2.134e-20,,3.352e-15,3.007e+0,2.796e-28,1.018e-17,8.292e-3,2.725e-14,6.814e-21,8.207e-10,,1.570e-5,4.919e-20,7.371e-38,2.448e+1,9.443e-17,1.042e-8,4.408e-1,,9.398e-20,5.817e-22,2.557e-17,2.899e-20,6.275e-29,9.681e-20,9.454e-23,6.473e+0,4.386e-2,3.453e-1,5.794e+0,1.603e-8,1.100e-1,3.557e+0,9.054e-4,5.356e+0,8.912e-19,,5.148e+0,,,6.091e-19,,5.726e-19,,8.429e-19,,3.821e-1,,1.812e-17,,2.008e-2,1.478e-16
467,5.338e+1,1.018e-20,2.843e-27,1.679e-24,3.210e-1,,,3.704e-19,2.123e-20,,3.352e-15,2.663e+0,4.808e-28,1.018e-17,8.801e-3,2.544e-14,6.813e-21,6.821e-10,,2.054e-5,4.921e-20,7.570e-38,2.372e+1,9.433e-17,1.108e-8,4.278e-1,,9.506e-20,5.820e-22,2.559e-17,2.900e-20,6.276e-29,9.683e-20,9.455e-23,7.047e+0,5.446e-2,3.485e-1,5.086e+0,1.137e-8,1.315e-1,3.240e+0,1.148e-3,5.422e+0,8.916e-19,,4.471e+0,,,6.086e-19,,5.726e-19,,8.428e-19,,4.201e-1,,1.811e-17,,1.628e-2,1.478e-16
467.03,5.054e+1,1.018e-20,2.816e-27,1.580e-24,3.035e-1,,,3.707e-19,2.107e-20,,3.351e-15,2.205e+0,1.077e-27,1.018e-17,9.561e-3,2.284e-14,6.812e-21,5.134e-10,,3.052e-5,4.923e-20,7.869e-38,2.252e+1,9.417e-17,1.206e-8,4.073e-1,,9.667e-20,5.825e-22,2.561e-17,2.901e-20,6.276e-29,9.685e-20,9.457e-23,7.955e+0,7.485e-2,3.534e-1,4.156e+0,6.752e-9,1.709e-1,2.799e+0,1.628e-3,5.487e+0,8.922e-19,,3.596e+0,,,6.078e-19,,5.725e-19,,8.428e-19,,4.813e-1,,1.811e-17,,1.180e-2,1.478e-16
467.05,4.886e+1,1.019e-20,2.797e-27,1.519e-24,2.914e-1,,,3.708e-19,2.096e-20,,3.351e-15,1.936e+0,1.836e-27,1.018e-17,1.006e-2,2.118e-14,6.811e-21,4.229e-10,,3.957e-5,4.925e-20,8.068e-38,2.171e+1,9.407e-17,1.272e-8,3.930e-1,,9.775e-20,5.828e-22,2.563e-17,2.901e-20,6.277e-29,9.686e-20,9.458e-23,8.588e+0,9.213e-2,3.563e-1,3.617e+0,4.748e-9,2.026e-1,2.528e+0,2.045e-3,5.506e+0,8.926e-19,,3.096e+0,,,6.072e-19,,5.724e-19,,8.427e-19,,5.247e-1,,1.810e-17,,9.486e-3,1.478e-16
467.08,4.665e+1,1.019e-20,2.770e-27,1.435e-24,2.725e-1,,,3.711e-19,2.079e-20,,3.350e-15,1.582e+0,4.061e-27,1.018e-17,1.078e-2,1.884e-14,6.810e-21,3.141e-10,,5.803e-5,4.927e-20,8.367e-38,2.047e+1,9.391e-17,1.367e-8,3.709e-1,,9.936e-20,5.833e-22,2.565e-17,2.902e-20,6.277e-29,9.688e-20,9.459e-23,9.572e+0,1.250e-1,3.601e-1,2.917e+0,2.782e-9,2.599e-1,2.155e+0,2.863e-3,5.499e+0,8.931e-19,,2.458e+0,,,6.064e-19,,5.724e-19,,8.426e-19,,5.935e-1,,1.810e-17,,6.788e-3,1.479e-16
467.1,4.538e+1,1.020e-20,2.752e-27,1.384e-24,2.596e-1,,,3.713e-19,2.068e-20,,3.350e-15,1.377e+0,6.864e-27,1.018e-17,1.125e-2,1.739e-14,6.810e-21,2.565e-10,,7.459e-5,4.929e-20,8.566e-38,1.965e+1,9.381e-17,1.428e-8,3.557e-1,,1.004e-19,5.836e-22,2.566e-17,2.902e-20,6.277e-29,9.690e-20,9.460e-23,1.025e+1,1.525e-1,3.618e-1,2.516e+0,1.939e-9,3.056e-1,1.929e+0,3.566e-3,5.470e+0,8.935e-19,,2.097e+0,,,6.059e-19,,5.723e-19,,8.426e-19,,6.415e-1,,1.810e-17,,5.407e-3,1.479e-16
467.12,4.426e+1,1.020e-20,2.734e-27,1.337e-24,2.466e-1,,,3.714e-19,2.057e-20,,3.350e-15,1.194e+0,1.156e-26,1.018e-17,1.169e-2,1.604e-14,6.809e-21,2.087e-10,,9.553e-5,4.930e-20,8.765e-38,1.884e+1,9.371e-17,1.487e-8,3.404e-1,,1.015e-19,5.839e-22,2.568e-17,2.903e-20,6.278e-29,9.691e-20,9.461e-23,1.093e+1,1.854e-1,3.629e-1,2.162e+0,1.347e-9,3.581e-1,1.721e+0,4.427e-3,5.422e+0,8.939e-19,,1.784e+0,,,6.053e-19,,5.722e-19,,8.425e-19,,6.910e-1,,1.809e-17,,4.292e-3,1.479e-16
467.15,4.283e+1,1.021e-20,2.707e-27,1.274e-24,2.269e-1,,,3.717e-19,2.041e-20,,3.349e-15,9.578e-1,2.511e-26,1.018e-17,1.230e-2,1.422e-14,6.808e-21,1.522e-10,,1.376e-4,4.932e-20,9.063e-38,1.766e+1,9.355e-17,1.569e-8,3.173e-1,,1.031e-19,5.844e-22,2.570e-17,2.904e-20,6.278e-29,9.693e-20,9.462e-23,1.196e+1,2.469e-1,3.630e-1,1.712e+0,7.746e-10,4.514e-1,1.440e+0,6.084e-3,5.316e+0,8.945e-19,,1.390e+0,,,6.045e-19,,5.722e-19,,8.425e-19,,7.677e-1,,1.809e-17,,3.015e-3,1.480e-16
467.17,4.205e+1,1.021e-20,2.689e-27,1.236e-24,2.139e-1,,,6.398e-19,2.030e-20,,3.349e-15,8.233e-1,4.193e-26,1.018e-17,1.268e-2,1.315e-14,6.807e-21,1.227e-10,,1.747e-4,4.934e-20,9.262e-38,1.691e+1,9.345e-17,1.619e-8,3.020e-1,,1.042e-19,5.847e-22,2.572e-17,2.904e-20,6.279e-29,9.695e-20,9.463e-23,1.265e+1,2.976e-1,3.619e-1,1.459e+0,5.333e-10,5.245e-1,1.273e+0,7.488e-3,5.224e+0,8.948e-19,,1.172e+0,,,6.039e-19,,5.721e-19,,8.424e-19,,8.201e-1,,1.808e-17,,2.372e-3,1.480e-16
467.2,4.112e+1,1.022e-20,2.662e-27,1.186e-24,1.946e-1,,,1.436e-18,2.013e-20,,3.349e-15,6.518e-1,8.989e-26,1.018e-17,1.317e-2,1.177e-14,6.806e-21,8.832e-11,,2.483e-4,4.936e-20,9.561e-38,1.585e+1,9.329e-17,1.687e-8,2.791e-1,,1.058e-19,5.851e-22,2.574e-17,2.905e-20,6.279e-29,9.697e-20,9.464e-23,1.367e+1,3.913e-1,3.584e-1,1.140e+0,3.026e-10,6.528e-1,1.052e+0,1.016e-2,5.055e+0,8.954e-19,,9.010e-1,,,6.031e-19,,5.720e-19,,8.423e-19,,8.997e-1,,1.808e-17,,1.645e-3,1.480e-16
467.22,4.064e+1,1.023e-20,2.644e-27,1.156e-24,1.820e-1,,,2.450e-18,2.002e-20,,3.348e-15,5.554e-1,1.488e-25,1.018e-17,1.345e-2,1.101e-14,6.805e-21,7.061e-11,,3.125e-4,4.938e-20,9.760e-38,1.519e+1,9.319e-17,1.725e-8,2.642e-1,,1.069e-19,5.854e-22,2.575e-17,2.905e-20,6.280e-29,9.698e-20,9.465e-23,1.433e+1,4.675e-1,3.549e-1,9.624e-1,2.065e-10,7.522e-1,9.217e-1,1.239e-2,4.924e+0,8.958e-19,,7.529e-1,,,6.026e-19,,5.720e-19,,8.423e-19,,9.530e-1,,1.807e-17,,1.283e-3,1.480e-16
467.25,4.013e+1,1.023e-20,2.617e-27,1.115e-24,1.636e-1,,,5.427e-18,1.986e-20,,3.348e-15,4.339e-1,3.149e-25,1.018e-17,1.379e-2,1.013e-14,6.804e-21,5.014e-11,,4.384e-4,4.940e-20,1.006e-37,1.429e+1,9.304e-17,1.774e-8,2.425e-1,,1.085e-19,5.859e-22,2.577e-17,2.906e-20,6.280e-29,9.700e-20,9.467e-23,1.528e+1,6.066e-1,3.477e-1,7.420e-1,1.157e-10,9.247e-1,7.513e-1,1.659e-2,4.702e+0,8.964e-19,,5.713e-1,,,6.018e-19,,5.719e-19,,8.422e-19,,1.033e+0,,1.807e-17,,8.775e-4,1.481e-16
467.27,3.991e+1,1.024e-20,2.599e-27,1.090e-24,1.517e-1,,,9.182e-18,1.975e-20,,3.348e-15,3.665e-1,5.169e-25,1.018e-17,1.396e-2,9.737e-15,6.804e-21,3.973e-11,,5.470e-4,4.942e-20,1.026e-37,1.376e+1,9.293e-17,1.799e-8,2.285e-1,,1.096e-19,5.862e-22,2.579e-17,2.907e-20,6.281e-29,9.702e-20,9.468e-23,1.588e+1,7.185e-1,3.416e-1,6.212e-1,7.823e-11,1.057e+0,6.527e-1,2.006e-2,4.540e+0,8.967e-19,,4.732e-1,,,6.012e-19,,5.718e-19,,8.422e-19,,1.085e+0,,1.806e-17,,6.783e-4,1.481e-16
467.3,3.977e+1,1.024e-20,2.572e-27,1.056e-24,1.348e-1,,,2.008e-17,1.958e-20,,3.347e-15,2.826e-1,1.080e-24,1.018e-17,1.412e-2,9.438e-15,6.803e-21,2.784e-11,,7.575e-4,4.944e-20,1.056e-37,1.306e+1,9.278e-17,1.825e-8,2.086e-1,,1.112e-19,5.867e-22,2.581e-17,2.907e-20,6.281e-29,9.704e-20,9.469e-23,1.672e+1,9.201e-1,3.307e-1,4.727e-1,4.323e-11,1.283e+0,5.251e-1,2.651e-2,4.279e+0,8.973e-19,,3.544e-1,,,6.004e-19,,5.718e-19,,8.421e-19,,1.161e+0,,1.806e-17,,4.580e-4,1.481e-16
467.32,3.979e+1,1.025e-20,2.554e-27,1.034e-24,1.240e-1,,,3.368e-17,1.947e-20,,3.347e-15,2.366e-1,1.757e-24,1.018e-17,1.417e-2,9.450e-15,6.802e-21,2.187e-11,,9.370e-4,4.946e-20,1.076e-37,1.266e+1,9.267e-17,1.834e-8,1.961e-1,,1.123e-19,5.870e-22,2.583e-17,2.908e-20,6.282e-29,9.705e-20,9.470e-23,1.722e+1,1.080e+0,3.223e-1,3.922e-1,2.898e-11,1.454e+0,4.522e-1,3.178e-2,4.095e+0,8.977e-19,,2.910e-1,,,5.998e-19,,5.717e-19,,8.420e-19,,1.210e+0,,1.806e-17,,3.509e-4,1.482e-16
467.35,3.998e+1,1.025e-20,2.527e-27,1.003e-24,1.088e-1,,,7.268e-17,1.931e-20,,3.346e-15,1.800e-1,3.623e-24,1.018e-17,1.415e-2,9.811e-15,6.801e-21,1.513e-11,,1.281e-3,4.948e-20,1.105e-37,1.219e+1,9.252e-17,1.837e-8,1.786e-1,,1.139e-19,5.875e-22,2.585e-17,2.909e-20,6.282e-29,9.707e-20,9.471e-23,1.789e+1,1.366e+0,3.082e-1,2.946e-1,1.581e-11,1.744e+0,3.590e-1,4.144e-2,3.810e+0,8.983e-19,,2.151e-1,,,5.990e-19,,5.716e-19,,8.420e-19,,1.280e+0,,1.805e-17,,2.338e-4,1.482e-16
467.37,4.021e+1,1.026e-20,2.509e-27,9.831e-25,9.933e-2,,,1.209e-16,1.920e-20,,3.346e-15,1.494e-1,5.845e-24,1.018e-17,1.408e-2,1.030e-14,6.800e-21,1.178e-11,,1.570e-3,4.950e-20,1.125e-37,1.195e+1,9.242e-17,1.830e-8,1.678e-1,,1.150e-19,5.878e-22,2.586e-17,2.909e-20,6.283e-29,9.709e-20,9.472e-23,1.827e+1,1.589e+0,2.979e-1,2.423e-1,1.050e-11,1.960e+0,3.064e-1,4.925e-2,3.614e+0,8.986e-19,,1.750e-1,,,5.985e-19,,5.716e-19,,8.419e-19,,1.324e+0,,1.805e-17,,1.776e-4,1.482e-16
467.4,4.071e+1,1.026e-20,2.482e-27,9.525e-25,8.608e-2,,,2.575e-16,1.903e-20,,3.346e-15,1.122e-1,1.190e-23,1.018e-17,1.388e-2,1.143e-14,6.799e-21,8.038e-12,,2.118e-3,4.952e-20,1.155e-37,1.171e+1,9.226e-17,1.809e-8,1.532e-1,,1.166e-19,5.882e-22,2.589e-17,2.910e-20,6.283e-29,9.711e-20,9.473e-23,1.873e+1,1.983e+0,2.813e-1,1.796e-1,5.653e-12,2.323e+0,2.401e-1,6.340e-2,3.318e+0,8.992e-19,,1.277e-1,,,5.977e-19,,5.715e-19,,8.418e-19,,1.384e+0,,1.804e-17,,1.168e-4,1.482e-16
467.42,4.115e+1,1.027e-20,2.464e-27,9.316e-25,7.792e-2,,,4.245e-16,1.892e-20,,3.345e-15,9.229e-2,1.903e-23,1.018e-17,1.369e-2,1.247e-14,6.798e-21,6.204e-12,,2.575e-3,4.954e-20,1.175e-37,1.163e+1,9.216e-17,1.787e-8,1.445e-1,,1.177e-19,5.885e-22,2.590e-17,2.910e-20,6.284e-29,9.712e-20,9.474e-23,1.896e+1,2.288e+0,2.696e-1,1.464e-1,3.723e-12,2.590e+0,2.032e-1,7.469e-2,3.121e+0,8.996e-19,,1.030e-1,,,5.971e-19,,5.714e-19,,8.418e-19,,1.421e+0,,1.804e-17,,8.791e-5,1.483e-16
467.45,4.195e+1,1.027e-20,2.437e-27,8.993e-25,6.670e-2,,,8.927e-16,1.876e-20,,3.345e-15,6.840e-2,3.823e-23,1.018e-17,1.331e-2,1.451e-14,6.797e-21,4.179e-12,,3.428e-3,4.956e-20,1.205e-37,1.164e+1,9.200e-17,1.743e-8,1.331e-1,,1.193e-19,5.890e-22,2.592e-17,2.911e-20,6.284e-29,9.714e-20,9.476e-23,1.919e+1,2.817e+0,2.513e-1,1.071e-1,1.977e-12,3.033e+0,1.571e-1,9.490e-2,2.827e+0,9.002e-19,,7.414e-2,,,5.963e-19,,5.714e-19,,8.417e-19,,1.469e+0,,1.803e-17,,5.705e-5,1.483e-16
