Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
467.47,4.259e+1,1.028e-20,2.419e-27,8.767e-25,5.988e-2,,,1.459e-15,1.865e-20,,3.345e-15,5.577e-2,6.062e-23,1.018e-17,1.301e-2,1.621e-14,6.797e-21,3.197e-12,,4.131e-3,4.958e-20,1.225e-37,1.174e+1,9.190e-17,1.707e-8,1.266e-1,,1.203e-19,5.893e-22,2.594e-17,2.912e-20,6.284e-29,9.715e-20,9.477e-23,1.926e+1,3.222e+0,2.388e-1,8.663e-2,1.291e-12,3.356e+0,1.318e-1,1.108e-1,2.636e+0,9.006e-19,,5.928e-2,,,5.957e-19,,5.713e-19,,8.417e-19,,1.497e+0,,1.803e-17,,4.257e-5,1.483e-16
467.49,4.332e+1,1.028e-20,2.401e-27,8.533e-25,5.357e-2,,,2.376e-15,1.854e-20,,3.344e-15,4.531e-2,9.578e-23,1.018e-17,1.268e-2,1.820e-14,6.796e-21,2.437e-12,,4.961e-3,4.959e-20,1.245e-37,1.189e+1,9.180e-17,1.665e-8,1.210e-1,,1.214e-19,5.896e-22,2.595e-17,2.912e-20,6.285e-29,9.717e-20,9.478e-23,1.926e+1,3.673e+0,2.261e-1,6.982e-2,8.399e-13,3.702e+0,1.101e-1,1.290e-1,2.449e+0,9.009e-19,,4.724e-2,,,5.952e-19,,5.713e-19,,8.416e-19,,1.522e+0,,1.802e-17,,3.166e-5,1.483e-16
467.52,4.457e+1,1.029e-20,2.374e-27,8.163e-25,4.506e-2,,,4.907e-15,1.837e-20,,3.344e-15,3.297e-2,1.890e-22,1.018e-17,1.211e-2,2.180e-14,6.795e-21,1.611e-12,,6.485e-3,4.962e-20,1.275e-37,1.226e+1,9.164e-17,1.595e-8,1.142e-1,,1.230e-19,5.901e-22,2.598e-17,2.913e-20,6.285e-29,9.719e-20,9.479e-23,1.913e+1,4.441e+0,2.070e-1,5.023e-2,4.379e-13,4.264e+0,8.360e-2,1.609e-1,2.178e+0,9.015e-19,,3.338e-2,,,5.944e-19,,5.712e-19,,8.415e-19,,1.552e+0,,1.802e-17,,2.016e-5,1.484e-16
467.54,4.552e+1,1.029e-20,2.356e-27,7.904e-25,3.998e-2,,,7.924e-15,1.826e-20,,3.344e-15,2.655e-2,2.960e-22,1.018e-17,1.169e-2,2.463e-14,6.794e-21,1.218e-12,,7.720e-3,4.963e-20,1.294e-37,1.259e+1,9.154e-17,1.542e-8,1.108e-1,,1.241e-19,5.904e-22,2.599e-17,2.913e-20,6.286e-29,9.720e-20,9.480e-23,1.896e+1,5.018e+0,1.943e-1,4.020e-2,2.824e-13,4.668e+0,6.927e-2,1.857e-1,2.006e+0,9.019e-19,,2.637e-2,,,5.938e-19,,5.711e-19,,8.415e-19,,1.567e+0,,1.802e-17,,1.486e-5,1.484e-16
467.57,4.713e+1,1.030e-20,2.329e-27,7.499e-25,3.320e-2,,,1.615e-14,1.810e-20,,3.343e-15,1.907e-2,5.767e-22,1.018e-17,1.102e-2,2.957e-14,6.793e-21,7.945e-13,,9.961e-3,4.965e-20,1.324e-37,1.321e+1,9.138e-17,1.458e-8,1.073e-1,,1.257e-19,5.909e-22,2.601e-17,2.914e-20,6.286e-29,9.722e-20,9.481e-23,1.859e+1,5.987e+0,1.756e-1,2.869e-2,1.452e-13,5.317e+0,5.189e-2,2.286e-1,1.761e+0,9.025e-19,,1.839e-2,,,5.930e-19,,5.710e-19,,8.414e-19,,1.583e+0,,1.801e-17,,9.343e-6,1.484e-16
467.59,4.834e+1,1.031e-20,2.311e-27,7.217e-25,2.920e-2,,,2.586e-14,1.799e-20,,3.343e-15,1.522e-2,8.955e-22,1.018e-17,1.055e-2,3.337e-14,6.792e-21,5.951e-13,,1.175e-2,4.967e-20,1.344e-37,1.370e+1,9.128e-17,1.398e-8,1.059e-1,,1.268e-19,5.912e-22,2.603e-17,2.915e-20,6.287e-29,9.724e-20,9.482e-23,1.827e+1,6.706e+0,1.634e-1,2.291e-2,9.284e-14,5.777e+0,4.262e-2,2.614e-1,1.607e+0,9.028e-19,,1.440e-2,,,5.925e-19,,5.710e-19,,8.413e-19,,1.590e+0,,1.801e-17,,6.826e-6,1.485e-16
467.62,5.033e+1,1.031e-20,2.284e-27,6.780e-25,2.394e-2,,,5.203e-14,1.782e-20,,3.343e-15,1.079e-2,1.722e-21,1.018e-17,9.811e-3,3.985e-14,6.791e-21,3.832e-13,,1.497e-2,4.969e-20,1.374e-37,1.457e+1,9.112e-17,1.304e-8,1.054e-1,,1.284e-19,5.916e-22,2.605e-17,2.915e-20,6.287e-29,9.726e-20,9.483e-23,1.768e+1,7.898e+0,1.457e-1,1.642e-2,4.713e-14,6.508e+0,3.151e-2,3.177e-1,1.393e+0,9.034e-19,,9.908e-3,,,5.916e-19,,5.709e-19,,8.413e-19,,1.594e+0,,1.800e-17,,4.235e-6,1.485e-16
467.64,5.180e+1,1.032e-20,2.266e-27,6.481e-25,2.089e-2,,,8.258e-14,1.771e-20,,3.342e-15,8.536e-3,2.651e-21,1.018e-17,9.309e-3,4.474e-14,6.791e-21,2.845e-13,,1.751e-2,4.971e-20,1.394e-37,1.523e+1,9.102e-17,1.239e-8,1.059e-1,,1.295e-19,5.920e-22,2.607e-17,2.916e-20,6.288e-29,9.727e-20,9.484e-23,1.722e+1,8.770e+0,1.344e-1,1.327e-2,2.986e-14,7.021e+0,2.565e-2,3.602e-1,1.260e+0,9.038e-19,,7.689e-3,,,5.911e-19,,5.708e-19,,8.412e-19,,1.593e+0,,1.800e-17,,3.067e-6,1.485e-16
467.67,5.421e+1,1.032e-20,2.239e-27,6.024e-25,1.691e-2,,,1.640e-13,1.755e-20,,3.342e-15,5.969e-3,5.032e-21,1.018e-17,8.547e-3,5.295e-14,6.789e-21,1.808e-13,,2.201e-2,4.973e-20,1.424e-37,1.633e+1,9.087e-17,1.141e-8,1.079e-1,,1.311e-19,5.924e-22,2.609e-17,2.917e-20,6.288e-29,9.729e-20,9.486e-23,1.645e+1,1.019e+1,1.183e-1,9.924e-3,1.496e-14,7.825e+0,1.871e-2,4.320e-1,1.078e+0,9.044e-19,,5.222e-3,,,5.903e-19,,5.708e-19,,8.411e-19,,1.587e+0,,1.799e-17,,1.878e-6,1.485e-16
467.69,5.596e+1,1.033e-20,2.221e-27,5.717e-25,1.462e-2,,,2.581e-13,1.744e-20,,3.342e-15,4.682e-3,7.680e-21,1.018e-17,8.038e-3,5.903e-14,6.789e-21,1.331e-13,,2.553e-2,4.975e-20,1.444e-37,1.714e+1,9.076e-17,1.075e-8,1.100e-1,,1.322e-19,5.927e-22,2.610e-17,2.917e-20,6.289e-29,9.731e-20,9.487e-23,1.589e+1,1.122e+1,1.082e-1,8.450e-3,9.393e-15,8.382e+0,1.510e-2,4.856e-1,9.666e-1,9.047e-19,,4.017e-3,,,5.897e-19,,5.707e-19,,8.411e-19,,1.581e+0,,1.799e-17,,1.348e-6,1.486e-16
467.72,5.879e+1,1.033e-20,2.194e-27,5.254e-25,1.169e-2,,,5.060e-13,1.727e-20,,3.341e-15,3.232e-3,1.439e-20,1.018e-17,7.284e-3,6.908e-14,6.788e-21,8.344e-14,,3.167e-2,4.977e-20,1.474e-37,1.845e+1,9.061e-17,9.764e-9,1.141e-1,,1.338e-19,5.932e-22,2.612e-17,2.918e-20,6.289e-29,9.733e-20,9.488e-23,1.498e+1,1.287e+1,9.399e-2,7.178e-3,4.643e-15,9.247e+0,1.087e-2,5.749e-1,8.157e-1,9.053e-19,,2.693e-3,,,5.889e-19,,5.706e-19,,8.410e-19,,1.567e+0,,1.798e-17,,8.144e-7,1.486e-16
467.74,6.081e+1,1.034e-20,2.176e-27,4.946e-25,1.002e-2,,,7.893e-13,1.716e-20,,3.341e-15,2.513e-3,2.177e-20,1.018e-17,6.791e-3,7.641e-14,6.787e-21,6.087e-14,,3.641e-2,4.979e-20,2.538e-37,1.939e+1,9.050e-17,9.119e-9,1.174e-1,,1.349e-19,5.935e-22,2.614e-17,2.918e-20,6.290e-29,9.734e-20,9.489e-23,1.434e+1,1.405e+1,8.520e-2,6.883e-3,2.890e-15,9.839e+0,8.698e-3,6.405e-1,7.253e-1,9.057e-19,,2.053e-3,,,5.884e-19,,5.706e-19,,8.410e-19,,1.557e+0,,1.798e-17,,5.794e-7,1.486e-16
467.77,6.404e+1,1.034e-20,2.149e-27,4.492e-25,7.904e-3,,,1.528e-12,1.700e-20,,3.340e-15,1.711e-3,4.027e-20,1.018e-17,6.073e-3,8.834e-14,6.786e-21,3.767e-14,,4.459e-2,4.981e-20,5.698e-37,2.088e+1,9.035e-17,8.177e-9,1.231e-1,,1.365e-19,5.940e-22,2.616e-17,2.919e-20,6.290e-29,9.736e-20,9.490e-23,1.334e+1,1.591e+1,7.305e-2,7.213e-3,1.410e-15,1.075e+1,6.182e-3,7.484e-1,6.041e-1,9.063e-19,,1.358e-3,,,5.875e-19,,5.705e-19,,8.409e-19,,1.539e+0,,1.797e-17,,3.455e-7,1.487e-16
467.79,6.631e+1,1.035e-20,2.130e-27,4.196e-25,6.720e-3,,,2.362e-12,1.689e-20,,3.340e-15,1.319e-3,6.042e-20,1.018e-17,5.613e-3,9.691e-14,6.785e-21,2.724e-14,,5.082e-2,4.983e-20,9.728e-37,2.192e+1,9.025e-17,7.571e-9,1.272e-1,,1.376e-19,5.943e-22,2.618e-17,2.920e-20,6.290e-29,9.738e-20,9.491e-23,1.266e+1,1.721e+1,6.564e-2,7.946e-3,8.699e-16,1.136e+1,4.901e-3,8.266e-1,5.324e-1,9.067e-19,,1.027e-3,,,5.870e-19,,5.704e-19,,8.408e-19,,1.526e+0,,1.797e-17,,2.437e-7,1.487e-16
467.82,6.986e+1,1.035e-20,2.103e-27,3.764e-25,5.233e-3,,,4.513e-12,1.672e-20,,3.340e-15,8.867e-4,1.103e-19,1.018e-17,4.954e-3,1.106e-13,6.784e-21,1.664e-14,,6.142e-2,4.985e-20,2.156e-36,2.353e+1,9.009e-17,6.700e-9,1.337e-1,,1.392e-19,5.947e-22,2.620e-17,2.920e-20,6.291e-29,9.740e-20,9.492e-23,1.163e+1,1.923e+1,5.555e-2,9.872e-3,4.188e-16,1.230e+1,3.437e-3,9.533e-1,4.377e-1,9.072e-19,,6.702e-4,,,5.862e-19,,5.704e-19,,8.408e-19,,1.507e+0,,1.796e-17,,1.434e-7,1.487e-16
467.84,7.231e+1,1.036e-20,2.085e-27,3.487e-25,4.410e-3,,,6.919e-12,1.661e-20,,3.339e-15,6.774e-4,1.640e-19,1.018e-17,4.539e-3,1.203e-13,6.783e-21,1.192e-14,,6.940e-2,4.987e-20,3.649e-36,2.463e+1,8.999e-17,6.149e-9,1.383e-1,,2.392e-19,5.951e-22,2.621e-17,2.921e-20,6.291e-29,9.741e-20,9.493e-23,1.094e+1,2.062e+1,4.948e-2,1.177e-2,2.561e-16,1.292e+1,2.702e-3,1.044e+0,3.824e-1,9.076e-19,,5.022e-4,,,5.856e-19,,5.703e-19,,8.407e-19,,1.495e+0,,1.796e-17,,1.002e-7,1.487e-16
467.86,7.482e+1,1.036e-20,2.067e-27,3.219e-25,3.704e-3,,,1.057e-11,1.650e-20,,3.339e-15,5.157e-4,2.431e-19,1.018e-17,4.144e-3,1.305e-13,6.783e-21,8.517e-15,,7.813e-2,4.988e-20,6.156e-36,2.573e+1,8.988e-17,5.623e-9,1.429e-1,,4.097e-19,5.954e-22,2.623e-17,2.921e-20,6.292e-29,9.743e-20,9.494e-23,1.026e+1,2.204e+1,4.392e-2,1.424e-2,1.561e-16,1.354e+1,2.116e-3,1.139e+0,3.329e-1,9.080e-19,,3.749e-4,,,5.851e-19,,5.703e-19,,8.407e-19,,1.483e+0,,1.796e-17,,6.983e-8,1.488e-16
467.89,7.864e+1,1.037e-20,2.040e-27,2.837e-25,2.833e-3,,,1.983e-11,1.634e-20,,3.339e-15,3.403e-4,4.359e-19,1.018e-17,3.591e-3,1.463e-13,6.782e-21,5.107e-15,,9.272e-2,4.991e-20,1.340e-35,2.739e+1,8.973e-17,4.886e-9,1.497e-1,,9.125e-19,5.958e-22,2.625e-17,2.922e-20,6.292e-29,9.745e-20,9.496e-23,9.253e+0,2.418e+1,3.648e-2,1.921e-2,7.374e-17,1.447e+1,1.457e-3,1.290e+0,2.687e-1,9.086e-19,,2.403e-4,,,5.843e-19,,5.702e-19,,8.406e-19,,1.466e+0,,1.795e-17,,4.033e-8,1.488e-16
467.91,8.120e+1,1.037e-20,2.022e-27,2.597e-25,2.359e-3,,,3.003e-11,1.623e-20,,3.338e-15,2.568e-4,6.406e-19,1.018e-17,3.250e-3,1.572e-13,6.781e-21,3.615e-15,,1.035e-1,4.992e-20,2.241e-35,2.849e+1,8.963e-17,4.429e-9,1.542e-1,,1.550e-18,5.961e-22,2.627e-17,2.923e-20,6.293e-29,9.746e-20,9.497e-23,8.604e+0,2.562e+1,3.210e-2,2.354e-2,4.454e-17,1.509e+1,1.131e-3,1.395e+0,2.319e-1,9.089e-19,,1.778e-4,,,5.837e-19,,5.701e-19,,8.405e-19,,1.456e+0,,1.795e-17,,2.785e-8,1.488e-16
467.94,8.502e+1,1.038e-20,1.995e-27,2.261e-25,1.780e-3,,,5.562e-11,1.606e-20,,3.338e-15,1.672e-4,1.134e-18,1.018e-17,2.779e-3,1.741e-13,6.780e-21,2.139e-15,,1.212e-1,4.995e-20,4.814e-35,3.008e+1,8.947e-17,3.798e-9,1.607e-1,,3.407e-18,5.966e-22,2.629e-17,2.923e-20,6.293e-29,9.748e-20,9.498e-23,7.666e+0,2.775e+1,2.632e-2,3.190e-2,2.077e-17,1.599e+1,7.685e-4,1.559e+0,1.847e-1,9.095e-19,,1.125e-4,,,5.829e-19,,5.700e-19,,8.405e-19,,1.443e+0,,1.794e-17,,1.588e-8,1.489e-16
467.96,8.751e+1,1.038e-20,1.977e-27,2.052e-25,1.470e-3,,,8.352e-11,1.595e-20,,3.338e-15,1.251e-4,1.651e-18,1.018e-17,2.493e-3,1.855e-13,6.779e-21,1.501e-15,,1.341e-1,4.996e-20,7.981e-35,3.110e+1,8.937e-17,3.413e-9,1.648e-1,,5.736e-18,5.969e-22,2.630e-17,2.924e-20,6.294e-29,9.750e-20,9.499e-23,7.070e+0,2.914e+1,2.296e-2,3.900e-2,1.243e-17,1.657e+1,5.913e-4,1.672e+0,1.580e-1,9.099e-19,,8.249e-5,,,5.823e-19,,5.700e-19,,8.404e-19,,1.436e+0,,1.794e-17,,1.087e-8,1.489e-16
467.99,9.113e+1,1.039e-20,1.950e-27,1.763e-25,1.095e-3,,,1.527e-10,1.579e-20,,3.337e-15,8.040e-5,2.885e-18,1.018e-17,2.104e-3,2.027e-13,6.778e-21,8.766e-16,,1.550e-1,4.998e-20,1.693e-34,3.254e+1,8.921e-17,2.889e-9,1.705e-1,,1.245e-17,5.974e-22,2.633e-17,2.925e-20,6.294e-29,9.752e-20,9.500e-23,6.226e+0,3.115e+1,1.858e-2,5.246e-2,5.722e-18,1.742e+1,3.966e-4,1.844e+0,1.242e-1,9.105e-19,,5.149e-5,,,5.815e-19,,5.699e-19,,8.403e-19,,1.428e+0,,1.793e-17,,6.113e-9,1.489e-16
468.01,9.343e+1,1.040e-20,1.932e-27,1.586e-25,8.959e-4,,,2.273e-10,1.568e-20,,3.337e-15,5.962e-5,4.167e-18,1.018e-17,1.871e-3,2.141e-13,6.778e-21,6.097e-16,,1.701e-1,5.000e-20,2.783e-34,3.343e+1,8.911e-17,2.573e-9,1.741e-1,,2.078e-17,5.977e-22,2.634e-17,2.925e-20,6.295e-29,9.753e-20,9.501e-23,5.700e+0,3.242e+1,1.606e-2,6.368e-2,3.395e-18,1.796e+1,3.025e-4,1.960e+0,1.053e-1,9.108e-19,,3.744e-5,,,5.810e-19,,5.699e-19,,8.403e-19,,1.424e+0,,1.793e-17,,4.148e-9,1.489e-16
468.04,9.664e+1,1.040e-20,1.905e-27,1.346e-25,6.588e-4,,,4.101e-10,1.551e-20,,3.337e-15,3.781e-5,7.185e-18,1.018e-17,1.559e-3,2.309e-13,6.776e-21,3.514e-16,,1.941e-1,5.002e-20,5.826e-34,3.462e+1,8.895e-17,2.149e-9,1.788e-1,,4.451e-17,5.982e-22,2.636e-17,2.926e-20,6.295e-29,9.755e-20,9.502e-23,4.967e+0,3.421e+1,1.283e-2,8.468e-2,1.542e-18,1.873e+1,2.002e-4,2.134e+0,8.169e-2,9.114e-19,,2.306e-5,,,5.802e-19,,5.698e-19,,8.402e-19,,1.420e+0,,1.792e-17,,2.302e-9,1.490e-16
468.06,9.859e+1,1.041e-20,1.887e-27,1.200e-25,5.344e-4,,,6.053e-10,1.540e-20,,3.336e-15,2.779e-5,1.029e-17,1.018e-17,1.374e-3,2.418e-13,6.776e-21,2.423e-16,,2.110e-1,5.004e-20,9.493e-34,3.530e+1,8.885e-17,1.898e-9,1.817e-1,,7.366e-17,5.985e-22,2.638e-17,2.927e-20,6.296e-29,9.756e-20,9.503e-23,4.518e+0,3.530e+1,1.099e-2,1.020e-1,9.069e-19,1.922e+1,1.514e-4,2.249e+0,6.867e-2,9.118e-19,,1.662e-5,,,5.796e-19,,5.697e-19,,8.402e-19,,1.419e+0,,1.792e-17,,1.548e-9,1.490e-16
468.09,1.012e+2,1.041e-20,1.860e-27,1.005e-25,3.879e-4,,,1.078e-9,1.524e-20,,3.336e-15,1.740e-5,1.751e-17,1.018e-17,1.130e-3,2.575e-13,6.775e-21,1.378e-16,,2.376e-1,5.006e-20,1.962e-33,3.616e+1,8.870e-17,1.565e-9,1.854e-1,,1.558e-16,5.989e-22,2.640e-17,2.927e-20,6.296e-29,9.759e-20,9.505e-23,3.904e+0,3.676e+1,8.666e-3,1.339e-1,4.064e-19,1.990e+1,9.886e-5,2.416e+0,5.258e-2,9.124e-19,,1.010e-5,,,5.788e-19,,5.696e-19,,8.401e-19,,1.418e+0,,1.791e-17,,8.483e-10,1.490e-16
468.11,1.027e+2,1.042e-20,1.842e-27,8.889e-26,3.119e-4,,,1.577e-9,1.513e-20,,3.336e-15,1.267e-5,2.486e-17,1.018e-17,9.873e-4,2.674e-13,6.774e-21,9.416e-17,,2.561e-1,5.008e-20,3.170e-33,3.660e+1,8.859e-17,1.370e-9,1.876e-1,,2.556e-16,5.992e-22,2.641e-17,2.928e-20,6.296e-29,9.760e-20,9.506e-23,3.536e+0,3.761e+1,7.362e-3,1.599e-1,2.369e-19,2.032e+1,7.410e-5,2.524e+0,4.381e-2,9.127e-19,,7.219e-6,,,5.782e-19,,5.696e-19,,8.400e-19,,1.419e+0,,1.791e-17,,5.655e-10,1.490e-16
468.14,1.045e+2,1.042e-20,1.815e-27,7.345e-26,2.235e-4,,,2.774e-9,1.496e-20,,3.335e-15,7.829e-6,4.177e-17,1.018e-17,8.012e-4,2.810e-13,6.773e-21,5.285e-17,,2.847e-1,5.010e-20,6.467e-33,3.706e+1,8.844e-17,1.114e-9,1.905e-1,,5.336e-16,5.997e-22,2.644e-17,2.929e-20,6.297e-29,9.762e-20,9.507e-23,3.044e+0,3.866e+1,5.727e-3,2.072e-1,1.048e-19,2.088e+1,4.776e-5,2.677e+0,3.311e-2,9.133e-19,,4.331e-6,,,5.774e-19,,5.695e-19,,8.400e-19,,1.420e+0,,1.791e-17,,3.057e-10,1.491e-16
468.16,1.054e+2,1.043e-20,1.797e-27,6.440e-26,1.781e-4,,,4.023e-9,1.485e-20,,3.335e-15,5.654e-6,5.879e-17,1.017e-17,6.940e-4,2.892e-13,6.772e-21,3.580e-17,,3.042e-1,5.012e-20,1.036e-32,3.722e+1,8.834e-17,9.670e-10,1.923e-1,,8.678e-16,6.000e-22,2.645e-17,2.929e-20,6.297e-29,9.763e-20,9.508e-23,2.755e+0,3.920e+1,4.823e-3,2.453e-1,6.055e-20,2.121e+1,3.548e-5,2.772e+0,2.735e-2,9.137e-19,,3.067e-6,,,5.769e-19,,5.694e-19,,8.399e-19,,1.422e+0,,1.790e-17,,2.020e-10,1.491e-16
468.19,1.062e+2,1.043e-20,1.770e-27,5.253e-26,1.260e-4,,,6.982e-9,1.469e-20,,3.334e-15,3.447e-6,9.752e-17,1.017e-17,5.558e-4,3.001e-13,6.771e-21,1.983e-17,,3.338e-1,5.014e-20,2.086e-32,3.724e+1,8.818e-17,7.765e-10,1.947e-1,,1.788e-15,6.005e-22,2.647e-17,2.930e-20,6.298e-29,9.765e-20,9.509e-23,2.380e+0,3.977e+1,3.703e-3,3.138e-1,6.087e-20,2.164e+1,2.257e-5,2.902e+0,2.039e-2,9.143e-19,,1.816e-6,,,5.761e-19,,5.694e-19,,8.398e-19,,1.424e+0,,1.790e-17,,1.078e-10,1.491e-16
468.21,1.065e+2,1.044e-20,1.752e-27,4.565e-26,9.954e-5,,,1.004e-8,1.458e-20,,3.334e-15,2.467e-6,1.361e-16,1.017e-17,4.772e-4,3.062e-13,6.770e-21,1.331e-17,,3.536e-1,5.016e-20,3.313e-32,3.710e+1,8.808e-17,6.679e-10,1.963e-1,,2.884e-15,6.008e-22,2.649e-17,2.930e-20,6.298e-29,9.767e-20,9.510e-23,2.166e+0,3.998e+1,3.091e-3,3.682e-1,6.109e-20,2.188e+1,1.662e-5,2.979e+0,1.670e-2,9.147e-19,,1.275e-6,,,5.755e-19,,5.693e-19,,8.398e-19,,1.424e+0,,1.789e-17,,7.059e-11,1.492e-16
468.23,1.064e+2,1.044e-20,1.734e-27,3.954e-26,7.838e-5,,,1.439e-8,1.447e-20,,3.334e-15,1.760e-6,1.892e-16,1.017e-17,4.083e-4,3.114e-13,6.770e-21,8.909e-18,,3.732e-1,5.017e-20,5.242e-32,3.685e+1,8.797e-17,5.725e-10,1.979e-1,,4.634e-15,6.011e-22,2.650e-17,2.931e-20,6.299e-29,9.768e-20,9.511e-23,1.980e+0,4.005e+1,2.572e-3,4.306e-1,6.130e-20,2.207e+1,1.220e-5,3.047e+0,1.362e-2,9.150e-19,,8.917e-7,,,5.750e-19,,5.693e-19,,8.397e-19,,1.425e+0,,1.789e-17,,4.607e-11,1.492e-16
468.26,1.059e+2,1.045e-20,1.707e-27,3.167e-26,5.442e-5,,,2.452e-8,1.430e-20,,3.333e-15,1.053e-6,3.081e-16,1.017e-17,3.211e-4,3.173e-13,6.769e-21,4.844e-18,,4.021e-1,5.020e-20,1.037e-31,3.624e+1,8.782e-17,4.513e-10,2.005e-1,,9.379e-15,6.016e-22,2.653e-17,2.932e-20,6.299e-29,9.770e-20,9.512e-23,1.753e+0,3.989e+1,1.938e-3,5.409e-1,6.163e-20,2.229e+1,7.618e-6,3.132e+0,9.975e-3,9.156e-19,,5.183e-7,,,5.741e-19,,5.692e-19,,8.397e-19,,1.424e+0,,1.788e-17,,2.413e-11,1.492e-16
468.28,1.052e+2,1.045e-20,1.689e-27,2.719e-26,4.248e-5,,,3.484e-8,1.419e-20,,3.333e-15,7.448e-7,4.247e-16,1.017e-17,2.723e-4,3.199e-13,6.768e-21,3.213e-18,,4.207e-1,5.021e-20,1.627e-31,3.569e+1,8.772e-17,3.835e-10,2.024e-1,,1.494e-14,6.019e-22,2.654e-17,2.932e-20,6.300e-29,9.772e-20,9.513e-23,1.633e+0,3.961e+1,1.598e-3,6.271e-1,6.184e-20,2.237e+1,5.542e-6,3.176e+0,8.068e-3,9.160e-19,,3.593e-7,,,5.736e-19,,5.691e-19,,8.396e-19,,1.423e+0,,1.788e-17,,1.561e-11,1.492e-16
468.31,1.036e+2,1.046e-20,1.662e-27,2.149e-26,2.910e-5,,,5.862e-8,1.403e-20,,3.333e-15,4.399e-7,6.830e-16,1.017e-17,2.113e-4,3.217e-13,6.767e-21,1.724e-18,,4.474e-1,5.024e-20,3.176e-31,3.466e+1,8.756e-17,2.984e-10,2.058e-1,,2.985e-14,6.023e-22,2.656e-17,2.933e-20,6.300e-29,9.774e-20,9.515e-23,1.498e+0,3.894e+1,1.189e-3,7.776e-1,6.217e-20,2.242e+1,3.415e-6,3.222e+0,5.830e-3,9.166e-19,,2.061e-7,,,5.728e-19,,5.690e-19,,8.395e-19,,1.419e+0,,1.787e-17,,8.069e-12,1.493e-16
468.33,1.022e+2,1.046e-20,1.644e-27,1.829e-26,2.252e-5,,,8.256e-8,1.392e-20,,3.332e-15,3.083e-7,9.333e-16,1.017e-17,1.777e-4,3.216e-13,6.766e-21,1.133e-18,,4.641e-1,5.025e-20,4.940e-31,3.385e+1,8.746e-17,2.513e-10,2.085e-1,,4.715e-14,6.027e-22,2.658e-17,2.933e-20,6.301e-29,9.775e-20,9.516e-23,1.436e+0,3.834e+1,9.721e-4,8.937e-1,6.238e-20,2.239e+1,2.463e-6,3.239e+0,4.674e-3,9.169e-19,,1.417e-7,,,5.722e-19,,5.690e-19,,8.395e-19,,1.414e+0,,1.787e-17,,5.174e-12,1.493e-16
468.36,9.975e+1,1.047e-20,1.617e-27,1.427e-26,1.523e-5,,,1.371e-7,1.375e-20,,3.332e-15,1.797e-7,1.481e-15,1.017e-17,1.361e-4,3.193e-13,6.765e-21,6.002e-19,,4.870e-1,5.028e-20,9.520e-31,3.247e+1,8.730e-17,1.930e-10,2.134e-1,,9.299e-14,6.031e-22,2.660e-17,2.934e-20,6.301e-29,9.777e-20,9.517e-23,1.382e+0,3.720e+1,7.138e-4,1.094e+0,6.271e-20,2.225e+1,1.498e-6,3.243e+0,3.333e-3,9.175e-19,,8.019e-8,,,5.714e-19,,5.689e-19,,8.394e-19,,1.406e+0,,1.787e-17,,2.639e-12,1.493e-16
468.38,9.781e+1,1.048e-20,1.599e-27,1.204e-26,1.168e-5,,,1.914e-7,1.364e-20,,3.332e-15,1.249e-7,2.007e-15,1.017e-17,1.134e-4,3.164e-13,6.764e-21,3.911e-19,,5.008e-1,5.029e-20,1.468e-30,3.144e+1,8.720e-17,1.611e-10,2.172e-1,,1.456e-13,6.034e-22,2.662e-17,2.935e-20,6.302e-29,9.779e-20,9.518e-23,1.371e+0,3.630e+1,5.785e-4,1.246e+0,6.292e-20,2.210e+1,1.071e-6,3.232e+0,2.649e-3,9.179e-19,,5.463e-8,,,5.709e-19,,5.689e-19,,8.394e-19,,1.399e+0,,1.786e-17,,1.678e-12,1.494e-16
