Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
468.41,9.454e+1,1.048e-20,1.572e-27,9.269e-27,7.797e-6,,,3.138e-7,1.348e-20,,3.331e-15,7.183e-8,3.145e-15,1.017e-17,8.573e-5,3.100e-13,6.763e-21,2.044e-19,,5.188e-1,5.031e-20,2.793e-30,2.977e+1,8.704e-17,1.221e-10,2.240e-1,,2.835e-13,6.039e-22,2.664e-17,2.935e-20,6.302e-29,9.781e-20,9.519e-23,1.386e+0,3.477e+1,4.194e-4,1.505e+0,6.325e-20,2.179e+1,6.427e-7,3.194e+0,1.865e-3,9.185e-19,,3.052e-8,,,5.700e-19,,5.688e-19,,8.393e-19,,1.386e+0,,1.786e-17,,8.445e-13,1.494e-16
468.43,9.214e+1,1.049e-20,1.554e-27,7.753e-27,5.928e-6,,,4.345e-7,1.337e-20,,3.331e-15,4.946e-8,4.224e-15,1.017e-17,7.083e-5,3.046e-13,6.763e-21,1.320e-19,,5.289e-1,5.033e-20,4.270e-30,2.858e+1,8.694e-17,1.011e-10,2.293e-1,,4.401e-13,6.042e-22,2.665e-17,2.936e-20,6.302e-29,9.782e-20,9.520e-23,1.417e+0,3.363e+1,3.371e-4,1.700e+0,6.346e-20,2.152e+1,4.553e-7,3.155e+0,1.469e-3,9.188e-19,,2.061e-8,,,5.695e-19,,5.687e-19,,8.392e-19,,1.376e+0,,1.785e-17,,5.320e-13,1.494e-16
468.46,8.827e+1,1.049e-20,1.527e-27,5.891e-27,3.905e-6,,,7.030e-7,1.320e-20,,3.331e-15,2.808e-8,6.532e-15,1.017e-17,5.284e-5,2.946e-13,6.762e-21,6.809e-20,,5.407e-1,5.035e-20,8.019e-30,2.672e+1,8.679e-17,7.559e-11,2.384e-1,,8.458e-13,6.047e-22,2.668e-17,2.937e-20,6.303e-29,9.784e-20,9.521e-23,1.491e+0,3.179e+1,2.415e-4,2.028e+0,6.379e-20,2.102e+1,2.697e-7,3.078e+0,1.021e-3,9.194e-19,,1.136e-8,,,5.687e-19,,5.686e-19,,8.392e-19,,1.358e+0,,1.785e-17,,2.643e-13,1.494e-16
468.48,8.554e+1,1.050e-20,1.509e-27,4.884e-27,2.943e-6,,,9.648e-7,1.309e-20,,3.330e-15,1.917e-8,8.699e-15,1.017e-17,4.327e-5,2.870e-13,6.761e-21,4.359e-20,,5.464e-1,5.037e-20,1.215e-29,2.544e+1,8.668e-17,6.202e-11,2.452e-1,,1.302e-12,6.050e-22,2.669e-17,2.937e-20,6.303e-29,9.786e-20,9.522e-23,1.557e+0,3.049e+1,1.928e-4,2.270e+0,6.401e-20,2.064e+1,1.894e-7,3.014e+0,7.985e-4,9.198e-19,,7.606e-9,,,5.681e-19,,5.686e-19,,8.391e-19,,1.345e+0,,1.784e-17,,1.651e-13,1.495e-16
468.51,8.128e+1,1.050e-20,1.482e-27,3.663e-27,1.913e-6,,,1.541e-6,1.293e-20,,3.330e-15,1.074e-8,1.328e-14,1.017e-17,3.186e-5,2.740e-13,6.760e-21,2.219e-20,,5.514e-1,5.039e-20,2.253e-29,2.347e+1,8.653e-17,4.578e-11,2.567e-1,,2.470e-12,6.055e-22,2.671e-17,2.938e-20,6.304e-29,9.788e-20,9.524e-23,1.678e+0,2.845e+1,1.371e-4,2.672e+0,6.433e-20,1.998e+1,1.108e-7,2.902e+0,5.490e-4,9.204e-19,,4.138e-9,,,5.673e-19,,5.685e-19,,8.390e-19,,1.324e+0,,1.784e-17,,8.092e-14,1.495e-16
468.53,7.837e+1,1.051e-20,1.463e-27,3.011e-27,1.430e-6,,,2.097e-6,1.282e-20,,3.329e-15,7.267e-9,1.753e-14,1.017e-17,2.587e-5,2.646e-13,6.759e-21,1.408e-20,,5.524e-1,5.041e-20,3.386e-29,2.215e+1,8.642e-17,3.723e-11,2.652e-1,,3.769e-12,6.058e-22,2.673e-17,2.938e-20,6.304e-29,9.789e-20,9.525e-23,1.772e+0,2.704e+1,1.092e-4,2.966e+0,6.455e-20,1.949e+1,7.710e-8,2.817e+0,4.267e-4,9.208e-19,,2.746e-9,,,5.668e-19,,5.685e-19,,8.390e-19,,1.308e+0,,1.783e-17,,5.009e-14,1.495e-16
468.56,7.393e+1,1.051e-20,1.436e-27,2.229e-27,9.173e-7,,,3.306e-6,1.265e-20,,3.329e-15,4.018e-9,2.642e-14,1.017e-17,1.880e-5,2.494e-13,6.758e-21,7.073e-21,,5.502e-1,5.043e-20,6.196e-29,2.018e+1,8.627e-17,2.713e-11,2.789e-1,,7.058e-12,6.062e-22,2.675e-17,2.939e-20,6.305e-29,9.791e-20,9.526e-23,1.929e+0,2.490e+1,7.824e-5,3.446e+0,6.487e-20,1.869e+1,4.449e-8,2.677e+0,2.923e-4,9.213e-19,,1.474e-9,,,5.659e-19,,5.684e-19,,8.389e-19,,1.284e+0,,1.783e-17,,2.423e-14,1.496e-16
468.58,7.097e+1,1.052e-20,1.418e-27,1.816e-27,6.794e-7,,,4.460e-6,1.254e-20,,3.329e-15,2.695e-9,3.458e-14,1.017e-17,1.513e-5,2.388e-13,6.757e-21,4.449e-21,,5.464e-1,5.045e-20,9.230e-29,1.888e+1,8.617e-17,2.187e-11,2.888e-1,,1.068e-11,6.065e-22,2.676e-17,2.940e-20,6.305e-29,9.793e-20,9.527e-23,2.043e+0,2.347e+1,6.337e-5,3.791e+0,6.509e-20,1.811e+1,3.070e-8,2.576e+0,2.281e-4,9.217e-19,,9.698e-10,,,5.654e-19,,5.683e-19,,8.388e-19,,1.267e+0,,1.783e-17,,1.487e-14,1.496e-16
468.61,6.657e+1,1.053e-20,1.391e-27,1.326e-27,4.302e-7,,,6.941e-6,1.238e-20,,3.328e-15,1.471e-9,5.144e-14,1.017e-17,1.085e-5,2.222e-13,6.756e-21,2.205e-21,,5.372e-1,5.047e-20,1.667e-28,1.697e+1,8.601e-17,1.573e-11,3.045e-1,,1.974e-11,6.070e-22,2.679e-17,2.940e-20,6.306e-29,9.795e-20,9.528e-23,2.225e+0,2.133e+1,4.800e-5,4.347e+0,6.541e-20,1.720e+1,1.748e-8,2.416e+0,1.601e-4,9.223e-19,,5.139e-10,,,5.646e-19,,5.682e-19,,8.388e-19,,1.241e+0,,1.782e-17,,7.100e-15,1.496e-16
468.63,6.369e+1,1.053e-20,1.373e-27,1.071e-27,3.158e-7,,,9.282e-6,1.227e-20,,3.328e-15,9.777e-10,6.675e-14,1.017e-17,8.654e-6,2.109e-13,6.756e-21,1.375e-21,,5.289e-1,5.049e-20,2.463e-28,1.574e+1,8.591e-17,1.257e-11,3.155e-1,,2.960e-11,6.073e-22,2.680e-17,2.941e-20,6.306e-29,9.796e-20,9.529e-23,2.351e+0,1.993e+1,4.165e-5,4.742e+0,6.563e-20,1.655e+1,1.196e-8,2.305e+0,1.298e-4,9.227e-19,,3.350e-10,,,5.640e-19,,5.682e-19,,8.387e-19,,1.224e+0,,1.782e-17,,4.318e-15,1.496e-16
468.65,6.087e+1,1.053e-20,1.355e-27,8.621e-28,2.311e-7,,,1.237e-5,1.216e-20,,3.328e-15,6.477e-10,8.632e-14,1.017e-17,6.879e-6,1.994e-13,6.755e-21,8.546e-22,,5.188e-1,5.050e-20,3.625e-28,1.455e+1,8.580e-17,1.001e-11,3.268e-1,,4.425e-11,6.076e-22,2.682e-17,2.941e-20,6.307e-29,9.797e-20,9.530e-23,2.480e+0,1.855e+1,3.804e-5,5.155e+0,6.584e-20,1.589e+1,8.150e-9,2.192e+0,1.092e-4,9.230e-19,,2.177e-10,,,5.635e-19,,5.681e-19,,8.387e-19,,1.206e+0,,1.781e-17,,2.617e-15,1.497e-16
468.68,5.679e+1,1.054e-20,1.328e-27,6.184e-28,1.437e-7,,,1.890e-5,1.199e-20,,3.327e-15,3.470e-10,1.261e-13,1.017e-17,4.844e-6,1.822e-13,6.754e-21,4.158e-22,,5.008e-1,5.053e-20,6.431e-28,1.285e+1,8.565e-17,7.066e-12,3.441e-1,,8.033e-11,6.081e-22,2.684e-17,2.942e-20,6.307e-29,9.799e-20,9.531e-23,2.677e+0,1.655e+1,3.746e-5,5.804e+0,6.617e-20,1.486e+1,4.556e-9,2.018e+0,9.382e-5,9.236e-19,,1.132e-10,,,5.627e-19,,5.680e-19,,8.386e-19,,1.180e+0,,1.781e-17,,1.227e-15,1.497e-16
468.7,5.418e+1,1.054e-20,1.310e-27,4.933e-28,1.042e-7,,,2.498e-5,1.188e-20,,3.327e-15,2.279e-10,1.617e-13,1.017e-17,3.817e-6,1.709e-13,6.753e-21,2.561e-22,,4.870e-1,5.054e-20,9.384e-28,1.177e+1,8.555e-17,5.578e-12,3.558e-1,,1.190e-10,6.084e-22,2.685e-17,2.943e-20,6.308e-29,9.801e-20,9.532e-23,2.808e+0,1.528e+1,4.031e-5,6.255e+0,6.638e-20,1.416e+1,3.078e-9,1.902e+0,9.299e-5,9.240e-19,,7.291e-11,,,5.621e-19,,5.680e-19,,8.385e-19,,1.162e+0,,1.780e-17,,7.368e-16,1.497e-16
468.73,5.047e+1,1.055e-20,1.283e-27,3.492e-28,6.392e-8,,,3.768e-5,1.172e-20,,3.327e-15,1.205e-10,2.331e-13,1.017e-17,2.653e-6,1.541e-13,6.752e-21,1.230e-22,,4.641e-1,5.057e-20,1.643e-27,1.026e+1,8.539e-17,3.886e-12,3.733e-1,,2.133e-10,6.089e-22,2.688e-17,2.943e-20,6.308e-29,9.803e-20,9.534e-23,3.000e+0,1.345e+1,4.995e-5,6.952e+0,6.671e-20,1.310e+1,1.698e-9,1.729e+0,1.058e-4,9.246e-19,,3.743e-11,,,5.613e-19,,5.679e-19,,8.385e-19,,1.136e+0,,1.780e-17,,3.408e-16,1.497e-16
468.75,4.814e+1,1.056e-20,1.265e-27,2.762e-28,4.595e-8,,,4.935e-5,1.161e-20,,3.326e-15,7.842e-11,2.963e-13,1.017e-17,2.072e-6,1.433e-13,6.751e-21,7.509e-23,,4.474e-1,5.058e-20,2.377e-27,9.321e+0,8.529e-17,3.041e-12,3.849e-1,,3.134e-10,6.092e-22,2.689e-17,2.944e-20,6.308e-29,9.804e-20,9.535e-23,3.124e+0,1.231e+1,6.050e-5,7.427e+0,6.692e-20,1.240e+1,1.137e-9,1.615e+0,1.246e-4,9.249e-19,,2.389e-11,,,5.607e-19,,5.679e-19,,8.384e-19,,1.119e+0,,1.779e-17,,2.029e-16,1.498e-16
468.78,4.487e+1,1.056e-20,1.238e-27,1.929e-28,2.782e-8,,,7.350e-5,1.144e-20,,3.326e-15,4.091e-11,4.218e-13,1.017e-17,1.421e-6,1.276e-13,6.750e-21,3.558e-23,,4.207e-1,5.061e-20,4.110e-27,8.017e+0,8.513e-17,2.091e-12,4.017e-1,,5.544e-10,6.096e-22,2.691e-17,2.945e-20,6.309e-29,9.806e-20,9.536e-23,3.300e+0,1.070e+1,8.406e-5,8.147e+0,6.725e-20,1.134e+1,6.192e-10,1.449e+0,1.714e-4,9.255e-19,,1.210e-11,,,5.599e-19,,5.678e-19,,8.383e-19,,1.094e+0,,1.779e-17,,9.263e-17,1.498e-16
468.8,4.284e+1,1.057e-20,1.220e-27,1.512e-28,1.983e-8,,,9.544e-5,1.133e-20,,3.326e-15,2.640e-11,5.314e-13,1.017e-17,1.100e-6,1.176e-13,6.750e-21,2.153e-23,,4.021e-1,5.062e-20,5.894e-27,7.220e+0,8.503e-17,1.622e-12,4.125e-1,,8.075e-10,6.100e-22,2.693e-17,2.945e-20,6.309e-29,9.808e-20,9.537e-23,3.410e+0,9.704e+0,1.062e-4,8.628e+0,6.746e-20,1.065e+1,4.111e-10,1.342e+0,2.180e-4,9.259e-19,,7.659e-12,,,5.594e-19,,5.677e-19,,8.383e-19,,1.078e+0,,1.779e-17,,5.468e-17,1.498e-16
468.83,4.003e+1,1.057e-20,1.193e-27,1.043e-28,1.185e-8,,,1.403e-4,1.117e-20,,3.325e-15,1.359e-11,7.468e-13,1.017e-17,7.449e-7,1.034e-13,6.749e-21,1.007e-23,,3.732e-1,5.064e-20,1.006e-26,6.129e+0,8.487e-17,1.101e-12,4.279e-1,,1.410e-9,6.104e-22,2.695e-17,2.946e-20,6.310e-29,9.810e-20,9.538e-23,3.559e+0,8.327e+0,1.520e-4,9.342e+0,6.779e-20,9.628e+0,2.209e-10,1.188e+0,3.183e-4,9.265e-19,,3.829e-12,,,5.586e-19,,5.676e-19,,8.382e-19,,1.054e+0,,1.778e-17,,2.463e-17,1.499e-16
468.85,3.830e+1,1.058e-20,1.175e-27,8.104e-29,8.370e-9,,,1.806e-4,1.106e-20,,3.325e-15,8.694e-12,9.328e-13,1.017e-17,5.717e-7,9.444e-14,6.748e-21,6.041e-24,,3.536e-1,5.066e-20,1.430e-26,5.472e+0,8.477e-17,8.466e-13,4.375e-1,,2.036e-9,6.107e-22,2.697e-17,2.946e-20,6.310e-29,9.811e-20,9.539e-23,3.647e+0,7.486e+0,1.933e-4,9.808e+0,6.800e-20,8.969e+0,1.454e-10,1.091e+0,4.115e-4,9.268e-19,,2.402e-12,,,5.580e-19,,5.676e-19,,8.382e-19,,1.038e+0,,1.778e-17,,1.441e-17,1.499e-16
468.88,3.593e+1,1.058e-20,1.148e-27,5.515e-29,4.937e-9,,,2.621e-4,1.089e-20,,3.324e-15,4.418e-12,1.294e-12,1.017e-17,3.820e-7,8.195e-14,6.747e-21,2.788e-24,,3.239e-1,5.068e-20,2.409e-26,4.585e+0,8.462e-17,5.671e-13,4.507e-1,,3.511e-9,6.112e-22,2.699e-17,2.947e-20,6.311e-29,9.813e-20,9.540e-23,3.759e+0,6.339e+0,2.764e-4,1.048e+1,6.833e-20,8.016e+0,7.708e-11,9.533e-1,6.049e-4,9.274e-19,,1.185e-12,,,5.572e-19,,5.675e-19,,8.381e-19,,1.015e+0,,1.777e-17,,6.406e-18,1.499e-16
468.9,3.448e+1,1.059e-20,1.130e-27,4.249e-29,3.457e-9,,,3.345e-4,1.078e-20,,3.324e-15,2.801e-12,1.602e-12,1.017e-17,2.906e-7,7.423e-14,6.746e-21,1.658e-24,,3.042e-1,5.070e-20,3.397e-26,4.058e+0,8.451e-17,4.322e-13,4.587e-1,,5.026e-9,6.115e-22,2.700e-17,2.948e-20,6.311e-29,9.815e-20,9.541e-23,3.820e+0,5.650e+0,3.498e-4,1.091e+1,6.854e-20,7.408e+0,5.028e-11,8.676e-1,7.804e-4,9.278e-19,,7.368e-13,,,5.566e-19,,5.675e-19,,8.380e-19,,9.998e-1,,1.777e-17,,3.715e-18,1.499e-16
468.93,3.249e+1,1.059e-20,1.103e-27,2.854e-29,2.012e-9,,,4.791e-4,1.062e-20,,3.324e-15,1.405e-12,2.194e-12,1.017e-17,1.916e-7,6.359e-14,6.745e-21,7.551e-25,,2.751e-1,5.072e-20,5.648e-26,3.356e+0,8.436e-17,2.857e-13,4.694e-1,,8.553e-9,6.120e-22,2.703e-17,2.948e-20,6.312e-29,9.817e-20,9.543e-23,3.888e+0,4.722e+0,4.954e-4,1.151e+1,6.887e-20,6.542e+0,2.631e-11,7.484e-1,1.138e-3,9.284e-19,,3.588e-13,,,5.558e-19,,5.674e-19,,8.380e-19,,9.771e-1,,1.776e-17,,1.630e-18,1.500e-16
468.95,3.128e+1,1.060e-20,1.085e-27,2.179e-29,1.397e-9,,,6.062e-4,1.051e-20,,3.323e-15,8.827e-13,2.694e-12,1.017e-17,1.445e-7,5.711e-14,6.744e-21,4.450e-25,,2.561e-1,5.074e-20,7.894e-26,2.944e+0,8.425e-17,2.159e-13,4.756e-1,,1.214e-8,6.123e-22,2.704e-17,2.949e-20,6.312e-29,9.818e-20,9.544e-23,3.918e+0,4.172e+0,6.223e-4,1.188e+1,6.908e-20,5.998e+0,1.701e-11,6.752e-1,1.458e-3,9.288e-19,,2.211e-13,,,5.553e-19,,5.673e-19,,8.379e-19,,9.618e-1,,1.776e-17,,1.627e-18,1.500e-16
468.98,2.961e+1,1.061e-20,1.058e-27,1.444e-29,8.024e-10,,,8.571e-4,1.034e-20,,3.323e-15,4.369e-13,3.641e-12,1.017e-17,9.405e-8,4.829e-14,6.743e-21,2.000e-25,,2.286e-1,5.076e-20,1.296e-25,2.403e+0,8.410e-17,1.409e-13,4.837e-1,,2.039e-8,6.127e-22,2.706e-17,2.950e-20,6.313e-29,9.820e-20,9.545e-23,3.938e+0,3.442e+0,8.706e-4,1.237e+1,6.941e-20,5.233e+0,8.787e-12,5.749e-1,2.103e-3,9.293e-19,,1.063e-13,,,5.545e-19,,5.672e-19,,8.378e-19,,9.386e-1,,1.775e-17,,1.622e-18,1.500e-16
469,2.859e+1,1.061e-20,1.040e-27,1.093e-29,5.521e-10,,,1.075e-3,1.023e-20,,3.323e-15,2.721e-13,4.432e-12,1.017e-17,7.032e-8,4.299e-14,6.743e-21,1.169e-25,,2.110e-1,5.078e-20,1.796e-25,2.090e+0,8.400e-17,1.055e-13,4.881e-1,,2.869e-8,6.131e-22,2.708e-17,2.950e-20,6.313e-29,9.822e-20,9.546e-23,3.934e+0,3.014e+0,1.085e-3,1.265e+1,6.962e-20,4.758e+0,5.632e-12,5.141e-1,2.674e-3,9.297e-19,,6.490e-14,,,5.539e-19,,5.672e-19,,8.378e-19,,9.228e-1,,1.775e-17,,1.619e-18,1.501e-16
469.02,2.762e+1,1.061e-20,1.022e-27,8.247e-30,3.785e-10,,,1.344e-3,1.012e-20,,3.322e-15,1.689e-13,5.376e-12,1.017e-17,5.239e-8,3.815e-14,6.742e-21,6.804e-26,,1.941e-1,5.079e-20,2.479e-25,1.811e+0,8.389e-17,7.875e-14,4.920e-1,,4.023e-8,6.134e-22,2.709e-17,2.951e-20,6.314e-29,9.823e-20,9.547e-23,3.917e+0,2.631e+0,1.346e-3,1.289e+1,6.984e-20,4.313e+0,3.597e-12,4.582e-1,3.388e-3,9.301e-19,,3.951e-14,,,5.534e-19,,5.671e-19,,8.377e-19,,9.066e-1,,1.775e-17,,1.616e-18,1.501e-16
469.05,2.627e+1,1.062e-20,9.948e-28,5.368e-30,2.135e-10,,,1.866e-3,9.958e-21,,3.322e-15,8.207e-14,7.136e-12,1.017e-17,3.347e-8,3.168e-14,6.741e-21,3.002e-26,,1.701e-1,5.082e-20,3.997e-25,1.452e+0,8.374e-17,5.045e-14,4.966e-1,,6.638e-8,6.138e-22,2.711e-17,2.951e-20,6.314e-29,9.825e-20,9.548e-23,3.868e+0,2.131e+0,1.850e-3,1.318e+1,7.017e-20,3.698e+0,1.824e-12,3.830e-1,4.803e-3,9.307e-19,,1.864e-14,,,5.525e-19,,5.671e-19,,8.377e-19,,8.815e-1,,1.774e-17,,1.612e-18,1.501e-16
469.07,2.542e+1,1.062e-20,9.768e-28,4.013e-30,1.451e-10,,,2.312e-3,9.848e-21,,3.322e-15,5.050e-14,8.581e-12,1.017e-17,2.472e-8,2.787e-14,6.740e-21,3.037e-26,,1.550e-1,5.083e-20,5.471e-25,1.247e+0,8.363e-17,3.732e-14,4.991e-1,,9.228e-8,6.141e-22,2.713e-17,2.952e-20,6.315e-29,9.827e-20,9.549e-23,3.819e+0,1.844e+0,2.277e-3,1.332e+1,7.038e-20,3.324e+0,1.155e-12,3.384e-1,6.036e-3,9.310e-19,,1.125e-14,,,5.520e-19,,5.670e-19,,8.376e-19,,8.641e-1,,1.774e-17,,1.609e-18,1.501e-16
469.1,2.421e+1,1.063e-20,9.497e-28,2.578e-30,8.076e-11,,,3.169e-3,9.683e-21,,3.321e-15,2.421e-14,1.124e-11,1.017e-17,1.559e-8,2.284e-14,6.739e-21,3.088e-26,,1.341e-1,5.086e-20,8.707e-25,9.868e-1,8.348e-17,2.360e-14,5.020e-1,,1.503e-7,6.146e-22,2.715e-17,2.953e-20,6.315e-29,9.829e-20,9.550e-23,3.723e+0,1.474e+0,3.090e-3,1.344e+1,7.071e-20,2.815e+0,5.778e-13,2.792e-1,8.453e-3,9.316e-19,,5.236e-15,,,5.512e-19,,5.669e-19,,8.375e-19,,8.368e-1,,1.773e-17,,1.605e-18,1.502e-16
469.12,2.343e+1,1.064e-20,9.317e-28,1.911e-30,5.441e-11,,,3.894e-3,9.572e-21,,3.321e-15,1.477e-14,1.340e-11,1.017e-17,1.141e-8,1.992e-14,6.738e-21,3.123e-26,,1.212e-1,5.087e-20,1.182e-24,8.404e-1,8.338e-17,1.731e-14,5.036e-1,,2.071e-7,6.149e-22,2.717e-17,2.953e-20,6.315e-29,9.830e-20,9.551e-23,3.645e+0,1.264e+0,3.770e-3,1.346e+1,7.092e-20,2.509e+0,3.626e-13,2.446e-1,1.054e-2,9.320e-19,,3.131e-15,,,5.506e-19,,5.669e-19,,8.375e-19,,8.179e-1,,1.773e-17,,1.602e-18,1.502e-16
469.15,2.229e+1,1.064e-20,9.047e-28,1.211e-30,2.989e-11,,,5.268e-3,9.407e-21,,3.321e-15,6.988e-15,1.734e-11,1.017e-17,7.101e-9,1.612e-14,6.737e-21,3.175e-26,,1.035e-1,5.090e-20,1.856e-24,6.562e-1,8.322e-17,1.080e-14,5.055e-1,,3.330e-7,6.154e-22,2.719e-17,2.954e-20,6.316e-29,9.832e-20,9.553e-23,3.509e+0,9.974e-1,5.049e-3,1.341e+1,7.125e-20,2.098e+0,1.791e-13,1.992e-1,1.458e-2,9.326e-19,,1.439e-15,,,5.498e-19,,5.668e-19,,8.374e-19,,7.882e-1,,1.772e-17,,1.597e-18,1.502e-16
469.17,2.155e+1,1.065e-20,8.866e-28,8.900e-31,1.996e-11,,,6.416e-3,9.297e-21,,3.320e-15,4.225e-15,2.049e-11,1.017e-17,5.154e-9,1.394e-14,6.737e-21,3.209e-26,,9.272e-2,5.091e-20,2.498e-24,5.540e-1,8.312e-17,7.850e-15,5.068e-1,,4.550e-7,6.157e-22,2.720e-17,2.954e-20,6.316e-29,9.834e-20,9.554e-23,3.407e+0,8.480e-1,6.108e-3,1.332e+1,7.146e-20,1.855e+0,1.114e-13,1.729e-1,1.802e-2,9.329e-19,,8.530e-16,,,5.493e-19,,5.667e-19,,8.374e-19,,7.676e-1,,1.772e-17,,1.594e-18,1.502e-16
469.2,2.046e+1,1.065e-20,8.596e-28,5.569e-31,1.082e-11,,,8.569e-3,9.132e-21,,3.320e-15,1.973e-15,2.616e-11,1.017e-17,3.165e-9,1.114e-14,6.736e-21,3.261e-26,,7.813e-2,5.094e-20,3.873e-24,4.269e-1,8.296e-17,4.834e-15,5.087e-1,,7.221e-7,6.162e-22,2.723e-17,2.955e-20,6.317e-29,9.836e-20,9.555e-23,3.240e+0,6.604e-1,8.075e-3,1.310e+1,7.179e-20,1.532e+0,5.428e-14,1.390e-1,2.463e-2,9.335e-19,,3.868e-16,,,5.484e-19,,5.667e-19,,8.373e-19,,7.357e-1,,1.771e-17,,1.590e-18,1.503e-16
469.22,1.973e+1,1.066e-20,8.416e-28,4.056e-31,7.163e-12,,,1.035e-2,9.022e-21,,3.320e-15,1.182e-15,3.066e-11,1.017e-17,2.277e-9,9.546e-15,6.735e-21,3.296e-26,,6.940e-2,5.095e-20,5.167e-24,3.573e-1,8.286e-17,3.484e-15,5.103e-1,,9.782e-7,6.165e-22,2.724e-17,2.956e-20,6.317e-29,9.837e-20,9.556e-23,3.119e+0,5.566e-1,9.685e-3,1.289e+1,7.200e-20,1.342e+0,3.347e-14,1.196e-1,3.021e-2,9.339e-19,,2.273e-16,,,5.479e-19,,5.666e-19,,8.372e-19,,7.137e-1,,1.771e-17,,1.587e-18,1.503e-16
469.25,1.865e+1,1.066e-20,8.145e-28,2.505e-31,3.833e-12,,,1.364e-2,8.857e-21,,3.319e-15,5.449e-16,3.864e-11,1.017e-17,1.380e-9,7.528e-15,6.734e-21,3.347e-26,,5.771e-2,5.097e-20,7.909e-24,2.718e-1,8.270e-17,2.117e-15,5.131e-1,,1.532e-6,6.169e-22,2.726e-17,2.957e-20,6.318e-29,9.839e-20,9.557e-23,2.930e+0,4.279e-1,1.264e-2,1.251e+1,7.233e-20,1.094e+0,1.610e-14,9.490e-2,4.079e-2,9.345e-19,,1.017e-16,,,5.471e-19,,5.665e-19,,8.372e-19,,6.800e-1,,1.770e-17,,1.583e-18,1.503e-16
469.27,1.793e+1,1.067e-20,7.965e-28,1.808e-31,2.515e-12,,,1.633e-2,8.747e-21,,3.319e-15,3.237e-16,4.489e-11,1.017e-17,9.843e-10,6.398e-15,6.733e-21,3.382e-26,,5.082e-2,5.099e-20,1.046e-23,2.255e-1,8.260e-17,1.513e-15,5.155e-1,,2.058e-6,6.172e-22,2.728e-17,2.957e-20,6.318e-29,9.840e-20,9.558e-23,2.798e+0,3.575e-1,1.503e-2,1.221e+1,7.254e-20,9.510e-1,9.840e-15,8.097e-2,4.963e-2,9.349e-19,,5.925e-17,,,5.465e-19,,5.665e-19,,8.371e-19,,6.571e-1,,1.770e-17,,1.580e-18,1.504e-16
469.3,1.685e+1,1.067e-20,7.695e-28,1.102e-31,1.328e-12,,,2.125e-2,8.582e-21,,3.318e-15,1.472e-16,5.584e-11,1.017e-17,5.889e-10,4.981e-15,6.732e-21,3.434e-26,,4.172e-2,5.101e-20,1.581e-23,1.693e-1,8.245e-17,9.074e-16,5.201e-1,,3.183e-6,6.177e-22,2.730e-17,2.958e-20,6.319e-29,9.843e-20,9.559e-23,2.596e+0,2.712e-1,1.936e-2,1.170e+1,7.287e-20,7.654e-1,4.671e-15,6.340e-2,6.622e-2,9.354e-19,,2.616e-17,,,5.457e-19,,5.664e-19,,8.370e-19,,6.224e-1,,1.769e-17,,1.575e-18,1.504e-16
469.32,1.614e+1,1.068e-20,7.514e-28,7.887e-32,8.639e-13,,,2.522e-2,8.472e-21,,3.318e-15,8.670e-17,6.431e-11,1.017e-17,4.163e-10,4.197e-15,6.731e-21,3.468e-26,,3.641e-2,5.103e-20,2.072e-23,1.392e-1,8.234e-17,6.426e-16,5.238e-1,,4.238e-6,6.180e-22,2.732e-17,2.958e-20,6.319e-29,9.844e-20,9.560e-23,2.459e+0,2.246e-1,2.283e-2,1.132e+1,7.308e-20,6.595e-1,2.830e-15,5.362e-2,7.993e-2,9.358e-19,,2.614e-17,,,5.452e-19,,5.663e-19,,8.370e-19,,5.993e-1,,1.769e-17,,1.572e-18,1.504e-16
