Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
469.35,1.508e+1,1.069e-20,7.244e-28,4.744e-32,4.502e-13,,,3.239e-2,8.307e-21,,3.318e-15,3.891e-17,7.898e-11,1.017e-17,2.458e-10,3.225e-15,6.730e-21,3.520e-26,,2.950e-2,5.105e-20,3.091e-23,1.032e-1,8.219e-17,3.804e-16,5.307e-1,,6.469e-6,6.185e-22,2.734e-17,2.959e-20,6.320e-29,9.846e-20,9.562e-23,2.254e+0,1.682e-1,2.903e-2,1.070e+1,7.341e-20,5.241e-1,1.326e-15,4.144e-2,1.054e-1,9.364e-19,,2.609e-17,,,5.443e-19,,5.662e-19,,8.369e-19,,5.650e-1,,1.769e-17,,1.568e-18,1.504e-16
469.37,1.439e+1,1.069e-20,7.064e-28,3.366e-32,2.903e-13,,,3.811e-2,8.197e-21,,3.317e-15,2.271e-17,9.018e-11,1.017e-17,1.722e-10,2.694e-15,6.730e-21,3.555e-26,,2.553e-2,5.107e-20,4.018e-23,8.411e-2,8.208e-17,2.670e-16,5.361e-1,,8.540e-6,6.188e-22,2.735e-17,2.960e-20,6.320e-29,9.847e-20,9.563e-23,2.119e+0,1.381e-1,3.394e-2,1.026e+1,7.362e-20,4.477e-1,7.962e-16,3.475e-2,1.262e-1,9.368e-19,,2.606e-17,,,5.438e-19,,5.662e-19,,8.369e-19,,5.426e-1,,1.768e-17,,1.565e-18,1.505e-16
469.39,1.370e+1,1.069e-20,6.883e-28,2.379e-32,1.865e-13,,,4.468e-2,8.087e-21,,3.317e-15,1.321e-17,1.026e-10,1.017e-17,1.203e-10,2.243e-15,6.729e-21,3.589e-26,,2.201e-2,5.108e-20,5.205e-23,6.833e-2,8.198e-17,1.868e-16,5.421e-1,,1.123e-5,6.191e-22,2.737e-17,2.960e-20,6.321e-29,9.849e-20,9.564e-23,1.985e+0,1.130e-1,3.953e-2,9.808e+0,7.384e-20,3.811e-1,4.764e-16,2.903e-2,1.507e-1,9.371e-19,,2.604e-17,,,5.433e-19,,5.661e-19,,8.368e-19,,5.207e-1,,1.768e-17,,1.562e-18,1.505e-16
469.42,1.271e+1,1.070e-20,6.613e-28,1.405e-32,9.543e-14,,,5.637e-2,7.922e-21,,3.317e-15,5.821e-18,1.238e-10,1.017e-17,6.972e-11,1.693e-15,6.728e-21,3.641e-26,,1.751e-2,5.111e-20,7.625e-23,4.971e-2,8.183e-17,1.086e-16,5.526e-1,,1.684e-5,6.196e-22,2.739e-17,2.961e-20,6.321e-29,9.851e-20,9.565e-23,1.790e+0,8.308e-2,4.938e-2,9.106e+0,7.416e-20,2.974e-1,2.191e-16,2.203e-2,1.954e-1,9.377e-19,,2.599e-17,,,5.424e-19,,5.661e-19,,8.367e-19,,4.893e-1,,1.767e-17,,1.557e-18,1.505e-16
469.44,1.207e+1,1.070e-20,6.433e-28,9.848e-33,6.078e-14,,,6.552e-2,7.812e-21,,3.316e-15,5.818e-18,1.396e-10,1.017e-17,4.826e-11,1.397e-15,6.727e-21,3.675e-26,,1.497e-2,5.112e-20,9.792e-23,4.004e-2,8.172e-17,7.529e-17,5.603e-1,,2.197e-5,6.199e-22,2.740e-17,2.961e-20,6.321e-29,9.852e-20,9.566e-23,1.664e+0,6.738e-2,5.703e-2,8.628e+0,7.438e-20,2.510e-1,1.300e-16,1.825e-2,2.315e-1,9.381e-19,,2.596e-17,,,5.419e-19,,5.660e-19,,8.367e-19,,4.694e-1,,1.767e-17,,1.555e-18,1.505e-16
469.47,1.115e+1,1.071e-20,6.162e-28,5.740e-33,3.069e-14,,,8.158e-2,7.647e-21,,3.316e-15,5.814e-18,1.662e-10,1.017e-17,2.761e-11,1.041e-15,6.726e-21,3.727e-26,,1.175e-2,5.115e-20,1.416e-22,2.875e-2,8.157e-17,4.319e-17,5.731e-1,,3.251e-5,6.203e-22,2.743e-17,2.962e-20,6.322e-29,9.854e-20,9.567e-23,1.483e+0,4.890e-2,7.034e-2,7.906e+0,7.470e-20,1.934e-1,5.900e-17,1.367e-2,2.968e-1,9.387e-19,,2.592e-17,,,5.411e-19,,5.659e-19,,8.366e-19,,4.417e-1,,1.766e-17,,1.550e-18,1.506e-16
469.49,1.057e+1,1.072e-20,5.982e-28,3.987e-33,1.938e-14,,,9.401e-2,7.537e-21,,3.316e-15,5.812e-18,1.859e-10,1.017e-17,1.894e-11,8.518e-16,6.725e-21,3.762e-26,,9.961e-3,5.116e-20,1.803e-22,2.295e-2,8.146e-17,2.969e-17,5.823e-1,,4.203e-5,6.207e-22,2.744e-17,2.963e-20,6.322e-29,9.856e-20,9.568e-23,1.369e+0,3.931e-2,8.055e-2,7.427e+0,7.492e-20,1.618e-1,3.469e-17,1.122e-2,3.489e-1,9.390e-19,,2.589e-17,,,5.405e-19,,5.659e-19,,8.366e-19,,4.249e-1,,1.766e-17,,1.547e-18,1.506e-16
469.52,9.762e+0,1.072e-20,5.712e-28,2.294e-33,9.657e-15,,,1.156e-1,7.372e-21,,3.315e-15,5.807e-18,2.184e-10,1.017e-17,1.070e-11,6.265e-16,6.724e-21,3.814e-26,,7.720e-3,5.119e-20,2.574e-22,1.627e-2,8.131e-17,1.681e-17,5.968e-1,,6.141e-5,6.211e-22,2.746e-17,2.963e-20,6.323e-29,9.858e-20,9.569e-23,1.207e+0,2.816e-2,9.807e-2,6.717e+0,7.524e-20,1.231e-1,1.554e-17,8.295e-3,4.422e-1,9.396e-19,,2.585e-17,,,5.397e-19,,5.658e-19,,8.365e-19,,4.022e-1,,1.765e-17,,1.543e-18,1.506e-16
469.54,9.266e+0,1.073e-20,5.531e-28,1.579e-33,6.043e-15,,,1.320e-1,7.262e-21,,3.315e-15,5.805e-18,2.422e-10,1.017e-17,7.276e-12,5.083e-16,6.724e-21,3.848e-26,,6.485e-3,5.120e-20,3.249e-22,1.288e-2,8.121e-17,1.145e-17,6.069e-1,,7.872e-5,6.214e-22,2.748e-17,2.964e-20,6.323e-29,9.859e-20,9.570e-23,1.105e+0,2.244e-2,1.114e-1,6.255e+0,7.546e-20,1.021e-1,9.057e-18,6.752e-3,5.159e-1,9.400e-19,,2.582e-17,,,5.392e-19,,5.657e-19,,8.364e-19,,3.891e-1,,1.765e-17,,1.540e-18,1.507e-16
469.57,8.595e+0,1.073e-20,5.261e-28,8.967e-34,2.972e-15,,,1.602e-1,7.097e-21,,3.315e-15,5.800e-18,2.809e-10,1.017e-17,4.055e-12,3.691e-16,6.723e-21,3.900e-26,,4.961e-3,5.123e-20,4.578e-22,9.007e-3,8.105e-17,6.399e-18,6.223e-1,,1.135e-4,6.219e-22,2.750e-17,2.965e-20,6.324e-29,9.861e-20,9.572e-23,9.640e-1,1.587e-2,1.339e-1,5.584e+0,7.579e-20,7.664e-2,4.004e-18,4.927e-3,6.465e-1,9.406e-19,,2.578e-17,,,5.383e-19,,5.657e-19,,8.364e-19,,3.725e-1,,1.764e-17,,1.535e-18,1.507e-16
469.59,8.200e+0,1.074e-20,5.081e-28,6.121e-34,1.844e-15,,,1.814e-1,6.987e-21,,3.314e-15,5.798e-18,3.088e-10,1.017e-17,2.734e-12,2.969e-16,6.722e-21,3.934e-26,,4.131e-3,5.124e-20,5.729e-22,7.066e-3,8.095e-17,4.322e-18,6.327e-1,,1.443e-4,6.222e-22,2.752e-17,2.965e-20,6.324e-29,9.863e-20,9.573e-23,8.769e-1,1.254e-2,1.507e-1,5.155e+0,7.600e-20,6.304e-2,3.983e-18,3.975e-3,7.486e-1,9.409e-19,,2.575e-17,,,5.378e-19,,5.656e-19,,8.363e-19,,3.636e-1,,1.764e-17,,1.532e-18,1.507e-16
469.62,7.691e+0,1.074e-20,4.810e-28,3.430e-34,8.950e-16,,,2.173e-1,6.822e-21,,3.314e-15,5.793e-18,3.536e-10,1.017e-17,1.504e-12,2.129e-16,6.721e-21,3.986e-26,,3.119e-3,5.127e-20,7.968e-22,4.879e-3,8.079e-17,2.384e-18,6.479e-1,,2.054e-4,6.227e-22,2.754e-17,2.966e-20,6.325e-29,9.865e-20,9.574e-23,7.571e-1,8.746e-3,1.789e-1,4.543e+0,7.633e-20,4.672e-2,3.951e-18,2.863e-3,9.276e-1,9.415e-19,,2.570e-17,,,5.370e-19,,5.655e-19,,8.362e-19,,3.536e-1,,1.764e-17,,1.528e-18,1.508e-16
469.64,7.412e+0,1.075e-20,4.630e-28,2.321e-34,5.504e-16,,,2.440e-1,6.712e-21,,3.314e-15,5.791e-18,3.853e-10,1.017e-17,1.005e-12,1.699e-16,6.720e-21,4.021e-26,,2.575e-3,5.128e-20,9.887e-22,3.795e-3,8.069e-17,1.596e-18,6.576e-1,,2.588e-4,6.230e-22,2.755e-17,2.966e-20,6.325e-29,9.866e-20,9.575e-23,6.842e-1,6.850e-3,1.998e-1,4.157e+0,7.654e-20,3.810e-2,3.930e-18,2.290e-3,1.066e+0,9.419e-19,,2.568e-17,,,5.364e-19,,5.655e-19,,8.362e-19,,3.493e-1,,1.763e-17,,1.525e-18,1.508e-16
469.67,7.087e+0,1.075e-20,4.360e-28,1.283e-34,2.637e-16,,,2.884e-1,6.547e-21,,3.313e-15,5.786e-18,4.355e-10,1.017e-17,5.455e-13,1.205e-16,6.719e-21,4.073e-26,,1.919e-3,5.131e-20,1.358e-21,2.586e-3,8.053e-17,8.687e-19,6.714e-1,,3.637e-4,6.234e-22,2.758e-17,2.967e-20,6.326e-29,9.868e-20,9.576e-23,5.851e-1,4.718e-3,2.342e-1,3.616e+0,7.687e-20,2.789e-2,3.899e-18,1.628e-3,1.307e+0,9.425e-19,,2.563e-17,,,5.356e-19,,5.654e-19,,8.361e-19,,3.461e-1,,1.763e-17,,1.521e-18,1.508e-16
469.69,6.935e+0,1.076e-20,4.179e-28,8.609e-35,1.607e-16,,,3.210e-1,6.437e-21,,3.313e-15,5.784e-18,4.706e-10,1.017e-17,3.614e-13,9.560e-17,6.718e-21,4.107e-26,,1.570e-3,5.132e-20,1.670e-21,1.994e-3,8.043e-17,5.765e-19,6.798e-1,,4.543e-4,6.238e-22,2.759e-17,2.968e-20,6.326e-29,9.870e-20,9.577e-23,5.257e-1,3.663e-3,2.593e-1,3.280e+0,7.708e-20,2.257e-2,3.878e-18,1.291e-3,1.491e+0,1.618e-18,,2.560e-17,,,5.351e-19,,5.653e-19,,8.360e-19,,3.462e-1,,1.762e-17,,1.518e-18,1.508e-16
469.72,6.807e+0,1.076e-20,3.909e-28,4.699e-35,7.598e-17,,,3.746e-1,6.272e-21,,3.312e-15,5.779e-18,5.250e-10,1.016e-17,1.936e-13,6.745e-17,6.717e-21,4.159e-26,,1.155e-3,5.134e-20,2.263e-21,1.341e-3,8.028e-17,3.097e-19,6.909e-1,,6.302e-4,6.242e-22,2.761e-17,2.968e-20,6.327e-29,9.872e-20,9.578e-23,4.458e-1,2.490e-3,3.002e-1,2.816e+0,7.741e-20,1.634e-2,3.847e-18,9.054e-4,1.807e+0,3.619e-18,,2.556e-17,,,5.342e-19,,5.653e-19,,8.360e-19,,3.495e-1,,1.762e-17,,1.513e-18,1.509e-16
469.74,6.791e+0,1.077e-20,3.729e-28,3.124e-35,4.591e-17,,,4.135e-1,6.162e-21,,3.312e-15,5.777e-18,5.624e-10,1.016e-17,1.272e-13,5.358e-17,6.717e-21,4.193e-26,,9.370e-4,5.136e-20,2.760e-21,1.025e-3,8.017e-17,2.038e-19,6.973e-1,,7.805e-4,6.245e-22,2.763e-17,2.969e-20,6.327e-29,9.873e-20,9.579e-23,3.984e-1,1.916e-3,3.297e-1,2.533e+0,7.762e-20,1.314e-2,3.826e-18,7.117e-4,2.047e+0,6.162e-18,,2.553e-17,,,5.337e-19,,5.652e-19,,8.359e-19,,3.537e-1,,1.761e-17,,1.510e-18,1.509e-16
469.76,6.830e+0,1.077e-20,3.548e-28,2.070e-35,2.764e-17,,,4.547e-1,6.052e-21,,3.312e-15,5.774e-18,6.003e-10,1.016e-17,8.323e-14,4.284e-17,6.716e-21,4.228e-26,,7.575e-4,5.138e-20,3.354e-21,7.805e-4,8.007e-17,1.336e-19,7.026e-1,,9.633e-4,6.248e-22,2.764e-17,2.969e-20,6.327e-29,9.874e-20,9.580e-23,3.555e-1,1.470e-3,3.609e-1,2.270e+0,7.784e-20,1.056e-2,3.805e-18,5.575e-4,2.312e+0,1.046e-17,,2.550e-17,,,5.331e-19,,5.651e-19,,8.359e-19,,3.594e-1,,1.761e-17,,1.507e-18,1.509e-16
469.79,6.995e+0,1.078e-20,3.278e-28,1.109e-35,1.283e-17,,,5.211e-1,5.887e-21,,3.311e-15,5.770e-18,6.578e-10,1.016e-17,4.378e-14,3.152e-17,6.715e-21,4.280e-26,,5.470e-4,5.140e-20,4.465e-21,5.154e-4,7.992e-17,7.045e-20,7.086e-1,,1.312e-3,6.253e-22,2.767e-17,2.970e-20,6.328e-29,9.877e-20,9.582e-23,2.988e-1,9.809e-4,4.107e-1,1.914e+0,7.816e-20,7.621e-3,3.773e-18,3.840e-4,2.760e+0,2.296e-17,,2.546e-17,,,5.323e-19,,5.651e-19,,8.358e-19,,3.702e-1,,1.760e-17,,1.503e-18,1.509e-16
469.81,7.176e+0,1.078e-20,3.098e-28,7.287e-36,7.658e-18,,,5.682e-1,5.777e-21,,3.311e-15,5.767e-18,6.961e-10,1.016e-17,2.840e-14,2.664e-17,6.714e-21,4.314e-26,,4.384e-4,5.142e-20,5.380e-21,3.892e-4,7.981e-17,4.579e-20,7.113e-1,,1.606e-3,6.256e-22,2.768e-17,2.971e-20,6.328e-29,9.878e-20,9.583e-23,2.659e-1,7.458e-4,4.459e-1,1.700e+0,7.838e-20,6.166e-3,3.752e-18,2.982e-4,3.096e+0,3.863e-17,,2.543e-17,,,5.318e-19,,5.650e-19,,8.357e-19,,3.789e-1,,1.760e-17,,1.500e-18,1.510e-16
469.84,7.554e+0,1.079e-20,2.827e-28,3.854e-36,3.508e-18,,,6.427e-1,5.612e-21,,3.311e-15,5.763e-18,7.529e-10,1.016e-17,1.474e-14,2.278e-17,6.713e-21,4.366e-26,,3.125e-4,5.144e-20,7.069e-21,2.537e-4,7.966e-17,2.383e-20,7.130e-1,,2.159e-3,6.261e-22,2.770e-17,2.971e-20,6.329e-29,9.880e-20,9.584e-23,2.231e-1,4.913e-4,5.014e-1,1.415e+0,7.870e-20,4.583e-3,3.721e-18,2.027e-4,3.657e+0,8.376e-17,,2.539e-17,,,5.310e-19,,5.649e-19,,8.357e-19,,3.936e-1,,1.760e-17,,1.496e-18,1.510e-16
469.86,7.877e+0,1.080e-20,2.647e-28,2.509e-36,2.076e-18,,,6.947e-1,5.502e-21,,3.310e-15,5.760e-18,7.899e-10,1.016e-17,9.481e-15,2.239e-17,6.712e-21,4.401e-26,,2.483e-4,5.145e-20,8.444e-21,1.898e-4,7.955e-17,1.535e-20,7.128e-1,,2.620e-3,6.264e-22,2.772e-17,2.972e-20,6.329e-29,9.881e-20,9.585e-23,1.986e-1,3.703e-4,5.401e-1,1.246e+0,7.892e-20,3.858e-3,3.700e-18,1.561e-4,4.072e+0,1.397e-16,,2.536e-17,,,5.304e-19,,5.649e-19,,8.356e-19,,4.043e-1,,1.759e-17,,1.493e-18,1.510e-16
469.89,8.467e+0,1.080e-20,2.377e-28,1.310e-36,9.383e-19,,,7.757e-1,5.337e-21,,3.310e-15,5.756e-18,8.433e-10,1.016e-17,4.858e-15,2.526e-17,6.711e-21,4.452e-26,,1.747e-4,5.148e-20,1.095e-20,1.221e-4,7.940e-17,7.887e-21,7.106e-1,,3.478e-3,6.269e-22,2.774e-17,2.973e-20,6.330e-29,9.883e-20,9.586e-23,1.674e-1,2.407e-4,6.002e-1,1.023e+0,7.924e-20,3.187e-3,3.669e-18,1.048e-4,4.761e+0,2.991e-16,,2.532e-17,,,5.296e-19,,5.648e-19,,8.355e-19,,4.212e-1,,1.759e-17,,1.488e-18,1.511e-16
469.91,8.930e+0,1.081e-20,2.196e-28,8.453e-37,5.503e-19,,,8.313e-1,5.227e-21,,3.310e-15,5.753e-18,8.771e-10,1.016e-17,3.097e-15,2.980e-17,6.711e-21,4.487e-26,,1.376e-4,5.149e-20,1.297e-20,9.062e-5,7.930e-17,5.037e-21,7.078e-1,,4.182e-3,6.272e-22,2.775e-17,2.973e-20,6.330e-29,9.885e-20,9.587e-23,1.500e-1,1.799e-4,6.414e-1,8.937e-1,7.946e-20,2.986e-3,3.648e-18,7.996e-5,5.265e+0,4.946e-16,,2.529e-17,,,5.290e-19,,5.647e-19,,8.355e-19,,4.328e-1,,1.758e-17,,1.485e-18,1.511e-16
469.94,9.727e+0,1.081e-20,1.926e-28,4.354e-37,2.455e-19,,,9.162e-1,5.062e-21,,3.309e-15,5.749e-18,9.244e-10,1.016e-17,1.566e-15,4.155e-17,6.710e-21,4.539e-26,,9.553e-5,5.152e-20,1.661e-20,5.753e-5,7.914e-17,2.554e-21,7.021e-1,,5.481e-3,6.276e-22,2.778e-17,2.974e-20,6.331e-29,9.887e-20,9.588e-23,1.286e-1,1.154e-4,7.047e-1,7.245e-1,7.978e-20,3.031e-3,3.616e-18,5.302e-5,6.092e+0,1.045e-15,,2.524e-17,,,5.282e-19,,5.647e-19,,8.354e-19,,4.501e-1,,1.758e-17,,1.481e-18,1.511e-16
469.96,1.032e+1,1.082e-20,1.746e-28,2.786e-37,1.427e-19,,,9.734e-1,4.952e-21,,3.309e-15,5.746e-18,9.532e-10,1.016e-17,9.895e-16,5.364e-17,6.709e-21,4.573e-26,,7.459e-5,5.153e-20,1.950e-20,4.232e-5,7.904e-17,1.617e-21,6.975e-1,,6.535e-3,6.279e-22,2.779e-17,2.974e-20,6.331e-29,9.888e-20,9.589e-23,1.172e-1,8.549e-5,7.474e-1,6.272e-1,8.000e-20,3.295e-3,3.595e-18,4.017e-5,6.690e+0,1.714e-15,,2.521e-17,,,5.277e-19,,5.646e-19,,8.354e-19,,4.613e-1,,1.757e-17,,1.478e-18,1.511e-16
469.99,1.132e+1,1.082e-20,1.475e-28,1.416e-37,6.285e-20,,,1.059e+0,4.787e-21,,3.308e-15,5.742e-18,9.917e-10,1.016e-17,4.938e-16,8.050e-17,6.708e-21,4.625e-26,,5.112e-5,5.156e-20,2.465e-20,2.652e-5,7.888e-17,8.089e-22,6.897e-1,,8.454e-3,6.284e-22,2.781e-17,2.975e-20,6.332e-29,9.890e-20,9.591e-23,1.039e-1,5.414e-5,8.120e-1,5.020e-1,8.032e-20,4.075e-3,3.564e-18,2.640e-5,7.662e+0,3.576e-15,,2.517e-17,,,5.269e-19,,5.645e-19,,8.353e-19,,4.771e-1,,1.757e-17,,1.473e-18,1.512e-16
470.01,1.204e+1,1.083e-20,1.295e-28,8.983e-38,6.293e-20,,,1.115e+0,4.677e-21,,3.308e-15,5.739e-18,1.014e-9,1.016e-17,3.093e-16,1.062e-16,6.707e-21,4.660e-26,,3.957e-5,5.157e-20,2.869e-20,1.934e-5,7.878e-17,5.076e-22,6.841e-1,,9.994e-3,6.287e-22,2.783e-17,2.976e-20,6.332e-29,9.892e-20,9.592e-23,9.758e-2,3.976e-5,8.550e-1,4.309e-1,8.054e-20,4.887e-3,3.543e-18,1.994e-5,8.358e+0,5.813e-15,,2.514e-17,,,5.263e-19,,5.645e-19,,8.352e-19,,4.868e-1,,1.756e-17,,1.470e-18,1.512e-16
470.04,1.322e+1,1.083e-20,1.025e-28,4.508e-38,6.305e-20,,,1.198e+0,4.512e-21,,3.308e-15,5.735e-18,1.041e-9,1.016e-17,1.524e-16,1.611e-16,6.706e-21,4.711e-26,,2.677e-5,5.160e-20,3.580e-20,1.196e-5,7.862e-17,2.507e-22,6.759e-1,,1.276e-2,6.292e-22,2.785e-17,2.976e-20,6.333e-29,9.894e-20,9.593e-23,9.147e-2,2.485e-5,9.190e-1,3.405e-1,8.086e-20,6.638e-3,3.512e-18,1.317e-5,9.475e+0,1.197e-14,,2.510e-17,,,5.255e-19,,5.644e-19,,8.352e-19,,4.996e-1,,1.756e-17,,1.466e-18,1.512e-16
470.06,1.406e+1,1.084e-20,8.443e-29,2.834e-38,6.313e-20,,,1.251e+0,4.402e-21,,3.307e-15,5.732e-18,1.055e-9,1.016e-17,9.461e-17,2.124e-16,6.705e-21,4.746e-26,,2.054e-5,5.161e-20,4.132e-20,8.650e-6,7.852e-17,1.559e-22,6.707e-1,,1.496e-2,6.295e-22,2.787e-17,2.977e-20,6.333e-29,9.895e-20,9.594e-23,8.957e-2,1.809e-5,9.609e-1,2.899e-1,8.108e-20,8.239e-3,3.491e-18,1.011e-5,1.027e+1,1.930e-14,,2.507e-17,,,5.249e-19,,5.643e-19,,8.351e-19,,5.067e-1,,1.756e-17,,1.463e-18,1.513e-16
470.09,1.540e+1,1.084e-20,5.739e-29,1.403e-38,6.325e-20,,,1.326e+0,4.237e-21,,3.307e-15,5.728e-18,1.070e-9,1.016e-17,4.599e-17,3.199e-16,6.704e-21,4.798e-26,,1.371e-5,5.164e-20,5.089e-20,5.286e-6,7.837e-17,7.601e-23,6.641e-1,,1.885e-2,6.300e-22,2.789e-17,2.978e-20,6.334e-29,9.897e-20,9.595e-23,8.981e-2,1.116e-5,1.022e+0,2.264e-1,8.141e-20,1.147e-2,3.459e-18,7.115e-6,1.152e+1,3.925e-14,,2.503e-17,,,5.241e-19,,5.643e-19,,8.350e-19,,5.149e-1,,1.755e-17,,1.459e-18,1.513e-16
470.11,1.634e+1,1.085e-20,3.936e-29,8.747e-39,6.333e-20,,,1.373e+0,4.127e-21,,3.307e-15,5.725e-18,1.075e-9,1.016e-17,2.831e-17,4.188e-16,6.704e-21,4.832e-26,,1.043e-5,5.165e-20,5.823e-20,3.795e-6,7.826e-17,4.687e-23,6.608e-1,,2.191e-2,6.303e-22,2.790e-17,2.978e-20,6.334e-29,9.899e-20,9.596e-23,9.197e-2,8.053e-6,1.062e+0,1.913e-1,8.162e-20,1.430e-2,3.438e-18,5.945e-6,1.240e+1,6.273e-14,,2.500e-17,,,5.236e-19,,5.642e-19,,8.350e-19,,5.187e-1,,1.755e-17,,1.456e-18,1.513e-16
470.13,1.731e+1,1.085e-20,6.764e-29,5.432e-39,6.341e-20,,,1.416e+0,4.017e-21,,3.306e-15,5.722e-18,1.076e-9,1.016e-17,1.736e-17,5.465e-16,6.703e-21,4.867e-26,,7.906e-6,5.167e-20,6.639e-20,2.719e-6,7.816e-17,2.880e-23,6.586e-1,,2.536e-2,6.306e-22,2.792e-17,2.979e-20,6.334e-29,9.900e-20,9.597e-23,9.569e-2,5.790e-6,1.100e+0,1.613e-1,8.184e-20,1.782e-2,3.417e-18,5.318e-6,1.331e+1,9.990e-14,,2.497e-17,,,5.230e-19,,5.641e-19,,8.349e-19,,5.209e-1,,1.754e-17,,1.453e-18,1.513e-16
470.16,1.883e+1,1.086e-20,1.514e-28,2.641e-39,6.353e-20,,,1.474e+0,3.851e-21,,3.306e-15,5.718e-18,1.071e-9,1.016e-17,8.287e-18,8.098e-16,6.702e-21,4.919e-26,,5.183e-6,5.169e-20,8.032e-20,1.652e-6,7.800e-17,1.378e-23,6.579e-1,,3.140e-2,6.311e-22,2.794e-17,2.979e-20,6.335e-29,9.902e-20,9.598e-23,1.042e-1,3.508e-6,1.155e+0,1.245e-1,8.216e-20,2.467e-2,3.386e-18,5.289e-6,1.474e+1,1.995e-13,,2.493e-17,,,5.222e-19,,5.641e-19,,8.349e-19,,5.213e-1,,1.754e-17,,1.448e-18,1.514e-16
470.18,1.987e+1,1.086e-20,2.580e-28,1.626e-39,6.361e-20,,,1.508e+0,3.741e-21,,3.306e-15,5.715e-18,1.064e-9,1.016e-17,5.039e-18,1.048e-15,6.701e-21,4.953e-26,,3.894e-6,5.171e-20,9.080e-20,1.193e-6,7.790e-17,8.395e-24,6.594e-1,,3.605e-2,6.314e-22,2.796e-17,2.980e-20,6.335e-29,9.904e-20,9.599e-23,1.117e-1,2.500e-6,1.190e+0,1.048e-1,8.238e-20,3.054e-2,3.365e-18,5.865e-6,1.571e+1,3.151e-13,,2.490e-17,,,5.217e-19,,5.640e-19,,8.348e-19,,5.196e-1,,1.753e-17,,1.445e-18,1.514e-16
470.21,2.148e+1,1.087e-20,5.701e-28,7.802e-40,6.373e-20,,,1.549e+0,3.576e-21,,3.305e-15,5.711e-18,1.045e-9,1.016e-17,2.373e-18,1.533e-15,6.700e-21,5.005e-26,,2.520e-6,5.173e-20,1.084e-19,7.591e-7,7.775e-17,3.965e-24,6.652e-1,,4.405e-2,6.318e-22,2.798e-17,2.981e-20,6.336e-29,9.906e-20,9.601e-23,1.259e-1,1.495e-6,1.238e+0,8.111e-2,8.270e-20,4.182e-2,3.333e-18,7.722e-6,1.722e+1,6.213e-13,,2.486e-17,,,5.208e-19,,5.639e-19,,8.347e-19,,5.138e-1,,1.753e-17,,1.441e-18,1.514e-16
470.23,2.257e+1,1.088e-20,9.630e-28,4.761e-40,6.380e-20,,,1.571e+0,3.466e-21,,3.305e-15,5.708e-18,1.029e-9,1.016e-17,1.430e-18,1.967e-15,6.699e-21,5.039e-26,,1.877e-6,5.175e-20,1.215e-19,5.911e-7,7.764e-17,2.394e-24,6.717e-1,,5.013e-2,6.321e-22,2.799e-17,2.981e-20,6.336e-29,9.907e-20,9.602e-23,1.372e-1,1.056e-6,1.268e+0,6.884e-2,8.292e-20,5.137e-2,3.313e-18,9.747e-6,1.825e+1,9.727e-13,,2.483e-17,,,5.203e-19,,5.639e-19,,8.347e-19,,5.080e-1,,1.752e-17,,1.438e-18,1.514e-16
470.26,2.423e+1,1.088e-20,2.101e-27,2.255e-40,6.392e-20,,,1.594e+0,3.301e-21,,3.305e-15,5.704e-18,9.979e-10,1.016e-17,6.650e-19,2.841e-15,6.698e-21,5.091e-26,,1.199e-6,5.177e-20,1.433e-19,4.719e-7,7.749e-17,1.116e-24,6.855e-1,,6.048e-2,6.326e-22,2.802e-17,2.982e-20,6.337e-29,9.909e-20,9.603e-23,1.569e-1,6.233e-7,1.310e+0,5.493e-2,8.324e-20,6.949e-2,7.469e-18,1.432e-5,1.980e+1,1.894e-12,,2.478e-17,,,5.195e-19,,5.638e-19,,8.346e-19,,4.963e-1,,1.752e-17,,1.434e-18,1.515e-16
