Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
470.28,2.534e+1,1.089e-20,3.519e-27,1.364e-40,6.400e-20,,,1.602e+0,3.191e-21,,3.304e-15,5.701e-18,9.736e-10,1.016e-17,3.973e-19,3.615e-15,6.698e-21,5.126e-26,,8.852e-7,5.178e-20,1.592e-19,4.665e-7,7.738e-17,6.679e-25,6.976e-1,,6.824e-2,6.329e-22,2.803e-17,2.982e-20,6.337e-29,9.911e-20,9.604e-23,1.720e-1,4.366e-7,1.335e+0,4.832e-2,8.346e-20,8.465e-2,1.279e-17,1.871e-5,2.085e+1,2.939e-12,,2.475e-17,,,5.189e-19,,5.637e-19,,8.346e-19,,4.866e-1,,1.752e-17,,1.431e-18,1.515e-16
470.31,2.700e+1,1.089e-20,7.605e-27,6.376e-41,6.412e-20,,,1.604e+0,3.026e-21,,3.304e-15,5.697e-18,9.323e-10,1.016e-17,1.823e-19,5.154e-15,6.697e-21,5.178e-26,,5.580e-7,5.181e-20,1.853e-19,5.646e-7,7.723e-17,3.072e-25,7.201e-1,,8.126e-2,6.334e-22,2.805e-17,2.983e-20,6.338e-29,9.913e-20,9.605e-23,1.973e-1,2.543e-7,1.369e+0,4.200e-2,8.378e-20,1.131e-1,2.846e-17,2.803e-5,2.240e+1,5.649e-12,,2.471e-17,,,5.181e-19,,5.637e-19,,8.345e-19,,4.694e-1,,1.751e-17,,1.426e-18,1.515e-16
470.33,2.810e+1,1.090e-20,1.263e-26,3.824e-41,6.420e-20,,,1.598e+0,2.916e-21,,3.304e-15,5.694e-18,9.018e-10,1.016e-17,1.080e-19,6.501e-15,6.696e-21,5.212e-26,,4.085e-7,5.182e-20,2.042e-19,7.090e-7,7.713e-17,1.823e-25,7.381e-1,,9.090e-2,6.337e-22,2.807e-17,2.984e-20,6.338e-29,9.914e-20,9.606e-23,2.159e-1,1.766e-7,1.390e+0,4.004e-2,8.400e-20,1.366e-1,4.832e-17,3.667e-5,2.343e+1,8.695e-12,,2.468e-17,,,5.176e-19,,5.636e-19,,8.344e-19,,4.564e-1,,1.751e-17,,1.423e-18,1.516e-16
470.36,2.972e+1,1.090e-20,2.686e-26,1.764e-41,6.432e-20,,,1.580e+0,2.751e-21,,3.303e-15,5.690e-18,8.524e-10,1.016e-17,4.889e-20,9.150e-15,6.695e-21,5.264e-26,,2.541e-7,5.185e-20,2.347e-19,1.079e-6,7.697e-17,8.276e-26,7.693e-1,,1.069e-1,6.342e-22,2.809e-17,2.985e-20,6.339e-29,9.916e-20,9.607e-23,2.465e-1,1.015e-7,1.416e+0,4.037e-2,8.432e-20,1.801e-1,1.062e-16,5.464e-5,2.494e+1,1.650e-11,,2.464e-17,,,5.167e-19,,5.635e-19,,8.344e-19,,4.348e-1,,1.750e-17,,1.419e-18,1.516e-16
470.38,3.077e+1,1.091e-20,4.424e-26,1.049e-41,6.440e-20,,,1.561e+0,2.641e-21,,3.303e-15,5.687e-18,8.175e-10,1.016e-17,2.870e-20,1.144e-14,6.694e-21,5.298e-26,,1.844e-7,5.186e-20,2.564e-19,1.461e-6,7.687e-17,4.868e-26,7.928e-1,,1.185e-1,6.345e-22,2.810e-17,2.985e-20,6.339e-29,9.918e-20,9.608e-23,2.685e-1,6.988e-8,1.432e+0,4.281e-2,8.454e-20,2.157e-1,1.787e-16,7.103e-5,2.592e+1,2.517e-11,,2.461e-17,,,5.162e-19,,5.635e-19,,8.343e-19,,4.192e-1,,1.750e-17,,1.416e-18,1.516e-16
470.41,3.231e+1,1.091e-20,9.289e-26,4.774e-42,6.452e-20,,,1.523e+0,2.476e-21,,3.302e-15,5.683e-18,7.628e-10,1.016e-17,1.283e-20,1.590e-14,6.693e-21,5.350e-26,,1.133e-7,5.189e-20,2.909e-19,2.330e-6,7.671e-17,2.181e-26,8.316e-1,,1.375e-1,6.349e-22,2.813e-17,2.986e-20,6.340e-29,9.920e-20,9.610e-23,3.039e-1,3.965e-8,1.452e+0,5.005e-2,8.486e-20,2.808e-1,3.878e-16,1.046e-4,2.733e+1,4.715e-11,,2.457e-17,,,5.154e-19,,5.634e-19,,8.342e-19,,3.942e-1,,1.749e-17,,1.411e-18,1.516e-16
470.43,3.329e+1,1.092e-20,1.517e-25,2.813e-42,6.460e-20,,,1.492e+0,2.366e-21,,3.302e-15,5.681e-18,7.252e-10,1.016e-17,7.465e-21,1.971e-14,6.692e-21,5.385e-26,,8.147e-8,5.190e-20,3.151e-19,3.182e-6,7.661e-17,1.272e-26,8.596e-1,,1.512e-1,6.352e-22,2.814e-17,2.986e-20,6.340e-29,9.921e-20,9.611e-23,3.289e-1,2.705e-8,1.463e+0,5.749e-2,8.508e-20,3.335e-1,6.471e-16,1.349e-4,2.823e+1,7.134e-11,,2.454e-17,,,5.148e-19,,5.633e-19,,8.342e-19,,3.768e-1,,1.749e-17,,1.409e-18,1.517e-16
470.46,3.469e+1,1.092e-20,3.144e-25,1.264e-42,6.472e-20,,,1.437e+0,2.201e-21,,3.302e-15,5.676e-18,6.679e-10,1.016e-17,3.293e-21,2.704e-14,6.691e-21,5.437e-26,,4.938e-8,5.193e-20,3.530e-19,5.065e-6,7.645e-17,5.624e-27,9.042e-1,,1.732e-1,6.357e-22,2.816e-17,2.987e-20,6.341e-29,9.923e-20,9.612e-23,3.682e-1,1.515e-8,1.477e+0,7.319e-2,8.540e-20,4.287e-1,1.386e-15,1.963e-4,2.948e+1,1.319e-10,,2.450e-17,,,5.140e-19,,5.633e-19,,8.341e-19,,3.499e-1,,1.748e-17,,1.404e-18,1.517e-16
470.48,3.558e+1,1.093e-20,5.090e-25,7.384e-43,6.479e-20,,,1.395e+0,2.091e-21,,3.301e-15,5.674e-18,6.296e-10,1.016e-17,3.464e-21,3.323e-14,6.691e-21,5.471e-26,,3.522e-8,5.194e-20,3.792e-19,6.881e-6,7.635e-17,3.250e-27,9.353e-1,,1.888e-1,6.360e-22,2.818e-17,2.988e-20,6.341e-29,9.924e-20,9.613e-23,3.954e-1,1.025e-8,1.484e+0,8.713e-2,8.562e-20,5.047e-1,2.294e-15,2.509e-4,3.025e+1,1.979e-10,,2.447e-17,,,5.135e-19,,5.632e-19,,8.341e-19,,3.316e-1,,1.748e-17,,1.401e-18,1.517e-16
470.51,3.682e+1,1.094e-20,1.042e-24,3.275e-43,6.491e-20,,,1.326e+0,1.926e-21,,3.301e-15,5.669e-18,5.724e-10,1.016e-17,3.722e-21,4.500e-14,6.689e-21,5.523e-26,,2.107e-8,5.197e-20,4.196e-19,1.083e-5,7.620e-17,3.278e-27,9.829e-1,,2.135e-1,6.365e-22,2.820e-17,2.988e-20,6.342e-29,9.927e-20,9.614e-23,4.374e-1,5.665e-9,1.491e+0,1.143e-1,8.594e-20,6.405e-1,4.851e-15,3.604e-4,3.131e+1,3.613e-10,,2.442e-17,,,5.126e-19,,5.631e-19,,8.340e-19,,3.039e-1,,1.747e-17,,1.397e-18,1.518e-16
470.53,3.758e+1,1.094e-20,1.672e-24,1.896e-43,6.499e-20,,,1.277e+0,1.816e-21,,3.301e-15,5.667e-18,5.349e-10,1.016e-17,3.894e-21,5.484e-14,6.689e-21,5.557e-26,,1.489e-8,5.198e-20,4.470e-19,1.460e-5,7.609e-17,3.297e-27,1.015e+0,,2.307e-1,6.368e-22,2.822e-17,2.989e-20,6.342e-29,9.928e-20,9.615e-23,4.660e-1,3.799e-9,1.495e+0,1.372e-1,8.616e-20,7.477e-1,7.958e-15,4.568e-4,3.193e+1,5.374e-10,,2.439e-17,,,5.121e-19,,5.631e-19,,8.339e-19,,2.855e-1,,1.747e-17,,1.394e-18,1.518e-16
470.55,3.830e+1,1.094e-20,2.675e-24,1.896e-43,6.507e-20,,,1.225e+0,1.706e-21,,3.300e-15,5.664e-18,4.981e-10,1.016e-17,4.066e-21,6.660e-14,6.688e-21,5.592e-26,,1.049e-8,5.200e-20,4.746e-19,1.961e-5,7.599e-17,3.316e-27,1.047e+0,,2.485e-1,6.371e-22,2.823e-17,2.989e-20,6.342e-29,9.929e-20,9.616e-23,4.948e-1,2.538e-9,1.497e+0,1.648e-1,8.638e-20,8.698e-1,1.301e-14,5.770e-4,3.248e+1,7.966e-10,,2.437e-17,,,5.115e-19,,5.630e-19,,8.339e-19,,2.673e-1,,1.747e-17,,1.391e-18,1.518e-16
470.58,3.928e+1,1.095e-20,5.379e-24,1.895e-43,6.519e-20,,,1.143e+0,1.541e-21,,3.300e-15,5.660e-18,4.447e-10,1.016e-17,4.324e-21,8.857e-14,6.687e-21,5.644e-26,,6.163e-9,5.202e-20,5.161e-19,3.033e-5,7.583e-17,3.344e-27,1.093e+0,,2.759e-1,6.376e-22,2.825e-17,2.990e-20,6.343e-29,9.931e-20,9.617e-23,5.380e-1,1.378e-9,1.497e+0,2.163e-1,8.670e-20,1.084e+0,2.703e-14,8.140e-4,3.319e+1,1.428e-9,,2.432e-17,,,5.107e-19,,5.629e-19,,8.338e-19,,2.406e-1,,1.746e-17,,1.386e-18,1.518e-16
470.6,3.986e+1,1.095e-20,8.531e-24,1.894e-43,6.527e-20,,,1.087e+0,1.431e-21,,3.300e-15,5.657e-18,4.106e-10,1.016e-17,4.496e-21,1.066e-13,6.686e-21,5.678e-26,,4.304e-9,5.204e-20,5.436e-19,4.039e-5,7.573e-17,3.363e-27,1.123e+0,,2.946e-1,6.379e-22,2.827e-17,2.991e-20,6.343e-29,9.933e-20,9.618e-23,5.664e-1,9.125e-10,1.496e+0,2.586e-1,8.692e-20,1.251e+0,4.381e-14,1.019e-3,3.356e+1,2.099e-9,,2.429e-17,,,5.102e-19,,5.629e-19,,8.338e-19,,2.234e-1,,1.746e-17,,1.383e-18,1.519e-16
470.63,4.065e+1,1.096e-20,1.693e-23,1.893e-43,6.539e-20,,,1.002e+0,1.266e-21,,3.299e-15,5.653e-18,3.619e-10,1.016e-17,4.753e-21,1.400e-13,6.685e-21,5.730e-26,,2.495e-9,5.206e-20,5.840e-19,6.167e-5,7.558e-17,3.391e-27,1.164e+0,,3.229e-1,6.383e-22,2.829e-17,2.991e-20,6.344e-29,9.935e-20,9.620e-23,6.081e-1,4.888e-10,1.491e+0,3.362e-1,8.724e-20,1.540e+0,8.986e-14,1.420e-3,3.398e+1,3.716e-9,,2.425e-17,,,5.094e-19,,5.628e-19,,8.337e-19,,1.985e-1,,1.745e-17,,1.379e-18,1.519e-16
470.65,4.111e+1,1.097e-20,2.663e-23,1.893e-43,6.547e-20,,,9.448e-1,1.156e-21,,3.299e-15,5.650e-18,3.312e-10,1.016e-17,4.925e-21,1.671e-13,6.685e-21,5.765e-26,,1.728e-9,5.208e-20,6.102e-19,8.143e-5,7.547e-17,3.409e-27,1.189e+0,,3.419e-1,6.387e-22,2.831e-17,2.992e-20,6.344e-29,9.936e-20,9.621e-23,6.348e-1,3.210e-10,1.486e+0,3.990e-1,8.746e-20,1.761e+0,1.444e-13,1.763e-3,3.417e+1,5.415e-9,,2.422e-17,,,5.088e-19,,5.627e-19,,8.336e-19,,1.826e-1,,1.745e-17,,1.376e-18,1.519e-16
470.68,4.171e+1,1.097e-20,5.219e-23,1.892e-43,6.559e-20,,,8.594e-1,9.910e-22,,3.299e-15,5.646e-18,2.882e-10,1.016e-17,5.183e-21,2.166e-13,6.683e-21,5.816e-26,,9.886e-10,5.210e-20,6.479e-19,1.227e-4,7.532e-17,3.437e-27,1.222e+0,,3.699e-1,6.391e-22,2.833e-17,2.993e-20,6.345e-29,9.938e-20,9.622e-23,6.728e-1,1.697e-10,1.476e+0,5.128e-1,8.778e-20,2.140e+0,2.924e-13,2.423e-3,3.430e+1,9.463e-9,,2.418e-17,,,5.080e-19,,5.627e-19,,8.335e-19,,1.602e-1,,1.744e-17,,1.372e-18,1.520e-16
470.7,4.206e+1,1.098e-20,8.137e-23,1.891e-43,6.567e-20,,,8.034e-1,8.810e-22,,3.298e-15,5.643e-18,2.615e-10,1.016e-17,5.355e-21,2.564e-13,6.683e-21,5.851e-26,,6.785e-10,5.211e-20,6.718e-19,1.607e-4,7.521e-17,3.456e-27,1.241e+0,,3.882e-1,6.394e-22,2.834e-17,2.993e-20,6.345e-29,9.940e-20,9.623e-23,6.963e-1,1.105e-10,1.467e+0,6.037e-1,8.800e-20,2.426e+0,4.660e-13,2.983e-3,3.429e+1,1.367e-8,,2.415e-17,,,5.074e-19,,5.626e-19,,8.335e-19,,1.462e-1,,1.744e-17,,1.369e-18,1.520e-16
470.73,4.252e+1,1.098e-20,1.574e-22,1.890e-43,6.579e-20,,,7.213e-1,7.159e-22,,3.298e-15,5.639e-18,2.246e-10,1.016e-17,5.613e-21,3.280e-13,6.682e-21,5.903e-26,,3.832e-10,5.214e-20,7.053e-19,2.391e-4,7.506e-17,3.484e-27,1.262e+0,,4.147e-1,6.399e-22,2.836e-17,2.994e-20,6.346e-29,9.942e-20,9.624e-23,7.286e-1,5.764e-11,1.452e+0,7.663e-1,8.832e-20,2.911e+0,9.316e-13,4.049e-3,3.413e+1,2.359e-8,,2.411e-17,,,5.066e-19,,5.625e-19,,8.334e-19,,1.265e-1,,1.743e-17,,1.364e-18,1.520e-16
470.75,4.279e+1,1.099e-20,2.434e-22,1.890e-43,6.586e-20,,,6.685e-1,6.059e-22,,3.298e-15,5.636e-18,2.020e-10,1.016e-17,5.785e-21,3.849e-13,6.681e-21,5.937e-26,,2.607e-10,5.215e-20,7.259e-19,3.104e-4,7.496e-17,3.503e-27,1.273e+0,,4.315e-1,6.402e-22,2.838e-17,2.994e-20,6.346e-29,9.943e-20,9.625e-23,7.476e-1,3.720e-11,1.440e+0,8.945e-1,8.854e-20,3.273e+0,1.472e-12,4.942e-3,3.394e+1,3.379e-8,,2.408e-17,,,5.061e-19,,5.625e-19,,8.334e-19,,1.145e-1,,1.743e-17,,1.361e-18,1.520e-16
470.78,4.315e+1,1.099e-20,4.649e-22,1.889e-43,6.598e-20,,,5.925e-1,4.409e-22,,3.297e-15,5.632e-18,1.713e-10,1.016e-17,6.042e-21,4.861e-13,6.680e-21,5.989e-26,,1.454e-10,5.218e-20,7.539e-19,4.560e-4,7.480e-17,3.531e-27,1.282e+0,,4.550e-1,6.407e-22,2.840e-17,2.995e-20,6.347e-29,9.945e-20,9.626e-23,7.722e-1,1.916e-11,1.419e+0,1.121e+0,8.886e-20,3.877e+0,2.905e-12,6.621e-3,3.353e+1,5.755e-8,,2.403e-17,,,5.053e-19,,5.624e-19,,8.333e-19,,9.782e-2,,1.742e-17,,1.357e-18,1.521e-16
470.8,4.337e+1,1.100e-20,7.127e-22,1.888e-43,6.606e-20,,,5.444e-1,7.569e-22,,3.297e-15,5.629e-18,1.527e-10,1.016e-17,6.214e-21,5.655e-13,6.679e-21,6.024e-26,,9.803e-11,5.219e-20,7.705e-19,5.867e-4,7.470e-17,3.550e-27,1.283e+0,,4.694e-1,6.410e-22,2.842e-17,2.996e-20,6.347e-29,9.947e-20,9.627e-23,7.856e-1,1.225e-11,1.403e+0,1.297e+0,8.908e-20,4.322e+0,4.551e-12,8.012e-3,3.317e+1,8.174e-8,,2.401e-17,,,5.047e-19,,5.623e-19,,8.332e-19,,8.771e-2,,1.742e-17,,1.354e-18,1.521e-16
470.83,4.369e+1,1.100e-20,1.344e-21,1.887e-43,6.618e-20,,,4.763e-1,1.692e-21,,3.296e-15,5.625e-18,1.278e-10,1.016e-17,6.472e-21,7.051e-13,6.678e-21,6.075e-26,,5.394e-11,5.222e-20,7.923e-19,8.510e-4,7.454e-17,3.578e-27,1.278e+0,,4.886e-1,6.414e-22,2.844e-17,2.996e-20,6.348e-29,9.949e-20,9.629e-23,8.010e-1,6.229e-12,1.377e+0,1.605e+0,8.940e-20,5.055e+0,8.868e-12,1.060e-2,3.253e+1,1.375e-7,,2.396e-17,,,5.039e-19,,5.623e-19,,8.332e-19,,7.400e-2,,1.742e-17,,1.350e-18,1.521e-16
470.85,4.391e+1,1.101e-20,2.043e-21,1.886e-43,6.626e-20,,,4.338e-1,2.880e-21,,3.296e-15,5.622e-18,1.130e-10,1.016e-17,6.644e-21,8.132e-13,6.678e-21,6.110e-26,,3.606e-11,5.223e-20,8.047e-19,1.086e-3,7.444e-17,3.596e-27,1.271e+0,,4.996e-1,6.418e-22,2.845e-17,2.997e-20,6.348e-29,9.950e-20,9.630e-23,8.079e-1,3.950e-12,1.358e+0,1.842e+0,8.962e-20,5.588e+0,1.378e-11,1.271e-2,3.203e+1,1.936e-7,,2.393e-17,,,5.033e-19,,5.622e-19,,8.331e-19,,6.578e-2,,1.741e-17,,1.347e-18,1.521e-16
470.88,4.426e+1,1.102e-20,3.804e-21,1.886e-43,6.638e-20,,,3.746e-1,6.356e-21,,3.296e-15,5.618e-18,9.335e-11,1.016e-17,6.902e-21,1.001e-12,6.676e-21,6.162e-26,,1.959e-11,5.226e-20,8.199e-19,1.555e-3,7.428e-17,3.624e-27,1.253e+0,,5.134e-1,6.422e-22,2.848e-17,2.998e-20,6.349e-29,9.952e-20,9.631e-23,8.132e-1,1.982e-12,1.326e+0,2.249e+0,8.994e-20,6.452e+0,2.650e-11,1.660e-2,3.121e+1,3.213e-7,,2.389e-17,,,5.025e-19,,5.621e-19,,8.330e-19,,5.478e-2,,1.741e-17,,1.342e-18,1.522e-16
470.9,4.452e+1,1.102e-20,5.732e-21,1.885e-43,6.646e-20,,,3.383e-1,1.073e-20,,3.295e-15,5.615e-18,8.183e-11,1.016e-17,7.074e-21,1.145e-12,6.676e-21,6.196e-26,,1.298e-11,5.227e-20,8.280e-19,1.966e-3,7.418e-17,3.643e-27,1.237e+0,,5.205e-1,6.425e-22,2.849e-17,2.998e-20,6.349e-29,9.954e-20,9.632e-23,8.132e-1,1.246e-12,1.303e+0,2.559e+0,9.016e-20,7.072e+0,4.081e-11,1.974e-2,3.061e+1,4.486e-7,,2.386e-17,,,5.020e-19,,5.621e-19,,8.330e-19,,4.828e-2,,1.740e-17,,1.339e-18,1.522e-16
470.92,4.481e+1,1.102e-20,8.610e-21,1.884e-43,6.654e-20,,,3.044e-1,1.805e-20,,3.295e-15,5.612e-18,7.149e-11,1.016e-17,7.245e-21,1.304e-12,6.675e-21,6.231e-26,,8.574e-12,5.229e-20,8.345e-19,2.479e-3,7.408e-17,3.662e-27,1.217e+0,,5.259e-1,6.428e-22,2.851e-17,2.999e-20,6.349e-29,9.955e-20,9.633e-23,8.104e-1,7.805e-13,1.279e+0,2.902e+0,9.038e-20,7.724e+0,6.264e-11,2.340e-2,2.998e+1,6.242e-7,,2.383e-17,,,5.014e-19,,5.620e-19,,8.329e-19,,4.241e-2,,1.740e-17,,1.336e-18,1.522e-16
470.95,4.531e+1,1.103e-20,1.575e-20,1.883e-43,6.666e-20,,,2.582e-1,3.912e-20,,3.295e-15,5.608e-18,5.799e-11,1.016e-17,7.503e-21,1.577e-12,6.674e-21,6.283e-26,,4.572e-12,5.231e-20,8.413e-19,3.486e-3,7.392e-17,3.690e-27,1.184e+0,,5.307e-1,6.433e-22,2.853e-17,2.999e-20,6.350e-29,9.957e-20,9.634e-23,8.010e-1,3.845e-13,1.241e+0,3.480e+0,9.070e-20,8.761e+0,1.184e-10,3.001e-2,2.899e+1,1.018e-6,,2.379e-17,,,5.006e-19,,5.619e-19,,8.329e-19,,3.469e-2,,1.739e-17,,1.332e-18,1.523e-16
470.97,4.570e+1,1.103e-20,2.345e-20,1.883e-43,6.674e-20,,,2.303e-1,6.524e-20,,3.294e-15,5.605e-18,5.022e-11,1.016e-17,7.675e-21,1.782e-12,6.673e-21,6.317e-26,,2.994e-12,5.233e-20,8.442e-19,4.357e-3,7.382e-17,3.708e-27,1.158e+0,,5.316e-1,6.436e-22,2.854e-17,3.000e-20,6.350e-29,9.958e-20,9.635e-23,7.914e-1,2.388e-13,1.215e+0,3.912e+0,9.092e-20,9.488e+0,1.801e-10,3.527e-2,2.830e+1,1.404e-6,,2.376e-17,,,5.001e-19,,5.619e-19,,8.328e-19,,3.021e-2,,1.739e-17,,1.329e-18,1.523e-16
471,4.638e+1,1.104e-20,4.234e-20,1.882e-43,6.685e-20,,,1.928e-1,1.396e-19,,3.294e-15,5.601e-18,4.022e-11,1.016e-17,7.933e-21,2.126e-12,6.672e-21,6.369e-26,,1.576e-12,5.235e-20,8.463e-19,6.049e-3,7.366e-17,3.736e-27,1.117e+0,,5.296e-1,6.441e-22,2.857e-17,3.001e-20,6.351e-29,9.961e-20,9.636e-23,7.722e-1,1.161e-13,1.173e+0,4.632e+0,9.124e-20,1.063e+1,3.360e-10,4.465e-2,2.726e+1,2.260e-6,,2.372e-17,,,4.992e-19,,5.618e-19,,8.327e-19,,2.441e-2,,1.738e-17,,1.324e-18,1.523e-16
471.02,4.690e+1,1.105e-20,6.252e-20,1.881e-43,6.693e-20,,,1.705e-1,2.309e-19,,3.294e-15,5.598e-18,3.453e-11,1.016e-17,8.105e-21,2.381e-12,6.672e-21,6.403e-26,,1.023e-12,5.237e-20,8.465e-19,7.495e-3,7.356e-17,3.755e-27,1.088e+0,,5.259e-1,6.444e-22,2.858e-17,3.001e-20,6.351e-29,9.962e-20,9.637e-23,7.563e-1,7.146e-14,1.145e+0,5.162e+0,9.146e-20,1.141e+1,5.071e-10,5.203e-2,2.656e+1,3.092e-6,,2.369e-17,,,4.987e-19,,5.618e-19,,8.327e-19,,2.109e-2,,1.738e-17,,1.322e-18,1.523e-16
471.05,4.779e+1,1.105e-20,1.114e-19,1.880e-43,6.705e-20,,,1.409e-1,4.880e-19,,3.293e-15,5.594e-18,2.729e-11,1.016e-17,8.363e-21,2.805e-12,6.670e-21,6.455e-26,,5.313e-13,5.239e-20,8.453e-19,1.027e-2,7.341e-17,3.783e-27,1.042e+0,,5.172e-1,6.449e-22,2.860e-17,3.002e-20,6.352e-29,9.964e-20,9.639e-23,7.285e-1,3.429e-14,1.101e+0,6.035e+0,9.178e-20,1.262e+1,9.339e-10,6.502e-2,2.552e+1,4.914e-6,,2.365e-17,,,4.979e-19,,5.617e-19,,8.326e-19,,1.683e-2,,1.737e-17,,1.317e-18,1.524e-16
471.07,4.845e+1,1.106e-20,1.632e-19,1.880e-43,6.713e-20,,,1.236e-1,8.001e-19,,3.293e-15,5.591e-18,2.323e-11,1.016e-17,8.534e-21,3.116e-12,6.670e-21,6.490e-26,,3.418e-13,5.241e-20,8.438e-19,1.262e-2,7.330e-17,3.802e-27,1.011e+0,,5.092e-1,6.452e-22,2.862e-17,3.002e-20,6.352e-29,9.965e-20,9.640e-23,7.075e-1,2.093e-14,1.071e+0,6.668e+0,9.200e-20,1.343e+1,1.397e-9,7.512e-2,2.483e+1,6.663e-6,,2.362e-17,,,4.973e-19,,5.616e-19,,8.326e-19,,1.444e-2,,1.737e-17,,1.314e-18,1.524e-16
471.1,4.957e+1,1.106e-20,2.872e-19,1.879e-43,6.725e-20,,,1.008e-1,1.669e-18,,3.293e-15,5.587e-18,1.813e-11,1.016e-17,8.792e-21,3.623e-12,6.669e-21,6.542e-26,,1.753e-13,5.243e-20,8.410e-19,1.708e-2,7.315e-17,3.830e-27,9.656e-1,,4.943e-1,6.456e-22,2.864e-17,3.003e-20,6.353e-29,9.967e-20,9.641e-23,6.727e-1,9.912e-15,1.026e+0,7.694e+0,9.232e-20,1.466e+1,2.540e-9,9.267e-2,2.383e+1,1.045e-5,,2.357e-17,,,4.965e-19,,5.615e-19,,8.325e-19,,1.142e-2,,1.737e-17,,1.310e-18,1.524e-16
471.12,5.038e+1,1.107e-20,4.169e-19,1.878e-43,6.733e-20,,,8.762e-2,2.714e-18,,3.292e-15,5.584e-18,1.530e-11,1.016e-17,8.964e-21,3.989e-12,6.668e-21,6.576e-26,,1.118e-13,5.244e-20,8.390e-19,2.080e-2,7.304e-17,3.849e-27,9.361e-1,,4.825e-1,6.459e-22,2.866e-17,3.004e-20,6.353e-29,9.969e-20,9.642e-23,6.476e-1,5.996e-15,9.964e-1,8.428e+0,9.254e-20,1.548e+1,3.768e-9,1.061e-1,2.318e+1,1.406e-5,,2.355e-17,,,4.960e-19,,5.615e-19,,8.324e-19,,9.740e-3,,1.736e-17,,1.307e-18,1.524e-16
471.15,5.169e+1,1.107e-20,7.244e-19,1.877e-43,6.745e-20,,,7.055e-2,5.590e-18,,3.292e-15,5.580e-18,1.178e-11,1.016e-17,9.222e-21,4.580e-12,6.667e-21,6.628e-26,,5.658e-14,5.247e-20,8.360e-19,2.778e-2,7.289e-17,3.877e-27,8.944e-1,,4.623e-1,6.464e-22,2.868e-17,3.004e-20,6.354e-29,9.971e-20,9.643e-23,6.079e-1,2.803e-15,9.515e-1,9.601e+0,9.286e-20,1.668e+1,6.765e-9,1.293e-1,2.226e+1,2.177e-5,,2.350e-17,,,4.951e-19,,5.614e-19,,8.324e-19,,7.668e-3,,1.736e-17,,1.302e-18,1.525e-16
471.17,5.263e+1,1.108e-20,1.043e-18,1.877e-43,6.753e-20,,,6.080e-2,9.011e-18,,3.291e-15,5.577e-18,9.858e-12,1.016e-17,9.394e-21,4.999e-12,6.666e-21,6.662e-26,,3.578e-14,5.248e-20,8.344e-19,3.355e-2,7.279e-17,3.895e-27,8.687e-1,,4.474e-1,6.467e-22,2.869e-17,3.005e-20,6.354e-29,9.972e-20,9.644e-23,5.803e-1,1.681e-15,9.218e-1,1.043e+1,9.308e-20,1.746e+1,9.950e-9,1.468e-1,2.167e+1,2.903e-5,,2.347e-17,,,4.946e-19,,5.614e-19,,8.323e-19,,6.545e-3,,1.735e-17,,1.299e-18,1.525e-16
471.2,5.410e+1,1.108e-20,1.789e-18,1.876e-43,6.765e-20,,,4.832e-2,1.833e-17,,3.291e-15,5.573e-18,7.495e-12,1.016e-17,9.652e-21,5.666e-12,6.665e-21,6.714e-26,,1.787e-14,5.251e-20,8.327e-19,4.424e-2,7.263e-17,3.923e-27,8.345e-1,,4.232e-1,6.472e-22,2.871e-17,3.006e-20,6.355e-29,9.974e-20,9.645e-23,5.378e-1,7.756e-16,8.780e-1,1.173e+1,9.340e-20,1.858e+1,1.763e-8,1.765e-1,2.085e+1,4.439e-5,,2.343e-17,,,4.938e-19,,5.613e-19,,8.322e-19,,5.197e-3,,1.735e-17,,1.295e-18,1.525e-16
