Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
471.22,5.512e+1,1.109e-20,2.553e-18,1.875e-43,6.773e-20,,,4.129e-2,2.929e-17,,3.291e-15,5.570e-18,6.216e-12,1.016e-17,9.823e-21,6.132e-12,6.664e-21,6.749e-26,,1.120e-14,5.252e-20,8.322e-19,5.298e-2,7.253e-17,3.942e-27,8.149e-1,,4.061e-1,6.475e-22,2.873e-17,3.006e-20,6.355e-29,9.976e-20,9.646e-23,5.090e-1,4.611e-16,8.493e-1,1.263e+1,9.362e-20,1.929e+1,2.572e-8,1.987e-1,2.033e+1,5.867e-5,,2.340e-17,,,4.932e-19,,5.612e-19,,8.322e-19,,4.496e-3,,1.734e-17,,1.292e-18,1.526e-16
471.25,5.668e+1,1.110e-20,4.325e-18,1.874e-43,6.785e-20,,,3.239e-2,5.881e-17,,3.290e-15,5.566e-18,4.666e-12,1.016e-17,1.008e-20,6.860e-12,6.663e-21,6.801e-26,,5.523e-15,5.255e-20,8.325e-19,6.897e-2,7.237e-17,3.970e-27,7.910e-1,,3.792e-1,6.480e-22,2.875e-17,3.007e-20,6.355e-29,9.978e-20,9.648e-23,4.657e-1,2.100e-16,8.071e-1,1.402e+1,9.394e-20,2.026e+1,4.500e-8,2.359e-1,1.961e+1,8.858e-5,,2.336e-17,,,4.924e-19,,5.611e-19,,8.321e-19,,3.705e-3,,1.734e-17,,1.288e-18,1.526e-16
471.27,5.772e+1,1.110e-20,6.119e-18,1.874e-43,6.792e-20,,,2.744e-2,9.320e-17,,3.290e-15,5.563e-18,3.836e-12,1.016e-17,1.025e-20,7.362e-12,6.663e-21,6.835e-26,,3.432e-15,5.256e-20,8.335e-19,8.187e-2,7.227e-17,3.989e-27,7.791e-1,,3.607e-1,6.483e-22,2.877e-17,3.007e-20,6.356e-29,9.979e-20,9.649e-23,4.371e-1,1.238e-16,7.797e-1,1.496e+1,9.416e-20,2.085e+1,6.506e-8,2.633e-1,1.917e+1,1.161e-4,,2.333e-17,,,4.919e-19,,5.611e-19,,8.321e-19,,3.334e-3,,1.733e-17,,1.285e-18,1.526e-16
471.29,5.875e+1,1.110e-20,8.629e-18,1.873e-43,6.800e-20,,,2.316e-2,1.472e-16,,3.290e-15,5.561e-18,3.144e-12,1.015e-17,1.042e-20,7.872e-12,6.662e-21,6.870e-26,,2.125e-15,5.258e-20,8.350e-19,9.686e-2,7.217e-17,4.008e-27,7.706e-1,,3.419e-1,6.486e-22,2.878e-17,3.008e-20,6.356e-29,9.981e-20,9.649e-23,4.088e-1,7.268e-17,7.529e-1,1.592e+1,9.437e-20,2.139e+1,9.375e-8,2.929e-1,1.875e+1,1.516e-4,,2.330e-17,,,4.913e-19,,5.610e-19,,8.320e-19,,3.076e-3,,1.733e-17,,1.282e-18,1.526e-16
471.32,6.025e+1,1.111e-20,1.436e-17,1.872e-43,6.812e-20,,,1.784e-2,2.903e-16,,3.289e-15,5.556e-18,2.317e-12,1.015e-17,1.068e-20,8.650e-12,6.661e-21,6.921e-26,,1.029e-15,5.260e-20,8.384e-19,1.238e-1,7.201e-17,4.036e-27,7.645e-1,,3.135e-1,6.490e-22,2.880e-17,3.009e-20,6.357e-29,9.983e-20,9.651e-23,3.676e-1,3.250e-17,7.139e-1,1.736e+1,9.470e-20,2.207e+1,1.611e-7,3.414e-1,1.817e+1,2.248e-4,,2.326e-17,,,4.905e-19,,5.609e-19,,8.319e-19,,2.889e-3,,1.733e-17,,1.277e-18,1.527e-16
471.34,6.121e+1,1.111e-20,2.008e-17,1.872e-43,6.820e-20,,,1.493e-2,4.547e-16,,3.289e-15,5.554e-18,1.882e-12,1.015e-17,1.085e-20,9.170e-12,6.660e-21,6.956e-26,,6.315e-16,5.262e-20,8.412e-19,1.453e-1,7.191e-17,4.054e-27,7.649e-1,,2.947e-1,6.494e-22,2.882e-17,3.009e-20,6.357e-29,9.984e-20,9.652e-23,3.411e-1,1.892e-17,6.886e-1,1.831e+1,9.491e-20,2.245e+1,2.302e-7,3.765e-1,1.782e+1,2.911e-4,,2.323e-17,,,4.899e-19,,5.609e-19,,8.319e-19,,2.892e-3,,1.732e-17,,1.274e-18,1.527e-16
471.37,6.254e+1,1.112e-20,3.298e-17,1.871e-43,6.832e-20,,,1.135e-2,8.853e-16,,3.289e-15,5.550e-18,1.370e-12,1.015e-17,1.111e-20,9.947e-12,6.659e-21,7.008e-26,,3.017e-16,5.264e-20,8.460e-19,1.834e-1,7.175e-17,4.082e-27,7.723e-1,,2.668e-1,6.498e-22,2.884e-17,3.010e-20,6.358e-29,9.986e-20,9.653e-23,3.032e-1,1.882e-17,6.519e-1,1.971e+1,9.524e-20,2.287e+1,3.906e-7,4.333e-1,1.733e+1,4.262e-4,,2.319e-17,,,4.891e-19,,5.608e-19,,8.318e-19,,3.082e-3,,1.732e-17,,1.270e-18,1.527e-16
471.39,6.334e+1,1.113e-20,4.573e-17,1.870e-43,6.840e-20,,,9.420e-3,1.375e-15,,3.288e-15,5.547e-18,1.103e-12,1.015e-17,1.128e-20,1.046e-11,6.658e-21,7.042e-26,,1.836e-16,5.266e-20,8.494e-19,2.132e-1,7.165e-17,4.101e-27,7.816e-1,,2.486e-1,6.501e-22,2.886e-17,3.010e-20,6.358e-29,9.988e-20,9.654e-23,2.793e-1,1.875e-17,6.281e-1,2.061e+1,9.545e-20,2.306e+1,5.534e-7,4.738e-1,1.702e+1,5.471e-4,,2.316e-17,,,4.886e-19,,5.608e-19,,8.318e-19,,3.335e-3,,1.731e-17,,1.267e-18,1.528e-16
471.42,6.438e+1,1.113e-20,7.417e-17,1.869e-43,6.852e-20,,,7.072e-3,2.643e-15,,3.288e-15,5.543e-18,7.922e-13,1.015e-17,1.154e-20,1.120e-11,6.657e-21,7.094e-26,,8.659e-17,5.268e-20,8.545e-19,2.657e-1,7.150e-17,4.129e-27,8.019e-1,,2.222e-1,6.506e-22,2.888e-17,3.011e-20,6.359e-29,9.990e-20,9.655e-23,2.456e-1,1.865e-17,5.937e-1,2.190e+1,9.578e-20,2.320e+1,9.270e-7,5.383e-1,1.660e+1,7.908e-4,,2.311e-17,,,4.878e-19,,5.607e-19,,8.317e-19,,3.913e-3,,1.731e-17,,1.263e-18,1.528e-16
471.44,6.496e+1,1.114e-20,1.020e-16,1.869e-43,6.860e-20,,,5.816e-3,4.069e-15,,3.288e-15,5.540e-18,6.325e-13,1.015e-17,1.171e-20,1.167e-11,6.657e-21,7.129e-26,,5.223e-17,5.270e-20,8.576e-19,3.064e-1,7.139e-17,4.148e-27,8.193e-1,,2.053e-1,6.509e-22,2.889e-17,3.012e-20,6.359e-29,9.991e-20,9.656e-23,2.248e-1,1.858e-17,5.714e-1,2.271e+1,9.600e-20,2.320e+1,1.302e-6,5.835e-1,1.633e+1,1.007e-3,,2.308e-17,,,4.872e-19,,5.606e-19,,8.316e-19,,4.439e-3,,1.730e-17,,1.260e-18,1.528e-16
471.47,6.562e+1,1.114e-20,1.633e-16,1.868e-43,6.872e-20,,,4.310e-3,7.723e-15,,3.287e-15,5.536e-18,4.484e-13,1.015e-17,1.197e-20,1.233e-11,6.656e-21,7.180e-26,,2.431e-17,5.272e-20,8.614e-19,3.769e-1,7.124e-17,4.176e-27,8.508e-1,,1.812e-1,6.514e-22,2.892e-17,3.012e-20,6.360e-29,9.993e-20,9.658e-23,1.962e-1,1.848e-17,5.392e-1,2.382e+1,9.632e-20,2.305e+1,2.153e-6,6.544e-1,1.595e+1,1.436e-3,,2.304e-17,,,4.864e-19,,5.605e-19,,8.316e-19,,5.459e-3,,1.730e-17,,1.255e-18,1.528e-16
471.49,6.592e+1,1.115e-20,2.226e-16,1.867e-43,6.880e-20,,,3.514e-3,1.179e-14,,3.287e-15,5.533e-18,3.550e-13,1.015e-17,1.214e-20,1.274e-11,6.655e-21,7.215e-26,,1.454e-17,5.274e-20,8.631e-19,4.308e-1,7.113e-17,4.195e-27,8.750e-1,,1.661e-1,6.517e-22,2.893e-17,3.013e-20,6.360e-29,9.995e-20,9.659e-23,1.789e-1,1.841e-17,5.183e-1,2.449e+1,9.654e-20,2.285e+1,2.999e-6,7.034e-1,1.570e+1,1.813e-3,,2.301e-17,,,4.858e-19,,5.605e-19,,8.315e-19,,6.307e-3,,1.729e-17,,1.252e-18,1.529e-16
471.52,6.613e+1,1.115e-20,3.519e-16,1.866e-43,6.891e-20,,,2.571e-3,2.209e-14,,3.286e-15,5.529e-18,2.484e-13,1.015e-17,1.240e-20,1.330e-11,6.654e-21,7.267e-26,,6.680e-18,5.276e-20,8.639e-19,5.232e-1,7.098e-17,4.223e-27,9.152e-1,,1.448e-1,6.521e-22,2.895e-17,3.014e-20,6.361e-29,9.997e-20,9.660e-23,1.558e-1,1.831e-17,4.882e-1,2.536e+1,9.686e-20,2.241e+1,4.897e-6,7.788e-1,1.534e+1,2.553e-3,,2.297e-17,,,4.850e-19,,5.604e-19,,8.314e-19,,7.863e-3,,1.729e-17,,1.248e-18,1.529e-16
471.54,6.610e+1,1.116e-20,4.756e-16,1.866e-43,6.899e-20,,,2.078e-3,3.344e-14,,3.286e-15,5.526e-18,1.950e-13,1.015e-17,1.257e-20,1.362e-11,6.653e-21,7.301e-26,,3.960e-18,5.277e-20,8.631e-19,5.930e-1,7.088e-17,4.241e-27,9.442e-1,,1.317e-1,6.525e-22,2.897e-17,3.014e-20,6.361e-29,9.998e-20,9.661e-23,1.422e-1,1.824e-17,4.687e-1,2.585e+1,9.708e-20,2.202e+1,6.761e-6,8.299e-1,1.511e+1,3.195e-3,,2.294e-17,,,4.845e-19,,5.604e-19,,8.314e-19,,9.110e-3,,1.729e-17,,1.245e-18,1.529e-16
471.57,6.582e+1,1.116e-20,7.426e-16,1.865e-43,6.911e-20,,,1.501e-3,6.188e-14,,3.286e-15,5.522e-18,1.347e-13,1.015e-17,1.283e-20,1.403e-11,6.652e-21,7.353e-26,,1.796e-18,5.280e-20,8.593e-19,7.109e-1,7.072e-17,4.269e-27,9.901e-1,,1.136e-1,6.529e-22,2.899e-17,3.015e-20,6.361e-29,1.000e-19,9.662e-23,1.246e-1,1.814e-17,4.407e-1,2.643e+1,9.740e-20,2.133e+1,1.090e-5,9.071e-1,1.476e+1,4.443e-3,,2.290e-17,,,4.837e-19,,5.603e-19,,8.313e-19,,1.133e-2,,1.728e-17,,1.240e-18,1.530e-16
471.59,6.547e+1,1.117e-20,9.951e-16,1.864e-43,6.919e-20,,,1.203e-3,9.286e-14,,3.285e-15,5.519e-18,1.048e-13,1.015e-17,1.300e-20,1.425e-11,6.651e-21,7.388e-26,,1.055e-18,5.281e-20,8.549e-19,7.989e-1,7.062e-17,4.288e-27,1.022e+0,,1.025e-1,6.532e-22,2.901e-17,3.016e-20,6.362e-29,1.000e-19,9.663e-23,1.148e-1,1.807e-17,4.227e-1,2.671e+1,9.762e-20,2.078e+1,1.492e-5,9.583e-1,1.454e+1,5.513e-3,,2.287e-17,,,4.831e-19,,5.602e-19,,8.313e-19,,1.308e-2,,1.728e-17,,1.237e-18,1.530e-16
471.62,6.471e+1,1.118e-20,1.534e-15,1.863e-43,6.931e-20,,,8.571e-4,1.696e-13,,3.285e-15,5.515e-18,7.145e-14,1.015e-17,1.326e-20,1.449e-11,6.650e-21,7.439e-26,,4.723e-19,5.284e-20,8.453e-19,9.456e-1,7.046e-17,4.316e-27,1.070e+0,,8.760e-2,6.537e-22,2.903e-17,3.016e-20,6.362e-29,1.000e-19,9.664e-23,1.029e-1,1.797e-17,3.969e-1,2.697e+1,9.794e-20,1.987e+1,2.375e-5,1.034e+0,1.420e+1,7.569e-3,,2.283e-17,,,4.823e-19,,5.601e-19,,8.312e-19,,1.613e-2,,1.727e-17,,1.233e-18,1.530e-16
471.64,6.404e+1,1.118e-20,2.038e-15,1.863e-43,6.939e-20,,,6.810e-4,2.524e-13,,3.285e-15,5.512e-18,5.511e-14,1.015e-17,1.343e-20,1.459e-11,6.650e-21,7.474e-26,,2.752e-19,5.285e-20,8.367e-19,1.053e+0,7.036e-17,4.335e-27,1.101e+0,,7.869e-2,6.540e-22,2.904e-17,3.017e-20,6.363e-29,1.000e-19,9.665e-23,9.691e-2,1.790e-17,3.805e-1,2.703e+1,9.816e-20,1.920e+1,3.224e-5,1.083e+0,1.398e+1,9.310e-3,,2.280e-17,,,4.817e-19,,5.601e-19,,8.311e-19,,1.848e-2,,1.727e-17,,1.230e-18,1.530e-16
471.66,6.326e+1,1.118e-20,2.699e-15,1.862e-43,6.947e-20,,,5.391e-4,3.743e-13,,3.284e-15,5.509e-18,4.237e-14,1.015e-17,1.360e-20,1.464e-11,6.649e-21,7.508e-26,,1.598e-19,5.287e-20,8.263e-19,1.170e+0,7.026e-17,4.353e-27,1.133e+0,,7.061e-2,6.543e-22,2.906e-17,3.017e-20,6.363e-29,1.001e-19,9.666e-23,9.241e-2,1.784e-17,3.649e-1,2.700e+1,9.837e-20,1.850e+1,4.361e-5,1.131e+0,1.376e+1,1.141e-2,,2.277e-17,,,4.812e-19,,5.600e-19,,8.311e-19,,2.111e-2,,1.726e-17,,1.227e-18,1.531e-16
471.69,6.189e+1,1.119e-20,4.087e-15,1.861e-43,6.959e-20,,,3.774e-4,6.717e-13,,3.284e-15,5.505e-18,2.837e-14,1.015e-17,1.386e-20,1.462e-11,6.648e-21,7.560e-26,,1.611e-19,5.289e-20,8.073e-19,1.360e+0,7.010e-17,4.381e-27,1.177e+0,,5.998e-2,6.548e-22,2.908e-17,3.018e-20,6.364e-29,1.001e-19,9.668e-23,8.851e-2,1.773e-17,3.427e-1,2.680e+1,9.870e-20,1.737e+1,6.818e-5,1.198e+0,1.345e+1,1.539e-2,,2.273e-17,,,4.804e-19,,5.600e-19,,8.310e-19,,2.562e-2,,1.726e-17,,1.223e-18,1.531e-16
471.71,6.086e+1,1.119e-20,5.366e-15,1.861e-43,6.967e-20,,,2.962e-4,9.877e-13,,3.284e-15,5.502e-18,2.162e-14,1.015e-17,1.403e-20,1.455e-11,6.647e-21,7.595e-26,,1.619e-19,5.291e-20,7.923e-19,1.497e+0,7.000e-17,4.400e-27,1.206e+0,,5.387e-2,6.551e-22,2.909e-17,3.019e-20,6.364e-29,1.001e-19,9.669e-23,8.785e-2,1.767e-17,3.290e-1,2.655e+1,9.891e-20,1.659e+1,9.145e-5,1.240e+0,1.326e+1,1.871e-2,,2.270e-17,,,4.798e-19,,5.599e-19,,8.309e-19,,2.903e-2,,1.725e-17,,1.220e-18,1.531e-16
471.74,5.916e+1,1.120e-20,8.023e-15,1.860e-43,6.979e-20,,,2.047e-4,1.750e-12,,3.283e-15,5.498e-18,1.429e-14,1.015e-17,1.429e-20,1.434e-11,6.646e-21,7.647e-26,,1.632e-19,5.293e-20,7.665e-19,1.718e+0,6.984e-17,4.428e-27,1.245e+0,,4.610e-2,6.556e-22,2.912e-17,3.019e-20,6.365e-29,1.001e-19,9.670e-23,8.977e-2,1.756e-17,3.099e-1,2.603e+1,9.924e-20,1.538e+1,1.411e-4,1.297e+0,1.298e+1,2.490e-2,,2.265e-17,,,4.790e-19,,5.598e-19,,8.309e-19,,3.480e-2,,1.725e-17,,1.215e-18,1.532e-16
471.76,5.795e+1,1.121e-20,1.045e-14,1.859e-43,6.987e-20,,,1.593e-4,2.551e-12,,3.283e-15,5.495e-18,1.080e-14,1.015e-17,1.446e-20,1.415e-11,6.645e-21,7.681e-26,,1.641e-19,5.295e-20,7.472e-19,1.875e+0,6.974e-17,4.447e-27,1.268e+0,,4.182e-2,6.559e-22,2.913e-17,3.020e-20,6.365e-29,1.001e-19,9.671e-23,9.302e-2,1.750e-17,2.983e-1,2.559e+1,9.945e-20,1.456e+1,1.877e-4,1.331e+0,1.282e+1,3.001e-2,,2.262e-17,,,4.785e-19,,5.598e-19,,8.308e-19,,3.910e-2,,1.725e-17,,1.212e-18,1.532e-16
471.79,5.604e+1,1.121e-20,1.542e-14,1.858e-43,6.998e-20,,,1.086e-4,4.462e-12,,3.283e-15,5.491e-18,7.045e-15,1.015e-17,1.472e-20,1.377e-11,6.644e-21,7.733e-26,,1.654e-19,5.297e-20,7.152e-19,2.124e+0,6.958e-17,4.475e-27,1.298e+0,,3.668e-2,6.563e-22,2.915e-17,3.021e-20,6.366e-29,1.002e-19,9.672e-23,1.009e-1,1.740e-17,2.826e-1,2.480e+1,9.978e-20,1.333e+1,2.860e-4,1.375e+0,1.261e+1,3.945e-2,,2.258e-17,,,4.776e-19,,5.597e-19,,8.307e-19,,4.629e-2,,1.724e-17,,1.208e-18,1.532e-16
471.81,5.473e+1,1.122e-20,1.991e-14,1.858e-43,7.006e-20,,,8.379e-5,6.451e-12,,3.282e-15,5.488e-18,5.277e-15,1.015e-17,1.489e-20,1.346e-11,6.644e-21,7.767e-26,,1.662e-19,5.299e-20,6.921e-19,2.298e+0,6.948e-17,4.494e-27,1.315e+0,,3.409e-2,6.566e-22,2.917e-17,3.021e-20,6.366e-29,1.002e-19,9.673e-23,1.083e-1,1.733e-17,2.733e-1,2.419e+1,9.999e-20,1.252e+1,3.772e-4,1.399e+0,1.249e+1,4.713e-2,,2.255e-17,,,4.771e-19,,5.596e-19,,8.307e-19,,5.158e-2,,1.724e-17,,1.205e-18,1.532e-16
471.84,5.275e+1,1.122e-20,2.902e-14,1.857e-43,7.018e-20,,,5.641e-5,1.114e-11,,3.282e-15,5.484e-18,3.399e-15,1.015e-17,1.515e-20,1.294e-11,6.643e-21,7.819e-26,,1.675e-19,5.301e-20,6.551e-19,2.571e+0,6.933e-17,4.522e-27,1.336e+0,,3.140e-2,6.571e-22,2.919e-17,3.022e-20,6.367e-29,1.002e-19,9.674e-23,1.225e-1,1.723e-17,2.613e-1,2.320e+1,1.003e-19,1.132e+1,5.674e-4,1.426e+0,1.236e+1,6.116e-2,,2.251e-17,,,4.763e-19,,5.595e-19,,8.306e-19,,6.028e-2,,1.723e-17,,1.201e-18,1.533e-16
471.86,5.143e+1,1.123e-20,3.714e-14,1.856e-43,7.026e-20,,,4.314e-5,1.597e-11,,3.282e-15,5.481e-18,2.524e-15,1.015e-17,1.532e-20,1.254e-11,6.642e-21,7.854e-26,,1.684e-19,5.303e-20,6.292e-19,2.758e+0,6.922e-17,4.540e-27,1.346e+0,,3.038e-2,6.574e-22,2.921e-17,3.022e-20,6.367e-29,1.002e-19,9.675e-23,1.341e-1,1.716e-17,2.546e-1,2.249e+1,1.005e-19,1.054e+1,7.418e-4,1.438e+0,1.231e+1,7.245e-2,,2.248e-17,,,4.757e-19,,5.595e-19,,8.306e-19,,6.661e-2,,1.723e-17,,1.198e-18,1.533e-16
471.89,4.951e+1,1.123e-20,5.345e-14,1.855e-43,7.038e-20,,,2.867e-5,2.723e-11,,3.281e-15,5.477e-18,1.605e-15,1.015e-17,1.558e-20,1.189e-11,6.641e-21,7.906e-26,,1.697e-19,5.305e-20,5.887e-19,3.045e+0,6.907e-17,4.568e-27,1.356e+0,,2.998e-2,6.579e-22,2.923e-17,3.023e-20,6.367e-29,1.002e-19,9.677e-23,1.550e-1,1.706e-17,2.463e-1,2.137e+1,1.009e-19,9.403e+0,1.102e-3,1.447e+0,1.228e+1,9.281e-2,,2.244e-17,,,4.749e-19,,5.594e-19,,8.305e-19,,7.687e-2,,1.722e-17,,1.193e-18,1.533e-16
471.91,4.827e+1,1.124e-20,6.785e-14,1.854e-43,7.046e-20,,,2.174e-5,3.869e-11,,3.281e-15,5.474e-18,1.181e-15,1.015e-17,1.575e-20,1.143e-11,6.640e-21,7.940e-26,,1.706e-19,5.307e-20,5.609e-19,3.239e+0,6.896e-17,4.587e-27,1.358e+0,,3.047e-2,6.582e-22,2.924e-17,3.024e-20,6.368e-29,1.002e-19,9.678e-23,1.712e-1,1.699e-17,2.421e-1,2.060e+1,1.011e-19,8.680e+0,1.428e-3,1.447e+0,1.231e+1,1.090e-1,,2.241e-17,,,4.744e-19,,5.594e-19,,8.304e-19,,8.423e-2,,1.722e-17,,1.190e-18,1.533e-16
471.94,4.653e+1,1.124e-20,9.641e-14,1.854e-43,7.058e-20,,,1.426e-5,6.514e-11,,3.280e-15,5.470e-18,7.415e-16,1.015e-17,1.601e-20,1.071e-11,6.639e-21,7.992e-26,,1.719e-19,5.309e-20,5.185e-19,3.531e+0,6.881e-17,4.615e-27,1.358e+0,,3.230e-2,6.587e-22,2.927e-17,3.024e-20,6.368e-29,1.003e-19,9.679e-23,1.990e-1,1.689e-17,2.375e-1,1.944e+1,1.014e-19,7.649e+0,2.094e-3,1.438e+0,1.241e+1,1.379e-1,,2.237e-17,,,4.735e-19,,5.593e-19,,8.304e-19,,9.600e-2,,1.721e-17,,1.186e-18,1.534e-16
471.96,4.545e+1,1.125e-20,1.213e-13,1.853e-43,7.066e-20,,,1.072e-5,9.178e-11,,3.280e-15,5.467e-18,5.412e-16,1.015e-17,1.618e-20,1.020e-11,6.638e-21,8.026e-26,,1.727e-19,5.310e-20,4.901e-19,3.723e+0,6.871e-17,4.634e-27,1.354e+0,,3.426e-2,6.590e-22,2.928e-17,3.025e-20,6.369e-29,1.003e-19,9.680e-23,2.199e-1,1.682e-17,2.357e-1,1.868e+1,1.016e-19,7.001e+0,2.692e-3,1.426e+0,1.252e+1,1.605e-1,,2.234e-17,,,4.730e-19,,5.592e-19,,8.303e-19,,1.043e-1,,1.721e-17,,1.183e-18,1.534e-16
471.99,4.400e+1,1.126e-20,1.703e-13,1.852e-43,7.078e-20,,,6.941e-6,1.525e-10,,3.280e-15,5.463e-18,3.353e-16,1.015e-17,1.644e-20,9.431e-12,6.637e-21,8.078e-26,,1.740e-19,5.313e-20,4.475e-19,4.007e+0,6.855e-17,4.662e-27,1.343e+0,,3.831e-2,6.594e-22,2.930e-17,3.026e-20,6.369e-29,1.003e-19,9.681e-23,2.549e-1,1.672e-17,2.345e-1,1.757e+1,1.019e-19,6.091e+0,3.897e-3,1.399e+0,1.274e+1,2.005e-1,,2.229e-17,,,4.722e-19,,5.591e-19,,8.302e-19,,1.174e-1,,1.720e-17,,1.179e-18,1.534e-16
472.01,4.314e+1,1.126e-20,2.125e-13,1.851e-43,7.086e-20,,,5.173e-6,2.131e-10,,3.279e-15,5.460e-18,2.426e-16,1.015e-17,1.661e-20,8.911e-12,6.637e-21,8.113e-26,,1.749e-19,5.314e-20,4.195e-19,4.190e+0,6.845e-17,4.681e-27,1.334e+0,,4.177e-2,6.598e-22,2.932e-17,3.026e-20,6.370e-29,1.003e-19,9.682e-23,2.806e-1,1.665e-17,2.346e-1,1.687e+1,1.022e-19,5.528e+0,4.966e-3,1.375e+0,1.293e+1,2.314e-1,,2.226e-17,,,4.716e-19,,5.591e-19,,8.302e-19,,1.265e-1,,1.720e-17,,1.176e-18,1.535e-16
472.03,4.239e+1,1.126e-20,2.643e-13,1.851e-43,7.093e-20,,,3.841e-6,2.968e-10,,3.279e-15,5.458e-18,1.749e-16,1.015e-17,1.678e-20,8.390e-12,6.636e-21,8.147e-26,,1.758e-19,5.316e-20,3.919e-19,4.366e+0,6.834e-17,4.699e-27,1.322e+0,,4.583e-2,6.601e-22,2.933e-17,3.027e-20,6.370e-29,1.003e-19,9.683e-23,3.083e-1,1.658e-17,2.355e-1,1.621e+1,1.024e-19,5.000e+0,6.306e-3,1.347e+0,1.316e+1,2.663e-1,,2.224e-17,,,4.711e-19,,5.590e-19,,8.301e-19,,1.359e-1,,1.720e-17,,1.173e-18,1.535e-16
472.06,4.147e+1,1.127e-20,3.643e-13,1.850e-43,7.105e-20,,,2.443e-6,4.845e-10,,3.279e-15,5.453e-18,1.064e-16,1.015e-17,1.704e-20,7.617e-12,6.635e-21,8.199e-26,,1.771e-19,5.318e-20,3.518e-19,4.614e+0,6.819e-17,4.727e-27,1.302e+0,,5.308e-2,6.605e-22,2.935e-17,3.027e-20,6.371e-29,1.003e-19,9.684e-23,3.535e-1,1.648e-17,2.380e-1,1.531e+1,1.027e-19,4.273e+0,8.968e-3,1.297e+0,1.355e+1,3.266e-1,,2.219e-17,,,4.703e-19,,5.590e-19,,8.301e-19,,1.504e-1,,1.719e-17,,1.168e-18,1.535e-16
472.08,4.100e+1,1.127e-20,4.493e-13,1.849e-43,7.113e-20,,,1.798e-6,6.689e-10,,3.278e-15,5.451e-18,7.609e-17,1.015e-17,1.721e-20,7.111e-12,6.634e-21,8.234e-26,,1.779e-19,5.320e-20,3.259e-19,4.767e+0,6.809e-17,4.746e-27,1.287e+0,,5.870e-2,6.608e-22,2.937e-17,3.028e-20,6.371e-29,1.004e-19,9.685e-23,3.859e-1,1.641e-17,2.403e-1,1.479e+1,1.029e-19,3.832e+0,1.129e-2,1.260e+0,1.384e+1,3.726e-1,,2.216e-17,,,4.697e-19,,5.589e-19,,8.300e-19,,1.603e-1,,1.719e-17,,1.165e-18,1.535e-16
472.11,4.051e+1,1.128e-20,6.116e-13,1.848e-43,7.125e-20,,,1.129e-6,1.078e-9,,3.278e-15,5.446e-18,4.569e-17,1.015e-17,1.747e-20,6.373e-12,6.633e-21,8.285e-26,,1.792e-19,5.322e-20,2.888e-19,4.974e+0,6.793e-17,4.774e-27,1.262e+0,,6.831e-2,6.613e-22,2.939e-17,3.029e-20,6.372e-29,1.004e-19,9.687e-23,4.378e-1,1.631e-17,2.444e-1,1.413e+1,1.032e-19,3.234e+0,1.585e-2,1.198e+0,1.431e+1,4.511e-1,,2.212e-17,,,4.689e-19,,5.588e-19,,8.299e-19,,1.754e-1,,1.718e-17,,1.161e-18,1.536e-16
472.13,4.033e+1,1.129e-20,7.480e-13,1.848e-43,7.133e-20,,,8.240e-7,1.476e-9,,3.278e-15,5.444e-18,3.239e-17,1.015e-17,1.764e-20,5.899e-12,6.632e-21,8.320e-26,,1.801e-19,5.324e-20,2.654e-19,5.094e+0,6.783e-17,4.793e-27,1.244e+0,,7.551e-2,6.616e-22,2.941e-17,3.029e-20,6.372e-29,1.004e-19,9.688e-23,4.745e-1,1.624e-17,2.476e-1,1.379e+1,1.035e-19,2.876e+0,1.979e-2,1.154e+0,1.465e+1,5.103e-1,,2.209e-17,,,4.684e-19,,5.588e-19,,8.299e-19,,1.854e-1,,1.718e-17,,1.158e-18,1.536e-16
