Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
472.16,4.028e+1,1.129e-20,1.005e-12,1.847e-43,7.145e-20,,,5.105e-7,2.349e-9,,3.277e-15,5.439e-18,1.920e-17,1.015e-17,1.790e-20,5.220e-12,6.631e-21,8.372e-26,,1.814e-19,5.326e-20,2.322e-19,5.247e+0,6.767e-17,4.821e-27,1.217e+0,,8.751e-2,6.621e-22,2.943e-17,3.030e-20,6.373e-29,1.004e-19,9.689e-23,5.325e-1,1.614e-17,2.525e-1,1.344e+1,1.038e-19,2.397e+0,2.743e-2,1.083e+0,1.518e+1,6.099e-1,,2.205e-17,,,4.675e-19,,5.587e-19,,8.298e-19,,2.006e-1,,1.717e-17,,1.153e-18,1.536e-16
472.18,4.038e+1,1.130e-20,1.219e-12,1.846e-43,7.153e-20,,,3.694e-7,3.188e-9,,3.277e-15,5.437e-18,1.349e-17,1.015e-17,1.807e-20,4.790e-12,6.631e-21,8.406e-26,,1.822e-19,5.328e-20,2.115e-19,5.329e+0,6.757e-17,4.840e-27,1.199e+0,,9.630e-2,6.624e-22,2.944e-17,3.030e-20,6.373e-29,1.004e-19,9.690e-23,5.730e-1,1.608e-17,2.558e-1,1.331e+1,1.040e-19,2.114e+0,3.396e-2,1.034e+0,1.554e+1,6.840e-1,,2.202e-17,,,4.670e-19,,5.586e-19,,8.298e-19,,2.106e-1,,1.717e-17,,1.151e-18,1.536e-16
472.21,4.075e+1,1.130e-20,1.618e-12,1.845e-43,7.165e-20,,,2.259e-7,5.010e-9,,3.277e-15,5.432e-18,7.894e-18,1.015e-17,1.833e-20,4.185e-12,6.630e-21,8.458e-26,,1.835e-19,5.330e-20,1.828e-19,5.419e+0,6.741e-17,4.868e-27,1.172e+0,,1.106e-1,6.629e-22,2.947e-17,3.031e-20,6.373e-29,1.004e-19,9.691e-23,6.359e-1,1.597e-17,2.605e-1,1.330e+1,1.043e-19,1.739e+0,4.647e-2,9.583e-1,1.607e+1,8.072e-1,,2.198e-17,,,4.662e-19,,5.586e-19,,8.297e-19,,2.253e-1,,1.716e-17,,1.146e-18,1.537e-16
472.23,4.112e+1,1.131e-20,1.946e-12,1.845e-43,7.173e-20,,,1.621e-7,6.742e-9,,3.276e-15,5.430e-18,5.499e-18,1.015e-17,1.850e-20,3.808e-12,6.629e-21,8.493e-26,,1.844e-19,5.332e-20,1.651e-19,5.456e+0,6.731e-17,4.886e-27,1.155e+0,,1.209e-1,6.632e-22,2.948e-17,3.032e-20,6.374e-29,1.005e-19,9.692e-23,6.792e-1,1.591e-17,2.634e-1,1.341e+1,1.045e-19,1.521e+0,5.703e-2,9.071e-1,1.642e+1,8.975e-1,,2.195e-17,,,4.656e-19,,5.585e-19,,8.296e-19,,2.350e-1,,1.716e-17,,1.143e-18,1.537e-16
472.26,4.186e+1,1.131e-20,2.550e-12,1.844e-43,7.185e-20,,,9.785e-8,1.046e-8,,3.276e-15,5.426e-18,3.176e-18,1.015e-17,1.876e-20,3.285e-12,6.628e-21,8.544e-26,,1.857e-19,5.334e-20,1.408e-19,5.477e+0,6.716e-17,4.914e-27,1.130e+0,,1.375e-1,6.636e-22,2.950e-17,3.032e-20,6.374e-29,1.005e-19,9.693e-23,7.456e-1,1.580e-17,2.671e-1,1.375e+1,1.049e-19,1.237e+0,7.706e-2,8.299e-1,1.691e+1,1.046e+0,,2.190e-17,,,4.648e-19,,5.584e-19,,8.296e-19,,2.490e-1,,1.715e-17,,1.139e-18,1.537e-16
472.28,4.246e+1,1.132e-20,3.040e-12,1.843e-43,7.193e-20,,,6.960e-8,1.396e-8,,3.276e-15,5.423e-18,2.194e-18,1.015e-17,1.893e-20,2.964e-12,6.627e-21,8.579e-26,,1.866e-19,5.336e-20,1.261e-19,5.468e+0,6.705e-17,4.933e-27,1.115e+0,,1.491e-1,6.639e-22,2.952e-17,3.033e-20,6.375e-29,1.005e-19,9.694e-23,7.907e-1,1.574e-17,2.690e-1,1.410e+1,1.051e-19,1.073e+0,9.377e-2,7.788e-1,1.720e+1,1.153e+0,,2.188e-17,,,4.643e-19,,5.584e-19,,8.295e-19,,2.582e-1,,1.715e-17,,1.136e-18,1.538e-16
472.31,4.350e+1,1.132e-20,3.934e-12,1.842e-43,7.204e-20,,,4.147e-8,2.137e-8,,3.275e-15,5.419e-18,1.251e-18,1.015e-17,1.919e-20,2.525e-12,6.626e-21,8.631e-26,,1.879e-19,5.338e-20,1.062e-19,5.419e+0,6.690e-17,4.961e-27,1.094e+0,,1.675e-1,6.644e-22,2.954e-17,3.034e-20,6.375e-29,1.005e-19,9.696e-23,8.590e-1,1.564e-17,2.708e-1,1.481e+1,1.054e-19,8.627e-1,1.251e-1,7.034e-1,1.760e+1,1.326e+0,,2.183e-17,,,4.634e-19,,5.583e-19,,8.294e-19,,2.714e-1,,1.714e-17,,1.131e-18,1.538e-16
472.33,4.428e+1,1.133e-20,4.652e-12,1.842e-43,7.212e-20,,,2.924e-8,2.828e-8,,3.275e-15,5.416e-18,8.564e-19,1.015e-17,1.936e-20,2.260e-12,6.625e-21,8.665e-26,,1.887e-19,5.340e-20,9.433e-20,5.364e+0,6.679e-17,4.980e-27,1.082e+0,,1.802e-1,6.647e-22,2.956e-17,3.034e-20,6.376e-29,1.005e-19,9.697e-23,9.047e-1,1.557e-17,2.713e-1,1.539e+1,1.056e-19,7.435e-1,1.509e-1,6.544e-1,1.782e+1,1.449e+0,,2.180e-17,,,4.629e-19,,5.582e-19,,8.294e-19,,2.800e-1,,1.714e-17,,1.128e-18,1.538e-16
472.36,4.556e+1,1.133e-20,5.945e-12,1.841e-43,7.224e-20,,,1.720e-8,4.277e-8,,3.274e-15,5.412e-18,4.820e-19,1.015e-17,1.962e-20,1.902e-12,6.624e-21,8.717e-26,,1.900e-19,5.342e-20,7.844e-20,5.247e+0,6.664e-17,5.008e-27,1.066e+0,,1.999e-1,6.652e-22,2.958e-17,3.035e-20,6.376e-29,1.005e-19,9.698e-23,9.731e-1,1.547e-17,2.708e-1,1.642e+1,1.059e-19,5.925e-1,1.987e-1,5.835e-1,1.807e+1,1.646e+0,,2.176e-17,,,4.621e-19,,5.581e-19,,8.293e-19,,2.924e-1,,1.714e-17,,1.124e-18,1.539e-16
472.38,4.648e+1,1.134e-20,6.971e-12,1.840e-43,7.232e-20,,,1.202e-8,5.610e-8,,3.274e-15,5.409e-18,3.272e-19,1.015e-17,1.979e-20,1.689e-12,6.624e-21,8.752e-26,,1.909e-19,5.343e-20,6.907e-20,5.149e+0,6.654e-17,5.026e-27,1.057e+0,,2.133e-1,6.655e-22,2.959e-17,3.035e-20,6.377e-29,1.006e-19,9.699e-23,1.018e+0,1.540e-17,2.696e-1,1.721e+1,1.062e-19,5.085e-1,2.377e-1,5.383e-1,1.819e+1,1.783e+0,,2.173e-17,,,4.615e-19,,5.581e-19,,8.293e-19,,3.006e-1,,1.713e-17,,1.121e-18,1.539e-16
472.41,4.791e+1,1.135e-20,8.797e-12,1.839e-43,7.244e-20,,,6.982e-9,8.376e-8,,3.274e-15,5.405e-18,1.818e-19,1.015e-17,2.005e-20,1.405e-12,6.623e-21,8.803e-26,,1.922e-19,5.346e-20,5.671e-20,4.974e+0,6.638e-17,5.054e-27,1.047e+0,,2.336e-1,6.660e-22,2.962e-17,3.036e-20,6.377e-29,1.006e-19,9.700e-23,1.085e+0,1.530e-17,2.663e-1,1.853e+1,1.065e-19,4.043e-1,3.091e-1,4.738e-1,1.827e+1,1.999e+0,,2.169e-17,,,4.607e-19,,5.580e-19,,8.292e-19,,3.128e-1,,1.713e-17,,1.117e-18,1.539e-16
472.43,4.889e+1,1.135e-20,1.023e-11,1.839e-43,7.252e-20,,,4.839e-9,1.089e-7,,3.273e-15,5.402e-18,1.223e-19,1.015e-17,2.022e-20,1.239e-12,6.622e-21,8.838e-26,,1.930e-19,5.347e-20,4.952e-20,4.839e+0,6.628e-17,5.073e-27,1.042e+0,,2.472e-1,6.663e-22,2.963e-17,3.037e-20,6.378e-29,1.006e-19,9.701e-23,1.129e+0,1.523e-17,2.632e-1,1.949e+1,1.067e-19,3.478e-1,3.666e-1,4.333e-1,1.826e+1,2.148e+0,,2.166e-17,,,4.602e-19,,5.580e-19,,8.291e-19,,3.209e-1,,1.712e-17,,1.114e-18,1.539e-16
472.45,4.989e+1,1.135e-20,1.186e-11,1.838e-43,7.260e-20,,,3.342e-9,1.412e-7,,3.273e-15,5.399e-18,8.204e-20,1.015e-17,2.039e-20,1.089e-12,6.621e-21,8.872e-26,,1.939e-19,5.349e-20,4.310e-20,4.692e+0,6.617e-17,5.092e-27,1.039e+0,,2.606e-1,6.666e-22,2.965e-17,3.037e-20,6.378e-29,1.006e-19,9.702e-23,1.172e+0,1.516e-17,2.594e-1,2.051e+1,1.069e-19,3.005e-1,4.334e-1,3.949e-1,1.820e+1,2.300e+0,,2.163e-17,,,4.596e-19,,5.579e-19,,8.291e-19,,3.293e-1,,1.712e-17,,1.111e-18,1.540e-16
472.48,5.139e+1,1.136e-20,1.470e-11,1.837e-43,7.272e-20,,,1.906e-9,2.071e-7,,3.273e-15,5.395e-18,4.476e-20,1.015e-17,2.065e-20,8.931e-13,6.620e-21,8.924e-26,,1.952e-19,5.351e-20,3.478e-20,4.451e+0,6.602e-17,5.120e-27,1.037e+0,,2.804e-1,6.670e-22,2.967e-17,3.038e-20,6.379e-29,1.006e-19,9.703e-23,1.235e+0,1.506e-17,2.524e-1,2.211e+1,1.072e-19,2.453e-1,5.535e-1,3.414e-1,1.800e+1,2.533e+0,,2.159e-17,,,4.588e-19,,5.578e-19,,8.290e-19,,3.423e-1,,1.711e-17,,1.106e-18,1.540e-16
472.5,5.238e+1,1.137e-20,1.689e-11,1.837e-43,7.280e-20,,,1.305e-9,2.662e-7,,3.272e-15,5.392e-18,2.976e-20,1.015e-17,2.082e-20,7.805e-13,6.619e-21,8.959e-26,,1.961e-19,5.353e-20,3.003e-20,4.279e+0,6.592e-17,5.139e-27,1.038e+0,,2.932e-1,6.674e-22,2.968e-17,3.038e-20,6.379e-29,1.006e-19,9.704e-23,1.276e+0,1.499e-17,2.468e-1,2.322e+1,1.075e-19,2.179e-1,6.487e-1,3.085e-1,1.781e+1,2.689e+0,,2.156e-17,,,4.582e-19,,5.578e-19,,8.290e-19,,3.516e-1,,1.711e-17,,1.103e-18,1.540e-16
472.53,5.383e+1,1.137e-20,2.068e-11,1.836e-43,7.292e-20,,,7.343e-10,3.855e-7,,3.272e-15,5.388e-18,1.603e-20,1.015e-17,2.108e-20,6.355e-13,6.618e-21,9.011e-26,,1.974e-19,5.355e-20,2.396e-20,4.007e+0,6.576e-17,5.167e-27,1.042e+0,,3.114e-1,6.678e-22,2.970e-17,3.039e-20,6.380e-29,1.007e-19,9.706e-23,1.336e+0,1.489e-17,2.372e-1,2.492e+1,1.078e-19,1.896e-1,8.179e-1,2.633e-1,1.742e+1,2.923e+0,,2.152e-17,,,4.574e-19,,5.577e-19,,8.289e-19,,3.668e-1,,1.710e-17,,1.099e-18,1.540e-16
472.55,5.476e+1,1.138e-20,2.357e-11,1.835e-43,7.299e-20,,,4.985e-10,4.912e-7,,3.272e-15,5.385e-18,1.057e-20,1.015e-17,2.125e-20,5.532e-13,6.618e-21,9.045e-26,,1.982e-19,5.357e-20,2.055e-20,3.819e+0,6.566e-17,5.185e-27,1.046e+0,,3.228e-1,6.681e-22,2.972e-17,3.040e-20,6.380e-29,1.007e-19,9.707e-23,1.374e+0,1.482e-17,2.302e-1,2.606e+1,1.080e-19,1.788e-1,9.504e-1,2.359e-1,1.709e+1,3.077e+0,,2.149e-17,,,4.569e-19,,5.576e-19,,8.288e-19,,3.780e-1,,1.710e-17,,1.096e-18,1.541e-16
472.58,5.609e+1,1.138e-20,2.850e-11,1.834e-43,7.311e-20,,,2.769e-10,7.023e-7,,3.271e-15,5.381e-18,5.617e-21,1.015e-17,2.151e-20,4.489e-13,6.617e-21,9.097e-26,,1.995e-19,5.359e-20,1.624e-20,3.531e+0,6.550e-17,5.213e-27,1.055e+0,,3.386e-1,6.686e-22,2.974e-17,3.040e-20,6.380e-29,1.007e-19,9.708e-23,1.430e+0,1.472e-17,2.186e-1,2.775e+1,1.083e-19,1.741e-1,1.183e+0,1.987e-1,1.652e+1,3.302e+0,,2.144e-17,,,4.561e-19,,5.576e-19,,8.288e-19,,3.968e-1,,1.710e-17,,1.092e-18,1.541e-16
472.6,5.693e+1,1.139e-20,3.222e-11,1.834e-43,7.319e-20,,,1.864e-10,8.874e-7,,3.271e-15,5.378e-18,3.670e-21,1.015e-17,2.168e-20,3.906e-13,6.616e-21,9.131e-26,,2.004e-19,5.361e-20,1.386e-20,3.337e+0,6.540e-17,5.232e-27,1.062e+0,,3.480e-1,6.689e-22,2.976e-17,3.041e-20,6.381e-29,1.007e-19,9.709e-23,1.466e+0,1.465e-17,2.103e-1,2.884e+1,1.085e-19,1.786e-1,1.363e+0,1.765e-1,1.608e+1,3.446e+0,,2.142e-17,,,4.555e-19,,5.575e-19,,8.287e-19,,4.110e-1,,1.709e-17,,1.089e-18,1.541e-16
472.63,5.808e+1,1.139e-20,3.847e-11,1.833e-43,7.331e-20,,,1.022e-10,1.252e-6,,3.270e-15,5.374e-18,1.926e-21,1.015e-17,2.194e-20,3.179e-13,6.615e-21,9.183e-26,,2.017e-19,5.363e-20,1.091e-20,3.046e+0,6.524e-17,5.260e-27,1.074e+0,,3.604e-1,6.694e-22,2.978e-17,3.042e-20,6.381e-29,1.007e-19,9.710e-23,1.519e+0,1.455e-17,1.973e-1,3.042e+1,1.089e-19,1.970e-1,1.675e+0,1.468e-1,1.535e+1,3.651e+0,,2.137e-17,,,4.547e-19,,5.574e-19,,8.286e-19,,4.352e-1,,1.709e-17,,1.084e-18,1.542e-16
472.65,5.877e+1,1.140e-20,4.312e-11,1.832e-43,7.339e-20,,,6.819e-11,1.569e-6,,3.270e-15,5.371e-18,1.248e-21,1.015e-17,2.211e-20,2.779e-13,6.614e-21,9.218e-26,,2.026e-19,5.365e-20,9.310e-21,2.854e+0,6.514e-17,5.279e-27,1.083e+0,,3.673e-1,6.697e-22,2.979e-17,3.042e-20,6.382e-29,1.008e-19,9.711e-23,1.554e+0,1.449e-17,1.883e-1,3.141e+1,1.091e-19,2.174e-1,1.914e+0,1.293e-1,1.482e+1,3.778e+0,,2.134e-17,,,4.541e-19,,5.574e-19,,8.286e-19,,4.534e-1,,1.708e-17,,1.081e-18,1.542e-16
472.68,5.970e+1,1.140e-20,5.085e-11,1.831e-43,7.351e-20,,,3.692e-11,2.187e-6,,3.270e-15,5.367e-18,6.465e-22,1.015e-17,2.237e-20,2.289e-13,6.613e-21,9.270e-26,,2.039e-19,5.367e-20,7.378e-21,2.572e+0,6.499e-17,5.307e-27,1.098e+0,,3.756e-1,6.701e-22,2.982e-17,3.043e-20,6.382e-29,1.008e-19,9.712e-23,1.605e+0,1.438e-17,1.744e-1,3.277e+1,1.094e-19,2.614e-1,2.322e+0,1.061e-1,1.398e+1,3.952e+0,,2.130e-17,,,4.533e-19,,5.573e-19,,8.285e-19,,4.846e-1,,1.708e-17,,1.077e-18,1.542e-16
472.7,6.023e+1,1.141e-20,5.653e-11,1.831e-43,7.359e-20,,,2.442e-11,2.717e-6,,3.269e-15,5.364e-18,4.152e-22,1.015e-17,2.254e-20,2.025e-13,6.612e-21,9.304e-26,,2.047e-19,5.369e-20,6.361e-21,2.389e+0,6.488e-17,5.326e-27,1.109e+0,,3.796e-1,6.705e-22,2.983e-17,3.044e-20,6.383e-29,1.008e-19,9.713e-23,1.638e+0,1.432e-17,1.650e-1,3.358e+1,1.096e-19,3.005e-1,2.630e+0,9.267e-2,1.339e+1,4.055e+0,,2.127e-17,,,4.528e-19,,5.572e-19,,8.284e-19,,5.080e-1,,1.707e-17,,1.074e-18,1.542e-16
472.73,6.090e+1,1.141e-20,6.584e-11,1.830e-43,7.371e-20,,,1.305e-11,3.737e-6,,3.269e-15,5.360e-18,2.123e-22,1.015e-17,2.280e-20,1.708e-13,6.611e-21,9.356e-26,,2.060e-19,5.371e-20,5.184e-21,2.126e+0,6.473e-17,5.354e-27,1.125e+0,,3.832e-1,6.709e-22,2.985e-17,3.044e-20,6.383e-29,1.008e-19,9.715e-23,1.688e+0,1.421e-17,1.510e-1,3.463e+1,1.099e-19,3.755e-1,3.150e+0,7.512e-2,1.246e+1,4.187e+0,,2.123e-17,,,4.520e-19,,5.572e-19,,8.284e-19,,5.474e-1,,1.707e-17,,1.069e-18,1.543e-16
472.75,6.126e+1,1.142e-20,7.258e-11,1.829e-43,7.379e-20,,,8.555e-12,4.604e-6,,3.269e-15,5.357e-18,1.352e-22,1.015e-17,2.297e-20,1.541e-13,6.611e-21,9.390e-26,,2.069e-19,5.373e-20,4.602e-21,1.959e+0,6.462e-17,5.372e-27,1.136e+0,,3.841e-1,6.712e-22,2.987e-17,3.045e-20,6.384e-29,1.008e-19,9.716e-23,1.722e+0,1.415e-17,1.417e-1,3.521e+1,1.102e-19,4.379e-1,3.538e+0,6.502e-2,1.183e+1,4.259e+0,,2.120e-17,,,4.514e-19,,5.571e-19,,8.283e-19,,5.768e-1,,1.706e-17,,1.066e-18,1.543e-16
472.78,6.168e+1,1.143e-20,8.349e-11,1.828e-43,7.391e-20,,,4.513e-12,6.253e-6,,3.268e-15,5.353e-18,6.825e-23,1.015e-17,2.323e-20,1.345e-13,6.610e-21,9.442e-26,,2.082e-19,5.375e-20,3.989e-21,1.722e+0,6.447e-17,5.400e-27,1.152e+0,,3.830e-1,6.717e-22,2.989e-17,3.046e-20,6.384e-29,1.008e-19,9.717e-23,1.771e+0,1.405e-17,1.279e-1,3.589e+1,1.105e-19,5.524e-1,4.184e+0,5.203e-2,1.088e+1,4.342e+0,,2.116e-17,,,4.506e-19,,5.570e-19,,8.282e-19,,6.255e-1,,1.706e-17,,1.062e-18,1.543e-16
472.8,6.187e+1,1.143e-20,9.128e-11,1.828e-43,7.399e-20,,,2.934e-12,7.637e-6,,3.268e-15,5.350e-18,4.308e-23,1.015e-17,2.340e-20,1.244e-13,6.609e-21,9.477e-26,,2.090e-19,5.376e-20,3.735e-21,1.574e+0,6.437e-17,5.419e-27,1.163e+0,,3.807e-1,6.720e-22,2.991e-17,3.046e-20,6.385e-29,1.009e-19,9.718e-23,1.805e+0,1.398e-17,1.190e-1,3.620e+1,1.107e-19,6.447e-1,4.659e+0,4.465e-2,1.024e+1,4.379e+0,,2.113e-17,,,4.500e-19,,5.570e-19,,8.282e-19,,6.612e-1,,1.706e-17,,1.059e-18,1.543e-16
472.82,6.201e+1,1.143e-20,9.946e-11,1.827e-43,7.406e-20,,,1.900e-12,9.296e-6,,3.268e-15,5.347e-18,2.710e-23,1.015e-17,2.357e-20,1.163e-13,6.608e-21,9.511e-26,,2.099e-19,5.378e-20,3.589e-21,1.434e+0,6.426e-17,5.438e-27,1.172e+0,,3.773e-1,6.723e-22,2.992e-17,3.047e-20,6.385e-29,1.009e-19,9.719e-23,1.838e+0,1.391e-17,1.104e-1,3.640e+1,1.109e-19,7.512e-1,5.171e+0,3.819e-2,9.613e+0,4.402e+0,,2.110e-17,,,4.495e-19,,5.569e-19,,8.281e-19,,6.994e-1,,1.705e-17,,1.056e-18,1.544e-16
472.85,6.210e+1,1.144e-20,1.124e-10,1.826e-43,7.418e-20,,,9.844e-13,1.240e-5,,3.267e-15,5.343e-18,1.343e-23,1.014e-17,2.383e-20,1.072e-13,6.607e-21,9.563e-26,,2.112e-19,5.380e-20,3.556e-21,1.241e+0,6.411e-17,5.466e-27,1.186e+0,,3.699e-1,6.728e-22,2.994e-17,3.047e-20,6.386e-29,1.009e-19,9.720e-23,1.888e+0,1.381e-17,9.791e-2,3.649e+1,1.112e-19,9.408e-1,6.006e+0,3.001e-2,8.682e+0,4.407e+0,,2.106e-17,,,4.487e-19,,5.568e-19,,8.281e-19,,7.614e-1,,1.705e-17,,1.052e-18,1.544e-16
472.87,6.209e+1,1.144e-20,1.215e-10,1.826e-43,7.426e-20,,,6.322e-13,1.497e-5,,3.267e-15,5.340e-18,8.379e-24,1.014e-17,2.400e-20,1.027e-13,6.606e-21,9.598e-26,,2.121e-19,5.382e-20,3.647e-21,1.123e+0,6.401e-17,5.484e-27,1.194e+0,,3.636e-1,6.731e-22,2.996e-17,3.048e-20,6.386e-29,1.009e-19,9.721e-23,1.920e+0,1.374e-17,9.001e-2,3.640e+1,1.115e-19,1.090e+0,6.609e+0,2.545e-2,8.078e+0,4.392e+0,,2.103e-17,,,4.481e-19,,5.568e-19,,8.280e-19,,8.056e-1,,1.704e-17,,1.049e-18,1.544e-16
472.9,6.200e+1,1.145e-20,1.357e-10,1.825e-43,7.438e-20,,,3.233e-13,1.972e-5,,3.267e-15,5.336e-18,4.100e-24,1.014e-17,2.426e-20,9.782e-14,6.605e-21,9.649e-26,,2.134e-19,5.384e-20,3.938e-21,9.629e-1,6.385e-17,5.513e-27,1.204e+0,,3.524e-1,6.736e-22,2.998e-17,3.049e-20,6.386e-29,1.009e-19,9.722e-23,1.969e+0,1.364e-17,7.884e-2,3.607e+1,1.118e-19,1.351e+0,7.579e+0,1.974e-2,7.203e+0,4.342e+0,,2.098e-17,,,4.473e-19,,5.567e-19,,8.279e-19,,8.759e-1,,1.704e-17,,1.044e-18,1.545e-16
472.92,6.190e+1,1.146e-20,1.454e-10,1.824e-43,7.446e-20,,,2.058e-13,2.360e-5,,3.266e-15,5.334e-18,2.535e-24,1.014e-17,2.443e-20,9.545e-14,6.605e-21,9.684e-26,,2.142e-19,5.386e-20,4.230e-21,8.676e-1,6.375e-17,5.531e-27,1.209e+0,,3.438e-1,6.739e-22,2.999e-17,3.049e-20,6.387e-29,1.009e-19,9.723e-23,2.001e+0,1.357e-17,7.186e-2,3.571e+1,1.120e-19,1.552e+0,8.268e+0,1.660e-2,6.645e+0,4.290e+0,,2.095e-17,,,4.468e-19,,5.566e-19,,8.279e-19,,9.251e-1,,1.703e-17,,1.041e-18,1.545e-16
472.95,6.171e+1,1.146e-20,1.604e-10,1.823e-43,7.458e-20,,,1.039e-13,3.069e-5,,3.266e-15,5.329e-18,1.224e-24,1.014e-17,2.469e-20,9.284e-14,6.604e-21,9.736e-26,,2.155e-19,5.388e-20,4.807e-21,7.416e-1,6.359e-17,5.559e-27,1.215e+0,,3.297e-1,6.743e-22,3.002e-17,3.050e-20,6.387e-29,1.010e-19,9.725e-23,2.047e+0,1.347e-17,6.214e-2,3.500e+1,1.123e-19,1.901e+0,9.362e+0,1.271e-2,5.850e+0,4.187e+0,,2.091e-17,,,4.459e-19,,5.566e-19,,8.278e-19,,1.002e+0,,1.703e-17,,1.037e-18,1.545e-16
472.97,6.156e+1,1.147e-20,1.705e-10,1.822e-43,7.466e-20,,,6.558e-14,3.641e-5,,3.266e-15,5.327e-18,7.506e-25,1.014e-17,2.486e-20,9.154e-14,6.603e-21,9.770e-26,,2.164e-19,5.390e-20,5.281e-21,6.689e-1,6.349e-17,5.578e-27,1.218e+0,,3.195e-1,6.746e-22,3.003e-17,3.050e-20,6.388e-29,1.010e-19,9.726e-23,2.076e+0,1.340e-17,5.616e-2,3.441e+1,1.125e-19,2.168e+0,1.013e+1,1.060e-2,5.351e+0,4.102e+0,,2.088e-17,,,4.454e-19,,5.565e-19,,8.278e-19,,1.054e+0,,1.702e-17,,1.034e-18,1.545e-16
473,6.133e+1,1.147e-20,1.857e-10,1.822e-43,7.478e-20,,,3.267e-14,4.676e-5,,3.265e-15,5.322e-18,3.579e-25,1.014e-17,2.512e-20,8.996e-14,6.602e-21,9.822e-26,,2.177e-19,5.392e-20,6.126e-21,5.765e-1,6.333e-17,5.606e-27,1.220e+0,,3.035e-1,6.751e-22,3.005e-17,3.051e-20,6.388e-29,1.010e-19,9.727e-23,2.117e+0,1.330e-17,4.794e-2,3.338e+1,1.129e-19,2.622e+0,1.132e+1,8.012e-3,4.651e+0,3.952e+0,,2.084e-17,,,4.446e-19,,5.564e-19,,8.277e-19,,1.135e+0,,1.702e-17,,1.030e-18,1.546e-16
473.02,6.120e+1,1.148e-20,1.958e-10,1.821e-43,7.486e-20,,,2.045e-14,5.501e-5,,3.265e-15,5.320e-18,2.175e-25,1.014e-17,2.529e-20,8.903e-14,6.601e-21,9.857e-26,,2.186e-19,5.394e-20,6.775e-21,5.261e-1,6.323e-17,5.625e-27,1.219e+0,,2.924e-1,6.754e-22,3.007e-17,3.052e-20,6.389e-29,1.010e-19,9.728e-23,2.142e+0,1.323e-17,4.296e-2,3.262e+1,1.131e-19,2.964e+0,1.214e+1,6.621e-3,4.218e+0,3.839e+0,,2.081e-17,,,4.440e-19,,5.564e-19,,8.276e-19,,1.188e+0,,1.702e-17,,1.027e-18,1.546e-16
473.05,6.104e+1,1.148e-20,2.106e-10,1.820e-43,7.498e-20,,,1.006e-14,6.974e-5,,3.264e-15,5.315e-18,1.024e-25,1.014e-17,2.555e-20,8.763e-14,6.600e-21,9.908e-26,,2.199e-19,5.396e-20,7.878e-21,4.674e-1,6.308e-17,5.653e-27,1.216e+0,,2.757e-1,6.759e-22,3.009e-17,3.052e-20,6.389e-29,1.010e-19,9.729e-23,2.174e+0,1.313e-17,3.620e-2,3.139e+1,1.134e-19,3.540e+0,1.340e+1,4.942e-3,3.619e+0,3.651e+0,,2.077e-17,,,4.432e-19,,5.563e-19,,8.276e-19,,1.268e+0,,1.701e-17,,1.022e-18,1.546e-16
473.07,6.098e+1,1.149e-20,2.203e-10,1.819e-43,7.505e-20,,,6.239e-15,8.135e-5,,3.264e-15,5.313e-18,6.167e-26,1.014e-17,2.572e-20,8.662e-14,6.599e-21,9.943e-26,,2.207e-19,5.398e-20,8.699e-21,4.398e-1,6.297e-17,5.671e-27,1.213e+0,,2.646e-1,6.762e-22,3.011e-17,3.053e-20,6.390e-29,1.010e-19,9.730e-23,2.192e+0,1.306e-17,3.216e-2,3.053e+1,1.136e-19,3.969e+0,1.425e+1,4.049e-3,3.254e+0,3.516e+0,,2.074e-17,,,4.427e-19,,5.562e-19,,8.275e-19,,1.320e+0,,1.701e-17,,1.019e-18,1.547e-16
