Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
473.1,6.098e+1,1.149e-20,2.341e-10,1.819e-43,7.517e-20,,,3.029e-15,1.018e-4,,3.264e-15,5.308e-18,2.865e-26,1.014e-17,2.598e-20,8.490e-14,6.598e-21,9.995e-26,,2.220e-19,5.400e-20,1.005e-20,4.163e-1,6.282e-17,5.699e-27,1.207e+0,,2.483e-1,6.767e-22,3.013e-17,3.054e-20,6.390e-29,1.011e-19,9.731e-23,2.212e+0,1.296e-17,2.676e-2,2.921e+1,1.139e-19,4.680e+0,1.552e+1,2.983e-3,2.757e+0,3.302e+0,,2.070e-17,,,4.418e-19,,5.562e-19,,8.274e-19,,1.396e+0,,1.700e-17,,1.015e-18,1.547e-16
473.12,6.105e+1,1.150e-20,2.428e-10,1.818e-43,7.525e-20,,,1.863e-15,1.178e-4,,3.263e-15,5.306e-18,1.711e-26,1.014e-17,2.615e-20,8.357e-14,6.598e-21,1.003e-25,,2.229e-19,5.402e-20,1.104e-20,4.132e-1,6.271e-17,5.718e-27,1.201e+0,,2.379e-1,6.770e-22,3.014e-17,3.054e-20,6.391e-29,1.011e-19,9.732e-23,2.221e+0,1.289e-17,2.357e-2,2.833e+1,1.142e-19,5.202e+0,1.637e+1,2.423e-3,2.458e+0,3.153e+0,,2.067e-17,,,4.413e-19,,5.561e-19,,8.274e-19,,1.443e+0,,1.700e-17,,1.012e-18,1.547e-16
473.15,6.131e+1,1.151e-20,2.549e-10,1.817e-43,7.537e-20,,,8.927e-16,1.455e-4,,3.263e-15,5.301e-18,7.849e-27,1.014e-17,2.641e-20,8.126e-14,6.597e-21,1.008e-25,,2.242e-19,5.404e-20,1.263e-20,4.287e-1,6.256e-17,5.746e-27,1.192e+0,,2.233e-1,6.774e-22,3.017e-17,3.055e-20,6.391e-29,1.011e-19,9.734e-23,2.226e+0,1.279e-17,1.936e-2,2.707e+1,1.145e-19,6.057e+0,1.761e+1,1.763e-3,2.055e+0,2.923e+0,,2.062e-17,,,4.405e-19,,5.560e-19,,8.273e-19,,1.510e+0,,1.699e-17,,1.007e-18,1.547e-16
473.17,6.158e+1,1.151e-20,2.622e-10,1.816e-43,7.545e-20,,,5.443e-16,1.669e-4,,3.263e-15,5.299e-18,4.648e-27,1.014e-17,2.658e-20,7.949e-14,6.596e-21,1.012e-25,,2.250e-19,5.406e-20,1.377e-20,4.535e-1,6.246e-17,5.765e-27,1.185e+0,,2.143e-1,6.777e-22,3.018e-17,3.055e-20,6.392e-29,1.011e-19,9.735e-23,2.223e+0,1.273e-17,1.691e-2,2.627e+1,1.147e-19,6.675e+0,1.840e+1,1.420e-3,1.817e+0,2.767e+0,,2.059e-17,,,4.399e-19,,5.560e-19,,8.273e-19,,1.550e+0,,1.699e-17,,1.005e-18,1.548e-16
473.19,6.195e+1,1.151e-20,2.689e-10,1.816e-43,7.553e-20,,,3.307e-16,1.907e-4,,3.262e-15,5.296e-18,2.743e-27,1.014e-17,2.675e-20,7.756e-14,6.595e-21,1.015e-25,,2.259e-19,5.407e-20,1.496e-20,4.911e-1,6.235e-17,9.855e-27,1.178e+0,,2.061e-1,6.781e-22,3.020e-17,3.056e-20,6.392e-29,1.011e-19,9.735e-23,2.216e+0,1.266e-17,1.472e-2,2.554e+1,1.149e-19,7.331e+0,1.917e+1,1.139e-3,1.600e+0,2.611e+0,,2.057e-17,,,4.394e-19,,5.559e-19,,8.272e-19,,1.586e+0,,1.698e-17,,1.002e-18,1.548e-16
473.22,6.269e+1,1.152e-20,2.775e-10,1.815e-43,7.565e-20,,,1.557e-16,2.316e-4,,3.262e-15,5.292e-18,1.235e-27,1.014e-17,2.701e-20,7.433e-14,6.594e-21,1.020e-25,,2.272e-19,5.410e-20,1.683e-20,5.739e-1,6.220e-17,2.189e-26,1.166e+0,,1.953e-1,6.785e-22,3.022e-17,3.057e-20,6.392e-29,1.011e-19,9.737e-23,2.196e+0,1.256e-17,1.187e-2,2.457e+1,1.152e-19,8.384e+0,2.026e+1,8.140e-4,1.315e+0,2.377e+0,,2.052e-17,,,4.386e-19,,5.558e-19,,8.271e-19,,1.633e+0,,1.698e-17,,9.972e-19,1.548e-16
473.24,6.332e+1,1.152e-20,2.822e-10,1.814e-43,7.573e-20,,,9.376e-17,2.624e-4,,3.262e-15,5.289e-18,7.226e-28,1.014e-17,2.718e-20,7.198e-14,6.593e-21,1.024e-25,,2.281e-19,5.411e-20,1.814e-20,6.487e-1,6.209e-17,3.710e-26,1.159e+0,,1.893e-1,6.788e-22,3.023e-17,3.057e-20,6.393e-29,1.012e-19,9.738e-23,2.176e+0,1.249e-17,1.025e-2,2.405e+1,1.154e-19,9.130e+0,2.093e+1,6.477e-4,1.148e+0,2.224e+0,,2.049e-17,,,4.380e-19,,5.558e-19,,8.271e-19,,1.659e+0,,1.698e-17,,9.942e-19,1.548e-16
473.27,6.449e+1,1.153e-20,2.877e-10,1.813e-43,7.585e-20,,,4.356e-17,3.145e-4,,3.261e-15,5.285e-18,2.457e-28,1.014e-17,2.744e-20,6.819e-14,6.592e-21,1.029e-25,,2.294e-19,5.413e-20,2.017e-20,7.944e-1,6.194e-17,8.136e-26,1.148e+0,,1.821e-1,6.793e-22,3.026e-17,3.058e-20,6.393e-29,1.012e-19,9.739e-23,2.136e+0,1.239e-17,8.164e-3,2.347e+1,1.158e-19,1.031e+1,2.183e+1,4.568e-4,9.310e-1,1.999e+0,,2.045e-17,,,4.372e-19,,5.557e-19,,8.270e-19,,1.687e+0,,1.697e-17,,9.898e-19,1.549e-16
473.29,6.543e+1,1.154e-20,2.903e-10,1.813e-43,7.593e-20,,,2.601e-17,3.533e-4,,3.261e-15,5.282e-18,2.455e-28,1.014e-17,2.761e-20,6.551e-14,6.592e-21,1.032e-25,,2.302e-19,5.415e-20,2.155e-20,9.167e-1,6.184e-17,1.368e-25,1.141e+0,,1.787e-1,6.796e-22,3.027e-17,3.058e-20,6.394e-29,1.012e-19,9.740e-23,2.102e+0,1.232e-17,6.987e-3,2.323e+1,1.160e-19,1.113e+1,2.236e+1,3.604e-4,8.061e-1,1.854e+0,,2.042e-17,,,4.366e-19,,5.556e-19,,8.270e-19,,1.700e+0,,1.697e-17,,9.868e-19,1.549e-16
473.32,6.708e+1,1.154e-20,2.923e-10,1.812e-43,7.605e-20,,,1.193e-17,4.181e-4,,3.261e-15,5.278e-18,2.453e-28,1.014e-17,2.787e-20,6.131e-14,6.591e-21,1.037e-25,,2.315e-19,5.417e-20,2.366e-20,1.144e+0,6.168e-17,2.961e-25,1.131e+0,,1.756e-1,6.801e-22,3.029e-17,3.059e-20,6.394e-29,1.012e-19,9.741e-23,2.043e+0,1.222e-17,5.500e-3,2.315e+1,1.163e-19,1.241e+1,2.303e+1,2.509e-4,6.454e-1,1.646e+0,,2.038e-17,,,4.358e-19,,5.556e-19,,8.269e-19,,1.709e+0,,1.696e-17,,9.824e-19,1.549e-16
473.34,6.835e+1,1.155e-20,2.925e-10,1.811e-43,7.612e-20,,,7.062e-18,4.658e-4,,3.260e-15,5.275e-18,2.451e-28,1.014e-17,2.804e-20,5.842e-14,6.590e-21,1.041e-25,,2.324e-19,5.419e-20,2.507e-20,1.327e+0,6.158e-17,4.936e-25,1.125e+0,,1.749e-1,6.804e-22,3.031e-17,3.060e-20,6.395e-29,1.012e-19,9.742e-23,1.998e+0,1.215e-17,4.671e-3,2.328e+1,1.165e-19,1.329e+1,2.338e+1,1.963e-4,5.540e-1,1.513e+0,,2.035e-17,,,4.353e-19,,5.555e-19,,8.268e-19,,1.707e+0,,1.696e-17,,9.795e-19,1.550e-16
473.37,7.052e+1,1.155e-20,2.910e-10,1.810e-43,7.624e-20,,,3.197e-18,5.442e-4,,3.260e-15,5.271e-18,2.448e-28,1.014e-17,2.830e-20,5.400e-14,6.589e-21,1.046e-25,,2.337e-19,5.421e-20,2.717e-20,1.659e+0,6.142e-17,1.055e-24,1.117e+0,,1.760e-1,6.809e-22,3.033e-17,3.060e-20,6.395e-29,1.013e-19,9.744e-23,1.921e+0,1.205e-17,3.638e-3,2.378e+1,1.169e-19,1.462e+1,2.378e+1,1.349e-4,4.379e-1,1.326e+0,,2.031e-17,,,4.345e-19,,5.554e-19,,8.268e-19,,1.695e+0,,1.695e-17,,9.750e-19,1.550e-16
473.39,7.213e+1,1.156e-20,2.889e-10,1.810e-43,7.632e-20,,,1.876e-18,6.011e-4,,3.260e-15,5.268e-18,2.447e-28,1.014e-17,2.847e-20,5.103e-14,6.588e-21,1.050e-25,,2.346e-19,5.423e-20,2.855e-20,1.921e+0,6.132e-17,1.744e-24,1.113e+0,,1.781e-1,6.812e-22,3.034e-17,3.061e-20,6.396e-29,1.013e-19,9.745e-23,1.865e+0,1.198e-17,3.072e-3,2.433e+1,1.171e-19,1.552e+1,2.394e+1,1.046e-4,3.727e-1,1.209e+0,,2.028e-17,,,4.339e-19,,5.554e-19,,8.267e-19,,1.679e+0,,1.695e-17,,9.721e-19,1.550e-16
473.42,7.482e+1,1.156e-20,2.840e-10,1.809e-43,7.644e-20,,,8.384e-19,6.934e-4,,3.259e-15,5.264e-18,2.444e-28,1.014e-17,2.873e-20,4.657e-14,6.587e-21,1.055e-25,,2.359e-19,5.425e-20,3.055e-20,2.386e+0,6.116e-17,3.683e-24,1.107e+0,,1.832e-1,6.816e-22,3.037e-17,3.062e-20,6.396e-29,1.013e-19,9.746e-23,1.773e+0,1.188e-17,2.379e-3,2.548e+1,1.174e-19,1.687e+1,2.403e+1,7.097e-5,2.908e-1,1.046e+0,,2.024e-17,,,4.331e-19,,5.553e-19,,8.266e-19,,1.646e+0,,1.694e-17,,9.677e-19,1.551e-16
473.44,7.678e+1,1.157e-20,2.796e-10,1.808e-43,7.652e-20,,,4.879e-19,7.594e-4,,3.259e-15,5.261e-18,2.442e-28,1.014e-17,2.890e-20,4.364e-14,6.586e-21,1.058e-25,,2.367e-19,5.427e-20,3.183e-20,2.748e+0,6.106e-17,6.036e-24,1.104e+0,,1.879e-1,6.819e-22,3.038e-17,3.062e-20,6.397e-29,1.013e-19,9.747e-23,1.708e+0,1.181e-17,2.007e-3,2.648e+1,1.176e-19,1.775e+1,2.399e+1,5.457e-5,2.454e-1,9.452e-1,,2.021e-17,,,4.325e-19,,5.552e-19,,8.266e-19,,1.618e+0,,1.694e-17,,9.647e-19,1.551e-16
473.47,7.998e+1,1.157e-20,2.715e-10,1.807e-43,7.664e-20,,,4.887e-19,8.649e-4,,3.258e-15,5.257e-18,2.440e-28,1.014e-17,2.916e-20,3.933e-14,6.585e-21,1.063e-25,,2.380e-19,5.429e-20,3.363e-20,3.379e+0,6.091e-17,1.258e-23,1.101e+0,,1.966e-1,6.824e-22,3.040e-17,3.063e-20,6.397e-29,1.013e-19,9.748e-23,1.606e+0,1.171e-17,1.567e-3,2.831e+1,1.179e-19,1.904e+1,2.378e+1,3.655e-5,1.891e-1,8.072e-1,,2.016e-17,,,4.317e-19,,5.552e-19,,8.265e-19,,1.566e+0,,1.693e-17,,9.603e-19,1.551e-16
473.49,8.227e+1,1.158e-20,2.652e-10,1.807e-43,7.672e-20,,,4.892e-19,9.392e-4,,3.258e-15,5.254e-18,2.438e-28,1.014e-17,2.933e-20,3.654e-14,6.585e-21,1.067e-25,,2.389e-19,5.431e-20,3.474e-20,3.864e+0,6.080e-17,2.045e-23,1.099e+0,,2.035e-1,6.827e-22,3.042e-17,3.063e-20,6.398e-29,1.013e-19,9.749e-23,1.535e+0,1.164e-17,1.343e-3,2.975e+1,1.182e-19,1.987e+1,2.353e+1,2.786e-5,1.582e-1,7.234e-1,,2.013e-17,,,4.312e-19,,5.551e-19,,8.265e-19,,1.526e+0,,1.693e-17,,9.573e-19,1.551e-16
473.52,8.595e+1,1.159e-20,2.545e-10,1.806e-43,7.684e-20,,,4.900e-19,1.056e-3,,3.258e-15,5.250e-18,2.436e-28,1.014e-17,2.959e-20,3.251e-14,6.584e-21,1.072e-25,,2.402e-19,5.433e-20,3.623e-20,4.696e+0,6.065e-17,4.210e-23,1.096e+0,,2.152e-1,6.832e-22,3.044e-17,3.064e-20,6.398e-29,1.014e-19,9.750e-23,1.426e+0,1.154e-17,1.096e-3,3.224e+1,1.185e-19,2.105e+1,2.303e+1,1.842e-5,1.203e-1,6.099e-1,,2.009e-17,,,4.304e-19,,5.550e-19,,8.264e-19,,1.459e+0,,1.692e-17,,9.529e-19,1.552e-16
473.54,8.854e+1,1.159e-20,2.466e-10,1.805e-43,7.692e-20,,,4.905e-19,1.137e-3,,3.257e-15,5.247e-18,2.434e-28,1.014e-17,2.976e-20,2.995e-14,6.583e-21,1.075e-25,,2.410e-19,5.435e-20,3.711e-20,5.327e+0,6.054e-17,6.784e-23,1.094e+0,,2.238e-1,6.835e-22,3.046e-17,3.065e-20,6.398e-29,1.014e-19,9.751e-23,1.352e+0,1.147e-17,9.883e-4,3.411e+1,1.187e-19,2.178e+1,2.260e+1,1.392e-5,9.979e-2,5.420e-1,,2.006e-17,,,4.298e-19,,5.550e-19,,8.263e-19,,1.410e+0,,1.692e-17,,9.500e-19,1.552e-16
473.56,9.125e+1,1.159e-20,2.381e-10,1.805e-43,7.700e-20,,,4.911e-19,1.220e-3,,3.257e-15,5.244e-18,2.432e-28,1.014e-17,2.993e-20,2.749e-14,6.582e-21,1.079e-25,,2.419e-19,5.436e-20,3.787e-20,6.023e+0,6.044e-17,1.090e-22,1.092e+0,,2.329e-1,6.838e-22,3.047e-17,3.065e-20,6.399e-29,1.014e-19,9.752e-23,1.278e+0,1.141e-17,9.226e-4,3.614e+1,1.189e-19,2.246e+1,2.210e+1,1.049e-5,8.250e-2,4.800e-1,,2.003e-17,,,4.293e-19,,5.549e-19,,8.263e-19,,1.358e+0,,1.692e-17,,9.470e-19,1.552e-16
473.59,9.549e+1,1.160e-20,2.247e-10,1.804e-43,7.711e-20,,,4.919e-19,1.348e-3,,3.257e-15,5.240e-18,2.430e-28,1.014e-17,3.019e-20,2.403e-14,6.581e-21,1.084e-25,,2.432e-19,5.439e-20,3.881e-20,7.195e+0,6.029e-17,2.204e-22,1.089e+0,,2.472e-1,6.843e-22,3.049e-17,3.066e-20,6.399e-29,1.014e-19,9.754e-23,1.167e+0,1.130e-17,9.034e-4,3.945e+1,1.192e-19,2.337e+1,2.124e+1,6.811e-6,6.162e-2,3.975e-1,,1.999e-17,,,4.284e-19,,5.548e-19,,8.262e-19,,1.275e+0,,1.691e-17,,9.426e-19,1.552e-16
473.61,9.843e+1,1.160e-20,2.152e-10,1.803e-43,7.719e-20,,,4.924e-19,1.434e-3,,3.256e-15,5.237e-18,2.428e-28,1.014e-17,3.036e-20,2.187e-14,6.580e-21,1.088e-25,,2.441e-19,5.440e-20,3.927e-20,8.068e+0,6.018e-17,3.510e-22,1.086e+0,,2.571e-1,6.846e-22,3.051e-17,3.066e-20,6.400e-29,1.014e-19,9.755e-23,1.094e+0,1.124e-17,9.455e-4,4.181e+1,1.194e-19,2.389e+1,2.060e+1,5.086e-6,5.051e-2,3.490e-1,,1.996e-17,,,4.279e-19,,5.548e-19,,8.262e-19,,1.217e+0,,1.691e-17,,9.397e-19,1.553e-16
473.64,1.030e+2,1.161e-20,2.006e-10,1.802e-43,7.731e-20,,,4.932e-19,1.564e-3,,3.256e-15,5.233e-18,2.426e-28,1.014e-17,3.062e-20,1.887e-14,6.579e-21,1.093e-25,,2.454e-19,5.443e-20,3.973e-20,9.518e+0,6.003e-17,7.009e-22,1.080e+0,,2.720e-1,6.850e-22,3.053e-17,3.067e-20,6.400e-29,1.014e-19,9.756e-23,9.875e-1,1.113e-17,1.099e-3,4.557e+1,1.198e-19,2.454e+1,1.955e+1,3.260e-6,3.724e-2,2.853e-1,,1.992e-17,,,4.271e-19,,5.547e-19,,8.261e-19,,1.129e+0,,1.690e-17,,9.352e-19,1.553e-16
473.66,1.061e+2,1.162e-20,1.907e-10,1.802e-43,7.739e-20,,,4.937e-19,1.649e-3,,3.256e-15,5.230e-18,2.424e-28,1.014e-17,3.079e-20,1.703e-14,6.579e-21,1.096e-25,,2.462e-19,5.444e-20,3.986e-20,1.058e+1,5.992e-17,1.107e-21,1.075e+0,,2.819e-1,6.853e-22,3.055e-17,3.068e-20,6.401e-29,1.015e-19,9.757e-23,9.182e-1,1.107e-17,1.271e-3,4.818e+1,1.200e-19,2.488e+1,1.879e+1,2.414e-6,3.027e-2,2.484e-1,,1.989e-17,,,4.265e-19,,5.547e-19,,8.260e-19,,1.069e+0,,1.690e-17,,9.323e-19,1.553e-16
473.69,1.108e+2,1.162e-20,1.756e-10,1.801e-43,7.751e-20,,,4.946e-19,1.776e-3,,3.255e-15,5.226e-18,2.421e-28,1.014e-17,3.105e-20,1.451e-14,6.578e-21,1.101e-25,,2.475e-19,5.446e-20,3.981e-20,1.233e+1,5.977e-17,2.183e-21,1.066e+0,,2.964e-1,6.858e-22,3.057e-17,3.068e-20,6.401e-29,1.015e-19,9.758e-23,8.183e-1,1.097e-17,1.652e-3,5.222e+1,1.203e-19,2.523e+1,1.761e+1,1.528e-6,2.203e-2,2.005e-1,,1.985e-17,,,4.257e-19,,5.546e-19,,8.260e-19,,9.781e-1,,1.689e-17,,9.279e-19,1.554e-16
473.71,1.139e+2,1.163e-20,1.656e-10,1.800e-43,7.759e-20,,,4.951e-19,1.858e-3,,3.255e-15,5.223e-18,2.420e-28,1.014e-17,3.122e-20,1.298e-14,6.577e-21,1.105e-25,,2.484e-19,5.448e-20,3.961e-20,1.359e+1,5.967e-17,3.418e-21,1.058e+0,,3.055e-1,6.861e-22,3.058e-17,3.069e-20,6.402e-29,1.015e-19,9.759e-23,7.547e-1,1.090e-17,2.005e-3,5.496e+1,1.205e-19,2.536e+1,1.678e+1,1.121e-6,1.775e-2,1.730e-1,,1.982e-17,,,4.252e-19,,5.545e-19,,8.259e-19,,9.181e-1,,1.689e-17,,9.249e-19,1.554e-16
473.74,1.187e+2,1.163e-20,1.507e-10,1.799e-43,7.771e-20,,,4.959e-19,1.975e-3,,3.255e-15,5.219e-18,2.417e-28,1.014e-17,3.148e-20,1.092e-14,6.576e-21,1.110e-25,,2.497e-19,5.450e-20,3.906e-20,1.563e+1,5.951e-17,6.656e-21,1.043e+0,,3.183e-1,6.866e-22,3.061e-17,3.070e-20,6.402e-29,1.015e-19,9.760e-23,6.642e-1,1.080e-17,2.720e-3,5.910e+1,1.209e-19,2.539e+1,1.552e+1,7.006e-7,1.276e-2,1.379e-1,,1.977e-17,,,4.243e-19,,5.544e-19,,8.258e-19,,8.297e-1,,1.688e-17,,9.205e-19,1.554e-16
473.76,1.218e+2,1.164e-20,1.410e-10,1.799e-43,7.779e-20,,,4.964e-19,2.048e-3,,3.254e-15,5.216e-18,2.415e-28,1.014e-17,3.165e-20,9.689e-15,6.575e-21,1.113e-25,,2.506e-19,5.452e-20,3.853e-20,1.709e+1,5.941e-17,1.034e-20,1.031e+0,,3.260e-1,6.869e-22,3.062e-17,3.070e-20,6.403e-29,1.015e-19,9.761e-23,6.075e-1,1.073e-17,3.347e-3,6.184e+1,1.211e-19,2.531e+1,1.467e+1,5.099e-7,1.019e-2,1.180e-1,,1.975e-17,,,4.238e-19,,5.544e-19,,8.258e-19,,7.723e-1,,1.688e-17,,9.175e-19,1.554e-16
473.79,1.264e+2,1.164e-20,1.268e-10,1.798e-43,7.791e-20,,,4.972e-19,2.149e-3,,3.254e-15,5.212e-18,2.413e-28,1.014e-17,3.191e-20,8.045e-15,6.574e-21,1.119e-25,,2.519e-19,5.454e-20,3.751e-20,1.941e+1,5.925e-17,1.987e-20,1.011e+0,,3.362e-1,6.874e-22,3.064e-17,3.071e-20,6.403e-29,1.015e-19,9.763e-23,5.282e-1,1.063e-17,4.573e-3,6.587e+1,1.214e-19,2.502e+1,1.340e+1,3.145e-7,7.230e-3,9.281e-2,,1.970e-17,,,4.230e-19,,5.543e-19,,8.257e-19,,6.891e-1,,1.687e-17,,9.131e-19,1.555e-16
473.81,1.293e+2,1.165e-20,1.176e-10,1.797e-43,7.799e-20,,,4.978e-19,2.210e-3,,3.253e-15,5.210e-18,2.411e-28,1.014e-17,3.208e-20,7.076e-15,6.573e-21,1.122e-25,,2.527e-19,5.456e-20,3.668e-20,2.104e+1,5.915e-17,3.060e-20,9.953e-1,,3.419e-1,6.877e-22,3.066e-17,3.071e-20,6.404e-29,1.016e-19,9.764e-23,4.791e-1,1.056e-17,5.623e-3,6.848e+1,1.216e-19,2.472e+1,1.256e+1,2.269e-7,5.727e-3,7.875e-2,,1.967e-17,,,4.224e-19,,5.542e-19,,8.256e-19,,6.359e-1,,1.687e-17,,9.102e-19,1.555e-16
473.84,1.336e+2,1.165e-20,1.045e-10,1.796e-43,7.811e-20,,,4.986e-19,2.290e-3,,3.253e-15,5.205e-18,2.409e-28,1.014e-17,3.234e-20,5.801e-15,6.572e-21,1.127e-25,,2.540e-19,5.458e-20,3.526e-20,2.359e+1,5.899e-17,5.810e-20,9.688e-1,,3.486e-1,6.881e-22,3.068e-17,3.072e-20,6.404e-29,1.016e-19,9.765e-23,4.115e-1,1.046e-17,7.637e-3,7.220e+1,1.219e-19,2.413e+1,1.132e+1,1.382e-7,4.011e-3,6.116e-2,,1.963e-17,,,4.216e-19,,5.542e-19,,8.256e-19,,5.602e-1,,1.687e-17,,9.057e-19,1.555e-16
473.86,1.363e+2,1.166e-20,9.622e-11,1.796e-43,7.818e-20,,,4.991e-19,2.335e-3,,3.253e-15,5.203e-18,2.407e-28,1.014e-17,3.251e-20,5.059e-15,6.572e-21,1.131e-25,,2.549e-19,5.460e-20,3.419e-20,2.535e+1,5.889e-17,8.870e-20,9.492e-1,,3.518e-1,6.885e-22,3.069e-17,3.073e-20,6.404e-29,1.016e-19,9.766e-23,3.704e-1,1.039e-17,9.336e-3,7.453e+1,1.221e-19,2.364e+1,1.052e+1,9.883e-8,3.150e-3,5.145e-2,,1.960e-17,,,4.211e-19,,5.541e-19,,8.255e-19,,5.126e-1,,1.686e-17,,9.028e-19,1.555e-16
473.89,1.401e+2,1.167e-20,8.448e-11,1.795e-43,7.830e-20,,,4.999e-19,2.389e-3,,3.252e-15,5.198e-18,2.404e-28,1.014e-17,3.277e-20,4.095e-15,6.570e-21,1.136e-25,,2.562e-19,5.462e-20,3.244e-20,2.807e+1,5.874e-17,1.663e-19,9.169e-1,,3.545e-1,6.889e-22,3.072e-17,3.074e-20,6.405e-29,1.016e-19,9.767e-23,3.145e-1,1.029e-17,1.255e-2,7.777e+1,1.225e-19,2.278e+1,9.362e+0,5.941e-8,2.178e-3,3.945e-2,,1.956e-17,,,4.202e-19,,5.540e-19,,8.254e-19,,4.458e-1,,1.686e-17,,8.984e-19,1.556e-16
473.91,1.424e+2,1.167e-20,7.716e-11,1.794e-43,7.838e-20,,,5.004e-19,2.415e-3,,3.252e-15,5.196e-18,2.403e-28,1.014e-17,3.294e-20,3.541e-15,6.570e-21,1.139e-25,,2.570e-19,5.464e-20,3.120e-20,2.991e+1,5.863e-17,2.518e-19,8.937e-1,,3.548e-1,6.892e-22,3.073e-17,3.074e-20,6.405e-29,1.016e-19,9.768e-23,2.810e-1,1.022e-17,1.522e-2,7.972e+1,1.227e-19,2.213e+1,8.625e+0,4.213e-8,1.696e-3,3.290e-2,,1.953e-17,,,4.197e-19,,5.540e-19,,8.254e-19,,4.044e-1,,1.685e-17,,8.954e-19,1.556e-16
473.93,1.445e+2,1.167e-20,7.024e-11,1.794e-43,7.846e-20,,,5.010e-19,2.433e-3,,3.252e-15,5.193e-18,2.401e-28,1.014e-17,3.311e-20,3.051e-15,6.569e-21,1.143e-25,,2.579e-19,5.465e-20,2.989e-20,3.177e+1,5.853e-17,3.799e-19,8.692e-1,,3.540e-1,6.895e-22,3.075e-17,3.075e-20,6.406e-29,1.016e-19,9.769e-23,2.505e-1,1.015e-17,1.840e-2,8.151e+1,1.229e-19,2.142e+1,7.919e+0,2.978e-8,1.316e-3,2.735e-2,,1.950e-17,,,4.191e-19,,5.539e-19,,8.253e-19,,3.657e-1,,1.685e-17,,8.925e-19,1.556e-16
473.96,1.473e+2,1.168e-20,6.065e-11,1.793e-43,7.858e-20,,,5.018e-19,2.445e-3,,3.251e-15,5.189e-18,2.398e-28,1.014e-17,3.337e-20,2.426e-15,6.568e-21,1.148e-25,,2.592e-19,5.468e-20,2.786e-20,3.455e+1,5.837e-17,6.997e-19,8.303e-1,,3.507e-1,6.900e-22,3.077e-17,3.075e-20,6.406e-29,1.017e-19,9.770e-23,2.100e-1,1.005e-17,2.432e-2,8.383e+1,1.232e-19,2.028e+1,6.923e+0,1.758e-8,8.935e-4,2.060e-2,,1.946e-17,,,4.183e-19,,5.538e-19,,8.253e-19,,3.124e-1,,1.684e-17,,8.880e-19,1.557e-16
473.98,1.490e+2,1.168e-20,5.478e-11,1.792e-43,7.866e-20,,,5.023e-19,2.443e-3,,3.251e-15,5.186e-18,2.397e-28,1.014e-17,3.354e-20,2.073e-15,6.567e-21,1.151e-25,,2.601e-19,5.469e-20,2.647e-20,3.639e+1,5.827e-17,1.047e-18,8.031e-1,,3.471e-1,6.903e-22,3.078e-17,3.076e-20,6.407e-29,1.017e-19,9.771e-23,1.864e-1,9.984e-18,2.916e-2,8.514e+1,1.234e-19,1.946e+1,6.303e+0,1.232e-8,6.874e-4,1.697e-2,,1.943e-17,,,4.178e-19,,5.538e-19,,8.252e-19,,2.800e-1,,1.684e-17,,8.851e-19,1.557e-16
474.01,1.510e+2,2.601e-20,4.674e-11,1.791e-43,7.878e-20,,,5.031e-19,2.423e-3,,3.251e-15,5.182e-18,2.394e-28,1.014e-17,3.380e-20,1.627e-15,6.566e-21,1.157e-25,,2.614e-19,5.472e-20,2.436e-20,3.908e+1,5.812e-17,1.904e-18,7.610e-1,,3.397e-1,6.908e-22,3.081e-17,3.077e-20,6.407e-29,1.017e-19,9.773e-23,1.557e-1,9.883e-18,3.806e-2,8.674e+1,1.238e-19,1.819e+1,5.440e+0,7.180e-9,4.608e-4,1.262e-2,,1.939e-17,,,4.170e-19,,5.537e-19,,8.251e-19,,2.362e-1,,1.683e-17,,8.807e-19,1.557e-16
