Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
474.03,1.521e+2,4.416e-20,4.188e-11,1.790e-43,7.886e-20,,,5.037e-19,2.401e-3,,3.250e-15,5.179e-18,2.393e-28,1.014e-17,3.397e-20,1.378e-15,6.566e-21,1.160e-25,,2.622e-19,5.473e-20,2.295e-20,4.080e+1,5.801e-17,2.825e-18,7.322e-1,,3.335e-1,6.911e-22,3.082e-17,3.077e-20,6.408e-29,1.017e-19,9.774e-23,1.384e-1,9.815e-18,4.525e-2,8.756e+1,1.240e-19,1.731e+1,4.910e+0,4.988e-9,3.515e-4,1.031e-2,,1.936e-17,,,4.164e-19,,5.537e-19,,8.251e-19,,2.099e-1,,1.683e-17,,8.777e-19,1.557e-16
474.06,1.532e+2,9.707e-20,3.531e-11,1.790e-43,7.898e-20,,,5.045e-19,2.351e-3,,3.250e-15,5.175e-18,2.390e-28,1.014e-17,3.423e-20,1.068e-15,6.564e-21,1.165e-25,,2.635e-19,5.476e-20,2.085e-20,4.326e+1,5.786e-17,5.074e-18,6.883e-1,,3.224e-1,6.916e-22,3.084e-17,3.078e-20,6.408e-29,1.017e-19,9.775e-23,1.167e-1,9.714e-18,5.831e-2,8.844e+1,1.243e-19,1.597e+1,4.184e+0,2.870e-9,2.326e-4,7.569e-3,,1.931e-17,,,4.156e-19,,5.536e-19,,8.250e-19,,1.748e-1,,1.683e-17,,8.733e-19,1.558e-16
474.08,1.537e+2,1.634e-19,3.139e-11,1.789e-43,7.906e-20,,,5.050e-19,2.309e-3,,3.250e-15,5.172e-18,2.388e-28,1.014e-17,3.440e-20,8.968e-16,6.564e-21,1.169e-25,,2.644e-19,5.477e-20,1.948e-20,4.480e+1,5.775e-17,7.465e-18,6.589e-1,,3.139e-1,6.919e-22,3.086e-17,3.078e-20,6.409e-29,1.017e-19,9.776e-23,1.049e-1,9.646e-18,6.876e-2,8.881e+1,1.245e-19,1.507e+1,3.745e+0,1.977e-9,1.759e-4,6.132e-3,,1.929e-17,,,4.150e-19,,5.535e-19,,8.250e-19,,1.540e-1,,1.682e-17,,8.704e-19,1.558e-16
474.11,1.541e+2,3.547e-19,2.615e-11,1.788e-43,7.917e-20,,,5.058e-19,2.233e-3,,3.249e-15,5.168e-18,2.386e-28,1.014e-17,3.466e-20,6.859e-16,6.563e-21,1.174e-25,,2.657e-19,5.479e-20,1.747e-20,4.689e+1,5.760e-17,1.324e-17,6.149e-1,,2.999e-1,6.923e-22,3.088e-17,3.079e-20,6.409e-29,1.018e-19,9.777e-23,9.134e-2,9.544e-18,8.749e-2,8.906e+1,1.249e-19,1.373e+1,3.150e+0,1.123e-9,1.150e-4,4.444e-3,,1.924e-17,,,4.142e-19,,5.534e-19,,8.249e-19,,1.266e-1,,1.682e-17,,8.659e-19,1.558e-16
474.13,1.540e+2,5.922e-19,2.306e-11,1.787e-43,7.925e-20,,,5.063e-19,2.175e-3,,3.249e-15,5.165e-18,2.384e-28,1.014e-17,3.483e-20,5.713e-16,6.562e-21,1.177e-25,,2.666e-19,5.481e-20,1.618e-20,4.814e+1,5.750e-17,1.931e-17,5.859e-1,,2.898e-1,6.926e-22,3.090e-17,3.080e-20,6.410e-29,1.018e-19,9.778e-23,8.485e-2,9.477e-18,1.023e-1,8.905e+1,1.251e-19,1.285e+1,2.796e+0,7.667e-10,8.619e-5,3.570e-3,,1.921e-17,,,4.137e-19,,5.534e-19,,8.248e-19,,1.106e-1,,1.681e-17,,8.630e-19,1.559e-16
474.16,1.536e+2,1.269e-18,1.899e-11,1.787e-43,7.937e-20,,,5.071e-19,2.077e-3,,3.248e-15,5.161e-18,2.382e-28,1.014e-17,3.509e-20,4.314e-16,6.561e-21,1.182e-25,,2.679e-19,5.483e-20,1.433e-20,4.976e+1,5.734e-17,3.381e-17,5.434e-1,,2.738e-1,6.931e-22,3.092e-17,3.080e-20,6.410e-29,1.018e-19,9.779e-23,7.892e-2,9.375e-18,1.285e-1,8.883e+1,1.254e-19,1.155e+1,2.322e+0,4.299e-10,5.560e-5,2.554e-3,,1.917e-17,,,4.129e-19,,5.533e-19,,8.248e-19,,8.980e-2,,1.681e-17,,8.586e-19,1.559e-16
474.18,1.531e+2,2.101e-18,1.661e-11,1.786e-43,7.945e-20,,,5.077e-19,2.005e-3,,3.248e-15,5.158e-18,2.380e-28,1.014e-17,3.526e-20,3.562e-16,6.560e-21,1.186e-25,,2.687e-19,5.485e-20,1.316e-20,5.066e+1,5.724e-17,4.892e-17,5.158e-1,,2.627e-1,6.934e-22,3.093e-17,3.081e-20,6.411e-29,1.018e-19,9.780e-23,7.751e-2,9.307e-18,1.490e-1,8.857e+1,1.256e-19,1.072e+1,2.043e+0,2.911e-10,4.133e-5,2.034e-3,,1.914e-17,,,4.123e-19,,5.533e-19,,8.247e-19,,7.780e-2,,1.680e-17,,8.556e-19,1.559e-16
474.21,1.520e+2,4.448e-18,1.351e-11,1.785e-43,7.957e-20,,,5.085e-19,1.890e-3,,3.248e-15,5.154e-18,2.377e-28,1.014e-17,3.552e-20,2.656e-16,6.559e-21,1.191e-25,,2.700e-19,5.487e-20,1.150e-20,5.170e+1,5.708e-17,8.458e-17,4.761e-1,,2.458e-1,6.939e-22,3.096e-17,3.082e-20,6.411e-29,1.018e-19,9.782e-23,7.930e-2,9.206e-18,1.849e-1,8.807e+1,1.259e-19,9.516e+0,1.675e+0,1.611e-10,2.632e-5,1.437e-3,,1.910e-17,,,4.115e-19,,5.532e-19,,8.246e-19,,6.234e-2,,1.680e-17,,8.512e-19,1.559e-16
474.23,1.511e+2,7.302e-18,1.173e-11,1.784e-43,7.965e-20,,,5.090e-19,1.810e-3,,3.247e-15,5.151e-18,2.376e-28,1.014e-17,3.569e-20,2.174e-16,6.559e-21,1.195e-25,,2.709e-19,5.489e-20,1.047e-20,5.218e+1,5.698e-17,1.213e-16,4.508e-1,,2.345e-1,6.942e-22,3.097e-17,3.082e-20,6.411e-29,1.018e-19,9.783e-23,8.320e-2,9.138e-18,2.125e-1,8.770e+1,1.261e-19,8.753e+0,1.461e+0,1.082e-10,1.940e-5,1.135e-3,,1.907e-17,,,4.109e-19,,5.531e-19,,8.246e-19,,5.355e-2,,1.679e-17,,8.482e-19,1.560e-16
474.26,1.496e+2,1.526e-17,9.430e-12,1.784e-43,7.977e-20,,,5.098e-19,1.685e-3,,3.247e-15,5.147e-18,2.373e-28,1.014e-17,3.595e-20,1.600e-16,6.557e-21,1.200e-25,,2.722e-19,5.491e-20,9.042e-21,5.258e+1,5.682e-17,2.071e-16,4.152e-1,,2.177e-1,6.947e-22,3.099e-17,3.083e-20,6.412e-29,1.019e-19,9.784e-23,9.337e-2,9.037e-18,2.603e-1,8.714e+1,1.265e-19,7.673e+0,1.183e+0,5.910e-11,1.220e-5,7.925e-4,,1.903e-17,,,4.101e-19,,5.530e-19,,8.245e-19,,4.236e-2,,1.679e-17,,8.438e-19,1.560e-16
474.28,1.485e+2,2.485e-17,8.120e-12,1.783e-43,7.985e-20,,,5.103e-19,1.599e-3,,3.247e-15,5.144e-18,2.371e-28,1.014e-17,3.612e-20,1.299e-16,6.557e-21,1.203e-25,,2.730e-19,5.493e-20,8.162e-21,5.262e+1,5.672e-17,2.946e-16,3.931e-1,,2.069e-1,6.950e-22,3.101e-17,3.083e-20,6.412e-29,1.019e-19,9.785e-23,1.032e-1,8.969e-18,2.968e-1,8.681e+1,1.267e-19,6.999e+0,1.023e+0,3.933e-11,8.913e-6,6.214e-4,,1.900e-17,,,4.096e-19,,5.530e-19,,8.245e-19,,3.608e-2,,1.679e-17,,8.409e-19,1.560e-16
474.31,1.467e+2,5.128e-17,6.450e-12,1.782e-43,7.997e-20,,,5.112e-19,1.469e-3,,3.246e-15,5.140e-18,2.369e-28,1.014e-17,3.638e-20,9.440e-17,6.556e-21,1.208e-25,,2.743e-19,5.495e-20,6.957e-21,5.236e+1,5.657e-17,4.967e-16,3.626e-1,,1.915e-1,6.954e-22,3.103e-17,3.084e-20,6.413e-29,1.019e-19,9.786e-23,1.231e-1,8.867e-18,3.590e-1,8.643e+1,1.270e-19,6.057e+0,8.179e-1,2.122e-11,5.532e-6,4.297e-4,,1.895e-17,,,4.088e-19,,5.529e-19,,8.244e-19,,2.818e-2,,1.678e-17,,8.364e-19,1.561e-16
474.33,1.455e+2,8.278e-17,5.510e-12,1.781e-43,8.005e-20,,,5.117e-19,1.383e-3,,3.246e-15,5.137e-18,2.367e-28,1.014e-17,3.655e-20,7.598e-17,6.555e-21,1.212e-25,,2.752e-19,5.497e-20,6.227e-21,5.196e+1,5.646e-17,7.006e-16,3.442e-1,,1.820e-1,6.957e-22,3.104e-17,3.085e-20,6.413e-29,1.019e-19,9.787e-23,1.401e-1,8.800e-18,4.058e-1,8.628e+1,1.272e-19,5.478e+0,7.014e-1,1.400e-11,4.008e-6,3.355e-4,,1.893e-17,,,4.082e-19,,5.528e-19,,8.243e-19,,2.380e-2,,1.678e-17,,8.335e-19,1.561e-16
474.35,1.443e+2,1.332e-16,4.693e-12,1.781e-43,8.013e-20,,,5.122e-19,1.297e-3,,3.246e-15,5.134e-18,2.365e-28,1.014e-17,3.672e-20,6.094e-17,6.554e-21,1.215e-25,,2.761e-19,5.498e-20,5.554e-21,5.139e+1,5.636e-17,9.849e-16,3.274e-1,,1.732e-1,6.961e-22,3.106e-17,3.085e-20,6.414e-29,1.019e-19,9.788e-23,1.603e-1,8.732e-18,4.572e-1,8.624e+1,1.274e-19,4.937e+0,5.994e-1,9.207e-12,2.894e-6,2.622e-4,,1.890e-17,,,4.077e-19,,5.528e-19,,8.243e-19,,2.004e-2,,1.677e-17,,8.305e-19,1.561e-16
474.38,1.425e+2,2.701e-16,3.666e-12,1.780e-43,8.024e-20,,,5.130e-19,1.171e-3,,3.245e-15,5.130e-18,2.363e-28,1.014e-17,3.698e-20,4.349e-17,6.553e-21,1.220e-25,,2.774e-19,5.501e-20,4.650e-21,5.023e+1,5.620e-17,1.631e-15,3.056e-1,,1.616e-1,6.965e-22,3.108e-17,3.086e-20,6.414e-29,1.020e-19,9.789e-23,1.974e-1,8.631e-18,5.433e-1,8.640e+1,1.278e-19,4.198e+0,4.706e-1,4.878e-12,1.764e-6,1.826e-4,,1.885e-17,,,4.068e-19,,5.527e-19,,8.242e-19,,1.538e-2,,1.677e-17,,8.261e-19,1.561e-16
474.4,1.414e+2,4.309e-16,3.097e-12,1.779e-43,8.032e-20,,,5.136e-19,1.089e-3,,3.245e-15,5.127e-18,2.361e-28,1.014e-17,3.715e-20,3.459e-17,6.553e-21,1.224e-25,,2.782e-19,5.502e-20,4.113e-21,4.926e+1,5.610e-17,2.274e-15,2.934e-1,,1.552e-1,6.968e-22,3.110e-17,3.086e-20,6.415e-29,1.020e-19,9.790e-23,2.271e-1,8.563e-18,6.070e-1,8.669e+1,1.280e-19,3.752e+0,3.988e-1,3.180e-12,1.263e-6,1.453e-4,,1.882e-17,,,4.063e-19,,5.527e-19,,8.242e-19,,1.284e-2,,1.676e-17,,8.232e-19,1.562e-16
474.43,1.398e+2,8.628e-16,2.390e-12,1.778e-43,8.044e-20,,,5.144e-19,9.706e-4,,3.245e-15,5.123e-18,2.359e-28,1.013e-17,3.741e-20,2.437e-17,6.551e-21,1.229e-25,,2.795e-19,5.505e-20,3.399e-21,4.755e+1,5.595e-17,3.719e-15,2.786e-1,,1.478e-1,6.973e-22,3.112e-17,3.087e-20,6.415e-29,1.020e-19,9.792e-23,2.800e-1,8.461e-18,7.122e-1,8.739e+1,1.283e-19,3.150e+0,3.091e-1,1.663e-12,7.600e-7,1.075e-4,,1.878e-17,,,4.055e-19,,5.526e-19,,8.241e-19,,9.744e-3,,1.676e-17,,8.187e-19,1.562e-16
474.45,1.389e+2,1.365e-15,2.003e-12,1.778e-43,8.052e-20,,,5.149e-19,8.951e-4,,3.244e-15,5.120e-18,2.357e-28,1.013e-17,3.758e-20,1.922e-17,6.551e-21,1.233e-25,,2.804e-19,5.506e-20,2.981e-21,4.624e+1,5.584e-17,5.140e-15,2.713e-1,,1.445e-1,6.976e-22,3.113e-17,3.088e-20,6.416e-29,1.020e-19,9.793e-23,3.214e-1,8.394e-18,7.890e-1,8.804e+1,1.285e-19,2.793e+0,2.597e-1,1.075e-12,5.394e-7,9.215e-5,,1.875e-17,,,4.049e-19,,5.525e-19,,8.240e-19,,8.079e-3,,1.675e-17,,8.158e-19,1.562e-16
474.48,1.376e+2,2.699e-15,1.528e-12,1.777e-43,8.064e-20,,,5.157e-19,7.876e-4,,3.244e-15,5.116e-18,2.354e-28,1.013e-17,3.784e-20,1.337e-17,6.550e-21,1.238e-25,,2.817e-19,5.509e-20,2.432e-21,4.407e+1,5.569e-17,8.301e-15,2.643e-1,,1.424e-1,6.981e-22,3.116e-17,3.088e-20,6.416e-29,1.020e-19,9.794e-23,3.936e-1,8.292e-18,9.142e-1,8.931e+1,1.289e-19,2.316e+0,1.987e-1,5.551e-13,3.205e-7,8.122e-5,,1.871e-17,,,4.041e-19,,5.524e-19,,8.240e-19,,6.075e-3,,1.675e-17,,8.114e-19,1.563e-16
474.5,1.369e+2,4.234e-15,1.270e-12,1.776e-43,8.072e-20,,,5.162e-19,7.201e-4,,3.244e-15,5.113e-18,2.353e-28,1.013e-17,3.801e-20,1.045e-17,6.549e-21,1.241e-25,,2.826e-19,5.510e-20,2.115e-21,4.251e+1,5.559e-17,1.138e-14,2.623e-1,,1.430e-1,6.984e-22,3.117e-17,3.089e-20,6.417e-29,1.020e-19,9.795e-23,4.491e-1,8.224e-18,1.004e+0,9.032e+1,1.291e-19,2.037e+0,1.656e-1,3.557e-13,2.255e-7,8.124e-5,,1.868e-17,,,4.036e-19,,5.524e-19,,8.239e-19,,5.016e-3,,1.675e-17,,8.084e-19,1.563e-16
474.53,1.360e+2,8.268e-15,9.573e-13,1.775e-43,8.084e-20,,,5.170e-19,6.256e-4,,3.243e-15,5.109e-18,2.350e-28,1.013e-17,3.827e-20,7.178e-18,6.548e-21,1.246e-25,,2.839e-19,5.512e-20,1.704e-21,4.002e+1,5.543e-17,1.814e-14,2.635e-1,,1.473e-1,6.988e-22,3.119e-17,3.090e-20,6.417e-29,1.021e-19,9.796e-23,5.445e-1,8.123e-18,1.149e+0,9.208e+1,1.294e-19,1.671e+0,1.251e-1,1.813e-13,1.323e-7,9.188e-5,,1.864e-17,,,4.027e-19,,5.523e-19,,8.238e-19,,3.768e-3,,1.674e-17,,8.040e-19,1.563e-16
474.55,1.355e+2,1.286e-14,7.896e-13,1.775e-43,8.092e-20,,,5.176e-19,5.672e-4,,3.243e-15,5.106e-18,2.349e-28,1.013e-17,3.844e-20,5.564e-18,6.547e-21,1.250e-25,,2.847e-19,5.514e-20,1.469e-21,3.829e+1,5.533e-17,2.466e-14,2.671e-1,,1.527e-1,6.992e-22,3.121e-17,3.090e-20,6.417e-29,1.021e-19,9.797e-23,6.167e-1,8.055e-18,1.252e+0,9.339e+1,1.296e-19,1.459e+0,1.033e-1,1.152e-13,9.228e-8,1.064e-4,,1.861e-17,,,4.022e-19,,5.523e-19,,8.238e-19,,3.126e-3,,1.674e-17,,8.011e-19,1.563e-16
474.58,1.350e+2,2.480e-14,5.879e-13,1.774e-43,8.104e-20,,,5.184e-19,4.865e-4,,3.242e-15,5.102e-18,2.346e-28,1.013e-17,3.870e-20,3.773e-18,6.546e-21,1.255e-25,,2.860e-19,5.516e-20,1.168e-21,3.562e+1,5.517e-17,3.883e-14,2.770e-1,,1.646e-1,6.996e-22,3.123e-17,3.091e-20,6.418e-29,1.021e-19,9.798e-23,7.390e-1,7.954e-18,1.414e+0,9.551e+1,1.299e-19,1.185e+0,7.710e-2,5.797e-14,5.343e-8,1.411e-4,,1.857e-17,,,4.014e-19,,5.522e-19,,8.237e-19,,2.397e-3,,1.673e-17,,7.966e-19,1.564e-16
474.6,1.347e+2,3.826e-14,4.810e-13,1.773e-43,8.112e-20,,,5.189e-19,4.373e-4,,3.242e-15,5.099e-18,2.344e-28,1.013e-17,3.887e-20,2.899e-18,6.545e-21,1.258e-25,,2.869e-19,5.518e-20,9.987e-22,3.381e+1,5.507e-17,5.233e-14,2.866e-1,,1.754e-1,6.999e-22,3.125e-17,3.091e-20,6.418e-29,1.021e-19,9.799e-23,8.304e-1,7.886e-18,1.528e+0,9.698e+1,1.301e-19,1.029e+0,6.317e-2,3.652e-14,3.696e-8,1.744e-4,,1.854e-17,,,4.008e-19,,5.521e-19,,8.237e-19,,2.044e-3,,1.673e-17,,7.937e-19,1.564e-16
474.63,1.344e+2,7.285e-14,3.539e-13,1.772e-43,8.123e-20,,,5.197e-19,3.703e-4,,3.242e-15,5.095e-18,2.342e-28,1.013e-17,3.913e-20,1.941e-18,6.544e-21,1.264e-25,,2.882e-19,5.520e-20,7.842e-22,3.110e+1,5.491e-17,8.136e-14,3.056e-1,,1.962e-1,7.004e-22,3.127e-17,3.092e-20,6.419e-29,1.021e-19,9.801e-23,9.830e-1,7.785e-18,1.704e+0,9.924e+1,1.305e-19,8.322e-1,4.657e-2,1.814e-14,2.113e-8,2.434e-4,,1.849e-17,,,4.000e-19,,5.520e-19,,8.236e-19,,1.684e-3,,1.672e-17,,7.893e-19,1.564e-16
474.65,1.343e+2,1.114e-13,2.872e-13,1.772e-43,8.131e-20,,,5.203e-19,3.301e-4,,3.241e-15,5.092e-18,2.340e-28,1.013e-17,3.930e-20,1.479e-18,6.544e-21,1.267e-25,,2.890e-19,5.522e-20,6.647e-22,2.931e+1,5.481e-17,1.087e-13,3.213e-1,,2.133e-1,7.007e-22,3.128e-17,3.093e-20,6.419e-29,1.021e-19,9.802e-23,1.095e+0,7.717e-18,1.826e+0,1.007e+2,1.307e-19,7.224e-1,3.786e-2,1.133e-14,1.449e-8,3.051e-4,,1.846e-17,,,3.995e-19,,5.520e-19,,8.235e-19,,1.544e-3,,1.672e-17,,7.863e-19,1.564e-16
474.68,1.341e+2,2.095e-13,2.088e-13,1.771e-43,8.143e-20,,,5.211e-19,2.760e-4,,3.241e-15,5.088e-18,2.338e-28,1.013e-17,3.956e-20,9.773e-19,6.543e-21,1.272e-25,,2.903e-19,5.524e-20,5.153e-22,2.670e+1,5.466e-17,1.669e-13,3.496e-1,,2.440e-1,7.012e-22,3.130e-17,3.093e-20,6.420e-29,1.022e-19,9.803e-23,1.281e+0,7.615e-18,2.011e+0,1.029e+2,1.310e-19,5.867e-1,2.763e-2,5.555e-15,8.178e-9,4.283e-4,,1.842e-17,,,3.986e-19,,5.519e-19,,8.235e-19,,1.471e-3,,1.671e-17,,7.819e-19,1.565e-16
474.7,1.339e+2,3.179e-13,1.681e-13,1.770e-43,8.151e-20,,,5.216e-19,2.439e-4,,3.241e-15,5.085e-18,2.336e-28,1.013e-17,3.973e-20,7.384e-19,6.542e-21,1.276e-25,,2.912e-19,5.526e-20,4.330e-22,2.502e+1,5.455e-17,2.212e-13,3.715e-1,,2.681e-1,7.015e-22,3.132e-17,3.094e-20,6.420e-29,1.022e-19,9.804e-23,1.415e+0,7.548e-18,2.136e+0,1.042e+2,1.312e-19,5.138e-1,2.234e-2,3.440e-15,5.561e-9,5.358e-4,,1.839e-17,,,3.981e-19,,5.519e-19,,8.234e-19,,1.510e-3,,1.671e-17,,7.789e-19,1.565e-16
474.72,1.338e+2,4.806e-13,1.349e-13,1.770e-43,8.159e-20,,,5.221e-19,2.148e-4,,3.240e-15,5.083e-18,2.334e-28,1.013e-17,3.990e-20,5.559e-19,6.541e-21,1.279e-25,,2.921e-19,5.527e-20,3.627e-22,2.340e+1,5.445e-17,2.922e-13,3.960e-1,,2.951e-1,7.018e-22,3.133e-17,3.094e-20,6.421e-29,1.022e-19,9.805e-23,1.559e+0,7.480e-18,2.262e+0,1.054e+2,1.314e-19,4.535e-1,1.805e-2,2.123e-15,3.768e-9,6.688e-4,,1.836e-17,,,3.976e-19,,5.518e-19,,8.234e-19,,1.621e-3,,1.671e-17,,7.760e-19,1.565e-16
474.75,1.334e+2,8.877e-13,9.641e-14,1.769e-43,8.171e-20,,,5.229e-19,1.764e-4,,3.240e-15,5.079e-18,2.332e-28,1.013e-17,4.016e-20,3.609e-19,6.540e-21,1.284e-25,,2.934e-19,5.530e-20,2.762e-22,2.112e+1,5.429e-17,4.407e-13,4.372e-1,,3.414e-1,7.023e-22,3.136e-17,3.095e-20,6.421e-29,1.022e-19,9.806e-23,1.791e+0,7.378e-18,2.448e+0,1.069e+2,1.318e-19,3.845e-1,1.314e-2,1.022e-15,2.089e-9,9.274e-4,,1.832e-17,,,3.967e-19,,5.517e-19,,8.233e-19,,1.926e-3,,1.670e-17,,7.716e-19,1.566e-16
474.77,1.331e+2,1.331e-12,7.675e-14,1.768e-43,8.179e-20,,,5.235e-19,1.540e-4,,3.240e-15,5.076e-18,2.330e-28,1.013e-17,4.033e-20,2.694e-19,6.539e-21,1.288e-25,,2.942e-19,5.531e-20,2.293e-22,1.971e+1,5.419e-17,5.771e-13,4.678e-1,,3.762e-1,7.026e-22,3.137e-17,3.096e-20,6.422e-29,1.022e-19,9.807e-23,1.956e+0,7.311e-18,2.570e+0,1.077e+2,1.320e-19,3.516e-1,1.069e-2,6.254e-16,1.403e-9,1.149e-3,,1.829e-17,,,3.962e-19,,5.517e-19,,8.232e-19,,2.232e-3,,1.670e-17,,7.686e-19,1.566e-16
474.8,1.325e+2,2.428e-12,5.419e-14,1.767e-43,8.191e-20,,,5.243e-19,1.249e-4,,3.239e-15,5.072e-18,2.327e-28,1.013e-17,4.059e-20,1.726e-19,6.538e-21,1.293e-25,,2.955e-19,5.534e-20,1.724e-22,1.779e+1,5.404e-17,8.595e-13,5.180e-1,,4.343e-1,7.030e-22,3.139e-17,3.096e-20,6.422e-29,1.022e-19,9.808e-23,2.218e+0,7.209e-18,2.748e+0,1.085e+2,1.323e-19,3.202e-1,8.010e-3,2.974e-16,7.679e-10,1.574e-3,,1.825e-17,,,3.954e-19,,5.516e-19,,8.231e-19,,2.866e-3,,1.669e-17,,7.642e-19,1.566e-16
474.82,1.320e+2,3.609e-12,4.279e-14,1.767e-43,8.199e-20,,,5.248e-19,1.082e-4,,3.239e-15,5.069e-18,2.326e-28,1.013e-17,4.076e-20,1.278e-19,6.538e-21,1.296e-25,,2.964e-19,5.535e-20,1.420e-22,1.665e+1,5.393e-17,1.116e-12,5.544e-1,,4.771e-1,7.033e-22,3.141e-17,3.097e-20,6.423e-29,1.023e-19,9.809e-23,2.403e+0,7.142e-18,2.861e+0,1.087e+2,1.325e-19,3.103e-1,6.766e-3,1.804e-16,5.115e-10,1.934e-3,,1.822e-17,,,3.948e-19,,5.515e-19,,8.231e-19,,3.424e-3,,1.669e-17,,7.612e-19,1.566e-16
474.85,1.309e+2,6.502e-12,2.985e-14,1.766e-43,8.211e-20,,,5.256e-19,8.659e-5,,3.239e-15,5.065e-18,2.323e-28,1.013e-17,4.102e-20,8.084e-20,6.537e-21,1.302e-25,,2.977e-19,5.538e-20,1.054e-22,1.517e+1,5.378e-17,1.642e-12,6.130e-1,,5.471e-1,7.038e-22,3.143e-17,3.098e-20,6.423e-29,1.023e-19,9.811e-23,2.691e+0,7.040e-18,3.020e+0,1.085e+2,1.328e-19,3.113e-1,5.575e-3,8.466e-17,2.763e-10,2.618e-3,,1.818e-17,,,3.940e-19,,5.514e-19,,8.230e-19,,4.502e-3,,1.668e-17,,7.568e-19,1.567e-16
474.87,1.301e+2,9.585e-12,2.338e-14,1.765e-43,8.219e-20,,,5.261e-19,7.433e-5,,3.238e-15,5.062e-18,2.321e-28,1.013e-17,4.119e-20,5.933e-20,6.536e-21,1.305e-25,,2.986e-19,5.539e-20,8.603e-23,1.436e+1,5.367e-17,2.114e-12,6.547e-1,,5.978e-1,7.041e-22,3.145e-17,3.098e-20,6.423e-29,1.023e-19,9.812e-23,2.891e+0,6.972e-18,3.119e+0,1.081e+2,1.331e-19,3.221e-1,5.177e-3,5.091e-17,1.825e-10,3.189e-3,,1.815e-17,,,3.935e-19,,5.514e-19,,8.230e-19,,5.410e-3,,1.668e-17,,7.539e-19,1.567e-16
474.9,1.285e+2,1.705e-11,1.611e-14,1.764e-43,8.230e-20,,,5.269e-19,5.875e-5,,3.238e-15,5.058e-18,2.319e-28,1.013e-17,4.145e-20,3.706e-20,6.535e-21,1.310e-25,,2.999e-19,5.542e-20,6.305e-23,1.341e+1,5.352e-17,3.070e-12,7.207e-1,,6.792e-1,7.046e-22,3.147e-17,3.099e-20,6.424e-29,1.023e-19,9.813e-23,3.197e+0,6.871e-18,3.251e+0,1.069e+2,1.334e-19,3.532e-1,5.117e-3,2.359e-17,9.733e-11,4.262e-3,,1.811e-17,,,3.926e-19,,5.513e-19,,8.229e-19,,7.112e-3,,1.667e-17,,7.494e-19,1.567e-16
474.92,1.274e+2,2.493e-11,1.252e-14,1.764e-43,8.238e-20,,,5.275e-19,5.001e-5,,3.238e-15,5.055e-18,2.317e-28,1.013e-17,4.162e-20,2.696e-20,6.534e-21,1.314e-25,,3.007e-19,5.543e-20,5.103e-23,1.297e+1,5.342e-17,3.920e-12,7.670e-1,,7.371e-1,7.049e-22,3.148e-17,3.099e-20,6.424e-29,1.023e-19,9.814e-23,3.406e+0,6.803e-18,3.329e+0,1.057e+2,1.336e-19,3.839e-1,5.426e-3,1.407e-17,6.373e-11,5.149e-3,,1.808e-17,,,3.921e-19,,5.513e-19,,8.228e-19,,8.515e-3,,1.667e-17,,7.465e-19,1.567e-16
474.95,1.254e+2,4.378e-11,8.520e-15,1.763e-43,8.250e-20,,,5.283e-19,3.903e-5,,3.237e-15,5.051e-18,2.315e-28,1.013e-17,4.188e-20,1.663e-20,6.533e-21,1.319e-25,,3.020e-19,5.545e-20,3.692e-23,1.261e+1,5.326e-17,5.621e-12,8.392e-1,,8.287e-1,7.054e-22,3.151e-17,3.100e-20,6.425e-29,1.023e-19,9.815e-23,3.721e+0,6.702e-18,3.429e+0,1.035e+2,1.339e-19,4.449e-1,6.431e-3,6.434e-18,3.355e-11,6.795e-3,,1.803e-17,,,3.913e-19,,5.512e-19,,8.228e-19,,1.110e-2,,1.666e-17,,7.421e-19,1.568e-16
