Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
474.97,1.239e+2,6.347e-11,6.566e-15,1.762e-43,8.258e-20,,,5.288e-19,3.294e-5,,3.237e-15,5.048e-18,2.313e-28,1.013e-17,4.205e-20,1.200e-20,6.532e-21,1.322e-25,,3.029e-19,5.547e-20,2.963e-23,1.259e+1,5.316e-17,7.117e-12,8.891e-1,,8.926e-1,7.057e-22,3.152e-17,3.101e-20,6.425e-29,1.024e-19,9.816e-23,3.930e+0,6.634e-18,3.482e+0,1.016e+2,1.341e-19,4.960e-1,7.494e-3,3.803e-18,2.178e-11,8.140e-3,,1.800e-17,,,3.907e-19,,5.511e-19,,8.227e-19,,1.320e-2,,1.666e-17,,7.391e-19,1.568e-16
475,1.216e+2,1.101e-10,4.415e-15,1.761e-43,8.270e-20,,,5.296e-19,2.538e-5,,3.236e-15,5.044e-18,2.310e-28,1.013e-17,4.231e-20,7.303e-21,6.531e-21,1.328e-25,,3.042e-19,5.549e-20,2.117e-23,1.289e+1,5.300e-17,1.008e-11,9.660e-1,,9.922e-1,7.061e-22,3.154e-17,3.102e-20,6.426e-29,1.024e-19,9.817e-23,4.240e+0,6.532e-18,3.542e+0,9.832e+1,1.345e-19,5.887e-1,9.768e-3,1.717e-18,1.132e-11,1.061e-2,,1.796e-17,,,3.899e-19,,5.510e-19,,8.226e-19,,1.702e-2,,1.665e-17,,7.347e-19,1.568e-16
475.02,1.199e+2,1.583e-10,3.375e-15,1.761e-43,8.278e-20,,,5.302e-19,2.124e-5,,3.236e-15,5.041e-18,2.309e-28,1.013e-17,4.248e-20,5.223e-21,6.531e-21,1.331e-25,,3.050e-19,5.551e-20,1.684e-23,1.334e+1,5.290e-17,1.265e-11,1.018e+0,,1.061e+0,7.064e-22,3.156e-17,3.102e-20,6.426e-29,1.024e-19,9.818e-23,4.443e+0,6.465e-18,3.567e+0,9.582e+1,1.347e-19,6.617e-1,1.181e-2,1.007e-18,7.288e-12,1.260e-2,,1.793e-17,,,3.894e-19,,5.510e-19,,8.226e-19,,2.007e-2,,1.665e-17,,7.317e-19,1.569e-16
475.05,1.174e+2,2.711e-10,2.242e-15,1.760e-43,8.290e-20,,,5.310e-19,1.616e-5,,3.236e-15,5.037e-18,2.306e-28,1.013e-17,4.274e-20,3.140e-21,6.530e-21,1.336e-25,,3.063e-19,5.553e-20,1.188e-23,1.438e+1,5.274e-17,1.769e-11,1.098e+0,,1.165e+0,7.069e-22,3.158e-17,3.103e-20,6.427e-29,1.024e-19,9.820e-23,4.735e+0,6.363e-18,3.585e+0,9.164e+1,1.350e-19,7.889e-1,1.584e-2,4.487e-19,3.740e-12,1.621e-2,,1.789e-17,,,3.885e-19,,5.509e-19,,8.225e-19,,2.556e-2,,1.665e-17,,7.273e-19,1.569e-16
475.07,1.158e+2,3.864e-10,1.700e-15,1.759e-43,8.298e-20,,,5.315e-19,1.341e-5,,3.235e-15,5.034e-18,2.305e-28,1.013e-17,4.291e-20,2.227e-21,6.529e-21,1.340e-25,,3.072e-19,5.555e-20,9.373e-24,1.534e+1,5.264e-17,2.203e-11,1.152e+0,,1.236e+0,7.072e-22,3.160e-17,3.103e-20,6.427e-29,1.024e-19,9.821e-23,4.921e+0,6.296e-18,3.581e+0,8.861e+1,1.352e-19,8.860e-1,1.929e-2,4.498e-19,2.387e-12,1.910e-2,,1.786e-17,,,3.880e-19,,5.509e-19,,8.225e-19,,2.991e-2,,1.664e-17,,7.244e-19,1.569e-16
475.09,1.142e+2,5.490e-10,1.285e-15,1.758e-43,8.306e-20,,,5.320e-19,1.109e-5,,3.235e-15,5.031e-18,2.303e-28,1.013e-17,4.308e-20,1.574e-21,6.528e-21,1.343e-25,,3.081e-19,5.556e-20,7.370e-24,1.651e+1,5.254e-17,2.733e-11,1.205e+0,,1.307e+0,7.075e-22,3.161e-17,3.104e-20,6.428e-29,1.024e-19,9.821e-23,5.097e+0,6.228e-18,3.567e+0,8.540e+1,1.354e-19,9.933e-1,2.348e-2,4.509e-19,1.518e-12,2.242e-2,,1.783e-17,,,3.874e-19,,5.508e-19,,8.224e-19,,3.487e-2,,1.664e-17,,7.214e-19,1.569e-16
475.12,1.119e+2,9.238e-10,8.387e-16,1.758e-43,8.318e-20,,,5.328e-19,8.284e-6,,3.235e-15,5.027e-18,2.300e-28,1.013e-17,4.334e-20,9.290e-22,6.527e-21,1.348e-25,,3.094e-19,5.559e-20,5.106e-24,1.871e+1,5.238e-17,3.754e-11,1.285e+0,,1.413e+0,7.080e-22,3.163e-17,3.105e-20,6.428e-29,1.025e-19,9.823e-23,5.342e+0,6.126e-18,3.524e+0,8.032e+1,1.358e-19,1.174e+0,3.141e-2,4.526e-19,7.650e-13,2.834e-2,,1.779e-17,,,3.866e-19,,5.507e-19,,8.223e-19,,4.363e-2,,1.663e-17,,7.170e-19,1.570e-16
475.14,1.105e+2,1.302e-9,6.286e-16,1.757e-43,8.325e-20,,,5.334e-19,6.793e-6,,3.234e-15,5.024e-18,2.299e-28,1.013e-17,4.351e-20,6.510e-22,6.526e-21,1.352e-25,,3.102e-19,5.560e-20,3.980e-24,2.047e+1,5.228e-17,4.619e-11,1.338e+0,,1.482e+0,7.083e-22,3.165e-17,3.105e-20,6.429e-29,1.025e-19,9.824e-23,5.490e+0,6.059e-18,3.482e+0,7.678e+1,1.360e-19,1.308e+0,3.802e-2,4.537e-19,4.824e-13,3.299e-2,,1.776e-17,,,3.861e-19,,5.507e-19,,8.223e-19,,5.045e-2,,1.663e-17,,7.141e-19,1.570e-16
475.17,1.087e+2,2.163e-9,4.054e-16,1.756e-43,8.337e-20,,,5.342e-19,5.011e-6,,3.234e-15,5.020e-18,2.296e-28,1.013e-17,4.377e-20,3.794e-22,6.525e-21,1.357e-25,,3.115e-19,5.563e-20,2.722e-24,2.357e+1,5.212e-17,6.265e-11,1.416e+0,,1.585e+0,7.088e-22,3.167e-17,3.106e-20,6.429e-29,1.025e-19,9.825e-23,5.687e+0,5.957e-18,3.400e+0,7.133e+1,1.363e-19,1.530e+0,5.036e-2,4.554e-19,2.400e-13,4.117e-2,,1.772e-17,,,3.853e-19,,5.506e-19,,8.222e-19,,6.233e-2,,1.662e-17,,7.096e-19,1.570e-16
475.19,1.077e+2,3.022e-9,3.014e-16,1.755e-43,8.345e-20,,,5.347e-19,4.074e-6,,3.234e-15,5.017e-18,2.294e-28,1.013e-17,4.394e-20,2.636e-22,6.525e-21,1.360e-25,,3.124e-19,5.564e-20,2.104e-24,2.596e+1,5.202e-17,7.644e-11,1.466e+0,,1.651e+0,7.091e-22,3.168e-17,3.106e-20,6.429e-29,1.025e-19,9.826e-23,5.800e+0,5.889e-18,3.333e+0,6.764e+1,1.365e-19,1.692e+0,6.050e-2,4.565e-19,1.501e-13,4.752e-2,,1.769e-17,,,3.847e-19,,5.505e-19,,8.222e-19,,7.147e-2,,1.662e-17,,7.067e-19,1.571e-16
475.22,1.067e+2,4.958e-9,1.920e-16,1.755e-43,8.357e-20,,,5.355e-19,2.967e-6,,3.233e-15,5.013e-18,2.292e-28,1.013e-17,4.420e-20,1.517e-22,6.524e-21,1.366e-25,,3.137e-19,5.567e-20,1.421e-24,3.003e+1,5.187e-17,1.024e-10,1.539e+0,,1.745e+0,7.096e-22,3.171e-17,3.107e-20,6.430e-29,1.025e-19,9.827e-23,5.940e+0,5.788e-18,3.218e+0,6.206e+1,1.368e-19,1.957e+0,7.918e-2,4.581e-19,7.371e-14,5.856e-2,,1.764e-17,,,3.839e-19,,5.505e-19,,8.221e-19,,8.719e-2,,1.661e-17,,7.023e-19,1.571e-16
475.24,1.064e+2,6.869e-9,1.416e-16,1.754e-43,8.365e-20,,,5.360e-19,2.392e-6,,3.233e-15,5.010e-18,2.290e-28,1.013e-17,4.437e-20,1.045e-22,6.523e-21,1.369e-25,,3.146e-19,5.568e-20,1.089e-24,3.308e+1,5.176e-17,1.239e-10,1.585e+0,,1.805e+0,7.099e-22,3.172e-17,3.108e-20,6.430e-29,1.025e-19,9.828e-23,6.013e+0,5.720e-18,3.131e+0,5.836e+1,1.371e-19,2.147e+0,9.435e-2,4.592e-19,4.569e-14,6.703e-2,,1.762e-17,,,3.833e-19,,5.504e-19,,8.220e-19,,9.913e-2,,1.661e-17,,6.993e-19,1.571e-16
475.27,1.064e+2,1.113e-8,8.906e-17,1.753e-43,8.377e-20,,,5.369e-19,1.720e-6,,3.232e-15,5.006e-18,2.288e-28,1.013e-17,4.463e-20,5.936e-23,6.522e-21,1.374e-25,,3.159e-19,5.571e-20,7.261e-25,3.814e+1,5.161e-17,1.638e-10,1.650e+0,,1.890e+0,7.103e-22,3.174e-17,3.108e-20,6.431e-29,1.026e-19,9.830e-23,6.093e+0,5.619e-18,2.990e+0,5.289e+1,1.374e-19,2.451e+0,1.220e-1,4.609e-19,2.215e-14,8.157e-2,,1.757e-17,,,3.825e-19,,5.503e-19,,8.220e-19,,1.194e-1,,1.660e-17,,6.949e-19,1.571e-16
475.29,1.069e+2,1.529e-8,6.513e-17,1.752e-43,8.385e-20,,,5.374e-19,1.375e-6,,3.232e-15,5.003e-18,2.286e-28,1.013e-17,4.480e-20,4.054e-23,6.521e-21,1.378e-25,,3.167e-19,5.572e-20,5.518e-25,4.185e+1,5.150e-17,1.965e-10,1.691e+0,,1.942e+0,7.106e-22,3.176e-17,3.109e-20,6.431e-29,1.026e-19,9.831e-23,6.126e+0,5.551e-18,2.889e+0,4.932e+1,1.376e-19,2.667e+0,1.441e-1,4.620e-19,1.362e-14,9.258e-2,,1.754e-17,,,3.820e-19,,5.503e-19,,8.219e-19,,1.346e-1,,1.660e-17,,6.919e-19,1.572e-16
475.32,1.081e+2,2.447e-8,4.047e-17,1.752e-43,8.397e-20,,,5.382e-19,9.762e-7,,3.232e-15,4.999e-18,2.283e-28,1.013e-17,4.506e-20,2.274e-23,6.520e-21,1.383e-25,,3.180e-19,5.575e-20,3.632e-25,4.791e+1,5.135e-17,2.566e-10,1.747e+0,,2.014e+0,7.111e-22,3.178e-17,3.110e-20,6.432e-29,1.026e-19,9.832e-23,6.145e+0,5.450e-18,2.730e+0,4.413e+1,1.379e-19,3.008e+0,1.840e-1,4.637e-19,6.518e-15,1.112e-1,,1.750e-17,,,3.812e-19,,5.502e-19,,8.218e-19,,1.601e-1,,1.660e-17,,6.875e-19,1.572e-16
475.34,1.094e+2,3.333e-8,2.935e-17,1.751e-43,8.405e-20,,,5.387e-19,7.736e-7,,3.231e-15,4.996e-18,2.282e-28,1.013e-17,4.523e-20,1.540e-23,6.519e-21,1.386e-25,,3.189e-19,5.576e-20,2.737e-25,5.226e+1,5.125e-17,3.053e-10,1.780e+0,,2.058e+0,7.114e-22,3.180e-17,3.110e-20,6.432e-29,1.026e-19,9.833e-23,6.139e+0,5.382e-18,2.621e+0,4.081e+1,1.381e-19,3.246e+0,2.156e-1,4.648e-19,3.971e-15,1.252e-1,,1.747e-17,,,3.806e-19,,5.501e-19,,8.218e-19,,1.790e-1,,1.659e-17,,6.846e-19,1.572e-16
475.37,1.120e+2,5.267e-8,1.802e-17,1.750e-43,8.417e-20,,,5.395e-19,5.423e-7,,3.231e-15,4.992e-18,2.279e-28,1.013e-17,4.549e-20,8.526e-24,6.518e-21,1.391e-25,,3.202e-19,5.578e-20,1.778e-25,5.924e+1,5.109e-17,3.936e-10,1.824e+0,,2.117e+0,7.119e-22,3.182e-17,3.111e-20,6.433e-29,1.026e-19,9.834e-23,6.103e+0,5.280e-18,2.454e+0,3.606e+1,1.385e-19,3.615e+0,2.717e-1,4.664e-19,1.877e-15,1.485e-1,,1.743e-17,,,3.798e-19,,5.501e-19,,8.217e-19,,2.103e-1,,1.659e-17,,6.801e-19,1.573e-16
475.39,1.142e+2,7.115e-8,1.296e-17,1.749e-43,8.425e-20,,,5.401e-19,4.261e-7,,3.231e-15,4.989e-18,2.277e-28,1.013e-17,4.566e-20,5.725e-24,6.518e-21,1.395e-25,,3.210e-19,5.580e-20,1.329e-25,6.417e+1,5.099e-17,4.643e-10,1.849e+0,,2.152e+0,7.122e-22,3.183e-17,3.111e-20,6.433e-29,1.027e-19,9.835e-23,6.062e+0,5.213e-18,2.343e+0,3.307e+1,1.387e-19,3.868e+0,3.157e-1,4.675e-19,1.134e-15,1.658e-1,,1.740e-17,,,3.792e-19,,5.500e-19,,8.217e-19,,2.331e-1,,1.658e-17,,6.772e-19,1.573e-16
475.42,1.182e+2,1.110e-7,7.855e-18,1.749e-43,8.436e-20,,,5.409e-19,2.949e-7,,3.230e-15,4.985e-18,2.275e-28,1.013e-17,4.592e-20,3.129e-24,6.517e-21,1.400e-25,,3.223e-19,5.582e-20,8.524e-26,7.195e+1,5.083e-17,5.912e-10,1.880e+0,,2.200e+0,7.127e-22,3.186e-17,3.112e-20,6.434e-29,1.027e-19,9.836e-23,5.981e+0,5.111e-18,2.177e+0,2.885e+1,1.390e-19,4.254e+0,3.930e-1,4.692e-19,5.290e-16,1.942e-1,,1.736e-17,,,3.784e-19,,5.499e-19,,8.216e-19,,2.703e-1,,1.658e-17,,6.728e-19,1.573e-16
475.44,1.212e+2,1.487e-7,5.603e-18,1.748e-43,8.444e-20,,,5.414e-19,2.298e-7,,3.230e-15,4.982e-18,2.273e-28,1.013e-17,4.609e-20,2.083e-24,6.516e-21,1.403e-25,,3.232e-19,5.584e-20,6.314e-26,7.735e+1,5.073e-17,6.915e-10,1.895e+0,,2.229e+0,7.130e-22,3.187e-17,3.113e-20,6.434e-29,1.027e-19,9.837e-23,5.914e+0,5.043e-18,2.068e+0,2.624e+1,1.392e-19,4.513e+0,4.528e-1,4.703e-19,3.169e-16,2.149e-1,,1.733e-17,,,3.779e-19,,5.499e-19,,8.215e-19,,2.971e-1,,1.657e-17,,6.698e-19,1.573e-16
475.46,1.245e+2,1.985e-7,3.983e-18,1.747e-43,8.452e-20,,,5.419e-19,1.784e-7,,3.230e-15,4.980e-18,2.272e-28,1.013e-17,4.626e-20,1.382e-24,6.515e-21,1.407e-25,,3.241e-19,5.586e-20,4.661e-26,8.290e+1,5.063e-17,8.062e-10,1.907e+0,,2.256e+0,7.133e-22,3.189e-17,3.113e-20,6.435e-29,1.027e-19,9.838e-23,5.839e+0,8.620e-18,1.962e+0,2.378e+1,1.394e-19,4.772e+0,5.200e-1,4.714e-19,1.891e-16,2.370e-1,,1.730e-17,,,3.773e-19,,5.498e-19,,8.215e-19,,3.255e-1,,1.657e-17,,6.669e-19,1.574e-16
475.49,1.300e+2,3.044e-7,2.373e-18,1.746e-43,8.464e-20,,,5.427e-19,1.213e-7,,3.229e-15,4.975e-18,2.269e-28,1.013e-17,4.652e-20,7.421e-25,6.514e-21,1.412e-25,,3.254e-19,5.588e-20,2.937e-26,9.144e+1,5.047e-17,1.008e-9,1.916e+0,,2.293e+0,7.137e-22,3.191e-17,3.114e-20,6.435e-29,1.027e-19,9.840e-23,5.715e+0,1.914e-17,1.810e+0,2.038e+1,1.398e-19,5.156e+0,6.358e-1,4.731e-19,8.667e-17,2.728e-1,,1.726e-17,,,3.765e-19,,5.497e-19,,8.214e-19,,3.708e-1,,1.656e-17,,6.624e-19,1.574e-16
475.51,1.339e+2,4.029e-7,1.673e-18,1.746e-43,8.472e-20,,,5.433e-19,9.338e-8,,3.229e-15,4.973e-18,2.267e-28,1.013e-17,4.669e-20,4.881e-25,6.513e-21,1.416e-25,,3.262e-19,5.589e-20,2.150e-26,9.723e+1,5.037e-17,1.166e-9,1.917e+0,,2.317e+0,7.141e-22,3.192e-17,3.114e-20,6.435e-29,1.027e-19,9.840e-23,5.627e+0,3.245e-17,1.713e+0,1.831e+1,1.400e-19,5.407e+0,7.240e-1,4.742e-19,5.130e-17,2.983e-1,,1.723e-17,,,3.760e-19,,5.497e-19,,8.214e-19,,4.028e-1,,1.656e-17,,6.595e-19,1.574e-16
475.54,1.402e+2,6.100e-7,9.842e-19,1.745e-43,8.484e-20,,,5.441e-19,6.268e-8,,3.229e-15,4.968e-18,2.265e-28,1.013e-17,4.695e-20,2.587e-25,6.512e-21,1.421e-25,,3.275e-19,5.592e-20,1.338e-26,1.060e+2,5.021e-17,1.440e-9,1.911e+0,,2.353e+0,7.145e-22,3.194e-17,3.115e-20,6.436e-29,1.028e-19,9.842e-23,5.491e+0,7.115e-17,1.577e+0,1.550e+1,1.403e-19,5.769e+0,8.741e-1,4.758e-19,2.321e-17,3.390e-1,,1.718e-17,,,3.751e-19,,5.496e-19,,8.213e-19,,4.532e-1,,1.656e-17,,6.551e-19,1.574e-16
475.56,1.446e+2,8.008e-7,6.882e-19,1.744e-43,8.492e-20,,,5.446e-19,4.784e-8,,3.228e-15,4.966e-18,2.263e-28,1.013e-17,4.712e-20,1.687e-25,6.512e-21,1.424e-25,,3.284e-19,5.593e-20,9.708e-27,1.118e+2,5.011e-17,1.651e-9,1.901e+0,,2.377e+0,7.148e-22,3.196e-17,3.116e-20,6.436e-29,1.028e-19,9.843e-23,5.400e+0,1.196e-16,1.493e+0,1.381e+1,1.405e-19,5.998e+0,9.870e-1,4.770e-19,1.362e-17,3.676e-1,,1.716e-17,,,3.746e-19,,5.495e-19,,8.212e-19,,4.881e-1,,1.655e-17,,6.521e-19,1.575e-16
475.59,1.513e+2,1.197e-6,3.998e-19,1.743e-43,8.504e-20,,,5.454e-19,3.171e-8,,3.228e-15,4.961e-18,2.261e-28,1.013e-17,4.738e-20,8.831e-26,6.511e-21,1.429e-25,,3.297e-19,5.596e-20,5.964e-27,1.203e+2,4.995e-17,2.013e-9,1.878e+0,,2.418e+0,7.153e-22,3.198e-17,3.116e-20,6.437e-29,1.028e-19,9.844e-23,5.265e+0,2.590e-16,1.377e+0,1.154e+1,1.408e-19,6.320e+0,1.177e+0,4.786e-19,6.081e-18,4.125e-1,,1.711e-17,,,3.738e-19,,5.495e-19,,8.212e-19,,5.422e-1,,1.655e-17,,6.477e-19,1.575e-16
475.61,1.557e+2,1.558e-6,2.772e-19,1.743e-43,8.512e-20,,,5.460e-19,2.400e-8,,3.228e-15,4.959e-18,2.259e-28,1.013e-17,4.755e-20,5.710e-26,6.510e-21,1.433e-25,,3.306e-19,5.597e-20,4.291e-27,1.259e+2,4.985e-17,2.288e-9,1.858e+0,,2.447e+0,7.156e-22,3.200e-17,3.117e-20,6.437e-29,1.028e-19,9.845e-23,5.179e+0,4.318e-16,1.307e+0,1.020e+1,1.411e-19,6.516e+0,1.318e+0,4.797e-19,5.999e-18,4.436e-1,,1.708e-17,,,3.732e-19,,5.494e-19,,8.211e-19,,5.791e-1,,1.654e-17,,6.448e-19,1.575e-16
475.64,1.623e+2,2.300e-6,1.591e-19,1.742e-43,8.524e-20,,,5.468e-19,1.570e-8,,3.227e-15,4.954e-18,2.256e-28,1.013e-17,4.781e-20,2.950e-26,6.509e-21,1.438e-25,,3.319e-19,5.600e-20,2.603e-27,1.339e+2,4.970e-17,2.756e-9,1.821e+0,,2.498e+0,7.161e-22,3.202e-17,3.118e-20,6.438e-29,1.028e-19,9.846e-23,5.059e+0,9.235e-16,1.213e+0,8.414e+0,1.414e-19,6.780e+0,1.551e+0,4.814e-19,5.875e-18,4.915e-1,,1.704e-17,,,3.724e-19,,5.493e-19,,8.210e-19,,6.352e-1,,1.654e-17,,6.403e-19,1.576e-16
475.66,1.666e+2,2.970e-6,1.094e-19,1.741e-43,8.531e-20,,,5.473e-19,1.178e-8,,3.227e-15,4.952e-18,2.255e-28,1.013e-17,4.798e-20,1.892e-26,6.508e-21,1.441e-25,,3.327e-19,5.601e-20,1.857e-27,1.389e+2,4.959e-17,3.106e-9,1.792e+0,,2.537e+0,7.164e-22,3.203e-17,3.118e-20,6.438e-29,1.028e-19,9.847e-23,4.986e+0,1.527e-15,1.159e+0,7.371e+0,1.416e-19,6.933e+0,1.722e+0,4.825e-19,5.792e-18,5.241e-1,,1.701e-17,,,3.719e-19,,5.493e-19,,8.210e-19,,6.728e-1,,1.653e-17,,6.374e-19,1.576e-16
475.69,1.727e+2,4.329e-6,6.198e-20,1.740e-43,8.543e-20,,,5.481e-19,7.612e-9,,3.226e-15,4.948e-18,2.252e-28,1.013e-17,4.824e-20,9.648e-27,6.507e-21,1.447e-25,,3.340e-19,5.604e-20,1.112e-27,1.460e+2,4.944e-17,3.694e-9,1.741e+0,,2.604e+0,7.168e-22,3.206e-17,3.119e-20,6.439e-29,1.029e-19,9.849e-23,4.889e+0,3.224e-15,1.088e+0,6.005e+0,1.419e-19,7.124e+0,2.002e+0,4.842e-19,5.669e-18,5.734e-1,,1.697e-17,,,3.710e-19,,5.492e-19,,8.209e-19,,7.286e-1,,1.653e-17,,6.330e-19,1.576e-16
475.71,1.765e+2,5.542e-6,4.226e-20,1.740e-43,8.551e-20,,,5.486e-19,5.664e-9,,3.226e-15,4.945e-18,2.250e-28,1.013e-17,4.841e-20,6.133e-27,6.506e-21,1.450e-25,,3.349e-19,5.605e-20,7.865e-28,1.502e+2,4.933e-17,4.129e-9,1.703e+0,,2.655e+0,7.172e-22,3.207e-17,3.119e-20,6.439e-29,1.029e-19,9.850e-23,4.833e+0,5.286e-15,1.048e+0,5.216e+0,1.421e-19,7.224e+0,2.204e+0,4.853e-19,5.586e-18,6.062e-1,,1.694e-17,,,3.705e-19,,5.491e-19,,8.209e-19,,7.652e-1,,1.652e-17,,6.300e-19,1.576e-16
475.74,1.816e+2,7.977e-6,2.365e-20,1.739e-43,8.563e-20,,,5.494e-19,3.612e-9,,3.226e-15,4.941e-18,2.248e-28,1.013e-17,4.867e-20,3.089e-27,6.505e-21,1.455e-25,,3.362e-19,5.608e-20,4.650e-28,1.559e+2,4.918e-17,4.848e-9,1.642e+0,,2.743e+0,7.176e-22,3.209e-17,3.120e-20,6.440e-29,1.029e-19,9.851e-23,4.764e+0,1.102e-14,1.000e+0,4.196e+0,1.425e-19,7.333e+0,2.530e+0,4.869e-19,5.462e-18,6.549e-1,,1.690e-17,,,3.697e-19,,5.491e-19,,8.208e-19,,8.183e-1,,1.652e-17,,6.256e-19,1.577e-16
475.76,1.846e+2,1.013e-5,1.599e-20,1.738e-43,8.571e-20,,,5.500e-19,2.665e-9,,3.225e-15,4.938e-18,2.246e-28,1.013e-17,4.884e-20,1.947e-27,6.505e-21,1.459e-25,,3.370e-19,5.609e-20,3.261e-28,1.592e+2,4.908e-17,5.373e-9,1.598e+0,,2.809e+0,7.179e-22,3.211e-17,3.121e-20,6.440e-29,1.029e-19,9.852e-23,4.727e+0,1.792e-14,9.755e-1,3.614e+0,1.427e-19,7.376e+0,2.761e+0,4.880e-19,5.380e-18,6.866e-1,,1.687e-17,,,3.691e-19,,5.490e-19,,8.207e-19,,8.522e-1,,1.652e-17,,6.226e-19,1.577e-16
475.79,1.883e+2,1.439e-5,8.837e-21,1.737e-43,8.583e-20,,,5.508e-19,1.678e-9,,3.225e-15,4.934e-18,2.244e-28,1.013e-17,4.909e-20,9.678e-28,6.504e-21,1.464e-25,,3.383e-19,5.611e-20,1.903e-28,1.632e+2,4.892e-17,6.230e-9,1.528e+0,,2.920e+0,7.184e-22,3.213e-17,3.121e-20,6.441e-29,1.029e-19,9.853e-23,4.685e+0,3.692e-14,9.492e-1,2.871e+0,1.430e-19,7.397e+0,3.130e+0,4.897e-19,5.256e-18,7.324e-1,,1.682e-17,,,3.683e-19,,5.489e-19,,8.207e-19,,8.999e-1,,1.651e-17,,6.182e-19,1.577e-16
475.81,1.902e+2,1.812e-5,5.926e-21,1.737e-43,8.591e-20,,,5.513e-19,1.228e-9,,3.225e-15,4.931e-18,2.242e-28,1.013e-17,4.927e-20,6.048e-28,6.503e-21,1.467e-25,,3.392e-19,5.613e-20,1.324e-28,1.652e+2,4.882e-17,6.847e-9,1.479e+0,,3.002e+0,7.187e-22,3.215e-17,3.122e-20,6.441e-29,1.029e-19,9.854e-23,4.666e+0,5.952e-14,9.385e-1,2.452e+0,1.432e-19,7.381e+0,3.388e+0,4.908e-19,5.173e-18,7.614e-1,,1.680e-17,,,3.678e-19,,5.489e-19,,8.206e-19,,9.292e-1,,1.651e-17,,6.153e-19,1.578e-16
475.83,1.917e+2,2.273e-5,3.960e-21,1.736e-43,8.599e-20,,,5.518e-19,8.950e-10,,3.224e-15,4.928e-18,2.240e-28,1.013e-17,4.944e-20,3.766e-28,6.502e-21,1.471e-25,,3.401e-19,5.615e-20,9.174e-29,1.667e+2,4.871e-17,7.499e-9,1.430e+0,,3.091e+0,7.190e-22,3.216e-17,3.122e-20,6.441e-29,1.030e-19,9.855e-23,4.653e+0,9.564e-14,9.334e-1,2.087e+0,1.434e-19,7.342e+0,3.655e+0,4.919e-19,5.091e-18,7.889e-1,,1.677e-17,,,3.672e-19,,5.488e-19,,8.205e-19,,9.563e-1,,1.650e-17,,6.123e-19,1.578e-16
475.86,1.929e+2,3.174e-5,2.150e-21,1.735e-43,8.611e-20,,,5.526e-19,5.536e-10,,3.224e-15,4.924e-18,2.238e-28,1.013e-17,4.970e-20,1.839e-28,6.501e-21,1.476e-25,,3.414e-19,5.617e-20,5.260e-29,1.680e+2,4.856e-17,8.542e-9,1.354e+0,,3.234e+0,7.195e-22,3.218e-17,3.123e-20,6.442e-29,1.030e-19,9.856e-23,4.643e+0,1.936e-13,9.356e-1,1.628e+0,1.438e-19,7.243e+0,4.070e+0,4.936e-19,4.967e-18,8.268e-1,,1.672e-17,,,3.664e-19,,5.487e-19,,8.205e-19,,9.921e-1,,1.650e-17,,6.079e-19,1.578e-16
475.88,1.931e+2,3.949e-5,1.425e-21,1.735e-43,8.619e-20,,,5.532e-19,4.002e-10,,3.224e-15,4.921e-18,2.236e-28,1.013e-17,4.987e-20,1.136e-28,6.500e-21,1.479e-25,,3.422e-19,5.619e-20,3.614e-29,1.682e+2,4.846e-17,9.278e-9,1.303e+0,,3.337e+0,7.198e-22,3.220e-17,3.124e-20,6.442e-29,1.030e-19,9.857e-23,4.641e+0,3.085e-13,9.437e-1,1.374e+0,1.440e-19,7.151e+0,4.354e+0,4.947e-19,4.885e-18,8.494e-1,,1.669e-17,,,3.658e-19,,5.487e-19,,8.204e-19,,1.012e+0,,1.649e-17,,6.049e-19,1.578e-16
