Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
475.91,1.925e+2,5.446e-5,7.639e-22,1.734e-43,8.631e-20,,,5.540e-19,2.444e-10,,3.223e-15,4.917e-18,2.233e-28,1.013e-17,5.013e-20,5.475e-29,6.499e-21,1.485e-25,,3.435e-19,5.621e-20,2.046e-29,1.674e+2,4.830e-17,1.044e-8,1.227e+0,,3.501e+0,7.203e-22,3.222e-17,3.124e-20,6.443e-29,1.030e-19,9.859e-23,4.643e+0,6.166e-13,9.655e-1,1.059e+0,1.443e-19,6.977e+0,4.788e+0,4.963e-19,4.761e-18,8.789e-1,,1.665e-17,,,3.650e-19,,5.486e-19,,8.203e-19,,1.037e+0,,1.649e-17,,6.005e-19,1.579e-16
475.93,1.914e+2,6.719e-5,5.020e-22,1.733e-43,8.638e-20,,,5.545e-19,1.752e-10,,3.223e-15,4.914e-18,2.232e-28,1.013e-17,5.030e-20,3.352e-29,6.499e-21,1.488e-25,,3.444e-19,5.622e-20,1.394e-29,1.662e+2,4.820e-17,1.124e-8,1.177e+0,,3.615e+0,7.206e-22,3.224e-17,3.125e-20,6.443e-29,1.030e-19,9.860e-23,4.645e+0,9.743e-13,9.865e-1,8.858e-1,1.445e-19,6.840e+0,5.079e+0,4.974e-19,4.678e-18,8.954e-1,,1.662e-17,,,3.645e-19,,5.485e-19,,8.203e-19,,1.049e+0,,1.648e-17,,5.976e-19,1.579e-16
475.96,1.888e+2,9.150e-5,2.658e-22,1.732e-43,8.650e-20,,,5.553e-19,1.056e-10,,3.223e-15,4.910e-18,2.229e-28,1.013e-17,5.056e-20,1.595e-29,6.498e-21,1.493e-25,,3.457e-19,5.625e-20,7.789e-30,1.634e+2,4.804e-17,1.248e-8,1.104e+0,,3.792e+0,7.210e-22,3.226e-17,3.126e-20,6.444e-29,1.030e-19,9.861e-23,4.648e+0,1.923e-12,1.028e+0,6.738e-1,1.448e-19,6.608e+0,5.514e+0,4.991e-19,4.554e-18,9.149e-1,,1.658e-17,,,3.637e-19,,5.485e-19,,8.202e-19,,1.061e+0,,1.648e-17,,5.931e-19,1.579e-16
475.98,1.864e+2,1.119e-4,1.732e-22,1.732e-43,8.658e-20,,,5.559e-19,7.506e-11,,3.222e-15,4.907e-18,2.228e-28,1.012e-17,5.073e-20,9.683e-30,6.497e-21,1.497e-25,,3.466e-19,5.626e-20,5.262e-30,1.609e+2,4.794e-17,1.333e-8,1.057e+0,,3.913e+0,7.213e-22,3.227e-17,3.126e-20,6.444e-29,1.031e-19,9.862e-23,4.648e+0,3.014e-12,1.062e+0,5.591e-1,1.451e-19,6.437e+0,5.800e+0,5.002e-19,4.472e-18,9.242e-1,,1.655e-17,,,3.631e-19,,5.484e-19,,8.202e-19,,1.065e+0,,1.648e-17,,5.902e-19,1.579e-16
476.01,1.819e+2,1.505e-4,9.054e-23,1.731e-43,8.670e-20,,,5.567e-19,4.468e-11,,3.222e-15,4.903e-18,2.225e-28,1.012e-17,5.099e-20,4.550e-30,6.496e-21,1.502e-25,,3.479e-19,5.629e-20,2.903e-30,1.563e+2,4.779e-17,1.462e-8,9.895e-1,,4.096e+0,7.218e-22,3.229e-17,3.127e-20,6.445e-29,1.031e-19,9.863e-23,4.641e+0,5.875e-12,1.123e+0,4.199e-1,1.454e-19,6.166e+0,6.218e+0,5.019e-19,4.348e-18,9.324e-1,,1.651e-17,,,3.623e-19,,5.483e-19,,8.201e-19,,1.064e+0,,1.647e-17,,5.858e-19,1.580e-16
476.03,1.784e+2,1.826e-4,5.851e-23,1.730e-43,8.678e-20,,,5.572e-19,3.148e-11,,3.222e-15,4.900e-18,2.223e-28,1.012e-17,5.116e-20,2.738e-30,6.495e-21,1.505e-25,,3.487e-19,5.630e-20,1.945e-30,1.526e+2,4.768e-17,1.548e-8,9.466e-1,,4.218e+0,7.221e-22,3.231e-17,3.127e-20,6.445e-29,1.031e-19,9.864e-23,4.631e+0,9.131e-12,1.170e+0,3.455e-1,1.456e-19,5.977e+0,6.486e+0,5.030e-19,4.266e-18,9.340e-1,,1.648e-17,,,3.617e-19,,5.483e-19,,8.200e-19,,1.058e+0,,1.647e-17,,5.828e-19,1.580e-16
476.06,1.723e+2,2.425e-4,3.020e-23,1.729e-43,8.690e-20,,,5.580e-19,1.850e-11,,3.221e-15,4.896e-18,2.221e-28,1.012e-17,5.141e-20,1.270e-30,6.494e-21,1.511e-25,,3.500e-19,5.633e-20,1.059e-30,1.464e+2,4.753e-17,1.677e-8,8.862e-1,,4.398e+0,7.226e-22,3.233e-17,3.128e-20,6.446e-29,1.031e-19,9.865e-23,4.604e+0,1.758e-11,1.252e+0,2.562e-1,1.459e-19,5.688e+0,6.866e+0,5.046e-19,4.142e-18,9.305e-1,,1.644e-17,,,3.609e-19,,5.482e-19,,8.200e-19,,1.044e+0,,1.646e-17,,5.784e-19,1.580e-16
476.08,1.679e+2,2.917e-4,1.935e-23,1.729e-43,8.698e-20,,,5.585e-19,1.293e-11,,3.221e-15,4.893e-18,2.219e-28,1.012e-17,5.159e-20,7.580e-31,6.493e-21,1.514e-25,,3.509e-19,5.634e-20,7.035e-31,1.418e+2,4.742e-17,1.761e-8,8.487e-1,,4.514e+0,7.229e-22,3.235e-17,3.129e-20,6.446e-29,1.031e-19,9.866e-23,4.577e+0,2.709e-11,1.313e+0,2.090e-1,1.461e-19,5.496e+0,7.101e+0,5.057e-19,4.059e-18,9.242e-1,,1.641e-17,,,3.604e-19,,5.481e-19,,8.199e-19,,1.030e+0,,1.646e-17,,5.755e-19,1.581e-16
476.11,1.605e+2,3.825e-4,9.864e-24,1.728e-43,8.710e-20,,,5.593e-19,7.502e-12,,3.220e-15,4.889e-18,2.217e-28,1.012e-17,5.184e-20,3.472e-31,6.492e-21,1.519e-25,,3.522e-19,5.637e-20,3.783e-31,1.344e+2,4.727e-17,1.883e-8,7.968e-1,,4.682e+0,7.234e-22,3.237e-17,3.129e-20,6.447e-29,1.032e-19,9.868e-23,4.522e+0,5.150e-11,1.416e+0,1.530e-1,1.465e-19,5.215e+0,7.423e+0,5.074e-19,3.936e-18,9.091e-1,,1.636e-17,,,3.596e-19,,5.481e-19,,8.198e-19,,1.003e+0,,1.645e-17,,5.710e-19,1.581e-16
476.13,1.553e+2,4.563e-4,6.267e-24,1.727e-43,8.718e-20,,,5.599e-19,5.197e-12,,3.220e-15,4.886e-18,2.215e-28,1.012e-17,5.202e-20,2.054e-31,6.492e-21,1.523e-25,,3.530e-19,5.638e-20,2.491e-31,1.291e+2,4.717e-17,1.961e-8,7.651e-1,,4.787e+0,7.237e-22,3.238e-17,3.130e-20,6.447e-29,1.032e-19,9.869e-23,4.474e+0,7.871e-11,1.492e+0,1.238e-1,1.467e-19,5.036e+0,7.613e+0,5.085e-19,3.853e-18,8.954e-1,,1.633e-17,,,3.590e-19,,5.480e-19,,8.198e-19,,9.808e-1,,1.645e-17,,5.681e-19,1.581e-16
476.16,1.471e+2,5.908e-4,3.154e-24,1.726e-43,8.730e-20,,,5.607e-19,2.977e-12,,3.220e-15,4.882e-18,2.212e-28,1.012e-17,5.227e-20,9.287e-32,6.491e-21,1.528e-25,,3.543e-19,5.641e-20,1.323e-31,1.209e+2,4.701e-17,2.070e-8,7.222e-1,,4.932e+0,7.241e-22,3.241e-17,3.131e-20,6.448e-29,1.032e-19,9.870e-23,4.386e+0,1.478e-10,1.617e+0,8.948e-2,1.470e-19,4.785e+0,7.858e+0,5.102e-19,3.729e-18,8.697e-1,,1.629e-17,,,3.582e-19,,5.479e-19,,8.197e-19,,9.430e-1,,1.644e-17,,5.637e-19,1.582e-16
476.18,1.414e+2,6.989e-4,1.987e-24,1.726e-43,8.737e-20,,,5.612e-19,2.045e-12,,3.219e-15,4.879e-18,2.211e-28,1.012e-17,5.245e-20,5.447e-32,6.490e-21,1.531e-25,,3.552e-19,5.642e-20,8.637e-32,1.152e+2,4.691e-17,2.138e-8,6.965e-1,,5.020e+0,7.244e-22,3.242e-17,3.131e-20,6.448e-29,1.032e-19,9.871e-23,4.316e+0,2.240e-10,1.707e+0,7.177e-2,1.472e-19,4.633e+0,7.991e+0,5.113e-19,3.647e-18,8.494e-1,,1.626e-17,,,3.576e-19,,5.479e-19,,8.197e-19,,9.148e-1,,1.644e-17,,5.607e-19,1.582e-16
476.2,1.356e+2,8.240e-4,1.248e-24,1.725e-43,8.745e-20,,,5.618e-19,1.400e-12,,3.219e-15,4.876e-18,2.209e-28,1.012e-17,5.262e-20,3.185e-32,6.489e-21,1.535e-25,,3.561e-19,5.644e-20,5.620e-32,1.094e+2,4.680e-17,2.200e-8,6.731e-1,,5.099e+0,7.248e-22,3.244e-17,3.132e-20,6.448e-29,1.032e-19,9.872e-23,4.236e+0,3.383e-10,1.804e+0,5.737e-2,1.474e-19,4.496e+0,8.100e+0,5.124e-19,3.564e-18,8.268e-1,,1.623e-17,,,3.571e-19,,5.478e-19,,8.196e-19,,8.844e-1,,1.644e-17,,5.578e-19,1.582e-16
476.23,1.268e+2,1.048e-3,6.170e-25,1.724e-43,8.757e-20,,,5.626e-19,7.878e-13,,3.219e-15,4.872e-18,2.206e-28,1.012e-17,5.288e-20,1.414e-32,6.488e-21,1.540e-25,,3.574e-19,5.646e-20,2.931e-32,1.007e+2,4.665e-17,2.282e-8,6.420e-1,,5.201e+0,7.252e-22,3.246e-17,3.133e-20,6.449e-29,1.032e-19,9.873e-23,4.099e+0,6.242e-10,1.959e+0,4.074e-2,1.478e-19,4.323e+0,8.213e+0,5.140e-19,3.440e-18,7.889e-1,,1.619e-17,,,3.563e-19,,5.477e-19,,8.195e-19,,8.354e-1,,1.643e-17,,5.533e-19,1.582e-16
476.25,1.208e+2,1.225e-3,3.842e-25,1.723e-43,8.765e-20,,,5.631e-19,5.347e-13,,3.218e-15,4.869e-18,2.205e-28,1.012e-17,5.305e-20,1.931e-32,6.487e-21,1.543e-25,,3.582e-19,5.648e-20,1.891e-32,9.482e+1,4.655e-17,2.329e-8,6.239e-1,,5.256e+0,7.255e-22,3.247e-17,3.133e-20,6.449e-29,1.032e-19,9.874e-23,3.997e+0,9.350e-10,2.069e+0,3.229e-2,1.480e-19,4.231e+0,8.255e+0,5.151e-19,3.358e-18,7.614e-1,,1.616e-17,,,3.557e-19,,5.477e-19,,8.195e-19,,8.009e-1,,1.643e-17,,5.504e-19,1.583e-16
476.28,1.120e+2,1.539e-3,1.876e-25,1.723e-43,8.777e-20,,,5.639e-19,2.971e-13,,3.218e-15,4.865e-18,2.202e-28,1.012e-17,5.331e-20,2.706e-32,6.486e-21,1.549e-25,,3.595e-19,5.650e-20,9.736e-33,8.617e+1,4.639e-17,2.385e-8,6.001e-1,,5.318e+0,7.260e-22,3.250e-17,3.134e-20,6.450e-29,1.033e-19,9.875e-23,3.828e+0,1.704e-9,2.244e+0,2.264e-2,1.483e-19,4.132e+0,8.266e+0,5.168e-19,3.234e-18,7.174e-1,,1.612e-17,,,3.549e-19,,5.476e-19,,8.194e-19,,7.470e-1,,1.642e-17,,5.460e-19,1.583e-16
476.3,1.063e+2,1.785e-3,1.158e-25,1.722e-43,8.785e-20,,,5.644e-19,1.999e-13,,3.218e-15,4.863e-18,2.200e-28,1.012e-17,5.348e-20,3.222e-32,6.486e-21,1.552e-25,,3.604e-19,5.652e-20,6.228e-33,8.051e+1,4.629e-17,2.413e-8,5.864e-1,,5.346e+0,7.263e-22,3.251e-17,3.134e-20,6.450e-29,1.033e-19,9.876e-23,3.707e+0,2.531e-9,2.366e+0,1.779e-2,1.485e-19,4.094e+0,8.238e+0,5.179e-19,3.151e-18,6.866e-1,,1.609e-17,,,3.544e-19,,5.475e-19,,8.194e-19,,7.101e-1,,1.642e-17,,5.430e-19,1.583e-16
476.33,9.781e+1,2.214e-3,5.582e-26,1.721e-43,8.797e-20,,,5.652e-19,1.097e-13,,3.217e-15,4.858e-18,2.198e-28,1.012e-17,5.374e-20,3.997e-32,6.485e-21,1.557e-25,,3.617e-19,5.654e-20,3.166e-33,7.227e+1,4.613e-17,2.441e-8,5.686e-1,,5.366e+0,7.268e-22,3.253e-17,3.135e-20,6.451e-29,1.033e-19,9.878e-23,3.512e+0,4.553e-9,2.558e+0,1.232e-2,1.488e-19,4.082e+0,8.144e+0,5.196e-19,3.028e-18,6.388e-1,,1.605e-17,,,3.535e-19,,5.475e-19,,8.193e-19,,6.540e-1,,1.641e-17,,5.386e-19,1.583e-16
476.35,9.235e+1,2.545e-3,3.417e-26,1.720e-43,8.805e-20,,,5.658e-19,7.318e-14,,3.217e-15,4.856e-18,2.196e-28,1.012e-17,5.391e-20,4.514e-32,6.484e-21,1.561e-25,,3.626e-19,5.655e-20,2.008e-33,6.698e+1,4.603e-17,2.449e-8,5.583e-1,,5.365e+0,7.271e-22,3.255e-17,3.136e-20,6.451e-29,1.033e-19,9.879e-23,3.376e+0,6.708e-9,2.690e+0,9.599e-3,1.491e-19,4.104e+0,8.049e+0,5.207e-19,2.945e-18,6.062e-1,,1.602e-17,,,3.530e-19,,5.474e-19,,8.192e-19,,6.165e-1,,1.641e-17,,5.356e-19,1.584e-16
476.38,8.450e+1,3.118e-3,1.626e-26,1.720e-43,8.817e-20,,,5.666e-19,3.964e-14,,3.217e-15,4.851e-18,2.194e-28,1.012e-17,5.416e-20,5.289e-32,6.483e-21,1.566e-25,,3.639e-19,5.658e-20,1.008e-33,5.938e+1,4.587e-17,2.446e-8,5.447e-1,,5.341e+0,7.275e-22,3.257e-17,3.136e-20,6.452e-29,1.033e-19,9.880e-23,3.163e+0,1.192e-8,2.892e+0,6.561e-3,1.494e-19,4.185e+0,7.858e+0,5.223e-19,2.821e-18,5.569e-1,,1.598e-17,,,3.522e-19,,5.473e-19,,8.192e-19,,5.606e-1,,1.640e-17,,5.312e-19,1.584e-16
476.4,7.950e+1,3.555e-3,9.873e-27,1.719e-43,8.825e-20,,,5.671e-19,2.622e-14,,3.216e-15,4.849e-18,2.192e-28,1.012e-17,5.434e-20,5.806e-32,6.482e-21,1.569e-25,,3.647e-19,5.659e-20,6.338e-34,5.458e+1,4.577e-17,2.434e-8,5.367e-1,,5.310e+0,7.279e-22,3.258e-17,3.137e-20,6.452e-29,1.034e-19,9.881e-23,3.017e+0,1.741e-8,3.030e+0,5.070e-3,1.496e-19,4.271e+0,7.700e+0,5.235e-19,2.739e-18,5.241e-1,,1.595e-17,,,3.516e-19,,5.473e-19,,8.191e-19,,5.240e-1,,1.640e-17,,5.283e-19,1.584e-16
476.43,7.243e+1,4.300e-3,4.640e-27,1.718e-43,8.837e-20,,,5.679e-19,1.402e-14,,3.216e-15,4.844e-18,2.189e-28,1.012e-17,5.459e-20,6.581e-32,6.481e-21,1.574e-25,,3.660e-19,5.662e-20,3.141e-34,4.780e+1,4.562e-17,2.400e-8,5.258e-1,,5.243e+0,7.283e-22,3.261e-17,3.138e-20,6.453e-29,1.034e-19,9.882e-23,2.795e+0,3.056e-8,3.237e+0,3.422e-3,1.499e-19,4.448e+0,7.423e+0,5.251e-19,2.615e-18,4.754e-1,,1.590e-17,,,3.508e-19,,5.472e-19,,8.190e-19,,4.705e-1,,1.639e-17,,5.238e-19,1.585e-16
476.45,6.800e+1,4.861e-3,2.793e-27,1.717e-43,8.844e-20,,,5.684e-19,9.199e-15,,3.215e-15,4.842e-18,2.188e-28,1.012e-17,5.477e-20,7.097e-32,6.480e-21,1.578e-25,,3.669e-19,5.663e-20,1.958e-34,4.358e+1,4.551e-17,2.368e-8,5.191e-1,,5.184e+0,7.286e-22,3.262e-17,3.138e-20,6.453e-29,1.034e-19,9.883e-23,2.645e+0,4.427e-8,3.376e+0,2.621e-3,1.501e-19,4.597e+0,7.213e+0,5.262e-19,2.533e-18,4.436e-1,,1.587e-17,,,3.503e-19,,5.471e-19,,8.190e-19,,4.361e-1,,1.639e-17,,5.209e-19,1.585e-16
476.48,6.181e+1,5.806e-3,1.266e-27,1.717e-43,8.856e-20,,,5.692e-19,4.857e-15,,3.215e-15,4.837e-18,2.185e-28,1.012e-17,5.502e-20,7.872e-32,6.479e-21,1.583e-25,,3.682e-19,5.666e-20,9.581e-35,3.770e+1,4.536e-17,2.306e-8,5.094e-1,,5.076e+0,7.291e-22,3.264e-17,3.139e-20,6.454e-29,1.034e-19,9.884e-23,2.422e+0,7.671e-8,3.581e+0,1.747e-3,1.505e-19,4.867e+0,6.866e+0,5.279e-19,2.409e-18,3.973e-1,,1.583e-17,,,3.494e-19,,5.471e-19,,8.189e-19,,3.866e-1,,1.638e-17,,5.165e-19,1.585e-16
476.5,5.800e+1,6.509e-3,7.561e-28,1.716e-43,8.864e-20,,,5.698e-19,3.159e-15,,3.215e-15,4.835e-18,2.184e-28,1.012e-17,5.520e-20,8.389e-32,6.479e-21,1.587e-25,,3.690e-19,5.667e-20,5.923e-35,3.409e+1,4.525e-17,2.256e-8,5.031e-1,,4.992e+0,7.294e-22,3.266e-17,3.139e-20,6.454e-29,1.034e-19,9.885e-23,2.274e+0,1.102e-7,3.715e+0,1.327e-3,1.507e-19,5.077e+0,6.616e+0,5.290e-19,2.326e-18,3.676e-1,,1.580e-17,,,3.489e-19,,5.470e-19,,8.189e-19,,3.553e-1,,1.638e-17,,5.135e-19,1.585e-16
476.53,5.274e+1,7.677e-3,3.467e-28,1.715e-43,8.876e-20,,,5.706e-19,1.647e-15,,3.214e-15,4.830e-18,2.181e-28,1.012e-17,5.545e-20,9.164e-32,6.478e-21,1.592e-25,,3.703e-19,5.670e-20,2.861e-35,2.913e+1,4.510e-17,2.169e-8,4.934e-1,,4.848e+0,7.299e-22,3.268e-17,3.140e-20,6.455e-29,1.034e-19,9.887e-23,2.058e+0,1.886e-7,3.909e+0,8.731e-4,1.510e-19,5.435e+0,6.218e+0,5.306e-19,5.173e-18,3.251e-1,,1.576e-17,,,3.481e-19,,5.469e-19,,8.188e-19,,3.111e-1,,1.637e-17,,5.091e-19,1.586e-16
476.55,4.954e+1,8.534e-3,2.053e-28,1.714e-43,8.884e-20,,,5.711e-19,1.062e-15,,3.214e-15,4.828e-18,2.179e-28,1.012e-17,5.563e-20,9.680e-32,6.477e-21,1.595e-25,,3.712e-19,5.671e-20,1.754e-35,2.613e+1,4.500e-17,2.104e-8,4.866e-1,,4.741e+0,7.302e-22,3.270e-17,3.141e-20,6.455e-29,1.035e-19,9.888e-23,1.917e+0,2.687e-7,4.033e+0,6.577e-4,1.512e-19,5.701e+0,5.941e+0,5.318e-19,8.777e-18,2.983e-1,,1.573e-17,,,3.475e-19,,5.469e-19,,8.187e-19,,2.835e-1,,1.637e-17,,5.062e-19,1.586e-16
476.58,4.519e+1,9.940e-3,9.297e-29,1.714e-43,8.896e-20,,,5.719e-19,5.465e-16,,3.214e-15,4.823e-18,2.177e-28,1.012e-17,5.588e-20,1.046e-31,6.476e-21,1.600e-25,,3.725e-19,5.674e-20,8.363e-36,2.206e+1,4.484e-17,1.998e-8,4.759e-1,,4.565e+0,7.306e-22,3.272e-17,3.141e-20,6.456e-29,1.035e-19,9.889e-23,1.714e+0,4.542e-7,4.208e+0,4.273e-4,1.515e-19,6.139e+0,5.514e+0,5.334e-19,1.928e-17,2.605e-1,,1.569e-17,,,3.467e-19,,5.468e-19,,8.187e-19,,2.451e-1,,1.637e-17,,5.017e-19,1.586e-16
476.6,4.259e+1,1.096e-2,5.459e-29,1.713e-43,8.904e-20,,,5.725e-19,3.495e-16,,3.213e-15,4.821e-18,2.175e-28,1.012e-17,5.606e-20,1.097e-31,6.475e-21,1.604e-25,,3.734e-19,5.675e-20,5.083e-36,1.963e+1,4.474e-17,1.922e-8,4.683e-1,,4.440e+0,7.310e-22,3.273e-17,3.142e-20,6.456e-29,1.035e-19,9.890e-23,1.584e+0,6.417e-7,4.316e+0,3.191e-4,1.518e-19,6.455e+0,5.224e+0,5.345e-19,3.244e-17,2.370e-1,,1.566e-17,,,3.462e-19,,5.467e-19,,8.186e-19,,2.215e-1,,1.636e-17,,4.988e-19,1.586e-16
476.62,4.021e+1,1.204e-2,3.194e-29,1.712e-43,8.912e-20,,,5.730e-19,2.227e-16,,3.213e-15,4.818e-18,2.173e-28,1.012e-17,5.623e-20,1.149e-31,6.474e-21,1.607e-25,,3.742e-19,5.677e-20,3.079e-36,1.741e+1,4.463e-17,1.843e-8,4.602e-1,,4.308e+0,7.313e-22,3.275e-17,3.142e-20,6.456e-29,1.035e-19,9.891e-23,1.460e+0,9.037e-7,4.417e+0,2.375e-4,1.520e-19,6.789e+0,4.933e+0,5.356e-19,5.440e-17,2.149e-1,,1.563e-17,,,3.456e-19,,5.467e-19,,8.186e-19,,1.994e-1,,1.636e-17,,4.958e-19,1.587e-16
476.65,3.703e+1,1.378e-2,2.852e-28,1.711e-43,8.924e-20,,,5.738e-19,1.126e-16,,3.213e-15,4.814e-18,2.171e-28,1.012e-17,5.648e-20,1.226e-31,6.473e-21,1.612e-25,,3.755e-19,5.679e-20,1.442e-36,1.446e+1,4.448e-17,1.719e-8,4.471e-1,,4.101e+0,7.317e-22,3.277e-17,3.143e-20,6.457e-29,1.035e-19,9.892e-23,1.284e+0,1.501e-6,4.553e+0,1.516e-4,1.523e-19,7.321e+0,4.498e+0,5.373e-19,1.174e-16,1.844e-1,,1.559e-17,,,3.448e-19,,5.466e-19,,8.185e-19,,1.694e-1,,1.635e-17,,4.914e-19,1.587e-16
476.67,3.517e+1,1.501e-2,4.540e-28,1.711e-43,8.932e-20,,,5.743e-19,7.114e-17,,3.212e-15,4.811e-18,2.169e-28,1.012e-17,5.666e-20,1.278e-31,6.473e-21,1.616e-25,,3.764e-19,5.681e-20,8.661e-37,1.273e+1,4.438e-17,1.634e-8,4.378e-1,,3.957e+0,7.320e-22,3.279e-17,3.144e-20,6.457e-29,1.035e-19,9.893e-23,1.174e+0,2.096e-6,4.632e+0,1.119e-4,1.525e-19,7.695e+0,4.212e+0,5.384e-19,1.953e-16,1.658e-1,,1.556e-17,,,3.443e-19,,5.466e-19,,8.184e-19,,1.513e-1,,1.635e-17,,4.885e-19,1.587e-16
476.7,3.273e+1,1.696e-2,7.072e-28,1.710e-43,8.943e-20,,,5.751e-19,3.551e-17,,3.212e-15,4.807e-18,2.167e-28,1.012e-17,5.691e-20,1.356e-31,6.472e-21,1.621e-25,,3.777e-19,5.683e-20,4.005e-37,1.046e+1,4.422e-17,1.505e-8,4.228e-1,,3.734e+0,7.325e-22,3.281e-17,3.144e-20,6.458e-29,1.036e-19,9.894e-23,1.020e+0,3.437e-6,4.732e+0,7.050e-5,1.528e-19,8.281e+0,3.792e+0,5.401e-19,4.163e-16,1.404e-1,,1.551e-17,,,3.434e-19,,5.465e-19,,8.184e-19,,1.268e-1,,1.634e-17,,4.840e-19,1.588e-16
476.72,3.132e+1,1.832e-2,8.760e-28,1.709e-43,8.951e-20,,,5.757e-19,2.225e-17,,3.212e-15,4.804e-18,2.165e-28,1.012e-17,5.709e-20,1.407e-31,6.471e-21,1.624e-25,,3.786e-19,5.685e-20,2.385e-37,9.153e+0,4.412e-17,1.419e-8,4.121e-1,,3.583e+0,7.328e-22,3.282e-17,3.145e-20,6.458e-29,1.036e-19,9.895e-23,9.254e-1,4.760e-6,4.785e+0,5.159e-5,1.531e-19,8.687e+0,3.521e+0,5.412e-19,6.866e-16,1.252e-1,,1.549e-17,,,3.429e-19,,5.464e-19,,8.183e-19,,1.123e-1,,1.634e-17,,4.811e-19,1.588e-16
476.75,2.951e+1,2.045e-2,1.129e-27,1.708e-43,8.963e-20,,,5.765e-19,1.096e-17,,3.211e-15,4.800e-18,2.162e-28,1.012e-17,5.734e-20,1.485e-31,6.470e-21,1.630e-25,,3.799e-19,5.687e-20,1.089e-37,7.459e+0,4.396e-17,1.291e-8,3.953e-1,,3.352e+0,7.333e-22,3.285e-17,3.146e-20,6.459e-29,1.036e-19,9.897e-23,7.952e-1,7.709e-6,4.846e+0,3.210e-5,1.534e-19,9.315e+0,3.130e+0,5.428e-19,1.445e-15,1.047e-1,,1.544e-17,,,3.421e-19,,5.463e-19,,8.182e-19,,9.301e-2,,1.633e-17,,4.767e-19,1.588e-16
476.77,2.849e+1,2.191e-2,1.298e-27,1.708e-43,8.971e-20,,,5.770e-19,6.810e-18,,3.211e-15,4.797e-18,2.161e-28,1.012e-17,5.752e-20,1.536e-31,6.469e-21,1.633e-25,,3.807e-19,5.689e-20,6.430e-38,6.496e+0,4.386e-17,1.206e-8,3.834e-1,,3.198e+0,7.336e-22,3.286e-17,3.146e-20,6.459e-29,1.036e-19,9.898e-23,7.162e-1,1.059e-5,4.872e+0,2.329e-5,1.536e-19,9.746e+0,2.882e+0,5.439e-19,2.364e-15,9.258e-2,,1.541e-17,,,3.415e-19,,5.463e-19,,8.182e-19,,8.167e-2,,1.633e-17,,4.737e-19,1.588e-16
476.8,2.721e+1,2.414e-2,1.551e-27,1.707e-43,8.983e-20,,,5.778e-19,3.313e-18,,3.210e-15,4.793e-18,2.158e-28,1.012e-17,5.777e-20,1.614e-31,6.468e-21,1.638e-25,,3.820e-19,5.691e-20,2.898e-38,5.274e+0,4.370e-17,1.083e-8,3.650e-1,,2.966e+0,7.341e-22,3.288e-17,3.147e-20,6.460e-29,1.036e-19,9.899e-23,6.092e-1,1.694e-5,4.892e+0,1.431e-5,1.539e-19,1.041e+1,2.530e+0,5.456e-19,4.916e-15,7.647e-2,,1.537e-17,,,3.407e-19,,5.462e-19,,8.181e-19,,6.677e-2,,1.633e-17,,4.693e-19,1.589e-16
476.82,2.651e+1,2.564e-2,1.720e-27,1.706e-43,8.991e-20,,,5.783e-19,2.041e-18,,3.210e-15,4.790e-18,2.156e-28,1.012e-17,5.795e-20,1.665e-31,6.467e-21,1.642e-25,,3.829e-19,5.692e-20,1.697e-38,4.593e+0,4.360e-17,1.004e-8,3.522e-1,,2.812e+0,7.344e-22,3.290e-17,3.147e-20,6.460e-29,1.036e-19,9.900e-23,5.452e-1,2.306e-5,4.891e+0,1.029e-5,1.541e-19,1.085e+1,2.309e+0,5.467e-19,7.974e-15,6.703e-2,,1.534e-17,,,3.401e-19,,5.461e-19,,8.181e-19,,5.814e-2,,1.632e-17,,4.663e-19,1.589e-16
