Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
476.85,2.566e+1,2.790e-2,1.973e-27,1.705e-43,9.003e-20,,,5.792e-19,9.802e-19,,3.210e-15,4.786e-18,2.154e-28,1.012e-17,5.820e-20,3.700e-31,6.466e-21,1.647e-25,,3.842e-19,5.695e-20,1.707e-38,3.750e+0,4.345e-17,8.906e-9,3.325e-1,,2.585e+0,7.348e-22,3.292e-17,3.148e-20,6.461e-29,1.037e-19,9.901e-23,4.599e-1,3.643e-5,4.870e+0,6.244e-6,1.545e-19,1.153e+1,2.002e+0,5.484e-19,1.637e-14,5.467e-2,,1.530e-17,,,3.393e-19,,5.461e-19,,8.180e-19,,4.694e-2,,1.632e-17,,4.619e-19,1.589e-16
476.87,2.522e+1,2.939e-2,2.142e-27,1.705e-43,9.011e-20,,,5.797e-19,5.986e-19,,3.209e-15,4.783e-18,2.152e-28,1.012e-17,5.838e-20,6.273e-31,6.466e-21,1.650e-25,,3.850e-19,5.696e-20,1.714e-38,3.296e+0,4.334e-17,8.186e-9,3.191e-1,,2.436e+0,7.351e-22,3.293e-17,3.149e-20,6.461e-29,1.037e-19,9.902e-23,4.099e-1,4.921e-5,4.842e+0,4.455e-6,1.547e-19,1.199e+1,1.812e+0,5.495e-19,2.634e-14,4.752e-2,,1.527e-17,,,3.388e-19,,5.460e-19,,8.179e-19,,4.052e-2,,1.631e-17,,4.590e-19,1.590e-16
476.9,2.473e+1,3.158e-2,2.395e-27,1.704e-43,9.023e-20,,,5.805e-19,2.839e-19,,3.209e-15,4.779e-18,2.150e-28,1.012e-17,5.863e-20,1.376e-30,6.464e-21,1.656e-25,,3.863e-19,5.699e-20,1.724e-38,2.755e+0,4.319e-17,7.168e-9,2.988e-1,,2.219e+0,7.356e-22,3.296e-17,3.149e-20,6.462e-29,1.037e-19,9.903e-23,3.446e-1,7.676e-5,4.783e+0,2.667e-6,1.550e-19,1.267e+1,1.551e+0,5.511e-19,5.342e-14,3.827e-2,,1.523e-17,,,3.380e-19,,5.459e-19,,8.178e-19,,3.230e-2,,1.631e-17,,4.545e-19,1.590e-16
476.92,2.450e+1,3.299e-2,2.564e-27,1.703e-43,9.031e-20,,,5.810e-19,1.719e-19,,3.209e-15,4.776e-18,2.148e-28,1.012e-17,5.881e-20,2.314e-30,6.464e-21,1.659e-25,,3.872e-19,5.700e-20,1.731e-38,2.481e+0,4.308e-17,6.534e-9,2.851e-1,,2.078e+0,7.359e-22,3.297e-17,3.150e-20,6.462e-29,1.037e-19,9.904e-23,3.071e-1,1.028e-4,4.732e+0,1.887e-6,1.552e-19,1.313e+1,1.392e+0,5.522e-19,8.523e-14,3.299e-2,,1.520e-17,,,3.374e-19,,5.459e-19,,8.178e-19,,2.766e-2,,1.630e-17,,4.516e-19,1.590e-16
476.95,2.428e+1,3.501e-2,2.817e-27,1.702e-43,9.042e-20,,,5.818e-19,8.050e-20,,3.208e-15,4.772e-18,2.145e-28,1.012e-17,5.906e-20,5.014e-30,6.463e-21,1.664e-25,,3.885e-19,5.703e-20,1.742e-38,2.182e+0,4.293e-17,5.649e-9,2.646e-1,,1.875e+0,7.364e-22,3.299e-17,3.151e-20,6.463e-29,1.037e-19,9.906e-23,2.597e-1,1.584e-4,4.639e+0,1.116e-6,1.555e-19,1.380e+1,1.177e+0,5.539e-19,1.707e-13,2.623e-2,,1.515e-17,,,3.366e-19,,5.458e-19,,8.177e-19,,2.177e-2,,1.630e-17,,4.472e-19,1.590e-16
476.97,2.422e+1,3.626e-2,2.986e-27,1.702e-43,9.050e-20,,,5.824e-19,4.833e-20,,3.208e-15,4.769e-18,2.144e-28,1.012e-17,5.923e-20,8.362e-30,6.462e-21,1.668e-25,,3.894e-19,5.704e-20,1.749e-38,2.051e+0,4.283e-17,5.106e-9,2.510e-1,,1.745e+0,7.367e-22,3.301e-17,3.151e-20,6.463e-29,1.037e-19,9.907e-23,2.335e-1,2.104e-4,4.567e+0,7.826e-7,1.558e-19,1.425e+1,1.047e+0,5.550e-19,2.701e-13,2.242e-2,,1.513e-17,,,3.360e-19,,5.457e-19,,8.177e-19,,1.848e-2,,1.629e-17,,4.442e-19,1.591e-16
476.99,2.422e+1,3.744e-2,3.155e-27,1.701e-43,9.058e-20,,,5.829e-19,2.892e-20,,3.208e-15,4.766e-18,2.142e-28,1.012e-17,5.941e-20,1.390e-29,6.461e-21,1.671e-25,,3.902e-19,5.706e-20,1.756e-38,1.971e+0,4.272e-17,4.599e-9,2.376e-1,,1.620e+0,7.370e-22,3.302e-17,3.152e-20,6.463e-29,1.038e-19,9.907e-23,2.116e-1,2.785e-4,4.488e+0,5.471e-7,1.560e-19,1.469e+1,9.292e-1,5.561e-19,4.259e-13,1.910e-2,,1.510e-17,,,3.355e-19,,5.457e-19,,8.176e-19,,1.563e-2,,1.629e-17,,4.413e-19,1.591e-16
477.02,2.430e+1,3.903e-2,3.408e-27,1.700e-43,9.070e-20,,,5.837e-19,1.330e-20,,3.207e-15,4.762e-18,2.140e-28,1.012e-17,5.966e-20,2.959e-29,6.460e-21,1.676e-25,,3.915e-19,5.708e-20,1.766e-38,1.937e+0,4.257e-17,3.907e-9,2.177e-1,,1.442e+0,7.375e-22,3.305e-17,3.152e-20,6.464e-29,1.038e-19,9.909e-23,1.862e-1,4.215e-4,4.358e+0,3.178e-7,1.563e-19,1.533e+1,7.716e-1,5.578e-19,8.383e-13,1.492e-2,,1.505e-17,,,3.347e-19,,5.456e-19,,8.175e-19,,1.209e-2,,1.629e-17,,4.369e-19,1.591e-16
477.04,2.442e+1,3.996e-2,5.810e-27,1.700e-43,9.078e-20,,,5.842e-19,7.892e-21,,3.207e-15,4.759e-18,2.138e-28,1.012e-17,5.984e-20,4.878e-29,6.460e-21,1.680e-25,,3.924e-19,5.710e-20,1.773e-38,1.969e+0,4.246e-17,3.489e-9,2.048e-1,,1.330e+0,7.378e-22,3.306e-17,3.153e-20,6.464e-29,1.038e-19,9.910e-23,1.742e-1,5.534e-4,4.264e+0,2.203e-7,1.565e-19,1.574e+1,6.787e-1,5.589e-19,1.311e-12,1.260e-2,,1.503e-17,,,3.341e-19,,5.456e-19,,8.175e-19,,1.014e-2,,1.628e-17,,4.339e-19,1.591e-16
477.07,2.467e+1,4.113e-2,1.285e-26,1.699e-43,9.090e-20,,,5.850e-19,3.584e-21,,3.207e-15,4.755e-18,2.135e-28,1.012e-17,6.009e-20,1.026e-28,6.459e-21,1.685e-25,,3.937e-19,5.712e-20,1.783e-38,2.091e+0,4.231e-17,2.927e-9,1.859e-1,,1.173e+0,7.383e-22,3.308e-17,3.154e-20,6.465e-29,1.038e-19,9.911e-23,1.631e-1,8.273e-4,4.114e+0,1.263e-7,1.568e-19,1.632e+1,5.565e-1,5.605e-19,2.548e-12,9.719e-3,,1.498e-17,,,3.333e-19,,5.455e-19,,8.174e-19,,7.745e-3,,1.628e-17,,4.295e-19,1.592e-16
477.09,2.488e+1,4.176e-2,2.172e-26,1.698e-43,9.098e-20,,,5.856e-19,2.108e-21,,3.206e-15,4.752e-18,2.134e-28,1.012e-17,6.027e-20,1.677e-28,6.458e-21,1.688e-25,,3.946e-19,5.714e-20,1.790e-38,2.219e+0,4.221e-17,2.592e-9,1.738e-1,,1.075e+0,7.386e-22,3.310e-17,3.154e-20,6.465e-29,1.038e-19,9.912e-23,1.604e-1,1.077e-3,4.010e+0,8.682e-8,1.571e-19,1.669e+1,4.854e-1,5.616e-19,3.952e-12,8.140e-3,,1.495e-17,,,3.328e-19,,5.454e-19,,8.174e-19,,6.443e-3,,1.627e-17,,4.265e-19,1.592e-16
477.12,2.524e+1,4.245e-2,4.745e-26,1.697e-43,9.110e-20,,,5.864e-19,9.451e-22,,3.206e-15,4.748e-18,2.131e-28,1.012e-17,6.052e-20,3.483e-28,6.457e-21,1.694e-25,,3.959e-19,5.716e-20,1.801e-38,2.481e+0,4.205e-17,2.147e-9,1.563e-1,,9.389e-1,7.390e-22,3.312e-17,3.155e-20,6.466e-29,1.039e-19,9.913e-23,1.633e-1,1.590e-3,3.848e+0,4.916e-8,1.574e-19,1.721e+1,3.930e-1,5.633e-19,7.587e-12,6.200e-3,,1.491e-17,,,3.319e-19,,5.453e-19,,8.173e-19,,4.857e-3,,1.627e-17,,4.221e-19,1.592e-16
477.14,2.552e+1,4.274e-2,7.955e-26,1.697e-43,9.118e-20,,,5.869e-19,2.640e-22,,3.206e-15,4.745e-18,2.129e-28,1.012e-17,6.070e-20,5.647e-28,6.456e-21,1.697e-25,,3.967e-19,5.718e-20,1.808e-38,2.699e+0,4.195e-17,1.886e-9,1.451e-1,,8.554e-1,7.393e-22,3.314e-17,3.155e-20,6.466e-29,1.039e-19,9.914e-23,1.699e-1,2.053e-3,3.738e+0,3.350e-8,1.576e-19,1.752e+1,3.399e-1,5.644e-19,1.167e-11,5.149e-3,,1.488e-17,,,3.314e-19,,5.453e-19,,8.172e-19,,4.007e-3,,1.626e-17,,4.192e-19,1.593e-16
477.17,2.598e+1,4.290e-2,1.716e-25,1.696e-43,9.130e-20,,,5.877e-19,2.645e-22,,3.205e-15,4.741e-18,2.127e-28,1.012e-17,6.095e-20,1.158e-27,6.455e-21,1.702e-25,,3.980e-19,5.720e-20,1.818e-38,3.089e+0,4.179e-17,1.542e-9,1.292e-1,,7.408e-1,7.398e-22,3.316e-17,3.156e-20,6.467e-29,1.039e-19,9.916e-23,1.870e-1,2.993e-3,3.570e+0,1.873e-8,1.579e-19,1.794e+1,2.717e-1,5.661e-19,2.212e-11,3.873e-3,,1.484e-17,,,3.306e-19,,5.452e-19,,8.172e-19,,2.983e-3,,1.626e-17,,4.147e-19,1.593e-16
477.19,2.631e+1,4.283e-2,2.853e-25,1.695e-43,9.138e-20,,,5.883e-19,2.648e-22,,3.205e-15,4.738e-18,2.125e-28,1.012e-17,6.113e-20,1.862e-27,6.454e-21,1.706e-25,,3.989e-19,5.722e-20,1.825e-38,3.392e+0,4.169e-17,1.343e-9,1.192e-1,,6.714e-1,7.401e-22,3.317e-17,3.157e-20,6.467e-29,1.039e-19,9.917e-23,2.035e-1,3.832e-3,3.458e+0,1.266e-8,1.581e-19,1.818e+1,2.331e-1,5.672e-19,3.375e-11,3.189e-3,,1.481e-17,,,3.300e-19,,5.452e-19,,8.171e-19,,2.440e-3,,1.625e-17,,4.118e-19,1.593e-16
477.22,2.683e+1,4.245e-2,6.080e-25,1.694e-43,9.149e-20,,,5.891e-19,2.652e-22,,3.204e-15,4.734e-18,2.123e-28,1.012e-17,6.138e-20,3.773e-27,6.453e-21,1.711e-25,,4.002e-19,5.724e-20,1.836e-38,3.906e+0,4.153e-17,1.085e-9,1.051e-1,,5.777e-1,7.406e-22,3.320e-17,3.157e-20,6.468e-29,1.039e-19,9.918e-23,2.360e-1,5.517e-3,3.290e+0,6.986e-9,1.585e-19,1.848e+1,1.840e-1,5.688e-19,6.319e-11,2.368e-3,,1.477e-17,,,3.292e-19,,5.451e-19,,8.170e-19,,1.794e-3,,1.625e-17,,4.074e-19,1.593e-16
477.24,2.719e+1,4.202e-2,1.003e-24,1.694e-43,9.157e-20,,,5.896e-19,2.655e-22,,3.204e-15,4.732e-18,2.121e-28,1.012e-17,6.155e-20,6.015e-27,6.453e-21,1.714e-25,,4.010e-19,5.725e-20,1.842e-38,4.288e+0,4.143e-17,9.367e-10,9.632e-2,,5.219e-1,7.409e-22,3.321e-17,3.158e-20,6.468e-29,1.039e-19,9.919e-23,2.633e-1,7.005e-3,3.178e+0,4.681e-9,1.587e-19,1.863e+1,1.565e-1,5.700e-19,9.560e-11,1.934e-3,,1.474e-17,,,3.287e-19,,5.450e-19,,8.170e-19,,1.455e-3,,1.625e-17,,4.044e-19,1.594e-16
477.27,2.774e+1,4.113e-2,2.110e-24,1.693e-43,9.169e-20,,,5.904e-19,2.659e-22,,3.204e-15,4.727e-18,2.118e-28,1.012e-17,6.181e-20,1.204e-26,6.451e-21,1.719e-25,,4.023e-19,5.728e-20,1.853e-38,4.919e+0,4.128e-17,7.470e-10,8.406e-2,,4.480e-1,7.414e-22,3.323e-17,3.159e-20,6.469e-29,1.040e-19,9.920e-23,3.131e-1,9.959e-3,3.014e+0,2.551e-9,1.590e-19,1.879e+1,1.220e-1,5.716e-19,1.768e-10,1.418e-3,,1.469e-17,,,3.278e-19,,5.449e-19,,8.169e-19,,1.056e-3,,1.624e-17,,4.000e-19,1.594e-16
477.29,2.811e+1,4.038e-2,3.450e-24,1.692e-43,9.177e-20,,,5.909e-19,2.662e-22,,3.203e-15,4.725e-18,2.117e-28,1.012e-17,6.198e-20,1.903e-26,6.451e-21,1.723e-25,,4.032e-19,5.729e-20,1.860e-38,5.377e+0,4.117e-17,6.396e-10,7.650e-2,,4.051e-1,7.417e-22,3.325e-17,3.159e-20,6.469e-29,1.040e-19,9.921e-23,3.526e-1,1.254e-2,2.907e+0,1.695e-9,1.592e-19,1.884e+1,1.029e-1,5.727e-19,2.652e-10,1.148e-3,,1.467e-17,,,3.273e-19,,5.449e-19,,8.169e-19,,8.492e-4,,1.624e-17,,3.970e-19,1.594e-16
477.32,2.868e+1,3.903e-2,7.170e-24,1.691e-43,9.189e-20,,,5.917e-19,2.667e-22,,3.203e-15,4.720e-18,2.114e-28,1.012e-17,6.224e-20,3.761e-26,6.450e-21,1.728e-25,,4.045e-19,5.732e-20,1.870e-38,6.115e+0,4.102e-17,5.037e-10,6.608e-2,,3.497e-1,7.421e-22,3.327e-17,3.160e-20,6.469e-29,1.040e-19,9.922e-23,4.222e-1,1.761e-2,2.750e+0,9.121e-10,1.595e-19,1.884e+1,7.916e-2,5.744e-19,4.843e-10,8.314e-4,,1.462e-17,,,3.265e-19,,5.448e-19,,8.168e-19,,6.086e-4,,1.623e-17,,3.926e-19,1.595e-16
477.34,2.905e+1,3.799e-2,1.163e-23,1.691e-43,9.197e-20,,,5.923e-19,2.670e-22,,3.203e-15,4.718e-18,2.112e-28,1.012e-17,6.241e-20,5.898e-26,6.449e-21,1.732e-25,,4.054e-19,5.733e-20,1.877e-38,6.640e+0,4.091e-17,4.277e-10,5.972e-2,,3.187e-1,7.424e-22,3.328e-17,3.161e-20,6.470e-29,1.040e-19,9.923e-23,4.757e-1,2.199e-2,2.648e+0,6.009e-10,1.598e-19,1.878e+1,6.620e-2,5.755e-19,7.206e-10,6.676e-4,,1.459e-17,,,3.259e-19,,5.448e-19,,8.167e-19,,4.854e-4,,1.623e-17,,3.897e-19,1.595e-16
477.36,2.942e+1,3.686e-2,1.880e-23,1.690e-43,9.205e-20,,,5.928e-19,2.673e-22,,3.202e-15,4.715e-18,2.111e-28,1.012e-17,6.259e-20,9.219e-26,6.448e-21,1.735e-25,,4.062e-19,5.735e-20,1.884e-38,7.189e+0,4.081e-17,3.619e-10,5.382e-2,,2.922e-1,7.428e-22,3.330e-17,3.161e-20,6.470e-29,1.040e-19,9.924e-23,5.354e-1,2.736e-2,2.549e+0,3.945e-10,1.600e-19,1.868e+1,5.517e-2,5.766e-19,1.069e-9,5.342e-4,,1.456e-17,,,3.254e-19,,5.447e-19,,8.167e-19,,3.858e-4,,1.622e-17,,3.867e-19,1.595e-16
477.39,2.995e+1,3.501e-2,3.839e-23,1.689e-43,9.217e-20,,,5.936e-19,2.677e-22,,3.202e-15,4.711e-18,2.108e-28,1.012e-17,6.284e-20,1.790e-25,6.447e-21,1.740e-25,,4.075e-19,5.737e-20,1.895e-38,8.051e+0,4.066e-17,2.800e-10,4.581e-2,,2.608e-1,7.432e-22,3.332e-17,3.162e-20,6.471e-29,1.040e-19,9.926e-23,6.371e-1,3.775e-2,2.406e+0,2.085e-10,1.603e-19,1.844e+1,4.172e-2,5.783e-19,1.918e-9,3.800e-4,,1.452e-17,,,3.246e-19,,5.446e-19,,8.166e-19,,2.716e-4,,1.622e-17,,3.823e-19,1.595e-16
477.41,3.030e+1,3.368e-2,6.155e-23,1.688e-43,9.225e-20,,,5.941e-19,2.680e-22,,3.202e-15,4.708e-18,2.107e-28,1.012e-17,6.302e-20,2.775e-25,6.447e-21,1.744e-25,,4.084e-19,5.739e-20,1.902e-38,8.649e+0,4.055e-17,2.350e-10,4.100e-2,,2.451e-1,7.435e-22,3.334e-17,3.162e-20,6.471e-29,1.041e-19,9.926e-23,7.134e-1,4.660e-2,2.314e+0,1.358e-10,1.605e-19,1.822e+1,3.448e-2,5.794e-19,2.820e-9,3.015e-4,,1.449e-17,,,3.240e-19,,5.446e-19,,8.166e-19,,2.141e-4,,1.621e-17,,3.794e-19,1.596e-16
477.44,3.079e+1,3.158e-2,1.242e-22,1.688e-43,9.237e-20,,,5.949e-19,2.684e-22,,3.201e-15,4.704e-18,2.104e-28,1.012e-17,6.327e-20,5.322e-25,6.445e-21,1.749e-25,,4.097e-19,5.741e-20,1.912e-38,9.571e+0,4.040e-17,1.795e-10,3.454e-2,,2.295e-1,7.440e-22,3.336e-17,3.163e-20,6.472e-29,1.041e-19,9.928e-23,8.412e-1,6.349e-2,2.182e+0,7.086e-11,1.608e-19,1.781e+1,2.574e-2,5.810e-19,4.999e-9,2.118e-4,,1.445e-17,,,3.232e-19,,5.445e-19,,8.165e-19,,1.488e-4,,1.621e-17,,3.749e-19,1.596e-16
477.46,3.110e+1,3.013e-2,1.974e-22,1.687e-43,9.245e-20,,,5.955e-19,2.687e-22,,3.201e-15,4.701e-18,2.102e-28,1.012e-17,6.345e-20,8.182e-25,6.445e-21,1.752e-25,,4.106e-19,5.743e-20,1.919e-38,1.020e+1,4.029e-17,1.493e-10,3.071e-2,,2.242e-1,7.443e-22,3.337e-17,3.164e-20,6.472e-29,1.041e-19,9.929e-23,9.357e-1,7.770e-2,2.098e+0,4.575e-11,1.611e-19,1.749e+1,2.110e-2,5.821e-19,7.291e-9,1.666e-4,,1.442e-17,,,3.227e-19,,5.444e-19,,8.164e-19,,1.163e-4,,1.621e-17,,3.720e-19,1.596e-16
477.49,3.154e+1,2.790e-2,3.933e-22,1.686e-43,9.256e-20,,,5.963e-19,2.692e-22,,3.201e-15,4.697e-18,2.100e-28,1.012e-17,6.370e-20,1.550e-24,6.444e-21,1.757e-25,,4.119e-19,5.745e-20,1.929e-38,1.115e+1,4.014e-17,1.126e-10,2.562e-2,,2.238e-1,7.448e-22,3.340e-17,3.164e-20,6.473e-29,1.041e-19,9.930e-23,1.092e+0,1.046e-1,1.977e+0,2.359e-11,1.614e-19,1.692e+1,1.555e-2,5.838e-19,1.276e-8,1.156e-4,,1.438e-17,,,3.218e-19,,5.443e-19,,8.164e-19,,7.985e-5,,1.620e-17,,3.676e-19,1.597e-16
477.51,3.180e+1,2.640e-2,6.201e-22,1.685e-43,9.264e-20,,,5.968e-19,2.695e-22,,3.200e-15,4.694e-18,2.098e-28,1.012e-17,6.388e-20,2.363e-24,6.443e-21,1.761e-25,,4.127e-19,5.747e-20,1.936e-38,1.178e+1,4.004e-17,9.295e-11,2.264e-2,,2.286e-1,7.451e-22,3.341e-17,3.165e-20,6.473e-29,1.041e-19,9.931e-23,1.206e+0,1.269e-1,1.901e+0,1.511e-11,1.616e-19,1.650e+1,1.264e-2,5.849e-19,1.846e-8,9.016e-5,,1.435e-17,,,3.213e-19,,5.443e-19,,8.163e-19,,6.188e-5,,1.620e-17,,3.646e-19,1.597e-16
477.54,3.216e+1,2.414e-2,1.220e-21,1.685e-43,9.276e-20,,,5.976e-19,2.699e-22,,3.200e-15,4.690e-18,2.096e-28,1.011e-17,6.413e-20,4.420e-24,6.442e-21,1.766e-25,,4.140e-19,5.749e-20,1.947e-38,1.272e+1,3.988e-17,6.923e-11,1.875e-2,,2.432e-1,7.455e-22,3.343e-17,3.166e-20,6.474e-29,1.041e-19,9.932e-23,1.391e+0,1.686e-1,1.791e+0,7.726e-12,1.619e-19,1.580e+1,9.200e-3,5.866e-19,3.191e-8,6.174e-5,,1.431e-17,,,3.205e-19,,5.442e-19,,8.162e-19,,4.195e-5,,1.619e-17,,3.602e-19,1.597e-16
477.56,3.238e+1,2.264e-2,1.908e-21,1.684e-43,9.284e-20,,,5.982e-19,2.702e-22,,3.200e-15,4.687e-18,2.094e-28,1.011e-17,6.430e-20,6.683e-24,6.441e-21,1.770e-25,,4.149e-19,5.751e-20,1.954e-38,1.333e+1,3.978e-17,5.664e-11,1.651e-2,,2.579e-1,7.459e-22,3.345e-17,3.166e-20,6.474e-29,1.042e-19,9.933e-23,1.525e+0,2.030e-1,1.721e+0,4.952e-12,1.621e-19,1.529e+1,7.414e-3,5.877e-19,4.577e-8,4.777e-5,,1.428e-17,,,3.199e-19,,5.442e-19,,8.162e-19,,3.223e-5,,1.619e-17,,3.572e-19,1.597e-16
477.59,3.265e+1,2.045e-2,3.708e-21,1.683e-43,9.296e-20,,,5.990e-19,2.707e-22,,3.199e-15,4.683e-18,2.091e-28,1.011e-17,6.456e-20,1.235e-23,6.440e-21,1.775e-25,,4.162e-19,5.753e-20,1.964e-38,1.421e+1,3.962e-17,4.166e-11,1.364e-2,,2.876e-1,7.463e-22,3.347e-17,3.167e-20,6.475e-29,1.042e-19,9.935e-23,1.739e+0,2.664e-1,1.622e+0,2.610e-12,1.625e-19,1.449e+1,5.329e-3,5.893e-19,7.815e-8,3.230e-5,,1.423e-17,,,3.191e-19,,5.441e-19,,8.161e-19,,2.157e-5,,1.618e-17,,3.528e-19,1.598e-16
477.61,3.281e+1,1.902e-2,5.750e-21,1.682e-43,9.304e-20,,,5.995e-19,2.710e-22,,3.199e-15,4.680e-18,2.090e-28,1.011e-17,6.473e-20,1.851e-23,6.439e-21,1.778e-25,,4.170e-19,5.755e-20,1.971e-38,1.477e+1,3.952e-17,3.380e-11,1.203e-2,,3.126e-1,7.466e-22,3.349e-17,3.167e-20,6.475e-29,1.042e-19,9.936e-23,1.892e+0,3.179e-1,1.559e+0,1.798e-12,1.627e-19,1.392e+1,4.258e-3,5.904e-19,1.112e-7,2.478e-5,,1.420e-17,,,3.186e-19,,5.440e-19,,8.161e-19,,1.644e-5,,1.618e-17,,3.499e-19,1.598e-16
477.64,3.299e+1,1.696e-2,1.104e-20,1.682e-43,9.316e-20,,,6.003e-19,2.714e-22,,3.198e-15,4.676e-18,2.087e-28,1.011e-17,6.499e-20,3.378e-23,6.438e-21,1.783e-25,,4.183e-19,5.757e-20,1.981e-38,1.555e+1,3.937e-17,2.455e-11,1.003e-2,,3.577e-1,7.471e-22,3.351e-17,3.168e-20,6.476e-29,1.042e-19,9.937e-23,2.134e+0,4.120e-1,1.469e+0,1.279e-12,1.630e-19,1.304e+1,3.022e-3,5.921e-19,1.875e-7,1.654e-5,,1.416e-17,,,3.177e-19,,5.439e-19,,8.160e-19,,1.086e-5,,1.617e-17,,3.454e-19,1.598e-16
477.66,3.308e+1,1.565e-2,1.697e-20,1.681e-43,9.324e-20,,,6.008e-19,2.717e-22,,3.198e-15,4.673e-18,2.085e-28,1.011e-17,6.516e-20,5.024e-23,6.438e-21,1.787e-25,,4.192e-19,5.758e-20,1.988e-38,1.602e+1,3.926e-17,1.975e-11,8.963e-3,,3.930e-1,7.474e-22,3.352e-17,3.169e-20,6.476e-29,1.042e-19,9.938e-23,2.304e+0,4.877e-1,1.411e+0,1.289e-12,1.632e-19,1.244e+1,2.395e-3,5.932e-19,2.645e-7,1.259e-5,,1.413e-17,,,3.172e-19,,5.439e-19,,8.159e-19,,8.208e-6,,1.617e-17,,3.425e-19,1.598e-16
477.69,3.318e+1,1.378e-2,3.218e-20,1.680e-43,9.336e-20,,,6.016e-19,2.721e-22,,3.198e-15,4.669e-18,2.083e-28,1.011e-17,6.542e-20,9.054e-23,6.437e-21,1.792e-25,,4.205e-19,5.761e-20,1.999e-38,1.666e+1,3.911e-17,1.416e-11,7.731e-3,,4.539e-1,7.479e-22,3.355e-17,3.169e-20,6.476e-29,1.042e-19,9.939e-23,2.571e+0,6.242e-1,1.329e+0,1.833e-12,1.635e-19,1.152e+1,1.678e-3,5.949e-19,4.404e-7,8.297e-6,,1.409e-17,,,3.164e-19,,5.438e-19,,8.159e-19,,5.357e-6,,1.616e-17,,3.381e-19,1.599e-16
477.71,3.321e+1,1.260e-2,4.908e-20,1.679e-43,9.344e-20,,,6.022e-19,2.724e-22,,3.197e-15,4.666e-18,2.081e-28,1.011e-17,6.559e-20,1.335e-22,6.436e-21,1.795e-25,,4.214e-19,5.762e-20,2.006e-38,1.703e+1,3.900e-17,1.130e-11,7.148e-3,,4.998e-1,7.482e-22,3.356e-17,3.170e-20,6.477e-29,1.043e-19,9.940e-23,2.756e+0,7.328e-1,1.277e+0,2.647e-12,1.638e-19,1.090e+1,1.319e-3,5.960e-19,6.162e-7,6.259e-6,,1.406e-17,,,3.158e-19,,5.438e-19,,8.158e-19,,4.013e-6,,1.616e-17,,3.351e-19,1.599e-16
477.73,3.323e+1,1.149e-2,7.461e-20,1.679e-43,9.351e-20,,,6.027e-19,2.727e-22,,3.197e-15,4.663e-18,2.079e-28,1.011e-17,6.577e-20,1.963e-22,6.435e-21,1.799e-25,,4.222e-19,5.764e-20,2.013e-38,1.735e+1,3.890e-17,8.982e-12,6.752e-3,,5.500e-1,7.485e-22,3.357e-17,3.170e-20,6.477e-29,1.043e-19,9.941e-23,2.946e+0,8.573e-1,1.227e+0,3.992e-12,1.640e-19,1.028e+1,1.033e-3,5.971e-19,8.592e-7,4.705e-6,,1.403e-17,,,3.153e-19,,5.437e-19,,8.158e-19,,2.997e-6,,1.616e-17,,3.322e-19,1.599e-16
477.76,3.321e+1,9.940e-3,1.390e-19,1.678e-43,9.363e-20,,,6.035e-19,2.732e-22,,3.197e-15,4.659e-18,2.077e-28,1.011e-17,6.602e-20,3.476e-22,6.434e-21,1.804e-25,,4.235e-19,5.766e-20,2.023e-38,1.772e+1,3.875e-17,6.328e-12,6.506e-3,,6.331e-1,7.490e-22,3.360e-17,3.171e-20,6.478e-29,1.043e-19,9.942e-23,3.239e+0,1.078e+0,1.155e+0,7.595e-12,1.643e-19,9.367e+0,7.110e-4,5.987e-19,1.406e-6,3.047e-6,,1.399e-17,,,3.145e-19,,5.436e-19,,8.157e-19,,1.921e-6,,1.615e-17,,3.277e-19,1.600e-16
