Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
477.78,3.317e+1,8.987e-3,2.096e-19,1.677e-43,9.371e-20,,,6.041e-19,2.735e-22,,3.196e-15,4.656e-18,2.075e-28,1.011e-17,6.620e-20,5.067e-22,6.434e-21,1.808e-25,,4.244e-19,5.768e-20,2.030e-38,1.790e+1,3.864e-17,4.989e-12,6.580e-3,,6.937e-1,7.493e-22,3.361e-17,3.172e-20,6.478e-29,1.043e-19,9.943e-23,3.438e+0,1.251e+0,1.109e+0,1.171e-11,1.645e-19,8.769e+0,5.521e-4,5.998e-19,1.944e-6,2.272e-6,,1.396e-17,,,3.139e-19,,5.436e-19,,8.156e-19,,1.422e-6,,1.615e-17,,3.248e-19,1.600e-16
477.81,3.310e+1,7.677e-3,3.855e-19,1.676e-43,9.383e-20,,,6.049e-19,2.739e-22,,3.196e-15,4.652e-18,2.073e-28,1.011e-17,6.645e-20,8.862e-22,6.432e-21,1.813e-25,,4.257e-19,5.770e-20,2.040e-38,1.806e+1,3.849e-17,3.470e-12,7.066e-3,,7.920e-1,7.497e-22,3.363e-17,3.172e-20,6.479e-29,1.043e-19,9.945e-23,3.742e+0,1.553e+0,1.042e+0,2.234e-11,1.648e-19,7.894e+0,3.753e-4,6.015e-19,3.143e-6,1.453e-6,,1.392e-17,,,3.131e-19,,5.435e-19,,8.156e-19,,9.004e-7,,1.614e-17,,3.204e-19,1.600e-16
477.83,3.303e+1,6.883e-3,5.765e-19,1.676e-43,9.391e-20,,,6.054e-19,2.742e-22,,3.196e-15,4.649e-18,2.071e-28,1.011e-17,6.662e-20,1.281e-21,6.432e-21,1.816e-25,,4.266e-19,5.772e-20,2.047e-38,1.809e+1,3.838e-17,2.713e-12,7.655e-3,,8.622e-1,7.500e-22,3.365e-17,3.173e-20,6.479e-29,1.043e-19,9.945e-23,3.947e+0,1.787e+0,1.000e+0,3.425e-11,1.651e-19,7.331e+0,2.890e-4,6.026e-19,4.310e-6,1.074e-6,,1.389e-17,,,3.125e-19,,5.434e-19,,8.155e-19,,6.611e-7,,1.614e-17,,3.174e-19,1.600e-16
477.86,3.292e+1,5.806e-3,1.048e-18,1.675e-43,9.403e-20,,,6.062e-19,2.746e-22,,3.195e-15,4.645e-18,2.069e-28,1.011e-17,6.688e-20,2.213e-21,6.431e-21,1.821e-25,,4.279e-19,5.774e-20,2.058e-38,1.802e+1,3.823e-17,1.864e-12,8.979e-3,,9.742e-1,7.505e-22,3.367e-17,3.174e-20,6.480e-29,1.044e-19,9.947e-23,4.255e+0,2.192e+0,9.389e-1,6.463e-11,1.654e-19,6.521e+0,1.940e-4,6.043e-19,6.879e-6,6.782e-7,,1.384e-17,,,3.117e-19,,5.434e-19,,8.154e-19,,4.132e-7,,1.613e-17,,3.130e-19,1.601e-16
477.88,3.284e+1,5.162e-3,1.553e-18,1.674e-43,9.411e-20,,,6.067e-19,2.749e-22,,3.195e-15,4.642e-18,2.067e-28,1.011e-17,6.705e-20,3.173e-21,6.430e-21,1.825e-25,,4.287e-19,5.776e-20,2.065e-38,1.790e+1,3.813e-17,1.445e-12,1.018e-2,,1.053e+0,7.508e-22,3.369e-17,3.174e-20,6.480e-29,1.044e-19,9.948e-23,4.461e+0,2.501e+0,8.998e-1,9.831e-11,1.656e-19,6.007e+0,1.481e-4,6.054e-19,9.356e-6,4.971e-7,,1.382e-17,,,3.112e-19,,5.433e-19,,8.154e-19,,3.008e-7,,1.613e-17,,3.101e-19,1.601e-16
477.91,3.272e+1,4.300e-3,2.788e-18,1.673e-43,9.423e-20,,,6.075e-19,2.754e-22,,3.194e-15,4.638e-18,2.064e-28,1.011e-17,6.731e-20,5.413e-21,6.429e-21,1.830e-25,,4.300e-19,5.778e-20,2.075e-38,1.761e+1,3.797e-17,9.800e-13,1.254e-2,,1.176e+0,7.513e-22,3.371e-17,3.175e-20,6.481e-29,1.044e-19,9.949e-23,4.767e+0,3.030e+0,8.433e-1,1.833e-10,1.659e-19,5.279e+0,9.819e-5,6.070e-19,1.475e-5,3.099e-7,,1.377e-17,,,3.104e-19,,5.432e-19,,8.153e-19,,1.857e-7,,1.612e-17,,3.056e-19,1.601e-16
477.93,3.265e+1,3.791e-3,4.100e-18,1.673e-43,9.431e-20,,,6.081e-19,2.757e-22,,3.194e-15,4.635e-18,2.063e-28,1.011e-17,6.748e-20,7.697e-21,6.428e-21,1.833e-25,,4.309e-19,5.780e-20,2.082e-38,1.734e+1,3.787e-17,7.534e-13,1.452e-2,,1.261e+0,7.516e-22,3.372e-17,3.175e-20,6.481e-29,1.044e-19,9.950e-23,4.969e+0,3.428e+0,8.070e-1,2.765e-10,1.661e-19,4.824e+0,7.434e-5,6.081e-19,1.989e-5,2.253e-7,,1.374e-17,,,3.098e-19,,5.432e-19,,8.152e-19,,1.340e-7,,1.612e-17,,3.027e-19,1.602e-16
477.96,3.257e+1,3.118e-3,7.266e-18,1.672e-43,9.443e-20,,,6.089e-19,2.761e-22,,3.194e-15,4.631e-18,2.060e-28,1.011e-17,6.774e-20,1.297e-20,6.427e-21,1.839e-25,,4.322e-19,5.782e-20,2.092e-38,1.685e+1,3.771e-17,5.046e-13,1.820e-2,,1.392e+0,7.521e-22,3.375e-17,3.176e-20,6.482e-29,1.044e-19,9.951e-23,5.267e+0,4.101e+0,7.545e-1,5.091e-10,1.665e-19,4.188e+0,4.866e-5,6.098e-19,3.097e-5,1.387e-7,,1.370e-17,,,3.090e-19,,5.431e-19,,8.152e-19,,8.169e-8,,1.611e-17,,2.983e-19,1.602e-16
477.98,3.254e+1,2.726e-3,1.060e-17,1.671e-43,9.451e-20,,,6.094e-19,2.764e-22,,3.193e-15,4.628e-18,2.058e-28,1.011e-17,6.791e-20,1.829e-20,6.426e-21,1.842e-25,,4.330e-19,5.784e-20,2.099e-38,1.646e+1,3.761e-17,3.847e-13,2.119e-2,,1.480e+0,7.524e-22,3.376e-17,3.177e-20,6.482e-29,1.045e-19,9.952e-23,5.463e+0,4.601e+0,7.208e-1,7.616e-10,1.667e-19,3.795e+0,3.653e-5,6.109e-19,4.143e-5,9.996e-8,,1.367e-17,,,3.084e-19,,5.430e-19,,8.151e-19,,5.847e-8,,1.611e-17,,2.953e-19,1.602e-16
478.01,3.255e+1,2.214e-3,1.855e-17,1.670e-43,9.462e-20,,,6.102e-19,2.768e-22,,3.193e-15,4.624e-18,2.056e-28,1.011e-17,6.817e-20,3.043e-20,6.425e-21,1.847e-25,,4.343e-19,5.786e-20,2.110e-38,1.579e+1,3.745e-17,2.545e-13,2.658e-2,,1.614e+0,7.528e-22,3.378e-17,3.177e-20,6.482e-29,1.045e-19,9.954e-23,5.749e+0,5.435e+0,6.720e-1,1.385e-9,1.670e-19,3.255e+0,2.361e-5,6.126e-19,6.370e-5,6.077e-8,,1.363e-17,,,3.076e-19,,5.429e-19,,8.150e-19,,3.519e-8,,1.610e-17,,2.909e-19,1.602e-16
478.03,3.258e+1,1.919e-3,2.684e-17,1.670e-43,9.470e-20,,,6.107e-19,2.771e-22,,3.193e-15,4.621e-18,2.054e-28,1.011e-17,6.834e-20,4.256e-20,6.425e-21,1.851e-25,,4.352e-19,5.788e-20,2.117e-38,1.530e+1,3.735e-17,1.925e-13,3.087e-2,,1.702e+0,7.531e-22,3.380e-17,3.178e-20,6.483e-29,1.045e-19,9.955e-23,5.935e+0,6.048e+0,6.406e-1,2.055e-9,1.672e-19,2.926e+0,1.758e-5,6.137e-19,8.451e-5,4.343e-8,,1.360e-17,,,3.071e-19,,5.429e-19,,8.150e-19,,2.498e-8,,1.610e-17,,2.879e-19,1.603e-16
478.06,3.270e+1,1.539e-3,4.640e-17,1.669e-43,9.482e-20,,,6.115e-19,2.776e-22,,3.192e-15,4.617e-18,2.052e-28,1.011e-17,6.860e-20,6.995e-20,6.424e-21,1.856e-25,,4.365e-19,5.790e-20,2.127e-38,1.449e+1,3.720e-17,1.260e-13,3.847e-2,,1.833e+0,7.536e-22,3.382e-17,3.179e-20,6.483e-29,1.045e-19,9.956e-23,6.207e+0,7.056e+0,5.953e-1,3.691e-9,1.675e-19,2.478e+0,1.122e-5,6.153e-19,1.283e-4,2.607e-8,,1.356e-17,,,3.063e-19,,5.428e-19,,8.149e-19,,1.484e-8,,1.610e-17,,2.835e-19,1.603e-16
478.08,3.283e+1,1.323e-3,6.656e-17,1.668e-43,9.490e-20,,,6.121e-19,2.779e-22,,3.192e-15,4.614e-18,2.050e-28,1.011e-17,6.877e-20,9.701e-20,6.423e-21,1.859e-25,,4.374e-19,5.791e-20,2.134e-38,1.392e+1,3.709e-17,9.477e-14,4.441e-2,,1.917e+0,7.539e-22,3.384e-17,3.179e-20,6.484e-29,1.045e-19,9.957e-23,6.383e+0,7.786e+0,5.662e-1,5.431e-9,1.678e-19,2.209e+0,8.280e-6,6.164e-19,1.688e-4,1.847e-8,,1.353e-17,,,3.057e-19,,5.428e-19,,8.149e-19,,1.044e-8,,1.609e-17,,2.806e-19,1.603e-16
478.1,3.300e+1,1.134e-3,9.516e-17,1.668e-43,9.498e-20,,,6.126e-19,2.782e-22,,3.192e-15,4.612e-18,2.048e-28,1.011e-17,6.895e-20,1.341e-19,6.422e-21,1.863e-25,,4.382e-19,5.793e-20,2.141e-38,1.333e+1,3.699e-17,7.123e-14,5.113e-2,,1.999e+0,7.542e-22,3.385e-17,3.180e-20,6.484e-29,1.045e-19,9.958e-23,6.555e+0,8.564e+0,5.379e-1,7.965e-9,1.680e-19,1.963e+0,6.091e-6,6.176e-19,2.214e-4,1.305e-8,,1.350e-17,,,3.052e-19,,5.427e-19,,8.148e-19,,7.327e-9,,1.609e-17,,2.776e-19,1.603e-16
478.13,3.334e+1,8.935e-4,1.617e-16,1.667e-43,9.510e-20,,,6.134e-19,2.786e-22,,3.191e-15,4.607e-18,2.046e-28,1.011e-17,6.920e-20,2.166e-19,6.421e-21,1.868e-25,,4.395e-19,5.795e-20,2.151e-38,1.241e+1,3.683e-17,4.661e-14,6.283e-2,,2.115e+0,7.547e-22,3.387e-17,3.180e-20,6.485e-29,1.046e-19,9.959e-23,6.805e+0,9.816e+0,4.973e-1,1.406e-8,1.683e-19,1.634e+0,3.819e-6,6.192e-19,3.303e-4,7.695e-9,,1.346e-17,,,3.043e-19,,5.426e-19,,8.147e-19,,4.277e-9,,1.608e-17,,2.732e-19,1.604e-16
478.15,3.362e+1,7.592e-4,2.293e-16,1.666e-43,9.518e-20,,,6.140e-19,2.789e-22,,3.191e-15,4.605e-18,2.044e-28,1.011e-17,6.937e-20,2.969e-19,6.420e-21,1.871e-25,,4.404e-19,5.797e-20,2.158e-38,1.178e+1,3.673e-17,3.547e-14,7.180e-2,,2.187e+0,7.550e-22,3.389e-17,3.181e-20,6.485e-29,1.046e-19,9.960e-23,6.966e+0,1.071e+1,4.713e-1,2.045e-8,1.685e-19,1.440e+0,2.786e-6,6.203e-19,4.296e-4,5.388e-9,,1.343e-17,,,3.038e-19,,5.426e-19,,8.147e-19,,2.975e-9,,1.608e-17,,2.702e-19,1.604e-16
478.18,3.414e+1,5.908e-4,3.847e-16,1.665e-43,9.530e-20,,,6.148e-19,2.793e-22,,3.191e-15,4.601e-18,2.041e-28,1.011e-17,6.963e-20,4.736e-19,6.419e-21,1.877e-25,,4.417e-19,5.799e-20,2.169e-38,1.083e+1,3.658e-17,2.445e-14,8.722e-2,,2.285e+0,7.555e-22,3.391e-17,3.182e-20,6.486e-29,1.046e-19,9.961e-23,7.200e+0,1.212e+1,4.340e-1,3.565e-8,1.688e-19,1.184e+0,1.725e-6,6.220e-19,6.331e-4,3.138e-9,,1.338e-17,,,3.030e-19,,5.425e-19,,8.146e-19,,1.715e-9,,1.607e-17,,2.658e-19,1.604e-16
478.2,3.454e+1,4.977e-4,5.410e-16,1.665e-43,9.538e-20,,,6.153e-19,2.796e-22,,3.190e-15,4.598e-18,2.040e-28,1.011e-17,6.980e-20,6.439e-19,6.419e-21,1.880e-25,,4.426e-19,5.801e-20,2.176e-38,1.019e+1,3.647e-17,2.001e-14,9.890e-2,,2.343e+0,7.558e-22,3.392e-17,3.182e-20,6.486e-29,1.046e-19,9.962e-23,7.352e+0,1.311e+1,4.103e-1,5.142e-8,1.691e-19,1.035e+0,1.248e-6,6.231e-19,8.164e-4,2.179e-9,,1.336e-17,,,3.024e-19,,5.424e-19,,8.146e-19,,1.183e-9,,1.607e-17,,2.629e-19,1.605e-16
478.23,3.523e+1,3.825e-4,8.966e-16,1.664e-43,9.550e-20,,,6.161e-19,2.801e-22,,3.190e-15,4.594e-18,2.037e-28,1.011e-17,7.006e-20,1.014e-18,6.418e-21,1.885e-25,,4.438e-19,5.803e-20,2.186e-38,9.253e+0,3.632e-17,1.674e-14,1.187e-1,,2.417e+0,7.562e-22,3.395e-17,3.183e-20,6.487e-29,1.046e-19,9.964e-23,7.571e+0,1.466e+1,3.766e-1,8.854e-8,1.694e-19,8.404e-1,7.629e-7,6.248e-19,1.188e-3,1.253e-9,,1.331e-17,,,3.016e-19,,5.424e-19,,8.145e-19,,6.745e-10,,1.606e-17,,2.584e-19,1.605e-16
478.25,3.575e+1,3.195e-4,1.250e-15,1.663e-43,9.557e-20,,,6.166e-19,2.804e-22,,3.190e-15,4.591e-18,2.036e-28,1.011e-17,7.023e-20,1.368e-18,6.417e-21,1.889e-25,,4.447e-19,5.805e-20,2.193e-38,8.638e+0,3.621e-17,1.653e-14,1.336e-1,,2.458e+0,7.566e-22,3.396e-17,3.183e-20,6.487e-29,1.046e-19,9.965e-23,7.713e+0,1.572e+1,3.553e-1,1.267e-7,1.696e-19,7.285e-1,5.472e-7,6.259e-19,1.520e-3,8.627e-10,,1.328e-17,,,3.011e-19,,5.423e-19,,8.144e-19,,4.625e-10,,1.606e-17,,2.555e-19,1.605e-16
478.28,3.659e+1,2.425e-4,2.047e-15,1.662e-43,9.569e-20,,,6.174e-19,2.808e-22,,3.189e-15,4.587e-18,2.033e-28,1.011e-17,7.049e-20,2.128e-18,6.416e-21,1.894e-25,,4.460e-19,5.807e-20,2.204e-38,7.744e+0,3.606e-17,1.904e-14,1.585e-1,,2.505e+0,7.570e-22,3.398e-17,3.184e-20,6.488e-29,1.047e-19,9.966e-23,7.918e+0,1.736e+1,3.253e-1,2.154e-7,1.699e-19,5.842e-1,3.303e-7,6.275e-19,2.185e-3,4.898e-10,,1.324e-17,,,3.002e-19,,5.422e-19,,8.144e-19,,2.628e-10,,1.606e-17,,2.511e-19,1.605e-16
478.3,3.719e+1,2.009e-4,2.831e-15,1.662e-43,9.577e-20,,,6.180e-19,2.811e-22,,3.189e-15,4.584e-18,2.031e-28,1.011e-17,7.066e-20,2.846e-18,6.415e-21,1.897e-25,,4.469e-19,5.809e-20,2.210e-38,7.169e+0,3.596e-17,2.273e-14,1.769e-1,,2.526e+0,7.573e-22,3.400e-17,3.185e-20,6.488e-29,1.047e-19,9.967e-23,8.049e+0,1.846e+1,3.067e-1,3.056e-7,1.701e-19,5.021e-1,2.350e-7,6.286e-19,2.771e-3,3.345e-10,,1.321e-17,,,2.997e-19,,5.422e-19,,8.143e-19,,1.815e-10,,1.605e-17,,4.264e-19,1.606e-16
478.33,3.814e+1,1.505e-4,4.576e-15,1.661e-43,9.589e-20,,,6.188e-19,2.816e-22,,3.188e-15,4.580e-18,2.029e-28,1.011e-17,7.092e-20,4.373e-18,6.414e-21,1.902e-25,,4.482e-19,5.811e-20,2.221e-38,6.346e+0,3.580e-17,3.193e-14,2.074e-1,,2.542e+0,7.578e-22,3.402e-17,3.185e-20,6.488e-29,1.047e-19,9.968e-23,8.238e+0,2.013e+1,2.808e-1,5.132e-7,1.705e-19,3.976e-1,1.401e-7,6.303e-19,3.934e-3,1.875e-10,,1.317e-17,,,2.989e-19,,5.421e-19,,8.142e-19,,1.085e-10,,1.605e-17,,9.381e-19,1.606e-16
478.35,3.880e+1,1.237e-4,6.277e-15,1.660e-43,9.597e-20,,,6.193e-19,2.819e-22,,3.188e-15,4.577e-18,2.027e-28,1.011e-17,7.109e-20,5.798e-18,6.413e-21,1.906e-25,,4.490e-19,5.813e-20,2.228e-38,5.826e+0,3.570e-17,4.111e-14,2.297e-1,,2.542e+0,7.581e-22,3.404e-17,3.186e-20,6.489e-29,1.047e-19,9.969e-23,8.357e+0,2.123e+1,2.649e-1,7.221e-7,1.707e-19,3.390e-1,9.878e-8,6.314e-19,4.948e-3,1.269e-10,,1.314e-17,,,2.983e-19,,5.420e-19,,8.142e-19,,8.215e-11,,1.604e-17,,1.580e-18,1.606e-16
478.38,3.979e+1,9.150e-5,1.002e-14,1.659e-43,9.609e-20,,,6.201e-19,2.823e-22,,3.188e-15,4.573e-18,2.025e-28,1.011e-17,7.135e-20,8.800e-18,6.412e-21,1.911e-25,,4.503e-19,5.815e-20,2.238e-38,5.093e+0,3.554e-17,6.097e-14,2.661e-1,,2.526e+0,7.586e-22,3.406e-17,3.187e-20,6.489e-29,1.047e-19,9.970e-23,8.525e+0,2.286e+1,2.433e-1,1.198e-6,1.710e-19,2.651e-1,5.814e-8,6.331e-19,6.937e-3,7.028e-11,,1.310e-17,,,2.975e-19,,5.420e-19,,8.141e-19,,6.612e-11,,1.604e-17,,3.433e-18,1.607e-16
478.4,4.044e+1,7.454e-5,1.363e-14,1.659e-43,9.617e-20,,,6.207e-19,2.826e-22,,3.187e-15,4.570e-18,2.023e-28,1.011e-17,7.152e-20,1.157e-17,6.412e-21,1.915e-25,,4.512e-19,5.817e-20,2.245e-38,4.637e+0,3.544e-17,7.956e-14,2.924e-1,,2.505e+0,7.589e-22,3.407e-17,3.187e-20,6.490e-29,1.047e-19,9.971e-23,8.629e+0,2.392e+1,2.304e-1,1.672e-6,1.712e-19,2.241e-1,4.066e-8,6.342e-19,8.654e-3,4.718e-11,,1.307e-17,,,2.970e-19,,5.419e-19,,8.141e-19,,6.871e-11,,1.603e-17,,5.736e-18,1.607e-16
478.43,4.139e+1,5.446e-5,2.150e-14,1.658e-43,9.629e-20,,,6.215e-19,2.830e-22,,3.187e-15,4.566e-18,2.020e-28,1.011e-17,7.178e-20,1.735e-17,6.411e-21,1.920e-25,,4.525e-19,5.819e-20,2.256e-38,4.003e+0,3.528e-17,1.184e-13,3.349e-1,,2.458e+0,7.594e-22,3.410e-17,3.188e-20,6.490e-29,1.048e-19,9.973e-23,8.770e+0,2.543e+1,2.134e-1,2.738e-6,1.715e-19,1.731e-1,2.363e-8,6.358e-19,1.198e-2,2.579e-11,,1.302e-17,,,2.961e-19,,5.418e-19,,8.140e-19,,9.319e-11,,1.603e-17,,1.231e-17,1.607e-16
478.45,4.199e+1,4.400e-5,2.900e-14,1.657e-43,9.637e-20,,,6.220e-19,2.833e-22,,3.187e-15,4.563e-18,2.019e-28,1.011e-17,7.195e-20,2.262e-17,6.410e-21,1.923e-25,,4.534e-19,5.821e-20,2.263e-38,3.614e+0,3.518e-17,1.540e-13,3.651e-1,,2.417e+0,7.597e-22,3.411e-17,3.188e-20,6.491e-29,1.048e-19,9.974e-23,8.854e+0,2.638e+1,2.035e-1,3.790e-6,1.718e-19,1.451e-1,1.639e-8,6.369e-19,1.482e-2,1.717e-11,,1.300e-17,,,2.956e-19,,5.418e-19,,8.139e-19,,1.264e-10,,1.602e-17,,2.040e-17,1.607e-16
478.48,4.282e+1,3.174e-5,4.517e-14,1.656e-43,9.649e-20,,,6.228e-19,2.838e-22,,3.186e-15,4.559e-18,2.016e-28,1.011e-17,7.221e-20,3.349e-17,6.409e-21,1.928e-25,,4.547e-19,5.823e-20,2.273e-38,3.081e+0,3.503e-17,2.272e-13,4.133e-1,,2.343e+0,7.601e-22,3.413e-17,3.189e-20,6.491e-29,1.048e-19,9.975e-23,8.961e+0,2.770e+1,1.912e-1,6.132e-6,1.721e-19,1.107e-1,9.405e-9,6.386e-19,2.027e-2,9.266e-12,,1.295e-17,,,2.948e-19,,5.417e-19,,8.139e-19,,2.132e-10,,1.602e-17,,4.323e-17,1.608e-16
478.5,4.331e+1,2.543e-5,6.044e-14,1.656e-43,9.657e-20,,,6.233e-19,2.841e-22,,3.186e-15,4.556e-18,2.014e-28,1.011e-17,7.238e-20,4.332e-17,6.408e-21,1.932e-25,,4.555e-19,5.824e-20,2.280e-38,2.758e+0,3.492e-17,2.933e-13,4.472e-1,,2.285e+0,7.604e-22,3.415e-17,3.190e-20,6.492e-29,1.048e-19,9.976e-23,9.018e+0,2.850e+1,1.845e-1,8.416e-6,1.723e-19,9.199e-2,6.468e-9,6.397e-19,2.487e-2,6.117e-12,,1.292e-17,,,2.942e-19,,5.416e-19,,8.138e-19,,3.069e-10,,1.602e-17,,7.105e-17,1.608e-16
478.52,4.373e+1,2.030e-5,8.059e-14,1.655e-43,9.664e-20,,,6.239e-19,2.844e-22,,3.186e-15,4.553e-18,2.013e-28,1.011e-17,7.255e-20,5.585e-17,6.407e-21,1.935e-25,,4.564e-19,5.826e-20,2.287e-38,2.461e+0,3.482e-17,3.774e-13,4.824e-1,,2.221e+0,7.607e-22,3.416e-17,3.190e-20,6.492e-29,1.048e-19,9.977e-23,9.063e+0,2.922e+1,1.791e-1,1.151e-5,1.725e-19,7.622e-2,4.433e-9,6.408e-19,3.041e-2,4.024e-12,,1.290e-17,,,2.937e-19,,5.416e-19,,8.138e-19,,4.434e-10,,1.601e-17,,1.164e-16,1.608e-16
478.55,4.424e+1,1.439e-5,1.233e-13,1.654e-43,9.676e-20,,,6.247e-19,2.848e-22,,3.185e-15,4.549e-18,2.010e-28,1.011e-17,7.281e-20,8.124e-17,6.406e-21,1.940e-25,,4.577e-19,5.828e-20,2.297e-38,2.062e+0,3.466e-17,5.476e-13,5.373e-1,,2.115e+0,7.612e-22,3.419e-17,3.191e-20,6.493e-29,1.048e-19,9.978e-23,9.105e+0,3.015e+1,1.733e-1,1.831e-5,1.728e-19,5.712e-2,2.499e-9,6.425e-19,4.087e-2,2.134e-12,,1.285e-17,,,2.929e-19,,5.415e-19,,8.137e-19,,7.689e-10,,1.601e-17,,2.424e-16,1.609e-16
478.57,4.448e+1,1.139e-5,1.631e-13,1.653e-43,9.684e-20,,,6.252e-19,2.851e-22,,3.185e-15,4.546e-18,2.008e-28,1.011e-17,7.298e-20,1.039e-16,6.406e-21,1.944e-25,,4.586e-19,5.830e-20,2.304e-38,1.824e+0,3.456e-17,6.989e-13,5.752e-1,,2.038e+0,7.615e-22,3.420e-17,3.192e-20,6.493e-29,1.049e-19,9.979e-23,9.115e+0,3.066e+1,1.709e-1,2.484e-5,1.731e-19,4.693e-2,1.698e-9,6.436e-19,4.956e-2,1.392e-12,,1.282e-17,,,2.923e-19,,5.414e-19,,8.136e-19,,1.107e-9,,1.600e-17,,3.938e-16,1.609e-16
478.6,4.467e+1,7.977e-6,2.466e-13,1.653e-43,9.696e-20,,,6.260e-19,2.855e-22,,3.185e-15,4.542e-18,2.006e-28,1.011e-17,7.324e-20,1.492e-16,6.405e-21,1.949e-25,,4.598e-19,5.832e-20,2.315e-38,1.509e+0,3.441e-17,1.002e-12,6.335e-1,,1.917e+0,7.620e-22,3.422e-17,3.192e-20,6.494e-29,1.049e-19,9.980e-23,9.099e+0,3.124e+1,1.697e-1,3.900e-5,1.734e-19,3.473e-2,9.456e-10,6.452e-19,6.578e-2,7.288e-13,,1.278e-17,,,2.915e-19,,5.414e-19,,8.136e-19,,1.901e-9,,1.600e-17,,8.103e-16,1.609e-16
478.62,4.468e+1,6.262e-6,3.234e-13,1.652e-43,9.704e-20,,,6.265e-19,2.858e-22,,3.184e-15,4.539e-18,2.004e-28,1.011e-17,7.341e-20,1.892e-16,6.404e-21,1.953e-25,,4.607e-19,5.834e-20,2.322e-38,1.324e+0,3.430e-17,1.268e-12,6.731e-1,,1.832e+0,7.623e-22,3.424e-17,3.193e-20,6.494e-29,1.049e-19,9.981e-23,9.068e+0,3.150e+1,1.703e-1,5.248e-5,1.736e-19,2.830e-2,6.372e-10,6.463e-19,7.911e-2,4.714e-13,,1.275e-17,,,2.909e-19,,5.413e-19,,8.135e-19,,2.716e-9,,1.599e-17,,1.305e-15,1.609e-16
478.65,4.450e+1,4.329e-6,4.828e-13,1.651e-43,9.716e-20,,,6.273e-19,2.863e-22,,3.184e-15,4.535e-18,2.002e-28,1.011e-17,7.367e-20,2.685e-16,6.403e-21,1.958e-25,,4.620e-19,5.836e-20,2.332e-38,1.081e+0,3.415e-17,1.795e-12,7.332e-1,,1.702e+0,7.628e-22,3.426e-17,3.194e-20,6.494e-29,1.049e-19,9.983e-23,8.988e+0,3.170e+1,1.732e-1,8.140e-5,1.739e-19,2.068e-2,3.503e-10,6.480e-19,1.037e-1,2.437e-13,,1.271e-17,,,2.901e-19,,5.412e-19,,8.134e-19,,4.609e-9,,1.599e-17,,2.653e-15,1.610e-16
478.67,4.426e+1,3.370e-6,6.281e-13,1.650e-43,9.724e-20,,,6.279e-19,2.866e-22,,3.184e-15,4.532e-18,2.000e-28,1.011e-17,7.384e-20,3.376e-16,6.402e-21,1.961e-25,,4.629e-19,5.838e-20,2.339e-38,9.411e-1,3.404e-17,2.253e-12,7.733e-1,,1.613e+0,7.631e-22,3.427e-17,3.194e-20,6.495e-29,1.049e-19,9.984e-23,8.912e+0,3.170e+1,1.764e-1,1.086e-4,1.741e-19,1.671e-2,2.341e-10,6.491e-19,1.237e-1,1.563e-13,,1.268e-17,,,2.896e-19,,5.412e-19,,8.134e-19,,6.532e-9,,1.598e-17,,4.239e-15,1.610e-16
478.7,4.369e+1,2.300e-6,9.260e-13,1.650e-43,9.736e-20,,,6.287e-19,2.870e-22,,3.183e-15,4.528e-18,1.997e-28,1.011e-17,7.410e-20,4.731e-16,6.401e-21,1.966e-25,,4.642e-19,5.840e-20,2.349e-38,7.591e-1,3.389e-17,3.150e-12,8.330e-1,,1.479e+0,7.635e-22,3.430e-17,3.195e-20,6.495e-29,1.050e-19,9.985e-23,8.764e+0,3.150e+1,1.831e-1,1.664e-4,1.745e-19,1.206e-2,1.271e-10,6.508e-19,1.601e-1,7.981e-14,,1.264e-17,,,2.888e-19,,5.411e-19,,8.133e-19,,1.095e-8,,1.598e-17,,8.510e-15,1.610e-16
