Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
478.72,4.319e+1,1.776e-6,1.195e-12,1.649e-43,9.744e-20,,,6.292e-19,2.873e-22,,3.183e-15,4.525e-18,1.996e-28,1.011e-17,7.427e-20,5.900e-16,6.400e-21,1.970e-25,,4.650e-19,5.842e-20,2.356e-38,6.550e-1,3.379e-17,3.921e-12,8.723e-1,,1.390e+0,7.638e-22,3.431e-17,3.195e-20,6.496e-29,1.050e-19,9.986e-23,8.642e+0,3.124e+1,1.886e-1,2.202e-4,1.747e-19,9.661e-3,8.419e-11,6.519e-19,1.894e-1,5.076e-14,,1.261e-17,,,2.882e-19,,5.410e-19,,8.133e-19,,1.539e-8,,1.598e-17,,1.349e-14,1.610e-16
478.75,4.224e+1,1.197e-6,1.740e-12,1.648e-43,9.756e-20,,,6.300e-19,2.877e-22,,3.182e-15,4.521e-18,1.993e-28,1.011e-17,7.453e-20,8.166e-16,6.399e-21,1.975e-25,,4.663e-19,5.844e-20,2.367e-38,5.218e-1,3.363e-17,5.414e-12,9.296e-1,,1.259e+0,7.643e-22,3.433e-17,3.196e-20,6.496e-29,1.050e-19,9.987e-23,8.425e+0,3.066e+1,1.983e-1,3.332e-4,1.750e-19,6.885e-3,4.513e-11,6.535e-19,2.421e-1,2.559e-14,,1.256e-17,,,2.874e-19,,5.410e-19,,8.132e-19,,2.550e-8,,1.597e-17,,2.674e-14,1.611e-16
478.77,4.149e+1,9.164e-7,2.226e-12,1.647e-43,9.763e-20,,,6.306e-19,2.880e-22,,3.182e-15,4.518e-18,1.992e-28,1.011e-17,7.470e-20,1.010e-15,6.399e-21,1.978e-25,,4.672e-19,5.846e-20,2.374e-38,4.465e-1,3.353e-17,6.685e-12,9.664e-1,,1.174e+0,7.646e-22,3.435e-17,3.197e-20,6.497e-29,1.050e-19,9.988e-23,8.258e+0,3.015e+1,2.056e-1,4.373e-4,1.752e-19,5.470e-3,2.965e-11,6.546e-19,2.840e-1,1.614e-14,,1.254e-17,,,2.868e-19,,5.409e-19,,8.131e-19,,3.555e-8,,1.597e-17,,4.202e-14,1.611e-16
478.8,4.020e+1,6.100e-7,3.201e-12,1.646e-43,9.775e-20,,,6.314e-19,2.885e-22,,3.182e-15,4.514e-18,1.989e-28,1.011e-17,7.496e-20,1.381e-15,6.398e-21,1.984e-25,,4.685e-19,5.848e-20,2.384e-38,3.513e-1,3.337e-17,9.115e-12,1.019e+0,,1.050e+0,7.651e-22,3.437e-17,3.197e-20,6.497e-29,1.050e-19,9.989e-23,7.978e+0,2.922e+1,2.177e-1,6.534e-4,1.755e-19,3.850e-3,1.569e-11,6.563e-19,3.586e-1,8.032e-15,,1.249e-17,,,2.860e-19,,5.408e-19,,8.131e-19,,5.816e-8,,1.596e-17,,8.229e-14,1.611e-16
478.82,3.924e+1,4.631e-7,4.061e-12,1.646e-43,9.783e-20,,,6.319e-19,2.888e-22,,3.181e-15,4.511e-18,1.987e-28,1.011e-17,7.513e-20,1.693e-15,6.397e-21,1.987e-25,,4.694e-19,5.850e-20,2.391e-38,2.982e-1,3.327e-17,1.116e-11,1.052e+0,,9.706e-1,7.654e-22,3.439e-17,3.198e-20,6.498e-29,1.050e-19,9.990e-23,7.771e+0,2.850e+1,2.264e-1,8.505e-4,1.758e-19,3.033e-3,1.022e-11,6.574e-19,4.171e-1,5.023e-15,,1.246e-17,,,2.855e-19,,5.408e-19,,8.130e-19,,8.043e-8,,1.596e-17,,1.283e-13,1.612e-16
478.85,3.766e+1,3.044e-7,5.769e-12,1.645e-43,9.795e-20,,,6.327e-19,2.892e-22,,3.181e-15,4.507e-18,1.985e-28,1.011e-17,7.539e-20,2.286e-15,6.396e-21,1.992e-25,,4.707e-19,5.852e-20,2.401e-38,2.317e-1,3.311e-17,1.503e-11,1.098e+0,,8.573e-1,7.659e-22,3.441e-17,3.199e-20,6.498e-29,1.051e-19,9.992e-23,7.436e+0,2.728e+1,2.400e-1,1.255e-3,1.761e-19,2.108e-3,5.343e-12,6.591e-19,5.201e-1,2.469e-15,,1.242e-17,,,2.847e-19,,5.407e-19,,8.129e-19,,1.300e-7,,1.595e-17,,2.481e-13,1.612e-16
478.87,3.654e+1,2.291e-7,7.259e-12,1.644e-43,9.803e-20,,,6.332e-19,2.895e-22,,3.181e-15,4.504e-18,1.983e-28,1.011e-17,7.556e-20,2.781e-15,6.395e-21,1.996e-25,,4.715e-19,5.854e-20,2.408e-38,1.951e-1,3.301e-17,1.825e-11,1.126e+0,,7.859e-1,7.662e-22,3.442e-17,3.199e-20,6.499e-29,1.051e-19,9.993e-23,7.198e+0,2.638e+1,2.495e-1,1.620e-3,1.763e-19,1.647e-3,3.452e-12,6.602e-19,6.001e-1,1.531e-15,,1.239e-17,,,2.841e-19,,5.406e-19,,8.129e-19,,1.783e-7,,1.595e-17,,3.835e-13,1.612e-16
478.89,3.536e+1,1.719e-7,9.105e-12,1.644e-43,9.811e-20,,,6.338e-19,2.898e-22,,3.180e-15,4.502e-18,1.981e-28,1.011e-17,7.573e-20,3.371e-15,6.394e-21,1.999e-25,,4.724e-19,5.855e-20,2.415e-38,1.638e-1,3.291e-17,2.209e-11,1.151e+0,,7.180e-1,7.665e-22,3.444e-17,3.200e-20,6.499e-29,1.051e-19,9.993e-23,6.950e+0,2.543e+1,2.591e-1,2.085e-3,1.765e-19,1.282e-3,2.223e-12,6.613e-19,6.900e-1,9.461e-16,,1.236e-17,,,2.836e-19,,5.406e-19,,8.128e-19,,2.438e-7,,1.594e-17,,5.910e-13,1.612e-16
478.92,3.353e+1,1.110e-7,1.271e-11,1.643e-43,9.823e-20,,,6.346e-19,2.902e-22,,3.180e-15,4.497e-18,1.979e-28,1.011e-17,7.599e-20,4.473e-15,6.393e-21,2.004e-25,,4.737e-19,5.857e-20,2.426e-38,1.254e-1,3.275e-17,2.924e-11,1.185e+0,,6.232e-1,7.670e-22,3.446e-17,3.200e-20,6.500e-29,1.051e-19,9.995e-23,6.563e+0,2.392e+1,2.738e-1,3.024e-3,1.768e-19,8.757e-4,1.141e-12,6.629e-19,8.455e-1,4.568e-16,,1.232e-17,,,2.827e-19,,5.405e-19,,8.127e-19,,3.874e-7,,1.594e-17,,1.123e-12,1.613e-16
478.94,3.228e+1,8.259e-8,1.581e-11,1.642e-43,9.831e-20,,,6.351e-19,2.905e-22,,3.180e-15,4.495e-18,1.977e-28,1.011e-17,7.616e-20,5.378e-15,6.393e-21,2.008e-25,,4.746e-19,5.859e-20,2.433e-38,1.046e-1,3.265e-17,3.510e-11,1.204e+0,,5.646e-1,7.673e-22,3.448e-17,3.201e-20,6.500e-29,1.051e-19,9.996e-23,6.297e+0,2.286e+1,2.835e-1,3.859e-3,1.771e-19,6.762e-4,7.287e-13,6.641e-19,9.642e-1,2.800e-16,,1.229e-17,,,2.822e-19,,5.404e-19,,8.127e-19,,5.253e-7,,1.594e-17,,1.717e-12,1.613e-16
478.97,3.039e+1,5.267e-8,2.179e-11,1.641e-43,9.843e-20,,,6.359e-19,2.910e-22,,3.179e-15,4.490e-18,1.975e-28,1.011e-17,7.642e-20,7.046e-15,6.392e-21,2.013e-25,,4.758e-19,5.861e-20,2.443e-38,7.948e-2,3.249e-17,4.587e-11,1.227e+0,,4.839e-1,7.677e-22,3.450e-17,3.202e-20,6.500e-29,1.051e-19,9.997e-23,5.893e+0,2.123e+1,2.982e-1,5.528e-3,1.774e-19,4.559e-4,3.694e-13,6.657e-19,1.167e+0,1.335e-16,,1.225e-17,,,2.814e-19,,5.404e-19,,8.126e-19,,8.245e-7,,1.593e-17,,3.223e-12,1.613e-16
478.99,2.913e+1,3.886e-8,2.688e-11,1.641e-43,9.851e-20,,,6.364e-19,2.913e-22,,3.179e-15,4.488e-18,1.973e-28,1.011e-17,7.659e-20,8.402e-15,6.391e-21,2.016e-25,,4.767e-19,5.863e-20,2.450e-38,6.618e-2,3.239e-17,5.461e-11,1.239e+0,,4.348e-1,7.680e-22,3.451e-17,3.202e-20,6.501e-29,1.052e-19,9.998e-23,5.623e+0,2.013e+1,3.078e-1,6.996e-3,1.776e-19,3.491e-4,2.339e-13,6.668e-19,1.320e+0,8.111e-17,,1.222e-17,,,2.808e-19,,5.403e-19,,8.126e-19,,1.109e-6,,1.593e-17,,4.886e-12,1.614e-16
479.02,2.726e+1,2.447e-8,3.660e-11,1.640e-43,9.863e-20,,,6.372e-19,2.917e-22,,3.179e-15,4.483e-18,1.970e-28,1.011e-17,7.685e-20,1.087e-14,6.390e-21,2.022e-25,,4.780e-19,5.865e-20,2.460e-38,5.051e-2,3.224e-17,7.049e-11,1.252e+0,,3.680e-1,7.685e-22,3.453e-17,3.203e-20,6.501e-29,1.052e-19,9.999e-23,5.220e+0,1.846e+1,3.220e-1,9.899e-3,1.779e-19,2.325e-4,1.171e-13,6.685e-19,1.577e+0,3.818e-17,,1.218e-17,,,2.800e-19,,5.402e-19,,8.125e-19,,1.720e-6,,1.592e-17,,9.060e-12,1.614e-16
479.04,2.605e+1,1.790e-8,4.478e-11,1.639e-43,9.870e-20,,,6.378e-19,2.920e-22,,3.178e-15,4.481e-18,1.969e-28,1.011e-17,7.702e-20,1.286e-14,6.389e-21,2.025e-25,,4.789e-19,5.867e-20,2.467e-38,4.249e-2,3.213e-17,8.322e-11,1.256e+0,,3.279e-1,7.688e-22,3.455e-17,3.203e-20,6.502e-29,1.052e-19,1.000e-22,4.958e+0,1.736e+1,3.313e-1,1.242e-2,3.022e-19,1.765e-4,7.351e-14,6.696e-19,1.769e+0,2.301e-17,,1.215e-17,,,2.795e-19,,5.402e-19,,8.124e-19,,2.295e-6,,1.592e-17,,1.362e-11,1.614e-16
479.07,2.431e+1,1.113e-8,6.022e-11,1.638e-43,9.882e-20,,,6.386e-19,2.925e-22,,3.178e-15,4.476e-18,1.966e-28,1.011e-17,7.728e-20,1.643e-14,6.388e-21,2.030e-25,,4.802e-19,5.869e-20,2.478e-38,3.355e-2,3.198e-17,1.061e-10,1.258e+0,,2.741e-1,7.693e-22,3.457e-17,3.204e-20,6.502e-29,1.052e-19,1.000e-22,4.576e+0,1.572e+1,3.451e-1,1.736e-2,6.648e-19,1.161e-4,3.633e-14,6.712e-19,2.088e+0,1.069e-17,,1.210e-17,,,2.786e-19,,5.401e-19,,8.124e-19,,3.515e-6,,1.591e-17,,2.495e-11,1.614e-16
479.09,2.321e+1,8.075e-9,7.306e-11,1.638e-43,9.890e-20,,,6.391e-19,2.928e-22,,3.177e-15,4.474e-18,1.964e-28,1.011e-17,7.745e-20,1.927e-14,6.387e-21,2.034e-25,,4.810e-19,5.871e-20,2.485e-38,2.939e-2,3.187e-17,1.242e-10,1.255e+0,,2.422e-1,7.696e-22,3.459e-17,3.205e-20,6.503e-29,1.052e-19,1.000e-22,4.332e+0,1.466e+1,3.542e-1,2.161e-2,1.120e-18,8.739e-5,2.262e-14,6.724e-19,2.322e+0,6.390e-18,,1.207e-17,,,2.781e-19,,5.400e-19,,8.123e-19,,4.651e-6,,1.591e-17,,3.719e-11,1.615e-16
479.12,2.168e+1,4.958e-9,9.703e-11,1.637e-43,9.902e-20,,,6.399e-19,2.932e-22,,3.177e-15,4.470e-18,1.962e-28,1.010e-17,7.771e-20,2.432e-14,6.386e-21,2.039e-25,,4.823e-19,5.873e-20,2.495e-38,2.555e-2,3.172e-17,1.564e-10,1.246e+0,,1.999e-1,7.701e-22,3.461e-17,3.205e-20,6.503e-29,1.052e-19,1.000e-22,3.988e+0,1.311e+1,3.678e-1,2.983e-2,2.433e-18,5.674e-5,1.104e-14,6.740e-19,2.707e+0,2.933e-18,,1.203e-17,,,2.773e-19,,5.400e-19,,8.122e-19,,7.039e-6,,1.590e-17,,6.728e-11,1.615e-16
479.14,2.073e+1,3.567e-9,1.168e-10,1.636e-43,9.910e-20,,,6.405e-19,2.935e-22,,3.177e-15,4.467e-18,1.960e-28,1.010e-17,7.788e-20,2.829e-14,6.386e-21,2.042e-25,,4.832e-19,5.875e-20,2.502e-38,2.449e-2,3.162e-17,1.816e-10,1.238e+0,,1.752e-1,7.704e-22,3.462e-17,3.206e-20,6.504e-29,1.053e-19,1.000e-22,3.775e+0,1.212e+1,3.769e-1,3.683e-2,4.065e-18,4.237e-5,6.815e-15,6.751e-19,2.986e+0,1.738e-18,,1.200e-17,,,2.767e-19,,5.399e-19,,8.122e-19,,9.240e-6,,1.590e-17,,9.948e-11,1.615e-16
479.17,1.946e+1,2.163e-9,1.531e-10,1.635e-43,9.922e-20,,,6.413e-19,2.939e-22,,3.176e-15,4.463e-18,1.958e-28,1.010e-17,7.814e-20,3.527e-14,6.385e-21,2.047e-25,,4.845e-19,5.877e-20,2.513e-38,2.508e-2,3.146e-17,2.258e-10,1.220e+0,,1.428e-1,7.708e-22,3.465e-17,3.207e-20,6.504e-29,1.053e-19,1.001e-22,3.483e+0,1.071e+1,3.911e-1,5.021e-2,8.725e-18,2.717e-5,3.285e-15,6.768e-19,3.438e+0,7.875e-19,,1.196e-17,,,2.759e-19,,5.398e-19,,8.121e-19,,1.381e-5,,1.589e-17,,1.778e-10,1.616e-16
479.19,1.871e+1,1.543e-9,1.828e-10,1.635e-43,9.930e-20,,,6.418e-19,2.942e-22,,3.176e-15,4.460e-18,1.956e-28,1.010e-17,7.831e-20,4.068e-14,6.384e-21,2.051e-25,,4.854e-19,5.879e-20,2.519e-38,2.696e-2,3.136e-17,2.601e-10,1.206e+0,,1.241e-1,7.711e-22,3.466e-17,3.207e-20,6.505e-29,1.053e-19,1.001e-22,3.308e+0,9.816e+0,4.009e-1,6.148e-2,1.446e-17,2.012e-5,2.011e-15,6.779e-19,3.761e+0,4.627e-19,,1.193e-17,,,2.754e-19,,5.398e-19,,8.121e-19,,1.799e-5,,1.589e-17,,2.607e-10,1.616e-16
479.22,1.773e+1,9.238e-10,2.368e-10,1.634e-43,9.942e-20,,,6.426e-19,2.947e-22,,3.176e-15,4.456e-18,1.953e-28,1.010e-17,7.857e-20,5.008e-14,6.383e-21,2.056e-25,,4.867e-19,5.881e-20,2.530e-38,3.222e-2,3.120e-17,3.194e-10,1.181e+0,,9.987e-2,7.716e-22,3.468e-17,3.208e-20,6.505e-29,1.053e-19,1.001e-22,3.080e+0,8.564e+0,4.166e-1,8.278e-2,3.065e-17,1.274e-5,9.569e-16,6.796e-19,4.277e+0,4.845e-19,,1.189e-17,,,2.745e-19,,5.397e-19,,8.120e-19,,2.656e-5,,1.588e-17,,4.601e-10,1.616e-16
479.24,1.719e+1,6.535e-10,2.802e-10,1.633e-43,9.950e-20,,,6.431e-19,2.950e-22,,3.175e-15,4.453e-18,1.952e-28,1.010e-17,7.874e-20,5.729e-14,6.382e-21,2.060e-25,,4.875e-19,5.883e-20,2.537e-38,3.754e-2,3.110e-17,3.648e-10,1.162e+0,,8.606e-2,7.719e-22,3.470e-17,3.208e-20,6.506e-29,1.053e-19,1.001e-22,2.950e+0,7.786e+0,4.280e-1,1.005e-1,5.037e-17,9.351e-6,5.808e-16,6.807e-19,4.640e+0,4.990e-19,,1.186e-17,,,2.740e-19,,5.396e-19,,8.119e-19,,3.431e-5,,1.588e-17,,6.691e-10,1.616e-16
479.26,1.674e+1,4.608e-10,3.305e-10,1.633e-43,9.958e-20,,,6.437e-19,2.953e-22,,3.175e-15,4.450e-18,1.950e-28,1.010e-17,7.891e-20,6.532e-14,6.381e-21,2.063e-25,,4.884e-19,5.884e-20,2.544e-38,4.452e-2,3.100e-17,4.152e-10,1.142e+0,,7.391e-2,7.722e-22,3.471e-17,3.209e-20,6.506e-29,1.053e-19,1.001e-22,2.841e+0,7.056e+0,4.401e-1,1.217e-1,8.251e-17,6.843e-6,3.513e-16,6.818e-19,5.017e+0,5.135e-19,,1.183e-17,,,2.735e-19,,5.396e-19,,8.119e-19,,4.416e-5,,1.588e-17,,9.700e-10,1.617e-16
479.29,1.622e+1,2.711e-10,4.208e-10,1.632e-43,9.969e-20,,,6.445e-19,2.957e-22,,3.175e-15,4.446e-18,1.948e-28,1.010e-17,7.917e-20,7.903e-14,6.380e-21,2.068e-25,,4.897e-19,5.887e-20,2.554e-38,5.864e-2,3.084e-17,5.011e-10,1.111e+0,,5.846e-2,7.727e-22,3.474e-17,3.210e-20,6.507e-29,1.054e-19,1.001e-22,2.713e+0,6.048e+0,4.603e-1,1.610e-1,1.719e-16,4.257e-6,1.643e-16,6.834e-19,5.605e+0,5.353e-19,,1.179e-17,,,2.726e-19,,5.395e-19,,8.118e-19,,6.412e-5,,1.587e-17,,1.683e-9,1.617e-16
479.31,1.598e+1,1.895e-10,4.922e-10,1.631e-43,9.977e-20,,,6.450e-19,2.960e-22,,3.174e-15,4.443e-18,1.946e-28,1.010e-17,7.934e-20,8.936e-14,6.380e-21,2.072e-25,,4.906e-19,5.888e-20,2.561e-38,7.095e-2,3.074e-17,5.657e-10,1.089e+0,,4.979e-2,7.730e-22,3.475e-17,3.210e-20,6.507e-29,1.054e-19,1.001e-22,2.653e+0,5.435e+0,4.754e-1,1.933e-1,2.793e-16,3.089e-6,9.854e-17,6.845e-19,6.011e+0,5.499e-19,,1.176e-17,,,2.721e-19,,5.395e-19,,8.118e-19,,8.188e-5,,1.587e-17,,2.419e-9,1.617e-16
479.34,1.578e+1,1.101e-10,6.189e-10,1.630e-43,9.989e-20,,,6.458e-19,2.964e-22,,3.174e-15,4.439e-18,1.943e-28,1.010e-17,7.960e-20,1.068e-13,6.379e-21,2.077e-25,,4.918e-19,5.890e-20,2.572e-38,9.471e-2,3.058e-17,6.742e-10,1.055e+0,,3.889e-2,7.735e-22,3.477e-17,3.211e-20,6.507e-29,1.054e-19,1.001e-22,2.602e+0,4.601e+0,5.006e-1,2.527e-1,5.749e-16,1.898e-6,4.549e-17,6.862e-19,6.633e+0,5.716e-19,,1.171e-17,,,2.713e-19,,5.394e-19,,8.117e-19,,1.174e-4,,1.586e-17,,4.144e-9,1.617e-16
479.36,1.575e+1,7.632e-11,7.180e-10,1.630e-43,9.997e-20,,,6.464e-19,2.967e-22,,3.174e-15,4.436e-18,1.942e-28,1.010e-17,7.977e-20,1.197e-13,6.378e-21,2.080e-25,,4.927e-19,5.892e-20,2.578e-38,1.148e-1,3.048e-17,7.548e-10,1.033e+0,,3.285e-2,7.738e-22,3.479e-17,3.211e-20,6.508e-29,1.054e-19,1.001e-22,2.592e+0,4.101e+0,5.195e-1,3.009e-1,9.263e-16,1.366e-6,2.706e-17,6.873e-19,7.054e+0,5.862e-19,,1.169e-17,,,2.707e-19,,5.393e-19,,8.116e-19,,1.488e-4,,1.586e-17,,5.909e-9,1.618e-16
479.39,1.585e+1,4.378e-11,8.917e-10,1.629e-43,1.001e-19,,,6.472e-19,2.972e-22,,3.173e-15,4.432e-18,1.939e-28,1.010e-17,8.003e-20,1.413e-13,6.377e-21,2.085e-25,,4.940e-19,5.894e-20,2.589e-38,1.527e-1,3.033e-17,8.886e-10,9.994e-1,,2.534e-2,7.742e-22,3.481e-17,3.212e-20,6.508e-29,1.054e-19,1.002e-22,2.616e+0,3.428e+0,5.512e-1,3.886e-1,1.883e-15,8.285e-7,1.234e-17,6.890e-19,7.688e+0,6.080e-19,,1.164e-17,,,2.699e-19,,5.392e-19,,8.116e-19,,2.108e-4,,1.585e-17,,9.999e-9,1.618e-16
479.41,1.601e+1,3.010e-11,1.026e-9,1.628e-43,1.002e-19,,,6.477e-19,2.975e-22,,3.173e-15,4.429e-18,1.937e-28,1.010e-17,8.020e-20,1.571e-13,6.376e-21,2.089e-25,,4.949e-19,5.896e-20,2.596e-38,1.841e-1,3.022e-17,9.866e-10,9.777e-1,,2.122e-2,7.746e-22,3.483e-17,3.213e-20,6.509e-29,1.054e-19,1.002e-22,2.655e+0,3.030e+0,5.749e-1,4.589e-1,3.009e-15,5.912e-7,7.276e-18,6.901e-19,8.108e+0,6.225e-19,,1.161e-17,,,2.694e-19,,5.392e-19,,8.115e-19,,2.649e-4,,1.585e-17,,1.414e-8,1.618e-16
479.44,1.638e+1,1.705e-11,1.258e-9,1.627e-43,1.003e-19,,,6.485e-19,2.979e-22,,3.172e-15,4.425e-18,1.935e-28,1.010e-17,8.046e-20,1.832e-13,6.375e-21,2.094e-25,,4.962e-19,5.898e-20,2.606e-38,2.426e-1,3.007e-17,1.147e-9,9.465e-1,,1.617e-2,7.750e-22,3.485e-17,3.213e-20,6.509e-29,1.055e-19,1.002e-22,2.749e+0,2.501e+0,6.143e-1,5.854e-1,6.043e-15,3.541e-7,3.275e-18,6.917e-19,8.727e+0,6.443e-19,,1.157e-17,,,2.685e-19,,5.391e-19,,8.114e-19,,3.708e-4,,1.584e-17,,2.363e-8,1.619e-16
479.46,1.671e+1,1.162e-11,1.436e-9,1.627e-43,1.004e-19,,,6.490e-19,2.982e-22,,3.172e-15,4.422e-18,1.933e-28,1.010e-17,8.063e-20,2.020e-13,6.374e-21,2.098e-25,,4.970e-19,5.900e-20,2.613e-38,2.904e-1,2.996e-17,1.263e-9,9.269e-1,,1.343e-2,7.753e-22,3.486e-17,3.214e-20,6.510e-29,1.055e-19,1.002e-22,2.834e+0,2.192e+0,6.433e-1,6.857e-1,9.578e-15,2.506e-7,3.268e-18,6.928e-19,9.127e+0,6.588e-19,,1.154e-17,,,2.680e-19,,5.390e-19,,8.114e-19,,4.622e-4,,1.584e-17,,3.315e-8,1.619e-16
479.49,1.733e+1,6.502e-12,1.739e-9,1.626e-43,1.005e-19,,,6.498e-19,2.986e-22,,3.172e-15,4.418e-18,1.931e-28,1.010e-17,8.089e-20,2.325e-13,6.373e-21,2.103e-25,,4.983e-19,5.902e-20,2.624e-38,3.782e-1,2.981e-17,1.450e-9,8.996e-1,,1.010e-2,7.758e-22,3.488e-17,3.215e-20,6.510e-29,1.055e-19,1.002e-22,2.992e+0,1.787e+0,6.911e-1,8.641e-1,1.900e-14,1.482e-7,3.256e-18,6.945e-19,9.702e+0,6.806e-19,,1.150e-17,,,2.672e-19,,5.390e-19,,8.113e-19,,6.392e-4,,1.583e-17,,5.472e-8,1.619e-16
479.51,1.780e+1,4.395e-12,1.968e-9,1.625e-43,1.006e-19,,,6.504e-19,2.989e-22,,3.171e-15,4.415e-18,1.929e-28,1.010e-17,8.106e-20,2.543e-13,6.373e-21,2.106e-25,,4.992e-19,5.904e-20,2.631e-38,4.493e-1,2.971e-17,1.584e-9,8.832e-1,,8.321e-3,7.761e-22,3.490e-17,3.215e-20,6.511e-29,1.055e-19,1.002e-22,3.116e+0,1.553e+0,7.257e-1,1.004e+0,2.986e-14,1.040e-7,3.249e-18,6.956e-19,1.006e+1,6.951e-19,,1.147e-17,,,2.666e-19,,5.389e-19,,8.113e-19,,7.902e-4,,1.583e-17,,7.612e-8,1.619e-16
479.54,1.862e+1,2.428e-12,2.355e-9,1.624e-43,1.007e-19,,,6.512e-19,2.994e-22,,3.171e-15,4.411e-18,1.926e-28,1.010e-17,8.132e-20,2.892e-13,6.372e-21,2.111e-25,,5.005e-19,5.906e-20,2.641e-38,5.781e-1,2.955e-17,1.796e-9,8.613e-1,,6.181e-3,7.766e-22,3.492e-17,3.216e-20,6.511e-29,1.055e-19,1.002e-22,3.327e+0,1.251e+0,7.818e-1,1.250e+0,5.850e-14,6.077e-8,3.238e-18,6.973e-19,1.057e+1,7.169e-19,,1.143e-17,,,2.658e-19,,5.388e-19,,8.112e-19,,1.080e-3,,1.583e-17,,1.241e-7,1.620e-16
479.56,1.923e+1,1.628e-12,2.643e-9,1.624e-43,1.008e-19,,,6.517e-19,2.997e-22,,3.171e-15,4.408e-18,1.925e-28,1.010e-17,8.149e-20,3.137e-13,6.371e-21,2.115e-25,,5.014e-19,5.908e-20,2.648e-38,6.811e-1,2.945e-17,1.945e-9,8.487e-1,,5.049e-3,7.769e-22,3.494e-17,3.216e-20,6.512e-29,1.055e-19,1.002e-22,3.484e+0,1.078e+0,8.218e-1,1.440e+0,9.121e-14,4.228e-8,3.230e-18,6.984e-19,1.087e+1,7.314e-19,,1.140e-17,,,2.653e-19,,5.388e-19,,8.111e-19,,1.324e-3,,1.582e-17,,1.712e-7,1.620e-16
479.59,2.022e+1,8.877e-13,3.122e-9,1.623e-43,1.009e-19,,,6.525e-19,3.001e-22,,3.170e-15,4.404e-18,1.922e-28,1.010e-17,8.175e-20,3.522e-13,6.370e-21,2.120e-25,,5.027e-19,5.910e-20,2.658e-38,8.657e-1,2.929e-17,2.178e-9,8.330e-1,,3.704e-3,7.773e-22,3.496e-17,3.217e-20,6.512e-29,1.056e-19,1.003e-22,3.738e+0,8.573e-1,8.853e-1,1.772e+0,1.765e-13,2.439e-8,3.219e-18,7.000e-19,1.127e+1,7.532e-19,,1.136e-17,,,2.644e-19,,5.387e-19,,8.111e-19,,1.788e-3,,1.582e-17,,2.757e-7,1.620e-16
479.61,2.094e+1,5.901e-13,3.475e-9,1.622e-43,1.010e-19,,,6.530e-19,3.004e-22,,3.170e-15,4.401e-18,1.920e-28,1.010e-17,8.192e-20,3.789e-13,6.369e-21,2.123e-25,,5.035e-19,5.912e-20,2.665e-38,1.012e+0,2.919e-17,2.339e-9,8.247e-1,,3.000e-3,7.777e-22,3.497e-17,3.218e-20,6.513e-29,1.056e-19,1.003e-22,3.918e+0,7.328e-1,9.297e-1,2.025e+0,2.729e-13,1.683e-8,3.211e-18,7.011e-19,1.150e+1,7.678e-19,,1.133e-17,,,2.639e-19,,5.386e-19,,8.110e-19,,2.175e-3,,1.581e-17,,3.773e-7,1.621e-16
479.63,2.170e+1,3.910e-13,3.855e-9,1.621e-43,1.010e-19,,,6.536e-19,3.007e-22,,3.170e-15,4.398e-18,1.919e-28,1.010e-17,8.209e-20,4.063e-13,6.368e-21,2.127e-25,,5.044e-19,5.913e-20,2.672e-38,1.178e+0,2.909e-17,2.504e-9,8.181e-1,,2.422e-3,7.780e-22,3.499e-17,3.218e-20,6.513e-29,1.056e-19,1.003e-22,4.105e+0,6.242e-1,9.756e-1,2.308e+0,4.207e-13,1.158e-8,3.204e-18,7.022e-19,1.169e+1,7.823e-19,,1.130e-17,,,2.633e-19,,5.386e-19,,8.110e-19,,2.637e-3,,1.581e-17,,5.145e-7,1.621e-16
