Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
479.66,2.292e+1,2.095e-13,4.477e-9,1.621e-43,1.012e-19,,,6.544e-19,3.011e-22,,3.169e-15,4.394e-18,1.916e-28,1.010e-17,8.235e-20,4.483e-13,6.367e-21,2.132e-25,,5.057e-19,5.916e-20,2.683e-38,1.472e+0,2.893e-17,2.756e-9,8.113e-1,,1.746e-3,7.784e-22,3.501e-17,3.219e-20,6.513e-29,1.056e-19,1.003e-22,4.397e+0,4.877e-1,1.046e+0,2.792e+0,8.001e-13,6.560e-9,3.192e-18,7.039e-19,1.191e+1,8.041e-19,,1.125e-17,,,2.625e-19,,5.385e-19,,8.109e-19,,3.500e-3,,1.580e-17,,8.143e-7,1.621e-16
479.68,2.378e+1,1.377e-13,4.925e-9,1.620e-43,1.012e-19,,,6.549e-19,3.014e-22,,3.169e-15,4.391e-18,1.915e-28,1.010e-17,8.252e-20,4.767e-13,6.367e-21,2.136e-25,,5.065e-19,5.917e-20,2.690e-38,1.700e+0,2.883e-17,2.926e-9,8.088e-1,,1.398e-3,7.787e-22,3.503e-17,3.220e-20,6.514e-29,1.056e-19,1.003e-22,4.597e+0,4.120e-1,1.094e+0,3.156e+0,1.223e-12,4.474e-9,3.185e-18,7.050e-19,1.201e+1,8.186e-19,,1.123e-17,,,2.620e-19,,5.385e-19,,8.108e-19,,4.210e-3,,1.580e-17,,1.101e-6,1.621e-16
479.71,2.515e+1,7.285e-14,5.648e-9,1.619e-43,1.014e-19,,,6.557e-19,3.019e-22,,3.169e-15,4.387e-18,1.912e-28,1.010e-17,8.278e-20,5.196e-13,6.366e-21,4.722e-25,,5.078e-19,5.920e-20,2.700e-38,2.097e+0,2.867e-17,3.180e-9,8.078e-1,,9.952e-4,7.792e-22,3.505e-17,3.220e-20,6.514e-29,1.057e-19,1.003e-22,4.899e+0,3.179e-1,1.167e+0,3.772e+0,2.298e-12,2.504e-9,3.174e-18,7.067e-19,1.208e+1,8.404e-19,,1.118e-17,,,2.612e-19,,5.384e-19,,8.108e-19,,5.520e-3,,1.579e-17,,1.722e-6,1.622e-16
479.73,2.612e+1,4.746e-14,6.163e-9,1.618e-43,1.014e-19,,,6.563e-19,3.022e-22,,3.168e-15,4.385e-18,1.910e-28,1.010e-17,8.295e-20,5.480e-13,6.365e-21,7.983e-25,,5.087e-19,5.921e-20,2.707e-38,2.402e+0,2.857e-17,3.348e-9,8.089e-1,,7.901e-4,7.795e-22,3.506e-17,3.221e-20,6.515e-29,1.057e-19,1.003e-22,5.102e+0,2.664e-1,1.215e+0,4.231e+0,3.484e-12,1.693e-9,3.166e-18,7.078e-19,1.208e+1,8.549e-19,,1.115e-17,,,2.606e-19,,5.383e-19,,8.107e-19,,6.586e-3,,1.579e-17,,2.310e-6,1.622e-16
479.76,2.765e+1,2.480e-14,6.980e-9,1.618e-43,1.016e-19,,,6.571e-19,3.026e-22,,3.168e-15,4.380e-18,1.908e-28,1.010e-17,8.321e-20,5.899e-13,6.364e-21,1.744e-24,,5.100e-19,5.923e-20,2.717e-38,2.927e+0,2.841e-17,3.595e-9,8.126e-1,,5.555e-4,7.800e-22,3.509e-17,3.222e-20,6.515e-29,1.057e-19,1.003e-22,5.403e+0,2.030e-1,1.286e+0,4.996e+0,6.464e-12,9.358e-10,3.155e-18,7.094e-19,1.201e+1,8.767e-19,,1.111e-17,,,2.598e-19,,5.382e-19,,8.106e-19,,8.533e-3,,1.579e-17,,3.566e-6,1.622e-16
479.78,2.872e+1,1.602e-14,7.553e-9,1.617e-43,1.016e-19,,,6.576e-19,3.029e-22,,3.168e-15,4.378e-18,1.906e-28,1.010e-17,8.338e-20,6.170e-13,6.363e-21,2.923e-24,,5.109e-19,5.925e-20,2.724e-38,3.325e+0,2.831e-17,3.753e-9,8.164e-1,,4.373e-4,7.803e-22,3.510e-17,3.222e-20,6.516e-29,1.057e-19,1.003e-22,5.600e+0,1.686e-1,1.331e+0,5.561e+0,9.720e-12,6.276e-10,3.147e-18,7.106e-19,1.191e+1,8.912e-19,,1.108e-17,,,2.592e-19,,5.382e-19,,8.106e-19,,1.010e-2,,1.578e-17,,4.745e-6,1.622e-16
479.81,3.043e+1,8.268e-15,8.449e-9,1.616e-43,1.018e-19,,,6.584e-19,3.034e-22,,3.167e-15,4.373e-18,1.904e-28,1.010e-17,8.364e-20,6.561e-13,6.362e-21,6.308e-24,,5.122e-19,5.927e-20,2.735e-38,4.001e+0,2.816e-17,3.980e-9,8.233e-1,,3.036e-4,7.808e-22,3.512e-17,3.223e-20,6.516e-29,1.057e-19,1.004e-22,5.888e+0,1.269e-1,1.396e+0,6.491e+0,1.781e-11,3.425e-10,3.136e-18,7.122e-19,1.169e+1,9.130e-19,,1.104e-17,,,2.584e-19,,5.381e-19,,8.105e-19,,1.293e-2,,1.578e-17,,7.236e-6,1.623e-16
479.83,3.163e+1,5.297e-15,9.067e-9,1.615e-43,1.018e-19,,,6.589e-19,3.037e-22,,3.167e-15,4.371e-18,1.902e-28,1.010e-17,8.381e-20,6.807e-13,6.361e-21,1.049e-23,,5.130e-19,5.929e-20,2.742e-38,4.508e+0,2.805e-17,4.121e-9,8.286e-1,,2.371e-4,7.811e-22,3.514e-17,3.223e-20,6.517e-29,1.057e-19,1.004e-22,6.073e+0,1.046e-1,1.437e+0,7.169e+0,2.657e-11,2.278e-10,3.129e-18,7.133e-19,1.150e+1,9.275e-19,,1.101e-17,,,2.579e-19,,5.381e-19,,8.105e-19,,1.518e-2,,1.577e-17,,9.548e-6,1.623e-16
479.86,3.354e+1,2.699e-15,1.002e-8,1.614e-43,1.020e-19,,,6.597e-19,3.041e-22,,3.166e-15,4.366e-18,1.899e-28,1.010e-17,8.407e-20,7.149e-13,6.360e-21,2.235e-23,,5.143e-19,5.931e-20,2.752e-38,5.358e+0,2.790e-17,4.315e-9,8.370e-1,,1.625e-4,7.815e-22,3.516e-17,3.224e-20,6.517e-29,1.058e-19,1.004e-22,6.338e+0,7.770e-2,1.492e+0,8.273e+0,4.809e-11,1.228e-10,3.117e-18,7.150e-19,1.114e+1,9.493e-19,,1.097e-17,,,2.570e-19,,5.380e-19,,8.104e-19,,1.919e-2,,1.577e-17,,1.438e-5,1.623e-16
479.88,3.488e+1,1.715e-15,1.066e-8,1.614e-43,1.020e-19,,,6.603e-19,3.044e-22,,3.166e-15,4.364e-18,1.898e-28,1.010e-17,8.424e-20,7.358e-13,6.360e-21,3.687e-23,,5.152e-19,5.933e-20,2.759e-38,5.987e+0,2.779e-17,4.431e-9,8.425e-1,,1.258e-4,7.818e-22,3.518e-17,3.225e-20,6.518e-29,1.058e-19,1.004e-22,6.505e+0,6.349e-2,1.525e+0,9.067e+0,7.114e-11,8.095e-11,3.110e-18,7.161e-19,1.087e+1,9.639e-19,,1.094e-17,,,2.565e-19,,5.379e-19,,8.103e-19,,2.236e-2,,1.576e-17,,1.882e-5,1.624e-16
479.91,3.701e+1,8.628e-16,1.163e-8,1.613e-43,1.022e-19,,,6.611e-19,3.048e-22,,3.166e-15,4.359e-18,1.895e-28,1.010e-17,8.450e-20,7.636e-13,6.359e-21,7.761e-23,,5.165e-19,5.935e-20,2.769e-38,7.028e+0,2.764e-17,4.583e-9,8.502e-1,,8.520e-5,7.823e-22,3.520e-17,3.225e-20,6.518e-29,1.058e-19,1.004e-22,6.739e+0,4.660e-2,1.566e+0,1.035e+1,1.272e-10,4.308e-11,3.099e-18,7.177e-19,1.040e+1,9.857e-19,,1.089e-17,,,2.557e-19,,5.378e-19,,8.103e-19,,2.793e-2,,1.576e-17,,2.800e-5,1.624e-16
479.93,3.851e+1,5.435e-16,1.228e-8,1.612e-43,1.022e-19,,,6.616e-19,3.051e-22,,3.165e-15,4.357e-18,1.893e-28,1.010e-17,8.467e-20,7.796e-13,6.358e-21,1.270e-22,,5.174e-19,5.937e-20,2.776e-38,7.789e+0,2.754e-17,4.667e-9,8.547e-1,,6.542e-5,7.826e-22,3.521e-17,3.226e-20,6.519e-29,1.058e-19,1.004e-22,6.883e+0,3.775e-2,1.589e+0,1.126e+1,1.866e-10,2.817e-11,3.091e-18,7.189e-19,1.006e+1,1.000e-18,,1.087e-17,,,2.551e-19,,5.378e-19,,8.102e-19,,3.228e-2,,1.575e-17,,3.634e-5,1.624e-16
479.96,4.087e+1,2.701e-16,1.323e-8,1.611e-43,1.023e-19,,,6.624e-19,3.056e-22,,3.165e-15,4.352e-18,1.891e-28,1.010e-17,8.493e-20,7.997e-13,6.357e-21,2.640e-22,,5.187e-19,5.939e-20,2.787e-38,9.030e+0,2.738e-17,4.767e-9,8.598e-1,,4.374e-5,7.831e-22,3.523e-17,3.227e-20,6.519e-29,1.058e-19,1.004e-22,7.082e+0,2.736e-2,1.614e+0,1.270e+1,3.296e-10,1.480e-11,3.080e-18,7.205e-19,9.515e+0,1.022e-18,,1.082e-17,,,2.543e-19,,5.377e-19,,8.101e-19,,3.984e-2,,1.575e-17,,5.340e-5,1.624e-16
479.98,4.252e+1,1.687e-16,1.385e-8,1.611e-43,1.024e-19,,,6.630e-19,3.059e-22,,3.165e-15,4.350e-18,1.889e-28,1.010e-17,8.510e-20,8.102e-13,6.356e-21,4.283e-22,,5.195e-19,5.941e-20,2.794e-38,9.924e+0,2.728e-17,4.815e-9,8.619e-1,,3.330e-5,7.834e-22,3.525e-17,3.227e-20,6.519e-29,1.058e-19,1.004e-22,7.201e+0,2.199e-2,1.625e+0,1.372e+1,4.796e-10,9.601e-12,3.072e-18,7.216e-19,9.127e+0,1.036e-18,,1.079e-17,,,2.538e-19,,5.376e-19,,8.101e-19,,4.567e-2,,1.575e-17,,6.874e-5,1.625e-16
480,4.424e+1,1.050e-16,1.445e-8,1.610e-43,1.025e-19,,,6.635e-19,3.062e-22,,3.164e-15,4.347e-18,1.887e-28,1.010e-17,8.527e-20,8.184e-13,6.355e-21,6.927e-22,,5.204e-19,5.942e-20,2.801e-38,1.087e+1,2.717e-17,4.847e-9,8.628e-1,,2.527e-5,7.837e-22,3.526e-17,3.228e-20,6.520e-29,1.059e-19,1.004e-22,7.309e+0,1.761e-2,1.631e+0,1.477e+1,6.956e-10,6.205e-12,3.065e-18,7.227e-19,8.727e+0,1.051e-18,,1.077e-17,,,2.532e-19,,5.376e-19,,8.100e-19,,5.218e-2,,1.574e-17,,8.820e-5,1.625e-16
480.03,4.693e+1,5.128e-17,1.530e-8,1.609e-43,1.026e-19,,,6.643e-19,3.066e-22,,3.164e-15,4.343e-18,1.885e-28,1.010e-17,8.553e-20,8.265e-13,6.354e-21,1.416e-21,,5.217e-19,5.945e-20,2.811e-38,1.239e+1,2.702e-17,4.865e-9,8.614e-1,,1.660e-5,7.842e-22,3.529e-17,3.228e-20,6.520e-29,1.059e-19,1.005e-22,7.452e+0,1.254e-2,1.630e+0,1.642e+1,1.207e-9,3.204e-12,3.053e-18,7.244e-19,8.108e+0,1.073e-18,,1.072e-17,,,2.524e-19,,5.375e-19,,8.099e-19,,6.334e-2,,1.574e-17,,1.274e-4,1.625e-16
480.05,4.880e+1,3.166e-17,1.584e-8,1.609e-43,1.027e-19,,,6.648e-19,3.069e-22,,3.164e-15,4.340e-18,1.883e-28,1.010e-17,8.570e-20,8.290e-13,6.354e-21,2.271e-21,,5.225e-19,5.946e-20,2.818e-38,1.346e+1,2.692e-17,4.857e-9,8.584e-1,,1.250e-5,7.845e-22,3.530e-17,3.229e-20,6.521e-29,1.059e-19,1.005e-22,7.533e+0,9.959e-3,1.623e+0,1.756e+1,1.737e-9,2.053e-12,3.046e-18,7.255e-19,7.688e+0,1.087e-18,,1.069e-17,,,2.519e-19,,5.375e-19,,8.099e-19,,7.179e-2,,1.573e-17,,1.621e-4,1.626e-16
480.08,5.170e+1,1.526e-17,1.656e-8,1.608e-43,1.028e-19,,,6.656e-19,3.073e-22,,3.163e-15,4.336e-18,1.881e-28,1.010e-17,8.596e-20,8.288e-13,6.353e-21,4.585e-21,,5.238e-19,5.949e-20,2.828e-38,1.514e+1,2.676e-17,4.815e-9,8.508e-1,,8.109e-6,7.849e-22,3.532e-17,3.230e-20,6.521e-29,1.059e-19,1.005e-22,7.635e+0,7.005e-3,1.603e+0,1.932e+1,2.978e-9,1.047e-12,3.035e-18,7.272e-19,7.054e+0,1.109e-18,,1.065e-17,,,2.510e-19,,5.374e-19,,8.098e-19,,8.610e-2,,1.573e-17,,2.312e-4,1.626e-16
480.1,5.369e+1,9.344e-18,1.700e-8,1.607e-43,1.029e-19,,,6.662e-19,3.076e-22,,3.163e-15,4.333e-18,1.879e-28,1.010e-17,8.613e-20,8.262e-13,6.352e-21,7.293e-21,,5.247e-19,5.950e-20,2.835e-38,1.631e+1,2.666e-17,4.767e-9,8.435e-1,,6.053e-6,7.853e-22,3.534e-17,3.230e-20,6.522e-29,1.059e-19,1.005e-22,7.689e+0,5.517e-3,1.584e+0,2.052e+1,4.249e-9,6.654e-13,3.027e-18,7.283e-19,6.633e+0,1.124e-18,,1.062e-17,,,2.505e-19,,5.373e-19,,8.098e-19,,9.681e-2,,1.572e-17,,2.918e-4,1.626e-16
480.13,5.674e+1,4.448e-18,1.756e-8,1.606e-43,1.030e-19,,,6.670e-19,3.081e-22,,3.163e-15,4.329e-18,1.876e-28,1.010e-17,8.639e-20,8.192e-13,6.351e-21,1.454e-20,,5.260e-19,5.953e-20,2.846e-38,1.813e+1,2.650e-17,4.667e-9,8.289e-1,,3.881e-6,7.857e-22,3.536e-17,3.231e-20,6.522e-29,1.059e-19,1.005e-22,7.750e+0,3.832e-3,1.545e+0,2.235e+1,7.195e-9,3.350e-13,3.016e-18,7.299e-19,6.011e+0,1.145e-18,,1.058e-17,,,2.497e-19,,5.372e-19,,8.097e-19,,1.147e-1,,1.572e-17,,4.111e-4,1.626e-16
480.15,5.881e+1,2.700e-18,1.787e-8,1.606e-43,1.031e-19,,,6.675e-19,3.084e-22,,3.162e-15,4.326e-18,1.875e-28,1.010e-17,8.656e-20,8.127e-13,6.350e-21,2.295e-20,,5.269e-19,5.954e-20,2.853e-38,1.937e+1,2.640e-17,4.583e-9,8.168e-1,,2.876e-6,7.860e-22,3.538e-17,3.231e-20,6.523e-29,1.060e-19,1.005e-22,7.777e+0,2.993e-3,1.514e+0,2.359e+1,1.018e-8,2.111e-13,3.008e-18,7.310e-19,5.605e+0,1.160e-18,,1.055e-17,,,2.491e-19,,5.372e-19,,8.096e-19,,1.280e-1,,1.571e-17,,5.145e-4,1.627e-16
480.18,6.194e+1,1.269e-18,1.823e-8,1.605e-43,1.032e-19,,,6.683e-19,3.088e-22,,3.162e-15,4.322e-18,1.872e-28,1.010e-17,8.682e-20,8.012e-13,6.349e-21,4.521e-20,,5.282e-19,5.957e-20,2.863e-38,2.127e+1,2.624e-17,4.431e-9,7.953e-1,,1.828e-6,7.865e-22,3.540e-17,3.232e-20,6.523e-29,1.060e-19,1.005e-22,7.797e+0,2.053e-3,1.460e+0,2.545e+1,1.703e-8,1.050e-13,2.997e-18,7.327e-19,5.017e+0,1.182e-18,,1.051e-17,,,2.483e-19,,5.371e-19,,8.096e-19,,1.499e-1,,1.571e-17,,7.160e-4,1.627e-16
480.2,6.403e+1,7.642e-19,1.840e-8,1.604e-43,1.033e-19,,,6.688e-19,3.091e-22,,3.162e-15,4.319e-18,1.871e-28,1.010e-17,8.699e-20,7.928e-13,6.348e-21,7.075e-20,,5.290e-19,5.958e-20,2.870e-38,2.254e+1,2.614e-17,4.315e-9,7.786e-1,,1.350e-6,7.868e-22,3.541e-17,3.233e-20,6.524e-29,1.060e-19,1.005e-22,7.796e+0,1.590e-3,1.419e+0,2.669e+1,2.390e-8,6.561e-14,2.990e-18,7.338e-19,4.640e+0,1.196e-18,,1.048e-17,,,2.478e-19,,5.371e-19,,8.095e-19,,1.659e-1,,1.571e-17,,8.888e-4,1.627e-16
480.23,6.714e+1,3.547e-19,1.854e-8,1.603e-43,1.034e-19,,,6.696e-19,3.095e-22,,3.161e-15,4.315e-18,1.868e-28,1.010e-17,8.725e-20,7.803e-13,6.347e-21,1.377e-19,,5.303e-19,5.960e-20,2.880e-38,2.443e+1,2.599e-17,4.121e-9,7.504e-1,,8.621e-7,7.873e-22,3.544e-17,3.233e-20,6.524e-29,1.060e-19,1.005e-22,7.776e+0,1.078e-3,1.351e+0,2.853e+1,3.949e-8,3.221e-14,2.978e-18,7.355e-19,4.101e+0,1.218e-18,,1.043e-17,,,2.469e-19,,5.370e-19,,8.094e-19,,1.919e-1,,1.570e-17,,1.222e-3,1.628e-16
480.25,6.918e+1,2.118e-19,1.856e-8,1.603e-43,1.035e-19,,,6.702e-19,3.098e-22,,3.161e-15,4.312e-18,1.866e-28,1.010e-17,8.742e-20,7.726e-13,6.347e-21,2.137e-19,,5.312e-19,5.962e-20,2.887e-38,2.568e+1,2.588e-17,3.980e-9,7.296e-1,,6.479e-7,7.876e-22,3.545e-17,3.234e-20,6.525e-29,1.060e-19,1.006e-22,7.749e+0,8.282e-4,1.302e+0,2.975e+1,5.497e-8,1.996e-14,2.971e-18,7.366e-19,3.761e+0,1.233e-18,,1.041e-17,,,2.464e-19,,5.369e-19,,8.094e-19,,2.107e-1,,1.570e-17,,1.504e-3,1.628e-16
480.28,7.216e+1,9.707e-20,1.847e-8,1.602e-43,1.036e-19,,,6.710e-19,3.103e-22,,3.160e-15,4.308e-18,1.864e-28,1.010e-17,8.768e-20,7.637e-13,6.345e-21,4.106e-19,,5.325e-19,5.964e-20,2.898e-38,2.749e+1,2.573e-17,3.753e-9,6.958e-1,,4.441e-7,7.881e-22,3.547e-17,3.235e-20,6.525e-29,1.060e-19,1.006e-22,7.688e+0,5.550e-4,1.225e+0,3.153e+1,8.971e-8,9.679e-15,2.959e-18,7.382e-19,3.283e+0,1.254e-18,,1.036e-17,,,2.456e-19,,5.368e-19,,8.093e-19,,2.409e-1,,1.569e-17,,2.042e-3,1.628e-16
480.3,7.408e+1,5.747e-20,1.833e-8,1.601e-43,1.037e-19,,,6.715e-19,3.106e-22,,3.160e-15,4.305e-18,1.862e-28,1.010e-17,8.785e-20,7.603e-13,6.345e-21,6.322e-19,,5.334e-19,5.966e-20,2.905e-38,2.866e+1,2.562e-17,3.595e-9,6.716e-1,,3.684e-7,7.884e-22,3.549e-17,3.235e-20,6.525e-29,1.061e-19,1.006e-22,7.634e+0,4.238e-4,1.171e+0,3.269e+1,1.238e-7,5.948e-15,2.952e-18,7.393e-19,2.986e+0,1.269e-18,,1.033e-17,,,2.450e-19,,5.368e-19,,8.093e-19,,2.624e-1,,1.569e-17,,2.493e-3,1.628e-16
480.33,7.681e+1,2.601e-20,1.802e-8,1.600e-43,1.038e-19,,,6.723e-19,3.110e-22,,3.160e-15,4.301e-18,1.860e-28,1.010e-17,8.811e-20,7.607e-13,6.344e-21,1.200e-18,,5.347e-19,5.968e-20,2.915e-38,3.030e+1,2.547e-17,3.348e-9,6.334e-1,,3.272e-7,7.888e-22,3.551e-17,3.236e-20,6.526e-29,1.061e-19,1.006e-22,7.533e+0,2.821e-4,1.088e+0,3.438e+1,1.996e-7,2.848e-15,2.941e-18,7.410e-19,2.575e+0,1.291e-18,,1.029e-17,,,2.442e-19,,5.367e-19,,8.092e-19,,2.965e-1,,1.568e-17,,3.343e-3,1.629e-16
480.35,7.852e+1,1.527e-20,1.774e-8,1.600e-43,1.039e-19,,,6.729e-19,3.113e-22,,3.159e-15,4.298e-18,1.858e-28,1.010e-17,8.828e-20,7.656e-13,6.343e-21,1.833e-18,,5.355e-19,5.970e-20,2.922e-38,3.133e+1,2.537e-17,3.180e-9,6.069e-1,,3.442e-7,7.891e-22,3.552e-17,3.236e-20,6.526e-29,1.061e-19,1.006e-22,7.452e+0,2.154e-4,1.032e+0,3.546e+1,2.733e-7,1.736e-15,2.933e-18,7.421e-19,2.322e+0,1.305e-18,,1.026e-17,,,2.437e-19,,5.367e-19,,8.091e-19,,3.204e-1,,1.568e-17,,4.048e-3,1.629e-16
480.38,8.088e+1,6.825e-21,1.722e-8,1.599e-43,1.040e-19,,,6.737e-19,3.118e-22,,3.159e-15,4.294e-18,1.855e-28,1.010e-17,8.854e-20,7.819e-13,6.342e-21,3.436e-18,,5.368e-19,5.972e-20,2.933e-38,3.272e+1,2.521e-17,2.926e-9,5.659e-1,,4.404e-7,7.896e-22,3.555e-17,3.237e-20,6.527e-29,1.061e-19,1.006e-22,7.311e+0,1.454e-4,9.468e-1,3.700e+1,4.352e-7,8.205e-16,2.922e-18,7.438e-19,1.977e+0,1.327e-18,,1.022e-17,,,2.428e-19,,5.366e-19,,8.091e-19,,3.579e-1,,1.567e-17,,5.361e-3,1.629e-16
480.4,8.231e+1,6.840e-21,1.681e-8,1.598e-43,1.041e-19,,,6.742e-19,3.120e-22,,3.159e-15,4.291e-18,1.854e-28,1.010e-17,8.871e-20,7.999e-13,6.341e-21,5.204e-18,,5.377e-19,5.974e-20,2.940e-38,3.354e+1,2.511e-17,2.756e-9,5.381e-1,,5.604e-7,7.899e-22,3.556e-17,3.238e-20,6.527e-29,1.061e-19,1.006e-22,7.204e+0,1.141e-4,8.905e-1,3.798e+1,5.910e-7,4.959e-16,2.914e-18,7.449e-19,1.769e+0,1.342e-18,,1.019e-17,,,2.423e-19,,5.365e-19,,8.090e-19,,3.837e-1,,1.567e-17,,6.439e-3,1.629e-16
480.42,8.360e+1,6.854e-21,1.636e-8,1.598e-43,1.042e-19,,,6.747e-19,3.123e-22,,3.158e-15,4.288e-18,1.852e-28,1.010e-17,8.888e-20,8.247e-13,6.341e-21,7.856e-18,,5.385e-19,5.975e-20,2.946e-38,3.427e+1,2.500e-17,2.588e-9,5.101e-1,,7.374e-7,7.902e-22,3.558e-17,3.238e-20,6.528e-29,1.061e-19,1.006e-22,7.086e+0,9.222e-5,8.348e-1,3.891e+1,7.999e-7,2.987e-16,2.907e-18,7.460e-19,1.577e+0,1.356e-18,,1.016e-17,,,2.417e-19,,5.365e-19,,8.090e-19,,4.101e-1,,1.567e-17,,7.708e-3,1.630e-16
480.45,8.527e+1,6.876e-21,1.561e-8,1.597e-43,1.043e-19,,,6.755e-19,3.128e-22,,3.158e-15,4.284e-18,1.849e-28,1.010e-17,8.914e-20,8.763e-13,6.339e-21,1.448e-17,,5.398e-19,5.978e-20,2.957e-38,3.518e+1,2.485e-17,2.339e-9,4.681e-1,,1.147e-6,7.907e-22,3.560e-17,3.239e-20,6.528e-29,1.062e-19,1.006e-22,6.889e+0,7.389e-5,7.532e-1,4.020e+1,1.252e-6,1.387e-16,2.896e-18,7.476e-19,1.320e+0,1.378e-18,,1.012e-17,,,2.409e-19,,5.364e-19,,8.089e-19,,4.505e-1,,1.566e-17,,1.003e-2,1.630e-16
480.47,8.619e+1,6.891e-21,1.506e-8,1.596e-43,1.044e-19,,,6.761e-19,3.131e-22,,3.158e-15,4.281e-18,1.848e-28,1.010e-17,8.931e-20,9.217e-13,6.339e-21,2.168e-17,,5.407e-19,5.979e-20,2.964e-38,3.565e+1,2.475e-17,2.178e-9,4.403e-1,,1.551e-6,7.910e-22,3.561e-17,3.239e-20,6.529e-29,1.062e-19,1.006e-22,6.746e+0,7.001e-5,7.005e-1,4.100e+1,1.680e-6,8.287e-17,2.888e-18,7.487e-19,1.167e+0,1.392e-18,,1.009e-17,,,2.404e-19,,5.363e-19,,8.088e-19,,4.778e-1,,1.566e-17,,1.191e-2,1.630e-16
480.5,8.727e+1,6.913e-21,1.419e-8,1.595e-43,1.045e-19,,,6.769e-19,3.135e-22,,3.157e-15,4.277e-18,1.845e-28,1.010e-17,8.957e-20,1.009e-12,6.338e-21,3.947e-17,,5.420e-19,5.982e-20,2.974e-38,3.614e+1,2.459e-17,1.945e-9,3.993e-1,,2.442e-6,7.915e-22,3.564e-17,3.240e-20,6.529e-29,1.062e-19,1.007e-22,6.513e+0,7.599e-5,6.245e-1,4.209e+1,2.598e-6,3.801e-17,2.877e-18,7.504e-19,9.649e-1,1.414e-18,,1.005e-17,,,2.396e-19,,5.362e-19,,8.088e-19,,5.188e-1,,1.565e-17,,1.531e-2,1.631e-16
480.52,8.777e+1,6.928e-21,1.358e-8,1.595e-43,1.046e-19,,,6.774e-19,3.138e-22,,3.157e-15,4.274e-18,1.843e-28,1.010e-17,8.974e-20,1.081e-12,6.337e-21,5.861e-17,,5.429e-19,5.983e-20,2.981e-38,3.632e+1,2.449e-17,1.796e-9,3.728e-1,,3.299e-6,7.918e-22,3.565e-17,3.241e-20,6.530e-29,1.062e-19,1.007e-22,6.346e+0,8.833e-5,5.763e-1,4.275e+1,3.459e-6,2.251e-17,2.869e-18,7.515e-19,8.464e-1,1.429e-18,,1.002e-17,,,2.390e-19,,5.362e-19,,8.087e-19,,5.460e-1,,1.565e-17,,1.803e-2,1.631e-16
480.55,8.820e+1,6.950e-21,1.264e-8,1.594e-43,1.047e-19,,,6.782e-19,3.143e-22,,3.156e-15,4.270e-18,1.841e-28,1.010e-17,9.000e-20,1.212e-12,6.336e-21,1.054e-16,,5.442e-19,5.986e-20,2.992e-38,3.636e+1,2.433e-17,1.584e-9,3.342e-1,,5.156e-6,7.922e-22,3.567e-17,3.241e-20,6.530e-29,1.062e-19,1.007e-22,6.080e+0,1.218e-4,5.081e-1,4.362e+1,5.281e-6,1.020e-17,2.858e-18,7.532e-19,6.913e-1,1.451e-18,,9.973e-18,,,2.382e-19,,5.361e-19,,8.086e-19,,5.861e-1,,1.564e-17,,2.290e-2,1.631e-16
480.57,8.827e+1,6.965e-21,1.200e-8,1.593e-43,1.048e-19,,,6.787e-19,3.146e-22,,3.156e-15,4.267e-18,1.839e-28,1.010e-17,9.017e-20,1.316e-12,6.335e-21,1.552e-16,,5.450e-19,5.987e-20,2.999e-38,3.625e+1,2.423e-17,1.450e-9,3.096e-1,,6.918e-6,7.926e-22,3.569e-17,3.242e-20,6.531e-29,1.062e-19,1.007e-22,5.893e+0,1.564e-4,4.655e-1,4.411e+1,6.973e-6,5.989e-18,2.850e-18,7.543e-19,6.018e-1,1.465e-18,,9.945e-18,,,2.376e-19,,5.361e-19,,8.086e-19,,6.121e-1,,1.564e-17,,2.674e-2,1.631e-16
