Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
480.6,8.803e+1,6.987e-21,1.103e-8,1.592e-43,1.049e-19,,,6.795e-19,3.150e-22,,3.156e-15,4.263e-18,1.837e-28,1.010e-17,9.043e-20,1.500e-12,6.334e-21,2.758e-16,,5.463e-19,5.990e-20,3.009e-38,3.584e+1,2.407e-17,1.263e-9,2.746e-1,,1.069e-5,7.930e-22,3.571e-17,3.243e-20,6.531e-29,1.063e-19,1.007e-22,5.599e+0,2.335e-4,4.062e-1,4.474e+1,1.052e-5,6.010e-18,2.839e-18,7.559e-19,4.861e-1,1.487e-18,,9.901e-18,,,2.368e-19,,5.360e-19,,8.085e-19,,6.495e-1,,1.563e-17,,3.353e-2,1.632e-16
480.62,8.765e+1,7.001e-21,1.038e-8,1.592e-43,1.050e-19,,,6.801e-19,3.153e-22,,3.155e-15,4.260e-18,1.835e-28,1.010e-17,9.060e-20,1.642e-12,6.334e-21,4.028e-16,,5.472e-19,5.991e-20,3.016e-38,3.543e+1,2.397e-17,1.147e-9,2.525e-1,,1.423e-5,7.933e-22,3.573e-17,3.243e-20,6.531e-29,1.063e-19,1.007e-22,5.396e+0,3.070e-4,3.699e-1,4.506e+1,1.377e-5,6.024e-18,2.832e-18,7.570e-19,4.202e-1,1.501e-18,,9.873e-18,,,2.363e-19,,5.359e-19,,8.085e-19,,6.732e-1,,1.563e-17,,3.884e-2,1.632e-16
480.65,8.675e+1,7.023e-21,9.422e-9,1.591e-43,1.051e-19,,,6.809e-19,3.157e-22,,3.155e-15,4.256e-18,1.832e-28,1.010e-17,9.086e-20,1.887e-12,6.332e-21,7.068e-16,,5.485e-19,5.993e-20,3.026e-38,3.461e+1,2.382e-17,9.867e-10,2.216e-1,,2.172e-5,7.938e-22,3.575e-17,3.244e-20,6.532e-29,1.063e-19,1.007e-22,5.083e+0,4.632e-4,3.202e-1,4.543e+1,2.052e-5,6.045e-18,2.820e-18,7.587e-19,3.363e-1,1.523e-18,,9.830e-18,,,2.355e-19,,5.358e-19,,8.084e-19,,7.064e-1,,1.562e-17,,4.811e-2,1.632e-16
480.67,8.594e+1,7.038e-21,8.796e-9,1.590e-43,1.052e-19,,,6.814e-19,3.160e-22,,3.155e-15,4.254e-18,1.831e-28,1.009e-17,9.103e-20,2.071e-12,6.332e-21,1.024e-15,,5.494e-19,5.995e-20,3.033e-38,3.393e+1,2.371e-17,8.888e-10,2.025e-1,,2.868e-5,7.941e-22,3.576e-17,3.244e-20,6.532e-29,1.063e-19,1.007e-22,4.870e+0,6.083e-4,2.904e-1,4.558e+1,2.665e-5,6.059e-18,2.813e-18,7.598e-19,2.894e-1,1.538e-18,,9.801e-18,,,2.349e-19,,5.358e-19,,8.083e-19,,7.268e-1,,1.562e-17,,5.527e-2,1.633e-16
480.7,8.442e+1,7.060e-21,7.885e-9,1.589e-43,1.053e-19,,,6.822e-19,3.165e-22,,3.154e-15,4.249e-18,1.828e-28,1.009e-17,9.129e-20,2.383e-12,6.331e-21,1.775e-15,,5.507e-19,5.997e-20,3.044e-38,3.273e+1,2.356e-17,7.552e-10,1.761e-1,,4.324e-5,7.946e-22,3.579e-17,3.245e-20,6.533e-29,1.063e-19,1.008e-22,4.545e+0,9.114e-4,2.505e-1,4.566e+1,3.921e-5,6.080e-18,2.802e-18,7.615e-19,2.308e-1,1.559e-18,,9.758e-18,,,2.341e-19,,5.357e-19,,8.083e-19,,7.542e-1,,1.561e-17,,6.762e-2,1.633e-16
480.72,8.322e+1,7.075e-21,7.301e-9,1.589e-43,1.054e-19,,,6.828e-19,3.168e-22,,3.154e-15,4.247e-18,1.827e-28,1.009e-17,9.146e-20,2.614e-12,6.330e-21,2.551e-15,,5.515e-19,5.999e-20,3.051e-38,3.183e+1,2.346e-17,6.747e-10,1.600e-1,,5.663e-5,7.949e-22,3.580e-17,3.246e-20,6.533e-29,1.064e-19,1.008e-22,4.327e+0,1.189e-3,2.271e-1,4.563e+1,5.052e-5,6.094e-18,2.794e-18,7.626e-19,1.988e-1,1.574e-18,,9.729e-18,,,2.335e-19,,5.357e-19,,8.082e-19,,7.702e-1,,1.561e-17,,7.703e-2,1.633e-16
480.75,8.114e+1,7.097e-21,6.464e-9,1.588e-43,1.055e-19,,,6.836e-19,3.172e-22,,3.154e-15,4.242e-18,1.824e-28,1.009e-17,9.172e-20,2.996e-12,6.329e-21,4.367e-15,,5.528e-19,6.001e-20,3.061e-38,3.033e+1,2.330e-17,5.663e-10,1.383e-1,,8.434e-5,7.953e-22,3.582e-17,3.246e-20,6.534e-29,1.064e-19,1.008e-22,4.001e+0,1.762e-3,1.968e-1,4.543e+1,7.342e-5,6.115e-18,2.783e-18,7.642e-19,1.600e-1,1.596e-18,,9.686e-18,,,2.327e-19,,5.356e-19,,8.081e-19,,7.906e-1,,1.560e-17,,9.309e-2,1.633e-16
480.77,7.959e+1,7.111e-21,5.935e-9,1.587e-43,1.056e-19,,,6.841e-19,3.175e-22,,3.153e-15,4.240e-18,1.822e-28,1.009e-17,9.189e-20,3.274e-12,6.328e-21,6.224e-15,,5.537e-19,6.003e-20,3.068e-38,2.925e+1,2.320e-17,5.019e-10,1.254e-1,,1.095e-4,7.957e-22,3.584e-17,3.247e-20,6.534e-29,1.064e-19,1.008e-22,3.785e+0,2.281e-3,1.796e-1,4.520e+1,9.381e-5,6.129e-18,2.775e-18,7.654e-19,1.396e-1,1.610e-18,,9.657e-18,,,2.322e-19,,5.355e-19,,8.081e-19,,8.016e-1,,1.560e-17,,1.052e-1,1.634e-16
480.79,7.791e+1,7.126e-21,5.432e-9,1.586e-43,1.056e-19,,,6.846e-19,3.178e-22,,3.153e-15,4.237e-18,1.821e-28,1.009e-17,9.206e-20,3.572e-12,6.328e-21,8.841e-15,,5.545e-19,6.004e-20,3.075e-38,2.812e+1,2.309e-17,4.434e-10,1.136e-1,,1.418e-4,7.960e-22,3.585e-17,3.247e-20,6.535e-29,1.064e-19,1.008e-22,3.572e+0,2.943e-3,1.648e-1,4.489e+1,1.195e-4,6.143e-18,2.768e-18,7.665e-19,1.233e-1,1.625e-18,,9.628e-18,,,2.316e-19,,5.355e-19,,8.080e-19,,8.105e-1,,1.560e-17,,1.185e-1,1.634e-16
480.82,7.519e+1,7.148e-21,4.726e-9,1.586e-43,1.058e-19,,,6.854e-19,3.182e-22,,3.153e-15,4.233e-18,1.818e-28,1.009e-17,9.232e-20,4.053e-12,6.326e-21,1.488e-14,,5.558e-19,6.007e-20,3.085e-38,2.635e+1,2.294e-17,3.662e-10,9.819e-2,,2.076e-4,7.964e-22,3.587e-17,3.248e-20,6.535e-29,1.064e-19,1.008e-22,3.259e+0,4.286e-3,1.470e-1,4.427e+1,1.707e-4,6.164e-18,2.757e-18,7.681e-19,1.057e-1,1.647e-18,,9.585e-18,,,2.308e-19,,5.354e-19,,8.080e-19,,8.197e-1,,1.559e-17,,1.407e-1,1.634e-16
480.84,7.326e+1,7.163e-21,4.290e-9,1.585e-43,1.058e-19,,,6.860e-19,3.185e-22,,3.152e-15,4.230e-18,1.816e-28,1.009e-17,9.249e-20,4.396e-12,6.326e-21,2.096e-14,,5.567e-19,6.008e-20,3.092e-38,2.512e+1,2.284e-17,3.212e-10,8.931e-2,,2.666e-4,7.967e-22,3.589e-17,3.249e-20,6.536e-29,1.064e-19,1.008e-22,3.057e+0,5.486e-3,1.380e-1,4.376e+1,2.156e-4,6.178e-18,2.749e-18,7.692e-19,9.815e-2,1.661e-18,,9.556e-18,,,2.303e-19,,5.353e-19,,8.079e-19,,8.231e-1,,1.559e-17,,1.571e-1,1.634e-16
480.87,7.020e+1,7.185e-21,3.686e-9,1.584e-43,1.060e-19,,,6.868e-19,3.190e-22,,3.152e-15,4.226e-18,1.814e-28,1.009e-17,9.275e-20,4.944e-12,6.325e-21,3.484e-14,,5.580e-19,6.011e-20,3.103e-38,2.326e+1,2.268e-17,2.625e-10,7.801e-2,,3.854e-4,7.972e-22,3.591e-17,3.250e-20,6.536e-29,1.065e-19,1.008e-22,2.765e+0,7.893e-3,1.285e-1,4.285e+1,3.041e-4,6.199e-18,2.738e-18,7.709e-19,9.287e-2,1.683e-18,,9.513e-18,,,2.294e-19,,5.353e-19,,8.078e-19,,8.240e-1,,1.558e-17,,1.843e-1,1.635e-16
480.89,6.807e+1,7.200e-21,3.318e-9,1.583e-43,1.060e-19,,,6.873e-19,3.193e-22,,3.152e-15,4.223e-18,1.812e-28,1.009e-17,9.292e-20,5.328e-12,6.324e-21,4.869e-14,,5.589e-19,6.012e-20,3.110e-38,2.201e+1,2.258e-17,2.289e-10,7.176e-2,,4.908e-4,7.975e-22,3.593e-17,3.250e-20,6.537e-29,1.065e-19,1.008e-22,2.580e+0,1.002e-2,1.249e-1,4.215e+1,3.810e-4,6.213e-18,2.730e-18,7.720e-19,9.324e-2,1.697e-18,,9.484e-18,,,2.289e-19,,5.352e-19,,8.078e-19,,8.218e-1,,1.558e-17,,2.042e-1,1.635e-16
480.92,6.477e+1,7.222e-21,2.816e-9,1.582e-43,1.062e-19,,,6.881e-19,3.197e-22,,3.151e-15,4.219e-18,1.810e-28,1.009e-17,9.318e-20,5.932e-12,6.323e-21,7.995e-14,,5.602e-19,6.015e-20,3.120e-38,2.015e+1,2.242e-17,1.858e-10,6.421e-2,,7.010e-4,7.980e-22,3.595e-17,3.251e-20,6.537e-29,1.065e-19,1.009e-22,2.316e+0,1.424e-2,1.233e-1,4.096e+1,5.310e-4,6.234e-18,2.719e-18,7.737e-19,9.964e-2,1.719e-18,,9.441e-18,,,2.281e-19,,5.351e-19,,8.077e-19,,8.146e-1,,1.557e-17,,2.366e-1,1.635e-16
480.94,6.253e+1,7.236e-21,2.514e-9,1.582e-43,1.062e-19,,,6.887e-19,3.200e-22,,3.151e-15,4.216e-18,1.808e-28,1.009e-17,9.335e-20,6.350e-12,6.322e-21,1.108e-13,,5.610e-19,6.016e-20,3.127e-38,1.892e+1,2.232e-17,1.615e-10,6.031e-2,,8.853e-4,7.983e-22,3.596e-17,3.251e-20,6.537e-29,1.065e-19,1.009e-22,2.152e+0,1.793e-2,1.248e-1,4.008e+1,6.598e-4,6.248e-18,2.711e-18,7.748e-19,1.079e-1,2.917e-18,,9.412e-18,,,2.275e-19,,5.351e-19,,8.077e-19,,8.072e-1,,1.557e-17,,2.599e-1,1.636e-16
480.97,5.912e+1,7.258e-21,2.107e-9,1.581e-43,1.063e-19,,,6.895e-19,3.204e-22,,3.150e-15,4.212e-18,1.805e-28,1.009e-17,9.361e-20,6.997e-12,6.321e-21,1.797e-13,,5.623e-19,6.019e-20,3.137e-38,1.714e+1,2.216e-17,1.312e-10,5.607e-2,,1.249e-3,7.988e-22,3.599e-17,3.252e-20,6.538e-29,1.065e-19,1.009e-22,1.924e+0,2.516e-2,1.307e-1,3.863e+1,9.082e-4,6.269e-18,2.700e-18,7.764e-19,1.267e-1,6.409e-18,,9.369e-18,,,2.267e-19,,5.350e-19,,8.076e-19,,7.926e-1,,1.556e-17,,2.975e-1,1.636e-16
480.99,5.683e+1,7.273e-21,1.866e-9,1.580e-43,1.064e-19,,,6.900e-19,3.207e-22,,3.150e-15,4.209e-18,1.804e-28,1.009e-17,9.378e-20,7.439e-12,6.320e-21,2.471e-13,,5.632e-19,6.020e-20,3.144e-38,1.599e+1,2.206e-17,1.145e-10,5.425e-2,,1.565e-3,7.991e-22,3.600e-17,3.253e-20,6.538e-29,1.065e-19,1.009e-22,1.785e+0,3.142e-2,1.371e-1,3.758e+1,1.119e-3,6.283e-18,2.693e-18,7.775e-19,1.439e-1,1.079e-17,,9.340e-18,,,2.262e-19,,5.349e-19,,8.075e-19,,7.806e-1,,1.556e-17,,3.241e-1,1.636e-16
481.02,5.341e+1,7.295e-21,1.544e-9,1.579e-43,1.065e-19,,,6.908e-19,3.212e-22,,3.150e-15,4.205e-18,1.801e-28,1.009e-17,9.404e-20,8.114e-12,6.319e-21,3.958e-13,,5.645e-19,6.023e-20,3.155e-38,1.435e+1,2.191e-17,9.451e-11,5.291e-2,,2.180e-3,7.995e-22,3.602e-17,3.253e-20,6.539e-29,1.066e-19,1.009e-22,1.597e+0,4.357e-2,1.502e-1,3.591e+1,1.522e-3,6.304e-18,2.681e-18,7.792e-19,1.772e-1,2.341e-17,,9.297e-18,,,2.253e-19,,5.349e-19,,8.074e-19,,7.596e-1,,1.556e-17,,3.664e-1,1.636e-16
481.04,5.116e+1,7.310e-21,1.356e-9,1.579e-43,1.066e-19,,,6.913e-19,3.215e-22,,3.149e-15,4.202e-18,1.799e-28,1.009e-17,9.421e-20,8.567e-12,6.319e-21,5.397e-13,,5.654e-19,6.024e-20,3.162e-38,1.332e+1,2.180e-17,8.413e-11,5.289e-2,,2.709e-3,7.998e-22,3.604e-17,3.254e-20,6.539e-29,1.066e-19,1.009e-22,1.486e+0,5.395e-2,1.613e-1,3.473e+1,1.860e-3,6.318e-18,2.674e-18,7.803e-19,2.052e-1,3.908e-17,,9.268e-18,,,2.248e-19,,5.348e-19,,8.074e-19,,7.437e-1,,1.555e-17,,3.959e-1,1.637e-16
481.07,4.785e+1,7.332e-21,1.109e-9,1.578e-43,1.067e-19,,,6.921e-19,3.219e-22,,3.149e-15,4.198e-18,1.797e-28,1.009e-17,9.447e-20,9.250e-12,6.318e-21,8.540e-13,,5.667e-19,6.026e-20,3.172e-38,1.188e+1,2.165e-17,7.262e-11,5.405e-2,,3.728e-3,8.003e-22,3.606e-17,3.255e-20,6.540e-29,1.066e-19,1.009e-22,1.343e+0,7.389e-2,1.814e-1,3.289e+1,2.498e-3,6.339e-18,2.663e-18,7.820e-19,2.568e-1,8.379e-17,,9.225e-18,,,2.240e-19,,5.347e-19,,8.073e-19,,7.176e-1,,1.555e-17,,4.420e-1,1.637e-16
481.09,4.571e+1,7.347e-21,9.655e-10,1.577e-43,1.068e-19,,,6.927e-19,3.222e-22,,3.149e-15,4.195e-18,1.795e-28,1.009e-17,9.464e-20,9.703e-12,6.317e-21,1.155e-12,,5.675e-19,6.028e-20,3.179e-38,1.100e+1,2.154e-17,6.746e-11,5.558e-2,,4.594e-3,8.006e-22,3.608e-17,3.255e-20,6.540e-29,1.066e-19,1.009e-22,1.263e+0,9.075e-2,1.970e-1,3.162e+1,3.028e-3,6.353e-18,2.655e-18,7.831e-19,2.984e-1,1.387e-16,,9.196e-18,,,2.234e-19,,5.347e-19,,8.073e-19,,6.987e-1,,1.554e-17,,4.738e-1,1.637e-16
481.12,4.262e+1,7.369e-21,7.796e-10,1.576e-43,1.069e-19,,,6.935e-19,3.227e-22,,3.148e-15,4.191e-18,1.793e-28,1.009e-17,9.490e-20,1.037e-11,6.316e-21,1.805e-12,,5.688e-19,6.030e-20,3.189e-38,9.798e+0,2.139e-17,6.324e-11,5.889e-2,,6.245e-3,8.011e-22,3.610e-17,3.256e-20,6.541e-29,1.066e-19,1.009e-22,1.168e+0,1.228e-1,2.238e-1,2.967e+1,4.017e-3,6.374e-18,2.644e-18,7.847e-19,3.732e-1,2.938e-16,,9.153e-18,,,2.226e-19,,5.346e-19,,8.072e-19,,6.688e-1,,1.554e-17,,5.224e-1,1.638e-16
481.14,4.065e+1,7.383e-21,6.733e-10,1.576e-43,1.070e-19,,,6.940e-19,3.230e-22,,3.148e-15,4.188e-18,1.791e-28,1.009e-17,9.507e-20,1.081e-11,6.315e-21,2.421e-12,,5.697e-19,6.032e-20,3.196e-38,9.081e+0,2.129e-17,6.269e-11,6.173e-2,,7.632e-3,8.014e-22,3.611e-17,3.256e-20,6.541e-29,1.066e-19,1.010e-22,1.121e+0,1.496e-1,2.438e-1,2.835e+1,4.829e-3,6.388e-18,2.636e-18,7.858e-19,4.323e-1,4.826e-16,,9.124e-18,,,2.221e-19,,5.345e-19,,8.071e-19,,6.479e-1,,1.553e-17,,5.553e-1,1.638e-16
481.16,3.878e+1,7.398e-21,5.795e-10,1.575e-43,1.071e-19,,,6.945e-19,3.232e-22,,3.148e-15,4.185e-18,1.789e-28,1.009e-17,9.524e-20,1.125e-11,6.314e-21,3.237e-12,,5.705e-19,6.034e-20,3.203e-38,8.435e+0,2.118e-17,6.391e-11,6.503e-2,,9.297e-3,8.017e-22,3.613e-17,3.257e-20,6.542e-29,1.067e-19,1.010e-22,1.088e+0,1.816e-1,2.654e-1,2.702e+1,5.787e-3,6.402e-18,2.629e-18,7.869e-19,4.997e-1,7.900e-16,,9.096e-18,,,2.215e-19,,5.345e-19,,8.071e-19,,6.264e-1,,1.553e-17,,5.883e-1,1.638e-16
481.19,3.617e+1,7.420e-21,4.599e-10,1.574e-43,1.072e-19,,,6.953e-19,3.237e-22,,3.147e-15,4.181e-18,1.787e-28,1.009e-17,9.550e-20,1.187e-11,6.313e-21,4.973e-12,,5.718e-19,6.036e-20,3.214e-38,7.601e+0,2.103e-17,6.904e-11,7.077e-2,,1.242e-2,8.022e-22,3.615e-17,3.258e-20,6.542e-29,1.067e-19,1.010e-22,1.064e+0,2.414e-1,3.008e-1,2.502e+1,7.545e-3,6.423e-18,2.618e-18,7.886e-19,6.181e-1,1.645e-15,,9.052e-18,,,2.207e-19,,5.344e-19,,8.070e-19,,5.934e-1,,1.552e-17,,6.376e-1,1.638e-16
481.21,3.457e+1,7.435e-21,3.926e-10,1.574e-43,1.073e-19,,,6.959e-19,3.240e-22,,3.147e-15,4.178e-18,1.785e-28,1.009e-17,9.567e-20,1.228e-11,6.313e-21,6.594e-12,,5.727e-19,6.037e-20,3.221e-38,7.136e+0,2.092e-17,7.471e-11,7.507e-2,,1.501e-2,8.025e-22,3.616e-17,3.258e-20,6.543e-29,1.067e-19,1.010e-22,1.066e+0,2.908e-1,3.263e-1,2.370e+1,8.968e-3,6.437e-18,2.610e-18,7.897e-19,7.099e-1,2.670e-15,,9.024e-18,,,2.201e-19,,5.343e-19,,8.070e-19,,5.711e-1,,1.552e-17,,6.700e-1,1.639e-16
481.24,3.242e+1,7.457e-21,3.077e-10,1.573e-43,1.074e-19,,,6.967e-19,3.244e-22,,3.147e-15,4.174e-18,1.783e-28,1.009e-17,9.593e-20,1.286e-11,6.312e-21,1.001e-11,,5.740e-19,6.040e-20,3.231e-38,6.576e+0,2.077e-17,8.670e-11,8.215e-2,,1.981e-2,8.029e-22,3.619e-17,3.259e-20,6.543e-29,1.067e-19,1.010e-22,1.097e+0,3.819e-1,3.670e-1,2.176e+1,1.155e-2,6.458e-18,2.599e-18,7.914e-19,8.690e-1,5.491e-15,,8.980e-18,,,2.193e-19,,5.343e-19,,8.069e-19,,5.374e-1,,1.552e-17,,7.172e-1,1.639e-16
481.26,3.116e+1,7.472e-21,2.605e-10,1.572e-43,1.075e-19,,,6.972e-19,3.247e-22,,3.146e-15,4.171e-18,1.781e-28,1.009e-17,9.610e-20,1.323e-11,6.311e-21,1.316e-11,,5.749e-19,6.041e-20,3.238e-38,6.295e+0,2.067e-17,9.715e-11,8.725e-2,,2.374e-2,8.033e-22,3.620e-17,3.259e-20,6.544e-29,1.067e-19,1.010e-22,1.136e+0,4.561e-1,3.957e-1,2.050e+1,1.361e-2,6.472e-18,2.591e-18,7.925e-19,9.909e-1,8.844e-15,,8.952e-18,,,2.188e-19,,5.342e-19,,8.068e-19,,5.150e-1,,1.551e-17,,7.474e-1,1.639e-16
481.29,2.956e+1,7.494e-21,2.016e-10,1.571e-43,1.076e-19,,,6.980e-19,3.252e-22,,3.146e-15,4.167e-18,1.778e-28,1.009e-17,9.636e-20,1.375e-11,6.310e-21,1.973e-11,,5.762e-19,6.044e-20,3.248e-38,6.012e+0,2.051e-17,1.168e-10,9.535e-2,,3.094e-2,8.037e-22,3.622e-17,3.260e-20,6.544e-29,1.067e-19,1.010e-22,1.223e+0,5.917e-1,4.407e-1,1.868e+1,1.732e-2,6.493e-18,2.580e-18,7.941e-19,1.200e+0,1.797e-14,,8.908e-18,,,2.180e-19,,5.341e-19,,8.068e-19,,4.816e-1,,1.551e-17,,7.902e-1,1.640e-16
481.31,2.870e+1,7.508e-21,1.693e-10,1.571e-43,1.077e-19,,,6.986e-19,3.255e-22,,3.146e-15,4.164e-18,1.777e-28,1.009e-17,9.653e-20,1.408e-11,6.309e-21,2.573e-11,,5.770e-19,6.045e-20,3.255e-38,5.913e+0,2.041e-17,1.326e-10,1.010e-1,,3.678e-2,8.040e-22,3.624e-17,3.261e-20,6.544e-29,1.068e-19,1.010e-22,1.301e+0,7.009e-1,4.717e-1,1.752e+1,2.025e-2,6.507e-18,2.572e-18,7.952e-19,1.358e+0,2.870e-14,,8.880e-18,,,2.174e-19,,5.341e-19,,8.067e-19,,4.596e-1,,1.550e-17,,8.167e-1,1.640e-16
481.34,2.774e+1,7.530e-21,1.294e-10,1.570e-43,1.078e-19,,,6.994e-19,3.259e-22,,3.145e-15,4.160e-18,1.774e-28,1.009e-17,9.679e-20,1.455e-11,6.308e-21,3.810e-11,,5.783e-19,6.048e-20,3.266e-38,5.899e+0,2.025e-17,1.610e-10,1.098e-1,,4.736e-2,8.045e-22,3.626e-17,3.261e-20,6.545e-29,1.068e-19,1.010e-22,1.448e+0,8.981e-1,5.195e-1,1.588e+1,2.544e-2,6.528e-18,2.561e-18,7.969e-19,1.626e+0,5.759e-14,,8.836e-18,,,2.166e-19,,5.340e-19,,8.066e-19,,4.273e-1,,1.550e-17,,8.529e-1,1.640e-16
481.36,2.733e+1,7.545e-21,1.078e-10,1.569e-43,1.079e-19,,,6.999e-19,3.262e-22,,3.145e-15,4.157e-18,1.772e-28,1.009e-17,9.696e-20,1.485e-11,6.307e-21,4.930e-11,,5.792e-19,6.049e-20,3.273e-38,5.978e+0,2.015e-17,1.833e-10,1.158e-1,,5.582e-2,8.048e-22,3.628e-17,3.262e-20,6.545e-29,1.068e-19,1.011e-22,1.567e+0,1.055e+0,5.519e-1,1.487e+1,2.950e-2,6.542e-18,2.554e-18,7.980e-19,1.827e+0,9.125e-14,,8.808e-18,,,2.160e-19,,5.339e-19,,8.066e-19,,4.063e-1,,1.549e-17,,8.742e-1,1.640e-16
481.39,2.708e+1,7.567e-21,8.136e-11,1.568e-43,1.080e-19,,,7.007e-19,3.266e-22,,3.144e-15,4.153e-18,1.770e-28,1.009e-17,9.722e-20,1.526e-11,6.306e-21,7.210e-11,,5.805e-19,6.052e-20,3.283e-38,6.223e+0,1.999e-17,2.219e-10,1.250e-1,,7.100e-2,8.053e-22,3.630e-17,3.263e-20,6.546e-29,1.068e-19,1.011e-22,1.776e+0,1.335e+0,6.007e-1,1.347e+1,3.661e-2,6.563e-18,2.542e-18,7.997e-19,2.165e+0,1.809e-13,,8.765e-18,,,2.152e-19,,5.339e-19,,8.065e-19,,3.756e-1,,1.549e-17,,9.017e-1,1.641e-16
481.41,2.717e+1,7.582e-21,6.718e-11,1.568e-43,1.081e-19,,,7.012e-19,3.269e-22,,3.144e-15,4.150e-18,1.768e-28,1.009e-17,9.739e-20,1.552e-11,6.306e-21,9.252e-11,,5.814e-19,6.053e-20,3.290e-38,6.469e+0,1.989e-17,2.516e-10,1.311e-1,,8.300e-2,8.056e-22,3.631e-17,3.263e-20,6.546e-29,1.068e-19,1.011e-22,1.937e+0,1.556e+0,6.331e-1,1.263e+1,4.210e-2,6.577e-18,2.535e-18,8.008e-19,2.415e+0,2.843e-13,,8.736e-18,,,2.147e-19,,5.338e-19,,8.065e-19,,3.558e-1,,1.548e-17,,9.167e-1,1.641e-16
481.44,2.771e+1,7.604e-21,5.010e-11,1.567e-43,1.082e-19,,,7.020e-19,3.274e-22,,3.144e-15,4.146e-18,1.766e-28,1.009e-17,9.765e-20,1.589e-11,6.305e-21,1.337e-10,,5.827e-19,6.056e-20,3.301e-38,6.959e+0,1.974e-17,3.022e-10,1.402e-1,,1.043e-1,8.060e-22,3.634e-17,3.264e-20,6.547e-29,1.069e-19,1.011e-22,2.210e+0,1.945e+0,6.809e-1,1.152e+1,5.160e-2,6.598e-18,2.524e-18,8.024e-19,2.831e+0,5.566e-13,,8.693e-18,,,2.139e-19,,5.337e-19,,8.064e-19,,3.272e-1,,1.548e-17,,9.339e-1,1.641e-16
481.46,2.834e+1,7.618e-21,4.103e-11,1.566e-43,1.083e-19,,,7.026e-19,3.277e-22,,3.143e-15,4.143e-18,1.764e-28,1.009e-17,9.782e-20,1.612e-11,6.304e-21,1.701e-10,,5.835e-19,6.057e-20,3.307e-38,7.361e+0,1.963e-17,3.404e-10,1.463e-1,,1.209e-1,8.064e-22,3.635e-17,3.264e-20,6.547e-29,1.069e-19,1.011e-22,2.413e+0,2.248e+0,7.118e-1,1.089e+1,5.886e-2,6.612e-18,2.516e-18,8.035e-19,3.136e+0,8.677e-13,,8.664e-18,,,2.133e-19,,5.337e-19,,8.063e-19,,3.089e-1,,1.548e-17,,9.416e-1,1.641e-16
481.49,2.971e+1,7.640e-21,3.022e-11,1.565e-43,1.084e-19,,,7.034e-19,3.281e-22,,3.143e-15,4.139e-18,1.761e-28,1.009e-17,9.808e-20,1.645e-11,6.303e-21,2.428e-10,,5.848e-19,6.059e-20,3.318e-38,8.074e+0,1.948e-17,4.046e-10,1.551e-1,,1.500e-1,8.068e-22,3.637e-17,3.265e-20,6.548e-29,1.069e-19,1.011e-22,2.751e+0,2.776e+0,7.562e-1,1.011e+1,7.127e-2,6.633e-18,2.505e-18,8.052e-19,3.638e+0,1.678e-12,,8.621e-18,,,2.125e-19,,5.336e-19,,8.063e-19,,2.825e-1,,1.547e-17,,9.475e-1,1.642e-16
481.51,3.093e+1,7.655e-21,2.454e-11,1.565e-43,1.085e-19,,,7.039e-19,3.284e-22,,3.143e-15,4.136e-18,1.760e-28,1.009e-17,9.825e-20,1.666e-11,6.302e-21,3.064e-10,,5.857e-19,6.061e-20,3.325e-38,8.617e+0,1.937e-17,4.522e-10,1.607e-1,,1.725e-1,8.071e-22,3.639e-17,3.266e-20,6.548e-29,1.069e-19,1.011e-22,2.997e+0,3.182e+0,7.842e-1,9.714e+0,8.063e-2,6.647e-18,2.497e-18,8.063e-19,4.004e+0,2.595e-12,,8.592e-18,,,2.119e-19,,5.335e-19,,8.062e-19,,2.657e-1,,1.547e-17,,9.475e-1,1.642e-16
