Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
481.53,3.237e+1,7.670e-21,1.987e-11,1.564e-43,1.086e-19,,,7.044e-19,3.287e-22,,3.142e-15,4.134e-18,1.758e-28,1.009e-17,9.842e-20,1.687e-11,6.301e-21,3.856e-10,,5.865e-19,6.063e-20,3.332e-38,9.210e+0,1.927e-17,5.039e-10,1.662e-1,,1.978e-1,8.074e-22,3.640e-17,3.266e-20,6.549e-29,1.069e-19,1.011e-22,3.260e+0,3.636e+0,8.105e-1,9.416e+0,9.091e-2,6.661e-18,2.490e-18,8.074e-19,4.394e+0,3.999e-12,,8.563e-18,,,2.114e-19,,5.335e-19,,8.062e-19,,2.495e-1,,1.546e-17,,9.444e-1,1.642e-16
481.56,3.500e+1,7.692e-21,1.438e-11,1.563e-43,1.087e-19,,,7.053e-19,3.291e-22,,3.142e-15,4.130e-18,1.755e-28,1.009e-17,9.868e-20,1.716e-11,6.300e-21,5.408e-10,,5.878e-19,6.065e-20,3.342e-38,1.019e+1,1.912e-17,5.892e-10,1.740e-1,,2.412e-1,8.079e-22,3.643e-17,3.267e-20,6.549e-29,1.069e-19,1.011e-22,3.684e+0,4.412e+0,8.464e-1,9.162e+0,1.082e-1,6.682e-18,2.478e-18,8.091e-19,5.028e+0,7.605e-12,,8.520e-18,,,2.106e-19,,5.334e-19,,8.061e-19,,2.264e-1,,1.546e-17,,9.339e-1,1.643e-16
481.58,3.706e+1,7.707e-21,1.154e-11,1.563e-43,1.088e-19,,,7.058e-19,3.294e-22,,3.142e-15,4.127e-18,1.754e-28,1.009e-17,9.885e-20,1.734e-11,6.300e-21,6.749e-10,,5.887e-19,6.067e-20,3.349e-38,1.089e+1,1.901e-17,6.514e-10,1.788e-1,,2.742e-1,8.082e-22,3.644e-17,3.267e-20,6.550e-29,1.070e-19,1.012e-22,3.986e+0,5.000e+0,8.677e-1,9.127e+0,1.210e-1,6.696e-18,2.471e-18,8.102e-19,5.483e+0,1.162e-11,,8.491e-18,,,2.100e-19,,5.333e-19,,8.060e-19,,2.118e-1,,1.545e-17,,9.232e-1,1.643e-16
481.61,4.062e+1,7.729e-21,8.252e-12,1.562e-43,1.089e-19,,,7.066e-19,3.299e-22,,3.141e-15,4.123e-18,1.751e-28,1.009e-17,9.911e-20,1.761e-11,6.299e-21,9.350e-10,,5.900e-19,6.069e-20,3.360e-38,1.201e+1,1.886e-17,7.525e-10,1.855e-1,,3.303e-1,8.087e-22,3.646e-17,3.268e-20,6.550e-29,1.070e-19,1.012e-22,4.466e+0,5.994e+0,8.951e-1,9.285e+0,1.422e-1,6.717e-18,2.460e-18,8.119e-19,6.216e+0,2.183e-11,,8.448e-18,,,2.092e-19,,5.333e-19,,8.060e-19,,1.911e-1,,1.545e-17,,9.017e-1,1.643e-16
481.63,4.330e+1,7.743e-21,6.570e-12,1.561e-43,1.090e-19,,,7.071e-19,3.302e-22,,3.141e-15,4.120e-18,1.750e-28,1.009e-17,9.928e-20,1.778e-11,6.298e-21,1.157e-9,,5.909e-19,6.070e-20,3.367e-38,1.280e+1,1.875e-17,8.250e-10,1.896e-1,,3.725e-1,8.090e-22,3.648e-17,3.269e-20,6.550e-29,1.070e-19,1.012e-22,4.803e+0,6.736e+0,9.102e-1,9.533e+0,1.578e-1,6.731e-18,2.452e-18,8.130e-19,6.738e+0,3.311e-11,,8.419e-18,,,2.087e-19,,5.332e-19,,8.059e-19,,1.781e-1,,1.544e-17,,8.840e-1,1.643e-16
481.66,4.778e+1,7.765e-21,4.638e-12,1.560e-43,1.091e-19,,,7.079e-19,3.306e-22,,3.141e-15,4.116e-18,1.747e-28,1.009e-17,9.954e-20,1.802e-11,6.297e-21,1.584e-9,,5.922e-19,6.073e-20,3.377e-38,1.402e+1,1.860e-17,9.415e-10,1.950e-1,,4.432e-1,8.095e-22,3.650e-17,3.269e-20,6.551e-29,1.070e-19,1.012e-22,5.329e+0,7.976e+0,9.275e-1,1.013e+1,1.832e-1,6.752e-18,2.441e-18,8.146e-19,7.572e+0,6.143e-11,,8.376e-18,,,2.078e-19,,5.331e-19,,8.058e-19,,1.597e-1,,1.544e-17,,8.529e-1,1.644e-16
481.68,5.108e+1,7.780e-21,3.663e-12,1.560e-43,1.092e-19,,,7.085e-19,3.309e-22,,3.140e-15,4.113e-18,1.745e-28,1.009e-17,9.971e-20,1.817e-11,6.296e-21,1.944e-9,,5.930e-19,6.074e-20,3.384e-38,1.485e+1,1.850e-17,1.024e-9,1.981e-1,,4.957e-1,8.098e-22,3.651e-17,3.270e-20,6.551e-29,1.070e-19,1.012e-22,5.692e+0,8.891e+0,9.354e-1,1.067e+1,2.015e-1,6.766e-18,2.433e-18,8.157e-19,8.161e+0,9.238e-11,,8.347e-18,,,2.073e-19,,5.331e-19,,8.058e-19,,1.483e-1,,1.544e-17,,8.293e-1,1.644e-16
481.71,5.646e+1,7.802e-21,2.554e-12,1.559e-43,1.093e-19,,,7.093e-19,3.313e-22,,3.140e-15,4.109e-18,1.743e-28,1.009e-17,9.997e-20,1.838e-11,6.295e-21,2.628e-9,,5.943e-19,6.077e-20,3.394e-38,1.612e+1,1.834e-17,1.154e-9,2.020e-1,,5.826e-1,8.102e-22,3.654e-17,3.271e-20,6.552e-29,1.070e-19,1.012e-22,6.251e+0,1.040e+1,9.417e-1,1.172e+1,2.311e-1,6.787e-18,2.422e-18,8.174e-19,9.096e+0,1.693e-10,,8.304e-18,,,2.065e-19,,5.330e-19,,8.057e-19,,1.322e-1,,1.543e-17,,7.902e-1,1.644e-16
481.73,6.034e+1,7.817e-21,2.000e-12,1.558e-43,1.094e-19,,,7.098e-19,3.316e-22,,3.139e-15,4.106e-18,1.741e-28,1.009e-17,1.001e-19,1.850e-11,6.294e-21,3.200e-9,,5.952e-19,6.078e-20,3.401e-38,1.696e+1,1.824e-17,1.245e-9,2.041e-1,,6.462e-1,8.105e-22,3.655e-17,3.271e-20,6.552e-29,1.071e-19,1.012e-22,6.631e+0,1.150e+1,9.421e-1,1.257e+1,2.521e-1,6.801e-18,2.415e-18,8.185e-19,9.752e+0,2.526e-10,,8.275e-18,,,2.059e-19,,5.329e-19,,8.057e-19,,1.222e-1,,1.543e-17,,7.620e-1,1.645e-16
481.76,6.657e+1,7.839e-21,1.377e-12,1.557e-43,1.095e-19,,,7.106e-19,3.321e-22,,3.139e-15,4.102e-18,1.739e-28,1.009e-17,1.004e-19,1.867e-11,6.293e-21,4.273e-9,,5.965e-19,6.081e-20,3.412e-38,1.821e+1,1.808e-17,1.386e-9,2.064e-1,,7.502e-1,8.110e-22,3.657e-17,3.272e-20,6.553e-29,1.071e-19,1.012e-22,7.206e+0,1.328e+1,9.370e-1,1.409e+1,2.856e-1,6.822e-18,2.403e-18,8.202e-19,1.079e+1,4.573e-10,,8.232e-18,,,2.051e-19,,5.329e-19,,8.056e-19,,1.083e-1,,1.542e-17,,7.172e-1,1.645e-16
481.78,7.098e+1,7.854e-21,1.070e-12,1.557e-43,1.096e-19,,,7.111e-19,3.324e-22,,3.139e-15,4.099e-18,1.737e-28,1.009e-17,1.006e-19,1.876e-11,6.293e-21,5.160e-9,,5.974e-19,6.082e-20,3.419e-38,1.902e+1,1.798e-17,1.483e-9,2.075e-1,,8.252e-1,8.113e-22,3.659e-17,3.272e-20,6.553e-29,1.071e-19,1.012e-22,7.590e+0,1.456e+1,9.299e-1,1.525e+1,3.090e-1,6.836e-18,2.396e-18,8.213e-19,1.151e+1,6.765e-10,,8.203e-18,,,2.046e-19,,5.328e-19,,8.055e-19,,9.983e-2,,1.542e-17,,6.859e-1,1.645e-16
481.81,7.796e+1,7.876e-21,7.274e-13,1.556e-43,1.097e-19,,,7.119e-19,3.328e-22,,3.138e-15,4.095e-18,1.734e-28,1.009e-17,1.008e-19,1.886e-11,6.292e-21,6.806e-9,,5.987e-19,6.085e-20,3.429e-38,2.018e+1,1.782e-17,1.630e-9,2.083e-1,,9.463e-1,8.118e-22,3.661e-17,3.273e-20,6.554e-29,1.071e-19,1.013e-22,8.160e+0,1.662e+1,9.138e-1,1.722e+1,3.458e-1,6.857e-18,2.385e-18,8.229e-19,1.264e+1,1.210e-9,,8.160e-18,,,2.037e-19,,5.327e-19,,8.055e-19,,8.814e-2,,1.541e-17,,6.376e-1,1.645e-16
481.83,8.283e+1,7.890e-21,5.603e-13,1.555e-43,1.098e-19,,,7.125e-19,3.331e-22,,3.138e-15,4.092e-18,1.733e-28,1.009e-17,1.010e-19,1.891e-11,6.291e-21,8.152e-9,,5.995e-19,6.086e-20,3.436e-38,2.092e+1,1.772e-17,1.730e-9,2.083e-1,,1.032e+0,8.121e-22,3.663e-17,3.274e-20,6.554e-29,1.071e-19,1.013e-22,8.533e+0,1.807e+1,8.997e-1,1.869e+1,3.711e-1,6.871e-18,2.377e-18,8.240e-19,1.342e+1,1.776e-9,,8.131e-18,,,2.032e-19,,5.327e-19,,8.054e-19,,8.105e-2,,1.541e-17,,6.048e-1,1.646e-16
481.86,9.042e+1,7.912e-21,3.764e-13,1.554e-43,1.099e-19,,,7.133e-19,3.336e-22,,3.138e-15,4.088e-18,1.730e-28,1.009e-17,1.013e-19,1.894e-11,6.290e-21,1.062e-8,,6.008e-19,6.089e-20,3.446e-38,2.194e+1,1.757e-17,1.879e-9,2.076e-1,,1.169e+0,8.126e-22,3.665e-17,3.274e-20,6.555e-29,1.071e-19,1.013e-22,9.076e+0,2.037e+1,8.738e-1,2.111e+1,4.101e-1,6.892e-18,2.366e-18,8.257e-19,1.464e+1,3.137e-9,,8.088e-18,,,2.024e-19,,5.326e-19,,8.053e-19,,7.147e-2,,1.540e-17,,5.553e-1,1.646e-16
481.88,9.563e+1,7.927e-21,2.875e-13,1.554e-43,1.100e-19,,,7.138e-19,3.339e-22,,3.137e-15,4.085e-18,1.728e-28,1.009e-17,1.014e-19,1.893e-11,6.289e-21,1.262e-8,,6.017e-19,6.090e-20,3.453e-38,2.256e+1,1.746e-17,1.977e-9,2.066e-1,,1.265e+0,8.129e-22,3.666e-17,3.275e-20,6.555e-29,1.072e-19,1.013e-22,9.422e+0,2.197e+1,8.536e-1,2.286e+1,4.366e-1,6.906e-18,2.358e-18,8.268e-19,1.548e+1,4.567e-9,,8.059e-18,,,2.018e-19,,5.325e-19,,8.053e-19,,6.577e-2,,1.540e-17,,5.224e-1,1.646e-16
481.9,1.010e+2,7.942e-21,2.189e-13,1.553e-43,1.100e-19,,,7.144e-19,3.341e-22,,3.137e-15,4.082e-18,1.727e-28,1.009e-17,1.016e-19,1.890e-11,6.288e-21,1.494e-8,,6.025e-19,6.092e-20,3.460e-38,2.311e+1,1.736e-17,2.074e-9,2.052e-1,,1.365e+0,8.132e-22,3.668e-17,3.275e-20,6.556e-29,1.072e-19,1.013e-22,9.754e+0,2.361e+1,8.313e-1,2.471e+1,4.632e-1,6.920e-18,2.351e-18,8.279e-19,1.635e+1,6.625e-9,,8.030e-18,,,2.013e-19,,5.325e-19,,8.052e-19,,6.062e-2,,1.540e-17,,4.899e-1,1.646e-16
481.93,1.091e+2,7.964e-21,1.445e-13,1.552e-43,1.102e-19,,,7.152e-19,3.346e-22,,3.137e-15,4.078e-18,1.724e-28,1.009e-17,1.019e-19,1.881e-11,6.287e-21,1.913e-8,,6.038e-19,6.094e-20,3.471e-38,2.383e+1,1.720e-17,2.214e-9,2.026e-1,,1.520e+0,8.136e-22,3.670e-17,3.276e-20,6.556e-29,1.072e-19,1.013e-22,1.022e+1,2.616e+1,7.945e-1,2.767e+1,5.031e-1,6.941e-18,2.339e-18,8.296e-19,1.768e+1,1.151e-8,,7.987e-18,,,2.005e-19,,5.324e-19,,8.052e-19,,5.390e-2,,1.539e-17,,4.420e-1,1.647e-16
481.95,1.145e+2,7.978e-21,1.091e-13,1.551e-43,1.102e-19,,,7.157e-19,3.349e-22,,3.136e-15,4.075e-18,1.722e-28,1.009e-17,1.020e-19,1.871e-11,6.287e-21,2.247e-8,,6.047e-19,6.096e-20,3.478e-38,2.423e+1,1.710e-17,2.303e-9,2.004e-1,,1.625e+0,8.140e-22,3.672e-17,3.277e-20,6.556e-29,1.072e-19,1.013e-22,1.050e+1,2.789e+1,7.681e-1,2.975e+1,5.294e-1,6.955e-18,2.332e-18,8.307e-19,1.859e+1,1.656e-8,,7.959e-18,,,1.999e-19,,5.323e-19,,8.051e-19,,5.009e-2,,1.539e-17,,4.111e-1,1.647e-16
481.98,1.228e+2,8.001e-21,7.112e-14,1.550e-43,1.104e-19,,,7.165e-19,3.353e-22,,3.136e-15,4.071e-18,1.720e-28,1.009e-17,1.023e-19,1.853e-11,6.286e-21,2.842e-8,,6.060e-19,6.098e-20,7.633e-38,2.468e+1,1.695e-17,2.429e-9,1.966e-1,,1.787e+0,8.144e-22,3.674e-17,3.277e-20,6.557e-29,1.072e-19,1.013e-22,1.088e+1,3.052e+1,7.261e-1,3.300e+1,5.680e-1,6.976e-18,2.321e-18,8.323e-19,2.000e+1,2.841e-8,,7.915e-18,,,1.991e-19,,5.323e-19,,8.050e-19,,4.537e-2,,1.538e-17,,3.664e-1,1.647e-16
482,1.282e+2,8.015e-21,5.325e-14,1.550e-43,1.104e-19,,,7.170e-19,3.356e-22,,3.136e-15,4.068e-18,1.718e-28,1.009e-17,1.025e-19,1.838e-11,6.285e-21,3.311e-8,,6.069e-19,6.100e-20,1.284e-37,2.488e+1,1.684e-17,2.506e-9,1.937e-1,,1.896e+0,8.147e-22,3.675e-17,3.278e-20,6.557e-29,1.072e-19,1.013e-22,1.110e+1,3.228e+1,6.969e-1,3.524e+1,5.928e-1,6.990e-18,2.313e-18,8.334e-19,2.095e+1,4.055e-8,,7.887e-18,,,1.986e-19,,5.322e-19,,8.050e-19,,4.289e-2,,1.538e-17,,3.379e-1,1.648e-16
482.03,1.362e+2,8.037e-21,3.429e-14,1.549e-43,1.105e-19,,,7.178e-19,3.361e-22,,3.135e-15,4.064e-18,1.716e-28,1.009e-17,1.027e-19,1.812e-11,6.284e-21,4.136e-8,,6.082e-19,6.102e-20,2.784e-37,2.503e+1,1.669e-17,2.610e-9,1.889e-1,,2.060e+0,8.152e-22,3.678e-17,3.279e-20,6.558e-29,1.073e-19,1.014e-22,1.138e+1,3.488e+1,6.521e-1,3.867e+1,6.282e-1,7.011e-18,2.302e-18,8.351e-19,2.241e+1,6.872e-8,,7.843e-18,,,1.977e-19,,5.321e-19,,8.049e-19,,4.016e-2,,1.537e-17,,2.975e-1,1.648e-16
482.05,1.415e+2,8.052e-21,2.546e-14,1.548e-43,1.106e-19,,,7.184e-19,3.364e-22,,3.135e-15,4.061e-18,1.714e-28,1.009e-17,1.029e-19,1.792e-11,6.283e-21,4.779e-8,,6.090e-19,6.103e-20,4.646e-37,2.503e+1,1.658e-17,2.671e-9,1.854e-1,,2.168e+0,8.155e-22,3.679e-17,3.279e-20,6.558e-29,1.073e-19,1.014e-22,1.152e+1,3.659e+1,6.219e-1,4.099e+1,6.503e-1,7.025e-18,2.294e-18,8.362e-19,2.339e+1,9.729e-8,,7.815e-18,,,1.972e-19,,5.321e-19,,8.048e-19,,3.899e-2,,1.537e-17,,2.721e-1,1.648e-16
482.08,1.490e+2,8.074e-21,1.619e-14,1.547e-43,1.107e-19,,,7.192e-19,3.368e-22,,3.134e-15,4.057e-18,1.711e-28,1.009e-17,1.031e-19,1.759e-11,6.282e-21,5.898e-8,,6.103e-19,6.106e-20,9.952e-37,2.488e+1,1.643e-17,2.748e-9,1.798e-1,,2.325e+0,8.160e-22,3.681e-17,3.280e-20,6.559e-29,1.073e-19,1.014e-22,1.168e+1,3.906e+1,5.765e-1,4.447e+1,6.807e-1,7.046e-18,2.283e-18,8.379e-19,2.488e+1,1.629e-7,,7.771e-18,,,1.964e-19,,5.320e-19,,8.048e-19,,3.824e-2,,1.536e-17,,2.366e-1,1.648e-16
482.1,1.538e+2,8.089e-21,1.193e-14,1.547e-43,1.108e-19,,,7.197e-19,3.371e-22,,3.134e-15,4.054e-18,1.710e-28,1.009e-17,1.033e-19,1.735e-11,6.281e-21,6.758e-8,,6.112e-19,6.107e-20,1.647e-36,2.467e+1,1.633e-17,2.789e-9,1.759e-1,,2.427e+0,8.163e-22,3.683e-17,3.281e-20,6.559e-29,1.073e-19,1.014e-22,1.175e+1,4.063e+1,5.466e-1,4.678e+1,6.988e-1,7.060e-18,2.276e-18,8.390e-19,2.588e+1,2.287e-7,,7.743e-18,,,1.958e-19,,5.319e-19,,8.047e-19,,3.839e-2,,1.536e-17,,2.147e-1,1.649e-16
482.13,1.606e+2,8.111e-21,7.491e-15,1.546e-43,1.109e-19,,,7.205e-19,3.375e-22,,3.134e-15,4.050e-18,1.707e-28,1.009e-17,1.036e-19,1.698e-11,6.280e-21,8.239e-8,,6.125e-19,6.110e-20,3.486e-36,2.422e+1,1.617e-17,2.834e-9,1.698e-1,,2.572e+0,8.168e-22,3.685e-17,3.281e-20,6.560e-29,1.073e-19,1.014e-22,1.178e+1,4.285e+1,5.027e-1,5.015e+1,7.225e-1,7.080e-18,2.264e-18,8.406e-19,2.738e+1,3.783e-7,,7.699e-18,,,1.950e-19,,5.319e-19,,8.046e-19,,3.963e-2,,1.535e-17,,1.843e-1,1.649e-16
482.15,1.647e+2,8.125e-21,5.471e-15,1.545e-43,1.110e-19,,,7.210e-19,3.378e-22,,3.133e-15,4.047e-18,1.706e-28,1.009e-17,1.037e-19,1.674e-11,6.280e-21,9.363e-8,,6.134e-19,6.111e-20,5.722e-36,2.382e+1,1.607e-17,2.853e-9,1.655e-1,,2.662e+0,8.171e-22,3.686e-17,3.282e-20,6.560e-29,1.073e-19,1.014e-22,1.175e+1,4.421e+1,4.744e-1,5.233e+1,7.357e-1,7.094e-18,2.257e-18,8.417e-19,2.836e+1,5.268e-7,,7.671e-18,,,1.945e-19,,5.318e-19,,8.046e-19,,4.112e-2,,1.535e-17,,1.659e-1,1.649e-16
482.18,1.704e+2,8.147e-21,3.394e-15,1.544e-43,1.111e-19,,,7.218e-19,3.383e-22,,3.133e-15,4.043e-18,1.703e-28,1.009e-17,1.040e-19,1.637e-11,6.279e-21,1.127e-7,,6.147e-19,6.114e-20,1.196e-35,2.310e+1,1.591e-17,2.863e-9,1.590e-1,,2.786e+0,8.175e-22,3.689e-17,3.283e-20,6.561e-29,1.074e-19,1.014e-22,1.166e+1,4.604e+1,4.338e-1,5.544e+1,7.513e-1,7.115e-18,2.246e-18,8.434e-19,2.982e+1,8.607e-7,,7.628e-18,,,1.936e-19,,5.317e-19,,8.045e-19,,4.436e-2,,1.534e-17,,1.407e-1,1.650e-16
482.2,1.737e+2,8.162e-21,2.459e-15,1.544e-43,1.112e-19,,,7.224e-19,3.386e-22,,3.133e-15,4.040e-18,1.701e-28,1.009e-17,1.042e-19,1.613e-11,6.278e-21,1.271e-7,,6.155e-19,6.115e-20,1.948e-35,2.253e+1,1.581e-17,2.859e-9,1.546e-1,,2.861e+0,8.178e-22,3.690e-17,3.283e-20,6.561e-29,1.074e-19,1.014e-22,1.155e+1,4.711e+1,4.081e-1,5.738e+1,7.587e-1,7.129e-18,2.238e-18,8.445e-19,3.077e+1,1.189e-6,,7.599e-18,,,1.931e-19,,5.317e-19,,8.045e-19,,4.720e-2,,1.534e-17,,1.256e-1,1.650e-16
482.23,1.780e+2,8.184e-21,1.506e-15,1.543e-43,1.113e-19,,,7.232e-19,3.390e-22,,3.132e-15,4.036e-18,1.699e-28,1.009e-17,1.044e-19,1.580e-11,6.277e-21,1.512e-7,,6.168e-19,6.118e-20,4.023e-35,2.158e+1,1.565e-17,2.834e-9,1.478e-1,,2.958e+0,8.183e-22,3.692e-17,3.284e-20,6.562e-29,1.074e-19,1.014e-22,1.132e+1,4.847e+1,3.718e-1,6.004e+1,7.653e-1,7.150e-18,2.227e-18,8.462e-19,3.215e+1,1.919e-6,,7.556e-18,,,1.923e-19,,5.316e-19,,8.044e-19,,5.247e-2,,1.533e-17,,1.052e-1,1.650e-16
482.25,1.803e+2,8.199e-21,1.082e-15,1.542e-43,1.114e-19,,,7.237e-19,3.393e-22,,3.132e-15,4.033e-18,1.697e-28,1.008e-17,1.046e-19,1.560e-11,6.276e-21,1.690e-7,,6.177e-19,6.119e-20,6.497e-35,2.088e+1,1.555e-17,2.806e-9,1.433e-1,,3.012e+0,8.186e-22,3.694e-17,3.284e-20,6.562e-29,1.074e-19,1.015e-22,1.114e+1,4.919e+1,3.493e-1,6.164e+1,7.666e-1,7.164e-18,2.219e-18,8.473e-19,3.303e+1,2.629e-6,,7.527e-18,,,1.917e-19,,5.315e-19,,8.043e-19,,5.667e-2,,1.533e-17,,9.309e-2,1.650e-16
482.28,1.830e+2,8.221e-21,6.547e-16,1.541e-43,1.115e-19,,,7.245e-19,3.397e-22,,3.132e-15,4.029e-18,1.695e-28,1.008e-17,1.049e-19,1.535e-11,6.275e-21,1.986e-7,,6.190e-19,6.122e-20,1.326e-34,1.975e+1,1.540e-17,2.748e-9,1.364e-1,,3.075e+0,8.191e-22,3.696e-17,3.285e-20,6.563e-29,1.074e-19,1.015e-22,1.080e+1,4.999e+1,3.182e-1,6.372e+1,7.637e-1,7.185e-18,2.208e-18,8.489e-19,3.428e+1,4.192e-6,,7.484e-18,,,1.909e-19,,5.315e-19,,8.043e-19,,6.397e-2,,1.533e-17,,7.703e-2,1.651e-16
482.3,1.842e+2,8.236e-21,4.665e-16,1.541e-43,1.116e-19,,,7.251e-19,3.400e-22,,3.131e-15,4.026e-18,1.693e-28,1.008e-17,1.050e-19,1.521e-11,6.274e-21,2.202e-7,,6.198e-19,6.123e-20,2.124e-34,1.896e+1,1.529e-17,2.699e-9,1.318e-1,,3.106e+0,8.194e-22,3.698e-17,3.286e-20,6.563e-29,1.074e-19,1.015e-22,1.054e+1,5.032e+1,2.993e-1,6.488e+1,7.587e-1,7.199e-18,2.200e-18,8.500e-19,3.505e+1,5.697e-6,,7.455e-18,,,1.904e-19,,5.314e-19,,8.042e-19,,6.950e-2,,1.532e-17,,6.762e-2,1.651e-16
482.32,1.849e+2,8.250e-21,3.312e-16,1.540e-43,1.117e-19,,,7.256e-19,3.403e-22,,3.131e-15,4.024e-18,1.691e-28,1.008e-17,1.052e-19,1.511e-11,6.274e-21,2.434e-7,,6.207e-19,6.125e-20,3.391e-34,1.813e+1,1.519e-17,2.642e-9,1.273e-1,,3.126e+0,8.197e-22,3.699e-17,3.286e-20,6.563e-29,1.075e-19,1.015e-22,1.026e+1,5.048e+1,2.818e-1,6.585e+1,7.513e-1,7.213e-18,2.193e-18,8.512e-19,3.577e+1,7.718e-6,,7.426e-18,,,1.898e-19,,5.314e-19,,8.042e-19,,7.557e-2,,1.532e-17,,5.916e-2,1.651e-16
482.35,1.851e+2,8.272e-21,1.970e-16,1.539e-43,1.118e-19,,,7.264e-19,3.408e-22,,3.131e-15,4.019e-18,1.689e-28,1.008e-17,1.055e-19,1.502e-11,6.273e-21,2.810e-7,,6.220e-19,6.127e-20,6.802e-34,1.686e+1,1.504e-17,2.542e-9,1.204e-1,,3.138e+0,8.202e-22,3.701e-17,3.287e-20,6.564e-29,1.075e-19,1.015e-22,9.793e+0,5.042e+1,2.582e-1,6.691e+1,7.357e-1,7.234e-18,2.182e-18,8.528e-19,3.673e+1,1.209e-5,,7.383e-18,,,1.890e-19,,5.313e-19,,8.041e-19,,8.562e-2,,1.531e-17,,4.811e-2,1.652e-16
482.37,1.846e+2,8.287e-21,1.387e-16,1.539e-43,1.119e-19,,,7.269e-19,3.411e-22,,3.130e-15,4.017e-18,1.687e-28,1.008e-17,1.056e-19,1.500e-11,6.272e-21,3.081e-7,,6.229e-19,6.129e-20,1.077e-33,1.599e+1,1.493e-17,2.468e-9,1.159e-1,,3.133e+0,8.205e-22,3.703e-17,3.287e-20,6.564e-29,1.075e-19,1.015e-22,9.459e+0,5.017e+1,2.442e-1,6.735e+1,7.225e-1,7.248e-18,2.174e-18,8.539e-19,3.729e+1,1.625e-5,,7.354e-18,,,1.884e-19,,5.312e-19,,8.040e-19,,9.295e-2,,1.531e-17,,4.175e-2,1.652e-16
482.4,1.830e+2,8.309e-21,8.146e-17,1.538e-43,1.120e-19,,,7.277e-19,3.415e-22,,3.130e-15,4.012e-18,1.684e-28,1.008e-17,1.059e-19,1.505e-11,6.271e-21,3.514e-7,,6.242e-19,6.131e-20,2.135e-33,1.469e+1,1.478e-17,2.346e-9,1.091e-1,,3.106e+0,8.209e-22,3.705e-17,3.288e-20,6.565e-29,1.075e-19,1.015e-22,8.928e+0,4.950e+1,2.257e-1,6.760e+1,6.988e-1,7.269e-18,2.163e-18,8.556e-19,3.799e+1,2.516e-5,,7.311e-18,,,1.876e-19,,5.311e-19,,8.040e-19,,1.048e-1,,1.530e-17,,3.353e-2,1.652e-16
482.42,1.813e+2,8.324e-21,5.689e-17,1.537e-43,1.121e-19,,,7.283e-19,3.418e-22,,3.130e-15,4.010e-18,1.683e-28,1.008e-17,1.061e-19,1.514e-11,6.270e-21,3.821e-7,,6.250e-19,6.133e-20,3.354e-33,1.382e+1,1.467e-17,2.259e-9,1.047e-1,,3.075e+0,8.213e-22,3.707e-17,3.289e-20,6.565e-29,1.075e-19,1.015e-22,8.559e+0,4.885e+1,2.150e-1,6.748e+1,6.807e-1,7.283e-18,2.155e-18,8.567e-19,3.835e+1,3.353e-5,,7.282e-18,,,1.871e-19,,5.311e-19,,8.039e-19,,1.133e-1,,1.530e-17,,2.886e-2,1.652e-16
482.45,1.779e+2,8.346e-21,3.300e-17,1.536e-43,1.122e-19,,,7.291e-19,3.422e-22,,3.129e-15,4.005e-18,1.680e-28,1.008e-17,1.063e-19,1.534e-11,6.269e-21,4.305e-7,,6.263e-19,6.135e-20,6.565e-33,1.253e+1,1.452e-17,2.121e-9,9.811e-2,,3.012e+0,8.217e-22,3.709e-17,3.289e-20,6.566e-29,1.076e-19,1.015e-22,7.989e+0,4.760e+1,2.010e-1,6.690e+1,6.503e-1,7.304e-18,2.144e-18,8.583e-19,3.872e+1,5.127e-5,,7.239e-18,,,1.863e-19,,5.310e-19,,8.038e-19,,1.268e-1,,1.529e-17,,2.290e-2,1.653e-16
