Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
482.47,1.750e+2,8.361e-21,2.286e-17,1.536e-43,1.123e-19,,,7.296e-19,3.425e-22,,3.129e-15,4.003e-18,1.678e-28,1.008e-17,1.065e-19,1.552e-11,6.268e-21,4.643e-7,,6.272e-19,6.136e-20,1.023e-32,1.170e+1,1.442e-17,2.026e-9,9.378e-2,,2.958e+0,8.220e-22,3.710e-17,3.290e-20,6.566e-29,1.076e-19,1.016e-22,7.601e+0,4.659e+1,1.930e-1,6.625e+1,6.282e-1,7.318e-18,2.137e-18,8.595e-19,3.886e+1,6.778e-5,,7.210e-18,,,1.857e-19,,5.309e-19,,8.038e-19,,1.362e-1,,1.529e-17,,1.954e-2,1.653e-16
482.5,1.700e+2,8.383e-21,1.309e-17,1.535e-43,1.124e-19,,,7.304e-19,3.430e-22,,3.128e-15,3.999e-18,1.676e-28,1.008e-17,1.068e-19,1.585e-11,6.267e-21,5.168e-7,,6.285e-19,6.139e-20,1.979e-32,1.048e+1,1.426e-17,1.879e-9,8.740e-2,,2.861e+0,8.225e-22,3.713e-17,3.291e-20,6.567e-29,1.076e-19,1.016e-22,7.015e+0,4.485e+1,1.827e-1,6.487e+1,5.928e-1,7.339e-18,2.125e-18,8.611e-19,3.888e+1,1.024e-4,,7.167e-18,,,1.849e-19,,5.309e-19,,8.037e-19,,1.510e-1,,1.529e-17,,1.531e-2,1.653e-16
482.52,1.661e+2,8.397e-21,8.994e-18,1.534e-43,1.125e-19,,,7.310e-19,3.433e-22,,3.128e-15,3.996e-18,1.674e-28,1.008e-17,1.069e-19,1.612e-11,6.267e-21,5.527e-7,,6.294e-19,6.140e-20,3.058e-32,9.701e+0,1.416e-17,1.780e-9,8.323e-2,,2.786e+0,8.228e-22,3.714e-17,3.291e-20,6.567e-29,1.076e-19,1.016e-22,6.624e+0,4.354e+1,1.769e-1,6.371e+1,5.680e-1,7.353e-18,2.118e-18,8.622e-19,3.878e+1,1.342e-4,,7.138e-18,,,1.843e-19,,5.308e-19,,8.037e-19,,1.611e-1,,1.528e-17,,1.296e-2,1.653e-16
482.55,1.597e+2,8.419e-21,5.089e-18,1.533e-43,1.126e-19,,,7.318e-19,3.437e-22,,3.128e-15,3.992e-18,1.672e-28,1.008e-17,1.072e-19,1.657e-11,6.266e-21,6.076e-7,,6.307e-19,6.143e-20,5.842e-32,8.585e+0,1.400e-17,1.630e-9,7.711e-2,,2.662e+0,8.233e-22,3.716e-17,3.292e-20,6.568e-29,1.076e-19,1.016e-22,6.045e+0,4.139e+1,1.696e-1,6.162e+1,5.294e-1,7.374e-18,2.106e-18,8.639e-19,3.843e+1,2.003e-4,,7.095e-18,,,1.835e-19,,5.307e-19,,8.036e-19,,1.767e-1,,1.528e-17,,1.003e-2,1.654e-16
482.57,1.550e+2,8.434e-21,3.467e-18,1.533e-43,1.127e-19,,,7.323e-19,3.440e-22,,3.127e-15,3.989e-18,1.670e-28,1.008e-17,1.074e-19,1.689e-11,6.265e-21,6.446e-7,,6.315e-19,6.144e-20,8.958e-32,7.882e+0,1.390e-17,1.532e-9,7.313e-2,,2.572e+0,8.236e-22,3.718e-17,3.292e-20,6.568e-29,1.076e-19,1.016e-22,5.667e+0,3.985e+1,1.656e-1,6.003e+1,5.031e-1,7.388e-18,2.099e-18,8.650e-19,3.807e+1,2.605e-4,,7.066e-18,,,1.830e-19,,5.307e-19,,8.035e-19,,1.873e-1,,1.527e-17,,8.423e-3,1.654e-16
482.6,1.475e+2,8.456e-21,1.937e-18,1.532e-43,1.128e-19,,,7.331e-19,3.445e-22,,3.127e-15,3.985e-18,1.667e-28,1.008e-17,1.076e-19,1.742e-11,6.264e-21,7.000e-7,,6.328e-19,6.147e-20,1.691e-31,6.891e+0,1.374e-17,1.386e-9,6.731e-2,,2.427e+0,8.240e-22,3.720e-17,3.293e-20,6.569e-29,1.077e-19,1.016e-22,5.115e+0,3.743e+1,1.605e-1,5.735e+1,4.632e-1,7.409e-18,2.088e-18,8.667e-19,3.735e+1,3.840e-4,,7.023e-18,,,1.822e-19,,5.306e-19,,8.035e-19,,2.033e-1,,1.527e-17,,6.439e-3,1.654e-16
482.62,1.421e+2,8.471e-21,1.309e-18,1.531e-43,1.129e-19,,,7.336e-19,3.448e-22,,3.127e-15,3.982e-18,1.666e-28,1.008e-17,1.078e-19,1.778e-11,6.263e-21,7.365e-7,,6.337e-19,6.148e-20,2.571e-31,6.276e+0,1.364e-17,1.291e-9,6.355e-2,,2.325e+0,8.244e-22,3.721e-17,3.294e-20,6.569e-29,1.077e-19,1.016e-22,4.761e+0,3.574e+1,1.577e-1,5.540e+1,4.366e-1,7.423e-18,2.080e-18,8.678e-19,3.675e+1,4.954e-4,,6.994e-18,,,1.816e-19,,5.305e-19,,8.034e-19,,2.140e-1,,1.526e-17,,5.361e-3,1.655e-16
482.65,1.338e+2,8.493e-21,7.223e-19,1.530e-43,1.130e-19,,,7.344e-19,3.452e-22,,3.126e-15,3.978e-18,1.663e-28,1.008e-17,1.080e-19,1.833e-11,6.262e-21,7.900e-7,,6.350e-19,6.151e-20,4.793e-31,5.422e+0,1.349e-17,1.154e-9,5.809e-2,,2.168e+0,8.248e-22,3.724e-17,3.294e-20,6.570e-29,1.077e-19,1.016e-22,4.253e+0,3.315e+1,1.543e-1,5.229e+1,3.970e-1,7.444e-18,2.069e-18,8.694e-19,3.568e+1,7.213e-4,,6.951e-18,,,1.808e-19,,5.305e-19,,8.033e-19,,2.298e-1,,1.526e-17,,4.048e-3,1.655e-16
482.67,1.281e+2,8.508e-21,4.839e-19,1.530e-43,1.131e-19,,,7.350e-19,3.455e-22,,3.126e-15,3.975e-18,1.662e-28,1.008e-17,1.082e-19,1.869e-11,6.261e-21,8.244e-7,,6.358e-19,6.152e-20,7.231e-31,4.899e+0,1.338e-17,1.066e-9,5.458e-2,,2.060e+0,8.251e-22,3.725e-17,3.295e-20,6.570e-29,1.077e-19,1.016e-22,3.932e+0,3.140e+1,1.524e-1,5.010e+1,3.711e-1,7.458e-18,2.061e-18,8.705e-19,3.486e+1,9.229e-4,,6.922e-18,,,1.802e-19,,5.304e-19,,8.033e-19,,2.402e-1,,1.525e-17,,3.343e-3,1.655e-16
482.69,1.222e+2,8.522e-21,3.232e-19,1.529e-43,1.132e-19,,,7.355e-19,3.458e-22,,3.126e-15,3.972e-18,1.660e-28,1.008e-17,1.084e-19,1.903e-11,6.261e-21,8.575e-7,,6.367e-19,6.154e-20,1.087e-30,4.413e+0,1.328e-17,9.821e-10,5.119e-2,,1.951e+0,8.254e-22,3.727e-17,3.295e-20,6.570e-29,1.077e-19,1.017e-22,3.627e+0,2.964e+1,1.509e-1,4.785e+1,3.458e-1,7.472e-18,2.054e-18,8.716e-19,3.396e+1,1.177e-3,,6.894e-18,,,1.797e-19,,5.304e-19,,8.032e-19,,2.504e-1,,1.525e-17,,2.751e-3,1.655e-16
482.72,1.134e+2,8.544e-21,1.753e-19,1.528e-43,1.133e-19,,,7.363e-19,3.462e-22,,3.125e-15,3.968e-18,1.657e-28,1.008e-17,1.086e-19,1.952e-11,6.260e-21,9.041e-7,,6.380e-19,6.156e-20,1.993e-30,3.752e+0,1.312e-17,8.628e-10,4.632e-2,,1.787e+0,8.259e-22,3.729e-17,3.296e-20,6.571e-29,1.077e-19,1.017e-22,3.201e+0,2.702e+1,1.492e-1,4.439e+1,3.090e-1,7.493e-18,2.043e-18,8.733e-19,3.248e+1,1.685e-3,,6.850e-18,,,1.789e-19,,5.303e-19,,8.032e-19,,2.652e-1,,1.525e-17,,2.042e-3,1.656e-16
482.74,1.075e+2,8.559e-21,1.161e-19,1.528e-43,1.134e-19,,,7.368e-19,3.465e-22,,3.125e-15,3.965e-18,1.656e-28,1.008e-17,1.088e-19,1.982e-11,6.259e-21,9.328e-7,,6.389e-19,6.158e-20,2.972e-30,3.357e+0,1.302e-17,7.881e-10,4.322e-2,,1.679e+0,8.262e-22,3.730e-17,3.297e-20,6.571e-29,1.078e-19,1.017e-22,2.938e+0,2.530e+1,1.484e-1,4.205e+1,2.856e-1,7.507e-18,2.035e-18,8.744e-19,3.141e+1,2.131e-3,,6.822e-18,,,1.783e-19,,5.302e-19,,8.031e-19,,2.746e-1,,1.524e-17,,1.667e-3,1.656e-16
482.77,9.868e+1,8.581e-21,6.218e-20,1.527e-43,1.135e-19,,,7.376e-19,3.470e-22,,3.125e-15,3.961e-18,1.653e-28,1.008e-17,1.091e-19,2.020e-11,6.258e-21,9.714e-7,,6.402e-19,6.160e-20,5.381e-30,2.827e+0,1.287e-17,6.838e-10,3.883e-2,,1.520e+0,8.267e-22,3.733e-17,3.297e-20,6.572e-29,1.078e-19,1.017e-22,2.580e+0,2.278e+1,1.481e-1,3.853e+1,2.521e-1,7.528e-18,2.024e-18,8.761e-19,2.970e+1,3.013e-3,,6.778e-18,,,1.775e-19,,5.301e-19,,8.030e-19,,2.881e-1,,1.524e-17,,1.222e-3,1.656e-16
482.79,9.289e+1,8.596e-21,4.084e-20,1.526e-43,1.136e-19,,,7.382e-19,3.473e-22,,3.124e-15,3.958e-18,1.651e-28,1.008e-17,1.092e-19,2.041e-11,6.257e-21,9.940e-7,,6.410e-19,6.162e-20,7.961e-30,2.515e+0,1.276e-17,6.195e-10,3.606e-2,,1.416e+0,8.270e-22,3.734e-17,3.298e-20,6.572e-29,1.078e-19,1.017e-22,2.365e+0,2.116e+1,1.484e-1,3.620e+1,2.311e-1,7.542e-18,2.016e-18,8.772e-19,2.851e+1,3.781e-3,,6.750e-18,,,1.770e-19,,5.301e-19,,8.030e-19,,2.965e-1,,1.523e-17,,9.890e-4,1.656e-16
482.82,8.440e+1,8.618e-21,2.161e-20,1.525e-43,1.137e-19,,,7.390e-19,3.477e-22,,3.124e-15,3.954e-18,1.649e-28,1.008e-17,1.095e-19,2.063e-11,6.256e-21,1.023e-6,,6.423e-19,6.164e-20,1.424e-29,2.106e+0,1.261e-17,5.310e-10,3.218e-2,,1.265e+0,8.275e-22,3.736e-17,3.299e-20,6.573e-29,1.078e-19,1.017e-22,2.079e+0,1.882e+1,1.498e-1,3.278e+1,2.015e-1,7.563e-18,2.005e-18,8.788e-19,2.666e+1,5.281e-3,,6.706e-18,,,1.761e-19,,5.300e-19,,8.029e-19,,3.084e-1,,1.523e-17,,7.160e-4,1.657e-16
482.84,7.892e+1,8.632e-21,1.408e-20,1.525e-43,1.138e-19,,,7.395e-19,3.480e-22,,3.124e-15,3.951e-18,1.647e-28,1.008e-17,1.097e-19,2.073e-11,6.255e-21,1.038e-6,,6.432e-19,6.166e-20,2.090e-29,1.870e+0,1.250e-17,4.771e-10,2.977e-2,,1.169e+0,8.278e-22,3.738e-17,3.299e-20,6.573e-29,1.078e-19,1.017e-22,1.914e+0,1.733e+1,1.516e-1,3.055e+1,1.832e-1,7.577e-18,1.997e-18,8.799e-19,2.539e+1,6.572e-3,,6.678e-18,,,1.756e-19,,5.300e-19,,8.029e-19,,3.156e-1,,1.522e-17,,5.749e-4,1.657e-16
482.87,7.101e+1,8.654e-21,7.354e-21,1.524e-43,1.139e-19,,,7.403e-19,3.484e-22,,3.123e-15,3.947e-18,1.645e-28,1.008e-17,1.099e-19,2.076e-11,6.254e-21,1.054e-6,,6.445e-19,6.168e-20,3.692e-29,1.568e+0,1.235e-17,4.039e-10,2.642e-2,,1.032e+0,8.282e-22,3.740e-17,3.300e-20,6.574e-29,1.078e-19,1.017e-22,1.705e+0,1.523e+1,1.558e-1,2.733e+1,1.578e-1,7.598e-18,1.986e-18,8.816e-19,2.347e+1,9.068e-3,,6.634e-18,,,1.748e-19,,5.299e-19,,8.028e-19,,3.256e-1,,1.522e-17,,4.111e-4,1.657e-16
482.89,6.598e+1,8.669e-21,4.751e-21,1.523e-43,1.140e-19,,,7.409e-19,3.487e-22,,3.123e-15,3.944e-18,1.643e-28,1.008e-17,1.101e-19,2.072e-11,6.254e-21,1.061e-6,,6.454e-19,6.169e-20,5.374e-29,1.400e+0,1.225e-17,3.599e-10,2.438e-2,,9.463e-1,8.285e-22,3.742e-17,3.300e-20,6.574e-29,1.079e-19,1.017e-22,1.592e+0,1.391e+1,1.598e-1,2.527e+1,1.422e-1,7.612e-18,1.979e-18,8.827e-19,2.219e+1,1.119e-2,,6.606e-18,,,1.742e-19,,5.298e-19,,8.027e-19,,3.317e-1,,1.521e-17,,3.274e-4,1.658e-16
482.92,5.884e+1,8.691e-21,2.452e-21,1.522e-43,1.141e-19,,,7.417e-19,3.492e-22,,3.122e-15,3.940e-18,1.640e-28,1.008e-17,1.104e-19,2.055e-11,6.253e-21,1.065e-6,,6.467e-19,6.172e-20,9.381e-29,1.194e+0,1.209e-17,3.010e-10,2.159e-2,,8.252e-1,8.290e-22,3.744e-17,3.301e-20,6.575e-29,1.079e-19,1.018e-22,1.464e+0,1.207e+1,1.681e-1,2.235e+1,1.210e-1,7.633e-18,1.967e-18,8.844e-19,2.027e+1,1.526e-2,,6.562e-18,,,1.734e-19,,5.297e-19,,8.027e-19,,3.398e-1,,1.521e-17,,2.312e-4,1.658e-16
482.94,5.437e+1,8.706e-21,1.571e-21,1.521e-43,1.142e-19,,,7.422e-19,3.495e-22,,3.122e-15,3.937e-18,1.639e-28,1.008e-17,1.105e-19,2.037e-11,6.252e-21,1.064e-6,,6.475e-19,6.173e-20,1.354e-28,1.087e+0,1.199e-17,2.660e-10,1.992e-2,,7.502e-1,8.293e-22,3.745e-17,3.302e-20,6.575e-29,1.079e-19,1.018e-22,1.407e+0,1.094e+1,1.755e-1,2.051e+1,1.082e-1,7.647e-18,1.960e-18,8.855e-19,1.901e+1,1.868e-2,,6.534e-18,,,1.729e-19,,5.297e-19,,8.026e-19,,3.446e-1,,1.521e-17,,1.826e-4,1.658e-16
482.97,4.813e+1,8.728e-21,8.005e-22,1.521e-43,1.143e-19,,,7.430e-19,3.499e-22,,3.122e-15,3.933e-18,1.636e-28,1.008e-17,1.108e-19,1.998e-11,6.251e-21,1.054e-6,,6.488e-19,6.176e-20,2.336e-28,9.686e-1,1.183e-17,2.197e-10,1.769e-2,,6.462e-1,8.298e-22,3.747e-17,3.302e-20,6.576e-29,1.079e-19,1.018e-22,1.364e+0,9.375e+0,1.899e-1,1.794e+1,9.091e-2,7.668e-18,1.949e-18,8.871e-19,1.717e+1,2.515e-2,,6.491e-18,,,1.720e-19,,5.296e-19,,8.025e-19,,3.511e-1,,1.520e-17,,1.274e-4,1.659e-16
482.99,4.430e+1,8.743e-21,5.087e-22,1.520e-43,1.144e-19,,,7.435e-19,3.502e-22,,3.121e-15,3.930e-18,1.634e-28,1.008e-17,1.110e-19,1.966e-11,6.250e-21,1.044e-6,,6.497e-19,6.177e-20,3.345e-28,9.175e-1,1.173e-17,1.926e-10,1.640e-2,,5.826e-1,8.301e-22,3.749e-17,3.303e-20,6.576e-29,1.079e-19,1.018e-22,1.366e+0,8.424e+0,2.020e-1,1.635e+1,8.063e-2,7.682e-18,1.941e-18,8.882e-19,1.597e+1,3.054e-2,,6.462e-18,,,1.715e-19,,5.296e-19,,8.025e-19,,3.548e-1,,1.520e-17,,9.977e-5,1.659e-16
483.02,3.904e+1,8.765e-21,2.560e-22,1.519e-43,1.145e-19,,,7.443e-19,3.506e-22,,3.121e-15,3.926e-18,1.632e-28,1.008e-17,1.112e-19,1.907e-11,6.249e-21,1.023e-6,,6.510e-19,6.180e-20,5.698e-28,8.818e-1,1.157e-17,1.571e-10,1.473e-2,,4.957e-1,8.306e-22,3.751e-17,3.304e-20,6.577e-29,1.079e-19,1.018e-22,1.417e+0,7.132e+0,2.248e-1,1.416e+1,6.692e-2,7.703e-18,1.930e-18,8.899e-19,1.425e+1,4.062e-2,,6.419e-18,,,1.707e-19,,5.295e-19,,8.024e-19,,3.597e-1,,1.519e-17,,6.874e-5,1.659e-16
483.04,3.588e+1,8.779e-21,1.613e-22,1.518e-43,1.145e-19,,,7.449e-19,3.509e-22,,3.121e-15,3.923e-18,1.630e-28,1.008e-17,1.114e-19,1.861e-11,6.248e-21,1.004e-6,,6.518e-19,6.181e-20,8.094e-28,8.853e-1,1.147e-17,1.366e-10,1.380e-2,,4.432e-1,8.309e-22,3.753e-17,3.304e-20,6.577e-29,1.080e-19,1.018e-22,1.484e+0,6.357e+0,2.434e-1,1.283e+1,5.886e-2,7.717e-18,1.922e-18,8.910e-19,1.316e+1,4.892e-2,,6.390e-18,,,1.701e-19,,5.294e-19,,8.023e-19,,3.626e-1,,1.519e-17,,5.340e-5,1.659e-16
483.06,3.300e+1,8.794e-21,1.013e-22,1.518e-43,1.146e-19,,,7.454e-19,3.512e-22,,3.120e-15,3.920e-18,1.629e-28,1.008e-17,1.116e-19,1.812e-11,6.248e-21,9.830e-7,,6.527e-19,6.183e-20,1.146e-27,9.111e-1,1.137e-17,1.184e-10,1.301e-2,,3.950e-1,8.312e-22,3.754e-17,3.305e-20,6.577e-29,1.080e-19,1.018e-22,1.580e+0,5.647e+0,2.651e-1,1.160e+1,5.160e-2,7.731e-18,1.915e-18,8.921e-19,1.211e+1,5.874e-2,,6.361e-18,,,1.696e-19,,5.294e-19,,8.023e-19,,3.652e-1,,1.518e-17,,4.135e-5,1.660e-16
483.09,2.918e+1,8.816e-21,5.012e-23,1.517e-43,1.147e-19,,,7.462e-19,3.517e-22,,3.120e-15,3.916e-18,1.626e-28,1.008e-17,1.118e-19,1.729e-11,6.247e-21,9.462e-7,,6.540e-19,6.185e-20,1.919e-27,9.927e-1,1.121e-17,9.491e-11,1.210e-2,,3.303e-1,8.316e-22,3.756e-17,3.305e-20,6.578e-29,1.080e-19,1.018e-22,1.780e+0,4.699e+0,3.044e-1,9.955e+0,4.210e-2,7.752e-18,1.904e-18,8.938e-19,1.062e+1,7.679e-2,,6.318e-18,,,1.688e-19,,5.293e-19,,8.022e-19,,3.686e-1,,1.518e-17,,2.800e-5,1.660e-16
483.11,2.698e+1,8.831e-21,3.122e-23,1.516e-43,1.148e-19,,,7.467e-19,3.520e-22,,3.120e-15,3.914e-18,1.624e-28,1.008e-17,1.120e-19,1.670e-11,6.246e-21,9.187e-7,,6.549e-19,6.187e-20,2.695e-27,1.077e+0,1.111e-17,8.158e-11,1.166e-2,,2.920e-1,8.320e-22,3.758e-17,3.306e-20,6.578e-29,1.080e-19,1.018e-22,1.953e+0,4.140e+0,3.355e-1,8.980e+0,3.661e-2,7.766e-18,1.896e-18,8.949e-19,9.696e+0,9.145e-2,,6.289e-18,,,1.682e-19,,5.292e-19,,8.022e-19,,3.706e-1,,1.517e-17,,2.150e-5,1.660e-16
483.14,2.420e+1,8.853e-21,1.525e-23,1.515e-43,1.149e-19,,,7.476e-19,3.524e-22,,3.119e-15,3.909e-18,1.622e-28,1.008e-17,1.123e-19,1.575e-11,6.245e-21,8.735e-7,,6.562e-19,6.189e-20,4.459e-27,1.251e+0,1.095e-17,6.461e-11,1.125e-2,,2.412e-1,8.324e-22,3.760e-17,3.307e-20,6.579e-29,1.080e-19,1.019e-22,2.277e+0,3.403e+0,3.904e-1,7.698e+0,2.950e-2,7.787e-18,1.885e-18,8.965e-19,8.406e+0,1.181e-1,,6.246e-18,,,1.674e-19,,5.291e-19,,8.021e-19,,3.733e-1,,1.517e-17,,1.438e-5,1.660e-16
483.16,2.268e+1,8.868e-21,9.422e-24,1.515e-43,1.150e-19,,,7.481e-19,3.527e-22,,3.119e-15,3.907e-18,1.620e-28,1.008e-17,1.124e-19,1.508e-11,6.244e-21,8.412e-7,,6.570e-19,6.191e-20,6.212e-27,1.402e+0,1.085e-17,5.508e-11,1.114e-2,,2.115e-1,8.327e-22,3.762e-17,3.307e-20,6.579e-29,1.080e-19,1.019e-22,2.539e+0,2.973e+0,4.330e-1,6.959e+0,2.544e-2,7.801e-18,1.877e-18,8.977e-19,7.611e+0,1.395e-1,,6.217e-18,,,1.668e-19,,5.291e-19,,8.020e-19,,3.750e-1,,1.517e-17,,1.095e-5,1.661e-16
483.19,2.090e+1,8.890e-21,4.546e-24,1.514e-43,1.151e-19,,,7.489e-19,3.531e-22,,3.118e-15,3.902e-18,1.618e-28,1.008e-17,1.127e-19,1.406e-11,6.243e-21,7.900e-7,,6.583e-19,6.193e-20,1.015e-26,1.683e+0,1.070e-17,4.308e-11,1.122e-2,,1.725e-1,8.332e-22,3.764e-17,3.308e-20,6.580e-29,1.081e-19,1.019e-22,3.006e+0,2.414e+0,5.068e-1,6.013e+0,2.025e-2,7.822e-18,1.866e-18,8.993e-19,6.519e+0,1.780e-1,,6.174e-18,,,1.660e-19,,5.290e-19,,8.020e-19,,3.772e-1,,1.516e-17,,7.236e-6,1.661e-16
483.21,2.004e+1,8.904e-21,2.785e-24,1.513e-43,1.152e-19,,,7.494e-19,3.534e-22,,3.118e-15,3.900e-18,1.616e-28,1.008e-17,1.129e-19,1.336e-11,6.242e-21,7.545e-7,,6.592e-19,6.195e-20,1.403e-26,1.910e+0,1.059e-17,3.642e-11,1.142e-2,,1.500e-1,8.335e-22,3.765e-17,3.309e-20,6.580e-29,1.081e-19,1.019e-22,3.370e+0,2.092e+0,5.631e-1,5.486e+0,1.732e-2,7.836e-18,1.858e-18,9.004e-19,5.855e+0,2.085e-1,,6.145e-18,,,1.655e-19,,5.290e-19,,8.019e-19,,3.786e-1,,1.516e-17,,5.466e-6,1.661e-16
483.24,1.924e+1,8.926e-21,1.327e-24,1.512e-43,1.153e-19,,,7.502e-19,3.539e-22,,3.118e-15,3.895e-18,1.613e-28,1.008e-17,1.131e-19,1.230e-11,6.241e-21,7.000e-7,,6.605e-19,6.197e-20,2.265e-26,2.317e+0,1.044e-17,2.814e-11,1.194e-2,,1.209e-1,8.340e-22,3.768e-17,3.309e-20,6.581e-29,1.081e-19,1.019e-22,4.001e+0,1.678e+0,6.591e-1,4.841e+0,1.361e-2,7.857e-18,1.847e-18,9.021e-19,4.954e+0,2.628e-1,,6.102e-18,,,1.647e-19,,5.289e-19,,8.018e-19,,3.806e-1,,1.515e-17,,3.566e-6,1.662e-16
483.26,1.902e+1,8.941e-21,8.064e-25,1.512e-43,1.154e-19,,,7.508e-19,3.542e-22,,3.117e-15,3.893e-18,1.612e-28,1.008e-17,1.133e-19,1.159e-11,6.241e-21,6.631e-7,,6.614e-19,6.199e-20,3.105e-26,2.636e+0,1.033e-17,2.360e-11,1.242e-2,,1.043e-1,8.343e-22,3.769e-17,3.310e-20,6.581e-29,1.081e-19,1.019e-22,4.480e+0,1.442e+0,7.311e-1,4.502e+0,1.155e-2,7.871e-18,1.840e-18,9.032e-19,4.414e+0,3.053e-1,,6.073e-18,,,1.641e-19,,5.288e-19,,8.018e-19,,3.818e-1,,1.515e-17,,2.672e-6,1.662e-16
483.29,1.916e+1,8.963e-21,3.795e-25,1.511e-43,1.155e-19,,,7.516e-19,3.546e-22,,3.117e-15,3.888e-18,1.609e-28,1.008e-17,1.135e-19,1.054e-11,6.240e-21,6.076e-7,,6.627e-19,6.201e-20,4.952e-26,3.191e+0,1.018e-17,1.801e-11,1.333e-2,,8.300e-2,8.347e-22,3.771e-17,3.311e-20,6.582e-29,1.081e-19,1.019e-22,5.292e+0,1.142e+0,8.519e-1,4.121e+0,8.968e-3,7.892e-18,1.828e-18,9.048e-19,3.690e+0,3.801e-1,,6.030e-18,,,1.633e-19,,5.287e-19,,8.017e-19,,3.834e-1,,1.514e-17,,1.722e-6,1.662e-16
483.31,1.955e+1,8.978e-21,2.287e-25,1.510e-43,1.156e-19,,,7.521e-19,3.549e-22,,3.117e-15,3.886e-18,1.607e-28,1.008e-17,1.137e-19,9.857e-12,6.239e-21,5.709e-7,,6.635e-19,6.202e-20,6.732e-26,3.618e+0,1.008e-17,1.498e-11,1.406e-2,,7.100e-2,8.351e-22,3.773e-17,3.311e-20,6.582e-29,1.082e-19,1.019e-22,5.899e+0,9.738e-1,9.412e-1,3.946e+0,7.545e-3,7.906e-18,1.821e-18,9.060e-19,3.261e+0,4.381e-1,,6.001e-18,,,1.627e-19,,5.287e-19,,8.017e-19,,3.843e-1,,1.514e-17,,1.279e-6,1.662e-16
483.34,2.060e+1,9.000e-21,1.063e-25,1.509e-43,1.157e-19,,,7.529e-19,3.554e-22,,3.116e-15,3.881e-18,1.605e-28,1.008e-17,1.140e-19,8.857e-12,6.238e-21,5.168e-7,,6.648e-19,6.205e-20,1.061e-25,4.347e+0,9.921e-18,1.129e-11,1.532e-2,,5.582e-2,8.355e-22,3.775e-17,3.312e-20,6.583e-29,1.082e-19,1.019e-22,6.912e+0,7.619e-1,1.089e+0,3.793e+0,5.787e-3,7.927e-18,1.810e-18,9.076e-19,2.693e+0,5.388e-1,,5.958e-18,,,1.619e-19,,5.286e-19,,8.016e-19,,3.855e-1,,1.513e-17,,8.143e-7,1.663e-16
483.36,2.158e+1,9.015e-21,6.353e-26,1.509e-43,1.158e-19,,,7.534e-19,3.557e-22,,3.116e-15,3.879e-18,1.603e-28,1.008e-17,1.141e-19,8.214e-12,6.237e-21,4.816e-7,,6.657e-19,6.206e-20,1.430e-25,4.898e+0,9.818e-18,9.314e-12,1.626e-2,,4.736e-2,8.358e-22,3.777e-17,3.312e-20,6.583e-29,1.082e-19,1.020e-22,7.656e+0,6.442e-1,1.196e+0,3.758e+0,4.829e-3,7.941e-18,1.802e-18,9.087e-19,2.360e+0,6.160e-1,,5.929e-18,,,1.614e-19,,5.286e-19,,8.015e-19,,3.860e-1,,1.513e-17,,6.001e-7,1.663e-16
483.39,2.349e+1,9.037e-21,2.916e-26,1.508e-43,1.159e-19,,,7.542e-19,3.561e-22,,3.116e-15,3.874e-18,1.601e-28,1.008e-17,1.144e-19,7.291e-12,6.236e-21,4.305e-7,,6.670e-19,6.209e-20,2.227e-25,5.826e+0,9.663e-18,6.934e-12,1.780e-2,,3.678e-2,8.363e-22,3.779e-17,3.313e-20,6.584e-29,1.082e-19,1.020e-22,8.879e+0,4.978e-1,1.371e+0,3.800e+0,3.659e-3,7.962e-18,1.791e-18,9.104e-19,1.925e+0,7.484e-1,,5.886e-18,,,1.606e-19,,5.285e-19,,8.015e-19,,3.864e-1,,1.512e-17,,3.773e-7,1.663e-16
