Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
483.41,2.504e+1,9.051e-21,1.728e-26,1.507e-43,1.160e-19,,,7.548e-19,3.564e-22,,3.115e-15,3.872e-18,1.599e-28,1.008e-17,1.146e-19,6.706e-12,6.235e-21,3.979e-7,,6.678e-19,6.210e-20,2.978e-25,6.516e+0,9.560e-18,5.673e-12,1.891e-2,,3.094e-2,8.366e-22,3.780e-17,3.314e-20,6.584e-29,1.082e-19,1.020e-22,9.765e+0,4.175e-1,1.496e+0,3.885e+0,3.028e-3,7.976e-18,1.783e-18,9.115e-19,1.674e+0,8.486e-1,,5.857e-18,,,1.600e-19,,5.284e-19,,8.014e-19,,3.864e-1,,1.512e-17,,2.757e-7,1.664e-16
483.43,2.681e+1,9.066e-21,1.021e-26,1.507e-43,1.161e-19,,,7.553e-19,3.567e-22,,3.115e-15,3.869e-18,1.597e-28,1.008e-17,1.147e-19,6.148e-12,6.235e-21,3.666e-7,,6.687e-19,6.212e-20,3.971e-25,7.266e+0,9.456e-18,4.626e-12,2.006e-2,,2.595e-2,8.369e-22,3.782e-17,3.314e-20,6.584e-29,1.082e-19,1.020e-22,1.071e+1,3.490e-1,1.628e+0,4.012e+0,2.498e-3,7.990e-18,1.776e-18,9.126e-19,1.451e+0,9.591e-1,,5.828e-18,,,1.595e-19,,5.284e-19,,8.014e-19,,3.861e-1,,1.512e-17,,2.009e-7,1.664e-16
483.46,2.985e+1,9.088e-21,1.017e-26,1.506e-43,1.162e-19,,,7.561e-19,3.571e-22,,3.115e-15,3.865e-18,1.595e-28,1.008e-17,1.150e-19,5.364e-12,6.234e-21,3.222e-7,,6.700e-19,6.214e-20,6.077e-25,8.505e+0,9.301e-18,3.385e-12,2.187e-2,,1.981e-2,8.374e-22,3.784e-17,3.315e-20,6.585e-29,1.083e-19,1.020e-22,1.223e+1,2.651e-1,1.838e+0,4.274e+0,1.860e-3,8.011e-18,1.765e-18,9.143e-19,1.163e+0,1.145e+0,,5.785e-18,,,1.586e-19,,5.283e-19,,8.013e-19,,3.849e-1,,1.511e-17,,1.241e-7,1.664e-16
483.48,3.212e+1,9.103e-21,1.015e-26,1.505e-43,1.163e-19,,,7.567e-19,3.574e-22,,3.114e-15,3.862e-18,1.593e-28,1.008e-17,1.152e-19,4.878e-12,6.233e-21,2.944e-7,,6.709e-19,6.216e-20,8.036e-25,9.410e+0,9.198e-18,2.738e-12,2.312e-2,,1.648e-2,8.377e-22,3.785e-17,3.315e-20,6.585e-29,1.083e-19,1.020e-22,1.331e+1,2.198e-1,1.986e+0,4.493e+0,1.522e-3,8.025e-18,1.757e-18,9.154e-19,9.998e-1,1.284e+0,,5.757e-18,,,1.581e-19,,5.282e-19,,8.012e-19,,3.837e-1,,1.511e-17,,8.966e-8,1.664e-16
483.51,3.589e+1,9.125e-21,1.012e-26,1.504e-43,1.164e-19,,,7.575e-19,3.579e-22,,3.114e-15,3.858e-18,1.590e-28,1.008e-17,1.154e-19,4.204e-12,6.232e-21,2.555e-7,,6.722e-19,6.218e-20,1.215e-24,1.088e+1,9.043e-18,1.979e-12,2.501e-2,,1.242e-2,8.382e-22,3.788e-17,3.316e-20,6.586e-29,1.083e-19,1.020e-22,1.502e+1,1.649e-1,2.217e+0,4.878e+0,1.119e-3,8.046e-18,1.746e-18,9.170e-19,7.919e-1,1.515e+0,,5.713e-18,,,1.573e-19,,5.282e-19,,8.012e-19,,3.812e-1,,1.510e-17,,5.472e-8,1.665e-16
483.53,3.862e+1,9.139e-21,1.009e-26,1.504e-43,1.165e-19,,,7.580e-19,3.582e-22,,3.114e-15,3.855e-18,1.589e-28,1.008e-17,1.156e-19,3.792e-12,6.231e-21,2.316e-7,,6.730e-19,6.220e-20,1.594e-24,1.194e+1,8.940e-18,1.587e-12,2.628e-2,,1.025e-2,8.385e-22,3.789e-17,3.317e-20,6.586e-29,1.083e-19,1.020e-22,1.622e+1,1.356e-1,2.377e+0,5.169e+0,9.082e-4,8.060e-18,1.738e-18,9.181e-19,6.751e-1,1.684e+0,,5.685e-18,,,1.567e-19,,5.281e-19,,8.011e-19,,3.789e-1,,1.510e-17,,3.921e-8,1.665e-16
483.56,4.302e+1,9.161e-21,1.006e-26,1.503e-43,1.166e-19,,,7.588e-19,3.586e-22,,3.113e-15,3.851e-18,1.586e-28,1.008e-17,1.159e-19,3.228e-12,6.230e-21,1.986e-7,,6.743e-19,6.222e-20,2.380e-24,1.365e+1,8.785e-18,1.133e-12,2.815e-2,,7.632e-3,8.389e-22,3.791e-17,3.317e-20,6.587e-29,1.083e-19,1.020e-22,1.810e+1,1.005e-1,2.623e+0,5.650e+0,6.598e-4,8.081e-18,1.727e-18,9.198e-19,5.282e-1,1.963e+0,,5.641e-18,,,1.559e-19,,5.280e-19,,8.010e-19,,3.747e-1,,1.509e-17,,2.363e-8,1.665e-16
483.58,4.614e+1,9.176e-21,1.004e-26,1.502e-43,1.167e-19,,,7.593e-19,3.589e-22,,3.113e-15,3.848e-18,1.585e-28,1.008e-17,1.160e-19,2.888e-12,6.229e-21,1.785e-7,,6.752e-19,6.224e-20,3.097e-24,1.486e+1,8.681e-18,9.016e-13,2.938e-2,,6.245e-3,8.392e-22,3.793e-17,3.318e-20,6.587e-29,1.083e-19,1.021e-22,1.940e+1,8.202e-2,2.790e+0,5.994e+0,5.310e-4,8.095e-18,1.719e-18,9.209e-19,4.466e-1,2.165e+0,,5.613e-18,,,1.554e-19,,5.280e-19,,8.010e-19,,3.714e-1,,1.509e-17,,1.680e-8,1.665e-16
483.61,5.105e+1,9.198e-21,1.000e-26,1.501e-43,1.168e-19,,,7.601e-19,3.593e-22,,3.112e-15,3.844e-18,1.582e-28,1.008e-17,1.163e-19,2.428e-12,6.228e-21,1.512e-7,,6.765e-19,6.226e-20,4.568e-24,1.677e+1,8.526e-18,6.358e-13,3.114e-2,,4.594e-3,8.397e-22,3.795e-17,3.319e-20,6.588e-29,1.084e-19,1.021e-22,2.140e+1,6.012e-2,3.042e+0,6.540e+0,3.810e-4,8.116e-18,1.708e-18,9.226e-19,3.452e-1,2.492e+0,,5.569e-18,,,1.545e-19,,5.279e-19,,8.009e-19,,3.656e-1,,1.508e-17,,9.999e-9,1.666e-16
483.63,5.446e+1,9.213e-21,9.980e-27,1.501e-43,1.169e-19,,,7.607e-19,3.596e-22,,3.112e-15,3.841e-18,1.580e-28,1.008e-17,1.165e-19,2.154e-12,6.228e-21,1.348e-7,,6.774e-19,6.228e-20,5.896e-24,1.811e+1,8.423e-18,5.016e-13,3.225e-2,,3.728e-3,8.400e-22,3.797e-17,3.319e-20,6.588e-29,1.084e-19,1.021e-22,2.276e+1,4.872e-2,3.210e+0,6.918e+0,3.041e-4,8.130e-18,1.701e-18,9.237e-19,2.895e-1,2.726e+0,,5.541e-18,,,1.540e-19,,5.278e-19,,8.009e-19,,3.612e-1,,1.508e-17,,7.047e-9,1.666e-16
483.66,5.972e+1,9.235e-21,9.946e-27,1.500e-43,1.170e-19,,,7.615e-19,3.601e-22,,3.112e-15,3.837e-18,1.578e-28,1.008e-17,1.167e-19,1.790e-12,6.226e-21,1.127e-7,,6.787e-19,6.230e-20,8.593e-24,2.019e+1,8.268e-18,3.494e-13,3.380e-2,,2.709e-3,8.405e-22,3.799e-17,3.320e-20,6.589e-29,1.084e-19,1.021e-22,2.483e+1,3.541e-2,3.458e+0,7.499e+0,2.156e-4,8.151e-18,1.689e-18,9.253e-19,2.210e-1,3.100e+0,,5.497e-18,,,1.532e-19,,5.277e-19,,8.008e-19,,3.540e-1,,1.507e-17,,4.144e-9,1.666e-16
483.68,6.331e+1,9.250e-21,9.923e-27,1.499e-43,1.171e-19,,,7.620e-19,3.604e-22,,3.111e-15,3.834e-18,1.576e-28,1.008e-17,1.169e-19,1.575e-12,6.226e-21,9.970e-8,,6.795e-19,6.232e-20,1.100e-23,2.163e+1,8.165e-18,2.734e-13,3.473e-2,,2.180e-3,8.408e-22,3.800e-17,3.320e-20,6.589e-29,1.084e-19,1.021e-22,2.621e+1,2.859e-2,3.619e+0,7.890e+0,1.707e-4,8.165e-18,1.682e-18,9.264e-19,1.838e-1,3.363e+0,,5.469e-18,,,1.526e-19,,5.277e-19,,8.007e-19,,3.488e-1,,1.507e-17,,2.897e-9,1.667e-16
483.71,6.874e+1,9.272e-21,9.888e-27,1.498e-43,1.172e-19,,,7.628e-19,3.608e-22,,3.111e-15,3.830e-18,1.574e-28,1.008e-17,1.172e-19,1.292e-12,6.225e-21,8.239e-8,,6.808e-19,6.234e-20,1.584e-23,2.382e+1,8.010e-18,1.881e-13,3.597e-2,,1.565e-3,8.413e-22,3.803e-17,3.321e-20,6.590e-29,1.084e-19,1.021e-22,2.827e+1,2.080e-2,3.852e+0,8.474e+0,1.195e-4,8.186e-18,1.671e-18,9.281e-19,1.386e-1,3.778e+0,,5.425e-18,,,1.518e-19,,5.276e-19,,8.007e-19,,3.406e-1,,1.506e-17,,1.683e-9,1.667e-16
483.73,7.236e+1,9.286e-21,9.865e-27,1.498e-43,1.173e-19,,,7.633e-19,3.611e-22,,3.111e-15,3.827e-18,1.572e-28,1.008e-17,1.173e-19,1.128e-12,6.224e-21,7.225e-8,,6.817e-19,6.236e-20,2.011e-23,2.530e+1,7.907e-18,1.460e-13,3.667e-2,,1.249e-3,8.416e-22,3.804e-17,3.322e-20,6.590e-29,1.084e-19,1.021e-22,2.963e+1,1.693e-2,4.000e+0,8.856e+0,9.381e-5,8.200e-18,1.663e-18,9.292e-19,1.144e-1,4.066e+0,,5.397e-18,,,1.513e-19,,5.276e-19,,8.006e-19,,3.349e-1,,1.506e-17,,1.166e-9,1.667e-16
483.76,7.775e+1,9.308e-21,9.831e-27,1.497e-43,1.174e-19,,,7.641e-19,3.615e-22,,3.110e-15,3.823e-18,1.569e-28,1.008e-17,1.176e-19,9.141e-13,6.223e-21,5.898e-8,,6.830e-19,6.238e-20,2.861e-23,2.754e+1,7.752e-18,9.923e-14,3.753e-2,,8.853e-4,8.420e-22,3.806e-17,3.322e-20,6.590e-29,1.085e-19,1.021e-22,3.162e+1,1.272e-2,4.206e+0,9.411e+0,6.487e-5,8.221e-18,1.652e-18,9.309e-19,8.519e-2,4.512e+0,,5.354e-18,,,1.504e-19,,5.275e-19,,8.005e-19,,3.263e-1,,1.506e-17,,6.691e-10,1.667e-16
483.78,8.127e+1,9.323e-21,9.808e-27,1.496e-43,1.175e-19,,,7.647e-19,3.618e-22,,3.110e-15,3.820e-18,1.568e-28,1.008e-17,1.178e-19,7.913e-13,6.222e-21,5.130e-8,,6.838e-19,6.239e-20,3.603e-23,2.901e+1,7.648e-18,7.638e-14,3.795e-2,,7.010e-4,8.424e-22,3.808e-17,3.323e-20,6.591e-29,1.085e-19,1.021e-22,3.290e+1,1.081e-2,4.331e+0,9.763e+0,5.052e-5,8.235e-18,1.644e-18,9.320e-19,6.971e-2,4.816e+0,,5.325e-18,,,1.499e-19,,5.274e-19,,8.005e-19,,3.206e-1,,1.505e-17,,4.601e-10,1.668e-16
483.8,8.470e+1,9.338e-21,9.785e-27,1.496e-43,1.176e-19,,,7.652e-19,3.621e-22,,3.110e-15,3.817e-18,1.566e-28,1.007e-17,1.179e-19,6.828e-13,6.222e-21,4.448e-8,,6.847e-19,6.241e-20,4.524e-23,3.047e+1,7.545e-18,5.860e-14,3.826e-2,,5.532e-4,8.427e-22,3.809e-17,3.323e-20,6.591e-29,1.085e-19,1.022e-22,3.414e+1,9.515e-3,4.446e+0,1.010e+1,3.921e-5,8.249e-18,1.637e-18,9.331e-19,5.686e-2,5.124e+0,,5.296e-18,,,1.493e-19,,5.274e-19,,8.004e-19,,3.150e-1,,1.505e-17,,3.153e-10,1.668e-16
483.83,8.964e+1,9.360e-21,9.751e-27,1.495e-43,1.177e-19,,,7.660e-19,3.626e-22,,3.109e-15,3.813e-18,1.563e-28,1.007e-17,1.182e-19,5.440e-13,6.220e-21,3.569e-8,,6.860e-19,6.243e-20,6.325e-23,3.259e+1,7.390e-18,3.914e-14,3.849e-2,,3.854e-4,8.431e-22,3.811e-17,3.324e-20,6.592e-29,1.085e-19,1.022e-22,3.591e+1,8.637e-3,4.597e+0,1.056e+1,2.665e-5,8.270e-18,1.625e-18,9.347e-19,4.163e-2,5.589e+0,,5.253e-18,,,1.485e-19,,5.273e-19,,8.004e-19,,3.070e-1,,1.504e-17,,1.778e-10,1.668e-16
483.85,9.275e+1,9.375e-21,9.728e-27,1.494e-43,1.178e-19,,,7.666e-19,3.629e-22,,3.109e-15,3.810e-18,1.562e-28,1.007e-17,1.184e-19,4.655e-13,6.220e-21,3.069e-8,,6.869e-19,6.245e-20,7.877e-23,3.395e+1,7.287e-18,2.979e-14,3.849e-2,,3.017e-4,8.434e-22,3.813e-17,3.325e-20,6.592e-29,1.085e-19,1.022e-22,3.701e+1,8.733e-3,4.681e+0,1.083e+1,2.052e-5,8.283e-18,1.618e-18,9.358e-19,3.368e-2,5.899e+0,,5.224e-18,,,1.480e-19,,5.272e-19,,8.003e-19,,3.022e-1,,1.504e-17,,1.208e-10,1.668e-16
483.88,9.711e+1,9.397e-21,9.693e-27,1.493e-43,1.179e-19,,,7.674e-19,3.633e-22,,3.109e-15,3.806e-18,1.559e-28,1.007e-17,1.186e-19,3.663e-13,6.219e-21,2.432e-8,,6.882e-19,6.247e-20,1.088e-22,3.587e+1,7.132e-18,1.965e-14,3.825e-2,,2.076e-4,8.439e-22,3.815e-17,3.325e-20,6.593e-29,1.085e-19,1.022e-22,3.853e+1,9.942e-3,4.780e+0,1.119e+1,1.377e-5,8.304e-18,1.607e-18,9.375e-19,2.435e-2,6.356e+0,,5.181e-18,,,1.472e-19,,5.272e-19,,8.002e-19,,2.957e-1,,1.503e-17,,6.728e-11,1.669e-16
483.9,9.976e+1,9.411e-21,9.670e-27,1.493e-43,1.180e-19,,,7.679e-19,3.636e-22,,3.108e-15,3.803e-18,1.557e-28,1.007e-17,1.188e-19,3.109e-13,6.218e-21,2.074e-8,,6.890e-19,6.249e-20,1.344e-22,3.706e+1,7.028e-18,1.483e-14,3.794e-2,,1.612e-4,8.442e-22,6.433e-17,3.326e-20,6.593e-29,1.086e-19,1.022e-22,3.946e+1,1.154e-2,4.829e+0,1.140e+1,1.052e-5,8.318e-18,1.599e-18,9.386e-19,1.954e-2,6.653e+0,,5.152e-18,,,1.466e-19,,5.271e-19,,8.002e-19,,2.920e-1,,1.503e-17,,4.535e-11,1.669e-16
483.93,1.033e+2,9.433e-21,9.636e-27,1.492e-43,1.181e-19,,,7.687e-19,3.640e-22,,3.108e-15,3.799e-18,1.555e-28,1.007e-17,1.190e-19,2.417e-13,6.217e-21,1.624e-8,,6.903e-19,6.251e-20,1.834e-22,3.869e+1,6.873e-18,9.665e-15,3.724e-2,,1.095e-4,8.447e-22,1.400e-16,3.327e-20,6.594e-29,1.086e-19,1.022e-22,4.070e+1,1.534e-2,4.873e+0,1.163e+1,6.973e-6,8.339e-18,1.588e-18,9.403e-19,1.396e-2,7.082e+0,,5.109e-18,,,1.458e-19,,5.270e-19,,8.001e-19,,2.878e-1,,1.502e-17,,2.495e-11,1.669e-16
483.95,1.054e+2,9.448e-21,9.613e-27,1.491e-43,1.182e-19,,,7.692e-19,3.643e-22,,3.108e-15,3.796e-18,1.553e-28,1.007e-17,1.192e-19,2.035e-13,6.216e-21,1.374e-8,,6.912e-19,6.253e-20,2.247e-22,3.965e+1,6.770e-18,7.234e-15,3.664e-2,,8.434e-5,8.450e-22,2.524e-16,3.327e-20,6.594e-29,1.086e-19,1.022e-22,4.142e+1,1.903e-2,4.883e+0,1.175e+1,5.281e-6,8.353e-18,1.580e-18,9.414e-19,1.111e-2,7.352e+0,,5.080e-18,,,1.452e-19,,5.270e-19,,8.001e-19,,2.858e-1,,1.502e-17,,1.668e-11,1.670e-16
483.98,1.080e+2,9.470e-21,9.579e-27,1.490e-43,1.183e-19,,,7.700e-19,3.648e-22,,3.107e-15,3.792e-18,1.551e-28,1.007e-17,1.195e-19,1.562e-13,6.215e-21,1.062e-8,,6.925e-19,6.255e-20,3.029e-22,4.088e+1,6.615e-18,4.656e-15,3.553e-2,,5.663e-5,8.455e-22,5.433e-16,3.328e-20,6.595e-29,1.086e-19,1.022e-22,4.235e+1,2.677e-2,4.869e+0,1.185e+1,3.459e-6,8.374e-18,1.569e-18,9.430e-19,7.846e-3,7.731e+0,,5.037e-18,,,1.444e-19,,5.269e-19,,8.000e-19,,2.844e-1,,1.502e-17,,9.060e-12,1.670e-16
484,1.094e+2,9.485e-21,9.556e-27,1.489e-43,1.184e-19,,,7.706e-19,3.651e-22,,3.107e-15,3.789e-18,1.549e-28,1.007e-17,1.196e-19,1.304e-13,6.215e-21,8.911e-9,,6.934e-19,6.257e-20,3.682e-22,4.155e+1,6.512e-18,3.457e-15,3.467e-2,,4.324e-5,8.458e-22,9.023e-16,3.328e-20,6.595e-29,1.086e-19,1.022e-22,4.286e+1,3.379e-2,4.840e+0,1.187e+1,2.598e-6,8.388e-18,1.562e-18,9.441e-19,6.198e-3,7.961e+0,,5.008e-18,,,1.439e-19,,5.268e-19,,7.999e-19,,2.846e-1,,1.501e-17,,6.007e-12,1.670e-16
484.03,1.110e+2,9.507e-21,9.521e-27,1.489e-43,1.185e-19,,,7.714e-19,3.655e-22,,3.106e-15,3.785e-18,1.546e-28,1.007e-17,1.199e-19,9.893e-14,6.213e-21,6.806e-9,,6.947e-19,6.259e-20,4.903e-22,4.232e+1,6.357e-18,2.198e-15,3.321e-2,,2.868e-5,8.462e-22,1.919e-15,3.329e-20,6.596e-29,1.087e-19,1.023e-22,4.346e+1,4.798e-2,4.770e+0,1.182e+1,1.680e-6,8.409e-18,1.550e-18,9.458e-19,4.331e-3,8.269e+0,,4.965e-18,,,1.431e-19,,5.268e-19,,7.999e-19,,2.865e-1,,1.501e-17,,3.223e-12,1.671e-16
484.05,1.117e+2,9.521e-21,9.498e-27,1.488e-43,1.186e-19,,,7.719e-19,3.658e-22,,3.106e-15,3.783e-18,1.545e-28,1.007e-17,1.201e-19,8.193e-14,6.213e-21,5.664e-9,,6.955e-19,6.261e-20,5.911e-22,4.267e+1,6.254e-18,1.618e-15,3.215e-2,,2.172e-5,8.465e-22,3.162e-15,3.330e-20,6.596e-29,1.087e-19,1.023e-22,4.376e+1,6.054e-2,4.705e+0,1.174e+1,1.252e-6,8.423e-18,1.543e-18,9.469e-19,3.402e-3,8.447e+0,,4.936e-18,,,1.425e-19,,5.267e-19,,7.998e-19,,2.890e-1,,1.500e-17,,2.120e-12,1.671e-16
484.08,1.122e+2,9.544e-21,9.464e-27,1.487e-43,1.187e-19,,,7.727e-19,3.663e-22,,3.106e-15,3.778e-18,1.542e-28,1.007e-17,1.203e-19,6.138e-14,6.212e-21,4.273e-9,,6.968e-19,6.263e-20,7.777e-22,4.294e+1,6.099e-18,1.016e-15,3.042e-2,,1.423e-5,8.470e-22,6.645e-15,3.330e-20,6.596e-29,1.087e-19,1.023e-22,4.404e+1,8.545e-2,4.584e+0,1.156e+1,7.999e-7,8.444e-18,1.532e-18,9.486e-19,2.366e-3,8.667e+0,,4.893e-18,,,1.417e-19,,5.266e-19,,7.997e-19,,2.944e-1,,1.500e-17,,1.123e-12,1.671e-16
484.1,1.122e+2,9.558e-21,9.441e-27,1.486e-43,1.187e-19,,,7.733e-19,3.666e-22,,3.105e-15,3.776e-18,1.541e-28,1.007e-17,1.205e-19,5.042e-14,6.211e-21,3.527e-9,,6.977e-19,6.265e-20,9.300e-22,4.294e+1,5.995e-18,7.421e-16,2.920e-2,,1.069e-5,8.473e-22,1.086e-14,3.331e-20,6.597e-29,1.087e-19,1.023e-22,4.414e+1,1.072e-1,4.487e+0,1.139e+1,5.910e-7,8.458e-18,1.524e-18,9.497e-19,1.861e-3,8.780e+0,,4.864e-18,,,1.411e-19,,5.266e-19,,7.997e-19,,2.993e-1,,1.499e-17,,7.327e-13,1.671e-16
484.13,1.116e+2,9.580e-21,9.407e-27,1.486e-43,1.189e-19,,,7.741e-19,3.670e-22,,3.105e-15,3.771e-18,1.538e-28,1.007e-17,1.208e-19,3.731e-14,6.210e-21,2.628e-9,,6.990e-19,6.267e-20,1.209e-21,4.268e+1,5.840e-18,4.603e-16,2.730e-2,,6.915e-6,8.478e-22,2.255e-14,3.332e-20,6.597e-29,1.087e-19,1.023e-22,4.413e+1,1.497e-1,4.323e+0,1.107e+1,3.730e-7,8.479e-18,1.513e-18,9.513e-19,1.315e-3,8.899e+0,,4.821e-18,,,1.403e-19,,5.265e-19,,7.996e-19,,3.083e-1,,1.499e-17,,3.835e-13,1.672e-16
484.15,1.109e+2,9.595e-21,9.384e-27,1.485e-43,1.189e-19,,,7.746e-19,3.673e-22,,3.105e-15,3.769e-18,1.536e-28,1.007e-17,1.209e-19,3.039e-14,6.209e-21,2.152e-9,,6.998e-19,6.269e-20,1.434e-21,4.234e+1,9.873e-18,3.334e-16,2.599e-2,,5.152e-6,8.481e-22,3.655e-14,3.332e-20,6.598e-29,1.087e-19,1.023e-22,4.405e+1,1.863e-1,4.202e+0,1.082e+1,2.733e-7,8.493e-18,1.505e-18,9.525e-19,1.062e-3,8.943e+0,,4.792e-18,,,1.398e-19,,5.264e-19,,7.995e-19,,3.154e-1,,1.498e-17,,2.481e-13,1.672e-16
484.18,1.093e+2,9.617e-21,9.349e-27,1.484e-43,1.191e-19,,,7.754e-19,3.677e-22,,3.104e-15,3.764e-18,1.534e-28,1.007e-17,1.212e-19,2.221e-14,6.208e-21,1.584e-9,,7.011e-19,6.271e-20,1.841e-21,4.157e+1,2.157e-17,2.043e-16,2.400e-2,,3.293e-6,8.486e-22,7.499e-14,3.333e-20,6.598e-29,1.088e-19,1.023e-22,4.379e+1,2.572e-1,4.007e+0,1.039e+1,1.704e-7,8.514e-18,1.494e-18,9.541e-19,8.135e-4,8.954e+0,,4.749e-18,,,1.390e-19,,5.263e-19,,7.995e-19,,3.276e-1,,1.498e-17,,1.283e-13,1.672e-16
484.2,1.080e+2,9.632e-21,9.326e-27,1.483e-43,1.191e-19,,,7.759e-19,3.680e-22,,3.104e-15,3.762e-18,1.532e-28,1.007e-17,1.214e-19,1.795e-14,6.207e-21,1.286e-9,,7.020e-19,6.272e-20,2.166e-21,4.091e+1,3.617e-17,1.467e-16,2.267e-2,,2.433e-6,8.489e-22,1.206e-13,3.333e-20,6.599e-29,1.088e-19,1.023e-22,4.355e+1,3.176e-1,3.869e+0,1.008e+1,1.238e-7,8.528e-18,1.486e-18,9.552e-19,7.209e-4,8.925e+0,,4.720e-18,,,1.384e-19,,5.263e-19,,7.994e-19,,3.368e-1,,1.498e-17,,8.229e-14,1.672e-16
484.22,1.065e+2,9.646e-21,9.303e-27,1.483e-43,1.192e-19,,,7.765e-19,3.683e-22,,3.104e-15,3.759e-18,1.530e-28,1.007e-17,1.215e-19,1.446e-14,6.207e-21,1.041e-9,,7.029e-19,6.274e-20,2.540e-21,4.012e+1,6.046e-17,1.051e-16,2.134e-2,,1.792e-6,8.492e-22,1.933e-13,3.334e-20,6.599e-29,1.088e-19,1.023e-22,4.326e+1,3.909e-1,3.727e+0,9.736e+0,8.971e-8,8.542e-18,1.479e-18,9.563e-19,6.797e-4,8.867e+0,,4.691e-18,,,1.379e-19,,5.262e-19,,7.994e-19,,3.466e-1,,1.497e-17,,5.262e-14,1.673e-16
484.25,1.038e+2,9.668e-21,9.269e-27,1.482e-43,1.193e-19,,,7.773e-19,3.688e-22,,3.103e-15,3.755e-18,1.528e-28,1.007e-17,1.218e-19,1.039e-14,6.206e-21,7.530e-10,,7.042e-19,6.276e-20,3.206e-21,3.873e+1,1.299e-16,6.326e-17,1.937e-2,,1.126e-6,8.496e-22,3.900e-13,3.335e-20,6.600e-29,1.088e-19,1.024e-22,4.273e+1,5.307e-1,3.509e+0,9.192e+0,5.497e-8,8.563e-18,1.468e-18,9.580e-19,7.095e-4,8.727e+0,,4.648e-18,,,1.370e-19,,5.262e-19,,7.993e-19,,3.626e-1,,1.497e-17,,2.674e-14,1.673e-16
484.27,1.018e+2,9.683e-21,9.246e-27,1.481e-43,1.194e-19,,,7.778e-19,3.691e-22,,3.103e-15,3.752e-18,1.526e-28,1.007e-17,1.220e-19,8.298e-15,6.205e-21,6.044e-10,,7.050e-19,6.278e-20,3.730e-21,3.769e+1,2.154e-16,4.493e-17,1.808e-2,,8.222e-7,8.500e-22,6.201e-13,3.335e-20,6.600e-29,1.088e-19,1.024e-22,4.232e+1,6.479e-1,3.362e+0,8.810e+0,3.949e-8,8.577e-18,1.460e-18,9.591e-19,7.917e-4,8.600e+0,,4.620e-18,,,1.365e-19,,5.261e-19,,7.992e-19,,3.740e-1,,1.496e-17,,1.695e-14,1.673e-16
484.3,9.860e+1,9.705e-21,9.212e-27,1.480e-43,1.195e-19,,,7.786e-19,3.695e-22,,3.103e-15,3.748e-18,1.524e-28,1.007e-17,1.222e-19,5.888e-15,6.204e-21,4.319e-10,,7.063e-19,6.280e-20,4.651e-21,3.596e+1,4.571e-16,2.672e-17,1.621e-2,,5.102e-7,8.504e-22,1.236e-12,3.336e-20,6.601e-29,1.088e-19,1.024e-22,4.165e+1,8.688e-1,3.143e+0,8.216e+0,2.390e-8,8.598e-18,1.449e-18,9.608e-19,1.020e-3,8.361e+0,,4.576e-18,,,1.357e-19,,5.260e-19,,7.992e-19,,3.919e-1,,1.496e-17,,8.510e-15,1.674e-16
484.32,9.633e+1,9.720e-21,9.189e-27,1.480e-43,1.196e-19,,,7.791e-19,3.698e-22,,3.102e-15,3.745e-18,1.522e-28,1.007e-17,1.224e-19,4.665e-15,6.203e-21,3.439e-10,,7.072e-19,6.282e-20,5.367e-21,3.471e+1,7.518e-16,1.882e-17,1.502e-2,,3.696e-7,8.507e-22,1.950e-12,3.336e-20,6.601e-29,1.089e-19,1.024e-22,4.116e+1,1.052e+0,3.001e+0,7.810e+0,1.703e-8,8.612e-18,1.441e-18,9.619e-19,1.254e-3,8.172e+0,,4.548e-18,,,1.351e-19,,5.260e-19,,7.991e-19,,4.043e-1,,1.495e-17,,5.352e-15,1.674e-16
