Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
484.35,9.279e+1,9.742e-21,9.154e-27,1.479e-43,1.197e-19,,,7.799e-19,3.702e-22,,3.102e-15,3.741e-18,1.519e-28,1.007e-17,1.227e-19,3.270e-15,6.202e-21,2.428e-10,,7.085e-19,6.284e-20,6.613e-21,3.273e+1,1.576e-15,1.106e-17,1.330e-2,,2.265e-7,8.512e-22,3.840e-12,3.337e-20,6.602e-29,1.089e-19,1.024e-22,4.039e+1,1.394e+0,2.794e+0,7.195e+0,1.018e-8,8.633e-18,1.430e-18,9.635e-19,1.762e-3,7.848e+0,,4.504e-18,,,1.343e-19,,5.259e-19,,7.990e-19,,4.234e-1,,1.495e-17,,2.653e-15,1.674e-16
484.37,9.038e+1,9.757e-21,9.131e-27,1.478e-43,1.198e-19,,,7.805e-19,3.705e-22,,3.101e-15,3.738e-18,1.518e-28,1.007e-17,1.228e-19,2.570e-15,6.201e-21,1.917e-10,,7.094e-19,6.286e-20,7.569e-21,3.136e+1,2.572e-15,7.723e-18,1.222e-2,,1.628e-7,8.515e-22,6.008e-12,3.338e-20,6.602e-29,1.089e-19,1.024e-22,3.984e+1,1.675e+0,2.663e+0,6.784e+0,7.195e-9,8.647e-18,1.423e-18,9.646e-19,2.230e-3,7.609e+0,,4.476e-18,,,1.338e-19,,5.258e-19,,7.990e-19,,4.364e-1,,1.494e-17,,1.655e-15,1.674e-16
484.4,8.677e+1,9.779e-21,9.097e-27,1.477e-43,1.199e-19,,,7.813e-19,3.710e-22,,3.101e-15,3.734e-18,1.515e-28,1.007e-17,1.231e-19,1.779e-15,6.200e-21,1.337e-10,,7.106e-19,6.288e-20,9.213e-21,2.924e+1,5.329e-15,4.482e-18,1.069e-2,,9.852e-8,8.520e-22,1.169e-11,3.339e-20,6.603e-29,1.089e-19,1.024e-22,3.900e+1,2.192e+0,2.479e+0,6.174e+0,4.249e-9,8.668e-18,1.411e-18,9.663e-19,3.188e-3,7.219e+0,,4.432e-18,,,1.329e-19,,5.258e-19,,7.989e-19,,4.560e-1,,1.494e-17,,8.103e-16,1.675e-16
484.42,8.441e+1,9.793e-21,9.074e-27,1.477e-43,1.200e-19,,,7.818e-19,3.713e-22,,3.101e-15,3.731e-18,1.513e-28,1.007e-17,1.233e-19,1.387e-15,6.200e-21,1.047e-10,,7.115e-19,6.290e-20,1.046e-20,2.781e+1,8.625e-15,3.105e-18,9.738e-3,,7.021e-8,8.523e-22,1.815e-11,3.339e-20,6.603e-29,1.089e-19,1.024e-22,3.842e+1,2.612e+0,2.366e+0,5.774e+0,2.978e-9,8.682e-18,1.404e-18,9.674e-19,4.044e-3,6.941e+0,,4.404e-18,,,1.324e-19,,5.257e-19,,7.989e-19,,4.691e-1,,1.494e-17,,5.013e-16,1.675e-16
484.45,8.099e+1,9.815e-21,9.040e-27,1.476e-43,1.201e-19,,,7.826e-19,3.717e-22,,3.100e-15,3.727e-18,1.511e-28,1.007e-17,1.235e-19,9.485e-16,6.199e-21,7.210e-11,,7.128e-19,6.292e-20,1.258e-20,2.568e+1,1.765e-14,1.780e-18,8.416e-3,,4.198e-8,8.527e-22,3.489e-11,3.340e-20,6.603e-29,1.089e-19,1.025e-22,3.752e+1,3.377e+0,2.214e+0,5.191e+0,1.737e-9,8.703e-18,1.393e-18,9.691e-19,5.757e-3,6.505e+0,,4.360e-18,,,1.316e-19,,5.256e-19,,7.988e-19,,4.886e-1,,1.493e-17,,2.424e-16,1.675e-16
484.47,7.884e+1,9.830e-21,9.017e-27,1.475e-43,1.202e-19,,,7.832e-19,3.720e-22,,3.100e-15,3.724e-18,1.509e-28,1.007e-17,1.237e-19,7.333e-16,6.198e-21,5.601e-11,,7.137e-19,6.294e-20,1.417e-20,2.427e+1,2.834e-14,1.223e-18,7.605e-3,,2.967e-8,8.531e-22,5.373e-11,3.340e-20,6.604e-29,1.090e-19,1.025e-22,3.692e+1,3.991e+0,2.124e+0,4.816e+0,1.207e-9,8.717e-18,1.385e-18,9.702e-19,7.263e-3,6.205e+0,,4.332e-18,,,1.310e-19,,5.256e-19,,7.987e-19,,5.015e-1,,1.493e-17,,1.487e-16,1.675e-16
484.5,7.588e+1,9.852e-21,8.982e-27,1.474e-43,1.203e-19,,,7.840e-19,3.724e-22,,3.100e-15,3.720e-18,1.507e-28,1.007e-17,1.239e-19,4.954e-16,6.197e-21,3.810e-11,,7.150e-19,6.296e-20,1.684e-20,2.221e+1,5.732e-14,6.925e-19,6.493e-3,,1.753e-8,8.535e-22,1.020e-10,3.341e-20,6.604e-29,1.090e-19,1.025e-22,3.601e+1,5.097e+0,2.010e+0,4.277e+0,6.956e-10,8.738e-18,1.374e-18,9.718e-19,1.024e-2,5.744e+0,,4.288e-18,,,1.302e-19,,5.255e-19,,7.987e-19,,5.204e-1,,1.492e-17,,7.105e-17,1.676e-16
484.52,7.412e+1,9.867e-21,8.959e-27,1.474e-43,1.204e-19,,,7.845e-19,3.727e-22,,3.099e-15,3.717e-18,1.505e-28,1.007e-17,1.241e-19,3.798e-16,6.196e-21,2.936e-11,,7.158e-19,6.298e-20,1.881e-20,2.089e+1,9.129e-14,4.721e-19,5.820e-3,,1.229e-8,8.538e-22,1.559e-10,3.342e-20,6.605e-29,1.090e-19,1.025e-22,3.539e+1,5.976e+0,1.946e+0,3.936e+0,4.796e-10,8.752e-18,1.366e-18,9.729e-19,1.282e-2,5.434e+0,,4.260e-18,,,1.297e-19,,5.254e-19,,7.986e-19,,5.328e-1,,1.492e-17,,4.323e-17,1.676e-16
484.55,7.189e+1,9.889e-21,8.925e-27,1.473e-43,1.205e-19,,,7.853e-19,3.732e-22,,3.099e-15,3.713e-18,1.502e-28,1.007e-17,1.244e-19,2.534e-16,6.195e-21,1.973e-11,,7.171e-19,6.300e-20,2.209e-20,1.901e+1,1.824e-13,2.645e-19,4.908e-3,,7.167e-9,8.543e-22,2.926e-10,3.342e-20,6.605e-29,1.090e-19,1.025e-22,3.447e+1,7.541e+0,1.872e+0,3.455e+0,2.729e-10,8.773e-18,1.355e-18,9.746e-19,1.786e-2,4.970e+0,,4.217e-18,,,1.288e-19,,5.254e-19,,7.985e-19,,5.508e-1,,1.491e-17,,2.040e-17,1.676e-16
484.57,7.070e+1,9.904e-21,8.902e-27,1.472e-43,1.206e-19,,,7.858e-19,3.735e-22,,3.099e-15,3.710e-18,1.501e-28,1.007e-17,1.245e-19,1.927e-16,6.194e-21,1.507e-11,,1.209e-18,6.302e-20,2.449e-20,1.784e+1,2.882e-13,1.794e-19,4.363e-3,,4.983e-9,8.546e-22,4.434e-10,3.343e-20,6.606e-29,1.090e-19,1.025e-22,3.385e+1,8.770e+0,1.837e+0,3.155e+0,1.866e-10,8.787e-18,1.347e-18,9.757e-19,2.219e-2,4.663e+0,,4.188e-18,,,1.283e-19,,5.253e-19,,7.985e-19,,5.625e-1,,1.491e-17,,1.231e-17,1.677e-16
484.59,6.980e+1,9.918e-21,8.879e-27,1.472e-43,1.207e-19,,,7.864e-19,3.738e-22,,3.098e-15,3.707e-18,1.499e-28,1.007e-17,1.247e-19,1.461e-16,6.194e-21,1.148e-11,,2.033e-18,6.303e-20,2.706e-20,1.674e+1,4.538e-13,1.218e-19,3.866e-3,,3.454e-9,8.549e-22,6.697e-10,3.343e-20,6.606e-29,1.090e-19,1.025e-22,3.324e+1,1.017e+1,1.813e+0,2.872e+0,1.272e-10,8.801e-18,1.340e-18,9.768e-19,2.749e-2,4.361e+0,,4.159e-18,,,1.278e-19,,5.252e-19,,7.984e-19,,5.738e-1,,1.490e-17,,7.405e-18,1.677e-16
484.62,6.902e+1,9.940e-21,8.845e-27,1.471e-43,1.208e-19,,,7.872e-19,3.742e-22,,3.098e-15,3.703e-18,1.497e-28,1.007e-17,1.250e-19,9.582e-17,6.193e-21,7.584e-12,,4.403e-18,6.305e-20,3.124e-20,1.526e+1,8.916e-13,6.920e-20,3.205e-3,,1.980e-9,8.554e-22,1.236e-9,3.344e-20,6.607e-29,1.091e-19,1.025e-22,3.232e+1,1.261e+1,1.797e+0,2.481e+0,7.114e-11,8.822e-18,1.329e-18,9.785e-19,3.765e-2,3.921e+0,,4.116e-18,,,1.269e-19,,5.252e-19,,7.984e-19,,5.902e-1,,1.490e-17,,3.433e-18,1.677e-16
484.64,6.893e+1,9.955e-21,8.822e-27,1.470e-43,1.209e-19,,,7.877e-19,3.745e-22,,3.098e-15,3.700e-18,1.495e-28,1.007e-17,1.251e-19,7.204e-17,6.192e-21,5.729e-12,,7.342e-18,6.307e-20,3.425e-20,1.438e+1,1.393e-12,4.907e-20,2.817e-3,,1.361e-9,8.557e-22,1.852e-9,3.345e-20,6.607e-29,1.091e-19,1.025e-22,3.172e+1,1.450e+1,1.799e+0,2.243e+0,4.809e-11,8.836e-18,1.321e-18,9.796e-19,4.626e-2,3.637e+0,,4.087e-18,,,1.264e-19,,5.251e-19,,7.983e-19,,6.007e-1,,1.490e-17,,2.048e-18,1.677e-16
484.67,6.950e+1,9.977e-21,8.787e-27,1.469e-43,1.210e-19,,,7.885e-19,3.749e-22,,3.097e-15,3.696e-18,1.492e-28,1.007e-17,1.254e-19,4.667e-17,6.191e-21,3.738e-12,,1.571e-17,6.309e-20,3.909e-20,1.325e+1,2.703e-12,3.356e-20,2.307e-3,,7.708e-10,8.562e-22,3.377e-9,3.345e-20,6.608e-29,1.091e-19,1.026e-22,3.083e+1,1.777e+1,1.822e+0,1.919e+0,2.657e-11,8.857e-18,2.896e-18,9.812e-19,6.260e-2,3.230e+0,,4.044e-18,,,1.256e-19,,5.250e-19,,7.982e-19,,6.159e-1,,1.489e-17,,9.381e-19,1.678e-16
484.69,7.040e+1,9.992e-21,8.764e-27,1.469e-43,1.211e-19,,,7.890e-19,3.752e-22,,3.097e-15,3.693e-18,1.491e-28,1.007e-17,1.256e-19,3.480e-17,6.190e-21,2.801e-12,,2.599e-17,6.311e-20,4.252e-20,1.263e+1,4.189e-12,3.076e-20,2.011e-3,,5.255e-10,8.565e-22,5.019e-9,3.346e-20,6.608e-29,1.091e-19,1.026e-22,3.025e+1,2.027e+1,1.849e+0,1.724e+0,1.781e-11,8.871e-18,4.866e-18,9.823e-19,7.629e-2,2.972e+0,,4.015e-18,,,1.250e-19,,5.250e-19,,7.982e-19,,6.255e-1,,1.489e-17,,5.551e-19,1.678e-16
484.72,7.259e+1,1.001e-20,8.730e-27,1.468e-43,1.212e-19,,,7.899e-19,3.757e-22,,3.096e-15,3.689e-18,1.488e-28,1.007e-17,1.258e-19,2.227e-17,6.189e-21,1.805e-12,,5.496e-17,6.313e-20,4.797e-20,1.192e+1,8.033e-12,3.707e-20,1.627e-3,,2.940e-10,8.569e-22,9.042e-9,3.347e-20,6.609e-29,1.091e-19,1.026e-22,2.941e+1,2.453e+1,1.907e+0,1.466e+0,9.720e-12,8.892e-18,1.054e-17,9.840e-19,1.020e-1,2.607e+0,,3.972e-18,,,1.242e-19,,5.249e-19,,7.981e-19,,6.394e-1,,1.488e-17,,2.511e-19,1.678e-16
484.74,7.464e+1,1.003e-20,8.707e-27,1.467e-43,1.213e-19,,,7.904e-19,3.760e-22,,3.096e-15,3.686e-18,1.486e-28,1.007e-17,1.260e-19,1.647e-17,6.188e-21,1.341e-12,,9.018e-17,6.315e-20,5.178e-20,1.160e+1,1.235e-11,4.949e-20,1.406e-3,,1.988e-10,8.572e-22,1.333e-8,3.347e-20,6.609e-29,1.091e-19,1.026e-22,2.887e+1,2.775e+1,1.955e+0,1.314e+0,6.464e-12,8.906e-18,1.757e-17,9.851e-19,1.233e-1,2.379e+0,,3.943e-18,,,1.237e-19,,5.248e-19,,7.981e-19,,6.481e-1,,1.488e-17,,2.533e-19,1.679e-16
484.77,7.867e+1,1.005e-20,8.673e-27,1.466e-43,1.214e-19,,,7.912e-19,3.764e-22,,3.096e-15,3.682e-18,1.484e-28,1.007e-17,1.263e-19,1.041e-17,6.187e-21,8.540e-13,,1.884e-16,6.317e-20,5.774e-20,1.135e+1,2.340e-11,8.613e-20,1.124e-3,,1.098e-10,8.577e-22,2.373e-8,3.348e-20,6.609e-29,1.092e-19,1.026e-22,2.808e+1,3.319e+1,2.042e+0,1.118e+0,3.484e-12,8.927e-18,3.758e-17,9.868e-19,1.629e-1,2.062e+0,,3.900e-18,,,1.228e-19,,5.248e-19,,7.980e-19,,6.606e-1,,1.487e-17,,2.567e-19,1.679e-16
484.79,8.202e+1,1.007e-20,8.650e-27,1.466e-43,1.215e-19,,,7.917e-19,3.767e-22,,3.095e-15,3.679e-18,1.482e-28,1.007e-17,1.264e-19,7.638e-18,6.187e-21,6.294e-13,,3.066e-16,6.319e-20,6.186e-20,1.134e+1,3.568e-11,1.288e-19,9.638e-4,,7.365e-11,8.580e-22,3.472e-8,3.348e-20,6.610e-29,1.092e-19,1.026e-22,2.758e+1,3.725e+1,2.107e+0,1.006e+0,2.298e-12,8.941e-18,6.215e-17,9.879e-19,1.953e-1,1.867e+0,,3.871e-18,,,1.223e-19,,5.247e-19,,7.979e-19,,6.684e-1,,1.487e-17,,2.589e-19,1.679e-16
484.82,8.809e+1,1.009e-20,8.615e-27,1.465e-43,1.216e-19,,,7.925e-19,3.772e-22,,3.095e-15,3.675e-18,1.480e-28,1.007e-17,1.267e-19,4.769e-18,6.186e-21,3.958e-13,,6.330e-16,6.321e-20,6.822e-20,1.159e+1,6.678e-11,2.384e-19,7.607e-4,,4.019e-11,8.585e-22,6.106e-8,3.349e-20,6.610e-29,1.092e-19,1.026e-22,2.688e+1,4.401e+1,2.216e+0,8.692e-1,1.223e-12,8.962e-18,1.314e-16,9.895e-19,2.548e-1,1.598e+0,,3.828e-18,,,1.215e-19,,5.246e-19,,7.979e-19,,6.793e-1,,1.486e-17,,2.623e-19,1.679e-16
484.84,9.286e+1,1.010e-20,8.592e-27,1.464e-43,1.217e-19,,,7.931e-19,3.775e-22,,3.095e-15,3.672e-18,1.478e-28,1.007e-17,1.269e-19,3.470e-18,6.185e-21,2.893e-13,,1.022e-15,6.323e-20,7.255e-20,1.193e+1,1.010e-10,3.598e-19,6.471e-4,,2.673e-11,8.588e-22,8.860e-8,3.350e-20,6.611e-29,1.092e-19,1.026e-22,2.643e+1,4.899e+1,2.294e+0,7.969e-1,8.001e-13,8.976e-18,2.155e-16,9.906e-19,3.031e-1,1.435e+0,,3.799e-18,,,1.209e-19,,5.246e-19,,7.978e-19,,6.860e-1,,1.486e-17,,2.645e-19,1.680e-16
484.87,1.011e+2,1.012e-20,8.558e-27,1.463e-43,1.218e-19,,,7.939e-19,3.779e-22,,3.094e-15,3.668e-18,1.475e-28,1.007e-17,1.271e-19,2.140e-18,6.184e-21,1.797e-13,,2.084e-15,6.325e-20,7.914e-20,1.270e+1,1.868e-10,6.644e-19,5.046e-4,,1.441e-11,8.593e-22,1.540e-7,3.350e-20,6.611e-29,1.092e-19,1.026e-22,2.582e+1,5.718e+1,2.417e+0,7.172e-1,4.207e-13,8.997e-18,4.502e-16,9.923e-19,3.907e-1,1.213e+0,,3.756e-18,,,1.201e-19,,5.245e-19,,7.977e-19,,6.951e-1,,1.485e-17,,2.679e-19,1.680e-16
484.89,1.074e+2,1.014e-20,8.535e-27,1.463e-43,1.219e-19,,,7.944e-19,3.782e-22,,3.094e-15,3.665e-18,1.474e-28,1.007e-17,1.273e-19,1.544e-18,6.183e-21,1.303e-13,,3.338e-15,6.327e-20,8.357e-20,1.339e+1,2.803e-10,9.967e-19,4.257e-4,,9.507e-12,8.596e-22,2.216e-7,3.351e-20,6.612e-29,1.092e-19,1.027e-22,2.544e+1,6.313e+1,2.503e+0,6.834e-1,2.729e-13,9.011e-18,7.326e-16,9.934e-19,4.609e-1,1.080e+0,,3.727e-18,,,1.196e-19,,5.244e-19,,7.977e-19,,7.004e-1,,1.485e-17,,2.701e-19,1.680e-16
484.92,1.179e+2,1.016e-20,8.501e-27,1.462e-43,1.220e-19,,,7.952e-19,3.786e-22,,3.094e-15,3.661e-18,1.471e-28,1.007e-17,1.276e-19,9.408e-19,6.182e-21,7.995e-14,,6.727e-15,6.329e-20,9.021e-20,1.471e+1,5.122e-10,1.821e-18,3.279e-4,,5.062e-12,8.600e-22,3.805e-7,3.352e-20,6.612e-29,1.093e-19,1.027e-22,2.493e+1,7.279e+1,2.633e+0,6.625e-1,1.418e-13,9.032e-18,1.512e-15,9.951e-19,5.870e-1,9.025e-1,,3.684e-18,,,1.187e-19,,5.244e-19,,7.976e-19,,7.072e-1,,1.484e-17,,2.734e-19,1.681e-16
484.94,1.257e+2,1.018e-20,8.478e-27,1.461e-43,1.221e-19,,,7.957e-19,3.789e-22,,3.093e-15,3.658e-18,1.469e-28,1.007e-17,1.277e-19,6.733e-19,6.181e-21,5.749e-14,,1.069e-14,6.331e-20,9.461e-20,1.577e+1,7.624e-10,2.710e-18,2.744e-4,,3.312e-12,8.603e-22,5.434e-7,3.352e-20,6.613e-29,1.093e-19,1.027e-22,2.462e+1,7.972e+1,2.721e+0,6.693e-1,9.121e-14,9.046e-18,2.441e-15,9.962e-19,6.869e-1,7.972e-1,,3.655e-18,,,1.182e-19,,5.243e-19,,7.976e-19,,7.109e-1,,1.484e-17,,2.757e-19,1.681e-16
484.96,1.341e+2,1.019e-20,8.455e-27,1.461e-43,1.222e-19,,,7.963e-19,3.792e-22,,3.093e-15,3.656e-18,1.468e-28,1.007e-17,1.279e-19,4.803e-19,6.181e-21,4.121e-14,,1.693e-14,6.332e-20,9.897e-20,1.698e+1,1.131e-9,4.021e-18,2.289e-4,,2.160e-12,8.607e-22,7.736e-7,3.353e-20,6.613e-29,1.093e-19,1.027e-22,2.433e+1,8.702e+1,2.808e+0,6.935e-1,5.850e-14,9.060e-18,3.927e-15,9.973e-19,8.013e-1,7.019e-1,,3.626e-18,,,1.176e-19,,5.243e-19,,7.975e-19,,7.137e-1,,1.484e-17,,2.779e-19,1.681e-16
484.99,1.477e+2,1.021e-20,8.420e-27,1.460e-43,1.223e-19,,,7.971e-19,3.797e-22,,3.093e-15,3.652e-18,1.465e-28,1.007e-17,1.282e-19,2.876e-19,6.180e-21,2.485e-14,,3.354e-14,6.335e-20,1.054e-19,1.907e+1,2.032e-9,7.224e-18,1.733e-4,,1.130e-12,8.611e-22,1.306e-6,3.353e-20,6.614e-29,1.093e-19,1.027e-22,2.396e+1,9.865e+1,2.937e+0,7.651e-1,2.986e-14,9.081e-18,7.968e-15,9.990e-19,1.003e+0,5.764e-1,,3.583e-18,,,1.168e-19,,5.242e-19,,7.974e-19,,7.165e-1,,1.483e-17,,2.813e-19,1.681e-16
485.01,1.574e+2,1.023e-20,8.398e-27,1.459e-43,1.224e-19,,,7.976e-19,3.800e-22,,3.092e-15,3.649e-18,1.464e-28,1.007e-17,1.283e-19,2.035e-19,6.179e-21,1.767e-14,,5.269e-14,6.336e-20,1.096e-19,2.064e+1,2.991e-9,1.063e-17,1.434e-4,,7.310e-13,8.614e-22,1.844e-6,3.354e-20,6.614e-29,1.093e-19,1.027e-22,2.374e+1,1.068e+2,3.020e+0,8.382e-1,1.900e-14,1.530e-17,1.272e-14,1.000e-18,1.161e+0,5.033e-1,,3.554e-18,,,1.163e-19,,5.241e-19,,7.974e-19,,7.172e-1,,1.483e-17,,2.835e-19,1.682e-16
485.04,1.730e+2,1.025e-20,8.363e-27,1.458e-43,1.225e-19,,,7.984e-19,3.804e-22,,3.092e-15,3.645e-18,1.461e-28,1.007e-17,1.286e-19,1.204e-19,6.178e-21,1.052e-14,,1.031e-13,6.338e-20,1.156e-19,2.326e+1,5.309e-9,1.887e-17,1.073e-4,,3.779e-13,8.619e-22,3.076e-6,3.355e-20,6.615e-29,1.094e-19,1.027e-22,2.346e+1,1.196e+2,3.140e+0,9.903e-1,9.578e-15,3.325e-17,2.550e-14,1.002e-18,1.436e+0,4.083e-1,,3.511e-18,,,1.155e-19,,5.240e-19,,7.973e-19,,7.163e-1,,1.482e-17,,2.869e-19,1.682e-16
485.06,1.840e+2,1.026e-20,8.340e-27,1.457e-43,1.226e-19,,,7.990e-19,3.807e-22,,3.092e-15,3.642e-18,1.459e-28,1.007e-17,1.288e-19,8.447e-20,6.177e-21,7.421e-15,,1.608e-13,6.340e-20,1.195e-19,2.517e+1,7.751e-9,2.756e-17,8.806e-5,,2.424e-13,8.622e-22,4.309e-6,3.355e-20,6.615e-29,1.094e-19,1.027e-22,2.330e+1,1.285e+2,3.215e+0,1.123e+0,6.043e-15,5.558e-17,4.038e-14,1.003e-18,1.648e+0,3.537e-1,,3.483e-18,,,1.149e-19,,5.240e-19,,7.973e-19,,7.143e-1,,1.482e-17,,2.891e-19,1.682e-16
485.09,2.012e+2,1.029e-20,8.306e-27,1.457e-43,1.227e-19,,,7.998e-19,3.811e-22,,3.091e-15,3.638e-18,1.457e-28,1.007e-17,1.290e-19,4.935e-20,6.176e-21,4.367e-15,,3.109e-13,6.342e-20,1.252e-19,2.828e+1,1.359e-8,4.832e-17,6.513e-5,,1.238e-13,8.627e-22,7.102e-6,3.356e-20,6.615e-29,1.094e-19,1.027e-22,2.309e+1,1.421e+2,3.320e+0,1.375e+0,3.009e-15,1.194e-16,7.998e-14,1.004e-18,2.014e+0,2.834e-1,,3.439e-18,,,1.141e-19,,5.239e-19,,7.972e-19,,7.093e-1,,1.481e-17,,2.925e-19,1.683e-16
485.11,2.131e+2,1.030e-20,8.283e-27,1.456e-43,1.227e-19,,,8.003e-19,3.814e-22,,3.091e-15,3.635e-18,1.455e-28,1.007e-17,1.292e-19,3.435e-20,6.175e-21,3.054e-15,,4.807e-13,6.344e-20,1.288e-19,3.050e+1,1.969e-8,6.999e-17,5.309e-5,,7.875e-14,8.630e-22,9.870e-6,3.356e-20,6.616e-29,1.094e-19,1.027e-22,2.297e+1,1.514e+2,3.384e+0,1.583e+0,1.883e-15,1.979e-16,1.256e-13,1.006e-18,2.293e+0,2.435e-1,,3.411e-18,,,1.135e-19,,5.238e-19,,7.971e-19,,7.044e-1,,1.481e-17,,2.947e-19,1.683e-16
485.14,2.314e+2,1.032e-20,8.248e-27,1.455e-43,1.229e-19,,,8.011e-19,3.819e-22,,3.090e-15,3.631e-18,1.453e-28,1.007e-17,1.294e-19,1.982e-20,6.174e-21,1.775e-15,,9.185e-13,6.346e-20,1.339e-19,3.403e+1,3.411e-8,1.213e-16,3.891e-5,,3.972e-14,8.634e-22,1.607e-5,3.357e-20,6.616e-29,1.094e-19,1.028e-22,2.282e+1,1.655e+2,3.469e+0,1.962e+0,9.263e-16,4.199e-16,2.459e-13,2.201e-18,2.768e+0,1.927e-1,,3.367e-18,,,1.127e-19,,5.238e-19,,7.970e-19,,6.948e-1,,1.480e-17,,2.981e-19,1.683e-16
485.16,2.439e+2,1.034e-20,8.226e-27,1.454e-43,1.229e-19,,,8.016e-19,3.822e-22,,3.090e-15,3.628e-18,1.451e-28,1.007e-17,1.296e-19,1.369e-20,6.174e-21,1.231e-15,,1.409e-12,6.348e-20,1.372e-19,3.649e+1,4.900e-8,1.742e-16,3.159e-5,,2.506e-14,8.638e-22,2.216e-5,3.358e-20,6.617e-29,1.094e-19,1.028e-22,2.273e+1,1.749e+2,3.518e+0,2.265e+0,5.749e-16,6.906e-16,3.831e-13,3.695e-18,3.126e+0,1.642e-1,,3.339e-18,,,1.122e-19,,5.237e-19,,7.970e-19,,6.868e-1,,1.480e-17,,3.003e-19,1.683e-16
485.19,2.627e+2,1.036e-20,8.191e-27,1.454e-43,1.231e-19,,,8.024e-19,3.826e-22,,3.090e-15,3.624e-18,1.448e-28,1.007e-17,1.299e-19,7.802e-21,6.173e-21,7.068e-16,,2.660e-12,6.350e-20,1.419e-19,4.033e+1,8.388e-8,2.982e-16,2.314e-5,,1.249e-14,8.642e-22,3.565e-5,3.358e-20,6.617e-29,1.095e-19,1.028e-22,2.261e+1,1.888e+2,3.580e+0,2.804e+0,2.793e-16,1.448e-15,7.407e-13,7.989e-18,3.728e+0,1.284e-1,,3.295e-18,,,1.114e-19,,5.236e-19,,7.969e-19,,6.723e-1,,1.479e-17,,3.037e-19,1.684e-16
485.21,2.752e+2,1.037e-20,8.168e-27,1.453e-43,1.231e-19,,,8.030e-19,3.829e-22,,3.089e-15,3.621e-18,1.447e-28,1.007e-17,1.300e-19,5.342e-21,6.172e-21,4.863e-16,,4.046e-12,6.352e-20,1.449e-19,4.296e+1,1.196e-7,4.250e-16,1.890e-5,,7.814e-15,8.645e-22,4.876e-5,3.359e-20,6.618e-29,1.095e-19,1.028e-22,2.254e+1,1.979e+2,3.613e+0,3.227e+0,1.719e-16,2.362e-15,1.145e-12,1.330e-17,4.176e+0,1.085e-1,,3.267e-18,,,1.108e-19,,5.236e-19,,7.969e-19,,6.611e-1,,1.479e-17,,3.059e-19,1.684e-16
485.24,2.938e+2,1.040e-20,8.134e-27,1.452e-43,1.233e-19,,,8.038e-19,3.833e-22,,3.089e-15,3.617e-18,1.444e-28,1.007e-17,1.303e-19,3.008e-21,6.171e-21,2.758e-16,,7.548e-12,6.354e-20,1.492e-19,4.698e+1,2.022e-7,7.187e-16,1.424e-5,,3.845e-15,8.650e-22,7.751e-5,3.360e-20,6.618e-29,1.095e-19,1.028e-22,2.243e+1,2.111e+2,3.649e+0,3.966e+0,8.251e-17,4.893e-15,2.187e-12,2.842e-17,4.920e+0,8.383e-2,,3.223e-18,,,1.100e-19,,5.235e-19,,7.968e-19,,6.420e-1,,1.479e-17,,3.092e-19,1.684e-16
