Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
485.26,3.059e+2,1.041e-20,8.111e-27,1.451e-43,1.233e-19,,,8.043e-19,3.836e-22,,3.089e-15,3.614e-18,1.442e-28,1.007e-17,1.305e-19,2.043e-21,6.170e-21,1.882e-16,,1.139e-11,6.356e-20,1.521e-19,4.968e+1,2.858e-7,1.016e-15,1.209e-5,,2.387e-15,8.653e-22,1.052e-4,3.360e-20,6.619e-29,1.095e-19,1.028e-22,2.236e+1,2.195e+2,3.664e+0,4.537e+0,5.037e-17,7.919e-15,3.354e-12,4.696e-17,5.467e+0,7.029e-2,,3.195e-18,,,1.094e-19,,5.234e-19,,7.967e-19,,6.277e-1,,1.478e-17,,3.115e-19,1.684e-16
485.29,3.235e+2,1.043e-20,8.076e-27,1.451e-43,1.235e-19,,,8.051e-19,3.841e-22,,3.088e-15,3.610e-18,1.440e-28,1.007e-17,1.307e-19,1.136e-21,6.169e-21,1.054e-16,,2.099e-11,6.358e-20,1.562e-19,5.372e+1,4.776e-7,1.698e-15,1.013e-5,,1.160e-15,8.658e-22,1.652e-4,3.361e-20,6.619e-29,1.095e-19,1.028e-22,2.224e+1,2.313e+2,3.673e+0,5.521e+0,2.388e-17,1.621e-14,6.331e-12,9.913e-17,6.364e+0,5.363e-2,,3.152e-18,,,1.086e-19,,5.234e-19,,7.967e-19,,6.041e-1,,1.478e-17,,3.148e-19,1.685e-16
485.31,3.347e+2,1.045e-20,8.054e-27,1.450e-43,1.235e-19,,,8.056e-19,3.844e-22,,3.088e-15,3.607e-18,1.438e-28,1.007e-17,1.309e-19,7.653e-22,6.168e-21,7.133e-17,,3.143e-11,6.360e-20,1.590e-19,5.637e+1,6.698e-7,2.381e-15,9.597e-6,,7.141e-16,8.661e-22,2.223e-4,3.361e-20,6.620e-29,1.095e-19,1.028e-22,2.216e+1,2.386e+2,3.669e+0,6.270e+0,1.446e-17,2.602e-14,9.630e-12,1.625e-16,7.013e+0,4.460e-2,,3.123e-18,,,1.081e-19,,5.233e-19,,7.966e-19,,5.871e-1,,1.477e-17,,3.171e-19,1.685e-16
485.33,3.453e+2,1.046e-20,8.031e-27,1.449e-43,1.236e-19,,,8.062e-19,3.847e-22,,3.088e-15,3.604e-18,1.436e-28,1.007e-17,1.311e-19,5.138e-22,6.168e-21,4.812e-17,,4.690e-11,6.361e-20,1.617e-19,5.897e+1,9.363e-7,3.329e-15,9.686e-6,,4.382e-16,8.664e-22,2.982e-4,3.362e-20,6.620e-29,1.096e-19,1.028e-22,2.208e+1,2.452e+2,3.658e+0,7.099e+0,8.725e-18,4.164e-14,1.460e-11,2.654e-16,7.705e+0,3.696e-2,,3.094e-18,,,1.075e-19,,5.233e-19,,7.966e-19,,5.691e-1,,1.477e-17,,3.193e-19,1.685e-16
485.36,3.602e+2,1.048e-20,7.996e-27,1.448e-43,1.237e-19,,,8.070e-19,3.851e-22,,3.087e-15,3.600e-18,1.434e-28,1.007e-17,1.313e-19,2.809e-22,6.167e-21,2.649e-17,,8.499e-11,6.364e-20,1.659e-19,6.272e+1,1.538e-6,5.468e-15,1.106e-5,,2.093e-16,8.669e-22,4.607e-4,3.363e-20,6.621e-29,1.096e-19,1.029e-22,2.194e+1,2.540e+2,3.627e+0,8.504e+0,4.065e-18,8.381e-14,2.710e-11,5.509e-16,8.817e+0,2.772e-2,,3.051e-18,,,1.067e-19,,5.232e-19,,7.965e-19,,5.405e-1,,1.476e-17,,3.227e-19,1.686e-16
485.38,3.693e+2,1.050e-20,7.973e-27,1.448e-43,1.238e-19,,,8.075e-19,3.854e-22,,3.087e-15,3.597e-18,1.432e-28,1.006e-17,1.315e-19,1.870e-22,6.166e-21,1.772e-17,,1.258e-10,6.365e-20,1.688e-19,6.509e+1,2.133e-6,7.583e-15,1.293e-5,,1.274e-16,8.672e-22,6.131e-4,3.363e-20,6.621e-29,1.096e-19,1.029e-22,2.184e+1,2.590e+2,3.597e+0,9.553e+0,2.433e-18,1.331e-13,4.076e-11,8.928e-16,9.608e+0,2.279e-2,,3.022e-18,,,1.062e-19,,5.231e-19,,7.964e-19,,5.205e-1,,1.476e-17,,3.249e-19,1.686e-16
485.41,3.814e+2,1.052e-20,7.939e-27,1.447e-43,1.239e-19,,,8.083e-19,3.859e-22,,3.087e-15,3.593e-18,1.430e-28,1.006e-17,1.318e-19,1.010e-22,6.165e-21,9.640e-18,,2.253e-10,6.368e-20,1.733e-19,6.840e+1,3.462e-6,1.231e-14,1.748e-5,,6.011e-17,8.676e-22,9.356e-4,3.364e-20,6.621e-29,1.096e-19,1.029e-22,2.168e+1,2.651e+2,3.539e+0,1.131e+1,1.120e-18,2.646e-13,7.474e-11,1.831e-15,1.086e+1,1.689e-2,,2.979e-18,,,1.053e-19,,5.230e-19,,7.964e-19,,4.894e-1,,1.475e-17,,3.283e-19,1.686e-16
485.43,3.884e+2,1.054e-20,7.916e-27,1.446e-43,1.240e-19,,,8.089e-19,3.861e-22,,3.086e-15,3.590e-18,1.428e-28,1.006e-17,1.319e-19,6.671e-23,6.164e-21,6.397e-18,,3.308e-10,6.369e-20,1.763e-19,7.042e+1,4.763e-6,1.693e-14,2.197e-5,,3.628e-17,8.679e-22,1.235e-3,3.364e-20,6.622e-29,1.096e-19,1.029e-22,2.157e+1,2.681e+2,3.491e+0,1.260e+1,6.648e-19,4.167e-13,1.115e-10,2.944e-15,1.174e+1,1.377e-2,,2.950e-18,,,1.048e-19,,5.230e-19,,7.963e-19,,4.681e-1,,1.475e-17,,3.305e-19,1.686e-16
485.46,3.973e+2,1.056e-20,7.882e-27,1.445e-43,1.241e-19,,,8.097e-19,3.866e-22,,3.086e-15,3.586e-18,1.425e-28,1.006e-17,1.322e-19,3.558e-23,6.163e-21,3.436e-18,,5.852e-10,6.371e-20,1.811e-19,7.312e+1,7.638e-6,2.715e-14,3.161e-5,,1.691e-17,8.684e-22,1.863e-3,3.365e-20,6.622e-29,1.096e-19,1.029e-22,2.139e+1,2.711e+2,3.407e+0,1.474e+1,3.022e-19,8.186e-13,2.020e-10,5.964e-15,1.311e+1,1.008e-2,,2.907e-18,,,1.040e-19,,5.229e-19,,7.962e-19,,4.355e-1,,1.475e-17,,3.339e-19,1.687e-16
485.48,4.020e+2,1.057e-20,7.859e-27,1.445e-43,1.242e-19,,,8.102e-19,3.869e-22,,3.086e-15,3.583e-18,1.424e-28,1.006e-17,1.324e-19,2.331e-23,6.162e-21,2.262e-18,,8.525e-10,6.373e-20,1.845e-19,7.468e+1,1.042e-5,3.705e-14,4.054e-5,,1.012e-17,8.687e-22,2.440e-3,3.366e-20,6.623e-29,1.097e-19,1.029e-22,2.126e+1,2.720e+2,3.343e+0,1.629e+1,3.025e-19,1.279e-12,2.991e-10,9.512e-15,1.406e+1,8.152e-3,,2.878e-18,,,1.034e-19,,5.229e-19,,7.962e-19,,4.136e-1,,1.474e-17,,3.361e-19,1.687e-16
485.51,4.073e+2,1.059e-20,7.824e-27,1.444e-43,1.243e-19,,,8.110e-19,3.873e-22,,3.085e-15,3.579e-18,1.421e-28,1.006e-17,1.326e-19,1.228e-23,6.161e-21,1.200e-18,,1.490e-9,6.375e-20,1.896e-19,7.661e+1,1.651e-5,5.870e-14,5.896e-5,,4.661e-18,8.692e-22,3.635e-3,3.367e-20,6.623e-29,1.097e-19,1.029e-22,2.107e+1,2.716e+2,3.236e+0,1.883e+1,3.031e-19,2.482e-12,5.353e-10,1.904e-14,1.552e+1,5.894e-3,,2.835e-18,,,1.026e-19,,5.228e-19,,7.961e-19,,3.808e-1,,1.474e-17,,3.395e-19,1.687e-16
485.53,4.095e+2,1.061e-20,7.801e-27,1.443e-43,1.244e-19,,,8.115e-19,3.876e-22,,3.085e-15,3.576e-18,1.420e-28,1.006e-17,1.328e-19,7.979e-24,6.161e-21,7.834e-19,,2.153e-9,6.377e-20,1.932e-19,7.761e+1,2.235e-5,7.946e-14,7.559e-5,,2.767e-18,8.695e-22,4.723e-3,3.367e-20,6.624e-29,1.097e-19,1.029e-22,2.093e+1,2.703e+2,3.158e+0,2.065e+1,3.035e-19,3.847e-12,7.860e-10,3.013e-14,1.650e+1,4.728e-3,,2.806e-18,,,1.021e-19,,5.227e-19,,7.961e-19,,3.590e-1,,1.473e-17,,3.417e-19,1.687e-16
485.56,4.110e+2,1.063e-20,7.767e-27,1.442e-43,1.245e-19,,,8.123e-19,3.881e-22,,3.084e-15,3.572e-18,1.417e-28,1.006e-17,1.331e-19,4.153e-24,6.160e-21,4.106e-19,,3.718e-9,6.379e-20,1.987e-19,7.865e+1,3.499e-5,1.244e-13,1.093e-4,,1.258e-18,8.700e-22,6.953e-3,3.368e-20,6.624e-29,1.097e-19,1.030e-22,2.073e+1,2.667e+2,3.032e+0,2.357e+1,3.040e-19,7.379e-12,1.390e-9,5.960e-14,1.799e+1,3.377e-3,,2.763e-18,,,2.236e-19,,5.226e-19,,7.960e-19,,3.268e-1,,1.473e-17,,3.450e-19,1.688e-16
485.58,4.108e+2,1.065e-20,7.744e-27,1.442e-43,1.246e-19,,,8.129e-19,3.884e-22,,3.084e-15,3.569e-18,1.415e-28,1.006e-17,1.332e-19,2.676e-24,6.159e-21,2.659e-19,,5.330e-9,6.381e-20,2.024e-19,7.904e+1,4.698e-5,1.670e-13,1.393e-4,,1.258e-18,8.703e-22,8.962e-3,3.368e-20,6.625e-29,1.097e-19,1.030e-22,2.059e+1,2.633e+2,2.942e+0,2.564e+1,3.044e-19,1.134e-11,2.025e-9,9.354e-14,1.898e+1,2.687e-3,,2.734e-18,,,3.756e-19,,5.226e-19,,7.959e-19,,3.059e-1,,1.472e-17,,3.473e-19,1.688e-16
485.61,4.086e+2,1.067e-20,7.710e-27,1.441e-43,1.247e-19,,,8.137e-19,3.888e-22,,3.084e-15,3.565e-18,1.413e-28,1.006e-17,1.335e-19,1.376e-24,6.158e-21,1.377e-19,,9.093e-9,6.383e-20,2.081e-19,7.913e+1,7.266e-5,2.583e-13,1.994e-4,,1.257e-18,8.707e-22,1.304e-2,3.369e-20,6.625e-29,1.097e-19,1.030e-22,2.039e+1,2.566e+2,2.799e+0,2.891e+1,3.049e-19,2.150e-11,3.538e-9,1.828e-13,2.044e+1,1.896e-3,,2.691e-18,,,8.130e-19,,5.225e-19,,7.959e-19,,2.754e-1,,1.472e-17,,3.506e-19,1.688e-16
485.63,4.060e+2,1.068e-20,7.687e-27,1.440e-43,1.248e-19,,,8.142e-19,3.891e-22,,3.083e-15,3.562e-18,1.411e-28,1.006e-17,1.337e-19,8.792e-25,6.157e-21,8.839e-20,,1.293e-8,6.385e-20,2.118e-19,7.888e+1,9.679e-5,3.441e-13,2.523e-4,,1.256e-18,8.711e-22,1.667e-2,3.370e-20,6.626e-29,1.098e-19,1.030e-22,2.025e+1,2.513e+2,2.700e+0,3.120e+1,3.053e-19,3.278e-11,5.112e-9,2.846e-13,2.139e+1,1.496e-3,,2.662e-18,,,1.355e-18,,5.224e-19,,7.958e-19,,2.558e-1,,1.471e-17,,3.529e-19,1.689e-16
485.66,4.003e+2,1.070e-20,7.652e-27,1.439e-43,1.249e-19,,,8.150e-19,3.895e-22,,3.083e-15,3.558e-18,1.409e-28,1.006e-17,1.339e-19,4.465e-25,6.156e-21,4.521e-20,,2.180e-8,6.387e-20,2.172e-19,7.803e+1,1.479e-4,5.258e-13,3.570e-4,,1.255e-18,8.715e-22,2.396e-2,3.370e-20,6.626e-29,1.098e-19,1.030e-22,2.004e+1,2.420e+2,2.546e+0,3.476e+1,3.059e-19,6.138e-11,8.825e-9,5.496e-13,2.275e+1,1.043e-3,,2.619e-18,,,2.898e-18,,5.224e-19,,7.957e-19,,2.278e-1,,1.471e-17,,3.562e-19,1.689e-16
485.68,3.956e+2,1.072e-20,7.629e-27,1.439e-43,1.250e-19,,,8.156e-19,3.898e-22,,3.083e-15,3.555e-18,1.407e-28,1.006e-17,1.341e-19,2.830e-25,6.155e-21,2.879e-20,,3.075e-8,6.389e-20,2.207e-19,7.715e+1,1.954e-4,6.947e-13,4.481e-4,,1.254e-18,8.718e-22,3.039e-2,3.371e-20,6.627e-29,1.098e-19,1.030e-22,1.989e+1,2.350e+2,2.441e+0,3.721e+1,3.062e-19,9.287e-11,1.265e-8,8.489e-13,2.362e+1,8.163e-4,,2.590e-18,,,4.791e-18,,5.223e-19,,7.957e-19,,2.100e-1,,1.471e-17,,3.585e-19,1.689e-16
485.7,3.900e+2,1.073e-20,7.606e-27,1.438e-43,1.251e-19,,,8.161e-19,3.901e-22,,3.082e-15,3.553e-18,1.405e-28,1.006e-17,1.343e-19,1.788e-25,6.155e-21,1.828e-20,,4.323e-8,6.390e-20,2.240e-19,7.604e+1,2.574e-4,9.149e-13,5.607e-4,,1.254e-18,8.721e-22,3.842e-2,3.371e-20,6.627e-29,1.098e-19,1.030e-22,1.975e+1,2.275e+2,2.335e+0,3.970e+1,3.066e-19,1.401e-10,1.807e-8,1.307e-12,2.443e+1,6.369e-4,,2.561e-18,,,7.896e-18,,5.223e-19,,7.956e-19,,1.931e-1,,1.470e-17,,3.607e-19,1.689e-16
485.73,3.803e+2,1.076e-20,7.572e-27,1.437e-43,1.252e-19,,,8.169e-19,3.906e-22,,3.082e-15,3.548e-18,1.403e-28,1.006e-17,1.345e-19,8.925e-26,6.154e-21,9.188e-21,,7.166e-8,6.393e-20,2.285e-19,7.396e+1,3.867e-4,1.375e-12,7.800e-4,,1.253e-18,8.726e-22,5.431e-2,3.372e-20,6.627e-29,1.098e-19,1.030e-22,1.952e+1,2.154e+2,2.174e+0,4.348e+1,3.071e-19,2.578e-10,3.068e-8,2.482e-12,2.556e+1,4.363e-4,,2.518e-18,,,1.661e-17,,5.222e-19,,7.956e-19,,1.692e-1,,1.470e-17,,3.641e-19,1.690e-16
485.75,3.730e+2,1.077e-20,7.549e-27,1.437e-43,1.253e-19,,,8.174e-19,3.909e-22,,3.082e-15,3.546e-18,1.401e-28,1.006e-17,1.347e-19,5.593e-26,6.153e-21,5.785e-21,,9.995e-8,6.394e-20,2.312e-19,7.231e+1,5.052e-4,1.796e-12,9.682e-4,,1.252e-18,8.729e-22,6.812e-2,3.373e-20,6.628e-29,1.098e-19,1.030e-22,1.937e+1,2.068e+2,2.066e+0,4.602e+1,3.075e-19,3.857e-10,4.348e-8,3.790e-12,2.623e+1,3.377e-4,,2.489e-18,,,2.715e-17,,5.221e-19,,7.955e-19,,1.545e-1,,1.469e-17,,3.663e-19,1.690e-16
485.78,3.610e+2,1.079e-20,7.515e-27,1.436e-43,1.254e-19,,,8.182e-19,3.913e-22,,3.081e-15,3.541e-18,1.398e-28,1.006e-17,1.349e-19,2.758e-26,6.152e-21,2.872e-21,,1.637e-7,6.397e-20,2.346e-19,6.948e+1,7.499e-4,2.666e-12,1.331e-3,,1.251e-18,8.734e-22,9.513e-2,3.373e-20,6.628e-29,1.099e-19,1.031e-22,1.912e+1,1.934e+2,1.904e+0,4.980e+1,3.081e-19,7.016e-10,7.292e-8,7.110e-12,2.710e+1,2.285e-4,,2.446e-18,,,5.641e-17,,5.220e-19,,7.954e-19,,1.340e-1,,1.469e-17,,3.697e-19,1.690e-16
485.8,3.525e+2,1.081e-20,7.492e-27,1.435e-43,1.255e-19,,,8.188e-19,3.916e-22,,3.081e-15,3.539e-18,1.397e-28,1.006e-17,1.351e-19,1.714e-26,6.151e-21,1.794e-21,,2.265e-7,6.398e-20,2.363e-19,6.739e+1,9.718e-4,3.455e-12,1.638e-3,,1.250e-18,8.737e-22,1.184e-1,3.374e-20,6.629e-29,1.099e-19,1.031e-22,1.894e+1,1.842e+2,1.798e+0,5.227e+1,3.084e-19,1.041e-9,1.025e-7,1.077e-11,2.759e+1,1.754e-4,,2.417e-18,,,9.150e-17,,5.220e-19,,7.954e-19,,1.215e-1,,1.468e-17,,3.719e-19,1.691e-16
485.83,3.388e+2,1.083e-20,7.457e-27,1.434e-43,1.256e-19,,,8.196e-19,3.920e-22,,3.080e-15,3.534e-18,1.394e-28,1.006e-17,1.354e-19,8.347e-27,6.150e-21,8.798e-22,,3.664e-7,6.401e-20,2.382e-19,6.398e+1,1.425e-3,5.067e-12,2.225e-3,,1.249e-18,8.742e-22,1.633e-1,3.375e-20,6.629e-29,1.099e-19,1.031e-22,1.866e+1,1.702e+2,1.641e+0,5.589e+1,3.090e-19,1.871e-9,1.699e-7,1.997e-11,2.817e+1,1.173e-4,,2.374e-18,,,1.879e-16,,5.219e-19,,7.953e-19,,1.044e-1,,1.468e-17,,3.753e-19,1.691e-16
485.85,3.293e+2,1.084e-20,7.434e-27,1.434e-43,1.257e-19,,,8.201e-19,3.923e-22,,3.080e-15,3.532e-18,1.392e-28,1.006e-17,1.355e-19,5.145e-27,6.149e-21,5.449e-22,,5.030e-7,6.402e-20,2.388e-19,6.157e+1,1.832e-3,6.514e-12,2.718e-3,,1.249e-18,8.745e-22,2.016e-1,3.375e-20,6.630e-29,1.099e-19,1.031e-22,1.845e+1,1.608e+2,1.539e+0,5.819e+1,3.093e-19,2.755e-9,2.369e-7,3.001e-11,2.844e+1,8.930e-5,,2.346e-18,,,3.022e-16,,5.219e-19,,7.953e-19,,9.418e-2,,1.467e-17,,3.775e-19,1.691e-16
485.88,3.146e+2,1.087e-20,7.400e-27,1.433e-43,1.258e-19,,,8.209e-19,3.928e-22,,3.080e-15,3.527e-18,1.390e-28,1.006e-17,1.358e-19,2.475e-27,6.148e-21,2.640e-22,,8.040e-7,6.404e-20,2.387e-19,5.777e+1,2.655e-3,9.438e-12,3.646e-3,,1.248e-18,8.749e-22,2.749e-1,3.376e-20,6.630e-29,1.099e-19,1.031e-22,1.812e+1,1.468e+2,1.391e+0,6.146e+1,3.099e-19,4.892e-9,3.879e-7,5.497e-11,2.869e+1,5.897e-5,,2.302e-18,,,6.131e-16,,5.218e-19,,7.952e-19,,8.045e-2,,1.467e-17,,3.808e-19,1.691e-16
485.9,3.045e+2,1.088e-20,7.377e-27,1.432e-43,1.259e-19,,,8.214e-19,3.931e-22,,3.079e-15,3.525e-18,1.388e-28,1.006e-17,1.360e-19,1.513e-27,6.148e-21,1.622e-22,,1.095e-6,6.406e-20,2.380e-19,5.515e+1,3.386e-3,1.204e-11,4.417e-3,,1.247e-18,8.752e-22,3.366e-1,3.376e-20,6.631e-29,1.099e-19,1.031e-22,1.787e+1,1.375e+2,1.296e+0,6.349e+1,3.103e-19,7.145e-9,5.367e-7,8.195e-11,2.873e+1,4.454e-5,,2.274e-18,,,9.786e-16,,5.217e-19,,7.951e-19,,7.237e-2,,1.467e-17,,3.831e-19,1.692e-16
485.93,2.892e+2,1.090e-20,7.343e-27,1.431e-43,1.260e-19,,,8.222e-19,3.935e-22,,3.079e-15,3.521e-18,1.386e-28,1.006e-17,1.362e-19,7.191e-28,6.147e-21,7.761e-23,,1.729e-6,6.408e-20,2.359e-19,5.114e+1,4.847e-3,1.723e-11,5.855e-3,,1.246e-18,8.757e-22,4.535e-1,3.377e-20,6.631e-29,1.100e-19,1.031e-22,1.747e+1,1.240e+2,1.159e+0,6.624e+1,3.108e-19,1.254e-8,8.682e-7,1.483e-10,2.863e+1,2.905e-5,,2.230e-18,,,1.962e-15,,5.216e-19,,7.951e-19,,6.179e-2,,1.466e-17,,3.864e-19,1.692e-16
485.95,2.789e+2,1.092e-20,7.320e-27,1.431e-43,1.261e-19,,,8.228e-19,3.938e-22,,3.079e-15,3.518e-18,1.384e-28,1.006e-17,1.364e-19,4.361e-28,6.146e-21,4.729e-23,,2.336e-6,6.410e-20,2.337e-19,4.845e+1,6.132e-3,2.180e-11,7.037e-3,,1.246e-18,8.760e-22,5.510e-1,3.378e-20,6.632e-29,1.100e-19,1.031e-22,1.718e+1,1.153e+2,1.072e+0,6.787e+1,3.112e-19,1.816e-8,1.192e-6,2.193e-10,2.844e+1,2.177e-5,,2.202e-18,,,3.106e-15,,5.216e-19,,7.950e-19,,5.573e-2,,1.466e-17,,3.887e-19,1.692e-16
485.98,2.635e+2,1.094e-20,7.285e-27,1.430e-43,1.262e-19,,,8.236e-19,3.942e-22,,3.078e-15,3.514e-18,1.381e-28,1.006e-17,1.367e-19,2.047e-28,6.145e-21,2.235e-23,,3.644e-6,6.412e-20,2.294e-19,4.443e+1,8.672e-3,3.083e-11,9.216e-3,,1.245e-18,8.765e-22,7.334e-1,3.378e-20,6.632e-29,1.100e-19,1.031e-22,1.670e+1,1.027e+2,9.483e-1,6.996e+1,3.117e-19,3.148e-8,1.904e-6,3.922e-10,2.800e+1,1.403e-5,,2.158e-18,,,6.151e-15,,5.215e-19,,7.949e-19,,4.808e-2,,1.465e-17,,3.920e-19,1.693e-16
486,2.533e+2,1.095e-20,7.262e-27,1.429e-43,1.263e-19,,,8.241e-19,3.945e-22,,3.078e-15,3.511e-18,1.380e-28,1.006e-17,1.368e-19,1.231e-28,6.144e-21,1.351e-23,,4.883e-6,6.414e-20,2.258e-19,4.178e+1,1.088e-2,3.869e-11,1.099e-2,,1.244e-18,8.768e-22,8.839e-1,3.379e-20,6.633e-29,1.100e-19,1.032e-22,1.635e+1,9.469e+1,8.708e-1,7.111e+1,3.121e-19,4.524e-8,2.593e-6,5.754e-10,2.759e+1,1.042e-5,,2.130e-18,,,9.662e-15,,5.215e-19,,7.949e-19,,4.391e-2,,1.465e-17,,3.943e-19,1.693e-16
486.03,2.382e+2,1.098e-20,7.228e-27,1.428e-43,1.264e-19,,,8.249e-19,3.950e-22,,3.078e-15,3.507e-18,1.377e-28,1.006e-17,1.371e-19,5.708e-29,6.143e-21,6.308e-24,,7.529e-6,6.416e-20,2.193e-19,3.789e+1,1.521e-2,5.406e-11,1.422e-2,,1.243e-18,8.773e-22,1.162e+0,3.380e-20,6.633e-29,1.100e-19,1.032e-22,1.579e+1,8.333e+1,7.622e-1,7.241e+1,3.127e-19,7.749e-8,4.094e-6,1.016e-9,2.683e+1,6.634e-6,,2.086e-18,,,1.891e-14,,5.214e-19,,7.948e-19,,3.898e-2,,1.464e-17,,3.976e-19,1.693e-16
486.05,2.284e+2,1.099e-20,7.205e-27,1.428e-43,1.265e-19,,,8.255e-19,3.953e-22,,3.077e-15,3.504e-18,1.376e-28,1.006e-17,1.373e-19,3.405e-29,6.142e-21,3.781e-24,,1.001e-5,6.418e-20,2.144e-19,3.538e+1,1.893e-2,6.730e-11,1.681e-2,,1.242e-18,8.776e-22,1.390e+0,3.380e-20,6.633e-29,1.101e-19,1.032e-22,1.539e+1,7.621e+1,6.948e-1,7.300e+1,3.130e-19,1.105e-7,5.529e-6,1.480e-9,2.623e+1,4.889e-6,,2.058e-18,,,2.946e-14,,5.213e-19,,7.948e-19,,3.656e-2,,1.464e-17,,3.999e-19,1.693e-16
486.08,2.139e+2,1.101e-20,7.171e-27,1.427e-43,1.266e-19,,,8.263e-19,3.957e-22,,3.077e-15,3.500e-18,1.373e-28,1.006e-17,1.375e-19,1.559e-29,6.141e-21,1.744e-24,,1.524e-5,6.420e-20,2.060e-19,3.177e+1,2.614e-2,9.291e-11,2.149e-2,,1.241e-18,8.780e-22,1.806e+0,3.381e-20,6.634e-29,1.101e-19,1.032e-22,1.476e+1,6.625e+1,6.015e-1,7.345e+1,3.136e-19,1.870e-7,8.627e-6,2.582e-9,2.520e+1,3.074e-6,,2.015e-18,,,5.696e-14,,5.212e-19,,7.947e-19,,3.418e-2,,1.463e-17,,4.032e-19,1.694e-16
486.1,2.046e+2,1.103e-20,7.148e-27,1.426e-43,1.267e-19,,,8.268e-19,3.960e-22,,3.077e-15,3.497e-18,1.371e-28,1.006e-17,1.377e-19,9.227e-30,6.141e-21,1.037e-24,,2.010e-5,6.422e-20,1.999e-19,2.948e+1,3.227e-2,1.147e-10,2.521e-2,,1.241e-18,8.783e-22,2.142e+0,3.381e-20,6.634e-29,1.101e-19,1.032e-22,1.431e+1,6.010e+1,5.443e-1,7.345e+1,3.139e-19,2.644e-7,1.156e-5,3.729e-9,2.443e+1,2.247e-6,,1.986e-18,,,8.805e-14,,5.212e-19,,7.946e-19,,3.342e-2,,1.463e-17,,4.055e-19,1.694e-16
486.12,1.954e+2,1.104e-20,7.125e-27,1.425e-43,1.268e-19,,,8.273e-19,3.963e-22,,3.076e-15,3.494e-18,1.370e-28,1.006e-17,1.379e-19,5.442e-30,6.140e-21,6.142e-25,,2.642e-5,6.423e-20,1.934e-19,2.729e+1,3.973e-2,1.412e-10,2.948e-2,,1.240e-18,8.787e-22,2.533e+0,3.382e-20,6.635e-29,1.101e-19,1.032e-22,1.384e+1,5.435e+1,4.911e-1,7.321e+1,3.143e-19,3.728e-7,1.544e-5,5.366e-9,2.362e+1,1.637e-6,,1.957e-18,,,1.357e-13,,5.211e-19,,7.946e-19,,3.331e-2,,1.463e-17,,4.077e-19,1.694e-16
486.15,1.823e+2,1.106e-20,7.090e-27,1.425e-43,1.269e-19,,,8.281e-19,3.968e-22,,3.076e-15,3.490e-18,1.367e-28,1.006e-17,1.381e-19,1.974e-31,6.139e-21,2.785e-25,,3.957e-5,6.426e-20,1.831e-19,2.422e+1,5.393e-2,1.917e-10,3.705e-2,,1.239e-18,8.791e-22,3.237e+0,3.383e-20,6.635e-29,1.101e-19,1.032e-22,1.312e+1,4.645e+1,4.185e-1,7.241e+1,3.149e-19,6.203e-7,2.368e-5,9.210e-9,2.231e+1,1.012e-6,,1.914e-18,,,2.580e-13,,5.210e-19,,7.945e-19,,3.436e-2,,1.462e-17,,4.111e-19,1.695e-16
486.17,1.739e+2,1.108e-20,7.067e-27,1.424e-43,1.269e-19,,,8.287e-19,3.970e-22,,3.076e-15,3.487e-18,1.365e-28,1.006e-17,1.383e-19,1.972e-31,6.138e-21,2.783e-25,,5.159e-5,6.427e-20,1.758e-19,2.232e+1,6.585e-2,2.341e-10,4.297e-2,,1.238e-18,8.794e-22,3.797e+0,3.383e-20,6.636e-29,1.101e-19,1.032e-22,1.262e+1,4.166e+1,3.748e-1,7.160e+1,3.152e-19,8.675e-7,3.137e-5,1.315e-8,2.139e+1,7.314e-7,,1.885e-18,,,3.943e-13,,5.210e-19,,7.944e-19,,3.588e-2,,1.462e-17,,4.133e-19,1.695e-16
