Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
486.2,1.619e+2,1.110e-20,7.033e-27,1.423e-43,1.271e-19,,,8.295e-19,3.975e-22,,3.075e-15,3.483e-18,1.363e-28,1.006e-17,1.386e-19,1.970e-31,6.137e-21,2.780e-25,,7.634e-5,6.430e-20,1.645e-19,1.969e+1,8.831e-2,3.140e-10,5.336e-2,,1.237e-18,8.799e-22,4.794e+0,3.384e-20,6.636e-29,1.102e-19,1.032e-22,1.184e+1,3.518e+1,3.158e-1,6.996e+1,3.158e-19,1.426e-6,4.754e-5,2.230e-8,1.995e+1,4.466e-7,,1.842e-18,,,7.407e-13,,5.209e-19,,7.944e-19,,3.939e-2,,1.461e-17,,4.166e-19,1.695e-16
486.22,1.544e+2,1.112e-20,7.010e-27,1.422e-43,1.271e-19,,,8.300e-19,3.978e-22,,3.075e-15,3.480e-18,1.361e-28,1.006e-17,1.387e-19,1.969e-31,6.136e-21,2.779e-25,,9.873e-5,6.431e-20,1.567e-19,1.809e+1,1.070e-1,3.803e-10,6.140e-2,,1.237e-18,8.802e-22,5.579e+0,3.384e-20,6.637e-29,1.102e-19,1.033e-22,1.132e+1,3.130e+1,2.806e-1,6.862e+1,3.161e-19,1.979e-6,6.248e-5,3.158e-8,1.898e+1,3.201e-7,,1.813e-18,,,1.123e-12,,5.209e-19,,7.943e-19,,4.256e-2,,1.461e-17,,4.189e-19,1.695e-16
486.25,1.437e+2,1.114e-20,6.976e-27,1.422e-43,1.273e-19,,,8.308e-19,3.982e-22,,3.074e-15,3.476e-18,1.359e-28,1.006e-17,1.390e-19,1.966e-31,6.135e-21,2.776e-25,,1.444e-4,6.434e-20,1.449e-19,1.593e+1,1.417e-1,5.039e-10,7.532e-2,,1.236e-18,8.807e-22,6.961e+0,3.385e-20,6.637e-29,1.102e-19,1.033e-22,1.052e+1,2.611e+1,2.338e-1,6.624e+1,3.167e-19,3.214e-6,9.357e-5,5.292e-8,1.749e+1,1.931e-7,,1.770e-18,,,2.085e-12,,5.208e-19,,7.942e-19,,4.862e-2,,1.460e-17,,4.222e-19,1.696e-16
486.27,1.372e+2,1.115e-20,6.953e-27,1.421e-43,1.273e-19,,,8.313e-19,3.985e-22,,3.074e-15,3.473e-18,1.357e-28,1.006e-17,1.392e-19,1.965e-31,6.135e-21,2.775e-25,,1.852e-4,6.435e-20,1.370e-19,1.464e+1,1.703e-1,6.054e-10,8.597e-2,,1.235e-18,8.810e-22,8.035e+0,3.386e-20,6.638e-29,1.102e-19,1.033e-22,9.988e+0,2.304e+1,2.062e-1,6.444e+1,3.171e-19,4.423e-6,1.220e-4,7.435e-8,1.650e+1,1.373e-7,,1.741e-18,,,3.136e-12,,5.207e-19,,7.942e-19,,5.354e-2,,1.460e-17,,4.245e-19,1.696e-16
486.3,1.280e+2,1.117e-20,6.918e-27,1.420e-43,1.275e-19,,,8.322e-19,3.990e-22,,3.074e-15,3.469e-18,1.354e-28,1.006e-17,1.394e-19,1.962e-31,6.134e-21,2.772e-25,,2.675e-4,6.437e-20,1.252e-19,1.292e+1,2.229e-1,7.926e-10,1.042e-1,,1.234e-18,8.814e-22,9.906e+0,3.386e-20,6.638e-29,1.102e-19,1.033e-22,9.190e+0,1.898e+1,1.698e-1,6.146e+1,3.176e-19,7.099e-6,1.805e-4,1.231e-7,1.503e+1,8.180e-8,,1.698e-18,,,5.752e-12,,5.206e-19,,7.941e-19,,6.229e-2,,1.459e-17,,4.278e-19,1.696e-16
486.32,1.225e+2,1.119e-20,6.895e-27,1.419e-43,1.275e-19,,,8.327e-19,3.993e-22,,3.073e-15,3.466e-18,1.353e-28,1.006e-17,1.396e-19,1.961e-31,6.133e-21,2.771e-25,,3.405e-4,6.439e-20,1.175e-19,1.191e+1,2.657e-1,9.447e-10,1.180e-1,,1.233e-18,8.818e-22,1.134e+1,3.387e-20,6.639e-29,1.102e-19,1.033e-22,8.664e+0,1.662e+1,1.487e-1,5.931e+1,3.180e-19,9.692e-6,2.334e-4,1.716e-7,1.406e+1,5.769e-8,,1.669e-18,,,8.583e-12,,5.206e-19,,7.941e-19,,6.906e-2,,1.459e-17,,4.301e-19,1.696e-16
486.35,1.151e+2,1.121e-20,6.861e-27,1.419e-43,1.277e-19,,,8.335e-19,3.997e-22,,3.073e-15,3.462e-18,1.350e-28,1.006e-17,1.398e-19,1.959e-31,6.132e-21,2.768e-25,,4.860e-4,6.441e-20,1.061e-19,1.061e+1,3.437e-1,1.222e-9,1.413e-1,,1.232e-18,8.822e-22,1.382e+1,3.388e-20,6.639e-29,1.103e-19,1.033e-22,7.888e+0,1.353e+1,1.211e-1,5.589e+1,3.185e-19,1.537e-5,3.412e-4,2.806e-7,1.265e+1,3.395e-8,,1.626e-18,,,1.555e-11,,5.205e-19,,7.940e-19,,8.066e-2,,1.458e-17,,4.334e-19,1.697e-16
486.37,1.107e+2,1.123e-20,6.838e-27,1.418e-43,1.277e-19,,,8.340e-19,4.000e-22,,3.073e-15,3.459e-18,1.348e-28,1.006e-17,1.400e-19,1.957e-31,6.131e-21,2.766e-25,,6.136e-4,6.443e-20,9.877e-20,9.860e+0,4.064e-1,1.445e-9,1.587e-1,,1.232e-18,8.825e-22,1.570e+1,3.388e-20,6.640e-29,1.103e-19,1.033e-22,7.383e+0,1.175e+1,1.052e-1,5.350e+1,3.189e-19,2.081e-5,4.377e-4,3.880e-7,1.174e+1,2.375e-8,,1.597e-18,,,2.302e-11,,5.205e-19,,7.939e-19,,8.938e-2,,1.458e-17,,4.357e-19,1.697e-16
486.4,1.050e+2,1.125e-20,6.804e-27,1.417e-43,1.279e-19,,,8.348e-19,4.004e-22,,3.072e-15,3.455e-18,1.346e-28,1.006e-17,1.403e-19,1.955e-31,6.130e-21,2.764e-25,,8.652e-4,6.445e-20,8.815e-20,8.916e+0,5.193e-1,1.846e-9,1.877e-1,,1.231e-18,8.830e-22,1.890e+1,3.389e-20,6.640e-29,1.103e-19,1.033e-22,6.650e+0,9.446e+0,8.484e-2,4.980e+1,3.194e-19,3.261e-5,6.322e-4,6.270e-7,1.044e+1,1.381e-8,,1.554e-18,,,4.122e-11,,5.204e-19,,7.939e-19,,1.040e-1,,1.457e-17,,4.390e-19,1.697e-16
486.42,1.019e+2,1.126e-20,6.781e-27,1.416e-43,1.279e-19,,,8.354e-19,4.007e-22,,3.072e-15,3.452e-18,1.344e-28,1.006e-17,1.404e-19,1.953e-31,6.129e-21,2.762e-25,,1.084e-3,6.447e-20,8.139e-20,8.394e+0,6.090e-1,2.165e-9,2.091e-1,,1.230e-18,8.833e-22,2.130e+1,3.389e-20,6.640e-29,1.103e-19,1.033e-22,6.179e+0,8.136e+0,7.327e-2,4.728e+1,3.198e-19,4.381e-5,8.045e-4,8.601e-7,9.608e+0,9.581e-9,,1.525e-18,,,6.054e-11,,5.203e-19,,7.938e-19,,1.147e-1,,1.457e-17,,4.413e-19,1.698e-16
486.45,9.818e+1,1.128e-20,6.746e-27,1.416e-43,1.281e-19,,,8.362e-19,4.012e-22,,3.072e-15,3.448e-18,1.342e-28,1.006e-17,1.407e-19,1.951e-31,6.128e-21,2.760e-25,,1.510e-3,6.449e-20,7.178e-20,7.754e+0,7.689e-1,2.734e-9,2.444e-1,,1.229e-18,8.838e-22,2.533e+1,3.390e-20,6.641e-29,1.103e-19,1.034e-22,5.503e+0,6.464e+0,5.860e-2,4.348e+1,3.204e-19,6.782e-5,1.148e-3,1.373e-6,8.436e+0,5.503e-9,,1.482e-18,,,1.071e-10,,5.202e-19,,7.937e-19,,1.323e-1,,1.456e-17,,4.446e-19,1.698e-16
486.47,9.635e+1,1.130e-20,6.723e-27,1.415e-43,1.281e-19,,,8.367e-19,4.015e-22,,3.071e-15,3.445e-18,1.340e-28,1.006e-17,1.409e-19,1.949e-31,6.128e-21,2.758e-25,,1.876e-3,6.451e-20,6.575e-20,7.415e+0,8.946e-1,3.180e-9,2.702e-1,,1.228e-18,8.841e-22,2.832e+1,3.391e-20,6.641e-29,1.103e-19,1.034e-22,5.075e+0,5.522e+0,5.042e-2,4.095e+1,3.207e-19,9.039e-5,1.449e-3,1.869e-6,7.705e+0,3.787e-9,,1.453e-18,,,1.560e-10,,5.202e-19,,7.937e-19,,1.451e-1,,1.456e-17,,4.469e-19,1.698e-16
486.49,9.507e+1,1.131e-20,6.700e-27,1.414e-43,1.282e-19,,,8.372e-19,4.018e-22,,3.071e-15,3.442e-18,1.338e-28,1.006e-17,1.410e-19,1.948e-31,6.127e-21,2.757e-25,,2.323e-3,6.452e-20,6.003e-20,7.137e+0,1.037e+0,3.688e-9,2.976e-1,,1.228e-18,8.844e-22,3.156e+1,3.391e-20,6.642e-29,1.104e-19,1.034e-22,4.666e+0,4.702e+0,4.338e-2,3.845e+1,3.211e-19,1.201e-4,1.824e-3,2.534e-6,7.013e+0,2.597e-9,,1.424e-18,,,2.266e-10,,5.201e-19,,7.936e-19,,1.587e-1,,1.456e-17,,4.491e-19,1.698e-16
486.52,9.417e+1,1.134e-20,6.666e-27,1.413e-43,1.283e-19,,,8.380e-19,4.022e-22,,3.071e-15,3.438e-18,1.336e-28,1.006e-17,1.413e-19,1.946e-31,6.126e-21,2.754e-25,,3.182e-3,6.455e-20,5.206e-20,6.822e+0,1.288e+0,4.579e-9,3.420e-1,,1.227e-18,8.849e-22,3.692e+1,3.392e-20,6.642e-29,1.104e-19,1.034e-22,4.091e+0,3.673e+0,3.471e-2,3.476e+1,3.217e-19,1.828e-4,2.559e-3,3.979e-6,6.054e+0,1.466e-9,,1.381e-18,,,3.942e-10,,5.201e-19,,7.936e-19,,1.804e-1,,1.455e-17,,4.524e-19,1.699e-16
486.54,9.425e+1,1.135e-20,6.643e-27,1.413e-43,1.284e-19,,,8.386e-19,4.025e-22,,3.070e-15,3.436e-18,1.334e-28,1.006e-17,1.415e-19,1.944e-31,6.125e-21,2.752e-25,,3.909e-3,6.456e-20,4.715e-20,6.671e+0,1.482e+0,5.267e-9,3.737e-1,,1.226e-18,8.852e-22,4.082e+1,3.392e-20,6.643e-29,1.104e-19,1.034e-22,3.732e+0,3.103e+0,3.006e-2,3.237e+1,3.220e-19,2.409e-4,3.195e-3,5.354e-6,5.467e+0,9.977e-10,,1.352e-18,,,5.679e-10,,5.200e-19,,7.935e-19,,1.958e-1,,1.455e-17,,4.547e-19,1.699e-16
486.57,9.539e+1,1.137e-20,6.609e-27,1.412e-43,1.285e-19,,,8.394e-19,4.029e-22,,3.070e-15,3.431e-18,1.332e-28,1.006e-17,1.417e-19,1.942e-31,6.124e-21,2.750e-25,,5.291e-3,6.459e-20,4.040e-20,6.517e+0,1.817e+0,6.460e-9,4.243e-1,,1.225e-18,8.856e-22,4.717e+1,3.393e-20,6.643e-29,1.104e-19,1.034e-22,3.235e+0,2.395e+0,2.459e-2,2.891e+1,3.226e-19,3.623e-4,4.429e-3,8.306e-6,4.662e+0,5.564e-10,,1.309e-18,,,9.760e-10,,5.199e-19,,7.934e-19,,2.201e-1,,1.454e-17,,4.580e-19,1.699e-16
486.59,9.682e+1,1.139e-20,6.586e-27,1.411e-43,1.286e-19,,,8.399e-19,4.032e-22,,3.070e-15,3.429e-18,1.330e-28,1.006e-17,1.419e-19,1.940e-31,6.123e-21,2.748e-25,,6.448e-3,6.460e-20,3.629e-20,6.455e+0,2.074e+0,7.372e-9,4.600e-1,,1.224e-18,8.859e-22,5.174e+1,3.394e-20,6.644e-29,1.104e-19,1.034e-22,2.929e+0,2.007e+0,2.185e-2,2.671e+1,3.229e-19,4.736e-4,5.484e-3,1.109e-5,4.176e+0,3.755e-10,,1.281e-18,,,1.395e-9,,5.199e-19,,7.934e-19,,2.371e-1,,1.454e-17,,4.603e-19,1.699e-16
486.62,9.995e+1,1.141e-20,6.551e-27,1.410e-43,1.287e-19,,,8.407e-19,4.037e-22,,3.069e-15,3.424e-18,1.327e-28,1.006e-17,1.422e-19,1.938e-31,6.122e-21,2.746e-25,,8.622e-3,6.463e-20,3.072e-20,6.409e+0,2.513e+0,8.933e-9,5.160e-1,,1.223e-18,8.864e-22,5.909e+1,3.394e-20,6.644e-29,1.104e-19,1.034e-22,2.509e+0,1.532e+0,1.897e-2,2.357e+1,3.235e-19,7.038e-4,7.512e-3,1.699e-5,3.518e+0,2.069e-10,,1.237e-18,,,2.369e-9,,5.198e-19,,7.933e-19,,2.634e-1,,1.453e-17,,4.636e-19,1.700e-16
486.64,1.027e+2,1.142e-20,6.528e-27,1.410e-43,1.288e-19,,,8.413e-19,4.040e-22,,3.069e-15,3.422e-18,1.326e-28,1.006e-17,1.423e-19,1.937e-31,6.122e-21,2.744e-25,,1.042e-2,6.464e-20,2.738e-20,6.404e+0,2.844e+0,1.011e-8,5.548e-1,,1.223e-18,8.867e-22,6.430e+1,3.395e-20,6.645e-29,1.105e-19,1.034e-22,2.254e+0,1.275e+0,1.783e-2,2.159e+1,3.239e-19,9.127e-4,9.228e-3,2.250e-5,3.126e+0,1.385e-10,,1.209e-18,,,3.359e-9,,5.197e-19,,7.933e-19,,2.815e-1,,1.453e-17,,4.659e-19,1.700e-16
486.67,1.076e+2,1.145e-20,6.494e-27,1.409e-43,1.289e-19,,,8.421e-19,4.044e-22,,3.068e-15,3.417e-18,1.323e-28,1.006e-17,1.426e-19,1.934e-31,6.120e-21,2.742e-25,,1.377e-2,6.467e-20,2.290e-20,6.423e+0,3.405e+0,1.211e-8,6.149e-1,,1.222e-18,8.872e-22,7.255e+1,3.396e-20,6.645e-29,1.105e-19,1.035e-22,1.908e+0,9.630e-1,1.722e-2,1.883e+1,3.244e-19,1.340e-3,1.249e-2,3.408e-5,2.602e+0,7.536e-11,,1.165e-18,,,5.636e-9,,5.196e-19,,7.932e-19,,3.091e-1,,1.452e-17,,4.692e-19,1.700e-16
486.69,1.115e+2,1.146e-20,6.471e-27,1.408e-43,1.290e-19,,,8.426e-19,4.047e-22,,3.068e-15,3.415e-18,1.321e-28,1.006e-17,1.428e-19,1.933e-31,6.120e-21,2.740e-25,,1.652e-2,6.468e-20,2.024e-20,6.447e+0,3.824e+0,1.360e-8,6.559e-1,,1.221e-18,8.875e-22,7.832e+1,3.396e-20,6.646e-29,1.105e-19,1.035e-22,1.701e+0,7.970e-1,1.754e-2,1.711e+1,3.248e-19,1.724e-3,1.522e-2,4.476e-5,2.293e+0,5.003e-11,,1.137e-18,,,7.926e-9,,5.196e-19,,7.931e-19,,3.277e-1,,1.452e-17,,4.715e-19,1.701e-16
486.72,1.181e+2,1.148e-20,6.437e-27,1.407e-43,1.291e-19,,,8.434e-19,4.051e-22,,3.068e-15,3.410e-18,1.319e-28,1.006e-17,1.430e-19,1.930e-31,6.119e-21,2.738e-25,,2.156e-2,6.470e-20,1.673e-20,6.493e+0,4.523e+0,1.608e-8,7.181e-1,,1.220e-18,8.880e-22,8.733e+1,3.397e-20,6.646e-29,1.105e-19,1.035e-22,1.423e+0,5.992e-1,1.914e-2,1.474e+1,3.253e-19,2.501e-3,2.035e-2,6.697e-5,1.885e+0,2.690e-11,,1.093e-18,,,1.314e-8,,5.195e-19,,7.931e-19,,3.556e-1,,1.452e-17,,4.748e-19,1.701e-16
486.74,1.230e+2,1.150e-20,6.414e-27,1.407e-43,1.292e-19,,,8.439e-19,4.054e-22,,3.067e-15,3.408e-18,1.317e-28,1.006e-17,1.432e-19,1.929e-31,6.118e-21,2.736e-25,,2.565e-2,6.472e-20,1.467e-20,6.525e+0,5.039e+0,1.791e-8,7.598e-1,,1.219e-18,8.883e-22,9.352e+1,3.398e-20,6.646e-29,1.105e-19,1.035e-22,1.259e+0,4.961e-1,2.099e-2,1.329e+1,3.257e-19,3.192e-3,2.460e-2,8.726e-5,1.648e+0,1.771e-11,,1.065e-18,,,1.834e-8,,5.195e-19,,7.930e-19,,3.741e-1,,1.451e-17,,4.771e-19,1.701e-16
486.77,1.309e+2,1.152e-20,6.379e-27,1.406e-43,1.293e-19,,,8.447e-19,4.059e-22,,3.067e-15,3.403e-18,1.315e-28,1.006e-17,1.434e-19,1.927e-31,6.117e-21,2.733e-25,,3.308e-2,6.474e-20,1.197e-20,6.571e+0,5.888e+0,2.093e-8,8.220e-1,,1.218e-18,8.887e-22,1.030e+2,3.398e-20,6.647e-29,1.106e-19,1.035e-22,1.041e+0,3.767e-1,2.503e-2,1.130e+1,3.262e-19,4.574e-3,3.250e-2,1.290e-4,1.339e+0,9.406e-12,,1.021e-18,,,3.004e-8,,5.194e-19,,7.929e-19,,4.013e-1,,1.451e-17,,4.804e-19,1.702e-16
486.79,1.365e+2,1.153e-20,6.356e-27,1.405e-43,1.294e-19,,,8.453e-19,4.062e-22,,3.067e-15,3.401e-18,1.313e-28,1.006e-17,1.436e-19,1.925e-31,6.116e-21,2.732e-25,,3.903e-2,6.476e-20,1.041e-20,6.597e+0,6.506e+0,2.313e-8,8.627e-1,,1.218e-18,8.890e-22,1.095e+2,3.399e-20,6.647e-29,1.106e-19,1.035e-22,9.132e-1,3.171e-1,2.865e-2,1.011e+1,3.266e-19,5.792e-3,3.897e-2,1.668e-4,1.161e+0,6.143e-12,,9.927e-19,,,4.157e-8,,5.193e-19,,7.929e-19,,4.189e-1,,1.450e-17,,4.827e-19,1.702e-16
486.82,1.452e+2,1.156e-20,6.322e-27,1.404e-43,1.295e-19,,,8.461e-19,4.066e-22,,3.066e-15,3.397e-18,1.310e-28,1.006e-17,1.439e-19,1.923e-31,6.115e-21,2.729e-25,,4.974e-2,6.478e-20,8.398e-21,6.624e+0,7.512e+0,2.671e-8,9.221e-1,,1.217e-18,8.895e-22,1.192e+2,3.400e-20,6.648e-29,1.106e-19,1.035e-22,7.461e-1,2.531e-1,3.566e-2,8.497e+0,3.272e-19,8.201e-3,5.087e-2,2.436e-4,9.316e-1,3.223e-12,,9.495e-19,,,6.729e-8,,5.192e-19,,7.928e-19,,4.441e-1,,1.450e-17,,4.860e-19,1.702e-16
486.84,1.513e+2,1.157e-20,6.299e-27,1.404e-43,1.296e-19,,,8.466e-19,4.069e-22,,3.066e-15,3.394e-18,1.309e-28,1.006e-17,1.441e-19,1.921e-31,6.115e-21,2.728e-25,,5.823e-2,6.480e-20,7.247e-21,6.633e+0,8.234e+0,2.927e-8,9.600e-1,,1.216e-18,8.898e-22,1.256e+2,3.400e-20,6.648e-29,1.106e-19,1.035e-22,6.495e-1,2.252e-1,4.150e-2,7.538e+0,3.275e-19,1.030e-2,6.051e-2,3.124e-4,8.013e-1,2.088e-12,,1.593e-18,,,9.240e-8,,5.192e-19,,7.928e-19,,4.601e-1,,1.449e-17,,4.882e-19,1.702e-16
486.86,1.574e+2,1.159e-20,6.276e-27,1.403e-43,1.297e-19,,,8.471e-19,4.072e-22,,3.066e-15,3.391e-18,1.307e-28,1.006e-17,1.442e-19,1.920e-31,6.114e-21,2.726e-25,,6.795e-2,6.481e-20,6.233e-21,6.634e+0,8.997e+0,3.199e-8,9.963e-1,,1.216e-18,8.901e-22,1.320e+2,3.401e-20,6.649e-29,1.106e-19,1.035e-22,5.636e-1,2.082e-1,4.840e-2,6.665e+0,3.279e-19,1.290e-2,7.175e-2,3.993e-4,6.869e-1,1.348e-12,,2.665e-18,,,1.265e-7,,5.191e-19,,7.927e-19,,4.751e-1,,1.449e-17,,4.905e-19,1.703e-16
486.89,1.666e+2,1.161e-20,6.242e-27,1.402e-43,1.298e-19,,,8.479e-19,4.077e-22,,3.065e-15,3.387e-18,1.304e-28,1.006e-17,1.445e-19,1.917e-31,6.113e-21,2.724e-25,,8.513e-2,6.484e-20,4.941e-21,6.619e+0,1.021e+1,3.631e-8,1.047e+0,,1.215e-18,8.906e-22,1.413e+2,3.401e-20,6.649e-29,1.106e-19,1.036e-22,4.529e-1,2.021e-1,6.099e-2,5.508e+0,3.285e-19,1.796e-2,9.209e-2,5.735e-4,5.420e-1,6.953e-13,,5.733e-18,,,2.013e-7,,5.191e-19,,7.926e-19,,4.959e-1,,1.448e-17,,4.938e-19,1.703e-16
486.91,1.727e+2,1.162e-20,6.219e-27,1.402e-43,1.299e-19,,,8.485e-19,4.079e-22,,3.065e-15,3.384e-18,1.303e-28,1.006e-17,1.447e-19,1.916e-31,6.112e-21,2.722e-25,,9.855e-2,6.485e-20,4.216e-21,6.598e+0,1.107e+1,3.936e-8,1.078e+0,,1.214e-18,8.909e-22,1.473e+2,3.402e-20,6.650e-29,1.107e-19,1.036e-22,3.898e-1,2.109e-1,7.107e-2,4.831e+0,3.288e-19,2.230e-2,1.083e-1,7.271e-4,4.609e-1,4.453e-13,,9.514e-18,,,2.733e-7,,5.190e-19,,7.926e-19,,5.083e-1,,1.448e-17,,4.961e-19,1.703e-16
486.94,1.816e+2,1.164e-20,6.184e-27,1.401e-43,1.300e-19,,,8.493e-19,4.084e-22,,3.065e-15,3.380e-18,1.300e-28,1.005e-17,1.449e-19,1.914e-31,6.111e-21,2.719e-25,,1.220e-1,6.488e-20,3.302e-21,6.551e+0,1.242e+1,4.414e-8,1.119e+0,,1.213e-18,8.914e-22,1.558e+2,3.403e-20,6.650e-29,1.107e-19,1.036e-22,3.095e-1,2.445e-1,8.908e-2,3.944e+0,3.294e-19,3.068e-2,1.374e-1,1.032e-3,3.593e-1,2.269e-13,,2.022e-17,,,4.298e-7,,5.189e-19,,7.925e-19,,5.247e-1,,1.448e-17,,4.994e-19,1.703e-16
486.96,1.873e+2,1.166e-20,6.161e-27,1.400e-43,1.301e-19,,,8.498e-19,4.087e-22,,3.064e-15,3.377e-18,1.299e-28,1.005e-17,1.451e-19,1.912e-31,6.110e-21,2.718e-25,,1.401e-1,6.489e-20,2.794e-21,6.509e+0,1.335e+1,4.746e-8,1.143e+0,,1.212e-18,8.917e-22,1.611e+2,3.403e-20,6.651e-29,1.107e-19,1.036e-22,2.643e-1,2.821e-1,1.033e-1,3.431e+0,3.297e-19,3.779e-2,1.603e-1,1.298e-3,3.031e-1,1.441e-13,,3.329e-17,,,5.789e-7,,5.189e-19,,7.925e-19,,5.341e-1,,1.447e-17,,5.017e-19,1.704e-16
486.99,1.955e+2,1.168e-20,6.127e-27,1.399e-43,1.302e-19,,,8.506e-19,4.091e-22,,3.064e-15,3.373e-18,1.296e-28,1.005e-17,1.453e-19,1.910e-31,6.109e-21,2.715e-25,,1.713e-1,6.492e-20,2.162e-21,6.433e+0,1.479e+1,5.259e-8,1.172e+0,,1.211e-18,8.922e-22,1.684e+2,3.404e-20,6.651e-29,1.107e-19,1.036e-22,2.074e-1,3.649e-1,1.282e-1,2.768e+0,3.303e-19,5.137e-2,2.008e-1,1.820e-3,2.334e-1,7.252e-14,,6.990e-17,,,8.995e-7,,5.188e-19,,7.924e-19,,5.456e-1,,1.447e-17,,5.050e-19,1.704e-16
487.01,2.005e+2,1.170e-20,6.104e-27,1.399e-43,1.303e-19,,,8.512e-19,4.094e-22,,3.063e-15,3.370e-18,1.294e-28,1.005e-17,1.455e-19,1.908e-31,6.109e-21,2.714e-25,,1.952e-1,6.493e-20,1.815e-21,6.374e+0,1.578e+1,5.609e-8,1.187e+0,,1.211e-18,8.925e-22,1.727e+2,3.404e-20,6.652e-29,1.107e-19,1.036e-22,1.757e-1,4.409e-1,1.476e-1,2.389e+0,3.307e-19,6.279e-2,2.325e-1,2.271e-3,1.953e-1,4.570e-14,,1.142e-16,,,1.202e-6,,5.187e-19,,7.923e-19,,5.516e-1,,1.446e-17,,5.073e-19,1.704e-16
487.04,2.073e+2,1.172e-20,6.070e-27,1.398e-43,1.304e-19,,,8.520e-19,4.099e-22,,3.063e-15,3.366e-18,1.292e-28,1.005e-17,1.458e-19,1.906e-31,6.107e-21,2.711e-25,,2.358e-1,6.496e-20,1.388e-21,6.276e+0,1.727e+1,6.141e-8,1.203e+0,,1.210e-18,8.929e-22,1.784e+2,3.405e-20,6.652e-29,1.107e-19,1.036e-22,1.362e-1,5.934e-1,1.813e-1,1.903e+0,3.312e-19,8.432e-2,2.878e-1,3.146e-3,1.486e-1,2.272e-14,,2.369e-16,,,1.845e-6,,5.187e-19,,7.923e-19,,5.581e-1,,1.446e-17,,5.106e-19,1.705e-16
487.06,2.113e+2,1.173e-20,6.047e-27,1.397e-43,1.305e-19,,,8.525e-19,4.102e-22,,3.063e-15,3.363e-18,1.290e-28,1.005e-17,1.459e-19,1.904e-31,6.107e-21,2.710e-25,,2.665e-1,6.497e-20,1.155e-21,6.206e+0,1.827e+1,6.497e-8,1.209e+0,,1.209e-18,8.932e-22,1.816e+2,3.406e-20,6.652e-29,1.108e-19,1.036e-22,1.145e-1,7.260e-1,2.071e-1,1.629e+0,3.316e-19,1.022e-1,3.305e-1,3.895e-3,1.233e-1,1.420e-14,,3.839e-16,,,2.446e-6,,5.186e-19,,7.922e-19,,5.607e-1,,1.445e-17,,5.129e-19,1.705e-16
487.09,2.165e+2,1.176e-20,6.012e-27,1.396e-43,1.306e-19,,,8.533e-19,4.106e-22,,3.062e-15,3.359e-18,1.288e-28,1.005e-17,1.462e-19,1.902e-31,6.106e-21,2.707e-25,,3.182e-1,6.500e-20,8.726e-22,6.095e+0,1.977e+1,7.028e-8,1.210e+0,,1.208e-18,8.937e-22,1.853e+2,3.406e-20,6.653e-29,1.108e-19,1.036e-22,8.774e-2,9.830e-1,2.514e-1,1.283e+0,3.321e-19,1.357e-1,4.043e-1,5.331e-3,9.268e-2,6.972e-15,,7.871e-16,,,3.711e-6,,5.185e-19,,7.921e-19,,5.623e-1,,1.445e-17,,5.162e-19,1.705e-16
487.11,2.193e+2,1.177e-20,5.989e-27,1.396e-43,1.307e-19,,,8.538e-19,4.109e-22,,3.062e-15,3.356e-18,1.286e-28,1.005e-17,1.464e-19,1.901e-31,6.105e-21,2.705e-25,,3.567e-1,6.501e-20,7.208e-22,6.019e+0,2.075e+1,7.376e-8,1.207e+0,,1.207e-18,8.940e-22,1.871e+2,3.407e-20,6.653e-29,1.108e-19,1.037e-22,7.319e-2,1.201e+0,2.850e-1,1.089e+0,3.325e-19,1.632e-1,4.605e-1,6.546e-3,7.632e-2,4.322e-15,,1.265e-15,,,4.880e-6,,5.185e-19,,7.921e-19,,5.618e-1,,1.444e-17,,5.185e-19,1.705e-16
