Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
487.14,2.226e+2,1.179e-20,5.955e-27,1.395e-43,1.308e-19,,,8.546e-19,4.113e-22,,3.062e-15,3.352e-18,1.283e-28,1.005e-17,1.466e-19,1.898e-31,6.104e-21,2.703e-25,,4.207e-1,6.504e-20,5.378e-22,5.904e+0,2.217e+1,7.882e-8,1.194e+0,,1.206e-18,8.945e-22,1.887e+2,3.408e-20,6.654e-29,1.108e-19,1.037e-22,5.548e-2,1.617e+0,3.418e-1,8.470e-1,3.330e-19,2.139e-1,5.566e-1,8.854e-3,5.669e-2,2.096e-15,,2.563e-15,,,7.314e-6,,5.184e-19,,7.920e-19,,5.591e-1,,1.444e-17,,5.218e-19,1.706e-16
487.16,2.242e+2,1.181e-20,5.932e-27,1.394e-43,1.309e-19,,,8.552e-19,4.116e-22,,3.061e-15,3.349e-18,2.154e-28,1.005e-17,1.468e-19,1.897e-31,6.103e-21,2.701e-25,,4.678e-1,6.505e-20,4.406e-22,5.830e+0,2.308e+1,8.206e-8,1.180e+0,,1.206e-18,8.948e-22,1.890e+2,3.408e-20,6.654e-29,1.108e-19,1.037e-22,4.597e-2,1.964e+0,3.844e-1,7.134e-1,3.334e-19,2.552e-1,6.290e-1,1.079e-2,4.632e-2,1.289e-15,,4.088e-15,,,9.541e-6,,5.183e-19,,7.920e-19,,5.561e-1,,1.444e-17,,5.240e-19,1.706e-16
487.19,2.254e+2,1.183e-20,5.898e-27,1.393e-43,1.310e-19,,,8.560e-19,4.121e-22,,3.061e-15,3.345e-18,4.657e-28,1.005e-17,1.471e-19,1.895e-31,6.102e-21,2.699e-25,,5.452e-1,6.507e-20,3.248e-22,5.722e+0,2.437e+1,8.664e-8,1.153e+0,,1.205e-18,8.953e-22,1.883e+2,3.409e-20,6.655e-29,1.108e-19,1.037e-22,3.454e-2,2.616e+0,4.556e-1,5.482e-1,3.340e-19,3.306e-1,7.512e-1,1.441e-2,3.403e-2,6.177e-16,,8.184e-15,,,1.413e-5,,5.183e-19,,7.919e-19,,5.502e-1,,1.443e-17,,5.274e-19,1.706e-16
487.21,2.257e+2,1.184e-20,5.875e-27,1.393e-43,1.311e-19,,,8.565e-19,4.124e-22,,3.061e-15,3.342e-18,7.755e-28,1.005e-17,1.472e-19,1.893e-31,6.101e-21,2.697e-25,,6.014e-1,6.509e-20,2.640e-22,5.654e+0,2.517e+1,8.948e-8,1.131e+0,,1.204e-18,8.956e-22,1.871e+2,3.409e-20,6.655e-29,1.109e-19,1.037e-22,2.849e-2,3.155e+0,5.082e-1,4.580e-1,3.343e-19,3.913e-1,8.422e-1,1.742e-2,2.762e-2,3.767e-16,,1.295e-14,,,1.829e-5,,5.182e-19,,7.918e-19,,5.454e-1,,1.443e-17,,5.296e-19,1.706e-16
487.23,2.254e+2,1.186e-20,5.852e-27,1.392e-43,1.311e-19,,,8.570e-19,4.127e-22,,3.060e-15,3.339e-18,1.287e-27,1.005e-17,1.474e-19,1.892e-31,6.101e-21,2.696e-25,,6.613e-1,6.511e-20,2.139e-22,5.591e+0,2.591e+1,9.211e-8,1.106e+0,,1.203e-18,8.959e-22,1.854e+2,3.410e-20,6.656e-29,1.109e-19,1.037e-22,2.350e-2,3.794e+0,5.651e-1,3.814e-1,3.347e-19,4.616e-1,9.412e-1,2.098e-2,2.237e-2,2.290e-16,,2.042e-14,,,2.359e-5,,5.181e-19,,7.918e-19,,5.403e-1,,1.442e-17,,5.319e-19,1.707e-16
487.26,2.241e+2,1.188e-20,5.817e-27,1.391e-43,1.313e-19,,,8.579e-19,4.131e-22,,3.060e-15,3.335e-18,2.737e-27,1.005e-17,1.477e-19,1.889e-31,6.100e-21,2.693e-25,,7.578e-1,6.513e-20,1.551e-22,5.509e+0,2.690e+1,9.563e-8,1.063e+0,,1.202e-18,8.963e-22,1.816e+2,3.411e-20,6.656e-29,1.109e-19,1.037e-22,1.766e-2,4.972e+0,6.586e-1,2.881e-1,3.352e-19,5.879e-1,1.105e+0,2.757e-2,1.627e-2,1.079e-16,,4.020e-14,,,3.435e-5,,5.181e-19,,7.917e-19,,5.320e-1,,1.442e-17,,5.352e-19,1.707e-16
487.28,2.227e+2,1.189e-20,5.795e-27,1.390e-43,1.313e-19,,,8.584e-19,4.134e-22,,3.060e-15,3.332e-18,4.508e-27,1.005e-17,1.478e-19,1.888e-31,6.099e-21,2.691e-25,,8.266e-1,6.515e-20,1.248e-22,5.462e+0,2.747e+1,9.765e-8,1.031e+0,,1.202e-18,8.966e-22,1.785e+2,3.411e-20,6.657e-29,1.109e-19,1.037e-22,1.468e-2,5.931e+0,7.265e-1,2.380e-1,3.356e-19,6.881e-1,1.225e+0,3.294e-2,1.317e-2,6.503e-17,,6.290e-14,,,4.396e-5,,5.180e-19,,7.916e-19,,5.263e-1,,1.441e-17,,5.375e-19,1.707e-16
487.31,2.199e+2,1.192e-20,5.760e-27,1.390e-43,1.315e-19,,,8.592e-19,4.138e-22,,3.059e-15,3.328e-18,9.470e-27,1.005e-17,1.481e-19,1.885e-31,6.098e-21,2.689e-25,,9.359e-1,6.517e-20,8.955e-23,5.410e+0,2.817e+1,1.002e-7,9.789e-1,,1.201e-18,8.971e-22,1.729e+2,3.412e-20,6.657e-29,1.109e-19,1.037e-22,1.133e-2,7.682e+0,8.366e-1,1.776e-1,3.362e-19,8.659e-1,1.422e+0,4.276e-2,9.653e-3,3.026e-17,,1.224e-13,,,6.325e-5,,5.179e-19,,7.916e-19,,5.181e-1,,1.441e-17,,5.408e-19,1.708e-16
487.33,2.177e+2,1.193e-20,5.737e-27,1.389e-43,1.315e-19,,,8.597e-19,4.141e-22,,3.059e-15,3.325e-18,1.547e-26,1.005e-17,1.483e-19,1.884e-31,6.097e-21,2.687e-25,,1.013e+0,6.518e-20,7.159e-23,5.388e+0,2.854e+1,1.015e-7,9.420e-1,,1.200e-18,8.974e-22,1.685e+2,3.412e-20,6.658e-29,1.109e-19,1.038e-22,9.722e-3,9.091e+0,9.155e-1,1.455e-1,3.365e-19,1.005e+0,1.564e+0,5.069e-2,7.931e-3,1.810e-17,,1.899e-13,,,8.029e-5,,5.179e-19,,7.915e-19,,5.130e-1,,1.440e-17,,5.431e-19,1.708e-16
487.36,2.140e+2,1.195e-20,5.703e-27,1.388e-43,1.317e-19,,,8.605e-19,4.146e-22,,3.058e-15,3.321e-18,3.212e-26,1.005e-17,1.485e-19,1.882e-31,6.096e-21,2.685e-25,,1.133e+0,6.521e-20,5.107e-23,5.378e+0,2.892e+1,1.028e-7,8.838e-1,,1.199e-18,8.979e-22,1.612e+2,3.413e-20,6.658e-29,1.110e-19,1.038e-22,8.110e-3,1.163e+1,1.042e+0,1.073e-1,3.371e-19,1.250e+0,1.794e+0,6.502e-2,6.098e-3,8.318e-18,,3.651e-13,,,1.142e-4,,5.178e-19,,7.914e-19,,5.063e-1,,1.440e-17,,5.464e-19,1.708e-16
487.38,2.113e+2,1.197e-20,5.680e-27,1.387e-43,1.317e-19,,,8.611e-19,4.149e-22,,3.058e-15,3.318e-18,5.206e-26,1.005e-17,1.487e-19,1.880e-31,6.095e-21,2.683e-25,,1.216e+0,6.522e-20,4.079e-23,5.390e+0,2.906e+1,1.033e-7,8.437e-1,,1.198e-18,8.982e-22,1.559e+2,3.414e-20,6.658e-29,1.110e-19,1.038e-22,7.499e-3,1.366e+1,1.131e+0,8.721e-2,3.375e-19,1.440e+0,1.958e+0,7.646e-2,5.300e-3,4.934e-18,,5.621e-13,,,1.438e-4,,5.177e-19,,7.914e-19,,5.027e-1,,1.440e-17,,5.487e-19,1.708e-16
487.41,2.073e+2,1.199e-20,5.645e-27,1.387e-43,1.319e-19,,,8.619e-19,4.153e-22,,3.058e-15,3.314e-18,1.068e-25,1.005e-17,1.489e-19,1.878e-31,6.094e-21,2.681e-25,,1.344e+0,6.525e-20,2.932e-23,5.439e+0,2.909e+1,1.034e-7,7.824e-1,,1.197e-18,8.987e-22,1.474e+2,3.414e-20,6.659e-29,1.110e-19,1.038e-22,7.207e-3,1.727e+1,1.271e+0,6.352e-2,3.380e-19,1.769e+0,2.218e+0,9.690e-2,4.648e-3,,,1.068e-12,,,2.019e-4,,5.177e-19,,7.913e-19,,4.988e-1,,1.439e-17,,5.520e-19,1.709e-16
487.43,2.047e+2,1.200e-20,5.623e-27,1.386e-43,1.319e-19,,,8.624e-19,4.156e-22,,3.057e-15,3.311e-18,1.717e-25,1.005e-17,1.491e-19,1.876e-31,6.094e-21,2.679e-25,,1.431e+0,6.526e-20,2.378e-23,5.498e+0,2.900e+1,1.031e-7,7.411e-1,,1.197e-18,8.990e-22,1.415e+2,3.415e-20,6.659e-29,1.110e-19,1.038e-22,7.403e-3,2.011e+1,1.369e+0,5.121e-2,3.384e-19,2.021e+0,2.402e+0,1.130e-1,4.549e-3,,,1.631e-12,,,2.523e-4,,5.176e-19,,7.913e-19,,4.975e-1,,1.439e-17,,5.543e-19,1.709e-16
487.46,2.012e+2,1.203e-20,5.588e-27,1.385e-43,1.321e-19,,,8.632e-19,4.160e-22,,3.057e-15,3.307e-18,3.481e-25,1.005e-17,1.494e-19,1.874e-31,6.093e-21,2.677e-25,,1.562e+0,6.529e-20,1.793e-23,5.630e+0,2.869e+1,1.020e-7,6.794e-1,,1.196e-18,8.994e-22,1.322e+2,3.416e-20,6.660e-29,1.110e-19,1.038e-22,8.274e-3,2.513e+1,1.520e+0,3.685e-2,3.389e-19,2.453e+0,2.690e+0,1.416e-1,4.887e-3,,,3.061e-12,,,3.502e-4,,5.175e-19,,7.912e-19,,4.974e-1,,1.438e-17,,5.576e-19,1.709e-16
487.48,1.993e+2,1.204e-20,5.565e-27,1.384e-43,1.321e-19,,,8.637e-19,4.163e-22,,3.057e-15,3.305e-18,5.554e-25,1.005e-17,1.496e-19,1.872e-31,6.092e-21,2.675e-25,,1.650e+0,6.530e-20,1.539e-23,5.752e+0,2.837e+1,1.008e-7,6.388e-1,,1.195e-18,8.998e-22,1.258e+2,3.416e-20,6.660e-29,1.110e-19,1.038e-22,9.249e-3,2.903e+1,1.624e+0,2.947e-2,3.393e-19,2.780e+0,2.890e+0,1.638e-1,5.452e-3,,,4.640e-12,,,4.340e-4,,5.175e-19,,7.911e-19,,4.988e-1,,1.438e-17,,5.598e-19,1.710e-16
487.51,1.971e+2,1.206e-20,5.531e-27,1.384e-43,1.323e-19,,,8.645e-19,4.168e-22,,3.056e-15,3.300e-18,1.112e-24,1.005e-17,1.498e-19,1.870e-31,6.091e-21,2.672e-25,,1.780e+0,6.533e-20,1.327e-23,5.996e+0,2.772e+1,9.856e-8,5.793e-1,,1.194e-18,9.002e-22,1.162e+2,3.417e-20,6.661e-29,1.111e-19,1.038e-22,1.135e-2,3.583e+1,1.783e+0,2.095e-2,3.398e-19,3.334e+0,3.200e+0,2.027e-1,6.864e-3,,,8.604e-12,,,5.952e-4,,5.174e-19,,7.911e-19,,5.032e-1,,1.437e-17,,5.632e-19,1.710e-16
487.53,1.964e+2,1.208e-20,5.508e-27,1.383e-43,1.323e-19,,,8.651e-19,4.171e-22,,3.056e-15,3.298e-18,1.761e-24,1.005e-17,1.500e-19,1.869e-31,6.090e-21,2.671e-25,,1.865e+0,6.534e-20,1.284e-23,6.206e+0,2.719e+1,9.667e-8,5.409e-1,,1.193e-18,9.005e-22,1.097e+2,3.417e-20,6.661e-29,1.111e-19,1.038e-22,1.321e-2,4.107e+1,1.889e+0,1.662e-2,3.402e-19,3.749e+0,3.411e+0,2.327e-1,8.240e-3,,,1.294e-11,,,7.317e-4,,5.173e-19,,7.910e-19,,5.077e-1,,1.437e-17,,5.654e-19,1.710e-16
487.56,1.966e+2,1.210e-20,5.473e-27,1.382e-43,1.325e-19,,,8.659e-19,4.175e-22,,3.056e-15,3.293e-18,3.485e-24,1.005e-17,1.502e-19,1.866e-31,6.089e-21,2.668e-25,,1.988e+0,6.537e-20,1.358e-23,6.602e+0,2.626e+1,9.334e-8,4.857e-1,,1.192e-18,9.010e-22,1.001e+2,7.439e-20,6.662e-29,1.111e-19,1.039e-22,1.680e-2,5.008e+1,2.049e+0,1.167e-2,3.408e-19,4.442e+0,3.733e+0,2.844e-1,1.110e-2,,,2.371e-11,,,9.915e-4,,5.173e-19,,7.909e-19,,5.167e-1,,1.436e-17,,5.688e-19,1.710e-16
487.58,1.976e+2,1.212e-20,5.451e-27,1.381e-43,1.325e-19,,,8.664e-19,4.178e-22,,3.055e-15,3.291e-18,5.472e-24,1.005e-17,1.504e-19,1.865e-31,6.088e-21,2.667e-25,,2.067e+0,6.538e-20,1.500e-23,6.929e+0,2.555e+1,9.082e-8,4.509e-1,,1.192e-18,9.013e-22,9.376e+1,1.244e-19,6.662e-29,1.111e-19,1.039e-22,1.978e-2,5.694e+1,2.154e+0,9.186e-3,3.411e-19,4.954e+0,3.950e+0,3.239e-1,1.364e-2,,,3.536e-11,,,1.209e-3,,5.172e-19,,7.909e-19,,5.243e-1,,1.436e-17,,5.710e-19,1.711e-16
487.6,1.996e+2,1.213e-20,5.428e-27,1.381e-43,1.326e-19,,,8.670e-19,4.181e-22,,3.055e-15,3.288e-18,8.564e-24,1.005e-17,1.506e-19,1.863e-31,6.088e-21,2.665e-25,,2.141e+0,6.540e-20,1.720e-23,7.312e+0,2.478e+1,8.809e-8,4.177e-1,,1.191e-18,9.016e-22,8.757e+1,2.075e-19,6.663e-29,1.111e-19,1.039e-22,2.332e-2,6.453e+1,2.258e+0,7.205e-3,3.415e-19,5.508e+0,4.166e+0,3.676e-1,1.680e-2,,,5.258e-11,,,1.470e-3,,5.171e-19,,7.908e-19,,5.330e-1,,1.436e-17,,5.733e-19,1.711e-16
487.63,2.045e+2,1.215e-20,5.393e-27,1.380e-43,1.327e-19,,,8.678e-19,4.186e-22,,3.055e-15,3.284e-18,1.667e-23,1.005e-17,1.508e-19,1.861e-31,6.087e-21,2.663e-25,,2.244e+0,6.542e-20,2.211e-23,8.006e+0,2.352e+1,8.363e-8,3.714e-1,,1.190e-18,9.021e-22,7.857e+1,4.443e-19,6.663e-29,1.111e-19,1.039e-22,2.979e-2,7.739e+1,2.408e+0,4.975e-3,3.420e-19,6.418e+0,4.488e+0,4.419e-1,2.298e-2,,,9.475e-11,,,1.959e-3,,5.171e-19,,7.908e-19,,5.481e-1,,1.435e-17,,5.766e-19,1.711e-16
487.65,2.091e+2,1.217e-20,5.370e-27,1.379e-43,1.328e-19,,,8.683e-19,4.188e-22,,3.054e-15,3.281e-18,2.589e-23,1.005e-17,1.510e-19,1.859e-31,6.086e-21,2.661e-25,,2.306e+0,6.544e-20,2.662e-23,8.558e+0,2.263e+1,8.046e-8,3.431e-1,,1.189e-18,9.024e-22,7.281e+1,7.350e-19,6.664e-29,1.112e-19,1.039e-22,3.500e-2,8.700e+1,2.504e+0,3.871e-3,3.424e-19,7.078e+0,4.698e+0,4.976e-1,2.828e-2,,,1.398e-10,,,2.363e-3,,5.170e-19,,7.907e-19,,5.594e-1,,1.435e-17,,5.789e-19,1.711e-16
487.68,2.182e+2,1.219e-20,5.336e-27,1.378e-43,1.329e-19,,,8.691e-19,4.193e-22,,3.054e-15,3.277e-18,4.979e-23,1.005e-17,1.513e-19,1.857e-31,6.085e-21,2.658e-25,,2.388e+0,6.546e-20,3.563e-23,9.538e+0,2.123e+1,7.547e-8,3.046e-1,,1.188e-18,9.029e-22,6.458e+1,1.555e-18,6.664e-29,1.112e-19,1.039e-22,4.437e-2,1.031e+2,2.639e+0,2.640e-3,3.430e-19,8.148e+0,5.005e+0,5.911e-1,3.844e-2,,,2.489e-10,,,3.110e-3,,5.169e-19,,7.906e-19,,5.780e-1,,1.434e-17,,5.822e-19,1.712e-16
487.7,2.258e+2,1.220e-20,5.313e-27,1.378e-43,1.330e-19,,,8.696e-19,4.196e-22,,3.054e-15,3.274e-18,7.670e-23,1.005e-17,1.514e-19,1.856e-31,6.084e-21,2.657e-25,,2.435e+0,6.548e-20,4.342e-23,1.030e+1,2.026e+1,7.202e-8,2.817e-1,,1.188e-18,9.032e-22,5.938e+1,2.552e-18,6.664e-29,1.112e-19,1.039e-22,5.179e-2,1.150e+2,2.723e+0,2.038e-3,3.433e-19,8.914e+0,5.202e+0,6.602e-1,4.702e-2,,,3.642e-10,,,3.721e-3,,5.169e-19,,7.906e-19,,5.914e-1,,1.434e-17,,5.845e-19,1.712e-16
487.73,2.398e+2,1.223e-20,5.279e-27,1.377e-43,1.331e-19,,,8.704e-19,4.200e-22,,3.053e-15,3.270e-18,1.458e-22,1.005e-17,1.517e-19,1.853e-31,6.083e-21,2.654e-25,,2.491e+0,6.550e-20,5.840e-23,1.163e+1,1.877e+1,6.675e-8,2.516e-1,,1.187e-18,9.036e-22,5.207e+1,5.334e-18,6.665e-29,1.112e-19,1.039e-22,6.497e-2,1.346e+2,2.837e+0,1.373e-3,3.439e-19,1.014e+1,5.483e+0,7.748e-1,6.327e-2,,,6.408e-10,,,4.841e-3,,5.168e-19,,7.905e-19,,6.126e-1,,1.433e-17,,5.878e-19,1.712e-16
487.75,2.508e+2,1.224e-20,5.256e-27,1.376e-43,1.332e-19,,,8.710e-19,4.203e-22,,3.053e-15,3.267e-18,2.228e-22,1.005e-17,1.519e-19,1.852e-31,6.082e-21,2.653e-25,,2.520e+0,6.551e-20,7.104e-23,1.265e+1,1.777e+1,6.319e-8,2.346e-1,,1.186e-18,9.039e-22,4.752e+1,8.686e-18,6.665e-29,1.112e-19,1.039e-22,7.528e-2,1.489e+2,2.904e+0,1.052e-3,3.442e-19,1.100e+1,5.659e+0,8.586e-1,7.684e-2,,,9.303e-10,,,5.746e-3,,5.167e-19,,7.905e-19,,6.272e-1,,1.433e-17,,5.901e-19,1.713e-16
487.78,2.700e+2,1.226e-20,5.221e-27,1.375e-43,1.333e-19,,,8.718e-19,4.208e-22,,3.052e-15,3.263e-18,4.185e-22,1.005e-17,1.521e-19,1.850e-31,6.081e-21,2.650e-25,,2.547e+0,6.554e-20,9.489e-23,1.441e+1,1.627e+1,5.786e-8,2.135e-1,,1.185e-18,9.044e-22,4.123e+1,1.794e-17,6.666e-29,1.113e-19,1.040e-22,9.336e-2,1.722e+2,2.991e+0,7.005e-4,3.448e-19,1.237e+1,5.903e+0,9.955e-1,1.023e-1,,,1.617e-9,,,7.385e-3,,5.167e-19,,7.904e-19,,6.498e-1,,1.432e-17,,5.934e-19,1.713e-16
487.8,2.846e+2,1.228e-20,5.198e-27,1.375e-43,1.334e-19,,,8.723e-19,4.211e-22,,3.052e-15,3.260e-18,6.345e-22,1.005e-17,1.523e-19,1.848e-31,6.081e-21,2.649e-25,,2.555e+0,6.555e-20,1.147e-22,1.573e+1,1.528e+1,5.433e-8,2.024e-1,,1.185e-18,9.047e-22,3.737e+1,2.899e-17,6.666e-29,1.113e-19,1.040e-22,1.073e-1,1.890e+2,3.039e+0,5.324e-4,3.452e-19,1.331e+1,6.051e+0,1.094e+0,1.233e-1,,,2.329e-9,,,8.695e-3,,5.166e-19,,7.903e-19,,6.650e-1,,1.432e-17,,5.956e-19,1.713e-16
487.83,3.091e+2,1.230e-20,5.164e-27,1.374e-43,1.335e-19,,,8.731e-19,4.215e-22,,3.052e-15,3.256e-18,1.177e-21,1.005e-17,1.526e-19,1.846e-31,6.080e-21,2.646e-25,,2.552e+0,6.558e-20,1.516e-22,1.796e+1,1.383e+1,4.915e-8,1.905e-1,,1.184e-18,9.052e-22,3.212e+1,5.916e-17,6.667e-29,1.113e-19,1.040e-22,1.316e-1,2.160e+2,3.094e+0,3.512e-4,3.457e-19,1.478e+1,6.250e+0,1.254e+0,1.622e-1,,,4.002e-9,,,1.104e-2,,5.165e-19,,7.903e-19,,6.878e-1,,1.431e-17,,5.990e-19,1.714e-16
487.85,3.271e+2,1.231e-20,5.141e-27,1.373e-43,1.336e-19,,,8.736e-19,4.218e-22,,3.051e-15,3.253e-18,1.771e-21,1.005e-17,1.527e-19,1.844e-31,6.079e-21,2.644e-25,,2.540e+0,6.559e-20,1.819e-22,1.962e+1,1.288e+1,4.579e-8,1.857e-1,,1.183e-18,9.055e-22,2.896e+1,9.482e-17,6.667e-29,1.113e-19,1.040e-22,1.501e-1,2.352e+2,3.120e+0,2.656e-4,3.461e-19,1.579e+1,6.366e+0,1.367e+0,1.941e-1,,,5.718e-9,,,1.290e-2,,5.165e-19,,7.902e-19,,7.027e-1,,1.431e-17,,6.012e-19,1.714e-16
487.88,3.566e+2,1.234e-20,5.107e-27,1.372e-43,1.337e-19,,,8.745e-19,4.222e-22,,3.051e-15,3.249e-18,3.248e-21,1.005e-17,1.530e-19,1.842e-31,6.078e-21,2.642e-25,,2.506e+0,6.562e-20,2.377e-22,2.238e+1,1.151e+1,4.092e-8,1.831e-1,,1.182e-18,9.060e-22,2.473e+1,1.912e-16,6.668e-29,1.113e-19,1.040e-22,1.818e-1,2.656e+2,3.142e+0,1.750e-4,3.466e-19,1.732e+1,6.515e+0,1.547e+0,2.525e-1,,,9.708e-9,,,1.618e-2,,5.164e-19,,7.901e-19,,7.245e-1,,1.430e-17,,6.046e-19,1.714e-16
487.9,3.778e+2,1.235e-20,5.084e-27,1.372e-43,1.338e-19,,,8.750e-19,4.225e-22,,3.051e-15,3.246e-18,4.847e-21,1.005e-17,1.532e-19,1.840e-31,6.077e-21,2.640e-25,,2.474e+0,6.563e-20,2.830e-22,2.440e+1,1.064e+1,3.782e-8,1.845e-1,,1.181e-18,9.063e-22,2.224e+1,3.041e-16,6.668e-29,1.113e-19,1.747e-22,2.058e-1,2.869e+2,3.146e+0,1.333e-4,3.470e-19,1.835e+1,6.596e+0,1.674e+0,2.997e-1,,,1.376e-8,,,1.875e-2,,5.163e-19,,7.901e-19,,7.384e-1,,1.430e-17,,6.068e-19,1.714e-16
487.93,4.117e+2,1.237e-20,5.049e-27,1.371e-43,1.339e-19,,,8.758e-19,4.230e-22,,3.050e-15,3.242e-18,8.784e-21,1.005e-17,1.534e-19,1.838e-31,6.076e-21,2.638e-25,,2.413e+0,6.566e-20,3.654e-22,2.771e+1,9.393e+0,3.339e-8,1.914e-1,,1.180e-18,9.067e-22,1.899e+1,6.061e-16,6.669e-29,1.114e-19,3.780e-22,2.463e-1,3.200e+2,3.134e+0,9.098e-5,3.476e-19,1.990e+1,6.693e+0,1.872e+0,3.855e-1,,,2.308e-8,,,2.325e-2,,5.163e-19,,7.900e-19,,7.581e-1,,1.429e-17,,6.102e-19,1.715e-16
487.95,4.356e+2,1.239e-20,5.026e-27,1.370e-43,1.340e-19,,,8.763e-19,4.233e-22,,3.050e-15,3.239e-18,1.300e-20,1.005e-17,1.536e-19,1.837e-31,6.075e-21,2.636e-25,,2.363e+0,6.567e-20,4.315e-22,3.010e+1,8.611e+0,3.061e-8,1.991e-1,,1.180e-18,9.070e-22,1.713e+1,9.560e-16,6.669e-29,1.114e-19,6.300e-22,2.766e-1,3.429e+2,3.116e+0,7.319e-5,3.479e-19,2.091e+1,6.740e+0,2.009e+0,4.541e-1,,,3.246e-8,,,2.673e-2,,5.162e-19,,7.900e-19,,7.703e-1,,1.429e-17,,6.124e-19,1.715e-16
487.98,4.729e+2,1.241e-20,4.992e-27,1.369e-43,1.341e-19,,,8.771e-19,4.237e-22,,3.050e-15,3.235e-18,2.329e-20,1.005e-17,1.538e-19,1.834e-31,6.074e-21,2.634e-25,,2.276e+0,6.570e-20,5.505e-22,3.395e+1,7.512e+0,2.671e-8,2.155e-1,,1.179e-18,9.075e-22,1.479e+1,1.883e-15,6.670e-29,1.114e-19,1.347e-21,3.273e-1,3.780e+2,3.074e+0,5.864e-5,3.485e-19,2.240e+1,6.787e+0,2.220e+0,5.774e-1,,,5.380e-8,,,3.274e-2,,5.161e-19,,7.899e-19,,7.871e-1,,1.429e-17,,6.158e-19,1.715e-16
488,4.987e+2,1.242e-20,4.969e-27,1.369e-43,1.342e-19,,,8.777e-19,4.240e-22,,3.049e-15,3.232e-18,3.420e-20,1.005e-17,1.540e-19,1.833e-31,6.074e-21,2.632e-25,,2.211e+0,6.571e-20,6.450e-22,3.669e+1,6.831e+0,2.429e-8,2.296e-1,,1.178e-18,9.078e-22,1.352e+1,2.947e-15,6.670e-29,1.114e-19,2.227e-21,3.646e-1,4.018e+2,3.036e+0,5.596e-5,3.488e-19,2.335e+1,6.803e+0,2.363e+0,6.751e-1,,,7.505e-8,,,3.733e-2,,5.161e-19,,7.898e-19,,7.971e-1,,1.428e-17,,6.180e-19,1.715e-16
488.02,5.249e+2,1.244e-20,4.946e-27,1.368e-43,1.343e-19,,,8.782e-19,4.243e-22,,3.049e-15,3.229e-18,5.007e-20,1.005e-17,1.542e-19,1.831e-31,6.073e-21,2.630e-25,,2.141e+0,6.573e-20,7.533e-22,3.956e+1,6.192e+0,2.201e-8,2.462e-1,,1.177e-18,9.081e-22,1.248e+1,4.597e-15,6.671e-29,1.114e-19,3.670e-21,4.050e-1,4.256e+2,2.992e+0,5.863e-5,3.492e-19,2.427e+1,6.807e+0,2.508e+0,7.869e-1,,,1.044e-7,,,4.244e-2,,5.160e-19,,7.898e-19,,8.061e-1,,1.428e-17,,6.203e-19,1.716e-16
488.05,5.647e+2,1.246e-20,4.912e-27,1.367e-43,1.344e-19,,,8.790e-19,4.247e-22,,3.049e-15,3.225e-18,8.818e-20,1.005e-17,1.544e-19,1.829e-31,6.072e-21,2.628e-25,,2.028e+0,6.575e-20,9.452e-22,4.409e+1,5.311e+0,1.888e-8,2.758e-1,,1.176e-18,9.086e-22,1.135e+1,8.904e-15,6.671e-29,1.114e-19,7.719e-21,4.714e-1,4.614e+2,2.913e+0,7.335e-5,3.498e-19,2.556e+1,6.793e+0,2.725e+0,9.846e-1,,,1.701e-7,,,5.112e-2,,5.159e-19,,7.897e-19,,8.175e-1,,1.427e-17,,6.236e-19,1.716e-16
