Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
488.07,5.914e+2,1.248e-20,4.889e-27,1.367e-43,1.345e-19,,,8.795e-19,4.250e-22,,3.048e-15,3.222e-18,1.281e-19,1.005e-17,1.546e-19,1.827e-31,6.071e-21,2.626e-25,,1.948e+0,6.577e-20,1.095e-21,4.724e+1,4.776e+0,1.698e-8,2.986e-1,,1.176e-18,9.089e-22,1.086e+1,1.378e-14,6.671e-29,1.115e-19,1.262e-20,5.196e-1,4.849e+2,2.855e+0,9.156e-5,3.501e-19,2.635e+1,6.771e+0,2.868e+0,1.139e+0,,,2.347e-7,,,5.764e-2,,5.159e-19,,7.897e-19,,8.238e-1,,1.427e-17,,6.259e-19,1.716e-16
488.1,6.311e+2,1.250e-20,4.854e-27,1.366e-43,1.346e-19,,,8.803e-19,4.255e-22,,3.048e-15,3.218e-18,2.229e-19,1.005e-17,1.549e-19,1.825e-31,6.070e-21,2.624e-25,,1.823e+0,6.579e-20,1.357e-21,5.213e+1,4.047e+0,1.439e-8,3.374e-1,,1.175e-18,9.094e-22,1.056e+1,2.637e-14,6.672e-29,1.115e-19,2.623e-20,5.979e-1,5.193e+2,2.759e+0,1.353e-4,3.507e-19,2.742e+1,6.724e+0,3.080e+0,1.409e+0,,,3.781e-7,,,6.861e-2,,5.158e-19,,7.896e-19,,8.309e-1,,1.426e-17,,6.292e-19,1.717e-16
488.12,6.571e+2,1.251e-20,4.831e-27,1.365e-43,1.347e-19,,,8.809e-19,4.258e-22,,3.048e-15,3.215e-18,3.212e-19,1.005e-17,1.550e-19,1.824e-31,6.069e-21,2.622e-25,,1.737e+0,6.581e-20,1.560e-21,5.547e+1,3.610e+0,1.283e-8,3.663e-1,,1.174e-18,9.097e-22,1.063e+1,4.050e-14,6.672e-29,1.115e-19,4.255e-20,6.540e-1,5.414e+2,2.691e+0,1.789e-4,3.510e-19,2.804e+1,6.683e+0,3.216e+0,1.618e+0,,,5.174e-7,,,7.674e-2,,5.157e-19,,7.895e-19,,8.341e-1,,1.426e-17,,6.314e-19,1.717e-16
488.15,6.948e+2,1.253e-20,4.797e-27,1.364e-43,1.348e-19,,,8.817e-19,4.262e-22,,3.047e-15,3.211e-18,5.523e-19,1.005e-17,1.553e-19,1.821e-31,6.068e-21,2.620e-25,,1.606e+0,6.583e-20,1.911e-21,6.056e+1,3.023e+0,1.075e-8,4.138e-1,,1.173e-18,9.101e-22,1.116e+1,7.659e-14,6.673e-29,1.115e-19,8.738e-20,7.440e-1,5.729e+2,2.584e+0,2.748e-4,3.516e-19,2.883e+1,6.611e+0,3.411e+0,1.978e+0,,,8.235e-7,,,9.025e-2,,5.157e-19,,7.895e-19,,8.365e-1,,1.425e-17,,6.348e-19,1.717e-16
488.17,7.188e+2,1.255e-20,4.774e-27,1.364e-43,1.349e-19,,,8.822e-19,4.265e-22,,3.047e-15,3.208e-18,7.895e-19,1.005e-17,1.555e-19,1.820e-31,6.068e-21,2.618e-25,,1.518e+0,6.584e-20,2.179e-21,6.398e+1,2.675e+0,9.508e-9,4.482e-1,,1.172e-18,9.105e-22,1.181e+1,1.167e-13,6.673e-29,1.115e-19,1.406e-19,8.077e-1,5.926e+2,2.511e+0,3.663e-4,3.520e-19,2.924e+1,6.557e+0,3.534e+0,2.254e+0,,,1.118e-6,,,1.002e-1,,5.156e-19,,7.894e-19,,8.366e-1,,1.425e-17,,6.370e-19,1.717e-16
488.2,7.528e+2,1.257e-20,4.740e-27,1.363e-43,1.350e-19,,,8.830e-19,4.269e-22,,3.046e-15,3.204e-18,1.342e-18,1.005e-17,1.557e-19,1.818e-31,6.067e-21,2.616e-25,,1.387e+0,6.587e-20,2.637e-21,6.908e+1,2.213e+0,7.866e-9,5.036e-1,,1.171e-18,9.109e-22,1.324e+1,2.180e-13,6.674e-29,1.115e-19,2.854e-19,9.086e-1,6.195e+2,2.401e+0,5.622e-4,3.525e-19,2.971e+1,6.469e+0,3.704e+0,2.725e+0,,,1.758e-6,,,1.164e-1,,5.155e-19,,7.893e-19,,8.344e-1,,1.425e-17,,6.404e-19,1.718e-16
488.22,7.738e+2,1.259e-20,4.717e-27,1.362e-43,1.351e-19,,,8.836e-19,4.272e-22,,3.046e-15,3.201e-18,1.903e-18,1.005e-17,1.559e-19,1.816e-31,6.066e-21,2.614e-25,,1.301e+0,6.588e-20,2.983e-21,7.243e+1,1.942e+0,6.904e-9,5.428e-1,,1.171e-18,9.112e-22,1.452e+1,3.295e-13,6.674e-29,1.116e-19,4.556e-19,9.792e-1,6.356e+2,2.328e+0,7.459e-4,3.529e-19,2.990e+1,6.408e+0,3.806e+0,3.081e+0,,,2.369e-6,,,1.281e-1,,5.155e-19,,7.893e-19,,8.313e-1,,1.424e-17,,6.426e-19,1.718e-16
488.25,8.025e+2,1.261e-20,4.682e-27,1.361e-43,1.352e-19,,,8.844e-19,4.277e-22,,3.046e-15,3.197e-18,3.195e-18,1.005e-17,1.562e-19,1.814e-31,6.065e-21,2.611e-25,,1.174e+0,6.591e-20,3.567e-21,7.733e+1,1.587e+0,5.643e-9,6.046e-1,,1.170e-18,9.117e-22,1.694e+1,6.085e-13,6.675e-29,1.116e-19,9.136e-19,1.089e+0,6.566e+2,2.221e+0,1.134e-3,3.534e-19,3.001e+1,6.312e+0,3.942e+0,3.683e+0,,,3.681e-6,,,1.471e-1,,5.154e-19,,7.892e-19,,8.243e-1,,1.424e-17,,6.460e-19,1.718e-16
488.27,8.195e+2,1.262e-20,4.659e-27,1.361e-43,1.353e-19,,,8.849e-19,4.280e-22,,3.045e-15,3.194e-18,4.495e-18,1.005e-17,1.563e-19,1.812e-31,6.064e-21,2.610e-25,,1.092e+0,6.592e-20,4.003e-21,8.047e+1,1.382e+0,4.913e-9,6.476e-1,,1.169e-18,9.120e-22,1.892e+1,9.124e-13,6.675e-29,1.116e-19,1.447e-18,1.166e+0,6.683e+2,2.152e+0,1.494e-3,3.538e-19,2.996e+1,6.247e+0,4.018e+0,4.133e+0,,,4.919e-6,,,1.606e-1,,5.153e-19,,7.891e-19,,8.181e-1,,1.423e-17,,6.482e-19,1.718e-16
488.3,8.415e+2,1.264e-20,4.625e-27,1.360e-43,1.354e-19,,,8.857e-19,4.284e-22,,3.045e-15,3.190e-18,7.457e-18,1.005e-17,1.566e-19,1.810e-31,6.063e-21,2.607e-25,,9.738e-1,6.595e-20,4.730e-21,8.492e+1,1.116e+0,3.967e-9,7.140e-1,,1.168e-18,9.125e-22,2.247e+1,1.665e-12,6.676e-29,1.116e-19,2.868e-18,1.283e+0,6.821e+2,2.054e+0,2.245e-3,3.544e-19,2.971e+1,6.148e+0,4.112e+0,4.885e+0,,,7.553e-6,,,1.822e-1,,5.153e-19,,7.891e-19,,8.065e-1,,1.423e-17,,6.516e-19,1.719e-16
488.32,8.537e+2,1.266e-20,4.602e-27,1.359e-43,1.355e-19,,,8.862e-19,4.287e-22,,3.045e-15,3.187e-18,1.041e-17,1.005e-17,1.568e-19,1.808e-31,6.062e-21,2.606e-25,,8.986e-1,6.596e-20,5.265e-21,8.769e+1,9.638e-1,3.426e-9,7.593e-1,,1.167e-18,9.128e-22,2.524e+1,2.477e-12,6.676e-29,1.116e-19,4.507e-18,1.364e+0,6.887e+2,1.993e+0,2.934e-3,3.547e-19,2.942e+1,6.081e+0,4.158e+0,5.440e+0,,,1.001e-5,,,1.974e-1,,5.152e-19,,7.890e-19,,7.973e-1,,1.422e-17,,6.538e-19,1.719e-16
488.35,8.682e+2,1.268e-20,4.568e-27,1.358e-43,1.356e-19,,,8.870e-19,4.292e-22,,3.044e-15,3.183e-18,1.707e-17,1.005e-17,1.570e-19,1.806e-31,6.061e-21,2.603e-25,,7.918e-1,6.599e-20,6.147e-21,9.147e+1,7.689e-1,2.734e-9,8.281e-1,,1.166e-18,9.132e-22,3.006e+1,4.466e-12,6.677e-29,1.116e-19,8.825e-18,1.486e+0,6.946e+2,1.907e+0,4.357e-3,3.553e-19,2.883e+1,5.982e+0,4.204e+0,6.356e+0,,,1.519e-5,,,2.213e-1,,5.151e-19,,7.889e-19,,7.814e-1,,1.422e-17,,6.572e-19,1.719e-16
488.37,8.753e+2,1.270e-20,4.545e-27,1.358e-43,1.357e-19,,,8.876e-19,4.295e-22,,3.044e-15,3.181e-18,2.363e-17,1.005e-17,1.572e-19,1.805e-31,6.061e-21,2.602e-25,,7.247e-1,6.600e-20,6.789e-21,9.371e+1,6.588e-1,2.342e-9,8.740e-1,,1.166e-18,9.136e-22,3.374e+1,6.590e-12,6.677e-29,1.117e-19,1.376e-17,1.568e+0,6.957e+2,1.855e+0,5.649e-3,3.556e-19,2.832e+1,5.915e+0,4.219e+0,7.024e+0,,,1.998e-5,,,2.378e-1,,5.151e-19,,7.889e-19,,7.695e-1,,1.421e-17,,6.594e-19,1.720e-16
488.39,8.802e+2,1.271e-20,4.522e-27,1.357e-43,1.357e-19,,,8.881e-19,4.297e-22,,3.044e-15,3.178e-18,3.263e-17,1.005e-17,1.574e-19,1.803e-31,6.060e-21,2.600e-25,,6.613e-1,6.602e-20,7.473e-21,9.571e+1,5.626e-1,2.000e-9,9.196e-1,,1.165e-18,9.139e-22,3.781e+1,9.694e-12,6.677e-29,1.117e-19,2.138e-17,1.651e+0,6.946e+2,1.807e+0,7.302e-3,3.560e-19,2.774e+1,5.848e+0,4.219e+0,7.740e+0,,,2.620e-5,,,2.547e-1,,5.150e-19,,7.888e-19,,7.564e-1,,1.421e-17,,6.617e-19,1.720e-16
488.42,8.837e+2,1.273e-20,4.487e-27,1.356e-43,1.359e-19,,,8.889e-19,4.302e-22,,3.043e-15,3.174e-18,5.260e-17,1.005e-17,1.576e-19,1.801e-31,6.059e-21,2.597e-25,,5.729e-1,6.604e-20,8.580e-21,9.820e+1,4.413e-1,1.569e-9,9.868e-1,,1.164e-18,9.143e-22,4.468e+1,1.719e-11,6.678e-29,1.117e-19,4.118e-17,1.775e+0,6.887e+2,1.742e+0,1.066e-2,3.566e-19,2.672e+1,5.746e+0,4.196e+0,8.901e+0,,,3.909e-5,,,2.808e-1,,5.149e-19,,7.888e-19,,7.350e-1,,1.421e-17,,6.650e-19,1.720e-16
488.44,8.835e+2,1.275e-20,4.464e-27,1.355e-43,1.359e-19,,,8.894e-19,4.305e-22,,3.043e-15,3.171e-18,7.204e-17,1.005e-17,1.578e-19,1.799e-31,6.058e-21,2.596e-25,,5.185e-1,6.606e-20,9.371e-21,9.951e+1,3.739e-1,1.329e-9,1.030e+0,,1.163e-18,9.146e-22,4.979e+1,2.509e-11,6.678e-29,1.117e-19,6.349e-17,1.857e+0,6.822e+2,1.704e+0,1.367e-2,3.569e-19,2.596e+1,5.676e+0,4.163e+0,9.733e+0,,,5.084e-5,,,2.984e-1,,5.149e-19,,7.887e-19,,7.196e-1,,1.420e-17,,6.672e-19,1.720e-16
488.47,8.795e+2,1.277e-20,4.430e-27,1.355e-43,1.361e-19,,,8.902e-19,4.309e-22,,3.042e-15,3.167e-18,1.148e-16,1.005e-17,1.581e-19,1.797e-31,6.057e-21,2.593e-25,,4.438e-1,6.608e-20,1.063e-20,1.009e+2,2.898e-1,1.030e-9,1.092e+0,,1.162e-18,9.151e-22,5.828e+1,4.397e-11,6.679e-29,1.117e-19,1.208e-16,1.980e+0,6.684e+2,1.654e+0,1.974e-2,3.575e-19,2.471e+1,5.569e+0,4.091e+0,1.107e+1,,,7.496e-5,,,3.249e-1,,5.148e-19,,7.886e-19,,6.949e-1,,1.420e-17,,6.706e-19,1.721e-16
488.49,8.745e+2,1.278e-20,4.407e-27,1.354e-43,1.361e-19,,,8.908e-19,4.312e-22,,3.042e-15,3.164e-18,1.559e-16,1.005e-17,1.582e-19,1.795e-31,6.056e-21,2.592e-25,,3.985e-1,6.610e-20,1.152e-20,1.014e+2,2.435e-1,8.656e-10,1.131e+0,,1.162e-18,9.154e-22,6.451e+1,6.366e-11,6.679e-29,1.117e-19,1.848e-16,2.060e+0,6.567e+2,1.625e+0,2.511e-2,3.578e-19,2.381e+1,5.494e+0,4.028e+0,1.201e+1,,,9.672e-5,,,3.426e-1,,5.148e-19,,7.886e-19,,6.774e-1,,1.419e-17,,6.728e-19,1.721e-16
488.52,8.638e+2,1.281e-20,4.373e-27,1.353e-43,1.363e-19,,,8.916e-19,4.317e-22,,3.042e-15,3.160e-18,2.455e-16,1.004e-17,1.585e-19,1.793e-31,6.055e-21,2.589e-25,,3.370e-1,6.612e-20,1.291e-20,1.017e+2,1.864e-1,6.628e-10,1.186e+0,,1.161e-18,9.159e-22,7.471e+1,1.102e-10,6.680e-29,1.118e-19,3.476e-16,2.178e+0,6.357e+2,1.587e+0,3.580e-2,3.584e-19,2.240e+1,5.377e+0,3.913e+0,1.350e+1,,,1.409e-4,,,3.686e-1,,5.147e-19,,7.885e-19,,6.498e-1,,1.419e-17,,6.762e-19,1.721e-16
488.54,8.547e+2,1.282e-20,4.350e-27,1.352e-43,1.363e-19,,,8.921e-19,4.320e-22,,3.041e-15,3.157e-18,3.309e-16,1.004e-17,1.587e-19,1.792e-31,6.055e-21,2.588e-25,,3.002e-1,6.614e-20,1.388e-20,1.014e+2,1.554e-1,5.525e-10,1.218e+0,,1.160e-18,9.162e-22,8.208e+1,1.583e-10,6.680e-29,1.118e-19,5.275e-16,2.254e+0,6.196e+2,1.565e+0,4.518e-2,3.588e-19,2.141e+1,5.294e+0,3.823e+0,1.454e+1,,,1.804e-4,,,3.855e-1,,5.146e-19,,7.885e-19,,6.307e-1,,1.418e-17,,6.784e-19,1.722e-16
488.57,8.386e+2,1.284e-20,4.315e-27,1.352e-43,1.365e-19,,,8.929e-19,4.324e-22,,3.041e-15,3.153e-18,5.148e-16,1.004e-17,1.589e-19,1.789e-31,6.054e-21,2.585e-25,,2.508e-1,6.616e-20,1.537e-20,1.004e+2,1.176e-1,4.180e-10,1.261e+0,,1.159e-18,9.167e-22,9.398e+1,2.710e-10,6.681e-29,1.118e-19,9.803e-16,2.367e+0,5.927e+2,1.537e+0,6.367e-2,3.593e-19,1.990e+1,5.163e+0,3.672e+0,1.616e+1,,,2.597e-4,,,4.099e-1,,5.145e-19,,7.884e-19,,6.010e-1,,1.418e-17,,6.818e-19,1.722e-16
488.59,8.264e+2,1.286e-20,4.292e-27,1.351e-43,1.365e-19,,,8.935e-19,4.327e-22,,3.041e-15,3.150e-18,6.884e-16,1.004e-17,1.591e-19,1.788e-31,6.053e-21,2.583e-25,,2.216e-1,6.617e-20,1.639e-20,9.938e+1,9.723e-2,3.457e-10,1.286e+0,,1.158e-18,9.170e-22,1.025e+2,3.861e-10,6.681e-29,1.118e-19,1.476e-15,2.439e+0,5.731e+2,1.520e+0,7.971e-2,3.597e-19,1.887e+1,5.069e+0,3.561e+0,1.727e+1,,,3.298e-4,,,4.252e-1,,5.145e-19,,7.883e-19,,5.807e-1,,1.417e-17,,6.840e-19,1.722e-16
488.62,8.062e+2,1.288e-20,4.258e-27,1.350e-43,1.367e-19,,,8.943e-19,4.331e-22,,3.040e-15,3.146e-18,1.058e-15,1.004e-17,1.593e-19,1.785e-31,6.052e-21,2.581e-25,,1.829e-1,6.620e-20,1.795e-20,9.727e+1,7.267e-2,2.584e-10,1.315e+0,,1.158e-18,9.174e-22,1.160e+2,6.529e-10,6.682e-29,1.118e-19,2.710e-15,2.545e+0,5.417e+2,1.497e+0,1.110e-1,3.602e-19,1.732e+1,4.919e+0,3.383e+0,1.898e+1,,,4.691e-4,,,4.467e-1,,5.144e-19,,7.883e-19,,5.496e-1,,1.417e-17,,6.874e-19,1.722e-16
488.64,7.918e+2,1.289e-20,4.235e-27,1.349e-43,1.367e-19,,,8.948e-19,4.334e-22,,3.040e-15,3.143e-18,1.404e-15,1.004e-17,1.595e-19,1.784e-31,6.051e-21,2.579e-25,,1.603e-1,6.621e-20,1.899e-20,9.551e+1,5.961e-2,2.119e-10,1.330e+0,,1.157e-18,9.177e-22,1.254e+2,9.231e-10,6.682e-29,1.119e-19,4.048e-15,2.614e+0,5.196e+2,1.482e+0,1.378e-1,3.606e-19,1.630e+1,4.813e+0,3.258e+0,2.013e+1,,,5.910e-4,,,4.598e-1,,5.143e-19,,7.882e-19,,5.285e-1,,1.417e-17,,6.896e-19,1.723e-16
488.67,7.692e+2,1.292e-20,4.201e-27,1.349e-43,1.369e-19,,,8.956e-19,4.339e-22,,3.040e-15,3.139e-18,2.133e-15,1.004e-17,1.598e-19,1.782e-31,6.050e-21,2.577e-25,,1.308e-1,6.624e-20,2.055e-20,9.238e+1,4.402e-2,1.565e-10,1.345e+0,,1.156e-18,9.182e-22,1.403e+2,1.542e-9,6.683e-29,1.119e-19,7.347e-15,2.715e+0,4.853e+2,1.461e+0,1.897e-1,3.612e-19,1.478e+1,4.643e+0,3.064e+0,2.187e+1,,,8.307e-4,,,4.772e-1,,5.143e-19,,7.881e-19,,4.966e-1,,1.416e-17,,6.930e-19,1.723e-16
488.69,7.536e+2,1.293e-20,4.178e-27,1.348e-43,1.369e-19,,,8.961e-19,4.342e-22,,3.039e-15,3.136e-18,2.807e-15,1.004e-17,1.599e-19,1.780e-31,6.049e-21,2.575e-25,,1.137e-1,6.625e-20,2.157e-20,8.999e+1,3.582e-2,1.274e-10,1.349e+0,,1.155e-18,9.185e-22,1.506e+2,2.163e-9,6.683e-29,1.119e-19,1.089e-14,2.781e+0,4.619e+2,1.446e+0,2.337e-1,3.615e-19,1.380e+1,4.522e+0,2.932e+0,2.302e+1,,,1.038e-3,,,4.872e-1,,5.142e-19,,7.881e-19,,4.753e-1,,1.416e-17,,6.952e-19,1.723e-16
488.72,7.300e+2,1.295e-20,4.143e-27,1.347e-43,1.371e-19,,,8.969e-19,4.346e-22,,3.039e-15,3.132e-18,4.213e-15,1.004e-17,1.602e-19,1.778e-31,6.048e-21,2.573e-25,,9.163e-2,6.628e-20,2.307e-20,8.603e+1,2.614e-2,9.291e-11,1.347e+0,,1.154e-18,9.190e-22,1.665e+2,3.572e-9,6.684e-29,1.119e-19,1.952e-14,2.877e+0,4.263e+2,1.423e+0,3.177e-1,3.621e-19,1.237e+1,4.331e+0,2.733e+0,2.472e+1,,,1.442e-3,,,4.997e-1,,5.141e-19,,7.880e-19,,4.434e-1,,1.415e-17,,6.986e-19,1.724e-16
488.74,7.142e+2,1.297e-20,4.120e-27,1.346e-43,1.371e-19,,,8.975e-19,4.349e-22,,3.039e-15,3.129e-18,5.501e-15,1.004e-17,1.604e-19,1.776e-31,6.048e-21,2.571e-25,,7.903e-2,6.629e-20,2.403e-20,8.315e+1,2.110e-2,7.500e-11,1.341e+0,,1.154e-18,9.193e-22,1.772e+2,4.970e-9,6.684e-29,1.119e-19,2.870e-14,2.941e+0,4.026e+2,1.405e+0,3.884e-1,3.624e-19,1.145e+1,4.198e+0,2.601e+0,2.583e+1,,,1.788e-3,,,5.061e-1,,5.141e-19,,7.880e-19,,4.223e-1,,1.415e-17,,7.008e-19,1.724e-16
488.76,6.985e+2,1.298e-20,4.097e-27,1.346e-43,1.372e-19,,,8.980e-19,4.352e-22,,3.038e-15,3.126e-18,7.160e-15,1.004e-17,1.605e-19,1.775e-31,6.047e-21,2.569e-25,,6.795e-2,6.631e-20,2.495e-20,8.012e+1,1.697e-2,6.034e-11,1.330e+0,,1.153e-18,9.196e-22,1.881e+2,6.894e-9,6.684e-29,1.119e-19,4.206e-14,3.004e+0,3.790e+2,1.387e+0,4.732e-1,3.628e-19,1.057e+1,4.059e+0,2.472e+0,2.691e+1,,,2.210e-3,,,5.110e-1,,5.140e-19,,7.879e-19,,4.015e-1,,1.414e-17,,7.031e-19,1.724e-16
488.79,6.754e+2,1.300e-20,4.063e-27,1.345e-43,1.373e-19,,,8.988e-19,4.356e-22,,3.038e-15,3.122e-18,1.057e-14,1.004e-17,1.608e-19,1.773e-31,6.046e-21,2.567e-25,,5.384e-2,6.633e-20,2.626e-20,7.534e+1,1.218e-2,4.329e-11,1.306e+0,,1.152e-18,9.201e-22,2.045e+2,1.120e-8,6.685e-29,1.120e-19,7.419e-14,3.099e+0,3.443e+2,1.356e+0,6.327e-1,3.634e-19,9.313e+0,3.844e+0,2.284e+0,2.844e+1,,,3.019e-3,,,5.153e-1,,5.139e-19,,7.878e-19,,3.706e-1,,1.414e-17,,7.064e-19,1.724e-16
488.81,6.604e+2,1.302e-20,4.040e-27,1.344e-43,1.374e-19,,,8.993e-19,4.359e-22,,3.038e-15,3.119e-18,1.365e-14,1.004e-17,1.610e-19,1.771e-31,6.045e-21,2.565e-25,,4.592e-2,6.635e-20,2.707e-20,7.204e+1,9.719e-3,3.455e-11,1.286e+0,,1.151e-18,9.204e-22,2.154e+2,1.541e-8,6.685e-29,1.120e-19,1.079e-13,3.163e+0,3.217e+2,1.333e+0,7.648e-1,3.637e-19,8.526e+0,3.695e+0,2.165e+0,2.940e+1,,,3.701e-3,,,5.161e-1,,5.139e-19,,7.878e-19,,3.506e-1,,1.413e-17,,7.086e-19,1.725e-16
488.84,6.387e+2,1.304e-20,4.006e-27,1.343e-43,1.375e-19,,,9.002e-19,4.364e-22,,3.037e-15,3.115e-18,1.991e-14,1.004e-17,1.612e-19,1.769e-31,6.044e-21,2.563e-25,,3.595e-2,6.637e-20,2.817e-20,6.695e+1,6.888e-3,2.449e-11,1.248e+0,,1.150e-18,9.209e-22,2.314e+2,2.472e-8,6.686e-29,1.120e-19,1.880e-13,3.259e+0,2.890e+2,1.295e+0,1.010e+0,3.643e-19,7.424e+0,3.467e+0,1.997e+0,3.072e+1,,,4.996e-3,,,5.143e-1,,5.138e-19,,7.877e-19,,3.212e-1,,1.413e-17,,7.120e-19,1.725e-16
488.86,6.249e+2,1.306e-20,3.983e-27,1.343e-43,1.376e-19,,,9.007e-19,4.367e-22,,3.037e-15,3.112e-18,2.550e-14,1.004e-17,1.614e-19,1.767e-31,6.043e-21,2.561e-25,,3.041e-2,6.639e-20,2.882e-20,6.352e+1,5.454e-3,1.939e-11,1.218e+0,,1.150e-18,9.212e-22,2.418e+2,3.375e-8,6.686e-29,1.120e-19,2.712e-13,3.325e+0,2.682e+2,1.267e+0,1.212e+0,3.646e-19,6.742e+0,3.312e+0,1.893e+0,3.152e+1,,,6.077e-3,,,5.110e-1,,5.138e-19,,7.877e-19,,3.022e-1,,1.413e-17,,7.142e-19,1.725e-16
488.89,6.051e+2,1.308e-20,3.948e-27,1.342e-43,1.377e-19,,,9.015e-19,4.371e-22,,3.036e-15,3.108e-18,3.676e-14,1.004e-17,1.617e-19,1.765e-31,6.042e-21,2.559e-25,,2.352e-2,6.641e-20,2.967e-20,5.835e+1,3.819e-3,1.358e-11,1.168e+0,,1.149e-18,9.216e-22,2.567e+2,5.352e-8,6.687e-29,1.120e-19,4.670e-13,3.425e+0,2.386e+2,1.221e+0,1.582e+0,3.652e-19,5.800e+0,3.077e+0,1.752e+0,3.256e+1,,,8.104e-3,,,5.031e-1,,5.137e-19,,7.876e-19,,2.748e-1,,1.412e-17,,7.176e-19,1.725e-16
488.91,5.926e+2,1.309e-20,3.925e-27,1.341e-43,1.378e-19,,,9.020e-19,4.374e-22,,3.036e-15,3.105e-18,4.672e-14,1.004e-17,1.618e-19,1.763e-31,6.042e-21,2.557e-25,,1.974e-2,6.643e-20,3.015e-20,5.493e+1,2.999e-3,1.066e-11,1.131e+0,,1.148e-18,9.219e-22,2.661e+2,7.248e-8,6.687e-29,1.120e-19,6.683e-13,3.493e+0,2.201e+2,1.187e+0,1.882e+0,3.656e-19,5.226e+0,2.920e+0,1.669e+0,3.315e+1,,,9.780e-3,,,4.959e-1,,5.136e-19,,7.875e-19,,2.573e-1,,1.412e-17,,7.198e-19,1.726e-16
488.94,5.749e+2,1.311e-20,3.891e-27,1.340e-43,1.379e-19,,,9.028e-19,4.378e-22,,3.036e-15,3.101e-18,6.654e-14,1.004e-17,1.621e-19,1.761e-31,6.041e-21,2.555e-25,,1.509e-2,6.645e-20,3.072e-20,4.988e+1,2.075e-3,7.377e-12,1.072e+0,,1.147e-18,9.224e-22,2.791e+2,1.136e-7,6.688e-29,1.121e-19,1.137e-12,3.598e+0,1.943e+2,1.134e+0,2.427e+0,3.661e-19,4.442e+0,2.685e+0,1.562e+0,3.386e+1,,,1.289e-2,,,4.824e-1,,5.135e-19,,7.875e-19,,2.321e-1,,1.411e-17,,7.232e-19,1.726e-16
488.96,5.638e+2,1.313e-20,3.868e-27,1.340e-43,1.380e-19,,,9.034e-19,4.381e-22,,3.035e-15,3.098e-18,8.390e-14,1.004e-17,1.623e-19,1.760e-31,6.040e-21,2.553e-25,,1.256e-2,6.647e-20,3.101e-20,4.660e+1,1.617e-3,5.747e-12,1.029e+0,,1.146e-18,9.227e-22,2.870e+2,1.526e-7,6.688e-29,1.121e-19,1.615e-12,3.670e+0,1.785e+2,1.097e+0,2.865e+0,3.665e-19,3.970e+0,2.530e+0,1.503e+0,3.422e+1,,,1.543e-2,,,4.717e-1,,5.135e-19,,7.874e-19,,2.161e-1,,1.411e-17,,7.254e-19,1.726e-16
488.99,5.481e+2,1.315e-20,3.834e-27,1.339e-43,1.381e-19,,,9.042e-19,4.386e-22,,3.035e-15,3.094e-18,1.181e-13,1.004e-17,1.625e-19,1.757e-31,6.039e-21,2.551e-25,,9.484e-3,6.649e-20,3.130e-20,4.183e+1,1.106e-3,3.928e-12,9.636e-1,,1.145e-18,9.232e-22,2.976e+2,2.363e-7,6.689e-29,1.121e-19,2.715e-12,3.780e+0,1.570e+2,1.038e+0,3.651e+0,3.670e-19,3.334e+0,2.302e+0,1.433e+0,3.455e+1,,,2.009e-2,,,4.534e-1,,5.134e-19,,7.873e-19,,1.934e-1,,1.410e-17,,7.288e-19,1.727e-16
489.01,5.383e+2,1.317e-20,3.811e-27,1.338e-43,1.382e-19,,,9.047e-19,4.389e-22,,3.035e-15,3.091e-18,1.477e-13,1.004e-17,1.627e-19,1.756e-31,6.038e-21,2.549e-25,,7.832e-3,6.650e-20,3.140e-20,3.878e+1,8.549e-4,3.036e-12,9.184e-1,,1.145e-18,9.235e-22,3.036e+2,3.150e-7,6.689e-29,1.121e-19,3.825e-12,3.855e+0,1.441e+2,9.975e-1,4.275e+0,3.674e-19,2.956e+0,2.154e+0,1.400e+0,3.465e+1,,,2.387e-2,,,4.398e-1,,5.134e-19,,7.873e-19,,1.792e-1,,1.410e-17,,7.310e-19,1.727e-16
