Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
489.04,5.245e+2,1.319e-20,3.776e-27,1.337e-43,1.383e-19,,,9.055e-19,4.393e-22,,3.034e-15,3.087e-18,2.054e-13,1.004e-17,1.630e-19,1.753e-31,6.037e-21,2.546e-25,,5.843e-3,6.653e-20,3.143e-20,3.441e+1,5.783e-4,2.050e-12,8.494e-1,,1.144e-18,9.240e-22,3.110e+2,4.820e-7,6.690e-29,1.121e-19,6.356e-12,3.969e+0,1.269e+2,9.353e-1,5.385e+0,3.679e-19,2.453e+0,1.938e+0,1.370e+0,3.459e+1,,,3.071e-2,,,4.176e-1,,5.133e-19,,7.872e-19,,1.591e-1,,1.409e-17,,7.344e-19,1.727e-16
489.06,5.158e+2,1.320e-20,3.753e-27,1.337e-43,1.384e-19,,,9.060e-19,4.396e-22,,3.034e-15,3.084e-18,2.549e-13,1.004e-17,1.631e-19,1.752e-31,6.036e-21,2.545e-25,,4.787e-3,6.654e-20,3.137e-20,3.166e+1,4.443e-4,1.572e-12,8.031e-1,,1.143e-18,9.243e-22,3.148e+2,6.374e-7,6.690e-29,1.121e-19,8.882e-12,4.046e+0,1.170e+2,8.932e-1,6.255e+0,3.683e-19,2.157e+0,1.800e+0,1.363e+0,3.443e+1,,,3.618e-2,,,4.019e-1,,5.132e-19,,7.872e-19,,1.465e-1,,1.409e-17,,7.366e-19,1.727e-16
489.09,5.037e+2,1.322e-20,3.719e-27,1.336e-43,1.385e-19,,,9.068e-19,4.401e-22,,3.034e-15,3.080e-18,3.503e-13,1.004e-17,1.634e-19,1.750e-31,6.035e-21,2.542e-25,,3.528e-3,6.657e-20,3.117e-20,2.778e+1,2.985e-4,1.049e-12,7.339e-1,,1.142e-18,9.247e-22,3.187e+2,9.637e-7,6.691e-29,1.122e-19,1.459e-11,4.162e+0,1.045e+2,8.301e-1,7.784e+0,3.689e-19,1.769e+0,1.601e+0,1.373e+0,3.398e+1,,,4.600e-2,,,3.771e-1,,5.131e-19,,7.871e-19,,1.290e-1,,1.408e-17,,7.400e-19,1.728e-16
489.11,4.962e+2,1.324e-20,3.696e-27,1.335e-43,1.386e-19,,,9.074e-19,4.404e-22,,3.033e-15,3.077e-18,4.313e-13,1.004e-17,1.636e-19,1.748e-31,6.035e-21,2.541e-25,,2.867e-3,6.658e-20,3.099e-20,2.537e+1,2.292e-4,7.976e-13,6.884e-1,,1.141e-18,9.250e-22,3.200e+2,1.265e-6,6.691e-29,1.122e-19,2.022e-11,4.239e+0,9.757e+1,7.885e-1,8.970e+0,3.692e-19,1.543e+0,1.476e+0,1.392e+0,3.357e+1,,,5.378e-2,,,3.600e-1,,5.131e-19,,7.870e-19,,1.182e-1,,1.408e-17,,7.422e-19,1.728e-16
489.13,4.890e+2,1.325e-20,3.673e-27,1.335e-43,1.387e-19,,,9.079e-19,4.406e-22,,3.033e-15,3.075e-18,5.293e-13,1.004e-17,1.637e-19,1.747e-31,6.034e-21,2.539e-25,,2.323e-3,6.660e-20,3.076e-20,2.309e+1,1.767e-4,6.046e-13,6.436e-1,,1.141e-18,9.253e-22,3.204e+2,1.654e-6,6.691e-29,1.122e-19,2.795e-11,4.315e+0,9.187e+1,7.474e-1,1.030e+1,3.696e-19,1.342e+0,1.356e+0,1.422e+0,3.305e+1,,,6.266e-2,,,3.426e-1,,5.130e-19,,7.870e-19,,1.081e-1,,1.408e-17,,7.444e-19,1.728e-16
489.16,4.791e+2,1.328e-20,3.639e-27,1.334e-43,1.388e-19,,,9.087e-19,4.411e-22,,3.033e-15,3.070e-18,7.154e-13,1.004e-17,1.640e-19,1.744e-31,6.033e-21,2.536e-25,,1.683e-3,6.662e-20,3.037e-20,1.995e+1,1.223e-4,3.967e-13,5.783e-1,,1.140e-18,9.258e-22,3.190e+2,2.459e-6,6.692e-29,1.122e-19,4.513e-11,4.429e+0,8.554e+1,6.877e-1,1.261e+1,3.702e-19,1.082e+0,1.188e+0,1.484e+0,3.211e+1,,,7.835e-2,,,3.161e-1,,5.130e-19,,7.869e-19,,9.404e-2,,1.407e-17,,7.478e-19,1.729e-16
489.18,4.730e+2,1.329e-20,3.616e-27,1.333e-43,1.389e-19,,,9.093e-19,4.414e-22,,3.032e-15,3.068e-18,8.710e-13,1.004e-17,1.642e-19,1.743e-31,6.032e-21,2.535e-25,,1.353e-3,6.664e-20,3.009e-20,1.802e+1,9.846e-5,2.983e-13,5.364e-1,,1.139e-18,9.261e-22,3.168e+2,3.191e-6,6.692e-29,1.122e-19,6.188e-11,4.503e+0,8.277e+1,6.496e-1,1.437e+1,3.705e-19,9.334e-1,1.083e+0,1.537e+0,3.139e+1,,,9.057e-2,,,2.984e-1,,5.129e-19,,7.869e-19,,8.548e-2,,1.407e-17,,7.500e-19,1.729e-16
489.21,4.648e+2,1.331e-20,3.581e-27,1.332e-43,1.390e-19,,,9.101e-19,4.418e-22,,3.032e-15,3.063e-18,1.163e-12,1.004e-17,1.644e-19,1.740e-31,6.031e-21,2.532e-25,,9.686e-4,6.666e-20,2.966e-20,1.539e+1,7.740e-5,1.934e-13,4.762e-1,,1.138e-18,9.266e-22,3.117e+2,4.689e-6,6.693e-29,1.122e-19,9.876e-11,4.612e+0,8.079e+1,5.955e-1,1.738e+1,3.711e-19,7.435e-1,9.372e-1,1.631e+0,3.016e+1,,,1.119e-1,,,2.720e-1,,5.128e-19,,7.868e-19,,7.376e-2,,1.406e-17,,7.534e-19,1.729e-16
489.23,4.600e+2,1.333e-20,3.558e-27,1.332e-43,1.391e-19,,,9.106e-19,4.421e-22,,3.032e-15,3.061e-18,1.405e-12,1.004e-17,1.646e-19,1.739e-31,6.030e-21,2.531e-25,,7.722e-4,6.668e-20,2.939e-20,1.381e+1,7.168e-5,1.443e-13,4.381e-1,,1.137e-18,9.269e-22,3.071e+2,6.037e-6,6.693e-29,1.123e-19,1.343e-10,4.681e+0,8.088e+1,5.620e-1,1.965e+1,3.714e-19,6.363e-1,8.479e-1,1.704e+0,2.926e+1,,,1.283e-1,,,2.547e-1,,5.128e-19,,7.867e-19,,6.666e-2,,1.406e-17,,7.556e-19,1.729e-16
489.26,4.538e+2,1.335e-20,3.524e-27,1.331e-43,1.392e-19,,,9.114e-19,4.426e-22,,3.031e-15,3.056e-18,1.854e-12,1.004e-17,1.648e-19,1.737e-31,6.029e-21,2.528e-25,,5.463e-4,6.670e-20,2.901e-20,1.166e+1,7.459e-5,9.259e-14,3.844e-1,,1.136e-18,9.274e-22,2.985e+2,8.766e-6,6.694e-29,1.123e-19,2.119e-10,4.782e+0,8.312e+1,5.159e-1,2.348e+1,3.720e-19,5.008e-1,7.254e-1,1.826e+0,2.780e+1,,,1.567e-1,,,2.295e-1,,5.127e-19,,7.866e-19,,5.702e-2,,1.405e-17,,7.590e-19,1.730e-16
489.28,4.504e+2,1.336e-20,3.501e-27,1.330e-43,1.393e-19,,,9.119e-19,4.429e-22,,3.031e-15,3.054e-18,2.222e-12,1.004e-17,1.650e-19,1.735e-31,6.029e-21,2.527e-25,,4.320e-4,6.672e-20,2.879e-20,1.039e+1,8.442e-5,6.868e-14,3.508e-1,,1.136e-18,9.277e-22,2.918e+2,1.120e-5,6.694e-29,1.123e-19,2.859e-10,4.846e+0,8.598e+1,4.885e-1,2.633e+1,3.724e-19,4.251e-1,6.512e-1,1.914e+0,2.677e+1,,,1.782e-1,,,2.132e-1,,5.126e-19,,7.866e-19,,5.123e-2,,1.405e-17,,7.612e-19,1.730e-16
489.31,4.467e+2,1.339e-20,3.467e-27,1.329e-43,1.394e-19,,,9.127e-19,4.433e-22,,3.030e-15,3.050e-18,2.897e-12,1.004e-17,1.653e-19,1.733e-31,6.028e-21,2.524e-25,,3.019e-4,6.674e-20,2.854e-20,8.679e+0,1.128e-4,4.381e-14,3.041e-1,,1.135e-18,9.281e-22,2.804e+2,1.607e-5,6.695e-29,1.123e-19,4.456e-10,4.938e+0,9.231e+1,4.526e-1,3.109e+1,3.729e-19,3.306e-1,5.506e-1,2.055e+0,2.517e+1,,,2.150e-1,,,1.897e-1,,5.125e-19,,7.865e-19,,4.343e-2,,1.404e-17,,7.646e-19,1.730e-16
489.33,4.452e+2,1.340e-20,3.444e-27,1.329e-43,1.395e-19,,,9.133e-19,4.436e-22,,3.030e-15,3.047e-18,3.445e-12,1.004e-17,1.654e-19,1.731e-31,6.027e-21,2.522e-25,,2.369e-4,6.676e-20,2.844e-20,7.672e+0,1.428e-4,3.255e-14,2.753e-1,,1.134e-18,9.285e-22,2.719e+2,2.036e-5,6.695e-29,1.123e-19,5.966e-10,4.996e+0,9.786e+1,4.325e-1,3.459e+1,3.733e-19,2.784e-1,4.904e-1,2.154e+0,2.407e+1,,,2.427e-1,,,1.749e-1,,5.125e-19,,7.865e-19,,3.879e-2,,1.404e-17,,7.668e-19,1.730e-16
489.36,4.445e+2,1.342e-20,3.409e-27,1.328e-43,1.396e-19,,,9.141e-19,4.440e-22,,3.030e-15,3.043e-18,4.439e-12,1.004e-17,1.657e-19,1.729e-31,6.026e-21,2.520e-25,,1.636e-4,6.678e-20,2.840e-20,6.342e+0,2.099e-4,2.117e-14,2.358e-1,,1.133e-18,9.289e-22,2.581e+2,2.887e-5,6.696e-29,1.124e-19,9.187e-10,5.078e+0,1.081e+2,4.085e-1,4.036e+1,3.738e-19,2.139e-1,4.097e-1,2.306e+0,2.239e+1,,,2.893e-1,,,1.538e-1,,5.124e-19,,7.864e-19,,3.259e-2,,1.403e-17,,7.702e-19,1.731e-16
489.38,4.452e+2,1.344e-20,3.386e-27,1.327e-43,1.397e-19,,,9.146e-19,4.443e-22,,3.029e-15,3.040e-18,5.235e-12,1.004e-17,1.659e-19,1.728e-31,6.025e-21,2.518e-25,,1.273e-4,6.680e-20,2.846e-20,5.567e+0,2.737e-4,1.630e-14,2.118e-1,,1.132e-18,9.292e-22,2.484e+2,3.629e-5,6.696e-29,1.124e-19,1.220e-9,5.131e+0,1.162e+2,3.968e-1,4.455e+1,3.742e-19,1.787e-1,3.621e-1,2.409e+0,2.127e+1,,,3.239e-1,,,1.406e-1,,5.124e-19,,7.863e-19,,2.893e-2,,1.403e-17,,7.724e-19,1.731e-16
489.41,4.481e+2,1.346e-20,3.352e-27,1.326e-43,1.398e-19,,,9.154e-19,4.448e-22,,3.029e-15,3.036e-18,6.666e-12,1.004e-17,1.661e-19,1.725e-31,6.024e-21,2.516e-25,,8.685e-5,6.682e-20,2.868e-20,4.554e+0,4.090e-4,1.193e-14,1.792e-1,,1.131e-18,9.297e-22,2.330e+2,5.085e-5,6.697e-29,1.124e-19,1.857e-9,5.205e+0,1.303e+2,3.861e-1,5.136e+1,3.747e-19,1.357e-1,2.989e-1,2.563e+0,1.960e+1,,,3.815e-1,,,1.222e-1,,5.123e-19,,7.863e-19,,2.409e-2,,1.402e-17,,7.758e-19,1.731e-16
489.43,4.513e+2,1.347e-20,3.329e-27,1.326e-43,1.399e-19,,,9.159e-19,4.451e-22,,3.029e-15,3.033e-18,7.799e-12,1.004e-17,1.663e-19,1.724e-31,6.023e-21,2.514e-25,,6.704e-5,6.683e-20,2.891e-20,3.969e+0,5.341e-4,1.058e-14,1.597e-1,,1.131e-18,9.300e-22,2.224e+2,6.343e-5,6.697e-29,1.124e-19,2.447e-9,5.253e+0,1.408e+2,3.837e-1,5.624e+1,3.751e-19,1.124e-1,2.621e-1,2.664e+0,1.850e+1,,,4.238e-1,,,1.108e-1,,5.122e-19,,7.862e-19,,2.126e-2,,1.402e-17,,7.780e-19,1.732e-16
489.46,4.582e+2,1.350e-20,3.295e-27,1.325e-43,1.400e-19,,,9.168e-19,4.455e-22,,3.028e-15,3.029e-18,9.813e-12,1.004e-17,1.666e-19,1.721e-31,6.022e-21,2.512e-25,,4.520e-5,6.686e-20,2.941e-20,3.213e+0,7.940e-4,1.057e-14,1.335e-1,,1.130e-18,9.305e-22,2.062e+2,8.783e-5,6.698e-29,1.124e-19,3.680e-9,5.322e+0,1.583e+2,3.872e-1,6.406e+1,3.757e-19,8.432e-2,2.138e-1,2.810e+0,1.690e+1,,,4.932e-1,,,9.511e-2,,5.121e-19,,7.861e-19,,1.754e-2,,1.402e-17,,7.814e-19,1.732e-16
489.48,4.642e+2,1.351e-20,3.272e-27,1.324e-43,1.401e-19,,,9.173e-19,4.458e-22,,3.028e-15,3.026e-18,1.139e-11,1.004e-17,1.667e-19,1.720e-31,6.022e-21,2.510e-25,,3.461e-5,6.687e-20,2.984e-20,2.781e+0,1.031e-3,1.187e-14,1.180e-1,,1.129e-18,9.308e-22,1.953e+2,1.087e-4,6.698e-29,1.124e-19,4.811e-9,5.367e+0,1.710e+2,3.946e-1,6.960e+1,3.760e-19,6.933e-2,1.860e-1,2.903e+0,1.587e+1,,,5.436e-1,,,8.557e-2,,5.121e-19,,7.861e-19,,1.539e-2,,1.401e-17,,7.836e-19,1.732e-16
489.5,4.714e+2,1.353e-20,3.249e-27,1.323e-43,1.401e-19,,,9.178e-19,4.461e-22,,3.028e-15,3.023e-18,1.318e-11,1.004e-17,1.669e-19,1.718e-31,6.021e-21,2.508e-25,,2.642e-5,6.689e-20,3.033e-20,2.400e+0,1.335e-3,1.432e-14,1.040e-1,,1.128e-18,9.311e-22,1.843e+2,1.341e-4,6.698e-29,1.124e-19,6.270e-9,5.412e+0,1.846e+2,4.059e-1,7.537e+1,3.764e-19,5.682e-2,1.613e-1,2.991e+0,1.488e+1,,,5.971e-1,,,7.674e-2,,5.120e-19,,7.860e-19,,1.348e-2,,1.401e-17,,7.858e-19,1.732e-16
489.53,4.841e+2,1.355e-20,3.214e-27,1.323e-43,1.403e-19,,,9.186e-19,4.465e-22,,3.027e-15,3.019e-18,1.631e-11,1.004e-17,1.672e-19,1.716e-31,6.020e-21,2.506e-25,,1.751e-5,6.691e-20,3.121e-20,1.915e+0,1.955e-3,2.061e-14,8.550e-2,,1.128e-18,9.316e-22,1.681e+2,1.826e-4,6.699e-29,1.125e-19,9.273e-9,5.479e+0,2.062e+2,4.305e-1,8.443e+1,3.769e-19,4.190e-2,1.294e-1,3.111e+0,1.346e+1,,,6.834e-1,,,6.479e-2,,5.120e-19,,7.860e-19,,1.100e-2,,1.400e-17,,7.892e-19,1.733e-16
489.55,4.940e+2,1.356e-20,3.192e-27,1.322e-43,1.403e-19,,,9.192e-19,4.468e-22,,3.027e-15,3.016e-18,1.872e-11,1.004e-17,1.673e-19,1.715e-31,6.019e-21,2.504e-25,,1.326e-5,6.693e-20,3.186e-20,1.642e+0,2.511e-3,2.704e-14,7.474e-2,,1.127e-18,9.319e-22,1.574e+2,2.235e-4,6.699e-29,1.125e-19,1.199e-8,5.524e+0,2.215e+2,4.521e-1,9.071e+1,3.773e-19,3.406e-2,1.113e-1,3.182e+0,1.258e+1,,,7.448e-1,,,5.764e-2,,5.119e-19,,7.859e-19,,9.593e-3,,1.400e-17,,7.914e-19,1.733e-16
489.58,5.107e+2,1.358e-20,3.157e-27,1.321e-43,1.405e-19,,,9.200e-19,4.473e-22,,3.027e-15,3.012e-18,2.289e-11,1.004e-17,1.676e-19,1.712e-31,6.018e-21,2.502e-25,,8.683e-6,6.695e-20,3.295e-20,1.297e+0,3.636e-3,4.129e-14,6.071e-2,,1.126e-18,9.323e-22,1.418e+2,3.008e-4,6.700e-29,1.125e-19,1.752e-8,5.593e+0,2.454e+2,4.920e-1,1.004e+2,3.779e-19,2.482e-2,8.835e-2,3.274e+0,1.134e+1,,,8.423e-1,,,4.808e-2,,5.118e-19,,7.858e-19,,7.798e-3,,1.399e-17,,7.948e-19,1.733e-16
489.6,5.229e+2,1.360e-20,3.134e-27,1.320e-43,1.405e-19,,,9.205e-19,4.476e-22,,3.026e-15,3.009e-18,2.607e-11,1.004e-17,1.678e-19,1.711e-31,6.017e-21,2.500e-25,,6.522e-6,6.697e-20,3.373e-20,1.105e+0,4.634e-3,5.494e-14,5.264e-2,,1.125e-18,9.326e-22,1.318e+2,3.653e-4,6.700e-29,1.125e-19,2.248e-8,5.640e+0,2.619e+2,5.237e-1,1.070e+2,3.782e-19,2.002e-2,7.546e-2,3.324e+0,1.058e+1,,,9.107e-1,,,4.244e-2,,5.118e-19,,7.858e-19,,6.793e-3,,1.399e-17,,7.970e-19,1.734e-16
489.63,5.428e+2,1.362e-20,3.100e-27,1.320e-43,1.407e-19,,,9.213e-19,4.480e-22,,3.026e-15,3.005e-18,3.150e-11,1.004e-17,1.680e-19,1.708e-31,6.016e-21,2.498e-25,,4.220e-6,6.699e-20,3.494e-20,8.646e-1,6.629e-3,8.422e-14,4.225e-2,,1.124e-18,9.331e-22,1.173e+2,4.859e-4,6.701e-29,1.125e-19,3.246e-8,5.713e+0,2.872e+2,5.786e-1,1.171e+2,3.788e-19,1.441e-2,5.925e-2,3.381e+0,9.541e+0,,,1.018e+0,,,3.498e-2,,5.117e-19,,7.857e-19,,5.541e-3,,1.398e-17,,8.004e-19,1.734e-16
489.65,5.569e+2,1.364e-20,3.077e-27,1.319e-43,1.407e-19,,,9.218e-19,4.483e-22,,3.026e-15,3.002e-18,3.559e-11,1.004e-17,1.682e-19,1.707e-31,6.016e-21,2.496e-25,,3.145e-6,6.701e-20,3.578e-20,7.318e-1,8.383e-3,1.117e-13,3.635e-2,,1.124e-18,9.334e-22,1.081e+2,5.855e-4,6.701e-29,1.126e-19,4.131e-8,5.763e+0,3.044e+2,6.200e-1,1.238e+2,3.792e-19,1.153e-2,5.029e-2,3.407e+0,8.915e+0,,,1.092e+0,,,3.062e-2,,5.116e-19,,7.857e-19,,4.861e-3,,1.398e-17,,8.026e-19,1.734e-16
489.68,5.790e+2,1.366e-20,3.042e-27,1.318e-43,1.409e-19,,,9.226e-19,4.488e-22,,3.025e-15,2.998e-18,4.250e-11,1.004e-17,1.685e-19,1.705e-31,6.015e-21,2.494e-25,,2.010e-6,6.703e-20,3.704e-20,5.673e-1,1.185e-2,1.698e-13,2.882e-2,,1.123e-18,9.339e-22,9.513e+1,7.697e-4,6.702e-29,1.126e-19,5.895e-8,5.840e+0,3.302e+2,6.891e-1,1.338e+2,3.797e-19,8.201e-3,3.919e-2,3.426e+0,8.078e+0,,,1.205e+0,,,2.494e-2,,5.116e-19,,7.856e-19,,4.048e-3,,1.398e-17,,8.060e-19,1.734e-16
489.7,5.941e+2,1.367e-20,3.020e-27,1.317e-43,1.409e-19,,,9.232e-19,4.490e-22,,3.025e-15,2.995e-18,4.764e-11,1.004e-17,1.686e-19,1.703e-31,6.014e-21,2.492e-25,,1.486e-6,6.705e-20,3.786e-20,4.774e-1,1.487e-2,2.236e-13,2.460e-2,,1.122e-18,9.342e-22,8.699e+1,9.201e-4,6.702e-29,1.126e-19,7.443e-8,5.893e+0,3.473e+2,7.396e-1,1.403e+2,3.801e-19,6.509e-3,3.316e-2,3.425e+0,7.586e+0,,,1.283e+0,,,2.166e-2,,5.115e-19,,7.855e-19,,3.633e-3,,1.397e-17,,8.082e-19,1.735e-16
489.73,6.169e+2,1.369e-20,2.985e-27,1.317e-43,1.411e-19,,,9.240e-19,4.495e-22,,3.024e-15,2.991e-18,5.620e-11,1.004e-17,1.689e-19,1.701e-31,6.013e-21,2.490e-25,,9.386e-7,6.707e-20,3.905e-20,3.671e-1,2.077e-2,3.361e-13,1.927e-2,,1.121e-18,9.347e-22,7.563e+1,1.196e-3,6.703e-29,1.126e-19,1.050e-7,5.975e+0,3.725e+2,8.215e-1,1.498e+2,3.806e-19,4.574e-3,2.586e-2,3.403e+0,6.945e+0,,,1.400e+0,,,1.743e-2,,5.114e-19,,7.855e-19,,3.188e-3,,1.397e-17,,8.116e-19,1.735e-16
489.75,6.320e+2,1.371e-20,2.962e-27,1.316e-43,1.411e-19,,,9.245e-19,4.498e-22,,3.024e-15,2.988e-18,6.250e-11,1.004e-17,1.691e-19,1.699e-31,6.012e-21,2.488e-25,,6.882e-7,6.709e-20,3.979e-20,3.075e-1,2.585e-2,4.392e-13,1.632e-2,,1.120e-18,9.350e-22,6.862e+1,1.418e-3,6.703e-29,1.126e-19,1.315e-7,6.030e+0,3.887e+2,8.799e-1,1.559e+2,3.810e-19,3.601e-3,2.201e-2,3.376e+0,6.579e+0,,,1.477e+0,,,1.502e-2,,5.114e-19,,7.854e-19,,3.003e-3,,1.396e-17,,8.138e-19,1.735e-16
489.78,6.540e+2,1.373e-20,2.928e-27,1.315e-43,1.412e-19,,,9.253e-19,4.502e-22,,3.024e-15,2.984e-18,7.286e-11,1.004e-17,1.693e-19,1.697e-31,6.011e-21,2.485e-25,,4.295e-7,6.711e-20,4.079e-20,2.353e-1,3.569e-2,6.523e-13,1.263e-2,,1.119e-18,9.354e-22,5.895e+1,1.821e-3,6.704e-29,1.126e-19,1.832e-7,6.113e+0,4.121e+2,9.725e-1,1.646e+2,3.815e-19,2.501e-3,1.753e-2,3.315e+0,6.117e+0,,,1.593e+0,,,1.194e-2,,5.113e-19,,7.853e-19,,2.889e-3,,1.396e-17,,8.172e-19,1.736e-16
489.8,6.679e+2,1.375e-20,2.905e-27,1.314e-43,1.413e-19,,,9.259e-19,4.505e-22,,3.023e-15,2.981e-18,8.038e-11,1.004e-17,1.695e-19,1.695e-31,6.010e-21,2.484e-25,,3.124e-7,6.713e-20,4.138e-20,1.969e-1,4.407e-2,8.459e-13,1.061e-2,,1.119e-18,9.357e-22,5.306e+1,2.143e-3,6.704e-29,1.127e-19,2.277e-7,6.168e+0,4.267e+2,1.037e+0,1.699e+2,3.819e-19,1.953e-3,1.532e-2,3.262e+0,5.863e+0,,,1.668e+0,,,1.021e-2,,5.112e-19,,7.853e-19,,2.920e-3,,1.395e-17,,8.194e-19,1.736e-16
489.83,6.873e+2,1.377e-20,2.870e-27,1.313e-43,1.414e-19,,,9.267e-19,4.510e-22,,3.023e-15,2.977e-18,9.259e-11,1.004e-17,1.697e-19,1.693e-31,6.009e-21,2.481e-25,,1.926e-7,6.715e-20,4.211e-20,1.512e-1,6.012e-2,1.242e-12,8.115e-3,,1.118e-18,9.362e-22,4.504e+1,2.721e-3,6.705e-29,1.127e-19,3.135e-7,6.248e+0,4.470e+2,1.138e+0,1.771e+2,3.825e-19,1.340e-3,1.305e-2,3.166e+0,5.555e+0,,,1.777e+0,,,8.017e-3,,5.111e-19,,7.852e-19,,3.133e-3,,1.395e-17,,8.228e-19,1.736e-16
489.85,6.990e+2,1.378e-20,2.848e-27,1.313e-43,1.415e-19,,,9.272e-19,4.513e-22,,3.023e-15,2.974e-18,1.013e-10,1.004e-17,1.699e-19,1.692e-31,6.009e-21,2.480e-25,,1.390e-7,6.716e-20,4.248e-20,1.275e-1,7.365e-2,1.597e-12,6.760e-3,,1.117e-18,9.365e-22,4.022e+1,3.178e-3,6.705e-29,1.127e-19,3.866e-7,6.300e+0,4.592e+2,1.207e+0,1.814e+2,3.828e-19,1.038e-3,1.217e-2,3.091e+0,5.395e+0,,,1.847e+0,,,6.798e-3,,5.111e-19,,7.852e-19,,3.391e-3,,1.394e-17,,8.250e-19,1.736e-16
489.88,7.141e+2,1.381e-20,2.813e-27,1.312e-43,1.416e-19,,,9.280e-19,4.517e-22,,3.022e-15,2.970e-18,1.154e-10,1.004e-17,1.702e-19,1.689e-31,6.007e-21,2.477e-25,,8.467e-8,6.719e-20,4.284e-20,1.005e-1,9.928e-2,2.317e-12,5.110e-3,,1.116e-18,9.370e-22,3.374e+1,3.988e-3,6.705e-29,1.127e-19,5.260e-7,6.374e+0,4.754e+2,1.312e+0,1.869e+2,3.834e-19,7.038e-4,1.179e-2,2.964e+0,5.214e+0,,,1.944e+0,,,5.276e-3,,5.110e-19,,7.851e-19,,3.966e-3,,1.394e-17,,8.284e-19,1.737e-16
489.9,7.224e+2,1.382e-20,2.790e-27,1.311e-43,1.417e-19,,,9.285e-19,4.520e-22,,3.022e-15,2.967e-18,1.253e-10,1.004e-17,1.703e-19,1.688e-31,6.007e-21,2.476e-25,,6.060e-8,6.720e-20,4.295e-20,8.736e-2,1.207e-1,2.957e-12,4.223e-3,,1.115e-18,9.373e-22,2.989e+1,4.621e-3,6.706e-29,1.127e-19,6.434e-7,6.420e+0,4.846e+2,1.383e+0,1.899e+2,3.837e-19,5.409e-4,1.214e-2,2.871e+0,5.128e+0,,,2.004e+0,,,4.438e-3,,5.110e-19,,7.850e-19,,4.484e-3,,1.394e-17,,8.306e-19,1.737e-16
489.92,7.292e+2,2.319e-20,2.767e-27,1.311e-43,1.418e-19,,,9.291e-19,4.523e-22,,3.022e-15,2.965e-18,1.356e-10,1.004e-17,1.705e-19,1.686e-31,6.006e-21,2.474e-25,,4.323e-8,6.722e-20,4.294e-20,7.767e-2,1.462e-1,3.762e-12,3.479e-3,,1.115e-18,9.376e-22,2.640e+1,5.339e-3,6.706e-29,1.127e-19,7.845e-7,6.462e+0,4.923e+2,1.454e+0,1.924e+2,3.841e-19,4.144e-4,1.301e-2,2.771e+0,5.066e+0,,,2.059e+0,,,3.721e-3,,5.109e-19,,7.850e-19,,5.122e-3,,1.393e-17,,8.328e-19,1.737e-16
489.95,7.360e+2,5.009e-20,2.733e-27,1.310e-43,1.419e-19,,,9.299e-19,4.527e-22,,3.021e-15,2.960e-18,1.518e-10,1.004e-17,1.708e-19,1.684e-31,6.005e-21,2.471e-25,,2.590e-8,6.724e-20,4.271e-20,6.903e-2,1.938e-1,5.367e-12,2.585e-3,,1.114e-18,9.381e-22,2.178e+1,6.593e-3,6.707e-29,1.128e-19,1.050e-6,6.519e+0,5.012e+2,1.559e+0,1.949e+2,3.847e-19,2.762e-4,1.535e-2,2.614e+0,5.010e+0,,,2.131e+0,,,2.840e-3,,5.108e-19,,7.849e-19,,6.328e-3,,1.393e-17,,8.362e-19,1.737e-16
489.97,7.383e+2,8.339e-20,2.710e-27,1.309e-43,1.420e-19,,,9.304e-19,4.530e-22,,3.021e-15,2.958e-18,1.630e-10,1.004e-17,1.709e-19,1.683e-31,6.004e-21,2.470e-25,,1.833e-8,6.726e-20,4.241e-20,6.696e-2,2.330e-1,6.774e-12,2.113e-3,,1.113e-18,9.384e-22,1.908e+1,7.560e-3,6.707e-29,1.128e-19,1.270e-6,6.551e+0,5.052e+2,1.628e+0,1.958e+2,3.850e-19,2.099e-4,1.769e-2,2.503e+0,4.993e+0,,,2.172e+0,,,2.363e-3,,5.108e-19,,7.849e-19,,7.317e-3,,1.392e-17,,8.384e-19,1.738e-16
