Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
490,7.382e+2,1.780e-19,2.676e-27,1.308e-43,1.421e-19,,,9.312e-19,4.535e-22,,3.020e-15,2.953e-18,1.803e-10,1.004e-17,1.712e-19,1.680e-31,6.003e-21,2.467e-25,,1.085e-8,6.728e-20,4.173e-20,6.926e-2,3.052e-1,9.549e-12,1.552e-3,,1.112e-18,9.388e-22,1.556e+1,9.230e-3,6.708e-29,1.128e-19,1.680e-6,6.591e+0,5.082e+2,1.728e+0,1.961e+2,3.856e-19,1.382e-4,2.252e-2,2.333e+0,4.989e+0,,,2.222e+0,,,1.782e-3,,5.107e-19,,7.848e-19,,9.115e-3,,1.392e-17,,8.418e-19,1.738e-16
490.02,7.356e+2,2.940e-19,2.653e-27,1.308e-43,1.422e-19,,,9.317e-19,4.538e-22,,3.020e-15,2.951e-18,1.921e-10,1.004e-17,1.714e-19,1.679e-31,6.003e-21,2.466e-25,,7.616e-9,6.730e-20,4.114e-20,7.450e-2,3.640e-1,1.196e-11,1.258e-3,,1.111e-18,9.392e-22,1.352e+1,1.050e-2,6.708e-29,1.128e-19,2.016e-6,6.612e+0,5.082e+2,1.791e+0,1.955e+2,3.860e-19,1.042e-4,2.678e-2,2.217e+0,4.998e+0,,,2.247e+0,,,1.470e-3,,5.106e-19,,7.847e-19,,1.055e-2,,1.391e-17,,8.440e-19,1.738e-16
490.05,7.279e+2,6.204e-19,2.618e-27,1.307e-43,1.423e-19,,,9.325e-19,4.542e-22,,3.020e-15,2.946e-18,2.100e-10,1.004e-17,1.716e-19,1.676e-31,6.001e-21,2.463e-25,,4.453e-9,6.732e-20,4.004e-20,8.838e-2,4.712e-1,1.666e-11,9.127e-4,,1.110e-18,9.396e-22,1.089e+1,1.268e-2,6.709e-29,1.128e-19,2.634e-6,6.633e+0,5.052e+2,1.882e+0,1.934e+2,3.865e-19,6.782e-5,3.503e-2,2.041e+0,5.019e+0,,,2.271e+0,,,1.095e-3,,5.106e-19,,7.847e-19,,1.310e-2,,1.391e-17,,8.474e-19,1.739e-16
490.07,7.204e+2,1.017e-18,2.595e-27,1.306e-43,1.424e-19,,,9.331e-19,4.545e-22,,3.019e-15,2.944e-18,2.219e-10,1.003e-17,1.718e-19,1.675e-31,6.001e-21,2.462e-25,,3.101e-9,6.734e-20,3.918e-20,1.021e-1,5.575e-1,2.070e-11,7.340e-4,,1.110e-18,9.399e-22,9.394e+0,1.432e-2,6.709e-29,1.128e-19,3.136e-6,6.640e+0,5.012e+2,1.938e+0,1.912e+2,3.869e-19,5.072e-5,4.199e-2,1.924e+0,5.036e+0,,,2.279e+0,,,8.967e-4,,5.105e-19,,7.846e-19,,1.510e-2,,1.390e-17,,8.496e-19,1.739e-16
490.1,7.054e+2,2.120e-18,2.561e-27,1.305e-43,1.425e-19,,,9.339e-19,4.549e-22,,3.019e-15,2.939e-18,2.397e-10,1.003e-17,1.721e-19,1.673e-31,6.000e-21,2.459e-25,,1.792e-9,6.736e-20,3.770e-20,1.304e-1,7.131e-1,2.849e-11,5.262e-4,,1.109e-18,9.404e-22,7.478e+0,1.710e-2,6.710e-29,1.129e-19,4.050e-6,6.641e+0,4.923e+2,2.015e+0,1.869e+2,3.874e-19,3.261e-5,5.508e-2,1.750e+0,5.059e+0,,,2.276e+0,,,6.602e-4,,5.104e-19,,7.845e-19,,1.859e-2,,1.390e-17,,8.530e-19,1.739e-16
490.12,6.931e+2,3.447e-18,2.538e-27,1.305e-43,1.426e-19,,,9.344e-19,4.552e-22,,3.019e-15,2.937e-18,2.513e-10,1.003e-17,1.722e-19,1.671e-31,5.999e-21,2.457e-25,,1.238e-9,6.738e-20,3.661e-20,1.553e-1,8.370e-1,3.512e-11,4.199e-4,,1.108e-18,9.407e-22,6.398e+0,1.918e-2,6.710e-29,1.129e-19,4.784e-6,6.635e+0,4.845e+2,2.060e+0,1.834e+2,3.878e-19,2.419e-5,6.588e-2,1.637e+0,5.070e+0,,,2.265e+0,,,5.361e-4,,5.104e-19,,7.845e-19,,2.129e-2,,1.390e-17,,8.552e-19,1.739e-16
490.15,6.713e+2,7.104e-18,2.504e-27,1.304e-43,1.427e-19,,,9.352e-19,4.557e-22,,3.018e-15,2.932e-18,2.682e-10,1.003e-17,1.725e-19,1.669e-31,5.998e-21,2.455e-25,,7.066e-10,6.740e-20,3.482e-20,2.034e-1,1.058e+0,4.777e-11,2.975e-4,,1.107e-18,9.412e-22,5.033e+0,2.265e-2,6.711e-29,1.129e-19,6.105e-6,6.616e+0,4.702e+2,2.120e+0,1.771e+2,3.883e-19,1.537e-5,8.585e-2,1.471e+0,5.076e+0,,,2.236e+0,,,3.900e-4,,5.103e-19,,7.844e-19,,2.595e-2,,1.389e-17,,8.586e-19,1.740e-16
490.17,6.548e+2,1.146e-17,2.481e-27,1.303e-43,1.428e-19,,,9.358e-19,4.560e-22,,3.018e-15,2.930e-18,2.790e-10,1.003e-17,1.727e-19,1.667e-31,5.997e-21,2.453e-25,,4.843e-10,6.742e-20,3.355e-20,2.440e-1,1.232e+0,5.842e-11,2.355e-4,,1.106e-18,9.415e-22,4.273e+0,2.521e-2,6.711e-29,1.129e-19,7.154e-6,6.598e+0,4.591e+2,2.153e+0,1.724e+2,3.887e-19,1.131e-5,1.021e-1,1.365e+0,5.072e+0,,,2.207e+0,,,3.142e-4,,5.102e-19,,7.844e-19,,2.949e-2,,1.389e-17,,8.608e-19,1.740e-16
490.2,6.274e+2,2.334e-17,2.446e-27,1.302e-43,1.429e-19,,,9.366e-19,4.564e-22,,3.018e-15,2.925e-18,2.943e-10,1.003e-17,1.729e-19,1.665e-31,5.996e-21,2.451e-25,,2.731e-10,6.744e-20,3.155e-20,3.204e-1,1.539e+0,7.853e-11,1.649e-4,,1.105e-18,9.419e-22,3.322e+0,2.946e-2,6.711e-29,1.129e-19,9.022e-6,6.560e+0,4.403e+2,2.193e+0,1.646e+2,3.893e-19,7.099e-6,1.317e-1,1.213e+0,5.048e+0,,,2.153e+0,,,2.258e-4,,5.102e-19,,7.843e-19,,3.554e-2,,1.388e-17,,8.642e-19,1.740e-16
490.22,6.076e+2,3.735e-17,2.423e-27,1.302e-43,1.430e-19,,,9.371e-19,4.567e-22,,3.017e-15,2.923e-18,3.037e-10,1.003e-17,1.731e-19,1.663e-31,5.995e-21,2.449e-25,,1.857e-10,6.746e-20,3.016e-20,3.834e-1,1.778e+0,9.527e-11,1.296e-4,,1.105e-18,9.423e-22,2.798e+0,3.256e-2,6.712e-29,1.129e-19,1.049e-5,6.530e+0,4.265e+2,2.212e+0,1.589e+2,3.896e-19,5.183e-6,1.555e-1,1.116e+0,5.021e+0,,,2.108e+0,,,1.805e-4,,5.101e-19,,7.842e-19,,4.010e-2,,1.388e-17,,8.664e-19,1.741e-16
490.25,5.758e+2,7.518e-17,2.389e-27,1.301e-43,1.431e-19,,,9.379e-19,4.571e-22,,3.017e-15,2.919e-18,3.165e-10,1.003e-17,1.734e-19,1.661e-31,5.994e-21,2.447e-25,,1.035e-10,6.748e-20,2.803e-20,4.998e-1,2.195e+0,1.266e-10,8.981e-5,,1.104e-18,9.427e-22,2.151e+0,3.765e-2,6.712e-29,1.130e-19,1.307e-5,6.476e+0,4.042e+2,2.230e+0,1.498e+2,3.902e-19,3.214e-6,1.983e-1,9.796e-1,4.962e+0,,,2.032e+0,,,1.282e-4,,5.100e-19,,7.842e-19,,4.776e-2,,1.387e-17,,8.697e-19,1.741e-16
490.27,5.536e+2,1.194e-16,2.366e-27,1.300e-43,1.432e-19,,,9.384e-19,4.574e-22,,3.017e-15,2.916e-18,3.241e-10,1.003e-17,1.735e-19,1.660e-31,5.994e-21,2.445e-25,,6.977e-11,6.749e-20,2.659e-20,5.946e-1,2.516e+0,1.523e-10,7.017e-5,,1.103e-18,9.430e-22,1.799e+0,4.133e-2,6.713e-29,1.130e-19,1.508e-5,6.435e+0,3.884e+2,2.235e+0,1.435e+2,3.905e-19,2.328e-6,2.324e-1,8.945e-1,4.910e+0,,,1.974e+0,,,1.016e-4,,5.100e-19,,7.841e-19,,5.346e-2,,1.387e-17,,8.720e-19,1.741e-16
490.29,5.308e+2,1.890e-16,2.343e-27,1.300e-43,1.433e-19,,,9.390e-19,4.577e-22,,3.016e-15,2.913e-18,3.307e-10,1.003e-17,1.737e-19,1.658e-31,5.993e-21,2.443e-25,,4.690e-11,6.751e-20,2.514e-20,7.053e-1,2.874e+0,1.828e-10,5.478e-5,,1.102e-18,9.433e-22,1.500e+0,4.525e-2,6.713e-29,1.130e-19,1.733e-5,6.390e+0,3.720e+2,2.233e+0,1.371e+2,3.909e-19,1.680e-6,2.714e-1,8.141e-1,4.848e+0,,,1.912e+0,,,8.029e-5,,5.099e-19,,7.840e-19,,5.965e-2,,1.386e-17,,8.742e-19,1.741e-16
490.32,4.956e+2,3.741e-16,2.309e-27,1.299e-43,1.434e-19,,,9.398e-19,4.582e-22,,3.016e-15,2.909e-18,3.390e-10,1.003e-17,1.740e-19,1.656e-31,5.992e-21,2.441e-25,,2.570e-11,6.753e-20,2.298e-20,9.063e-1,3.489e+0,2.388e-10,3.788e-5,,1.101e-18,9.438e-22,1.137e+0,5.158e-2,6.714e-29,1.130e-19,2.124e-5,6.315e+0,3.467e+2,2.220e+0,1.271e+2,3.915e-19,1.025e-6,3.406e-1,7.027e-1,4.738e+0,,,1.812e+0,,,5.607e-5,,5.098e-19,,7.840e-19,,6.989e-2,,1.386e-17,,8.776e-19,1.742e-16
490.34,4.719e+2,5.876e-16,2.286e-27,1.298e-43,1.435e-19,,,9.403e-19,4.585e-22,,3.016e-15,2.906e-18,3.432e-10,1.003e-17,1.741e-19,1.654e-31,5.991e-21,2.439e-25,,1.714e-11,6.755e-20,2.156e-20,1.067e+0,3.955e+0,2.842e-10,2.981e-5,,1.101e-18,9.441e-22,9.436e-1,5.610e-2,6.714e-29,1.130e-19,2.423e-5,6.260e+0,3.295e+2,2.204e+0,1.204e+2,3.918e-19,7.338e-7,3.947e-1,6.345e-1,4.655e+0,,,1.742e+0,,,4.396e-5,,5.098e-19,,7.839e-19,,7.737e-2,,1.386e-17,,8.798e-19,1.742e-16
490.37,4.362e+2,1.150e-15,2.251e-27,1.297e-43,1.436e-19,,,9.411e-19,4.589e-22,,3.015e-15,2.902e-18,3.476e-10,1.003e-17,1.744e-19,1.652e-31,5.990e-21,2.437e-25,,9.276e-12,6.757e-20,1.948e-20,1.356e+0,4.745e+0,3.670e-10,2.135e-5,,1.100e-18,9.446e-22,7.125e-1,6.333e-2,6.715e-29,1.131e-19,2.935e-5,6.171e+0,3.034e+2,2.169e+0,1.104e+2,3.924e-19,4.421e-7,4.894e-1,5.411e-1,4.516e+0,,,1.631e+0,,,3.033e-5,,5.097e-19,,7.838e-19,,8.958e-2,,1.385e-17,,8.832e-19,1.742e-16
490.39,4.127e+2,1.791e-15,2.228e-27,1.297e-43,1.437e-19,,,9.416e-19,4.592e-22,,3.015e-15,2.899e-18,3.492e-10,1.003e-17,1.746e-19,1.650e-31,5.990e-21,2.435e-25,,6.136e-12,6.759e-20,1.814e-20,1.584e+0,5.336e+0,4.334e-10,1.765e-5,,1.099e-18,9.449e-22,5.916e-1,6.844e-2,6.715e-29,1.131e-19,3.321e-5,6.107e+0,2.860e+2,2.139e+0,1.037e+2,3.927e-19,3.141e-7,5.627e-1,4.847e-1,4.417e+0,,,1.555e+0,,,2.359e-5,,5.096e-19,,7.838e-19,,9.839e-2,,1.385e-17,,8.854e-19,1.742e-16
490.42,3.780e+2,3.464e-15,2.194e-27,1.296e-43,1.438e-19,,,9.425e-19,4.597e-22,,3.014e-15,2.895e-18,3.494e-10,1.003e-17,1.748e-19,1.648e-31,5.988e-21,2.433e-25,,3.282e-12,6.761e-20,1.620e-20,1.989e+0,6.325e+0,5.529e-10,1.444e-5,,1.098e-18,9.454e-22,4.512e-1,7.654e-2,6.716e-29,1.131e-19,3.975e-5,6.004e+0,2.603e+2,2.085e+0,9.391e+1,3.933e-19,1.870e-7,6.896e-1,4.085e-1,4.261e+0,,,1.439e+0,,,1.608e-5,,5.096e-19,,7.837e-19,,1.126e-1,,1.384e-17,,8.888e-19,1.743e-16
490.44,3.556e+2,5.355e-15,2.171e-27,1.295e-43,1.439e-19,,,9.430e-19,4.599e-22,,3.014e-15,2.892e-18,3.482e-10,1.003e-17,1.750e-19,1.647e-31,5.988e-21,2.431e-25,,2.154e-12,6.763e-20,1.496e-20,2.305e+0,7.057e+0,6.478e-10,1.368e-5,,1.098e-18,9.457e-22,3.809e-1,8.221e-2,6.716e-29,1.131e-19,4.462e-5,5.931e+0,2.434e+2,2.043e+0,8.756e+1,3.937e-19,1.318e-7,7.865e-1,3.630e-1,4.155e+0,,,1.361e+0,,,1.241e-5,,5.095e-19,,7.837e-19,,1.227e-1,,1.384e-17,,8.910e-19,1.743e-16
490.47,3.231e+2,1.023e-14,2.137e-27,1.294e-43,1.440e-19,,,9.438e-19,4.604e-22,,3.014e-15,2.888e-18,3.444e-10,1.003e-17,1.752e-19,1.644e-31,5.987e-21,2.429e-25,,1.138e-12,6.765e-20,1.322e-20,2.861e+0,8.266e+0,8.167e-10,1.448e-5,,1.097e-18,9.461e-22,3.046e-1,9.113e-2,6.717e-29,1.131e-19,5.277e-5,5.812e+0,2.189e+2,1.972e+0,7.835e+1,3.942e-19,7.749e-8,9.525e-1,3.023e-1,3.997e+0,,,1.244e+0,,,8.357e-6,,5.094e-19,,7.836e-19,,1.388e-1,,1.383e-17,,8.944e-19,1.743e-16
490.49,3.025e+2,1.570e-14,2.114e-27,1.294e-43,1.441e-19,,,9.443e-19,4.607e-22,,3.013e-15,2.885e-18,3.405e-10,1.003e-17,1.754e-19,1.643e-31,5.986e-21,2.427e-25,,7.408e-13,6.767e-20,1.212e-20,3.290e+0,9.150e+0,9.494e-10,1.638e-5,,1.096e-18,9.464e-22,2.708e-1,9.732e-2,6.717e-29,1.131e-19,5.878e-5,5.728e+0,2.031e+2,1.920e+0,7.247e+1,3.946e-19,5.418e-8,1.078e+0,2.665e-1,3.894e+0,,,1.167e+0,,,6.396e-6,,5.094e-19,,7.835e-19,,1.500e-1,,1.383e-17,,8.966e-19,1.744e-16
490.52,2.734e+2,2.965e-14,2.079e-27,1.293e-43,1.442e-19,,,9.451e-19,4.611e-22,,3.013e-15,2.881e-18,3.327e-10,1.003e-17,1.757e-19,1.641e-31,5.985e-21,2.424e-25,,3.867e-13,6.769e-20,1.059e-20,4.035e+0,1.059e+1,1.183e-9,2.155e-5,,1.095e-18,9.469e-22,2.430e-1,1.070e-1,6.717e-29,1.132e-19,6.869e-5,5.594e+0,1.804e+2,1.835e+0,6.408e+1,3.951e-19,3.148e-8,1.290e+0,2.193e-1,3.750e+0,,,1.054e+0,,,4.257e-6,,5.093e-19,,7.835e-19,,1.677e-1,,1.382e-17,,9.000e-19,1.744e-16
490.54,2.552e+2,4.512e-14,2.056e-27,1.292e-43,1.443e-19,,,9.457e-19,4.614e-22,,3.013e-15,2.878e-18,3.263e-10,1.003e-17,1.758e-19,1.639e-31,5.984e-21,2.423e-25,,2.497e-13,6.771e-20,9.656e-21,4.604e+0,1.163e+1,1.364e-9,2.687e-5,,1.094e-18,9.472e-22,2.387e-1,1.136e-1,6.718e-29,1.132e-19,7.591e-5,5.498e+0,1.661e+2,1.775e+0,5.880e+1,3.955e-19,2.183e-8,1.448e+0,1.918e-1,3.664e+0,,,9.815e-1,,,3.232e-6,,5.092e-19,,7.834e-19,,1.799e-1,,1.382e-17,,9.022e-19,1.744e-16
490.57,2.300e+2,8.421e-14,2.022e-27,1.291e-43,1.444e-19,,,9.465e-19,4.619e-22,,3.012e-15,2.874e-18,3.151e-10,1.003e-17,1.761e-19,1.637e-31,5.983e-21,2.420e-25,,1.288e-13,6.773e-20,8.368e-21,5.579e+0,1.330e+1,1.679e-9,3.848e-5,,1.093e-18,9.477e-22,2.535e-1,1.239e-1,6.718e-29,1.132e-19,8.766e-5,5.345e+0,1.458e+2,1.681e+0,5.139e+1,3.961e-19,1.254e-8,1.712e+0,1.559e-1,3.552e+0,,,8.762e-1,,,2.126e-6,,5.092e-19,,7.833e-19,,1.987e-1,,1.381e-17,,9.055e-19,1.744e-16
490.59,2.145e+2,1.272e-13,1.999e-27,1.291e-43,1.445e-19,,,9.470e-19,4.622e-22,,3.012e-15,2.871e-18,3.066e-10,1.003e-17,1.763e-19,1.635e-31,5.982e-21,2.419e-25,,8.252e-14,6.775e-20,7.592e-21,6.317e+0,1.449e+1,1.921e-9,4.931e-5,,1.093e-18,9.480e-22,2.778e-1,1.309e-1,6.719e-29,1.132e-19,9.611e-5,5.237e+0,1.331e+2,1.616e+0,4.679e+1,3.964e-19,8.624e-9,1.907e+0,1.353e-1,3.494e+0,,,8.091e-1,,,1.601e-6,,5.091e-19,,7.833e-19,,2.115e-1,,1.381e-17,,9.078e-19,1.745e-16
490.62,1.936e+2,2.345e-13,1.965e-27,1.290e-43,1.446e-19,,,9.478e-19,4.626e-22,,3.012e-15,2.867e-18,2.926e-10,1.003e-17,1.765e-19,1.633e-31,5.981e-21,2.416e-25,,4.206e-14,6.777e-20,6.550e-21,7.565e+0,1.638e+1,2.337e-9,7.177e-5,,1.092e-18,9.485e-22,3.383e-1,1.417e-1,6.719e-29,1.132e-19,1.097e-4,5.066e+0,1.155e+2,1.515e+0,4.042e+1,3.970e-19,4.892e-9,2.229e+0,1.087e-1,3.434e+0,,,7.137e-1,,,1.040e-6,,1.105e-18,,7.832e-19,,2.309e-1,,1.380e-17,,9.111e-19,1.745e-16
490.64,1.811e+2,3.514e-13,1.942e-27,1.289e-43,1.447e-19,,,9.483e-19,4.629e-22,,3.011e-15,2.864e-18,2.824e-10,1.003e-17,1.767e-19,1.631e-31,5.981e-21,2.415e-25,,2.673e-14,6.779e-20,5.938e-21,8.498e+0,1.771e+1,2.653e-9,9.211e-5,,1.091e-18,9.488e-22,3.965e-1,1.490e-1,6.720e-29,1.132e-19,1.193e-4,4.945e+0,1.046e+2,1.447e+0,3.652e+1,3.973e-19,3.339e-9,2.463e+0,9.354e-2,3.415e+0,,,6.539e-1,,,7.773e-7,,1.846e-18,,7.832e-19,,2.439e-1,,1.380e-17,,9.134e-19,1.745e-16
490.66,1.699e+2,5.248e-13,1.919e-27,1.288e-43,1.447e-19,,,9.489e-19,4.632e-22,,3.011e-15,2.861e-18,2.718e-10,1.003e-17,1.769e-19,1.630e-31,5.980e-21,2.413e-25,,1.693e-14,6.780e-20,5.391e-21,9.515e+0,1.908e+1,3.002e-9,1.180e-4,,1.090e-18,9.491e-22,4.711e-1,1.564e-1,6.720e-29,1.133e-19,1.293e-4,4.819e+0,9.447e+1,1.379e+0,3.290e+1,3.977e-19,2.272e-9,2.713e+0,8.026e-2,3.416e+0,,,5.971e-1,,,5.789e-7,,3.073e-18,,7.831e-19,,2.568e-1,,1.380e-17,,9.156e-19,1.746e-16
490.69,1.551e+2,9.521e-13,1.884e-27,1.288e-43,1.449e-19,,,9.497e-19,4.636e-22,,3.011e-15,2.857e-18,2.550e-10,1.003e-17,1.771e-19,1.628e-31,5.979e-21,2.410e-25,,8.483e-15,6.783e-20,4.694e-21,1.121e+1,2.121e+1,3.592e-9,1.703e-4,,1.089e-18,9.496e-22,6.192e-1,1.676e-1,6.721e-29,1.133e-19,1.452e-4,4.621e+0,8.059e+1,1.276e+0,2.799e+1,3.983e-19,1.267e-9,3.118e+0,6.342e-2,3.457e+0,,,5.180e-1,,,3.699e-7,,6.563e-18,,7.830e-19,,2.759e-1,,1.379e-17,,9.190e-19,1.746e-16
490.71,1.467e+2,1.411e-12,1.861e-27,1.287e-43,1.449e-19,,,9.502e-19,4.639e-22,,3.010e-15,2.854e-18,2.435e-10,1.003e-17,1.773e-19,1.626e-31,5.978e-21,2.409e-25,,5.330e-15,6.784e-20,4.311e-21,1.245e+1,2.267e+1,4.033e-9,2.168e-4,,1.089e-18,9.499e-22,7.465e-1,1.752e-1,6.721e-29,1.133e-19,1.562e-4,4.484e+0,7.220e+1,1.208e+0,2.504e+1,3.986e-19,8.551e-10,3.407e+0,5.399e-2,3.514e+0,,,4.693e-1,,,2.733e-7,,1.084e-17,,7.830e-19,,2.883e-1,,1.379e-17,,9.212e-19,1.746e-16
490.74,1.362e+2,2.530e-12,1.827e-27,1.286e-43,1.451e-19,,,9.510e-19,4.644e-22,,3.010e-15,2.850e-18,2.258e-10,1.003e-17,1.776e-19,1.624e-31,5.977e-21,2.406e-25,,2.639e-15,6.786e-20,3.860e-21,1.449e+1,2.490e+1,4.768e-9,3.095e-4,,1.088e-18,9.503e-22,9.897e-1,1.866e-1,6.722e-29,1.133e-19,1.732e-4,4.269e+0,6.086e+1,1.107e+0,2.110e+1,3.992e-19,4.712e-10,3.869e+0,4.217e-2,3.645e+0,,,4.022e-1,,,1.725e-7,,2.288e-17,,7.829e-19,,3.062e-1,,1.378e-17,,9.246e-19,1.746e-16
490.76,1.305e+2,3.719e-12,1.804e-27,1.285e-43,1.451e-19,,,9.516e-19,4.647e-22,,3.010e-15,2.847e-18,2.138e-10,1.003e-17,1.777e-19,1.622e-31,5.976e-21,2.405e-25,,1.645e-15,6.788e-20,3.642e-21,1.598e+1,2.641e+1,5.310e-9,3.909e-4,,1.087e-18,9.506e-22,1.193e+0,1.942e-1,6.722e-29,1.133e-19,1.848e-4,4.121e+0,5.409e+1,1.042e+0,1.878e+1,3.995e-19,3.155e-10,4.195e+0,3.563e-2,3.765e+0,,,3.615e-1,,,1.265e-7,,3.750e-17,,7.829e-19,,3.175e-1,,1.378e-17,,9.268e-19,1.747e-16
490.79,1.238e+2,6.590e-12,1.770e-27,1.285e-43,1.453e-19,,,9.524e-19,4.651e-22,,3.009e-15,2.843e-18,1.959e-10,1.003e-17,1.780e-19,1.620e-31,5.975e-21,2.402e-25,,8.046e-16,6.790e-20,3.443e-21,1.838e+1,2.867e+1,6.205e-9,5.518e-4,,1.086e-18,9.511e-22,1.575e+0,2.056e-1,6.723e-29,1.133e-19,2.025e-4,3.893e+0,4.505e+1,9.458e-1,1.573e+1,4.001e-19,1.718e-10,4.708e+0,2.753e-2,3.998e+0,,,3.062e-1,,,7.888e-8,,7.822e-17,,7.828e-19,,3.335e-1,,1.377e-17,,9.302e-19,1.747e-16
490.81,1.206e+2,9.612e-12,1.747e-27,1.284e-43,1.453e-19,,,9.529e-19,4.654e-22,,3.009e-15,2.840e-18,1.841e-10,1.003e-17,1.782e-19,1.618e-31,5.975e-21,2.401e-25,,4.975e-16,6.792e-20,3.399e-21,2.010e+1,3.016e+1,6.856e-9,6.915e-4,,1.085e-18,9.514e-22,1.889e+0,2.132e-1,6.723e-29,1.134e-19,2.145e-4,3.738e+0,3.972e+1,8.841e-1,1.397e+1,4.005e-19,1.141e-10,5.064e+0,2.311e-2,4.189e+0,,,2.730e-1,,,5.736e-8,,1.272e-16,,7.827e-19,,3.433e-1,,1.377e-17,,9.324e-19,1.747e-16
490.84,1.174e+2,1.683e-11,1.712e-27,1.283e-43,1.454e-19,,,9.537e-19,4.658e-22,,3.008e-15,2.836e-18,1.667e-10,1.003e-17,1.784e-19,1.616e-31,5.974e-21,2.398e-25,,2.405e-16,6.794e-20,3.471e-21,2.285e+1,3.235e+1,7.916e-9,9.646e-4,,1.084e-18,9.519e-22,2.471e+0,2.244e-1,6.723e-29,1.134e-19,2.323e-4,3.501e+0,3.269e+1,7.951e-1,1.172e+1,4.010e-19,6.138e-11,5.616e+0,1.770e-2,4.531e+0,,,2.285e-1,,,3.535e-8,,2.622e-16,,7.827e-19,,3.566e-1,,1.376e-17,,9.358e-19,1.748e-16
490.86,1.162e+2,2.436e-11,1.689e-27,1.282e-43,1.455e-19,,,9.542e-19,4.661e-22,,3.008e-15,2.834e-18,1.554e-10,1.003e-17,1.786e-19,1.615e-31,5.973e-21,2.396e-25,,1.475e-16,6.796e-20,3.616e-21,2.479e+1,3.377e+1,8.678e-9,1.199e-3,,1.084e-18,9.522e-22,2.944e+0,2.318e-1,6.724e-29,1.134e-19,2.440e-4,3.342e+0,2.860e+1,7.385e-1,1.046e+1,4.014e-19,4.044e-11,5.993e+0,1.480e-2,4.796e+0,,,2.021e-1,,,2.550e-8,,4.230e-16,,7.826e-19,,3.644e-1,,1.376e-17,,9.380e-19,1.748e-16
490.89,1.160e+2,4.216e-11,1.655e-27,1.281e-43,1.456e-19,,,9.550e-19,4.666e-22,,3.008e-15,2.829e-18,1.390e-10,1.003e-17,1.789e-19,1.612e-31,5.972e-21,2.394e-25,,7.043e-17,6.798e-20,3.992e-21,2.785e+1,3.580e+1,9.901e-9,1.653e-3,,1.083e-18,9.527e-22,3.810e+0,2.427e-1,6.724e-29,1.134e-19,2.611e-4,3.101e+0,2.325e+1,6.578e-1,8.920e+0,4.019e-19,2.150e-11,6.568e+0,1.132e-2,5.250e+0,,,1.672e-1,,,1.553e-8,,8.619e-16,,7.825e-19,,3.745e-1,,1.375e-17,,9.413e-19,1.748e-16
490.91,1.167e+2,6.053e-11,1.632e-27,1.281e-43,1.457e-19,,,9.556e-19,4.669e-22,,3.007e-15,2.827e-18,1.286e-10,1.003e-17,1.790e-19,1.611e-31,5.971e-21,2.392e-25,,4.285e-17,6.800e-20,4.356e-21,2.998e+1,3.707e+1,1.077e-8,2.040e-3,,1.082e-18,9.530e-22,4.507e+0,2.498e-1,6.725e-29,1.134e-19,2.721e-4,2.942e+0,2.018e+1,6.071e-1,8.113e+0,4.023e-19,1.405e-11,6.954e+0,9.491e-3,5.589e+0,,,1.467e-1,,,1.111e-8,,1.380e-15,,7.825e-19,,3.800e-1,,1.375e-17,,9.436e-19,1.748e-16
490.94,1.190e+2,1.035e-10,1.598e-27,1.280e-43,1.458e-19,,,9.564e-19,4.673e-22,,3.007e-15,2.822e-18,1.136e-10,1.003e-17,1.793e-19,1.609e-31,5.970e-21,2.390e-25,,2.022e-17,6.802e-20,5.088e-21,3.329e+1,3.883e+1,1.214e-8,2.778e-3,,1.081e-18,9.534e-22,5.768e+0,2.601e-1,6.725e-29,1.134e-19,2.878e-4,2.704e+0,1.622e+1,5.356e-1,7.220e+0,4.029e-19,7.379e-12,7.530e+0,7.377e-3,6.152e+0,,,1.199e-1,,,6.686e-9,,2.778e-15,,7.824e-19,,3.865e-1,,1.375e-17,,9.469e-19,1.749e-16
