Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
490.96,1.213e+2,1.475e-10,1.575e-27,1.279e-43,1.459e-19,,,9.569e-19,4.676e-22,,3.007e-15,2.820e-18,1.043e-10,1.003e-17,1.795e-19,1.607e-31,5.969e-21,2.388e-25,,1.220e-17,6.804e-20,5.711e-21,3.556e+1,3.989e+1,1.310e-8,3.401e-3,,1.080e-18,9.537e-22,6.772e+0,2.666e-1,6.726e-29,1.135e-19,2.976e-4,2.548e+0,1.396e+1,4.910e-1,6.831e+0,4.032e-19,4.784e-12,7.910e+0,6.327e-3,6.563e+0,,,1.044e-1,,,4.746e-9,,4.413e-15,,7.824e-19,,3.896e-1,,1.374e-17,,1.583e-18,1.749e-16
490.99,1.257e+2,2.493e-10,1.540e-27,1.278e-43,1.460e-19,,,9.577e-19,4.680e-22,,3.006e-15,2.815e-18,9.109e-11,1.003e-17,1.797e-19,1.605e-31,5.968e-21,2.386e-25,,5.688e-18,6.806e-20,6.871e-21,3.901e+1,4.129e+1,1.460e-8,4.578e-3,,1.079e-18,9.542e-22,8.569e+0,2.760e-1,6.726e-29,1.135e-19,3.110e-4,2.319e+0,1.108e+1,4.290e-1,6.557e+0,4.038e-19,2.482e-12,8.464e+0,5.216e-3,7.228e+0,,,8.427e-2,,,2.822e-9,,8.781e-15,,7.823e-19,,3.925e-1,,1.374e-17,,3.401e-18,1.749e-16
491.01,1.293e+2,3.524e-10,1.517e-27,1.278e-43,1.461e-19,,,9.582e-19,4.683e-22,,3.006e-15,2.813e-18,8.291e-11,1.003e-17,1.799e-19,1.603e-31,5.968e-21,2.384e-25,,3.406e-18,6.808e-20,7.808e-21,4.134e+1,4.208e+1,1.563e-8,5.560e-3,,1.079e-18,9.545e-22,9.987e+0,2.819e-1,6.727e-29,1.135e-19,3.191e-4,2.170e+0,9.467e+0,3.907e-1,6.582e+0,4.041e-19,1.597e-12,8.820e+0,4.755e-3,7.703e+0,,,7.278e-2,,,1.987e-9,,1.384e-14,,7.822e-19,,3.932e-1,,1.373e-17,,5.640e-18,1.749e-16
491.03,1.334e+2,4.966e-10,1.494e-27,1.277e-43,1.462e-19,,,9.588e-19,4.686e-22,,3.006e-15,2.810e-18,7.523e-11,1.003e-17,1.801e-19,1.602e-31,5.967e-21,2.382e-25,,2.033e-18,6.809e-20,8.890e-21,4.367e+1,4.276e+1,1.667e-8,6.730e-3,,1.078e-18,9.548e-22,1.160e+1,2.875e-1,6.727e-29,1.135e-19,3.263e-4,2.025e+0,8.060e+0,3.550e-1,6.776e+0,4.045e-19,1.024e-12,9.162e+0,4.501e-3,8.201e+0,,,6.266e-2,,,1.395e-9,,2.174e-14,,7.822e-19,,3.930e-1,,1.373e-17,,9.325e-18,1.750e-16
491.06,1.403e+2,8.256e-10,1.460e-27,1.276e-43,1.463e-19,,,9.596e-19,4.691e-22,,3.005e-15,2.806e-18,6.463e-11,1.003e-17,1.803e-19,1.599e-31,5.966e-21,2.380e-25,,9.316e-19,6.812e-20,1.081e-20,4.713e+1,4.353e+1,1.827e-8,8.911e-3,,1.077e-18,9.553e-22,1.445e+1,2.952e-1,6.728e-29,1.135e-19,3.355e-4,1.816e+0,6.293e+0,3.058e-1,7.401e+0,4.051e-19,5.223e-13,9.643e+0,4.495e-3,8.987e+0,,,4.976e-2,,,8.155e-10,,4.256e-14,,7.821e-19,,3.910e-1,,1.372e-17,,1.971e-17,1.750e-16
491.08,1.455e+2,1.154e-9,1.437e-27,1.276e-43,1.464e-19,,,9.601e-19,4.694e-22,,3.005e-15,2.803e-18,5.818e-11,1.003e-17,1.805e-19,1.598e-31,5.965e-21,2.378e-25,,9.316e-19,6.813e-20,1.230e-20,4.940e+1,4.387e+1,1.934e-8,1.070e-2,,1.076e-18,9.556e-22,1.667e+1,2.998e-1,6.728e-29,1.135e-19,3.405e-4,1.683e+0,5.315e+0,2.760e-1,8.052e+0,4.054e-19,3.321e-13,9.938e+0,4.742e-3,9.535e+0,,,4.250e-2,,,5.679e-10,,6.633e-14,,7.821e-19,,3.887e-1,,1.372e-17,,3.233e-17,1.750e-16
491.11,1.541e+2,1.896e-9,1.403e-27,1.275e-43,1.465e-19,,,9.609e-19,4.698e-22,,3.004e-15,2.799e-18,4.939e-11,1.003e-17,1.807e-19,1.596e-31,5.964e-21,2.376e-25,,9.316e-19,6.816e-20,1.489e-20,5.269e+1,4.414e+1,2.095e-8,1.400e-2,,1.075e-18,9.561e-22,2.052e+1,3.058e-1,6.729e-29,1.136e-19,3.460e-4,1.493e+0,4.101e+0,2.354e-1,9.410e+0,4.060e-19,1.674e-13,1.034e+1,5.513e-3,1.039e+1,,,3.335e-2,,,3.280e-10,,1.283e-13,,7.820e-19,,3.839e-1,,1.371e-17,,6.752e-17,1.751e-16
491.13,1.603e+2,2.630e-9,1.380e-27,1.274e-43,1.466e-19,,,9.615e-19,4.701e-22,,3.004e-15,2.796e-18,4.411e-11,1.003e-17,1.809e-19,1.594e-31,5.963e-21,2.374e-25,,9.317e-19,6.817e-20,1.688e-20,5.479e+1,4.414e+1,2.200e-8,1.669e-2,,1.075e-18,9.564e-22,2.349e+1,3.092e-1,6.729e-29,1.136e-19,3.485e-4,1.373e+0,3.436e+0,2.111e-1,1.059e+1,4.063e-19,1.056e-13,1.057e+1,6.320e-3,1.097e+1,,,2.825e-2,,,2.266e-10,,1.985e-13,,7.819e-19,,3.800e-1,,1.371e-17,,1.099e-16,1.751e-16
491.16,1.705e+2,4.272e-9,1.345e-27,1.273e-43,1.467e-19,,,9.623e-19,4.706e-22,,3.004e-15,2.792e-18,3.700e-11,1.003e-17,1.812e-19,1.592e-31,5.962e-21,2.372e-25,,9.317e-19,6.819e-20,2.027e-20,5.776e+1,4.387e+1,2.354e-8,2.158e-2,,1.074e-18,9.568e-22,2.860e+1,3.132e-1,6.730e-29,1.136e-19,3.501e-4,1.205e+0,2.620e+0,1.782e-1,1.282e+1,4.069e-19,5.262e-14,1.086e+1,8.032e-3,1.187e+1,,,2.191e-2,,,1.293e-10,,3.795e-13,,7.819e-19,,3.731e-1,,1.371e-17,,2.269e-16,1.751e-16
491.18,1.779e+2,5.878e-9,1.322e-27,1.273e-43,1.468e-19,,,9.628e-19,4.708e-22,,3.003e-15,2.789e-18,3.278e-11,1.003e-17,1.813e-19,1.590e-31,5.962e-21,2.370e-25,,9.317e-19,6.821e-20,2.283e-20,5.959e+1,4.353e+1,2.453e-8,2.551e-2,,1.073e-18,9.572e-22,3.248e+1,3.152e-1,6.730e-29,1.136e-19,3.499e-4,1.100e+0,2.178e+0,1.587e-1,1.464e+1,4.073e-19,3.293e-14,1.102e+1,9.561e-3,1.248e+1,,,1.842e-2,,,8.862e-11,,5.823e-13,,7.818e-19,,3.681e-1,,1.370e-17,,3.664e-16,1.751e-16
491.21,1.899e+2,9.434e-9,1.288e-27,1.272e-43,1.469e-19,,,9.636e-19,4.713e-22,,3.003e-15,2.785e-18,2.717e-11,1.003e-17,1.816e-19,1.588e-31,5.961e-21,2.368e-25,,9.317e-19,6.823e-20,2.714e-20,6.208e+1,4.276e+1,2.594e-8,3.259e-2,,1.072e-18,9.576e-22,3.910e+1,3.170e-1,6.730e-29,1.136e-19,3.477e-4,9.543e-1,1.641e+0,1.326e-1,1.793e+1,4.078e-19,1.621e-14,1.119e+1,1.255e-2,1.340e+1,,,1.411e-2,,,4.998e-11,,1.100e-12,,7.817e-19,,3.601e-1,,1.370e-17,,7.475e-16,1.752e-16
491.23,1.986e+2,1.288e-8,1.265e-27,1.271e-43,1.470e-19,,,9.641e-19,4.716e-22,,3.003e-15,2.782e-18,2.388e-11,1.003e-17,1.818e-19,1.586e-31,5.960e-21,2.366e-25,,9.317e-19,6.825e-20,3.034e-20,6.355e+1,4.208e+1,2.682e-8,3.823e-2,,1.071e-18,9.579e-22,4.408e+1,3.173e-1,6.731e-29,1.136e-19,3.449e-4,8.649e-1,1.353e+0,1.173e-1,2.053e+1,4.082e-19,1.006e-14,1.126e+1,1.509e-2,1.402e+1,,,1.177e-2,,,3.398e-11,,1.675e-12,,7.817e-19,,3.547e-1,,1.369e-17,,1.198e-15,1.752e-16
491.26,2.127e+2,2.043e-8,1.231e-27,1.270e-43,1.471e-19,,,9.649e-19,4.720e-22,,3.002e-15,2.778e-18,1.956e-11,1.003e-17,1.820e-19,1.584e-31,5.959e-21,2.363e-25,,9.317e-19,6.827e-20,3.567e-20,6.543e+1,4.085e+1,2.803e-8,4.827e-2,,1.070e-18,9.584e-22,5.246e+1,3.166e-1,6.731e-29,1.137e-19,3.391e-4,7.420e-1,1.007e+0,9.700e-2,2.512e+1,4.087e-19,4.893e-15,1.130e+1,1.990e-2,1.495e+1,,,8.907e-3,,,1.893e-11,,3.128e-12,,7.816e-19,,3.467e-1,,1.369e-17,,2.415e-15,1.752e-16
491.28,2.229e+2,2.767e-8,1.208e-27,1.270e-43,1.472e-19,,,9.655e-19,4.723e-22,,3.002e-15,2.775e-18,1.706e-11,1.003e-17,1.822e-19,1.583e-31,5.958e-21,2.362e-25,,9.317e-19,6.829e-20,3.958e-20,6.646e+1,3.989e+1,2.874e-8,5.618e-2,,1.070e-18,9.587e-22,5.870e+1,3.153e-1,6.732e-29,1.137e-19,3.341e-4,6.674e-1,8.239e-1,8.517e-2,2.869e+1,4.091e-19,3.013e-15,1.128e+1,2.389e-2,1.557e+1,,,7.369e-3,,,1.277e-11,,4.725e-12,,7.816e-19,,3.415e-1,,1.368e-17,,3.840e-15,1.753e-16
491.31,2.395e+2,4.338e-8,1.173e-27,1.269e-43,1.473e-19,,,9.663e-19,4.728e-22,,3.002e-15,2.771e-18,1.381e-11,1.003e-17,1.825e-19,1.580e-31,5.957e-21,2.359e-25,,9.317e-19,6.831e-20,4.600e-20,6.763e+1,3.826e+1,2.968e-8,7.010e-2,,1.069e-18,9.592e-22,6.908e+1,3.120e-1,6.732e-29,1.137e-19,3.251e-4,5.662e-1,6.061e-1,6.972e-2,3.486e+1,4.096e-19,1.448e-15,1.119e+1,3.131e-2,1.649e+1,,,5.512e-3,,,7.029e-12,,8.722e-12,,7.815e-19,,3.346e-1,,1.368e-17,,7.652e-15,1.753e-16
491.33,2.515e+2,5.830e-8,1.150e-27,1.268e-43,1.474e-19,,,9.668e-19,4.731e-22,,3.001e-15,2.768e-18,1.195e-11,1.003e-17,1.826e-19,1.579e-31,5.956e-21,2.358e-25,,9.317e-19,6.833e-20,5.065e-20,6.815e+1,3.707e+1,3.020e-8,8.094e-2,,1.068e-18,9.595e-22,7.671e+1,3.089e-1,6.733e-29,1.137e-19,3.183e-4,5.055e-1,4.919e-1,6.079e-2,3.957e+1,4.100e-19,8.845e-16,1.108e+1,3.738e-2,1.710e+1,,,4.524e-3,,,4.703e-12,,1.307e-11,,7.814e-19,,3.305e-1,,1.367e-17,,1.207e-14,1.753e-16
491.36,2.710e+2,9.032e-8,1.116e-27,1.267e-43,1.475e-19,,,9.676e-19,4.735e-22,,3.001e-15,2.764e-18,9.554e-12,1.003e-17,1.829e-19,1.576e-31,5.955e-21,2.355e-25,,9.317e-19,6.835e-20,5.818e-20,6.854e+1,3.514e+1,3.082e-8,9.981e-2,,1.067e-18,9.599e-22,8.925e+1,3.030e-1,6.733e-29,1.137e-19,3.071e-4,4.242e-1,3.575e-1,4.924e-2,4.762e+1,4.106e-19,4.199e-16,1.086e+1,4.851e-2,1.800e+1,,,3.344e-3,,,2.558e-12,,2.384e-11,,7.813e-19,,3.258e-1,,1.367e-17,,2.377e-14,1.753e-16
491.38,2.851e+2,1.204e-7,1.093e-27,1.267e-43,1.476e-19,,,9.682e-19,4.738e-22,,3.001e-15,2.761e-18,8.200e-12,1.003e-17,1.831e-19,1.575e-31,5.955e-21,2.354e-25,,9.317e-19,6.837e-20,6.357e-20,6.853e+1,3.377e+1,3.111e-8,1.143e-1,,1.067e-18,9.603e-22,9.836e+1,2.982e-1,6.734e-29,1.138e-19,2.991e-4,3.760e-1,2.879e-1,4.263e-2,5.369e+1,4.109e-19,2.545e-16,1.067e+1,5.750e-2,1.859e+1,,,2.723e-3,,,1.698e-12,,3.546e-11,,7.813e-19,,3.236e-1,,1.367e-17,,3.721e-14,1.754e-16
491.4,3.001e+2,1.601e-7,1.070e-27,1.266e-43,1.477e-19,,,9.687e-19,4.741e-22,,3.000e-15,2.758e-18,7.015e-12,1.003e-17,1.832e-19,1.573e-31,5.954e-21,2.352e-25,,9.317e-19,6.838e-20,6.923e-20,6.830e+1,3.235e+1,3.131e-8,1.305e-1,,1.066e-18,9.606e-22,1.081e+2,2.927e-1,6.734e-29,1.138e-19,2.908e-4,3.325e-1,2.310e-1,3.680e-2,6.036e+1,4.113e-19,1.537e-16,1.046e+1,6.795e-2,1.918e+1,,,2.210e-3,,,1.123e-12,,5.256e-11,,7.812e-19,,3.224e-1,,1.366e-17,,5.805e-14,1.754e-16
491.43,3.245e+2,2.439e-7,1.036e-27,1.265e-43,1.478e-19,,,9.695e-19,4.745e-22,,3.000e-15,2.754e-18,5.518e-12,1.003e-17,1.835e-19,1.571e-31,5.953e-21,2.349e-25,,9.318e-19,6.841e-20,7.822e-20,6.757e+1,3.016e+1,3.142e-8,1.583e-1,,1.065e-18,9.610e-22,1.238e+2,2.834e-1,6.735e-29,1.138e-19,2.780e-4,2.751e-1,1.651e-1,2.936e-2,7.154e+1,4.119e-19,7.176e-17,1.008e+1,8.679e-2,2.004e+1,,,1.606e-3,,,6.008e-13,,9.432e-11,,7.812e-19,,3.227e-1,,1.366e-17,,1.125e-13,1.754e-16
491.45,3.420e+2,3.218e-7,1.013e-27,1.265e-43,1.479e-19,,,9.700e-19,4.748e-22,,3.000e-15,2.751e-18,4.683e-12,1.003e-17,1.837e-19,1.570e-31,5.952e-21,2.348e-25,,9.318e-19,6.842e-20,8.452e-20,6.683e+1,2.867e+1,3.137e-8,1.794e-1,,1.064e-18,9.613e-22,1.350e+2,2.764e-1,6.735e-29,1.138e-19,2.694e-4,2.418e-1,1.315e-1,2.516e-2,7.981e+1,4.122e-19,4.301e-17,9.793e+0,1.018e-1,2.061e+1,,,1.294e-3,,,3.943e-13,,1.387e-10,,7.811e-19,,3.245e-1,,1.365e-17,,1.741e-13,1.754e-16
491.48,3.701e+2,4.845e-7,9.784e-28,1.264e-43,1.480e-19,,,9.708e-19,4.753e-22,,2.999e-15,2.747e-18,3.640e-12,1.003e-17,1.839e-19,1.567e-31,5.951e-21,2.345e-25,,9.318e-19,6.845e-20,9.437e-20,6.535e+1,2.641e+1,3.111e-8,2.150e-1,,1.063e-18,9.618e-22,1.528e+2,2.650e-1,6.736e-29,1.138e-19,2.568e-4,1.985e-1,9.286e-2,1.986e-2,9.352e+1,4.128e-19,1.983e-17,9.327e+0,1.285e-1,2.144e+1,,,9.291e-4,,,2.084e-13,,2.460e-10,,7.810e-19,,3.297e-1,,1.365e-17,,3.334e-13,1.755e-16
491.5,3.902e+2,6.340e-7,9.555e-28,1.263e-43,1.481e-19,,,9.714e-19,4.756e-22,,2.999e-15,2.744e-18,3.065e-12,1.003e-17,1.841e-19,1.566e-31,5.950e-21,2.344e-25,,9.318e-19,6.846e-20,1.012e-19,6.413e+1,2.490e+1,3.082e-8,2.417e-1,,1.063e-18,9.621e-22,1.654e+2,2.568e-1,6.736e-29,1.138e-19,2.487e-4,1.738e-1,7.336e-2,1.690e-2,1.035e+2,4.131e-19,1.179e-17,8.993e+0,1.495e-1,2.199e+1,,,7.422e-4,,,1.357e-13,,3.590e-10,,7.810e-19,,3.352e-1,,1.364e-17,,5.121e-13,1.755e-16
491.53,4.223e+2,9.435e-7,9.211e-28,1.262e-43,1.482e-19,,,9.722e-19,4.760e-22,,2.998e-15,2.740e-18,2.354e-12,1.003e-17,1.844e-19,1.564e-31,5.949e-21,2.341e-25,,9.318e-19,6.849e-20,1.116e-19,6.198e+1,2.267e+1,3.020e-8,2.863e-1,,1.062e-18,9.626e-22,1.852e+2,2.437e-1,6.736e-29,1.139e-19,2.375e-4,1.423e-1,5.119e-2,1.319e-2,1.199e+2,4.137e-19,1.175e-17,8.464e+0,1.865e-1,2.280e+1,,,5.267e-4,,,7.085e-14,,6.292e-10,,7.809e-19,,3.465e-1,,1.364e-17,,9.691e-13,1.755e-16
491.55,4.449e+2,1.225e-6,8.981e-28,1.262e-43,1.483e-19,,,9.727e-19,4.763e-22,,2.998e-15,2.737e-18,1.966e-12,1.003e-17,1.845e-19,1.562e-31,5.949e-21,2.340e-25,,9.318e-19,6.850e-20,1.187e-19,6.035e+1,2.121e+1,2.968e-8,3.192e-1,,1.061e-18,9.629e-22,1.989e+2,2.345e-1,6.737e-29,1.139e-19,2.307e-4,1.246e-1,4.012e-2,1.114e-2,1.318e+2,4.141e-19,1.172e-17,8.097e+0,2.153e-1,2.334e+1,,,4.174e-4,,,4.576e-14,,9.110e-10,,7.809e-19,,3.564e-1,,1.363e-17,,1.477e-12,1.756e-16
491.58,4.807e+2,1.802e-6,8.637e-28,1.261e-43,1.484e-19,,,9.735e-19,4.767e-22,,2.998e-15,2.733e-18,1.492e-12,1.003e-17,1.848e-19,1.560e-31,5.948e-21,2.337e-25,,9.318e-19,6.852e-20,1.295e-19,5.766e+1,1.908e+1,2.874e-8,3.737e-1,,1.060e-18,9.634e-22,2.201e+2,2.203e-1,6.737e-29,1.139e-19,2.220e-4,1.027e-1,2.766e-2,8.601e-3,1.508e+2,4.146e-19,1.167e-17,7.530e+0,2.655e-1,2.413e+1,,,2.928e-4,,,2.361e-14,,1.578e-9,,7.808e-19,,3.749e-1,,1.363e-17,,2.762e-12,1.756e-16
491.6,5.057e+2,2.321e-6,8.408e-28,1.260e-43,1.485e-19,,,9.740e-19,4.770e-22,,2.997e-15,2.730e-18,1.237e-12,1.003e-17,1.850e-19,1.558e-31,5.947e-21,2.335e-25,,9.318e-19,6.854e-20,1.366e-19,5.572e+1,1.771e+1,2.803e-8,4.134e-1,,1.059e-18,9.637e-22,2.347e+2,2.105e-1,6.738e-29,1.139e-19,2.172e-4,9.085e-2,2.151e-2,7.212e-3,1.644e+2,4.150e-19,1.164e-17,7.146e+0,3.040e-1,2.464e+1,,,2.302e-4,,,1.513e-14,,2.267e-9,,7.807e-19,,3.899e-1,,1.363e-17,,4.177e-12,1.756e-16
491.63,5.448e+2,3.373e-6,8.064e-28,1.259e-43,1.486e-19,,,9.748e-19,4.775e-22,,2.997e-15,2.726e-18,9.276e-13,1.002e-17,1.852e-19,1.556e-31,5.946e-21,2.333e-25,,9.318e-19,6.856e-20,1.472e-19,5.263e+1,1.574e+1,2.682e-8,4.783e-1,,1.058e-18,9.641e-22,2.568e+2,1.956e-1,6.738e-29,1.139e-19,2.120e-4,7.673e-2,1.466e-2,5.506e-3,1.860e+2,4.155e-19,1.160e-17,6.568e+0,3.705e-1,2.541e+1,,,1.595e-4,,,7.712e-15,,3.881e-9,,7.807e-19,,4.166e-1,,1.362e-17,,7.721e-12,1.756e-16
491.65,5.716e+2,4.311e-6,7.835e-28,1.259e-43,1.487e-19,,,9.754e-19,4.778e-22,,2.997e-15,2.723e-18,7.627e-13,1.002e-17,1.854e-19,1.554e-31,5.945e-21,2.331e-25,,9.318e-19,6.858e-20,1.541e-19,5.047e+1,1.449e+1,2.594e-8,5.250e-1,,1.058e-18,9.644e-22,2.717e+2,1.856e-1,6.739e-29,1.139e-19,2.098e-4,6.954e-2,1.130e-2,4.582e-3,2.012e+2,4.159e-19,1.157e-17,6.184e+0,4.209e-1,2.591e+1,,,1.244e-4,,,4.902e-15,,5.532e-9,,7.806e-19,,4.374e-1,,1.362e-17,,1.158e-11,1.757e-16
491.68,6.130e+2,6.193e-6,7.491e-28,1.258e-43,1.488e-19,,,9.762e-19,4.782e-22,,2.996e-15,2.719e-18,5.652e-13,1.002e-17,1.856e-19,1.552e-31,5.944e-21,2.329e-25,,9.318e-19,6.860e-20,1.641e-19,4.714e+1,1.273e+1,2.453e-8,6.001e-1,,1.057e-18,9.649e-22,2.940e+2,1.706e-1,6.739e-29,1.140e-19,2.089e-4,6.178e-2,7.610e-3,3.459e-3,2.251e+2,4.164e-19,1.152e-17,5.616e+0,5.069e-1,2.665e+1,,,8.518e-5,,,2.469e-15,,9.358e-9,,7.805e-19,,4.732e-1,,1.361e-17,,2.116e-11,1.757e-16
491.7,6.410e+2,7.853e-6,7.261e-28,1.257e-43,1.489e-19,,,9.767e-19,4.785e-22,,2.996e-15,2.716e-18,4.610e-13,1.002e-17,1.858e-19,1.551e-31,5.943e-21,2.327e-25,,9.318e-19,6.862e-20,1.705e-19,4.488e+1,1.163e+1,2.354e-8,6.535e-1,,1.056e-18,9.652e-22,3.086e+2,1.607e-1,6.740e-29,1.140e-19,2.099e-4,5.846e-2,5.823e-3,2.857e-3,2.415e+2,4.168e-19,1.149e-17,5.246e+0,5.715e-1,2.712e+1,,,6.591e-5,,,1.557e-15,,1.324e-8,,7.805e-19,,5.003e-1,,1.361e-17,,3.151e-11,1.757e-16
491.73,6.834e+2,1.115e-5,6.917e-28,1.256e-43,1.490e-19,,,9.775e-19,4.789e-22,,2.996e-15,2.712e-18,3.376e-13,1.002e-17,1.861e-19,1.548e-31,5.942e-21,2.325e-25,,9.319e-19,6.864e-20,1.794e-19,4.148e+1,1.010e+1,2.200e-8,7.383e-1,,1.055e-18,9.657e-22,3.302e+2,1.460e-1,6.740e-29,1.140e-19,2.140e-4,5.603e-2,3.874e-3,2.133e-3,2.670e+2,4.174e-19,1.145e-17,4.708e+0,6.800e-1,2.782e+1,,,4.460e-5,,,7.749e-16,,2.213e-8,,7.804e-19,,5.460e-1,,1.360e-17,,5.689e-11,1.758e-16
491.75,7.117e+2,1.403e-5,6.688e-28,1.256e-43,1.491e-19,,,9.781e-19,4.792e-22,,2.995e-15,2.709e-18,2.732e-13,1.002e-17,1.862e-19,1.547e-31,5.942e-21,2.323e-25,,9.319e-19,6.866e-20,1.848e-19,3.921e+1,9.150e+0,2.095e-8,7.977e-1,,1.054e-18,9.660e-22,3.440e+2,1.365e-1,6.741e-29,1.140e-19,2.185e-4,5.600e-2,2.941e-3,1.748e-3,2.843e+2,4.177e-19,1.142e-17,4.363e+0,7.606e-1,2.826e+1,,,3.424e-5,,,4.847e-16,,3.105e-8,,7.804e-19,,5.799e-1,,1.360e-17,,8.402e-11,1.758e-16
491.77,7.397e+2,1.759e-5,6.459e-28,1.255e-43,1.491e-19,,,9.786e-19,4.795e-22,,2.995e-15,2.707e-18,2.204e-13,1.002e-17,1.864e-19,1.545e-31,5.941e-21,2.321e-25,,9.319e-19,6.867e-20,1.899e-19,3.698e+1,8.266e+0,1.988e-8,8.592e-1,,1.054e-18,9.663e-22,3.574e+2,1.273e-1,6.741e-29,1.140e-19,2.244e-4,5.718e-2,2.225e-3,1.429e-3,3.018e+2,4.181e-19,1.139e-17,4.031e+0,8.481e-1,2.868e+1,,,2.620e-5,,,3.022e-16,,4.344e-8,,7.803e-19,,6.165e-1,,1.359e-17,,1.237e-10,1.758e-16
491.8,7.809e+2,2.456e-5,6.115e-28,1.254e-43,1.493e-19,,,9.794e-19,4.800e-22,,2.995e-15,2.703e-18,1.587e-13,1.002e-17,1.867e-19,1.543e-31,5.940e-21,2.319e-25,,9.319e-19,6.870e-20,1.965e-19,3.370e+1,7.057e+0,1.827e-8,9.547e-1,,1.053e-18,9.668e-22,3.763e+2,1.139e-1,6.742e-29,1.140e-19,2.361e-4,6.112e-2,1.456e-3,1.050e-3,3.282e+2,4.187e-19,1.134e-17,3.558e+0,9.926e-1,2.928e+1,,,1.743e-5,,,1.479e-16,,7.144e-8,,7.802e-19,,6.767e-1,,1.359e-17,,2.197e-10,1.758e-16
491.82,8.075e+2,3.056e-5,5.885e-28,1.253e-43,1.493e-19,,,9.799e-19,4.803e-22,,2.994e-15,2.700e-18,1.270e-13,1.002e-17,1.868e-19,1.541e-31,5.939e-21,2.317e-25,,9.319e-19,6.871e-20,2.003e-19,3.159e+1,6.325e+0,1.720e-8,1.020e+0,,1.052e-18,9.671e-22,3.880e+2,1.054e-1,6.742e-29,1.141e-19,2.457e-4,6.516e-2,1.093e-3,8.515e-4,3.457e+2,4.190e-19,1.131e-17,3.261e+0,1.098e+0,2.964e+1,,,1.323e-5,,,9.150e-17,,9.916e-8,,7.802e-19,,7.203e-1,,1.358e-17,,3.210e-10,1.759e-16
491.85,8.456e+2,4.218e-5,5.541e-28,1.253e-43,1.494e-19,,,9.807e-19,4.807e-22,,2.994e-15,2.696e-18,9.038e-14,1.002e-17,1.871e-19,1.539e-31,5.938e-21,2.315e-25,,9.319e-19,6.874e-20,2.048e-19,2.857e+1,5.336e+0,1.563e-8,1.120e+0,,1.051e-18,9.675e-22,4.038e+2,9.324e-2,6.742e-29,1.141e-19,2.628e-4,7.326e-2,7.065e-4,6.184e-4,3.716e+2,4.196e-19,1.127e-17,2.844e+0,1.270e+0,3.013e+1,,,8.700e-6,,,4.425e-17,,1.612e-7,,7.801e-19,,7.907e-1,,1.358e-17,,5.635e-10,1.759e-16
491.87,8.695e+2,5.207e-5,5.312e-28,1.252e-43,1.495e-19,,,9.813e-19,4.810e-22,,2.994e-15,2.693e-18,7.175e-14,1.002e-17,1.873e-19,1.538e-31,5.937e-21,2.313e-25,,9.319e-19,6.875e-20,2.071e-19,2.666e+1,4.745e+0,1.460e-8,1.188e+0,,1.050e-18,9.679e-22,4.132e+2,8.560e-2,6.743e-29,1.141e-19,2.760e-4,8.002e-2,5.261e-4,4.978e-4,3.884e+2,4.199e-19,1.124e-17,2.586e+0,1.394e+0,3.041e+1,,,6.552e-6,,,2.715e-17,,2.220e-7,,7.801e-19,,8.409e-1,,1.358e-17,,8.167e-10,1.759e-16
491.9,9.026e+2,7.101e-5,4.968e-28,1.251e-43,1.496e-19,,,9.821e-19,4.815e-22,,2.993e-15,2.689e-18,5.046e-14,1.002e-17,1.875e-19,1.535e-31,5.936e-21,2.311e-25,,9.319e-19,6.878e-20,2.093e-19,2.397e+1,3.955e+0,1.310e-8,1.289e+0,,1.049e-18,9.683e-22,4.252e+2,7.488e-2,6.743e-29,1.141e-19,2.981e-4,9.219e-2,3.361e-4,3.574e-4,4.125e+2,4.205e-19,1.119e-17,2.229e+0,1.593e+0,3.075e+1,,,4.257e-6,,,1.297e-17,,3.566e-7,,7.800e-19,,9.209e-1,,1.357e-17,,1.417e-9,1.760e-16
