Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
491.92,9.225e+2,8.699e-5,4.739e-28,1.250e-43,1.497e-19,,,9.826e-19,4.817e-22,,2.993e-15,2.686e-18,3.974e-14,1.002e-17,1.877e-19,1.534e-31,5.936e-21,2.309e-25,,9.319e-19,6.879e-20,2.100e-19,2.232e+1,3.489e+0,1.214e-8,1.356e+0,,1.049e-18,9.686e-22,4.317e+2,6.822e-2,6.744e-29,1.141e-19,3.144e-4,1.017e-1,2.483e-4,2.855e-4,4.278e+2,4.209e-19,1.116e-17,2.010e+0,1.735e+0,3.092e+1,,,3.180e-6,,,7.896e-18,,4.872e-7,,7.799e-19,,9.770e-1,,1.357e-17,,2.038e-9,1.760e-16
491.95,9.488e+2,1.172e-4,4.395e-28,1.249e-43,1.498e-19,,,9.834e-19,4.822e-22,,2.992e-15,2.682e-18,2.761e-14,1.002e-17,1.880e-19,1.531e-31,5.935e-21,2.307e-25,,9.319e-19,6.882e-20,2.098e-19,2.005e+1,2.874e+0,1.077e-8,1.454e+0,,1.048e-18,9.691e-22,4.393e+2,5.899e-2,6.744e-29,1.141e-19,3.410e-4,1.179e-1,1.567e-4,2.026e-4,4.492e+2,4.214e-19,1.112e-17,1.712e+0,1.960e+0,3.109e+1,,,2.042e-6,,,3.728e-18,,7.735e-7,,7.799e-19,,1.065e+0,,1.356e-17,,3.494e-9,1.760e-16
491.97,9.636e+2,1.425e-4,4.165e-28,1.249e-43,1.499e-19,,,9.839e-19,4.825e-22,,2.992e-15,2.679e-18,2.158e-14,1.002e-17,1.881e-19,1.530e-31,5.934e-21,2.305e-25,,9.319e-19,6.883e-20,2.088e-19,1.869e+1,2.516e+0,9.901e-9,1.517e+0,,1.047e-18,9.694e-22,4.426e+2,5.334e-2,6.745e-29,1.142e-19,3.599e-4,1.301e-1,1.149e-4,1.606e-4,4.622e+2,4.218e-19,1.109e-17,1.532e+0,2.118e+0,3.113e+1,,,1.513e-6,,,2.251e-18,,1.049e-6,,7.798e-19,,1.126e+0,,1.356e-17,,4.986e-9,1.760e-16
492,9.815e+2,1.898e-4,3.821e-28,1.248e-43,1.500e-19,,,9.848e-19,4.829e-22,,2.992e-15,2.675e-18,1.482e-14,1.002e-17,1.884e-19,1.528e-31,5.933e-21,2.302e-25,,9.319e-19,6.885e-20,2.061e-19,1.688e+1,2.048e+0,8.678e-9,1.608e+0,,1.046e-18,9.699e-22,4.452e+2,4.559e-2,6.745e-29,1.142e-19,3.898e-4,1.504e-1,7.165e-5,1.127e-4,4.796e+2,4.223e-19,1.104e-17,1.290e+0,2.364e+0,3.108e+1,,,9.600e-7,,,1.050e-18,,1.645e-6,,7.797e-19,,1.220e+0,,1.355e-17,,8.449e-9,1.761e-16
492.02,9.904e+2,2.288e-4,3.592e-28,1.247e-43,1.501e-19,,,9.853e-19,4.832e-22,,2.991e-15,2.672e-18,1.149e-14,1.002e-17,1.886e-19,1.526e-31,5.932e-21,2.301e-25,,9.320e-19,6.887e-20,2.035e-19,1.584e+1,1.778e+0,7.916e-9,1.664e+0,,1.045e-18,9.702e-22,4.452e+2,4.090e-2,6.746e-29,1.142e-19,4.105e-4,1.653e-1,5.210e-5,8.862e-5,4.897e+2,4.227e-19,1.101e-17,1.145e+0,2.534e+0,3.097e+1,,,7.059e-7,,,6.290e-19,,2.213e-6,,7.797e-19,,1.284e+0,,1.355e-17,,1.196e-8,1.761e-16
492.05,9.987e+2,3.012e-4,3.248e-28,1.246e-43,1.502e-19,,,9.861e-19,4.837e-22,,2.991e-15,2.668e-18,7.793e-15,1.002e-17,1.888e-19,1.524e-31,5.931e-21,2.298e-25,,9.320e-19,6.889e-20,1.985e-19,1.452e+1,1.430e+0,6.856e-9,1.743e+0,,1.044e-18,9.707e-22,4.427e+2,3.455e-2,6.746e-29,1.142e-19,4.424e-4,1.896e-1,3.211e-5,6.146e-5,5.023e+2,4.232e-19,1.097e-17,9.525e-1,2.795e+0,3.069e+1,,,4.425e-7,,,2.899e-19,,3.432e-6,,7.796e-19,,1.381e+0,,1.354e-17,,2.004e-8,1.761e-16
492.07,1.001e+3,3.604e-4,3.019e-28,1.246e-43,1.503e-19,,,9.866e-19,4.840e-22,,2.991e-15,2.665e-18,5.993e-15,1.002e-17,1.890e-19,1.522e-31,5.930e-21,2.297e-25,,9.320e-19,6.891e-20,1.944e-19,1.381e+1,1.232e+0,6.205e-9,1.791e+0,,1.044e-18,9.710e-22,4.394e+2,3.076e-2,6.747e-29,1.142e-19,4.639e-4,2.071e-1,2.316e-5,4.796e-5,5.088e+2,4.236e-19,1.094e-17,8.390e-1,2.973e+0,3.042e+1,,,3.228e-7,,,1.723e-19,,4.580e-6,,7.796e-19,,1.447e+0,,1.354e-17,,2.815e-8,1.761e-16
492.1,9.992e+2,4.689e-4,6.539e-28,1.245e-43,1.504e-19,,,9.874e-19,4.844e-22,,2.990e-15,2.661e-18,4.018e-15,1.002e-17,1.893e-19,1.520e-31,5.929e-21,2.294e-25,,9.320e-19,6.893e-20,1.874e-19,1.298e+1,9.794e-1,5.310e-9,1.853e+0,,1.043e-18,9.714e-22,4.320e+2,2.568e-2,6.747e-29,1.143e-19,4.962e-4,2.352e-1,1.410e-5,3.288e-5,5.158e+2,4.242e-19,1.090e-17,6.896e-1,3.241e+0,2.989e+1,,,1.999e-7,,,1.729e-19,,7.020e-6,,7.795e-19,,1.544e+0,,1.353e-17,,4.659e-8,1.762e-16
492.12,9.946e+2,5.565e-4,1.090e-27,1.244e-43,1.505e-19,,,9.880e-19,4.847e-22,,2.990e-15,2.658e-18,3.066e-15,1.002e-17,1.894e-19,1.519e-31,5.929e-21,2.293e-25,,9.320e-19,6.895e-20,1.822e-19,1.259e+1,8.370e-1,4.768e-9,1.889e+0,,1.042e-18,9.717e-22,4.254e+2,2.268e-2,6.748e-29,1.143e-19,5.175e-4,2.552e-1,1.009e-5,2.546e-5,5.185e+2,4.245e-19,1.087e-17,6.026e-1,3.419e+0,2.946e+1,,,1.447e-7,,,1.733e-19,,9.295e-6,,7.794e-19,,1.607e+0,,1.353e-17,,6.494e-8,1.762e-16
492.15,9.826e+2,7.155e-4,2.334e-27,1.243e-43,1.506e-19,,,9.888e-19,4.851e-22,,2.990e-15,2.654e-18,2.031e-15,1.002e-17,1.897e-19,1.516e-31,5.928e-21,2.290e-25,,9.320e-19,6.897e-20,1.735e-19,1.224e+1,6.574e-1,4.033e-9,1.932e+0,,1.041e-18,9.722e-22,4.135e+2,1.872e-2,6.748e-29,1.143e-19,5.485e-4,2.867e-1,6.074e-6,1.725e-5,5.195e+2,4.251e-19,1.082e-17,4.894e-1,3.684e+0,2.869e+1,,,8.854e-8,,,1.739e-19,,1.408e-5,,7.794e-19,,1.700e+0,,1.352e-17,,1.062e-7,1.762e-16
492.17,9.713e+2,8.427e-4,3.862e-27,1.243e-43,1.507e-19,,,9.893e-19,4.854e-22,,2.989e-15,2.651e-18,1.538e-15,1.002e-17,1.899e-19,1.515e-31,5.927e-21,2.288e-25,,9.320e-19,6.899e-20,1.673e-19,1.216e+1,5.575e-1,3.592e-9,1.953e+0,,1.040e-18,9.725e-22,4.041e+2,1.641e-2,6.748e-29,1.143e-19,5.684e-4,3.086e-1,4.312e-6,1.325e-5,5.181e+2,4.254e-19,1.079e-17,4.243e-1,3.857e+0,2.810e+1,,,6.357e-8,,,1.743e-19,,1.850e-5,,7.793e-19,,1.759e+0,,1.352e-17,,1.469e-7,1.763e-16
492.19,9.575e+2,9.893e-4,6.371e-27,1.242e-43,1.508e-19,,,9.898e-19,4.857e-22,,2.989e-15,2.648e-18,1.160e-15,1.002e-17,1.900e-19,1.513e-31,5.926e-21,2.287e-25,,9.320e-19,6.900e-20,1.608e-19,1.220e+1,4.712e-1,3.190e-9,1.969e+0,,1.040e-18,9.728e-22,3.938e+2,1.433e-2,6.749e-29,1.143e-19,5.873e-4,3.312e-1,3.052e-6,1.015e-5,5.151e+2,4.258e-19,1.076e-17,3.668e-1,4.024e+0,2.745e+1,,,4.550e-8,,,1.747e-19,,2.423e-5,,7.793e-19,,1.817e+0,,1.352e-17,,2.025e-7,1.763e-16
492.22,9.324e+2,1.251e-3,1.342e-26,1.241e-43,1.509e-19,,,9.906e-19,4.862e-22,,2.989e-15,2.644e-18,7.559e-16,1.002e-17,1.903e-19,1.511e-31,5.925e-21,2.284e-25,,9.320e-19,6.903e-20,1.507e-19,1.248e+1,3.640e-1,2.653e-9,1.980e+0,,1.039e-18,9.733e-22,3.766e+2,1.164e-2,6.749e-29,1.143e-19,6.137e-4,3.662e-1,1.806e-6,6.765e-6,5.077e+2,4.264e-19,1.072e-17,2.929e-1,4.265e+0,2.637e+1,,,2.738e-8,,,1.753e-19,,3.609e-5,,7.792e-19,,1.897e+0,,1.351e-17,,3.259e-7,1.763e-16
492.24,9.128e+2,1.457e-3,2.196e-26,1.241e-43,1.510e-19,,,9.912e-19,4.865e-22,,2.988e-15,2.641e-18,5.658e-16,1.002e-17,1.905e-19,1.509e-31,5.924e-21,2.283e-25,,9.320e-19,6.904e-20,1.437e-19,1.281e+1,3.052e-1,2.337e-9,1.980e+0,,1.038e-18,9.736e-22,3.641e+2,1.009e-2,6.750e-29,1.144e-19,6.296e-4,3.900e-1,1.268e-6,5.142e-6,5.009e+2,4.267e-19,1.069e-17,2.512e-1,4.415e+0,2.559e+1,,,1.944e-8,,,1.757e-19,,4.690e-5,,7.791e-19,,1.946e+0,,1.351e-17,,4.459e-7,1.763e-16
492.27,8.795e+2,1.821e-3,4.571e-26,1.240e-43,1.511e-19,,,9.920e-19,4.869e-22,,2.988e-15,2.637e-18,3.643e-16,1.002e-17,1.907e-19,1.507e-31,5.923e-21,2.280e-25,,9.320e-19,6.907e-20,1.330e-19,1.349e+1,2.330e-1,1.921e-9,1.969e+0,,1.037e-18,9.741e-22,3.443e+2,8.091e-3,6.750e-29,1.144e-19,6.507e-4,4.261e-1,7.414e-7,3.387e-6,4.880e+2,4.273e-19,1.064e-17,1.983e-1,4.624e+0,2.434e+1,,,1.156e-8,,,1.764e-19,,6.907e-5,,7.791e-19,,2.013e+0,,1.350e-17,,7.091e-7,1.764e-16
492.29,8.551e+2,2.105e-3,7.423e-26,1.239e-43,1.512e-19,,,9.925e-19,4.872e-22,,2.988e-15,2.634e-18,2.705e-16,1.002e-17,1.909e-19,1.506e-31,5.923e-21,2.279e-25,,9.320e-19,6.908e-20,1.259e-19,1.407e+1,1.938e-1,1.679e-9,1.953e+0,,1.037e-18,9.744e-22,3.304e+2,6.958e-3,6.751e-29,1.144e-19,6.627e-4,4.502e-1,5.163e-7,2.554e-6,4.777e+2,4.277e-19,1.061e-17,1.687e-1,4.749e+0,2.346e+1,,,8.144e-9,,,1.768e-19,,8.905e-5,,7.790e-19,,2.052e+0,,1.350e-17,,9.624e-7,1.764e-16
492.32,8.156e+2,2.600e-3,1.527e-25,1.238e-43,1.513e-19,,,9.933e-19,4.876e-22,,2.987e-15,2.630e-18,1.721e-16,1.002e-17,1.911e-19,1.503e-31,5.922e-21,2.276e-25,,9.321e-19,6.911e-20,1.152e-19,1.510e+1,1.462e-1,1.364e-9,1.919e+0,,1.036e-18,9.748e-22,3.087e+2,5.517e-3,6.751e-29,1.144e-19,6.772e-4,4.862e-1,2.983e-7,1.664e-6,4.599e+2,4.282e-19,1.057e-17,1.316e-1,4.915e+0,2.208e+1,,,4.786e-9,,,1.774e-19,,1.296e-4,,7.789e-19,,2.101e+0,,1.349e-17,,1.513e-6,1.764e-16
492.34,7.875e+2,2.981e-3,2.461e-25,1.238e-43,1.514e-19,,,9.939e-19,4.879e-22,,2.987e-15,2.627e-18,1.268e-16,1.002e-17,1.913e-19,1.502e-31,5.921e-21,2.274e-25,,9.321e-19,6.912e-20,1.081e-19,1.590e+1,1.207e-1,1.183e-9,1.889e+0,,1.035e-18,9.751e-22,2.940e+2,4.707e-3,6.752e-29,1.144e-19,6.844e-4,5.097e-1,2.061e-7,1.246e-6,4.467e+2,4.286e-19,1.054e-17,1.110e-1,5.009e+0,2.113e+1,,,3.344e-9,,,1.778e-19,,1.658e-4,,7.789e-19,,2.128e+0,,1.349e-17,,2.037e-6,1.765e-16
492.37,7.435e+2,3.638e-3,5.004e-25,1.237e-43,1.515e-19,,,9.947e-19,4.884e-22,,2.986e-15,2.623e-18,7.972e-17,1.002e-17,1.916e-19,1.499e-31,5.920e-21,2.272e-25,,9.321e-19,6.915e-20,9.774e-20,1.722e+1,8.995e-2,9.494e-10,1.834e+0,,1.034e-18,9.756e-22,2.716e+2,3.688e-3,6.752e-29,1.144e-19,6.914e-4,5.439e-1,1.177e-7,8.037e-7,4.251e+2,4.291e-19,1.049e-17,8.558e-2,5.123e+0,1.967e+1,,,1.942e-9,,,1.784e-19,,2.384e-4,,7.788e-19,,2.159e+0,,1.348e-17,,3.165e-6,1.765e-16
492.39,7.131e+2,4.139e-3,8.000e-25,1.236e-43,1.516e-19,,,9.952e-19,4.887e-22,,2.986e-15,2.620e-18,5.827e-17,1.002e-17,1.917e-19,1.498e-31,5.919e-21,2.270e-25,,9.321e-19,6.916e-20,9.103e-20,1.818e+1,7.365e-2,8.167e-10,1.792e+0,,1.033e-18,9.759e-22,2.567e+2,3.122e-3,6.753e-29,1.145e-19,6.934e-4,5.658e-1,8.068e-8,5.990e-7,4.097e+2,4.295e-19,1.046e-17,7.165e-2,5.180e+0,1.869e+1,,,1.346e-9,,,1.788e-19,,3.026e-4,,7.787e-19,,2.172e+0,,1.348e-17,,4.228e-6,1.765e-16
492.42,6.666e+2,4.993e-3,1.608e-24,1.235e-43,1.517e-19,,,9.960e-19,4.891e-22,,2.986e-15,2.616e-18,3.620e-17,1.002e-17,1.920e-19,1.496e-31,5.918e-21,2.268e-25,,9.321e-19,6.918e-20,8.133e-20,1.973e+1,5.425e-2,6.478e-10,1.719e+0,,1.032e-18,9.764e-22,2.344e+2,2.418e-3,6.753e-29,1.145e-19,6.923e-4,5.967e-1,4.551e-8,3.861e-7,3.854e+2,4.300e-19,1.042e-17,5.457e-2,5.235e+0,1.721e+1,,,7.724e-10,,,1.794e-19,,4.302e-4,,7.787e-19,,2.182e+0,,1.348e-17,,6.492e-6,1.765e-16
492.44,6.352e+2,5.636e-3,2.551e-24,1.235e-43,1.518e-19,,,9.965e-19,4.894e-22,,2.985e-15,2.613e-18,2.625e-17,1.002e-17,1.922e-19,1.494e-31,5.917e-21,2.266e-25,,9.321e-19,6.920e-20,7.515e-20,2.081e+1,4.407e-2,5.529e-10,1.666e+0,,1.032e-18,9.767e-22,2.198e+2,2.031e-3,6.754e-29,1.145e-19,6.889e-4,6.158e-1,3.095e-8,2.900e-7,3.685e+2,4.304e-19,1.039e-17,4.534e-2,5.252e+0,1.623e+1,,,5.312e-10,,,1.798e-19,,5.417e-4,,7.786e-19,,2.181e+0,,1.347e-17,,8.607e-6,1.766e-16
492.47,5.880e+2,6.719e-3,5.067e-24,1.234e-43,1.519e-19,,,9.973e-19,4.898e-22,,2.985e-15,2.609e-18,1.611e-17,1.002e-17,1.924e-19,1.492e-31,5.916e-21,2.264e-25,,9.321e-19,6.922e-20,6.635e-20,2.249e+1,3.208e-2,4.334e-10,1.580e+0,,1.031e-18,9.772e-22,1.985e+2,1.554e-3,6.754e-29,1.145e-19,6.799e-4,6.418e-1,1.725e-8,1.943e-7,3.426e+2,4.310e-19,1.034e-17,3.412e-2,5.246e+0,1.478e+1,,,3.012e-10,,,1.804e-19,,7.611e-4,,7.785e-19,,2.169e+0,,1.347e-17,,1.306e-5,1.766e-16
492.49,5.568e+2,7.525e-3,7.976e-24,1.233e-43,1.520e-19,,,9.979e-19,4.901e-22,,2.985e-15,2.606e-18,1.159e-17,1.002e-17,1.926e-19,1.490e-31,5.916e-21,2.262e-25,,9.321e-19,6.924e-20,6.083e-20,2.363e+1,2.585e-2,3.670e-10,1.520e+0,,1.030e-18,9.775e-22,1.847e+2,1.295e-3,6.754e-29,1.145e-19,6.713e-4,6.572e-1,1.164e-8,1.549e-7,3.250e+2,4.313e-19,1.031e-17,2.812e-2,5.221e+0,1.383e+1,,,2.055e-10,,,1.808e-19,,9.509e-4,,7.785e-19,,2.155e+0,,1.346e-17,,1.718e-5,1.766e-16
492.52,5.107e+2,8.866e-3,1.566e-23,1.232e-43,1.521e-19,,,9.987e-19,4.906e-22,,2.984e-15,2.602e-18,7.031e-18,1.002e-17,1.929e-19,1.488e-31,5.915e-21,2.260e-25,,9.321e-19,6.926e-20,5.307e-20,2.536e+1,1.860e-2,2.842e-10,1.425e+0,,1.029e-18,9.779e-22,1.648e+2,9.791e-4,6.755e-29,1.145e-19,6.547e-4,6.769e-1,6.412e-9,1.236e-7,2.987e+2,4.319e-19,1.027e-17,2.091e-2,5.153e+0,1.245e+1,,,1.151e-10,,,1.814e-19,,1.320e-3,,7.784e-19,,2.123e+0,,1.346e-17,,2.576e-5,1.767e-16
492.54,4.807e+2,9.851e-3,2.446e-23,1.232e-43,1.522e-19,,,9.992e-19,4.909e-22,,2.984e-15,2.599e-18,5.018e-18,1.002e-17,1.930e-19,1.486e-31,5.914e-21,2.258e-25,,9.321e-19,6.928e-20,4.827e-20,2.650e+1,1.487e-2,2.388e-10,1.360e+0,,1.028e-18,9.783e-22,1.522e+2,8.094e-4,6.755e-29,1.146e-19,6.414e-4,6.877e-1,4.291e-9,1.185e-7,2.812e+2,4.322e-19,1.024e-17,1.710e-2,5.089e+0,1.157e+1,,,7.792e-11,,,1.818e-19,,1.637e-3,,7.784e-19,,2.095e+0,,1.345e-17,,3.362e-5,1.767e-16
492.56,4.514e+2,1.091e-2,3.808e-23,1.231e-43,1.523e-19,,,9.997e-19,4.912e-22,,2.984e-15,2.597e-18,3.570e-18,1.002e-17,1.932e-19,1.485e-31,5.913e-21,2.256e-25,,9.321e-19,6.929e-20,4.376e-20,2.763e+1,1.185e-2,2.000e-10,1.294e+0,,1.028e-18,9.786e-22,1.401e+2,6.671e-4,6.756e-29,1.146e-19,6.264e-4,6.964e-1,2.863e-9,1.255e-7,2.639e+2,4.326e-19,1.021e-17,1.394e-2,5.009e+0,1.071e+1,,,5.258e-11,,,1.822e-19,,2.023e-3,,7.783e-19,,2.062e+0,,1.345e-17,,4.374e-5,1.767e-16
492.59,4.091e+2,1.264e-2,7.356e-23,1.230e-43,1.524e-19,,,1.001e-18,4.916e-22,,2.983e-15,2.592e-18,2.130e-18,1.002e-17,1.935e-19,1.483e-31,5.912e-21,2.254e-25,,9.321e-19,6.932e-20,3.756e-20,2.926e+1,8.383e-3,1.523e-10,1.194e+0,,1.027e-18,9.790e-22,1.230e+2,4.961e-4,6.756e-29,1.146e-19,6.009e-4,7.055e-1,1.551e-9,1.599e-7,2.385e+2,4.332e-19,1.016e-17,1.020e-2,4.863e+0,9.490e+0,,,2.897e-11,,,1.829e-19,,2.763e-3,,7.782e-19,,2.005e+0,,1.344e-17,,6.453e-5,1.767e-16
492.61,3.821e+2,1.390e-2,1.136e-22,1.230e-43,1.525e-19,,,1.001e-18,4.919e-22,,2.983e-15,2.590e-18,1.503e-18,1.002e-17,1.936e-19,1.481e-31,5.911e-21,2.252e-25,,9.321e-19,6.933e-20,3.378e-20,3.030e+1,6.629e-3,1.266e-10,1.128e+0,,1.026e-18,9.793e-22,1.124e+2,4.056e-4,6.757e-29,1.146e-19,5.822e-4,7.089e-1,1.026e-9,2.018e-7,2.221e+2,4.335e-19,1.013e-17,8.244e-3,4.749e+0,8.721e+0,,,1.939e-11,,,1.833e-19,,3.388e-3,,7.782e-19,,1.962e+0,,1.344e-17,,8.331e-5,1.768e-16
492.64,3.436e+2,1.592e-2,2.169e-22,1.229e-43,1.526e-19,,,1.002e-18,4.924e-22,,2.982e-15,2.585e-18,8.861e-19,1.002e-17,1.939e-19,1.479e-31,5.910e-21,2.250e-25,,9.322e-19,6.936e-20,2.865e-20,3.175e+1,4.634e-3,9.527e-11,1.030e+0,,1.025e-18,9.798e-22,9.755e+1,2.981e-4,6.757e-29,1.146e-19,5.520e-4,7.097e-1,5.494e-10,3.018e-7,1.984e+2,4.341e-19,1.009e-17,5.959e-3,4.557e+0,7.638e+0,,,1.055e-11,,,1.839e-19,,4.572e-3,,7.781e-19,,1.890e+0,,1.344e-17,,1.215e-4,1.768e-16
492.66,3.193e+2,1.735e-2,3.325e-22,1.228e-43,1.527e-19,,,1.002e-18,4.926e-22,,2.982e-15,2.583e-18,6.205e-19,1.002e-17,1.941e-19,1.477e-31,5.910e-21,2.248e-25,,9.322e-19,6.937e-20,2.557e-20,3.264e+1,3.635e-3,7.853e-11,9.666e-1,,1.024e-18,9.801e-22,8.842e+1,2.418e-4,6.758e-29,1.146e-19,5.306e-4,7.075e-1,3.608e-10,4.016e-7,1.833e+2,4.344e-19,1.006e-17,4.781e-3,4.415e+0,6.965e+0,,,7.009e-12,,,1.843e-19,,5.563e-3,,7.781e-19,,1.837e+0,,1.343e-17,,1.556e-4,1.768e-16
492.69,2.851e+2,1.964e-2,6.275e-22,1.227e-43,1.528e-19,,,1.003e-18,4.931e-22,,2.982e-15,2.578e-18,3.614e-19,1.002e-17,1.943e-19,1.475e-31,5.909e-21,2.246e-25,,9.322e-19,6.940e-20,2.143e-20,3.382e+1,2.511e-3,5.842e-11,8.741e-1,,1.023e-18,9.806e-22,7.587e+1,1.756e-4,6.758e-29,1.147e-19,4.972e-4,7.000e-1,1.908e-10,6.214e-7,1.619e+2,4.350e-19,1.001e-17,3.415e-3,4.186e+0,6.029e+0,,,3.770e-12,,,1.849e-19,,7.421e-3,,7.780e-19,,1.754e+0,,1.343e-17,,2.242e-4,1.768e-16
492.71,2.639e+2,2.125e-2,9.544e-22,1.227e-43,1.529e-19,,,1.004e-18,4.934e-22,,2.981e-15,2.576e-18,2.511e-19,1.002e-17,1.945e-19,1.474e-31,5.908e-21,2.244e-25,,9.322e-19,6.941e-20,1.897e-20,3.451e+1,1.954e-3,4.777e-11,8.150e-1,,1.023e-18,9.809e-22,6.824e+1,1.414e-4,6.759e-29,1.147e-19,4.742e-4,6.923e-1,1.243e-10,8.319e-7,1.484e+2,4.354e-19,9.984e-18,2.718e-3,4.024e+0,5.456e+0,,,2.484e-12,,,1.853e-19,,8.958e-3,,7.779e-19,,1.695e+0,,1.342e-17,,2.849e-4,1.769e-16
492.74,2.342e+2,2.377e-2,1.780e-21,1.226e-43,1.530e-19,,,1.005e-18,4.938e-22,,2.981e-15,2.572e-18,1.445e-19,1.002e-17,1.948e-19,1.471e-31,5.907e-21,2.241e-25,,9.322e-19,6.944e-20,1.571e-20,3.535e+1,1.334e-3,3.512e-11,7.308e-1,,1.022e-18,9.814e-22,5.787e+1,1.015e-4,6.759e-29,1.147e-19,4.391e-4,6.769e-1,6.496e-11,1.285e-6,1.295e+2,4.359e-19,9.939e-18,1.918e-3,3.771e+0,4.668e+0,,,1.320e-12,,,1.859e-19,,1.181e-2,,7.779e-19,,1.604e+0,,1.342e-17,,4.057e-4,1.769e-16
492.76,2.160e+2,2.551e-2,2.686e-21,1.225e-43,1.531e-19,,,1.005e-18,4.941e-22,,2.981e-15,2.569e-18,9.959e-20,1.002e-17,1.949e-19,1.470e-31,5.906e-21,2.240e-25,,9.322e-19,6.945e-20,1.380e-20,3.579e+1,1.030e-3,2.849e-11,6.780e-1,,1.021e-18,9.817e-22,5.165e+1,8.102e-5,6.760e-29,1.147e-19,4.155e-4,6.642e-1,4.198e-11,1.712e-6,1.178e+2,4.363e-19,9.910e-18,1.515e-3,3.597e+0,4.191e+0,,,8.629e-13,,,1.863e-19,,1.414e-2,,7.778e-19,,1.541e+0,,1.341e-17,,5.116e-4,1.769e-16
492.79,1.908e+2,2.820e-2,4.951e-21,1.224e-43,1.532e-19,,,1.006e-18,4.946e-22,,2.980e-15,2.565e-18,5.664e-20,1.002e-17,1.952e-19,1.467e-31,5.905e-21,2.237e-25,,9.322e-19,6.948e-20,1.129e-20,3.625e+1,6.948e-4,2.070e-11,6.044e-1,,1.020e-18,9.821e-22,4.330e+1,5.748e-5,6.760e-29,1.147e-19,3.802e-4,6.418e-1,2.168e-11,2.620e-6,1.016e+2,4.368e-19,9.865e-18,1.056e-3,3.330e+0,3.544e+0,,,4.532e-13,,,1.869e-19,,1.843e-2,,7.777e-19,,1.445e+0,,1.341e-17,,7.200e-4,1.770e-16
492.81,1.754e+2,3.003e-2,7.414e-21,1.224e-43,1.533e-19,,,1.006e-18,4.949e-22,,2.980e-15,2.562e-18,3.873e-20,1.002e-17,1.954e-19,1.466e-31,5.904e-21,2.236e-25,,9.322e-19,6.949e-20,9.843e-21,3.642e+1,5.323e-4,1.666e-11,5.591e-1,,1.019e-18,9.824e-22,3.835e+1,4.554e-5,6.760e-29,1.147e-19,3.569e-4,6.249e-1,1.390e-11,3.467e-6,9.173e+1,4.372e-19,9.835e-18,8.276e-4,3.151e+0,3.157e+0,,,2.938e-13,,,1.873e-19,,2.190e-2,,7.777e-19,,1.380e+0,,1.340e-17,,9.008e-4,1.770e-16
492.84,1.544e+2,3.281e-2,1.351e-20,1.223e-43,1.534e-19,,,1.007e-18,4.953e-22,,2.980e-15,2.558e-18,2.177e-20,1.002e-17,1.956e-19,1.464e-31,5.903e-21,2.233e-25,,9.322e-19,6.951e-20,7.960e-21,3.646e+1,3.548e-4,1.196e-11,4.972e-1,,1.018e-18,9.829e-22,3.178e+1,3.195e-5,6.761e-29,1.148e-19,3.228e-4,5.967e-1,7.092e-12,5.247e-6,7.820e+1,4.378e-19,9.790e-18,5.704e-4,2.884e+0,2.639e+0,,,1.525e-13,,,1.879e-19,,2.820e-2,,7.776e-19,,1.283e+0,,1.340e-17,,1.253e-3,1.770e-16
492.86,1.417e+2,3.467e-2,2.007e-20,1.222e-43,1.535e-19,,,1.008e-18,4.956e-22,,2.979e-15,2.555e-18,1.476e-20,1.002e-17,1.958e-19,1.462e-31,5.903e-21,2.232e-25,,9.322e-19,6.953e-20,6.883e-21,3.634e+1,2.696e-4,9.549e-12,4.601e-1,,1.018e-18,9.832e-22,2.793e+1,2.514e-5,6.761e-29,1.148e-19,3.007e-4,5.764e-1,4.510e-12,6.891e-6,7.003e+1,4.381e-19,9.760e-18,4.433e-4,2.708e+0,2.332e+0,,,9.809e-14,,,1.883e-19,,3.325e-2,,7.776e-19,,1.219e+0,,1.340e-17,,1.555e-3,1.770e-16
