Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
492.89,1.244e+2,3.743e-2,3.614e-20,1.221e-43,1.536e-19,,,1.009e-18,4.960e-22,,2.979e-15,2.551e-18,8.200e-21,1.002e-17,1.960e-19,1.460e-31,5.901e-21,2.229e-25,,9.322e-19,6.955e-20,5.501e-21,3.595e+1,1.776e-4,6.774e-12,4.106e-1,,1.017e-18,9.837e-22,2.287e+1,1.748e-5,6.762e-29,1.148e-19,2.687e-4,5.439e-1,2.274e-12,1.031e-5,5.901e+1,4.387e-19,9.715e-18,3.020e-4,2.449e+0,1.927e+0,,,5.030e-14,,,1.890e-19,,4.232e-2,,7.775e-19,,1.124e+0,,1.339e-17,,2.139e-3,1.771e-16
492.91,1.140e+2,3.924e-2,5.328e-20,1.221e-43,1.536e-19,,,1.009e-18,4.963e-22,,2.979e-15,2.548e-18,5.518e-21,1.002e-17,1.962e-19,1.458e-31,5.901e-21,2.227e-25,,9.323e-19,6.957e-20,4.719e-21,3.556e+1,1.339e-4,5.367e-12,3.817e-1,,1.016e-18,9.840e-22,1.995e+1,1.370e-5,6.762e-29,1.148e-19,2.483e-4,5.213e-1,1.435e-12,1.344e-5,5.244e+1,4.390e-19,9.685e-18,2.328e-4,2.281e+0,1.690e+0,,,3.210e-14,,,1.894e-19,,4.950e-2,,7.774e-19,,1.061e+0,,1.339e-17,,2.634e-3,1.771e-16
492.93,1.044e+2,4.101e-2,7.831e-20,1.220e-43,1.537e-19,,,1.010e-18,4.966e-22,,2.978e-15,2.545e-18,3.702e-21,1.002e-17,1.964e-19,1.457e-31,5.900e-21,2.226e-25,,9.323e-19,6.959e-20,4.035e-21,3.506e+1,1.006e-4,4.238e-12,3.561e-1,,1.015e-18,9.843e-22,1.734e+1,1.074e-5,6.763e-29,1.148e-19,2.287e-4,4.980e-1,9.025e-13,1.747e-5,4.645e+1,4.394e-19,9.656e-18,1.790e-4,2.118e+0,1.477e+0,,,2.042e-14,,,1.898e-19,,5.773e-2,,7.774e-19,,1.000e+0,,1.338e-17,,3.234e-3,1.771e-16
492.96,9.149e+1,4.355e-2,1.387e-19,1.219e-43,1.538e-19,,,1.010e-18,4.971e-22,,2.978e-15,2.541e-18,2.022e-21,1.002e-17,1.966e-19,1.454e-31,5.899e-21,2.223e-25,,9.323e-19,6.961e-20,3.172e-21,3.412e+1,6.520e-5,2.957e-12,3.237e-1,,1.014e-18,9.848e-22,1.397e+1,7.504e-6,6.763e-29,1.148e-19,2.011e-4,4.622e-1,4.475e-13,2.574e-5,3.850e+1,4.400e-19,9.611e-18,1.199e-4,1.884e+0,1.200e+0,,,1.030e-14,,,1.904e-19,,7.227e-2,,7.773e-19,,9.116e-1,,1.338e-17,,4.373e-3,1.772e-16
492.98,8.378e+1,4.515e-2,2.023e-19,1.218e-43,1.539e-19,,,1.011e-18,4.974e-22,,2.978e-15,2.538e-18,1.345e-21,1.002e-17,1.968e-19,1.453e-31,5.898e-21,2.222e-25,,9.323e-19,6.962e-20,2.691e-21,3.338e+1,4.862e-5,2.317e-12,3.060e-1,,1.014e-18,9.851e-22,1.205e+1,5.978e-6,6.764e-29,1.149e-19,1.838e-4,4.381e-1,2.792e-13,3.321e-5,3.384e+1,4.403e-19,9.581e-18,9.141e-5,1.736e+0,1.041e+0,,,6.499e-15,,,1.908e-19,,8.362e-2,,7.773e-19,,8.544e-1,,1.337e-17,,5.328e-3,1.772e-16
493.01,7.341e+1,4.739e-2,3.542e-19,1.217e-43,1.540e-19,,,1.012e-18,4.978e-22,,2.977e-15,2.534e-18,7.261e-22,1.002e-17,1.971e-19,1.451e-31,5.897e-21,2.219e-25,,9.323e-19,6.965e-20,2.090e-21,3.210e+1,3.112e-5,1.597e-12,2.851e-1,,1.013e-18,9.855e-22,9.598e+0,4.415e-6,6.764e-29,1.149e-19,1.596e-4,4.019e-1,1.368e-13,4.839e-5,2.772e+1,4.409e-19,9.536e-18,6.051e-5,1.526e+0,8.359e-1,,,3.238e-15,,,1.914e-19,,1.035e-1,,7.772e-19,,7.721e-1,,1.337e-17,,7.121e-3,1.772e-16
493.03,6.722e+1,4.875e-2,5.125e-19,1.217e-43,1.541e-19,,,1.012e-18,4.981e-22,,2.977e-15,2.531e-18,4.794e-22,1.002e-17,1.972e-19,1.449e-31,5.897e-21,2.218e-25,,9.323e-19,6.966e-20,1.759e-21,3.116e+1,2.302e-5,1.242e-12,2.747e-1,,1.012e-18,9.859e-22,8.215e+0,3.770e-6,6.765e-29,1.149e-19,1.447e-4,3.779e-1,8.469e-14,6.197e-5,2.418e+1,4.412e-19,9.506e-18,4.578e-5,1.395e+0,7.193e-1,,,2.027e-15,,,1.918e-19,,1.188e-1,,7.771e-19,,7.197e-1,,1.336e-17,,8.607e-3,1.772e-16
493.06,5.891e+1,5.057e-2,8.868e-19,1.216e-43,1.542e-19,,,1.013e-18,4.985e-22,,2.976e-15,2.527e-18,2.557e-22,1.002e-17,1.975e-19,1.447e-31,5.896e-21,2.215e-25,,9.323e-19,6.969e-20,1.351e-21,2.963e+1,1.456e-5,8.459e-13,2.641e-1,,1.011e-18,9.863e-22,6.467e+0,3.299e-6,6.765e-29,1.149e-19,1.242e-4,3.426e-1,4.100e-14,8.932e-5,1.958e+1,4.418e-19,9.461e-18,2.994e-5,1.212e+0,5.708e-1,,,9.983e-16,,,1.924e-19,,1.452e-1,,7.771e-19,,6.450e-1,,1.336e-17,,1.137e-2,1.773e-16
493.08,5.396e+1,5.161e-2,1.273e-18,1.215e-43,1.543e-19,,,1.014e-18,4.988e-22,,2.976e-15,2.524e-18,1.675e-22,1.002e-17,1.977e-19,1.445e-31,5.895e-21,2.213e-25,,9.323e-19,6.970e-20,1.128e-21,2.853e+1,1.069e-5,6.523e-13,2.601e-1,,1.010e-18,9.866e-22,5.492e+0,3.291e-6,6.766e-29,1.149e-19,1.118e-4,3.196e-1,2.518e-14,1.135e-4,1.694e+1,4.422e-19,9.432e-18,2.248e-5,1.100e+0,4.873e-1,,,6.200e-16,,,1.928e-19,,1.654e-1,,7.770e-19,,5.979e-1,,1.336e-17,,1.364e-2,1.773e-16
493.11,4.732e+1,5.291e-2,2.178e-18,1.214e-43,1.544e-19,,,1.014e-18,4.993e-22,,2.976e-15,2.520e-18,8.824e-23,1.002e-17,1.979e-19,1.443e-31,5.894e-21,2.211e-25,,9.323e-19,6.973e-20,8.556e-22,2.681e+1,6.680e-6,4.392e-13,2.586e-1,,1.009e-18,9.871e-22,4.274e+0,3.734e-6,6.766e-29,1.150e-19,9.483e-5,2.863e-1,1.205e-14,1.619e-4,1.356e+1,4.427e-19,9.387e-18,1.453e-5,9.452e-1,3.822e-1,,,3.017e-16,,,1.934e-19,,1.999e-1,,7.769e-19,,5.315e-1,,1.335e-17,,1.780e-2,1.773e-16
493.13,4.336e+1,5.358e-2,3.102e-18,1.214e-43,1.545e-19,,,1.015e-18,4.996e-22,,2.975e-15,2.517e-18,5.734e-23,1.002e-17,1.981e-19,1.441e-31,5.893e-21,2.209e-25,,9.323e-19,6.974e-20,7.089e-22,2.562e+1,4.864e-6,3.360e-13,2.601e-1,,1.009e-18,9.874e-22,3.601e+0,4.360e-6,6.767e-29,1.150e-19,8.464e-5,2.651e-1,7.339e-15,2.043e-4,1.164e+1,4.431e-19,9.357e-18,1.082e-5,8.513e-1,3.237e-1,,,1.859e-16,,,1.938e-19,,2.259e-1,,7.769e-19,,4.899e-1,,1.335e-17,,2.118e-2,1.773e-16
493.16,3.804e+1,5.428e-2,5.245e-18,1.213e-43,1.546e-19,,,1.016e-18,5.000e-22,,2.975e-15,2.513e-18,2.986e-23,1.002e-17,1.984e-19,1.439e-31,5.892e-21,2.207e-25,,9.323e-19,6.977e-20,5.315e-22,2.380e+1,3.005e-6,2.235e-13,2.661e-1,,1.008e-18,9.879e-22,2.770e+0,5.890e-6,6.767e-29,1.150e-19,7.096e-5,2.347e-1,3.469e-15,2.882e-4,9.209e+0,4.436e-19,9.312e-18,6.910e-6,7.238e-1,2.509e-1,,,8.937e-17,,,1.944e-19,,2.699e-1,,7.768e-19,,4.319e-1,,1.334e-17,,2.733e-2,1.774e-16
493.18,3.487e+1,5.453e-2,7.413e-18,1.212e-43,1.547e-19,,,1.016e-18,5.003e-22,,2.975e-15,2.510e-18,1.925e-23,1.002e-17,1.985e-19,1.438e-31,5.891e-21,2.205e-25,,9.323e-19,6.978e-20,4.369e-22,2.257e+1,2.170e-6,1.697e-13,2.721e-1,,1.007e-18,9.882e-22,2.316e+0,7.391e-6,6.767e-29,1.150e-19,6.284e-5,2.155e-1,2.097e-15,3.611e-4,7.846e+0,4.440e-19,9.282e-18,5.105e-6,6.475e-1,2.109e-1,,,5.463e-17,,,1.949e-19,,3.026e-1,,7.768e-19,,3.959e-1,,1.334e-17,,3.227e-2,1.774e-16
493.21,3.061e+1,5.460e-2,1.239e-17,1.211e-43,1.548e-19,,,1.017e-18,5.007e-22,,2.974e-15,2.506e-18,9.905e-24,1.001e-17,1.988e-19,1.435e-31,1.272e-20,2.203e-25,,9.324e-19,6.981e-20,3.237e-22,2.073e+1,1.325e-6,1.116e-13,2.840e-1,,1.006e-18,9.886e-22,1.760e+0,1.058e-5,6.768e-29,1.150e-19,5.206e-5,1.886e-1,9.793e-16,5.039e-4,6.136e+0,4.446e-19,9.237e-18,3.222e-6,5.456e-1,1.615e-1,,,2.595e-17,,,1.955e-19,,3.572e-1,,7.767e-19,,3.461e-1,,1.333e-17,,4.115e-2,1.774e-16
493.23,2.807e+1,5.443e-2,1.737e-17,1.211e-43,1.549e-19,,,1.018e-18,5.010e-22,,2.974e-15,2.503e-18,6.335e-24,1.001e-17,1.990e-19,1.434e-31,2.116e-20,2.201e-25,,9.324e-19,6.982e-20,2.641e-22,1.952e+1,9.495e-7,8.401e-14,2.934e-1,,1.006e-18,9.890e-22,1.460e+0,1.351e-5,6.768e-29,1.150e-19,4.574e-5,1.718e-1,5.872e-16,6.271e-4,5.189e+0,4.449e-19,9.208e-18,2.362e-6,4.856e-1,1.347e-1,,,1.574e-17,,,1.959e-19,,3.974e-1,,7.766e-19,,3.155e-1,,1.333e-17,,4.821e-2,1.775e-16
493.26,2.466e+1,5.385e-2,2.869e-17,1.210e-43,1.550e-19,,,1.018e-18,5.015e-22,,2.974e-15,2.499e-18,3.221e-24,1.001e-17,1.992e-19,1.432e-31,4.514e-20,2.199e-25,,9.324e-19,6.984e-20,1.935e-22,1.773e+1,5.727e-7,5.458e-14,3.095e-1,,1.005e-18,9.894e-22,1.097e+0,1.951e-5,6.769e-29,1.151e-19,3.745e-5,1.486e-1,2.710e-16,8.659e-4,4.013e+0,4.455e-19,9.163e-18,1.473e-6,4.068e-1,1.019e-1,,,7.388e-18,,,1.965e-19,,4.636e-1,,7.766e-19,,2.734e-1,,1.332e-17,,6.076e-2,1.775e-16
493.28,2.263e+1,5.326e-2,3.993e-17,1.209e-43,1.551e-19,,,1.019e-18,5.018e-22,,2.973e-15,2.496e-18,2.044e-24,1.001e-17,1.994e-19,1.430e-31,7.452e-20,2.197e-25,,9.324e-19,6.986e-20,1.567e-22,1.657e+1,4.072e-7,4.078e-14,3.213e-1,,1.004e-18,9.897e-22,9.032e-1,2.488e-5,6.769e-29,1.151e-19,3.265e-5,1.343e-1,1.612e-16,1.070e-3,3.369e+0,4.458e-19,9.133e-18,1.071e-6,3.613e-1,8.432e-2,,,4.445e-18,,,1.969e-19,,5.117e-1,,7.765e-19,,2.478e-1,,1.332e-17,,7.062e-2,1.775e-16
493.3,2.078e+1,5.251e-2,5.539e-17,1.209e-43,1.552e-19,,,1.020e-18,5.021e-22,,2.973e-15,2.493e-18,1.293e-24,1.001e-17,1.996e-19,1.429e-31,1.226e-19,2.195e-25,,9.324e-19,6.988e-20,1.266e-22,1.544e+1,2.886e-7,3.037e-14,3.336e-1,,1.003e-18,9.900e-22,7.412e-1,3.167e-5,6.770e-29,1.151e-19,2.837e-5,1.211e-1,1.612e-16,1.319e-3,2.821e+0,4.462e-19,9.103e-18,7.763e-7,3.211e-1,6.953e-2,,,2.665e-18,,,1.973e-19,,5.631e-1,,7.765e-19,,2.240e-1,,1.331e-17,,8.182e-2,1.775e-16
493.33,1.830e+1,5.111e-2,8.999e-17,1.208e-43,1.553e-19,,,1.020e-18,5.025e-22,,2.973e-15,2.489e-18,6.464e-25,1.001e-17,1.998e-19,1.426e-31,2.574e-19,2.193e-25,,9.324e-19,6.990e-20,9.156e-23,1.383e+1,1.712e-7,1.941e-14,3.528e-1,,1.002e-18,9.905e-22,5.478e-1,4.525e-5,6.770e-29,1.151e-19,2.284e-5,1.030e-1,1.611e-16,1.795e-3,2.152e+0,4.468e-19,9.058e-18,4.762e-7,2.702e-1,5.176e-2,,,1.230e-18,,,1.979e-19,,6.462e-1,,7.764e-19,,1.918e-1,,1.331e-17,,1.014e-1,1.776e-16
493.35,1.683e+1,5.000e-2,1.239e-16,1.207e-43,1.554e-19,,,1.021e-18,5.028e-22,,2.972e-15,2.487e-18,4.056e-25,1.001e-17,2.000e-19,1.425e-31,4.204e-19,2.191e-25,,9.324e-19,6.992e-20,7.366e-23,1.281e+1,1.204e-7,1.434e-14,3.659e-1,,1.002e-18,9.908e-22,4.460e-1,5.722e-5,6.771e-29,1.151e-19,1.970e-5,9.212e-2,1.611e-16,2.197e-3,1.793e+0,4.471e-19,9.028e-18,3.425e-7,2.421e-1,4.235e-2,,,7.321e-19,,,1.983e-19,,7.055e-1,,7.763e-19,,1.724e-1,,1.331e-17,,1.166e-1,1.776e-16
493.38,1.489e+1,4.809e-2,1.989e-16,1.206e-43,1.555e-19,,,1.022e-18,5.033e-22,,2.972e-15,2.482e-18,2.004e-25,1.001e-17,2.003e-19,1.422e-31,8.721e-19,2.189e-25,,9.324e-19,6.994e-20,5.321e-23,1.136e+1,7.056e-8,9.054e-15,3.853e-1,,1.001e-18,9.913e-22,3.258e-1,8.089e-5,6.771e-29,1.151e-19,1.567e-5,7.748e-2,1.611e-16,2.961e-3,1.360e+0,4.477e-19,8.984e-18,2.076e-7,2.082e-1,3.116e-2,,,7.402e-19,,,1.989e-19,,8.002e-1,,7.762e-19,,1.463e-1,,1.330e-17,,1.429e-1,1.776e-16
493.4,1.375e+1,4.667e-2,2.717e-16,1.206e-43,1.556e-19,,,1.022e-18,5.035e-22,,2.972e-15,2.480e-18,1.248e-25,1.001e-17,2.004e-19,1.421e-31,1.413e-18,2.187e-25,,9.324e-19,6.995e-20,4.301e-23,1.046e+1,4.923e-8,6.637e-15,3.980e-1,,9.999e-19,9.916e-22,2.632e-1,1.015e-4,6.772e-29,1.152e-19,1.341e-5,6.878e-2,1.610e-16,3.601e-3,1.132e+0,4.480e-19,8.954e-18,1.481e-7,1.908e-1,2.529e-2,,,7.456e-19,,,1.993e-19,,8.668e-1,,7.762e-19,,1.307e-1,,1.330e-17,,1.630e-1,1.777e-16
493.43,1.226e+1,4.436e-2,4.312e-16,1.205e-43,1.557e-19,,,1.023e-18,5.040e-22,,2.971e-15,2.475e-18,6.092e-26,1.001e-17,2.007e-19,1.419e-31,2.898e-18,2.185e-25,,9.324e-19,6.998e-20,3.177e-23,9.217e+0,2.851e-8,4.141e-15,4.162e-1,,9.989e-19,9.921e-22,1.900e-1,1.419e-4,6.772e-29,1.152e-19,1.054e-5,5.723e-2,1.610e-16,4.804e-3,8.622e-1,4.486e-19,8.909e-18,8.872e-8,1.720e-1,1.839e-2,,,7.538e-19,,,1.999e-19,,9.715e-1,,7.761e-19,,1.099e-1,,1.329e-17,,1.974e-1,1.777e-16
493.45,1.140e+1,4.272e-2,5.843e-16,1.204e-43,1.558e-19,,,1.024e-18,5.043e-22,,2.971e-15,2.473e-18,3.763e-26,1.001e-17,2.009e-19,1.417e-31,4.660e-18,2.183e-25,,9.324e-19,6.999e-20,2.648e-23,8.454e+0,1.973e-8,3.012e-15,4.276e-1,,9.983e-19,9.924e-22,1.523e-1,1.768e-4,6.773e-29,1.152e-19,8.948e-6,5.045e-2,1.610e-16,5.804e-3,7.235e-1,4.490e-19,8.879e-18,6.280e-8,1.642e-1,1.481e-2,,,7.592e-19,,,2.003e-19,,1.044e+0,,7.761e-19,,9.763e-2,,1.329e-17,,2.234e-1,1.777e-16
493.48,1.030e+1,4.013e-2,9.166e-16,1.203e-43,1.559e-19,,,1.024e-18,5.047e-22,,2.970e-15,2.468e-18,1.815e-26,1.001e-17,2.011e-19,1.415e-31,9.445e-18,2.181e-25,,9.324e-19,7.002e-20,2.125e-23,7.413e+0,1.130e-8,1.857e-15,4.432e-1,,9.973e-19,9.928e-22,1.087e-1,2.444e-4,6.773e-29,1.152e-19,6.954e-6,4.158e-2,1.609e-16,7.670e-3,5.658e-1,4.495e-19,8.834e-18,3.717e-8,1.592e-1,1.064e-2,,,7.673e-19,,,2.010e-19,,1.157e+0,,7.760e-19,,8.136e-2,,1.328e-17,,2.674e-1,1.777e-16
493.5,9.674e+0,3.834e-2,1.233e-15,1.203e-43,1.560e-19,,,1.025e-18,5.050e-22,,2.970e-15,2.466e-18,1.112e-26,1.001e-17,2.013e-19,1.413e-31,1.507e-17,2.179e-25,,9.324e-19,7.003e-20,1.931e-23,6.787e+0,7.756e-9,1.340e-15,4.524e-1,,9.966e-19,9.931e-22,8.645e-2,3.021e-4,6.773e-29,1.152e-19,5.855e-6,3.646e-2,1.609e-16,9.207e-3,4.890e-1,4.499e-19,8.804e-18,2.610e-8,1.604e-1,8.500e-3,,,7.728e-19,,,2.014e-19,,1.234e+0,,7.759e-19,,7.184e-2,,1.328e-17,,3.002e-1,1.778e-16
493.53,8.901e+0,3.559e-2,1.911e-15,1.202e-43,1.561e-19,,,1.026e-18,5.055e-22,,2.970e-15,2.461e-18,5.303e-27,1.001e-17,2.015e-19,1.411e-31,3.019e-17,2.176e-25,,9.325e-19,7.006e-20,1.849e-23,5.949e+0,4.387e-9,8.164e-16,4.642e-1,,9.957e-19,9.936e-22,6.097e-2,4.129e-4,6.774e-29,1.152e-19,4.497e-6,2.987e-2,1.609e-16,1.205e-2,4.090e-1,4.504e-19,8.759e-18,1.527e-8,1.688e-1,6.035e-3,,,7.809e-19,,,2.020e-19,,1.351e+0,,7.759e-19,,5.935e-2,,1.327e-17,,3.552e-1,1.778e-16
493.55,8.486e+0,3.374e-2,2.550e-15,1.201e-43,1.562e-19,,,1.026e-18,5.058e-22,,2.969e-15,2.459e-18,3.223e-27,1.001e-17,2.017e-19,1.409e-31,4.780e-17,2.175e-25,,9.325e-19,7.007e-20,1.927e-23,5.456e+0,2.988e-9,5.844e-16,4.706e-1,,9.950e-19,9.939e-22,4.811e-2,5.066e-4,6.774e-29,1.153e-19,3.757e-6,2.613e-2,1.608e-16,1.438e-2,3.760e-1,4.508e-19,8.730e-18,1.064e-8,1.788e-1,4.784e-3,,,7.863e-19,,,2.024e-19,,1.429e+0,,7.758e-19,,5.212e-2,,1.327e-17,,3.957e-1,1.778e-16
493.58,8.002e+0,3.096e-2,3.907e-15,1.200e-43,1.563e-19,,,1.027e-18,5.062e-22,,2.969e-15,2.454e-18,1.519e-27,1.001e-17,2.020e-19,1.407e-31,9.465e-17,2.172e-25,,9.325e-19,7.010e-20,2.248e-23,4.810e+0,1.670e-9,3.519e-16,4.778e-1,,9.940e-19,9.944e-22,3.354e-2,6.845e-4,6.775e-29,1.153e-19,2.851e-6,2.143e-2,1.608e-16,1.865e-2,3.526e-1,4.514e-19,8.685e-18,6.149e-9,2.007e-1,3.357e-3,,,7.945e-19,,,2.030e-19,,1.546e+0,,7.757e-19,,4.273e-2,,1.326e-17,,4.626e-1,1.779e-16
493.6,7.765e+0,2.912e-2,5.173e-15,1.200e-43,1.564e-19,,,1.028e-18,5.065e-22,,2.969e-15,2.452e-18,9.158e-28,1.001e-17,2.021e-19,1.406e-31,1.487e-16,2.171e-25,,9.325e-19,7.011e-20,2.610e-23,4.439e+0,1.129e-9,2.499e-16,4.810e-1,,9.933e-19,9.947e-22,2.626e-2,8.334e-4,6.775e-29,1.153e-19,2.363e-6,1.885e-2,1.608e-16,2.212e-2,3.528e-1,4.517e-19,8.655e-18,4.250e-9,2.200e-1,2.640e-3,,,7.999e-19,,,2.034e-19,,1.623e+0,,7.757e-19,,3.736e-2,,1.326e-17,,5.114e-1,1.779e-16
493.63,7.529e+0,2.640e-2,7.834e-15,1.199e-43,1.565e-19,,,1.028e-18,5.069e-22,,2.968e-15,2.447e-18,4.263e-28,1.001e-17,2.024e-19,1.403e-31,2.911e-16,2.168e-25,,9.325e-19,7.014e-20,3.410e-23,3.966e+0,6.235e-10,1.487e-16,4.831e-1,,9.924e-19,9.952e-22,1.810e-2,1.114e-3,6.776e-29,1.153e-19,1.773e-6,1.572e-2,1.607e-16,2.843e-2,3.745e-1,4.523e-19,8.610e-18,2.427e-9,2.562e-1,1.831e-3,,,8.080e-19,,,2.040e-19,,1.736e+0,,7.756e-19,,3.048e-2,,1.325e-17,,5.909e-1,1.779e-16
493.65,7.445e+0,2.463e-2,1.029e-14,1.198e-43,1.566e-19,,,1.029e-18,5.072e-22,,2.968e-15,2.445e-18,2.551e-28,1.001e-17,2.026e-19,1.402e-31,4.537e-16,2.167e-25,,9.325e-19,7.015e-20,4.144e-23,3.703e+0,4.180e-10,1.048e-16,4.827e-1,,9.917e-19,9.955e-22,1.407e-2,1.346e-3,6.776e-29,1.153e-19,1.458e-6,1.410e-2,1.607e-16,3.351e-2,4.027e-1,4.526e-19,8.580e-18,1.665e-9,2.854e-1,1.428e-3,,,8.134e-19,,,2.044e-19,,1.808e+0,,7.756e-19,,2.660e-2,,1.325e-17,,6.481e-1,1.779e-16
493.67,7.417e+0,2.291e-2,1.348e-14,1.198e-43,1.567e-19,,,1.029e-18,5.075e-22,,2.968e-15,2.442e-18,8.223e-29,1.001e-17,2.027e-19,1.400e-31,7.050e-16,2.165e-25,,9.325e-19,7.017e-20,5.072e-23,3.478e+0,2.794e-10,7.359e-17,4.810e-1,,9.910e-19,9.958e-22,1.091e-2,1.621e-3,6.777e-29,1.153e-19,1.195e-6,1.283e-2,1.607e-16,3.941e-2,4.416e-1,4.530e-19,8.550e-18,1.138e-9,3.190e-1,1.111e-3,,,8.189e-19,,,2.048e-19,,1.877e+0,,7.755e-19,,2.323e-2,,1.325e-17,,7.086e-1,1.780e-16
493.7,7.472e+0,2.044e-2,2.008e-14,1.197e-43,1.568e-19,,,1.030e-18,5.080e-22,,2.967e-15,2.438e-18,1.017e-27,1.001e-17,2.030e-19,1.398e-31,1.358e-15,2.162e-25,,9.325e-19,7.019e-20,6.902e-23,3.207e+0,1.518e-10,4.306e-17,4.758e-1,,9.900e-19,9.962e-22,7.419e-3,2.132e-3,6.777e-29,1.154e-19,8.814e-7,1.153e-2,1.606e-16,5.004e-2,5.202e-1,4.536e-19,8.506e-18,6.392e-10,3.776e-1,7.579e-4,,,8.270e-19,,,2.054e-19,,1.975e+0,,7.754e-19,,1.903e-2,,1.324e-17,,8.054e-1,1.780e-16
493.72,7.569e+0,1.886e-2,2.609e-14,1.196e-43,1.569e-19,,,1.031e-18,5.083e-22,,2.967e-15,2.435e-18,1.641e-27,1.001e-17,2.032e-19,1.396e-31,2.093e-15,2.161e-25,,9.325e-19,7.021e-20,8.479e-23,3.067e+0,1.006e-10,3.001e-17,4.707e-1,,9.894e-19,9.966e-22,5.728e-3,2.550e-3,6.778e-29,1.154e-19,7.168e-7,1.106e-2,1.606e-16,5.851e-2,5.864e-1,4.539e-19,8.476e-18,4.335e-10,4.225e-1,5.850e-4,,,8.324e-19,,,2.058e-19,,2.034e+0,,7.754e-19,,1.674e-2,,1.324e-17,,8.737e-1,1.780e-16
493.75,7.796e+0,1.663e-2,3.842e-14,1.195e-43,1.570e-19,,,1.032e-18,5.087e-22,,2.966e-15,2.431e-18,2.576e-27,1.001e-17,2.034e-19,1.394e-31,3.985e-15,2.158e-25,,9.325e-19,7.023e-20,1.152e-22,2.909e+0,5.402e-11,1.735e-17,4.607e-1,,9.884e-19,9.970e-22,3.894e-3,3.316e-3,6.778e-29,1.154e-19,5.226e-7,1.092e-2,1.605e-16,7.366e-2,7.077e-1,4.545e-19,8.431e-18,2.406e-10,4.991e-1,3.945e-4,,,8.406e-19,,,2.064e-19,,2.115e+0,,7.753e-19,,1.400e-2,,1.323e-17,,9.815e-1,1.780e-16
493.77,8.000e+0,1.522e-2,4.954e-14,1.195e-43,1.571e-19,,,1.032e-18,5.090e-22,,2.966e-15,2.428e-18,3.199e-27,1.001e-17,2.036e-19,1.393e-31,6.096e-15,2.157e-25,,9.325e-19,7.025e-20,1.409e-22,2.836e+0,3.554e-11,1.200e-17,4.525e-1,,9.877e-19,9.973e-22,3.028e-3,3.936e-3,6.779e-29,1.154e-19,4.217e-7,1.121e-2,1.605e-16,8.565e-2,8.040e-1,4.548e-19,8.401e-18,1.619e-10,5.566e-1,3.024e-4,,,8.460e-19,,,2.068e-19,,2.162e+0,,7.753e-19,,1.259e-2,,1.323e-17,,1.056e+0,1.781e-16
493.8,8.377e+0,1.326e-2,7.211e-14,1.194e-43,1.572e-19,,,1.033e-18,5.094e-22,,2.966e-15,2.424e-18,4.134e-27,1.001e-17,2.039e-19,1.390e-31,1.147e-14,2.154e-25,,9.325e-19,7.027e-20,1.897e-22,2.767e+0,1.885e-11,6.855e-18,4.383e-1,,9.868e-19,9.978e-22,2.129e-3,5.062e-3,6.779e-29,1.154e-19,3.038e-7,1.222e-2,1.605e-16,1.069e-1,9.734e-1,4.554e-19,8.356e-18,8.881e-11,6.528e-1,2.021e-4,,,8.541e-19,,,2.075e-19,,2.221e+0,,7.752e-19,,1.102e-2,,1.322e-17,,1.173e+0,1.781e-16
493.82,8.672e+0,1.205e-2,9.225e-14,1.193e-43,1.573e-19,,,1.033e-18,5.097e-22,,2.965e-15,2.421e-18,4.757e-27,1.001e-17,2.040e-19,1.389e-31,1.741e-14,2.153e-25,,9.326e-19,7.028e-20,2.304e-22,2.744e+0,1.230e-11,4.702e-18,4.276e-1,,9.861e-19,9.981e-22,1.738e-3,5.964e-3,6.779e-29,1.154e-19,2.432e-7,1.331e-2,1.604e-16,1.236e-1,1.104e+0,4.558e-19,8.326e-18,5.928e-11,7.238e-1,1.542e-4,,,8.596e-19,,,2.079e-19,,2.253e+0,,7.751e-19,,1.033e-2,,1.322e-17,,1.253e+0,1.781e-16
