Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
493.85,9.178e+0,1.037e-2,1.327e-13,1.192e-43,1.574e-19,,,1.034e-18,5.102e-22,,2.965e-15,2.417e-18,5.692e-27,1.001e-17,2.043e-19,1.387e-31,3.238e-14,2.150e-25,,9.326e-19,7.031e-20,3.069e-22,2.739e+0,6.448e-12,2.655e-18,4.101e-1,,9.851e-19,9.986e-22,1.400e-3,7.585e-3,6.780e-29,1.155e-19,1.732e-7,1.558e-2,1.604e-16,1.531e-1,1.329e+0,4.563e-19,8.282e-18,3.213e-11,8.407e-1,1.029e-4,,,8.677e-19,,,2.085e-19,,2.288e+0,,7.751e-19,,9.758e-3,,1.321e-17,,1.374e+0,1.782e-16
493.87,9.554e+0,9.349e-3,1.685e-13,1.192e-43,1.575e-19,,,1.035e-18,5.105e-22,,2.965e-15,2.414e-18,6.316e-27,1.001e-17,2.045e-19,1.385e-31,4.878e-14,2.148e-25,,9.326e-19,7.032e-20,3.701e-22,2.751e+0,4.175e-12,1.807e-18,3.975e-1,,9.844e-19,9.989e-22,1.319e-3,8.870e-3,6.780e-29,1.155e-19,1.375e-7,1.756e-2,1.604e-16,1.761e-1,1.499e+0,4.567e-19,8.252e-18,2.128e-11,9.256e-1,7.910e-5,,,8.731e-19,,,2.089e-19,,2.302e+0,,7.750e-19,,9.679e-3,,1.321e-17,,1.457e+0,1.782e-16
493.9,1.017e+1,7.954e-3,2.395e-13,1.191e-43,1.576e-19,,,1.036e-18,5.109e-22,,2.964e-15,2.410e-18,7.251e-27,1.001e-17,2.047e-19,1.383e-31,8.967e-14,2.146e-25,,9.326e-19,7.035e-20,4.872e-22,2.786e+0,2.163e-12,1.008e-18,3.776e-1,,9.835e-19,9.994e-22,1.400e-3,1.116e-2,6.781e-29,1.155e-19,9.677e-8,2.129e-2,1.603e-16,2.162e-1,1.787e+0,4.572e-19,8.207e-18,1.140e-11,1.064e+0,5.463e-5,,,8.813e-19,,,2.095e-19,,2.310e+0,,7.749e-19,,9.992e-3,,1.321e-17,,1.579e+0,1.782e-16
493.92,1.062e+1,7.113e-3,3.017e-13,1.190e-43,1.576e-19,,,1.036e-18,5.112e-22,,2.964e-15,2.407e-18,7.874e-27,1.001e-17,2.049e-19,1.381e-31,1.340e-13,2.144e-25,,9.326e-19,7.036e-20,5.830e-22,2.819e+0,1.389e-12,6.806e-19,3.638e-1,,9.828e-19,9.997e-22,1.596e-3,1.295e-2,6.781e-29,1.155e-19,7.625e-8,2.433e-2,1.603e-16,2.473e-1,2.002e+0,4.576e-19,8.177e-18,7.489e-12,1.162e+0,4.411e-5,,,8.867e-19,,,2.099e-19,,2.306e+0,,7.749e-19,,1.048e-2,,1.320e-17,,1.661e+0,1.782e-16
493.95,1.133e+1,5.981e-3,4.239e-13,1.189e-43,1.578e-19,,,1.037e-18,5.117e-22,,2.964e-15,2.403e-18,8.809e-27,1.001e-17,2.051e-19,1.379e-31,2.435e-13,2.142e-25,,9.326e-19,7.039e-20,7.587e-22,2.876e+0,7.110e-13,3.753e-19,3.427e-1,,9.818e-19,1.000e-21,2.134e-3,1.611e-2,6.782e-29,1.155e-19,5.302e-8,2.983e-2,1.603e-16,3.013e-1,2.360e+0,4.581e-19,8.132e-18,3.964e-12,1.321e+0,3.509e-5,,,8.948e-19,,,2.105e-19,,2.288e+0,,7.748e-19,,1.163e-2,,1.320e-17,,1.780e+0,1.783e-16
493.97,1.184e+1,5.307e-3,5.298e-13,1.189e-43,1.578e-19,,,1.037e-18,5.119e-22,,2.963e-15,2.400e-18,9.432e-27,1.001e-17,2.053e-19,1.377e-31,3.612e-13,2.140e-25,,9.326e-19,7.040e-20,9.008e-22,2.916e+0,4.532e-13,2.514e-19,3.284e-1,,9.811e-19,1.000e-21,2.694e-3,1.857e-2,6.782e-29,1.156e-19,4.145e-8,3.417e-2,1.602e-16,3.428e-1,2.625e+0,4.585e-19,8.102e-18,2.584e-12,1.432e+0,3.291e-5,,,9.002e-19,,,2.109e-19,,2.266e+0,,7.748e-19,,1.268e-2,,1.319e-17,,1.857e+0,1.783e-16
494,1.264e+1,4.410e-3,7.359e-13,1.188e-43,1.580e-19,,,1.038e-18,5.124e-22,,2.963e-15,2.396e-18,1.037e-26,1.001e-17,2.056e-19,1.375e-31,6.487e-13,2.138e-25,,9.326e-19,7.043e-20,1.159e-21,2.977e+0,2.292e-13,1.370e-19,3.070e-1,,9.802e-19,1.001e-21,3.928e-3,2.285e-2,6.783e-29,1.156e-19,2.849e-8,4.182e-2,1.602e-16,4.142e-1,3.060e+0,4.591e-19,8.057e-18,1.352e-12,1.609e+0,3.493e-5,,,9.084e-19,,,2.115e-19,,2.221e+0,,7.747e-19,,1.468e-2,,1.319e-17,,1.967e+0,1.783e-16
494.02,1.320e+1,3.882e-3,9.125e-13,1.187e-43,1.580e-19,,,1.039e-18,5.127e-22,,2.963e-15,2.393e-18,1.099e-26,1.001e-17,2.058e-19,1.374e-31,9.547e-13,2.136e-25,,9.326e-19,7.044e-20,1.365e-21,3.016e+0,1.449e-13,9.103e-20,2.928e-1,,9.795e-19,1.001e-21,5.094e-3,2.614e-2,6.783e-29,1.156e-19,2.210e-8,4.775e-2,1.602e-16,4.687e-1,3.377e+0,4.594e-19,8.028e-18,8.740e-13,1.731e+0,3.991e-5,,,9.138e-19,,,2.119e-19,,2.183e+0,,7.746e-19,,1.631e-2,,1.318e-17,,2.036e+0,1.784e-16
494.05,1.408e+1,3.188e-3,1.253e-12,1.186e-43,1.582e-19,,,1.040e-18,5.131e-22,,2.962e-15,2.389e-18,1.193e-26,1.001e-17,2.060e-19,1.371e-31,1.695e-12,2.134e-25,,9.326e-19,7.047e-20,1.735e-21,3.068e+0,7.243e-14,4.904e-20,2.721e-1,,9.785e-19,1.002e-21,7.542e-3,3.182e-2,6.784e-29,1.156e-19,1.500e-8,5.801e-2,1.601e-16,5.618e-1,3.891e+0,4.600e-19,7.983e-18,4.518e-13,1.922e+0,5.369e-5,,,9.219e-19,,,2.125e-19,,2.115e+0,,7.746e-19,,1.922e-2,,1.318e-17,,2.131e+0,1.784e-16
494.07,1.469e+1,2.785e-3,1.541e-12,1.185e-43,1.582e-19,,,1.040e-18,5.134e-22,,2.962e-15,2.386e-18,1.255e-26,1.001e-17,2.062e-19,1.370e-31,2.475e-12,2.132e-25,,9.326e-19,7.048e-20,2.028e-21,3.096e+0,4.543e-14,3.235e-20,2.586e-1,,9.779e-19,1.002e-21,9.789e-3,3.614e-2,6.784e-29,1.156e-19,1.155e-8,6.584e-2,1.601e-16,6.323e-1,4.260e+0,4.604e-19,7.953e-18,2.898e-13,2.053e+0,6.799e-5,,,9.274e-19,,,2.129e-19,,2.063e+0,,7.745e-19,,2.147e-2,,1.317e-17,,2.189e+0,1.784e-16
494.09,1.531e+1,2.425e-3,1.891e-12,1.185e-43,1.583e-19,,,1.041e-18,5.137e-22,,2.962e-15,2.383e-18,1.317e-26,1.001e-17,2.064e-19,1.368e-31,3.603e-12,2.130e-25,,9.326e-19,7.050e-20,2.364e-21,3.119e+0,2.841e-14,2.131e-20,2.455e-1,,9.772e-19,1.002e-21,1.268e-2,4.093e-2,6.785e-29,1.156e-19,8.858e-9,7.453e-2,1.601e-16,7.100e-1,4.650e+0,4.607e-19,7.923e-18,1.854e-13,2.185e+0,8.747e-5,,,9.328e-19,,,2.134e-19,,2.005e+0,,7.745e-19,,2.399e-2,,1.317e-17,,2.241e+0,1.784e-16
494.12,1.627e+1,1.959e-3,2.553e-12,1.184e-43,1.584e-19,,,1.042e-18,5.142e-22,,2.961e-15,2.379e-18,1.411e-26,1.001e-17,2.066e-19,1.366e-31,6.292e-12,2.128e-25,,9.327e-19,7.052e-20,2.956e-21,3.140e+0,1.396e-14,1.139e-20,2.268e-1,,9.762e-19,1.003e-21,1.861e-2,4.907e-2,6.785e-29,1.157e-19,5.917e-9,8.929e-2,1.600e-16,8.413e-1,5.272e+0,4.613e-19,7.878e-18,9.423e-14,2.386e+0,1.293e-4,,,9.409e-19,,,2.140e-19,,1.911e+0,,7.744e-19,,2.830e-2,,1.317e-17,,2.307e+0,1.785e-16
494.14,1.693e+1,1.692e-3,3.108e-12,1.183e-43,1.585e-19,,,1.042e-18,5.144e-22,,2.961e-15,2.376e-18,1.473e-26,1.001e-17,2.068e-19,1.364e-31,9.090e-12,2.126e-25,,9.327e-19,7.054e-20,3.418e-21,3.145e+0,8.663e-15,7.566e-21,2.150e-1,,9.755e-19,1.003e-21,2.395e-2,5.518e-2,6.785e-29,1.157e-19,4.503e-9,1.004e-1,1.600e-16,9.395e-1,5.709e+0,4.616e-19,7.848e-18,5.979e-14,2.521e+0,1.683e-4,,,9.464e-19,,,2.144e-19,,1.843e+0,,7.743e-19,,3.153e-2,,1.316e-17,,2.344e+0,1.785e-16
494.17,1.794e+1,1.351e-3,4.148e-12,1.182e-43,1.586e-19,,,1.043e-18,5.149e-22,,2.960e-15,2.372e-18,1.567e-26,1.001e-17,2.070e-19,1.362e-31,1.569e-11,2.124e-25,,9.327e-19,7.056e-20,4.225e-21,3.137e+0,4.208e-15,4.305e-21,1.983e-1,,9.746e-19,1.004e-21,3.477e-2,6.545e-2,6.786e-29,1.157e-19,2.972e-9,1.189e-1,1.599e-16,1.104e+0,6.397e+0,4.622e-19,7.804e-18,3.003e-14,2.721e+0,2.496e-4,,,9.545e-19,,,2.150e-19,,1.736e+0,,7.743e-19,,3.694e-2,,1.316e-17,,2.386e+0,1.785e-16
494.19,1.862e+1,1.158e-3,5.009e-12,1.182e-43,1.587e-19,,,1.043e-18,5.152e-22,,2.960e-15,2.369e-18,1.629e-26,1.001e-17,2.072e-19,1.361e-31,2.249e-11,2.122e-25,,9.327e-19,7.058e-20,4.847e-21,3.122e+0,2.590e-15,3.220e-21,1.878e-1,,9.739e-19,1.004e-21,4.442e-2,7.307e-2,6.786e-29,1.157e-19,2.244e-9,1.327e-1,1.599e-16,1.226e+0,6.874e+0,4.626e-19,7.774e-18,1.891e-14,2.852e+0,3.239e-4,,,9.599e-19,,,2.154e-19,,1.661e+0,,7.742e-19,,4.094e-2,,1.315e-17,,2.404e+0,1.785e-16
494.22,1.966e+1,9.134e-4,6.609e-12,1.181e-43,1.588e-19,,,1.044e-18,5.156e-22,,2.960e-15,2.365e-18,1.722e-26,1.001e-17,2.075e-19,1.358e-31,3.838e-11,2.120e-25,,9.327e-19,7.060e-20,5.921e-21,3.082e+0,1.243e-15,2.737e-21,1.734e-1,,9.729e-19,1.004e-21,6.375e-2,8.576e-2,6.787e-29,1.157e-19,1.464e-9,1.555e-1,1.599e-16,1.428e+0,7.613e+0,4.631e-19,7.729e-18,9.385e-15,3.043e+0,4.764e-4,,,9.681e-19,,,2.160e-19,,1.546e+0,,7.741e-19,,4.754e-2,,1.315e-17,,2.418e+0,1.786e-16
494.24,2.036e+1,7.768e-4,7.919e-12,1.180e-43,1.589e-19,,,1.045e-18,5.159e-22,,2.959e-15,2.362e-18,1.785e-26,1.001e-17,2.076e-19,1.357e-31,5.458e-11,2.118e-25,,9.327e-19,7.062e-20,6.741e-21,3.045e+0,7.589e-16,3.098e-21,1.645e-1,,9.722e-19,1.005e-21,8.081e-2,9.508e-2,6.787e-29,1.157e-19,1.097e-9,1.721e-1,1.598e-16,1.577e+0,8.117e+0,4.635e-19,7.699e-18,5.861e-15,3.165e+0,6.141e-4,,,9.735e-19,,,2.164e-19,,1.468e+0,,7.741e-19,,5.235e-2,,1.314e-17,,2.418e+0,1.786e-16
494.27,2.141e+1,6.056e-4,1.033e-11,1.179e-43,1.590e-19,,,1.046e-18,5.164e-22,,2.959e-15,2.358e-18,1.878e-26,1.001e-17,2.079e-19,1.355e-31,9.205e-11,2.115e-25,,9.327e-19,7.064e-20,8.139e-21,2.974e+0,3.600e-16,4.844e-21,1.523e-1,,9.713e-19,1.005e-21,1.146e-1,1.104e-1,6.788e-29,1.158e-19,7.071e-10,1.994e-1,1.598e-16,1.822e+0,8.884e+0,4.640e-19,7.654e-18,2.875e-15,3.338e+0,8.937e-4,,,9.816e-19,,,2.170e-19,,1.351e+0,,7.740e-19,,6.019e-2,,1.314e-17,,2.404e+0,1.786e-16
494.29,2.211e+1,5.110e-4,1.228e-11,1.179e-43,1.591e-19,,,1.046e-18,5.167e-22,,2.959e-15,2.356e-18,1.941e-26,1.001e-17,2.081e-19,1.353e-31,1.299e-10,2.114e-25,,9.327e-19,7.065e-20,9.193e-21,2.917e+0,2.181e-16,7.134e-21,1.449e-1,,9.706e-19,1.005e-21,1.442e-1,1.216e-1,6.788e-29,1.158e-19,5.256e-10,2.191e-1,1.598e-16,1.999e+0,9.398e+0,4.644e-19,7.624e-18,1.781e-15,3.445e+0,1.143e-3,,,9.870e-19,,,2.174e-19,,1.272e+0,,7.740e-19,,6.584e-2,,1.313e-17,,2.386e+0,1.787e-16
494.32,2.317e+1,3.937e-4,1.582e-11,1.178e-43,1.592e-19,,,1.047e-18,5.171e-22,,2.958e-15,2.351e-18,2.034e-26,1.001e-17,2.083e-19,1.351e-31,2.166e-10,2.111e-25,,9.327e-19,7.068e-20,1.097e-20,2.817e+0,1.022e-16,1.334e-20,1.349e-1,,9.696e-19,1.006e-21,2.022e-1,1.397e-1,6.789e-29,1.158e-19,3.348e-10,2.509e-1,1.597e-16,2.289e+0,1.017e+1,4.649e-19,7.580e-18,8.635e-16,3.592e+0,1.645e-3,,,9.952e-19,,,2.180e-19,,1.157e+0,,7.739e-19,,7.495e-2,,1.313e-17,,2.344e+0,1.787e-16
494.34,2.387e+1,3.296e-4,1.867e-11,1.177e-43,1.593e-19,,,1.047e-18,5.174e-22,,2.958e-15,2.349e-18,2.096e-26,1.001e-17,2.085e-19,1.349e-31,3.033e-10,2.110e-25,,9.327e-19,7.069e-20,1.229e-20,2.742e+0,6.142e-17,2.042e-20,1.290e-1,,9.689e-19,1.006e-21,2.523e-1,1.528e-1,6.789e-29,1.158e-19,2.469e-10,2.736e-1,1.597e-16,2.497e+0,1.067e+1,4.653e-19,7.550e-18,5.308e-16,3.678e+0,2.089e-3,,,1.001e-18,,,2.184e-19,,1.081e+0,,7.738e-19,,8.144e-2,,1.313e-17,,2.307e+0,1.787e-16
494.37,2.491e+1,2.510e-4,2.378e-11,1.176e-43,1.594e-19,,,1.048e-18,5.178e-22,,2.958e-15,2.344e-18,2.190e-26,1.001e-17,2.088e-19,1.347e-31,4.997e-10,2.107e-25,,9.327e-19,7.072e-20,1.450e-20,2.618e+0,2.845e-17,3.868e-20,1.210e-1,,9.680e-19,1.007e-21,3.497e-1,1.738e-1,6.790e-29,1.158e-19,1.554e-10,3.098e-1,1.597e-16,2.833e+0,1.141e+1,4.659e-19,7.505e-18,2.543e-16,3.791e+0,2.973e-3,,,1.009e-18,,,2.190e-19,,9.715e-1,,7.738e-19,,9.180e-2,,1.312e-17,,2.241e+0,1.787e-16
494.39,2.560e+1,2.085e-4,2.783e-11,1.176e-43,1.595e-19,,,1.049e-18,5.181e-22,,2.957e-15,2.342e-18,2.252e-26,1.001e-17,2.089e-19,1.345e-31,6.944e-10,2.106e-25,,9.327e-19,7.073e-20,1.613e-20,2.529e+0,1.696e-17,5.908e-20,1.164e-1,,9.673e-19,1.007e-21,4.331e-1,1.887e-1,6.790e-29,1.158e-19,1.137e-10,3.353e-1,1.596e-16,3.072e+0,1.188e+1,4.662e-19,7.475e-18,1.550e-16,3.853e+0,3.746e-3,,,1.014e-18,,,2.195e-19,,9.011e-1,,7.737e-19,,9.911e-2,,1.312e-17,,2.189e+0,1.788e-16
494.42,2.663e+1,1.569e-4,3.504e-11,1.175e-43,1.596e-19,,,1.050e-18,5.186e-22,,2.957e-15,2.337e-18,2.346e-26,1.001e-17,2.092e-19,1.343e-31,1.131e-9,2.103e-25,,9.328e-19,7.076e-20,1.880e-20,2.386e+0,,1.110e-19,1.103e-1,,9.663e-19,1.007e-21,5.933e-1,2.124e-1,6.791e-29,1.159e-19,7.076e-11,3.753e-1,1.596e-16,3.452e+0,1.256e+1,4.668e-19,7.430e-18,7.340e-17,3.926e+0,5.269e-3,,,1.022e-18,,,2.201e-19,,8.002e-1,,7.736e-19,,1.107e-1,,1.311e-17,,2.100e+0,1.788e-16
494.44,2.731e+1,1.293e-4,4.070e-11,1.174e-43,1.597e-19,,,1.050e-18,5.189e-22,,2.957e-15,2.335e-18,2.408e-26,1.001e-17,2.094e-19,1.342e-31,1.559e-9,2.101e-25,,9.328e-19,7.077e-20,2.074e-20,2.287e+0,,1.683e-19,1.069e-1,,9.657e-19,1.008e-21,7.290e-1,2.291e-1,6.791e-29,1.159e-19,5.137e-11,4.030e-1,1.596e-16,3.720e+0,1.297e+1,4.671e-19,7.400e-18,4.440e-17,3.960e+0,6.589e-3,,,1.028e-18,,,2.205e-19,,7.363e-1,,7.736e-19,,1.188e-1,,1.311e-17,,2.036e+0,1.788e-16
494.46,2.799e+1,1.062e-4,4.712e-11,1.174e-43,1.598e-19,,,1.051e-18,5.192e-22,,2.956e-15,2.332e-18,2.470e-26,1.001e-17,2.095e-19,1.340e-31,2.144e-9,2.100e-25,,9.328e-19,7.079e-20,2.281e-20,2.185e+0,,2.544e-19,1.038e-1,,9.650e-19,1.008e-21,8.930e-1,2.465e-1,6.791e-29,1.159e-19,3.717e-11,4.315e-1,1.595e-16,3.998e+0,1.337e+1,4.675e-19,7.370e-18,2.678e-17,3.983e+0,8.214e-3,,,1.033e-18,,,2.209e-19,,6.755e-1,,7.735e-19,,1.273e-1,,1.310e-17,,1.967e+0,1.788e-16
494.49,2.900e+1,7.863e-5,5.837e-11,1.173e-43,1.599e-19,,,1.051e-18,5.196e-22,,2.956e-15,2.328e-18,2.564e-26,1.001e-17,2.098e-19,1.338e-31,3.435e-9,2.097e-25,,9.328e-19,7.081e-20,2.616e-20,2.029e+0,,4.701e-19,1.001e-1,,9.640e-19,1.009e-21,1.204e+0,2.736e-1,6.792e-29,1.159e-19,2.274e-11,4.753e-1,1.595e-16,4.433e+0,1.389e+1,4.681e-19,7.326e-18,1.247e-17,3.996e+0,1.137e-2,,,1.041e-18,,,2.215e-19,,5.900e-1,,7.734e-19,,1.405e-1,,1.310e-17,,1.857e+0,1.789e-16
494.51,2.969e+1,6.409e-5,6.706e-11,1.172e-43,1.600e-19,,,1.052e-18,5.199e-22,,2.956e-15,2.325e-18,2.626e-26,1.001e-17,2.100e-19,1.336e-31,4.685e-9,2.096e-25,,9.328e-19,7.083e-20,2.855e-20,1.924e+0,,7.053e-19,9.822e-2,,9.633e-19,1.009e-21,1.463e+0,2.923e-1,6.792e-29,1.159e-19,1.633e-11,5.051e-1,1.595e-16,4.733e+0,1.420e+1,4.684e-19,7.296e-18,7.459e-18,3.990e+0,1.407e-2,,,1.047e-18,,,2.219e-19,,5.370e-1,,7.734e-19,,1.498e-1,,1.309e-17,,1.780e+0,1.789e-16
494.54,3.074e+1,4.688e-5,8.209e-11,1.171e-43,1.601e-19,,,1.053e-18,5.203e-22,,2.955e-15,2.321e-18,2.720e-26,1.001e-17,2.102e-19,1.334e-31,7.419e-9,2.093e-25,,9.328e-19,7.085e-20,3.236e-20,1.766e+0,,1.289e-18,9.612e-2,,9.624e-19,1.009e-21,1.949e+0,3.213e-1,6.793e-29,1.159e-19,9.875e-12,5.501e-1,1.594e-16,5.197e+0,1.459e+1,4.690e-19,7.251e-18,3.432e-18,3.959e+0,1.925e-2,,,1.055e-18,,,2.225e-19,,4.636e-1,,7.733e-19,,1.643e-1,,1.309e-17,,1.661e+0,1.789e-16
494.56,3.146e+1,3.791e-5,9.358e-11,1.171e-43,2.665e-19,,,1.053e-18,5.206e-22,,2.955e-15,2.318e-18,2.782e-26,1.001e-17,2.104e-19,1.332e-31,1.004e-8,2.092e-25,,9.328e-19,7.087e-20,3.505e-20,1.661e+0,,1.918e-18,9.526e-2,,9.617e-19,1.010e-21,2.350e+0,3.410e-1,6.793e-29,1.160e-19,7.034e-12,5.800e-1,1.594e-16,5.513e+0,1.480e+1,4.694e-19,7.221e-18,3.447e-18,3.925e+0,2.364e-2,,,1.060e-18,,,2.229e-19,,4.187e-1,,7.733e-19,,1.744e-1,,1.309e-17,,1.579e+0,1.790e-16
494.59,3.260e+1,2.741e-5,1.132e-10,1.170e-43,5.688e-19,,,1.054e-18,5.211e-22,,2.954e-15,2.314e-18,2.876e-26,1.001e-17,2.106e-19,1.330e-31,1.572e-8,2.089e-25,,9.328e-19,7.089e-20,3.926e-20,1.506e+0,,3.464e-18,9.479e-2,,9.607e-19,1.010e-21,3.095e+0,3.711e-1,6.794e-29,1.160e-19,4.203e-12,6.245e-1,1.594e-16,5.992e+0,1.502e+1,4.699e-19,7.176e-18,3.471e-18,3.855e+0,3.198e-2,,,1.068e-18,,,2.235e-19,,3.572e-1,,7.732e-19,,1.903e-1,,1.308e-17,,1.457e+0,1.790e-16
494.61,3.341e+1,2.199e-5,1.281e-10,1.169e-43,9.393e-19,,,1.055e-18,5.214e-22,,2.954e-15,2.311e-18,2.938e-26,1.001e-17,2.108e-19,1.329e-31,2.111e-8,2.087e-25,,9.328e-19,7.091e-20,4.218e-20,1.406e+0,,5.117e-18,9.504e-2,,9.600e-19,1.010e-21,3.703e+0,3.913e-1,6.794e-29,1.160e-19,2.971e-12,6.536e-1,1.593e-16,6.313e+0,1.512e+1,4.703e-19,7.146e-18,3.486e-18,3.796e+0,3.896e-2,,,1.074e-18,,,2.239e-19,,3.200e-1,,7.731e-19,,2.015e-1,,1.308e-17,,1.374e+0,1.790e-16
494.64,3.474e+1,1.571e-5,1.532e-10,1.168e-43,1.982e-18,,,1.055e-18,5.218e-22,,2.954e-15,2.307e-18,3.031e-26,1.001e-17,2.111e-19,1.326e-31,3.266e-8,2.085e-25,,9.328e-19,7.093e-20,4.671e-20,1.260e+0,,9.134e-18,9.633e-2,,9.591e-19,1.011e-21,4.820e+0,4.216e-1,6.795e-29,1.160e-19,1.754e-12,6.957e-1,1.593e-16,6.793e+0,1.517e+1,4.708e-19,7.102e-18,3.510e-18,3.692e+0,5.211e-2,,,1.082e-18,,,2.245e-19,,2.699e-1,,7.731e-19,,2.192e-1,,1.307e-17,,1.253e+0,1.791e-16
494.66,3.573e+1,1.251e-5,1.719e-10,1.168e-43,3.248e-18,,,1.056e-18,5.221e-22,,2.953e-15,2.304e-18,3.094e-26,1.001e-17,2.112e-19,1.325e-31,4.353e-8,2.083e-25,,9.328e-19,7.095e-20,4.979e-20,1.167e+0,,1.339e-17,9.782e-2,,9.584e-19,1.011e-21,5.723e+0,4.417e-1,6.795e-29,1.160e-19,1.230e-12,7.225e-1,1.593e-16,7.108e+0,1.515e+1,4.712e-19,7.072e-18,3.525e-18,3.613e+0,6.301e-2,,,1.087e-18,,,2.249e-19,,2.399e-1,,7.730e-19,,2.318e-1,,1.307e-17,,1.173e+0,1.791e-16
494.69,3.740e+1,8.833e-6,2.032e-10,1.167e-43,6.775e-18,,,1.057e-18,5.226e-22,,2.953e-15,2.300e-18,3.187e-26,1.001e-17,2.115e-19,1.322e-31,6.657e-8,2.081e-25,,9.328e-19,7.097e-20,5.449e-20,1.034e+0,,2.362e-17,1.011e-1,,9.574e-19,1.012e-21,7.362e+0,4.713e-1,6.796e-29,1.161e-19,7.179e-13,7.604e-1,1.592e-16,7.568e+0,1.502e+1,4.717e-19,7.027e-18,3.549e-18,3.483e+0,8.331e-2,,,1.096e-18,,,2.255e-19,,1.999e-1,,7.729e-19,,2.520e-1,,1.306e-17,,1.056e+0,1.791e-16
494.71,3.866e+1,6.976e-6,2.263e-10,1.166e-43,1.102e-17,,,1.057e-18,5.228e-22,,2.953e-15,2.297e-18,3.250e-26,1.001e-17,2.117e-19,1.321e-31,8.802e-8,2.079e-25,,9.329e-19,7.098e-20,5.764e-20,9.504e-1,,3.436e-17,1.039e-1,,9.568e-19,1.012e-21,8.674e+0,4.906e-1,6.796e-29,1.161e-19,4.994e-13,7.838e-1,1.592e-16,7.864e+0,1.488e+1,4.721e-19,6.997e-18,3.564e-18,3.390e+0,9.998e-2,,,1.101e-18,,,2.260e-19,,1.763e-1,,7.729e-19,,2.664e-1,,1.306e-17,,9.815e-1,1.791e-16
494.74,4.086e+1,4.868e-6,2.643e-10,1.165e-43,2.271e-17,,,1.058e-18,5.233e-22,,2.952e-15,2.293e-18,3.343e-26,1.001e-17,2.119e-19,1.319e-31,1.331e-7,2.077e-25,,9.329e-19,7.101e-20,6.235e-20,8.322e-1,,5.992e-17,1.094e-1,,9.558e-19,1.012e-21,1.103e+1,5.185e-1,6.797e-29,1.161e-19,2.880e-13,8.155e-1,1.591e-16,8.285e+0,1.459e+1,4.727e-19,6.952e-18,3.588e-18,3.243e+0,1.307e-1,,,1.109e-18,,,2.266e-19,,1.452e-1,,7.728e-19,,2.900e-1,,1.305e-17,,8.737e-1,1.792e-16
494.76,4.256e+1,3.815e-6,2.921e-10,1.165e-43,3.665e-17,,,1.059e-18,5.236e-22,,2.952e-15,2.290e-18,3.405e-26,1.000e-17,2.121e-19,1.317e-31,1.746e-7,2.075e-25,,9.329e-19,7.102e-20,6.544e-20,7.587e-1,,8.648e-17,1.139e-1,,9.551e-19,1.013e-21,1.289e+1,5.362e-1,6.797e-29,1.161e-19,1.988e-13,8.342e-1,1.591e-16,8.548e+0,1.434e+1,4.730e-19,6.922e-18,3.603e-18,3.141e+0,1.556e-1,,,1.115e-18,,,2.270e-19,,1.271e-1,,7.728e-19,,3.072e-1,,1.305e-17,,8.054e-1,1.792e-16
494.79,4.554e+1,2.631e-6,3.373e-10,1.164e-43,7.470e-17,,,1.059e-18,5.240e-22,,2.952e-15,2.286e-18,3.499e-26,1.000e-17,2.124e-19,1.315e-31,2.609e-7,2.073e-25,,9.329e-19,7.105e-20,6.995e-20,6.567e-1,,1.491e-16,1.218e-1,,9.541e-19,1.013e-21,1.620e+1,5.612e-1,6.798e-29,1.161e-19,1.133e-13,8.582e-1,1.591e-16,8.911e+0,1.389e+1,4.736e-19,6.878e-18,3.627e-18,2.987e+0,2.011e-1,,,1.123e-18,,,2.276e-19,,1.035e-1,,7.727e-19,,3.356e-1,,1.304e-17,,7.086e-1,1.792e-16
