Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
494.81,4.786e+1,2.046e-6,3.698e-10,1.163e-43,1.196e-16,,,1.060e-18,5.243e-22,,2.951e-15,2.283e-18,3.561e-26,1.000e-17,2.125e-19,1.313e-31,3.396e-7,2.071e-25,,9.329e-19,7.106e-20,7.285e-20,5.941e-1,,2.135e-16,1.280e-1,,9.535e-19,1.013e-21,1.880e+1,5.767e-1,6.798e-29,1.161e-19,7.759e-14,8.712e-1,1.590e-16,9.128e+0,1.355e+1,4.739e-19,6.848e-18,3.642e-18,2.884e+0,2.377e-1,,,1.128e-18,,,2.280e-19,,8.984e-2,,7.726e-19,,3.565e-1,,1.304e-17,,6.481e-1,1.792e-16
494.83,5.049e+1,1.585e-6,4.041e-10,1.163e-43,1.910e-16,,,1.061e-18,5.246e-22,,2.951e-15,2.280e-18,3.624e-26,1.000e-17,2.127e-19,1.312e-31,4.408e-7,2.069e-25,,9.329e-19,7.108e-20,7.563e-20,5.357e-1,,3.048e-16,1.349e-1,,9.528e-19,1.014e-21,2.174e+1,5.911e-1,6.798e-29,1.161e-19,5.296e-14,8.818e-1,1.590e-16,9.323e+0,1.317e+1,4.743e-19,6.818e-18,3.658e-18,2.783e+0,2.800e-1,,,1.134e-18,,,2.284e-19,,7.777e-2,,7.726e-19,,3.793e-1,,1.304e-17,,5.909e-1,1.793e-16
494.86,5.509e+1,1.076e-6,4.591e-10,1.162e-43,3.829e-16,,,1.061e-18,5.251e-22,,2.951e-15,2.276e-18,3.717e-26,1.000e-17,2.130e-19,1.310e-31,6.480e-7,2.067e-25,,9.329e-19,7.110e-20,7.954e-20,4.562e-1,,5.170e-16,1.467e-1,,9.518e-19,1.014e-21,2.687e+1,6.105e-1,6.799e-29,1.162e-19,2.969e-14,8.928e-1,1.590e-16,9.572e+0,1.256e+1,4.749e-19,6.773e-18,3.682e-18,2.634e+0,3.561e-1,,,1.142e-18,,,2.290e-19,,6.227e-2,,7.725e-19,,4.174e-1,,1.303e-17,,5.114e-1,1.793e-16
494.88,5.865e+1,8.271e-7,4.979e-10,1.161e-43,6.066e-16,,,1.062e-18,5.253e-22,,2.950e-15,2.273e-18,3.779e-26,1.000e-17,2.131e-19,1.308e-31,8.345e-7,2.065e-25,,9.329e-19,7.112e-20,8.193e-20,4.083e-1,,7.324e-16,1.555e-1,,9.511e-19,1.015e-21,3.084e+1,6.218e-1,6.799e-29,1.162e-19,2.011e-14,8.968e-1,1.589e-16,9.706e+0,1.211e+1,4.752e-19,6.743e-18,3.697e-18,2.539e+0,4.164e-1,,,1.147e-18,,,2.294e-19,,5.348e-2,,7.725e-19,,4.458e-1,,1.303e-17,,4.626e-1,1.793e-16
494.91,6.485e+1,5.545e-7,5.591e-10,1.160e-43,1.202e-15,,,1.063e-18,5.258e-22,,2.950e-15,2.269e-18,3.873e-26,1.000e-17,2.134e-19,1.306e-31,1.213e-6,2.063e-25,,9.329e-19,7.114e-20,8.516e-20,3.437e-1,,1.228e-15,1.702e-1,,9.502e-19,1.015e-21,3.768e+1,6.362e-1,6.800e-29,1.162e-19,1.114e-14,8.977e-1,1.589e-16,9.856e+0,1.141e+1,4.758e-19,6.698e-18,3.721e-18,2.404e+0,5.235e-1,,,1.155e-18,,,2.300e-19,,4.232e-2,,7.724e-19,,4.934e-1,,1.302e-17,,3.957e-1,1.794e-16
494.93,6.962e+1,4.230e-7,6.016e-10,1.160e-43,1.890e-15,,,1.063e-18,5.261e-22,,2.950e-15,2.266e-18,3.935e-26,1.000e-17,2.136e-19,1.304e-31,1.550e-6,2.061e-25,,9.329e-19,7.116e-20,8.704e-20,3.053e-1,,1.726e-15,1.809e-1,,9.495e-19,1.015e-21,4.291e+1,6.438e-1,6.800e-29,1.162e-19,7.484e-15,8.950e-1,1.589e-16,9.920e+0,1.092e+1,4.762e-19,6.668e-18,3.736e-18,2.320e+0,6.074e-1,,,1.161e-18,,,2.304e-19,,3.606e-2,,7.723e-19,,5.290e-1,,1.302e-17,,3.552e-1,1.794e-16
494.96,7.782e+1,2.803e-7,6.677e-10,1.159e-43,3.703e-15,,,1.064e-18,5.265e-22,,2.949e-15,2.262e-18,4.029e-26,1.000e-17,2.138e-19,1.302e-31,2.225e-6,2.059e-25,,9.329e-19,7.118e-20,8.942e-20,2.542e-1,,2.860e-15,1.983e-1,,9.485e-19,1.016e-21,5.182e+1,6.524e-1,6.801e-29,1.162e-19,4.098e-15,8.858e-1,1.588e-16,9.963e+0,1.017e+1,4.767e-19,6.624e-18,3.760e-18,2.205e+0,7.549e-1,,,1.169e-18,,,2.310e-19,,2.820e-2,,7.723e-19,,5.885e-1,,1.301e-17,,3.002e-1,1.794e-16
494.98,8.406e+1,2.122e-7,7.130e-10,1.158e-43,5.776e-15,,,1.065e-18,5.268e-22,,2.949e-15,2.259e-18,4.091e-26,1.000e-17,2.140e-19,1.300e-31,2.822e-6,2.057e-25,,9.329e-19,7.120e-20,9.068e-20,2.243e-1,,3.990e-15,2.108e-1,,9.479e-19,1.016e-21,5.855e+1,6.562e-1,6.801e-29,1.163e-19,2.732e-15,8.764e-1,1.588e-16,9.954e+0,9.655e+0,4.771e-19,6.594e-18,3.775e-18,2.136e+0,8.693e-1,,,1.174e-18,,,2.314e-19,,2.385e-2,,7.722e-19,,6.328e-1,,1.301e-17,,2.674e-1,1.794e-16
495.01,9.466e+1,1.389e-7,7.822e-10,1.157e-43,1.119e-14,,,1.065e-18,5.273e-22,,2.948e-15,2.255e-18,4.185e-26,1.000e-17,2.143e-19,1.298e-31,4.006e-6,2.054e-25,,9.330e-19,7.122e-20,9.207e-20,1.850e-1,,6.536e-15,2.307e-1,,9.469e-19,1.017e-21,6.990e+1,6.586e-1,6.802e-29,1.163e-19,1.478e-15,8.576e-1,1.588e-16,9.885e+0,8.884e+0,4.776e-19,6.549e-18,3.799e-18,2.044e+0,1.068e+0,,,1.182e-18,,,2.321e-19,,1.843e-2,,7.721e-19,,7.067e-1,,1.300e-17,,2.234e-1,1.795e-16
495.03,1.026e+2,1.043e-7,8.288e-10,1.157e-43,1.732e-14,,,1.066e-18,5.276e-22,,2.948e-15,2.252e-18,4.247e-26,1.000e-17,2.144e-19,1.297e-31,5.040e-6,2.053e-25,,9.330e-19,7.124e-20,9.265e-20,1.622e-1,,9.047e-15,2.447e-1,,9.462e-19,1.017e-21,7.836e+1,6.582e-1,6.802e-29,1.163e-19,9.775e-16,8.422e-1,1.587e-16,9.803e+0,8.371e+0,4.780e-19,6.519e-18,3.814e-18,1.991e+0,1.220e+0,,,1.188e-18,,,2.325e-19,,1.546e-2,,7.721e-19,,7.612e-1,,1.300e-17,,1.974e-1,1.795e-16
495.06,1.160e+2,6.751e-8,8.988e-10,1.156e-43,3.315e-14,,,1.067e-18,5.280e-22,,2.948e-15,2.248e-18,4.340e-26,1.000e-17,2.147e-19,1.294e-31,7.072e-6,2.050e-25,,9.330e-19,7.126e-20,9.298e-20,1.329e-1,,1.465e-14,2.667e-1,,9.452e-19,1.017e-21,9.246e+1,6.544e-1,6.803e-29,1.163e-19,5.227e-16,8.149e-1,1.587e-16,9.627e+0,7.613e+0,4.785e-19,6.474e-18,3.838e-18,1.924e+0,1.482e+0,,,1.196e-18,,,2.331e-19,,1.181e-2,,7.720e-19,,8.515e-1,,1.299e-17,,1.630e-1,1.795e-16
495.08,1.259e+2,5.031e-8,9.451e-10,1.155e-43,5.092e-14,,,1.067e-18,5.283e-22,,2.947e-15,2.245e-18,4.403e-26,1.000e-17,2.149e-19,1.293e-31,8.830e-6,2.049e-25,,9.330e-19,7.128e-20,9.283e-20,1.163e-1,,2.012e-14,2.818e-1,,9.446e-19,1.018e-21,1.029e+2,6.498e-1,6.803e-29,1.163e-19,3.430e-16,7.941e-1,1.587e-16,9.476e+0,7.118e+0,4.789e-19,6.444e-18,3.853e-18,1.887e+0,1.681e+0,,,1.201e-18,,,2.335e-19,,9.830e-3,,7.720e-19,,9.175e-1,,1.299e-17,,1.429e-1,1.796e-16
495.11,1.424e+2,3.217e-8,1.013e-9,1.154e-43,9.637e-14,,,1.068e-18,5.287e-22,,2.947e-15,2.241e-18,4.496e-26,1.000e-17,2.151e-19,1.290e-31,1.225e-5,2.046e-25,,9.330e-19,7.130e-20,9.207e-20,9.529e-2,,3.220e-14,3.050e-1,,9.436e-19,1.018e-21,1.200e+2,6.400e-1,6.804e-29,1.163e-19,1.812e-16,7.597e-1,1.586e-16,9.201e+0,6.397e+0,4.795e-19,6.400e-18,3.877e-18,1.843e+0,2.019e+0,,,1.209e-18,,,2.341e-19,,7.421e-3,,7.719e-19,,1.026e+0,,1.298e-17,,1.166e-1,1.796e-16
495.13,1.544e+2,2.379e-8,1.057e-9,1.153e-43,1.469e-13,,,1.069e-18,5.290e-22,,2.947e-15,2.238e-18,4.559e-26,1.000e-17,2.153e-19,1.289e-31,1.517e-5,2.045e-25,,9.330e-19,7.131e-20,9.121e-20,8.373e-2,,4.388e-14,3.207e-1,,9.429e-19,1.018e-21,1.324e+2,6.315e-1,6.804e-29,1.164e-19,1.180e-16,7.348e-1,1.586e-16,8.988e+0,5.935e+0,4.798e-19,6.370e-18,3.892e-18,1.821e+0,2.272e+0,,,1.215e-18,,,2.345e-19,,6.129e-3,,7.718e-19,,1.104e+0,,1.298e-17,,1.014e-1,1.796e-16
495.16,1.741e+2,1.503e-8,1.121e-9,1.153e-43,2.748e-13,,,1.069e-18,5.295e-22,,2.946e-15,2.234e-18,4.652e-26,1.000e-17,2.155e-19,1.287e-31,2.080e-5,2.042e-25,,9.330e-19,7.134e-20,8.942e-20,6.972e-2,,6.942e-14,3.443e-1,,9.419e-19,1.019e-21,1.526e+2,6.159e-1,6.805e-29,1.164e-19,6.161e-17,6.951e-1,1.585e-16,8.629e+0,5.272e+0,4.804e-19,6.325e-18,3.916e-18,1.798e+0,2.697e+0,,,1.223e-18,,,2.351e-19,,4.572e-3,,7.718e-19,,1.230e+0,,1.298e-17,,8.182e-2,1.796e-16
495.18,1.883e+2,1.103e-8,1.161e-9,1.152e-43,4.155e-13,,,1.070e-18,5.298e-22,,2.946e-15,2.231e-18,4.714e-26,1.000e-17,2.157e-19,1.285e-31,2.557e-5,2.040e-25,,9.330e-19,7.135e-20,8.789e-20,6.244e-2,,9.389e-14,3.599e-1,,9.413e-19,1.019e-21,1.672e+2,6.038e-1,6.805e-29,1.164e-19,3.979e-17,6.673e-1,1.585e-16,8.365e+0,4.852e+0,4.807e-19,6.295e-18,3.931e-18,1.789e+0,3.012e+0,,,1.228e-18,,,2.355e-19,,3.747e-3,,7.717e-19,,1.320e+0,,1.297e-17,,7.062e-2,1.797e-16
495.2,2.033e+2,8.064e-9,1.198e-9,1.151e-43,6.265e-13,,,1.070e-18,5.301e-22,,2.946e-15,2.229e-18,4.777e-26,1.000e-17,2.159e-19,1.284e-31,3.133e-5,2.039e-25,,9.330e-19,7.137e-20,8.613e-20,5.670e-2,,1.266e-13,3.752e-1,,9.406e-19,1.020e-21,1.825e+2,5.905e-1,6.805e-29,1.164e-19,2.562e-17,6.386e-1,1.585e-16,8.085e+0,4.453e+0,4.811e-19,6.265e-18,3.947e-18,1.783e+0,3.353e+0,,,1.234e-18,,,2.359e-19,,3.060e-3,,7.717e-19,,1.415e+0,,1.297e-17,,6.076e-2,1.797e-16
495.23,2.274e+2,5.013e-9,1.250e-9,1.150e-43,1.153e-12,,,1.071e-18,5.305e-22,,2.945e-15,2.225e-18,4.870e-26,1.000e-17,2.161e-19,1.281e-31,4.225e-5,2.036e-25,,9.330e-19,7.139e-20,8.306e-20,5.085e-2,,1.970e-13,3.975e-1,,9.396e-19,1.020e-21,2.070e+2,5.682e-1,6.806e-29,1.164e-19,1.316e-17,5.946e-1,1.584e-16,7.639e+0,3.891e+0,4.817e-19,6.220e-18,3.970e-18,1.781e+0,3.917e+0,,,1.242e-18,,,2.365e-19,,2.246e-3,,7.716e-19,,1.566e+0,,1.296e-17,,4.821e-2,1.797e-16
495.25,2.445e+2,3.637e-9,1.282e-9,1.150e-43,1.725e-12,,,1.072e-18,5.308e-22,,2.945e-15,2.222e-18,4.933e-26,1.000e-17,2.163e-19,1.280e-31,5.138e-5,2.035e-25,,9.330e-19,7.141e-20,8.076e-20,4.874e-2,,2.636e-13,4.117e-1,,9.390e-19,1.020e-21,2.242e+2,5.521e-1,6.806e-29,1.164e-19,8.406e-18,5.648e-1,1.584e-16,7.328e+0,3.542e+0,4.820e-19,6.191e-18,3.986e-18,1.783e+0,4.328e+0,,,1.247e-18,,,2.369e-19,,1.820e-3,,7.715e-19,,1.672e+0,,1.296e-17,,4.115e-2,1.797e-16
495.28,2.714e+2,2.234e-9,1.323e-9,1.149e-43,3.139e-12,,,1.073e-18,5.312e-22,,2.944e-15,2.218e-18,5.026e-26,1.000e-17,2.166e-19,1.277e-31,6.850e-5,2.032e-25,,9.330e-19,7.143e-20,7.697e-20,4.822e-2,,4.055e-13,4.317e-1,,9.380e-19,1.021e-21,2.514e+2,5.261e-1,6.807e-29,1.165e-19,4.267e-18,5.200e-1,1.584e-16,6.845e+0,3.060e+0,4.826e-19,6.146e-18,4.009e-18,1.790e+0,4.998e+0,,,1.256e-18,,,2.375e-19,,1.320e-3,,7.715e-19,,1.836e+0,,1.295e-17,,3.227e-2,1.798e-16
495.3,2.902e+2,1.608e-9,1.346e-9,1.148e-43,4.661e-12,,,1.073e-18,5.315e-22,,2.944e-15,2.215e-18,5.088e-26,1.000e-17,2.167e-19,1.276e-31,8.265e-5,2.031e-25,,9.331e-19,7.145e-20,7.426e-20,4.966e-2,,5.383e-13,4.440e-1,,9.373e-19,1.021e-21,2.702e+2,5.078e-1,6.807e-29,1.165e-19,2.704e-18,4.902e-1,1.583e-16,6.515e+0,2.764e+0,4.829e-19,6.116e-18,4.025e-18,1.795e+0,5.480e+0,,,1.261e-18,,,2.380e-19,,1.062e-3,,7.714e-19,,1.950e+0,,1.295e-17,,2.733e-2,1.798e-16
495.33,3.194e+2,9.765e-10,1.375e-9,1.147e-43,8.382e-12,,,1.074e-18,5.320e-22,,2.944e-15,2.211e-18,5.182e-26,1.000e-17,2.170e-19,1.274e-31,1.089e-4,2.028e-25,,9.331e-19,7.147e-20,6.995e-20,5.462e-2,,8.186e-13,4.605e-1,,9.363e-19,1.022e-21,2.994e+2,4.792e-1,6.808e-29,1.165e-19,1.356e-18,4.462e-1,1.583e-16,6.017e+0,2.360e+0,4.835e-19,6.071e-18,4.048e-18,1.804e+0,6.257e+0,,,1.269e-18,,,2.386e-19,,7.611e-4,,7.713e-19,,2.125e+0,,1.294e-17,,2.118e-2,1.798e-16
495.35,3.394e+2,6.974e-10,1.390e-9,1.147e-43,1.235e-11,,,1.074e-18,5.323e-22,,2.943e-15,2.208e-18,5.244e-26,1.000e-17,2.172e-19,1.272e-31,1.304e-4,2.026e-25,,9.331e-19,7.149e-20,6.696e-20,5.991e-2,,1.078e-12,4.702e-1,,9.357e-19,1.022e-21,3.193e+2,4.595e-1,6.808e-29,1.165e-19,8.529e-19,4.175e-1,1.583e-16,5.684e+0,2.115e+0,4.839e-19,6.041e-18,4.064e-18,1.809e+0,6.808e+0,,,1.275e-18,,,2.390e-19,,6.072e-4,,7.713e-19,,2.243e+0,,1.294e-17,,1.780e-2,1.799e-16
495.38,3.700e+2,4.185e-10,1.406e-9,1.146e-43,2.195e-11,,,1.075e-18,5.327e-22,,2.943e-15,2.204e-18,5.338e-26,1.000e-17,2.174e-19,1.270e-31,1.698e-4,2.024e-25,,9.331e-19,7.151e-20,6.235e-20,7.111e-2,,1.621e-12,4.824e-1,,9.347e-19,1.022e-21,3.497e+2,4.293e-1,6.809e-29,1.165e-19,4.228e-19,3.758e-1,1.582e-16,5.189e+0,1.785e+0,4.844e-19,5.996e-18,4.087e-18,1.814e+0,7.683e+0,,,1.283e-18,,,2.396e-19,,4.302e-4,,7.712e-19,,2.421e+0,,1.294e-17,,1.364e-2,1.799e-16
495.4,3.905e+2,2.965e-10,1.412e-9,1.145e-43,3.210e-11,,,1.076e-18,5.330e-22,,2.943e-15,2.201e-18,5.400e-26,1.000e-17,2.176e-19,1.268e-31,2.017e-4,2.022e-25,,9.331e-19,7.153e-20,5.922e-20,8.096e-2,,2.119e-12,4.889e-1,,9.340e-19,1.023e-21,3.701e+2,4.089e-1,6.809e-29,1.165e-19,2.638e-19,3.490e-1,1.582e-16,4.864e+0,1.588e+0,4.848e-19,5.967e-18,4.103e-18,1.815e+0,8.296e+0,,,1.288e-18,,,2.400e-19,,3.405e-4,,7.712e-19,,2.540e+0,,1.293e-17,,1.137e-2,1.799e-16
495.43,4.214e+2,1.758e-10,1.416e-9,1.144e-43,5.640e-11,,,1.077e-18,5.335e-22,,2.942e-15,2.197e-18,5.494e-26,1.000e-17,2.179e-19,1.266e-31,2.597e-4,2.020e-25,,9.331e-19,7.155e-20,5.449e-20,9.977e-2,,3.148e-12,4.959e-1,,9.330e-19,1.023e-21,4.006e+2,3.782e-1,6.810e-29,1.166e-19,1.292e-19,3.106e-1,1.582e-16,4.390e+0,1.325e+0,4.853e-19,5.922e-18,4.126e-18,1.812e+0,9.256e+0,,,1.296e-18,,,2.406e-19,,2.384e-4,,7.711e-19,,2.715e+0,,1.293e-17,,8.607e-3,1.799e-16
495.45,4.418e+2,1.236e-10,1.414e-9,1.144e-43,8.182e-11,,,1.077e-18,5.337e-22,,2.942e-15,2.194e-18,5.556e-26,1.000e-17,2.180e-19,1.265e-31,3.061e-4,2.018e-25,,9.331e-19,7.157e-20,5.135e-20,1.153e-1,,4.083e-12,4.988e-1,,9.324e-19,1.023e-21,4.207e+2,3.579e-1,6.810e-29,1.166e-19,7.997e-20,2.863e-1,1.581e-16,4.085e+0,1.170e+0,4.857e-19,5.892e-18,4.142e-18,1.807e+0,9.919e+0,,,1.302e-18,,,2.410e-19,,1.873e-4,,7.710e-19,,2.829e+0,,1.292e-17,,7.121e-3,1.800e-16
495.48,4.717e+2,7.245e-11,1.407e-9,1.143e-43,1.421e-10,,,1.078e-18,5.342e-22,,2.942e-15,2.190e-18,5.649e-26,1.000e-17,2.183e-19,1.262e-31,3.896e-4,2.016e-25,,9.331e-19,7.159e-20,4.671e-20,1.438e-1,,5.996e-12,5.002e-1,,9.314e-19,1.024e-21,4.501e+2,3.277e-1,6.811e-29,1.166e-19,3.872e-20,2.519e-1,1.581e-16,3.645e+0,9.659e-1,4.863e-19,5.847e-18,4.165e-18,1.792e+0,1.094e+1,,,1.310e-18,,,2.416e-19,,1.296e-4,,7.709e-19,,2.993e+0,,1.292e-17,,5.328e-3,1.800e-16
495.5,4.909e+2,5.054e-11,1.399e-9,1.142e-43,2.046e-10,,,1.078e-18,5.345e-22,,2.941e-15,2.187e-18,5.712e-26,1.000e-17,2.185e-19,1.261e-31,4.557e-4,2.014e-25,,9.331e-19,7.161e-20,4.367e-20,1.666e-1,,7.718e-12,4.993e-1,,9.307e-19,1.024e-21,4.690e+2,3.080e-1,6.811e-29,1.166e-19,2.378e-20,2.304e-1,1.581e-16,3.366e+0,8.474e-1,4.866e-19,5.817e-18,4.181e-18,1.778e+0,1.163e+1,,,1.315e-18,,,2.420e-19,,1.010e-4,,7.709e-19,,3.096e+0,,1.291e-17,,4.373e-3,1.800e-16
495.53,5.185e+2,2.927e-11,1.384e-9,1.141e-43,3.514e-10,,,1.079e-18,5.349e-22,,2.941e-15,2.183e-18,5.805e-26,1.000e-17,2.187e-19,1.258e-31,5.731e-4,2.012e-25,,9.331e-19,7.163e-20,3.926e-20,2.076e-1,,1.120e-11,4.950e-1,,9.297e-19,1.025e-21,4.960e+2,2.791e-1,6.812e-29,1.166e-19,1.137e-20,2.005e-1,1.580e-16,2.970e+0,6.934e-1,4.872e-19,5.772e-18,4.204e-18,1.749e+0,1.268e+1,,,1.323e-18,,,2.426e-19,,6.907e-5,,7.708e-19,,3.241e+0,,1.291e-17,,3.234e-3,1.801e-16
495.55,5.358e+2,2.026e-11,1.372e-9,1.141e-43,5.019e-10,,,1.080e-18,5.352e-22,,2.941e-15,2.180e-18,5.868e-26,1.000e-17,2.189e-19,1.257e-31,6.652e-4,2.010e-25,,9.331e-19,7.164e-20,3.643e-20,2.398e-1,,1.431e-11,4.903e-1,,9.291e-19,1.025e-21,5.128e+2,2.605e-1,6.812e-29,1.166e-19,6.930e-21,1.821e-1,1.580e-16,2.722e+0,6.053e-1,4.875e-19,5.742e-18,4.220e-18,1.726e+0,1.338e+1,,,1.329e-18,,,2.430e-19,,5.340e-5,,7.708e-19,,3.328e+0,,1.290e-17,,2.634e-3,1.801e-16
495.57,5.520e+2,1.398e-11,1.360e-9,1.140e-43,7.148e-10,,,1.080e-18,5.355e-22,,2.940e-15,2.177e-18,5.930e-26,1.000e-17,2.191e-19,1.255e-31,7.697e-4,2.008e-25,,9.331e-19,7.166e-20,3.369e-20,2.765e-1,,1.822e-11,4.842e-1,,9.284e-19,1.025e-21,5.286e+2,2.425e-1,6.812e-29,1.167e-19,4.209e-21,1.648e-1,1.580e-16,2.488e+0,5.279e-1,4.879e-19,5.713e-18,4.236e-18,1.698e+0,1.408e+1,,,1.334e-18,,,2.434e-19,,4.116e-5,,7.707e-19,,3.408e+0,,1.290e-17,,2.139e-3,1.801e-16
495.6,5.739e+2,7.962e-12,1.340e-9,1.139e-43,1.208e-9,,,1.081e-18,5.360e-22,,2.940e-15,2.173e-18,6.023e-26,1.000e-17,2.193e-19,1.253e-31,9.524e-4,2.006e-25,,9.332e-19,7.168e-20,2.979e-20,3.408e-1,,2.602e-11,4.723e-1,,9.274e-19,1.026e-21,5.499e+2,2.166e-1,6.813e-29,1.167e-19,1.980e-21,1.412e-1,1.579e-16,2.163e+0,4.301e-1,4.885e-19,5.668e-18,4.259e-18,1.649e+0,1.511e+1,,,1.342e-18,,,2.440e-19,,2.769e-5,,7.706e-19,,3.513e+0,,1.290e-17,,1.555e-3,1.801e-16
495.62,5.869e+2,5.450e-12,1.328e-9,1.139e-43,1.707e-9,,,1.082e-18,5.363e-22,,2.940e-15,2.170e-18,6.086e-26,9.999e-18,2.195e-19,1.252e-31,1.093e-3,2.004e-25,,9.332e-19,7.170e-20,2.734e-20,3.905e-1,,3.287e-11,4.628e-1,,9.268e-19,1.026e-21,5.624e+2,2.002e-1,6.813e-29,1.167e-19,1.193e-21,1.268e-1,1.579e-16,1.963e+0,3.761e-1,4.888e-19,5.638e-18,4.275e-18,1.612e+0,1.577e+1,,,1.348e-18,,,2.445e-19,,2.118e-5,,7.706e-19,,3.570e+0,,1.289e-17,,1.253e-3,1.802e-16
495.65,6.035e+2,3.068e-12,1.311e-9,1.138e-43,2.850e-9,,,1.082e-18,5.367e-22,,2.939e-15,2.166e-18,6.179e-26,9.999e-18,2.198e-19,1.249e-31,1.337e-3,2.002e-25,,9.332e-19,7.172e-20,2.390e-20,4.767e-1,,4.641e-11,4.462e-1,,9.258e-19,1.027e-21,5.783e+2,1.770e-1,6.814e-29,1.167e-19,5.549e-22,1.074e-1,1.578e-16,1.689e+0,3.102e-1,4.894e-19,5.593e-18,4.298e-18,1.549e+0,1.673e+1,,,1.356e-18,,,2.451e-19,,1.408e-5,,7.705e-19,,3.638e+0,,1.289e-17,,9.008e-4,1.802e-16
495.67,6.125e+2,2.084e-12,1.302e-9,1.137e-43,3.997e-9,,,1.083e-18,5.370e-22,,2.939e-15,2.163e-18,6.242e-26,9.999e-18,2.199e-19,1.248e-31,1.524e-3,2.000e-25,,9.332e-19,7.174e-20,2.176e-20,5.426e-1,,5.818e-11,4.339e-1,,9.251e-19,1.027e-21,5.869e+2,1.625e-1,6.814e-29,1.167e-19,3.318e-22,9.578e-2,1.578e-16,1.524e+0,2.757e-1,4.897e-19,5.563e-18,4.314e-18,1.504e+0,1.733e+1,,,1.361e-18,,,2.455e-19,,1.068e-5,,7.705e-19,,3.670e+0,,1.288e-17,,7.200e-4,1.802e-16
495.7,6.227e+2,1.159e-12,1.293e-9,1.136e-43,6.598e-9,,,1.084e-18,5.374e-22,,2.938e-15,2.159e-18,6.335e-26,9.999e-18,2.202e-19,1.245e-31,1.842e-3,1.998e-25,,9.332e-19,7.176e-20,1.880e-20,6.556e-1,,8.118e-11,4.135e-1,,9.241e-19,1.027e-21,5.965e+2,1.421e-1,6.815e-29,1.168e-19,3.317e-22,8.021e-2,1.578e-16,1.300e+0,2.368e-1,4.903e-19,5.518e-18,4.337e-18,1.430e+0,1.817e+1,,,1.370e-18,,,2.461e-19,,7.020e-6,,7.704e-19,,3.698e+0,,1.288e-17,,5.116e-4,1.803e-16
495.72,6.272e+2,7.812e-13,1.291e-9,1.136e-43,9.182e-9,,,1.084e-18,5.377e-22,,2.938e-15,2.156e-18,6.397e-26,9.999e-18,2.204e-19,1.244e-31,2.082e-3,1.996e-25,,9.332e-19,7.178e-20,1.698e-20,7.411e-1,,1.010e-10,3.989e-1,,9.235e-19,1.028e-21,6.007e+2,1.296e-1,6.815e-29,1.168e-19,3.316e-22,7.099e-2,1.577e-16,1.166e+0,2.191e-1,4.907e-19,5.489e-18,4.353e-18,1.378e+0,1.868e+1,,,1.375e-18,,,2.465e-19,,5.285e-6,,7.703e-19,,3.702e+0,,1.287e-17,,4.057e-4,1.803e-16
495.75,6.304e+2,4.296e-13,1.295e-9,1.135e-43,1.498e-8,,,1.085e-18,5.382e-22,,2.938e-15,2.152e-18,6.491e-26,9.999e-18,2.206e-19,1.242e-31,2.488e-3,1.993e-25,,9.332e-19,7.180e-20,1.450e-20,8.861e-1,,1.393e-10,3.758e-1,,9.225e-19,1.028e-21,6.034e+2,1.121e-1,6.816e-29,1.168e-19,3.316e-22,5.878e-2,1.577e-16,9.886e-1,2.045e-1,4.912e-19,5.444e-18,4.376e-18,1.297e+0,1.936e+1,,,1.383e-18,,,2.471e-19,,3.432e-6,,7.703e-19,,3.688e+0,,1.287e-17,,2.849e-4,1.803e-16
