Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
495.77,6.302e+2,2.872e-13,1.303e-9,1.134e-43,2.069e-8,,,1.086e-18,5.385e-22,,2.937e-15,2.149e-18,6.553e-26,9.998e-18,2.208e-19,1.240e-31,2.791e-3,1.992e-25,,9.332e-19,7.182e-20,1.300e-20,9.948e-1,,1.719e-10,3.598e-1,,9.218e-19,1.028e-21,6.029e+2,1.015e-1,6.816e-29,1.168e-19,3.315e-22,5.164e-2,1.577e-16,8.842e-1,2.027e-1,4.916e-19,5.414e-18,4.392e-18,1.240e+0,1.975e+1,,,1.388e-18,,,2.475e-19,,2.564e-6,,7.702e-19,,3.664e+0,,1.286e-17,,2.242e-4,1.803e-16
495.8,6.263e+2,1.561e-13,1.324e-9,1.133e-43,3.338e-8,,,1.086e-18,5.389e-22,,2.937e-15,2.145e-18,6.647e-26,9.998e-18,2.210e-19,1.238e-31,3.296e-3,1.989e-25,,9.332e-19,7.184e-20,1.097e-20,1.177e+0,,2.344e-10,3.350e-1,,9.208e-19,1.029e-21,5.987e+2,8.689e-2,6.817e-29,1.168e-19,3.314e-22,4.228e-2,1.576e-16,7.474e-1,2.121e-1,4.921e-19,5.369e-18,4.415e-18,1.154e+0,2.024e+1,,,1.397e-18,,,2.481e-19,,1.645e-6,,7.701e-19,,3.608e+0,,1.286e-17,,1.556e-4,1.804e-16
495.82,6.213e+2,1.035e-13,1.345e-9,1.133e-43,4.573e-8,,,1.087e-18,5.392e-22,,2.937e-15,2.142e-18,6.709e-26,9.998e-18,2.212e-19,1.236e-31,3.669e-3,1.988e-25,,9.332e-19,7.186e-20,9.758e-21,1.312e+0,,2.872e-10,3.182e-1,,9.202e-19,1.029e-21,5.936e+2,7.807e-2,6.817e-29,1.168e-19,3.314e-22,3.686e-2,1.576e-16,6.685e-1,2.269e-1,4.925e-19,5.339e-18,4.431e-18,1.095e+0,2.049e+1,,,1.402e-18,,,2.485e-19,,1.219e-6,,7.701e-19,,3.557e+0,,1.286e-17,,1.215e-4,1.804e-16
495.85,6.105e+2,5.559e-14,1.387e-9,1.132e-43,7.293e-8,,,1.088e-18,5.396e-22,,2.936e-15,2.138e-18,6.803e-26,9.998e-18,2.215e-19,1.234e-31,4.283e-3,1.985e-25,,9.332e-19,7.188e-20,8.139e-21,1.537e+0,,3.870e-10,2.929e-1,,9.192e-19,1.030e-21,5.825e+2,6.613e-2,6.818e-29,1.169e-19,3.313e-22,2.984e-2,1.576e-16,5.671e-1,2.630e-1,4.931e-19,5.294e-18,4.454e-18,1.007e+0,2.076e+1,,,1.410e-18,,,2.491e-19,,7.735e-7,,7.700e-19,,3.462e+0,,1.285e-17,,8.331e-5,1.804e-16
495.87,6.011e+2,3.659e-14,1.423e-9,1.131e-43,9.916e-8,,,1.088e-18,5.399e-22,,2.936e-15,2.135e-18,6.865e-26,9.998e-18,2.216e-19,1.232e-31,4.731e-3,1.984e-25,,9.332e-19,7.190e-20,7.183e-21,1.702e+0,,4.704e-10,2.760e-1,,9.185e-19,1.030e-21,5.731e+2,5.898e-2,6.818e-29,1.169e-19,3.312e-22,2.582e-2,1.575e-16,5.098e-1,2.972e-1,4.934e-19,5.265e-18,4.470e-18,9.491e-1,2.085e+1,,,1.416e-18,,,2.495e-19,,5.688e-7,,7.700e-19,,3.387e+0,,1.285e-17,,6.453e-5,1.804e-16
495.9,5.840e+2,1.942e-14,1.488e-9,1.130e-43,1.563e-7,,,1.089e-18,5.404e-22,,2.936e-15,2.131e-18,6.958e-26,9.998e-18,2.219e-19,1.230e-31,5.459e-3,1.981e-25,,9.333e-19,7.192e-20,5.921e-21,1.974e+0,,6.266e-10,2.511e-1,,9.175e-19,1.030e-21,5.559e+2,4.942e-2,6.819e-29,1.169e-19,3.312e-22,2.067e-2,1.575e-16,4.379e-1,3.656e-1,4.940e-19,5.220e-18,4.493e-18,8.630e-1,2.088e+1,,,1.424e-18,,,2.501e-19,,3.566e-7,,7.699e-19,,3.260e+0,,1.284e-17,,4.374e-5,1.805e-16
495.92,5.707e+2,1.268e-14,1.539e-9,1.130e-43,2.109e-7,,,1.090e-18,5.407e-22,,2.935e-15,2.128e-18,7.021e-26,9.998e-18,2.221e-19,1.229e-31,5.982e-3,1.979e-25,,9.333e-19,7.194e-20,5.186e-21,2.171e+0,,7.557e-10,2.348e-1,,9.169e-19,1.031e-21,5.426e+2,4.376e-2,6.819e-29,1.169e-19,3.311e-22,1.776e-2,1.575e-16,3.984e-1,4.242e-1,4.943e-19,5.190e-18,4.509e-18,8.069e-1,2.082e+1,,,1.429e-18,,,2.506e-19,,2.602e-7,,7.698e-19,,3.165e+0,,1.284e-17,,3.362e-5,1.805e-16
495.95,5.483e+2,6.651e-15,1.627e-9,1.129e-43,3.286e-7,,,1.091e-18,5.411e-22,,2.935e-15,2.124e-18,7.114e-26,9.997e-18,2.223e-19,1.226e-31,6.823e-3,1.977e-25,,9.333e-19,7.196e-20,4.225e-21,2.492e+0,,9.951e-10,2.111e-1,,9.159e-19,1.031e-21,5.203e+2,3.627e-2,6.819e-29,1.169e-19,3.310e-22,1.405e-2,1.574e-16,3.505e-1,5.344e-1,4.949e-19,5.145e-18,4.532e-18,7.252e-1,2.060e+1,,,1.437e-18,,,2.512e-19,,1.612e-7,,7.698e-19,,3.011e+0,,1.283e-17,,2.253e-5,1.805e-16
495.97,5.318e+2,4.309e-15,1.693e-9,1.128e-43,4.400e-7,,,1.091e-18,5.414e-22,,2.935e-15,2.121e-18,7.177e-26,9.997e-18,2.225e-19,1.225e-31,7.420e-3,1.975e-25,,9.333e-19,7.197e-20,3.671e-21,2.724e+0,,1.191e-9,1.959e-1,,9.152e-19,1.031e-21,5.039e+2,3.188e-2,6.820e-29,1.169e-19,3.310e-22,1.198e-2,1.574e-16,3.254e-1,6.249e-1,4.953e-19,5.115e-18,4.548e-18,6.728e-1,2.038e+1,,,1.443e-18,,,2.516e-19,,1.167e-7,,7.697e-19,,2.901e+0,,1.283e-17,,1.718e-5,1.806e-16
495.99,5.143e+2,2.783e-15,1.765e-9,1.128e-43,5.873e-7,,,1.092e-18,5.417e-22,,2.934e-15,2.119e-18,7.239e-26,9.997e-18,2.227e-19,1.223e-31,8.043e-3,1.974e-25,,9.333e-19,7.199e-20,3.180e-21,2.969e+0,,1.421e-9,1.812e-1,,9.146e-19,1.032e-21,4.866e+2,2.794e-2,6.820e-29,1.170e-19,3.309e-22,1.018e-2,1.574e-16,3.051e-1,7.309e-1,4.956e-19,5.085e-18,4.563e-18,6.223e-1,2.011e+1,,,1.448e-18,,,2.520e-19,,8.420e-8,,7.697e-19,,2.787e+0,,1.282e-17,,1.306e-5,1.806e-16
496.02,4.865e+2,1.436e-15,1.884e-9,1.127e-43,9.005e-7,,,1.092e-18,5.421e-22,,2.934e-15,2.114e-18,7.332e-26,9.997e-18,2.229e-19,1.221e-31,9.026e-3,1.971e-25,,9.333e-19,7.201e-20,2.549e-21,3.362e+0,,1.841e-9,1.603e-1,,9.136e-19,1.032e-21,4.590e+2,2.280e-2,6.821e-29,1.170e-19,3.308e-22,7.934e-3,1.573e-16,2.826e-1,9.228e-1,4.962e-19,5.041e-18,4.587e-18,5.503e-1,1.958e+1,,,1.456e-18,,,2.526e-19,,5.132e-8,,7.696e-19,,2.609e+0,,1.282e-17,,8.607e-6,1.806e-16
496.04,4.671e+2,9.199e-16,1.968e-9,1.126e-43,1.193e-6,,,1.093e-18,5.424e-22,,2.934e-15,2.112e-18,7.395e-26,9.997e-18,2.231e-19,1.220e-31,9.709e-3,1.970e-25,,9.333e-19,7.203e-20,2.191e-21,3.642e+0,,2.179e-9,1.471e-1,,9.129e-19,1.033e-21,4.397e+2,1.984e-2,6.821e-29,1.170e-19,3.308e-22,6.693e-3,1.573e-16,2.724e-1,1.076e+0,4.965e-19,5.011e-18,4.602e-18,5.051e-1,1.917e+1,,,1.462e-18,,,2.530e-19,,3.674e-8,,7.695e-19,,2.488e+0,,1.281e-17,,6.492e-6,1.806e-16
496.07,4.370e+2,4.690e-16,2.103e-9,1.125e-43,1.808e-6,,,1.094e-18,5.429e-22,,2.933e-15,2.107e-18,7.488e-26,9.997e-18,2.234e-19,1.217e-31,1.077e-2,1.967e-25,,9.333e-19,7.205e-20,1.735e-21,4.086e+0,,2.790e-9,1.286e-1,,9.119e-19,1.033e-21,4.100e+2,1.601e-2,6.822e-29,1.170e-19,3.307e-22,5.156e-3,1.573e-16,2.630e-1,1.349e+0,4.971e-19,4.966e-18,4.626e-18,4.415e-1,1.845e+1,,,1.470e-18,,,2.536e-19,,2.213e-8,,7.695e-19,,2.304e+0,,1.281e-17,,4.228e-6,1.807e-16
496.09,4.166e+2,2.982e-16,2.197e-9,1.125e-43,2.376e-6,,,1.094e-18,5.432e-22,,2.933e-15,2.105e-18,7.551e-26,9.996e-18,2.235e-19,1.216e-31,1.149e-2,1.965e-25,,9.333e-19,7.207e-20,1.480e-21,4.399e+0,,3.278e-9,1.171e-1,,9.113e-19,1.033e-21,3.898e+2,1.383e-2,6.822e-29,1.170e-19,3.307e-22,4.317e-3,1.572e-16,2.603e-1,1.563e+0,4.975e-19,4.936e-18,4.641e-18,4.021e-1,1.792e+1,,,1.475e-18,,,2.540e-19,,1.572e-8,,7.694e-19,,2.181e+0,,1.281e-17,,3.165e-6,1.807e-16
496.12,3.858e+2,1.503e-16,2.343e-9,1.124e-43,3.560e-6,,,1.095e-18,5.436e-22,,2.932e-15,2.101e-18,7.644e-26,9.996e-18,2.238e-19,1.213e-31,1.260e-2,1.963e-25,,9.333e-19,7.209e-20,1.159e-21,4.892e+0,,4.149e-9,1.012e-1,,9.103e-19,1.034e-21,3.592e+2,1.104e-2,6.823e-29,1.170e-19,3.306e-22,3.289e-3,1.572e-16,2.606e-1,1.940e+0,4.980e-19,4.891e-18,4.665e-18,3.474e-1,1.706e+1,,,1.483e-18,,,2.546e-19,,9.358e-9,,7.693e-19,,1.998e+0,,1.280e-17,,2.037e-6,1.807e-16
496.14,3.653e+2,9.477e-17,2.442e-9,1.123e-43,4.644e-6,,,1.096e-18,5.439e-22,,2.932e-15,2.098e-18,7.706e-26,9.996e-18,2.240e-19,1.212e-31,1.335e-2,1.961e-25,,9.333e-19,7.211e-20,9.804e-22,5.235e+0,,4.836e-9,9.145e-2,,9.096e-19,1.034e-21,3.388e+2,9.470e-3,6.823e-29,1.171e-19,3.305e-22,2.733e-3,1.572e-16,2.633e-1,2.232e+0,4.984e-19,4.861e-18,4.680e-18,3.139e-1,1.644e+1,,,1.489e-18,,,2.550e-19,,6.596e-9,,7.693e-19,,1.879e+0,,1.280e-17,,1.513e-6,1.807e-16
496.17,3.349e+2,4.720e-17,2.591e-9,1.122e-43,6.878e-6,,,1.096e-18,5.444e-22,,2.932e-15,2.094e-18,7.800e-26,9.996e-18,2.242e-19,1.210e-31,1.446e-2,1.959e-25,,9.333e-19,7.213e-20,7.587e-22,5.770e+0,,6.051e-9,7.810e-2,,9.086e-19,1.035e-21,3.086e+2,7.483e-3,6.824e-29,1.171e-19,3.304e-22,2.058e-3,1.571e-16,2.704e-1,2.741e+0,4.989e-19,4.816e-18,4.704e-18,2.681e-1,1.547e+1,,,1.497e-18,,,2.556e-19,,3.881e-9,,7.692e-19,,1.705e+0,,1.279e-17,,9.624e-7,1.808e-16
496.19,3.151e+2,2.954e-17,2.689e-9,1.121e-43,8.903e-6,,,1.097e-18,5.446e-22,,2.931e-15,2.091e-18,7.862e-26,9.996e-18,2.244e-19,1.208e-31,1.520e-2,1.957e-25,,9.334e-19,7.215e-20,6.370e-22,6.139e+0,,6.999e-9,7.003e-2,,9.080e-19,1.035e-21,2.888e+2,6.376e-3,6.824e-29,1.171e-19,3.304e-22,1.698e-3,1.571e-16,2.768e-1,3.131e+0,4.993e-19,4.787e-18,4.719e-18,2.404e-1,1.479e+1,,,1.502e-18,,,2.560e-19,,2.714e-9,,7.692e-19,,1.593e+0,,1.279e-17,,7.091e-7,1.808e-16
496.22,2.863e+2,1.454e-17,2.834e-9,1.121e-43,1.303e-5,,,1.098e-18,5.451e-22,,2.931e-15,2.087e-18,7.956e-26,9.996e-18,2.247e-19,1.206e-31,1.628e-2,1.955e-25,,9.334e-19,7.217e-20,4.872e-22,6.710e+0,,8.656e-9,5.911e-2,,9.070e-19,1.035e-21,2.600e+2,4.994e-3,6.825e-29,1.171e-19,3.303e-22,1.264e-3,1.570e-16,2.882e-1,3.800e+0,4.998e-19,4.742e-18,4.743e-18,2.029e-1,1.376e+1,,,1.511e-18,,,2.567e-19,,1.578e-9,,7.691e-19,,1.432e+0,,1.278e-17,,4.459e-7,1.808e-16
496.24,2.679e+2,9.026e-18,2.926e-9,1.120e-43,1.674e-5,,,1.098e-18,5.454e-22,,2.931e-15,2.084e-18,8.018e-26,9.995e-18,2.248e-19,1.204e-31,1.698e-2,1.953e-25,,9.334e-19,7.219e-20,4.058e-22,7.100e+0,,9.934e-9,5.259e-2,,9.063e-19,1.036e-21,2.415e+2,4.233e-3,6.825e-29,1.171e-19,3.303e-22,1.035e-3,1.570e-16,2.968e-1,4.308e+0,5.002e-19,4.712e-18,4.759e-18,1.805e-1,1.306e+1,,,1.516e-18,,,2.571e-19,,1.095e-9,,7.690e-19,,1.331e+0,,1.278e-17,,3.259e-7,1.809e-16
496.27,2.415e+2,4.390e-18,3.057e-9,1.119e-43,2.423e-5,,,1.099e-18,5.458e-22,,2.930e-15,2.080e-18,8.112e-26,9.995e-18,2.251e-19,1.202e-31,1.797e-2,1.951e-25,,9.334e-19,7.221e-20,3.068e-22,7.697e+0,,1.214e-8,4.388e-2,,9.053e-19,1.036e-21,2.149e+2,3.299e-3,6.826e-29,1.171e-19,3.302e-22,7.621e-4,1.570e-16,3.107e-1,5.169e+0,5.008e-19,4.667e-18,4.782e-18,1.506e-1,1.200e+1,,,1.524e-18,,,2.577e-19,,6.292e-10,,7.690e-19,,1.190e+0,,1.277e-17,,2.025e-7,1.809e-16
496.29,2.249e+2,2.704e-18,3.138e-9,1.118e-43,3.089e-5,,,1.100e-18,5.461e-22,,2.930e-15,2.077e-18,8.174e-26,9.995e-18,2.253e-19,1.200e-31,1.860e-2,1.949e-25,,9.334e-19,7.223e-20,2.536e-22,8.101e+0,,1.383e-8,3.873e-2,,9.047e-19,1.036e-21,1.980e+2,2.794e-3,6.826e-29,1.172e-19,3.301e-22,6.192e-4,1.569e-16,3.203e-1,5.815e+0,5.011e-19,4.637e-18,4.798e-18,1.329e-1,1.131e+1,,,1.530e-18,,,2.581e-19,,4.332e-10,,7.689e-19,,1.102e+0,,1.277e-17,,1.469e-7,1.809e-16
496.32,2.015e+2,1.300e-18,3.247e-9,1.118e-43,4.419e-5,,,1.100e-18,5.466e-22,,2.929e-15,2.073e-18,8.267e-26,9.995e-18,2.255e-19,1.198e-31,1.946e-2,1.946e-25,,9.334e-19,7.225e-20,1.895e-22,8.715e+0,,1.671e-8,3.194e-2,,9.037e-19,1.037e-21,1.742e+2,2.188e-3,6.826e-29,1.172e-19,3.301e-22,4.508e-4,1.569e-16,3.350e-1,6.897e+0,5.017e-19,4.592e-18,4.821e-18,1.096e-1,1.027e+1,,,1.538e-18,,,2.587e-19,,2.460e-10,,7.688e-19,,9.814e-1,,1.276e-17,,9.023e-8,1.810e-16
496.34,1.871e+2,7.945e-19,3.311e-9,1.117e-43,5.590e-5,,,1.101e-18,5.469e-22,,2.929e-15,2.070e-18,8.330e-26,9.995e-18,2.257e-19,1.197e-31,1.998e-2,1.945e-25,,9.334e-19,7.227e-20,1.554e-22,9.127e+0,,1.889e-8,2.798e-2,,9.030e-19,1.037e-21,1.593e+2,1.871e-3,6.827e-29,1.172e-19,3.300e-22,3.635e-4,1.569e-16,3.447e-1,7.698e+0,5.021e-19,4.563e-18,4.837e-18,9.601e-2,9.602e+0,,,1.543e-18,,,2.591e-19,,1.680e-10,,7.688e-19,,9.085e-1,,1.276e-17,,6.494e-8,1.810e-16
496.36,1.736e+2,4.841e-19,3.367e-9,1.116e-43,7.050e-5,,,1.101e-18,5.472e-22,,2.929e-15,2.067e-18,8.392e-26,9.995e-18,2.259e-19,1.195e-31,2.045e-2,1.943e-25,,9.334e-19,7.228e-20,1.270e-22,9.540e+0,,2.128e-8,2.443e-2,,9.024e-19,1.038e-21,1.452e+2,1.615e-3,6.827e-29,1.172e-19,3.299e-22,2.922e-4,1.568e-16,3.542e-1,8.567e+0,5.024e-19,4.533e-18,4.852e-18,8.384e-2,8.947e+0,,,1.549e-18,,,2.595e-19,,1.144e-10,,7.687e-19,,8.418e-1,,1.276e-17,,4.659e-8,1.810e-16
496.39,1.550e+2,2.289e-19,3.434e-9,1.115e-43,9.926e-5,,,1.102e-18,5.476e-22,,2.928e-15,2.063e-18,8.486e-26,9.995e-18,2.261e-19,1.193e-31,2.105e-2,1.941e-25,,9.334e-19,7.230e-20,9.337e-23,1.016e+1,,2.530e-8,1.982e-2,,9.014e-19,1.038e-21,1.256e+2,1.330e-3,6.828e-29,1.172e-19,3.299e-22,2.094e-4,1.568e-16,3.678e-1,9.998e+0,5.030e-19,4.488e-18,4.876e-18,6.801e-2,8.000e+0,,,1.557e-18,,,2.601e-19,,6.392e-11,,7.687e-19,,7.531e-1,,1.275e-17,,2.815e-8,1.810e-16
496.41,1.438e+2,1.384e-19,3.468e-9,1.115e-43,1.242e-4,,,1.103e-18,5.479e-22,,2.928e-15,2.060e-18,8.548e-26,9.994e-18,2.263e-19,1.191e-31,2.138e-2,1.939e-25,,9.334e-19,7.232e-20,7.575e-23,1.057e+1,,2.828e-8,1.717e-2,,9.007e-19,1.038e-21,1.136e+2,1.199e-3,6.828e-29,1.172e-19,3.298e-22,1.671e-4,1.568e-16,3.764e-1,1.104e+1,5.033e-19,4.458e-18,4.891e-18,5.893e-2,7.396e+0,,,1.562e-18,,,2.605e-19,,4.319e-11,,7.686e-19,,7.016e-1,,1.275e-17,,2.004e-8,1.811e-16
496.44,1.287e+2,6.466e-20,3.499e-9,1.114e-43,1.729e-4,,,1.104e-18,5.483e-22,,2.928e-15,2.056e-18,8.641e-26,9.994e-18,2.265e-19,1.189e-31,2.176e-2,1.937e-25,,9.334e-19,7.234e-20,5.502e-23,1.118e+1,,3.323e-8,1.377e-2,,8.997e-19,1.039e-21,9.718e+1,1.084e-3,6.829e-29,1.173e-19,3.297e-22,1.184e-4,1.567e-16,3.882e-1,1.273e+1,5.039e-19,4.413e-18,4.915e-18,4.725e-2,6.538e+0,,,1.570e-18,,,2.611e-19,,2.384e-11,,7.685e-19,,6.356e-1,,1.274e-17,,1.196e-8,1.811e-16
496.46,1.198e+2,3.878e-20,3.507e-9,1.113e-43,2.147e-4,,,1.104e-18,5.486e-22,,2.927e-15,2.053e-18,8.704e-26,9.994e-18,2.267e-19,1.187e-31,2.193e-2,1.935e-25,,9.334e-19,7.236e-20,4.429e-23,1.158e+1,,3.687e-8,1.184e-2,,8.991e-19,1.039e-21,8.722e+1,1.056e-3,6.829e-29,1.173e-19,3.297e-22,9.377e-5,1.567e-16,3.953e-1,1.395e+1,5.043e-19,4.383e-18,4.930e-18,4.062e-2,5.998e+0,,,1.576e-18,,,2.615e-19,,1.598e-11,,7.685e-19,,5.990e-1,,1.274e-17,,8.449e-9,1.811e-16
496.49,1.081e+2,1.791e-20,3.499e-9,1.112e-43,2.955e-4,,,1.105e-18,5.491e-22,,2.927e-15,2.049e-18,8.797e-26,9.994e-18,2.270e-19,1.185e-31,2.206e-2,1.932e-25,,9.335e-19,7.238e-20,3.180e-23,1.216e+1,,4.282e-8,9.380e-3,,8.981e-19,1.040e-21,7.373e+1,1.087e-3,6.830e-29,1.173e-19,3.296e-22,6.570e-5,1.567e-16,4.045e-1,1.591e+1,5.048e-19,4.339e-18,4.954e-18,3.219e-2,5.241e+0,,,1.584e-18,,,2.621e-19,,8.722e-12,,7.684e-19,,5.546e-1,,1.273e-17,,4.986e-9,1.811e-16
496.51,1.013e+2,1.788e-20,3.481e-9,1.112e-43,3.642e-4,,,1.105e-18,5.494e-22,,2.927e-15,2.046e-18,8.860e-26,9.994e-18,2.271e-19,1.184e-31,2.206e-2,1.931e-25,,9.335e-19,7.240e-20,2.540e-23,1.255e+1,,4.714e-8,8.001e-3,,8.974e-19,1.040e-21,6.566e+1,1.155e-3,6.830e-29,1.173e-19,3.296e-22,5.164e-5,1.566e-16,4.097e-1,1.730e+1,5.052e-19,4.309e-18,4.969e-18,2.746e-2,4.772e+0,,,1.589e-18,,,2.626e-19,,5.801e-12,,7.683e-19,,5.318e-1,,1.273e-17,,3.494e-9,1.812e-16
496.54,9.256e+1,1.785e-20,3.434e-9,1.111e-43,4.955e-4,,,1.106e-18,5.498e-22,,2.926e-15,2.042e-18,8.953e-26,9.994e-18,2.274e-19,1.181e-31,2.193e-2,1.928e-25,,9.335e-19,7.242e-20,1.802e-23,1.311e+1,,5.412e-8,6.267e-3,,8.964e-19,1.040e-21,5.486e+1,1.330e-3,6.831e-29,1.173e-19,3.295e-22,3.577e-5,1.566e-16,4.160e-1,1.950e+1,5.057e-19,4.264e-18,4.993e-18,2.151e-2,4.121e+0,,,1.597e-18,,,2.632e-19,,3.128e-12,,7.683e-19,,5.072e-1,,1.272e-17,,2.038e-9,1.812e-16
496.56,8.767e+1,1.782e-20,3.391e-9,1.110e-43,6.061e-4,,,1.107e-18,5.501e-22,,2.926e-15,2.039e-18,9.015e-26,9.993e-18,2.276e-19,1.180e-31,2.176e-2,1.927e-25,,9.335e-19,7.244e-20,1.428e-23,1.347e+1,,5.912e-8,5.305e-3,,8.958e-19,1.041e-21,4.848e+1,1.499e-3,6.831e-29,1.173e-19,3.294e-22,2.790e-5,1.566e-16,4.191e-1,2.103e+1,5.061e-19,4.234e-18,5.008e-18,1.820e-2,3.723e+0,,,1.603e-18,,,2.636e-19,,2.064e-12,,7.682e-19,,4.968e-1,,1.272e-17,,1.417e-9,1.812e-16
496.59,8.159e+1,1.779e-20,3.307e-9,1.109e-43,8.153e-4,,,1.108e-18,5.505e-22,,2.926e-15,2.035e-18,9.109e-26,9.993e-18,2.278e-19,1.178e-31,2.138e-2,1.924e-25,,9.335e-19,7.246e-20,1.002e-23,1.399e+1,,6.709e-8,4.107e-3,,8.948e-19,1.041e-21,4.003e+1,1.838e-3,6.832e-29,1.174e-19,3.293e-22,1.911e-5,1.565e-16,4.222e-1,2.343e+1,5.066e-19,4.189e-18,5.032e-18,1.409e-2,3.179e+0,,,1.611e-18,,,2.642e-19,,1.100e-12,,7.681e-19,,4.897e-1,,1.271e-17,,8.167e-10,1.813e-16
496.61,7.832e+1,1.776e-20,3.241e-9,1.109e-43,9.897e-4,,,1.108e-18,5.508e-22,,2.925e-15,2.032e-18,9.171e-26,9.993e-18,2.280e-19,1.176e-31,2.105e-2,1.923e-25,,9.335e-19,7.248e-20,7.876e-24,1.433e+1,,7.272e-8,3.449e-3,,8.941e-19,1.041e-21,3.510e+1,2.128e-3,6.832e-29,1.174e-19,3.293e-22,1.480e-5,1.565e-16,4.231e-1,2.508e+1,5.070e-19,4.159e-18,5.047e-18,1.183e-2,2.850e+0,,,1.616e-18,,,2.646e-19,,7.204e-13,,7.681e-19,,4.901e-1,,1.271e-17,,5.635e-10,1.813e-16
496.64,7.445e+1,1.772e-20,3.125e-9,1.108e-43,1.316e-3,,,1.109e-18,5.513e-22,,2.925e-15,2.028e-18,9.265e-26,9.993e-18,2.283e-19,1.174e-31,2.045e-2,1.920e-25,,9.335e-19,7.250e-20,5.459e-24,1.482e+1,,8.157e-8,2.639e-3,,8.931e-19,1.042e-21,2.865e+1,2.669e-3,6.832e-29,1.174e-19,3.292e-22,1.002e-5,1.564e-16,4.229e-1,2.762e+1,5.076e-19,4.114e-18,5.071e-18,9.056e-3,2.405e+0,,,1.624e-18,,,2.652e-19,,3.795e-13,,7.680e-19,,4.979e-1,,1.271e-17,,3.210e-10,1.813e-16
496.66,7.250e+1,1.770e-20,3.038e-9,1.107e-43,1.586e-3,,,1.110e-18,5.516e-22,,2.925e-15,2.025e-18,9.327e-26,9.993e-18,2.284e-19,1.172e-31,1.998e-2,1.918e-25,,9.335e-19,7.252e-20,4.259e-24,1.513e+1,,8.773e-8,2.199e-3,,8.925e-19,1.042e-21,2.493e+1,3.110e-3,6.833e-29,1.174e-19,3.292e-22,7.698e-6,1.564e-16,4.218e-1,2.934e+1,5.079e-19,4.085e-18,5.086e-18,7.546e-3,2.140e+0,,,1.630e-18,,,2.656e-19,,2.465e-13,,7.680e-19,,5.073e-1,,1.270e-17,,2.197e-10,1.813e-16
496.69,7.039e+1,1.766e-20,2.896e-9,1.106e-43,2.085e-3,,,1.110e-18,5.520e-22,,2.924e-15,2.021e-18,9.421e-26,9.993e-18,2.287e-19,1.170e-31,1.918e-2,1.916e-25,,9.335e-19,7.254e-20,2.918e-24,1.558e+1,,9.728e-8,1.663e-3,,8.915e-19,1.043e-21,2.011e+1,3.911e-3,6.833e-29,1.174e-19,3.291e-22,5.155e-6,1.564e-16,4.186e-1,3.194e+1,5.085e-19,4.040e-18,5.110e-18,5.707e-3,1.785e+0,,,1.638e-18,,,2.662e-19,,1.283e-13,,7.679e-19,,5.269e-1,,1.270e-17,,1.237e-10,1.814e-16
496.71,6.946e+1,1.764e-20,2.794e-9,1.106e-43,2.493e-3,,,1.111e-18,5.523e-22,,2.924e-15,2.018e-18,9.483e-26,9.992e-18,2.289e-19,1.168e-31,1.860e-2,1.914e-25,,9.335e-19,7.256e-20,2.259e-24,1.586e+1,,1.038e-7,1.375e-3,,8.908e-19,1.043e-21,1.736e+1,4.548e-3,6.834e-29,1.175e-19,3.290e-22,3.930e-6,1.563e-16,4.155e-1,3.367e+1,5.089e-19,4.010e-18,5.125e-18,4.719e-3,1.576e+0,,,1.643e-18,,,2.666e-19,,8.272e-14,,7.678e-19,,5.432e-1,,1.269e-17,,8.402e-11,1.814e-16
