Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
496.73,6.885e+1,1.762e-20,2.688e-9,1.105e-43,2.973e-3,,,1.111e-18,5.526e-22,,2.924e-15,2.016e-18,9.545e-26,9.992e-18,2.290e-19,1.167e-31,1.797e-2,1.913e-25,,9.335e-19,7.257e-20,1.743e-24,1.614e+1,,1.105e-7,1.134e-3,,8.902e-19,1.043e-21,1.494e+1,5.279e-3,6.834e-29,1.175e-19,3.290e-22,2.988e-6,1.563e-16,4.117e-1,3.538e+1,5.092e-19,3.980e-18,5.141e-18,3.890e-3,1.387e+0,,,1.649e-18,,,2.670e-19,,5.315e-14,,7.678e-19,,5.618e-1,,1.269e-17,,5.689e-11,1.814e-16
496.76,6.846e+1,1.758e-20,2.521e-9,1.104e-43,3.848e-3,,,1.112e-18,5.530e-22,,2.923e-15,2.011e-18,9.639e-26,9.992e-18,2.293e-19,1.165e-31,1.698e-2,1.910e-25,,9.335e-19,7.260e-20,1.175e-24,1.654e+1,,1.205e-7,8.434e-4,,8.892e-19,1.044e-21,1.186e+1,6.573e-3,6.835e-29,1.175e-19,3.289e-22,1.969e-6,1.563e-16,4.050e-1,3.789e+1,5.098e-19,3.935e-18,5.164e-18,2.894e-3,1.138e+0,,,1.657e-18,,,2.676e-19,,2.722e-14,,7.677e-19,,5.930e-1,,1.268e-17,,3.151e-11,1.815e-16
496.78,6.848e+1,1.755e-20,2.406e-9,1.104e-43,4.553e-3,,,1.113e-18,5.533e-22,,2.923e-15,2.009e-18,9.701e-26,9.992e-18,2.295e-19,1.163e-31,1.628e-2,1.909e-25,,9.336e-19,7.261e-20,8.997e-25,1.681e+1,,1.272e-7,6.898e-4,,8.885e-19,1.044e-21,1.013e+1,7.583e-3,6.835e-29,1.175e-19,3.288e-22,1.485e-6,1.562e-16,3.998e-1,3.950e+1,5.101e-19,3.905e-18,5.180e-18,2.367e-3,9.939e-1,,,1.662e-18,,,2.680e-19,,1.735e-14,,7.677e-19,,6.156e-1,,1.268e-17,,2.116e-11,1.815e-16
496.81,6.884e+1,1.752e-20,2.230e-9,1.103e-43,5.828e-3,,,1.114e-18,5.538e-22,,2.922e-15,2.004e-18,9.795e-26,9.992e-18,2.297e-19,1.161e-31,1.520e-2,1.906e-25,,9.336e-19,7.263e-20,5.993e-25,1.719e+1,,1.372e-7,5.072e-4,,8.875e-19,1.044e-21,7.945e+0,9.345e-3,6.836e-29,1.175e-19,3.288e-22,9.679e-7,1.562e-16,3.911e-1,4.182e+1,5.107e-19,3.861e-18,5.203e-18,1.741e-3,8.065e-1,,,1.671e-18,,,2.686e-19,,8.781e-15,,7.676e-19,,6.513e-1,,1.267e-17,,1.158e-11,1.815e-16
496.83,6.924e+1,1.749e-20,2.112e-9,1.102e-43,6.845e-3,,,1.114e-18,5.541e-22,,2.922e-15,2.002e-18,9.857e-26,9.992e-18,2.299e-19,1.159e-31,1.446e-2,1.904e-25,,9.336e-19,1.209e-19,4.553e-25,1.745e+1,,1.437e-7,4.116e-4,,8.869e-19,1.045e-21,6.732e+0,1.070e-2,6.836e-29,1.175e-19,3.287e-22,7.247e-7,1.562e-16,3.849e-1,4.327e+1,5.111e-19,3.831e-18,5.219e-18,1.412e-3,6.989e-1,,,1.676e-18,,,2.691e-19,,5.555e-15,,7.675e-19,,6.758e-1,,1.267e-17,,7.722e-12,1.815e-16
496.86,7.002e+1,1.746e-20,1.936e-9,1.101e-43,8.665e-3,,,1.115e-18,5.545e-22,,2.922e-15,1.997e-18,9.950e-26,9.992e-18,2.302e-19,1.157e-31,1.335e-2,1.902e-25,,9.336e-19,2.580e-19,2.998e-25,1.785e+1,,1.532e-7,2.992e-4,,8.859e-19,1.045e-21,5.220e+0,1.305e-2,6.837e-29,1.176e-19,3.286e-22,4.668e-7,1.561e-16,3.752e-1,4.527e+1,5.116e-19,3.786e-18,5.242e-18,1.027e-3,5.605e-1,,,1.684e-18,,,2.697e-19,,2.778e-15,,7.675e-19,,7.129e-1,,1.267e-17,,4.177e-12,1.816e-16
496.88,7.061e+1,1.743e-20,1.819e-9,1.101e-43,1.010e-2,,,1.115e-18,5.548e-22,,2.921e-15,1.995e-18,1.001e-25,9.991e-18,2.303e-19,1.155e-31,1.260e-2,1.900e-25,,9.336e-19,4.261e-19,2.260e-25,1.812e+1,,1.592e-7,2.409e-4,,8.852e-19,1.046e-21,4.389e+0,1.483e-2,6.837e-29,1.176e-19,3.286e-22,3.469e-7,1.561e-16,3.685e-1,4.648e+1,5.120e-19,3.756e-18,5.258e-18,8.267e-4,4.820e-1,,,1.690e-18,,,2.701e-19,,1.744e-15,,7.674e-19,,7.374e-1,,1.266e-17,,2.763e-12,1.816e-16
496.91,7.155e+1,1.740e-20,1.648e-9,1.100e-43,1.265e-2,,,1.116e-18,5.553e-22,,2.921e-15,1.990e-18,1.011e-25,9.991e-18,2.306e-19,1.153e-31,1.149e-2,1.898e-25,,9.336e-19,8.991e-19,1.471e-25,1.856e+1,,1.678e-7,1.731e-4,,8.842e-19,1.046e-21,3.364e+0,1.788e-2,6.838e-29,1.176e-19,3.285e-22,2.209e-7,1.561e-16,3.585e-1,4.807e+1,5.125e-19,3.711e-18,5.281e-18,5.938e-4,3.821e-1,,,1.698e-18,,,2.707e-19,,8.619e-16,,7.673e-19,,7.729e-1,,1.266e-17,,1.477e-12,1.816e-16
496.93,7.217e+1,1.737e-20,1.537e-9,1.099e-43,1.464e-2,,,1.117e-18,5.555e-22,,2.921e-15,1.988e-18,1.017e-25,9.991e-18,2.308e-19,1.152e-31,1.077e-2,1.896e-25,,9.336e-19,1.474e-18,1.100e-25,1.887e+1,,1.730e-7,1.383e-4,,8.836e-19,1.046e-21,2.807e+0,2.017e-2,6.838e-29,1.176e-19,3.284e-22,1.629e-7,1.560e-16,3.519e-1,4.897e+1,5.129e-19,3.681e-18,5.297e-18,4.745e-4,3.260e-1,,,1.703e-18,,,2.711e-19,,5.367e-16,,7.673e-19,,7.954e-1,,1.265e-17,,9.695e-13,1.816e-16
496.96,7.307e+1,1.733e-20,1.376e-9,1.098e-43,1.812e-2,,,1.118e-18,5.560e-22,,2.920e-15,1.983e-18,1.026e-25,9.991e-18,2.310e-19,1.149e-31,9.709e-3,1.894e-25,,9.336e-19,3.074e-18,7.074e-26,1.940e+1,,1.802e-7,9.818e-5,,8.826e-19,1.047e-21,2.127e+0,2.403e-2,6.838e-29,1.176e-19,3.284e-22,1.026e-7,1.560e-16,3.425e-1,5.007e+1,5.134e-19,3.637e-18,5.320e-18,3.369e-4,2.555e-1,,,1.711e-18,,,2.717e-19,,2.622e-16,,7.672e-19,,8.267e-1,,1.265e-17,,5.128e-13,1.817e-16
496.98,7.363e+1,1.731e-20,1.273e-9,1.098e-43,2.082e-2,,,1.118e-18,5.563e-22,,2.920e-15,1.981e-18,1.032e-25,9.991e-18,2.312e-19,1.148e-31,9.026e-3,1.892e-25,,9.336e-19,5.000e-18,5.250e-26,1.980e+1,,1.845e-7,7.783e-5,,8.819e-19,1.047e-21,1.762e+0,2.691e-2,6.839e-29,1.176e-19,3.283e-22,7.508e-8,1.560e-16,3.367e-1,5.061e+1,5.138e-19,3.607e-18,5.336e-18,2.671e-4,2.163e-1,,,1.717e-18,,,2.721e-19,,1.620e-16,,7.672e-19,,8.456e-1,,1.264e-17,,3.345e-13,1.817e-16
497.01,7.439e+1,1.727e-20,1.126e-9,1.097e-43,2.551e-2,,,1.119e-18,5.567e-22,,2.920e-15,1.976e-18,1.042e-25,9.991e-18,2.314e-19,1.146e-31,8.043e-3,1.890e-25,,9.336e-19,1.031e-17,3.337e-26,2.050e+1,,1.899e-7,5.462e-5,,8.809e-19,1.048e-21,1.320e+0,3.169e-2,6.839e-29,1.177e-19,3.282e-22,4.674e-8,1.559e-16,3.288e-1,5.114e+1,5.144e-19,3.562e-18,5.359e-18,1.874e-4,1.676e-1,,,1.725e-18,,,2.727e-19,,7.822e-17,,7.671e-19,,8.703e-1,,1.264e-17,,1.763e-13,1.817e-16
497.03,7.484e+1,1.725e-20,1.034e-9,1.096e-43,2.910e-2,,,1.119e-18,5.570e-22,,2.919e-15,1.974e-18,1.048e-25,9.990e-18,2.316e-19,1.144e-31,7.420e-3,1.888e-25,,9.336e-19,1.664e-17,2.458e-26,2.103e+1,,1.928e-7,4.297e-5,,8.803e-19,1.048e-21,1.086e+0,3.522e-2,6.840e-29,1.177e-19,3.282e-22,3.395e-8,1.559e-16,3.243e-1,5.130e+1,5.147e-19,3.532e-18,5.375e-18,1.474e-4,1.408e-1,,,1.730e-18,,,2.731e-19,,4.795e-17,,7.670e-19,,8.842e-1,,1.263e-17,,1.160e-13,1.818e-16
497.06,7.544e+1,1.721e-20,9.046e-10,1.095e-43,3.526e-2,,,1.120e-18,5.575e-22,,2.919e-15,1.970e-18,1.057e-25,9.990e-18,2.319e-19,1.142e-31,6.536e-3,1.886e-25,,9.336e-19,3.393e-17,1.544e-26,2.198e+1,,1.962e-7,2.980e-5,,8.793e-19,1.048e-21,8.061e-1,4.101e-2,6.840e-29,1.177e-19,3.281e-22,2.089e-8,1.558e-16,3.189e-1,5.124e+1,5.153e-19,3.487e-18,5.398e-18,1.023e-4,1.078e-1,,,1.738e-18,,,2.737e-19,,2.288e-17,,7.670e-19,,9.005e-1,,1.263e-17,,6.515e-14,1.818e-16
497.08,7.580e+1,1.719e-20,8.242e-10,1.095e-43,3.993e-2,,,1.121e-18,5.578e-22,,2.919e-15,1.967e-18,1.064e-25,9.990e-18,2.320e-19,1.140e-31,5.982e-3,1.884e-25,,9.337e-19,5.434e-17,1.128e-26,2.273e+1,,1.978e-7,2.326e-5,,8.786e-19,1.049e-21,6.593e-1,4.522e-2,6.841e-29,1.177e-19,3.280e-22,1.506e-8,1.558e-16,3.163e-1,5.101e+1,5.156e-19,3.457e-18,5.414e-18,7.982e-5,8.989e-2,,,1.744e-18,,,2.741e-19,,1.392e-17,,7.669e-19,,9.082e-1,,1.263e-17,,4.850e-14,1.818e-16
497.1,7.614e+1,1.716e-20,7.486e-10,1.094e-43,4.510e-2,,,1.121e-18,5.581e-22,,2.918e-15,1.964e-18,1.070e-25,9.990e-18,2.322e-19,1.139e-31,5.459e-3,1.882e-25,,9.337e-19,8.678e-17,8.218e-27,2.359e+1,,1.987e-7,1.810e-5,,8.780e-19,1.049e-21,5.385e-1,4.972e-2,6.841e-29,1.177e-19,3.280e-22,1.082e-8,1.558e-16,3.146e-1,5.061e+1,5.160e-19,3.427e-18,5.430e-18,6.210e-5,7.471e-2,,,1.749e-18,,,2.745e-19,,8.438e-18,,7.669e-19,,9.134e-1,,1.262e-17,,4.169e-14,1.818e-16
497.13,7.666e+1,1.713e-20,6.442e-10,1.093e-43,5.385e-2,,,1.122e-18,5.585e-22,,2.918e-15,1.960e-18,1.079e-25,9.990e-18,2.325e-19,1.136e-31,4.731e-3,1.880e-25,,9.337e-19,1.741e-16,5.079e-27,2.512e+1,,1.989e-7,1.235e-5,,8.770e-19,1.049e-21,3.976e-1,5.699e-2,6.842e-29,1.177e-19,3.279e-22,6.555e-9,1.557e-16,3.139e-1,4.974e+1,5.166e-19,3.383e-18,5.453e-18,4.238e-5,5.628e-2,,,1.757e-18,,,2.752e-19,,3.960e-18,,7.668e-19,,9.160e-1,,1.262e-17,,4.770e-14,1.819e-16
497.15,7.703e+1,1.710e-20,5.805e-10,1.093e-43,6.039e-2,,,1.123e-18,5.588e-22,,2.918e-15,1.957e-18,1.085e-25,9.990e-18,2.326e-19,1.135e-31,4.283e-3,1.878e-25,,9.337e-19,2.759e-16,3.671e-27,2.632e+1,,1.983e-7,9.535e-6,,8.763e-19,1.050e-21,3.255e-1,6.218e-2,6.842e-29,1.178e-19,3.279e-22,4.675e-9,1.557e-16,3.147e-1,4.898e+1,5.169e-19,3.353e-18,5.469e-18,3.272e-5,4.642e-2,,,1.763e-18,,,2.756e-19,,2.383e-18,,7.667e-19,,9.143e-1,,1.261e-17,,6.377e-14,1.819e-16
497.18,7.768e+1,1.707e-20,4.938e-10,1.092e-43,7.136e-2,,,1.123e-18,5.592e-22,,2.917e-15,1.953e-18,1.095e-25,9.989e-18,2.329e-19,1.133e-31,3.669e-3,1.876e-25,,9.337e-19,5.472e-16,2.242e-27,2.846e+1,,1.962e-7,6.431e-6,,8.753e-19,1.050e-21,2.435e-1,7.048e-2,6.843e-29,1.178e-19,3.278e-22,2.799e-9,1.557e-16,3.181e-1,4.758e+1,5.175e-19,3.308e-18,5.492e-18,2.207e-5,3.457e-2,,,1.771e-18,,,2.762e-19,,1.105e-18,,7.667e-19,,9.066e-1,,1.261e-17,,1.141e-13,1.819e-16
497.2,7.823e+1,1.704e-20,4.416e-10,1.091e-43,7.948e-2,,,1.124e-18,5.595e-22,,2.917e-15,1.950e-18,1.101e-25,9.989e-18,2.331e-19,1.131e-31,3.296e-3,1.874e-25,,9.337e-19,8.605e-16,1.608e-27,3.013e+1,,1.941e-7,4.926e-6,,8.747e-19,1.051e-21,2.032e-1,7.632e-2,6.843e-29,1.178e-19,3.277e-22,1.981e-9,1.556e-16,3.219e-1,4.649e+1,5.179e-19,3.278e-18,5.508e-18,1.690e-5,2.829e-2,,,1.776e-18,,,2.766e-19,,1.105e-18,,7.666e-19,,8.982e-1,,1.260e-17,,1.748e-13,1.819e-16
497.23,7.930e+1,1.701e-20,3.713e-10,1.090e-43,9.296e-2,,,1.125e-18,5.600e-22,,2.916e-15,1.946e-18,1.110e-25,9.989e-18,2.333e-19,1.129e-31,2.791e-3,1.872e-25,,9.337e-19,1.687e-15,9.708e-28,3.309e+1,,1.899e-7,3.284e-6,,8.737e-19,1.051e-21,1.599e-1,8.554e-2,6.844e-29,1.178e-19,3.277e-22,1.173e-9,1.556e-16,3.297e-1,4.464e+1,5.184e-19,3.233e-18,5.531e-18,1.127e-5,2.083e-2,,,1.785e-18,,,2.772e-19,,1.106e-18,,7.665e-19,,8.806e-1,,1.260e-17,,3.362e-13,1.820e-16
497.25,8.023e+1,1.698e-20,3.294e-10,1.089e-43,1.028e-1,,,1.125e-18,5.603e-22,,2.916e-15,1.943e-18,1.117e-25,9.989e-18,2.335e-19,1.127e-31,2.488e-3,3.107e-25,,9.337e-19,2.633e-15,6.907e-28,3.539e+1,,1.864e-7,2.496e-6,,8.730e-19,1.051e-21,1.408e-1,9.196e-2,6.844e-29,1.178e-19,3.276e-22,8.237e-10,1.556e-16,3.365e-1,4.328e+1,5.188e-19,3.203e-18,5.547e-18,8.565e-6,1.691e-2,,,1.790e-18,,,2.776e-19,,1.106e-18,,7.665e-19,,8.657e-1,,1.259e-17,,5.204e-13,1.820e-16
497.28,8.204e+1,1.694e-20,2.738e-10,1.089e-43,1.191e-1,,,1.126e-18,5.607e-22,,2.916e-15,1.939e-18,1.126e-25,9.989e-18,2.338e-19,1.125e-31,2.082e-3,6.609e-25,,9.337e-19,5.104e-15,4.122e-28,3.940e+1,,1.802e-7,1.645e-6,,8.720e-19,1.052e-21,1.242e-1,1.019e-1,6.844e-29,1.178e-19,3.275e-22,4.820e-10,1.555e-16,3.488e-1,4.109e+1,5.193e-19,3.159e-18,5.570e-18,5.643e-6,1.231e-2,,,1.798e-18,,,2.782e-19,,1.106e-18,,7.664e-19,,8.392e-1,,1.259e-17,,9.985e-13,1.820e-16
497.3,8.358e+1,1.692e-20,2.411e-10,1.088e-43,1.309e-1,,,1.127e-18,5.610e-22,,2.915e-15,1.936e-18,1.132e-25,9.989e-18,2.339e-19,1.123e-31,1.842e-3,1.089e-24,,9.337e-19,7.905e-15,2.910e-28,4.249e+1,,1.755e-7,1.240e-6,,8.714e-19,1.052e-21,1.203e-1,1.088e-1,6.845e-29,1.179e-19,3.275e-22,3.360e-10,1.555e-16,3.585e-1,3.953e+1,5.197e-19,3.129e-18,5.586e-18,4.256e-6,9.916e-3,,,1.804e-18,,,2.786e-19,,1.106e-18,,7.664e-19,,8.188e-1,,1.259e-17,,1.537e-12,1.821e-16
497.33,8.649e+1,1.688e-20,1.980e-10,1.087e-43,1.501e-1,,,1.127e-18,5.614e-22,,2.915e-15,1.932e-18,1.142e-25,9.989e-18,2.342e-19,1.121e-31,1.524e-3,2.289e-24,,9.337e-19,1.515e-14,1.716e-28,4.783e+1,,1.678e-7,8.077e-7,,8.704e-19,1.053e-21,1.240e-1,1.193e-1,6.845e-29,1.179e-19,3.274e-22,1.944e-10,1.555e-16,3.752e-1,3.710e+1,5.202e-19,3.084e-18,5.609e-18,2.771e-6,7.132e-3,,,1.812e-18,,,2.792e-19,,1.106e-18,,7.663e-19,,7.848e-1,,1.258e-17,,2.918e-12,1.821e-16
497.35,8.891e+1,1.686e-20,1.730e-10,1.086e-43,1.639e-1,,,1.128e-18,5.617e-22,,2.915e-15,1.929e-18,1.148e-25,9.988e-18,2.344e-19,1.120e-31,1.337e-3,3.743e-24,,9.337e-19,2.328e-14,1.202e-28,5.190e+1,,1.621e-7,6.045e-7,,8.697e-19,1.053e-21,1.326e-1,1.264e-1,6.846e-29,1.179e-19,3.273e-22,1.344e-10,1.554e-16,3.875e-1,3.542e+1,5.206e-19,3.054e-18,5.625e-18,2.074e-6,5.703e-3,,,1.817e-18,,,2.796e-19,,1.106e-18,,7.662e-19,,7.600e-1,,1.258e-17,,4.458e-12,1.821e-16
497.38,9.333e+1,1.682e-20,1.405e-10,1.086e-43,1.861e-1,,,1.129e-18,5.622e-22,,2.914e-15,1.925e-18,1.157e-25,9.988e-18,2.346e-19,1.117e-31,1.093e-3,7.782e-24,,9.338e-19,4.411e-14,7.008e-29,5.885e+1,,1.532e-7,3.890e-7,,8.687e-19,1.053e-21,1.546e-1,1.371e-1,6.846e-29,1.179e-19,3.273e-22,7.689e-11,1.554e-16,4.078e-1,3.287e+1,5.212e-19,3.009e-18,5.648e-18,1.335e-6,4.054e-3,,,1.825e-18,,,2.802e-19,,1.107e-18,,7.662e-19,,7.203e-1,,1.257e-17,,8.368e-12,1.822e-16
497.4,9.688e+1,1.680e-20,1.218e-10,1.085e-43,2.019e-1,,,1.129e-18,5.625e-22,,2.914e-15,1.922e-18,1.163e-25,9.988e-18,2.348e-19,1.116e-31,9.524e-4,1.263e-23,,9.338e-19,6.727e-14,4.871e-29,6.408e+1,,1.469e-7,2.889e-7,,8.681e-19,1.054e-21,1.756e-1,1.443e-1,6.847e-29,1.179e-19,3.272e-22,5.278e-11,1.554e-16,4.223e-1,3.115e+1,5.215e-19,2.979e-18,5.664e-18,9.912e-7,3.217e-3,,,1.831e-18,,,2.806e-19,,1.107e-18,,7.661e-19,,6.924e-1,,1.257e-17,,1.269e-11,1.822e-16
497.43,1.032e+2,1.676e-20,9.773e-11,1.084e-43,2.271e-1,,,1.130e-18,5.629e-22,,2.914e-15,1.918e-18,1.173e-25,9.988e-18,2.351e-19,1.113e-31,7.697e-4,2.595e-23,,9.338e-19,1.260e-13,2.806e-29,7.291e+1,,1.372e-7,1.838e-7,,8.671e-19,1.054e-21,2.172e-1,1.549e-1,6.847e-29,1.180e-19,3.271e-22,2.984e-11,1.553e-16,4.454e-1,2.859e+1,5.221e-19,2.935e-18,5.687e-18,6.305e-7,2.261e-3,,,1.839e-18,,,2.813e-19,,1.107e-18,,7.660e-19,,6.491e-1,,1.256e-17,,2.354e-11,1.822e-16
497.45,1.081e+2,1.674e-20,8.407e-11,1.083e-43,2.450e-1,,,1.131e-18,5.632e-22,,2.913e-15,1.915e-18,1.179e-25,9.988e-18,2.352e-19,1.112e-31,6.652e-4,4.179e-23,,9.338e-19,1.907e-13,1.935e-29,7.949e+1,,1.306e-7,1.354e-7,,8.664e-19,1.054e-21,2.524e-1,1.619e-1,6.848e-29,1.180e-19,3.271e-22,2.033e-11,1.553e-16,4.613e-1,2.690e+1,5.224e-19,2.905e-18,5.703e-18,4.646e-7,1.780e-3,,,1.844e-18,,,2.817e-19,,1.107e-18,,7.660e-19,,6.195e-1,,1.256e-17,,3.542e-11,1.822e-16
497.47,1.137e+2,1.671e-20,7.210e-11,1.083e-43,2.635e-1,,,1.131e-18,5.635e-22,,2.913e-15,1.912e-18,1.185e-25,9.988e-18,2.354e-19,1.110e-31,5.731e-4,6.708e-23,,9.338e-19,2.878e-13,1.331e-29,8.665e+1,,1.239e-7,9.945e-8,,8.658e-19,1.055e-21,2.941e-1,1.688e-1,6.848e-29,1.180e-19,3.270e-22,1.380e-11,1.553e-16,4.776e-1,2.524e+1,5.228e-19,2.875e-18,5.718e-18,3.412e-7,1.397e-3,,,1.850e-18,,,2.821e-19,,1.107e-18,,7.659e-19,,5.896e-1,,1.255e-17,,5.313e-11,1.823e-16
497.5,1.232e+2,1.668e-20,5.694e-11,1.082e-43,2.927e-1,,,1.132e-18,5.639e-22,,2.913e-15,1.908e-18,1.195e-25,9.987e-18,2.357e-19,1.108e-31,4.557e-4,1.357e-22,,9.338e-19,5.304e-13,7.541e-30,9.851e+1,,1.138e-7,6.224e-8,,8.648e-19,1.055e-21,3.704e-1,1.787e-1,6.849e-29,1.180e-19,3.269e-22,7.680e-12,1.552e-16,5.023e-1,2.283e+1,5.234e-19,2.830e-18,5.742e-18,2.135e-7,9.659e-4,,,1.858e-18,,,2.827e-19,,1.107e-18,,7.658e-19,,5.448e-1,,1.255e-17,,9.703e-11,1.823e-16
497.52,1.304e+2,1.665e-20,4.846e-11,1.081e-43,3.131e-1,,,1.133e-18,5.642e-22,,2.912e-15,1.905e-18,1.201e-25,9.987e-18,2.358e-19,1.107e-31,3.896e-4,2.161e-22,,9.338e-19,7.942e-13,5.144e-30,1.072e+2,,1.071e-7,4.536e-8,,8.641e-19,1.056e-21,4.316e-1,1.851e-1,6.849e-29,1.180e-19,3.269e-22,5.176e-12,1.552e-16,5.188e-1,2.128e+1,5.237e-19,2.800e-18,5.757e-18,1.556e-7,7.523e-4,,,1.863e-18,,,2.831e-19,,1.107e-18,,7.658e-19,,5.151e-1,,1.254e-17,,1.444e-10,1.823e-16
497.55,1.426e+2,1.662e-20,3.783e-11,1.080e-43,3.447e-1,,,1.133e-18,5.647e-22,,2.912e-15,1.901e-18,1.210e-25,9.987e-18,2.361e-19,1.104e-31,3.061e-4,4.321e-22,,9.338e-19,1.447e-12,2.882e-30,1.214e+2,,9.728e-8,2.806e-8,,8.631e-19,1.056e-21,5.411e-1,1.943e-1,6.850e-29,1.180e-19,3.268e-22,2.847e-12,1.551e-16,5.430e-1,1.907e+1,5.243e-19,2.755e-18,5.781e-18,9.627e-8,5.141e-4,,,1.871e-18,,,2.837e-19,,1.108e-18,,7.657e-19,,4.715e-1,,1.254e-17,,2.607e-10,1.823e-16
497.57,1.516e+2,1.659e-20,3.196e-11,1.080e-43,3.666e-1,,,1.134e-18,5.650e-22,,2.912e-15,1.898e-18,1.216e-25,9.987e-18,2.363e-19,1.103e-31,2.597e-4,6.832e-22,,9.338e-19,2.150e-12,1.950e-30,1.317e+2,,9.088e-8,2.029e-8,,8.625e-19,1.056e-21,6.273e-1,2.001e-1,6.850e-29,1.181e-19,3.268e-22,1.904e-12,1.551e-16,5.585e-1,1.768e+1,5.246e-19,2.725e-18,5.796e-18,6.961e-8,3.973e-4,,,1.877e-18,,,2.841e-19,,1.108e-18,,7.657e-19,,4.433e-1,,1.254e-17,,3.851e-10,1.824e-16
497.6,1.664e+2,1.655e-20,2.468e-11,1.079e-43,4.002e-1,,,1.135e-18,5.654e-22,,2.911e-15,1.894e-18,1.226e-25,9.987e-18,2.365e-19,1.101e-31,2.017e-4,1.350e-21,,9.338e-19,3.873e-12,1.080e-30,1.483e+2,,8.157e-8,1.240e-8,,8.615e-19,1.057e-21,7.793e-1,2.082e-1,6.850e-29,1.181e-19,3.267e-22,1.035e-12,1.551e-16,5.806e-1,1.574e+1,1.122e-18,2.681e-18,5.820e-18,4.256e-8,2.684e-4,,,1.885e-18,,,2.847e-19,,1.108e-18,,7.656e-19,,4.026e-1,,1.253e-17,,6.874e-10,1.824e-16
497.62,1.772e+2,1.653e-20,2.070e-11,1.078e-43,4.232e-1,,,1.135e-18,5.657e-22,,2.911e-15,1.891e-18,1.232e-25,9.987e-18,2.367e-19,1.099e-31,1.698e-4,2.119e-21,,9.338e-19,5.712e-12,7.252e-31,1.601e+2,,7.561e-8,8.900e-9,,8.608e-19,1.057e-21,8.975e-1,2.133e-1,6.851e-29,1.181e-19,3.266e-22,6.869e-13,1.550e-16,5.942e-1,1.454e+1,1.856e-18,2.651e-18,5.836e-18,3.054e-8,2.058e-4,,,1.890e-18,,,2.851e-19,,1.108e-18,,7.655e-19,,3.768e-1,,1.253e-17,,1.008e-9,1.824e-16
497.65,1.946e+2,1.649e-20,1.583e-11,1.077e-43,4.583e-1,,,1.136e-18,5.662e-22,,2.910e-15,1.887e-18,1.241e-25,9.986e-18,2.369e-19,1.097e-31,1.304e-4,4.141e-21,,9.338e-19,1.017e-11,3.968e-31,1.790e+2,,6.709e-8,5.378e-9,,8.598e-19,1.058e-21,1.103e+0,2.203e-1,6.851e-29,1.181e-19,3.265e-22,3.692e-13,1.550e-16,6.126e-1,1.290e+1,3.926e-18,2.606e-18,5.859e-18,1.845e-8,1.374e-4,,,1.898e-18,,,2.857e-19,,1.108e-18,,7.655e-19,,3.404e-1,,1.252e-17,,1.778e-9,1.825e-16
497.67,2.071e+2,1.647e-20,1.319e-11,1.077e-43,4.820e-1,,,1.137e-18,5.664e-22,,2.910e-15,1.885e-18,1.247e-25,9.986e-18,2.371e-19,1.095e-31,1.089e-4,6.447e-21,,9.339e-19,1.489e-11,2.644e-31,1.923e+2,,6.171e-8,3.829e-9,,8.592e-19,1.058e-21,1.261e+0,2.245e-1,6.852e-29,1.181e-19,3.265e-22,2.431e-13,1.550e-16,6.233e-1,1.191e+1,6.445e-18,2.576e-18,5.875e-18,1.314e-8,1.046e-4,,,1.904e-18,,,2.861e-19,,1.108e-18,,7.654e-19,,3.178e-1,,1.252e-17,,2.586e-9,1.825e-16
