Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
497.7,2.270e+2,1.643e-20,1.001e-11,1.076e-43,5.178e-1,,,1.137e-18,5.669e-22,,2.910e-15,1.880e-18,1.257e-25,9.986e-18,2.374e-19,1.093e-31,8.265e-5,1.246e-20,,9.339e-19,2.621e-11,1.430e-31,2.132e+2,,5.412e-8,2.287e-9,,8.582e-19,1.058e-21,1.532e+0,2.304e-1,6.852e-29,1.181e-19,3.264e-22,1.292e-13,1.549e-16,6.368e-1,1.060e+1,1.348e-17,2.531e-18,5.898e-18,7.846e-9,6.902e-5,,,1.912e-18,,,2.867e-19,,1.109e-18,,7.653e-19,,2.867e-1,,1.251e-17,,4.512e-9,1.825e-16
497.72,2.409e+2,1.641e-20,8.311e-12,1.075e-43,5.417e-1,,,1.138e-18,5.672e-22,,2.909e-15,1.878e-18,1.263e-25,9.986e-18,2.375e-19,1.091e-31,6.850e-5,1.925e-20,,9.339e-19,3.806e-11,9.457e-32,2.276e+2,,4.940e-8,1.615e-9,,8.575e-19,1.059e-21,1.738e+0,2.340e-1,6.853e-29,1.182e-19,3.264e-22,8.441e-14,1.549e-16,6.438e-1,9.841e+0,2.195e-17,2.501e-18,5.914e-18,5.542e-9,5.212e-5,,,1.917e-18,,,2.871e-19,,1.109e-18,,7.653e-19,,2.679e-1,,1.251e-17,,6.513e-9,1.825e-16
497.75,2.627e+2,1.637e-20,6.288e-12,1.074e-43,5.775e-1,,,1.139e-18,5.676e-22,,2.909e-15,1.873e-18,1.272e-25,9.986e-18,2.378e-19,1.089e-31,5.138e-5,3.676e-20,,9.339e-19,6.623e-11,5.056e-32,2.500e+2,,4.282e-8,9.536e-10,,8.565e-19,1.059e-21,2.089e+0,2.389e-1,6.853e-29,1.182e-19,3.263e-22,4.434e-14,1.549e-16,6.511e-1,8.876e+0,4.538e-17,2.457e-18,5.937e-18,3.272e-9,3.400e-5,,,1.926e-18,,,2.878e-19,,1.109e-18,,7.652e-19,,2.427e-1,,1.250e-17,,1.123e-8,1.826e-16
497.77,2.777e+2,1.635e-20,5.229e-12,1.074e-43,6.010e-1,,,1.139e-18,5.679e-22,,2.909e-15,1.871e-18,1.279e-25,9.986e-18,2.380e-19,1.088e-31,4.225e-5,5.637e-20,,9.339e-19,9.546e-11,3.318e-32,2.653e+2,,3.878e-8,6.684e-10,,8.559e-19,1.059e-21,2.352e+0,2.418e-1,6.854e-29,1.182e-19,3.262e-22,2.875e-14,1.548e-16,6.538e-1,8.349e+0,7.336e-17,2.427e-18,5.953e-18,2.293e-9,2.548e-5,,,1.931e-18,,,2.882e-19,,1.109e-18,,7.652e-19,,2.279e-1,,1.250e-17,,1.609e-8,1.826e-16
497.8,3.008e+2,1.631e-20,3.992e-12,1.073e-43,6.358e-1,,,1.140e-18,5.684e-22,,2.908e-15,1.866e-18,1.288e-25,9.986e-18,2.382e-19,1.085e-31,3.133e-5,1.064e-19,,9.339e-19,1.642e-10,1.755e-32,2.886e+2,,3.323e-8,3.900e-10,,8.549e-19,1.060e-21,2.793e+0,2.459e-1,6.854e-29,1.182e-19,3.262e-22,1.493e-14,1.548e-16,6.545e-1,7.736e+0,1.499e-16,2.382e-18,5.976e-18,1.338e-9,1.643e-5,,,1.939e-18,,,2.888e-19,,1.109e-18,,7.651e-19,,2.089e-1,,1.249e-17,,2.743e-8,1.826e-16
497.82,3.165e+2,1.629e-20,3.362e-12,1.072e-43,6.584e-1,,,1.141e-18,5.687e-22,,2.908e-15,1.864e-18,1.294e-25,9.985e-18,2.384e-19,1.084e-31,2.557e-5,1.620e-19,,9.339e-19,2.349e-10,1.146e-32,3.042e+2,,2.987e-8,2.712e-10,,8.542e-19,1.060e-21,3.120e+0,2.485e-1,6.855e-29,1.182e-19,3.261e-22,9.605e-15,1.548e-16,6.525e-1,7.445e+0,2.405e-16,2.352e-18,5.992e-18,9.306e-10,1.221e-5,,,1.945e-18,,,2.892e-19,,1.109e-18,,7.650e-19,,1.983e-1,,1.249e-17,,3.900e-8,1.827e-16
497.85,3.401e+2,1.625e-20,2.652e-12,1.071e-43,6.913e-1,,,1.141e-18,5.691e-22,,2.907e-15,1.859e-18,1.304e-25,9.985e-18,2.387e-19,1.081e-31,1.874e-5,3.023e-19,,9.339e-19,3.995e-10,6.065e-33,3.275e+2,,2.530e-8,1.564e-10,,8.532e-19,1.061e-21,3.663e+0,2.521e-1,6.855e-29,1.182e-19,3.260e-22,4.930e-15,1.547e-16,6.462e-1,7.184e+0,4.860e-16,5.051e-18,6.015e-18,5.366e-10,7.785e-6,,,1.953e-18,,,2.898e-19,,1.110e-18,,7.650e-19,,1.855e-1,,1.248e-17,,6.573e-8,1.827e-16
497.87,3.559e+2,1.623e-20,2.308e-12,1.071e-43,7.123e-1,,,1.142e-18,5.694e-22,,2.907e-15,1.857e-18,1.310e-25,9.985e-18,2.388e-19,1.080e-31,1.517e-5,4.566e-19,,9.339e-19,5.671e-10,4.021e-33,3.429e+2,,2.256e-8,1.079e-10,,8.526e-19,1.061e-21,4.061e+0,2.545e-1,6.856e-29,1.183e-19,3.260e-22,3.148e-15,1.547e-16,6.396e-1,7.127e+0,7.737e-16,8.375e-18,6.031e-18,3.703e-10,5.743e-6,,,1.958e-18,,,2.902e-19,,1.110e-18,,7.649e-19,,1.789e-1,,1.248e-17,,9.273e-8,1.827e-16
497.89,3.714e+2,1.620e-20,2.050e-12,1.070e-43,7.325e-1,,,1.142e-18,5.697e-22,,2.907e-15,1.854e-18,1.316e-25,9.985e-18,2.390e-19,1.078e-31,1.225e-5,6.875e-19,,9.339e-19,8.025e-10,2.752e-33,3.580e+2,,2.006e-8,7.426e-11,,8.519e-19,1.061e-21,4.489e+0,2.568e-1,6.856e-29,1.183e-19,3.259e-22,2.004e-15,1.547e-16,6.313e-1,7.164e+0,1.228e-15,1.385e-17,6.046e-18,2.548e-10,4.224e-6,,,1.964e-18,,,2.906e-19,,1.110e-18,,7.649e-19,,1.739e-1,,1.248e-17,,1.304e-7,1.827e-16
497.92,3.943e+2,1.616e-20,1.797e-12,1.069e-43,7.611e-1,,,1.143e-18,5.701e-22,,2.906e-15,1.850e-18,1.325e-25,9.985e-18,2.393e-19,1.076e-31,8.830e-6,1.263e-18,,9.339e-19,1.343e-9,1.818e-33,3.799e+2,,1.671e-8,4.213e-11,,8.509e-19,1.062e-21,5.186e+0,2.604e-1,6.856e-29,1.183e-19,3.258e-22,1.012e-15,1.546e-16,6.156e-1,7.395e+0,2.442e-15,2.926e-17,6.070e-18,1.445e-10,2.649e-6,,,1.972e-18,,,2.912e-19,,1.110e-18,,7.648e-19,,1.692e-1,,1.247e-17,,2.163e-7,1.828e-16
497.94,4.090e+2,1.614e-20,1.705e-12,1.069e-43,7.788e-1,,,1.144e-18,5.704e-22,,2.906e-15,1.847e-18,1.332e-25,9.985e-18,2.394e-19,1.075e-31,7.072e-6,1.887e-18,,9.339e-19,1.886e-9,1.670e-33,3.938e+2,,1.474e-8,2.876e-11,,8.503e-19,1.062e-21,5.688e+0,2.629e-1,6.857e-29,1.183e-19,3.258e-22,6.393e-16,1.546e-16,6.031e-1,7.665e+0,3.847e-15,4.800e-17,6.085e-18,9.866e-11,1.933e-6,,,1.977e-18,,,2.916e-19,,1.110e-18,,7.647e-19,,1.679e-1,,1.247e-17,,3.019e-7,1.828e-16
497.97,4.301e+2,1.610e-20,1.660e-12,1.068e-43,8.031e-1,,,1.145e-18,5.709e-22,,2.906e-15,1.843e-18,1.341e-25,9.984e-18,2.397e-19,1.072e-31,5.040e-6,3.427e-18,,9.340e-19,3.121e-9,2.090e-33,4.136e+2,,1.214e-8,1.612e-11,,8.493e-19,1.062e-21,6.495e+0,2.669e-1,6.857e-29,1.183e-19,3.257e-22,3.191e-16,1.546e-16,5.816e-1,8.244e+0,7.562e-15,1.003e-16,6.109e-18,5.532e-11,1.198e-6,,,1.985e-18,,,2.922e-19,,1.110e-18,,7.647e-19,,1.684e-1,,1.246e-17,,4.951e-7,1.828e-16
497.99,4.434e+2,1.608e-20,1.683e-12,1.067e-43,8.177e-1,,,1.145e-18,5.712e-22,,2.905e-15,1.840e-18,1.347e-25,9.984e-18,2.399e-19,1.071e-31,4.006e-6,5.081e-18,,9.340e-19,4.350e-9,2.877e-33,4.258e+2,,1.063e-8,1.092e-11,,8.486e-19,1.063e-21,7.069e+0,2.697e-1,6.858e-29,1.183e-19,3.257e-22,2.000e-16,1.545e-16,5.656e-1,8.745e+0,1.182e-14,1.633e-16,6.124e-18,3.747e-11,8.677e-7,,,3.296e-18,,,2.926e-19,,1.111e-18,,7.646e-19,,1.703e-1,,1.246e-17,,6.858e-7,1.828e-16
498.02,4.619e+2,1.604e-20,1.788e-12,1.066e-43,8.369e-1,,,1.146e-18,5.716e-22,,2.905e-15,1.836e-18,1.357e-25,9.984e-18,2.401e-19,1.068e-31,2.822e-6,9.122e-18,,9.340e-19,7.115e-9,5.190e-33,4.424e+2,,8.656e-9,6.052e-12,,8.476e-19,1.063e-21,7.980e+0,2.744e-1,6.858e-29,1.184e-19,3.256e-22,9.870e-17,1.545e-16,5.394e-1,9.667e+0,2.297e-14,3.373e-16,6.148e-18,2.076e-11,5.316e-7,,,7.010e-18,,,2.932e-19,,1.111e-18,,7.645e-19,,1.754e-1,,1.245e-17,,1.112e-6,1.829e-16
498.04,4.732e+2,1.602e-20,1.899e-12,1.066e-43,8.478e-1,,,1.146e-18,5.719e-22,,2.905e-15,1.833e-18,1.363e-25,9.984e-18,2.403e-19,1.067e-31,2.225e-6,1.342e-17,,9.340e-19,9.840e-9,7.908e-33,4.523e+2,,7.518e-9,4.068e-12,,8.470e-19,1.064e-21,8.619e+0,2.777e-1,6.859e-29,1.184e-19,3.255e-22,6.140e-17,1.545e-16,5.207e-1,1.040e+1,3.564e-14,5.450e-16,6.163e-18,1.395e-11,3.820e-7,,,1.155e-17,,,2.937e-19,,1.111e-18,,7.645e-19,,1.800e-1,,1.245e-17,,1.528e-6,1.829e-16
498.07,4.883e+2,1.598e-20,2.120e-12,1.065e-43,8.611e-1,,,1.147e-18,5.723e-22,,2.904e-15,1.829e-18,1.372e-25,9.984e-18,2.406e-19,1.065e-31,1.550e-6,2.383e-17,,9.340e-19,1.591e-8,1.501e-32,4.652e+2,,6.051e-9,2.228e-12,,8.460e-19,1.064e-21,9.618e+0,2.832e-1,6.859e-29,1.184e-19,3.254e-22,2.995e-17,1.544e-16,4.911e-1,1.166e+1,6.847e-14,1.113e-15,6.187e-18,7.643e-12,2.313e-7,,,2.429e-17,,,2.943e-19,,1.111e-18,,7.644e-19,,1.887e-1,,1.244e-17,,2.449e-6,1.829e-16
498.09,4.971e+2,1.596e-20,2.301e-12,1.064e-43,8.679e-1,,,1.148e-18,5.726e-22,,2.904e-15,1.826e-18,1.378e-25,9.984e-18,2.407e-19,1.063e-31,1.213e-6,3.479e-17,,9.340e-19,2.184e-8,2.300e-32,4.724e+2,,5.215e-9,1.486e-12,,8.453e-19,1.064e-21,1.031e+1,2.872e-1,6.860e-29,1.184e-19,3.254e-22,1.848e-17,1.544e-16,4.707e-1,1.261e+1,1.054e-13,1.785e-15,6.202e-18,5.097e-12,1.649e-7,,,3.972e-17,,,2.947e-19,,1.111e-18,,7.644e-19,,1.954e-1,,1.244e-17,,3.340e-6,1.830e-16
498.12,5.084e+2,1.592e-20,2.619e-12,1.063e-43,8.746e-1,,,1.149e-18,5.731e-22,,2.904e-15,1.822e-18,1.388e-25,9.983e-18,2.410e-19,1.061e-31,8.345e-7,6.105e-17,,9.340e-19,3.491e-8,4.345e-32,4.810e+2,,4.149e-9,8.043e-13,,8.443e-19,1.065e-21,1.137e+1,2.936e-1,6.860e-29,1.184e-19,3.253e-22,8.911e-18,1.543e-16,4.394e-1,1.419e+1,2.002e-13,3.603e-15,6.226e-18,2.759e-12,9.873e-8,,,8.257e-17,,,2.953e-19,,1.111e-18,,7.643e-19,,2.068e-1,,1.244e-17,,5.291e-6,1.830e-16
498.14,5.145e+2,1.590e-20,2.860e-12,1.063e-43,8.768e-1,,,1.149e-18,5.734e-22,,2.903e-15,1.819e-18,1.394e-25,9.983e-18,2.412e-19,1.059e-31,6.480e-7,8.848e-17,,9.340e-19,4.755e-8,6.618e-32,4.852e+2,,3.548e-9,5.322e-13,,8.437e-19,1.065e-21,1.209e+1,2.982e-1,6.861e-29,1.184e-19,3.253e-22,5.458e-18,1.543e-16,4.182e-1,1.535e+1,3.059e-13,5.734e-15,6.241e-18,1.826e-12,6.985e-8,,,1.340e-16,,,2.957e-19,,1.112e-18,,7.642e-19,,2.151e-1,,1.243e-17,,7.163e-6,1.830e-16
498.17,5.215e+2,1.586e-20,3.262e-12,1.062e-43,8.766e-1,,,1.150e-18,5.738e-22,,2.903e-15,1.815e-18,1.403e-25,9.983e-18,2.414e-19,1.057e-31,4.408e-7,1.535e-16,,9.340e-19,7.515e-8,1.237e-31,4.893e+2,,2.790e-9,2.848e-13,,8.427e-19,1.066e-21,1.319e+1,3.055e-1,6.861e-29,1.185e-19,3.252e-22,2.601e-18,1.543e-16,3.865e-1,1.724e+1,5.745e-13,1.144e-14,6.265e-18,9.770e-13,4.133e-8,,,2.754e-16,,,2.963e-19,,1.112e-18,,7.642e-19,,2.282e-1,,1.243e-17,,1.122e-5,1.830e-16
498.19,5.248e+2,1.584e-20,3.557e-12,1.061e-43,8.740e-1,,,1.150e-18,5.741e-22,,2.903e-15,1.812e-18,1.410e-25,9.983e-18,2.416e-19,1.056e-31,3.396e-7,2.207e-16,,9.340e-19,1.016e-7,1.870e-31,4.905e+2,,2.368e-9,1.870e-13,,8.420e-19,1.066e-21,1.392e+1,3.106e-1,6.862e-29,1.185e-19,3.251e-22,1.481e-18,1.542e-16,3.656e-1,1.859e+1,8.712e-13,1.807e-14,6.280e-18,6.414e-13,2.902e-8,,,4.435e-16,,,2.967e-19,,1.112e-18,,7.641e-19,,2.373e-1,,1.242e-17,,1.507e-5,1.831e-16
498.22,5.277e+2,1.580e-20,4.035e-12,1.060e-43,8.666e-1,,,1.151e-18,5.746e-22,,2.902e-15,1.808e-18,1.419e-25,9.983e-18,2.418e-19,1.053e-31,2.284e-7,3.786e-16,,9.340e-19,1.587e-7,3.456e-31,4.902e+2,,1.841e-9,9.888e-14,,8.411e-19,1.066e-21,1.500e+1,3.187e-1,6.862e-29,1.185e-19,3.250e-22,6.989e-19,1.542e-16,3.350e-1,2.075e+1,1.617e-12,3.567e-14,6.304e-18,3.392e-13,1.697e-8,,,9.012e-16,,,2.973e-19,,1.112e-18,,7.640e-19,,2.512e-1,,1.242e-17,,2.333e-5,1.831e-16
498.24,5.284e+2,1.577e-20,4.377e-12,1.060e-43,8.592e-1,,,1.152e-18,5.748e-22,,2.902e-15,1.805e-18,1.425e-25,9.983e-18,2.420e-19,1.052e-31,1.746e-7,5.403e-16,,9.340e-19,2.129e-7,5.185e-31,4.886e+2,,1.550e-9,6.442e-14,,8.404e-19,1.067e-21,1.571e+1,3.243e-1,6.863e-29,1.185e-19,3.250e-22,4.221e-19,1.542e-16,3.153e-1,2.228e+1,2.434e-12,5.590e-14,6.319e-18,2.210e-13,1.182e-8,,,1.440e-15,,,2.977e-19,,1.112e-18,,7.640e-19,,2.604e-1,,1.241e-17,,3.111e-5,1.831e-16
498.26,5.280e+2,1.575e-20,4.735e-12,1.059e-43,8.500e-1,,,1.152e-18,5.751e-22,,2.902e-15,1.802e-18,1.431e-25,9.983e-18,2.422e-19,1.050e-31,1.331e-7,7.689e-16,,9.340e-19,2.846e-7,7.754e-31,4.860e+2,,1.301e-9,4.183e-14,,8.397e-19,1.067e-21,1.640e+1,3.300e-1,6.863e-29,1.185e-19,3.249e-22,2.541e-19,1.541e-16,2.963e-1,2.386e+1,3.651e-12,8.734e-14,6.335e-18,1.435e-13,8.209e-9,,,2.295e-15,,,2.981e-19,,1.112e-18,,7.639e-19,,2.695e-1,,1.241e-17,,4.134e-5,1.831e-16
498.29,5.258e+2,1.571e-20,5.301e-12,1.058e-43,8.327e-1,,,1.153e-18,5.756e-22,,2.901e-15,1.798e-18,1.441e-25,9.982e-18,2.424e-19,1.048e-31,8.802e-8,1.298e-15,,9.341e-19,4.376e-7,1.410e-30,4.803e+2,,9.951e-10,2.177e-14,,8.387e-19,1.067e-21,1.740e+1,3.387e-1,6.863e-29,1.185e-19,3.249e-22,1.180e-19,1.541e-16,2.694e-1,2.633e+1,6.671e-12,1.696e-13,6.358e-18,7.467e-14,4.723e-9,,,4.589e-15,,,2.987e-19,,1.112e-18,,7.639e-19,,2.826e-1,,1.240e-17,,6.299e-5,1.832e-16
498.31,5.232e+2,1.569e-20,5.696e-12,1.057e-43,8.190e-1,,,1.154e-18,5.759e-22,,2.901e-15,1.795e-18,1.447e-25,9.982e-18,2.426e-19,1.046e-31,6.657e-8,1.832e-15,,9.341e-19,5.808e-7,2.093e-30,4.755e+2,,8.289e-10,1.403e-14,,8.381e-19,1.068e-21,1.802e+1,3.446e-1,6.864e-29,1.186e-19,3.248e-22,7.048e-20,1.541e-16,2.527e-1,2.803e+1,9.931e-12,2.630e-13,6.374e-18,4.811e-14,3.255e-9,,,7.257e-15,,,2.991e-19,,1.113e-18,,7.638e-19,,2.909e-1,,1.240e-17,,8.308e-5,1.832e-16
498.34,5.181e+2,1.565e-20,6.308e-12,1.057e-43,7.952e-1,,,1.154e-18,5.763e-22,,2.900e-15,1.791e-18,1.456e-25,9.982e-18,2.429e-19,1.044e-31,4.353e-8,3.057e-15,,9.341e-19,8.828e-7,3.764e-30,4.669e+2,,6.266e-10,7.212e-15,,8.371e-19,1.068e-21,1.890e+1,3.535e-1,6.864e-29,1.186e-19,3.247e-22,7.303e-20,1.540e-16,2.297e-1,3.064e+1,1.794e-11,5.050e-13,6.397e-18,2.474e-14,1.851e-9,,,1.435e-14,,,2.998e-19,,1.113e-18,,7.637e-19,,3.024e-1,,1.240e-17,,1.251e-4,1.832e-16
498.36,5.140e+2,1.563e-20,6.728e-12,1.056e-43,7.774e-1,,,1.155e-18,5.766e-22,,2.900e-15,1.788e-18,1.463e-25,9.982e-18,2.430e-19,1.043e-31,3.266e-8,4.284e-15,,9.341e-19,1.163e-6,5.545e-30,4.605e+2,,5.179e-10,4.611e-15,,8.364e-19,1.069e-21,1.943e+1,3.595e-1,6.865e-29,1.186e-19,3.247e-22,7.472e-20,1.540e-16,2.160e-1,3.241e+1,2.650e-11,7.771e-13,6.413e-18,1.582e-14,1.266e-9,,,2.252e-14,,,3.002e-19,,1.113e-18,,7.637e-19,,3.093e-1,,1.239e-17,,1.638e-4,1.833e-16
498.39,5.069e+2,1.559e-20,7.368e-12,1.055e-43,7.480e-1,,,1.156e-18,5.771e-22,,2.900e-15,1.784e-18,1.472e-25,9.982e-18,2.433e-19,1.040e-31,2.111e-8,7.067e-15,,9.341e-19,1.747e-6,9.856e-30,4.500e+2,,3.870e-10,2.344e-15,,8.354e-19,1.069e-21,2.014e+1,3.683e-1,6.865e-29,1.186e-19,3.246e-22,7.726e-20,1.540e-16,1.980e-1,3.510e+1,4.733e-11,1.475e-12,6.436e-18,8.040e-15,7.115e-10,,,4.401e-14,,,3.008e-19,,1.113e-18,,7.636e-19,,3.184e-1,,1.239e-17,,2.439e-4,1.833e-16
498.41,5.018e+2,1.557e-20,7.799e-12,1.054e-43,7.268e-1,,,1.156e-18,5.773e-22,,2.899e-15,1.781e-18,1.478e-25,9.982e-18,2.435e-19,1.039e-31,1.572e-8,9.828e-15,,9.341e-19,2.283e-6,1.441e-29,4.427e+2,,3.174e-10,1.487e-15,,8.348e-19,1.069e-21,2.054e+1,3.741e-1,6.866e-29,1.186e-19,3.245e-22,7.896e-20,1.539e-16,1.878e-1,3.689e+1,6.940e-11,2.253e-12,6.452e-18,5.101e-15,4.827e-10,,,6.854e-14,,,3.012e-19,,1.113e-18,,7.636e-19,,3.234e-1,,1.238e-17,,3.168e-4,1.833e-16
498.44,4.937e+2,1.553e-20,8.444e-12,1.054e-43,6.928e-1,,,1.157e-18,5.778e-22,,2.899e-15,1.777e-18,1.487e-25,9.981e-18,2.437e-19,1.036e-31,1.004e-8,1.603e-14,,9.341e-19,3.391e-6,2.532e-29,4.315e+2,,2.344e-10,7.470e-16,,8.338e-19,1.070e-21,2.105e+1,3.827e-1,6.866e-29,1.187e-19,3.245e-22,8.150e-20,1.539e-16,1.754e-1,3.957e+1,1.225e-10,4.228e-12,6.475e-18,2.562e-15,2.682e-10,,,1.325e-13,,,3.018e-19,,1.113e-18,,7.635e-19,,3.294e-1,,1.238e-17,,4.664e-4,1.834e-16
498.46,4.883e+2,1.551e-20,8.870e-12,1.053e-43,6.688e-1,,,1.158e-18,5.781e-22,,2.899e-15,1.774e-18,1.494e-25,9.981e-18,2.439e-19,1.035e-31,7.419e-9,2.212e-14,,9.341e-19,4.398e-6,3.673e-29,4.241e+2,,1.908e-10,4.702e-16,,8.331e-19,1.070e-21,2.131e+1,3.882e-1,6.867e-29,1.187e-19,3.244e-22,8.319e-20,1.539e-16,1.692e-1,4.133e+1,1.783e-10,6.408e-12,6.491e-18,1.613e-15,1.806e-10,,,2.047e-13,,,3.022e-19,,1.114e-18,,7.634e-19,,3.322e-1,,1.237e-17,,6.012e-4,1.834e-16
498.49,4.803e+2,1.547e-20,9.494e-12,1.052e-43,6.314e-1,,,1.159e-18,5.785e-22,,2.898e-15,1.770e-18,1.503e-25,9.981e-18,2.442e-19,1.033e-31,4.685e-9,3.566e-14,,9.341e-19,6.459e-6,6.382e-29,4.133e+2,,1.393e-10,2.335e-16,,8.322e-19,1.071e-21,2.158e+1,3.963e-1,6.867e-29,1.187e-19,3.243e-22,8.573e-20,1.538e-16,1.632e-1,4.391e+1,3.111e-10,1.189e-11,6.514e-18,8.009e-16,9.917e-11,,,3.911e-13,,,3.028e-19,,1.114e-18,,7.634e-19,,3.346e-1,,1.237e-17,,8.748e-4,1.834e-16
498.51,4.752e+2,1.545e-20,9.897e-12,1.051e-43,6.057e-1,,,1.159e-18,5.788e-22,,2.898e-15,1.767e-18,1.509e-25,9.981e-18,2.443e-19,1.031e-31,3.435e-9,4.884e-14,,9.341e-19,8.314e-6,9.189e-29,4.064e+2,,1.125e-10,1.458e-16,,8.315e-19,1.071e-21,2.168e+1,4.014e-1,6.868e-29,1.187e-19,3.243e-22,8.743e-20,1.538e-16,1.614e-1,4.558e+1,4.493e-10,1.788e-11,6.530e-18,5.002e-16,6.625e-11,,,5.999e-13,,,3.032e-19,,1.114e-18,,7.633e-19,,3.350e-1,,1.236e-17,,1.119e-3,1.834e-16
498.54,4.681e+2,1.541e-20,1.047e-11,1.051e-43,5.662e-1,,,1.160e-18,5.793e-22,,2.898e-15,1.763e-18,1.519e-25,9.981e-18,2.446e-19,1.029e-31,2.144e-9,7.783e-14,,9.341e-19,1.207e-5,1.578e-28,3.970e+2,,8.118e-11,7.157e-17,,8.305e-19,1.071e-21,2.171e+1,4.089e-1,6.868e-29,1.187e-19,3.242e-22,8.997e-20,1.537e-16,1.623e-1,4.799e+1,7.753e-10,3.280e-11,6.554e-18,2.455e-16,3.596e-11,,,1.133e-12,,,3.038e-19,,1.114e-18,,7.632e-19,,3.337e-1,,1.236e-17,,1.610e-3,1.835e-16
498.56,4.639e+2,1.538e-20,1.083e-11,1.050e-43,5.395e-1,,,1.160e-18,5.796e-22,,2.897e-15,1.760e-18,1.525e-25,9.981e-18,2.448e-19,1.027e-31,1.559e-9,1.058e-13,,9.342e-19,1.542e-5,2.255e-28,3.913e+2,,6.506e-11,4.435e-17,,8.298e-19,1.072e-21,2.164e+1,4.136e-1,6.869e-29,1.187e-19,3.241e-22,9.166e-20,1.537e-16,1.654e-1,4.951e+1,1.111e-9,4.896e-11,6.569e-18,1.521e-16,2.384e-11,,,1.725e-12,,,3.042e-19,,1.114e-18,,7.632e-19,,3.316e-1,,1.236e-17,,2.044e-3,1.835e-16
498.59,4.585e+2,1.535e-20,1.133e-11,1.049e-43,4.993e-1,,,1.161e-18,5.800e-22,,2.897e-15,1.756e-18,1.534e-25,9.980e-18,2.450e-19,1.025e-31,9.620e-10,1.667e-13,,9.342e-19,2.213e-5,3.829e-28,3.840e+2,,4.641e-11,2.151e-17,,8.289e-19,1.072e-21,2.142e+1,4.203e-1,6.869e-29,1.188e-19,3.241e-22,9.420e-20,1.537e-16,1.737e-1,5.166e+1,1.895e-9,8.878e-11,6.593e-18,7.380e-17,1.279e-11,,,3.221e-12,,,3.048e-19,,1.114e-18,,7.631e-19,,3.265e-1,,1.235e-17,,2.907e-3,1.835e-16
498.61,4.555e+2,1.532e-20,1.163e-11,1.048e-43,4.725e-1,,,1.162e-18,5.803e-22,,2.897e-15,1.754e-18,1.540e-25,9.980e-18,2.452e-19,1.023e-31,6.944e-10,2.248e-13,,9.342e-19,2.805e-5,5.430e-28,3.799e+2,,3.690e-11,1.323e-17,,8.282e-19,1.072e-21,2.119e+1,4.245e-1,6.869e-29,1.188e-19,3.240e-22,9.590e-20,1.536e-16,1.818e-1,5.299e+1,2.696e-9,1.315e-10,6.608e-18,4.538e-17,8.414e-12,,,4.866e-12,,,3.052e-19,,1.115e-18,,7.630e-19,,3.220e-1,,1.235e-17,,3.662e-3,1.835e-16
498.63,4.531e+2,1.530e-20,1.190e-11,1.048e-43,4.460e-1,,,1.162e-18,5.806e-22,,2.896e-15,1.751e-18,1.547e-25,9.980e-18,2.454e-19,1.022e-31,4.997e-10,3.024e-13,,9.342e-19,3.544e-5,7.676e-28,3.766e+2,,2.926e-11,8.110e-18,,8.275e-19,1.073e-21,2.090e+1,4.285e-1,6.870e-29,1.188e-19,3.240e-22,9.759e-20,1.536e-16,1.921e-1,5.423e+1,3.822e-9,1.942e-10,6.624e-18,2.782e-17,5.517e-12,,,7.329e-12,,,3.057e-19,,1.115e-18,,7.630e-19,,3.166e-1,,1.234e-17,,4.600e-3,1.836e-16
