Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
498.66,4.507e+2,1.526e-20,1.225e-11,1.047e-43,4.068e-1,,,1.163e-18,5.810e-22,,2.896e-15,1.747e-18,1.556e-25,9.980e-18,2.456e-19,1.020e-31,3.033e-10,4.688e-13,,9.342e-19,5.005e-5,1.283e-27,3.730e+2,,2.053e-11,3.870e-18,,8.265e-19,1.073e-21,2.036e+1,4.341e-1,6.870e-29,1.188e-19,3.239e-22,1.001e-19,1.536e-16,2.115e-1,5.591e+1,6.416e-9,3.466e-10,6.647e-18,1.328e-17,2.912e-12,,,1.347e-11,,,3.063e-19,,1.115e-18,,7.629e-19,,3.068e-1,,1.234e-17,,6.437e-3,1.836e-16
498.68,4.498e+2,1.524e-20,1.244e-11,1.046e-43,3.813e-1,,,1.164e-18,5.813e-22,,2.896e-15,1.744e-18,1.562e-25,9.980e-18,2.458e-19,1.018e-31,2.166e-10,6.257e-13,,9.342e-19,6.277e-5,1.800e-27,3.716e+2,,1.615e-11,2.354e-18,,8.259e-19,1.074e-21,1.993e+1,4.375e-1,6.871e-29,1.188e-19,3.238e-22,1.018e-19,1.535e-16,2.273e-1,5.691e+1,9.029e-9,5.081e-10,6.663e-18,8.075e-18,1.895e-12,,,2.013e-11,,,3.067e-19,,1.115e-18,,7.629e-19,,2.993e-1,,1.233e-17,,8.024e-3,1.836e-16
498.71,4.496e+2,1.520e-20,1.266e-11,1.045e-43,3.442e-1,,,1.164e-18,5.818e-22,,2.895e-15,1.740e-18,1.572e-25,9.980e-18,2.461e-19,1.016e-31,1.299e-10,9.591e-13,,9.342e-19,8.764e-5,2.973e-27,3.708e+2,,1.120e-11,1.110e-18,,8.249e-19,1.074e-21,1.919e+1,4.421e-1,6.871e-29,1.188e-19,3.238e-22,1.044e-19,1.535e-16,2.550e-1,5.821e+1,1.498e-8,8.964e-10,6.686e-18,3.808e-18,9.887e-13,,,3.658e-11,,,3.073e-19,,1.115e-18,,7.628e-19,,2.868e-1,,1.233e-17,,1.110e-2,1.837e-16
498.73,4.501e+2,1.518e-20,1.276e-11,1.045e-43,3.204e-1,,,1.165e-18,5.821e-22,,2.895e-15,1.737e-18,1.578e-25,9.980e-18,2.462e-19,1.014e-31,9.205e-11,1.270e-12,,9.342e-19,1.091e-4,4.139e-27,3.712e+2,,8.745e-12,6.701e-19,,8.242e-19,1.074e-21,1.864e+1,4.448e-1,6.872e-29,1.189e-19,3.237e-22,1.061e-19,1.535e-16,2.764e-1,5.894e+1,2.093e-8,1.304e-9,6.702e-18,2.298e-18,6.383e-13,,,5.425e-11,,,3.077e-19,,1.115e-18,,7.627e-19,,2.776e-1,,1.232e-17,,1.373e-2,1.837e-16
498.76,4.519e+2,1.514e-20,1.283e-11,1.044e-43,2.861e-1,,,1.166e-18,5.825e-22,,2.894e-15,1.733e-18,1.587e-25,9.979e-18,2.465e-19,1.012e-31,5.458e-11,1.925e-12,,9.342e-19,1.506e-4,6.761e-27,3.730e+2,,5.996e-12,3.124e-19,,8.232e-19,1.075e-21,1.775e+1,4.483e-1,6.872e-29,1.189e-19,3.236e-22,1.086e-19,1.534e-16,3.126e-1,5.984e+1,3.434e-8,2.274e-9,6.725e-18,1.071e-18,3.292e-13,,,9.746e-11,,,3.083e-19,,1.116e-18,,7.627e-19,,2.630e-1,,1.232e-17,,1.878e-2,1.837e-16
498.78,4.537e+2,1.512e-20,1.283e-11,1.043e-43,2.644e-1,,,1.166e-18,5.828e-22,,2.894e-15,1.730e-18,1.593e-25,9.979e-18,2.467e-19,1.011e-31,3.838e-11,2.530e-12,,9.342e-19,1.859e-4,9.341e-27,3.749e+2,,4.645e-12,1.871e-19,,8.226e-19,1.075e-21,1.711e+1,4.502e-1,6.873e-29,1.189e-19,3.236e-22,1.103e-19,1.534e-16,3.396e-1,6.030e+1,4.758e-8,3.283e-9,6.741e-18,6.416e-19,2.109e-13,,,1.435e-10,,,3.087e-19,,1.116e-18,,7.626e-19,,2.526e-1,,1.232e-17,,2.305e-2,1.837e-16
498.81,4.570e+2,1.508e-20,1.276e-11,1.042e-43,2.337e-1,,,1.167e-18,5.832e-22,,2.894e-15,1.726e-18,1.603e-25,9.979e-18,2.469e-19,1.008e-31,2.249e-11,3.790e-12,,9.342e-19,2.537e-4,1.508e-26,3.787e+2,,3.148e-12,1.868e-19,,8.216e-19,1.076e-21,1.611e+1,4.524e-1,6.873e-29,1.189e-19,3.235e-22,1.128e-19,1.534e-16,3.842e-1,6.081e+1,7.719e-8,5.662e-9,6.764e-18,,1.075e-13,,,2.548e-10,,,3.093e-19,,1.116e-18,,7.625e-19,,2.365e-1,,1.231e-17,,3.117e-2,1.838e-16
498.83,4.596e+2,1.506e-20,1.266e-11,1.042e-43,2.144e-1,,,1.168e-18,5.835e-22,,2.893e-15,1.723e-18,1.609e-25,9.979e-18,2.471e-19,1.007e-31,1.569e-11,4.944e-12,,9.342e-19,3.110e-4,2.068e-26,3.818e+2,,2.419e-12,1.866e-19,,8.209e-19,1.076e-21,1.543e+1,4.534e-1,6.874e-29,1.189e-19,3.234e-22,1.145e-19,1.533e-16,4.166e-1,6.102e+1,1.062e-7,8.111e-9,6.780e-18,,6.833e-14,,,3.722e-10,,,3.097e-19,,1.116e-18,,7.625e-19,,2.255e-1,,1.231e-17,,3.798e-2,1.838e-16
498.86,4.638e+2,1.502e-20,1.244e-11,1.041e-43,1.874e-1,,,1.168e-18,5.840e-22,,2.893e-15,1.719e-18,1.618e-25,9.979e-18,2.473e-19,1.004e-31,9.090e-12,7.323e-12,,9.343e-19,4.195e-4,3.302e-26,3.869e+2,,1.621e-12,1.864e-19,,8.200e-19,1.076e-21,1.437e+1,4.541e-1,6.874e-29,1.189e-19,3.234e-22,1.171e-19,1.533e-16,4.691e-1,6.115e+1,1.702e-7,1.383e-8,6.803e-18,,3.443e-14,,,6.535e-10,,,3.103e-19,,1.116e-18,,7.624e-19,,2.087e-1,,1.230e-17,,5.076e-2,1.838e-16
498.88,4.667e+2,1.500e-20,1.225e-11,1.040e-43,1.707e-1,,,1.169e-18,5.843e-22,,2.893e-15,1.716e-18,1.625e-25,9.979e-18,2.475e-19,1.003e-31,6.292e-12,9.478e-12,,9.343e-19,5.102e-4,4.493e-26,3.905e+2,,1.236e-12,1.862e-19,,8.193e-19,1.077e-21,1.367e+1,4.540e-1,6.875e-29,1.190e-19,3.233e-22,1.188e-19,1.533e-16,5.066e-1,6.113e+1,2.324e-7,1.966e-8,6.819e-18,,2.172e-14,,,9.475e-10,,,3.107e-19,,1.116e-18,,7.624e-19,,1.975e-1,,1.230e-17,,6.137e-2,1.838e-16
498.91,4.710e+2,1.496e-20,1.190e-11,1.039e-43,1.476e-1,,,1.170e-18,5.847e-22,,2.892e-15,1.712e-18,1.634e-25,9.978e-18,2.478e-19,1.001e-31,3.603e-12,1.388e-11,,9.343e-19,6.805e-4,7.091e-26,3.960e+2,,8.186e-13,1.859e-19,,8.183e-19,1.077e-21,1.261e+1,4.530e-1,6.875e-29,1.190e-19,3.232e-22,1.213e-19,1.532e-16,5.662e-1,6.094e+1,3.684e-7,3.314e-8,6.842e-18,,1.082e-14,,,1.645e-9,,,3.113e-19,,1.117e-18,,7.623e-19,,1.807e-1,,1.229e-17,,8.110e-2,1.839e-16
498.93,4.738e+2,1.493e-20,1.163e-11,1.039e-43,1.334e-1,,,1.170e-18,5.850e-22,,2.892e-15,1.709e-18,1.640e-25,9.978e-18,2.479e-19,9.991e-32,2.475e-12,1.783e-11,,9.343e-19,8.213e-4,9.576e-26,3.997e+2,,6.195e-13,1.857e-19,,8.176e-19,1.077e-21,1.192e+1,4.518e-1,6.875e-29,1.190e-19,3.232e-22,1.230e-19,1.532e-16,6.081e-1,6.073e+1,4.990e-7,4.675e-8,6.858e-18,,6.769e-15,,,2.366e-9,,,3.117e-19,,1.117e-18,,7.622e-19,,1.696e-1,,1.229e-17,,9.729e-2,1.839e-16
498.96,4.775e+2,1.490e-20,1.117e-11,1.038e-43,1.141e-1,,,1.171e-18,5.855e-22,,2.891e-15,1.705e-18,1.650e-25,9.978e-18,2.482e-19,9.968e-32,1.401e-12,2.581e-11,,9.343e-19,1.083e-3,1.494e-25,4.048e+2,,4.055e-13,1.855e-19,,8.167e-19,1.078e-21,1.091e+1,4.491e-1,6.876e-29,1.190e-19,3.231e-22,1.255e-19,1.531e-16,6.737e-1,6.029e+1,7.821e-7,7.791e-8,6.881e-18,,3.332e-15,,,4.061e-9,,,3.124e-19,,1.117e-18,,7.622e-19,,1.534e-1,,1.228e-17,,1.271e-1,1.839e-16
498.98,4.797e+2,1.487e-20,1.083e-11,1.037e-43,1.024e-1,,,1.172e-18,5.857e-22,,2.891e-15,1.702e-18,1.656e-25,9.978e-18,2.484e-19,9.953e-32,9.547e-13,3.290e-11,,9.343e-19,1.297e-3,2.002e-25,4.079e+2,,3.045e-13,1.853e-19,,8.160e-19,1.078e-21,1.026e+1,4.467e-1,6.876e-29,1.190e-19,3.230e-22,1.272e-19,1.531e-16,7.190e-1,5.994e+1,1.051e-6,1.091e-7,6.897e-18,,2.069e-15,,,5.799e-9,,,3.128e-19,,1.117e-18,,7.621e-19,,1.429e-1,,1.228e-17,,1.513e-1,1.840e-16
499,4.814e+2,1.485e-20,1.047e-11,1.037e-43,9.162e-2,,,1.172e-18,5.860e-22,,2.891e-15,1.699e-18,1.662e-25,9.978e-18,2.485e-19,9.937e-32,6.487e-13,4.181e-11,,9.343e-19,1.549e-3,2.675e-25,4.106e+2,,2.280e-13,1.851e-19,,8.153e-19,1.078e-21,9.643e+0,4.439e-1,6.877e-29,1.190e-19,3.230e-22,1.289e-19,1.531e-16,7.655e-1,5.956e+1,1.409e-6,1.523e-7,6.913e-18,,1.281e-15,,,8.255e-9,,,3.132e-19,,1.117e-18,,7.621e-19,,1.327e-1,,1.227e-17,,1.796e-1,1.840e-16
499.03,4.833e+2,1.481e-20,9.896e-12,1.036e-43,7.712e-2,,,1.173e-18,5.865e-22,,2.890e-15,1.695e-18,1.671e-25,9.978e-18,2.488e-19,9.914e-32,3.612e-13,5.956e-11,,9.343e-19,2.009e-3,4.108e-25,4.139e+2,,1.468e-13,1.848e-19,,8.143e-19,1.079e-21,8.773e+0,4.389e-1,6.877e-29,1.191e-19,3.229e-22,1.315e-19,1.530e-16,8.367e-1,5.893e+1,2.173e-6,2.497e-7,6.936e-18,,6.205e-16,,,1.394e-8,,,3.138e-19,,1.117e-18,,7.620e-19,,1.181e-1,,1.227e-17,,2.309e-1,1.840e-16
499.05,4.840e+2,1.479e-20,9.494e-12,1.035e-43,6.850e-2,,,1.173e-18,5.868e-22,,2.890e-15,1.692e-18,1.678e-25,9.978e-18,2.490e-19,9.899e-32,2.435e-13,7.512e-11,,9.343e-19,2.381e-3,5.447e-25,4.155e+2,,1.091e-13,1.847e-19,,8.137e-19,1.079e-21,8.238e+0,4.350e-1,6.878e-29,1.191e-19,3.229e-22,1.332e-19,1.530e-16,8.849e-1,5.850e+1,2.891e-6,3.460e-7,6.952e-18,,3.812e-16,,,1.970e-8,,,3.142e-19,,1.117e-18,,7.619e-19,,1.089e-1,,1.227e-17,,2.720e-1,1.840e-16
499.08,4.841e+2,1.475e-20,8.869e-12,1.034e-43,5.702e-2,,,1.174e-18,5.872e-22,,2.890e-15,1.688e-18,1.687e-25,9.977e-18,2.492e-19,9.876e-32,1.340e-13,1.058e-10,,9.343e-19,3.054e-3,8.269e-25,4.168e+2,,6.942e-14,1.844e-19,,8.127e-19,1.080e-21,7.515e+0,4.287e-1,6.878e-29,1.191e-19,3.228e-22,1.357e-19,1.530e-16,9.578e-1,5.787e+1,4.408e-6,5.609e-7,6.975e-18,,1.825e-16,,,3.289e-8,,,3.148e-19,,1.118e-18,,7.619e-19,,9.577e-2,,1.226e-17,,3.456e-1,1.841e-16
499.1,4.835e+2,1.473e-20,8.443e-12,1.034e-43,5.027e-2,,,1.175e-18,5.875e-22,,2.889e-15,1.685e-18,1.693e-25,9.977e-18,2.494e-19,9.861e-32,8.967e-14,1.324e-10,,9.343e-19,3.592e-3,1.088e-24,4.170e+2,,5.117e-14,1.842e-19,,8.120e-19,1.080e-21,7.090e+0,4.242e-1,6.879e-29,1.191e-19,3.227e-22,1.374e-19,1.529e-16,1.006e+0,5.747e+1,5.818e-6,7.712e-7,6.991e-18,,1.112e-16,,,4.611e-8,,,3.152e-19,,1.118e-18,,7.618e-19,,8.759e-2,,1.226e-17,,4.040e-1,1.841e-16
499.13,4.817e+2,1.469e-20,7.797e-12,1.033e-43,4.138e-2,,,1.176e-18,5.880e-22,,2.889e-15,1.681e-18,1.703e-25,9.977e-18,2.497e-19,9.838e-32,4.878e-14,1.844e-10,,9.343e-19,4.555e-3,1.633e-24,4.161e+2,,3.220e-14,1.839e-19,,8.111e-19,1.080e-21,6.550e+0,4.171e-1,6.879e-29,1.191e-19,3.226e-22,1.400e-19,1.529e-16,1.079e+0,5.695e+1,8.771e-6,1.236e-6,7.014e-18,,5.163e-17,,,7.612e-8,,,3.158e-19,,1.118e-18,,7.617e-19,,7.617e-2,,1.225e-17,,5.076e-1,1.841e-16
499.15,4.799e+2,1.467e-20,7.366e-12,1.032e-43,3.620e-2,,,1.176e-18,5.882e-22,,2.889e-15,1.678e-18,1.709e-25,9.977e-18,2.498e-19,9.823e-32,3.238e-14,2.290e-10,,9.343e-19,5.315e-3,2.133e-24,4.147e+2,,2.355e-14,1.838e-19,,8.104e-19,1.081e-21,6.259e+0,4.124e-1,6.880e-29,1.191e-19,3.226e-22,1.416e-19,1.529e-16,1.127e+0,5.667e+1,1.149e-5,1.687e-6,7.030e-18,,3.124e-17,,,1.059e-7,,,3.162e-19,,1.118e-18,,7.617e-19,,6.913e-2,,1.225e-17,,5.888e-1,1.842e-16
499.18,4.764e+2,1.463e-20,6.725e-12,1.031e-43,2.947e-2,,,1.177e-18,5.887e-22,,2.888e-15,1.674e-18,1.718e-25,9.977e-18,2.501e-19,9.800e-32,1.741e-14,3.152e-10,,9.344e-19,6.663e-3,3.164e-24,4.116e+2,,1.465e-14,1.835e-19,,8.094e-19,1.081e-21,5.934e+0,4.057e-1,6.880e-29,1.192e-19,3.225e-22,1.442e-19,1.528e-16,1.197e+0,5.638e+1,1.712e-5,2.673e-6,7.053e-18,,1.461e-17,,,1.729e-7,,,3.168e-19,,1.118e-18,,7.616e-19,,5.943e-2,,1.224e-17,,7.314e-1,1.842e-16
499.2,4.735e+2,1.461e-20,6.304e-12,1.031e-43,2.559e-2,,,1.178e-18,5.890e-22,,2.888e-15,1.671e-18,1.724e-25,9.977e-18,2.503e-19,9.785e-32,1.147e-14,3.886e-10,,9.344e-19,7.717e-3,4.101e-24,4.089e+2,,1.063e-14,1.833e-19,,8.087e-19,1.082e-21,5.799e+0,4.016e-1,6.881e-29,1.192e-19,3.225e-22,1.459e-19,1.528e-16,1.242e+0,5.630e+1,2.226e-5,3.619e-6,7.069e-18,,8.773e-18,,,2.387e-7,,,3.172e-19,,1.118e-18,,7.616e-19,,5.352e-2,,1.224e-17,,8.419e-1,1.842e-16
499.23,4.687e+2,1.457e-20,5.689e-12,1.030e-43,2.059e-2,,,1.178e-18,5.894e-22,,2.888e-15,1.667e-18,1.734e-25,9.976e-18,2.505e-19,9.762e-32,6.096e-15,5.288e-10,,9.344e-19,9.563e-3,6.015e-24,4.038e+2,,6.536e-15,1.830e-19,,8.078e-19,1.082e-21,5.725e+0,3.963e-1,6.881e-29,1.192e-19,3.224e-22,1.484e-19,1.528e-16,1.309e+0,5.637e+1,3.280e-5,5.670e-6,7.092e-18,,8.560e-18,,,3.852e-7,,,3.178e-19,,1.119e-18,,7.615e-19,,4.548e-2,,1.223e-17,,1.034e+0,1.842e-16
499.25,4.652e+2,1.454e-20,5.292e-12,1.029e-43,1.775e-2,,,1.179e-18,5.897e-22,,2.887e-15,1.664e-18,1.740e-25,9.976e-18,2.507e-19,9.747e-32,3.985e-15,6.468e-10,,9.344e-19,1.099e-2,7.736e-24,3.999e+2,,4.707e-15,1.829e-19,,8.071e-19,1.082e-21,5.767e+0,3.937e-1,6.881e-29,1.192e-19,3.223e-22,1.501e-19,1.527e-16,1.351e+0,5.656e+1,4.231e-5,7.619e-6,7.108e-18,,8.417e-18,,,5.278e-7,,,3.183e-19,,1.119e-18,,7.614e-19,,4.064e-2,,1.223e-17,,1.181e+0,1.843e-16
499.28,4.598e+2,1.451e-20,4.721e-12,1.028e-43,1.412e-2,,,1.180e-18,5.902e-22,,2.887e-15,1.660e-18,1.749e-25,9.976e-18,2.510e-19,9.724e-32,2.093e-15,8.702e-10,,9.344e-19,1.347e-2,1.122e-23,3.934e+2,,2.860e-15,1.826e-19,,8.061e-19,1.083e-21,5.979e+0,3.915e-1,6.882e-29,1.192e-19,3.223e-22,1.527e-19,1.527e-16,1.412e+0,5.709e+1,6.164e-5,1.180e-5,7.131e-18,,8.204e-18,,,8.420e-7,,,3.189e-19,,1.119e-18,,7.614e-19,,3.414e-2,,1.222e-17,,1.434e+0,1.843e-16
499.3,4.561e+2,1.448e-20,4.358e-12,1.028e-43,1.208e-2,,,1.180e-18,5.905e-22,,2.887e-15,1.657e-18,1.756e-25,9.976e-18,2.511e-19,9.708e-32,1.358e-15,1.056e-9,,9.344e-19,1.536e-2,1.432e-23,3.887e+2,,2.044e-15,1.824e-19,,8.054e-19,1.083e-21,6.224e+0,3.915e-1,6.882e-29,1.193e-19,3.222e-22,1.544e-19,1.527e-16,1.451e+0,5.763e+1,7.892e-5,1.574e-5,7.147e-18,,8.061e-18,,,1.145e-6,,,3.193e-19,,1.119e-18,,7.613e-19,,3.028e-2,,1.222e-17,,1.625e+0,1.843e-16
499.33,4.508e+2,1.445e-20,3.843e-12,1.027e-43,9.498e-3,,,1.181e-18,5.909e-22,,2.886e-15,1.653e-18,1.765e-25,9.976e-18,2.514e-19,9.686e-32,7.050e-16,1.405e-9,,9.344e-19,1.860e-2,2.053e-23,3.814e+2,,1.228e-15,1.822e-19,,8.045e-19,1.084e-21,6.759e+0,3.942e-1,6.883e-29,1.193e-19,3.221e-22,1.569e-19,1.526e-16,1.507e+0,5.871e+1,1.137e-4,2.410e-5,7.170e-18,,7.847e-18,,,1.806e-6,,,3.199e-19,,1.119e-18,,7.612e-19,,2.514e-2,,1.221e-17,,1.951e+0,1.844e-16
499.35,4.475e+2,1.442e-20,3.521e-12,1.026e-43,8.062e-3,,,1.182e-18,5.912e-22,,2.886e-15,1.650e-18,1.771e-25,9.976e-18,2.516e-19,9.670e-32,4.537e-16,1.693e-9,,9.344e-19,2.105e-2,2.600e-23,3.764e+2,,8.708e-16,1.820e-19,,8.038e-19,1.084e-21,7.234e+0,3.981e-1,6.883e-29,1.193e-19,3.221e-22,1.586e-19,1.526e-16,1.542e+0,5.964e+1,1.444e-4,3.190e-5,7.186e-18,,7.705e-18,,,2.438e-6,,,3.203e-19,,1.119e-18,,7.612e-19,,2.213e-2,,1.221e-17,,2.194e+0,1.844e-16
499.37,4.445e+2,1.440e-20,3.215e-12,1.025e-43,6.823e-3,,,1.182e-18,5.915e-22,,2.886e-15,1.648e-18,1.777e-25,9.975e-18,2.517e-19,9.655e-32,2.911e-16,2.033e-9,,9.344e-19,2.376e-2,3.283e-23,3.714e+2,,6.156e-16,1.818e-19,,8.031e-19,1.084e-21,7.808e+0,4.039e-1,6.884e-29,1.193e-19,3.220e-22,1.603e-19,1.526e-16,1.576e+0,6.073e+1,1.829e-4,4.209e-5,7.201e-18,,7.562e-18,,,3.280e-6,,,3.207e-19,,1.120e-18,,7.611e-19,,1.941e-2,,1.221e-17,,2.461e+0,1.844e-16
499.4,4.407e+2,1.436e-20,2.790e-12,1.025e-43,5.281e-3,,,1.183e-18,5.919e-22,,2.885e-15,1.643e-18,1.787e-25,9.975e-18,2.520e-19,9.632e-32,1.487e-16,2.661e-9,,9.344e-19,2.832e-2,4.633e-23,3.641e+2,,3.638e-16,1.815e-19,,8.022e-19,1.085e-21,8.866e+0,4.168e-1,6.884e-29,1.193e-19,3.219e-22,1.628e-19,1.525e-16,1.624e+0,6.268e+1,2.592e-4,6.342e-5,7.225e-18,,7.349e-18,,,5.091e-6,,,3.213e-19,,1.120e-18,,7.611e-19,,1.586e-2,,1.220e-17,,2.907e+0,1.844e-16
499.42,4.388e+2,1.434e-20,2.529e-12,1.024e-43,4.435e-3,,,1.183e-18,5.922e-22,,2.885e-15,1.641e-18,1.793e-25,9.975e-18,2.522e-19,9.617e-32,9.465e-17,3.172e-9,,9.344e-19,3.171e-2,5.806e-23,3.595e+2,,2.552e-16,1.813e-19,,8.015e-19,1.085e-21,9.710e+0,4.284e-1,6.885e-29,1.193e-19,3.219e-22,1.645e-19,1.525e-16,1.656e+0,6.419e+1,3.259e-4,8.305e-5,7.240e-18,,7.206e-18,,,6.798e-6,,,3.217e-19,,1.120e-18,,7.610e-19,,1.381e-2,,1.220e-17,,3.235e+0,1.845e-16
499.45,4.370e+2,1.430e-20,2.169e-12,1.023e-43,3.394e-3,,,1.184e-18,5.927e-22,,2.884e-15,1.636e-18,1.802e-25,9.975e-18,2.524e-19,9.594e-32,4.780e-17,4.104e-9,,9.344e-19,3.736e-2,8.098e-23,3.530e+2,,1.491e-16,1.811e-19,,8.005e-19,1.085e-21,1.119e+1,4.511e-1,6.885e-29,1.194e-19,3.218e-22,1.671e-19,1.525e-16,1.701e+0,6.676e+1,4.566e-4,1.237e-4,7.264e-18,,6.993e-18,,,1.043e-5,,,3.223e-19,,1.120e-18,,7.609e-19,,1.115e-2,,1.219e-17,,3.777e+0,1.845e-16
499.47,4.365e+2,1.428e-20,1.951e-12,1.022e-43,2.829e-3,,,1.185e-18,5.930e-22,,2.884e-15,1.634e-18,1.808e-25,9.975e-18,2.526e-19,9.579e-32,3.019e-17,4.854e-9,,9.345e-19,4.152e-2,1.007e-22,3.491e+2,,1.038e-16,1.809e-19,,7.998e-19,1.086e-21,1.233e+1,4.699e-1,6.886e-29,1.194e-19,3.218e-22,1.688e-19,1.524e-16,1.731e+0,6.867e+1,5.696e-4,1.608e-4,7.279e-18,,6.850e-18,,,1.383e-5,,,3.227e-19,,1.120e-18,,7.609e-19,,9.635e-3,,1.219e-17,,4.172e+0,1.845e-16
499.5,4.372e+2,1.424e-20,1.654e-12,1.022e-43,2.140e-3,,,1.186e-18,5.934e-22,,2.884e-15,1.629e-18,1.818e-25,9.975e-18,2.528e-19,9.556e-32,1.507e-17,6.210e-9,,9.345e-19,4.837e-2,1.389e-22,3.440e+2,,5.992e-17,1.806e-19,,7.989e-19,1.086e-21,1.429e+1,5.041e-1,6.886e-29,1.194e-19,3.217e-22,1.713e-19,1.524e-16,1.776e+0,7.181e+1,7.891e-4,2.368e-4,7.303e-18,,6.636e-18,,,2.097e-5,,,3.233e-19,,1.120e-18,,7.608e-19,,7.692e-3,,1.218e-17,,4.815e+0,1.846e-16
499.52,4.386e+2,1.422e-20,1.476e-12,1.021e-43,1.770e-3,,,1.186e-18,5.937e-22,,2.883e-15,1.627e-18,1.824e-25,9.975e-18,2.530e-19,9.541e-32,9.445e-18,7.290e-9,,9.345e-19,5.334e-2,1.714e-22,3.411e+2,,4.139e-17,1.805e-19,,7.982e-19,1.087e-21,1.575e+1,5.313e-1,6.887e-29,1.194e-19,3.216e-22,1.730e-19,1.524e-16,1.806e+0,7.408e+1,9.768e-4,3.055e-4,7.318e-18,,6.494e-18,,,2.758e-5,,,3.237e-19,,1.121e-18,,7.608e-19,,6.595e-3,,1.218e-17,,5.278e+0,1.846e-16
499.55,4.420e+2,1.418e-20,1.237e-12,1.020e-43,1.324e-3,,,1.187e-18,5.941e-22,,2.883e-15,1.623e-18,1.833e-25,9.974e-18,2.533e-19,9.518e-32,4.660e-18,9.218e-9,,9.345e-19,6.142e-2,2.337e-22,3.376e+2,,2.362e-17,1.802e-19,,7.972e-19,1.087e-21,1.821e+1,5.788e-1,6.887e-29,1.194e-19,3.215e-22,1.755e-19,1.523e-16,1.852e+0,7.769e+1,1.338e-3,4.448e-4,7.342e-18,,6.280e-18,,,4.137e-5,,,3.244e-19,,1.121e-18,,7.607e-19,,5.205e-3,,1.217e-17,,6.022e+0,1.846e-16
499.57,4.452e+2,1.415e-20,1.096e-12,1.019e-43,1.087e-3,,,1.187e-18,5.944e-22,,2.883e-15,1.620e-18,1.840e-25,9.974e-18,2.534e-19,9.502e-32,2.898e-18,1.074e-8,,9.345e-19,6.722e-2,2.862e-22,3.358e+2,,1.619e-17,1.800e-19,,7.965e-19,1.087e-21,2.002e+1,6.153e-1,6.887e-29,1.194e-19,3.215e-22,1.772e-19,1.523e-16,1.883e+0,8.021e+1,1.644e-3,5.693e-4,7.357e-18,,6.138e-18,,,5.400e-5,,,3.248e-19,,1.121e-18,,7.606e-19,,4.428e-3,,1.217e-17,,6.551e+0,1.846e-16
499.6,4.513e+2,1.412e-20,9.079e-13,1.019e-43,8.033e-4,,,1.188e-18,5.949e-22,,2.882e-15,1.616e-18,1.849e-25,9.974e-18,2.537e-19,9.480e-32,1.413e-18,1.343e-8,,9.345e-19,7.653e-2,3.858e-22,3.341e+2,,9.134e-18,1.797e-19,,7.956e-19,1.088e-21,2.300e+1,6.772e-1,6.888e-29,1.195e-19,3.214e-22,1.798e-19,1.522e-16,1.934e+0,8.413e+1,2.225e-3,8.196e-4,7.381e-18,,5.924e-18,,,8.007e-5,,,3.254e-19,,1.121e-18,,7.605e-19,,3.455e-3,,1.217e-17,,7.389e+0,1.847e-16
499.62,4.563e+2,1.409e-20,7.979e-13,1.018e-43,6.543e-4,,,1.189e-18,5.952e-22,,2.882e-15,1.613e-18,1.855e-25,9.974e-18,2.539e-19,9.464e-32,8.721e-19,1.552e-8,,9.345e-19,8.311e-2,4.690e-22,3.336e+2,,6.212e-18,1.796e-19,,7.949e-19,1.088e-21,2.517e+1,7.235e-1,6.888e-29,1.195e-19,3.214e-22,1.815e-19,1.522e-16,1.969e+0,8.680e+1,2.713e-3,1.041e-3,7.396e-18,,5.782e-18,,,1.037e-4,,,3.258e-19,,1.121e-18,,7.605e-19,,2.916e-3,,1.216e-17,,7.977e+0,1.847e-16
