Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
499.65,4.648e+2,1.406e-20,6.535e-13,1.017e-43,4.782e-4,,,1.190e-18,5.956e-22,,2.882e-15,1.609e-18,1.865e-25,9.974e-18,2.541e-19,9.441e-32,4.204e-19,1.919e-8,,9.345e-19,9.354e-2,6.249e-22,3.335e+2,,3.464e-18,1.793e-19,,7.939e-19,1.089e-21,2.869e+1,8.003e-1,6.889e-29,1.195e-19,3.213e-22,1.840e-19,1.522e-16,2.025e+0,9.083e+1,3.632e-3,1.482e-3,7.420e-18,,5.568e-18,,,1.520e-4,,,3.264e-19,,1.121e-18,,7.604e-19,,2.249e-3,,1.216e-17,,8.895e+0,1.847e-16
499.67,4.712e+2,1.403e-20,5.699e-13,1.016e-43,3.865e-4,,,1.190e-18,5.959e-22,,2.881e-15,1.606e-18,1.871e-25,9.974e-18,2.543e-19,9.426e-32,2.574e-19,2.201e-8,,9.345e-19,1.008e-1,7.538e-22,3.339e+2,,2.338e-18,1.791e-19,,7.933e-19,1.089e-21,3.122e+1,8.565e-1,6.889e-29,1.195e-19,3.212e-22,1.857e-19,1.521e-16,2.065e+0,9.349e+1,4.395e-3,1.868e-3,7.435e-18,,5.426e-18,,,1.955e-4,,,3.268e-19,,1.121e-18,,7.604e-19,,1.884e-3,,1.215e-17,,9.529e+0,1.847e-16
499.7,4.816e+2,1.400e-20,4.615e-13,1.016e-43,2.793e-4,,,1.191e-18,5.964e-22,,2.881e-15,1.602e-18,1.880e-25,9.973e-18,2.546e-19,9.403e-32,1.226e-19,2.690e-8,,9.345e-19,1.122e-1,9.931e-22,3.352e+2,,1.289e-18,1.788e-19,,7.923e-19,1.089e-21,3.527e+1,9.479e-1,6.890e-29,1.195e-19,3.211e-22,1.882e-19,1.521e-16,2.129e+0,9.740e+1,5.816e-3,2.628e-3,7.459e-18,,5.212e-18,,,2.833e-4,,,3.274e-19,,1.122e-18,,7.603e-19,,1.436e-3,,1.215e-17,,1.051e+1,1.848e-16
499.72,4.889e+2,1.397e-20,3.994e-13,1.015e-43,2.240e-4,,,1.191e-18,5.966e-22,,2.881e-15,1.599e-18,1.886e-25,9.973e-18,2.547e-19,9.388e-32,7.452e-20,3.062e-8,,9.345e-19,1.200e-1,1.189e-21,3.364e+2,,8.629e-19,1.787e-19,,7.916e-19,1.090e-21,3.813e+1,1.013e+0,6.890e-29,1.195e-19,3.211e-22,1.899e-19,1.521e-16,2.174e+0,9.990e+1,6.984e-3,3.288e-3,7.474e-18,,5.069e-18,,,3.614e-4,,,3.278e-19,,1.122e-18,,7.602e-19,,1.194e-3,,1.214e-17,,1.117e+1,1.848e-16
499.75,5.003e+2,1.393e-20,3.197e-13,1.014e-43,1.600e-4,,,1.192e-18,5.971e-22,,2.880e-15,1.595e-18,1.896e-25,9.973e-18,2.550e-19,9.365e-32,3.509e-20,3.699e-8,,9.346e-19,1.320e-1,1.548e-21,3.385e+2,,4.701e-19,1.784e-19,,7.906e-19,1.090e-21,4.267e+1,1.118e+0,6.891e-29,1.196e-19,3.210e-22,1.925e-19,1.520e-16,2.245e+0,1.034e+2,9.137e-3,4.574e-3,7.498e-18,,4.856e-18,,,5.179e-4,,,3.284e-19,,1.122e-18,,7.602e-19,,8.999e-4,,1.214e-17,,1.217e+1,1.848e-16
499.77,5.080e+2,1.391e-20,2.745e-13,1.013e-43,1.274e-4,,,1.193e-18,5.974e-22,,2.880e-15,1.592e-18,1.902e-25,9.973e-18,2.552e-19,9.350e-32,2.116e-20,4.180e-8,,9.346e-19,1.401e-1,1.840e-21,3.401e+2,,3.124e-19,1.782e-19,,7.900e-19,1.090e-21,4.583e+1,1.192e+0,6.891e-29,1.196e-19,3.210e-22,1.942e-19,1.520e-16,2.295e+0,1.056e+2,1.089e-2,5.678e-3,7.513e-18,,4.713e-18,,,6.557e-4,,,3.288e-19,,1.122e-18,,7.601e-19,,7.424e-4,,1.213e-17,,1.284e+1,1.849e-16
499.79,5.157e+2,1.389e-20,2.350e-13,1.013e-43,1.011e-4,,,1.193e-18,5.977e-22,,2.880e-15,1.589e-18,1.908e-25,9.973e-18,2.553e-19,9.335e-32,1.272e-20,4.709e-8,,9.346e-19,1.482e-1,2.179e-21,3.417e+2,,2.070e-19,1.780e-19,,7.893e-19,1.091e-21,4.911e+1,1.268e+0,6.892e-29,1.196e-19,3.209e-22,1.959e-19,1.520e-16,2.346e+0,1.076e+2,1.294e-2,7.028e-3,7.529e-18,,4.571e-18,,,8.276e-4,,,3.292e-19,,1.122e-18,,7.601e-19,,6.105e-4,,1.213e-17,,1.351e+1,1.849e-16
499.82,5.270e+2,1.385e-20,1.851e-13,1.012e-43,7.103e-5,,,1.194e-18,5.981e-22,,2.879e-15,1.585e-18,1.918e-25,9.973e-18,2.556e-19,9.312e-32,1.270e-20,5.597e-8,,9.346e-19,1.604e-1,2.793e-21,3.442e+2,,1.109e-19,1.778e-19,,7.883e-19,1.091e-21,5.421e+1,1.388e+0,6.892e-29,1.196e-19,3.208e-22,1.984e-19,1.519e-16,2.425e+0,1.102e+2,1.666e-2,9.622e-3,7.552e-18,,4.357e-18,,,1.167e-3,,,3.298e-19,,1.122e-18,,7.600e-19,,4.527e-4,,1.213e-17,,1.449e+1,1.849e-16
499.84,5.343e+2,1.383e-20,1.573e-13,1.011e-43,5.593e-5,,,1.195e-18,5.984e-22,,2.879e-15,1.582e-18,1.924e-25,9.972e-18,2.558e-19,9.297e-32,1.268e-20,6.257e-8,,9.346e-19,1.685e-1,3.282e-21,3.457e+2,,7.293e-20,1.776e-19,,7.876e-19,1.092e-21,5.771e+1,1.470e+0,6.893e-29,1.196e-19,3.208e-22,2.001e-19,1.519e-16,2.479e+0,1.116e+2,1.964e-2,1.182e-2,7.568e-18,,4.215e-18,,,1.462e-3,,,3.302e-19,,1.123e-18,,7.599e-19,,3.695e-4,,1.212e-17,,1.512e+1,1.849e-16
499.87,5.444e+2,1.379e-20,1.224e-13,1.010e-43,3.886e-5,,,1.195e-18,5.989e-22,,2.878e-15,1.578e-18,1.933e-25,9.972e-18,2.560e-19,9.274e-32,1.266e-20,7.354e-8,,9.346e-19,1.803e-1,4.159e-21,3.477e+2,,3.864e-20,1.773e-19,,7.867e-19,1.092e-21,6.308e+1,1.595e+0,6.893e-29,1.196e-19,3.207e-22,2.026e-19,1.519e-16,2.561e+0,1.133e+2,2.500e-2,1.600e-2,7.591e-18,,4.001e-18,,,2.038e-3,,,3.309e-19,,1.123e-18,,7.599e-19,,2.708e-4,,1.212e-17,,1.603e+1,1.850e-16
499.89,5.506e+2,1.376e-20,1.032e-13,1.010e-43,3.036e-5,,,1.196e-18,5.992e-22,,2.878e-15,1.575e-18,1.939e-25,9.972e-18,2.562e-19,9.258e-32,1.265e-20,8.159e-8,,9.346e-19,1.879e-1,4.852e-21,3.487e+2,,2.520e-20,1.771e-19,,7.860e-19,1.092e-21,6.673e+1,1.680e+0,6.894e-29,1.197e-19,3.206e-22,2.043e-19,1.518e-16,2.615e+0,1.141e+2,2.925e-2,1.950e-2,7.607e-18,,3.858e-18,,,2.534e-3,,,3.313e-19,,1.123e-18,,7.598e-19,,2.193e-4,,1.211e-17,,1.660e+1,1.850e-16
499.92,5.588e+2,1.373e-20,7.944e-14,1.009e-43,2.085e-5,,,1.197e-18,5.996e-22,,2.878e-15,1.571e-18,1.949e-25,9.972e-18,2.565e-19,9.235e-32,1.263e-20,9.479e-8,,9.346e-19,1.987e-1,6.078e-21,3.498e+2,,1.320e-20,1.769e-19,,7.850e-19,1.093e-21,7.224e+1,1.808e+0,6.894e-29,1.197e-19,3.206e-22,2.069e-19,1.518e-16,2.694e+0,1.147e+2,3.681e-2,2.610e-2,7.631e-18,,3.645e-18,,,3.492e-3,,,3.319e-19,,1.123e-18,,7.597e-19,,1.589e-4,,1.211e-17,,1.740e+1,1.850e-16
499.94,5.635e+2,1.370e-20,6.646e-14,1.008e-43,1.617e-5,,,1.197e-18,5.999e-22,,2.877e-15,1.568e-18,1.955e-25,9.972e-18,2.566e-19,9.220e-32,1.262e-20,1.044e-7,,9.346e-19,2.055e-1,7.036e-21,3.501e+2,,8.544e-21,1.767e-19,,7.844e-19,1.093e-21,7.594e+1,1.892e+0,6.894e-29,1.197e-19,3.205e-22,2.086e-19,1.518e-16,2.745e+0,1.147e+2,4.274e-2,3.157e-2,7.646e-18,,3.502e-18,,,4.309e-3,,,3.323e-19,,1.123e-18,,7.597e-19,,1.277e-4,,1.210e-17,,1.789e+1,1.850e-16
499.97,5.692e+2,1.367e-20,5.057e-14,1.007e-43,1.098e-5,,,1.198e-18,6.003e-22,,2.877e-15,1.564e-18,1.964e-25,9.972e-18,2.569e-19,9.197e-32,1.260e-20,1.199e-7,,9.346e-19,2.149e-1,8.714e-21,3.499e+2,,4.423e-21,1.764e-19,,7.834e-19,1.094e-21,8.145e+1,2.016e+0,6.895e-29,1.197e-19,3.204e-22,2.111e-19,1.517e-16,2.817e+0,1.141e+2,5.317e-2,4.177e-2,7.670e-18,,3.289e-18,,,5.871e-3,,,3.329e-19,,1.123e-18,,7.596e-19,,9.148e-5,,1.210e-17,,1.854e+1,1.851e-16
499.99,5.720e+2,1.364e-20,4.198e-14,1.007e-43,8.448e-6,,,1.199e-18,6.006e-22,,2.877e-15,1.561e-18,1.971e-25,9.972e-18,2.571e-19,9.182e-32,1.259e-20,1.310e-7,,9.346e-19,2.206e-1,1.001e-20,3.493e+2,,2.841e-21,1.763e-19,,7.827e-19,1.094e-21,8.509e+1,2.096e+0,6.895e-29,1.197e-19,3.204e-22,2.128e-19,1.517e-16,2.861e+0,1.134e+2,6.127e-2,5.014e-2,7.685e-18,,3.146e-18,,,7.189e-3,,,3.333e-19,,1.124e-18,,7.596e-19,,7.296e-5,,1.209e-17,,1.891e+1,1.851e-16
500.02,5.748e+2,1.361e-20,3.157e-14,1.006e-43,5.670e-6,,,1.199e-18,6.011e-22,,2.876e-15,1.557e-18,1.980e-25,9.971e-18,2.573e-19,9.159e-32,1.257e-20,1.487e-7,,9.346e-19,2.281e-1,1.226e-20,3.478e+2,,1.454e-21,1.760e-19,,7.817e-19,1.094e-21,9.043e+1,2.212e+0,6.896e-29,1.198e-19,3.203e-22,2.153e-19,1.516e-16,2.919e+0,1.117e+2,7.536e-2,6.558e-2,7.709e-18,,6.712e-18,,,9.685e-3,,,3.339e-19,,1.124e-18,,7.595e-19,,5.167e-5,,1.209e-17,,1.937e+1,1.851e-16
500.04,5.756e+2,1.358e-20,2.601e-14,1.005e-43,4.329e-6,,,1.200e-18,6.014e-22,,2.876e-15,1.554e-18,1.986e-25,9.971e-18,2.575e-19,9.144e-32,1.255e-20,1.613e-7,,9.346e-19,2.323e-1,1.397e-20,3.463e+2,,9.265e-22,1.758e-19,,7.811e-19,1.095e-21,9.390e+1,2.285e+0,6.896e-29,1.198e-19,3.202e-22,2.170e-19,1.516e-16,2.953e+0,1.101e+2,8.618e-2,7.814e-2,7.724e-18,,1.108e-17,,,1.177e-2,,,3.343e-19,,1.124e-18,,7.594e-19,,4.089e-5,,1.209e-17,,1.961e+1,1.852e-16
500.07,5.753e+2,1.354e-20,1.934e-14,1.004e-43,2.872e-6,,,1.201e-18,6.018e-22,,2.876e-15,1.550e-18,1.995e-25,9.971e-18,2.577e-19,9.121e-32,1.253e-20,1.810e-7,,9.347e-19,2.374e-1,1.692e-20,3.434e+2,,4.686e-22,1.755e-19,,7.801e-19,1.095e-21,9.892e+1,2.386e+0,6.897e-29,1.198e-19,3.202e-22,2.196e-19,1.516e-16,2.994e+0,1.073e+2,1.048e-1,1.010e-1,7.748e-18,,2.337e-17,,,1.567e-2,,,3.349e-19,,1.124e-18,,7.594e-19,,2.864e-5,,1.208e-17,,1.986e+1,1.852e-16
500.09,5.741e+2,1.352e-20,1.581e-14,1.004e-43,2.176e-6,,,1.201e-18,6.021e-22,,2.875e-15,1.547e-18,2.002e-25,9.971e-18,2.579e-19,9.106e-32,1.252e-20,1.948e-7,,9.347e-19,2.400e-1,1.914e-20,3.410e+2,,2.963e-22,1.754e-19,,7.794e-19,1.095e-21,1.021e+2,2.448e+0,6.897e-29,1.198e-19,3.201e-22,2.213e-19,1.515e-16,3.013e+0,1.051e+2,1.189e-1,1.195e-1,1.287e-17,,3.830e-17,,,1.890e-2,,,3.353e-19,,1.124e-18,,7.593e-19,,2.251e-5,,1.208e-17,,1.995e+1,1.852e-16
500.12,5.709e+2,1.348e-20,1.162e-14,1.003e-43,1.427e-6,,,1.202e-18,6.025e-22,,2.875e-15,1.543e-18,2.011e-25,9.971e-18,2.582e-19,9.083e-32,1.250e-20,2.162e-7,,9.347e-19,2.425e-1,2.290e-20,3.370e+2,,1.482e-22,1.751e-19,,7.784e-19,1.096e-21,1.066e+2,2.531e+0,6.898e-29,1.198e-19,3.200e-22,2.238e-19,1.515e-16,3.031e+0,1.013e+2,1.430e-1,1.527e-1,2.738e-17,,7.987e-17,,,2.489e-2,,,3.359e-19,,1.124e-18,,7.592e-19,,1.561e-5,,1.207e-17,,1.997e+1,1.853e-16
500.14,5.679e+2,1.346e-20,9.426e-15,1.002e-43,1.073e-6,,,1.203e-18,6.028e-22,,2.875e-15,1.540e-18,2.017e-25,9.971e-18,2.583e-19,9.068e-32,1.249e-20,2.309e-7,,9.347e-19,2.432e-1,2.572e-20,3.339e+2,,9.298e-23,1.749e-19,,7.778e-19,1.096e-21,1.094e+2,2.578e+0,6.898e-29,1.198e-19,3.200e-22,2.255e-19,1.515e-16,3.034e+0,9.844e+1,1.610e-1,1.792e-1,4.512e-17,,1.299e-16,,,2.979e-2,,,3.363e-19,,1.125e-18,,7.592e-19,,1.220e-5,,1.207e-17,,1.991e+1,1.853e-16
500.16,5.643e+2,1.344e-20,7.624e-15,1.002e-43,8.045e-7,,,1.203e-18,6.031e-22,,2.874e-15,1.538e-18,2.024e-25,9.970e-18,2.585e-19,9.052e-32,1.248e-20,2.458e-7,,9.347e-19,2.432e-1,2.879e-20,3.307e+2,,5.816e-23,1.747e-19,,7.771e-19,1.096e-21,1.121e+2,2.620e+0,6.899e-29,1.198e-19,3.199e-22,2.272e-19,1.514e-16,3.030e+0,9.540e+1,1.808e-1,2.097e-1,7.414e-17,,2.106e-16,,,3.554e-2,,,3.368e-19,,1.125e-18,,7.591e-19,,9.525e-6,,1.206e-17,,1.979e+1,1.853e-16
500.19,5.577e+2,1.340e-20,5.513e-15,1.001e-43,5.191e-7,,,1.204e-18,6.036e-22,,2.874e-15,1.533e-18,2.033e-25,9.970e-18,2.588e-19,9.030e-32,1.246e-20,2.685e-7,,9.347e-19,2.418e-1,3.391e-20,3.256e+2,,2.861e-23,1.745e-19,,7.761e-19,1.097e-21,1.157e+2,2.670e+0,6.899e-29,1.199e-19,3.199e-22,2.297e-19,1.514e-16,3.011e+0,9.052e+1,2.139e-1,2.638e-1,1.553e-16,,4.322e-16,,,4.606e-2,,,3.374e-19,,1.125e-18,,7.591e-19,,6.584e-6,,1.206e-17,,1.950e+1,1.853e-16
500.21,5.526e+2,1.337e-20,4.425e-15,1.000e-43,3.861e-7,,,1.205e-18,6.039e-22,,2.874e-15,1.531e-18,2.039e-25,9.970e-18,2.589e-19,9.014e-32,1.244e-20,2.836e-7,,9.347e-19,2.400e-1,3.767e-20,3.220e+2,,1.776e-23,1.743e-19,,7.755e-19,1.097e-21,1.178e+2,2.694e+0,6.900e-29,1.199e-19,3.198e-22,2.314e-19,1.514e-16,2.989e+0,8.707e+1,2.384e-1,3.063e-1,2.533e-16,,6.955e-16,,,5.453e-2,,,3.378e-19,,1.125e-18,,7.590e-19,,5.176e-6,,1.205e-17,,1.923e+1,1.854e-16
500.24,5.442e+2,1.334e-20,3.163e-15,9.992e-44,2.463e-7,,,1.205e-18,6.043e-22,,2.873e-15,1.526e-18,2.048e-25,9.970e-18,2.592e-19,8.991e-32,1.242e-20,3.062e-7,,9.347e-19,2.359e-1,4.386e-20,3.166e+2,,8.636e-24,1.740e-19,,7.745e-19,1.098e-21,1.206e+2,2.717e+0,6.900e-29,1.199e-19,3.197e-22,2.340e-19,1.513e-16,2.941e+0,8.169e+1,2.788e-1,3.809e-1,5.245e-16,,1.412e-15,,,6.987e-2,,,3.384e-19,,1.125e-18,,7.589e-19,,3.688e-6,,1.205e-17,,1.873e+1,1.854e-16
500.26,5.382e+2,1.331e-20,2.519e-15,9.986e-44,1.818e-7,,,1.206e-18,6.046e-22,,2.873e-15,1.524e-18,2.055e-25,9.970e-18,2.594e-19,8.976e-32,1.241e-20,3.211e-7,,9.347e-19,2.323e-1,4.835e-20,3.130e+2,,5.319e-24,1.738e-19,,7.738e-19,1.098e-21,1.222e+2,2.724e+0,6.900e-29,1.199e-19,3.197e-22,2.357e-19,1.513e-16,2.900e+0,7.800e+1,3.084e-1,4.389e-1,8.489e-16,,2.254e-15,,,8.210e-2,,,3.388e-19,,1.125e-18,,7.589e-19,,3.026e-6,,1.204e-17,,1.833e+1,1.854e-16
500.29,5.286e+2,1.328e-20,1.780e-15,9.977e-44,1.146e-7,,,1.207e-18,6.050e-22,,2.872e-15,1.519e-18,2.064e-25,9.970e-18,2.596e-19,8.953e-32,1.239e-20,3.427e-7,,9.347e-19,2.257e-1,5.566e-20,3.077e+2,,2.557e-24,1.736e-19,,7.728e-19,1.098e-21,1.241e+2,2.719e+0,6.901e-29,1.199e-19,3.196e-22,2.382e-19,1.513e-16,2.826e+0,7.235e+1,3.566e-1,5.397e-1,1.738e-15,,4.524e-15,,,1.040e-1,,,3.394e-19,,1.126e-18,,7.588e-19,,2.425e-6,,1.204e-17,,1.765e+1,1.854e-16
500.31,5.219e+2,1.325e-20,1.407e-15,9.971e-44,8.398e-8,,,1.207e-18,6.053e-22,,2.872e-15,1.517e-18,2.070e-25,9.969e-18,2.598e-19,8.938e-32,1.238e-20,3.566e-7,,9.347e-19,2.206e-1,6.090e-20,3.043e+2,,1.563e-24,1.734e-19,,7.722e-19,1.099e-21,1.251e+2,2.707e+0,6.901e-29,1.200e-19,3.195e-22,2.399e-19,1.512e-16,2.768e+0,6.856e+1,3.913e-1,6.171e-1,2.792e-15,,7.170e-15,,,1.213e-1,,,3.398e-19,,1.126e-18,,7.588e-19,,2.249e-6,,1.204e-17,,1.715e+1,1.855e-16
500.34,5.116e+2,1.322e-20,9.829e-16,9.962e-44,5.234e-8,,,1.208e-18,6.058e-22,,2.872e-15,1.512e-18,2.080e-25,9.969e-18,2.601e-19,8.915e-32,1.236e-20,3.763e-7,,9.347e-19,2.119e-1,6.930e-20,2.994e+2,,7.424e-25,1.731e-19,,7.712e-19,1.099e-21,1.261e+2,2.675e+0,6.902e-29,1.200e-19,3.195e-22,2.425e-19,1.512e-16,2.669e+0,6.288e+1,4.473e-1,7.503e-1,5.653e-15,,1.423e-14,,,1.519e-1,,,3.404e-19,,1.126e-18,,7.587e-19,,2.293e-6,,1.203e-17,,1.632e+1,1.855e-16
500.36,5.047e+2,1.319e-20,7.708e-16,9.956e-44,3.805e-8,,,1.209e-18,6.061e-22,,2.871e-15,1.510e-18,2.086e-25,9.969e-18,2.602e-19,8.900e-32,1.235e-20,3.886e-7,,9.348e-19,2.056e-1,7.525e-20,2.965e+2,,4.502e-25,1.729e-19,,7.705e-19,1.100e-21,1.264e+2,2.645e+0,6.902e-29,1.200e-19,3.194e-22,2.441e-19,1.512e-16,2.596e+0,5.914e+1,4.872e-1,8.514e-1,9.012e-15,,2.238e-14,,,1.758e-1,,,3.408e-19,,1.126e-18,,7.586e-19,,2.529e-6,,1.203e-17,,1.573e+1,1.855e-16
500.39,4.944e+2,1.315e-20,5.323e-16,9.947e-44,2.344e-8,,,1.209e-18,6.065e-22,,2.871e-15,1.505e-18,2.095e-25,9.969e-18,2.605e-19,8.877e-32,1.233e-20,4.054e-7,,9.348e-19,1.952e-1,8.465e-20,2.924e+2,,2.114e-25,1.727e-19,,7.695e-19,1.100e-21,1.265e+2,2.588e+0,6.903e-29,1.200e-19,3.193e-22,2.467e-19,1.511e-16,2.476e+0,5.362e+1,5.506e-1,1.023e+0,1.804e-14,,4.391e-14,,,2.176e-1,,,3.414e-19,,1.126e-18,,7.586e-19,,3.223e-6,,1.202e-17,,1.480e+1,1.856e-16
500.41,4.875e+2,1.313e-20,4.143e-16,9.941e-44,1.691e-8,,,1.210e-18,6.068e-22,,2.871e-15,1.503e-18,2.101e-25,9.969e-18,2.607e-19,8.862e-32,1.231e-20,4.155e-7,,9.348e-19,1.879e-1,9.122e-20,2.900e+2,,1.272e-25,1.725e-19,,7.689e-19,1.100e-21,1.262e+2,2.542e+0,6.903e-29,1.200e-19,3.193e-22,2.484e-19,1.511e-16,2.391e+0,5.005e+1,5.952e-1,1.152e+0,2.854e-14,,6.855e-14,,,2.499e-1,,,3.418e-19,,1.126e-18,,7.585e-19,,3.951e-6,,1.202e-17,,1.416e+1,1.856e-16
500.44,4.774e+2,1.309e-20,2.828e-16,9.932e-44,1.030e-8,,,1.211e-18,6.073e-22,,2.870e-15,1.498e-18,2.111e-25,9.969e-18,2.609e-19,8.839e-32,1.229e-20,4.285e-7,,9.348e-19,1.764e-1,1.015e-19,2.868e+2,,5.906e-26,1.722e-19,,7.679e-19,1.101e-21,1.254e+2,2.463e+0,6.904e-29,1.200e-19,3.192e-22,2.509e-19,1.510e-16,2.257e+0,4.487e+1,6.650e-1,1.369e+0,5.649e-14,,1.330e-13,,,3.059e-1,,,3.424e-19,,1.127e-18,,7.584e-19,,5.543e-6,,1.201e-17,,1.317e+1,1.856e-16
500.46,4.709e+2,1.307e-20,2.184e-16,9.926e-44,7.372e-9,,,1.211e-18,6.075e-22,,2.870e-15,1.496e-18,2.117e-25,9.969e-18,2.611e-19,8.824e-32,1.228e-20,4.358e-7,,9.348e-19,1.685e-1,1.085e-19,2.850e+2,,5.883e-26,1.721e-19,,7.672e-19,1.101e-21,1.245e+2,2.404e+0,6.904e-29,1.201e-19,3.191e-22,2.526e-19,1.510e-16,2.163e+0,4.156e+1,7.133e-1,1.530e+0,8.872e-14,,2.060e-13,,,3.487e-1,,,3.429e-19,,1.127e-18,,7.584e-19,,7.022e-6,,1.201e-17,,1.251e+1,1.856e-16
500.49,4.614e+2,1.303e-20,1.474e-16,9.917e-44,4.438e-9,,,1.212e-18,6.080e-22,,2.869e-15,1.492e-18,2.126e-25,9.968e-18,2.613e-19,8.801e-32,1.226e-20,4.443e-7,,9.348e-19,1.564e-1,1.193e-19,2.828e+2,,5.848e-26,1.718e-19,,7.662e-19,1.102e-21,1.228e+2,2.306e+0,6.905e-29,1.201e-19,3.191e-22,2.552e-19,1.510e-16,2.019e+0,3.683e+1,7.879e-1,1.798e+0,1.736e-13,,3.951e-13,,,4.220e-1,,,3.435e-19,,1.127e-18,,7.583e-19,,1.007e-5,,1.200e-17,,1.150e+1,1.857e-16
500.51,4.553e+2,1.301e-20,1.130e-16,9.911e-44,3.152e-9,,,1.213e-18,6.083e-22,,2.869e-15,1.489e-18,2.133e-25,9.968e-18,2.615e-19,8.785e-32,1.225e-20,4.484e-7,,9.348e-19,1.483e-1,1.266e-19,2.816e+2,,5.824e-26,1.716e-19,,7.656e-19,1.102e-21,1.214e+2,2.236e+0,6.905e-29,1.201e-19,3.190e-22,2.569e-19,1.509e-16,1.921e+0,3.386e+1,8.387e-1,1.994e+0,2.706e-13,,6.076e-13,,,4.774e-1,,,3.439e-19,,1.127e-18,,7.583e-19,,1.280e-5,,1.200e-17,,1.084e+1,1.857e-16
500.53,4.494e+2,1.298e-20,8.636e-17,9.905e-44,2.232e-9,,,1.213e-18,6.086e-22,,2.869e-15,1.486e-18,2.139e-25,9.968e-18,2.617e-19,8.770e-32,1.224e-20,4.512e-7,,9.348e-19,1.402e-1,1.340e-19,2.807e+2,,5.801e-26,1.714e-19,,7.649e-19,1.102e-21,1.197e+2,2.163e+0,6.906e-29,1.201e-19,3.190e-22,2.585e-19,1.509e-16,1.823e+0,3.103e+1,8.901e-1,2.205e+0,4.205e-13,,9.316e-13,,,5.384e-1,,,3.443e-19,,1.127e-18,,7.582e-19,,1.626e-5,,1.200e-17,,1.018e+1,1.857e-16
500.56,4.410e+2,1.295e-20,5.742e-17,9.896e-44,1.322e-9,,,1.214e-18,6.090e-22,,2.868e-15,1.482e-18,2.148e-25,9.968e-18,2.620e-19,8.747e-32,1.222e-20,4.527e-7,,9.348e-19,1.281e-1,1.450e-19,2.798e+2,,5.766e-26,1.712e-19,,7.639e-19,1.103e-21,1.170e+2,2.048e+0,6.906e-29,1.201e-19,3.189e-22,2.611e-19,1.509e-16,1.675e+0,2.706e+1,9.676e-1,2.549e+0,8.099e-13,,1.759e-12,,,6.411e-1,,,3.449e-19,,1.127e-18,,7.581e-19,,2.318e-5,,1.199e-17,,9.210e+0,1.857e-16
500.58,4.357e+2,2.142e-20,4.361e-17,9.890e-44,9.292e-10,,,1.214e-18,6.093e-22,,2.868e-15,1.479e-18,2.154e-25,9.968e-18,2.621e-19,8.732e-32,1.220e-20,4.520e-7,,9.348e-19,1.202e-1,1.522e-19,2.794e+2,,5.743e-26,1.710e-19,,7.633e-19,1.103e-21,1.149e+2,1.968e+0,6.906e-29,1.201e-19,3.188e-22,2.628e-19,1.508e-16,1.577e+0,2.461e+1,1.019e+0,2.798e+0,1.249e-12,,2.676e-12,,,7.176e-1,,,3.453e-19,,1.127e-18,,7.581e-19,,2.926e-5,,1.199e-17,,8.585e+0,1.858e-16
500.61,4.282e+2,4.530e-20,2.882e-17,9.880e-44,5.441e-10,,,1.215e-18,6.098e-22,,2.868e-15,1.475e-18,2.164e-25,9.968e-18,2.624e-19,8.709e-32,1.218e-20,4.484e-7,,9.348e-19,1.086e-1,1.628e-19,2.792e+2,,5.708e-26,1.707e-19,,7.623e-19,1.103e-21,1.115e+2,1.846e+0,6.907e-29,1.202e-19,3.187e-22,2.653e-19,1.508e-16,1.433e+0,2.122e+1,1.095e+0,3.198e+0,2.379e-12,,4.995e-12,,,8.449e-1,,,3.459e-19,,1.128e-18,,7.580e-19,,4.130e-5,,1.198e-17,,7.680e+0,1.858e-16
