Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
500.63,4.234e+2,7.437e-20,2.190e-17,9.874e-44,3.794e-10,,,1.216e-18,6.101e-22,,2.867e-15,1.472e-18,2.170e-25,9.967e-18,2.626e-19,8.694e-32,1.217e-20,4.443e-7,,9.348e-19,1.012e-1,1.697e-19,2.794e+2,,5.684e-26,1.705e-19,,7.616e-19,1.104e-21,1.091e+2,1.764e+0,6.907e-29,1.202e-19,3.187e-22,2.670e-19,1.508e-16,1.339e+0,1.915e+1,1.145e+0,3.483e+0,3.641e-12,,7.543e-12,,,9.385e-1,,,3.463e-19,,1.128e-18,,7.579e-19,,5.177e-5,,1.198e-17,,7.104e+0,1.858e-16
500.66,4.168e+2,1.556e-19,1.471e-17,9.865e-44,2.196e-10,,,1.217e-18,6.105e-22,,2.867e-15,1.468e-18,2.179e-25,9.967e-18,2.628e-19,8.671e-32,1.215e-20,4.358e-7,,9.349e-19,9.045e-2,1.795e-19,2.799e+2,,5.649e-26,1.703e-19,,7.606e-19,1.104e-21,1.052e+2,1.640e+0,6.908e-29,1.202e-19,3.186e-22,2.696e-19,1.507e-16,1.203e+0,1.633e+1,1.216e+0,3.936e+0,6.856e-12,,1.392e-11,,,1.092e+0,,,3.469e-19,,1.128e-18,,7.579e-19,,7.225e-5,,1.197e-17,,6.283e+0,1.859e-16
500.68,4.127e+2,2.535e-19,1.155e-17,9.859e-44,1.520e-10,,,1.217e-18,6.108e-22,,2.867e-15,1.465e-18,2.186e-25,9.967e-18,2.630e-19,8.656e-32,1.214e-20,4.285e-7,,9.349e-19,8.368e-2,1.856e-19,2.804e+2,,5.626e-26,1.701e-19,,7.600e-19,1.105e-21,1.025e+2,1.558e+0,6.908e-29,1.202e-19,3.186e-22,2.713e-19,1.507e-16,1.116e+0,1.462e+1,1.262e+0,4.254e+0,1.042e-11,,2.086e-11,,,1.204e+0,,,3.473e-19,,1.128e-18,,7.578e-19,,8.989e-5,,1.197e-17,,5.768e+0,1.859e-16
500.71,4.070e+2,5.242e-19,8.716e-18,9.850e-44,8.696e-11,,,1.218e-18,6.112e-22,,2.866e-15,1.461e-18,2.195e-25,9.967e-18,2.632e-19,8.633e-32,1.212e-20,4.155e-7,,9.349e-19,7.410e-2,1.941e-19,2.814e+2,,5.591e-26,1.698e-19,,7.590e-19,1.105e-21,9.829e+1,1.437e+0,6.909e-29,1.202e-19,3.185e-22,2.738e-19,1.507e-16,9.914e-1,1.232e+1,1.325e+0,4.752e+0,1.939e-11,,3.807e-11,,,1.386e+0,,,3.479e-19,,1.128e-18,,7.577e-19,,1.240e-4,,1.196e-17,,5.043e+0,1.859e-16
500.73,4.036e+2,8.477e-19,7.924e-18,9.844e-44,5.971e-11,,,1.218e-18,6.115e-22,,2.866e-15,1.458e-18,2.201e-25,9.967e-18,2.634e-19,8.618e-32,1.211e-20,4.054e-7,,9.349e-19,6.814e-2,1.991e-19,2.823e+2,,5.568e-26,1.696e-19,,7.583e-19,1.105e-21,9.543e+1,1.358e+0,6.909e-29,1.202e-19,3.184e-22,2.755e-19,1.506e-16,9.126e-1,1.095e+1,1.364e+0,5.098e+0,2.924e-11,,5.663e-11,,,1.516e+0,,,3.483e-19,,1.128e-18,,7.577e-19,,1.532e-4,,1.196e-17,,4.594e+0,1.859e-16
500.76,3.988e+2,1.733e-18,8.350e-18,9.835e-44,3.377e-11,,,1.219e-18,6.120e-22,,2.866e-15,1.454e-18,2.211e-25,9.967e-18,5.619e-19,8.595e-32,1.209e-20,3.886e-7,,9.349e-19,5.987e-2,2.059e-19,2.838e+2,,5.533e-26,1.694e-19,,7.573e-19,1.106e-21,9.109e+1,1.243e+0,6.910e-29,1.203e-19,3.184e-22,2.780e-19,1.506e-16,8.015e-1,9.125e+0,1.417e+0,5.631e+0,5.382e-11,,1.022e-10,,,1.725e+0,,,3.490e-19,,1.129e-18,,7.576e-19,,2.090e-4,,1.195e-17,,3.971e+0,1.860e-16
500.78,3.960e+2,2.787e-18,9.847e-18,9.829e-44,2.301e-11,,,1.220e-18,6.123e-22,,2.865e-15,1.451e-18,2.217e-25,9.966e-18,9.277e-19,8.579e-32,1.207e-20,3.763e-7,,9.349e-19,5.481e-2,2.097e-19,2.849e+2,,5.509e-26,1.692e-19,,7.567e-19,1.106e-21,8.819e+1,1.169e+0,6.910e-29,1.203e-19,3.183e-22,2.797e-19,1.506e-16,7.322e-1,8.049e+0,1.447e+0,5.994e+0,8.054e-11,,1.508e-10,,,1.873e+0,,,3.494e-19,,1.129e-18,,7.576e-19,,2.561e-4,,1.195e-17,,3.590e+0,1.860e-16
500.81,3.923e+2,5.640e-18,1.448e-17,9.820e-44,1.287e-11,,,1.221e-18,6.127e-22,,2.865e-15,1.447e-18,2.226e-25,9.966e-18,1.957e-18,8.557e-32,1.205e-20,3.566e-7,,9.349e-19,4.794e-2,2.143e-19,2.869e+2,,5.474e-26,1.689e-19,,7.557e-19,1.107e-21,8.386e+1,1.062e+0,6.911e-29,1.203e-19,3.182e-22,2.823e-19,1.505e-16,6.358e-1,6.629e+0,1.486e+0,6.546e+0,1.466e-10,,2.691e-10,,,2.107e+0,,,3.500e-19,,1.129e-18,,7.575e-19,,3.455e-4,,1.194e-17,,3.068e+0,1.860e-16
500.83,3.902e+2,8.986e-18,1.977e-17,9.814e-44,8.699e-12,,,1.221e-18,6.130e-22,,2.865e-15,1.444e-18,2.232e-25,9.966e-18,3.207e-18,8.541e-32,1.204e-20,3.427e-7,,1.546e-18,4.384e-2,2.166e-19,2.884e+2,,5.451e-26,1.687e-19,,7.550e-19,1.107e-21,8.102e+1,9.945e-1,6.911e-29,1.203e-19,3.182e-22,2.840e-19,1.505e-16,5.764e-1,5.803e+0,1.506e+0,6.916e+0,2.177e-10,,3.942e-10,,,2.271e+0,,,3.504e-19,,1.129e-18,,7.574e-19,,4.202e-4,,1.194e-17,,2.752e+0,1.861e-16
500.86,3.877e+2,1.797e-17,3.264e-17,9.805e-44,4.808e-12,,,1.222e-18,6.134e-22,,2.864e-15,1.440e-18,2.242e-25,9.966e-18,6.688e-18,8.518e-32,1.202e-20,3.211e-7,,3.267e-18,3.841e-2,2.188e-19,2.908e+2,,5.416e-26,1.685e-19,,7.540e-19,1.107e-21,7.686e+1,8.988e-1,6.912e-29,1.203e-19,3.181e-22,2.865e-19,1.504e-16,4.948e-1,4.725e+0,1.529e+0,7.467e+0,3.918e-10,,6.953e-10,,,2.526e+0,,,3.510e-19,,1.129e-18,,7.574e-19,,5.604e-4,,1.194e-17,,2.325e+0,1.861e-16
500.88,3.863e+2,2.841e-17,4.602e-17,9.799e-44,3.226e-12,,,1.222e-18,6.137e-22,,2.864e-15,1.437e-18,2.248e-25,9.966e-18,1.088e-17,8.503e-32,1.201e-20,3.062e-7,,5.361e-18,3.529e-2,2.195e-19,2.926e+2,,5.393e-26,1.683e-19,,7.534e-19,1.108e-21,7.418e+1,8.390e-1,6.912e-29,1.203e-19,3.180e-22,2.882e-19,1.504e-16,4.452e-1,4.104e+0,1.538e+0,7.829e+0,5.775e-10,,1.011e-9,,,2.701e+0,,,3.514e-19,,1.129e-18,,7.573e-19,,6.765e-4,,1.193e-17,,2.070e+0,1.861e-16
500.9,3.853e+2,4.478e-17,6.501e-17,9.793e-44,2.158e-12,,,1.223e-18,6.140e-22,,2.864e-15,1.434e-18,2.254e-25,9.966e-18,1.763e-17,8.488e-32,1.200e-20,2.912e-7,,8.770e-18,3.255e-2,2.195e-19,2.945e+2,,5.369e-26,1.681e-19,,7.527e-19,1.108e-21,7.159e+1,7.824e-1,6.912e-29,1.204e-19,3.180e-22,2.899e-19,1.504e-16,3.994e-1,3.554e+0,1.543e+0,8.184e+0,8.486e-10,,1.466e-9,,,2.880e+0,,,3.518e-19,,1.130e-18,,7.573e-19,,8.140e-4,,1.193e-17,,1.837e+0,1.861e-16
500.93,3.844e+2,8.814e-17,1.090e-16,9.784e-44,1.173e-12,,,1.224e-18,6.145e-22,,2.863e-15,1.430e-18,2.264e-25,9.966e-18,3.620e-17,8.465e-32,1.198e-20,2.685e-7,,1.825e-17,2.918e-2,2.182e-19,2.977e+2,,5.334e-26,1.679e-19,,7.517e-19,1.108e-21,6.789e+1,7.037e-1,6.913e-29,1.204e-19,3.179e-22,2.924e-19,1.503e-16,3.374e-1,2.848e+0,1.541e+0,8.698e+0,1.503e-9,,2.545e-9,,,3.153e+0,,,7.484e-19,,1.130e-18,,7.572e-19,,1.069e-3,,1.192e-17,,1.527e+0,1.862e-16
500.95,3.842e+2,1.379e-16,1.535e-16,9.778e-44,7.789e-13,,,1.224e-18,6.148e-22,,2.863e-15,1.427e-18,2.270e-25,9.965e-18,5.826e-17,8.450e-32,1.196e-20,2.533e-7,,2.963e-17,2.742e-2,2.166e-19,2.999e+2,,5.311e-26,1.677e-19,,7.511e-19,1.109e-21,6.557e+1,6.554e-1,6.913e-29,1.204e-19,3.179e-22,2.941e-19,1.503e-16,3.003e-1,2.447e+0,1.534e+0,9.024e+0,2.192e-9,,3.662e-9,,,3.336e+0,,,1.233e-18,,1.130e-18,,7.571e-19,,1.276e-3,,1.192e-17,,1.345e+0,1.862e-16
500.98,3.844e+2,2.684e-16,2.551e-16,9.769e-44,4.187e-13,,,1.225e-18,6.152e-22,,2.862e-15,1.423e-18,2.279e-25,9.965e-18,1.183e-16,8.427e-32,1.194e-20,2.309e-7,,6.095e-17,2.552e-2,2.129e-19,3.036e+2,,5.276e-26,1.674e-19,,7.501e-19,1.109e-21,6.232e+1,5.893e-1,6.914e-29,1.204e-19,3.178e-22,2.967e-19,1.503e-16,2.508e-1,1.938e+0,1.515e+0,9.483e+0,3.839e-9,,6.286e-9,,,3.611e+0,,,2.595e-18,,1.130e-18,,7.571e-19,,1.656e-3,,1.191e-17,,1.105e+0,1.862e-16
501,3.850e+2,4.167e-16,3.567e-16,9.763e-44,2.758e-13,,,1.226e-18,6.155e-22,,2.862e-15,1.420e-18,2.285e-25,9.965e-18,1.889e-16,8.412e-32,1.193e-20,2.162e-7,,9.822e-17,2.475e-2,2.097e-19,3.062e+2,,5.253e-26,1.672e-19,,7.494e-19,1.110e-21,6.032e+1,5.493e-1,6.914e-29,1.204e-19,3.177e-22,2.984e-19,1.502e-16,2.216e-1,1.653e+0,1.497e+0,9.766e+0,5.558e-9,,8.977e-9,,,3.793e+0,,,4.244e-18,,1.130e-18,,7.570e-19,,1.963e-3,,1.191e-17,,9.662e-1,1.862e-16
501.03,3.865e+2,8.019e-16,5.866e-16,9.754e-44,1.466e-13,,,1.227e-18,6.159e-22,,2.862e-15,1.416e-18,2.295e-25,9.965e-18,3.791e-16,8.389e-32,1.191e-20,1.948e-7,,1.998e-16,2.434e-2,2.038e-19,3.104e+2,,5.218e-26,1.670e-19,,7.484e-19,1.110e-21,5.760e+1,4.954e-1,6.915e-29,1.205e-19,3.176e-22,3.009e-19,1.502e-16,1.830e-1,1.295e+0,1.461e+0,1.015e+1,9.624e-9,,1.523e-8,,,4.060e+0,,,8.827e-18,,1.130e-18,,7.569e-19,,2.518e-3,,1.190e-17,,7.850e-1,1.863e-16
501.05,3.878e+2,1.236e-15,8.142e-16,9.748e-44,9.579e-14,,,1.227e-18,6.162e-22,,2.861e-15,1.413e-18,2.301e-25,9.965e-18,6.010e-16,8.374e-32,1.190e-20,1.810e-7,,3.195e-16,2.459e-2,1.991e-19,3.133e+2,,5.194e-26,1.668e-19,,7.478e-19,1.110e-21,5.596e+1,4.634e-1,6.915e-29,1.205e-19,3.176e-22,3.026e-19,1.502e-16,1.604e-1,1.096e+0,1.432e+0,1.037e+1,1.383e-8,,2.159e-8,,,4.233e+0,,,1.433e-17,,1.130e-18,,7.569e-19,,2.963e-3,,1.190e-17,,6.809e-1,1.863e-16
501.08,3.902e+2,2.352e-15,1.324e-15,9.739e-44,5.032e-14,,,1.228e-18,6.167e-22,,2.861e-15,1.409e-18,2.310e-25,9.965e-18,1.193e-15,8.351e-32,1.188e-20,1.613e-7,,6.427e-16,2.573e-2,1.913e-19,3.179e+2,,5.159e-26,1.665e-19,,7.468e-19,1.111e-21,5.377e+1,4.210e-1,6.916e-29,1.205e-19,3.175e-22,3.051e-19,1.501e-16,1.309e-1,8.481e-1,1.383e+0,1.066e+1,2.367e-8,,3.623e-8,,,4.481e+0,,,2.947e-17,,1.131e-18,,7.568e-19,,3.758e-3,,1.190e-17,,5.469e-1,1.863e-16
501.1,3.920e+2,3.597e-15,1.824e-15,9.733e-44,3.264e-14,,,1.228e-18,6.170e-22,,2.861e-15,1.407e-18,2.317e-25,9.964e-18,1.876e-15,8.335e-32,1.187e-20,1.487e-7,,1.020e-15,2.703e-2,1.856e-19,3.210e+2,,5.136e-26,1.663e-19,,7.461e-19,1.111e-21,5.249e+1,3.964e-1,6.916e-29,1.205e-19,3.175e-22,3.068e-19,1.501e-16,1.139e-1,7.123e-1,1.345e+0,1.082e+1,3.375e-8,,5.097e-8,,,4.637e+0,,,4.748e-17,,1.131e-18,,7.568e-19,,4.387e-3,,1.189e-17,,4.708e-1,1.864e-16
501.13,3.951e+2,6.767e-15,2.933e-15,9.723e-44,1.695e-14,,,1.229e-18,6.174e-22,,2.860e-15,1.402e-18,2.326e-25,9.964e-18,3.682e-15,8.313e-32,1.185e-20,1.310e-7,,2.029e-15,2.981e-2,1.763e-19,3.257e+2,,5.101e-26,1.661e-19,,7.451e-19,1.112e-21,5.084e+1,3.644e-1,6.917e-29,1.205e-19,3.174e-22,3.094e-19,1.501e-16,9.193e-2,5.451e-1,1.283e+0,1.100e+1,5.714e-8,,8.456e-8,,,4.855e+0,,,9.655e-17,,1.131e-18,,7.567e-19,,5.502e-3,,1.189e-17,,3.738e-1,1.864e-16
501.15,3.974e+2,1.027e-14,4.010e-15,9.717e-44,1.091e-14,,,1.230e-18,6.177e-22,,2.860e-15,1.400e-18,2.332e-25,9.964e-18,5.750e-15,8.297e-32,1.183e-20,1.199e-7,,3.197e-15,3.224e-2,1.697e-19,3.289e+2,,5.078e-26,1.659e-19,,7.445e-19,1.112e-21,4.990e+1,3.463e-1,6.917e-29,1.205e-19,3.173e-22,3.111e-19,1.500e-16,7.937e-2,4.544e-1,1.239e+0,1.108e+1,8.086e-8,,1.181e-7,,,4.988e+0,,,1.544e-16,,1.131e-18,,7.566e-19,,6.375e-3,,1.188e-17,,3.193e-1,1.864e-16
501.18,4.008e+2,1.911e-14,6.374e-15,9.708e-44,5.599e-15,,,1.231e-18,6.182e-22,,2.860e-15,1.395e-18,2.341e-25,9.964e-18,1.116e-14,8.274e-32,1.181e-20,1.044e-7,,6.286e-15,3.677e-2,1.593e-19,3.336e+2,,5.043e-26,1.656e-19,,7.435e-19,1.112e-21,4.872e+1,3.237e-1,6.918e-29,1.206e-19,3.172e-22,3.136e-19,1.500e-16,6.332e-2,3.438e-1,1.169e+0,1.115e+1,1.353e-7,,1.937e-7,,,5.166e+0,,,3.105e-16,,1.131e-18,,7.566e-19,,7.905e-3,,1.188e-17,,2.507e-1,1.865e-16
501.2,4.031e+2,2.880e-14,8.649e-15,9.702e-44,3.576e-15,,,1.231e-18,6.184e-22,,2.859e-15,1.393e-18,2.348e-25,9.964e-18,1.729e-14,8.259e-32,1.180e-20,9.479e-8,,9.829e-15,4.041e-2,1.522e-19,3.366e+2,,5.019e-26,1.654e-19,,7.428e-19,1.113e-21,4.808e+1,3.113e-1,6.918e-29,1.206e-19,3.172e-22,3.153e-19,1.500e-16,5.426e-2,2.843e-1,1.120e+0,1.116e+1,1.901e-7,,2.684e-7,,,5.270e+0,,,4.927e-16,,1.131e-18,,7.565e-19,,9.089e-3,,1.187e-17,,2.125e-1,1.865e-16
501.23,4.064e+2,5.297e-14,1.360e-14,9.693e-44,1.814e-15,,,1.232e-18,6.189e-22,,2.859e-15,1.388e-18,2.357e-25,9.964e-18,3.317e-14,8.236e-32,1.178e-20,8.159e-8,,1.911e-14,4.684e-2,1.413e-19,3.408e+2,,4.984e-26,1.652e-19,,7.418e-19,1.113e-21,4.731e+1,2.966e-1,6.919e-29,1.206e-19,3.171e-22,3.178e-19,1.499e-16,4.279e-2,2.127e-1,1.045e+0,1.112e+1,3.146e-7,,4.353e-7,,,5.402e+0,,,9.796e-16,,1.132e-18,,7.564e-19,,1.114e-2,,1.187e-17,,1.649e-1,1.865e-16
501.25,4.085e+2,7.923e-14,1.831e-14,9.687e-44,1.150e-15,,,1.232e-18,6.192e-22,,2.859e-15,1.386e-18,2.363e-25,9.963e-18,5.102e-14,8.221e-32,1.177e-20,7.354e-8,,2.966e-14,5.179e-2,1.340e-19,3.434e+2,,4.961e-26,1.650e-19,,7.412e-19,1.113e-21,4.690e+1,2.892e-1,6.919e-29,1.206e-19,3.171e-22,3.195e-19,1.499e-16,3.639e-2,1.745e-1,9.934e-1,1.105e+1,4.385e-7,,5.986e-7,,,5.472e+0,,,1.543e-15,,1.132e-18,,7.564e-19,,1.272e-2,,1.186e-17,,1.387e-1,1.865e-16
501.27,4.104e+2,1.181e-13,2.458e-14,9.681e-44,7.264e-16,,,1.233e-18,6.195e-22,,2.858e-15,1.383e-18,2.369e-25,9.963e-18,7.824e-14,8.206e-32,1.176e-20,6.609e-8,,4.589e-14,5.729e-2,1.266e-19,3.457e+2,,4.937e-26,1.648e-19,,7.405e-19,1.114e-21,4.658e+1,2.834e-1,6.919e-29,1.206e-19,3.170e-22,3.212e-19,1.499e-16,3.085e-2,1.428e-1,9.418e-1,1.096e+1,6.094e-7,,8.207e-7,,,5.529e+0,,,2.423e-15,,1.132e-18,,7.563e-19,,1.447e-2,,1.186e-17,,1.164e-1,1.866e-16
501.3,4.127e+2,2.139e-13,3.803e-14,9.672e-44,3.627e-16,,,1.234e-18,6.199e-22,,2.858e-15,1.379e-18,2.379e-25,9.963e-18,1.478e-13,8.183e-32,1.174e-20,5.597e-8,,8.784e-14,6.661e-2,1.157e-19,3.487e+2,,4.902e-26,1.645e-19,,7.395e-19,1.114e-21,4.620e+1,2.777e-1,6.920e-29,1.206e-19,3.169e-22,3.238e-19,1.498e-16,2.394e-2,1.051e-1,8.644e-1,1.078e+1,9.927e-7,,1.310e-6,,,5.588e+0,,,4.743e-15,,1.132e-18,,7.563e-19,,1.746e-2,,1.186e-17,,8.886e-2,1.866e-16
501.32,4.139e+2,3.166e-13,5.069e-14,9.666e-44,2.274e-16,,,1.234e-18,6.202e-22,,2.858e-15,1.376e-18,2.385e-25,9.963e-18,2.249e-13,8.168e-32,1.172e-20,4.992e-8,,1.349e-13,7.354e-2,1.085e-19,3.503e+2,,4.879e-26,1.644e-19,,7.389e-19,1.114e-21,4.602e+1,2.757e-1,6.920e-29,1.207e-19,3.169e-22,3.255e-19,1.498e-16,2.014e-2,8.537e-2,8.132e-1,1.063e+1,1.369e-6,,1.783e-6,,,5.610e+0,,,7.393e-15,,1.132e-18,,7.562e-19,,1.971e-2,,1.185e-17,,7.396e-2,1.866e-16
501.35,4.151e+2,5.667e-13,7.753e-14,9.657e-44,1.122e-16,,,1.235e-18,6.207e-22,,2.857e-15,1.372e-18,2.394e-25,9.963e-18,4.199e-13,8.145e-32,1.170e-20,4.180e-8,,2.553e-13,8.505e-2,9.800e-20,3.520e+2,,4.844e-26,1.641e-19,,7.379e-19,1.115e-21,4.580e+1,2.751e-1,6.921e-29,1.207e-19,3.168e-22,3.280e-19,1.498e-16,1.545e-2,6.211e-2,7.379e-1,1.037e+1,2.205e-6,,2.814e-6,,,5.618e+0,,,1.431e-14,,1.132e-18,,7.561e-19,,2.351e-2,,1.185e-17,,5.584e-2,1.866e-16
501.37,4.153e+2,8.325e-13,1.025e-13,9.651e-44,6.982e-17,,,1.236e-18,6.210e-22,,2.857e-15,1.369e-18,2.401e-25,9.963e-18,6.343e-13,8.129e-32,1.169e-20,3.699e-8,,3.891e-13,9.346e-2,9.122e-20,3.527e+2,,4.821e-26,1.639e-19,,7.372e-19,1.115e-21,4.568e+1,2.761e-1,6.921e-29,1.207e-19,3.167e-22,3.297e-19,1.497e-16,1.290e-2,5.006e-2,6.890e-1,1.018e+1,3.019e-6,,3.800e-6,,,5.607e+0,,,2.213e-14,,1.133e-18,,7.561e-19,,2.634e-2,,1.184e-17,,4.612e-2,1.867e-16
501.4,4.149e+2,1.474e-12,1.551e-13,9.642e-44,3.406e-17,,,1.236e-18,6.214e-22,,2.856e-15,1.365e-18,2.410e-25,9.963e-18,1.171e-12,8.107e-32,1.167e-20,3.062e-8,,7.280e-13,1.072e-1,8.146e-20,3.528e+2,,4.786e-26,1.637e-19,,7.362e-19,1.116e-21,4.551e+1,2.794e-1,6.922e-29,1.207e-19,3.167e-22,3.323e-19,1.497e-16,9.785e-3,3.601e-2,6.180e-1,9.873e+0,4.807e-6,,5.931e-6,,,5.567e+0,,,4.234e-14,,1.133e-18,,7.560e-19,,3.107e-2,,1.184e-17,,3.442e-2,1.867e-16
501.42,4.140e+2,2.148e-12,2.036e-13,9.636e-44,2.103e-17,,,1.237e-18,6.217e-22,,2.856e-15,1.362e-18,2.416e-25,9.962e-18,1.756e-12,8.091e-32,1.166e-20,2.690e-8,,1.101e-12,1.171e-1,7.525e-20,3.524e+2,,4.762e-26,1.635e-19,,7.356e-19,1.116e-21,4.540e+1,2.828e-1,6.922e-29,1.207e-19,3.166e-22,3.339e-19,1.497e-16,8.107e-3,2.879e-2,5.727e-1,9.659e+0,6.531e-6,,7.950e-6,,,5.527e+0,,,6.502e-14,,1.133e-18,,7.560e-19,,3.455e-2,,1.183e-17,,2.821e-2,1.867e-16
501.45,4.118e+2,3.761e-12,3.045e-13,9.627e-44,1.014e-17,,,1.238e-18,6.221e-22,,2.856e-15,1.358e-18,2.426e-25,9.962e-18,3.205e-12,8.068e-32,1.164e-20,2.201e-8,,2.037e-12,1.329e-1,6.643e-20,3.508e+2,,4.727e-26,1.632e-19,,7.346e-19,1.116e-21,4.520e+1,2.893e-1,6.923e-29,1.207e-19,3.165e-22,3.365e-19,1.496e-16,6.079e-3,2.048e-2,5.079e-1,9.332e+0,1.028e-5,,1.227e-5,,,5.450e+0,,,1.230e-13,,1.133e-18,,7.559e-19,,4.029e-2,,1.183e-17,,2.082e-2,1.868e-16
501.47,4.097e+2,5.442e-12,3.967e-13,9.621e-44,6.213e-18,,,1.238e-18,6.224e-22,,2.855e-15,1.355e-18,2.432e-25,9.962e-18,4.770e-12,8.053e-32,1.163e-20,1.919e-8,,3.059e-12,1.442e-1,6.090e-20,3.492e+2,,4.704e-26,1.630e-19,,7.339e-19,1.117e-21,4.504e+1,2.945e-1,6.923e-29,1.208e-19,3.165e-22,3.382e-19,1.496e-16,4.998e-3,1.625e-2,4.670e-1,9.116e+0,1.387e-5,,1.632e-5,,,5.387e+0,,,1.874e-13,,1.133e-18,,7.558e-19,,4.447e-2,,1.182e-17,,1.693e-2,1.868e-16
501.5,4.056e+2,9.419e-12,5.866e-13,9.612e-44,2.962e-18,,,1.239e-18,6.229e-22,,2.855e-15,1.351e-18,2.441e-25,9.962e-18,8.609e-12,8.030e-32,1.161e-20,1.552e-8,,5.596e-12,1.620e-1,5.315e-20,3.459e+2,,4.669e-26,1.628e-19,,7.329e-19,1.117e-21,4.474e+1,3.035e-1,6.924e-29,1.208e-19,3.164e-22,3.407e-19,1.495e-16,3.705e-3,1.142e-2,4.095e-1,8.802e+0,2.159e-5,,2.490e-5,,,5.282e+0,,,3.507e-13,,1.133e-18,,7.558e-19,,5.127e-2,,1.182e-17,,1.235e-2,1.868e-16
501.52,4.023e+2,1.353e-11,7.584e-13,9.606e-44,1.801e-18,,,1.240e-18,6.232e-22,,2.855e-15,1.348e-18,2.447e-25,9.962e-18,1.271e-11,8.015e-32,1.159e-20,1.343e-8,,8.339e-12,1.745e-1,4.835e-20,3.431e+2,,4.646e-26,1.626e-19,,7.323e-19,1.118e-21,4.450e+1,3.102e-1,6.924e-29,1.208e-19,3.163e-22,3.424e-19,1.495e-16,3.023e-3,8.997e-3,3.737e-1,8.604e+0,2.889e-5,,3.287e-5,,,5.206e+0,,,5.304e-13,,1.134e-18,,7.557e-19,,5.616e-2,,1.182e-17,,9.970e-3,1.868e-16
501.55,3.965e+2,2.315e-11,1.109e-12,9.597e-44,8.485e-19,,,1.240e-18,6.236e-22,,2.854e-15,1.344e-18,2.457e-25,9.962e-18,2.269e-11,7.992e-32,1.157e-20,1.074e-8,,1.508e-11,1.939e-1,4.172e-20,3.381e+2,,4.611e-26,1.623e-19,,7.313e-19,1.118e-21,4.405e+1,3.211e-1,6.925e-29,1.208e-19,3.163e-22,3.450e-19,1.495e-16,2.216e-3,6.252e-3,3.239e-1,8.334e+0,4.447e-5,,4.959e-5,,,5.087e+0,,,9.810e-13,,1.134e-18,,7.556e-19,,6.401e-2,,1.181e-17,,7.190e-3,1.869e-16
501.57,3.920e+2,3.300e-11,1.423e-12,9.591e-44,5.118e-19,,,1.241e-18,6.239e-22,,2.854e-15,1.341e-18,2.463e-25,9.961e-18,3.326e-11,7.977e-32,1.156e-20,9.218e-9,,2.231e-11,2.072e-1,3.767e-20,3.342e+2,,4.587e-26,1.621e-19,,7.306e-19,1.118e-21,4.371e+1,3.290e-1,6.925e-29,1.208e-19,3.162e-22,3.467e-19,1.494e-16,1.794e-3,4.886e-3,2.933e-1,8.176e+0,5.906e-5,,6.498e-5,,,5.006e+0,,,1.473e-12,,1.134e-18,,7.556e-19,,6.958e-2,,1.181e-17,,5.759e-3,1.869e-16
501.6,3.847e+2,5.585e-11,2.057e-12,9.582e-44,2.384e-19,,,1.242e-18,6.243e-22,,2.853e-15,1.337e-18,2.472e-25,9.961e-18,5.870e-11,7.954e-32,1.154e-20,7.290e-9,,3.990e-11,2.277e-1,3.213e-20,3.278e+2,,4.552e-26,1.619e-19,,7.296e-19,1.119e-21,4.311e+1,3.415e-1,6.926e-29,1.208e-19,3.161e-22,3.492e-19,1.494e-16,1.300e-3,3.357e-3,2.514e-1,7.979e+0,8.989e-5,,9.691e-5,,,4.886e+0,,,2.693e-12,,1.134e-18,,7.555e-19,,7.841e-2,,1.180e-17,,4.106e-3,1.869e-16
