Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
501.62,3.793e+2,7.901e-11,2.620e-12,9.576e-44,2.362e-19,,,1.242e-18,6.246e-22,,2.853e-15,1.334e-18,2.479e-25,9.961e-18,8.540e-11,7.939e-32,1.153e-20,6.210e-9,,5.857e-11,2.416e-1,2.879e-20,3.231e+2,,4.529e-26,1.617e-19,,7.290e-19,1.119e-21,4.266e+1,3.503e-1,6.926e-29,1.209e-19,3.161e-22,3.509e-19,1.494e-16,1.044e-3,2.604e-3,2.259e-1,7.877e+0,1.185e-4,,1.260e-4,,,4.810e+0,,,4.013e-12,,1.134e-18,,7.555e-19,,8.460e-2,,1.180e-17,,3.264e-3,1.869e-16
501.65,3.709e+2,1.322e-10,3.745e-12,9.566e-44,2.329e-19,,,1.243e-18,6.251e-22,,2.853e-15,1.330e-18,2.488e-25,9.961e-18,1.490e-10,7.916e-32,1.151e-20,4.854e-9,,1.036e-10,2.625e-1,2.428e-20,3.155e+2,,4.494e-26,1.614e-19,,7.280e-19,1.120e-21,4.192e+1,3.641e-1,6.927e-29,1.209e-19,3.160e-22,3.534e-19,1.493e-16,7.481e-4,1.768e-3,1.914e-1,7.775e+0,1.783e-4,,1.859e-4,,,4.705e+0,,,7.257e-12,,1.134e-18,,7.554e-19,,9.425e-2,,1.179e-17,,2.300e-3,1.870e-16
501.67,3.649e+2,1.857e-10,4.735e-12,9.560e-44,2.306e-19,,,1.244e-18,6.254e-22,,2.852e-15,1.327e-18,2.494e-25,9.961e-18,2.151e-10,7.901e-32,1.150e-20,4.104e-9,,1.509e-10,2.764e-1,2.159e-20,3.102e+2,,4.471e-26,1.612e-19,,7.273e-19,1.120e-21,4.138e+1,3.737e-1,6.927e-29,1.209e-19,3.160e-22,3.551e-19,1.493e-16,5.966e-4,1.361e-3,1.707e-1,7.744e+0,2.333e-4,,2.399e-4,,,4.642e+0,,,1.073e-11,,1.135e-18,,7.553e-19,,1.009e-1,,1.179e-17,,1.815e-3,1.870e-16
501.69,3.588e+2,2.600e-10,5.968e-12,9.554e-44,2.284e-19,,,1.244e-18,6.257e-22,,2.852e-15,1.324e-18,2.500e-25,9.961e-18,3.097e-10,7.885e-32,1.148e-20,3.459e-9,,2.192e-10,2.902e-1,1.914e-20,3.048e+2,,4.447e-26,1.611e-19,,7.267e-19,1.120e-21,4.080e+1,3.836e-1,6.927e-29,1.209e-19,3.159e-22,3.568e-19,1.493e-16,4.743e-4,1.044e-3,1.518e-1,7.742e+0,3.043e-4,,3.087e-4,,,4.587e+0,,,1.582e-11,,1.135e-18,,7.553e-19,,1.077e-1,,1.178e-17,,1.427e-3,1.870e-16
501.72,3.495e+2,4.282e-10,8.396e-12,9.545e-44,2.251e-19,,,1.245e-18,6.261e-22,,2.852e-15,1.320e-18,2.510e-25,9.960e-18,5.320e-10,7.862e-32,1.146e-20,2.661e-9,,3.815e-10,3.103e-1,1.588e-20,2.963e+2,,4.412e-26,1.608e-19,,7.257e-19,1.121e-21,3.990e+1,3.989e-1,6.928e-29,1.209e-19,3.158e-22,3.594e-19,1.492e-16,3.343e-4,6.981e-4,1.266e-1,7.799e+0,4.507e-4,,4.481e-4,,,4.520e+0,,,2.816e-11,,1.135e-18,,7.552e-19,,1.181e-1,,1.178e-17,,9.898e-4,1.871e-16
501.74,3.433e+2,5.951e-10,1.050e-11,9.539e-44,2.228e-19,,,1.246e-18,6.264e-22,,2.851e-15,1.317e-18,2.516e-25,9.960e-18,7.600e-10,7.847e-32,1.145e-20,2.226e-9,,5.500e-10,3.233e-1,1.397e-20,2.907e+2,,4.389e-26,1.606e-19,,7.250e-19,1.121e-21,3.927e+1,4.093e-1,6.928e-29,1.209e-19,3.158e-22,3.611e-19,1.492e-16,2.637e-4,5.316e-4,1.117e-1,7.877e+0,5.834e-4,,5.723e-4,,,4.488e+0,,,4.121e-11,,1.135e-18,,7.551e-19,,1.251e-1,,1.177e-17,,7.726e-4,1.871e-16
501.77,3.339e+2,9.693e-10,1.461e-11,9.530e-44,2.195e-19,,,1.246e-18,6.268e-22,,2.851e-15,1.313e-18,2.525e-25,9.960e-18,1.291e-9,7.824e-32,1.143e-20,1.693e-9,,9.467e-10,3.419e-1,1.147e-20,2.821e+2,,4.354e-26,1.603e-19,,7.240e-19,1.121e-21,3.830e+1,4.254e-1,6.929e-29,1.210e-19,3.157e-22,3.636e-19,1.492e-16,1.838e-4,3.512e-4,9.206e-2,8.053e+0,8.544e-4,,8.214e-4,,,4.459e+0,,,7.253e-11,,1.135e-18,,7.551e-19,,1.357e-1,,1.177e-17,,5.297e-4,1.871e-16
501.79,3.278e+2,1.337e-9,1.814e-11,9.524e-44,2.173e-19,,,1.247e-18,6.271e-22,,2.851e-15,1.310e-18,2.532e-25,9.960e-18,1.830e-9,7.809e-32,1.142e-20,1.405e-9,,1.355e-9,3.535e-1,1.001e-20,2.765e+2,,4.331e-26,1.602e-19,,7.234e-19,1.122e-21,3.765e+1,4.364e-1,6.929e-29,1.210e-19,3.156e-22,3.653e-19,1.491e-16,1.439e-4,2.654e-4,8.062e-2,8.210e+0,1.098e-3,,1.041e-3,,,4.453e+0,,,1.053e-10,,1.135e-18,,7.550e-19,,1.426e-1,,1.177e-17,,4.103e-4,1.871e-16
501.82,3.189e+2,2.153e-9,2.496e-11,9.515e-44,2.139e-19,,,1.248e-18,6.276e-22,,2.850e-15,1.306e-18,2.541e-25,9.960e-18,3.073e-9,7.786e-32,1.140e-20,1.056e-9,,2.305e-9,3.695e-1,8.121e-21,2.683e+2,,4.296e-26,1.599e-19,,7.224e-19,1.122e-21,3.665e+1,4.530e-1,6.930e-29,1.210e-19,3.156e-22,3.678e-19,1.491e-16,9.910e-5,1.734e-4,6.570e-2,8.500e+0,1.590e-3,,1.477e-3,,,4.466e+0,,,1.833e-10,,1.136e-18,,7.549e-19,,1.529e-1,,1.176e-17,,2.781e-4,1.872e-16
501.84,3.132e+2,2.948e-9,3.075e-11,9.509e-44,2.117e-19,,,1.248e-18,6.279e-22,,2.850e-15,1.303e-18,2.547e-25,9.960e-18,4.326e-9,7.771e-32,1.139e-20,8.702e-10,,3.274e-9,3.792e-1,7.036e-21,2.630e+2,,4.272e-26,1.597e-19,,7.217e-19,1.123e-21,3.600e+1,4.641e-1,6.930e-29,1.210e-19,3.155e-22,3.695e-19,1.491e-16,7.700e-5,1.300e-4,5.710e-2,8.729e+0,2.027e-3,,1.859e-3,,,4.488e+0,,,2.642e-10,,1.136e-18,,7.549e-19,,1.595e-1,,1.176e-17,,2.138e-4,1.872e-16
501.87,3.051e+2,4.696e-9,4.183e-11,9.500e-44,2.084e-19,,,1.249e-18,6.283e-22,,2.850e-15,1.299e-18,2.556e-25,9.959e-18,7.182e-9,7.748e-32,1.137e-20,6.468e-10,,5.509e-9,3.919e-1,5.642e-21,2.554e+2,,4.237e-26,1.595e-19,,7.207e-19,1.123e-21,3.502e+1,4.809e-1,6.931e-29,1.210e-19,3.154e-22,3.721e-19,1.490e-16,5.244e-5,8.395e-5,4.600e-2,9.118e+0,2.902e-3,,2.608e-3,,,4.540e+0,,,4.547e-10,,1.136e-18,,7.548e-19,,1.691e-1,,1.175e-17,,1.432e-4,1.872e-16
501.89,3.001e+2,6.381e-9,5.116e-11,9.494e-44,2.061e-19,,,1.250e-18,6.286e-22,,2.849e-15,1.296e-18,2.563e-25,9.959e-18,1.003e-8,7.733e-32,1.135e-20,5.288e-10,,7.764e-9,3.991e-1,4.852e-21,2.506e+2,,4.214e-26,1.593e-19,,7.201e-19,1.123e-21,3.438e+1,4.921e-1,6.931e-29,1.210e-19,3.154e-22,3.738e-19,1.490e-16,4.043e-5,6.248e-5,3.968e-2,9.406e+0,3.672e-3,,3.256e-3,,,4.588e+0,,,6.505e-10,,1.136e-18,,7.548e-19,,1.751e-1,,1.175e-17,,1.093e-4,1.873e-16
501.92,2.930e+2,1.005e-8,6.882e-11,9.485e-44,2.028e-19,,,1.250e-18,6.291e-22,,2.849e-15,1.292e-18,2.572e-25,9.959e-18,1.647e-8,7.710e-32,1.133e-20,3.886e-10,,1.292e-8,4.078e-1,3.847e-21,2.438e+2,,4.179e-26,1.590e-19,,7.191e-19,1.124e-21,3.344e+1,5.086e-1,6.932e-29,1.211e-19,3.153e-22,3.763e-19,1.489e-16,2.722e-5,3.988e-5,3.160e-2,9.873e+0,5.199e-3,,4.516e-3,,,4.677e+0,,,1.107e-9,,1.136e-18,,7.547e-19,,1.834e-1,,1.174e-17,,7.237e-5,1.873e-16
501.94,2.886e+2,1.355e-8,8.354e-11,9.479e-44,2.006e-19,,,1.251e-18,6.293e-22,,2.849e-15,1.289e-18,2.578e-25,9.959e-18,2.283e-8,7.695e-32,1.132e-20,3.152e-10,,1.807e-8,4.122e-1,3.282e-21,2.397e+2,,4.156e-26,1.588e-19,,7.184e-19,1.124e-21,3.283e+1,5.193e-1,6.932e-29,1.211e-19,3.152e-22,3.780e-19,1.489e-16,2.083e-5,2.945e-5,2.705e-2,1.020e+1,6.530e-3,,5.596e-3,,,4.746e+0,,,1.571e-9,,1.136e-18,,7.546e-19,,1.885e-1,,1.174e-17,,5.478e-5,1.873e-16
501.97,2.827e+2,2.111e-8,1.111e-10,9.470e-44,1.972e-19,,,1.252e-18,6.298e-22,,2.848e-15,1.285e-18,2.588e-25,9.959e-18,3.706e-8,7.672e-32,1.130e-20,2.290e-10,,2.973e-8,4.164e-1,2.573e-21,2.340e+2,,4.121e-26,1.586e-19,,7.174e-19,1.125e-21,3.194e+1,5.350e-1,6.933e-29,1.211e-19,3.152e-22,3.805e-19,1.489e-16,1.386e-5,1.859e-5,2.130e-2,1.071e+1,9.139e-3,,7.676e-3,,,4.862e+0,,,2.644e-9,,1.136e-18,,7.546e-19,,1.953e-1,,1.173e-17,,3.588e-5,1.873e-16
501.99,2.791e+2,2.826e-8,1.339e-10,9.464e-44,1.950e-19,,,1.252e-18,6.301e-22,,2.848e-15,1.282e-18,2.594e-25,9.959e-18,5.100e-8,7.657e-32,1.129e-20,1.844e-10,,4.128e-8,4.177e-1,2.179e-21,2.305e+2,,4.097e-26,1.584e-19,,7.168e-19,1.125e-21,3.136e+1,5.451e-1,6.933e-29,1.211e-19,3.151e-22,3.822e-19,1.488e-16,1.053e-5,1.362e-5,1.809e-2,1.106e+1,1.139e-2,,9.440e-3,,,4.945e+0,,,3.726e-9,,1.137e-18,,7.545e-19,,1.992e-1,,1.173e-17,,2.695e-5,1.874e-16
502.02,2.742e+2,4.353e-8,1.761e-10,9.455e-44,1.916e-19,,,1.253e-18,6.305e-22,,2.847e-15,1.278e-18,2.603e-25,9.959e-18,8.185e-8,7.634e-32,1.127e-20,1.324e-10,,6.715e-8,4.172e-1,1.688e-21,2.258e+2,,4.062e-26,1.581e-19,,7.158e-19,1.125e-21,3.052e+1,5.595e-1,6.934e-29,1.211e-19,3.150e-22,3.848e-19,1.488e-16,6.925e-6,8.498e-6,1.408e-2,1.159e+1,1.577e-2,,1.280e-2,,,5.075e+0,,,6.198e-9,,1.137e-18,,7.544e-19,,2.040e-1,,1.172e-17,,1.745e-5,1.874e-16
502.04,2.713e+2,5.784e-8,2.106e-10,9.449e-44,1.894e-19,,,1.254e-18,6.308e-22,,2.847e-15,1.276e-18,2.609e-25,9.958e-18,1.118e-7,7.618e-32,1.126e-20,1.058e-10,,9.252e-8,4.153e-1,1.419e-21,2.230e+2,,4.039e-26,1.579e-19,,7.151e-19,1.126e-21,2.998e+1,5.685e-1,6.934e-29,1.212e-19,3.150e-22,3.865e-19,1.488e-16,5.219e-6,6.181e-6,1.187e-2,1.193e+1,1.951e-2,,1.563e-2,,,5.164e+0,,,8.669e-9,,1.137e-18,,7.544e-19,,2.065e-1,,1.172e-17,,1.301e-5,1.874e-16
502.06,2.687e+2,7.662e-8,2.511e-10,9.443e-44,1.872e-19,,,1.254e-18,6.311e-22,,2.847e-15,1.273e-18,2.616e-25,9.958e-18,1.522e-7,7.603e-32,1.124e-20,8.427e-11,,1.271e-7,4.122e-1,1.189e-21,2.205e+2,,4.016e-26,1.578e-19,,7.145e-19,1.126e-21,2.944e+1,5.769e-1,6.934e-29,1.212e-19,3.149e-22,3.882e-19,1.487e-16,3.921e-6,4.482e-6,9.978e-3,1.227e+1,2.406e-2,,1.902e-2,,,5.253e+0,,,1.209e-8,,1.137e-18,,7.543e-19,,2.084e-1,,1.172e-17,,9.667e-6,1.874e-16
502.09,2.651e+2,1.162e-7,3.250e-10,9.434e-44,1.838e-19,,,1.255e-18,6.316e-22,,2.846e-15,1.269e-18,2.625e-25,9.958e-18,2.405e-7,7.580e-32,1.122e-20,5.956e-11,,2.035e-7,4.052e-1,9.066e-22,2.171e+2,,3.981e-26,1.575e-19,,7.135e-19,1.126e-21,2.865e+1,5.886e-1,6.935e-29,1.212e-19,3.148e-22,3.907e-19,1.487e-16,2.539e-6,2.751e-6,7.645e-3,1.275e+1,3.277e-2,,2.538e-2,,,5.381e+0,,,1.979e-8,,1.137e-18,,7.543e-19,,2.100e-1,,1.171e-17,,6.159e-6,1.875e-16
502.11,2.630e+2,1.528e-7,3.847e-10,9.428e-44,1.816e-19,,,1.255e-18,6.319e-22,,2.846e-15,1.266e-18,2.631e-25,9.958e-18,3.249e-7,7.565e-32,1.121e-20,4.708e-11,,2.775e-7,3.991e-1,7.538e-22,2.151e+2,,3.957e-26,1.573e-19,,7.128e-19,1.127e-21,2.812e+1,5.956e-1,6.935e-29,1.212e-19,3.148e-22,3.924e-19,1.487e-16,1.893e-6,1.980e-6,6.376e-3,1.305e+1,4.012e-2,,3.066e-2,,,5.461e+0,,,2.740e-8,,1.137e-18,,7.542e-19,,2.103e-1,,1.171e-17,,4.542e-6,1.875e-16
502.14,2.601e+2,2.291e-7,4.925e-10,9.419e-44,1.783e-19,,,1.256e-18,6.323e-22,,2.846e-15,1.262e-18,2.641e-25,9.958e-18,5.076e-7,7.542e-32,1.119e-20,3.290e-11,,4.394e-7,3.879e-1,5.683e-22,2.124e+2,,3.922e-26,1.570e-19,,7.118e-19,1.127e-21,2.733e+1,6.049e-1,6.936e-29,1.212e-19,3.147e-22,3.949e-19,1.486e-16,1.212e-6,1.202e-6,4.830e-3,1.345e+1,5.404e-2,,4.046e-2,,,5.571e+0,,,4.436e-8,,1.138e-18,,7.541e-19,,2.096e-1,,1.170e-17,,2.861e-6,1.875e-16
502.16,2.583e+2,2.990e-7,5.786e-10,9.413e-44,1.760e-19,,,1.257e-18,6.326e-22,,2.845e-15,1.259e-18,2.647e-25,9.958e-18,6.808e-7,7.527e-32,1.118e-20,2.581e-11,,5.946e-7,3.792e-1,4.690e-22,2.108e+2,,3.899e-26,1.569e-19,,7.112e-19,1.127e-21,2.680e+1,6.102e-1,6.936e-29,1.212e-19,3.147e-22,3.966e-19,1.486e-16,8.964e-7,8.580e-7,3.998e-3,1.369e+1,6.566e-2,,4.850e-2,,,5.634e+0,,,6.093e-8,,1.138e-18,,7.541e-19,,2.084e-1,,1.170e-17,,2.094e-6,1.876e-16
502.19,2.556e+2,4.434e-7,7.326e-10,9.403e-44,1.727e-19,,,1.258e-18,6.330e-22,,2.845e-15,1.255e-18,2.656e-25,9.957e-18,1.052e-6,7.504e-32,1.116e-20,1.783e-11,,9.308e-7,3.644e-1,3.495e-22,2.086e+2,,3.864e-26,1.566e-19,,7.102e-19,1.128e-21,2.599e+1,6.171e-1,6.937e-29,1.213e-19,3.146e-22,3.992e-19,1.486e-16,5.674e-7,5.148e-7,2.995e-3,1.398e+1,8.743e-2,,6.329e-2,,,5.712e+0,,,9.754e-8,,1.138e-18,,7.540e-19,,2.053e-1,,1.169e-17,,1.304e-6,1.876e-16
502.21,2.539e+2,5.745e-7,8.542e-10,9.397e-44,1.705e-19,,,1.258e-18,6.333e-22,,2.845e-15,1.252e-18,2.662e-25,9.957e-18,1.400e-6,7.489e-32,1.115e-20,1.388e-11,,1.250e-6,3.535e-1,2.862e-22,2.072e+2,,3.840e-26,1.564e-19,,7.095e-19,1.128e-21,2.544e+1,6.208e-1,6.937e-29,1.213e-19,3.145e-22,4.009e-19,1.485e-16,4.167e-7,3.648e-7,2.461e-3,1.414e+1,1.054e-1,,7.529e-2,,,5.750e+0,,,1.330e-7,,1.138e-18,,7.540e-19,,2.025e-1,,1.169e-17,,9.470e-7,1.876e-16
502.24,2.512e+2,8.425e-7,1.070e-9,9.388e-44,1.671e-19,,,1.259e-18,6.338e-22,,2.844e-15,1.248e-18,2.672e-25,9.957e-18,2.138e-6,7.466e-32,1.113e-20,9.478e-12,,1.935e-6,3.358e-1,2.109e-22,2.051e+2,,3.805e-26,1.561e-19,,7.085e-19,1.129e-21,2.459e+1,6.253e-1,6.938e-29,1.213e-19,3.145e-22,4.034e-19,1.485e-16,2.610e-7,2.164e-7,1.824e-3,1.431e+1,1.388e-1,,9.714e-2,,,5.785e+0,,,2.105e-7,,1.138e-18,,7.539e-19,,1.973e-1,,1.168e-17,,5.829e-7,1.876e-16
502.26,2.494e+2,1.084e-6,1.238e-9,9.382e-44,1.649e-19,,,1.259e-18,6.341e-22,,2.844e-15,1.245e-18,2.678e-25,9.957e-18,2.824e-6,7.451e-32,1.111e-20,7.323e-12,,2.580e-6,3.233e-1,1.714e-22,2.038e+2,,3.782e-26,1.560e-19,,7.079e-19,1.129e-21,2.400e+1,6.276e-1,6.938e-29,1.213e-19,3.144e-22,4.051e-19,1.485e-16,1.905e-7,1.522e-7,1.488e-3,1.437e+1,1.661e-1,,1.147e-1,,,5.792e+0,,,2.848e-7,,1.138e-18,,7.538e-19,,1.931e-1,,1.168e-17,,4.202e-7,1.877e-16
502.29,2.464e+2,1.571e-6,1.533e-9,9.373e-44,1.616e-19,,,1.260e-18,6.345e-22,,2.844e-15,1.241e-18,2.687e-25,9.957e-18,4.265e-6,7.428e-32,1.109e-20,4.944e-12,,3.949e-6,3.037e-1,1.249e-22,2.016e+2,,3.747e-26,1.557e-19,,7.069e-19,1.130e-21,2.309e+1,6.303e-1,6.939e-29,1.213e-19,3.143e-22,4.076e-19,1.484e-16,1.186e-7,8.922e-8,1.093e-3,1.439e+1,2.163e-1,,1.463e-1,,,5.777e+0,,,4.458e-7,,1.139e-18,,7.538e-19,,1.860e-1,,1.167e-17,,2.557e-7,1.877e-16
502.31,2.442e+2,2.006e-6,1.761e-9,9.367e-44,1.593e-19,,,1.261e-18,6.348e-22,,2.843e-15,1.238e-18,2.694e-25,9.957e-18,5.592e-6,7.412e-32,1.108e-20,3.790e-12,,5.224e-6,2.902e-1,1.007e-22,2.001e+2,,3.724e-26,1.555e-19,,7.062e-19,1.130e-21,2.246e+1,6.317e-1,6.939e-29,1.213e-19,3.143e-22,4.093e-19,1.484e-16,8.663e-8,6.226e-8,8.882e-4,1.435e+1,2.569e-1,,1.715e-1,,,5.748e+0,,,5.987e-7,,1.139e-18,,7.537e-19,,1.807e-1,,1.167e-17,,1.829e-7,1.877e-16
502.34,2.406e+2,2.877e-6,2.157e-9,9.358e-44,1.560e-19,,,1.262e-18,6.352e-22,,2.843e-15,1.234e-18,2.703e-25,9.956e-18,8.350e-6,7.390e-32,1.106e-20,2.530e-12,,7.906e-6,2.695e-1,7.253e-23,1.976e+2,,3.689e-26,1.553e-19,,7.052e-19,1.130e-21,2.148e+1,6.332e-1,6.940e-29,1.214e-19,3.142e-22,4.119e-19,1.483e-16,5.487e-8,3.609e-8,6.502e-4,1.422e+1,3.307e-1,,2.163e-1,,,5.679e+0,,,9.266e-7,,1.139e-18,,7.536e-19,,1.721e-1,,1.167e-17,,1.100e-7,1.878e-16
502.36,2.379e+2,3.646e-6,2.460e-9,9.352e-44,1.538e-19,,,1.262e-18,6.355e-22,,2.843e-15,1.231e-18,2.709e-25,9.956e-18,1.087e-5,7.374e-32,1.105e-20,1.925e-12,,1.038e-5,2.555e-1,5.806e-23,1.957e+2,,3.665e-26,1.551e-19,,7.046e-19,1.131e-21,2.081e+1,6.342e-1,6.940e-29,1.214e-19,3.141e-22,4.136e-19,1.483e-16,4.147e-8,2.500e-8,5.293e-4,1.409e+1,3.898e-1,,2.515e-1,,,5.614e+0,,,1.235e-6,,1.139e-18,,7.536e-19,,1.659e-1,,1.166e-17,,7.810e-8,1.878e-16
502.39,2.335e+2,5.172e-6,2.980e-9,9.343e-44,1.504e-19,,,1.263e-18,6.360e-22,,2.842e-15,1.227e-18,2.719e-25,9.956e-18,1.604e-5,7.351e-32,1.103e-20,1.270e-12,,1.553e-5,2.346e-1,4.134e-23,1.926e+2,,3.630e-26,1.548e-19,,7.036e-19,1.131e-21,1.977e+1,6.357e-1,6.940e-29,1.214e-19,3.141e-22,4.161e-19,1.483e-16,2.963e-8,1.432e-8,3.930e-4,1.381e+1,4.961e-1,,3.137e-1,,,5.490e+0,,,1.890e-6,,1.139e-18,,7.535e-19,,1.562e-1,,1.166e-17,,4.645e-8,1.878e-16
502.41,2.303e+2,6.505e-6,3.374e-9,9.337e-44,1.482e-19,,,1.263e-18,6.363e-22,,2.842e-15,1.224e-18,2.725e-25,9.956e-18,2.072e-5,7.336e-32,1.102e-20,9.591e-13,,2.025e-5,2.208e-1,3.283e-23,1.903e+2,,3.607e-26,1.546e-19,,7.029e-19,1.131e-21,1.906e+1,6.371e-1,6.941e-29,1.214e-19,3.140e-22,4.178e-19,1.482e-16,2.608e-8,9.844e-9,3.269e-4,1.357e+1,5.804e-1,,3.621e-1,,,5.391e+0,,,2.500e-6,,1.139e-18,,7.535e-19,,1.495e-1,,1.165e-17,,3.272e-8,1.878e-16
502.43,2.268e+2,8.159e-6,3.809e-9,9.331e-44,1.460e-19,,,1.264e-18,6.366e-22,,2.842e-15,1.221e-18,2.731e-25,9.956e-18,2.669e-5,7.321e-32,1.100e-20,7.220e-13,,2.631e-5,2.071e-1,2.600e-23,1.878e+2,,3.584e-26,1.545e-19,,7.023e-19,1.132e-21,1.833e+1,6.387e-1,6.941e-29,1.214e-19,3.139e-22,4.195e-19,1.482e-16,2.551e-8,6.745e-9,2.774e-4,1.330e+1,6.771e-1,,4.166e-1,,,5.278e+0,,,3.298e-6,,1.139e-18,,7.534e-19,,1.426e-1,,1.165e-17,,2.298e-8,1.879e-16
502.46,2.211e+2,1.140e-5,4.543e-9,9.322e-44,1.426e-19,,,1.265e-18,6.370e-22,,2.841e-15,1.217e-18,2.740e-25,9.956e-18,3.878e-5,7.298e-32,1.098e-20,4.688e-13,,3.875e-5,1.872e-1,1.822e-23,1.837e+2,,3.549e-26,1.542e-19,,7.013e-19,1.132e-21,1.722e+1,6.423e-1,6.942e-29,1.214e-19,3.139e-22,4.220e-19,1.482e-16,3.021e-8,3.804e-9,2.297e-4,1.284e+1,8.482e-1,,5.114e-1,,,5.086e+0,,,4.967e-6,,1.140e-18,,7.533e-19,,1.322e-1,,1.164e-17,,1.345e-8,1.879e-16
502.48,2.170e+2,1.419e-5,5.092e-9,9.316e-44,1.404e-19,,,1.265e-18,6.373e-22,,2.841e-15,1.214e-18,2.747e-25,9.956e-18,4.957e-5,7.283e-32,1.097e-20,3.502e-13,,4.997e-5,1.743e-1,1.432e-23,1.806e+2,,3.525e-26,1.540e-19,,7.006e-19,1.132e-21,1.647e+1,6.455e-1,6.942e-29,1.215e-19,3.138e-22,4.237e-19,1.481e-16,3.749e-8,2.586e-9,2.137e-4,1.249e+1,9.819e-1,,5.841e-1,,,4.945e+0,,,6.503e-6,,1.140e-18,,7.533e-19,,1.251e-1,,1.164e-17,,9.374e-9,1.879e-16
502.51,2.105e+2,1.960e-5,6.008e-9,9.307e-44,1.370e-19,,,1.266e-18,6.377e-22,,2.840e-15,1.210e-18,2.756e-25,9.955e-18,7.122e-5,7.260e-32,1.095e-20,2.248e-13,,7.278e-5,1.557e-1,9.921e-24,1.757e+2,,3.490e-26,1.537e-19,,6.996e-19,1.133e-21,1.534e+1,6.520e-1,6.943e-29,1.215e-19,3.137e-22,4.263e-19,1.481e-16,5.647e-8,1.442e-9,2.116e-4,1.193e+1,1.216e+0,,7.089e-1,,,4.714e+0,,,9.685e-6,,1.140e-18,,7.532e-19,,1.146e-1,,1.163e-17,,5.423e-9,1.880e-16
502.53,2.059e+2,2.422e-5,6.685e-9,9.301e-44,1.348e-19,,,1.267e-18,6.380e-22,,2.840e-15,1.207e-18,2.762e-25,9.955e-18,9.035e-5,7.245e-32,1.094e-20,1.667e-13,,9.316e-5,1.439e-1,7.739e-24,1.721e+2,,3.467e-26,1.536e-19,,6.990e-19,1.133e-21,1.458e+1,6.576e-1,6.943e-29,1.215e-19,3.137e-22,4.280e-19,1.481e-16,7.631e-8,9.728e-10,2.246e-4,1.152e+1,1.397e+0,,8.036e-1,,,4.549e+0,,,1.258e-5,,1.140e-18,,7.532e-19,,1.077e-1,,1.163e-17,,3.751e-9,1.880e-16
502.56,1.986e+2,3.310e-5,7.803e-9,9.292e-44,1.315e-19,,,1.267e-18,6.385e-22,,2.840e-15,1.203e-18,2.772e-25,9.955e-18,1.284e-4,7.222e-32,1.092e-20,1.058e-13,,1.341e-4,1.271e-1,5.303e-24,1.664e+2,,3.432e-26,1.533e-19,,6.980e-19,1.134e-21,1.345e+1,6.682e-1,6.944e-29,1.215e-19,3.136e-22,4.305e-19,1.480e-16,1.217e-7,5.361e-10,2.670e-4,1.088e+1,1.711e+0,,9.643e-1,,,4.289e+0,,,1.853e-5,,1.140e-18,,7.531e-19,,9.757e-2,,1.163e-17,,2.145e-9,1.880e-16
502.58,1.935e+2,4.061e-5,8.619e-9,9.286e-44,1.292e-19,,,1.268e-18,6.388e-22,,2.839e-15,1.200e-18,2.778e-25,9.955e-18,1.616e-4,7.206e-32,1.091e-20,7.783e-14,,1.704e-4,1.166e-1,4.108e-24,1.624e+2,,3.409e-26,1.531e-19,,6.973e-19,1.134e-21,1.271e+1,6.769e-1,6.944e-29,1.215e-19,3.136e-22,4.322e-19,1.480e-16,1.666e-7,3.590e-10,3.121e-4,1.044e+1,1.951e+0,,1.085e+0,,,4.109e+0,,,2.390e-5,,1.140e-18,,7.530e-19,,9.099e-2,,1.162e-17,,1.473e-9,1.880e-16
