Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
502.61,1.857e+2,5.488e-5,9.953e-9,9.277e-44,1.259e-19,,,1.269e-18,6.392e-22,,2.839e-15,1.196e-18,2.787e-25,9.955e-18,2.270e-4,7.184e-32,1.089e-20,4.884e-14,,2.426e-4,1.018e-1,2.788e-24,1.560e+2,,3.374e-26,1.528e-19,,6.963e-19,1.134e-21,1.161e+1,6.927e-1,6.945e-29,1.215e-19,3.135e-22,4.348e-19,1.480e-16,2.664e-7,1.956e-10,4.097e-4,9.751e+0,2.363e+0,,1.287e+0,,,3.831e+0,,,3.480e-5,,1.141e-18,,7.530e-19,,8.148e-2,,1.162e-17,,8.326e-10,1.881e-16
502.63,1.804e+2,6.684e-5,1.092e-8,9.271e-44,1.237e-19,,,1.269e-18,6.395e-22,,2.839e-15,1.193e-18,2.793e-25,9.955e-18,2.837e-4,7.168e-32,1.087e-20,3.566e-14,,3.059e-4,9.264e-2,2.148e-24,1.516e+2,,3.350e-26,1.527e-19,,6.957e-19,1.135e-21,1.089e+1,7.051e-1,6.945e-29,1.216e-19,3.134e-22,4.364e-19,1.479e-16,3.633e-7,1.300e-10,4.984e-4,9.287e+0,2.674e+0,,1.437e+0,,,3.643e+0,,,4.453e-5,,1.141e-18,,7.529e-19,,7.541e-2,,1.161e-17,,5.671e-10,1.881e-16
502.66,1.723e+2,8.935e-5,1.247e-8,9.262e-44,1.203e-19,,,1.270e-18,6.400e-22,,2.838e-15,1.189e-18,2.803e-25,9.954e-18,3.941e-4,7.145e-32,1.085e-20,2.212e-14,,4.307e-4,7.998e-2,1.452e-24,1.447e+2,,3.315e-26,1.524e-19,,6.947e-19,1.135e-21,9.850e+0,7.266e-1,6.946e-29,1.216e-19,3.133e-22,4.390e-19,1.479e-16,5.757e-7,7.000e-11,6.753e-4,8.590e+0,3.202e+0,,1.686e+0,,,3.359e+0,,,6.412e-5,,1.141e-18,,7.528e-19,,6.677e-2,,1.161e-17,,3.170e-10,1.881e-16
502.68,1.669e+2,1.080e-4,1.358e-8,9.256e-44,1.181e-19,,,1.271e-18,6.402e-22,,2.838e-15,1.186e-18,2.809e-25,9.954e-18,4.887e-4,7.130e-32,1.084e-20,1.603e-14,,5.390e-4,7.225e-2,1.122e-24,1.401e+2,,3.292e-26,1.522e-19,,6.940e-19,1.136e-21,9.179e+0,7.430e-1,6.946e-29,1.216e-19,3.133e-22,4.407e-19,1.479e-16,7.798e-7,4.616e-11,8.289e-4,8.129e+0,3.596e+0,,1.868e+0,,,3.170e+0,,,8.145e-5,,1.141e-18,,7.528e-19,,6.133e-2,,1.160e-17,,2.143e-10,1.881e-16
502.71,1.589e+2,1.428e-4,1.535e-8,9.246e-44,1.148e-19,,,1.271e-18,6.407e-22,,2.838e-15,1.182e-18,2.818e-25,9.954e-18,6.712e-4,7.107e-32,1.082e-20,9.828e-15,,7.503e-4,6.167e-2,7.728e-25,1.331e+2,,3.257e-26,1.519e-19,,6.930e-19,1.136e-21,8.215e+0,7.706e-1,6.946e-29,1.216e-19,3.132e-22,4.432e-19,1.478e-16,1.223e-6,2.458e-11,1.126e-3,7.450e+0,4.257e+0,,2.167e+0,,,2.890e+0,,,1.160e-4,,1.141e-18,,7.527e-19,,5.369e-2,,1.160e-17,,1.184e-10,1.882e-16
502.73,1.537e+2,1.715e-4,1.660e-8,9.240e-44,1.125e-19,,,1.272e-18,6.410e-22,,2.837e-15,1.179e-18,2.825e-25,9.954e-18,8.262e-4,7.092e-32,1.081e-20,7.067e-15,,9.319e-4,5.529e-2,6.157e-25,1.283e+2,,3.234e-26,1.518e-19,,6.924e-19,1.136e-21,7.601e+0,7.911e-1,6.947e-29,1.216e-19,3.132e-22,4.449e-19,1.478e-16,1.644e-6,1.609e-11,1.379e-3,7.009e+0,4.746e+0,,2.384e+0,,,2.708e+0,,,1.462e-4,,1.141e-18,,7.526e-19,,4.895e-2,,1.159e-17,,7.944e-11,1.882e-16
502.76,1.461e+2,2.243e-4,1.857e-8,9.231e-44,1.092e-19,,,1.273e-18,6.414e-22,,2.837e-15,1.175e-18,2.834e-25,9.954e-18,1.122e-3,7.069e-32,1.079e-20,4.284e-15,,1.283e-3,4.666e-2,4.667e-25,1.214e+2,,3.199e-26,1.515e-19,,6.914e-19,1.137e-21,6.730e+0,8.247e-1,6.947e-29,1.217e-19,3.131e-22,4.475e-19,1.477e-16,2.549e-6,8.467e-12,1.861e-3,6.374e+0,5.555e+0,,2.734e+0,,,2.441e+0,,,2.058e-4,,1.142e-18,,7.526e-19,,4.237e-2,,1.159e-17,,4.340e-11,1.882e-16
502.78,1.413e+2,2.673e-4,1.995e-8,9.225e-44,1.070e-19,,,1.273e-18,6.417e-22,,2.837e-15,1.172e-18,2.840e-25,9.954e-18,1.371e-3,7.054e-32,1.078e-20,3.057e-15,,1.581e-3,4.151e-2,4.149e-25,1.168e+2,,3.175e-26,1.513e-19,,6.907e-19,1.137e-21,6.184e+0,8.489e-1,6.948e-29,1.217e-19,3.130e-22,4.492e-19,1.477e-16,3.402e-6,5.499e-12,2.265e-3,5.971e+0,6.146e+0,,2.984e+0,,,2.269e+0,,,2.575e-4,,1.142e-18,,7.525e-19,,3.834e-2,,1.159e-17,,2.889e-11,1.883e-16
502.8,1.367e+2,3.176e-4,2.136e-8,9.219e-44,1.047e-19,,,1.274e-18,6.420e-22,,2.836e-15,1.170e-18,2.846e-25,9.954e-18,1.670e-3,7.039e-32,1.076e-20,2.175e-15,,1.943e-3,3.682e-2,3.967e-25,1.123e+2,,3.152e-26,1.511e-19,,6.901e-19,1.137e-21,5.665e+0,8.746e-1,6.948e-29,1.217e-19,3.130e-22,4.508e-19,1.477e-16,4.527e-6,3.560e-12,2.749e-3,5.587e+0,6.780e+0,,3.247e+0,,,2.103e+0,,,3.212e-4,,1.142e-18,,7.525e-19,,3.459e-2,,1.158e-17,,1.917e-11,1.883e-16
502.83,1.303e+2,4.091e-4,2.355e-8,9.210e-44,1.014e-19,,,1.275e-18,6.425e-22,,2.836e-15,1.165e-18,2.856e-25,9.953e-18,2.232e-3,7.016e-32,1.074e-20,1.298e-15,,2.633e-3,3.058e-2,4.294e-25,1.060e+2,,3.117e-26,1.509e-19,,6.891e-19,1.138e-21,4.940e+0,9.156e-1,6.949e-29,1.217e-19,3.129e-22,4.534e-19,1.477e-16,6.909e-6,1.844e-12,3.657e-3,5.049e+0,7.810e+0,,3.666e+0,,,1.866e+0,,,4.451e-4,,1.142e-18,,7.524e-19,,2.948e-2,,1.158e-17,,1.031e-11,1.883e-16
502.85,1.264e+2,4.827e-4,2.505e-8,9.204e-44,9.916e-20,,,1.275e-18,6.428e-22,,2.836e-15,1.163e-18,2.862e-25,9.953e-18,2.698e-3,7.001e-32,1.073e-20,9.161e-16,,3.212e-3,2.692e-2,4.933e-25,1.019e+2,,3.094e-26,1.507e-19,,6.884e-19,1.138e-21,4.493e+0,9.444e-1,6.949e-29,1.217e-19,3.128e-22,4.551e-19,1.476e-16,9.125e-6,1.185e-12,4.407e-3,4.719e+0,8.551e+0,,3.959e+0,,,1.717e+0,,,5.511e-4,,1.142e-18,,7.523e-19,,2.641e-2,,1.157e-17,,6.789e-12,1.883e-16
502.88,1.212e+2,6.152e-4,2.734e-8,9.195e-44,9.582e-20,,,1.276e-18,6.432e-22,,2.835e-15,1.158e-18,2.871e-25,9.953e-18,3.566e-3,6.978e-32,1.071e-20,5.404e-16,,4.302e-3,2.211e-2,6.626e-25,9.633e+1,,3.059e-26,1.504e-19,,6.874e-19,1.139e-21,3.875e+0,9.894e-1,6.950e-29,1.217e-19,3.128e-22,4.576e-19,1.476e-16,1.377e-5,6.067e-13,5.798e-3,4.270e+0,9.740e+0,,4.419e+0,,,1.506e+0,,,7.550e-4,,1.142e-18,,7.523e-19,,2.227e-2,,1.157e-17,,3.608e-12,1.884e-16
502.9,1.182e+2,7.205e-4,2.888e-8,9.189e-44,9.359e-20,,,1.277e-18,6.435e-22,,2.835e-15,1.156e-18,2.878e-25,9.953e-18,4.278e-3,6.962e-32,1.070e-20,3.787e-16,,5.209e-3,1.931e-2,8.351e-25,9.293e+1,,3.035e-26,1.503e-19,,6.868e-19,1.139e-21,3.498e+0,1.020e+0,6.950e-29,1.218e-19,3.127e-22,4.593e-19,1.476e-16,1.806e-5,3.869e-13,6.936e-3,4.004e+0,1.058e+1,,4.737e+0,,,1.375e+0,,,9.279e-4,,1.143e-18,,7.522e-19,,1.982e-2,,1.156e-17,,2.358e-12,1.884e-16
502.93,1.145e+2,9.085e-4,3.120e-8,9.180e-44,9.025e-20,,,1.277e-18,6.439e-22,,2.834e-15,1.152e-18,2.887e-25,9.953e-18,5.591e-3,6.940e-32,1.068e-20,2.209e-16,,6.899e-3,1.568e-2,1.211e-24,8.839e+1,,3.000e-26,1.500e-19,,6.858e-19,1.139e-21,2.984e+0,1.068e+0,6.951e-29,1.218e-19,3.126e-22,4.619e-19,1.475e-16,2.695e-5,1.958e-13,9.023e-3,3.654e+0,1.192e+1,,5.227e+0,,,1.193e+0,,,1.257e-3,,1.143e-18,,7.521e-19,,1.656e-2,,1.156e-17,,1.239e-12,1.884e-16
502.95,1.126e+2,1.057e-3,3.274e-8,9.174e-44,8.802e-20,,,1.278e-18,6.442e-22,,2.834e-15,1.149e-18,2.893e-25,9.953e-18,6.658e-3,6.924e-32,1.067e-20,1.538e-16,,8.290e-3,1.359e-2,1.563e-24,8.578e+1,,2.977e-26,1.498e-19,,6.851e-19,1.140e-21,2.674e+0,1.101e+0,6.951e-29,1.218e-19,3.126e-22,4.636e-19,1.475e-16,3.507e-5,1.239e-13,1.071e-2,3.456e+0,1.285e+1,,5.561e+0,,,1.081e+0,,,1.533e-3,,1.143e-18,,7.521e-19,,1.466e-2,,1.155e-17,,8.036e-13,1.885e-16
502.98,1.105e+2,1.318e-3,3.502e-8,9.165e-44,8.468e-20,,,1.279e-18,6.447e-22,,2.834e-15,1.145e-18,2.902e-25,9.952e-18,8.603e-3,6.901e-32,1.065e-20,8.899e-17,,1.086e-2,1.091e-2,2.297e-24,8.254e+1,,2.942e-26,1.495e-19,,6.841e-19,1.140e-21,2.255e+0,1.150e+0,6.952e-29,1.218e-19,3.125e-22,4.661e-19,1.474e-16,5.175e-5,6.201e-14,1.378e-2,3.212e+0,1.431e+1,,6.068e+0,,,9.271e-1,,,2.054e-3,,1.143e-18,,7.520e-19,,1.217e-2,,1.155e-17,,4.174e-13,1.885e-16
503,1.098e+2,1.522e-3,3.651e-8,9.159e-44,8.245e-20,,,1.279e-18,6.450e-22,,2.833e-15,1.142e-18,2.909e-25,9.952e-18,1.017e-2,6.886e-32,1.063e-20,6.182e-17,,1.295e-2,9.390e-3,2.966e-24,8.086e+1,,2.918e-26,1.494e-19,,6.835e-19,1.141e-21,2.006e+0,1.182e+0,6.952e-29,1.218e-19,3.124e-22,4.678e-19,1.474e-16,6.684e-5,3.894e-14,1.624e-2,3.086e+0,1.532e+1,,6.407e+0,,,8.337e-1,,,2.486e-3,,1.143e-18,,7.520e-19,,1.074e-2,,1.154e-17,,2.687e-13,1.885e-16
503.03,1.095e+2,1.878e-3,3.868e-8,9.150e-44,7.911e-20,,,1.280e-18,6.454e-22,,2.833e-15,1.138e-18,2.918e-25,9.952e-18,1.299e-2,6.863e-32,1.061e-20,3.617e-17,,1.677e-2,7.452e-3,4.336e-24,7.911e+1,,2.883e-26,1.491e-19,,6.825e-19,1.141e-21,1.673e+0,1.231e+0,6.952e-29,1.218e-19,3.124e-22,4.703e-19,1.474e-16,9.756e-5,1.926e-14,2.065e-2,2.950e+0,1.687e+1,,6.912e+0,,,7.069e-1,,,3.293e-3,,1.143e-18,,7.519e-19,,8.911e-3,,1.154e-17,,1.380e-13,1.885e-16
503.05,1.100e+2,2.154e-3,4.006e-8,9.144e-44,7.688e-20,,,1.281e-18,6.457e-22,,2.833e-15,1.135e-18,2.924e-25,9.952e-18,1.524e-2,6.848e-32,1.060e-20,2.585e-17,,1.985e-2,6.363e-3,5.570e-24,7.847e+1,,2.860e-26,1.489e-19,,6.818e-19,1.141e-21,1.477e+0,1.263e+0,6.953e-29,1.219e-19,3.123e-22,4.720e-19,1.473e-16,1.251e-4,1.200e-14,2.416e-2,2.896e+0,1.792e+1,,7.243e+0,,,6.309e-1,,,3.956e-3,,1.144e-18,,7.518e-19,,7.888e-3,,1.154e-17,,8.812e-14,1.886e-16
503.08,1.116e+2,2.630e-3,4.203e-8,9.135e-44,7.354e-20,,,1.281e-18,6.461e-22,,2.832e-15,1.131e-18,2.934e-25,9.952e-18,1.925e-2,6.825e-32,1.058e-20,1.703e-17,,2.541e-2,4.993e-3,8.069e-24,7.831e+1,,2.825e-26,1.486e-19,,6.808e-19,1.142e-21,1.218e+0,1.309e+0,6.953e-29,1.219e-19,3.122e-22,4.746e-19,1.473e-16,1.805e-4,5.871e-15,3.038e-2,2.869e+0,1.950e+1,,7.726e+0,,,5.289e-1,,,5.181e-3,,1.144e-18,,7.518e-19,,6.626e-3,,1.153e-17,,4.473e-14,1.886e-16
503.1,1.132e+2,2.994e-3,4.326e-8,9.129e-44,7.131e-20,,,1.282e-18,6.464e-22,,2.832e-15,1.128e-18,2.940e-25,9.952e-18,2.241e-2,6.810e-32,1.057e-20,1.439e-17,,2.986e-2,4.231e-3,1.029e-23,7.876e+1,,2.802e-26,1.485e-19,,6.802e-19,1.142e-21,1.067e+0,1.339e+0,6.954e-29,1.219e-19,3.122e-22,4.763e-19,1.473e-16,2.297e-4,3.631e-15,3.526e-2,2.886e+0,2.056e+1,,8.035e+0,,,4.685e-1,,,6.178e-3,,1.144e-18,,7.517e-19,,5.954e-3,,1.153e-17,,2.836e-14,1.886e-16
503.13,1.166e+2,3.618e-3,4.496e-8,9.120e-44,6.797e-20,,,1.283e-18,6.469e-22,,2.831e-15,1.124e-18,2.949e-25,9.951e-18,2.800e-2,6.787e-32,1.055e-20,1.435e-17,,3.780e-2,3.283e-3,1.476e-23,8.025e+1,,2.767e-26,1.482e-19,,6.792e-19,1.143e-21,8.705e-1,1.381e+0,6.954e-29,1.219e-19,3.121e-22,4.788e-19,1.472e-16,3.279e-4,1.755e-15,4.385e-2,2.965e+0,2.213e+1,,8.474e+0,,,3.883e-1,,,7.999e-3,,1.144e-18,,7.516e-19,,5.182e-3,,1.152e-17,,1.423e-14,1.887e-16
503.15,1.194e+2,4.090e-3,4.598e-8,9.114e-44,6.574e-20,,,1.283e-18,6.472e-22,,2.831e-15,1.121e-18,2.955e-25,9.951e-18,3.235e-2,6.772e-32,1.054e-20,1.688e-17,,4.407e-2,2.761e-3,1.870e-23,8.179e+1,,2.743e-26,1.480e-19,,6.785e-19,1.143e-21,7.570e-1,1.408e+0,6.955e-29,1.219e-19,3.121e-22,4.805e-19,1.472e-16,4.141e-4,1.077e-15,5.052e-2,3.052e+0,2.316e+1,,8.748e+0,,,3.414e-1,,,9.468e-3,,1.144e-18,,7.516e-19,,4.818e-3,,1.152e-17,,8.952e-15,1.887e-16
503.17,1.226e+2,4.611e-3,4.692e-8,9.108e-44,6.351e-20,,,1.284e-18,6.475e-22,,2.831e-15,1.118e-18,2.962e-25,9.951e-18,3.727e-2,6.756e-32,1.052e-20,2.177e-17,,5.123e-2,2.315e-3,2.363e-23,8.375e+1,,2.720e-26,1.478e-19,,6.779e-19,1.143e-21,6.563e-1,1.433e+0,6.955e-29,1.219e-19,3.120e-22,4.822e-19,1.472e-16,5.215e-4,6.590e-16,5.802e-2,3.165e+0,2.416e+1,,9.002e+0,,,2.992e-1,,,1.117e-2,,1.144e-18,,7.515e-19,,4.569e-3,,1.151e-17,,5.614e-15,1.887e-16
503.2,1.282e+2,5.490e-3,4.813e-8,9.099e-44,6.017e-20,,,1.285e-18,6.479e-22,,2.830e-15,1.114e-18,2.971e-25,9.951e-18,4.583e-2,6.734e-32,1.050e-20,3.496e-17,,6.385e-2,1.767e-3,3.337e-23,8.748e+1,,2.685e-26,1.476e-19,,6.769e-19,1.144e-21,5.268e-1,1.468e+0,6.956e-29,1.220e-19,3.119e-22,4.847e-19,1.471e-16,7.328e-4,3.136e-16,7.102e-2,3.384e+0,2.559e+1,,9.345e+0,,,2.441e-1,,,1.424e-2,,1.145e-18,,7.515e-19,,4.409e-3,,1.151e-17,,2.772e-15,1.887e-16
503.22,1.324e+2,6.147e-3,4.881e-8,9.093e-44,5.794e-20,,,1.285e-18,6.482e-22,,2.830e-15,1.111e-18,2.977e-25,9.951e-18,5.240e-2,6.718e-32,1.049e-20,4.925e-17,,7.366e-2,1.471e-3,4.187e-23,9.045e+1,,2.662e-26,1.474e-19,,6.762e-19,1.144e-21,4.533e-1,1.489e+0,6.956e-29,1.220e-19,3.119e-22,4.864e-19,1.471e-16,9.160e-4,1.904e-16,8.096e-2,3.561e+0,2.650e+1,,9.545e+0,,,2.123e-1,,,1.668e-2,,1.145e-18,,7.514e-19,,4.443e-3,,1.150e-17,,1.726e-15,1.888e-16
503.25,1.394e+2,7.243e-3,4.962e-8,9.083e-44,5.460e-20,,,1.286e-18,6.486e-22,,2.830e-15,1.107e-18,2.987e-25,9.951e-18,6.370e-2,6.695e-32,1.047e-20,8.332e-17,,9.077e-2,1.110e-3,5.853e-23,9.561e+1,,2.627e-26,1.471e-19,,6.752e-19,1.144e-21,3.598e-1,1.516e+0,6.957e-29,1.220e-19,3.118e-22,4.890e-19,1.471e-16,1.273e-3,8.955e-17,9.798e-2,3.871e+0,2.776e+1,,9.797e+0,,,1.712e-1,,,2.102e-2,,1.145e-18,,7.513e-19,,4.709e-3,,1.150e-17,,8.424e-16,1.888e-16
503.27,1.443e+2,8.052e-3,5.002e-8,9.077e-44,5.237e-20,,,1.286e-18,6.489e-22,,2.829e-15,1.104e-18,2.993e-25,9.951e-18,7.229e-2,6.680e-32,1.046e-20,1.184e-16,,1.039e-1,9.170e-4,7.292e-23,9.947e+1,,2.603e-26,1.469e-19,,6.746e-19,1.145e-21,3.072e-1,1.532e+0,6.957e-29,1.220e-19,3.117e-22,4.907e-19,1.470e-16,1.580e-3,5.395e-17,1.109e-1,4.107e+0,2.852e+1,,9.931e+0,,,1.478e-1,,,2.443e-2,,1.145e-18,,7.513e-19,,5.034e-3,,1.150e-17,,5.203e-16,1.888e-16
503.3,1.523e+2,9.390e-3,5.040e-8,9.068e-44,4.902e-20,,,1.287e-18,6.494e-22,,2.829e-15,1.100e-18,3.002e-25,9.950e-18,8.690e-2,6.657e-32,1.044e-20,2.002e-16,,1.266e-1,6.843e-4,1.009e-22,1.058e+2,,2.568e-26,1.467e-19,,6.736e-19,1.145e-21,2.411e-1,1.551e+0,6.958e-29,1.220e-19,3.117e-22,4.932e-19,1.470e-16,2.171e-3,5.374e-17,1.327e-1,4.501e+0,2.954e+1,,1.008e+1,,,1.179e-1,,,3.044e-2,,1.145e-18,,7.512e-19,,5.756e-3,,1.149e-17,,2.511e-16,1.888e-16
503.32,1.578e+2,1.037e-2,5.051e-8,9.062e-44,4.680e-20,,,1.288e-18,6.497e-22,,2.829e-15,1.097e-18,3.008e-25,9.950e-18,9.787e-2,6.642e-32,1.043e-20,2.831e-16,,1.439e-1,5.609e-4,1.248e-22,1.104e+2,,2.545e-26,1.465e-19,,6.729e-19,1.145e-21,2.043e-1,1.560e+0,6.958e-29,1.220e-19,3.116e-22,4.949e-19,1.470e-16,2.674e-3,5.360e-17,1.490e-1,4.789e+0,3.012e+1,,1.014e+1,,,1.010e-1,,,3.512e-2,,1.145e-18,,7.512e-19,,6.402e-3,,1.149e-17,,1.539e-16,1.889e-16
503.35,1.663e+2,1.197e-2,5.046e-8,9.053e-44,4.345e-20,,,1.289e-18,6.501e-22,,2.828e-15,1.093e-18,3.018e-25,9.950e-18,1.163e-1,6.619e-32,1.041e-20,4.738e-16,,1.734e-1,4.139e-4,1.708e-22,1.177e+2,,2.510e-26,1.462e-19,,6.719e-19,1.146e-21,1.585e-1,1.569e+0,6.959e-29,1.221e-19,3.115e-22,4.974e-19,1.469e-16,3.635e-3,5.339e-17,1.763e-1,5.257e+0,3.085e+1,,1.017e+1,,,7.961e-2,,,4.327e-2,,1.145e-18,,7.511e-19,,7.642e-3,,1.148e-17,,7.344e-17,1.889e-16
503.37,1.721e+2,1.312e-2,5.027e-8,9.047e-44,4.122e-20,,,1.289e-18,6.504e-22,,2.828e-15,1.090e-18,3.024e-25,9.950e-18,1.300e-1,6.604e-32,1.039e-20,6.654e-16,,1.956e-1,3.366e-4,2.099e-22,1.228e+2,,2.487e-26,1.461e-19,,6.713e-19,1.146e-21,1.334e-1,1.572e+0,6.959e-29,1.221e-19,3.115e-22,4.991e-19,1.469e-16,4.445e-3,5.325e-17,1.964e-1,5.591e+0,3.122e+1,,1.016e+1,,,6.769e-2,,,4.955e-2,,1.146e-18,,7.510e-19,,8.664e-3,,1.148e-17,,4.467e-17,1.889e-16
503.4,1.809e+2,1.499e-2,4.979e-8,9.038e-44,3.788e-20,,,1.290e-18,6.509e-22,,2.828e-15,1.086e-18,3.033e-25,9.950e-18,1.528e-1,6.581e-32,1.037e-20,1.101e-15,,2.330e-1,2.456e-4,2.844e-22,1.306e+2,,2.452e-26,1.458e-19,,6.703e-19,1.147e-21,1.023e-1,1.571e+0,6.959e-29,1.221e-19,3.114e-22,5.017e-19,1.468e-16,5.976e-3,5.303e-17,2.298e-1,6.121e+0,3.162e+1,,1.008e+1,,,5.276e-2,,,6.037e-2,,1.146e-18,,7.510e-19,,1.052e-2,,1.147e-17,,2.107e-17,1.890e-16
503.42,1.867e+2,1.632e-2,4.933e-8,9.032e-44,3.565e-20,,,1.290e-18,6.512e-22,,2.827e-15,1.083e-18,3.040e-25,9.950e-18,1.696e-1,6.566e-32,1.036e-20,1.535e-15,,2.608e-1,1.983e-4,3.471e-22,1.360e+2,,2.428e-26,1.456e-19,,6.696e-19,1.147e-21,8.540e-2,1.567e+0,6.960e-29,1.221e-19,3.113e-22,5.034e-19,1.468e-16,7.254e-3,5.289e-17,2.542e-1,6.492e+0,3.176e+1,,9.987e+0,,,4.452e-2,,,6.860e-2,,1.146e-18,,7.509e-19,,1.199e-2,,1.147e-17,,1.272e-17,1.890e-16
503.45,1.952e+2,1.846e-2,4.844e-8,9.023e-44,3.231e-20,,,1.291e-18,6.516e-22,,2.827e-15,1.079e-18,3.049e-25,9.949e-18,1.970e-1,6.543e-32,1.034e-20,2.513e-15,,3.072e-1,1.430e-4,4.655e-22,1.440e+2,,2.393e-26,1.453e-19,,6.686e-19,1.148e-21,6.477e-2,1.556e+0,6.960e-29,1.221e-19,3.113e-22,5.059e-19,1.468e-16,9.646e-3,5.268e-17,2.941e-1,7.073e+0,3.179e+1,,9.797e+0,,,3.431e-2,,,8.264e-2,,1.146e-18,,7.508e-19,,1.459e-2,,1.146e-17,,5.930e-18,1.890e-16
503.47,2.008e+2,1.996e-2,4.772e-8,9.017e-44,3.008e-20,,,1.292e-18,6.519e-22,,2.827e-15,1.076e-18,3.055e-25,9.949e-18,2.170e-1,6.528e-32,1.033e-20,3.477e-15,,3.414e-1,1.146e-4,5.643e-22,1.493e+2,,2.370e-26,1.452e-19,,6.680e-19,1.148e-21,5.366e-2,1.545e+0,6.961e-29,1.221e-19,3.112e-22,5.076e-19,1.467e-16,1.162e-2,5.254e-17,3.229e-1,7.474e+0,3.170e+1,,9.635e+0,,,2.873e-2,,,9.321e-2,,1.146e-18,,7.508e-19,,1.660e-2,,1.146e-17,,5.934e-18,1.890e-16
503.5,2.087e+2,2.234e-2,4.648e-8,9.008e-44,2.674e-20,,,1.293e-18,6.523e-22,,2.826e-15,1.072e-18,3.065e-25,9.949e-18,2.493e-1,6.505e-32,1.031e-20,5.628e-15,,3.976e-1,8.169e-5,7.492e-22,1.571e+2,,2.335e-26,1.449e-19,,6.670e-19,1.148e-21,4.024e-2,1.523e+0,6.961e-29,1.222e-19,3.111e-22,5.101e-19,1.467e-16,1.529e-2,5.233e-17,3.693e-1,8.093e+0,3.138e+1,,9.345e+0,,,2.190e-2,,,1.110e-1,,1.146e-18,,7.507e-19,,2.009e-2,,1.145e-17,,5.940e-18,1.891e-16
503.52,2.137e+2,2.400e-2,4.554e-8,9.002e-44,2.451e-20,,,1.293e-18,6.526e-22,,2.826e-15,1.069e-18,3.071e-25,9.949e-18,2.724e-1,6.489e-32,1.030e-20,7.729e-15,,4.384e-1,6.495e-5,9.020e-22,1.621e+2,,2.312e-26,1.447e-19,,6.663e-19,1.149e-21,3.309e-2,1.505e+0,6.962e-29,1.222e-19,3.111e-22,5.118e-19,1.467e-16,1.829e-2,5.219e-17,4.024e-1,8.516e+0,3.105e+1,,9.122e+0,,,1.820e-2,,,1.243e-1,,1.147e-18,,7.507e-19,,2.275e-2,,1.145e-17,,5.943e-18,1.891e-16
503.55,2.206e+2,2.659e-2,4.398e-8,8.993e-44,2.117e-20,,,1.294e-18,6.531e-22,,2.825e-15,1.065e-18,3.080e-25,9.949e-18,3.095e-1,6.467e-32,1.028e-20,1.237e-14,,5.049e-1,4.579e-5,1.186e-21,1.693e+2,,2.277e-26,1.444e-19,,6.654e-19,1.149e-21,2.453e-2,1.474e+0,6.962e-29,1.222e-19,3.110e-22,5.144e-19,1.466e-16,2.380e-2,5.198e-17,4.551e-1,9.162e+0,3.039e+1,,8.748e+0,,,1.371e-2,,,1.464e-1,,1.147e-18,,7.506e-19,,2.728e-2,,1.144e-17,,5.949e-18,1.891e-16
503.57,2.247e+2,2.838e-2,4.285e-8,8.987e-44,1.894e-20,,,1.295e-18,6.534e-22,,2.825e-15,1.062e-18,3.086e-25,9.949e-18,3.357e-1,6.451e-32,1.026e-20,1.686e-14,,5.526e-1,3.613e-5,1.418e-21,1.737e+2,,2.253e-26,1.443e-19,,6.647e-19,1.149e-21,2.002e-2,1.450e+0,6.963e-29,1.222e-19,3.109e-22,5.161e-19,1.466e-16,2.826e-2,5.183e-17,4.922e-1,9.599e+0,2.984e+1,,8.474e+0,,,1.131e-2,,,1.626e-1,,1.147e-18,,7.505e-19,,3.070e-2,,1.144e-17,,5.952e-18,1.892e-16
