Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
503.59,2.285e+2,3.020e-2,4.167e-8,8.981e-44,1.671e-20,,,1.295e-18,6.537e-22,,2.825e-15,1.060e-18,3.093e-25,9.949e-18,3.631e-1,6.436e-32,1.025e-20,2.292e-14,,6.030e-1,2.843e-5,1.691e-21,1.779e+2,,2.230e-26,1.441e-19,,6.640e-19,1.150e-21,1.629e-2,1.423e+0,6.963e-29,1.222e-19,3.109e-22,5.178e-19,1.466e-16,3.346e-2,5.169e-17,5.307e-1,1.004e+1,2.922e+1,,8.185e+0,,,9.299e-3,,,1.802e-1,,1.147e-18,,7.505e-19,,3.445e-2,,1.144e-17,,5.956e-18,1.892e-16
503.62,2.335e+2,3.299e-2,3.978e-8,8.972e-44,1.337e-20,,,1.296e-18,6.541e-22,,2.824e-15,1.055e-18,3.102e-25,9.948e-18,4.060e-1,6.413e-32,1.023e-20,3.611e-14,,6.835e-1,1.972e-5,2.193e-21,1.835e+2,,2.195e-26,1.438e-19,,6.630e-19,1.150e-21,1.188e-2,1.379e+0,6.964e-29,1.223e-19,3.108e-22,5.203e-19,1.465e-16,4.288e-2,5.148e-17,5.908e-1,1.071e+1,2.815e+1,,7.726e+0,,,6.895e-3,,,2.089e-1,,1.147e-18,,7.504e-19,,4.073e-2,,1.143e-17,,5.961e-18,1.892e-16
503.64,2.362e+2,3.488e-2,3.847e-8,8.966e-44,1.114e-20,,,1.296e-18,6.544e-22,,2.824e-15,1.053e-18,3.108e-25,9.948e-18,4.358e-1,6.398e-32,1.022e-20,4.870e-14,,7.403e-1,1.540e-5,2.598e-21,1.867e+2,,2.172e-26,1.436e-19,,6.624e-19,1.150e-21,9.596e-3,1.347e+0,6.964e-29,1.223e-19,3.108e-22,5.220e-19,1.465e-16,5.041e-2,5.134e-17,6.322e-1,1.115e+1,2.735e+1,,7.406e+0,,,5.627e-3,,,2.296e-1,,1.147e-18,,7.504e-19,,4.538e-2,,1.143e-17,,5.965e-18,1.892e-16
503.67,2.394e+2,3.772e-2,3.643e-8,8.957e-44,7.799e-21,,,1.297e-18,6.548e-22,,2.824e-15,1.048e-18,3.117e-25,9.948e-18,4.819e-1,6.375e-32,1.020e-20,7.588e-14,,8.297e-1,1.056e-5,3.336e-21,1.908e+2,,2.137e-26,1.434e-19,,6.614e-19,1.151e-21,6.923e-3,1.296e+0,6.965e-29,1.223e-19,3.107e-22,1.106e-18,1.465e-16,6.392e-2,5.113e-17,6.959e-1,1.183e+1,2.605e+1,,6.912e+0,,,4.125e-3,,,2.632e-1,,1.148e-18,,7.503e-19,,5.307e-2,,1.142e-17,,5.970e-18,1.893e-16
503.69,2.409e+2,3.961e-2,3.504e-8,8.951e-44,5.571e-21,,,1.298e-18,6.551e-22,,2.823e-15,1.046e-18,3.124e-25,9.948e-18,5.133e-1,6.360e-32,1.019e-20,1.016e-13,,8.918e-1,8.186e-6,3.927e-21,1.930e+2,,2.113e-26,1.432e-19,,6.607e-19,1.151e-21,5.548e-3,1.259e+0,6.965e-29,1.223e-19,3.106e-22,1.819e-18,1.464e-16,7.461e-2,5.099e-17,7.391e-1,1.228e+1,2.512e+1,,6.576e+0,,,3.341e-3,,,2.872e-1,,1.148e-18,,7.502e-19,,5.869e-2,,1.142e-17,,5.974e-18,1.893e-16
503.72,2.422e+2,4.242e-2,3.291e-8,8.942e-44,2.228e-21,,,1.299e-18,6.556e-22,,2.823e-15,1.041e-18,3.133e-25,9.948e-18,5.612e-1,6.337e-32,1.017e-20,1.565e-13,,9.883e-1,5.552e-6,4.993e-21,1.954e+2,,2.078e-26,1.429e-19,,6.597e-19,1.152e-21,3.957e-3,1.203e+0,6.965e-29,1.223e-19,3.105e-22,3.813e-18,1.464e-16,9.359e-2,5.078e-17,8.044e-1,1.295e+1,2.366e+1,,6.068e+0,,,2.422e-3,,,3.256e-1,,1.148e-18,,7.501e-19,,6.787e-2,,1.141e-17,,5.980e-18,1.893e-16
503.74,2.424e+2,4.425e-2,3.148e-8,8.936e-44,4.735e-34,,,1.299e-18,6.559e-22,,2.823e-15,1.039e-18,3.139e-25,9.948e-18,5.934e-1,6.322e-32,1.015e-20,2.080e-13,,1.054e+0,4.269e-6,5.841e-21,1.964e+2,,2.055e-26,1.427e-19,,6.591e-19,1.152e-21,3.147e-3,1.164e+0,6.966e-29,1.223e-19,3.105e-22,6.221e-18,1.464e-16,1.085e-1,5.063e-17,8.479e-1,1.340e+1,2.265e+1,,5.729e+0,,,1.946e-3,,,3.526e-1,,1.148e-18,,7.501e-19,,7.450e-2,,1.141e-17,,5.983e-18,1.893e-16
503.77,2.418e+2,4.692e-2,2.933e-8,8.926e-44,1.003e-33,,,1.300e-18,6.563e-22,,2.822e-15,1.034e-18,3.149e-25,9.947e-18,6.415e-1,6.299e-32,1.013e-20,3.168e-13,,1.155e+0,2.863e-6,7.355e-21,1.969e+2,,2.020e-26,1.425e-19,,6.581e-19,1.152e-21,2.219e-3,1.104e+0,6.966e-29,1.224e-19,3.104e-22,1.289e-17,1.463e-16,1.346e-1,5.042e-17,9.125e-1,1.407e+1,2.109e+1,,5.227e+0,,,1.395e-3,,,3.952e-1,,1.148e-18,,7.500e-19,,8.520e-2,,1.140e-17,,5.989e-18,1.894e-16
503.79,2.407e+2,4.863e-2,2.790e-8,8.920e-44,1.649e-33,,,1.300e-18,6.566e-22,,2.822e-15,1.032e-18,3.155e-25,9.947e-18,6.731e-1,6.284e-32,1.012e-20,4.178e-13,,1.223e+0,2.185e-6,8.550e-21,1.966e+2,,1.997e-26,1.423e-19,,6.574e-19,1.153e-21,1.752e-3,1.063e+0,6.967e-29,1.224e-19,3.104e-22,2.089e-17,1.463e-16,1.549e-1,5.028e-17,9.547e-1,1.451e+1,2.003e+1,,4.898e+0,,,1.113e-3,,,4.248e-1,,1.148e-18,,7.500e-19,,9.283e-2,,1.140e-17,,5.992e-18,1.894e-16
503.82,2.382e+2,5.105e-2,2.578e-8,8.911e-44,3.455e-33,,,1.301e-18,6.570e-22,,2.822e-15,1.027e-18,3.164e-25,9.947e-18,7.195e-1,6.261e-32,1.010e-20,6.294e-13,,1.325e+0,1.448e-6,1.066e-20,1.952e+2,,1.961e-26,1.420e-19,,6.565e-19,1.153e-21,1.221e-3,1.002e+0,6.967e-29,1.224e-19,3.103e-22,4.281e-17,1.462e-16,1.903e-1,5.007e-17,1.016e+0,1.518e+1,1.844e+1,,4.419e+0,,,7.884e-4,,,4.707e-1,,1.149e-18,,7.499e-19,,1.050e-1,,1.140e-17,,5.998e-18,1.894e-16
503.84,2.359e+2,5.257e-2,2.439e-8,8.905e-44,5.637e-33,,,1.302e-18,6.573e-22,,2.821e-15,1.025e-18,3.170e-25,9.947e-18,7.494e-1,6.245e-32,1.009e-20,8.240e-13,,1.393e+0,1.097e-6,1.232e-20,1.937e+2,,1.938e-26,1.419e-19,,6.558e-19,1.154e-21,9.566e-4,9.615e-1,6.968e-29,1.224e-19,3.102e-22,6.882e-17,1.462e-16,2.175e-1,4.993e-17,1.055e+0,1.562e+1,1.739e+1,,4.110e+0,,,6.242e-4,,,5.022e-1,,1.149e-18,,7.498e-19,,1.135e-1,,1.139e-17,,6.001e-18,1.895e-16
503.87,2.315e+2,5.466e-2,2.236e-8,8.896e-44,1.168e-32,,,1.303e-18,6.578e-22,,2.821e-15,1.021e-18,3.180e-25,9.947e-18,7.920e-1,6.222e-32,1.007e-20,1.227e-12,,1.492e+0,7.191e-7,1.522e-20,1.905e+2,,1.903e-26,1.416e-19,,6.548e-19,1.154e-21,6.594e-4,9.013e-1,6.968e-29,1.224e-19,3.102e-22,1.395e-16,1.462e-16,2.643e-1,4.972e-17,1.110e+0,1.628e+1,1.583e+1,,3.666e+0,,,4.372e-4,,,5.502e-1,,1.149e-18,,7.498e-19,,1.269e-1,,1.139e-17,,6.007e-18,1.895e-16
503.89,2.281e+2,5.592e-2,2.104e-8,8.890e-44,1.892e-32,,,1.303e-18,6.581e-22,,2.821e-15,1.018e-18,3.186e-25,9.947e-18,8.187e-1,6.207e-32,1.006e-20,1.595e-12,,1.557e+0,5.405e-7,1.747e-20,1.877e+2,,1.880e-26,1.414e-19,,6.541e-19,1.154e-21,5.127e-4,8.620e-1,6.969e-29,1.224e-19,3.101e-22,2.226e-16,1.461e-16,3.000e-1,4.958e-17,1.144e+0,1.671e+1,1.481e+1,,3.384e+0,,,3.436e-4,,,5.826e-1,,1.149e-18,,7.497e-19,,1.362e-1,,1.138e-17,,6.011e-18,1.895e-16
503.92,2.222e+2,5.759e-2,1.912e-8,8.881e-44,3.876e-32,,,1.304e-18,6.585e-22,,2.820e-15,1.014e-18,3.195e-25,9.946e-18,8.556e-1,6.184e-32,1.004e-20,2.349e-12,,1.649e+0,3.503e-7,2.139e-20,1.828e+2,,1.845e-26,1.411e-19,,6.532e-19,1.155e-21,3.494e-4,8.047e-1,6.969e-29,1.225e-19,3.100e-22,4.462e-16,1.461e-16,3.609e-1,4.936e-17,1.190e+0,1.736e+1,1.333e+1,,2.984e+0,,,2.379e-4,,,6.312e-1,,1.149e-18,,7.496e-19,,1.506e-1,,1.138e-17,,6.016e-18,1.895e-16
503.94,2.177e+2,5.854e-2,1.789e-8,8.875e-44,6.230e-32,,,1.304e-18,6.588e-22,,2.820e-15,1.011e-18,3.202e-25,9.946e-18,8.778e-1,6.169e-32,1.002e-20,3.029e-12,,1.707e+0,2.613e-7,2.440e-20,1.790e+2,,1.821e-26,1.410e-19,,6.525e-19,1.155e-21,2.696e-4,7.680e-1,6.970e-29,1.225e-19,3.100e-22,7.068e-16,1.461e-16,4.068e-1,4.922e-17,1.217e+0,1.779e+1,1.238e+1,,2.734e+0,,,1.855e-4,,,6.633e-1,,1.149e-18,,7.496e-19,,1.604e-1,,1.137e-17,,6.020e-18,1.896e-16
503.96,2.130e+2,5.937e-2,1.671e-8,8.869e-44,9.984e-32,,,1.305e-18,6.591e-22,,2.820e-15,1.008e-18,3.208e-25,9.946e-18,8.979e-1,6.154e-32,1.001e-20,3.895e-12,,1.762e+0,1.944e-7,2.777e-20,1.748e+2,,1.798e-26,1.408e-19,,6.518e-19,1.155e-21,2.074e-4,7.325e-1,6.970e-29,1.225e-19,3.099e-22,1.116e-15,1.460e-16,4.573e-1,4.908e-17,1.241e+0,1.821e+1,1.146e+1,,2.497e+0,,,1.443e-4,,,6.950e-1,,1.149e-18,,7.495e-19,,1.704e-1,,1.137e-17,,6.023e-18,1.896e-16
503.99,2.053e+2,6.035e-2,1.501e-8,8.860e-44,2.014e-31,,,1.306e-18,6.595e-22,,2.819e-15,1.004e-18,3.217e-25,9.946e-18,9.236e-1,6.131e-32,9.992e-21,5.648e-12,,1.837e+0,1.240e-7,3.355e-20,1.679e+2,,1.763e-26,1.405e-19,,6.508e-19,1.156e-21,1.391e-4,6.821e-1,6.971e-29,1.225e-19,3.098e-22,2.203e-15,1.460e-16,5.423e-1,4.887e-17,1.271e+0,1.884e+1,1.016e+1,,2.167e+0,,,9.833e-5,,,7.412e-1,,1.150e-18,,7.495e-19,,1.854e-1,,1.136e-17,,6.029e-18,1.896e-16
504.01,1.998e+2,6.083e-2,1.394e-8,8.854e-44,3.204e-31,,,1.306e-18,6.598e-22,,2.819e-15,1.001e-18,3.223e-25,9.946e-18,9.377e-1,6.116e-32,9.979e-21,7.208e-12,,1.882e+0,9.149e-8,3.795e-20,1.629e+2,,1.740e-26,1.403e-19,,6.502e-19,1.156e-21,1.062e-4,6.506e-1,6.971e-29,1.225e-19,3.098e-22,3.453e-15,1.460e-16,6.055e-1,4.873e-17,1.286e+0,1.924e+1,9.333e+0,,1.965e+0,,,7.587e-5,,,7.707e-1,,1.150e-18,,7.494e-19,,1.954e-1,,1.136e-17,,6.032e-18,1.897e-16
504.04,1.912e+2,6.128e-2,1.243e-8,8.845e-44,6.392e-31,,,1.307e-18,6.603e-22,,2.818e-15,9.968e-19,3.233e-25,9.946e-18,9.538e-1,6.093e-32,9.960e-21,1.033e-11,,1.940e+0,5.769e-8,4.544e-20,1.549e+2,,1.705e-26,1.401e-19,,6.492e-19,1.157e-21,7.042e-5,6.066e-1,6.971e-29,1.225e-19,3.097e-22,6.738e-15,1.459e-16,7.109e-1,4.852e-17,1.302e+0,1.984e+1,8.175e+0,,1.686e+0,,,5.113e-5,,,8.127e-1,,1.150e-18,,7.493e-19,,2.103e-1,,1.136e-17,,6.038e-18,1.897e-16
504.06,1.852e+2,6.141e-2,1.148e-8,8.839e-44,1.009e-30,,,1.308e-18,6.606e-22,,2.818e-15,9.940e-19,3.239e-25,9.945e-18,9.611e-1,6.078e-32,9.947e-21,1.309e-11,,1.972e+0,4.226e-8,5.108e-20,1.493e+2,,1.681e-26,1.399e-19,,6.485e-19,1.157e-21,5.335e-5,5.796e-1,6.972e-29,1.226e-19,3.097e-22,1.048e-14,1.459e-16,7.886e-1,4.838e-17,1.308e+0,2.022e+1,7.456e+0,,1.517e+0,,,3.915e-5,,,8.388e-1,,1.150e-18,,7.493e-19,,2.200e-1,,1.135e-17,,6.041e-18,1.897e-16
504.09,1.760e+2,6.135e-2,1.015e-8,8.830e-44,1.991e-30,,,1.308e-18,6.610e-22,,2.818e-15,9.899e-19,3.248e-25,9.945e-18,9.667e-1,6.055e-32,9.927e-21,1.856e-11,,2.010e+0,2.635e-8,6.061e-20,1.406e+2,,1.646e-26,1.396e-19,,6.476e-19,1.157e-21,3.498e-5,5.426e-1,6.972e-29,1.226e-19,3.096e-22,2.023e-14,1.459e-16,9.167e-1,4.816e-17,1.310e+0,2.076e+1,6.458e+0,,1.287e+0,,,2.609e-5,,,8.746e-1,,1.150e-18,,7.492e-19,,2.341e-1,,1.135e-17,,6.047e-18,1.897e-16
504.11,1.698e+2,6.114e-2,9.331e-9,8.824e-44,3.121e-30,,,1.309e-18,6.613e-22,,2.817e-15,9.871e-19,3.255e-25,9.945e-18,9.669e-1,6.039e-32,9.914e-21,2.334e-11,,2.029e+0,1.915e-8,6.772e-20,1.347e+2,,1.623e-26,1.394e-19,,6.469e-19,1.158e-21,2.630e-5,5.204e-1,6.973e-29,1.226e-19,3.095e-22,3.124e-14,1.458e-16,1.010e+0,4.802e-17,1.306e+0,2.110e+1,5.845e+0,,1.149e+0,,,1.982e-5,,,8.959e-1,,1.150e-18,,7.492e-19,,2.431e-1,,1.134e-17,,6.051e-18,1.898e-16
504.14,1.603e+2,6.061e-2,8.192e-9,8.815e-44,6.088e-30,,,1.310e-18,6.618e-22,,2.817e-15,9.829e-19,3.264e-25,9.945e-18,9.617e-1,6.017e-32,9.895e-21,3.271e-11,,2.045e+0,1.181e-8,7.961e-20,1.256e+2,,1.588e-26,1.392e-19,,6.459e-19,1.158e-21,1.705e-5,4.907e-1,6.973e-29,1.226e-19,3.094e-22,5.963e-14,1.458e-16,1.163e+0,4.781e-17,1.293e+0,2.157e+1,5.005e+0,,9.643e-1,,,1.306e-5,,,9.236e-1,,1.151e-18,,7.491e-19,,2.557e-1,,1.134e-17,,6.056e-18,1.898e-16
504.16,1.540e+2,6.012e-2,7.493e-9,8.809e-44,9.471e-30,,,1.310e-18,6.621e-22,,2.817e-15,9.801e-19,3.270e-25,9.945e-18,9.548e-1,6.001e-32,9.882e-21,4.083e-11,,2.048e+0,8.518e-9,8.842e-20,1.195e+2,,1.565e-26,1.390e-19,,6.452e-19,1.159e-21,1.272e-5,4.733e-1,6.974e-29,1.226e-19,3.094e-22,9.140e-14,1.458e-16,1.273e+0,4.767e-17,1.279e+0,2.186e+1,4.497e+0,,8.546e-1,,,9.850e-6,,,9.390e-1,,1.151e-18,,7.490e-19,,2.635e-1,,1.133e-17,,6.060e-18,1.898e-16
504.19,1.445e+2,5.921e-2,6.533e-9,8.800e-44,1.827e-29,,,1.311e-18,6.625e-22,,2.816e-15,9.759e-19,3.280e-25,9.945e-18,9.393e-1,5.978e-32,9.862e-21,5.660e-11,,2.041e+0,5.190e-9,1.030e-19,1.103e+2,,1.530e-26,1.387e-19,,6.443e-19,1.159e-21,8.155e-6,4.506e-1,6.974e-29,1.226e-19,3.093e-22,1.725e-13,1.457e-16,1.452e+0,4.746e-17,1.252e+0,2.224e+1,3.807e+0,,7.089e-1,,,6.415e-6,,,9.572e-1,,1.151e-18,,7.490e-19,,2.741e-1,,1.133e-17,,6.065e-18,1.899e-16
504.21,1.383e+2,5.850e-2,5.950e-9,8.794e-44,2.821e-29,,,1.312e-18,6.628e-22,,2.816e-15,9.731e-19,3.286e-25,9.945e-18,9.257e-1,5.963e-32,9.849e-21,7.010e-11,,2.029e+0,3.717e-9,1.137e-19,1.043e+2,,1.506e-26,1.385e-19,,6.436e-19,1.159e-21,6.039e-6,4.377e-1,6.975e-29,1.227e-19,3.093e-22,2.625e-13,1.457e-16,1.580e+0,4.732e-17,1.229e+0,2.246e+1,3.395e+0,,6.235e-1,,,4.802e-6,,,9.659e-1,,1.151e-18,,7.489e-19,,2.804e-1,,1.132e-17,,6.069e-18,1.899e-16
504.24,1.290e+2,5.732e-2,5.158e-9,8.785e-44,5.383e-29,,,1.312e-18,6.632e-22,,2.815e-15,9.689e-19,3.295e-25,9.944e-18,9.009e-1,5.940e-32,9.830e-21,9.609e-11,,1.999e+0,2.239e-9,1.313e-19,9.534e+1,,1.471e-26,1.383e-19,,6.426e-19,1.160e-21,3.827e-6,4.213e-1,6.975e-29,1.227e-19,3.092e-22,4.898e-13,1.456e-16,1.784e+0,4.710e-17,1.190e+0,2.272e+1,2.842e+0,,5.114e-1,,,3.092e-6,,,9.735e-1,,1.151e-18,,7.488e-19,,2.884e-1,,1.132e-17,,6.074e-18,1.899e-16
504.26,1.230e+2,5.649e-2,4.681e-9,8.779e-44,8.250e-29,,,1.313e-18,6.635e-22,,2.815e-15,9.662e-19,3.301e-25,9.944e-18,8.815e-1,5.925e-32,9.817e-21,1.181e-10,,1.972e+0,1.591e-9,1.440e-19,8.953e+1,,1.448e-26,1.381e-19,,6.419e-19,1.160e-21,2.813e-6,4.123e-1,6.976e-29,1.227e-19,3.091e-22,7.397e-13,1.456e-16,1.929e+0,4.696e-17,1.160e+0,2.284e+1,2.515e+0,,4.464e-1,,,2.297e-6,,,9.750e-1,,1.151e-18,,7.488e-19,,2.928e-1,,1.132e-17,,6.078e-18,1.899e-16
504.29,1.142e+2,5.519e-2,4.038e-9,8.769e-44,1.557e-28,,,1.314e-18,6.640e-22,,2.815e-15,9.620e-19,3.311e-25,9.944e-18,8.489e-1,5.902e-32,9.797e-21,1.601e-10,,1.922e+0,9.478e-10,1.647e-19,8.106e+1,,1.413e-26,1.378e-19,,6.410e-19,1.161e-21,1.762e-6,4.013e-1,6.976e-29,1.227e-19,3.090e-22,1.365e-12,1.456e-16,2.159e+0,4.675e-17,1.110e+0,2.296e+1,2.082e+0,,3.621e-1,,,1.463e-6,,,9.717e-1,,1.152e-18,,7.487e-19,,2.978e-1,,1.131e-17,,6.083e-18,1.900e-16
504.31,1.086e+2,5.433e-2,3.656e-9,8.763e-44,2.368e-28,,,1.314e-18,6.643e-22,,2.814e-15,9.592e-19,3.317e-25,9.944e-18,8.250e-1,5.887e-32,9.784e-21,1.954e-10,,1.882e+0,6.684e-10,1.797e-19,7.562e+1,,1.390e-26,1.377e-19,,6.403e-19,1.161e-21,1.285e-6,3.955e-1,6.977e-29,1.227e-19,3.090e-22,2.047e-12,1.455e-16,2.320e+0,4.661e-17,1.074e+0,2.299e+1,1.828e+0,,3.137e-1,,,1.078e-6,,,9.659e-1,,1.152e-18,,7.487e-19,,3.000e-1,,1.131e-17,,6.087e-18,1.900e-16
504.33,1.031e+2,5.349e-2,3.307e-9,8.757e-44,3.592e-28,,,1.315e-18,6.646e-22,,2.814e-15,9.564e-19,3.323e-25,9.944e-18,7.996e-1,5.872e-32,9.771e-21,2.377e-10,,1.837e+0,4.700e-10,1.954e-19,7.036e+1,,1.366e-26,1.375e-19,,6.396e-19,1.161e-21,9.347e-7,3.908e-1,6.977e-29,1.227e-19,3.089e-22,3.059e-12,1.455e-16,2.487e+0,4.647e-17,1.036e+0,2.297e+1,1.601e+0,,2.709e-1,,,7.927e-7,,,9.572e-1,,1.152e-18,,7.486e-19,,3.014e-1,,1.130e-17,,6.091e-18,1.900e-16
504.36,9.513e+1,5.231e-2,2.842e-9,8.748e-44,6.672e-28,,,1.316e-18,6.650e-22,,2.814e-15,9.522e-19,3.333e-25,9.944e-18,7.595e-1,5.849e-32,9.752e-21,3.172e-10,,1.762e+0,2.755e-10,2.207e-19,6.283e+1,,1.331e-26,1.372e-19,,6.387e-19,1.162e-21,5.764e-7,3.853e-1,6.977e-29,1.228e-19,3.089e-22,5.558e-12,1.455e-16,2.749e+0,4.626e-17,9.754e-1,2.285e+1,1.304e+0,,2.163e-1,,,4.969e-7,,,9.390e-1,,1.152e-18,,7.485e-19,,3.017e-1,,1.130e-17,,6.096e-18,1.900e-16
504.38,9.007e+1,5.161e-2,2.569e-9,8.742e-44,1.004e-27,,,1.316e-18,6.653e-22,,2.813e-15,9.494e-19,3.339e-25,9.943e-18,7.317e-1,5.833e-32,9.739e-21,3.830e-10,,1.707e+0,1.923e-10,2.386e-19,5.808e+1,,1.308e-26,1.370e-19,,6.380e-19,1.162e-21,4.160e-7,3.826e-1,6.978e-29,1.228e-19,3.088e-22,8.245e-12,1.454e-16,2.929e+0,4.612e-17,9.337e-1,2.271e+1,1.133e+0,,1.854e-1,,,3.627e-7,,,9.236e-1,,1.152e-18,,7.485e-19,,3.008e-1,,1.129e-17,,6.100e-18,1.901e-16
504.41,8.284e+1,5.074e-2,2.209e-9,8.733e-44,1.845e-27,,,1.317e-18,6.657e-22,,2.813e-15,9.453e-19,3.348e-25,9.943e-18,6.892e-1,5.811e-32,9.720e-21,5.054e-10,,1.619e+0,1.114e-10,2.670e-19,5.135e+1,,1.273e-26,1.368e-19,,6.370e-19,1.162e-21,2.536e-7,3.796e-1,1.479e-28,1.228e-19,3.087e-22,1.481e-11,1.454e-16,3.209e+0,4.590e-17,8.696e-1,2.242e+1,9.129e-1,,1.463e-1,,,2.252e-7,,,8.959e-1,,1.152e-18,,7.484e-19,,2.978e-1,,1.129e-17,,6.105e-18,1.901e-16
504.43,7.827e+1,5.030e-2,1.998e-9,8.727e-44,2.757e-27,,,1.318e-18,6.660e-22,,2.813e-15,9.425e-19,3.354e-25,9.943e-18,6.606e-1,5.795e-32,9.707e-21,6.057e-10,,1.557e+0,7.717e-11,2.869e-19,4.715e+1,,1.250e-26,1.366e-19,,6.363e-19,1.163e-21,1.816e-7,3.781e-1,2.431e-28,1.228e-19,3.087e-22,2.181e-11,1.454e-16,3.400e+0,4.576e-17,8.262e-1,2.216e+1,7.874e-1,,1.245e-1,,,1.635e-7,,,8.746e-1,,1.153e-18,,7.484e-19,,2.947e-1,,1.128e-17,,6.109e-18,1.901e-16
504.46,7.178e+1,4.991e-2,1.722e-9,8.718e-44,5.008e-27,,,1.318e-18,6.665e-22,,2.812e-15,9.383e-19,3.364e-25,9.943e-18,6.182e-1,5.772e-32,9.687e-21,7.903e-10,,1.460e+0,4.422e-11,3.181e-19,4.129e+1,,1.215e-26,1.363e-19,,6.354e-19,1.163e-21,1.095e-7,3.762e-1,5.097e-28,1.228e-19,3.086e-22,3.876e-11,1.453e-16,3.692e+0,4.555e-17,7.608e-1,2.169e+1,6.271e-1,,9.715e-2,,,1.013e-7,,,8.388e-1,,1.153e-18,,7.483e-19,,2.884e-1,,1.128e-17,,6.114e-18,1.902e-16
504.48,6.771e+1,4.984e-2,1.562e-9,8.712e-44,7.429e-27,,,1.319e-18,6.668e-22,,2.812e-15,9.355e-19,3.370e-25,9.943e-18,5.907e-1,5.757e-32,9.674e-21,9.401e-10,,1.393e+0,3.039e-11,3.396e-19,3.766e+1,,1.191e-26,1.361e-19,,6.347e-19,1.163e-21,7.783e-8,3.750e-1,8.317e-28,1.228e-19,3.085e-22,5.665e-11,1.453e-16,3.889e+0,4.541e-17,7.174e-1,2.131e+1,5.368e-1,,8.204e-2,,,7.398e-8,,,8.127e-1,,1.153e-18,,7.482e-19,,2.833e-1,,1.127e-17,,6.118e-18,1.902e-16
504.51,6.196e+1,5.008e-2,1.354e-9,8.703e-44,1.335e-26,,,1.320e-18,6.672e-22,,2.812e-15,9.313e-19,3.379e-25,9.943e-18,5.511e-1,5.734e-32,9.655e-21,1.213e-9,,1.292e+0,1.722e-11,3.730e-19,3.265e+1,,1.156e-26,1.359e-19,,6.337e-19,1.164e-21,4.638e-8,3.732e-1,1.839e-27,1.229e-19,3.085e-22,9.955e-11,1.453e-16,4.188e+0,4.520e-17,6.532e-1,2.067e+1,4.228e-1,,6.331e-2,,,4.743e-8,,,7.707e-1,,1.153e-18,,7.482e-19,,2.742e-1,,1.127e-17,,6.123e-18,1.902e-16
504.53,5.837e+1,5.049e-2,1.233e-9,8.697e-44,1.965e-26,,,1.320e-18,6.675e-22,,2.811e-15,9.285e-19,3.386e-25,9.942e-18,5.263e-1,5.719e-32,9.642e-21,1.432e-9,,1.223e+0,1.175e-11,3.958e-19,2.958e+1,,1.133e-26,1.357e-19,,6.330e-19,1.164e-21,3.272e-8,3.717e-1,2.982e-27,1.229e-19,3.084e-22,1.444e-10,1.452e-16,4.388e+0,4.506e-17,6.114e-1,2.019e+1,3.592e-1,,5.307e-2,,,3.666e-8,,,7.412e-1,,1.153e-18,,7.481e-19,,2.673e-1,,1.127e-17,,6.127e-18,1.902e-16
504.56,5.333e+1,5.149e-2,1.077e-9,8.688e-44,3.490e-26,,,1.321e-18,6.679e-22,,2.811e-15,9.244e-19,3.395e-25,9.942e-18,4.921e-1,5.696e-32,9.622e-21,1.827e-9,,1.122e+0,6.579e-12,4.306e-19,2.539e+1,,1.098e-26,1.354e-19,,6.321e-19,1.165e-21,1.928e-8,3.690e-1,6.122e-27,1.229e-19,3.083e-22,2.509e-10,1.452e-16,4.687e+0,4.485e-17,5.504e-1,1.940e+1,2.797e-1,,4.050e-2,,,2.804e-8,,,6.950e-1,,1.153e-18,,7.480e-19,,2.558e-1,,1.126e-17,,6.132e-18,1.903e-16
