Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
504.58,5.020e+1,5.244e-2,9.864e-10,8.682e-44,5.101e-26,,,1.322e-18,6.682e-22,,2.811e-15,9.216e-19,3.401e-25,9.942e-18,4.717e-1,5.681e-32,9.609e-21,2.141e-9,,1.054e+0,4.453e-12,4.541e-19,2.286e+1,,1.075e-26,1.352e-19,,6.314e-19,1.165e-21,1.350e-8,3.667e-1,9.855e-27,1.229e-19,3.083e-22,3.614e-10,1.452e-16,4.884e+0,4.470e-17,5.113e-1,1.882e+1,2.358e-1,,3.371e-2,,,2.638e-8,,,6.633e-1,,1.154e-18,,7.480e-19,,2.475e-1,,1.126e-17,,6.136e-18,1.903e-16
504.61,4.583e+1,5.430e-2,8.691e-10,8.673e-44,8.960e-26,,,1.322e-18,6.687e-22,,2.810e-15,9.174e-19,3.410e-25,9.942e-18,4.455e-1,5.658e-32,9.590e-21,2.701e-9,,9.558e-1,2.466e-12,4.893e-19,1.942e+1,,1.040e-26,1.350e-19,,6.304e-19,1.166e-21,7.865e-9,3.623e-1,2.001e-26,1.229e-19,3.082e-22,6.209e-10,1.451e-16,5.175e+0,4.449e-17,4.551e-1,1.791e+1,1.815e-1,,2.547e-2,,,2.946e-8,,,6.150e-1,,1.154e-18,,7.479e-19,,2.342e-1,,1.125e-17,,6.141e-18,1.903e-16
504.63,4.313e+1,5.583e-2,8.014e-10,8.667e-44,1.300e-25,,,1.323e-18,6.690e-22,,2.810e-15,9.146e-19,3.417e-25,9.942e-18,4.312e-1,5.643e-32,9.577e-21,3.142e-9,,8.918e-1,1.657e-12,5.126e-19,1.737e+1,,1.016e-26,1.348e-19,,6.298e-19,1.166e-21,5.467e-9,3.587e-1,3.198e-26,1.230e-19,3.082e-22,8.875e-10,1.451e-16,5.364e+0,4.435e-17,4.196e-1,1.726e+1,1.519e-1,,2.106e-2,,,3.544e-8,,,5.826e-1,,1.154e-18,,7.479e-19,,2.249e-1,,1.125e-17,,6.145e-18,1.904e-16
504.66,3.938e+1,5.856e-2,7.129e-10,8.658e-44,2.258e-25,,,1.324e-18,6.694e-22,,2.809e-15,9.104e-19,3.426e-25,9.942e-18,4.151e-1,5.620e-32,9.557e-21,3.919e-9,,7.993e-1,9.072e-13,5.471e-19,1.461e+1,,9.812e-27,1.345e-19,,6.288e-19,1.166e-21,3.153e-9,3.523e-1,6.423e-26,1.230e-19,3.081e-22,1.508e-9,1.451e-16,5.639e+0,4.414e-17,3.693e-1,1.626e+1,1.156e-1,,1.579e-2,,,5.164e-8,,,5.341e-1,,1.154e-18,,7.478e-19,,2.105e-1,,1.124e-17,,6.151e-18,1.904e-16
504.68,3.707e+1,6.068e-2,6.615e-10,8.652e-44,3.251e-25,,,1.324e-18,6.697e-22,,2.809e-15,9.076e-19,3.432e-25,9.942e-18,4.084e-1,5.605e-32,9.544e-21,4.525e-9,,7.403e-1,6.049e-13,5.695e-19,1.298e+1,,9.578e-27,1.343e-19,,6.281e-19,1.167e-21,2.179e-9,3.473e-1,1.019e-25,1.230e-19,3.080e-22,2.140e-9,1.450e-16,5.815e+0,4.400e-17,3.379e-1,1.557e+1,9.605e-2,,1.301e-2,,,6.867e-8,,,5.022e-1,,1.154e-18,,7.477e-19,,2.006e-1,,1.124e-17,,6.154e-18,1.904e-16
504.7,3.490e+1,6.302e-2,6.151e-10,8.646e-44,4.667e-25,,,1.325e-18,6.700e-22,,2.809e-15,9.048e-19,3.439e-25,9.941e-18,4.052e-1,5.589e-32,9.531e-21,5.208e-9,,6.835e-1,4.021e-13,5.913e-19,1.150e+1,,9.345e-27,1.342e-19,,6.274e-19,1.167e-21,1.506e-9,3.417e-1,1.611e-25,1.230e-19,3.080e-22,3.026e-9,1.450e-16,5.985e+0,4.386e-17,3.083e-1,1.486e+1,7.953e-2,,1.072e-2,,,9.240e-8,,,4.707e-1,,1.154e-18,,7.477e-19,,1.907e-1,,1.123e-17,,6.158e-18,1.904e-16
504.73,3.191e+1,6.693e-2,5.538e-10,8.637e-44,7.982e-25,,,1.326e-18,6.704e-22,,2.808e-15,9.007e-19,3.448e-25,9.941e-18,4.072e-1,5.567e-32,9.512e-21,6.396e-9,,6.030e-1,2.167e-13,6.225e-19,9.541e+0,,8.995e-27,1.339e-19,,6.265e-19,1.167e-21,8.715e-10,3.321e-1,3.186e-25,1.230e-19,3.079e-22,5.063e-9,1.450e-16,6.225e+0,4.365e-17,2.671e-1,1.380e+1,5.959e-2,,8.062e-3,,,1.453e-7,,,4.248e-1,,1.154e-18,,7.476e-19,,1.758e-1,,1.123e-17,,6.163e-18,1.905e-16
504.75,3.007e+1,6.979e-2,5.174e-10,8.631e-44,1.137e-24,,,1.326e-18,6.707e-22,,2.808e-15,8.979e-19,3.454e-25,9.941e-18,4.135e-1,5.551e-32,9.499e-21,7.307e-9,,5.526e-1,1.429e-13,6.421e-19,8.396e+0,,8.761e-27,1.337e-19,,6.258e-19,1.168e-21,6.158e-10,3.251e-1,5.002e-25,1.230e-19,3.078e-22,7.109e-9,1.449e-16,6.376e+0,4.350e-17,2.418e-1,1.308e+1,4.897e-2,,6.714e-3,,,1.966e-7,,,3.952e-1,,1.155e-18,,7.475e-19,,1.659e-1,,1.123e-17,,6.167e-18,1.905e-16
504.78,2.755e+1,7.441e-2,4.686e-10,8.622e-44,1.924e-24,,,1.327e-18,6.712e-22,,2.808e-15,8.937e-19,3.463e-25,9.941e-18,4.308e-1,5.528e-32,9.480e-21,8.873e-9,,4.820e-1,7.614e-14,6.693e-19,6.898e+0,,8.411e-27,1.335e-19,,6.248e-19,1.168e-21,3.942e-10,3.134e-1,9.784e-25,1.231e-19,3.078e-22,1.176e-8,1.449e-16,6.584e+0,4.329e-17,2.072e-1,1.201e+1,3.628e-2,,5.220e-3,,,3.085e-7,,,3.526e-1,,1.155e-18,,7.475e-19,,1.512e-1,,1.122e-17,,6.172e-18,1.905e-16
504.8,2.601e+1,7.768e-2,4.393e-10,8.616e-44,2.721e-24,,,1.327e-18,6.715e-22,,2.807e-15,8.909e-19,3.470e-25,9.941e-18,4.478e-1,5.513e-32,9.467e-21,1.006e-8,,4.384e-1,4.985e-14,6.858e-19,6.031e+0,,8.178e-27,1.333e-19,,6.241e-19,1.168e-21,3.245e-10,3.050e-1,1.525e-24,1.231e-19,3.077e-22,1.639e-8,1.449e-16,6.711e+0,4.315e-17,1.862e-1,1.131e+1,2.959e-2,,4.525e-3,,,4.154e-7,,,3.256e-1,,1.155e-18,,7.474e-19,,1.417e-1,,1.122e-17,,6.176e-18,1.905e-16
504.83,2.390e+1,8.283e-2,3.992e-10,8.606e-44,4.550e-24,,,1.328e-18,6.719e-22,,2.807e-15,8.867e-19,3.479e-25,9.941e-18,4.820e-1,5.490e-32,9.447e-21,1.208e-8,,3.782e-1,2.626e-14,7.078e-19,4.907e+0,,7.828e-27,1.330e-19,,6.232e-19,1.169e-21,3.120e-10,2.916e-1,2.949e-24,1.231e-19,3.076e-22,2.681e-8,1.448e-16,6.882e+0,4.294e-17,1.577e-1,1.028e+1,2.167e-2,,3.870e-3,,,6.456e-7,,,2.872e-1,,1.155e-18,,7.473e-19,,1.280e-1,,1.121e-17,,6.181e-18,1.906e-16
504.85,2.262e+1,8.639e-2,3.747e-10,8.600e-44,6.388e-24,,,1.329e-18,6.722e-22,,2.807e-15,8.839e-19,3.485e-25,9.940e-18,5.109e-1,5.475e-32,9.434e-21,1.360e-8,,3.414e-1,1.706e-14,7.205e-19,4.264e+0,,7.594e-27,1.328e-19,,6.225e-19,1.169e-21,3.633e-10,2.821e-1,4.562e-24,1.231e-19,3.076e-22,3.709e-8,1.448e-16,6.983e+0,4.280e-17,1.406e-1,9.608e+0,1.754e-2,,3.668e-3,,,8.631e-7,,,2.632e-1,,1.155e-18,,7.473e-19,,1.192e-1,,1.121e-17,,6.185e-18,1.906e-16
504.88,2.087e+1,9.183e-2,3.407e-10,8.591e-44,1.057e-23,,,1.330e-18,6.727e-22,,2.806e-15,8.798e-19,3.495e-25,9.940e-18,5.634e-1,5.452e-32,9.415e-21,1.615e-8,,2.911e-1,8.885e-15,7.361e-19,3.439e+0,,7.244e-27,1.326e-19,,6.215e-19,1.170e-21,5.482e-10,2.673e-1,8.728e-24,1.231e-19,3.075e-22,6.000e-8,1.447e-16,7.113e+0,4.259e-17,1.178e-1,8.636e+0,1.271e-2,,3.699e-3,,,1.327e-6,,,2.296e-1,,1.155e-18,,7.472e-19,,1.066e-1,,1.120e-17,,6.191e-18,1.906e-16
504.9,1.982e+1,9.549e-2,3.197e-10,8.585e-44,1.472e-23,,,1.330e-18,6.730e-22,,2.806e-15,8.770e-19,3.501e-25,9.940e-18,6.048e-1,5.437e-32,9.402e-21,1.804e-8,,2.608e-1,5.729e-15,7.442e-19,2.972e+0,,7.011e-27,1.324e-19,,6.209e-19,1.170e-21,7.685e-10,2.571e-1,1.340e-23,1.231e-19,3.074e-22,8.238e-8,1.447e-16,7.186e+0,4.245e-17,1.043e-1,8.014e+0,1.021e-2,,3.941e-3,,,1.761e-6,,,2.089e-1,,1.156e-18,,7.472e-19,,9.875e-2,,1.120e-17,,6.194e-18,1.907e-16
504.93,1.839e+1,1.010e-1,2.902e-10,8.576e-44,2.408e-23,,,1.331e-18,6.734e-22,,2.806e-15,8.728e-19,3.510e-25,9.940e-18,6.766e-1,5.414e-32,9.382e-21,2.118e-8,,2.200e-1,2.950e-15,7.527e-19,2.381e+0,,6.661e-27,1.321e-19,,6.199e-19,1.170e-21,1.321e-9,2.416e-1,2.536e-23,1.232e-19,3.074e-22,1.318e-7,1.447e-16,7.274e+0,4.223e-17,8.634e-2,7.126e+0,7.310e-3,,4.658e-3,,,2.677e-6,,,1.802e-1,,1.156e-18,,7.471e-19,,8.777e-2,,1.119e-17,,6.200e-18,1.907e-16
504.95,1.753e+1,1.045e-1,2.718e-10,8.570e-44,3.331e-23,,,1.331e-18,6.737e-22,,2.805e-15,8.700e-19,3.516e-25,9.940e-18,7.310e-1,5.399e-32,9.369e-21,2.348e-8,,1.956e-1,1.888e-15,7.558e-19,2.051e+0,,6.427e-27,1.319e-19,,6.192e-19,1.171e-21,1.912e-9,2.311e-1,3.866e-23,1.232e-19,3.073e-22,1.796e-7,1.446e-16,7.319e+0,4.209e-17,7.585e-2,6.564e+0,5.829e-3,,5.395e-3,,,3.527e-6,,,1.626e-1,,1.156e-18,,7.470e-19,,8.102e-2,,1.119e-17,,6.203e-18,1.907e-16
504.98,1.637e+1,1.097e-1,2.458e-10,8.561e-44,5.387e-23,,,1.332e-18,6.741e-22,,2.805e-15,8.658e-19,3.526e-25,9.940e-18,8.223e-1,5.376e-32,9.350e-21,2.726e-8,,1.631e-1,9.609e-16,7.566e-19,1.639e+0,,6.077e-27,1.317e-19,,6.182e-19,1.171e-21,3.328e-9,2.153e-1,7.235e-23,1.232e-19,3.072e-22,2.842e-7,1.446e-16,7.365e+0,4.188e-17,6.211e-2,5.773e+0,4.127e-3,,6.952e-3,,,5.302e-6,,,1.387e-1,,1.156e-18,,7.470e-19,,7.180e-2,,1.118e-17,,6.209e-18,1.907e-16
505,1.568e+1,1.130e-1,2.295e-10,8.555e-44,7.396e-23,,,1.333e-18,6.744e-22,,2.805e-15,8.630e-19,3.532e-25,9.939e-18,8.897e-1,5.361e-32,9.337e-21,3.000e-8,,1.439e-1,6.103e-16,7.546e-19,1.413e+0,,1.004e-26,1.315e-19,,6.176e-19,1.172e-21,4.805e-9,2.048e-1,1.095e-22,1.232e-19,3.072e-22,3.844e-7,1.446e-16,7.382e+0,4.174e-17,5.416e-2,5.279e+0,3.266e-3,,8.341e-3,,,6.933e-6,,,1.243e-1,,1.156e-18,,7.469e-19,,6.628e-2,,1.118e-17,,6.212e-18,1.908e-16
505.03,1.476e+1,1.176e-1,2.065e-10,8.546e-44,1.183e-22,,,1.334e-18,6.749e-22,,2.804e-15,8.589e-19,3.541e-25,9.939e-18,1.000e+0,5.338e-32,9.317e-21,3.444e-8,,1.187e-1,3.071e-16,7.476e-19,1.138e+0,,2.119e-26,1.312e-19,,6.166e-19,1.172e-21,8.300e-9,1.894e-1,2.026e-22,1.232e-19,3.071e-22,6.015e-7,1.445e-16,7.387e+0,4.153e-17,4.385e-2,4.591e+0,2.286e-3,,1.106e-2,,,1.031e-5,,,1.048e-1,,1.156e-18,,7.468e-19,,5.898e-2,,1.117e-17,,6.218e-18,1.908e-16
505.05,1.422e+1,1.204e-1,1.920e-10,8.540e-44,1.612e-22,,,1.334e-18,6.752e-22,,2.804e-15,8.561e-19,3.548e-25,9.939e-18,1.080e+0,5.322e-32,9.304e-21,3.762e-8,,1.039e-1,1.936e-16,7.405e-19,9.923e-1,,3.474e-26,1.310e-19,,6.159e-19,1.172e-21,1.191e-8,1.794e-1,3.043e-22,1.232e-19,3.070e-22,8.076e-7,1.445e-16,7.379e+0,4.139e-17,3.795e-2,4.168e+0,1.796e-3,,1.338e-2,,,1.338e-5,,,9.321e-2,,1.157e-18,,7.468e-19,,5.477e-2,,1.117e-17,,6.221e-18,1.908e-16
505.07,1.374e+1,1.229e-1,1.782e-10,8.534e-44,2.190e-22,,,1.335e-18,6.755e-22,,2.804e-15,8.533e-19,3.554e-25,9.939e-18,1.164e+0,5.307e-32,9.291e-21,4.097e-8,,9.077e-2,1.217e-16,7.314e-19,8.730e-1,,5.680e-26,1.309e-19,,6.152e-19,1.173e-21,1.703e-8,1.697e-1,4.558e-22,1.233e-19,3.070e-22,1.081e-6,1.445e-16,7.360e+0,4.125e-17,3.274e-2,3.772e+0,1.406e-3,,1.619e-2,,,1.731e-5,,,8.264e-2,,1.157e-18,,7.467e-19,,5.109e-2,,1.117e-17,,6.225e-18,1.909e-16
505.1,1.310e+1,1.263e-1,1.588e-10,8.525e-44,3.449e-22,,,1.335e-18,6.759e-22,,2.803e-15,8.491e-19,3.563e-25,9.939e-18,1.298e+0,5.284e-32,9.272e-21,4.630e-8,,7.366e-2,6.026e-17,7.141e-19,7.387e-1,,1.180e-25,1.306e-19,,6.143e-19,1.173e-21,2.898e-8,1.558e-1,8.307e-22,1.233e-19,3.069e-22,1.665e-6,1.444e-16,7.316e+0,4.103e-17,2.609e-2,3.230e+0,9.688e-4,,2.149e-2,,,2.534e-5,,,6.860e-2,,1.157e-18,,7.467e-19,,4.660e-2,,1.116e-17,,6.231e-18,1.909e-16
505.12,1.274e+1,1.281e-1,1.467e-10,8.519e-44,4.651e-22,,,1.336e-18,6.762e-22,,2.803e-15,8.463e-19,3.569e-25,9.939e-18,1.393e+0,5.269e-32,9.259e-21,5.005e-8,,6.385e-2,3.758e-17,7.004e-19,6.760e-1,,1.916e-25,1.304e-19,,6.136e-19,1.173e-21,4.115e-8,1.470e-1,1.235e-21,1.233e-19,3.069e-22,2.213e-6,1.444e-16,7.276e+0,4.089e-17,2.234e-2,2.902e+0,7.529e-4,,2.589e-2,,,3.254e-5,,,6.037e-2,,1.157e-18,,7.466e-19,,4.430e-2,,1.116e-17,,6.234e-18,1.909e-16
505.15,1.228e+1,1.302e-1,1.297e-10,8.510e-44,7.244e-22,,,1.337e-18,6.766e-22,,2.802e-15,8.421e-19,3.579e-25,9.939e-18,1.540e+0,5.246e-32,9.240e-21,5.593e-8,,5.123e-2,1.840e-17,6.768e-19,6.186e-1,,3.938e-25,1.301e-19,,6.126e-19,1.174e-21,6.924e-8,1.348e-1,2.226e-21,1.233e-19,3.068e-22,3.371e-6,1.444e-16,7.202e+0,4.068e-17,1.761e-2,2.457e+0,5.130e-4,,3.409e-2,,,4.710e-5,,,4.955e-2,,1.157e-18,,7.465e-19,,4.190e-2,,1.115e-17,,6.240e-18,1.909e-16
505.17,1.202e+1,1.312e-1,1.191e-10,8.504e-44,9.696e-22,,,1.337e-18,6.769e-22,,2.802e-15,8.393e-19,3.585e-25,9.938e-18,1.643e+0,5.231e-32,9.227e-21,6.001e-8,,4.407e-2,1.139e-17,6.592e-19,6.032e-1,,6.342e-25,1.300e-19,,6.120e-19,1.174e-21,9.758e-8,1.272e-1,3.285e-21,1.233e-19,3.067e-22,4.446e-6,1.443e-16,7.144e+0,4.054e-17,1.496e-2,2.191e+0,3.957e-4,,4.081e-2,,,6.005e-5,,,4.327e-2,,1.157e-18,,7.465e-19,,4.102e-2,,1.115e-17,,6.243e-18,1.910e-16
505.2,1.172e+1,1.320e-1,1.044e-10,8.495e-44,1.493e-21,,,1.338e-18,6.774e-22,,2.802e-15,8.352e-19,3.594e-25,9.938e-18,1.800e+0,5.208e-32,9.207e-21,6.631e-8,,3.497e-2,5.515e-18,6.304e-19,6.126e-1,,1.289e-24,1.297e-19,,6.110e-19,1.175e-21,1.624e-7,1.170e-1,5.857e-21,1.233e-19,3.066e-22,6.696e-6,1.443e-16,7.045e+0,4.033e-17,1.166e-2,1.835e+0,2.665e-4,,5.318e-2,,,8.595e-5,,,3.512e-2,,1.158e-18,,7.464e-19,,4.077e-2,,1.114e-17,,6.249e-18,1.910e-16
505.22,1.156e+1,1.320e-1,9.535e-11,8.489e-44,1.984e-21,,,1.339e-18,6.777e-22,,2.801e-15,8.324e-19,3.601e-25,9.938e-18,1.907e+0,5.193e-32,9.194e-21,7.061e-8,,2.986e-2,3.388e-18,6.097e-19,6.403e-1,,2.061e-24,1.295e-19,,6.103e-19,1.175e-21,2.272e-7,1.110e-1,8.580e-21,1.234e-19,3.066e-22,8.767e-6,1.443e-16,6.973e+0,4.019e-17,9.835e-3,1.624e+0,2.040e-4,,6.322e-2,,,1.088e-4,,,3.044e-2,,1.158e-18,,7.464e-19,,4.135e-2,,1.114e-17,,6.252e-18,1.910e-16
505.25,1.140e+1,1.314e-1,8.283e-11,8.480e-44,3.021e-21,,,1.339e-18,6.781e-22,,2.801e-15,8.282e-19,3.610e-25,9.938e-18,2.068e+0,5.170e-32,9.175e-21,7.716e-8,,2.342e-2,1.622e-18,5.769e-19,7.140e-1,,4.144e-24,1.293e-19,,6.093e-19,1.175e-21,3.738e-7,1.032e-1,1.513e-20,1.234e-19,3.065e-22,1.306e-5,1.442e-16,6.855e+0,3.997e-17,7.577e-3,1.345e+0,1.359e-4,,8.150e-2,,,1.539e-4,,,2.443e-2,,1.158e-18,,7.463e-19,,4.336e-2,,1.113e-17,,6.258e-18,1.911e-16
505.27,1.133e+1,1.305e-1,7.519e-11,8.474e-44,3.985e-21,,,1.340e-18,6.784e-22,,2.801e-15,8.254e-19,3.616e-25,9.938e-18,2.175e+0,5.155e-32,9.162e-21,8.155e-8,,1.985e-2,9.885e-19,5.541e-19,7.854e-1,,6.577e-24,1.291e-19,,6.087e-19,1.176e-21,5.191e-7,9.892e-2,2.200e-20,1.234e-19,3.065e-22,1.697e-5,1.442e-16,6.772e+0,3.983e-17,6.344e-3,1.182e+0,1.032e-4,,9.617e-2,,,1.933e-4,,,2.102e-2,,1.158e-18,,7.462e-19,,4.548e-2,,1.113e-17,,6.261e-18,1.911e-16
505.3,1.130e+1,1.285e-1,6.472e-11,8.465e-44,6.001e-21,,,1.341e-18,6.788e-22,,2.800e-15,8.212e-19,3.626e-25,9.938e-18,2.334e+0,5.132e-32,9.142e-21,8.812e-8,,1.540e-2,4.678e-19,5.188e-19,9.276e-1,,1.308e-23,1.288e-19,,6.077e-19,1.176e-21,8.447e-7,9.387e-2,3.837e-20,1.234e-19,3.064e-22,2.500e-5,1.441e-16,6.640e+0,3.962e-17,4.832e-3,9.676e-1,6.799e-5,,1.226e-1,,,2.706e-4,,,1.668e-2,,1.158e-18,,7.462e-19,,4.986e-2,,1.113e-17,,6.267e-18,1.911e-16
505.32,1.132e+1,1.267e-1,5.838e-11,8.459e-44,7.855e-21,,,1.341e-18,6.791e-22,,2.800e-15,8.184e-19,3.632e-25,9.937e-18,2.438e+0,5.116e-32,9.129e-21,9.244e-8,,1.295e-2,2.830e-19,4.948e-19,1.048e+0,,2.060e-23,1.286e-19,,6.070e-19,1.177e-21,1.164e-6,9.146e-2,5.539e-20,1.234e-19,3.063e-22,3.224e-5,1.441e-16,6.549e+0,3.948e-17,4.015e-3,8.437e-1,5.127e-5,,1.436e-1,,,3.374e-4,,,1.425e-2,,1.158e-18,,7.461e-19,,5.362e-2,,1.112e-17,,6.271e-18,1.911e-16
505.35,1.143e+1,1.234e-1,4.977e-11,8.449e-44,1.170e-20,,,1.342e-18,6.796e-22,,2.800e-15,8.143e-19,3.641e-25,9.937e-18,2.588e+0,5.094e-32,9.110e-21,9.877e-8,,9.931e-3,2.827e-19,4.586e-19,1.269e+0,,4.051e-23,1.284e-19,,6.060e-19,1.177e-21,1.874e-6,8.937e-2,9.555e-20,1.235e-19,3.063e-22,4.696e-5,1.441e-16,6.407e+0,3.927e-17,3.024e-3,6.831e-1,3.338e-5,,1.810e-1,,,4.670e-4,,,1.118e-2,,1.159e-18,,7.460e-19,,6.055e-2,,1.112e-17,,6.276e-18,1.912e-16
505.37,1.154e+1,1.208e-1,4.461e-11,8.443e-44,1.520e-20,,,1.343e-18,6.799e-22,,2.799e-15,8.115e-19,3.647e-25,9.937e-18,2.683e+0,5.078e-32,9.097e-21,1.028e-7,,8.290e-3,2.825e-19,4.344e-19,1.446e+0,,6.334e-23,1.282e-19,,6.054e-19,1.177e-21,2.563e-6,8.900e-2,1.369e-19,1.235e-19,3.062e-22,6.013e-5,2.374e-16,6.310e+0,3.913e-17,2.494e-3,5.912e-1,2.498e-5,,2.105e-1,,,5.779e-4,,,9.479e-3,,1.159e-18,,7.460e-19,,6.607e-2,,1.111e-17,,6.280e-18,1.912e-16
505.4,1.177e+1,1.164e-1,3.766e-11,8.434e-44,2.239e-20,,,1.344e-18,6.803e-22,,2.799e-15,8.073e-19,3.657e-25,9.937e-18,2.816e+0,5.055e-32,9.077e-21,1.087e-7,,6.287e-3,2.822e-19,3.986e-19,1.762e+0,,1.232e-22,1.279e-19,,6.044e-19,1.178e-21,4.079e-6,9.004e-2,2.336e-19,1.235e-19,3.061e-22,8.661e-5,4.996e-16,6.161e+0,3.892e-17,1.857e-3,4.734e-1,1.608e-5,,2.624e-1,,,7.910e-4,,,7.361e-3,,1.159e-18,,7.459e-19,,7.575e-2,,1.111e-17,,6.285e-18,1.912e-16
505.42,1.198e+1,1.131e-1,3.354e-11,8.428e-44,2.887e-20,,,1.344e-18,6.806e-22,,2.799e-15,8.045e-19,3.663e-25,9.937e-18,2.898e+0,5.040e-32,9.064e-21,1.123e-7,,5.209e-3,2.820e-19,3.751e-19,2.009e+0,,1.912e-22,1.277e-19,,6.037e-19,1.178e-21,5.540e-6,9.181e-2,3.323e-19,1.235e-19,3.061e-22,1.101e-4,8.174e-16,6.059e+0,3.877e-17,1.520e-3,4.066e-1,1.195e-5,,3.028e-1,,,9.715e-4,,,6.198e-3,,1.159e-18,,7.459e-19,,8.319e-2,,1.110e-17,,6.289e-18,1.912e-16
505.45,1.236e+1,1.077e-1,2.804e-11,8.419e-44,4.205e-20,,,1.345e-18,6.811e-22,,2.798e-15,8.003e-19,3.672e-25,9.937e-18,3.009e+0,5.017e-32,9.045e-21,1.173e-7,,3.906e-3,2.818e-19,3.408e-19,2.440e+0,,3.677e-22,1.275e-19,,6.027e-19,1.179e-21,8.719e-6,9.611e-2,5.607e-19,1.235e-19,3.060e-22,1.568e-4,1.701e-15,5.904e+0,3.856e-17,1.120e-3,3.219e-1,7.603e-6,,3.733e-1,,,1.315e-3,,,4.768e-3,,1.159e-18,,7.458e-19,,9.587e-2,,1.110e-17,,6.294e-18,1.913e-16
505.47,1.267e+1,1.039e-1,2.480e-11,8.413e-44,5.383e-20,,,1.345e-18,6.813e-22,,2.798e-15,7.975e-19,3.678e-25,9.936e-18,3.074e+0,5.002e-32,9.032e-21,1.203e-7,,3.212e-3,2.816e-19,3.188e-19,2.772e+0,,5.665e-22,1.273e-19,,6.021e-19,1.179e-21,1.175e-5,1.001e-1,7.919e-19,1.235e-19,3.059e-22,1.978e-4,2.762e-15,5.798e+0,3.842e-17,9.095e-4,2.745e-1,5.605e-6,,4.276e-1,,,1.603e-3,,,3.993e-3,,1.159e-18,,7.457e-19,,1.054e-1,,1.109e-17,,6.298e-18,1.913e-16
505.49,1.302e+1,9.996e-2,2.188e-11,8.407e-44,6.871e-20,,,1.346e-18,6.816e-22,,2.798e-15,7.948e-19,3.685e-25,9.936e-18,3.130e+0,4.987e-32,9.019e-21,1.231e-7,,2.633e-3,2.814e-19,2.974e-19,3.143e+0,,8.702e-22,1.271e-19,,6.014e-19,1.179e-21,1.580e-5,1.049e-1,1.115e-18,1.235e-19,3.059e-22,2.487e-4,4.473e-15,5.691e+0,3.828e-17,7.366e-4,2.333e-1,4.120e-6,,4.883e-1,,,1.949e-3,,,3.340e-3,,1.159e-18,,7.457e-19,,1.158e-1,,1.109e-17,,6.301e-18,1.913e-16
505.52,1.363e+1,9.376e-2,1.804e-11,8.398e-44,9.852e-20,,,1.347e-18,6.821e-22,,2.797e-15,7.906e-19,3.694e-25,9.936e-18,3.199e+0,4.964e-32,9.000e-21,1.266e-7,,1.943e-3,2.811e-19,2.670e-19,3.779e+0,,1.648e-21,1.268e-19,,6.004e-19,1.180e-21,2.447e-5,1.139e-1,1.853e-18,1.236e-19,3.058e-22,3.488e-4,9.164e-15,5.527e+0,3.807e-17,5.339e-4,1.818e-1,2.581e-6,,5.926e-1,,,2.597e-3,,,2.553e-3,,1.160e-18,,7.456e-19,,1.332e-1,,1.109e-17,,6.307e-18,1.914e-16
505.54,1.410e+1,8.951e-2,1.581e-11,8.392e-44,1.248e-19,,,1.347e-18,6.824e-22,,2.797e-15,7.878e-19,3.700e-25,9.936e-18,3.234e+0,4.949e-32,8.987e-21,1.285e-7,,1.581e-3,2.809e-19,2.478e-19,4.260e+0,,2.512e-21,1.267e-19,,5.998e-19,1.180e-21,3.265e-5,1.209e-1,2.590e-18,1.236e-19,3.058e-22,4.354e-4,1.473e-14,5.416e+0,3.793e-17,4.292e-4,1.534e-1,1.883e-6,,6.717e-1,,,3.133e-3,,,2.138e-3,,1.160e-18,,7.456e-19,,1.459e-1,,1.108e-17,,6.311e-18,1.914e-16
