Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
505.57,1.490e+1,8.304e-2,1.290e-11,8.383e-44,1.770e-19,,,1.348e-18,6.828e-22,,2.796e-15,7.836e-19,3.710e-25,9.936e-18,3.269e+0,4.926e-32,8.967e-21,1.307e-7,,1.154e-3,2.806e-19,2.209e-19,5.075e+0,,4.705e-21,1.264e-19,,5.988e-19,1.180e-21,5.003e-5,1.331e-1,4.256e-18,1.236e-19,3.057e-22,6.038e-4,2.985e-14,5.245e+0,3.772e-17,3.076e-4,1.182e-1,1.166e-6,,8.061e-1,,,4.128e-3,,,1.651e-3,,1.160e-18,,7.455e-19,,1.670e-1,,1.108e-17,,6.316e-18,1.914e-16
505.59,1.551e+1,7.869e-2,1.123e-11,8.377e-44,2.226e-19,,,1.349e-18,6.831e-22,,2.796e-15,7.808e-19,3.716e-25,9.936e-18,3.280e+0,4.911e-32,8.954e-21,1.316e-7,,9.319e-4,2.804e-19,2.042e-19,5.685e+0,,7.121e-21,1.262e-19,,5.981e-19,1.181e-21,6.624e-5,1.422e-1,5.905e-18,1.236e-19,3.056e-22,7.481e-4,4.761e-14,5.129e+0,3.757e-17,2.454e-4,9.900e-2,8.443e-7,,9.070e-1,,,4.944e-3,,,1.405e-3,,1.160e-18,,7.454e-19,,1.824e-1,,1.107e-17,,6.320e-18,1.914e-16
505.62,1.654e+1,7.219e-2,9.069e-12,8.368e-44,3.121e-19,,,1.349e-18,6.836e-22,,2.796e-15,7.766e-19,3.725e-25,9.936e-18,3.278e+0,4.888e-32,8.935e-21,1.324e-7,,6.725e-4,2.801e-19,1.812e-19,6.709e+0,,1.319e-20,1.259e-19,,5.971e-19,1.181e-21,1.004e-4,1.574e-1,9.599e-18,1.236e-19,3.055e-22,1.026e-3,9.542e-14,4.951e+0,3.736e-17,1.739e-4,7.544e-2,5.171e-7,,1.076e+0,,,6.442e-3,,,1.133e-3,,1.160e-18,,7.454e-19,,2.075e-1,,1.107e-17,,6.325e-18,1.915e-16
505.64,1.730e+1,6.791e-2,7.839e-12,8.362e-44,3.895e-19,,,1.350e-18,6.839e-22,,2.795e-15,7.739e-19,3.731e-25,9.935e-18,3.265e+0,4.872e-32,8.922e-21,1.324e-7,,5.390e-4,2.799e-19,1.672e-19,7.467e+0,,1.981e-20,1.258e-19,,5.965e-19,1.181e-21,1.319e-4,1.685e-1,1.322e-17,1.237e-19,3.055e-22,1.262e-3,1.511e-13,4.829e+0,3.722e-17,1.377e-4,6.271e-2,3.716e-7,,1.202e+0,,,7.657e-3,,,1.009e-3,,1.160e-18,,7.453e-19,,2.256e-1,,1.106e-17,,6.329e-18,1.915e-16
505.67,1.857e+1,6.162e-2,6.268e-12,8.353e-44,5.402e-19,,,1.351e-18,6.843e-22,,2.795e-15,7.697e-19,3.741e-25,9.935e-18,3.226e+0,4.849e-32,8.902e-21,1.316e-7,,3.846e-4,2.796e-19,1.482e-19,8.726e+0,,3.628e-20,1.255e-19,,5.955e-19,1.182e-21,1.977e-4,1.865e-1,2.126e-17,1.237e-19,3.054e-22,1.711e-3,2.995e-13,4.642e+0,3.701e-17,9.649e-5,4.726e-2,2.250e-7,,1.411e+0,,,9.868e-3,,,8.990e-4,,1.161e-18,,7.452e-19,,2.551e-1,,1.106e-17,,6.334e-18,1.915e-16
505.69,1.950e+1,5.753e-2,5.381e-12,8.347e-44,6.692e-19,,,1.351e-18,6.846e-22,,2.795e-15,7.669e-19,3.747e-25,9.935e-18,3.189e+0,4.834e-32,8.889e-21,1.307e-7,,3.059e-4,2.794e-19,1.368e-19,9.649e+0,,5.411e-20,1.253e-19,,5.948e-19,1.182e-21,2.579e-4,1.993e-1,2.907e-17,1.237e-19,3.054e-22,2.089e-3,4.708e-13,4.515e+0,3.687e-17,7.583e-5,3.900e-2,1.605e-7,,1.564e+0,,,1.164e-2,,,8.730e-4,,1.161e-18,,7.452e-19,,2.764e-1,,1.105e-17,,6.338e-18,1.916e-16
505.72,2.105e+1,5.162e-2,4.258e-12,8.338e-44,9.177e-19,,,1.352e-18,6.850e-22,,2.794e-15,7.627e-19,3.756e-25,9.935e-18,3.117e+0,4.811e-32,8.870e-21,1.285e-7,,2.158e-4,2.791e-19,1.218e-19,1.117e+1,,9.801e-20,1.251e-19,,5.938e-19,1.183e-21,3.822e-4,2.196e-1,4.623e-17,1.237e-19,3.053e-22,2.802e-3,9.228e-13,4.320e+0,3.666e-17,5.254e-5,2.909e-2,9.608e-8,,1.815e+0,,,1.484e-2,,,9.015e-4,,1.161e-18,,7.451e-19,,3.106e-1,,1.105e-17,,6.343e-18,1.916e-16
505.74,2.217e+1,4.785e-2,3.630e-12,8.332e-44,1.128e-18,,,1.353e-18,6.853e-22,,2.794e-15,7.599e-19,3.763e-25,9.935e-18,3.058e+0,4.796e-32,8.857e-21,1.266e-7,,1.704e-4,2.789e-19,1.130e-19,1.227e+1,,1.451e-19,1.249e-19,,5.932e-19,1.183e-21,4.950e-4,2.337e-1,6.275e-17,1.237e-19,3.052e-22,3.395e-3,1.440e-12,4.188e+0,3.652e-17,4.098e-5,2.385e-2,6.800e-8,,1.996e+0,,,1.737e-2,,,9.658e-4,,1.161e-18,,7.451e-19,,3.352e-1,,1.105e-17,,6.347e-18,1.916e-16
505.77,2.400e+1,4.246e-2,2.842e-12,8.323e-44,1.530e-18,,,1.353e-18,6.858e-22,,2.793e-15,7.557e-19,3.772e-25,9.935e-18,2.955e+0,4.773e-32,8.837e-21,1.231e-7,,1.189e-4,2.786e-19,1.017e-19,1.405e+1,,2.599e-19,1.246e-19,,5.922e-19,1.184e-21,7.254e-4,2.557e-1,9.869e-17,1.237e-19,3.051e-22,4.503e-3,2.791e-12,3.985e+0,3.630e-17,2.807e-5,1.764e-2,4.026e-8,,2.291e+0,,,2.189e-2,,,1.134e-3,,1.161e-18,,7.450e-19,,3.747e-1,,1.104e-17,,6.352e-18,1.916e-16
505.79,2.532e+1,3.907e-2,2.406e-12,8.317e-44,1.868e-18,,,1.354e-18,6.861e-22,,2.793e-15,7.530e-19,3.778e-25,9.934e-18,2.878e+0,4.758e-32,8.824e-21,1.203e-7,,9.316e-5,2.784e-19,9.533e-20,1.534e+1,,3.819e-19,1.244e-19,,5.915e-19,1.184e-21,9.324e-4,2.709e-1,1.330e-16,1.238e-19,3.051e-22,5.416e-3,4.323e-12,3.848e+0,3.616e-17,2.173e-5,1.440e-2,2.828e-8,,2.502e+0,,,2.545e-2,,,1.297e-3,,1.161e-18,,7.449e-19,,4.029e-1,,1.104e-17,,6.356e-18,1.917e-16
505.82,2.746e+1,3.428e-2,1.865e-12,8.308e-44,2.505e-18,,,1.355e-18,6.865e-22,,2.793e-15,7.488e-19,3.788e-25,9.934e-18,2.750e+0,4.735e-32,8.805e-21,1.157e-7,,6.426e-5,2.781e-19,8.738e-20,1.740e+1,,6.765e-19,1.242e-19,,5.905e-19,1.184e-21,1.351e-3,2.940e-1,2.069e-16,1.238e-19,3.050e-22,7.103e-3,8.288e-12,3.641e+0,3.595e-17,1.472e-5,1.062e-2,1.655e-8,,2.839e+0,,,3.171e-2,,,1.630e-3,,1.162e-18,,7.448e-19,,4.481e-1,,1.103e-17,,6.362e-18,1.917e-16
505.84,2.898e+1,3.131e-2,1.568e-12,8.302e-44,3.035e-18,,,1.355e-18,6.868e-22,,2.792e-15,7.460e-19,3.794e-25,9.934e-18,2.658e+0,4.720e-32,8.792e-21,1.123e-7,,4.997e-5,2.779e-19,8.309e-20,1.886e+1,,9.867e-19,1.240e-19,,5.899e-19,1.185e-21,1.724e-3,3.095e-1,2.768e-16,1.238e-19,3.050e-22,8.479e-3,1.274e-11,3.502e+0,3.581e-17,1.131e-5,8.694e-3,1.154e-8,,3.077e+0,,,3.659e-2,,,1.917e-3,,1.162e-18,,7.448e-19,,4.802e-1,,1.103e-17,,6.365e-18,1.917e-16
505.86,3.057e+1,2.851e-2,1.314e-12,8.296e-44,3.666e-18,,,1.356e-18,6.871e-22,,2.792e-15,7.432e-19,3.800e-25,9.934e-18,2.562e+0,4.705e-32,8.779e-21,1.087e-7,,3.875e-5,2.777e-19,7.957e-20,2.039e+1,,1.435e-18,1.238e-19,,5.892e-19,1.185e-21,2.193e-3,3.251e-1,3.692e-16,1.238e-19,3.049e-22,1.009e-2,1.953e-11,3.362e+0,3.567e-17,8.664e-6,7.153e-3,8.020e-9,,3.326e+0,,,4.209e-2,,,2.265e-3,,1.162e-18,,7.447e-19,,5.140e-1,,1.102e-17,,6.369e-18,1.917e-16
505.89,3.311e+1,2.464e-2,1.003e-12,8.286e-44,4.840e-18,,,1.357e-18,6.875e-22,,2.792e-15,7.390e-19,3.809e-25,9.934e-18,2.410e+0,4.682e-32,8.760e-21,1.028e-7,,2.631e-5,2.774e-19,7.558e-20,2.281e+1,,2.503e-18,1.235e-19,,5.882e-19,1.185e-21,3.129e-3,3.484e-1,5.656e-16,1.238e-19,3.048e-22,1.303e-2,3.687e-11,3.152e+0,3.546e-17,5.777e-6,5.447e-3,4.621e-9,,3.715e+0,,,5.164e-2,,,2.919e-3,,1.162e-18,,7.447e-19,,5.680e-1,,1.102e-17,,6.374e-18,1.918e-16
505.91,3.488e+1,2.227e-2,8.353e-13,8.280e-44,5.804e-18,,,1.357e-18,6.878e-22,,2.791e-15,7.362e-19,3.816e-25,9.934e-18,2.305e+0,4.666e-32,8.747e-21,9.877e-8,,2.025e-5,2.772e-19,7.372e-20,2.450e+1,,3.613e-18,1.234e-19,,5.876e-19,1.186e-21,3.951e-3,3.637e-1,7.489e-16,1.238e-19,3.048e-22,1.540e-2,5.611e-11,3.013e+0,3.532e-17,4.392e-6,4.649e-3,3.188e-9,,3.985e+0,,,5.896e-2,,,3.455e-3,,1.162e-18,,7.446e-19,,6.062e-1,,1.101e-17,,6.378e-18,1.918e-16
505.94,3.767e+1,1.903e-2,6.310e-13,8.271e-44,7.577e-18,,,1.358e-18,6.883e-22,,2.791e-15,7.320e-19,3.825e-25,9.933e-18,2.144e+0,4.644e-32,8.727e-21,9.244e-8,,1.359e-5,2.769e-19,7.198e-20,2.714e+1,,6.232e-18,1.231e-19,,5.866e-19,1.186e-21,5.575e-3,3.862e-1,1.135e-15,1.239e-19,3.047e-22,1.966e-2,1.047e-10,2.808e+0,3.510e-17,2.895e-6,3.878e-3,1.816e-9,,4.402e+0,,,7.153e-2,,,4.440e-3,,1.162e-18,,7.445e-19,,6.671e-1,,1.101e-17,,6.383e-18,1.918e-16
505.96,3.960e+1,1.707e-2,5.216e-13,8.265e-44,9.018e-18,,,1.358e-18,6.886e-22,,2.791e-15,7.293e-19,3.831e-25,9.933e-18,2.036e+0,4.628e-32,8.714e-21,8.812e-8,,1.038e-5,2.767e-19,7.145e-20,2.895e+1,,8.930e-18,1.229e-19,,5.859e-19,1.186e-21,6.988e-3,4.007e-1,1.492e-15,1.239e-19,3.046e-22,2.305e-2,1.582e-10,2.673e+0,3.496e-17,2.185e-6,3.619e-3,1.243e-9,,4.687e+0,,,8.106e-2,,,5.236e-3,,1.163e-18,,7.445e-19,,7.101e-1,,1.100e-17,,6.387e-18,1.919e-16
505.99,4.258e+1,1.443e-2,3.898e-13,8.256e-44,1.164e-17,,,1.359e-18,6.890e-22,,2.790e-15,7.251e-19,3.841e-25,9.933e-18,1.872e+0,4.605e-32,8.695e-21,8.155e-8,,6.891e-6,2.764e-19,7.146e-20,3.175e+1,,1.523e-17,1.226e-19,,5.849e-19,1.187e-21,9.750e-3,4.215e-1,2.236e-15,1.239e-19,3.046e-22,2.911e-2,2.921e-10,2.475e+0,3.475e-17,1.424e-6,3.583e-3,7.003e-10,,5.120e+0,,,9.726e-2,,,6.675e-3,,1.163e-18,,7.444e-19,,7.782e-1,,1.100e-17,,6.392e-18,1.919e-16
506.01,4.461e+1,1.285e-2,3.199e-13,8.250e-44,1.375e-17,,,1.360e-18,6.893e-22,,2.790e-15,7.223e-19,3.847e-25,9.933e-18,1.764e+0,4.590e-32,8.682e-21,7.716e-8,,5.224e-6,2.763e-19,7.192e-20,3.365e+1,,2.167e-17,1.225e-19,,5.843e-19,1.187e-21,1.213e-2,4.347e-1,2.918e-15,1.239e-19,3.045e-22,3.388e-2,4.379e-10,2.347e+0,3.461e-17,1.067e-6,3.791e-3,4.758e-10,,5.411e+0,,,1.094e-1,,,7.822e-3,,1.163e-18,,7.444e-19,,8.262e-1,,1.100e-17,,6.396e-18,1.919e-16
506.04,4.771e+1,1.074e-2,2.366e-13,8.241e-44,1.756e-17,,,1.361e-18,6.897e-22,,2.790e-15,7.181e-19,3.856e-25,9.933e-18,1.605e+0,4.567e-32,8.662e-21,7.061e-8,,3.429e-6,2.760e-19,7.317e-20,3.653e+1,,3.655e-17,1.222e-19,,5.833e-19,1.188e-21,1.674e-2,4.532e-1,4.326e-15,1.239e-19,3.044e-22,4.231e-2,7.995e-10,2.162e+0,3.440e-17,6.874e-7,4.471e-3,2.650e-10,,5.845e+0,,,1.298e-1,,,9.870e-3,,1.163e-18,,7.443e-19,,9.019e-1,,1.099e-17,,6.402e-18,1.919e-16
506.06,4.979e+1,9.498e-3,1.927e-13,8.235e-44,2.059e-17,,,1.361e-18,6.900e-22,,2.789e-15,7.153e-19,3.862e-25,9.933e-18,1.501e+0,4.552e-32,8.649e-21,6.631e-8,,2.580e-6,2.758e-19,7.431e-20,3.845e+1,,5.160e-17,1.220e-19,,5.826e-19,1.188e-21,2.067e-2,4.647e-1,5.604e-15,1.239e-19,3.044e-22,4.888e-2,1.190e-9,2.044e+0,3.426e-17,5.110e-7,5.193e-3,1.787e-10,,6.131e+0,,,1.449e-1,,,1.149e-2,,1.163e-18,,7.442e-19,,9.549e-1,,1.099e-17,,6.405e-18,1.920e-16
506.09,5.291e+1,7.852e-3,1.410e-13,8.226e-44,2.600e-17,,,1.362e-18,6.905e-22,,2.789e-15,7.111e-19,3.872e-25,9.933e-18,1.350e+0,4.529e-32,8.630e-21,6.001e-8,,1.674e-6,2.755e-19,7.634e-20,4.133e+1,,8.609e-17,1.217e-19,,5.816e-19,1.188e-21,2.821e-2,4.805e-1,8.217e-15,1.240e-19,3.043e-22,6.036e-2,2.149e-9,1.875e+0,3.405e-17,3.256e-7,6.746e-3,9.840e-11,,6.550e+0,,,1.700e-1,,,1.434e-2,,1.163e-18,,7.442e-19,,1.038e+0,,1.098e-17,,6.411e-18,1.920e-16
506.11,5.497e+1,6.891e-3,1.141e-13,8.220e-44,3.026e-17,,,1.363e-18,6.908e-22,,2.789e-15,7.084e-19,3.878e-25,9.932e-18,1.253e+0,4.514e-32,8.617e-21,5.593e-8,,1.250e-6,2.753e-19,7.785e-20,4.321e+1,,1.207e-16,1.216e-19,,5.810e-19,1.189e-21,3.457e-2,4.901e-1,1.057e-14,1.240e-19,3.043e-22,6.922e-2,3.174e-9,1.769e+0,3.390e-17,2.402e-7,8.150e-3,6.586e-11,,6.819e+0,,,1.884e-1,,,1.656e-2,,1.163e-18,,7.441e-19,,1.096e+0,,1.098e-17,,6.414e-18,1.920e-16
506.14,5.799e+1,5.634e-3,8.254e-14,8.211e-44,3.778e-17,,,1.363e-18,6.912e-22,,2.788e-15,7.042e-19,3.887e-25,9.932e-18,1.115e+0,4.491e-32,8.597e-21,5.005e-8,,8.023e-7,2.750e-19,8.023e-20,4.598e+1,,1.991e-16,1.213e-19,,5.800e-19,1.189e-21,4.665e-2,5.029e-1,1.533e-14,1.240e-19,3.042e-22,8.452e-2,5.668e-9,1.621e+0,3.369e-17,1.514e-7,1.093e-2,3.586e-11,,7.203e+0,,,2.186e-1,,,2.045e-2,,1.164e-18,,7.440e-19,,1.187e+0,,1.097e-17,,6.420e-18,1.921e-16
506.16,5.995e+1,4.908e-3,6.630e-14,8.205e-44,4.365e-17,,,1.364e-18,6.915e-22,,2.788e-15,7.014e-19,3.894e-25,9.932e-18,1.027e+0,4.476e-32,8.584e-21,4.630e-8,,5.946e-7,2.748e-19,8.184e-20,4.776e+1,,2.769e-16,1.211e-19,,5.793e-19,1.190e-21,5.676e-2,5.104e-1,1.957e-14,1.240e-19,3.041e-22,9.621e-2,8.313e-9,1.529e+0,3.355e-17,1.108e-7,1.333e-2,2.382e-11,,7.444e+0,,,2.405e-1,,,2.345e-2,,1.164e-18,,7.440e-19,,1.249e+0,,1.097e-17,,6.423e-18,1.921e-16
506.19,6.277e+1,3.969e-3,4.746e-14,8.196e-44,5.390e-17,,,1.365e-18,6.920e-22,,2.787e-15,6.972e-19,3.903e-25,9.932e-18,9.032e-1,4.453e-32,8.565e-21,4.097e-8,,3.773e-7,2.745e-19,8.419e-20,5.030e+1,,4.519e-16,1.209e-19,,5.783e-19,1.190e-21,7.575e-2,5.201e-1,2.808e-14,1.240e-19,3.040e-22,1.162e-1,1.468e-8,1.402e+0,3.334e-17,6.906e-8,1.795e-2,1.282e-11,,7.776e+0,,,2.759e-1,,,2.864e-2,,1.164e-18,,7.439e-19,,1.346e+0,,1.096e-17,,6.429e-18,1.921e-16
506.21,6.454e+1,3.432e-3,3.784e-14,8.190e-44,6.180e-17,,,1.365e-18,6.922e-22,,2.787e-15,6.944e-19,3.909e-25,9.932e-18,8.260e-1,4.438e-32,8.552e-21,3.762e-8,,2.775e-7,2.743e-19,8.567e-20,5.190e+1,,6.240e-16,1.207e-19,,5.777e-19,1.190e-21,9.148e-2,5.257e-1,3.559e-14,1.240e-19,3.040e-22,1.313e-1,2.137e-8,1.326e+0,3.320e-17,5.018e-8,2.185e-2,8.454e-12,,7.975e+0,,,3.013e-1,,,3.259e-2,,1.164e-18,,7.439e-19,,1.413e+0,,1.096e-17,,6.432e-18,1.921e-16
506.23,6.623e+1,2.959e-3,3.008e-14,8.184e-44,7.066e-17,,,1.366e-18,6.925e-22,,2.787e-15,6.916e-19,3.915e-25,9.932e-18,7.531e-1,4.422e-32,8.539e-21,3.444e-8,,2.035e-7,2.741e-19,8.704e-20,5.340e+1,,8.591e-16,1.205e-19,,5.770e-19,1.191e-21,1.101e-1,5.305e-1,4.497e-14,1.241e-19,3.039e-22,1.479e-1,3.102e-8,1.255e+0,3.306e-17,3.636e-8,2.654e-2,5.556e-12,,8.156e+0,,,3.280e-1,,,3.699e-2,,1.164e-18,,7.438e-19,,1.481e+0,,1.096e-17,,6.436e-18,1.922e-16
506.26,6.855e+1,2.356e-3,2.121e-14,8.175e-44,8.589e-17,,,1.367e-18,6.930e-22,,2.786e-15,6.875e-19,3.925e-25,9.931e-18,6.521e-1,4.399e-32,8.520e-21,3.000e-8,,1.271e-7,2.738e-19,8.882e-20,5.545e+1,,1.380e-15,1.202e-19,,5.760e-19,1.191e-21,1.447e-1,5.365e-1,6.354e-14,1.241e-19,3.039e-22,1.758e-1,5.393e-8,1.161e+0,3.285e-17,2.230e-8,3.537e-2,2.944e-12,,8.387e+0,,,3.704e-1,,,4.447e-2,,1.164e-18,,7.437e-19,,1.584e+0,,1.095e-17,,6.442e-18,1.922e-16
506.28,6.995e+1,2.017e-3,1.674e-14,8.169e-44,9.747e-17,,,1.367e-18,6.933e-22,,2.786e-15,6.847e-19,3.931e-25,9.931e-18,5.901e-1,4.384e-32,8.507e-21,2.726e-8,,9.252e-8,2.736e-19,8.980e-20,5.668e+1,,1.886e-15,1.200e-19,,5.754e-19,1.191e-21,1.730e-1,5.398e-1,7.972e-14,1.241e-19,3.038e-22,1.965e-1,7.770e-8,1.106e+0,3.270e-17,1.604e-8,4.269e-2,1.921e-12,,8.513e+0,,,4.003e-1,,,5.009e-2,,1.165e-18,,7.437e-19,,1.654e+0,,1.095e-17,,6.445e-18,1.922e-16
506.31,7.179e+1,1.588e-3,1.167e-14,8.160e-44,1.172e-16,,,1.368e-18,6.937e-22,,2.786e-15,6.805e-19,3.940e-25,9.931e-18,5.052e-1,4.361e-32,8.487e-21,2.348e-8,,5.714e-8,2.733e-19,9.089e-20,5.827e+1,,2.997e-15,1.198e-19,,5.744e-19,1.192e-21,2.247e-1,5.437e-1,1.114e-13,1.241e-19,3.037e-22,2.311e-1,1.336e-7,1.035e+0,3.249e-17,9.723e-9,5.632e-2,1.006e-12,,8.658e+0,,,4.471e-1,,,5.955e-2,,1.165e-18,,7.436e-19,,1.760e+0,,1.094e-17,,6.451e-18,1.923e-16
506.33,7.284e+1,1.350e-3,9.147e-15,8.154e-44,1.320e-16,,,1.368e-18,6.940e-22,,2.785e-15,6.777e-19,3.947e-25,9.931e-18,4.538e-1,4.346e-32,8.474e-21,2.118e-8,,4.128e-8,2.731e-19,9.135e-20,5.916e+1,,4.065e-15,1.196e-19,,5.737e-19,1.192e-21,2.666e-1,5.459e-1,1.388e-13,1.241e-19,3.037e-22,2.565e-1,1.911e-7,9.944e-1,3.235e-17,6.940e-9,6.750e-2,6.514e-13,,8.722e+0,,,4.795e-1,,,6.658e-2,,1.165e-18,,7.436e-19,,1.830e+0,,1.094e-17,,6.454e-18,1.923e-16
506.36,7.414e+1,1.051e-3,6.310e-15,8.145e-44,1.569e-16,,,1.369e-18,6.945e-22,,2.785e-15,6.735e-19,3.956e-25,9.931e-18,3.842e-1,4.323e-32,8.455e-21,1.804e-8,,2.520e-8,2.728e-19,9.161e-20,6.022e+1,,6.387e-15,1.193e-19,,5.727e-19,1.193e-21,3.426e-1,5.485e-1,1.918e-13,1.242e-19,3.036e-22,2.982e-1,3.250e-7,9.439e-1,3.214e-17,4.161e-9,8.808e-2,3.374e-13,,8.771e+0,,,5.296e-1,,,7.827e-2,,1.165e-18,,7.435e-19,,1.935e+0,,1.093e-17,,6.460e-18,1.923e-16
506.38,7.480e+1,8.866e-4,4.908e-15,8.139e-44,1.754e-16,,,1.370e-18,6.948e-22,,2.785e-15,6.707e-19,3.962e-25,9.931e-18,3.425e-1,4.308e-32,8.442e-21,1.615e-8,,1.807e-8,2.726e-19,9.147e-20,6.073e+1,,8.601e-15,1.192e-19,,5.721e-19,1.193e-21,4.034e-1,5.499e-1,2.372e-13,1.242e-19,3.035e-22,3.284e-1,4.613e-7,9.167e-1,3.200e-17,2.947e-9,1.048e-1,2.168e-13,,8.771e+0,,,5.638e-1,,,8.687e-2,,1.165e-18,,7.434e-19,,2.005e+0,,1.093e-17,,6.463e-18,1.923e-16
506.41,7.549e+1,6.830e-4,3.348e-15,8.129e-44,2.062e-16,,,1.371e-18,6.952e-22,,2.784e-15,6.666e-19,3.971e-25,9.930e-18,2.867e-1,4.285e-32,8.422e-21,1.360e-8,,1.091e-8,2.723e-19,9.081e-20,6.120e+1,,1.337e-14,1.189e-19,,5.711e-19,1.193e-21,5.126e-1,5.520e-1,3.244e-13,1.242e-19,3.035e-22,3.776e-1,7.760e-7,8.845e-1,3.179e-17,1.747e-9,1.352e-1,1.111e-13,,8.722e+0,,,6.158e-1,,,1.010e-1,,1.165e-18,,7.434e-19,,2.106e+0,,1.092e-17,,6.469e-18,1.924e-16
506.43,7.575e+1,5.719e-4,2.585e-15,8.123e-44,2.289e-16,,,1.371e-18,6.955e-22,,2.784e-15,6.638e-19,3.978e-25,9.930e-18,2.537e-1,4.270e-32,8.409e-21,1.208e-8,,7.764e-9,2.721e-19,9.006e-20,6.131e+1,,1.786e-14,1.187e-19,,5.704e-19,1.194e-21,5.991e-1,5.533e-1,3.982e-13,1.242e-19,3.034e-22,4.129e-1,1.093e-6,8.684e-1,3.165e-17,1.228e-9,1.597e-1,7.082e-14,,8.658e+0,,,6.507e-1,,,1.112e-1,,1.166e-18,,7.433e-19,,2.172e+0,,1.092e-17,,6.472e-18,1.924e-16
506.46,7.584e+1,4.357e-4,1.745e-15,8.114e-44,2.661e-16,,,1.372e-18,6.959e-22,,2.784e-15,6.596e-19,3.987e-25,9.930e-18,2.100e-1,4.247e-32,8.390e-21,1.006e-8,,4.635e-9,2.718e-19,8.847e-20,6.118e+1,,2.745e-14,1.184e-19,,5.694e-19,1.194e-21,7.528e-1,5.556e-1,5.386e-13,1.242e-19,3.033e-22,4.695e-1,1.819e-6,8.514e-1,3.143e-17,7.201e-10,2.038e-1,3.586e-14,,8.513e+0,,,7.029e-1,,,1.279e-1,,1.166e-18,,7.432e-19,,2.267e+0,,1.091e-17,,6.478e-18,1.924e-16
506.48,7.570e+1,3.622e-4,1.337e-15,8.108e-44,2.931e-16,,,1.372e-18,6.962e-22,,2.783e-15,6.568e-19,3.993e-25,9.930e-18,1.845e-1,4.232e-32,8.377e-21,8.873e-9,,3.274e-9,2.716e-19,8.711e-20,6.090e+1,,3.642e-14,1.183e-19,,5.688e-19,1.195e-21,8.734e-1,5.573e-1,6.563e-13,1.242e-19,3.033e-22,5.095e-1,2.544e-6,8.441e-1,3.129e-17,5.024e-10,2.389e-1,2.270e-14,,8.387e+0,,,7.372e-1,,,1.398e-1,,1.166e-18,,7.432e-19,,2.327e+0,,1.091e-17,,6.482e-18,1.924e-16
506.51,7.520e+1,2.729e-4,8.924e-16,8.099e-44,3.369e-16,,,1.373e-18,6.967e-22,,2.783e-15,6.526e-19,4.003e-25,9.930e-18,1.510e-1,4.209e-32,8.357e-21,7.307e-9,,1.932e-9,2.713e-19,8.466e-20,6.018e+1,,5.535e-14,1.180e-19,,5.678e-19,1.195e-21,1.085e+0,5.604e-1,8.781e-13,1.243e-19,3.032e-22,5.729e-1,4.185e-6,8.384e-1,3.108e-17,2.912e-10,3.016e-1,1.137e-14,,8.156e+0,,,7.874e-1,,,1.590e-1,,1.166e-18,,7.431e-19,,2.412e+0,,1.090e-17,,6.487e-18,1.925e-16
506.53,7.469e+1,2.252e-4,6.790e-16,8.093e-44,3.684e-16,,,1.374e-18,6.970e-22,,2.783e-15,6.498e-19,4.009e-25,9.930e-18,1.316e-1,4.193e-32,8.344e-21,6.396e-9,,1.355e-9,2.711e-19,8.276e-20,5.951e+1,,7.290e-14,1.178e-19,,5.671e-19,1.195e-21,1.250e+0,5.629e-1,1.062e-12,1.243e-19,3.031e-22,6.171e-1,5.811e-6,8.374e-1,3.094e-17,2.017e-10,3.509e-1,7.140e-15,,7.975e+0,,,8.197e-1,,,1.726e-1,,1.166e-18,,7.431e-19,,2.464e+0,,1.090e-17,,6.491e-18,1.925e-16
