Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
506.56,7.369e+1,1.679e-4,4.482e-16,8.084e-44,4.188e-16,,,1.375e-18,6.974e-22,,2.782e-15,6.456e-19,4.018e-25,9.930e-18,1.066e-1,4.171e-32,8.325e-21,5.208e-9,,7.906e-10,2.708e-19,7.955e-20,5.825e+1,,1.096e-13,1.175e-19,,5.661e-19,1.196e-21,1.536e+0,5.674e-1,1.406e-12,1.243e-19,3.031e-22,6.861e-1,9.454e-6,8.393e-1,3.073e-17,1.156e-10,4.380e-1,3.535e-15,,7.669e+0,,,8.659e-1,,,1.940e-1,,1.166e-18,,7.430e-19,,2.536e+0,,1.090e-17,,6.496e-18,1.925e-16
506.58,7.287e+1,1.375e-4,3.385e-16,8.078e-44,4.545e-16,,,1.375e-18,6.977e-22,,2.782e-15,6.429e-19,4.024e-25,9.929e-18,9.220e-2,4.155e-32,8.312e-21,4.525e-9,,5.500e-10,2.707e-19,7.719e-20,5.724e+1,,1.432e-13,1.174e-19,,5.655e-19,1.196e-21,1.756e+0,5.710e-1,1.689e-12,1.243e-19,3.030e-22,7.337e-1,1.303e-5,8.421e-1,3.059e-17,7.944e-11,5.059e-1,2.204e-15,,7.444e+0,,,8.947e-1,,,2.090e-1,,1.167e-18,,7.429e-19,,2.579e+0,,1.089e-17,,6.500e-18,1.926e-16
506.6,7.195e+1,1.123e-4,2.549e-16,8.072e-44,4.918e-16,,,1.376e-18,6.980e-22,,2.782e-15,6.401e-19,4.031e-25,9.929e-18,7.954e-2,4.140e-32,8.299e-21,3.919e-9,,3.815e-10,2.705e-19,7.469e-20,5.612e+1,,1.867e-13,1.172e-19,,5.648e-19,1.196e-21,2.001e+0,5.750e-1,2.022e-12,1.243e-19,3.030e-22,7.822e-1,1.790e-5,8.457e-1,3.045e-17,5.444e-11,5.825e-1,1.370e-15,,7.203e+0,,,9.218e-1,,,2.245e-1,,1.167e-18,,7.429e-19,,2.618e+0,,1.089e-17,,6.503e-18,1.926e-16
506.63,7.040e+1,8.243e-5,1.657e-16,8.063e-44,5.505e-16,,,1.376e-18,6.984e-22,,2.781e-15,6.359e-19,4.040e-25,9.929e-18,6.338e-2,4.117e-32,8.280e-21,3.142e-9,,2.192e-10,2.702e-19,7.069e-20,5.422e+1,,2.763e-13,1.169e-19,,5.638e-19,1.197e-21,2.421e+0,5.818e-1,2.636e-12,1.243e-19,3.029e-22,8.562e-1,2.868e-5,8.519e-1,3.023e-17,3.071e-11,7.158e-1,6.675e-16,,6.819e+0,,,9.585e-1,,,2.485e-1,,1.167e-18,,7.428e-19,,2.668e+0,,1.088e-17,,6.509e-18,1.926e-16
506.65,6.928e+1,6.683e-5,1.238e-16,8.057e-44,5.913e-16,,,1.377e-18,6.987e-22,,2.781e-15,6.331e-19,4.046e-25,9.929e-18,5.427e-2,4.102e-32,8.267e-21,2.701e-9,,1.509e-10,2.700e-19,6.789e-20,5.283e+1,,3.574e-13,1.167e-19,,5.632e-19,1.197e-21,2.739e+0,5.870e-1,3.134e-12,1.244e-19,3.028e-22,9.060e-1,3.912e-5,8.560e-1,3.009e-17,2.089e-11,8.182e-1,4.118e-16,,6.550e+0,,,9.802e-1,,,2.649e-1,,1.167e-18,,7.428e-19,,2.696e+0,,1.088e-17,,6.512e-18,1.926e-16
506.68,6.750e+1,4.852e-5,7.958e-17,8.048e-44,6.544e-16,,,1.378e-18,6.992e-22,,2.780e-15,6.289e-19,4.056e-25,9.929e-18,4.276e-2,4.079e-32,8.247e-21,2.141e-9,,8.572e-11,2.697e-19,6.355e-20,5.059e+1,,5.231e-13,1.165e-19,,5.622e-19,1.198e-21,3.277e+0,5.955e-1,4.041e-12,1.244e-19,3.027e-22,9.807e-1,6.197e-5,8.613e-1,2.988e-17,1.165e-11,9.943e-1,1.984e-16,,6.131e+0,,,1.008e+0,,,2.899e-1,,1.167e-18,,7.427e-19,,2.729e+0,,1.087e-17,,6.518e-18,1.927e-16
506.7,6.627e+1,3.905e-5,5.905e-17,8.042e-44,6.977e-16,,,1.378e-18,6.995e-22,,2.780e-15,6.261e-19,4.062e-25,9.929e-18,3.634e-2,4.064e-32,8.234e-21,1.827e-9,,5.857e-11,2.695e-19,6.058e-20,4.901e+1,,6.718e-13,1.163e-19,,5.615e-19,1.198e-21,3.679e+0,6.017e-1,4.770e-12,1.244e-19,3.027e-22,1.030e+0,8.391e-5,8.640e-1,2.974e-17,7.864e-12,1.128e+0,1.215e-16,,5.845e+0,,,1.023e+0,,,3.068e-1,,1.167e-18,,7.426e-19,,2.745e+0,,1.087e-17,,6.522e-18,1.927e-16
506.73,6.440e+1,2.804e-5,3.753e-17,8.033e-44,7.637e-16,,,1.379e-18,6.999e-22,,2.780e-15,6.220e-19,4.071e-25,9.928e-18,2.832e-2,4.041e-32,8.215e-21,1.432e-9,,3.290e-11,2.692e-19,5.608e-20,4.654e+1,,9.723e-13,1.160e-19,,5.605e-19,1.198e-21,4.354e+0,6.115e-1,6.083e-12,1.244e-19,3.026e-22,1.103e+0,1.315e-4,8.659e-1,2.953e-17,4.337e-12,1.356e+0,5.786e-17,,5.411e+0,,,1.040e+0,,,3.321e-1,,1.168e-18,,7.426e-19,,2.760e+0,,1.086e-17,,6.527e-18,1.927e-16
506.75,6.316e+1,2.241e-5,2.764e-17,8.027e-44,8.081e-16,,,1.380e-18,7.002e-22,,2.779e-15,6.192e-19,4.077e-25,9.928e-18,2.389e-2,4.026e-32,8.202e-21,1.213e-9,,2.231e-11,2.690e-19,5.306e-20,4.485e+1,,1.240e-12,1.158e-19,,5.599e-19,1.199e-21,4.852e+0,6.184e-1,7.128e-12,1.244e-19,3.026e-22,1.150e+0,1.767e-4,8.654e-1,2.939e-17,2.906e-12,1.527e+0,3.516e-17,,5.120e+0,,,1.048e+0,,,3.488e-1,,1.168e-18,,7.425e-19,,2.765e+0,,1.086e-17,,6.531e-18,1.928e-16
506.78,6.135e+1,1.592e-5,1.738e-17,8.018e-44,8.747e-16,,,1.380e-18,7.006e-22,,2.779e-15,6.150e-19,4.087e-25,9.928e-18,1.840e-2,4.003e-32,8.182e-21,9.401e-10,,1.239e-11,2.687e-19,4.857e-20,4.225e+1,,1.774e-12,1.156e-19,,5.589e-19,1.199e-21,5.678e+0,6.291e-1,8.993e-12,1.244e-19,3.025e-22,1.217e+0,2.738e-4,8.619e-1,2.917e-17,1.585e-12,1.815e+0,1.656e-17,,4.687e+0,,,1.054e+0,,,3.734e-1,,1.168e-18,,7.424e-19,,2.763e+0,,1.086e-17,,6.536e-18,1.928e-16
506.8,6.018e+1,1.262e-5,1.270e-17,8.012e-44,9.187e-16,,,1.381e-18,7.009e-22,,2.779e-15,6.122e-19,4.093e-25,9.928e-18,1.541e-2,3.988e-32,8.169e-21,7.903e-10,,8.339e-12,2.685e-19,4.562e-20,4.050e+1,,2.245e-12,1.154e-19,,5.582e-19,1.199e-21,6.281e+0,6.364e-1,1.046e-11,1.245e-19,3.024e-22,1.259e+0,3.653e-4,8.574e-1,2.903e-17,1.054e-12,2.028e+0,9.988e-18,,4.402e+0,,,1.054e+0,,,3.893e-1,,1.168e-18,,7.424e-19,,2.756e+0,,1.085e-17,,6.540e-18,1.928e-16
506.83,5.854e+1,8.870e-6,7.896e-18,8.003e-44,9.834e-16,,,1.382e-18,7.014e-22,,2.778e-15,6.080e-19,4.102e-25,9.928e-18,1.174e-2,3.965e-32,8.150e-21,6.057e-10,,4.579e-12,2.682e-19,4.129e-20,3.788e+1,,3.178e-12,1.151e-19,,5.572e-19,1.200e-21,7.268e+0,6.472e-1,1.306e-11,1.245e-19,3.024e-22,1.318e+0,5.597e-4,8.471e-1,2.882e-17,5.681e-13,2.384e+0,1.001e-17,,3.985e+0,,,1.048e+0,,,4.121e-1,,1.168e-18,,7.423e-19,,2.739e+0,,1.085e-17,,6.545e-18,1.928e-16
506.85,5.754e+1,6.985e-6,5.730e-18,7.997e-44,1.025e-15,,,1.382e-18,7.017e-22,,2.778e-15,6.052e-19,4.109e-25,9.928e-18,9.755e-3,3.949e-32,8.137e-21,5.054e-10,,3.059e-12,2.680e-19,3.850e-20,3.615e+1,,3.992e-12,1.150e-19,,5.566e-19,1.200e-21,7.982e+0,6.544e-1,1.508e-11,1.245e-19,3.023e-22,1.354e+0,7.412e-4,8.379e-1,2.868e-17,3.749e-13,2.645e+0,1.002e-17,,3.715e+0,,,1.040e+0,,,4.264e-1,,1.168e-18,,7.422e-19,,2.722e+0,,1.084e-17,,6.549e-18,1.929e-16
506.88,5.618e+1,4.854e-6,3.522e-18,7.988e-44,1.085e-15,,,1.383e-18,7.021e-22,,2.777e-15,6.011e-19,4.118e-25,9.927e-18,7.349e-3,3.927e-32,8.117e-21,3.830e-10,,1.661e-12,2.677e-19,3.446e-20,3.359e+1,,5.588e-12,1.147e-19,,5.556e-19,1.201e-21,9.134e+0,6.648e-1,1.862e-11,1.245e-19,3.022e-22,1.402e+0,1.123e-3,8.205e-1,2.847e-17,1.999e-13,3.074e+0,1.004e-17,,3.326e+0,,,1.023e+0,,,4.464e-1,,1.169e-18,,7.422e-19,,2.690e+0,,1.084e-17,,6.554e-18,1.929e-16
506.9,5.539e+1,3.795e-6,2.537e-18,7.982e-44,1.123e-15,,,1.384e-18,7.024e-22,,2.777e-15,5.983e-19,4.124e-25,9.927e-18,6.062e-3,3.911e-32,8.105e-21,3.172e-10,,1.101e-12,2.675e-19,3.189e-20,3.193e+1,,6.967e-12,1.145e-19,,5.549e-19,1.201e-21,9.955e+0,6.713e-1,2.135e-11,1.245e-19,3.022e-22,1.429e+0,1.477e-3,8.066e-1,2.833e-17,1.309e-13,3.386e+0,1.005e-17,,3.077e+0,,,1.008e+0,,,4.585e-1,,1.169e-18,,7.421e-19,,2.664e+0,,1.083e-17,,6.558e-18,1.929e-16
506.93,5.439e+1,2.608e-6,1.542e-18,7.972e-44,1.176e-15,,,1.384e-18,7.029e-22,,2.777e-15,5.941e-19,4.134e-25,9.927e-18,4.516e-3,3.888e-32,8.085e-21,2.377e-10,,5.912e-13,2.672e-19,2.823e-20,2.950e+1,,9.645e-12,1.142e-19,,5.539e-19,1.201e-21,1.127e+1,6.805e-1,2.607e-11,1.245e-19,3.021e-22,1.463e+0,2.213e-3,7.822e-1,2.812e-17,6.902e-14,3.892e+0,1.007e-17,,2.724e+0,,,9.802e-1,,,4.746e-1,,1.169e-18,,7.420e-19,,2.620e+0,,1.083e-17,,6.563e-18,1.930e-16
506.95,5.385e+1,2.024e-6,1.103e-18,7.966e-44,1.208e-15,,,1.385e-18,7.031e-22,,2.776e-15,5.913e-19,4.140e-25,9.927e-18,3.697e-3,3.873e-32,8.072e-21,1.954e-10,,3.891e-13,2.670e-19,2.592e-20,2.794e+1,,1.194e-11,1.141e-19,,5.533e-19,1.202e-21,1.219e+1,6.860e-1,2.967e-11,1.246e-19,3.020e-22,1.481e+0,2.888e-3,7.638e-1,2.797e-17,4.487e-14,4.255e+0,1.008e-17,,2.502e+0,,,9.585e-1,,,4.839e-1,,1.169e-18,,7.420e-19,,2.586e+0,,1.082e-17,,6.567e-18,1.930e-16
506.97,5.342e+1,1.566e-6,7.860e-19,7.960e-44,1.237e-15,,,1.386e-18,7.034e-22,,2.776e-15,5.885e-19,4.146e-25,9.927e-18,3.018e-3,3.858e-32,8.059e-21,1.601e-10,,2.553e-13,2.668e-19,2.374e-20,2.643e+1,,1.473e-11,1.139e-19,,5.526e-19,1.202e-21,1.315e+1,6.909e-1,3.368e-11,1.246e-19,3.020e-22,1.494e+0,3.757e-3,7.437e-1,2.783e-17,2.908e-14,4.637e+0,1.010e-17,,2.291e+0,,,9.346e-1,,,4.919e-1,,1.169e-18,,7.419e-19,,2.551e+0,,1.082e-17,,6.571e-18,1.930e-16
507,5.298e+1,1.060e-6,4.704e-19,7.951e-44,1.274e-15,,,1.386e-18,7.039e-22,,2.776e-15,5.843e-19,4.155e-25,9.927e-18,2.213e-3,3.835e-32,8.040e-21,1.181e-10,,1.349e-13,2.665e-19,2.069e-20,2.427e+1,,2.008e-11,1.136e-19,,5.516e-19,1.203e-21,1.465e+1,6.973e-1,4.051e-11,1.246e-19,3.019e-22,1.506e+0,5.544e-3,7.109e-1,2.762e-17,1.509e-14,5.248e+0,1.012e-17,,1.996e+0,,,8.947e-1,,,5.013e-1,,1.169e-18,,7.419e-19,,2.493e+0,,1.082e-17,,6.576e-18,1.930e-16
507.02,5.281e+1,8.147e-7,3.328e-19,7.945e-44,1.295e-15,,,1.387e-18,7.042e-22,,2.775e-15,5.815e-19,4.162e-25,9.927e-18,1.793e-3,3.820e-32,8.027e-21,9.609e-11,,8.784e-14,2.663e-19,1.880e-20,2.290e+1,,2.459e-11,1.134e-19,,5.510e-19,1.203e-21,1.569e+1,7.007e-1,4.565e-11,1.246e-19,3.019e-22,1.508e+0,7.160e-3,6.874e-1,2.748e-17,9.707e-15,5.677e+0,1.013e-17,,1.815e+0,,,8.659e-1,,,5.058e-1,,1.169e-18,,7.418e-19,,2.451e+0,,1.081e-17,,6.580e-18,1.931e-16
507.05,5.274e+1,5.455e-7,1.970e-19,7.936e-44,1.320e-15,,,1.388e-18,7.046e-22,,2.775e-15,5.774e-19,4.171e-25,9.926e-18,1.300e-3,3.797e-32,8.007e-21,7.010e-11,,4.589e-14,2.660e-19,1.620e-20,2.096e+1,,3.315e-11,1.132e-19,,5.500e-19,1.203e-21,1.728e+1,7.045e-1,5.431e-11,1.246e-19,3.018e-22,1.503e+0,1.045e-2,6.502e-1,2.727e-17,4.980e-15,6.354e+0,1.015e-17,,1.564e+0,,,8.197e-1,,,5.098e-1,,1.170e-18,,7.417e-19,,2.386e+0,,1.081e-17,,6.585e-18,1.931e-16
507.07,5.282e+1,4.161e-7,1.383e-19,7.930e-44,1.332e-15,,,1.388e-18,7.049e-22,,2.775e-15,5.746e-19,4.177e-25,9.926e-18,1.046e-3,3.782e-32,7.994e-21,5.660e-11,,2.966e-14,2.658e-19,1.462e-20,1.974e+1,,4.030e-11,1.130e-19,,5.493e-19,1.204e-21,1.837e+1,7.061e-1,6.076e-11,1.246e-19,3.017e-22,1.494e+0,1.340e-2,6.242e-1,2.713e-17,3.180e-15,6.823e+0,1.016e-17,,1.411e+0,,,7.874e-1,,,5.105e-1,,1.170e-18,,7.417e-19,,2.340e+0,,1.080e-17,,6.589e-18,1.931e-16
507.1,5.308e+1,2.756e-7,8.095e-20,7.921e-44,1.343e-15,,,1.389e-18,7.054e-22,,2.774e-15,5.704e-19,4.187e-25,9.926e-18,7.497e-4,3.759e-32,7.975e-21,4.083e-11,,1.532e-14,2.655e-19,1.246e-20,1.802e+1,,5.373e-11,1.127e-19,,5.483e-19,1.204e-21,2.001e+1,7.070e-1,7.152e-11,1.247e-19,3.016e-22,1.472e+0,1.933e-2,5.840e-1,2.692e-17,1.613e-15,7.551e+0,1.018e-17,,1.202e+0,,,7.372e-1,,,5.088e-1,,1.170e-18,,7.416e-19,,2.269e+0,,1.080e-17,,6.594e-18,1.931e-16
507.12,5.336e+1,2.087e-7,5.642e-20,7.915e-44,1.345e-15,,,1.390e-18,7.057e-22,,2.774e-15,5.676e-19,4.193e-25,9.926e-18,5.984e-4,3.743e-32,7.962e-21,3.271e-11,,9.829e-15,2.653e-19,1.115e-20,1.695e+1,,6.485e-11,1.125e-19,,5.477e-19,1.204e-21,2.111e+1,7.066e-1,7.943e-11,1.247e-19,3.016e-22,1.453e+0,2.460e-2,5.566e-1,2.677e-17,1.022e-15,8.049e+0,1.020e-17,,1.076e+0,,,7.029e-1,,,5.058e-1,,1.170e-18,,7.416e-19,,2.220e+0,,1.079e-17,,6.598e-18,1.932e-16
507.15,5.388e+1,1.367e-7,3.265e-20,7.906e-44,1.340e-15,,,1.390e-18,7.061e-22,,2.774e-15,5.634e-19,4.202e-25,9.926e-18,4.243e-4,3.721e-32,7.942e-21,2.334e-11,,5.021e-15,2.651e-19,9.398e-21,1.545e+1,,8.550e-11,1.123e-19,,5.467e-19,1.205e-21,2.275e+1,7.046e-1,9.248e-11,1.247e-19,3.015e-22,1.416e+0,3.512e-2,5.151e-1,2.656e-17,5.127e-16,8.809e+0,1.021e-17,,9.070e-1,,,6.507e-1,,,4.985e-1,,1.170e-18,,7.415e-19,,2.144e+0,,1.079e-17,,6.603e-18,1.932e-16
507.17,5.428e+1,1.028e-7,2.259e-20,7.900e-44,1.332e-15,,,1.391e-18,7.064e-22,,2.773e-15,5.606e-19,4.208e-25,9.926e-18,3.361e-4,3.705e-32,7.929e-21,1.856e-11,,3.197e-15,2.649e-19,8.353e-21,1.452e+1,,1.024e-10,1.121e-19,,5.460e-19,1.205e-21,2.382e+1,7.022e-1,1.020e-10,1.247e-19,3.015e-22,1.387e+0,4.436e-2,4.874e-1,2.642e-17,3.224e-16,9.320e+0,1.023e-17,,8.061e-1,,,6.158e-1,,,4.919e-1,,1.170e-18,,7.414e-19,,2.092e+0,,1.078e-17,,6.607e-18,1.932e-16
507.2,5.495e+1,6.661e-8,1.293e-20,7.891e-44,1.313e-15,,,1.392e-18,7.068e-22,,2.773e-15,5.565e-19,4.218e-25,9.925e-18,2.357e-4,3.682e-32,7.910e-21,1.309e-11,,1.615e-15,2.646e-19,6.960e-21,1.321e+1,,1.335e-10,1.118e-19,,5.450e-19,1.206e-21,2.538e+1,6.971e-1,1.174e-10,1.247e-19,3.014e-22,1.337e+0,6.262e-2,4.461e-1,2.621e-17,1.599e-16,1.009e+1,1.025e-17,,6.717e-1,,,5.638e-1,,,4.794e-1,,1.171e-18,,7.414e-19,,2.013e+0,,1.078e-17,,6.612e-18,1.933e-16
507.22,5.543e+1,4.971e-8,8.878e-21,7.885e-44,1.295e-15,,,1.392e-18,7.071e-22,,2.773e-15,5.537e-19,4.224e-25,9.925e-18,1.853e-4,3.667e-32,7.897e-21,1.033e-11,,1.020e-15,2.644e-19,6.140e-21,1.241e+1,,1.588e-10,1.116e-19,,5.444e-19,1.206e-21,2.638e+1,6.928e-1,1.286e-10,1.247e-19,3.013e-22,1.299e+0,7.851e-2,4.189e-1,2.607e-17,9.982e-17,1.059e+1,1.026e-17,,5.926e-1,,,5.296e-1,,,4.695e-1,,1.171e-18,,7.413e-19,,1.959e+0,,1.077e-17,,6.616e-18,1.933e-16
507.25,5.614e+1,3.187e-8,5.024e-21,7.876e-44,1.263e-15,,,1.393e-18,7.076e-22,,2.772e-15,5.495e-19,4.233e-25,9.925e-18,1.285e-4,3.644e-32,7.877e-21,7.208e-12,,5.095e-16,2.641e-19,5.060e-21,1.129e+1,,2.048e-10,1.114e-19,,5.434e-19,1.206e-21,2.780e+1,6.850e-1,1.465e-10,1.248e-19,3.012e-22,1.238e+0,1.096e-1,3.792e-1,2.586e-17,4.895e-17,1.134e+1,1.028e-17,,4.883e-1,,,4.795e-1,,,4.526e-1,,1.171e-18,,7.412e-19,,1.877e+0,,1.077e-17,,6.622e-18,1.933e-16
507.27,5.659e+1,2.361e-8,3.424e-21,7.870e-44,1.237e-15,,,1.394e-18,7.079e-22,,2.772e-15,5.467e-19,4.240e-25,9.925e-18,1.003e-4,3.629e-32,7.865e-21,5.648e-12,,3.195e-16,2.639e-19,4.430e-21,1.059e+1,,2.417e-10,1.112e-19,,5.427e-19,1.207e-21,2.868e+1,6.789e-1,1.592e-10,1.248e-19,3.012e-22,1.195e+0,1.364e-1,3.535e-1,2.572e-17,3.033e-17,1.182e+1,1.029e-17,,4.276e-1,,,4.471e-1,,,4.400e-1,,1.171e-18,,7.412e-19,,1.822e+0,,1.077e-17,,6.625e-18,1.933e-16
507.3,5.723e+1,1.497e-8,1.916e-21,7.861e-44,1.192e-15,,,1.394e-18,7.083e-22,,2.771e-15,5.425e-19,4.249e-25,9.925e-18,6.875e-5,3.606e-32,7.845e-21,3.895e-12,,1.578e-16,2.636e-19,3.610e-21,9.625e+0,,3.082e-10,1.109e-19,,5.417e-19,1.207e-21,2.989e+1,6.686e-1,1.794e-10,1.248e-19,3.011e-22,1.126e+0,1.884e-1,3.165e-1,2.550e-17,1.470e-17,1.251e+1,1.031e-17,,3.484e-1,,,4.003e-1,,,4.193e-1,,1.171e-18,,7.411e-19,,1.738e+0,,1.076e-17,,6.631e-18,1.934e-16
507.32,5.761e+1,1.101e-8,1.296e-21,7.855e-44,1.159e-15,,,1.395e-18,7.086e-22,,2.771e-15,5.397e-19,4.255e-25,9.925e-18,5.326e-5,3.591e-32,7.832e-21,3.029e-12,,9.822e-17,2.634e-19,3.138e-21,9.027e+0,,3.611e-10,1.108e-19,,5.411e-19,1.208e-21,3.061e+1,6.609e-1,1.936e-10,1.248e-19,3.011e-22,1.079e+0,2.327e-1,2.929e-1,2.536e-17,9.041e-18,1.295e+1,1.032e-17,,3.028e-1,,,3.704e-1,,,4.046e-1,,1.171e-18,,7.411e-19,,1.681e+0,,1.076e-17,,6.634e-18,1.934e-16
507.34,5.793e+1,8.078e-9,8.743e-22,7.849e-44,1.123e-15,,,1.395e-18,7.089e-22,,2.771e-15,5.370e-19,4.261e-25,9.925e-18,4.113e-5,3.576e-32,7.819e-21,2.349e-12,,6.095e-17,2.632e-19,2.719e-21,8.463e+0,,4.219e-10,1.106e-19,,5.404e-19,1.208e-21,3.125e+1,6.527e-1,2.083e-10,1.248e-19,3.010e-22,1.030e+0,2.866e-1,2.702e-1,2.522e-17,5.543e-18,1.336e+1,1.034e-17,,2.624e-1,,,3.418e-1,,,3.893e-1,,1.172e-18,,7.410e-19,,1.624e+0,,1.075e-17,,6.638e-18,1.934e-16
507.37,5.830e+1,5.046e-9,4.816e-22,7.840e-44,1.066e-15,,,1.396e-18,7.093e-22,,2.770e-15,5.328e-19,4.271e-25,9.924e-18,2.776e-5,3.553e-32,7.800e-21,1.595e-12,,2.963e-17,2.629e-19,2.181e-21,7.676e+0,,5.297e-10,1.103e-19,,5.394e-19,1.208e-21,3.206e+1,6.394e-1,2.312e-10,1.249e-19,3.009e-22,9.558e-1,3.897e-1,2.382e-1,2.501e-17,2.645e-18,1.392e+1,1.036e-17,,2.105e-1,,,3.013e-1,,,3.653e-1,,1.172e-18,,7.409e-19,,1.538e+0,,1.075e-17,,6.643e-18,1.935e-16
507.39,5.845e+1,3.674e-9,3.224e-22,7.834e-44,1.025e-15,,,1.397e-18,7.096e-22,,2.770e-15,5.300e-19,4.277e-25,9.924e-18,2.128e-5,3.538e-32,7.787e-21,1.227e-12,,1.825e-17,2.627e-19,1.876e-21,7.188e+0,,6.142e-10,1.101e-19,,5.388e-19,1.209e-21,3.249e+1,6.299e-1,2.470e-10,1.249e-19,3.009e-22,9.060e-1,4.764e-1,2.181e-1,2.487e-17,1.609e-18,1.425e+1,1.037e-17,,1.811e-1,,,2.759e-1,,,3.488e-1,,1.172e-18,,7.409e-19,,1.481e+0,,1.074e-17,,6.647e-18,1.935e-16
507.42,5.854e+1,2.270e-9,1.756e-22,7.825e-44,9.621e-16,,,1.398e-18,7.101e-22,,2.770e-15,5.258e-19,4.286e-25,9.924e-18,1.420e-5,3.515e-32,7.767e-21,8.240e-13,,8.770e-18,2.624e-19,1.488e-21,6.507e+0,,7.626e-10,1.099e-19,,5.378e-19,1.209e-21,3.297e+1,6.149e-1,2.712e-10,1.249e-19,3.008e-22,8.314e-1,6.406e-1,1.901e-1,2.466e-17,7.595e-19,1.469e+1,1.039e-17,,1.437e-1,,,2.405e-1,,,3.237e-1,,1.172e-18,,7.408e-19,,1.394e+0,,1.074e-17,,6.652e-18,1.935e-16
507.44,5.850e+1,1.641e-9,1.167e-22,7.819e-44,9.187e-16,,,1.398e-18,7.104e-22,,2.769e-15,5.230e-19,4.292e-25,9.924e-18,1.081e-5,3.499e-32,7.754e-21,6.294e-13,,5.361e-18,2.622e-19,1.270e-21,6.085e+0,,8.778e-10,1.097e-19,,5.371e-19,1.209e-21,3.317e+1,6.045e-1,2.876e-10,1.249e-19,3.007e-22,7.822e-1,7.774e-1,1.728e-1,2.452e-17,4.587e-19,1.493e+1,1.040e-17,,1.227e-1,,,2.186e-1,,,3.068e-1,,1.172e-18,,7.408e-19,,1.337e+0,,1.073e-17,,6.656e-18,1.935e-16
507.47,5.829e+1,1.003e-9,6.286e-23,7.809e-44,8.525e-16,,,1.399e-18,7.108e-22,,2.769e-15,5.188e-19,4.302e-25,9.924e-18,7.132e-6,3.476e-32,7.735e-21,4.178e-13,,2.548e-18,2.619e-19,9.964e-22,5.496e+0,,1.078e-9,1.094e-19,,5.361e-19,1.210e-21,3.328e+1,5.883e-1,3.124e-10,1.249e-19,3.007e-22,7.098e-1,1.034e+0,1.489e-1,2.430e-17,4.533e-19,1.522e+1,1.042e-17,,9.626e-2,,,1.884e-1,,,2.815e-1,,1.172e-18,,7.407e-19,,1.251e+0,,1.073e-17,,6.662e-18,1.936e-16
507.49,5.804e+1,7.198e-10,4.145e-23,7.803e-44,8.081e-16,,,1.399e-18,7.111e-22,,2.769e-15,5.160e-19,4.308e-25,9.924e-18,5.386e-6,3.461e-32,7.722e-21,3.168e-13,,1.546e-18,2.617e-19,8.443e-22,5.131e+0,,1.232e-9,1.092e-19,,5.355e-19,1.210e-21,3.323e+1,5.772e-1,3.290e-10,1.249e-19,3.006e-22,6.628e-1,1.245e+0,1.344e-1,2.416e-17,4.498e-19,1.535e+1,1.044e-17,,8.162e-2,,,1.700e-1,,,2.649e-1,,1.172e-18,,7.406e-19,,1.194e+0,,1.073e-17,,6.665e-18,1.936e-16
507.52,5.753e+1,4.353e-10,2.208e-23,7.794e-44,7.416e-16,,,1.400e-18,7.115e-22,,2.768e-15,5.119e-19,4.317e-25,9.923e-18,3.515e-6,3.438e-32,7.702e-21,2.080e-13,,7.263e-19,2.614e-19,6.549e-22,4.622e+0,,1.496e-9,1.090e-19,,5.345e-19,1.211e-21,3.297e+1,5.601e-1,3.535e-10,1.250e-19,3.005e-22,5.948e-1,1.638e+0,1.146e-1,2.395e-17,4.444e-19,1.547e+1,1.045e-17,,6.340e-2,,,1.449e-1,,,2.404e-1,,1.173e-18,,7.406e-19,,1.109e+0,,1.072e-17,,6.671e-18,1.936e-16
