Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
507.54,5.710e+1,3.101e-10,1.446e-23,7.788e-44,6.977e-16,,,1.401e-18,7.118e-22,,2.768e-15,5.091e-19,4.324e-25,9.923e-18,2.634e-6,3.423e-32,7.689e-21,1.565e-13,,7.291e-19,2.612e-19,5.508e-22,4.309e+0,,1.696e-9,1.088e-19,,5.338e-19,1.211e-21,3.268e+1,5.485e-1,3.695e-10,1.250e-19,3.005e-22,5.513e-1,1.958e+0,1.026e-1,2.381e-17,4.408e-19,1.550e+1,1.047e-17,,5.341e-2,,,1.298e-1,,,2.245e-1,,1.173e-18,,7.405e-19,,1.054e+0,,1.072e-17,,6.674e-18,1.936e-16
507.57,5.636e+1,1.855e-10,7.617e-24,7.779e-44,6.331e-16,,,1.402e-18,7.123e-22,,2.768e-15,5.049e-19,4.333e-25,9.923e-18,1.700e-6,3.400e-32,7.670e-21,1.016e-13,,7.334e-19,2.609e-19,4.225e-22,3.875e+0,,2.037e-9,1.085e-19,,5.328e-19,1.211e-21,3.207e+1,5.308e-1,3.928e-10,1.250e-19,3.004e-22,4.892e-1,2.547e+0,8.647e-2,2.360e-17,4.355e-19,1.544e+1,1.049e-17,,4.115e-2,,,1.094e-1,,,2.014e-1,,1.173e-18,,7.404e-19,,9.722e-1,,1.071e-17,,6.680e-18,1.937e-16
507.59,5.582e+1,1.312e-10,4.954e-24,7.773e-44,5.913e-16,,,1.402e-18,7.126e-22,,2.767e-15,5.021e-19,4.339e-25,9.923e-18,1.265e-6,3.385e-32,7.657e-21,7.588e-14,,7.363e-19,2.607e-19,3.527e-22,3.609e+0,,2.293e-9,1.083e-19,,5.322e-19,1.212e-21,3.155e+1,5.190e-1,4.076e-10,1.250e-19,3.004e-22,4.501e-1,3.023e+0,7.687e-2,2.346e-17,4.319e-19,1.535e+1,1.050e-17,,3.452e-2,,,9.726e-2,,,1.867e-1,,1.173e-18,,7.404e-19,,9.188e-1,,1.071e-17,,6.683e-18,1.937e-16
507.62,5.495e+1,7.764e-11,2.593e-24,7.764e-44,5.306e-16,,,1.403e-18,7.130e-22,,2.767e-15,4.979e-19,4.349e-25,9.923e-18,8.071e-7,3.362e-32,7.637e-21,4.870e-14,,7.406e-19,2.604e-19,2.675e-22,3.245e+0,,2.724e-9,1.081e-19,,5.312e-19,1.212e-21,3.062e+1,5.012e-1,4.286e-10,1.250e-19,3.003e-22,3.950e-1,3.889e+0,6.407e-2,2.324e-17,4.266e-19,1.513e+1,1.052e-17,,2.652e-2,,,8.106e-2,,,1.657e-1,,1.173e-18,,7.403e-19,,8.408e-1,,1.070e-17,,6.689e-18,1.937e-16
507.64,5.438e+1,5.452e-11,1.689e-24,7.758e-44,4.918e-16,,,1.403e-18,7.133e-22,,2.767e-15,4.951e-19,4.355e-25,9.923e-18,5.960e-7,3.347e-32,7.625e-21,3.611e-14,,7.434e-19,2.602e-19,2.217e-22,3.026e+0,,3.044e-9,1.079e-19,,5.305e-19,1.213e-21,2.990e+1,4.894e-1,4.416e-10,1.250e-19,3.002e-22,3.607e-1,4.582e+0,5.654e-2,2.310e-17,4.230e-19,1.493e+1,1.734e-17,,2.228e-2,,,7.153e-2,,,1.524e-1,,1.173e-18,,7.403e-19,,7.903e-1,,1.070e-17,,6.692e-18,1.938e-16
507.67,5.356e+1,3.192e-11,9.105e-25,7.749e-44,4.365e-16,,,1.404e-18,7.138e-22,,2.766e-15,4.910e-19,4.364e-25,9.922e-18,3.761e-7,3.324e-32,7.605e-21,2.292e-14,,7.477e-19,2.599e-19,1.663e-22,2.730e+0,,3.576e-9,1.076e-19,,5.295e-19,1.213e-21,2.869e+1,4.718e-1,4.593e-10,1.251e-19,3.001e-22,3.131e-1,5.828e+0,4.660e-2,2.289e-17,4.177e-19,1.455e+1,6.212e-17,,1.732e-2,,,5.896e-2,,,1.338e-1,,1.174e-18,,7.402e-19,,7.172e-1,,1.069e-17,,6.698e-18,1.938e-16
507.69,5.309e+1,2.225e-11,6.345e-25,7.743e-44,4.016e-16,,,1.405e-18,7.141e-22,,2.766e-15,4.882e-19,4.370e-25,9.922e-18,2.756e-7,3.309e-32,7.592e-21,1.686e-14,,7.506e-19,2.597e-19,1.368e-22,2.556e+0,,3.966e-9,1.074e-19,,5.289e-19,1.213e-21,2.782e+1,4.602e-1,4.699e-10,1.251e-19,3.001e-22,2.838e-1,6.817e+0,4.081e-2,2.275e-17,4.141e-19,1.425e+1,1.019e-16,,1.481e-2,,,5.164e-2,,,1.222e-1,,1.174e-18,,7.401e-19,,6.703e-1,,1.069e-17,,6.702e-18,1.938e-16
507.72,5.253e+1,1.289e-11,4.502e-25,7.734e-44,3.524e-16,,,1.406e-18,7.145e-22,,2.765e-15,4.840e-19,4.380e-25,9.922e-18,1.720e-7,3.286e-32,7.573e-21,1.058e-14,,7.549e-19,2.595e-19,1.014e-22,2.330e+0,,4.607e-9,1.072e-19,,5.279e-19,1.214e-21,2.640e+1,4.430e-1,4.835e-10,1.251e-19,3.000e-22,2.435e-1,8.575e+0,3.327e-2,2.254e-17,4.088e-19,1.374e+1,2.128e-16,,1.208e-2,,,4.209e-2,,,1.060e-1,,1.174e-18,,7.401e-19,,6.029e-1,,1.068e-17,,6.707e-18,1.938e-16
507.74,5.231e+1,8.919e-12,4.452e-25,7.728e-44,3.219e-16,,,1.406e-18,7.148e-22,,2.765e-15,4.812e-19,4.386e-25,9.922e-18,1.251e-7,3.271e-32,7.560e-21,7.729e-15,,7.577e-19,2.593e-19,8.280e-23,2.202e+0,,5.073e-9,1.070e-19,,5.272e-19,1.214e-21,2.541e+1,4.318e-1,4.910e-10,1.251e-19,3.000e-22,2.191e-1,9.956e+0,2.892e-2,2.240e-17,4.052e-19,1.336e+1,3.464e-16,,1.086e-2,,,3.659e-2,,,9.612e-2,,1.174e-18,,7.400e-19,,5.601e-1,,1.068e-17,,6.711e-18,1.939e-16
507.76,5.223e+1,6.156e-12,5.304e-25,7.722e-44,2.931e-16,,,1.407e-18,7.151e-22,,2.765e-15,4.784e-19,4.392e-25,9.922e-18,9.074e-8,3.255e-32,7.547e-21,5.628e-15,,7.606e-19,2.591e-19,6.739e-23,2.092e+0,,5.569e-9,1.068e-19,,5.266e-19,1.214e-21,2.438e+1,4.208e-1,4.972e-10,1.251e-19,2.999e-22,1.965e-1,1.153e+1,2.507e-2,2.226e-17,4.017e-19,1.295e+1,5.622e-16,,1.011e-2,,,3.171e-2,,,8.687e-2,,1.174e-18,,7.400e-19,,5.191e-1,,1.068e-17,,6.714e-18,1.939e-16
507.79,5.248e+1,3.511e-12,8.662e-25,7.713e-44,2.532e-16,,,1.407e-18,7.155e-22,,2.764e-15,4.742e-19,4.402e-25,9.922e-18,5.574e-8,3.232e-32,7.527e-21,3.477e-15,,7.649e-19,2.588e-19,4.921e-23,1.964e+0,,6.369e-9,1.066e-19,,5.256e-19,1.215e-21,2.279e+1,4.048e-1,5.039e-10,1.251e-19,2.998e-22,1.661e-1,1.427e+1,2.011e-2,2.204e-17,3.963e-19,1.229e+1,1.156e-15,,9.773e-3,,,2.545e-2,,,7.422e-2,,1.174e-18,,7.399e-19,,4.609e-1,,1.067e-17,,6.720e-18,1.939e-16
507.81,5.292e+1,2.406e-12,1.289e-24,7.707e-44,2.289e-16,,,1.408e-18,7.158e-22,,2.764e-15,4.715e-19,4.408e-25,9.922e-18,4.013e-8,3.217e-32,7.514e-21,2.513e-15,,7.678e-19,2.586e-19,3.975e-23,1.902e+0,,6.940e-9,1.064e-19,,5.249e-19,1.215e-21,2.171e+1,3.944e-1,5.066e-10,1.252e-19,2.998e-22,1.479e-1,1.640e+1,1.730e-2,2.190e-17,3.927e-19,1.182e+1,1.863e-15,,1.009e-2,,,2.189e-2,,,6.658e-2,,1.175e-18,,7.398e-19,,4.245e-1,,1.067e-17,,6.723e-18,1.939e-16
507.84,5.409e+1,1.357e-12,2.419e-24,7.698e-44,1.955e-16,,,1.409e-18,7.163e-22,,2.764e-15,4.673e-19,4.417e-25,9.921e-18,2.437e-8,3.194e-32,1.587e-20,1.535e-15,,7.720e-19,2.583e-19,2.870e-23,1.846e+0,,7.850e-9,1.061e-19,,5.239e-19,1.216e-21,2.008e+1,3.794e-1,5.079e-10,1.252e-19,2.997e-22,1.235e-1,2.009e+1,1.373e-2,2.169e-17,3.874e-19,1.109e+1,3.791e-15,,1.139e-2,,,1.737e-2,,,5.625e-2,,1.175e-18,,7.397e-19,,3.734e-1,,1.066e-17,,6.729e-18,1.940e-16
507.86,5.525e+1,9.235e-13,3.702e-24,7.692e-44,1.754e-16,,,1.409e-18,7.166e-22,,2.763e-15,4.645e-19,4.423e-25,9.921e-18,1.741e-8,3.179e-32,2.603e-20,1.101e-15,,7.749e-19,2.581e-19,2.302e-23,1.833e+0,,8.491e-9,1.059e-19,,5.233e-19,1.216e-21,1.900e+1,3.698e-1,5.069e-10,1.252e-19,2.996e-22,1.092e-1,2.292e+1,1.173e-2,2.155e-17,3.838e-19,1.059e+1,6.064e-15,,1.287e-2,,,1.484e-2,,,5.009e-2,,1.175e-18,,7.397e-19,,3.416e-1,,1.066e-17,,6.733e-18,1.940e-16
507.89,5.766e+1,5.154e-13,6.999e-24,7.683e-44,1.482e-16,,,1.410e-18,7.170e-22,,2.763e-15,4.603e-19,4.433e-25,9.921e-18,1.046e-8,3.156e-32,5.438e-20,6.654e-16,,7.792e-19,2.578e-19,1.643e-23,1.852e+0,,9.499e-9,1.057e-19,,5.223e-19,1.216e-21,1.739e+1,3.561e-1,5.028e-10,1.252e-19,2.996e-22,9.021e-2,2.776e+1,9.201e-3,2.134e-17,8.088e-19,9.832e+0,1.220e-14,,1.612e-2,,,1.164e-2,,,4.185e-2,,1.175e-18,,7.396e-19,,2.976e-1,,1.065e-17,,6.738e-18,1.940e-16
507.91,5.975e+1,3.482e-13,1.067e-23,7.677e-44,1.320e-16,,,1.411e-18,7.173e-22,,2.763e-15,4.575e-19,4.439e-25,9.921e-18,7.418e-9,3.141e-32,8.854e-20,4.737e-16,,7.820e-19,2.576e-19,1.308e-23,1.890e+0,,1.020e-8,1.055e-19,,5.216e-19,1.217e-21,1.634e+1,3.473e-1,4.982e-10,1.252e-19,2.995e-22,7.914e-2,3.143e+1,7.799e-3,2.120e-17,1.325e-18,9.320e+0,1.938e-14,,1.907e-2,,,9.868e-3,,,3.699e-2,,1.175e-18,,7.396e-19,,2.705e-1,,1.065e-17,,6.742e-18,1.941e-16
507.94,6.371e+1,1.922e-13,1.999e-23,7.668e-44,1.103e-16,,,1.412e-18,7.177e-22,,2.762e-15,4.533e-19,4.448e-25,9.921e-18,4.406e-9,3.118e-32,1.829e-19,2.830e-16,,7.863e-19,2.573e-19,9.235e-24,1.986e+0,,1.128e-8,1.052e-19,,5.206e-19,1.217e-21,1.481e+1,3.349e-1,4.888e-10,1.252e-19,2.994e-22,6.466e-2,3.766e+1,6.052e-3,2.099e-17,2.761e-18,8.554e+0,3.856e-14,,2.493e-2,,,7.657e-3,,,3.056e-2,,1.175e-18,,7.395e-19,,2.333e-1,,1.064e-17,,6.747e-18,1.941e-16
507.96,6.695e+1,1.289e-13,3.028e-23,7.662e-44,9.747e-17,,,1.412e-18,7.180e-22,,2.762e-15,4.506e-19,4.455e-25,9.921e-18,3.101e-9,3.103e-32,2.957e-19,2.000e-16,,7.892e-19,2.571e-19,7.296e-24,2.076e+0,,1.202e-8,1.050e-19,,5.200e-19,1.217e-21,1.383e+1,3.271e-1,4.809e-10,1.253e-19,2.994e-22,5.630e-2,4.232e+1,5.092e-3,2.084e-17,4.488e-18,8.049e+0,6.080e-14,,2.996e-2,,,6.442e-3,,,2.681e-2,,1.176e-18,,7.394e-19,,2.106e-1,,1.064e-17,,6.751e-18,1.941e-16
507.99,7.275e+1,7.040e-14,5.611e-23,7.652e-44,8.054e-17,,,1.413e-18,7.185e-22,,2.762e-15,4.464e-19,4.464e-25,9.920e-18,1.821e-9,1.329e-31,6.043e-19,1.181e-16,,7.935e-19,2.568e-19,5.094e-24,2.250e+0,,1.316e-8,1.048e-19,,5.190e-19,1.218e-21,1.244e+1,3.162e-1,4.667e-10,1.253e-19,2.993e-22,4.549e-2,5.015e+1,3.907e-3,2.063e-17,9.252e-18,7.305e+0,1.197e-13,,3.953e-2,,,4.944e-3,,,2.191e-2,,1.176e-18,,7.394e-19,,1.798e-1,,1.063e-17,,6.756e-18,1.942e-16
508.01,7.730e+1,4.687e-14,8.436e-23,7.646e-44,7.066e-17,,,1.413e-18,7.188e-22,,2.761e-15,4.436e-19,4.470e-25,9.920e-18,1.273e-9,3.062e-31,9.697e-19,8.287e-17,,7.963e-19,2.566e-19,3.994e-24,2.393e+0,,1.392e-8,1.046e-19,,5.183e-19,1.218e-21,1.156e+1,3.094e-1,4.558e-10,1.253e-19,2.992e-22,3.932e-2,5.595e+1,3.263e-3,2.049e-17,1.493e-17,6.823e+0,1.873e-13,,4.754e-2,,,4.128e-3,,,1.908e-2,,1.176e-18,,7.393e-19,,1.612e-1,,1.063e-17,,6.760e-18,1.942e-16
508.04,8.520e+1,2.533e-14,1.546e-22,7.637e-44,5.773e-17,,,1.414e-18,7.192e-22,,2.761e-15,4.394e-19,4.479e-25,9.920e-18,7.390e-10,6.410e-31,1.960e-18,4.841e-17,,8.006e-19,2.563e-19,2.758e-24,2.647e+0,,1.506e-8,1.043e-19,,5.173e-19,1.219e-21,1.032e+1,2.999e-1,4.376e-10,1.253e-19,2.992e-22,3.142e-2,6.556e+1,2.476e-3,2.028e-17,3.044e-17,6.124e+0,3.647e-13,,6.252e-2,,,3.133e-3,,,1.541e-2,,1.176e-18,,7.392e-19,,1.362e-1,,1.063e-17,,6.765e-18,1.942e-16
508.06,9.121e+1,1.674e-14,2.308e-22,7.631e-44,5.027e-17,,,1.415e-18,7.195e-22,,2.761e-15,4.366e-19,4.486e-25,9.920e-18,5.125e-10,1.045e-30,3.122e-18,3.370e-17,,8.035e-19,2.561e-19,2.146e-24,2.842e+0,,1.581e-8,1.041e-19,,5.167e-19,1.219e-21,9.559e+0,2.941e-1,4.243e-10,1.253e-19,2.991e-22,2.695e-2,7.260e+1,2.052e-3,3.339e-17,4.877e-17,5.677e+0,5.666e-13,,7.484e-2,,,2.597e-3,,,1.332e-2,,1.176e-18,,7.392e-19,,1.214e-1,,1.062e-17,,6.769e-18,1.942e-16
508.09,1.014e+2,8.947e-15,4.184e-22,7.622e-44,4.063e-17,,,1.416e-18,7.199e-22,,2.760e-15,4.324e-19,4.495e-25,9.920e-18,2.943e-10,2.165e-30,6.242e-18,1.946e-17,,8.078e-19,2.558e-19,1.465e-24,3.173e+0,,1.692e-8,1.039e-19,,5.157e-19,1.219e-21,8.513e+0,2.861e-1,4.030e-10,1.254e-19,2.990e-22,2.130e-2,8.413e+1,1.540e-3,7.018e-17,9.836e-17,5.040e+0,1.091e-12,,9.758e-2,,,1.949e-3,,,1.065e-2,,1.176e-18,,7.391e-19,,1.015e-1,,1.062e-17,,6.774e-18,1.943e-16
508.11,1.089e+2,5.871e-15,6.198e-22,7.616e-44,3.511e-17,,,1.416e-18,7.202e-22,,2.760e-15,4.296e-19,4.501e-25,9.920e-18,2.026e-10,3.504e-30,9.870e-18,1.345e-17,,8.106e-19,2.556e-19,1.132e-24,3.419e+0,,1.764e-8,1.037e-19,,5.150e-19,1.220e-21,7.883e+0,2.813e-1,3.879e-10,1.254e-19,2.990e-22,1.813e-2,9.248e+1,1.267e-3,1.147e-16,1.564e-16,4.637e+0,1.683e-12,,1.161e-1,,,1.603e-3,,,9.133e-3,,1.177e-18,,7.391e-19,,8.976e-2,,1.061e-17,,6.778e-18,1.943e-16
508.13,1.171e+2,3.842e-15,9.156e-22,7.610e-44,3.026e-17,,,1.417e-18,7.205e-22,,2.760e-15,4.269e-19,4.508e-25,9.919e-18,1.390e-10,5.655e-30,1.556e-17,9.266e-18,,8.135e-19,2.554e-19,8.719e-25,3.684e+0,,1.833e-8,1.035e-19,,5.144e-19,1.220e-21,7.308e+0,2.769e-1,3.724e-10,1.254e-19,2.989e-22,1.540e-2,1.014e+2,1.039e-3,1.870e-16,2.480e-16,4.255e+0,2.588e-12,,1.377e-1,,,1.315e-3,,,7.812e-3,,1.177e-18,,7.390e-19,,7.918e-2,,1.061e-17,,6.782e-18,1.943e-16
508.16,1.306e+2,2.023e-15,1.635e-21,7.601e-44,2.407e-17,,,1.417e-18,7.210e-22,,2.759e-15,4.227e-19,4.517e-25,9.919e-18,7.859e-11,1.153e-29,3.064e-17,5.269e-18,,8.178e-19,2.551e-19,5.861e-25,4.117e+0,,1.931e-8,1.033e-19,,5.134e-19,1.221e-21,6.549e+0,2.711e-1,3.483e-10,1.254e-19,2.988e-22,1.198e-2,1.157e+2,7.678e-4,3.869e-16,4.926e-16,3.718e+0,4.908e-12,,1.770e-1,,,9.715e-4,,,6.145e-3,,1.177e-18,,7.389e-19,,6.525e-2,,1.060e-17,,6.787e-18,1.943e-16
508.18,1.403e+2,1.314e-15,2.397e-21,7.595e-44,2.059e-17,,,1.418e-18,7.213e-22,,2.759e-15,4.199e-19,4.523e-25,9.919e-18,5.353e-11,1.848e-29,4.795e-17,3.603e-18,,8.207e-19,2.549e-19,4.480e-25,4.427e+0,,1.992e-8,1.031e-19,,5.127e-19,1.221e-21,6.113e+0,2.677e-1,3.320e-10,1.254e-19,2.988e-22,1.009e-2,1.258e+2,6.251e-4,6.260e-16,7.754e-16,3.386e+0,7.493e-12,,2.084e-1,,,7.910e-4,,,5.217e-3,,1.177e-18,,7.389e-19,,5.715e-2,,1.060e-17,,6.791e-18,1.944e-16
508.21,1.560e+2,6.843e-16,4.232e-21,7.586e-44,1.620e-17,,,1.419e-18,7.217e-22,,2.758e-15,4.157e-19,4.532e-25,9.919e-18,2.993e-11,3.727e-29,9.337e-17,2.026e-18,,8.249e-19,2.546e-19,2.978e-25,4.923e+0,,2.075e-8,1.028e-19,,5.117e-19,1.221e-21,5.566e+0,2.633e-1,3.072e-10,1.254e-19,2.987e-22,7.764e-3,1.420e+2,4.567e-4,1.281e-15,1.523e-15,2.926e+0,1.406e-11,,2.649e-1,,,5.779e-4,,,4.059e-3,,1.177e-18,,7.388e-19,,4.660e-2,,1.059e-17,,6.796e-18,1.944e-16
508.23,1.671e+2,4.413e-16,6.161e-21,7.580e-44,1.375e-17,,,1.419e-18,7.220e-22,,2.758e-15,4.129e-19,4.539e-25,9.919e-18,2.023e-11,5.929e-29,1.451e-16,1.375e-18,,8.278e-19,2.544e-19,2.260e-25,5.272e+0,,2.125e-8,1.026e-19,,5.111e-19,1.222e-21,5.271e+0,2.609e-1,2.906e-10,1.255e-19,2.987e-22,6.494e-3,1.533e+2,3.691e-4,2.058e-15,2.380e-15,2.645e+0,2.130e-11,,3.098e-1,,,4.670e-4,,,3.421e-3,,1.177e-18,,7.388e-19,,4.053e-2,,1.059e-17,,6.800e-18,1.944e-16
508.26,1.848e+2,2.274e-16,1.076e-20,7.571e-44,1.070e-17,,,1.420e-18,7.224e-22,,2.758e-15,4.087e-19,4.548e-25,9.919e-18,1.118e-11,1.183e-28,2.794e-16,7.644e-19,,8.321e-19,2.541e-19,1.485e-25,5.817e+0,,2.190e-8,1.024e-19,,5.101e-19,1.222e-21,4.932e+0,2.580e-1,2.660e-10,1.255e-19,2.986e-22,4.940e-3,1.711e+2,2.666e-4,4.167e-15,4.624e-15,2.261e+0,3.953e-11,,3.895e-1,,,3.374e-4,,,2.631e-3,,1.178e-18,,7.387e-19,,3.270e-2,,1.059e-17,,6.805e-18,1.945e-16
508.28,1.972e+2,1.456e-16,1.555e-20,7.565e-44,9.018e-18,,,1.421e-18,7.227e-22,,2.757e-15,4.060e-19,4.554e-25,9.919e-18,7.505e-12,1.868e-28,4.310e-16,5.149e-19,,8.350e-19,2.539e-19,1.119e-25,6.194e+0,,2.226e-8,1.022e-19,,5.094e-19,1.222e-21,4.776e+0,2.566e-1,2.499e-10,1.255e-19,2.985e-22,4.101e-3,1.834e+2,2.139e-4,6.644e-15,7.174e-15,2.028e+0,5.947e-11,,4.520e-1,,,2.706e-4,,,2.201e-3,,1.178e-18,,7.386e-19,,2.824e-2,,1.058e-17,,6.809e-18,1.945e-16
508.31,2.164e+2,7.419e-17,2.686e-20,7.556e-44,6.938e-18,,,1.421e-18,7.232e-22,,2.757e-15,4.018e-19,4.564e-25,9.918e-18,4.102e-12,3.686e-28,8.210e-16,2.831e-19,,8.392e-19,2.537e-19,7.270e-26,6.774e+0,,2.268e-8,1.019e-19,,5.084e-19,1.223e-21,4.641e+0,2.553e-1,2.262e-10,1.255e-19,2.985e-22,3.085e-3,2.024e+2,1.528e-4,1.330e-14,1.378e-14,1.714e+0,1.091e-10,,5.621e-1,,,1.933e-4,,,1.675e-3,,1.178e-18,,7.386e-19,,2.254e-2,,1.058e-17,,6.814e-18,1.945e-16
508.33,2.296e+2,4.716e-17,3.852e-20,7.550e-44,5.804e-18,,,1.422e-18,7.235e-22,,2.757e-15,3.990e-19,4.570e-25,9.918e-18,2.732e-12,5.778e-28,1.257e-15,1.893e-19,,8.421e-19,2.535e-19,5.435e-26,7.167e+0,,2.289e-8,1.017e-19,,5.078e-19,1.223e-21,4.618e+0,2.550e-1,2.110e-10,1.255e-19,2.984e-22,2.543e-3,2.154e+2,1.217e-4,2.106e-14,2.123e-14,1.527e+0,1.630e-10,,6.476e-1,,,1.539e-4,,,1.390e-3,,1.178e-18,,7.385e-19,,1.933e-2,,1.057e-17,,6.818e-18,1.945e-16
508.36,2.499e+2,2.378e-17,6.582e-20,7.541e-44,4.415e-18,,,1.423e-18,7.239e-22,,2.756e-15,3.948e-19,4.579e-25,9.918e-18,1.477e-12,1.128e-27,2.368e-15,1.029e-19,,8.464e-19,2.532e-19,3.493e-26,7.760e+0,,2.306e-8,1.015e-19,,5.068e-19,1.224e-21,4.679e+0,2.553e-1,1.889e-10,1.255e-19,2.983e-22,1.892e-3,2.351e+2,8.600e-5,4.171e-14,4.035e-14,1.276e+0,2.959e-10,,7.965e-1,,,1.088e-4,,,1.046e-3,,1.178e-18,,7.384e-19,,1.527e-2,,1.057e-17,,6.823e-18,1.946e-16
508.38,2.636e+2,1.501e-17,9.372e-20,7.535e-44,3.666e-18,,,1.423e-18,7.242e-22,,2.756e-15,3.920e-19,4.585e-25,9.918e-18,9.763e-13,1.755e-27,3.600e-15,6.828e-20,,8.492e-19,2.530e-19,2.592e-26,8.154e+0,,2.310e-8,1.013e-19,,5.061e-19,1.224e-21,4.782e+0,2.561e-1,1.749e-10,1.256e-19,2.983e-22,1.547e-3,2.483e+2,6.800e-5,6.554e-14,6.168e-14,1.128e+0,4.387e-10,,9.109e-1,,,8.595e-5,,,8.620e-4,,1.178e-18,,7.384e-19,,1.300e-2,,1.056e-17,,6.827e-18,1.946e-16
508.41,2.842e+2,7.483e-18,1.584e-19,7.526e-44,2.758e-18,,,1.424e-18,7.247e-22,,2.755e-15,3.878e-19,4.595e-25,9.918e-18,5.218e-13,3.388e-27,6.709e-15,3.671e-20,,8.535e-19,2.527e-19,1.647e-26,8.737e+0,,2.302e-8,1.010e-19,,5.051e-19,1.224e-21,5.027e+0,2.581e-1,1.550e-10,1.256e-19,2.982e-22,1.138e-3,2.681e+2,4.759e-5,1.284e-13,1.160e-13,9.324e-1,7.876e-10,,1.108e+0,,,6.005e-5,,,6.413e-4,,1.178e-18,,7.383e-19,,1.016e-2,,1.056e-17,,6.833e-18,1.946e-16
508.43,2.978e+2,4.689e-18,2.239e-19,7.520e-44,2.273e-18,,,1.425e-18,7.250e-22,,2.755e-15,3.851e-19,4.601e-25,9.918e-18,3.424e-13,5.234e-27,1.012e-14,2.418e-20,,8.564e-19,2.525e-19,1.213e-26,9.116e+0,,2.289e-8,1.008e-19,,5.045e-19,1.225e-21,5.249e+0,2.601e-1,1.424e-10,1.256e-19,2.981e-22,9.242e-4,2.811e+2,3.741e-5,2.003e-13,1.760e-13,8.182e-1,1.159e-9,,1.258e+0,,,4.710e-5,,,5.246e-4,,1.179e-18,,7.383e-19,,8.584e-3,,1.055e-17,,6.836e-18,1.947e-16
508.46,3.179e+2,2.313e-18,3.742e-19,7.511e-44,1.691e-18,,,1.425e-18,7.254e-22,,2.755e-15,3.809e-19,4.610e-25,9.917e-18,1.810e-13,9.994e-27,1.866e-14,1.285e-20,,8.607e-19,2.522e-19,7.625e-27,9.663e+0,,2.256e-8,1.006e-19,,5.035e-19,1.225e-21,5.666e+0,2.639e-1,1.248e-10,1.256e-19,2.981e-22,6.724e-4,3.001e+2,2.601e-5,3.881e-13,3.272e-13,6.688e-1,2.059e-9,,1.513e+0,,,3.254e-5,,,3.860e-4,,1.179e-18,,7.382e-19,,6.636e-3,,1.055e-17,,6.842e-18,1.947e-16
508.48,3.309e+2,1.439e-18,5.250e-19,7.505e-44,1.384e-18,,,1.426e-18,7.257e-22,,2.754e-15,3.781e-19,4.617e-25,9.917e-18,1.179e-13,1.533e-26,2.795e-14,8.403e-21,,8.635e-19,2.520e-19,5.574e-27,1.001e+1,,2.226e-8,1.004e-19,,5.028e-19,1.226e-21,5.997e+0,2.670e-1,1.139e-10,1.256e-19,2.980e-22,5.419e-4,3.123e+2,2.043e-5,6.009e-13,4.929e-13,5.825e-1,3.008e-9,,1.705e+0,,,2.534e-5,,,3.134e-4,,1.179e-18,,7.381e-19,,5.569e-3,,1.055e-17,,6.845e-18,1.947e-16
508.5,3.435e+2,8.925e-19,7.346e-19,7.499e-44,1.128e-18,,,1.426e-18,7.260e-22,,2.754e-15,3.753e-19,4.623e-25,9.917e-18,7.653e-14,2.343e-26,4.174e-14,5.477e-21,,8.664e-19,2.518e-19,4.062e-27,1.034e+1,,2.190e-8,1.002e-19,,5.022e-19,1.226e-21,6.369e+0,2.707e-1,1.036e-10,1.256e-19,2.980e-22,4.354e-4,3.241e+2,1.610e-5,9.278e-13,7.404e-13,5.059e-1,4.383e-9,,1.916e+0,,,1.967e-5,,,2.537e-4,,1.179e-18,,7.381e-19,,4.660e-3,,1.054e-17,,6.849e-18,1.947e-16
