Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
508.53,3.614e+2,4.336e-19,1.209e-18,7.489e-44,8.266e-19,,,1.427e-18,7.264e-22,,2.754e-15,3.711e-19,4.632e-25,9.917e-18,3.982e-14,4.407e-26,7.577e-14,2.866e-21,,8.707e-19,2.515e-19,2.513e-27,1.079e+1,,2.125e-8,9.994e-20,,5.012e-19,1.226e-21,6.997e+0,2.771e-1,8.946e-11,1.257e-19,2.979e-22,3.118e-4,3.406e+2,1.146e-5,1.770e-12,1.356e-12,4.071e-1,7.665e-9,,2.269e+0,,,1.338e-5,,,1.838e-4,,1.179e-18,,7.380e-19,,3.549e-3,,1.054e-17,,6.854e-18,1.948e-16
508.55,3.725e+2,2.670e-19,1.679e-18,7.483e-44,6.692e-19,,,1.428e-18,7.267e-22,,2.753e-15,3.683e-19,4.638e-25,9.917e-18,2.566e-14,6.689e-26,1.123e-13,1.854e-21,,8.736e-19,2.513e-19,1.818e-27,1.107e+1,,2.075e-8,9.977e-20,,5.005e-19,1.227e-21,7.460e+0,2.821e-1,8.081e-11,1.257e-19,2.978e-22,2.487e-4,3.508e+2,9.348e-6,2.714e-12,2.022e-12,3.509e-1,1.109e-8,,2.531e+0,,,1.031e-5,,,1.477e-4,,1.179e-18,,7.380e-19,,2.948e-3,,1.053e-17,,6.858e-18,1.948e-16
508.58,3.879e+2,1.283e-19,2.733e-18,7.474e-44,4.847e-19,,,1.429e-18,7.272e-22,,2.753e-15,3.642e-19,4.648e-25,9.917e-18,1.320e-14,1.244e-25,2.017e-13,9.594e-22,,8.778e-19,2.510e-19,1.113e-27,1.143e+1,,1.992e-8,9.950e-20,,4.995e-19,1.227e-21,8.213e+0,2.904e-1,6.900e-11,1.257e-19,2.977e-22,1.762e-4,3.647e+2,7.369e-6,5.121e-12,3.661e-12,2.793e-1,1.918e-8,,2.965e+0,,,6.933e-6,,,1.058e-4,,1.180e-18,,7.379e-19,,2.221e-3,,1.053e-17,,6.863e-18,1.948e-16
508.6,3.971e+2,5.391e-20,3.769e-18,7.468e-44,3.895e-19,,,1.429e-18,7.275e-22,,2.753e-15,3.614e-19,4.654e-25,9.916e-18,8.446e-15,1.875e-25,2.968e-13,6.161e-22,,8.807e-19,2.508e-19,7.989e-28,1.163e+1,,1.931e-8,9.932e-20,,4.989e-19,1.227e-21,8.751e+0,2.966e-1,6.187e-11,1.257e-19,2.977e-22,1.394e-4,3.729e+2,6.736e-6,7.793e-12,5.420e-12,2.389e-1,2.753e-8,,3.282e+0,,,5.302e-6,,,8.435e-5,,1.180e-18,,7.378e-19,,1.832e-3,,1.052e-17,,6.867e-18,1.948e-16
508.63,4.092e+2,2.589e-20,6.068e-18,7.459e-44,2.790e-19,,,1.430e-18,7.279e-22,,2.752e-15,3.572e-19,4.663e-25,9.916e-18,4.297e-15,3.449e-25,5.271e-13,3.152e-22,,8.850e-19,2.505e-19,4.836e-28,1.188e+1,,1.833e-8,9.905e-20,,4.979e-19,1.228e-21,9.604e+0,3.069e-1,5.226e-11,1.257e-19,2.976e-22,9.767e-5,3.834e+2,6.746e-6,1.455e-11,9.708e-12,1.880e-1,4.711e-8,,3.803e+0,,,3.527e-6,,,5.975e-5,,1.180e-18,,7.378e-19,,1.365e-3,,1.052e-17,,6.873e-18,1.949e-16
508.65,4.160e+2,1.581e-20,8.305e-18,7.453e-44,2.226e-19,,,1.431e-18,7.282e-22,,2.752e-15,3.544e-19,4.670e-25,9.916e-18,2.728e-15,5.160e-25,7.701e-13,2.009e-22,,8.879e-19,2.503e-19,3.449e-28,1.200e+1,,1.764e-8,9.887e-20,,4.972e-19,1.228e-21,1.020e+1,3.144e-1,4.652e-11,1.257e-19,2.976e-22,7.675e-5,3.891e+2,7.409e-6,2.197e-11,1.427e-11,1.597e-1,6.715e-8,,4.179e+0,,,2.677e-6,,,4.730e-5,,1.180e-18,,7.377e-19,,1.118e-3,,1.051e-17,,6.876e-18,1.949e-16
508.68,4.241e+2,7.507e-21,1.323e-17,7.444e-44,1.577e-19,,,1.431e-18,7.286e-22,,2.752e-15,3.502e-19,4.679e-25,9.916e-18,1.373e-15,9.388e-25,1.353e-12,1.017e-22,,8.921e-19,2.500e-19,2.069e-28,1.212e+1,,1.655e-8,9.860e-20,,4.962e-19,1.229e-21,1.112e+1,3.266e-1,3.887e-11,1.258e-19,2.975e-22,5.316e-5,3.956e+2,9.532e-6,4.057e-11,2.527e-11,1.243e-1,1.136e-7,,4.788e+0,,,1.761e-6,,,3.313e-5,,1.180e-18,,7.376e-19,,8.243e-4,,1.051e-17,,6.882e-18,1.949e-16
508.7,4.281e+2,4.552e-21,1.797e-17,7.438e-44,1.248e-19,,,1.432e-18,7.289e-22,,2.751e-15,3.474e-19,4.685e-25,9.916e-18,8.650e-16,1.394e-24,1.962e-12,6.431e-23,,8.950e-19,2.498e-19,1.469e-28,1.216e+1,,1.581e-8,9.842e-20,,4.956e-19,1.229e-21,1.174e+1,3.353e-1,3.435e-11,1.258e-19,2.974e-22,4.146e-5,3.986e+2,1.185e-5,6.083e-11,3.687e-11,1.048e-1,1.608e-7,,5.224e+0,,,1.327e-6,,,2.604e-5,,1.180e-18,,7.376e-19,,6.704e-4,,1.050e-17,,6.885e-18,1.950e-16
508.73,4.320e+2,2.137e-21,2.830e-17,7.429e-44,8.744e-20,,,1.433e-18,7.294e-22,,2.751e-15,3.432e-19,4.695e-25,9.916e-18,4.303e-16,2.509e-24,3.408e-12,3.217e-23,,8.993e-19,2.495e-19,8.824e-29,1.214e+1,,1.468e-8,9.816e-20,,4.946e-19,1.229e-21,1.269e+1,3.493e-1,2.839e-11,1.258e-19,2.973e-22,2.840e-5,4.008e+2,1.712e-5,1.111e-10,6.461e-11,8.065e-2,2.691e-7,,5.919e+0,,,8.630e-7,,,1.803e-5,,1.181e-18,,7.375e-19,,4.890e-4,,1.050e-17,,6.891e-18,1.950e-16
508.75,4.330e+2,2.140e-21,3.817e-17,7.423e-44,6.871e-20,,,1.433e-18,7.297e-22,,2.751e-15,3.405e-19,4.701e-25,9.916e-18,2.691e-16,3.699e-24,4.907e-12,2.020e-23,,9.021e-19,2.493e-19,6.346e-29,1.209e+1,,1.392e-8,9.798e-20,,4.939e-19,1.230e-21,1.332e+1,3.592e-1,2.491e-11,1.258e-19,2.973e-22,2.198e-5,4.008e+2,2.217e-5,1.654e-10,9.357e-11,6.748e-2,3.780e-7,,6.410e+0,,,6.455e-7,,,1.407e-5,,1.181e-18,,7.375e-19,,3.950e-4,,1.050e-17,,6.894e-18,1.950e-16
508.78,4.324e+2,2.144e-21,5.947e-17,7.414e-44,4.760e-20,,,1.434e-18,7.301e-22,,2.750e-15,3.363e-19,4.710e-25,9.915e-18,1.324e-16,6.585e-24,8.430e-12,9.994e-24,,9.064e-19,2.490e-19,4.049e-29,1.194e+1,,1.278e-8,9.771e-20,,4.930e-19,1.230e-21,1.426e+1,3.750e-1,2.036e-11,1.258e-19,2.972e-22,1.489e-5,3.986e+2,3.291e-5,2.987e-10,1.622e-10,5.136e-2,6.259e-7,,7.184e+0,,,4.152e-7,,,9.636e-6,,1.181e-18,,7.374e-19,,2.853e-4,,1.049e-17,,6.900e-18,1.950e-16
508.8,4.305e+2,2.147e-21,7.962e-17,7.408e-44,3.713e-20,,,1.435e-18,7.304e-22,,2.750e-15,3.335e-19,4.716e-25,9.915e-18,8.220e-17,9.637e-24,1.205e-11,6.228e-24,,9.093e-19,2.488e-19,3.200e-29,1.180e+1,,1.202e-8,9.753e-20,,4.923e-19,1.231e-21,1.487e+1,3.860e-1,1.774e-11,1.258e-19,2.972e-22,1.144e-5,3.956e+2,4.286e-5,4.414e-10,2.331e-10,4.266e-2,8.728e-7,,7.722e+0,,,3.082e-7,,,7.460e-6,,1.181e-18,,7.373e-19,,2.291e-4,,1.049e-17,,6.903e-18,1.951e-16
508.83,4.254e+2,2.151e-21,1.227e-16,7.399e-44,2.543e-20,,,1.435e-18,7.308e-22,,2.749e-15,3.293e-19,4.726e-25,9.915e-18,3.999e-17,1.697e-23,2.048e-11,3.047e-24,,9.136e-19,2.485e-19,2.689e-29,1.153e+1,,1.092e-8,9.726e-20,,4.913e-19,1.231e-21,1.576e+1,4.034e-1,1.434e-11,1.259e-19,2.971e-22,7.665e-6,3.891e+2,6.357e-5,7.885e-10,3.997e-10,3.211e-2,1.429e-6,,8.559e+0,,,1.961e-7,,,5.053e-6,,1.181e-18,,7.373e-19,,1.643e-4,,1.048e-17,,6.909e-18,1.951e-16
508.85,4.206e+2,2.154e-21,1.631e-16,7.393e-44,1.969e-20,,,1.436e-18,7.311e-22,,2.749e-15,3.265e-19,4.732e-25,9.915e-18,2.464e-17,2.465e-23,2.906e-11,1.885e-24,,9.164e-19,2.483e-19,2.795e-29,1.131e+1,,1.020e-8,9.708e-20,,4.906e-19,1.231e-21,1.632e+1,4.156e-1,1.240e-11,1.259e-19,2.970e-22,5.846e-6,3.834e+2,8.246e-5,1.157e-9,5.704e-10,2.647e-2,1.979e-6,,9.133e+0,,,1.445e-7,,,3.883e-6,,1.181e-18,,7.372e-19,,1.316e-4,,1.048e-17,,6.913e-18,1.951e-16
508.87,4.147e+2,2.157e-21,2.161e-16,7.387e-44,1.520e-20,,,1.436e-18,7.314e-22,,2.749e-15,3.237e-19,4.738e-25,9.915e-18,1.514e-17,3.571e-23,4.111e-11,1.162e-24,,9.193e-19,2.482e-19,3.264e-29,1.106e+1,,9.499e-9,9.691e-20,,4.900e-19,1.232e-21,1.685e+1,4.282e-1,1.070e-11,1.259e-19,2.970e-22,4.446e-6,3.766e+2,1.067e-4,1.692e-9,8.116e-10,2.176e-2,2.731e-6,,9.717e+0,,,1.062e-7,,,2.975e-6,,1.181e-18,,7.371e-19,,1.055e-4,,1.047e-17,,6.916e-18,1.951e-16
508.9,4.040e+2,2.162e-21,3.279e-16,7.378e-44,1.025e-20,,,1.437e-18,7.319e-22,,2.748e-15,3.196e-19,4.748e-25,9.915e-18,7.249e-18,6.192e-23,6.879e-11,5.597e-25,,9.236e-19,2.479e-19,4.776e-29,1.064e+1,,8.491e-9,9.664e-20,,4.890e-19,1.232e-21,1.759e+1,4.480e-1,8.519e-12,1.259e-19,2.969e-22,2.932e-6,3.647e+2,1.563e-4,2.977e-9,1.370e-9,1.613e-2,4.404e-6,,1.060e+1,,,6.665e-8,,,1.984e-6,,1.182e-18,,7.371e-19,,7.632e-5,,1.047e-17,,6.922e-18,1.952e-16
508.92,3.957e+2,2.165e-21,4.314e-16,7.372e-44,7.855e-21,,,1.438e-18,7.322e-22,,2.748e-15,3.168e-19,4.754e-25,9.914e-18,4.420e-18,8.905e-23,9.661e-11,3.426e-25,,9.265e-19,2.477e-19,6.491e-29,1.033e+1,,7.850e-9,9.646e-20,,4.883e-19,1.232e-21,1.803e+1,4.617e-1,7.294e-12,1.259e-19,2.968e-22,2.213e-6,3.557e+2,2.008e-4,4.322e-9,1.935e-9,1.316e-2,6.035e-6,,1.120e+1,,,4.875e-8,,,1.509e-6,,1.182e-18,,7.370e-19,,6.227e-5,,1.046e-17,,6.925e-18,1.952e-16
508.95,3.817e+2,2.169e-21,6.474e-16,7.363e-44,5.239e-21,,,1.439e-18,7.326e-22,,2.748e-15,3.126e-19,4.763e-25,9.914e-18,2.093e-18,1.527e-22,1.599e-10,1.632e-25,,9.307e-19,2.474e-19,1.061e-28,9.829e+0,,6.940e-9,9.619e-20,,4.873e-19,1.233e-21,1.862e+1,4.831e-1,5.748e-12,1.260e-19,2.968e-22,1.443e-6,3.406e+2,2.910e-4,7.521e-9,3.232e-9,9.642e-3,9.626e-6,,1.209e+1,,,3.051e-8,,,9.951e-7,,1.182e-18,,7.369e-19,,4.760e-5,,1.046e-17,,6.931e-18,1.952e-16
508.97,3.713e+2,2.172e-21,8.456e-16,7.357e-44,3.985e-21,,,1.439e-18,7.329e-22,,2.747e-15,3.098e-19,4.769e-25,9.914e-18,2.166e-19,2.180e-22,2.230e-10,9.912e-26,,9.336e-19,2.472e-19,1.484e-28,9.473e+0,,6.369e-9,9.601e-20,,4.867e-19,1.233e-21,1.895e+1,4.980e-1,4.887e-12,1.260e-19,2.967e-22,1.081e-6,3.297e+2,3.712e-4,1.084e-8,4.531e-9,7.809e-3,1.309e-5,,1.267e+1,,,2.244e-8,,,7.512e-7,,1.182e-18,,7.369e-19,,4.140e-5,,1.046e-17,,6.934e-18,1.953e-16
509,3.546e+2,2.177e-21,1.255e-15,7.348e-44,2.628e-21,,,1.440e-18,7.333e-22,,2.747e-15,3.056e-19,4.779e-25,9.914e-18,1.020e-19,3.698e-22,3.650e-10,4.668e-26,,9.379e-19,2.469e-19,2.455e-28,8.912e+0,,5.569e-9,9.574e-20,,4.857e-19,1.234e-21,1.935e+1,5.213e-1,3.813e-12,1.260e-19,2.966e-22,6.972e-7,3.123e+2,5.320e-4,1.866e-8,7.484e-9,5.659e-3,2.066e-5,,1.353e+1,,,1.454e-8,,,4.899e-7,,1.182e-18,,7.368e-19,,3.672e-5,,1.045e-17,,6.940e-18,1.953e-16
509.02,3.428e+2,2.179e-21,1.627e-15,7.342e-44,1.984e-21,,,1.440e-18,7.336e-22,,2.747e-15,3.028e-19,4.785e-25,9.914e-18,1.017e-19,5.241e-22,5.052e-10,4.667e-26,,9.408e-19,2.467e-19,3.429e-28,8.526e+0,,5.073e-9,9.557e-20,,4.850e-19,1.234e-21,1.955e+1,5.374e-1,3.221e-12,1.260e-19,2.966e-22,5.185e-7,3.001e+2,6.738e-4,2.670e-8,1.042e-8,4.549e-3,2.790e-5,,1.408e+1,,,1.132e-8,,,3.671e-7,,1.182e-18,,7.368e-19,,3.646e-5,,1.045e-17,,6.943e-18,1.953e-16
509.05,3.242e+2,2.184e-21,2.389e-15,7.332e-44,1.294e-21,,,1.441e-18,7.341e-22,,2.746e-15,2.987e-19,4.794e-25,9.914e-18,1.012e-19,8.794e-22,8.180e-10,4.665e-26,,9.450e-19,2.464e-19,5.633e-28,7.933e+0,,4.386e-9,9.530e-20,,4.841e-19,1.234e-21,1.974e+1,5.627e-1,2.490e-12,1.260e-19,2.965e-22,3.307e-7,2.811e+2,9.552e-4,4.545e-8,1.702e-8,3.261e-3,4.353e-5,,1.486e+1,,,8.771e-9,,,2.367e-7,,1.183e-18,,7.367e-19,,4.034e-5,,1.044e-17,,6.949e-18,1.954e-16
509.07,3.114e+2,2.187e-21,3.075e-15,7.326e-44,9.696e-22,,,1.442e-18,7.344e-22,,2.746e-15,2.959e-19,4.801e-25,9.913e-18,1.009e-19,1.237e-21,1.124e-9,4.665e-26,,9.479e-19,2.462e-19,7.817e-28,7.533e+0,,3.966e-9,9.512e-20,,4.834e-19,1.235e-21,1.980e+1,5.803e-1,2.093e-12,1.260e-19,2.965e-22,2.441e-7,2.681e+2,1.201e-3,6.457e-8,2.352e-8,2.602e-3,5.836e-5,,1.535e+1,,,8.349e-9,,,1.761e-7,,1.183e-18,,7.366e-19,,4.595e-5,,1.044e-17,,6.953e-18,1.954e-16
509.1,2.917e+2,2.191e-21,4.466e-15,7.317e-44,6.254e-22,,,1.443e-18,7.348e-22,,2.746e-15,2.917e-19,4.810e-25,9.913e-18,1.004e-19,2.053e-21,1.800e-9,4.663e-26,,9.522e-19,2.459e-19,1.271e-27,6.932e+0,,3.391e-9,9.485e-20,,4.824e-19,1.235e-21,1.978e+1,6.080e-1,1.609e-12,1.261e-19,2.964e-22,1.539e-7,2.483e+2,1.684e-3,1.087e-7,3.799e-8,1.844e-3,9.008e-5,,1.603e+1,,,9.536e-9,,,1.123e-7,,1.183e-18,,7.366e-19,,5.962e-5,,1.043e-17,,6.958e-18,1.954e-16
509.12,2.784e+2,2.194e-21,5.706e-15,7.311e-44,4.651e-22,,,1.443e-18,7.351e-22,,2.745e-15,2.889e-19,4.816e-25,9.913e-18,1.001e-19,2.868e-21,2.455e-9,4.662e-26,,9.551e-19,2.457e-19,1.751e-27,6.534e+0,,3.044e-9,9.467e-20,,4.817e-19,1.235e-21,1.969e+1,6.273e-1,1.351e-12,1.261e-19,2.963e-22,1.128e-7,2.351e+2,2.102e-3,1.533e-7,5.212e-8,1.460e-3,1.199e-4,,1.644e+1,,,1.167e-8,,,8.289e-8,,1.183e-18,,7.365e-19,,7.288e-5,,1.043e-17,,6.962e-18,1.954e-16
509.15,2.584e+2,2.199e-21,8.196e-15,7.302e-44,2.967e-22,,,1.444e-18,7.356e-22,,2.745e-15,2.847e-19,4.825e-25,9.913e-18,9.962e-20,4.707e-21,3.889e-9,4.661e-26,,9.593e-19,2.454e-19,2.817e-27,5.946e+0,,2.574e-9,9.440e-20,,4.808e-19,1.236e-21,1.945e+1,6.576e-1,1.042e-12,1.261e-19,2.962e-22,7.033e-8,2.154e+2,2.915e-3,2.553e-7,8.328e-8,1.024e-3,1.830e-4,,1.698e+1,,,1.745e-8,,,5.228e-8,,1.183e-18,,7.364e-19,,1.006e-4,,1.042e-17,,6.967e-18,1.955e-16
509.17,2.452e+2,2.202e-21,1.040e-14,7.296e-44,2.190e-22,,,1.444e-18,7.359e-22,,2.745e-15,2.819e-19,4.832e-25,9.913e-18,9.931e-20,6.526e-21,5.266e-9,4.660e-26,,9.622e-19,2.452e-19,3.853e-27,5.563e+0,,2.293e-9,9.423e-20,,4.801e-19,1.236e-21,1.922e+1,6.788e-1,8.807e-13,1.261e-19,2.962e-22,5.115e-8,2.024e+2,3.612e-3,3.574e-7,1.134e-7,8.048e-4,2.418e-4,,1.728e+1,,,2.360e-8,,,3.831e-8,,1.183e-18,,7.364e-19,,1.255e-4,,1.042e-17,,6.971e-18,1.955e-16
509.2,2.256e+2,2.206e-21,1.477e-14,7.287e-44,1.382e-22,,,1.445e-18,7.363e-22,,2.744e-15,2.778e-19,4.841e-25,9.913e-18,9.883e-20,1.060e-20,8.251e-9,4.659e-26,,9.665e-19,2.449e-19,6.129e-27,5.007e+0,,1.918e-9,9.396e-20,,4.791e-19,1.237e-21,1.878e+1,7.123e-1,6.951e-13,1.261e-19,2.961e-22,3.155e-8,1.834e+2,4.954e-3,5.888e-7,1.793e-7,5.578e-4,3.651e-4,,1.765e+1,,,3.786e-8,,,2.389e-8,,1.184e-18,,7.363e-19,,1.754e-4,,1.041e-17,,6.976e-18,1.955e-16
509.22,2.128e+2,2.209e-21,1.860e-14,7.281e-44,1.012e-22,,,1.446e-18,7.366e-22,,2.744e-15,2.750e-19,4.847e-25,9.913e-18,9.852e-20,1.458e-20,1.109e-8,4.658e-26,,9.693e-19,2.447e-19,8.322e-27,4.650e+0,,1.696e-9,9.378e-20,,4.784e-19,1.237e-21,1.842e+1,7.357e-1,6.035e-13,1.261e-19,2.961e-22,2.277e-8,1.711e+2,6.093e-3,8.182e-7,2.423e-7,4.353e-4,4.788e-4,,1.784e+1,,,5.210e-8,,,1.738e-8,,1.184e-18,,7.363e-19,,2.191e-4,,1.041e-17,,6.980e-18,1.955e-16
509.24,2.002e+2,2.212e-21,2.336e-14,7.275e-44,7.396e-23,,,1.446e-18,7.369e-22,,2.744e-15,2.722e-19,4.853e-25,9.912e-18,9.820e-20,2.001e-20,1.486e-8,4.657e-26,,9.722e-19,2.445e-19,1.127e-26,4.306e+0,,1.496e-9,9.360e-20,,4.778e-19,1.237e-21,1.802e+1,7.601e-1,5.342e-13,1.262e-19,2.960e-22,1.639e-8,1.592e+2,7.472e-3,1.134e-6,3.267e-7,3.387e-4,6.261e-4,,1.798e+1,,,7.167e-8,,,1.260e-8,,1.184e-18,,7.362e-19,,2.733e-4,,1.041e-17,,6.983e-18,1.956e-16
509.27,1.820e+2,2.216e-21,3.268e-14,7.266e-44,4.593e-23,,,1.447e-18,7.373e-22,,2.743e-15,2.680e-19,4.863e-25,9.912e-18,9.773e-20,3.200e-20,2.293e-8,4.655e-26,,9.765e-19,2.442e-19,1.765e-26,3.816e+0,,1.232e-9,9.333e-20,,4.768e-19,1.238e-21,1.733e+1,7.985e-1,4.669e-13,1.262e-19,2.959e-22,9.951e-9,1.420e+2,1.009e-2,1.839e-6,5.084e-7,2.311e-4,9.311e-4,,1.808e+1,,,1.153e-7,,,7.737e-9,,1.184e-18,,7.361e-19,,3.790e-4,,1.040e-17,,6.989e-18,1.956e-16
509.29,1.704e+2,2.219e-21,4.074e-14,7.260e-44,3.331e-23,,,1.448e-18,7.376e-22,,2.743e-15,2.652e-19,4.869e-25,9.912e-18,9.741e-20,4.360e-20,3.051e-8,4.655e-26,,9.794e-19,2.440e-19,2.372e-26,3.507e+0,,1.078e-9,9.315e-20,,4.761e-19,1.238e-21,1.683e+1,8.255e-1,4.441e-13,1.262e-19,2.959e-22,7.109e-9,1.311e+2,1.229e-2,2.530e-6,6.803e-7,1.785e-4,1.209e-3,,1.809e+1,,,1.578e-7,,,5.569e-9,,1.184e-18,,7.361e-19,,4.700e-4,,1.040e-17,,6.993e-18,1.956e-16
509.32,1.536e+2,2.224e-21,5.639e-14,7.251e-44,2.045e-23,,,1.448e-18,7.381e-22,,2.742e-15,2.610e-19,4.878e-25,9.912e-18,9.694e-20,6.894e-20,4.656e-8,4.653e-26,,9.836e-19,2.437e-19,3.676e-26,3.074e+0,,8.778e-10,9.288e-20,,4.752e-19,1.239e-21,1.601e+1,8.679e-1,4.400e-13,1.262e-19,2.958e-22,4.268e-9,1.157e+2,1.641e-2,4.059e-6,1.047e-6,1.205e-4,1.778e-3,,1.800e+1,,,2.515e-7,,,3.381e-9,,1.184e-18,,7.360e-19,,6.456e-4,,1.039e-17,,6.998e-18,1.957e-16
509.34,1.430e+2,2.227e-21,6.978e-14,7.245e-44,1.472e-23,,,1.449e-18,7.384e-22,,2.742e-15,2.582e-19,4.885e-25,9.912e-18,9.662e-20,9.324e-20,6.148e-8,4.652e-26,,9.865e-19,2.435e-19,4.904e-26,2.805e+0,,7.626e-10,9.271e-20,,4.745e-19,1.239e-21,1.543e+1,8.976e-1,4.564e-13,1.262e-19,2.957e-22,3.026e-9,1.060e+2,1.984e-2,5.543e-6,1.391e-6,9.233e-5,2.291e-3,,1.788e+1,,,3.419e-7,,,2.416e-9,,1.185e-18,,7.360e-19,,7.949e-4,,1.039e-17,,7.002e-18,1.957e-16
509.37,1.280e+2,2.231e-21,9.554e-14,7.236e-44,8.941e-24,,,1.450e-18,7.388e-22,,2.742e-15,2.541e-19,4.894e-25,9.912e-18,9.615e-20,1.459e-19,9.281e-8,4.651e-26,,9.908e-19,2.432e-19,7.516e-26,2.431e+0,,6.142e-10,9.244e-20,,4.735e-19,1.239e-21,1.452e+1,9.442e-1,5.094e-13,1.262e-19,2.957e-22,1.797e-9,9.248e+1,2.621e-2,8.796e-6,2.118e-6,6.162e-5,3.333e-3,,1.760e+1,,,5.389e-7,,,1.451e-9,,1.185e-18,,7.359e-19,,1.080e-3,,1.038e-17,,7.007e-18,1.957e-16
509.39,1.186e+2,2.234e-21,1.174e-13,7.230e-44,6.388e-24,,,1.450e-18,7.391e-22,,2.741e-15,2.513e-19,4.900e-25,9.911e-18,9.583e-20,1.958e-19,1.217e-7,4.650e-26,,9.937e-19,2.430e-19,9.954e-26,2.202e+0,,5.297e-10,9.226e-20,,4.728e-19,1.240e-21,1.389e+1,9.766e-1,5.639e-13,1.263e-19,2.956e-22,1.265e-9,8.413e+1,3.145e-2,1.192e-5,2.793e-6,4.689e-5,4.264e-3,,1.736e+1,,,7.274e-7,,,1.029e-9,,1.185e-18,,7.358e-19,,1.321e-3,,1.038e-17,,7.011e-18,1.957e-16
509.42,1.054e+2,2.238e-21,1.590e-13,7.221e-44,3.836e-24,,,1.451e-18,7.395e-22,,2.741e-15,2.471e-19,4.910e-25,9.911e-18,9.535e-20,3.030e-19,1.816e-7,4.649e-26,,9.979e-19,2.427e-19,1.509e-25,1.887e+0,,4.219e-10,9.199e-20,,4.719e-19,1.240e-21,1.293e+1,1.027e+0,6.762e-13,1.263e-19,2.955e-22,7.426e-10,7.260e+1,4.110e-2,1.872e-5,4.207e-6,3.095e-5,6.137e-3,,1.692e+1,,,1.134e-6,,,6.108e-10,,1.185e-18,,7.358e-19,,1.775e-3,,1.037e-17,,7.016e-18,1.958e-16
509.44,9.722e+1,2.241e-21,1.940e-13,7.215e-44,2.721e-24,,,1.452e-18,7.398e-22,,2.741e-15,2.443e-19,4.916e-25,9.911e-18,9.504e-20,4.038e-19,2.364e-7,4.648e-26,,1.001e-18,2.426e-19,1.984e-25,1.697e+0,,3.611e-10,9.181e-20,,4.712e-19,1.240e-21,1.227e+1,1.063e+0,7.728e-13,1.263e-19,2.955e-22,5.188e-10,6.556e+1,4.895e-2,2.518e-5,5.507e-6,2.337e-5,7.794e-3,,1.657e+1,,,1.520e-6,,,4.300e-10,,1.185e-18,,7.357e-19,,2.154e-3,,1.037e-17,,7.020e-18,1.958e-16
509.47,8.586e+1,2.246e-21,2.599e-13,7.206e-44,1.616e-24,,,1.452e-18,7.403e-22,,2.740e-15,2.401e-19,4.925e-25,9.911e-18,9.456e-20,6.179e-19,3.491e-7,4.646e-26,,1.005e-18,2.423e-19,2.975e-25,1.438e+0,,2.844e-10,9.154e-20,,4.702e-19,1.241e-21,1.130e+1,1.117e+0,9.538e-13,1.263e-19,2.954e-22,3.012e-10,5.595e+1,6.327e-2,3.910e-5,8.203e-6,1.525e-5,1.109e-2,,1.598e+1,,,2.344e-6,,,2.525e-10,,1.185e-18,,7.356e-19,,2.865e-3,,1.036e-17,,7.025e-18,1.958e-16
509.49,7.888e+1,2.249e-21,3.148e-13,7.200e-44,1.137e-24,,,1.453e-18,7.406e-22,,2.740e-15,2.373e-19,4.931e-25,9.911e-18,9.425e-20,8.176e-19,4.510e-7,4.646e-26,,1.008e-18,2.421e-19,3.882e-25,1.283e+0,,2.417e-10,9.137e-20,,4.695e-19,1.241e-21,1.065e+1,1.155e+0,1.101e-12,1.263e-19,2.953e-22,2.089e-10,5.015e+1,7.481e-2,5.223e-5,1.066e-5,1.144e-5,1.399e-2,,1.555e+1,,,3.118e-6,,,1.764e-10,,1.186e-18,,7.356e-19,,3.451e-3,,1.036e-17,,7.029e-18,1.959e-16
