Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
509.52,6.929e+1,2.253e-21,4.173e-13,7.191e-44,6.679e-25,,,1.454e-18,7.410e-22,,2.739e-15,2.332e-19,4.941e-25,9.911e-18,9.377e-20,1.237e-18,6.587e-7,4.644e-26,,1.012e-18,2.418e-19,5.758e-25,1.076e+0,,1.883e-10,9.110e-20,,4.686e-19,1.242e-21,9.692e+0,1.212e+0,1.366e-12,1.263e-19,2.953e-22,1.199e-10,4.232e+1,9.564e-2,8.021e-5,1.571e-5,7.381e-6,1.969e-2,,1.486e+1,,,4.756e-6,,,1.024e-10,,1.186e-18,,7.355e-19,,4.539e-3,,1.036e-17,,7.034e-18,1.959e-16
509.54,6.345e+1,2.256e-21,5.019e-13,7.185e-44,4.667e-25,,,1.454e-18,7.413e-22,,2.739e-15,2.304e-19,4.947e-25,9.910e-18,9.346e-20,1.625e-18,8.449e-7,4.643e-26,,1.015e-18,2.416e-19,7.460e-25,9.532e-1,,1.588e-10,9.092e-20,,4.679e-19,1.242e-21,9.069e+0,1.252e+0,1.577e-12,1.264e-19,2.952e-22,8.255e-11,3.766e+1,1.122e-1,1.064e-4,2.026e-5,5.492e-6,2.464e-2,,1.438e+1,,,6.280e-6,,,7.104e-11,,1.186e-18,,7.355e-19,,5.428e-3,,1.035e-17,,7.038e-18,1.959e-16
509.57,5.550e+1,2.260e-21,6.583e-13,7.175e-44,2.710e-25,,,1.455e-18,7.417e-22,,2.739e-15,2.262e-19,4.956e-25,9.910e-18,9.298e-20,2.433e-18,1.220e-6,4.642e-26,,1.019e-18,2.413e-19,1.094e-24,7.904e-1,,1.223e-10,9.065e-20,,4.669e-19,1.242e-21,8.164e+0,1.312e+0,1.948e-12,1.264e-19,2.951e-22,4.688e-11,3.143e+1,1.419e-1,1.615e-4,2.952e-5,3.506e-6,3.432e-2,,1.362e+1,,,9.476e-6,,,4.079e-11,,1.186e-18,,7.354e-19,,7.060e-3,,1.035e-17,,7.043e-18,1.959e-16
509.59,5.072e+1,2.263e-21,7.861e-13,7.169e-44,1.880e-25,,,1.456e-18,7.420e-22,,2.738e-15,2.234e-19,4.963e-25,9.910e-18,9.267e-20,3.173e-18,1.554e-6,4.641e-26,,1.022e-18,2.411e-19,1.407e-24,6.951e-1,,1.024e-10,9.047e-20,,4.663e-19,1.243e-21,7.583e+0,1.352e+0,2.238e-12,1.264e-19,2.951e-22,3.203e-11,2.776e+1,1.654e-1,2.127e-4,3.781e-5,2.589e-6,4.264e-2,,1.311e+1,,,1.242e-5,,,2.808e-11,,1.186e-18,,7.353e-19,,8.382e-3,,1.034e-17,,7.047e-18,1.960e-16
509.62,4.426e+1,2.268e-21,1.020e-12,7.160e-44,1.080e-25,,,1.456e-18,7.425e-22,,2.738e-15,2.192e-19,4.972e-25,9.910e-18,9.219e-20,4.699e-18,2.220e-6,4.640e-26,,1.027e-18,2.408e-19,2.042e-24,5.700e-1,,7.803e-11,9.020e-20,,4.653e-19,1.243e-21,6.750e+0,1.413e+0,2.742e-12,1.264e-19,2.950e-22,1.798e-11,2.292e+1,2.069e-1,3.195e-4,5.449e-5,1.635e-6,5.873e-2,,1.233e+1,,,1.854e-5,,,1.595e-11,,1.186e-18,,7.353e-19,,1.078e-2,,1.034e-17,,7.053e-18,1.960e-16
509.64,4.041e+1,2.271e-21,1.210e-12,7.154e-44,7.432e-26,,,1.457e-18,7.428e-22,,2.738e-15,2.164e-19,4.978e-25,9.910e-18,9.188e-20,6.082e-18,2.806e-6,4.639e-26,,1.029e-18,2.406e-19,2.607e-24,4.976e-1,,6.485e-11,9.003e-20,,4.646e-19,1.244e-21,6.224e+0,1.453e+0,3.130e-12,1.264e-19,2.949e-22,1.219e-11,2.009e+1,2.393e-1,4.175e-4,6.928e-5,1.198e-6,7.243e-2,,1.182e+1,,,2.412e-5,,,1.089e-11,,1.187e-18,,7.352e-19,,1.271e-2,,1.033e-17,,7.056e-18,1.960e-16
509.66,3.691e+1,2.274e-21,1.431e-12,7.148e-44,5.101e-26,,,1.458e-18,7.431e-22,,2.737e-15,2.136e-19,4.984e-25,9.910e-18,9.156e-20,7.850e-18,3.536e-6,4.638e-26,,1.032e-18,2.404e-19,3.319e-24,4.332e-1,,5.373e-11,8.985e-20,,4.639e-19,1.244e-21,5.722e+0,1.493e+0,3.564e-12,1.264e-19,2.949e-22,8.245e-12,1.756e+1,2.759e-1,5.441e-4,8.781e-5,8.760e-7,8.908e-2,,1.132e+1,,,3.129e-5,,,7.421e-12,,1.187e-18,,7.352e-19,,1.493e-2,,1.033e-17,,7.060e-18,1.960e-16
509.69,3.227e+1,2.278e-21,1.830e-12,7.139e-44,2.884e-26,,,1.458e-18,7.435e-22,,2.737e-15,2.095e-19,4.994e-25,9.910e-18,9.109e-20,1.145e-17,4.976e-6,4.637e-26,,1.037e-18,2.401e-19,4.742e-24,3.500e-1,,4.030e-11,8.958e-20,,4.630e-19,1.244e-21,5.015e+0,1.552e+0,4.307e-12,1.265e-19,2.948e-22,4.558e-12,1.427e+1,3.399e-1,8.049e-4,1.246e-4,5.444e-7,1.208e-1,,1.059e+1,,,4.599e-5,,,4.149e-12,,1.187e-18,,7.351e-19,,1.892e-2,,1.032e-17,,7.065e-18,1.961e-16
509.71,2.955e+1,2.281e-21,2.149e-12,7.133e-44,1.965e-26,,,1.459e-18,7.438e-22,,2.737e-15,2.067e-19,5.000e-25,9.909e-18,9.077e-20,1.467e-17,6.225e-6,4.636e-26,,1.039e-18,2.399e-19,5.993e-24,3.026e-1,,3.315e-11,8.940e-20,,4.623e-19,1.245e-21,4.577e+0,1.590e+0,4.869e-12,1.265e-19,2.948e-22,3.059e-12,1.239e+1,3.891e-1,1.041e-3,1.568e-4,3.950e-7,1.475e-1,,1.013e+1,,,5.923e-5,,,2.806e-12,,1.187e-18,,7.350e-19,,2.207e-2,,1.032e-17,,7.069e-18,1.961e-16
509.74,2.600e+1,2.285e-21,2.721e-12,7.124e-44,1.099e-26,,,1.460e-18,7.442e-22,,2.736e-15,2.025e-19,5.009e-25,9.909e-18,9.030e-20,2.115e-17,8.663e-6,4.634e-26,,1.044e-18,2.396e-19,8.468e-24,2.420e-1,,2.459e-11,8.913e-20,,4.613e-19,1.245e-21,3.968e+0,1.645e+0,5.824e-12,1.265e-19,2.947e-22,1.672e-12,9.956e+0,4.740e-1,1.524e-3,2.202e-4,2.428e-7,1.979e-1,,9.487e+0,,,8.611e-5,,,1.551e-12,,1.187e-18,,7.350e-19,,2.765e-2,,1.032e-17,,7.074e-18,1.961e-16
509.76,2.396e+1,2.288e-21,3.174e-12,7.118e-44,7.429e-27,,,1.460e-18,7.445e-22,,2.736e-15,1.997e-19,5.016e-25,9.909e-18,8.998e-20,2.691e-17,1.076e-5,4.633e-26,,1.047e-18,2.394e-19,1.062e-23,2.080e-1,,2.008e-11,8.895e-20,,4.606e-19,1.245e-21,3.594e+0,1.680e+0,6.539e-12,1.265e-19,2.946e-22,1.114e-12,8.575e+0,5.387e-1,1.956e-3,2.750e-4,1.748e-7,2.399e-1,,9.094e+0,,,1.101e-4,,,1.041e-12,,1.187e-18,,7.349e-19,,3.202e-2,,1.031e-17,,7.078e-18,1.962e-16
509.79,2.137e+1,2.293e-21,3.979e-12,7.109e-44,4.108e-27,,,1.461e-18,7.450e-22,,2.736e-15,1.955e-19,5.025e-25,9.909e-18,8.951e-20,3.838e-17,1.481e-5,4.632e-26,,1.051e-18,2.391e-19,1.485e-23,1.650e-1,,1.473e-11,8.868e-20,,4.597e-19,1.246e-21,3.081e+0,1.729e+0,7.739e-12,1.265e-19,2.946e-22,6.022e-13,6.817e+0,6.492e-1,2.831e-3,3.819e-4,1.063e-7,3.183e-1,,8.568e+0,,,1.583e-4,,,5.692e-13,,1.187e-18,,7.348e-19,,3.968e-2,,1.031e-17,,7.084e-18,1.962e-16
509.81,1.993e+1,2.296e-21,4.611e-12,7.103e-44,2.757e-27,,,1.462e-18,7.453e-22,,2.735e-15,1.927e-19,5.031e-25,9.909e-18,8.919e-20,4.847e-17,1.826e-5,4.631e-26,,1.054e-18,2.389e-19,1.849e-23,1.412e-1,,1.194e-11,8.851e-20,,4.590e-19,1.246e-21,2.771e+0,1.759e+0,8.628e-12,1.265e-19,2.945e-22,3.981e-13,5.828e+0,7.325e-1,3.610e-3,4.735e-4,7.596e-8,3.830e-1,,8.264e+0,,,2.009e-4,,,3.792e-13,,1.188e-18,,7.348e-19,,4.561e-2,,1.030e-17,,7.087e-18,1.962e-16
509.84,1.816e+1,2.300e-21,5.723e-12,7.094e-44,1.508e-27,,,1.462e-18,7.457e-22,,2.735e-15,1.886e-19,5.040e-25,9.909e-18,8.872e-20,6.839e-17,2.485e-5,4.630e-26,,1.058e-18,2.386e-19,2.557e-23,1.117e-1,,8.660e-12,8.824e-20,,4.580e-19,1.247e-21,2.349e+0,1.799e+0,1.011e-11,1.266e-19,2.944e-22,2.129e-13,4.582e+0,8.730e-1,5.167e-3,6.503e-4,4.566e-8,5.027e-1,,7.885e+0,,,2.857e-4,,,2.050e-13,,1.188e-18,,7.347e-19,,5.591e-2,,1.030e-17,,7.093e-18,1.962e-16
509.86,1.724e+1,2.303e-21,6.589e-12,7.088e-44,1.004e-27,,,1.463e-18,7.460e-22,,2.735e-15,1.858e-19,5.047e-25,9.908e-18,8.840e-20,8.572e-17,3.042e-5,4.629e-26,,1.061e-18,2.384e-19,3.161e-23,9.565e-2,,6.967e-12,8.806e-20,,4.574e-19,1.247e-21,2.097e+0,1.822e+0,1.119e-11,1.266e-19,2.944e-22,1.397e-13,3.889e+0,9.778e-1,6.539e-3,8.006e-4,3.240e-8,6.004e-1,,7.688e+0,,,3.600e-4,,,1.356e-13,,1.188e-18,,7.347e-19,,6.380e-2,,1.029e-17,,7.096e-18,1.963e-16
509.89,1.621e+1,2.307e-21,8.101e-12,7.079e-44,5.431e-28,,,1.464e-18,7.465e-22,,2.734e-15,1.816e-19,5.056e-25,9.908e-18,8.793e-20,1.196e-16,4.096e-5,4.628e-26,,1.065e-18,2.381e-19,4.322e-23,7.631e-2,,4.999e-12,8.779e-20,,4.564e-19,1.247e-21,1.758e+0,1.851e+0,1.297e-11,1.266e-19,2.943e-22,7.385e-14,3.023e+0,1.153e+0,9.258e-3,1.087e-3,1.926e-8,7.794e-1,,7.479e+0,,,5.064e-4,,,7.248e-14,,1.188e-18,,7.346e-19,,7.735e-2,,1.029e-17,,7.102e-18,1.963e-16
509.91,1.575e+1,2.310e-21,9.268e-12,7.073e-44,3.592e-28,,,1.464e-18,7.468e-22,,2.734e-15,1.788e-19,5.062e-25,9.908e-18,8.761e-20,1.489e-16,4.976e-5,4.627e-26,,1.068e-18,2.379e-19,5.305e-23,6.619e-2,,3.992e-12,8.761e-20,,4.557e-19,1.248e-21,1.558e+0,1.867e+0,1.426e-11,1.266e-19,2.942e-22,4.811e-14,2.547e+0,1.282e+0,1.163e-2,1.329e-3,1.356e-8,9.242e-1,,7.400e+0,,,6.334e-4,,,4.757e-14,,1.188e-18,,7.345e-19,,8.763e-2,,1.028e-17,,7.105e-18,1.963e-16
509.94,1.537e+1,2.315e-21,1.129e-11,7.064e-44,1.921e-28,,,1.465e-18,7.472e-22,,2.733e-15,1.746e-19,5.072e-25,9.908e-18,8.714e-20,2.055e-16,6.628e-5,4.625e-26,,1.072e-18,2.376e-19,7.174e-23,5.465e-2,,2.832e-12,8.734e-20,,4.547e-19,1.248e-21,1.292e+0,1.883e+0,1.636e-11,1.266e-19,2.942e-22,2.515e-14,1.958e+0,1.495e+0,1.629e-2,1.785e-3,7.972e-9,1.187e+0,,7.377e+0,,,8.812e-4,,,2.515e-14,,1.188e-18,,7.344e-19,,1.051e-1,,1.028e-17,,7.111e-18,1.964e-16
509.96,1.533e+1,2.318e-21,1.284e-11,7.058e-44,1.261e-28,,,1.466e-18,7.475e-22,,2.733e-15,1.718e-19,5.078e-25,9.908e-18,8.682e-20,2.539e-16,7.994e-5,4.624e-26,,1.075e-18,2.374e-19,8.741e-23,4.916e-2,,2.245e-12,8.717e-20,,4.541e-19,1.249e-21,1.136e+0,1.890e+0,1.787e-11,1.267e-19,2.941e-22,1.626e-14,1.638e+0,1.650e+0,2.031e-2,2.166e-3,5.573e-9,1.397e+0,,7.425e+0,,,1.094e-3,,,1.639e-14,,1.189e-18,,7.344e-19,,1.182e-1,,1.028e-17,,7.114e-18,1.964e-16
509.99,1.556e+1,2.322e-21,1.550e-11,7.049e-44,6.667e-29,,,1.466e-18,7.479e-22,,2.733e-15,1.677e-19,5.087e-25,9.908e-18,8.635e-20,3.467e-16,1.053e-4,4.623e-26,,1.079e-18,2.371e-19,1.169e-22,4.391e-2,,1.575e-12,8.690e-20,,4.531e-19,1.249e-21,9.320e-1,1.893e+0,2.030e-11,1.267e-19,2.940e-22,8.408e-15,1.245e+0,1.903e+0,2.814e-2,2.878e-3,3.240e-9,1.774e+0,,7.594e+0,,,1.506e-3,,,8.568e-15,,1.189e-18,,7.343e-19,,1.401e-1,,1.027e-17,,7.120e-18,1.964e-16
510.01,1.591e+1,2.325e-21,1.752e-11,7.043e-44,4.343e-29,,,1.467e-18,7.482e-22,,2.732e-15,1.649e-19,5.093e-25,9.907e-18,8.603e-20,4.251e-16,1.261e-4,4.622e-26,,1.082e-18,2.369e-19,1.414e-22,4.229e-2,,1.240e-12,8.672e-20,,4.524e-19,1.249e-21,8.136e-1,1.889e+0,2.203e-11,1.267e-19,2.940e-22,5.396e-15,1.034e+0,2.085e+0,3.483e-2,3.466e-3,2.248e-9,2.073e+0,,7.771e+0,,,1.856e-3,,,5.540e-15,,1.189e-18,,7.343e-19,,1.565e-1,,1.027e-17,,7.124e-18,1.964e-16
510.03,1.641e+1,2.328e-21,1.976e-11,7.037e-44,2.821e-29,,,1.467e-18,7.485e-22,,2.732e-15,1.621e-19,5.100e-25,9.907e-18,8.571e-20,5.198e-16,1.505e-4,4.621e-26,,1.085e-18,2.368e-19,1.706e-22,4.214e-2,,9.723e-13,8.654e-20,,4.517e-19,1.250e-21,7.082e-1,1.882e+0,2.384e-11,1.267e-19,2.939e-22,3.453e-15,8.555e-1,2.279e+0,4.300e-2,4.162e-3,1.555e-9,2.416e+0,,8.000e+0,,,2.281e-3,,,3.572e-15,,1.189e-18,,7.342e-19,,1.742e-1,,1.026e-17,,7.127e-18,1.965e-16
510.06,1.744e+1,2.333e-21,2.358e-11,7.028e-44,1.469e-29,,,1.468e-18,7.490e-22,,2.732e-15,1.579e-19,5.109e-25,9.907e-18,8.524e-20,6.989e-16,1.952e-4,4.620e-26,,1.089e-18,2.365e-19,2.247e-22,4.463e-2,,6.718e-13,8.627e-20,,4.508e-19,1.250e-21,5.719e-1,1.864e+0,2.671e-11,1.267e-19,2.938e-22,1.757e-15,6.406e-1,2.588e+0,5.865e-2,5.446e-3,8.902e-10,3.021e+0,,8.437e+0,,,3.091e-3,,,1.839e-15,,1.189e-18,,7.341e-19,,2.034e-1,,1.026e-17,,7.133e-18,1.965e-16
510.08,1.832e+1,2.335e-21,2.645e-11,7.022e-44,9.471e-30,,,1.469e-18,7.493e-22,,2.731e-15,1.551e-19,5.115e-25,9.907e-18,8.492e-20,8.484e-16,2.314e-4,4.619e-26,,1.092e-18,2.363e-19,2.690e-22,4.817e-2,,5.231e-13,8.609e-20,,4.501e-19,1.250e-21,4.942e-1,1.848e+0,2.873e-11,1.267e-19,2.938e-22,1.116e-15,5.262e-1,2.808e+0,7.188e-2,6.492e-3,6.114e-10,3.495e+0,,8.790e+0,,,3.771e-3,,,1.177e-15,,1.189e-18,,7.341e-19,,2.248e-1,,1.025e-17,,7.136e-18,1.965e-16
510.11,1.991e+1,2.340e-21,3.132e-11,7.012e-44,4.876e-30,,,1.470e-18,7.497e-22,,2.731e-15,1.509e-19,5.125e-25,9.907e-18,8.445e-20,1.128e-15,2.969e-4,4.618e-26,,1.097e-18,2.360e-19,3.504e-22,5.647e-2,,3.574e-13,8.583e-20,,4.491e-19,1.251e-21,3.947e-1,1.815e+0,3.188e-11,1.268e-19,2.937e-22,5.618e-16,3.897e-1,3.155e+0,9.697e-2,8.403e-3,3.460e-10,4.323e+0,,9.407e+0,,,5.055e-3,,,5.989e-16,,1.190e-18,,7.340e-19,,2.597e-1,,1.025e-17,,1.501e-17,1.966e-16
510.13,2.116e+1,2.343e-21,3.496e-11,7.006e-44,3.121e-30,,,1.470e-18,7.500e-22,,2.731e-15,1.482e-19,5.131e-25,9.907e-18,8.413e-20,1.360e-15,3.492e-4,4.617e-26,,1.099e-18,2.358e-19,4.165e-22,6.418e-2,,2.763e-13,8.565e-20,,4.485e-19,1.251e-21,3.385e-1,1.789e+0,3.407e-11,1.268e-19,2.937e-22,3.542e-16,3.178e-1,3.397e+0,1.180e-1,9.943e-3,2.359e-10,4.964e+0,,9.874e+0,,,6.123e-3,,,3.804e-16,,1.190e-18,,7.340e-19,,2.848e-1,,1.024e-17,,2.454e-17,1.966e-16
510.16,2.333e+1,2.347e-21,4.109e-11,6.997e-44,1.589e-30,,,1.471e-18,7.504e-22,,2.730e-15,1.440e-19,5.140e-25,9.907e-18,8.366e-20,1.789e-15,4.432e-4,4.615e-26,,1.104e-18,2.355e-19,5.366e-22,7.939e-2,,1.867e-13,8.538e-20,,4.475e-19,1.252e-21,2.674e-1,1.743e+0,3.747e-11,1.268e-19,2.936e-22,1.763e-16,2.327e-1,3.776e+0,1.574e-1,1.273e-2,1.320e-10,6.074e+0,,1.065e+1,,,8.117e-3,,,1.915e-16,,1.190e-18,,7.339e-19,,3.255e-1,,1.024e-17,,5.104e-17,1.966e-16
510.18,2.496e+1,2.350e-21,4.566e-11,6.991e-44,1.009e-30,,,1.471e-18,7.507e-22,,2.730e-15,1.412e-19,5.146e-25,9.906e-18,8.334e-20,2.139e-15,5.176e-4,4.614e-26,,1.107e-18,2.353e-19,6.332e-22,9.226e-2,,1.432e-13,8.520e-20,,4.468e-19,1.252e-21,2.277e-1,1.708e+0,3.981e-11,1.268e-19,2.935e-22,1.103e-16,1.884e-1,4.037e+0,1.901e-1,1.495e-2,8.932e-11,6.924e+0,,1.122e+1,,,9.759e-3,,,1.207e-16,,1.190e-18,,7.338e-19,,3.544e-1,,1.023e-17,,8.287e-17,1.966e-16
510.21,2.771e+1,2.355e-21,5.331e-11,6.982e-44,5.081e-31,,,1.472e-18,7.512e-22,,2.730e-15,1.370e-19,5.156e-25,9.906e-18,8.287e-20,2.784e-15,6.497e-4,4.613e-26,,1.111e-18,2.350e-19,8.070e-22,1.163e-1,,9.573e-14,8.493e-20,,4.458e-19,1.252e-21,1.778e-1,1.650e+0,4.339e-11,1.268e-19,2.934e-22,5.430e-17,1.364e-1,4.438e+0,2.509e-1,1.893e-2,4.944e-11,8.380e+0,,1.213e+1,,,1.280e-2,,,6.011e-17,,1.190e-18,,7.338e-19,,4.006e-1,,1.023e-17,,1.705e-16,1.967e-16
510.23,2.975e+1,2.358e-21,5.899e-11,6.976e-44,3.204e-31,,,1.473e-18,7.515e-22,,2.729e-15,1.342e-19,5.162e-25,9.906e-18,8.255e-20,3.306e-15,7.532e-4,4.612e-26,,1.114e-18,2.348e-19,9.452e-22,1.359e-1,,7.290e-14,8.475e-20,,4.452e-19,1.253e-21,1.503e-1,1.608e+0,4.583e-11,1.268e-19,2.934e-22,3.373e-17,1.096e-1,4.710e+0,3.008e-1,2.208e-2,3.320e-11,9.483e+0,,1.278e+1,,,1.527e-2,,,3.762e-17,,1.190e-18,,7.337e-19,,4.331e-1,,1.023e-17,,2.748e-16,1.967e-16
510.26,3.310e+1,2.362e-21,6.846e-11,6.967e-44,1.595e-31,,,1.474e-18,7.519e-22,,2.729e-15,1.300e-19,5.171e-25,9.906e-18,8.208e-20,4.254e-15,9.350e-4,4.611e-26,,1.118e-18,2.345e-19,1.191e-21,1.714e-1,,4.818e-14,8.449e-20,,4.442e-19,1.253e-21,1.161e-1,1.541e+0,4.955e-11,1.269e-19,2.933e-22,1.642e-17,7.853e-2,5.122e+0,3.927e-1,2.765e-2,1.817e-11,1.135e+1,,1.379e+1,,,1.981e-2,,,1.852e-17,,1.191e-18,,7.336e-19,,4.842e-1,,1.022e-17,,5.593e-16,1.967e-16
510.28,3.554e+1,2.365e-21,7.547e-11,6.961e-44,9.984e-32,,,1.474e-18,7.522e-22,,2.729e-15,1.272e-19,5.178e-25,9.906e-18,8.176e-20,5.015e-15,1.076e-3,4.610e-26,,1.121e-18,2.343e-19,1.385e-21,1.999e-1,,3.642e-14,8.431e-20,,4.435e-19,1.253e-21,9.741e-2,1.493e+0,5.205e-11,1.269e-19,2.933e-22,1.012e-17,6.265e-2,5.398e+0,4.674e-1,3.201e-2,1.212e-11,1.275e+1,,1.449e+1,,,2.347e-2,,,1.150e-17,,1.191e-18,,7.336e-19,,5.196e-1,,1.022e-17,,8.949e-16,1.967e-16
510.31,3.952e+1,2.369e-21,8.712e-11,6.952e-44,4.916e-32,,,1.475e-18,7.526e-22,,2.728e-15,1.231e-19,5.187e-25,9.906e-18,8.129e-20,6.384e-15,1.321e-3,4.609e-26,,1.125e-18,2.340e-19,1.727e-21,2.506e-1,,2.381e-14,8.404e-20,,4.425e-19,1.254e-21,7.443e-2,1.419e+0,5.583e-11,1.269e-19,2.932e-22,4.872e-18,4.440e-2,5.807e+0,6.035e-1,3.965e-2,6.559e-12,1.510e+1,,1.557e+1,,,3.011e-2,,,5.600e-18,,1.191e-18,,7.335e-19,,5.747e-1,,1.021e-17,,1.802e-15,1.968e-16
510.33,4.238e+1,2.372e-21,9.572e-11,6.946e-44,3.054e-32,,,1.475e-18,7.529e-22,,2.728e-15,1.203e-19,5.193e-25,9.905e-18,8.097e-20,7.471e-15,1.510e-3,4.608e-26,,1.128e-18,2.338e-19,1.994e-21,2.906e-1,,1.786e-14,8.386e-20,,4.419e-19,1.254e-21,6.198e-2,1.368e+0,5.836e-11,1.269e-19,2.931e-22,2.981e-18,3.517e-2,6.074e+0,7.130e-1,4.556e-2,4.340e-12,1.684e+1,,1.630e+1,,,3.542e-2,,,3.453e-18,,1.191e-18,,7.335e-19,,6.123e-1,,1.021e-17,,2.862e-15,1.968e-16
510.36,4.699e+1,2.377e-21,1.100e-10,6.937e-44,1.487e-32,,,1.476e-18,7.534e-22,,2.727e-15,1.161e-19,5.203e-25,9.905e-18,8.050e-20,9.407e-15,1.834e-3,4.606e-26,,1.132e-18,2.335e-19,2.459e-21,3.612e-1,,1.155e-14,8.359e-20,,4.409e-19,1.255e-21,4.684e-2,1.289e+0,6.213e-11,1.269e-19,2.931e-22,1.419e-18,2.469e-2,6.465e+0,9.106e-1,5.582e-2,2.323e-12,1.972e+1,,1.740e+1,,,4.494e-2,,,1.662e-18,,1.191e-18,,7.334e-19,,6.698e-1,,1.020e-17,,5.699e-15,1.968e-16
510.38,5.027e+1,2.380e-21,1.205e-10,6.931e-44,9.169e-33,,,1.477e-18,7.537e-22,,2.727e-15,1.133e-19,5.209e-25,9.905e-18,8.018e-20,1.093e-14,2.079e-3,4.605e-26,,1.135e-18,2.333e-19,2.817e-21,4.160e-1,,8.601e-15,8.341e-20,,4.402e-19,1.255e-21,3.872e-2,1.235e+0,6.464e-11,1.269e-19,2.930e-22,8.620e-19,1.945e-2,6.714e+0,1.068e+0,6.368e-2,1.526e-12,2.183e+1,,1.812e+1,,,5.248e-2,,,1.017e-18,,1.191e-18,,7.333e-19,,7.086e-1,,1.020e-17,,8.989e-15,1.969e-16
510.4,5.373e+1,2.383e-21,1.319e-10,6.925e-44,5.637e-33,,,1.477e-18,7.540e-22,,2.727e-15,1.105e-19,5.215e-25,9.905e-18,7.987e-20,1.266e-14,2.352e-3,4.605e-26,,1.138e-18,2.331e-19,3.218e-21,4.779e-1,,6.387e-15,8.323e-20,,4.396e-19,1.255e-21,3.191e-2,1.181e+0,6.712e-11,1.270e-19,2.929e-22,5.220e-19,1.530e-2,6.953e+0,1.249e+0,7.243e-2,9.993e-13,2.410e+1,,1.884e+1,,,6.110e-2,,,6.207e-19,,1.191e-18,,7.333e-19,,7.474e-1,,1.019e-17,,1.413e-14,1.969e-16
510.43,5.922e+1,2.387e-21,1.507e-10,6.916e-44,2.702e-33,,,1.478e-18,7.544e-22,,2.726e-15,1.063e-19,5.224e-25,9.905e-18,7.939e-20,1.570e-14,2.812e-3,4.603e-26,,1.142e-18,2.328e-19,3.909e-21,5.853e-1,,4.065e-15,8.297e-20,,4.386e-19,1.256e-21,2.374e-2,1.101e+0,7.080e-11,1.270e-19,2.929e-22,5.215e-19,1.067e-2,7.289e+0,1.571e+0,8.739e-2,5.267e-13,2.780e+1,,1.988e+1,,,7.634e-2,,,2.942e-19,,1.192e-18,,7.332e-19,,8.053e-1,,1.019e-17,,2.772e-14,1.969e-16
510.45,6.309e+1,2.390e-21,1.645e-10,6.910e-44,1.649e-33,,,1.479e-18,7.547e-22,,2.726e-15,1.036e-19,5.231e-25,9.905e-18,7.908e-20,1.805e-14,3.157e-3,4.602e-26,,1.145e-18,2.326e-19,4.433e-21,6.677e-1,,2.997e-15,8.279e-20,,4.379e-19,1.256e-21,1.942e-2,1.047e+0,7.322e-11,1.270e-19,2.928e-22,5.211e-19,8.421e-3,7.494e+0,1.824e+0,9.868e-2,3.423e-13,3.046e+1,,2.054e+1,,,8.823e-2,,,1.782e-19,,1.192e-18,,7.332e-19,,8.434e-1,,1.019e-17,,4.328e-14,1.969e-16
510.48,6.920e+1,2.394e-21,1.873e-10,6.901e-44,7.817e-34,,,1.480e-18,7.551e-22,,2.726e-15,9.938e-20,5.240e-25,9.904e-18,7.860e-20,2.214e-14,3.735e-3,4.601e-26,,1.149e-18,2.323e-19,5.325e-21,8.089e-1,,1.886e-15,8.252e-20,,4.369e-19,1.257e-21,1.429e-2,9.685e-1,7.678e-11,1.270e-19,2.927e-22,5.206e-19,5.985e-3,7.772e+0,2.269e+0,1.178e-1,1.784e-13,3.475e+1,,2.148e+1,,,1.090e-1,,,1.781e-19,,1.192e-18,,7.331e-19,,8.990e-1,,1.018e-17,,8.396e-14,1.970e-16
