Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
510.5,7.346e+1,2.397e-21,2.040e-10,6.895e-44,4.735e-34,,,1.480e-18,7.554e-22,,2.725e-15,9.659e-20,5.246e-25,9.904e-18,7.829e-20,2.527e-14,4.162e-3,4.600e-26,,1.152e-18,2.321e-19,5.995e-21,9.160e-1,,1.380e-15,8.234e-20,,4.363e-19,1.257e-21,1.161e-2,9.170e-1,7.910e-11,1.270e-19,2.927e-22,5.203e-19,4.855e-3,7.934e+0,2.614e+0,1.320e-1,1.151e-13,3.780e+1,,2.206e+1,,,1.251e-1,,,1.780e-19,,1.192e-18,,7.330e-19,,9.348e-1,,1.018e-17,,1.301e-13,1.970e-16
510.53,8.012e+1,2.402e-21,2.315e-10,6.886e-44,9.163e-22,,,1.481e-18,7.559e-22,,2.725e-15,9.241e-20,5.256e-25,9.904e-18,7.781e-20,3.065e-14,4.870e-3,4.599e-26,,1.157e-18,2.318e-19,7.122e-21,1.098e+0,,8.591e-16,8.207e-20,,4.353e-19,1.257e-21,8.447e-3,8.417e-1,8.250e-11,1.270e-19,2.926e-22,5.197e-19,3.741e-3,8.140e+0,3.217e+0,1.558e-1,5.934e-14,4.265e+1,,2.286e+1,,,1.529e-1,,,1.779e-19,,1.192e-18,,7.330e-19,,9.859e-1,,1.017e-17,,2.497e-13,1.970e-16
510.55,8.473e+1,2.405e-21,2.516e-10,6.880e-44,1.527e-21,,,1.481e-18,7.562e-22,,2.725e-15,8.962e-20,5.262e-25,9.904e-18,7.750e-20,3.474e-14,5.387e-3,4.598e-26,,1.160e-18,2.316e-19,7.960e-21,1.234e+0,,6.240e-16,1.347e-19,,4.346e-19,1.258e-21,6.810e-3,7.931e-1,8.472e-11,1.271e-19,2.925e-22,5.194e-19,3.319e-3,8.250e+0,3.680e+0,1.734e-1,3.800e-14,4.606e+1,,2.333e+1,,,1.742e-1,,,1.778e-19,,1.192e-18,,7.329e-19,,1.018e+0,,1.017e-17,,3.843e-13,1.970e-16
510.58,9.188e+1,2.409e-21,2.847e-10,6.871e-44,2.443e-21,,,1.482e-18,7.566e-22,,2.724e-15,8.544e-20,5.271e-25,9.904e-18,7.702e-20,4.168e-14,6.234e-3,4.596e-26,,1.164e-18,2.313e-19,9.354e-21,1.463e+0,,3.841e-16,2.816e-19,,4.336e-19,1.258e-21,4.901e-3,7.231e-1,8.795e-11,1.271e-19,2.925e-22,5.188e-19,3.099e-3,8.374e+0,4.479e+0,2.024e-1,1.937e-14,5.141e+1,,2.394e+1,,,2.106e-1,,,1.776e-19,,1.193e-18,,7.328e-19,,1.062e+0,,1.016e-17,,7.294e-13,1.971e-16
510.6,9.678e+1,2.412e-21,3.089e-10,6.865e-44,3.054e-21,,,1.483e-18,7.569e-22,,2.724e-15,8.266e-20,5.277e-25,9.904e-18,7.671e-20,4.689e-14,6.847e-3,4.596e-26,,1.167e-18,2.312e-19,1.038e-20,1.633e+0,,2.769e-16,4.588e-19,,4.330e-19,1.258e-21,3.922e-3,6.784e-1,9.004e-11,1.271e-19,2.924e-22,5.185e-19,3.211e-3,8.428e+0,5.087e+0,2.236e-1,1.231e-14,5.511e+1,,2.428e+1,,,2.381e-1,,,1.776e-19,,1.193e-18,,7.328e-19,,1.089e+0,,1.016e-17,,1.114e-12,1.971e-16
510.63,1.043e+2,2.416e-21,3.485e-10,6.855e-44,3.971e-21,,,1.484e-18,7.574e-22,,2.724e-15,7.847e-20,5.287e-25,9.904e-18,7.623e-20,5.564e-14,7.836e-3,4.594e-26,,1.171e-18,2.309e-19,1.206e-20,1.914e+0,,1.686e-16,9.489e-19,,4.320e-19,1.259e-21,2.792e-3,6.146e-1,9.308e-11,1.271e-19,2.923e-22,5.180e-19,3.772e-3,8.464e+0,6.124e+0,2.581e-1,6.207e-15,6.084e+1,,2.467e+1,,,2.847e-1,,,1.774e-19,,1.193e-18,,7.327e-19,,1.124e+0,,1.015e-17,,2.092e-12,1.971e-16
510.65,1.094e+2,2.419e-21,3.773e-10,6.849e-44,4.581e-21,,,1.484e-18,7.577e-22,,2.723e-15,7.569e-20,5.293e-25,9.903e-18,7.592e-20,6.214e-14,8.543e-3,4.593e-26,,1.174e-18,2.307e-19,1.329e-20,2.121e+0,,1.207e-16,1.535e-18,,4.313e-19,1.259e-21,2.217e-3,5.744e-1,9.504e-11,1.271e-19,2.923e-22,5.176e-19,4.432e-3,8.458e+0,6.905e+0,2.831e-1,3.916e-15,6.474e+1,,2.485e+1,,,3.196e-1,,,1.774e-19,,1.193e-18,,7.327e-19,,1.145e+0,,1.015e-17,,3.173e-12,1.972e-16
510.68,1.172e+2,2.424e-21,4.244e-10,6.840e-44,5.498e-21,,,1.485e-18,7.581e-22,,2.723e-15,7.151e-20,5.302e-25,9.903e-18,7.544e-20,7.294e-14,9.672e-3,4.592e-26,,1.178e-18,2.304e-19,1.527e-20,2.459e+0,,7.264e-17,3.140e-18,,4.303e-19,1.260e-21,1.561e-3,5.176e-1,9.787e-11,1.272e-19,2.922e-22,5.171e-19,5.926e-3,8.405e+0,8.222e+0,3.233e-1,1.952e-15,7.069e+1,,2.500e+1,,,3.780e-1,,,1.772e-19,,1.193e-18,,7.326e-19,,1.170e+0,,1.014e-17,,5.893e-12,1.972e-16
510.7,1.224e+2,2.427e-21,4.585e-10,6.834e-44,6.109e-21,,,1.485e-18,7.584e-22,,2.723e-15,6.872e-20,5.309e-25,9.903e-18,7.513e-20,8.086e-14,1.047e-2,4.591e-26,,1.181e-18,2.302e-19,1.670e-20,2.705e+0,,5.160e-17,5.042e-18,,4.297e-19,1.260e-21,1.231e-3,4.821e-1,9.969e-11,1.272e-19,2.922e-22,5.167e-19,7.326e-3,8.341e+0,9.203e+0,3.519e-1,1.223e-15,7.469e+1,,2.502e+1,,,4.213e-1,,,1.771e-19,,1.193e-18,,7.325e-19,,1.183e+0,,1.014e-17,,8.873e-12,1.972e-16
510.73,1.303e+2,2.431e-21,5.141e-10,6.825e-44,7.025e-21,,,1.486e-18,7.588e-22,,2.722e-15,6.454e-20,5.318e-25,9.903e-18,7.465e-20,9.388e-14,1.172e-2,4.590e-26,,1.185e-18,2.299e-19,1.899e-20,3.102e+0,,3.073e-17,1.020e-17,,4.287e-19,1.260e-21,8.569e-4,4.325e-1,1.023e-10,1.272e-19,2.921e-22,5.162e-19,1.019e-2,8.202e+0,1.084e+1,3.975e-1,6.027e-16,8.066e+1,,2.492e+1,,,4.928e-1,,,1.770e-19,,1.194e-18,,7.325e-19,,1.197e+0,,1.013e-17,,1.630e-11,1.973e-16
510.75,1.355e+2,2.434e-21,5.543e-10,6.819e-44,7.636e-21,,,1.487e-18,7.591e-22,,2.722e-15,6.175e-20,5.324e-25,9.903e-18,7.434e-20,1.033e-13,1.259e-2,4.589e-26,,1.188e-18,2.297e-19,2.061e-20,3.387e+0,,2.167e-17,1.627e-17,,4.280e-19,1.261e-21,6.707e-4,4.019e-1,1.040e-10,1.272e-19,2.920e-22,5.159e-19,1.274e-2,8.082e+0,1.205e+1,4.296e-1,3.747e-16,8.460e+1,,2.477e+1,,,5.451e-1,,,1.769e-19,,1.194e-18,,7.324e-19,,1.202e+0,,1.013e-17,,2.437e-11,1.973e-16
510.77,1.407e+2,2.437e-21,5.972e-10,6.813e-44,8.247e-21,,,1.487e-18,7.594e-22,,2.722e-15,5.897e-20,5.330e-25,9.903e-18,7.402e-20,1.134e-13,1.349e-2,4.588e-26,,1.191e-18,2.295e-19,2.230e-20,3.687e+0,,1.523e-17,2.586e-17,,4.274e-19,1.261e-21,5.234e-4,3.731e-1,1.056e-10,1.272e-19,2.920e-22,5.155e-19,1.593e-2,7.942e+0,1.335e+1,4.629e-1,2.323e-16,8.847e+1,,2.456e+1,,,6.013e-1,,,1.769e-19,,1.194e-18,,7.324e-19,,1.204e+0,,1.013e-17,,3.631e-11,1.973e-16
510.8,1.483e+2,2.441e-21,6.666e-10,6.804e-44,9.163e-21,,,1.488e-18,7.599e-22,,2.721e-15,5.478e-20,5.340e-25,9.902e-18,7.355e-20,1.296e-13,1.487e-2,4.587e-26,,1.195e-18,2.292e-19,2.497e-20,4.165e+0,,8.930e-18,5.154e-17,,4.264e-19,1.262e-21,3.588e-4,3.335e-1,1.079e-10,1.272e-19,2.919e-22,5.150e-19,2.221e-2,7.697e+0,1.548e+1,5.149e-1,1.127e-16,9.409e+1,,2.412e+1,,,6.927e-1,,,1.767e-19,,1.194e-18,,7.323e-19,,1.201e+0,,1.012e-17,,6.571e-11,1.973e-16
510.82,1.533e+2,2.444e-21,7.166e-10,6.798e-44,9.774e-21,,,1.489e-18,7.602e-22,,2.721e-15,5.200e-20,5.346e-25,9.902e-18,7.323e-20,1.412e-13,1.582e-2,4.586e-26,,1.198e-18,2.290e-19,2.683e-20,4.500e+0,,6.232e-18,8.134e-17,,4.257e-19,1.262e-21,2.779e-4,3.094e-1,1.093e-10,1.272e-19,2.918e-22,5.146e-19,2.764e-2,7.513e+0,1.703e+1,5.508e-1,6.936e-17,9.768e+1,,2.375e+1,,,7.584e-1,,,1.766e-19,,1.194e-18,,7.322e-19,,1.195e+0,,1.012e-17,,9.722e-11,1.974e-16
510.85,1.606e+2,2.449e-21,7.975e-10,6.789e-44,1.069e-20,,,1.489e-18,7.606e-22,,2.720e-15,4.782e-20,5.355e-25,9.902e-18,7.276e-20,1.597e-13,1.725e-2,4.584e-26,,1.202e-18,2.287e-19,2.971e-20,5.028e+0,,3.613e-18,1.604e-16,,4.247e-19,1.262e-21,1.884e-4,2.765e-1,1.113e-10,1.273e-19,2.918e-22,5.141e-19,3.821e-2,7.207e+0,1.954e+1,6.060e-1,3.329e-17,1.028e+2,,2.309e+1,,,8.642e-1,,,1.765e-19,,1.194e-18,,7.322e-19,,1.181e+0,,1.011e-17,,1.740e-10,1.974e-16
510.87,1.653e+2,2.452e-21,8.556e-10,6.783e-44,1.130e-20,,,1.490e-18,7.609e-22,,2.720e-15,4.503e-20,5.362e-25,9.902e-18,7.244e-20,1.727e-13,1.821e-2,4.583e-26,,1.205e-18,2.285e-19,3.169e-20,5.394e+0,,2.503e-18,2.513e-16,,4.241e-19,1.263e-21,1.449e-4,2.567e-1,1.126e-10,1.273e-19,2.917e-22,5.138e-19,4.726e-2,6.987e+0,2.134e+1,6.434e-1,2.033e-17,1.059e+2,,2.259e+1,,,9.393e-1,,,1.764e-19,,1.195e-18,,7.321e-19,,1.168e+0,,1.011e-17,,2.556e-10,1.974e-16
510.9,1.720e+2,2.456e-21,9.494e-10,6.774e-44,1.222e-20,,,1.491e-18,7.613e-22,,2.720e-15,4.085e-20,5.371e-25,9.902e-18,7.197e-20,1.932e-13,1.964e-2,4.582e-26,,1.210e-18,2.282e-19,3.471e-20,5.960e+0,,1.435e-18,4.901e-16,,4.231e-19,1.263e-21,9.715e-5,2.301e-1,1.143e-10,1.273e-19,2.916e-22,5.132e-19,6.466e-2,6.636e+0,2.422e+1,7.002e-1,9.649e-18,1.102e+2,,2.174e+1,,,1.059e+0,,,1.763e-19,,1.195e-18,,7.320e-19,,1.143e+0,,1.010e-17,,4.526e-10,1.974e-16
510.92,1.762e+2,2.459e-21,1.017e-9,6.768e-44,1.283e-20,,,1.491e-18,7.616e-22,,2.719e-15,3.806e-20,5.377e-25,9.902e-18,7.165e-20,2.074e-13,2.059e-2,4.581e-26,,1.212e-18,2.280e-19,3.675e-20,6.347e+0,,9.867e-19,7.623e-16,,4.224e-19,1.263e-21,7.415e-5,2.143e-1,1.153e-10,1.273e-19,2.916e-22,5.129e-19,7.941e-2,6.390e+0,2.626e+1,7.381e-1,5.849e-18,1.127e+2,,2.112e+1,,,1.142e+0,,,1.762e-19,,1.195e-18,,7.320e-19,,1.123e+0,,1.010e-17,,6.600e-10,1.975e-16
510.95,1.820e+2,2.464e-21,1.125e-9,6.759e-44,1.374e-20,,,1.492e-18,7.621e-22,,2.719e-15,3.388e-20,5.386e-25,9.901e-18,7.118e-20,2.295e-13,2.196e-2,4.580e-26,,1.217e-18,2.277e-19,3.982e-20,6.937e+0,,5.595e-19,1.471e-15,,4.214e-19,1.264e-21,4.917e-5,1.934e-1,1.166e-10,1.273e-19,2.915e-22,5.124e-19,1.075e-1,6.011e+0,2.949e+1,7.944e-1,5.682e-18,1.160e+2,,2.012e+1,,,1.273e+0,,,1.761e-19,,1.195e-18,,7.319e-19,,1.090e+0,,1.009e-17,,1.156e-9,1.975e-16
510.97,1.857e+2,2.466e-21,1.203e-9,6.753e-44,1.436e-20,,,1.493e-18,7.624e-22,,2.719e-15,3.109e-20,5.393e-25,9.901e-18,7.086e-20,2.446e-13,2.285e-2,4.579e-26,,1.220e-18,2.275e-19,4.185e-20,7.334e+0,,3.819e-19,2.271e-15,,4.208e-19,1.264e-21,3.725e-5,1.812e-1,1.174e-10,1.274e-19,2.914e-22,5.120e-19,1.310e-1,5.752e+0,3.175e+1,8.313e-1,5.571e-18,1.178e+2,,1.941e+1,,,1.364e+0,,,1.760e-19,,1.195e-18,,7.318e-19,,1.065e+0,,1.009e-17,,1.673e-9,1.975e-16
511,1.906e+2,2.471e-21,1.330e-9,6.744e-44,1.527e-20,,,1.493e-18,7.628e-22,,2.718e-15,2.691e-20,5.402e-25,9.901e-18,7.039e-20,2.676e-13,2.411e-2,4.577e-26,,1.224e-18,2.272e-19,4.484e-20,7.928e+0,,2.142e-19,4.335e-15,,4.198e-19,1.265e-21,2.443e-5,1.654e-1,1.183e-10,1.274e-19,2.914e-22,5.115e-19,1.755e-1,5.360e+0,3.527e+1,8.849e-1,5.404e-18,1.199e+2,,1.830e+1,,,1.504e+0,,,1.759e-19,,1.195e-18,,7.318e-19,,1.025e+0,,1.009e-17,,2.899e-9,1.976e-16
511.02,1.935e+2,2.474e-21,1.421e-9,6.738e-44,1.588e-20,,,1.494e-18,7.631e-22,,2.718e-15,2.413e-20,5.408e-25,9.901e-18,7.007e-20,2.832e-13,2.490e-2,4.577e-26,,1.227e-18,2.270e-19,4.679e-20,8.321e+0,,1.451e-19,6.645e-15,,4.191e-19,1.265e-21,1.837e-5,1.565e-1,1.187e-10,1.274e-19,2.913e-22,5.111e-19,2.124e-1,5.098e+0,3.770e+1,9.193e-1,5.292e-18,1.209e+2,,1.754e+1,,,1.599e+0,,,1.758e-19,,1.196e-18,,7.317e-19,,9.957e-1,,1.008e-17,,4.167e-9,1.976e-16
511.05,1.973e+2,2.478e-21,1.569e-9,6.729e-44,1.680e-20,,,1.495e-18,7.635e-22,,2.717e-15,5.049e-20,5.418e-25,9.901e-18,6.960e-20,3.065e-13,2.599e-2,4.575e-26,,1.231e-18,2.267e-19,4.959e-20,8.897e+0,,8.046e-20,1.255e-14,,4.181e-19,1.265e-21,1.192e-5,1.453e-1,1.192e-10,1.274e-19,2.912e-22,5.106e-19,2.813e-1,4.708e+0,4.144e+1,9.679e-1,5.125e-18,1.218e+2,,1.638e+1,,,1.744e+0,,,1.757e-19,,1.196e-18,,7.316e-19,,9.503e-1,,1.008e-17,,7.140e-9,1.976e-16
511.07,1.994e+2,2.481e-21,1.676e-9,6.723e-44,1.741e-20,,,1.495e-18,7.638e-22,,2.717e-15,1.141e-19,5.424e-25,9.901e-18,6.928e-20,3.219e-13,2.665e-2,4.574e-26,,1.234e-18,2.265e-19,5.136e-20,9.269e+0,,5.411e-20,1.909e-14,,4.175e-19,1.266e-21,8.897e-6,1.392e-1,1.194e-10,1.274e-19,2.912e-22,5.102e-19,3.380e-1,4.453e+0,4.399e+1,9.982e-1,5.014e-18,1.219e+2,,1.559e+1,,,1.841e+0,,,1.756e-19,,1.196e-18,,7.316e-19,,9.189e-1,,1.007e-17,,1.019e-8,1.976e-16
511.1,2.020e+2,2.486e-21,1.850e-9,6.714e-44,1.833e-20,,,1.496e-18,7.643e-22,,2.717e-15,2.369e-19,5.433e-25,9.901e-18,6.880e-20,3.446e-13,2.751e-2,4.573e-26,,1.238e-18,2.262e-19,5.384e-20,9.802e+0,,2.968e-20,3.566e-14,,4.165e-19,1.266e-21,5.708e-6,1.320e-1,1.193e-10,1.274e-19,2.911e-22,5.097e-19,4.428e-1,4.080e+0,4.785e+1,1.040e+0,4.846e-18,1.214e+2,,1.441e+1,,,1.986e+0,,,1.755e-19,,1.196e-18,,7.315e-19,,8.706e-1,,1.007e-17,,1.727e-8,1.977e-16
511.12,2.033e+2,2.489e-21,1.978e-9,6.708e-44,1.894e-20,,,1.497e-18,7.646e-22,,2.716e-15,3.842e-19,5.439e-25,9.900e-18,6.849e-20,3.593e-13,2.799e-2,4.572e-26,,1.241e-18,2.260e-19,5.536e-20,1.014e+1,,1.981e-20,5.388e-14,,4.158e-19,1.267e-21,4.230e-6,1.284e-1,1.192e-10,1.275e-19,2.910e-22,5.094e-19,5.282e-1,3.839e+0,5.044e+1,1.064e+0,4.735e-18,1.206e+2,,1.363e+1,,,2.081e+0,,,1.754e-19,,1.196e-18,,7.315e-19,,8.380e-1,,1.006e-17,,2.446e-8,1.977e-16
511.14,2.043e+2,2.491e-21,2.114e-9,6.701e-44,1.955e-20,,,1.497e-18,7.649e-22,,2.716e-15,6.540e-19,5.446e-25,9.900e-18,6.817e-20,3.736e-13,2.841e-2,4.571e-26,,1.244e-18,2.258e-19,5.676e-20,1.045e+1,,1.319e-20,8.118e-14,,4.152e-19,1.267e-21,3.125e-6,1.258e-1,1.189e-10,1.275e-19,2.910e-22,5.090e-19,6.282e-1,3.606e+0,5.302e+1,1.086e+0,4.623e-18,1.195e+2,,1.286e+1,,,2.174e+0,,,1.753e-19,,1.196e-18,,7.314e-19,,8.052e-1,,1.006e-17,,3.455e-8,1.977e-16
511.17,2.051e+2,2.496e-21,2.340e-9,6.692e-44,2.046e-20,,,1.498e-18,7.653e-22,,2.716e-15,1.339e-18,5.455e-25,9.900e-18,6.770e-20,3.938e-13,2.888e-2,4.570e-26,,1.248e-18,2.256e-19,5.859e-20,1.089e+1,,7.121e-21,1.493e-13,,4.142e-19,1.267e-21,1.975e-6,1.233e-1,1.181e-10,1.275e-19,2.909e-22,5.085e-19,8.104e-1,3.274e+0,5.686e+1,1.114e+0,4.456e-18,1.172e+2,,1.173e+1,,,2.309e+0,,,1.752e-19,,1.196e-18,,7.313e-19,,7.560e-1,,1.005e-17,,5.769e-8,1.978e-16
511.19,2.052e+2,2.499e-21,2.506e-9,6.686e-44,2.107e-20,,,1.499e-18,7.656e-22,,2.715e-15,2.152e-18,5.461e-25,9.900e-18,6.738e-20,4.065e-13,2.909e-2,4.569e-26,,1.251e-18,2.254e-19,5.963e-20,1.115e+1,,4.705e-21,2.233e-13,,4.135e-19,1.268e-21,1.449e-6,1.226e-1,1.175e-10,1.275e-19,2.909e-22,5.081e-19,9.570e-1,3.064e+0,5.937e+1,1.129e+0,4.345e-18,1.152e+2,,1.100e+1,,,2.395e+0,,,1.751e-19,,1.197e-18,,7.313e-19,,7.236e-1,,1.005e-17,,8.090e-8,1.978e-16
511.22,2.047e+2,2.503e-21,2.781e-9,6.677e-44,2.199e-20,,,1.499e-18,7.660e-22,,2.715e-15,4.358e-18,5.471e-25,9.900e-18,6.691e-20,4.238e-13,2.925e-2,4.568e-26,,1.255e-18,2.251e-19,6.089e-20,1.148e+1,,2.512e-21,4.063e-13,,4.125e-19,1.268e-21,9.065e-7,1.229e-1,1.163e-10,1.275e-19,2.908e-22,5.076e-19,1.221e+0,2.768e+0,6.303e+1,1.145e+0,4.178e-18,1.118e+2,,9.944e+0,,,2.517e+0,,,1.750e-19,,1.197e-18,,7.312e-19,,6.756e-1,,1.005e-17,,1.336e-7,1.978e-16
511.24,2.040e+2,2.506e-21,2.984e-9,6.671e-44,2.260e-20,,,1.500e-18,7.663e-22,,2.715e-15,6.953e-18,5.477e-25,9.900e-18,6.659e-20,4.342e-13,2.925e-2,4.567e-26,,1.258e-18,2.249e-19,6.152e-20,1.167e+1,,1.648e-21,6.034e-13,,4.119e-19,1.268e-21,6.616e-7,1.239e-1,1.153e-10,1.275e-19,2.907e-22,5.073e-19,1.431e+0,2.584e+0,6.538e+1,1.152e+0,4.066e-18,1.091e+2,,9.274e+0,,,2.591e+0,,,1.749e-19,,1.197e-18,,7.312e-19,,6.444e-1,,1.004e-17,,1.860e-7,1.978e-16
511.27,2.024e+2,2.511e-21,3.322e-9,6.662e-44,2.352e-20,,,1.501e-18,7.668e-22,,2.714e-15,1.393e-17,5.486e-25,9.899e-18,6.612e-20,4.479e-13,2.909e-2,4.565e-26,,1.262e-18,2.246e-19,6.213e-20,1.189e+1,,8.702e-22,1.086e-12,,4.109e-19,1.269e-21,4.123e-7,1.264e-1,1.136e-10,1.276e-19,2.907e-22,5.067e-19,1.807e+0,2.330e+0,6.875e+1,1.155e+0,3.899e-18,1.047e+2,,8.326e+0,,,2.693e+0,,,1.748e-19,,1.197e-18,,7.311e-19,,5.989e-1,,1.004e-17,,3.038e-7,1.979e-16
511.29,2.010e+2,2.514e-21,3.572e-9,6.656e-44,2.413e-20,,,1.501e-18,7.671e-22,,2.714e-15,2.207e-17,5.492e-25,9.899e-18,6.580e-20,4.555e-13,2.888e-2,4.564e-26,,1.265e-18,2.244e-19,6.231e-20,1.199e+1,,5.666e-22,1.601e-12,,4.102e-19,1.269e-21,3.019e-7,1.287e-1,1.123e-10,1.276e-19,2.906e-22,5.064e-19,2.103e+0,2.175e+0,7.088e+1,1.154e+0,3.788e-18,1.015e+2,,7.734e+0,,,2.753e+0,,,1.747e-19,,1.197e-18,,7.310e-19,,5.696e-1,,1.003e-17,,4.199e-7,1.979e-16
511.32,1.984e+2,2.518e-21,3.991e-9,6.647e-44,2.505e-20,,,1.502e-18,7.675e-22,,2.714e-15,4.375e-17,5.502e-25,9.899e-18,6.533e-20,4.647e-13,2.841e-2,4.563e-26,,1.270e-18,2.241e-19,6.224e-20,1.208e+1,,2.962e-22,2.850e-12,,4.092e-19,1.270e-21,1.933e-7,1.329e-1,1.102e-10,1.276e-19,2.905e-22,5.059e-19,2.625e+0,1.964e+0,7.385e+1,1.145e+0,3.620e-18,9.632e+1,,6.910e+0,,,2.829e+0,,,1.746e-19,,1.197e-18,,7.310e-19,,5.272e-1,,1.003e-17,,6.785e-7,1.979e-16
511.34,1.964e+2,2.521e-21,4.301e-9,6.641e-44,2.566e-20,,,1.503e-18,7.678e-22,,2.713e-15,6.880e-17,5.508e-25,9.899e-18,6.501e-20,4.692e-13,2.799e-2,4.562e-26,,1.272e-18,2.239e-19,6.197e-20,1.210e+1,,1.917e-22,4.172e-12,,4.086e-19,1.270e-21,1.483e-7,1.360e-1,1.087e-10,1.276e-19,2.905e-22,5.055e-19,3.032e+0,1.837e+0,7.568e+1,1.135e+0,5.941e-18,9.268e+1,,6.407e+0,,,2.871e+0,,,1.745e-19,,1.198e-18,,7.309e-19,,5.002e-1,,1.002e-17,,9.309e-7,1.979e-16
511.37,1.930e+2,2.525e-21,4.819e-9,6.632e-44,2.657e-20,,,1.503e-18,7.683e-22,,2.713e-15,1.349e-16,5.517e-25,9.899e-18,6.454e-20,4.735e-13,2.724e-2,4.561e-26,,1.277e-18,2.236e-19,6.122e-20,1.206e+1,,9.975e-23,7.347e-12,,4.076e-19,1.270e-21,1.106e-7,1.413e-1,1.062e-10,1.276e-19,2.904e-22,5.050e-19,3.745e+0,1.668e+0,7.819e+1,1.114e+0,1.242e-17,8.699e+1,,5.722e+0,,,2.919e+0,,,1.743e-19,,1.198e-18,,7.308e-19,,4.614e-1,,1.002e-17,,1.488e-6,1.980e-16
511.39,1.906e+2,2.528e-21,5.202e-9,6.626e-44,2.718e-20,,,1.504e-18,7.686e-22,,2.713e-15,2.107e-16,5.524e-25,9.899e-18,6.422e-20,4.746e-13,2.665e-2,4.560e-26,,1.280e-18,2.234e-19,6.051e-20,1.199e+1,,6.496e-23,1.068e-11,,4.069e-19,1.271e-21,1.017e-7,1.450e-1,1.044e-10,1.276e-19,2.903e-22,5.046e-19,4.295e+0,1.569e+0,7.969e+1,1.096e+0,2.023e-17,8.310e+1,,5.314e+0,,,2.941e+0,,,1.743e-19,,1.198e-18,,7.308e-19,,4.368e-1,,1.001e-17,,2.027e-6,1.980e-16
511.42,1.867e+2,2.533e-21,5.839e-9,6.617e-44,2.810e-20,,,1.505e-18,7.690e-22,,2.712e-15,4.088e-16,5.533e-25,9.898e-18,6.375e-20,4.736e-13,2.564e-2,4.559e-26,,1.284e-18,2.231e-19,5.913e-20,1.182e+1,,3.570e-23,1.860e-11,,4.059e-19,1.271e-21,1.103e-7,1.508e-1,1.016e-10,1.277e-19,2.903e-22,5.041e-19,5.246e+0,1.440e+0,8.169e+1,1.064e+0,4.185e-17,7.715e+1,,4.777e+0,,,2.957e+0,,,1.741e-19,,1.198e-18,,7.307e-19,,4.019e-1,,1.001e-17,,3.205e-6,1.980e-16
511.44,1.840e+2,2.536e-21,6.309e-9,6.611e-44,2.871e-20,,,1.505e-18,7.693e-22,,2.712e-15,6.337e-16,5.539e-25,9.898e-18,6.343e-20,4.713e-13,2.490e-2,4.558e-26,,1.287e-18,2.229e-19,5.802e-20,1.167e+1,,2.598e-23,2.683e-11,,4.053e-19,1.271e-21,1.316e-7,1.547e-1,9.969e-11,1.277e-19,2.902e-22,5.038e-19,5.973e+0,1.367e+0,8.286e+1,1.040e+0,6.768e-17,7.316e+1,,4.469e+0,,,2.957e+0,,,1.741e-19,,1.198e-18,,7.307e-19,,3.798e-1,,1.000e-17,,4.333e-6,1.981e-16
511.47,1.800e+2,2.540e-21,7.087e-9,6.602e-44,2.963e-20,,,1.506e-18,7.697e-22,,2.711e-15,1.217e-15,5.549e-25,9.898e-18,6.296e-20,4.652e-13,2.370e-2,4.556e-26,,1.291e-18,2.226e-19,5.608e-20,1.138e+1,,2.135e-23,4.623e-11,,4.043e-19,1.272e-21,1.923e-7,1.605e-1,9.666e-11,1.277e-19,2.901e-22,5.032e-19,7.216e+0,1.275e+0,8.436e+1,9.982e-1,1.385e-16,6.719e+1,,4.083e+0,,,2.942e+0,,,1.739e-19,,1.198e-18,,7.306e-19,,3.485e-1,,9.999e-18,,6.777e-6,1.981e-16
