Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
511.49,1.773e+2,2.543e-21,7.657e-9,6.596e-44,3.024e-20,,,1.507e-18,7.700e-22,,2.711e-15,1.872e-15,5.555e-25,9.898e-18,6.264e-20,4.596e-13,2.285e-2,4.555e-26,,1.294e-18,2.224e-19,5.462e-20,1.115e+1,,2.407e-23,6.621e-11,,4.036e-19,1.272e-21,2.580e-7,1.642e-1,9.459e-11,1.277e-19,2.901e-22,5.029e-19,8.156e+0,1.224e+0,8.520e+1,9.679e-1,2.223e-16,6.325e+1,,3.877e+0,,,2.921e+0,,,1.738e-19,,1.199e-18,,7.305e-19,,3.288e-1,,9.996e-18,,9.099e-6,1.981e-16
511.52,1.733e+2,2.547e-21,8.593e-9,6.587e-44,3.115e-20,,,1.507e-18,7.705e-22,,2.711e-15,3.556e-15,5.564e-25,9.898e-18,6.217e-20,4.487e-13,2.151e-2,4.554e-26,,1.298e-18,2.221e-19,5.222e-20,1.075e+1,,3.846e-23,1.129e-10,,4.026e-19,1.273e-21,4.112e-7,1.694e-1,9.141e-11,1.277e-19,2.900e-22,5.023e-19,9.747e+0,1.165e+0,8.625e+1,9.193e-1,4.500e-16,5.746e+1,,3.645e+0,,,2.874e+0,,,1.737e-19,,1.199e-18,,7.305e-19,,3.009e-1,,9.990e-18,,1.408e-5,1.981e-16
511.54,1.708e+2,2.550e-21,9.273e-9,6.581e-44,3.176e-20,,,1.508e-18,7.708e-22,,2.710e-15,5.434e-15,5.570e-25,9.898e-18,6.185e-20,4.400e-13,2.059e-2,4.553e-26,,1.301e-18,2.219e-19,5.049e-20,1.045e+1,,5.789e-23,1.605e-10,,4.020e-19,1.273e-21,5.642e-7,1.726e-1,8.926e-11,1.277e-19,2.899e-22,5.020e-19,1.094e+1,1.134e+0,8.683e+1,8.849e-1,7.173e-16,5.371e+1,,3.541e+0,,,2.833e+0,,,1.736e-19,,1.199e-18,,7.304e-19,,2.834e-1,,9.987e-18,,1.876e-5,1.982e-16
511.56,1.684e+2,2.553e-21,1.000e-8,6.575e-44,3.238e-20,,,1.508e-18,7.711e-22,,2.710e-15,8.280e-15,5.577e-25,9.898e-18,6.154e-20,4.302e-13,1.964e-2,4.552e-26,,1.304e-18,2.217e-19,4.867e-20,1.014e+1,,8.966e-23,2.275e-10,,4.013e-19,1.273e-21,7.747e-7,1.755e-1,8.708e-11,1.278e-19,2.899e-22,5.016e-19,1.224e+1,1.111e+0,8.731e+1,8.494e-1,1.140e-15,5.005e+1,,3.477e+0,,,2.785e+0,,,1.736e-19,,1.199e-18,,7.304e-19,,2.668e-1,,9.983e-18,,2.493e-5,1.982e-16
511.59,1.652e+2,2.558e-21,1.118e-8,6.566e-44,3.329e-20,,,1.509e-18,7.715e-22,,2.710e-15,1.549e-14,5.586e-25,9.897e-18,6.106e-20,4.137e-13,1.821e-2,4.551e-26,,1.308e-18,2.214e-19,4.582e-20,9.628e+0,,1.757e-22,3.820e-10,,4.003e-19,1.274e-21,1.244e-6,1.792e-1,8.381e-11,1.278e-19,2.898e-22,5.011e-19,1.440e+1,1.089e+0,8.790e+1,7.944e-1,2.273e-15,4.479e+1,,3.458e+0,,,2.699e+0,,,1.734e-19,,1.199e-18,,7.303e-19,,2.433e-1,,9.978e-18,,3.799e-5,1.982e-16
511.61,1.633e+2,2.561e-21,1.202e-8,6.560e-44,3.390e-20,,,1.510e-18,7.718e-22,,2.709e-15,2.343e-14,5.592e-25,9.897e-18,6.074e-20,4.015e-13,1.725e-2,4.550e-26,,1.311e-18,2.212e-19,4.385e-20,9.269e+0,,2.754e-22,5.376e-10,,3.997e-19,1.274e-21,1.700e-6,1.813e-1,8.163e-11,1.278e-19,2.898e-22,5.008e-19,1.599e+1,1.081e+0,8.822e+1,7.569e-1,3.587e-15,4.145e+1,,3.496e+0,,,2.634e+0,,,1.733e-19,,1.199e-18,,7.302e-19,,2.285e-1,,9.974e-18,,5.012e-5,1.982e-16
511.64,1.610e+2,2.565e-21,1.338e-8,6.551e-44,3.482e-20,,,1.511e-18,7.722e-22,,2.709e-15,4.337e-14,5.601e-25,9.897e-18,6.027e-20,3.819e-13,1.582e-2,4.549e-26,,1.315e-18,2.209e-19,4.083e-20,8.707e+0,,5.391e-22,8.929e-10,,3.987e-19,1.275e-21,2.706e-6,1.835e-1,7.839e-11,1.278e-19,2.897e-22,5.002e-19,1.862e+1,1.079e+0,8.864e+1,7.002e-1,7.074e-15,3.670e+1,,3.627e+0,,,2.527e+0,,,1.732e-19,,1.200e-18,,7.302e-19,,2.077e-1,,9.968e-18,,7.554e-5,1.983e-16
511.66,1.598e+2,2.568e-21,1.434e-8,6.545e-44,3.543e-20,,,1.511e-18,7.725e-22,,2.709e-15,6.515e-14,5.608e-25,9.897e-18,5.995e-20,3.680e-13,1.487e-2,4.548e-26,,1.318e-18,2.207e-19,3.879e-20,8.321e+0,,8.408e-22,1.248e-9,,3.980e-19,1.275e-21,3.676e-6,1.844e-1,7.626e-11,1.278e-19,2.896e-22,4.999e-19,2.053e+1,1.084e+0,8.889e+1,6.623e-1,1.108e-14,3.373e+1,,3.764e+0,,,2.449e+0,,,1.731e-19,,1.200e-18,,7.301e-19,,1.946e-1,,9.965e-18,,9.894e-5,1.983e-16
511.69,1.587e+2,2.572e-21,1.586e-8,6.535e-44,3.635e-20,,,1.512e-18,7.730e-22,,2.708e-15,1.193e-13,5.617e-25,9.897e-18,5.948e-20,3.461e-13,1.349e-2,4.546e-26,,1.322e-18,2.204e-19,3.573e-20,7.731e+0,,1.629e-21,2.050e-9,,3.970e-19,1.275e-21,5.791e-6,1.849e-1,7.312e-11,1.279e-19,2.895e-22,4.994e-19,2.364e+1,1.098e+0,8.926e+1,6.060e-1,2.162e-14,2.957e+1,,4.044e+0,,,2.326e+0,,,1.730e-19,,1.200e-18,,7.300e-19,,1.762e-1,,9.959e-18,,1.475e-4,1.983e-16
511.71,1.583e+2,2.575e-21,1.693e-8,6.529e-44,3.696e-20,,,1.512e-18,7.733e-22,,2.708e-15,1.779e-13,5.623e-25,9.897e-18,5.916e-20,3.311e-13,1.259e-2,4.545e-26,,1.325e-18,2.202e-19,3.370e-20,7.334e+0,,2.524e-21,2.843e-9,,3.964e-19,1.276e-21,7.812e-6,1.846e-1,7.108e-11,1.279e-19,2.895e-22,4.990e-19,2.587e+1,1.111e+0,8.954e+1,5.690e-1,3.363e-14,2.700e+1,,4.279e+0,,,2.239e+0,,,1.729e-19,,1.200e-18,,7.300e-19,,1.647e-1,,9.956e-18,,1.918e-4,1.984e-16
511.74,1.585e+2,2.580e-21,1.860e-8,6.520e-44,3.787e-20,,,1.513e-18,7.737e-22,,2.708e-15,3.223e-13,5.633e-25,9.896e-18,5.869e-20,3.081e-13,1.130e-2,4.544e-26,,1.330e-18,2.200e-19,3.070e-20,6.740e+0,,4.839e-21,4.621e-9,,3.954e-19,1.276e-21,1.218e-5,1.833e-1,6.812e-11,1.279e-19,2.894e-22,4.985e-19,2.947e+1,1.136e+0,9.002e+1,5.149e-1,6.489e-14,2.345e+1,,4.704e+0,,,2.106e+0,,,1.728e-19,,1.200e-18,,7.299e-19,,1.484e-1,,9.950e-18,,2.829e-4,1.984e-16
511.76,1.591e+2,2.583e-21,1.975e-8,6.514e-44,3.848e-20,,,1.514e-18,7.740e-22,,2.707e-15,4.772e-13,5.639e-25,9.896e-18,5.837e-20,2.925e-13,1.047e-2,4.543e-26,,1.333e-18,2.198e-19,2.874e-20,6.347e+0,,7.441e-21,6.364e-9,,3.947e-19,1.276e-21,1.632e-5,1.817e-1,6.623e-11,1.279e-19,2.894e-22,4.981e-19,3.202e+1,1.156e+0,9.040e+1,4.800e-1,1.002e-13,2.129e+1,,5.035e+0,,,2.015e+0,,,1.727e-19,,1.200e-18,,7.299e-19,,1.382e-1,,9.947e-18,,3.652e-4,1.984e-16
511.79,1.607e+2,2.587e-21,2.153e-8,6.505e-44,3.940e-20,,,1.515e-18,7.744e-22,,2.707e-15,8.553e-13,5.648e-25,9.896e-18,5.790e-20,2.692e-13,9.287e-3,4.542e-26,,1.337e-18,2.195e-19,2.589e-20,5.769e+0,,1.411e-20,1.023e-8,,3.937e-19,1.277e-21,2.517e-5,1.785e-1,6.354e-11,1.279e-19,2.893e-22,4.976e-19,3.607e+1,1.187e+0,9.110e+1,4.296e-1,1.913e-13,1.836e+1,,5.602e+0,,,1.879e+0,,,1.726e-19,,1.201e-18,,7.298e-19,,1.239e-1,,9.941e-18,,5.327e-4,1.985e-16
511.81,1.623e+2,2.590e-21,2.274e-8,6.499e-44,4.001e-20,,,1.515e-18,7.747e-22,,2.707e-15,1.257e-12,5.654e-25,9.896e-18,5.758e-20,2.538e-13,8.543e-3,4.541e-26,,1.340e-18,2.193e-19,2.407e-20,5.394e+0,,2.154e-20,1.399e-8,,3.931e-19,1.277e-21,3.349e-5,1.758e-1,6.185e-11,1.279e-19,2.892e-22,4.973e-19,3.891e+1,1.209e+0,9.165e+1,3.975e-1,2.933e-13,1.660e+1,,6.026e+0,,,1.789e+0,,,1.725e-19,,1.201e-18,,7.297e-19,,1.150e-1,,9.937e-18,,6.827e-4,1.985e-16
511.84,1.654e+2,2.594e-21,2.458e-8,6.490e-44,4.093e-20,,,1.516e-18,7.752e-22,,2.706e-15,2.230e-12,5.664e-25,9.896e-18,5.711e-20,2.310e-13,7.497e-3,4.540e-26,,1.344e-18,2.190e-19,2.145e-20,4.849e+0,,4.042e-20,2.224e-8,,3.921e-19,1.278e-21,5.112e-5,1.709e-1,5.948e-11,1.280e-19,2.892e-22,4.967e-19,4.336e+1,1.242e+0,9.264e+1,3.519e-1,5.539e-13,1.425e+1,,6.731e+0,,,1.656e+0,,,1.724e-19,,1.201e-18,,7.297e-19,,1.024e-1,,9.932e-18,,9.852e-4,1.985e-16
511.86,1.679e+2,2.597e-21,2.581e-8,6.484e-44,4.154e-20,,,1.516e-18,7.755e-22,,2.706e-15,3.255e-12,5.670e-25,9.896e-18,5.679e-20,2.162e-13,6.847e-3,4.539e-26,,1.347e-18,2.188e-19,1.979e-20,4.500e+0,,6.127e-20,3.019e-8,,3.914e-19,1.278e-21,6.754e-5,1.672e-1,5.804e-11,1.280e-19,2.891e-22,4.964e-19,4.644e+1,1.264e+0,9.339e+1,3.233e-1,8.431e-13,1.287e+1,,7.245e+0,,,1.571e+0,,,1.723e-19,,1.201e-18,,7.296e-19,,9.465e-2,,9.928e-18,,1.253e-3,1.985e-16
511.89,1.723e+2,2.602e-21,2.765e-8,6.475e-44,4.245e-20,,,1.517e-18,7.759e-22,,2.705e-15,5.709e-12,5.679e-25,9.895e-18,5.632e-20,1.946e-13,5.942e-3,4.537e-26,,1.351e-18,2.185e-19,1.744e-20,4.002e+0,,1.137e-19,4.749e-8,,3.904e-19,1.278e-21,1.020e-4,1.608e-1,5.607e-11,1.280e-19,2.890e-22,4.959e-19,5.118e+1,1.295e+0,9.468e+1,2.831e-1,1.575e-12,1.106e+1,,8.081e+0,,,1.448e+0,,,1.722e-19,,1.201e-18,,7.295e-19,,8.375e-2,,9.923e-18,,1.789e-3,1.986e-16
511.91,1.756e+2,2.605e-21,2.886e-8,6.469e-44,4.307e-20,,,1.518e-18,7.762e-22,,2.705e-15,8.274e-12,5.686e-25,9.895e-18,5.600e-20,1.808e-13,5.387e-3,4.536e-26,,1.354e-18,2.183e-19,1.598e-20,3.687e+0,,1.711e-19,6.400e-8,,3.898e-19,1.279e-21,1.339e-4,1.561e-1,5.491e-11,1.280e-19,2.890e-22,4.955e-19,5.441e+1,1.314e+0,9.564e+1,2.581e-1,2.380e-12,1.003e+1,,8.681e+0,,,1.371e+0,,,1.721e-19,,1.201e-18,,7.295e-19,,7.700e-2,,9.919e-18,,2.260e-3,1.986e-16
511.93,1.793e+2,2.608e-21,3.004e-8,6.463e-44,7.049e-20,,,1.518e-18,7.765e-22,,2.705e-15,1.196e-11,5.692e-25,9.895e-18,5.569e-20,1.675e-13,4.870e-3,4.536e-26,,1.357e-18,2.181e-19,1.459e-20,3.387e+0,,2.567e-19,8.601e-8,,3.891e-19,1.279e-21,1.752e-4,1.511e-1,5.388e-11,1.280e-19,2.889e-22,4.952e-19,5.768e+1,1.331e+0,9.666e+1,2.347e-1,3.587e-12,9.130e+0,,9.314e+0,,,1.298e+0,,,1.720e-19,,1.201e-18,,7.294e-19,,7.065e-2,,9.916e-18,,2.846e-3,1.986e-16
511.96,1.852e+2,2.612e-21,3.176e-8,6.454e-44,1.468e-19,,,1.519e-18,7.770e-22,,2.704e-15,2.066e-11,5.701e-25,9.895e-18,5.521e-20,1.485e-13,4.162e-3,4.534e-26,,1.361e-18,2.178e-19,1.266e-20,2.966e+0,,4.693e-19,1.332e-7,,3.881e-19,1.280e-21,2.608e-4,1.432e-1,5.256e-11,1.280e-19,2.888e-22,4.946e-19,6.261e+1,1.353e+0,9.831e+1,2.024e-1,6.599e-12,8.013e+0,,1.032e+1,,,1.198e+0,,,1.719e-19,,1.202e-18,,7.294e-19,,6.185e-2,,9.910e-18,,4.001e-3,1.986e-16
511.98,1.894e+2,2.615e-21,3.286e-8,6.448e-44,2.385e-19,,,1.520e-18,7.772e-22,,2.704e-15,2.965e-11,5.707e-25,9.895e-18,5.490e-20,1.366e-13,3.735e-3,4.533e-26,,1.364e-18,2.176e-19,1.148e-20,2.705e+0,,6.992e-19,1.778e-7,,3.875e-19,1.280e-21,3.389e-4,1.376e-1,5.185e-11,1.281e-19,2.888e-22,4.943e-19,6.589e+1,1.365e+0,9.947e+1,1.827e-1,9.872e-12,7.418e+0,,1.103e+1,,,1.138e+0,,,1.718e-19,,1.202e-18,,7.293e-19,,5.645e-2,,9.906e-18,,5.003e-3,1.987e-16
512.01,1.960e+2,2.620e-21,3.440e-8,6.439e-44,4.915e-19,,,1.520e-18,7.777e-22,,2.704e-15,5.069e-11,5.717e-25,9.895e-18,5.442e-20,1.198e-13,3.157e-3,4.532e-26,,1.368e-18,2.173e-19,9.858e-21,2.342e+0,,1.264e-18,2.724e-7,,3.865e-19,1.280e-21,4.994e-4,1.290e-1,5.104e-11,1.281e-19,2.887e-22,4.937e-19,7.074e+1,1.378e+0,1.012e+2,1.558e-1,1.797e-11,6.738e+0,,1.216e+1,,,1.060e+0,,,1.717e-19,,1.202e-18,,7.292e-19,,4.901e-2,,9.901e-18,,6.957e-3,1.987e-16
512.03,2.005e+2,2.622e-21,3.536e-8,6.433e-44,7.929e-19,,,1.521e-18,7.780e-22,,2.703e-15,7.221e-11,5.723e-25,9.895e-18,5.411e-20,1.093e-13,2.812e-3,4.531e-26,,1.371e-18,2.171e-19,8.873e-21,2.121e+0,,1.870e-18,3.608e-7,,3.858e-19,1.281e-21,6.444e-4,1.231e-1,5.067e-11,1.281e-19,2.886e-22,4.934e-19,7.390e+1,1.383e+0,1.024e+2,1.396e-1,2.669e-11,6.421e+0,,1.294e+1,,,1.017e+0,,,1.716e-19,,1.202e-18,,7.292e-19,,4.447e-2,,9.897e-18,,8.636e-3,1.987e-16
512.06,2.074e+2,2.627e-21,3.667e-8,6.424e-44,1.616e-18,,,1.522e-18,7.784e-22,,2.703e-15,1.221e-10,5.732e-25,9.894e-18,5.363e-20,9.483e-14,2.352e-3,4.530e-26,,1.375e-18,2.168e-19,7.536e-21,1.817e+0,,3.345e-18,5.469e-7,,3.848e-19,1.281e-21,9.398e-4,1.141e-1,5.037e-11,1.281e-19,2.886e-22,4.929e-19,7.848e+1,1.385e+0,1.042e+2,1.178e-1,4.805e-11,6.141e+0,,1.417e+1,,,9.642e-1,,,1.715e-19,,1.202e-18,,7.291e-19,,3.827e-2,,9.892e-18,,1.188e-2,1.988e-16
512.08,2.120e+2,2.630e-21,3.745e-8,6.418e-44,2.588e-18,,,1.522e-18,7.787e-22,,2.703e-15,1.728e-10,5.739e-25,9.894e-18,5.332e-20,8.593e-14,2.079e-3,4.529e-26,,1.378e-18,2.166e-19,6.734e-21,1.633e+0,,4.912e-18,7.191e-7,,3.842e-19,1.281e-21,1.204e-3,1.081e-1,5.033e-11,1.281e-19,2.885e-22,4.925e-19,8.139e+1,1.382e+0,1.053e+2,1.047e-1,7.085e-11,6.079e+0,,1.503e+1,,,9.385e-1,,,1.714e-19,,1.202e-18,,7.290e-19,,3.452e-2,,9.888e-18,,1.464e-2,1.988e-16
512.11,2.188e+2,2.634e-21,3.846e-8,6.409e-44,5.219e-18,,,1.523e-18,7.792e-22,,2.702e-15,2.891e-10,5.748e-25,9.894e-18,5.284e-20,7.373e-14,1.720e-3,4.527e-26,,1.383e-18,2.163e-19,5.659e-21,1.383e+0,,8.691e-18,1.078e-6,,3.832e-19,1.282e-21,1.739e-3,9.911e-2,5.050e-11,1.281e-19,2.884e-22,4.920e-19,8.550e+1,1.371e+0,1.069e+2,8.739e-2,1.262e-10,6.168e+0,,1.636e+1,,,9.145e-1,,,1.713e-19,,1.203e-18,,7.290e-19,,2.943e-2,,9.883e-18,,1.992e-2,1.988e-16
512.13,2.232e+2,2.637e-21,3.903e-8,6.403e-44,8.299e-18,,,1.524e-18,7.795e-22,,2.702e-15,4.060e-10,5.754e-25,9.894e-18,5.253e-20,6.632e-14,1.510e-3,4.527e-26,,1.385e-18,2.161e-19,5.022e-21,1.234e+0,,1.267e-17,1.408e-6,,3.825e-19,1.282e-21,2.213e-3,9.321e-2,5.077e-11,1.282e-19,2.884e-22,4.916e-19,8.803e+1,1.360e+0,1.078e+2,7.717e-2,1.848e-10,6.346e+0,,1.728e+1,,,9.086e-1,,,1.712e-19,,1.203e-18,,7.289e-19,,2.638e-2,,9.879e-18,,2.437e-2,1.988e-16
512.16,2.294e+2,2.642e-21,3.971e-8,6.394e-44,1.655e-17,,,1.524e-18,7.799e-22,,2.701e-15,6.722e-10,5.764e-25,9.894e-18,5.205e-20,5.628e-14,1.235e-3,4.525e-26,,1.390e-18,2.158e-19,4.177e-21,1.034e+0,,2.218e-17,2.088e-6,,3.815e-19,1.283e-21,3.161e-3,8.454e-2,5.137e-11,1.282e-19,2.883e-22,4.911e-19,9.146e+1,1.337e+0,1.089e+2,6.368e-2,3.255e-10,6.784e+0,,1.872e+1,,,9.154e-1,,,1.710e-19,,1.203e-18,,7.288e-19,,2.228e-2,,9.874e-18,,3.280e-2,1.989e-16
512.18,2.333e+2,2.645e-21,4.005e-8,6.388e-44,2.613e-17,,,1.525e-18,7.802e-22,,2.701e-15,9.374e-10,5.770e-25,9.894e-18,5.174e-20,5.026e-14,1.076e-3,4.524e-26,,1.393e-18,2.156e-19,3.683e-21,9.159e-1,,3.210e-17,2.706e-6,,3.809e-19,1.283e-21,3.996e-3,7.893e-2,5.189e-11,1.282e-19,2.883e-22,4.908e-19,9.348e+1,1.317e+0,1.095e+2,5.582e-2,4.731e-10,7.189e+0,,1.971e+1,,,9.305e-1,,,1.710e-19,,1.203e-18,,7.288e-19,,1.984e-2,,9.870e-18,,3.984e-2,1.989e-16
512.21,2.386e+2,2.649e-21,4.040e-8,6.378e-44,5.156e-17,,,1.526e-18,7.806e-22,,2.701e-15,1.535e-9,5.779e-25,9.893e-18,5.126e-20,4.219e-14,8.706e-4,4.523e-26,,1.397e-18,2.153e-19,3.036e-21,7.592e-1,,5.559e-17,3.971e-6,,3.799e-19,1.283e-21,5.651e-3,7.081e-2,5.283e-11,1.282e-19,2.882e-22,4.902e-19,9.607e+1,1.282e+0,1.101e+2,4.556e-2,8.246e-10,7.964e+0,,2.125e+1,,,9.696e-1,,,1.708e-19,,1.203e-18,,7.287e-19,,1.659e-2,,9.864e-18,,5.304e-2,1.989e-16
512.23,2.418e+2,2.652e-21,4.051e-8,6.372e-44,8.083e-17,,,1.526e-18,7.809e-22,,2.700e-15,2.126e-9,5.785e-25,9.893e-18,5.095e-20,3.740e-14,7.532e-4,4.522e-26,,1.400e-18,2.151e-19,2.662e-21,6.675e-1,,7.987e-17,5.109e-6,,3.792e-19,1.284e-21,7.095e-3,6.563e-2,5.355e-11,1.282e-19,2.881e-22,4.899e-19,9.748e+1,1.255e+0,1.103e+2,3.965e-2,1.190e-9,8.591e+0,,2.231e+1,,,1.007e+0,,,1.708e-19,,1.203e-18,,7.287e-19,,1.468e-2,,9.861e-18,,6.396e-2,1.989e-16
512.26,2.459e+2,2.656e-21,4.052e-8,6.363e-44,1.578e-16,,,1.527e-18,7.814e-22,,2.700e-15,3.445e-9,5.795e-25,9.893e-18,5.047e-20,3.105e-14,6.027e-4,4.521e-26,,1.404e-18,2.148e-19,2.180e-21,5.472e-1,,1.368e-16,7.415e-6,,3.782e-19,1.284e-21,9.929e-3,5.824e-2,5.472e-11,1.282e-19,2.880e-22,4.894e-19,9.909e+1,1.209e+0,1.101e+2,3.201e-2,2.052e-9,9.694e+0,,2.397e+1,,,1.079e+0,,,1.706e-19,,1.204e-18,,7.286e-19,,1.215e-2,,9.855e-18,,8.423e-2,1.990e-16
512.28,2.482e+2,2.659e-21,4.043e-8,6.357e-44,2.455e-16,,,1.528e-18,7.817e-22,,2.700e-15,4.736e-9,5.801e-25,9.893e-18,5.016e-20,2.733e-14,5.176e-4,4.520e-26,,1.407e-18,2.146e-19,1.907e-21,4.776e-1,,1.952e-16,9.472e-6,,3.776e-19,1.284e-21,1.238e-2,5.358e-2,5.554e-11,1.283e-19,2.880e-22,4.890e-19,9.982e+1,1.176e+0,1.097e+2,2.765e-2,2.939e-9,1.054e+1,,2.511e+1,,,1.139e+0,,,1.705e-19,,1.204e-18,,7.285e-19,,1.068e-2,,9.852e-18,,1.008e-1,1.990e-16
512.3,2.502e+2,2.662e-21,4.027e-8,6.351e-44,3.810e-16,,,1.528e-18,7.820e-22,,2.699e-15,6.491e-9,5.807e-25,9.893e-18,4.984e-20,2.398e-14,4.432e-4,4.519e-26,,1.410e-18,2.144e-19,1.669e-21,4.156e-1,,2.776e-16,1.206e-5,,3.769e-19,1.285e-21,1.540e-2,4.915e-2,5.639e-11,1.283e-19,2.879e-22,4.887e-19,1.003e+2,1.140e+0,1.092e+2,2.382e-2,4.199e-9,1.147e+1,,2.629e+1,,,1.207e+0,,,1.705e-19,,1.204e-18,,7.285e-19,,9.358e-3,,9.848e-18,,1.204e-1,1.990e-16
512.33,2.523e+2,2.667e-21,3.990e-8,6.342e-44,7.325e-16,,,1.529e-18,7.824e-22,,2.699e-15,1.036e-8,5.817e-25,9.893e-18,4.937e-20,1.961e-14,3.492e-4,4.518e-26,,1.414e-18,2.142e-19,1.371e-21,3.356e-1,,4.684e-16,1.725e-5,,3.759e-19,1.285e-21,2.124e-2,4.296e-2,5.767e-11,1.283e-19,2.879e-22,4.881e-19,1.004e+2,1.083e+0,1.078e+2,1.893e-2,7.130e-9,1.302e+1,,2.814e+1,,,1.327e+0,,,1.703e-19,,1.204e-18,,7.284e-19,,7.637e-3,,9.843e-18,,1.561e-1,1.991e-16
512.35,2.533e+2,2.670e-21,3.958e-8,6.336e-44,1.128e-15,,,1.530e-18,7.827e-22,,2.699e-15,1.410e-8,5.823e-25,9.893e-18,4.905e-20,1.708e-14,2.969e-4,4.517e-26,,1.417e-18,2.140e-19,1.210e-21,2.899e-1,,6.615e-16,2.181e-5,,3.753e-19,1.286e-21,2.624e-2,3.912e-2,5.850e-11,1.283e-19,2.878e-22,4.878e-19,1.001e+2,1.043e+0,1.067e+2,1.619e-2,1.011e-8,1.416e+1,,2.942e+1,,,1.418e+0,,,1.703e-19,,1.204e-18,,7.284e-19,,6.646e-3,,9.839e-18,,1.850e-1,1.991e-16
512.38,2.541e+2,2.674e-21,3.903e-8,6.327e-44,2.146e-15,,,1.530e-18,7.831e-22,,2.698e-15,2.228e-8,5.832e-25,9.892e-18,4.858e-20,1.381e-14,2.314e-4,4.515e-26,,1.421e-18,2.137e-19,1.017e-21,2.315e-1,,1.104e-15,3.084e-5,,3.743e-19,1.286e-21,3.583e-2,3.381e-2,5.969e-11,1.283e-19,2.877e-22,4.873e-19,9.909e+1,9.800e-1,1.045e+2,1.273e-2,1.699e-8,1.602e+1,,3.142e+1,,,1.571e+0,,,1.701e-19,,1.204e-18,,7.283e-19,,5.368e-3,,9.833e-18,,2.373e-1,1.991e-16
512.4,2.541e+2,2.677e-21,3.862e-8,6.321e-44,3.283e-15,,,1.531e-18,7.834e-22,,2.698e-15,3.010e-8,5.838e-25,9.892e-18,4.826e-20,1.195e-14,1.952e-4,4.514e-26,,1.424e-18,2.135e-19,9.204e-22,1.985e-1,,1.548e-15,3.871e-5,,3.736e-19,1.286e-21,4.396e-2,3.057e-2,6.043e-11,1.283e-19,2.877e-22,4.869e-19,9.809e+1,9.370e-1,1.027e+2,1.080e-2,2.392e-8,1.735e+1,,3.282e+1,,,1.684e+0,,,1.700e-19,,1.205e-18,,7.282e-19,,4.639e-3,,9.830e-18,,2.792e-1,1.991e-16
512.43,2.536e+2,2.681e-21,3.799e-8,6.312e-44,6.177e-15,,,1.532e-18,7.839e-22,,2.698e-15,4.704e-8,5.848e-25,9.892e-18,4.779e-20,9.555e-15,1.505e-4,4.513e-26,,1.428e-18,2.132e-19,8.188e-22,1.568e-1,,2.556e-15,5.415e-5,,3.726e-19,1.287e-21,5.943e-2,2.614e-2,6.141e-11,1.284e-19,2.876e-22,4.864e-19,9.607e+1,8.714e-1,9.966e+1,8.403e-3,3.975e-8,1.950e+1,,3.500e+1,,,1.869e+0,,,1.699e-19,,1.205e-18,,7.282e-19,,3.708e-3,,9.824e-18,,3.544e-1,1.992e-16
512.45,2.528e+2,2.684e-21,3.757e-8,6.306e-44,9.380e-15,,,1.532e-18,7.842e-22,,2.697e-15,6.311e-8,5.854e-25,9.892e-18,4.747e-20,8.203e-15,1.261e-4,4.512e-26,,1.431e-18,2.130e-19,7.793e-22,1.335e-1,,3.557e-15,6.749e-5,,3.720e-19,1.287e-21,7.242e-2,2.346e-2,6.197e-11,1.284e-19,2.875e-22,4.860e-19,9.441e+1,8.273e-1,9.737e+1,7.080e-3,5.556e-8,2.102e+1,,3.651e+1,,,2.002e+0,,,1.698e-19,,1.205e-18,,7.281e-19,,3.183e-3,,9.821e-18,,4.139e-1,1.992e-16
