Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
512.48,2.511e+2,2.689e-21,3.697e-8,6.297e-44,1.746e-14,,,1.533e-18,7.846e-22,,2.697e-15,9.757e-8,5.863e-25,9.892e-18,4.700e-20,6.490e-15,9.613e-5,4.511e-26,,1.435e-18,2.127e-19,7.617e-22,1.043e-1,,5.810e-15,9.338e-5,,3.710e-19,1.288e-21,9.691e-2,1.984e-2,6.263e-11,1.284e-19,2.875e-22,4.855e-19,9.146e+1,7.613e-1,9.358e+1,5.446e-3,9.134e-8,2.342e+1,,3.889e+1,,,2.217e+0,,,1.697e-19,,1.205e-18,,7.280e-19,,2.519e-3,,9.815e-18,,5.196e-1,1.992e-16
512.5,2.496e+2,2.692e-21,3.661e-8,6.291e-44,2.632e-14,,,1.534e-18,7.849e-22,,2.697e-15,1.300e-7,5.870e-25,9.892e-18,4.668e-20,5.531e-15,7.994e-5,4.510e-26,,1.438e-18,2.125e-19,7.779e-22,8.813e-2,,8.029e-15,1.155e-4,,3.703e-19,1.288e-21,1.173e-1,1.767e-2,6.295e-11,1.284e-19,2.874e-22,4.851e-19,8.922e+1,7.176e-1,9.083e+1,4.556e-3,1.268e-7,2.510e+1,,4.053e+1,,,2.369e+0,,,1.696e-19,,1.205e-18,,7.280e-19,,2.148e-3,,9.812e-18,,6.025e-1,1.993e-16
512.53,2.470e+2,2.696e-21,3.617e-8,6.282e-44,4.847e-14,,,1.534e-18,7.853e-22,,2.696e-15,1.988e-7,5.879e-25,9.891e-18,4.621e-20,4.328e-15,6.028e-5,4.509e-26,,1.443e-18,2.122e-19,8.461e-22,6.810e-2,,1.297e-14,1.582e-4,,3.693e-19,1.288e-21,1.554e-1,1.478e-2,6.322e-11,1.284e-19,2.873e-22,4.846e-19,8.550e+1,6.533e-1,8.642e+1,3.466e-3,2.061e-7,2.772e+1,,4.310e+1,,,2.610e+0,,,1.695e-19,,1.205e-18,,7.279e-19,,1.684e-3,,9.806e-18,,7.481e-1,1.993e-16
512.55,2.450e+2,2.699e-21,3.596e-8,6.276e-44,7.255e-14,,,1.535e-18,7.856e-22,,2.696e-15,2.630e-7,5.885e-25,9.891e-18,4.589e-20,3.662e-15,4.976e-5,4.508e-26,,1.445e-18,2.120e-19,9.224e-22,5.714e-2,,1.780e-14,1.943e-4,,3.687e-19,1.289e-21,1.868e-1,1.308e-2,6.326e-11,1.284e-19,2.873e-22,4.843e-19,8.280e+1,6.114e-1,8.332e+1,2.878e-3,2.840e-7,2.952e+1,,4.487e+1,,,2.779e+0,,,1.694e-19,,1.205e-18,,7.279e-19,,1.428e-3,,9.802e-18,,8.612e-1,1.993e-16
512.58,2.418e+2,2.703e-21,3.580e-8,6.267e-44,1.321e-13,,,1.536e-18,7.861e-22,,2.695e-15,3.980e-7,5.894e-25,9.891e-18,4.542e-20,2.834e-15,3.712e-5,4.506e-26,,1.450e-18,2.117e-19,1.088e-21,4.368e-2,,2.845e-14,2.630e-4,,3.677e-19,1.289e-21,2.450e-1,1.082e-2,6.311e-11,1.285e-19,2.872e-22,4.837e-19,7.848e+1,5.507e-1,7.848e+1,2.166e-3,4.569e-7,3.230e+1,,4.762e+1,,,3.043e+0,,,1.693e-19,,1.206e-18,,7.278e-19,,1.113e-3,,9.797e-18,,1.058e+0,1.993e-16
512.6,2.396e+2,2.706e-21,3.581e-8,6.261e-44,1.964e-13,,,1.536e-18,7.864e-22,,2.695e-15,5.227e-7,5.901e-25,9.891e-18,4.510e-20,2.380e-15,3.042e-5,4.505e-26,,1.453e-18,2.115e-19,1.235e-21,3.638e-2,,3.875e-14,3.208e-4,,3.670e-19,1.289e-21,2.925e-1,9.501e-3,6.286e-11,1.285e-19,2.871e-22,4.834e-19,7.545e+1,5.117e-1,7.514e+1,1.785e-3,6.250e-7,3.419e+1,,4.950e+1,,,3.225e+0,,,1.692e-19,,1.206e-18,,7.277e-19,,9.416e-4,,9.793e-18,,1.209e+0,1.994e-16
512.63,2.361e+2,2.711e-21,3.603e-8,6.252e-44,3.539e-13,,,1.537e-18,7.868e-22,,2.695e-15,7.826e-7,5.910e-25,9.891e-18,4.463e-20,1.822e-15,2.244e-5,4.504e-26,,1.457e-18,2.112e-19,1.518e-21,2.752e-2,,6.126e-14,4.296e-4,,3.660e-19,1.290e-21,3.798e-1,7.777e-3,6.228e-11,1.285e-19,2.871e-22,4.829e-19,7.074e+1,4.559e-1,7.004e+1,1.329e-3,9.947e-7,3.705e+1,,5.240e+1,,,3.506e+0,,,1.691e-19,,1.206e-18,,7.277e-19,,7.345e-4,,9.788e-18,,1.469e+0,1.994e-16
512.65,2.337e+2,2.714e-21,3.632e-8,6.246e-44,5.221e-13,,,1.538e-18,7.871e-22,,2.694e-15,1.021e-6,5.916e-25,9.891e-18,4.431e-20,1.519e-15,1.826e-5,4.503e-26,,1.460e-18,2.110e-19,1.754e-21,2.277e-2,,8.284e-14,5.201e-4,,3.654e-19,1.290e-21,4.505e-1,6.781e-3,6.176e-11,1.285e-19,2.870e-22,4.825e-19,6.751e+1,4.206e-1,6.659e+1,1.087e-3,1.351e-6,3.898e+1,,5.436e+1,,,3.698e+0,,,1.690e-19,,1.206e-18,,7.276e-19,,6.252e-4,,9.784e-18,,1.666e+0,1.994e-16
512.67,2.314e+2,2.717e-21,3.675e-8,6.240e-44,7.682e-13,,,1.538e-18,7.874e-22,,2.694e-15,1.327e-6,5.923e-25,9.890e-18,4.399e-20,1.263e-15,1.481e-5,4.502e-26,,1.463e-18,2.108e-19,2.032e-21,1.879e-2,,1.117e-13,6.279e-4,,3.647e-19,1.291e-21,5.329e-1,5.896e-3,6.115e-11,1.285e-19,2.870e-22,4.822e-19,6.425e+1,3.869e-1,6.314e+1,8.873e-4,1.829e-6,4.090e+1,,5.634e+1,,,3.893e+0,,,1.689e-19,,1.206e-18,,7.276e-19,,5.360e-4,,9.781e-18,,1.885e+0,1.994e-16
512.7,2.279e+2,2.721e-21,3.765e-8,6.231e-44,1.363e-12,,,1.539e-18,7.879e-22,,2.694e-15,1.957e-6,5.932e-25,9.890e-18,4.352e-20,9.522e-16,1.076e-5,4.501e-26,,1.467e-18,2.105e-19,2.538e-21,1.403e-2,,1.740e-13,8.283e-4,,3.637e-19,1.291e-21,6.822e-1,4.756e-3,6.007e-11,1.286e-19,2.869e-22,4.816e-19,5.932e+1,3.396e-1,5.799e+1,6.503e-4,2.867e-6,4.377e+1,,5.933e+1,,,4.189e+0,,,1.688e-19,,1.206e-18,,7.275e-19,,4.354e-4,,9.775e-18,,2.256e+0,1.995e-16
512.72,2.257e+2,2.724e-21,3.842e-8,6.224e-44,1.991e-12,,,1.539e-18,7.881e-22,,2.693e-15,2.527e-6,5.938e-25,9.890e-18,4.320e-20,7.859e-16,8.663e-6,4.500e-26,,1.470e-18,2.103e-19,2.943e-21,1.152e-2,,2.329e-13,9.927e-4,,3.631e-19,1.291e-21,8.016e-1,4.109e-3,5.925e-11,1.286e-19,2.868e-22,4.813e-19,5.604e+1,3.101e-1,5.459e+1,5.268e-4,3.855e-6,4.565e+1,,6.132e+1,,,4.388e+0,,,1.687e-19,,1.207e-18,,7.274e-19,,3.882e-4,,9.771e-18,,2.534e+0,1.995e-16
512.75,2.225e+2,2.728e-21,3.985e-8,6.215e-44,3.497e-12,,,1.540e-18,7.886e-22,,2.693e-15,3.688e-6,5.947e-25,9.890e-18,4.273e-20,5.860e-16,6.225e-6,4.499e-26,,1.474e-18,2.100e-19,3.665e-21,8.563e-3,,3.588e-13,1.295e-3,,3.621e-19,1.292e-21,1.016e+0,3.285e-3,5.793e-11,1.286e-19,2.868e-22,4.808e-19,5.118e+1,2.693e-1,4.961e+1,3.819e-4,5.977e-6,4.842e+1,,6.428e+1,,,4.686e+0,,,1.686e-19,,1.207e-18,,7.274e-19,,3.446e-4,,9.766e-18,,2.999e+0,1.995e-16
512.77,2.205e+2,2.731e-21,4.099e-8,6.209e-44,5.071e-12,,,1.541e-18,7.889e-22,,2.693e-15,4.728e-6,5.954e-25,9.890e-18,4.241e-20,4.801e-16,4.976e-6,4.498e-26,,1.477e-18,2.098e-19,4.233e-21,7.034e-3,,4.768e-13,1.541e-3,,3.614e-19,1.292e-21,1.186e+0,2.822e-3,5.699e-11,1.286e-19,2.867e-22,4.804e-19,4.800e+1,2.442e-1,4.637e+1,3.071e-4,7.978e-6,5.022e+1,,6.621e+1,,,4.883e+0,,,1.685e-19,,1.207e-18,,7.273e-19,,3.328e-4,,9.762e-18,,3.344e+0,1.996e-16
512.8,2.177e+2,2.736e-21,4.297e-8,6.200e-44,8.807e-12,,,1.542e-18,7.893e-22,,2.692e-15,6.826e-6,5.963e-25,9.890e-18,4.194e-20,3.541e-16,3.536e-6,4.496e-26,,1.481e-18,2.095e-19,5.232e-21,5.277e-3,,7.266e-13,1.989e-3,,3.604e-19,1.293e-21,1.488e+0,2.243e-3,5.555e-11,1.286e-19,2.866e-22,4.799e-19,4.336e+1,2.098e-1,4.168e+1,2.202e-4,1.224e-5,5.281e+1,,6.902e+1,,,5.177e+0,,,1.684e-19,,1.207e-18,,7.272e-19,,3.408e-4,,9.757e-18,,3.915e+0,1.996e-16
512.82,2.160e+2,2.739e-21,4.446e-8,6.194e-44,1.268e-11,,,1.542e-18,7.896e-22,,2.692e-15,8.688e-6,5.969e-25,9.890e-18,4.162e-20,2.880e-16,2.806e-6,4.495e-26,,1.484e-18,2.093e-19,6.008e-21,4.402e-3,,9.588e-13,2.350e-3,,3.598e-19,1.293e-21,1.725e+0,1.924e-3,5.458e-11,1.286e-19,2.866e-22,4.795e-19,4.037e+1,1.889e-1,3.868e+1,1.757e-4,1.622e-5,5.447e+1,,7.081e+1,,,5.369e+0,,,1.683e-19,,1.207e-18,,7.272e-19,,3.639e-4,,9.753e-18,,4.334e+0,1.996e-16
512.85,2.136e+2,2.743e-21,4.694e-8,6.185e-44,2.179e-11,,,1.543e-18,7.901e-22,,2.692e-15,1.241e-5,5.979e-25,9.889e-18,4.115e-20,2.101e-16,1.973e-6,4.494e-26,,1.488e-18,2.090e-19,7.355e-21,3.459e-3,,1.445e-12,3.001e-3,,3.588e-19,1.293e-21,2.143e+0,1.532e-3,5.317e-11,1.287e-19,2.865e-22,4.790e-19,3.607e+1,1.606e-1,3.440e+1,1.246e-4,2.461e-5,5.682e+1,,7.335e+1,,,5.649e+0,,,1.682e-19,,1.207e-18,,7.271e-19,,4.274e-4,,9.748e-18,,5.020e+0,1.997e-16
512.87,2.122e+2,2.746e-21,4.875e-8,6.179e-44,3.114e-11,,,1.543e-18,7.904e-22,,2.691e-15,1.569e-5,5.985e-25,9.889e-18,4.083e-20,1.696e-16,1.554e-6,4.493e-26,,1.491e-18,2.088e-19,8.389e-21,3.041e-3,,1.894e-12,3.519e-3,,3.581e-19,1.294e-21,2.468e+0,1.322e-3,5.227e-11,1.287e-19,2.864e-22,4.787e-19,3.334e+1,1.437e-1,3.170e+1,9.876e-5,3.237e-5,5.829e+1,,7.491e+1,,,5.831e+0,,,1.681e-19,,1.208e-18,,7.271e-19,,4.912e-4,,9.744e-18,,5.516e+0,1.997e-16
512.9,2.103e+2,2.751e-21,5.167e-8,6.170e-44,5.294e-11,,,1.544e-18,7.908e-22,,2.691e-15,2.217e-5,5.994e-25,9.889e-18,4.036e-20,1.224e-16,1.080e-6,4.492e-26,,1.495e-18,2.086e-19,1.016e-20,2.695e-3,,2.824e-12,4.445e-3,,3.571e-19,1.294e-21,3.035e+0,1.076e-3,5.102e-11,1.287e-19,2.864e-22,4.781e-19,2.947e+1,1.210e-1,2.788e+1,6.928e-5,4.859e-5,6.035e+1,,7.704e+1,,,6.091e+0,,,1.680e-19,,1.208e-18,,7.270e-19,,6.246e-4,,9.739e-18,,6.320e+0,1.997e-16
512.92,2.092e+2,2.753e-21,5.373e-8,6.164e-44,7.513e-11,,,1.545e-18,7.911e-22,,2.691e-15,2.782e-5,6.000e-25,9.889e-18,4.004e-20,9.811e-17,8.449e-7,4.491e-26,,1.498e-18,2.084e-19,1.151e-20,2.638e-3,,3.673e-12,5.175e-3,,3.565e-19,1.294e-21,3.472e+0,9.526e-4,5.028e-11,1.287e-19,2.863e-22,4.778e-19,2.704e+1,1.076e-1,2.551e+1,5.449e-5,6.347e-5,6.161e+1,,7.830e+1,,,6.257e+0,,,1.679e-19,,1.208e-18,,7.269e-19,,7.427e-4,,9.735e-18,,6.895e+0,1.997e-16
512.95,2.077e+2,2.758e-21,5.696e-8,6.155e-44,1.263e-10,,,1.546e-18,7.915e-22,,2.690e-15,3.890e-5,6.010e-25,9.889e-18,3.957e-20,7.002e-17,5.810e-7,4.490e-26,,1.503e-18,2.081e-19,1.380e-20,2.810e-3,,5.418e-12,6.465e-3,,3.555e-19,1.295e-21,4.228e+0,8.235e-4,4.934e-11,1.287e-19,2.862e-22,4.772e-19,2.364e+1,8.999e-2,2.219e+1,3.781e-5,9.423e-5,6.332e+1,,7.990e+1,,,6.490e+0,,,1.677e-19,,1.208e-18,,7.269e-19,,9.726e-4,,9.729e-18,,7.814e+0,1.998e-16
512.97,2.068e+2,2.761e-21,5.919e-8,6.149e-44,1.780e-10,,,1.546e-18,7.918e-22,,2.690e-15,4.847e-5,6.016e-25,9.889e-18,3.925e-20,5.571e-17,4.510e-7,4.489e-26,,1.506e-18,2.079e-19,1.552e-20,3.104e-3,,6.996e-12,7.473e-3,,3.548e-19,1.295e-21,4.804e+0,7.727e-4,4.885e-11,1.287e-19,2.862e-22,4.769e-19,2.153e+1,7.975e-2,2.016e+1,2.952e-5,1.222e-4,6.434e+1,,8.077e+1,,,6.634e+0,,,1.677e-19,,1.208e-18,,7.268e-19,,1.168e-3,,9.726e-18,,8.463e+0,1.998e-16
513,2.056e+2,2.765e-21,6.261e-8,6.140e-44,2.961e-10,,,1.547e-18,7.923e-22,,2.689e-15,6.706e-5,6.025e-25,9.888e-18,3.878e-20,3.933e-17,3.068e-7,4.487e-26,,1.510e-18,2.076e-19,1.841e-20,3.847e-3,,1.021e-11,9.236e-3,,3.538e-19,1.296e-21,5.791e+0,7.474e-4,4.832e-11,1.288e-19,2.861e-22,4.764e-19,1.862e+1,6.651e-2,1.735e+1,2.026e-5,1.795e-4,6.569e+1,,8.174e+1,,,6.833e+0,,,1.675e-19,,1.208e-18,,7.267e-19,,1.536e-3,,9.720e-18,,9.488e+0,1.998e-16
513.02,2.049e+2,2.768e-21,6.491e-8,6.134e-44,4.142e-10,,,1.548e-18,7.926e-22,,2.689e-15,8.296e-5,6.032e-25,9.888e-18,3.846e-20,3.107e-17,2.364e-7,4.486e-26,,1.513e-18,2.074e-19,2.055e-20,4.572e-3,,1.309e-11,1.060e-2,,3.532e-19,1.296e-21,6.538e+0,7.649e-4,4.814e-11,1.288e-19,2.860e-22,4.760e-19,1.684e+1,5.902e-2,1.564e+1,1.571e-5,2.311e-4,6.646e+1,,8.216e+1,,,6.953e+0,,,1.675e-19,,1.209e-18,,7.267e-19,,1.843e-3,,9.717e-18,,1.020e+1,1.998e-16
513.04,2.042e+2,2.771e-21,6.720e-8,6.128e-44,5.778e-10,,,1.548e-18,7.929e-22,,2.689e-15,1.023e-4,6.038e-25,9.888e-18,3.815e-20,2.447e-17,1.816e-7,4.486e-26,,1.516e-18,2.072e-19,2.288e-20,5.515e-3,,1.673e-11,1.213e-2,,3.525e-19,1.296e-21,7.361e+0,8.109e-4,4.808e-11,1.288e-19,2.860e-22,4.757e-19,1.518e+1,5.252e-2,1.406e+1,1.214e-5,2.967e-4,6.713e+1,,8.238e+1,,,7.061e+0,,,1.674e-19,,1.209e-18,,7.266e-19,,2.206e-3,,9.713e-18,,1.094e+1,1.999e-16
513.07,2.032e+2,2.776e-21,7.060e-8,6.119e-44,9.466e-10,,,1.549e-18,7.933e-22,,2.688e-15,1.395e-4,6.047e-25,9.888e-18,3.767e-20,1.701e-17,1.217e-7,4.484e-26,,1.520e-18,2.069e-19,2.672e-20,7.417e-3,,2.405e-11,1.476e-2,,3.515e-19,1.297e-21,8.749e+0,9.374e-4,4.827e-11,1.288e-19,2.859e-22,4.751e-19,1.293e+1,4.456e-2,1.192e+1,8.203e-6,4.292e-4,6.795e+1,,8.235e+1,,,7.201e+0,,,1.672e-19,,1.209e-18,,7.265e-19,,2.878e-3,,9.708e-18,,1.208e+1,1.999e-16
513.09,2.026e+2,2.778e-21,7.281e-8,6.113e-44,1.311e-9,,,1.549e-18,7.936e-22,,2.688e-15,1.709e-4,6.053e-25,9.888e-18,3.736e-20,1.330e-17,9.281e-8,4.483e-26,,1.523e-18,2.067e-19,2.953e-20,9.081e-3,,3.051e-11,1.677e-2,,3.509e-19,1.297e-21,9.785e+0,1.064e-3,4.857e-11,1.288e-19,2.859e-22,4.748e-19,1.157e+1,4.039e-2,1.064e+1,6.294e-6,5.470e-4,6.837e+1,,8.207e+1,,,7.278e+0,,,1.672e-19,,1.209e-18,,7.265e-19,,3.426e-3,,9.704e-18,,1.285e+1,1.999e-16
513.12,2.018e+2,2.783e-21,7.600e-8,6.104e-44,2.125e-9,,,1.550e-18,7.940e-22,,2.688e-15,2.304e-4,6.063e-25,9.888e-18,3.688e-20,9.144e-18,6.148e-8,4.482e-26,,1.527e-18,2.064e-19,3.413e-20,1.232e-2,,4.339e-11,2.019e-2,,3.499e-19,1.298e-21,1.152e+1,1.327e-3,4.928e-11,1.288e-19,2.858e-22,4.743e-19,9.747e+0,3.579e-2,8.921e+0,4.207e-6,7.828e-4,6.881e+1,,8.128e+1,,,7.370e+0,,,1.670e-19,,1.209e-18,,7.264e-19,,4.427e-3,,9.698e-18,,1.404e+1,2.000e-16
513.14,2.012e+2,2.786e-21,7.801e-8,6.098e-44,2.921e-9,,,1.551e-18,7.943e-22,,2.687e-15,2.803e-4,6.069e-25,9.887e-18,3.657e-20,7.097e-18,4.656e-8,4.481e-26,,1.530e-18,2.062e-19,3.745e-20,1.509e-2,,5.467e-11,2.277e-2,,3.492e-19,1.298e-21,1.279e+1,1.558e-3,4.993e-11,1.289e-19,2.857e-22,4.739e-19,8.661e+0,3.381e-2,7.904e+0,3.204e-6,9.905e-4,6.899e+1,,8.051e+1,,,7.414e+0,,,1.670e-19,,1.209e-18,,7.264e-19,,5.235e-3,,9.695e-18,,1.483e+1,2.000e-16
513.17,2.003e+2,2.790e-21,8.083e-8,6.089e-44,4.684e-9,,,1.552e-18,7.948e-22,,2.687e-15,3.739e-4,6.078e-25,9.887e-18,3.609e-20,4.827e-18,3.051e-8,4.480e-26,,1.534e-18,2.059e-19,4.280e-20,2.039e-2,,7.689e-11,2.712e-2,,3.482e-19,1.298e-21,1.491e+1,2.004e-3,5.114e-11,1.289e-19,2.856e-22,4.734e-19,7.216e+0,3.248e-2,6.556e+0,2.118e-6,1.402e-3,6.907e+1,,7.897e+1,,,7.454e+0,,,1.668e-19,,1.210e-18,,7.263e-19,,6.695e-3,,9.689e-18,,1.602e+1,2.000e-16
513.19,1.997e+2,2.793e-21,8.256e-8,6.083e-44,6.394e-9,,,1.552e-18,7.951e-22,,2.687e-15,4.516e-4,6.085e-25,9.887e-18,3.578e-20,3.719e-18,2.293e-8,4.479e-26,,1.537e-18,2.057e-19,4.662e-20,2.484e-2,,9.618e-11,3.036e-2,,3.476e-19,1.299e-21,1.645e+1,2.378e-3,5.210e-11,1.289e-19,2.856e-22,4.730e-19,6.366e+0,3.273e-2,5.767e+0,1.602e-6,1.762e-3,6.901e+1,,7.771e+1,,,7.462e+0,,,1.667e-19,,1.210e-18,,7.262e-19,,7.860e-3,,9.686e-18,,1.681e+1,2.000e-16
513.22,1.987e+2,2.798e-21,8.489e-8,6.074e-44,1.014e-8,,,1.553e-18,7.955e-22,,2.686e-15,5.961e-4,6.094e-25,9.887e-18,3.530e-20,2.502e-18,1.486e-8,4.477e-26,,1.541e-18,2.054e-19,5.272e-20,3.327e-2,,1.338e-10,3.578e-2,,3.466e-19,1.299e-21,1.897e+1,3.078e-3,5.374e-11,1.289e-19,2.855e-22,4.725e-19,5.246e+0,3.492e-2,4.731e+0,1.047e-6,2.467e-3,6.876e+1,,7.549e+1,,,7.447e+0,,,1.666e-19,,1.210e-18,,7.262e-19,,9.946e-3,,9.680e-18,,1.796e+1,2.001e-16
513.24,1.981e+2,2.801e-21,8.625e-8,6.068e-44,1.375e-8,,,1.553e-18,7.958e-22,,2.686e-15,7.149e-4,6.100e-25,9.887e-18,3.499e-20,1.914e-18,1.109e-8,4.476e-26,,1.544e-18,2.052e-19,5.701e-20,4.029e-2,,1.662e-10,3.977e-2,,3.459e-19,1.299e-21,2.080e+1,3.654e-3,5.495e-11,1.289e-19,2.855e-22,4.722e-19,4.594e+0,3.768e-2,4.131e+0,7.861e-7,3.077e-3,6.848e+1,,7.380e+1,,,7.419e+0,,,1.665e-19,,1.210e-18,,7.261e-19,,1.159e-2,,9.677e-18,,1.871e+1,2.001e-16
513.27,1.970e+2,2.805e-21,8.799e-8,6.058e-44,2.157e-8,,,1.554e-18,7.962e-22,,2.686e-15,9.337e-4,6.110e-25,9.887e-18,3.451e-20,1.273e-18,7.109e-9,4.475e-26,,1.548e-18,2.049e-19,6.376e-20,5.340e-2,,2.287e-10,4.635e-2,,3.449e-19,1.300e-21,2.375e+1,4.711e-3,5.691e-11,1.289e-19,2.854e-22,4.716e-19,3.745e+0,4.400e-2,3.352e+0,5.084e-7,4.263e-3,6.790e+1,,7.099e+1,,,7.349e+0,,,1.664e-19,,1.210e-18,,7.260e-19,,1.451e-2,,9.671e-18,,1.978e+1,2.001e-16
513.29,1.963e+2,2.808e-21,8.894e-8,6.052e-44,2.902e-8,,,1.555e-18,7.965e-22,,2.685e-15,1.112e-3,6.116e-25,9.887e-18,3.419e-20,9.668e-19,5.266e-9,4.474e-26,,1.551e-18,2.047e-19,6.846e-20,6.422e-2,,2.820e-10,5.115e-2,,3.443e-19,1.300e-21,2.586e+1,5.567e-3,5.828e-11,1.290e-19,2.853e-22,4.713e-19,3.256e+0,4.985e-2,2.906e+0,3.788e-7,5.278e-3,6.741e+1,,6.894e+1,,,7.284e+0,,,1.663e-19,,1.210e-18,,7.260e-19,,1.679e-2,,9.667e-18,,2.045e+1,2.001e-16
513.32,1.952e+2,2.812e-21,9.004e-8,6.043e-44,4.505e-8,,,3.246e-18,7.970e-22,,2.685e-15,1.437e-3,6.125e-25,9.886e-18,3.372e-20,6.362e-19,3.339e-9,4.473e-26,,1.556e-18,2.044e-19,7.574e-20,8.424e-2,,3.840e-10,5.897e-2,,3.433e-19,1.301e-21,2.924e+1,7.121e-3,6.039e-11,1.290e-19,2.852e-22,4.708e-19,2.625e+0,6.143e-2,2.333e+0,2.423e-7,7.234e-3,6.653e+1,,6.564e+1,,,7.160e+0,,,1.662e-19,,1.211e-18,,7.259e-19,,2.080e-2,,9.662e-18,,2.138e+1,2.002e-16
513.34,1.944e+2,2.815e-21,9.056e-8,6.037e-44,6.018e-8,,,5.284e-18,7.973e-22,,2.685e-15,1.698e-3,6.131e-25,9.886e-18,3.340e-20,4.796e-19,2.455e-9,4.472e-26,,1.558e-18,2.042e-19,8.073e-20,1.006e-1,,4.700e-10,6.460e-2,,3.426e-19,1.301e-21,3.163e+1,8.365e-3,6.182e-11,1.290e-19,2.852e-22,4.704e-19,2.266e+0,7.128e-2,2.007e+0,1.793e-7,8.892e-3,6.585e+1,,6.332e+1,,,7.060e+0,,,1.661e-19,,1.211e-18,,7.259e-19,,2.389e-2,,9.658e-18,,2.195e+1,2.002e-16
513.37,1.931e+2,2.820e-21,9.103e-8,6.028e-44,9.242e-8,,,1.091e-17,7.977e-22,,2.684e-15,2.171e-3,6.141e-25,9.886e-18,3.293e-20,3.122e-19,1.540e-9,4.471e-26,,1.563e-18,2.039e-19,8.835e-20,1.305e-1,,6.331e-10,7.368e-2,,3.416e-19,1.301e-21,3.540e+1,1.060e-2,6.393e-11,1.290e-19,2.851e-22,4.699e-19,1.807e+0,8.981e-2,1.594e+0,1.134e-7,1.206e-2,6.468e+1,,5.968e+1,,,6.885e+0,,,1.660e-19,,1.211e-18,,7.258e-19,,2.927e-2,,9.653e-18,,2.270e+1,2.002e-16
513.39,1.922e+2,2.823e-21,9.113e-8,6.022e-44,1.226e-7,,,1.764e-17,7.980e-22,,2.684e-15,2.549e-3,6.147e-25,9.886e-18,3.261e-20,2.336e-19,1.124e-9,4.470e-26,,1.566e-18,2.037e-19,9.349e-20,1.548e-1,,7.694e-10,8.013e-2,,3.410e-19,1.302e-21,3.803e+1,1.237e-2,6.530e-11,1.290e-19,2.851e-22,4.695e-19,1.548e+0,1.050e-1,1.362e+0,8.328e-8,1.471e-2,6.381e+1,,5.718e+1,,,6.752e+0,,,1.659e-19,,1.211e-18,,7.257e-19,,3.339e-2,,9.649e-18,,2.313e+1,2.003e-16
513.42,1.908e+2,2.827e-21,9.101e-8,6.013e-44,1.862e-7,,,3.604e-17,7.985e-22,,2.683e-15,3.225e-3,6.156e-25,9.886e-18,3.214e-20,1.504e-19,6.971e-10,4.468e-26,,1.570e-18,2.034e-19,1.012e-19,1.987e-1,,1.025e-9,9.040e-2,,3.400e-19,1.302e-21,4.214e+1,1.551e-2,6.724e-11,1.291e-19,2.850e-22,4.690e-19,1.221e+0,1.328e-1,1.069e+0,5.212e-8,1.973e-2,6.236e+1,,5.334e+1,,,6.532e+0,,,1.658e-19,,1.211e-18,,7.257e-19,,4.045e-2,,9.644e-18,,2.367e+1,2.003e-16
513.44,1.899e+2,2.830e-21,9.076e-8,6.007e-44,2.452e-7,,,5.783e-17,7.988e-22,,2.683e-15,3.758e-3,6.162e-25,9.886e-18,3.182e-20,1.117e-19,5.052e-10,4.467e-26,,1.573e-18,2.032e-19,1.063e-19,2.339e-1,,1.237e-9,9.761e-2,,3.393e-19,1.302e-21,4.497e+1,1.798e-2,6.843e-11,1.291e-19,2.849e-22,4.686e-19,1.039e+0,1.552e-1,9.070e-1,3.799e-8,2.391e-2,6.132e+1,,5.076e+1,,,6.371e+0,,,1.657e-19,,1.211e-18,,7.256e-19,,4.581e-2,,9.640e-18,,2.394e+1,2.003e-16
