Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
513.46,1.889e+2,2.833e-21,9.038e-8,6.001e-44,3.219e-7,,,9.253e-17,7.990e-22,,2.683e-15,4.368e-3,6.169e-25,9.885e-18,3.151e-20,8.277e-20,3.650e-10,4.467e-26,,1.576e-18,2.031e-19,1.114e-19,2.746e-1,,1.488e-9,1.051e-1,,3.387e-19,1.303e-21,4.786e+1,2.078e-2,6.952e-11,1.291e-19,2.849e-22,4.683e-19,8.810e-1,1.811e-1,7.670e-1,2.761e-8,2.889e-2,6.020e+1,,4.816e+1,,,6.200e+0,,,1.656e-19,,1.211e-18,,7.256e-19,,5.173e-2,,9.636e-18,,2.415e+1,2.003e-16
513.49,1.873e+2,2.837e-21,8.961e-8,5.992e-44,4.817e-7,,,1.863e-16,7.995e-22,,2.682e-15,5.444e-3,6.178e-25,9.885e-18,3.103e-20,5.248e-20,2.230e-10,4.465e-26,,1.580e-18,2.028e-19,1.187e-19,3.474e-1,,1.953e-9,1.168e-1,,3.377e-19,1.303e-21,5.229e+1,2.570e-2,7.094e-11,1.291e-19,2.848e-22,4.678e-19,6.844e-1,2.274e-1,5.932e-1,1.702e-8,3.816e-2,5.840e+1,,4.429e+1,,,5.927e+0,,,1.655e-19,,1.212e-18,,7.255e-19,,6.174e-2,,9.631e-18,,2.434e+1,2.004e-16
513.51,1.863e+2,2.840e-21,8.899e-8,5.986e-44,6.279e-7,,,2.959e-16,7.998e-22,,2.682e-15,6.283e-3,6.184e-25,9.885e-18,3.072e-20,3.859e-20,1.599e-10,4.464e-26,,1.583e-18,2.026e-19,1.235e-19,4.048e-1,,2.332e-9,1.248e-1,,3.370e-19,1.304e-21,5.528e+1,2.950e-2,7.172e-11,1.291e-19,2.847e-22,4.674e-19,5.762e-1,2.639e-1,4.980e-1,1.228e-8,4.577e-2,5.713e+1,,4.174e+1,,,5.736e+0,,,1.654e-19,,1.212e-18,,7.254e-19,,6.921e-2,,9.627e-18,,2.437e+1,2.004e-16
513.54,1.846e+2,2.845e-21,8.794e-8,5.977e-44,9.294e-7,,,5.892e-16,8.002e-22,,2.682e-15,7.748e-3,6.194e-25,9.885e-18,3.024e-20,2.420e-20,9.661e-11,4.463e-26,,1.587e-18,2.023e-19,1.302e-19,5.066e-1,,3.028e-9,1.372e-1,,3.360e-19,1.304e-21,5.978e+1,3.610e-2,7.261e-11,1.291e-19,2.847e-22,4.669e-19,4.428e-1,3.284e-1,3.810e-1,7.484e-9,5.981e-2,5.510e+1,,3.799e+1,,,5.436e+0,,,1.653e-19,,1.212e-18,,7.254e-19,,8.171e-2,,9.622e-18,,2.429e+1,2.004e-16
513.56,1.834e+2,2.848e-21,8.719e-8,5.971e-44,1.203e-6,,,9.293e-16,8.005e-22,,2.681e-15,8.878e-3,6.200e-25,9.885e-18,2.993e-20,1.766e-20,6.879e-11,4.462e-26,,1.590e-18,2.021e-19,1.345e-19,5.863e-1,,3.590e-9,1.456e-1,,3.354e-19,1.304e-21,6.277e+1,4.116e-2,7.300e-11,1.292e-19,2.846e-22,4.665e-19,3.701e-1,3.787e-1,3.175e-1,5.360e-9,7.123e-2,5.368e+1,,3.555e+1,,,5.229e+0,,,1.652e-19,,1.212e-18,,7.253e-19,,9.094e-2,,9.618e-18,,2.415e+1,2.005e-16
513.59,1.815e+2,2.852e-21,8.603e-8,5.962e-44,1.761e-6,,,1.831e-15,8.010e-22,,2.681e-15,1.083e-2,6.209e-25,9.885e-18,2.945e-20,1.096e-20,4.111e-11,4.461e-26,,1.594e-18,2.018e-19,1.403e-19,7.260e-1,,4.611e-9,1.583e-1,,3.344e-19,1.305e-21,6.720e+1,4.986e-2,7.326e-11,1.292e-19,2.845e-22,4.660e-19,2.813e-1,4.666e-1,2.402e-1,3.232e-9,9.207e-2,5.146e+1,,3.202e+1,,,4.912e+0,,,1.651e-19,,1.212e-18,,7.252e-19,,1.062e-1,,9.613e-18,,2.381e+1,2.005e-16
513.61,1.802e+2,2.855e-21,8.527e-8,5.956e-44,2.263e-6,,,2.867e-15,8.013e-22,,2.681e-15,1.233e-2,6.215e-25,9.884e-18,2.914e-20,7.940e-21,2.906e-11,4.460e-26,,1.597e-18,2.016e-19,1.438e-19,8.341e-1,,5.428e-9,1.668e-1,,3.337e-19,1.305e-21,7.009e+1,5.647e-2,7.322e-11,1.292e-19,2.845e-22,4.657e-19,2.334e-1,5.344e-1,1.988e-1,2.298e-9,1.089e-1,4.992e+1,,2.976e+1,,,4.697e+0,,,1.650e-19,,1.212e-18,,7.252e-19,,1.173e-1,,9.609e-18,,2.350e+1,2.005e-16
513.64,1.782e+2,2.859e-21,8.420e-8,5.947e-44,3.278e-6,,,5.588e-15,8.017e-22,,2.680e-15,1.488e-2,6.225e-25,9.884e-18,2.866e-20,4.871e-21,1.717e-11,4.458e-26,,1.601e-18,2.013e-19,1.484e-19,1.022e+0,,6.896e-9,1.793e-1,,3.327e-19,1.306e-21,7.428e+1,6.771e-2,7.280e-11,1.292e-19,2.844e-22,4.651e-19,1.755e-1,6.515e-1,1.488e-1,1.370e-9,1.392e-1,4.753e+1,,2.653e+1,,,4.372e+0,,,1.649e-19,,1.213e-18,,7.251e-19,,1.356e-1,,9.604e-18,,2.292e+1,2.005e-16
513.66,1.767e+2,2.862e-21,8.356e-8,5.941e-44,4.182e-6,,,8.688e-15,8.020e-22,,2.680e-15,1.681e-2,6.231e-25,9.884e-18,2.835e-20,3.504e-21,1.205e-11,4.458e-26,,1.604e-18,2.011e-19,1.510e-19,1.166e+0,,8.060e-9,1.876e-1,,3.321e-19,1.306e-21,7.695e+1,7.616e-2,7.230e-11,1.292e-19,2.844e-22,4.648e-19,1.445e-1,7.408e-1,1.222e-1,9.671e-10,1.634e-1,4.589e+1,,2.449e+1,,,4.155e+0,,,1.648e-19,,1.213e-18,,7.251e-19,,1.487e-1,,9.600e-18,,2.246e+1,2.006e-16
513.69,1.744e+2,2.867e-21,8.275e-8,5.932e-44,5.993e-6,,,1.675e-14,8.024e-22,,2.679e-15,2.008e-2,6.240e-25,9.884e-18,2.787e-20,2.126e-21,7.044e-12,4.456e-26,,1.608e-18,2.008e-19,1.541e-19,1.413e+0,,1.013e-8,1.996e-1,,3.311e-19,1.306e-21,8.072e+1,9.040e-2,7.121e-11,1.292e-19,2.843e-22,4.643e-19,1.075e-1,8.935e-1,9.047e-2,5.704e-10,2.067e-1,4.338e+1,,2.160e+1,,,3.832e+0,,,1.647e-19,,1.213e-18,,7.250e-19,,1.699e-1,,9.594e-18,,2.167e+1,2.006e-16
513.71,1.728e+2,2.870e-21,8.235e-8,5.926e-44,7.590e-6,,,2.586e-14,8.027e-22,,2.679e-15,2.252e-2,6.247e-25,9.884e-18,2.756e-20,1.519e-21,4.907e-12,4.455e-26,,1.611e-18,2.006e-19,1.557e-19,1.601e+0,,1.175e-8,2.072e-1,,3.304e-19,1.307e-21,8.305e+1,1.010e-1,7.027e-11,1.293e-19,2.842e-22,4.639e-19,8.789e-2,1.009e+0,7.378e-2,3.997e-10,2.408e-1,4.168e+1,,1.980e+1,,,3.619e+0,,,1.646e-19,,1.213e-18,,7.249e-19,,1.851e-1,,9.591e-18,,2.108e+1,2.006e-16
513.74,1.702e+2,2.874e-21,8.199e-8,5.917e-44,1.076e-5,,,4.933e-14,8.032e-22,,2.679e-15,2.662e-2,6.256e-25,9.884e-18,2.708e-20,9.115e-22,2.837e-12,4.454e-26,,1.616e-18,2.003e-19,1.572e-19,1.920e+0,,1.461e-8,2.181e-1,,3.295e-19,1.307e-21,8.624e+1,1.187e-1,6.855e-11,1.293e-19,2.841e-22,4.634e-19,6.465e-2,1.204e+0,5.403e-2,2.331e-10,3.014e-1,3.910e+1,,1.729e+1,,,3.305e+0,,,1.644e-19,,1.213e-18,,7.249e-19,,2.092e-1,,9.585e-18,,2.012e+1,2.007e-16
513.76,1.683e+2,2.877e-21,8.193e-8,5.911e-44,1.353e-5,,,7.561e-14,8.035e-22,,2.678e-15,2.965e-2,6.262e-25,9.884e-18,2.677e-20,6.462e-22,1.962e-12,4.453e-26,,1.618e-18,2.001e-19,1.577e-19,2.159e+0,,1.683e-8,2.248e-1,,3.288e-19,1.307e-21,8.813e+1,1.318e-1,6.722e-11,1.293e-19,2.841e-22,4.630e-19,5.248e-2,1.349e+0,4.375e-2,1.622e-10,3.487e-1,3.737e+1,,1.574e+1,,,3.102e+0,,,1.644e-19,,1.213e-18,,7.248e-19,,2.262e-1,,9.582e-18,,1.943e+1,2.007e-16
513.79,1.654e+2,2.881e-21,8.216e-8,5.901e-44,1.897e-5,,,1.427e-13,8.039e-22,,2.678e-15,3.467e-2,6.272e-25,9.883e-18,2.629e-20,3.836e-22,1.122e-12,4.452e-26,,1.623e-18,1.998e-19,1.575e-19,2.562e+0,,2.070e-8,2.340e-1,,3.278e-19,1.308e-21,9.058e+1,1.533e-1,6.496e-11,1.293e-19,2.840e-22,4.625e-19,3.818e-2,1.593e+0,3.171e-2,9.357e-11,4.316e-1,3.478e+1,,1.360e+1,,,2.806e+0,,,1.642e-19,,1.214e-18,,7.247e-19,,2.530e-1,,9.576e-18,,1.834e+1,2.007e-16
513.81,1.634e+2,2.884e-21,8.254e-8,5.895e-44,2.369e-5,,,2.171e-13,8.042e-22,,2.678e-15,3.834e-2,6.278e-25,9.883e-18,2.598e-20,2.700e-22,7.701e-13,4.451e-26,,1.626e-18,1.996e-19,1.569e-19,2.862e+0,,2.368e-8,2.395e-1,,3.271e-19,1.308e-21,9.193e+1,1.691e-1,6.330e-11,1.293e-19,2.840e-22,4.622e-19,3.077e-2,1.772e+0,2.550e-2,6.461e-11,4.958e-1,3.305e+1,,1.229e+1,,,2.616e+0,,,1.642e-19,,1.214e-18,,7.247e-19,,2.715e-1,,9.572e-18,,1.758e+1,2.007e-16
513.83,1.613e+2,2.887e-21,8.310e-8,5.889e-44,2.949e-5,,,3.295e-13,8.045e-22,,2.677e-15,4.229e-2,6.284e-25,9.883e-18,2.566e-20,1.895e-22,5.271e-13,4.450e-26,,1.628e-18,1.994e-19,1.557e-19,3.187e+0,,2.700e-8,2.444e-1,,3.265e-19,1.309e-21,9.305e+1,1.859e-1,6.155e-11,1.293e-19,2.839e-22,4.618e-19,2.473e-2,1.967e+0,2.046e-2,4.448e-11,5.678e-1,3.135e+1,,1.108e+1,,,2.432e+0,,,1.641e-19,,1.214e-18,,7.246e-19,,2.907e-1,,9.569e-18,,1.681e+1,2.008e-16
513.86,1.579e+2,2.892e-21,8.432e-8,5.880e-44,4.073e-5,,,6.125e-13,8.049e-22,,2.677e-15,4.872e-2,6.293e-25,9.883e-18,2.519e-20,1.108e-22,2.968e-13,4.449e-26,,1.633e-18,1.991e-19,1.532e-19,3.727e+0,,3.271e-8,2.506e-1,,3.255e-19,1.309e-21,9.427e+1,2.134e-1,5.875e-11,1.294e-19,2.838e-22,4.613e-19,1.772e-2,2.286e+0,1.464e-2,2.527e-11,6.923e-1,2.882e+1,,9.436e+0,,,2.170e+0,,,1.639e-19,,1.214e-18,,7.246e-19,,3.201e-1,,9.563e-18,,1.563e+1,2.008e-16
513.88,1.556e+2,2.895e-21,8.539e-8,5.874e-44,5.034e-5,,,9.228e-13,8.052e-22,,2.677e-15,5.335e-2,6.300e-25,9.883e-18,2.487e-20,7.716e-23,2.017e-13,4.448e-26,,1.636e-18,1.989e-19,1.510e-19,4.121e+0,,3.703e-8,2.539e-1,,3.248e-19,1.309e-21,9.477e+1,2.332e-1,5.681e-11,1.294e-19,2.838e-22,4.609e-19,1.413e-2,2.519e+0,1.170e-2,1.728e-11,7.872e-1,2.717e+1,,8.448e+0,,,2.005e+0,,,1.639e-19,,1.214e-18,,7.245e-19,,3.402e-1,,9.560e-18,,1.483e+1,2.008e-16
513.91,1.519e+2,2.899e-21,8.738e-8,5.865e-44,6.879e-5,,,1.697e-12,8.057e-22,,2.676e-15,6.081e-2,6.309e-25,9.883e-18,2.440e-20,4.462e-23,1.123e-13,4.446e-26,,1.640e-18,1.986e-19,1.469e-19,4.768e+0,,4.438e-8,2.575e-1,,3.238e-19,1.310e-21,9.503e+1,2.652e-1,5.383e-11,1.294e-19,2.837e-22,4.604e-19,1.002e-2,2.897e+0,8.348e-3,9.708e-12,9.494e-1,2.476e+1,,7.119e+0,,,1.771e+0,,,1.637e-19,,1.214e-18,,7.244e-19,,3.706e-1,,9.554e-18,,1.364e+1,2.008e-16
513.93,1.494e+2,2.902e-21,8.895e-8,5.859e-44,8.440e-5,,,2.539e-12,8.060e-22,,2.676e-15,6.612e-2,6.315e-25,9.882e-18,2.408e-20,3.086e-23,7.577e-14,4.445e-26,,1.643e-18,1.984e-19,1.438e-19,5.236e+0,,4.988e-8,2.590e-1,,3.232e-19,1.310e-21,9.488e+1,2.879e-1,5.181e-11,1.294e-19,2.836e-22,4.600e-19,7.933e-3,3.168e+0,6.684e-3,6.587e-12,1.072e+0,2.320e+1,,6.329e+0,,,1.625e+0,,,1.637e-19,,1.214e-18,,7.244e-19,,3.910e-1,,9.551e-18,,1.285e+1,2.009e-16
513.96,1.455e+2,2.907e-21,9.169e-8,5.850e-44,1.141e-4,,,4.619e-12,8.064e-22,,2.676e-15,7.458e-2,6.325e-25,9.882e-18,2.361e-20,1.765e-23,4.174e-14,4.444e-26,,1.647e-18,1.981e-19,1.384e-19,5.994e+0,,5.913e-8,2.598e-1,,3.222e-19,1.311e-21,9.416e+1,3.243e-1,4.881e-11,1.294e-19,2.836e-22,4.595e-19,5.561e-3,3.604e+0,4.844e-3,3.661e-12,1.279e+0,2.094e+1,,5.279e+0,,,1.421e+0,,,1.635e-19,,1.215e-18,,7.243e-19,,4.214e-1,,9.545e-18,,1.169e+1,2.009e-16
513.98,1.428e+2,2.909e-21,9.375e-8,5.844e-44,1.390e-4,,,6.860e-12,8.067e-22,,2.675e-15,8.052e-2,6.331e-25,9.882e-18,2.329e-20,1.212e-23,2.795e-14,4.443e-26,,1.650e-18,1.979e-19,1.345e-19,6.536e+0,,6.599e-8,2.595e-1,,3.215e-19,1.311e-21,9.337e+1,3.500e-1,4.684e-11,1.294e-19,2.835e-22,4.592e-19,4.372e-3,3.914e+0,3.968e-3,2.466e-12,1.433e+0,1.950e+1,,4.661e+0,,,1.295e+0,,,1.634e-19,,1.215e-18,,7.243e-19,,4.413e-1,,9.541e-18,,1.094e+1,2.009e-16
514.01,1.387e+2,2.914e-21,9.716e-8,5.835e-44,1.859e-4,,,1.235e-11,8.071e-22,,2.675e-15,8.985e-2,6.340e-25,9.882e-18,2.282e-20,6.855e-24,1.523e-14,4.442e-26,,1.654e-18,1.976e-19,1.280e-19,7.405e+0,,7.737e-8,2.575e-1,,3.206e-19,1.311e-21,9.171e+1,3.906e-1,4.398e-11,1.295e-19,2.834e-22,4.586e-19,3.031e-3,4.405e+0,3.067e-3,1.356e-12,1.692e+0,1.744e+1,,3.847e+0,,,1.121e+0,,,1.633e-19,,1.215e-18,,7.242e-19,,4.705e-1,,9.536e-18,,9.842e+0,2.010e-16
514.03,1.359e+2,2.917e-21,9.964e-8,5.829e-44,2.248e-4,,,1.821e-11,8.074e-22,,2.675e-15,9.633e-2,6.346e-25,9.882e-18,2.250e-20,4.672e-24,1.012e-14,4.441e-26,,1.657e-18,1.974e-19,1.235e-19,8.019e+0,,8.573e-8,2.553e-1,,3.199e-19,1.312e-21,9.031e+1,4.189e-1,4.217e-11,1.295e-19,2.834e-22,4.583e-19,2.366e-3,4.748e+0,2.697e-3,9.065e-13,1.882e+0,1.613e+1,,3.373e+0,,,1.014e+0,,,1.632e-19,,1.215e-18,,7.241e-19,,4.892e-1,,9.532e-18,,9.140e+0,2.010e-16
514.06,1.316e+2,2.921e-21,1.036e-7,5.820e-44,2.974e-4,,,3.242e-11,8.079e-22,,2.674e-15,1.064e-1,6.356e-25,9.882e-18,2.203e-20,2.614e-24,5.456e-15,4.440e-26,,1.661e-18,1.972e-19,1.163e-19,8.989e+0,,9.944e-8,2.506e-1,,3.189e-19,1.312e-21,8.779e+1,4.633e-1,3.962e-11,1.295e-19,2.833e-22,4.578e-19,1.623e-3,5.286e+0,2.434e-3,4.929e-13,2.198e+0,1.428e+1,,2.755e+0,,,8.689e-1,,,1.631e-19,,1.215e-18,,7.240e-19,,5.160e-1,,9.527e-18,,8.135e+0,2.010e-16
514.08,1.288e+2,2.924e-21,1.064e-7,5.814e-44,3.571e-4,,,4.747e-11,8.082e-22,,2.674e-15,1.132e-1,6.362e-25,9.881e-18,2.171e-20,1.769e-24,3.600e-15,4.439e-26,,1.664e-18,1.970e-19,1.114e-19,9.667e+0,,1.094e-7,2.466e-1,,3.182e-19,1.312e-21,8.585e+1,4.940e-1,3.807e-11,1.295e-19,2.832e-22,4.574e-19,1.257e-3,5.658e+0,2.435e-3,3.272e-13,2.428e+0,1.313e+1,,2.399e+0,,,7.810e-1,,,1.630e-19,,1.215e-18,,7.240e-19,,5.326e-1,,9.523e-18,,7.500e+0,2.010e-16
514.11,1.245e+2,2.929e-21,1.108e-7,5.805e-44,4.673e-4,,,8.363e-11,8.086e-22,,2.673e-15,1.237e-1,6.371e-25,9.881e-18,2.124e-20,9.788e-25,1.919e-15,4.437e-26,,1.668e-18,1.967e-19,1.038e-19,1.073e+1,,1.255e-7,2.395e-1,,3.173e-19,1.313e-21,8.259e+1,5.416e-1,3.598e-11,1.295e-19,2.832e-22,4.569e-19,8.528e-4,6.231e+0,2.691e-3,1.760e-13,2.804e+0,1.151e+1,,1.940e+0,,,6.621e-1,,,1.629e-19,,1.216e-18,,7.239e-19,,5.557e-1,,9.518e-18,,6.604e+0,2.011e-16
514.13,1.217e+2,2.932e-21,1.137e-7,5.799e-44,5.571e-4,,,1.216e-10,8.089e-22,,2.673e-15,1.307e-1,6.378e-25,9.881e-18,2.092e-20,6.574e-25,1.257e-15,4.436e-26,,1.671e-18,1.965e-19,9.864e-20,1.145e+1,,1.371e-7,2.340e-1,,3.166e-19,1.313e-21,8.021e+1,5.742e-1,3.477e-11,1.295e-19,2.831e-22,4.565e-19,6.560e-4,6.621e+0,3.038e-3,1.160e-13,3.075e+0,1.051e+1,,1.677e+0,,,5.910e-1,,,1.628e-19,,1.216e-18,,7.239e-19,,5.695e-1,,9.514e-18,,6.044e+0,2.011e-16
514.16,1.175e+2,2.936e-21,1.183e-7,5.790e-44,7.213e-4,,,2.119e-10,8.094e-22,,2.673e-15,1.413e-1,6.387e-25,9.881e-18,2.045e-20,3.599e-25,6.627e-16,4.435e-26,,1.676e-18,1.962e-19,9.092e-20,1.258e+1,,1.556e-7,2.248e-1,,3.156e-19,1.314e-21,7.637e+1,6.241e-1,3.325e-11,1.296e-19,2.830e-22,4.560e-19,4.402e-4,7.212e+0,3.848e-3,6.168e-14,3.513e+0,9.120e+0,,1.342e+0,,,4.958e-1,,,1.627e-19,,1.216e-18,,7.238e-19,,5.877e-1,,9.509e-18,,5.264e+0,2.011e-16
514.18,1.147e+2,2.939e-21,1.213e-7,5.784e-44,8.537e-4,,,3.058e-10,8.097e-22,,2.672e-15,1.483e-1,6.393e-25,9.881e-18,2.013e-20,2.400e-25,4.310e-16,4.434e-26,,1.679e-18,1.960e-19,8.580e-20,1.334e+1,,1.687e-7,2.181e-1,,3.149e-19,1.314e-21,7.365e+1,6.580e-1,3.246e-11,1.296e-19,2.830e-22,4.557e-19,3.361e-4,7.609e+0,4.609e-3,4.035e-14,3.826e+0,8.270e+0,,1.153e+0,,,4.395e-1,,,1.626e-19,,1.216e-18,,7.237e-19,,5.980e-1,,9.505e-18,,4.783e+0,2.012e-16
514.2,1.120e+2,2.942e-21,1.243e-7,5.778e-44,1.008e-3,,,4.400e-10,8.099e-22,,2.672e-15,1.552e-1,6.399e-25,9.881e-18,1.981e-20,1.595e-25,2.794e-16,4.433e-26,,1.681e-18,1.958e-19,8.073e-20,1.411e+1,,1.824e-7,2.109e-1,,3.143e-19,1.314e-21,7.084e+1,6.922e-1,3.184e-11,1.296e-19,2.829e-22,4.553e-19,2.559e-4,8.003e+0,5.577e-3,2.631e-14,4.154e+0,7.478e+0,,9.873e-1,,,3.885e-1,,,1.625e-19,,1.216e-18,,7.237e-19,,6.067e-1,,9.501e-18,,4.334e+0,2.012e-16
514.23,1.079e+2,2.946e-21,1.287e-7,5.769e-44,1.285e-3,,,7.554e-10,8.104e-22,,2.672e-15,1.653e-1,6.409e-25,9.881e-18,1.934e-20,8.600e-26,1.451e-16,4.432e-26,,1.686e-18,1.955e-19,7.328e-20,1.527e+1,,2.039e-7,1.996e-1,,3.133e-19,1.315e-21,6.646e+1,7.438e-1,3.128e-11,1.296e-19,2.829e-22,4.548e-19,1.691e-4,8.588e+0,7.492e-3,1.378e-14,4.674e+0,6.398e+0,,7.786e-1,,,3.212e-1,,,1.624e-19,,1.216e-18,,7.236e-19,,6.167e-1,,9.496e-18,,3.718e+0,2.012e-16
514.25,1.053e+2,2.949e-21,1.316e-7,5.763e-44,1.505e-3,,,1.079e-9,8.107e-22,,2.671e-15,1.718e-1,6.415e-25,9.880e-18,1.902e-20,5.675e-26,9.337e-17,4.431e-26,,1.689e-18,1.953e-19,6.846e-20,1.604e+1,,2.188e-7,1.916e-1,,3.126e-19,1.315e-21,6.348e+1,7.783e-1,3.114e-11,1.296e-19,2.828e-22,4.544e-19,1.278e-4,8.968e+0,9.142e-3,8.925e-15,5.039e+0,5.745e+0,,6.623e-1,,,2.819e-1,,,1.623e-19,,1.217e-18,,7.236e-19,,6.211e-1,,9.492e-18,,3.344e+0,2.012e-16
514.28,1.015e+2,2.954e-21,1.356e-7,5.754e-44,1.899e-3,,,1.833e-9,8.111e-22,,2.671e-15,1.810e-1,6.424e-25,9.880e-18,1.855e-20,3.026e-26,4.795e-17,4.430e-26,,1.693e-18,1.950e-19,6.147e-20,1.719e+1,,2.420e-7,1.793e-1,,3.117e-19,1.316e-21,5.894e+1,8.299e-1,3.131e-11,1.297e-19,2.827e-22,4.539e-19,8.355e-5,9.519e+0,1.231e-2,4.624e-15,5.609e+0,4.864e+0,,5.169e-1,,,2.307e-1,,,1.622e-19,,1.217e-18,,7.235e-19,,6.245e-1,,9.487e-18,,2.837e+0,2.013e-16
514.3,9.908e+1,2.957e-21,1.381e-7,5.747e-44,2.209e-3,,,2.601e-9,8.114e-22,,2.671e-15,1.868e-1,6.431e-25,9.880e-18,1.823e-20,1.983e-26,3.064e-17,4.429e-26,,1.696e-18,1.948e-19,5.701e-20,1.794e+1,,2.579e-7,1.710e-1,,3.110e-19,1.316e-21,5.590e+1,8.639e-1,3.167e-11,1.297e-19,2.827e-22,4.536e-19,6.269e-5,9.869e+0,1.498e-2,2.972e-15,6.003e+0,4.338e+0,,4.366e-1,,,2.011e-1,,,1.621e-19,,1.217e-18,,7.234e-19,,6.245e-1,,9.483e-18,,2.534e+0,2.013e-16
514.33,9.553e+1,2.961e-21,1.416e-7,5.738e-44,2.757e-3,,,4.370e-9,8.119e-22,,2.670e-15,1.948e-1,6.440e-25,9.880e-18,1.776e-20,1.046e-26,1.556e-17,4.427e-26,,1.700e-18,1.945e-19,5.064e-20,1.902e+1,,2.822e-7,1.583e-1,,3.100e-19,1.316e-21,5.136e+1,9.142e-1,3.258e-11,1.297e-19,2.826e-22,4.530e-19,4.053e-5,1.036e+1,2.004e-2,1.523e-15,6.610e+0,3.635e+0,,3.373e-1,,,1.628e-1,,,1.620e-19,,1.217e-18,,7.234e-19,,6.211e-1,,9.478e-18,,2.126e+0,2.013e-16
514.35,9.325e+1,2.964e-21,1.436e-7,5.732e-44,3.184e-3,,,6.155e-9,8.122e-22,,2.670e-15,1.996e-1,6.446e-25,9.880e-18,1.744e-20,6.801e-27,9.870e-18,4.426e-26,,1.703e-18,1.943e-19,4.662e-20,1.972e+1,,2.985e-7,1.498e-1,,3.093e-19,1.317e-21,4.837e+1,9.471e-1,3.343e-11,1.297e-19,2.825e-22,4.527e-19,3.019e-5,1.067e+1,2.425e-2,9.718e-16,7.024e+0,3.219e+0,,2.830e-1,,,1.410e-1,,,1.619e-19,,1.217e-18,,7.233e-19,,6.167e-1,,9.474e-18,,1.885e+0,2.013e-16
514.38,8.996e+1,2.968e-21,1.463e-7,5.723e-44,3.931e-3,,,1.023e-8,8.126e-22,,2.670e-15,2.059e-1,6.455e-25,9.880e-18,1.697e-20,3.548e-27,4.958e-18,4.425e-26,,1.707e-18,1.940e-19,4.097e-20,2.070e+1,,3.231e-7,1.372e-1,,3.084e-19,1.317e-21,4.398e+1,9.950e-1,3.505e-11,1.297e-19,2.825e-22,4.521e-19,1.931e-5,1.108e+1,3.213e-2,4.926e-16,7.651e+0,2.669e+0,,2.163e-1,,,1.130e-1,,,1.618e-19,,1.217e-18,,7.232e-19,,6.067e-1,,9.468e-18,,1.565e+0,2.014e-16
514.4,8.785e+1,2.971e-21,1.477e-7,5.717e-44,4.508e-3,,,1.431e-8,8.129e-22,,2.669e-15,2.095e-1,6.462e-25,9.879e-18,1.665e-20,2.291e-27,3.122e-18,4.424e-26,,1.710e-18,1.938e-19,3.745e-20,2.132e+1,,3.393e-7,1.289e-1,,3.077e-19,1.317e-21,4.113e+1,1.026e+0,3.635e-11,1.297e-19,2.824e-22,4.518e-19,1.428e-5,1.132e+1,3.862e-2,3.120e-16,8.071e+0,2.347e+0,,1.802e-1,,,9.727e-2,,,1.617e-19,,1.218e-18,,7.232e-19,,5.980e-1,,9.465e-18,,1.378e+0,2.014e-16
514.43,8.481e+1,2.976e-21,1.494e-7,5.708e-44,5.505e-3,,,2.354e-8,8.133e-22,,2.669e-15,2.138e-1,6.471e-25,9.879e-18,1.618e-20,1.182e-27,1.551e-18,4.423e-26,,1.714e-18,1.935e-19,3.255e-20,2.217e+1,,3.633e-7,1.168e-1,,3.067e-19,1.318e-21,3.700e+1,1.070e+0,3.862e-11,1.298e-19,2.823e-22,4.513e-19,9.031e-6,1.163e+1,5.063e-2,1.564e-16,8.697e+0,1.925e+0,,1.364e-1,,,7.735e-2,,,1.616e-19,,1.218e-18,,7.231e-19,,5.820e-1,,9.459e-18,,1.131e+0,2.014e-16
