Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
514.45,8.286e+1,2.979e-21,1.503e-7,5.702e-44,6.267e-3,,,3.268e-8,8.136e-22,,2.669e-15,2.160e-1,6.477e-25,9.879e-18,1.586e-20,7.575e-28,9.697e-19,4.422e-26,,1.717e-18,1.933e-19,2.953e-20,2.268e+1,,3.788e-7,1.089e-1,,3.060e-19,1.318e-21,3.436e+1,1.099e+0,4.033e-11,1.298e-19,2.823e-22,4.509e-19,6.630e-6,1.180e+1,6.043e-2,9.836e-17,9.108e+0,1.681e+0,,1.128e-1,,,6.625e-2,,,1.615e-19,,1.218e-18,,7.231e-19,,5.695e-1,,9.456e-18,,9.884e-1,2.015e-16
514.48,8.005e+1,2.983e-21,1.510e-7,5.693e-44,7.571e-3,,,5.317e-8,8.141e-22,,2.668e-15,2.182e-1,6.487e-25,9.879e-18,1.539e-20,3.866e-28,4.766e-19,4.421e-26,,1.721e-18,1.930e-19,2.539e-20,2.335e+1,,4.012e-7,9.761e-2,,3.051e-19,1.319e-21,3.059e+1,1.139e+0,4.314e-11,1.298e-19,2.822e-22,4.504e-19,4.148e-6,1.200e+1,7.838e-2,4.877e-17,9.709e+0,1.364e+0,,8.451e-2,,,5.242e-2,,,1.614e-19,,1.218e-18,,7.230e-19,,5.483e-1,,9.450e-18,,8.029e-1,2.015e-16
514.5,7.823e+1,2.986e-21,1.511e-7,5.687e-44,8.558e-3,,,7.329e-8,8.144e-22,,2.668e-15,2.189e-1,6.493e-25,9.879e-18,1.507e-20,2.460e-28,2.957e-19,4.420e-26,,1.724e-18,1.928e-19,2.288e-20,2.374e+1,,4.154e-7,9.040e-2,,3.044e-19,1.319e-21,2.821e+1,1.163e+0,4.517e-11,1.298e-19,2.821e-22,4.500e-19,3.023e-6,1.209e+1,9.288e-2,3.044e-17,1.010e+1,1.183e+0,,6.945e-2,,,4.486e-2,,,1.613e-19,,1.218e-18,,7.229e-19,,5.326e-1,,9.447e-18,,6.965e-1,2.015e-16
514.53,7.559e+1,2.990e-21,1.508e-7,5.678e-44,1.023e-2,,,1.180e-7,8.148e-22,,2.667e-15,2.188e-1,6.502e-25,9.879e-18,1.460e-20,1.242e-28,1.437e-19,4.418e-26,,1.729e-18,1.925e-19,1.946e-20,2.421e+1,,4.352e-7,8.013e-2,,3.034e-19,1.319e-21,2.485e+1,1.198e+0,4.841e-11,1.298e-19,2.821e-22,4.495e-19,1.871e-6,1.215e+1,1.192e-1,1.493e-17,1.065e+1,9.504e-1,,5.147e-2,,,3.564e-2,,,1.611e-19,,1.218e-18,,7.229e-19,,5.073e-1,,9.441e-18,,5.597e-1,2.016e-16
514.55,7.388e+1,2.993e-21,1.502e-7,5.672e-44,1.148e-2,,,1.615e-7,8.151e-22,,2.667e-15,2.179e-1,6.508e-25,9.878e-18,1.428e-20,7.843e-29,8.854e-20,4.417e-26,,1.731e-18,1.923e-19,1.740e-20,2.446e+1,,4.473e-7,7.368e-2,,3.028e-19,1.320e-21,2.275e+1,1.219e+0,5.066e-11,1.298e-19,2.820e-22,4.492e-19,1.354e-6,1.215e+1,1.402e-1,9.252e-18,1.099e+1,8.185e-1,,4.201e-2,,,3.075e-2,,,1.611e-19,,1.219e-18,,7.228e-19,,4.892e-1,,9.437e-18,,4.820e-1,2.016e-16
514.57,7.221e+1,2.996e-21,1.494e-7,5.666e-44,1.284e-2,,,2.204e-7,8.154e-22,,2.667e-15,2.165e-1,6.515e-25,9.878e-18,1.397e-20,4.940e-29,5.438e-20,4.417e-26,,1.734e-18,1.921e-19,1.552e-20,2.465e+1,,4.584e-7,6.754e-2,,3.021e-19,1.320e-21,2.078e+1,1.239e+0,5.297e-11,1.299e-19,2.820e-22,4.488e-19,9.766e-7,1.212e+1,1.645e-1,5.716e-18,1.131e+1,7.030e-1,,3.420e-2,,,2.674e-2,,,1.610e-19,,1.219e-18,,7.228e-19,,4.705e-1,,9.434e-18,,4.139e-1,2.016e-16
514.6,6.974e+1,3.001e-21,1.477e-7,5.657e-44,1.512e-2,,,3.495e-7,8.158e-22,,2.666e-15,2.132e-1,6.524e-25,9.878e-18,1.349e-20,2.456e-29,2.603e-20,4.415e-26,,1.739e-18,1.918e-19,1.300e-20,2.482e+1,,4.730e-7,5.897e-2,,3.011e-19,1.320e-21,1.803e+1,1.265e+0,5.651e-11,1.299e-19,2.819e-22,4.483e-19,5.952e-7,1.201e+1,2.080e-1,2.761e-18,1.175e+1,5.570e-1,,2.498e-2,,,2.220e-2,,,1.609e-19,,1.219e-18,,7.227e-19,,4.413e-1,,9.428e-18,,3.275e-1,2.016e-16
514.62,6.812e+1,3.004e-21,1.462e-7,5.651e-44,1.679e-2,,,4.735e-7,8.161e-22,,2.666e-15,2.103e-1,6.530e-25,9.878e-18,1.318e-20,1.535e-29,1.587e-20,4.414e-26,,1.741e-18,1.917e-19,1.151e-20,2.486e+1,,4.813e-7,5.367e-2,,3.004e-19,1.321e-21,1.635e+1,1.279e+0,5.889e-11,1.299e-19,2.818e-22,4.479e-19,4.263e-7,1.189e+1,2.423e-1,1.693e-18,1.201e+1,4.756e-1,,2.019e-2,,,2.007e-2,,,1.608e-19,,1.219e-18,,7.226e-19,,4.214e-1,,9.425e-18,,2.792e-1,2.017e-16
514.65,6.573e+1,3.008e-21,1.436e-7,5.642e-44,1.956e-2,,,7.429e-7,8.166e-22,,2.666e-15,2.050e-1,6.540e-25,9.878e-18,1.270e-20,7.549e-30,1.587e-20,4.413e-26,,1.746e-18,1.914e-19,9.535e-21,2.481e+1,,4.913e-7,4.635e-2,,2.995e-19,1.321e-21,1.404e+1,1.298e+0,6.243e-11,1.299e-19,2.817e-22,4.474e-19,2.569e-7,1.165e+1,3.029e-1,8.088e-19,1.233e+1,3.738e-1,,1.460e-2,,,1.808e-2,,,1.606e-19,,1.219e-18,,7.226e-19,,3.910e-1,,9.419e-18,,2.186e-1,2.017e-16
514.67,6.414e+1,3.011e-21,1.416e-7,5.636e-44,2.157e-2,,,9.994e-7,8.169e-22,,2.665e-15,2.009e-1,6.546e-25,9.878e-18,1.239e-20,4.685e-30,1.587e-20,4.412e-26,,1.749e-18,1.912e-19,8.381e-21,2.471e+1,,4.963e-7,4.188e-2,,2.988e-19,1.322e-21,1.264e+1,1.308e+0,6.475e-11,1.299e-19,2.817e-22,4.471e-19,1.827e-7,1.145e+1,3.503e-1,4.925e-19,1.251e+1,3.178e-1,,1.172e-2,,,1.752e-2,,,1.606e-19,,1.219e-18,,7.225e-19,,3.706e-1,,9.416e-18,,1.850e-1,2.017e-16
514.7,6.178e+1,3.015e-21,1.382e-7,5.627e-44,2.485e-2,,,1.551e-6,8.173e-22,,2.665e-15,1.938e-1,6.555e-25,9.877e-18,1.191e-20,2.279e-30,1.586e-20,4.411e-26,,1.753e-18,1.909e-19,6.869e-21,2.445e+1,,5.011e-7,3.578e-2,,2.978e-19,1.322e-21,1.074e+1,1.320e+0,6.810e-11,1.299e-19,2.816e-22,4.465e-19,1.089e-7,1.111e+1,4.334e-1,4.956e-19,1.272e+1,2.490e-1,,8.388e-3,,,1.779e-2,,,1.604e-19,,1.220e-18,,7.224e-19,,3.402e-1,,9.410e-18,,1.433e-1,2.017e-16
514.72,6.022e+1,3.018e-21,1.358e-7,5.621e-44,2.721e-2,,,2.072e-6,8.176e-22,,2.665e-15,1.886e-1,6.561e-25,9.877e-18,1.160e-20,1.404e-30,1.586e-20,4.410e-26,,1.756e-18,1.907e-19,5.994e-21,2.422e+1,,5.026e-7,3.209e-2,,2.971e-19,1.322e-21,9.600e+0,1.325e+0,7.022e-11,1.300e-19,2.816e-22,4.462e-19,7.688e-8,1.084e+1,4.977e-1,4.976e-19,1.281e+1,2.118e-1,,6.688e-3,,,1.871e-2,,,1.604e-19,,1.220e-18,,7.224e-19,,3.201e-1,,9.406e-18,,1.204e-1,2.018e-16
514.75,5.788e+1,3.023e-21,1.318e-7,5.612e-44,3.101e-2,,,3.181e-6,8.180e-22,,2.664e-15,1.802e-1,6.571e-25,9.877e-18,1.112e-20,6.753e-31,1.586e-20,4.408e-26,,1.760e-18,1.904e-19,4.860e-21,2.377e+1,,5.020e-7,2.712e-2,,2.962e-19,1.323e-21,8.070e+0,1.329e+0,7.319e-11,1.300e-19,2.815e-22,4.457e-19,4.534e-8,1.040e+1,6.091e-1,5.007e-19,1.288e+1,1.671e-1,,4.737e-3,,,2.126e-2,,,1.602e-19,,1.220e-18,,7.223e-19,,2.907e-1,,9.401e-18,,9.219e-2,2.018e-16
514.77,5.632e+1,3.026e-21,1.290e-7,5.606e-44,3.371e-2,,,4.219e-6,8.183e-22,,2.664e-15,1.742e-1,6.577e-25,9.877e-18,1.081e-20,4.131e-31,1.586e-20,4.408e-26,,1.763e-18,1.902e-19,4.210e-21,2.342e+1,,4.999e-7,2.415e-2,,2.955e-19,1.323e-21,7.163e+0,1.328e+0,7.500e-11,1.300e-19,2.814e-22,4.453e-19,3.177e-8,1.009e+1,6.945e-1,5.028e-19,1.288e+1,1.437e-1,,3.751e-3,,,2.378e-2,,,1.601e-19,,1.220e-18,,7.223e-19,,2.715e-1,,9.397e-18,,7.690e-2,2.018e-16
514.8,5.400e+1,3.030e-21,1.246e-7,5.597e-44,3.801e-2,,,6.409e-6,8.188e-22,,2.664e-15,1.648e-1,6.586e-25,9.877e-18,1.033e-20,1.655e-31,1.585e-20,4.406e-26,,1.767e-18,1.899e-19,3.377e-21,2.281e+1,,4.939e-7,2.019e-2,,2.945e-19,1.324e-21,5.958e+0,1.324e+0,7.741e-11,1.300e-19,2.813e-22,4.448e-19,1.853e-8,9.580e+0,8.409e-1,5.059e-19,1.281e+1,1.170e-1,,2.629e-3,,,2.892e-2,,,1.600e-19,,1.220e-18,,7.222e-19,,2.439e-1,,9.392e-18,,5.827e-2,2.019e-16
514.82,5.245e+1,3.033e-21,1.216e-7,5.591e-44,4.103e-2,,,8.439e-6,8.191e-22,,2.663e-15,1.584e-1,6.593e-25,9.877e-18,1.002e-20,6.871e-32,1.585e-20,4.405e-26,,1.770e-18,1.897e-19,2.904e-21,2.236e+1,,4.883e-7,1.785e-2,,2.939e-19,1.324e-21,5.251e+0,1.319e+0,7.880e-11,1.300e-19,2.813e-22,4.444e-19,1.289e-8,9.226e+0,9.519e-1,5.080e-19,1.272e+1,1.040e-1,,2.068e-3,,,3.335e-2,,,1.599e-19,,1.220e-18,,7.221e-19,,2.262e-1,,9.388e-18,,4.825e-2,2.019e-16
514.85,5.016e+1,3.038e-21,1.170e-7,5.581e-44,4.576e-2,,,1.268e-5,8.195e-22,,2.663e-15,1.485e-1,6.602e-25,9.877e-18,9.541e-21,6.822e-32,1.585e-20,4.404e-26,,1.774e-18,1.894e-19,2.304e-21,2.162e+1,,4.773e-7,1.476e-2,,2.929e-19,1.324e-21,4.321e+0,1.307e+0,8.052e-11,1.300e-19,2.812e-22,4.439e-19,7.439e-9,8.677e+0,1.140e+0,5.111e-19,1.251e+1,9.111e-2,,1.435e-3,,,4.172e-2,,,1.598e-19,,1.220e-18,,7.221e-19,,2.010e-1,,9.383e-18,,3.616e-2,2.019e-16
514.87,4.864e+1,3.040e-21,1.138e-7,5.575e-44,4.903e-2,,,1.658e-5,8.198e-22,,2.662e-15,1.419e-1,6.608e-25,9.876e-18,9.225e-21,6.788e-32,1.585e-20,4.403e-26,,1.777e-18,1.892e-19,1.967e-21,2.109e+1,,4.684e-7,1.296e-2,,2.922e-19,1.325e-21,3.781e+0,1.296e+0,8.141e-11,1.301e-19,2.812e-22,4.435e-19,5.137e-9,8.303e+0,1.282e+0,5.132e-19,1.233e+1,8.646e-2,,1.121e-3,,,4.859e-2,,,1.597e-19,,1.221e-18,,7.220e-19,,1.851e-1,,9.379e-18,,2.973e-2,2.019e-16
514.9,4.640e+1,3.045e-21,1.090e-7,5.566e-44,5.410e-2,,,2.465e-5,8.203e-22,,2.662e-15,1.319e-1,6.618e-25,9.876e-18,8.751e-21,6.739e-32,1.584e-20,4.402e-26,,1.781e-18,1.889e-19,1.544e-21,2.026e+1,,4.530e-7,1.060e-2,,2.912e-19,1.325e-21,3.079e+0,1.276e+0,8.233e-11,1.301e-19,2.811e-22,4.430e-19,2.932e-9,7.737e+0,1.519e+0,5.163e-19,1.201e+1,8.503e-2,,7.694e-4,,,6.113e-2,,,1.596e-19,,1.221e-18,,7.219e-19,,1.627e-1,,9.374e-18,,2.204e-2,2.020e-16
514.92,4.494e+1,3.048e-21,1.058e-7,5.560e-44,5.756e-2,,,3.200e-5,8.206e-22,,2.662e-15,1.254e-1,6.624e-25,9.876e-18,8.435e-21,6.705e-32,1.584e-20,4.401e-26,,1.784e-18,1.887e-19,1.309e-21,1.968e+1,,4.413e-7,9.236e-3,,2.906e-19,1.325e-21,2.675e+0,1.261e+0,8.265e-11,1.301e-19,2.810e-22,4.427e-19,2.010e-9,7.360e+0,1.695e+0,5.184e-19,1.175e+1,8.767e-2,,5.968e-4,,,7.118e-2,,,1.595e-19,,1.221e-18,,7.219e-19,,1.487e-1,,9.370e-18,,1.799e-2,2.020e-16
514.94,4.350e+1,3.051e-21,1.026e-7,5.554e-44,6.106e-2,,,4.142e-5,8.208e-22,,2.661e-15,1.190e-1,6.630e-25,9.876e-18,8.119e-21,6.672e-32,1.584e-20,4.400e-26,,1.787e-18,1.885e-19,1.106e-21,1.909e+1,,4.288e-7,8.025e-3,,2.899e-19,1.326e-21,2.318e+0,1.243e+0,8.275e-11,1.301e-19,2.810e-22,4.423e-19,1.374e-9,6.986e+0,1.887e+0,5.204e-19,1.146e+1,9.318e-2,,4.616e-4,,,8.277e-2,,,1.594e-19,,1.221e-18,,7.218e-19,,1.356e-1,,9.366e-18,,1.464e-2,2.020e-16
514.97,4.141e+1,3.055e-21,9.780e-8,5.545e-44,6.636e-2,,,6.066e-5,8.213e-22,,2.661e-15,1.097e-1,6.639e-25,9.876e-18,7.645e-21,6.622e-32,1.584e-20,4.398e-26,,1.791e-18,1.882e-19,8.548e-22,1.818e+1,,4.084e-7,6.465e-3,,2.889e-19,1.326e-21,1.860e+0,1.213e+0,8.245e-11,1.301e-19,2.809e-22,4.418e-19,7.723e-10,6.437e+0,2.203e+0,5.236e-19,1.099e+1,1.070e-1,,3.124e-4,,,1.034e-1,,,1.593e-19,,1.221e-18,,7.218e-19,,1.173e-1,,9.361e-18,,1.069e-2,2.020e-16
514.99,4.006e+1,3.058e-21,9.462e-8,5.539e-44,6.989e-2,,,7.796e-5,8.216e-22,,2.661e-15,1.037e-1,6.646e-25,9.876e-18,7.329e-21,6.589e-32,1.583e-20,4.398e-26,,1.794e-18,1.880e-19,7.173e-22,1.757e+1,,3.939e-7,5.577e-3,,2.882e-19,1.327e-21,1.600e+0,1.191e+0,8.196e-11,1.301e-19,2.808e-22,4.414e-19,5.241e-10,6.081e+0,2.434e+0,5.256e-19,1.065e+1,1.201e-1,,2.400e-4,,,1.196e-1,,,1.592e-19,,1.221e-18,,7.217e-19,,1.062e-1,,9.357e-18,,8.636e-3,2.021e-16
515.02,3.812e+1,3.063e-21,8.991e-8,5.530e-44,7.513e-2,,,1.130e-4,8.220e-22,,2.660e-15,9.529e-2,6.655e-25,9.875e-18,6.855e-21,6.539e-32,1.583e-20,4.396e-26,,1.799e-18,1.877e-19,5.484e-22,1.665e+1,,3.711e-7,4.445e-3,,2.873e-19,1.327e-21,1.271e+0,1.156e+0,8.080e-11,1.302e-19,2.808e-22,4.409e-19,2.914e-10,5.569e+0,2.813e+0,5.287e-19,1.010e+1,1.461e-1,,1.608e-4,,,1.480e-1,,,1.591e-19,,1.222e-18,,7.216e-19,,9.094e-2,,9.352e-18,,6.238e-3,2.021e-16
515.04,3.688e+1,3.065e-21,8.681e-8,5.524e-44,7.857e-2,,,1.441e-4,8.223e-22,,2.660e-15,9.000e-2,6.661e-25,9.875e-18,6.539e-21,6.506e-32,1.583e-20,4.395e-26,,1.801e-18,1.875e-19,4.569e-22,1.603e+1,,3.554e-7,3.807e-3,,2.866e-19,1.327e-21,1.086e+0,1.130e+0,7.974e-11,1.302e-19,2.807e-22,4.406e-19,1.963e-10,5.244e+0,3.086e+0,5.308e-19,9.709e+0,1.682e-1,,1.227e-4,,,1.701e-1,,,1.590e-19,,1.222e-18,,7.216e-19,,8.171e-2,,9.348e-18,,5.003e-3,2.021e-16
515.07,3.514e+1,3.070e-21,8.223e-8,5.515e-44,8.356e-2,,,2.067e-4,8.228e-22,,2.660e-15,8.265e-2,6.671e-25,9.875e-18,6.064e-21,6.456e-32,1.583e-20,4.394e-26,,1.806e-18,1.872e-19,3.455e-22,1.512e+1,,3.312e-7,3.001e-3,,2.856e-19,1.328e-21,8.548e-1,1.089e+0,7.777e-11,1.302e-19,2.806e-22,4.400e-19,1.079e-10,4.785e+0,3.529e+0,5.339e-19,9.108e+0,2.091e-1,,8.131e-5,,,2.085e-1,,,1.589e-19,,1.222e-18,,7.215e-19,,6.921e-2,,9.343e-18,,3.574e-3,2.022e-16
515.09,3.405e+1,3.073e-21,7.922e-8,5.509e-44,8.675e-2,,,2.618e-4,8.231e-22,,2.659e-15,7.817e-2,6.677e-25,9.875e-18,5.748e-21,6.423e-32,1.582e-20,4.393e-26,,1.809e-18,1.870e-19,2.858e-22,1.451e+1,,3.149e-7,2.551e-3,,2.850e-19,1.328e-21,7.266e-1,1.060e+0,7.621e-11,1.302e-19,2.806e-22,4.397e-19,7.218e-11,4.500e+0,3.845e+0,5.360e-19,8.697e+0,2.423e-1,,6.161e-5,,,2.380e-1,,,1.588e-19,,1.222e-18,,7.214e-19,,6.174e-2,,9.339e-18,,2.846e-3,2.022e-16
515.12,3.255e+1,3.077e-21,7.480e-8,5.500e-44,9.126e-2,,,3.713e-4,8.235e-22,,2.659e-15,7.211e-2,6.686e-25,9.875e-18,1.854e-20,6.373e-32,1.582e-20,4.392e-26,,1.813e-18,1.867e-19,2.138e-22,1.363e+1,,2.903e-7,1.989e-3,,2.840e-19,1.329e-21,5.678e-1,1.015e+0,7.353e-11,1.302e-19,2.805e-22,4.392e-19,3.926e-11,4.106e+0,4.350e+0,5.391e-19,8.071e+0,3.021e-1,,4.042e-5,,,2.887e-1,,,1.587e-19,,1.222e-18,,7.214e-19,,5.173e-2,,9.333e-18,,2.012e-3,2.022e-16
515.14,3.163e+1,3.080e-21,7.191e-8,5.494e-44,9.407e-2,,,4.671e-4,8.238e-22,,2.659e-15,6.853e-2,6.692e-25,9.875e-18,3.017e-20,6.340e-32,1.582e-20,4.391e-26,,1.816e-18,1.865e-19,1.755e-22,1.305e+1,,2.740e-7,1.679e-3,,2.833e-19,1.329e-21,4.812e-1,9.844e-1,7.154e-11,1.302e-19,2.805e-22,4.388e-19,2.607e-11,3.868e+0,4.707e+0,5.412e-19,7.651e+0,3.495e-1,,3.041e-5,,,3.271e-1,,,1.586e-19,,1.222e-18,,7.213e-19,,4.581e-2,,9.330e-18,,1.590e-3,2.022e-16
515.17,3.039e+1,3.085e-21,6.766e-8,5.485e-44,9.790e-2,,,6.554e-4,8.242e-22,,2.658e-15,6.384e-2,6.702e-25,9.874e-18,6.232e-20,6.290e-32,1.581e-20,4.389e-26,,1.820e-18,1.862e-19,1.299e-22,1.220e+1,,2.499e-7,1.295e-3,,2.823e-19,1.329e-21,3.758e-1,9.369e-1,6.828e-11,1.303e-19,2.804e-22,4.383e-19,1.402e-11,3.548e+0,5.271e+0,5.443e-19,7.024e+0,4.335e-1,,1.975e-5,,,3.926e-1,,,1.585e-19,,1.223e-18,,7.212e-19,,3.797e-2,,9.324e-18,,1.112e-3,2.023e-16
515.19,2.965e+1,3.088e-21,6.488e-8,5.479e-44,1.002e-1,,,8.186e-4,8.245e-22,,2.658e-15,6.119e-2,6.708e-25,9.874e-18,1.007e-19,6.257e-32,1.581e-20,4.389e-26,,1.823e-18,1.861e-19,1.059e-22,1.165e+1,,2.342e-7,1.086e-3,,2.817e-19,1.330e-21,3.197e-1,9.046e-1,6.596e-11,1.303e-19,2.803e-22,4.379e-19,9.243e-12,3.360e+0,5.665e+0,5.464e-19,6.610e+0,4.990e-1,,1.476e-5,,,4.418e-1,,,1.584e-19,,1.223e-18,,7.212e-19,,3.339e-2,,9.321e-18,,8.724e-4,2.023e-16
515.22,2.869e+1,3.092e-21,6.081e-8,5.470e-44,1.032e-1,,,1.137e-3,8.250e-22,,2.657e-15,5.790e-2,6.717e-25,9.874e-18,2.058e-19,6.207e-32,1.581e-20,4.387e-26,,1.827e-18,1.858e-19,7.750e-23,1.086e+1,,2.113e-7,8.283e-4,,2.807e-19,1.330e-21,2.537e-1,8.557e-1,6.228e-11,1.303e-19,2.802e-22,4.374e-19,4.919e-12,3.117e+0,6.279e+0,5.495e-19,6.003e+0,6.135e-1,,9.483e-6,,,5.246e-1,,,1.583e-19,,1.223e-18,,7.211e-19,,2.737e-2,,9.315e-18,,6.033e-4,2.023e-16
515.24,2.815e+1,3.095e-21,5.815e-8,5.464e-44,1.048e-1,,,1.409e-3,8.253e-22,,2.657e-15,5.617e-2,6.723e-25,9.874e-18,3.302e-19,6.174e-32,1.581e-20,4.386e-26,,1.830e-18,1.856e-19,6.272e-23,1.034e+1,,1.966e-7,6.891e-4,,2.800e-19,1.330e-21,2.202e-1,8.231e-1,5.973e-11,1.303e-19,2.802e-22,4.371e-19,3.219e-12,2.980e+0,6.702e+0,5.515e-19,5.609e+0,7.018e-1,,7.038e-6,,,5.862e-1,,,1.582e-19,,1.223e-18,,7.211e-19,,2.389e-2,,9.312e-18,,4.700e-4,2.024e-16
515.27,2.749e+1,3.099e-21,5.426e-8,5.455e-44,1.067e-1,,,1.936e-3,8.257e-22,,2.657e-15,5.422e-2,6.733e-25,9.874e-18,6.677e-19,6.124e-32,1.580e-20,4.385e-26,,1.834e-18,1.853e-19,4.541e-23,9.604e+0,,1.755e-7,5.201e-4,,2.790e-19,1.331e-21,1.838e-1,7.742e-1,5.579e-11,1.303e-19,2.801e-22,4.365e-19,1.694e-12,2.812e+0,7.354e+0,5.547e-19,5.039e+0,8.543e-1,,4.476e-6,,,6.887e-1,,,1.581e-19,,1.223e-18,,7.210e-19,,1.938e-2,,9.306e-18,,3.215e-4,2.024e-16
515.29,2.715e+1,3.102e-21,5.172e-8,5.449e-44,1.077e-1,,,2.384e-3,8.260e-22,,2.656e-15,5.335e-2,6.739e-25,9.874e-18,1.064e-18,6.091e-32,1.580e-20,4.384e-26,,1.837e-18,1.851e-19,3.649e-23,9.129e+0,,1.621e-7,4.296e-4,,2.784e-19,1.331e-21,1.679e-1,7.420e-1,5.312e-11,1.304e-19,2.801e-22,4.362e-19,1.100e-12,2.725e+0,7.797e+0,5.567e-19,4.674e+0,9.706e-1,,3.298e-6,,,7.640e-1,,,1.580e-19,,1.223e-18,,7.209e-19,,1.679e-2,,9.302e-18,,2.487e-4,2.024e-16
515.32,2.678e+1,3.107e-21,4.802e-8,5.440e-44,1.085e-1,,,3.240e-3,8.264e-22,,2.656e-15,5.263e-2,6.748e-25,9.874e-18,2.128e-18,6.041e-32,1.580e-20,4.383e-26,,1.842e-18,1.848e-19,2.613e-23,8.445e+0,,1.431e-7,3.208e-4,,2.774e-19,1.332e-21,1.556e-1,6.945e-1,4.908e-11,1.304e-19,2.800e-22,4.356e-19,5.730e-13,2.628e+0,8.472e+0,5.598e-19,4.154e+0,1.169e+0,,2.076e-6,,,8.881e-1,,,1.578e-19,,1.224e-18,,7.209e-19,,1.347e-2,,9.297e-18,,1.683e-4,2.024e-16
515.34,2.664e+1,3.110e-21,4.561e-8,5.434e-44,1.086e-1,,,3.961e-3,8.267e-22,,2.656e-15,5.252e-2,6.755e-25,9.873e-18,3.366e-18,6.008e-32,1.580e-20,4.382e-26,,1.844e-18,1.846e-19,2.085e-23,8.007e+0,,1.312e-7,2.630e-4,,2.767e-19,1.332e-21,1.548e-1,6.635e-1,4.640e-11,1.304e-19,2.799e-22,4.353e-19,3.695e-13,2.586e+0,8.924e+0,5.619e-19,3.826e+0,1.319e+0,,1.519e-6,,,9.784e-1,,,1.578e-19,,1.224e-18,,7.208e-19,,1.159e-2,,9.293e-18,,1.292e-4,2.025e-16
515.36,2.656e+1,3.113e-21,4.326e-8,5.427e-44,1.085e-1,,,4.828e-3,8.270e-22,,2.655e-15,5.268e-2,6.761e-25,9.873e-18,5.310e-18,5.975e-32,1.580e-20,4.381e-26,,1.847e-18,1.844e-19,1.658e-23,7.585e+0,,1.200e-7,2.151e-4,,2.761e-19,1.332e-21,1.598e-1,6.332e-1,4.373e-11,1.304e-19,2.799e-22,4.349e-19,2.376e-13,2.560e+0,9.377e+0,5.640e-19,3.513e+0,1.484e+0,,1.109e-6,,,1.075e+0,,,1.577e-19,,1.224e-18,,7.208e-19,,9.945e-3,,9.290e-18,,9.894e-5,2.025e-16
515.39,2.659e+1,3.117e-21,3.983e-8,5.418e-44,1.077e-1,,,6.465e-3,8.275e-22,,2.655e-15,5.340e-2,6.770e-25,9.873e-18,1.046e-17,5.925e-32,1.579e-20,4.380e-26,,1.852e-18,1.841e-19,1.170e-23,6.978e+0,,1.043e-7,1.582e-4,,2.751e-19,1.333e-21,1.788e-1,5.893e-1,3.980e-11,1.304e-19,2.798e-22,4.344e-19,1.218e-13,2.551e+0,1.005e+1,5.671e-19,3.075e+0,1.761e+0,,6.878e-7,,,1.231e+0,,,1.576e-19,,1.224e-18,,7.207e-19,,7.859e-3,,9.284e-18,,6.593e-5,2.025e-16
515.41,2.670e+1,3.120e-21,3.762e-8,5.412e-44,1.067e-1,,,7.826e-3,8.278e-22,,2.655e-15,5.415e-2,6.776e-25,9.873e-18,1.639e-17,5.892e-32,1.579e-20,4.379e-26,,1.854e-18,1.839e-19,9.234e-24,6.592e+0,,9.471e-8,1.284e-4,,2.744e-19,1.333e-21,1.996e-1,5.610e-1,3.725e-11,1.304e-19,2.797e-22,4.341e-19,7.775e-14,2.563e+0,1.049e+1,5.692e-19,2.804e+0,1.967e+0,,4.985e-7,,,1.343e+0,,,1.575e-19,,1.224e-18,,7.206e-19,,6.693e-3,,9.281e-18,,5.012e-5,2.025e-16
