Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
515.44,2.699e+1,3.124e-21,3.441e-8,5.403e-44,1.048e-1,,,1.037e-2,8.282e-22,,2.654e-15,5.563e-2,6.786e-25,9.873e-18,3.196e-17,5.842e-32,1.579e-20,4.377e-26,,1.859e-18,1.836e-19,6.444e-24,6.038e+0,,8.147e-8,9.339e-5,,2.734e-19,1.334e-21,2.443e-1,5.205e-1,3.353e-11,1.305e-19,2.797e-22,4.335e-19,3.943e-14,2.604e+0,1.115e+1,5.723e-19,2.428e+0,2.309e+0,,3.060e-7,,,1.522e+0,,,1.573e-19,,1.224e-18,,7.206e-19,,5.232e-3,,9.275e-18,,3.304e-5,2.026e-16
515.46,2.726e+1,3.127e-21,3.235e-8,5.397e-44,1.032e-1,,,1.246e-2,8.285e-22,,2.654e-15,5.682e-2,6.792e-25,9.873e-18,4.970e-17,5.809e-32,1.579e-20,4.376e-26,,3.026e-18,1.834e-19,5.051e-24,5.687e+0,,7.343e-8,7.526e-5,,2.728e-19,1.334e-21,2.841e-1,4.948e-1,3.115e-11,1.305e-19,2.796e-22,4.332e-19,2.499e-14,2.646e+0,1.157e+1,5.743e-19,2.198e+0,2.560e+0,,2.202e-7,,,1.649e+0,,,1.573e-19,,1.224e-18,,7.205e-19,,4.424e-3,,9.271e-18,,2.493e-5,2.026e-16
515.49,2.779e+1,3.132e-21,2.938e-8,5.388e-44,1.002e-1,,,1.634e-2,8.289e-22,,2.654e-15,5.883e-2,6.801e-25,9.872e-18,9.587e-17,5.759e-32,1.578e-20,4.375e-26,,6.253e-18,1.831e-19,3.486e-24,5.184e+0,,6.249e-8,5.415e-5,,2.718e-19,1.334e-21,3.615e-1,4.582e-1,2.775e-11,1.305e-19,2.795e-22,4.327e-19,1.253e-14,2.726e+0,1.218e+1,5.775e-19,1.882e+0,2.974e+0,,1.338e-7,,,1.849e+0,,,1.571e-19,,1.225e-18,,7.204e-19,,3.421e-3,,9.266e-18,,1.626e-5,2.026e-16
515.51,2.822e+1,3.135e-21,2.749e-8,5.382e-44,9.790e-2,,,1.950e-2,8.292e-22,,2.653e-15,6.028e-2,6.808e-25,9.872e-18,1.480e-16,5.726e-32,1.578e-20,4.374e-26,,1.011e-17,1.829e-19,2.713e-24,4.865e+0,,5.591e-8,4.333e-5,,2.711e-19,1.335e-21,4.266e-1,4.352e-1,2.559e-11,1.305e-19,2.795e-22,4.323e-19,7.885e-15,2.790e+0,1.257e+1,5.795e-19,1.692e+0,3.274e+0,,9.564e-8,,,1.989e+0,,,1.571e-19,,1.225e-18,,7.204e-19,,2.871e-3,,9.262e-18,,1.218e-5,2.027e-16
515.54,2.897e+1,3.139e-21,2.477e-8,5.373e-44,9.407e-2,,,2.529e-2,8.297e-22,,2.653e-15,6.258e-2,6.817e-25,9.872e-18,2.826e-16,5.676e-32,1.578e-20,4.373e-26,,2.067e-17,1.826e-19,1.853e-24,4.412e+0,,4.707e-8,3.084e-5,,2.701e-19,1.335e-21,5.482e-1,4.028e-1,2.255e-11,1.305e-19,2.794e-22,4.318e-19,3.913e-15,2.897e+0,1.312e+1,5.826e-19,1.433e+0,3.762e+0,,5.750e-8,,,2.208e+0,,,1.569e-19,,1.225e-18,,7.203e-19,,2.196e-3,,9.257e-18,,7.856e-6,2.027e-16
515.56,2.953e+1,3.142e-21,2.305e-8,5.367e-44,9.126e-2,,,2.998e-2,8.300e-22,,2.653e-15,6.414e-2,6.823e-25,9.872e-18,4.332e-16,5.643e-32,1.578e-20,4.372e-26,,3.317e-17,1.824e-19,1.431e-24,4.125e+0,,4.181e-8,2.450e-5,,2.695e-19,1.335e-21,6.478e-1,3.825e-1,2.065e-11,1.305e-19,2.793e-22,4.314e-19,2.443e-15,2.975e+0,1.346e+1,5.847e-19,1.279e+0,4.113e+0,,4.083e-8,,,2.359e+0,,,1.568e-19,,1.225e-18,,7.203e-19,,1.831e-3,,9.253e-18,,5.843e-6,2.027e-16
515.59,3.048e+1,3.146e-21,2.060e-8,5.358e-44,8.675e-2,,,3.848e-2,8.304e-22,,2.652e-15,6.648e-2,6.833e-25,9.872e-18,8.181e-16,5.593e-32,1.577e-20,4.371e-26,,6.710e-17,1.821e-19,9.667e-25,3.718e+0,,3.482e-8,1.726e-5,,2.685e-19,1.336e-21,8.301e-1,3.542e-1,1.800e-11,1.306e-19,2.793e-22,4.309e-19,1.199e-15,3.096e+0,1.395e+1,5.878e-19,1.072e+0,4.675e+0,,2.432e-8,,,2.592e+0,,,1.567e-19,,1.225e-18,,7.202e-19,,1.385e-3,,9.248e-18,,3.728e-6,2.027e-16
515.61,3.117e+1,3.149e-21,1.906e-8,5.352e-44,8.356e-2,,,4.529e-2,8.307e-22,,2.652e-15,6.799e-2,6.839e-25,9.872e-18,1.245e-15,5.560e-32,1.577e-20,4.370e-26,,1.069e-16,1.819e-19,7.415e-25,3.462e+0,,3.071e-8,1.362e-5,,2.678e-19,1.336e-21,9.770e-1,3.367e-1,1.636e-11,1.306e-19,2.792e-22,4.306e-19,7.435e-16,3.179e+0,1.424e+1,5.899e-19,9.494e-1,5.074e+0,,1.719e-8,,,2.751e+0,,,1.566e-19,,1.225e-18,,7.201e-19,,1.146e-3,,9.244e-18,,2.753e-6,2.028e-16
515.64,3.230e+1,3.154e-21,1.689e-8,5.343e-44,7.857e-2,,,5.752e-2,8.312e-22,,2.651e-15,7.014e-2,6.848e-25,9.871e-18,2.327e-15,5.510e-32,1.577e-20,4.368e-26,,2.140e-16,1.816e-19,4.954e-25,3.100e+0,,2.530e-8,9.500e-6,,2.668e-19,1.337e-21,1.242e+0,3.124e-1,1.411e-11,1.306e-19,2.791e-22,4.300e-19,3.609e-16,3.303e+0,1.465e+1,5.930e-19,7.872e-1,5.707e+0,,1.021e-8,,,2.992e+0,,,1.565e-19,,1.226e-18,,7.201e-19,,8.578e-4,,9.239e-18,,1.737e-6,2.028e-16
515.66,3.311e+1,3.157e-21,1.553e-8,5.337e-44,7.513e-2,,,6.724e-2,8.315e-22,,2.651e-15,7.145e-2,6.854e-25,9.871e-18,3.517e-15,5.477e-32,1.576e-20,4.367e-26,,3.387e-16,1.814e-19,3.772e-25,2.874e+0,,2.215e-8,7.454e-6,,2.662e-19,1.337e-21,1.453e+0,2.974e-1,1.274e-11,1.306e-19,2.791e-22,4.297e-19,2.221e-16,3.384e+0,1.489e+1,5.951e-19,6.923e-1,6.149e+0,,7.253e-9,,,3.154e+0,,,1.564e-19,,1.226e-18,,7.200e-19,,7.046e-4,,9.235e-18,,1.274e-6,2.028e-16
515.69,3.441e+1,3.161e-21,1.364e-8,5.328e-44,6.989e-2,,,8.452e-2,8.319e-22,,2.651e-15,7.321e-2,6.864e-25,9.871e-18,6.501e-15,5.427e-32,1.576e-20,4.366e-26,,6.706e-16,1.811e-19,2.493e-25,2.555e+0,,1.805e-8,5.168e-6,,2.652e-19,1.337e-21,1.830e+0,2.767e-1,1.086e-11,1.306e-19,2.790e-22,4.292e-19,1.067e-16,3.499e+0,1.521e+1,5.982e-19,5.678e-1,6.842e+0,,4.461e-9,,,3.397e+0,,,1.563e-19,,1.226e-18,,7.199e-19,,5.217e-4,,9.229e-18,,7.950e-7,2.029e-16
515.71,3.533e+1,3.164e-21,1.247e-8,5.322e-44,6.636e-2,,,9.811e-2,8.322e-22,,2.650e-15,7.421e-2,6.870e-25,9.871e-18,9.757e-15,5.394e-32,1.576e-20,4.365e-26,,1.054e-15,1.809e-19,1.885e-25,2.357e+0,,1.569e-8,4.050e-6,,2.645e-19,1.338e-21,2.126e+0,2.641e-1,9.734e-12,1.306e-19,2.790e-22,4.288e-19,6.517e-17,3.571e+0,1.540e+1,6.003e-19,4.958e-1,7.321e+0,,3.365e-9,,,3.557e+0,,,1.562e-19,,1.226e-18,,7.199e-19,,4.255e-4,,9.226e-18,,5.786e-7,2.029e-16
515.73,3.630e+1,3.167e-21,1.137e-8,5.316e-44,6.282e-2,,,1.136e-1,8.325e-22,,2.650e-15,7.505e-2,6.876e-25,9.871e-18,1.460e-14,5.360e-32,1.576e-20,4.364e-26,,1.651e-15,1.807e-19,1.421e-25,2.170e+0,,1.360e-8,3.183e-6,,2.639e-19,1.338e-21,2.464e+0,2.522e-1,8.698e-12,1.307e-19,2.789e-22,4.285e-19,6.496e-17,3.637e+0,1.557e+1,6.023e-19,4.316e-1,7.810e+0,,2.713e-9,,,3.716e+0,,,1.561e-19,,1.226e-18,,7.198e-19,,3.460e-4,,9.222e-18,,4.199e-7,2.029e-16
515.76,3.785e+1,3.171e-21,9.855e-9,5.307e-44,5.756e-2,,,1.407e-1,8.329e-22,,2.650e-15,7.599e-2,6.886e-25,9.871e-18,2.659e-14,5.311e-32,1.575e-20,4.363e-26,,3.221e-15,1.805e-19,9.247e-26,1.910e+0,,1.092e-8,2.250e-6,,2.629e-19,1.338e-21,3.057e+0,2.360e-1,7.307e-12,1.307e-19,2.788e-22,4.279e-19,6.463e-17,3.724e+0,1.579e+1,6.054e-19,3.487e-1,8.561e+0,,2.394e-9,,,3.948e+0,,,1.560e-19,,1.226e-18,,7.198e-19,,2.523e-4,,9.217e-18,,2.581e-7,2.029e-16
515.78,3.894e+1,3.174e-21,8.929e-9,5.301e-44,5.410e-2,,,1.618e-1,8.332e-22,,2.649e-15,7.639e-2,6.892e-25,9.871e-18,3.951e-14,5.277e-32,1.575e-20,4.362e-26,,5.010e-15,1.803e-19,6.920e-26,1.749e+0,,9.393e-9,1.821e-6,,2.622e-19,1.339e-21,3.518e+0,2.261e-1,6.483e-12,1.307e-19,2.788e-22,4.276e-19,6.442e-17,3.774e+0,1.591e+1,6.075e-19,3.014e-1,9.068e+0,,2.575e-9,,,4.098e+0,,,1.559e-19,,1.227e-18,,7.197e-19,,2.037e-4,,9.213e-18,,1.860e-7,2.030e-16
515.81,4.067e+1,3.179e-21,7.663e-9,5.292e-44,4.903e-2,,,1.984e-1,8.337e-22,,2.649e-15,7.662e-2,6.901e-25,9.870e-18,7.119e-14,5.228e-32,1.575e-20,4.361e-26,,9.670e-15,1.800e-19,4.456e-26,1.528e+0,,7.458e-9,1.404e-6,,2.612e-19,1.339e-21,4.319e+0,2.127e-1,5.387e-12,1.307e-19,2.787e-22,4.270e-19,6.409e-17,3.833e+0,1.606e+1,6.106e-19,2.408e-1,9.835e+0,,3.482e-9,,,4.314e+0,,,1.558e-19,,1.227e-18,,7.196e-19,,1.469e-4,,9.208e-18,,1.131e-7,2.030e-16
515.83,4.189e+1,3.182e-21,6.898e-9,5.286e-44,4.576e-2,,,2.266e-1,8.340e-22,,2.649e-15,7.653e-2,6.907e-25,9.870e-18,1.050e-13,5.194e-32,1.575e-20,4.360e-26,,1.494e-14,1.798e-19,3.310e-26,1.393e+0,,6.372e-9,1.252e-6,,2.606e-19,1.340e-21,4.935e+0,2.045e-1,4.745e-12,1.307e-19,2.786e-22,4.267e-19,6.388e-17,3.862e+0,1.614e+1,6.127e-19,2.067e-1,1.034e+1,,4.604e-9,,,4.451e+0,,,1.557e-19,,1.227e-18,,7.196e-19,,1.178e-4,,9.204e-18,,8.090e-8,2.030e-16
515.86,4.383e+1,3.186e-21,5.862e-9,5.277e-44,4.103e-2,,,2.751e-1,8.344e-22,,2.648e-15,7.601e-2,6.917e-25,9.870e-18,1.872e-13,5.145e-32,1.574e-20,4.358e-26,,2.853e-14,1.795e-19,2.108e-26,1.208e+0,,5.005e-9,1.189e-6,,2.596e-19,1.340e-21,5.994e+0,1.934e-1,3.901e-12,1.307e-19,2.786e-22,4.262e-19,6.355e-17,3.890e+0,1.624e+1,6.158e-19,1.634e-1,1.110e+1,,7.376e-9,,,4.643e+0,,,1.556e-19,,1.227e-18,,7.195e-19,,8.404e-5,,9.198e-18,,4.867e-8,2.031e-16
515.88,4.519e+1,3.189e-21,5.241e-9,5.270e-44,3.801e-2,,,3.121e-1,8.347e-22,,2.648e-15,7.540e-2,6.923e-25,9.870e-18,2.743e-13,5.111e-32,1.574e-20,4.357e-26,,4.375e-14,1.793e-19,1.555e-26,1.096e+0,,4.245e-9,1.253e-6,,2.589e-19,1.340e-21,6.800e+0,1.868e-1,3.411e-12,1.308e-19,2.785e-22,4.258e-19,6.334e-17,3.897e+0,1.629e+1,6.179e-19,1.392e-1,1.159e+1,,1.024e-8,,,4.762e+0,,,1.555e-19,,1.227e-18,,7.195e-19,,6.687e-5,,9.195e-18,,3.455e-8,2.031e-16
515.91,4.736e+1,3.194e-21,4.409e-9,5.261e-44,3.371e-2,,,3.752e-1,8.351e-22,,2.648e-15,7.412e-2,6.932e-25,9.870e-18,4.838e-13,5.062e-32,1.574e-20,4.356e-26,,8.266e-14,1.790e-19,9.798e-27,9.455e-1,,3.298e-9,1.517e-6,,2.579e-19,1.341e-21,8.172e+0,1.778e-1,2.774e-12,1.308e-19,2.784e-22,4.253e-19,6.301e-17,3.890e+0,1.634e+1,6.210e-19,1.089e-1,1.231e+1,,1.685e-8,,,4.926e+0,,,1.554e-19,,1.227e-18,,7.194e-19,,4.720e-5,,9.189e-18,,2.056e-8,2.031e-16
515.93,4.888e+1,3.196e-21,3.916e-9,5.255e-44,3.101e-2,,,4.228e-1,8.354e-22,,2.647e-15,7.303e-2,6.939e-25,9.870e-18,7.037e-13,5.028e-32,1.574e-20,4.355e-26,,1.259e-13,1.788e-19,7.174e-27,8.558e-1,,2.778e-9,1.819e-6,,2.573e-19,1.341e-21,9.203e+0,1.725e-1,2.408e-12,1.308e-19,2.784e-22,4.249e-19,6.280e-17,3.875e+0,1.636e+1,6.231e-19,9.207e-2,1.277e+1,,2.347e-8,,,5.025e+0,,,1.553e-19,,1.228e-18,,7.193e-19,,3.729e-5,,9.186e-18,,1.450e-8,2.031e-16
515.96,5.131e+1,3.201e-21,3.261e-9,5.246e-44,2.721e-2,,,5.033e-1,8.359e-22,,2.647e-15,7.105e-2,6.948e-25,9.869e-18,1.228e-12,4.979e-32,1.573e-20,4.354e-26,,2.353e-13,1.785e-19,4.471e-27,7.368e-1,,2.135e-9,2.504e-6,,2.563e-19,1.342e-21,1.094e+1,1.655e-1,1.938e-12,1.308e-19,2.783e-22,4.244e-19,6.247e-17,3.836e+0,1.638e+1,6.262e-19,7.123e-2,1.342e+1,,3.844e-8,,,5.156e+0,,,1.552e-19,,1.228e-18,,7.193e-19,,2.604e-5,,9.180e-18,,8.532e-9,2.032e-16
515.98,5.302e+1,3.204e-21,2.876e-9,5.240e-44,2.485e-2,,,5.635e-1,8.362e-22,,2.647e-15,6.951e-2,6.954e-25,9.869e-18,1.774e-12,4.945e-32,1.573e-20,4.353e-26,,3.558e-13,1.783e-19,3.250e-27,6.674e-1,,1.785e-9,3.151e-6,,2.556e-19,1.342e-21,1.224e+1,1.614e-1,1.670e-12,1.308e-19,2.782e-22,4.241e-19,6.226e-17,3.800e+0,1.638e+1,6.283e-19,5.981e-2,1.382e+1,,5.325e-8,,,5.232e+0,,,1.551e-19,,1.228e-18,,7.192e-19,,2.042e-5,,9.177e-18,,5.971e-9,2.032e-16
516.01,5.574e+1,3.208e-21,2.370e-9,5.231e-44,2.157e-2,,,6.644e-1,8.366e-22,,2.646e-15,6.691e-2,6.963e-25,9.869e-18,3.062e-12,4.896e-32,1.573e-20,4.352e-26,,6.582e-13,1.780e-19,2.004e-27,5.780e-1,,1.357e-9,4.498e-6,,2.546e-19,1.342e-21,1.439e+1,1.562e-1,1.329e-12,1.309e-19,2.782e-22,4.235e-19,6.193e-17,3.733e+0,1.637e+1,6.314e-19,4.577e-2,1.438e+1,,8.638e-8,,,5.329e+0,,,1.550e-19,,1.228e-18,,7.191e-19,,1.411e-5,,9.171e-18,,3.477e-9,2.032e-16
516.03,5.765e+1,3.211e-21,2.076e-9,5.225e-44,1.956e-2,,,7.392e-1,8.369e-22,,2.646e-15,6.500e-2,6.970e-25,9.869e-18,4.391e-12,4.862e-32,1.573e-20,4.351e-26,,9.882e-13,1.778e-19,1.446e-27,5.278e-1,,1.126e-9,5.716e-6,,2.540e-19,1.343e-21,1.598e+1,1.534e-1,1.137e-12,1.309e-19,2.781e-22,4.232e-19,6.171e-17,3.679e+0,1.635e+1,6.334e-19,3.816e-2,1.472e+1,,1.188e-7,,,5.382e+0,,,1.549e-19,,1.228e-18,,7.191e-19,,1.098e-5,,9.167e-18,,2.416e-9,2.032e-16
516.06,6.069e+1,3.216e-21,1.694e-9,5.216e-44,1.679e-2,,,8.634e-1,8.373e-22,,2.645e-15,6.191e-2,6.979e-25,9.869e-18,7.501e-12,4.813e-32,1.572e-20,4.349e-26,,1.808e-12,1.775e-19,8.819e-28,4.665e-1,,8.473e-10,8.178e-6,,2.530e-19,1.343e-21,1.859e+1,1.499e-1,8.954e-13,1.309e-19,2.780e-22,4.227e-19,6.139e-17,3.588e+0,1.632e+1,6.365e-19,2.889e-2,1.516e+1,,1.908e-7,,,5.444e+0,,,1.548e-19,,1.228e-18,,7.190e-19,,7.505e-6,,9.162e-18,,1.391e-9,2.033e-16
516.08,6.283e+1,3.219e-21,1.473e-9,5.210e-44,1.512e-2,,,9.546e-1,8.376e-22,,2.645e-15,5.971e-2,6.985e-25,9.869e-18,1.068e-11,4.779e-32,1.572e-20,4.348e-26,,2.696e-12,1.773e-19,6.319e-28,4.348e-1,,6.982e-10,1.036e-5,,2.523e-19,1.343e-21,2.049e+1,1.481e-1,7.607e-13,1.309e-19,2.780e-22,4.223e-19,6.117e-17,3.521e+0,1.628e+1,6.386e-19,2.391e-2,1.542e+1,,2.606e-7,,,5.475e+0,,,1.547e-19,,1.229e-18,,7.190e-19,,5.801e-6,,9.158e-18,,9.596e-10,2.033e-16
516.1,6.506e+1,3.221e-21,1.278e-9,5.204e-44,1.357e-2,,,1.053e+0,8.379e-22,,2.645e-15,5.743e-2,6.992e-25,9.869e-18,1.516e-11,4.746e-32,1.572e-20,4.348e-26,,4.007e-12,1.771e-19,4.514e-28,4.105e-1,,5.737e-10,1.310e-5,,2.517e-19,1.344e-21,2.253e+1,1.467e-1,6.444e-13,1.309e-19,2.779e-22,4.220e-19,6.096e-17,3.450e+0,1.624e+1,6.407e-19,1.973e-2,1.564e+1,,3.550e-7,,,5.497e+0,,,1.546e-19,,1.229e-18,,7.189e-19,,4.472e-6,,9.155e-18,,6.600e-10,2.033e-16
516.13,6.858e+1,3.226e-21,1.027e-9,5.195e-44,1.148e-2,,,1.214e+0,8.384e-22,,2.644e-15,5.389e-2,7.001e-25,9.868e-18,2.552e-11,4.696e-32,1.572e-20,4.346e-26,,7.225e-12,1.768e-19,2.711e-28,3.880e-1,,4.250e-10,1.854e-5,,2.507e-19,1.344e-21,2.582e+1,1.454e-1,4.997e-13,1.309e-19,2.778e-22,4.214e-19,6.063e-17,3.338e+0,1.616e+1,6.438e-19,1.471e-2,1.591e+1,,5.614e-7,,,5.515e+0,,,1.545e-19,,1.229e-18,,7.188e-19,,3.009e-6,,9.149e-18,,3.744e-10,2.034e-16
516.15,7.104e+1,3.229e-21,8.846e-10,5.189e-44,1.023e-2,,,1.331e+0,8.387e-22,,2.644e-15,5.146e-2,7.007e-25,9.868e-18,3.598e-11,4.663e-32,1.571e-20,4.345e-26,,1.066e-11,1.766e-19,1.923e-28,3.826e-1,,3.467e-10,2.329e-5,,2.500e-19,1.345e-21,2.818e+1,1.451e-1,4.202e-13,1.309e-19,2.778e-22,4.211e-19,6.042e-17,3.260e+0,1.610e+1,6.459e-19,1.206e-2,1.605e+1,,7.593e-7,,,5.518e+0,,,1.544e-19,,1.229e-18,,7.188e-19,,2.303e-6,,9.146e-18,,2.556e-10,2.034e-16
516.18,7.491e+1,3.233e-21,7.035e-10,5.180e-44,8.558e-3,,,1.522e+0,8.391e-22,,2.644e-15,4.777e-2,7.016e-25,9.868e-18,5.990e-11,4.613e-32,1.571e-20,4.344e-26,,1.902e-11,1.763e-19,1.142e-28,3.896e-1,,2.541e-10,3.263e-5,,2.490e-19,1.345e-21,3.195e+1,1.453e-1,3.224e-13,1.310e-19,2.777e-22,4.206e-19,6.009e-17,3.142e+0,1.599e+1,6.490e-19,8.892e-3,1.620e+1,,1.188e-6,,,5.508e+0,,,1.543e-19,,1.229e-18,,7.187e-19,,1.533e-6,,9.140e-18,,1.434e-10,2.034e-16
516.2,7.761e+1,3.236e-21,6.017e-10,5.174e-44,7.571e-3,,,1.659e+0,8.394e-22,,2.643e-15,4.529e-2,7.023e-25,9.868e-18,8.384e-11,4.580e-32,1.571e-20,4.343e-26,,2.788e-11,1.761e-19,8.045e-29,4.049e-1,,2.058e-10,4.071e-5,,2.484e-19,1.345e-21,3.462e+1,1.459e-1,2.692e-13,1.310e-19,2.777e-22,4.202e-19,5.988e-17,3.063e+0,1.590e+1,6.511e-19,7.234e-3,1.626e+1,,1.595e-6,,,5.494e+0,,,1.542e-19,,1.229e-18,,7.186e-19,,1.165e-6,,9.136e-18,,9.722e-11,2.034e-16
516.23,8.182e+1,3.241e-21,4.734e-10,5.165e-44,6.267e-3,,,1.880e+0,8.399e-22,,2.643e-15,4.159e-2,7.032e-25,9.868e-18,1.381e-10,4.530e-32,1.571e-20,4.342e-26,,4.920e-11,1.758e-19,4.728e-29,4.448e-1,,1.492e-10,5.642e-5,,2.474e-19,1.346e-21,3.884e+1,1.473e-1,2.043e-13,1.310e-19,2.776e-22,4.197e-19,5.955e-17,2.946e+0,1.574e+1,6.542e-19,5.278e-3,1.630e+1,,2.470e-6,,,5.463e+0,,,1.540e-19,,1.229e-18,,7.186e-19,,7.670e-7,,9.131e-18,,5.396e-11,2.035e-16
516.25,8.473e+1,3.244e-21,4.020e-10,5.159e-44,5.505e-3,,,2.038e+0,8.401e-22,,2.643e-15,3.915e-2,7.038e-25,9.868e-18,1.920e-10,4.497e-32,1.570e-20,4.341e-26,,7.159e-11,1.756e-19,3.305e-29,4.838e-1,,1.200e-10,6.989e-5,,2.467e-19,1.346e-21,4.179e+1,1.487e-1,1.693e-13,1.310e-19,2.775e-22,4.193e-19,5.934e-17,2.870e+0,1.561e+1,6.562e-19,4.263e-3,1.630e+1,,3.293e-6,,,5.435e+0,,,1.540e-19,,1.230e-18,,7.185e-19,,5.785e-7,,9.127e-18,,3.631e-11,2.035e-16
516.28,8.924e+1,3.248e-21,3.130e-10,5.150e-44,4.508e-3,,,2.292e+0,8.406e-22,,2.642e-15,3.557e-2,7.048e-25,9.867e-18,3.129e-10,4.447e-32,1.570e-20,4.339e-26,,1.250e-10,1.753e-19,1.921e-29,5.625e-1,,8.603e-11,9.584e-5,,2.457e-19,1.347e-21,4.638e+1,1.513e-1,1.271e-13,1.310e-19,2.774e-22,4.188e-19,5.901e-17,2.761e+0,1.540e+1,6.593e-19,3.077e-3,1.627e+1,,5.043e-6,,,5.385e+0,,,1.538e-19,,1.230e-18,,7.184e-19,,3.769e-7,,9.122e-18,,1.994e-11,2.035e-16
516.3,9.234e+1,3.251e-21,2.639e-10,5.144e-44,3.931e-3,,,2.471e+0,8.409e-22,,2.642e-15,3.324e-2,7.054e-25,9.867e-18,4.318e-10,7.229e-32,1.570e-20,4.339e-26,,1.806e-10,1.751e-19,1.333e-29,6.299e-1,,6.867e-11,1.179e-4,,2.451e-19,1.347e-21,4.954e+1,1.532e-1,1.046e-13,1.311e-19,2.774e-22,4.184e-19,5.880e-17,2.693e+0,1.523e+1,6.614e-19,2.467e-3,1.624e+1,,6.677e-6,,,5.347e+0,,,1.538e-19,,1.230e-18,,7.184e-19,,2.822e-7,,9.118e-18,,1.332e-11,2.036e-16
516.33,9.711e+1,3.255e-21,2.033e-10,5.135e-44,3.184e-3,,,2.757e+0,8.413e-22,,2.641e-15,2.987e-2,7.063e-25,9.867e-18,6.962e-10,1.490e-31,1.570e-20,4.337e-26,,3.121e-10,1.749e-19,7.667e-30,7.556e-1,,4.872e-11,1.599e-4,,2.441e-19,1.347e-21,5.439e+1,1.566e-1,7.768e-14,1.311e-19,2.773e-22,4.179e-19,5.847e-17,2.598e+0,1.496e+1,6.645e-19,1.762e-3,1.618e+1,,1.012e-5,,,5.283e+0,,,1.536e-19,,1.230e-18,,7.183e-19,,1.819e-7,,9.113e-18,,7.234e-12,2.036e-16
516.35,1.004e+2,3.258e-21,1.702e-10,5.129e-44,2.757e-3,,,2.958e+0,8.416e-22,,2.641e-15,2.772e-2,7.069e-25,9.867e-18,9.540e-10,2.405e-31,1.569e-20,4.336e-26,,4.477e-10,1.747e-19,5.283e-30,8.577e-1,,3.861e-11,1.953e-4,,2.434e-19,1.348e-21,5.768e+1,1.590e-1,6.347e-14,1.311e-19,2.773e-22,4.176e-19,5.825e-17,2.540e+0,1.475e+1,6.666e-19,1.402e-3,1.614e+1,,1.330e-5,,,5.236e+0,,,1.535e-19,,1.230e-18,,7.183e-19,,1.352e-7,,9.109e-18,,4.798e-12,2.036e-16
516.38,1.053e+2,3.263e-21,1.297e-10,5.120e-44,2.209e-3,,,3.276e+0,8.421e-22,,2.641e-15,2.465e-2,7.079e-25,9.867e-18,1.522e-9,4.906e-31,1.569e-20,4.335e-26,,7.652e-10,1.744e-19,3.005e-30,1.041e+0,,2.710e-11,2.622e-4,,2.424e-19,1.348e-21,6.266e+1,1.627e-1,4.663e-14,1.311e-19,2.772e-22,4.170e-19,5.793e-17,2.463e+0,1.440e+1,6.697e-19,9.906e-4,1.612e+1,,1.994e-5,,,5.162e+0,,,1.534e-19,,1.230e-18,,7.182e-19,,8.618e-8,,9.104e-18,,2.577e-12,2.036e-16
516.4,1.086e+2,3.266e-21,1.078e-10,5.114e-44,1.899e-3,,,3.499e+0,8.424e-22,,2.640e-15,2.271e-2,7.085e-25,9.867e-18,2.071e-9,7.863e-31,1.569e-20,4.334e-26,,1.090e-9,1.742e-19,2.056e-30,1.186e+0,,2.132e-11,3.179e-4,,2.418e-19,1.348e-21,6.598e+1,1.653e-1,3.783e-14,1.311e-19,2.771e-22,4.167e-19,5.771e-17,2.418e+0,1.414e+1,6.718e-19,7.829e-4,1.613e+1,,2.602e-5,,,5.109e+0,,,1.533e-19,,1.231e-18,,7.181e-19,,6.361e-8,,9.100e-18,,1.697e-12,2.037e-16
