Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
516.43,1.137e+2,3.270e-21,8.125e-11,5.104e-44,1.505e-3,,,3.848e+0,8.428e-22,,2.640e-15,1.997e-2,7.094e-25,9.866e-18,3.268e-9,1.587e-30,1.569e-20,4.333e-26,,1.844e-9,1.739e-19,1.157e-30,1.441e+0,,1.480e-11,4.221e-4,,2.408e-19,1.349e-21,7.090e+1,1.691e-1,2.749e-14,1.311e-19,2.771e-22,4.162e-19,5.739e-17,2.360e+0,1.371e+1,6.749e-19,5.472e-4,1.620e+1,,3.860e-5,,,5.025e+0,,,1.532e-19,,1.231e-18,,7.181e-19,,4.011e-8,,9.094e-18,,9.018e-13,2.037e-16
516.45,1.171e+2,3.273e-21,6.706e-11,5.098e-44,1.285e-3,,,4.092e+0,8.431e-22,,2.640e-15,1.827e-2,7.101e-25,9.866e-18,4.415e-9,2.525e-30,1.568e-20,4.332e-26,,2.608e-9,1.737e-19,7.854e-31,1.638e+0,,1.156e-11,5.082e-4,,2.401e-19,1.349e-21,7.412e+1,1.716e-1,2.214e-14,1.312e-19,2.770e-22,4.158e-19,5.717e-17,2.329e+0,1.341e+1,6.770e-19,4.295e-4,1.631e+1,,5.002e-5,,,4.967e+0,,,1.531e-19,,1.231e-18,,7.180e-19,,2.939e-8,,9.091e-18,,5.895e-13,2.037e-16
516.47,1.204e+2,3.276e-21,5.519e-11,5.092e-44,1.093e-3,,,4.343e+0,8.434e-22,,2.639e-15,1.666e-2,7.107e-25,9.866e-18,5.948e-9,4.007e-30,1.568e-20,4.331e-26,,3.678e-9,1.735e-19,5.318e-31,1.860e+0,,9.007e-12,6.100e-4,,2.395e-19,1.350e-21,7.727e+1,1.740e-1,1.778e-14,1.312e-19,2.769e-22,4.155e-19,5.696e-17,2.304e+0,1.308e+1,6.790e-19,3.362e-4,1.647e+1,,6.464e-5,,,4.906e+0,,,1.530e-19,,1.231e-18,,7.180e-19,,2.147e-8,,9.087e-18,,3.843e-13,2.037e-16
516.5,1.254e+2,3.280e-21,4.098e-11,5.083e-44,8.537e-4,,,4.734e+0,8.438e-22,,2.639e-15,1.444e-2,7.116e-25,9.866e-18,9.249e-9,7.968e-30,1.568e-20,4.330e-26,,6.128e-9,1.732e-19,2.947e-31,2.240e+0,,6.159e-12,7.981e-4,,2.385e-19,1.350e-21,8.179e+1,1.773e-1,1.273e-14,1.312e-19,2.769e-22,4.149e-19,5.663e-17,2.276e+0,1.257e+1,6.822e-19,2.317e-4,1.683e+1,,9.446e-5,,,4.811e+0,,,1.529e-19,,1.231e-18,,7.179e-19,,1.334e-8,,9.082e-18,,2.011e-13,2.038e-16
516.52,1.288e+2,3.283e-21,3.349e-11,5.077e-44,7.213e-4,,,5.004e+0,8.441e-22,,2.639e-15,1.307e-2,7.122e-25,9.866e-18,1.237e-8,1.256e-29,1.568e-20,4.329e-26,,8.581e-9,1.730e-19,1.981e-31,2.529e+0,,4.763e-12,9.512e-4,,2.378e-19,1.350e-21,8.466e+1,1.793e-1,1.015e-14,1.312e-19,2.768e-22,4.146e-19,5.642e-17,2.265e+0,1.220e+1,6.842e-19,1.804e-4,1.716e+1,,1.212e-4,,,4.745e+0,,,1.528e-19,,1.231e-18,,7.178e-19,,9.673e-9,,9.078e-18,,1.301e-13,2.038e-16
516.55,1.336e+2,3.288e-21,2.460e-11,5.068e-44,5.571e-4,,,5.422e+0,8.446e-22,,2.638e-15,1.120e-2,7.132e-25,9.866e-18,1.903e-8,2.470e-29,1.567e-20,4.327e-26,,1.415e-8,1.727e-19,1.086e-31,3.020e+0,,3.221e-12,1.231e-3,,2.368e-19,1.351e-21,8.866e+1,1.817e-1,7.184e-15,1.312e-19,2.767e-22,4.141e-19,5.609e-17,2.259e+0,1.162e+1,6.873e-19,1.236e-4,1.783e+1,,1.752e-4,,,4.641e+0,,,1.527e-19,,1.232e-18,,7.178e-19,,5.943e-9,,9.073e-18,,6.737e-14,2.038e-16
516.57,1.368e+2,3.291e-21,1.996e-11,5.062e-44,4.673e-4,,,5.709e+0,8.449e-22,,2.638e-15,1.007e-2,7.138e-25,9.866e-18,2.527e-8,3.865e-29,1.567e-20,4.326e-26,,1.967e-8,1.725e-19,7.249e-32,3.389e+0,,2.473e-12,1.457e-3,,2.362e-19,1.351e-21,9.111e+1,1.831e-1,5.687e-15,1.312e-19,2.767e-22,4.137e-19,5.588e-17,2.262e+0,1.122e+1,6.894e-19,9.615e-5,1.839e+1,,2.232e-4,,,4.568e+0,,,1.526e-19,,1.232e-18,,7.177e-19,,4.280e-9,,9.069e-18,,4.328e-14,2.039e-16
516.6,1.415e+2,3.295e-21,1.450e-11,5.053e-44,3.571e-4,,,6.151e+0,8.453e-22,,2.638e-15,8.541e-3,7.147e-25,9.865e-18,3.847e-8,7.523e-29,1.567e-20,4.325e-26,,3.208e-8,1.722e-19,3.931e-32,4.007e+0,,1.655e-12,1.866e-3,,2.352e-19,1.352e-21,9.439e+1,1.845e-1,3.983e-15,1.313e-19,2.766e-22,4.132e-19,1.163e-16,2.277e+0,1.060e+1,6.925e-19,6.650e-5,1.945e+1,,3.193e-4,,,4.454e+0,,,1.525e-19,,1.232e-18,,7.176e-19,,2.601e-9,,9.063e-18,,2.216e-14,2.039e-16
516.62,1.446e+2,3.298e-21,1.168e-11,5.047e-44,2.974e-4,,,6.453e+0,8.456e-22,,2.637e-15,7.624e-3,7.154e-25,9.865e-18,5.073e-8,1.169e-28,1.567e-20,4.324e-26,,4.429e-8,1.720e-19,2.604e-32,4.465e+0,,1.261e-12,2.192e-3,,2.345e-19,1.352e-21,9.631e+1,1.850e-1,3.130e-15,1.313e-19,2.766e-22,4.128e-19,1.890e-16,2.294e+0,1.018e+1,6.946e-19,5.270e-5,2.030e+1,,4.039e-4,,,4.375e+0,,,1.524e-19,,1.232e-18,,7.176e-19,,1.860e-9,,9.060e-18,,1.413e-14,2.039e-16
516.65,1.490e+2,3.302e-21,8.398e-12,5.038e-44,2.248e-4,,,6.915e+0,8.460e-22,,2.637e-15,6.395e-3,7.163e-25,9.865e-18,7.641e-8,2.251e-28,1.566e-20,4.323e-26,,7.148e-8,1.717e-19,1.397e-32,5.225e+0,,8.350e-13,2.778e-3,,2.335e-19,1.352e-21,9.872e+1,1.852e-1,2.169e-15,1.313e-19,2.765e-22,4.123e-19,3.892e-16,2.331e+0,9.529e+0,6.977e-19,3.883e-5,2.182e+1,,5.715e-4,,,4.249e+0,,,1.523e-19,,1.232e-18,,7.175e-19,,1.118e-9,,9.054e-18,,7.160e-15,2.039e-16
516.67,1.518e+2,3.305e-21,6.715e-12,5.032e-44,1.859e-4,,,7.229e+0,8.463e-22,,2.637e-15,5.667e-3,7.169e-25,9.865e-18,1.000e-7,3.472e-28,1.566e-20,4.322e-26,,9.799e-8,1.715e-19,9.189e-33,5.782e+0,,6.319e-13,3.240e-3,,2.329e-19,1.353e-21,1.000e+2,1.849e-1,1.692e-15,1.313e-19,2.764e-22,4.120e-19,6.278e-16,2.362e+0,9.093e+0,6.998e-19,3.330e-5,2.300e+1,,7.178e-4,,,4.162e+0,,,1.522e-19,,1.232e-18,,7.175e-19,,7.935e-10,,9.051e-18,,4.533e-15,2.040e-16
516.7,1.559e+2,3.310e-21,4.776e-12,5.023e-44,1.390e-4,,,7.707e+0,8.468e-22,,2.636e-15,4.703e-3,7.179e-25,9.865e-18,1.491e-7,6.616e-28,1.566e-20,4.320e-26,,1.564e-7,1.712e-19,4.875e-33,6.696e+0,,4.137e-13,4.062e-3,,2.319e-19,1.353e-21,1.014e+2,1.837e-1,1.160e-15,1.313e-19,2.763e-22,4.114e-19,1.279e-15,2.421e+0,8.437e+0,7.029e-19,2.972e-5,2.504e+1,,1.005e-3,,,4.024e+0,,,1.521e-19,,1.233e-18,,7.174e-19,,4.719e-10,,9.045e-18,,2.272e-15,2.040e-16
516.72,1.586e+2,3.313e-21,3.792e-12,5.017e-44,1.141e-4,,,8.029e+0,8.471e-22,,2.636e-15,4.138e-3,7.185e-25,9.865e-18,1.938e-7,1.013e-27,1.566e-20,4.320e-26,,2.129e-7,1.710e-19,3.184e-33,7.358e+0,,3.109e-13,4.705e-3,,2.312e-19,1.353e-21,1.020e+2,1.825e-1,8.986e-16,1.313e-19,2.763e-22,4.111e-19,2.049e-15,2.468e+0,8.002e+0,7.050e-19,3.029e-5,2.659e+1,,1.253e-3,,,3.928e+0,,,1.520e-19,,1.233e-18,,7.173e-19,,3.325e-10,,9.042e-18,,1.428e-15,2.040e-16
516.75,1.623e+2,3.317e-21,2.668e-12,5.008e-44,8.440e-5,,,8.516e+0,8.475e-22,,2.635e-15,3.397e-3,7.194e-25,9.864e-18,2.857e-7,1.911e-27,1.565e-20,4.318e-26,,3.364e-7,1.707e-19,1.671e-33,8.431e+0,,2.014e-13,5.834e-3,,2.302e-19,1.354e-21,1.023e+2,1.801e-1,6.093e-16,1.314e-19,2.762e-22,4.105e-19,4.132e-15,2.551e+0,7.358e+0,7.081e-19,3.572e-5,2.920e+1,,1.736e-3,,,3.778e+0,,,1.519e-19,,1.233e-18,,7.173e-19,,1.956e-10,,9.036e-18,,7.077e-16,2.041e-16
516.77,1.648e+2,3.320e-21,2.103e-12,5.002e-44,6.879e-5,,,8.842e+0,8.478e-22,,2.635e-15,2.967e-3,7.200e-25,9.864e-18,3.687e-7,2.906e-27,1.565e-20,4.317e-26,,4.546e-7,1.705e-19,1.084e-33,9.198e+0,,1.502e-13,6.710e-3,,2.296e-19,1.354e-21,1.022e+2,1.781e-1,4.686e-16,1.314e-19,2.762e-22,4.102e-19,6.573e-15,2.616e+0,6.937e+0,7.101e-19,4.279e-5,3.113e+1,,2.150e-3,,,3.673e+0,,,1.518e-19,,1.233e-18,,7.172e-19,,1.369e-10,,9.032e-18,,4.416e-16,2.041e-16
516.8,1.682e+2,3.324e-21,1.464e-12,4.993e-44,5.034e-5,,,9.330e+0,8.482e-22,,2.635e-15,2.410e-3,7.210e-25,9.864e-18,5.379e-7,5.421e-27,1.565e-20,4.316e-26,,7.106e-7,1.702e-19,5.632e-34,1.043e+1,,9.623e-14,8.232e-3,,2.286e-19,1.355e-21,1.014e+2,1.746e-1,3.143e-16,1.314e-19,2.761e-22,4.097e-19,1.311e-14,2.729e+0,6.322e+0,7.133e-19,5.983e-5,3.431e+1,,2.946e-3,,,3.511e+0,,,1.517e-19,,1.233e-18,,7.171e-19,,7.964e-11,,9.027e-18,,2.165e-16,2.041e-16
516.82,1.704e+2,3.327e-21,1.146e-12,4.987e-44,4.073e-5,,,9.653e+0,8.485e-22,,2.634e-15,2.090e-3,7.216e-25,9.864e-18,6.893e-7,8.187e-27,1.565e-20,4.315e-26,,9.536e-7,1.700e-19,3.631e-34,1.130e+1,,7.127e-14,9.401e-3,,2.279e-19,1.355e-21,1.005e+2,1.720e-1,2.400e-16,1.314e-19,2.760e-22,4.093e-19,2.071e-14,2.816e+0,5.926e+0,7.153e-19,7.662e-5,3.662e+1,,3.622e-3,,,3.399e+0,,,1.516e-19,,1.233e-18,,7.171e-19,,5.531e-11,,9.023e-18,,1.341e-16,2.041e-16
516.84,1.726e+2,3.330e-21,8.939e-13,4.981e-44,3.286e-5,,,9.974e+0,8.488e-22,,2.634e-15,1.807e-3,7.222e-25,9.864e-18,8.809e-7,1.233e-26,1.564e-20,4.314e-26,,1.276e-6,1.698e-19,2.341e-34,1.220e+1,,5.262e-14,1.070e-2,,2.273e-19,1.355e-21,9.939e+1,1.691e-1,1.827e-16,1.314e-19,2.760e-22,4.090e-19,3.261e-14,2.912e+0,5.544e+0,7.174e-19,9.903e-5,3.908e+1,,4.440e-3,,,3.285e+0,,,1.515e-19,,1.233e-18,,7.170e-19,,3.831e-11,,9.020e-18,,8.287e-17,2.042e-16
516.87,1.756e+2,3.335e-21,6.128e-13,4.972e-44,2.369e-5,,,1.045e+1,8.493e-22,,2.634e-15,1.446e-3,7.232e-25,9.864e-18,1.266e-6,2.266e-26,1.564e-20,4.313e-26,,1.965e-6,1.695e-19,1.224e-34,1.363e+1,,3.321e-14,1.294e-2,,2.263e-19,1.356e-21,9.717e+1,1.646e-1,1.207e-16,1.314e-19,2.759e-22,4.084e-19,6.411e-14,3.077e+0,4.998e+0,7.205e-19,1.465e-4,4.302e+1,,5.995e-3,,,3.109e+0,,,1.514e-19,,1.234e-18,,7.170e-19,,2.196e-11,,9.014e-18,,4.001e-17,2.042e-16
516.89,1.776e+2,3.338e-21,4.748e-13,4.966e-44,1.897e-5,,,1.075e+1,8.496e-22,,2.633e-15,1.241e-3,7.238e-25,9.863e-18,1.606e-6,3.388e-26,1.564e-20,4.312e-26,,2.611e-6,1.693e-19,8.141e-35,1.461e+1,,2.435e-14,1.463e-2,,2.256e-19,1.356e-21,9.538e+1,1.614e-1,9.124e-17,1.315e-19,2.758e-22,4.081e-19,1.002e-13,3.203e+0,4.655e+0,7.226e-19,1.904e-4,4.581e+1,,7.297e-3,,,2.990e+0,,,1.513e-19,,1.234e-18,,7.169e-19,,1.510e-11,,9.010e-18,,2.454e-17,2.042e-16
516.92,1.804e+2,3.342e-21,3.220e-13,4.957e-44,1.353e-5,,,1.120e+1,8.500e-22,,2.633e-15,9.824e-4,7.247e-25,9.863e-18,2.284e-6,6.162e-26,1.564e-20,4.311e-26,,3.977e-6,1.691e-19,4.965e-35,1.615e+1,,1.520e-14,1.749e-2,,2.246e-19,1.356e-21,9.226e+1,1.566e-1,5.963e-17,1.315e-19,2.758e-22,4.076e-19,1.950e-13,3.415e+0,4.176e+0,7.257e-19,2.814e-4,5.020e+1,,9.748e-3,,,2.808e+0,,,1.512e-19,,1.234e-18,,7.168e-19,,8.565e-12,,9.005e-18,,1.172e-17,2.043e-16
516.94,1.822e+2,3.345e-21,2.477e-13,4.950e-44,1.076e-5,,,1.149e+1,8.503e-22,,2.633e-15,8.375e-4,7.253e-25,9.863e-18,2.877e-6,9.148e-26,1.563e-20,4.310e-26,,5.247e-6,1.689e-19,4.211e-35,1.720e+1,,1.106e-14,1.963e-2,,2.240e-19,1.357e-21,8.991e+1,1.534e-1,4.475e-17,1.315e-19,2.757e-22,4.072e-19,3.027e-13,3.575e+0,3.882e+0,7.278e-19,3.641e-4,5.326e+1,,1.178e-2,,,2.685e+0,,,1.511e-19,,1.234e-18,,7.168e-19,,5.852e-12,,9.001e-18,,1.087e-17,2.043e-16
516.97,1.847e+2,3.350e-21,1.662e-13,4.941e-44,7.590e-6,,,1.190e+1,8.508e-22,,2.632e-15,6.556e-4,7.263e-25,9.863e-18,4.048e-6,1.646e-25,1.563e-20,4.308e-26,,7.909e-6,1.686e-19,4.727e-35,1.880e+1,,6.832e-15,2.323e-2,,2.230e-19,1.357e-21,8.603e+1,1.486e-1,2.893e-17,1.315e-19,2.756e-22,4.067e-19,5.826e-13,3.844e+0,3.483e+0,7.309e-19,5.336e-4,5.799e+1,,1.557e-2,,,2.501e+0,,,1.510e-19,,1.234e-18,,7.167e-19,,3.294e-12,,8.996e-18,,9.589e-18,2.043e-16
516.99,1.864e+2,3.352e-21,1.269e-13,4.935e-44,5.993e-6,,,1.215e+1,8.510e-22,,2.632e-15,5.549e-4,7.269e-25,9.863e-18,5.064e-6,2.427e-25,1.563e-20,4.307e-26,,1.036e-5,1.684e-19,6.258e-35,1.987e+1,,4.937e-15,2.589e-2,,2.223e-19,1.358e-21,8.324e+1,1.457e-1,2.156e-17,1.315e-19,2.756e-22,4.063e-19,8.982e-13,4.044e+0,3.246e+0,7.329e-19,6.861e-4,6.122e+1,,1.868e-2,,,2.379e+0,,,1.509e-19,,1.234e-18,,7.167e-19,,2.247e-12,,8.992e-18,,8.736e-18,2.043e-16
517.02,1.887e+2,3.357e-21,8.422e-14,4.926e-44,4.182e-6,,,1.250e+1,8.515e-22,,2.632e-15,4.297e-4,7.278e-25,9.863e-18,7.047e-6,4.320e-25,1.563e-20,4.306e-26,,1.545e-5,1.681e-19,1.106e-34,2.149e+1,,3.016e-15,3.030e-2,,2.213e-19,1.358e-21,7.880e+1,1.415e-1,1.379e-17,1.316e-19,2.755e-22,4.058e-19,1.710e-12,4.378e+0,2.939e+0,7.361e-19,9.954e-4,6.614e+1,,2.443e-2,,,2.196e+0,,,1.507e-19,,1.235e-18,,7.166e-19,,1.280e-12,,8.987e-18,,7.457e-18,2.044e-16
517.04,1.901e+2,3.360e-21,6.386e-14,4.920e-44,3.278e-6,,,1.272e+1,8.518e-22,,2.631e-15,3.611e-4,7.284e-25,9.863e-18,8.753e-6,6.324e-25,1.562e-20,4.305e-26,,2.010e-5,1.679e-19,1.683e-34,2.256e+1,,2.164e-15,3.353e-2,,2.207e-19,1.358e-21,7.570e+1,1.390e-1,1.020e-17,1.316e-19,2.754e-22,4.055e-19,2.618e-12,4.625e+0,2.768e+0,7.381e-19,1.271e-3,6.944e+1,,2.911e-2,,,2.076e+0,,,1.507e-19,,1.235e-18,,7.165e-19,,9.014e-13,,8.983e-18,,6.604e-18,2.044e-16
517.07,1.921e+2,3.364e-21,4.193e-14,4.911e-44,2.263e-6,,,1.301e+1,8.522e-22,,2.631e-15,2.767e-4,7.294e-25,9.862e-18,1.205e-5,1.114e-24,1.562e-20,4.304e-26,,2.965e-5,1.676e-19,3.204e-34,2.414e+1,,1.308e-15,3.883e-2,,2.197e-19,1.359e-21,7.090e+1,1.359e-1,6.452e-18,1.316e-19,2.754e-22,4.049e-19,4.933e-12,5.033e+0,2.566e+0,7.412e-19,1.825e-3,7.435e+1,,3.766e-2,,,1.899e+0,,,1.505e-19,,1.235e-18,,7.165e-19,,5.878e-13,,8.978e-18,,5.324e-18,2.044e-16
517.09,1.933e+2,3.367e-21,3.156e-14,4.905e-44,1.761e-6,,,1.317e+1,8.525e-22,,2.631e-15,2.308e-4,7.300e-25,9.862e-18,1.487e-5,1.619e-24,1.562e-20,4.303e-26,,3.829e-5,1.674e-19,4.928e-34,2.516e+1,,9.314e-16,4.267e-2,,2.190e-19,1.359e-21,6.763e+1,1.342e-1,4.738e-18,1.316e-19,2.753e-22,4.046e-19,7.498e-12,5.330e+0,2.470e+0,7.433e-19,2.314e-3,7.758e+1,,4.455e-2,,,1.784e+0,,,1.505e-19,,1.235e-18,,7.164e-19,,5.022e-13,,8.974e-18,,4.471e-18,2.044e-16
517.12,1.950e+2,3.372e-21,2.050e-14,4.896e-44,1.203e-6,,,1.338e+1,8.530e-22,,2.630e-15,1.749e-4,7.309e-25,9.862e-18,2.025e-5,2.822e-24,1.562e-20,4.302e-26,,5.590e-5,1.671e-19,9.372e-34,2.663e+1,,5.568e-16,4.888e-2,,2.180e-19,1.360e-21,6.266e+1,1.323e-1,2.965e-18,1.316e-19,2.752e-22,4.041e-19,1.398e-11,5.815e+0,2.390e+0,7.464e-19,3.287e-3,8.228e+1,,5.703e-2,,,1.617e+0,,,1.503e-19,,1.235e-18,,7.163e-19,,5.248e-13,,8.969e-18,,3.192e-18,2.045e-16
517.14,1.960e+2,3.375e-21,1.532e-14,4.890e-44,9.294e-7,,,1.349e+1,8.533e-22,,2.630e-15,1.449e-4,7.316e-25,9.862e-18,2.480e-5,4.073e-24,1.561e-20,4.301e-26,,7.169e-5,1.669e-19,1.434e-33,2.756e+1,,3.937e-16,5.333e-2,,2.174e-19,1.360e-21,5.934e+1,1.316e-1,2.162e-18,1.316e-19,2.752e-22,4.037e-19,2.110e-11,6.165e+0,2.383e+0,7.485e-19,4.138e-3,8.529e+1,,6.699e-2,,,1.509e+0,,,1.502e-19,,1.235e-18,,7.163e-19,,6.428e-13,,8.965e-18,,2.339e-18,2.045e-16
517.17,1.972e+2,3.379e-21,9.843e-15,4.881e-44,6.279e-7,,,1.361e+1,8.537e-22,,2.629e-15,1.087e-4,7.325e-25,9.862e-18,3.343e-5,7.024e-24,1.561e-20,4.299e-26,,1.035e-4,1.666e-19,2.701e-33,2.886e+1,,2.329e-16,6.044e-2,,2.164e-19,1.360e-21,5.439e+1,1.314e-1,1.339e-18,1.317e-19,2.751e-22,4.032e-19,3.892e-11,6.729e+0,2.447e+0,7.516e-19,5.815e-3,8.957e+1,,8.483e-2,,,1.355e+0,,,1.501e-19,,1.236e-18,,7.162e-19,,1.016e-12,,8.959e-18,,1.060e-18,2.045e-16
517.19,1.979e+2,3.382e-21,7.303e-15,4.875e-44,4.817e-7,,,1.365e+1,8.540e-22,,2.629e-15,8.935e-5,7.331e-25,9.862e-18,4.064e-5,1.007e-23,1.561e-20,4.298e-26,,1.318e-4,1.664e-19,4.105e-33,2.966e+1,,1.635e-16,6.547e-2,,2.157e-19,1.361e-21,5.114e+1,1.318e-1,9.689e-19,1.317e-19,2.751e-22,4.028e-19,5.832e-11,7.131e+0,2.544e+0,7.537e-19,7.270e-3,9.223e+1,,9.895e-2,,,1.256e+0,,,1.500e-19,,1.236e-18,,7.161e-19,,1.448e-12,,8.956e-18,,2.066e-19,2.046e-16
517.22,1.987e+2,3.386e-21,4.642e-15,4.866e-44,3.219e-7,,,1.368e+1,8.544e-22,,2.629e-15,6.628e-5,7.341e-25,9.861e-18,5.420e-5,1.717e-23,1.561e-20,4.297e-26,,1.884e-4,1.661e-19,7.651e-33,3.072e+1,,9.563e-17,7.342e-2,,2.147e-19,1.361e-21,4.638e+1,1.333e-1,5.935e-19,1.317e-19,2.750e-22,4.023e-19,1.064e-10,7.769e+0,2.781e+0,7.568e-19,1.011e-2,9.587e+1,,1.240e-1,,,1.116e+0,,,1.499e-19,,1.236e-18,,7.161e-19,,2.522e-12,,8.950e-18,,4.285e-19,2.046e-16
517.24,1.990e+2,3.389e-21,3.419e-15,4.860e-44,2.452e-7,,,1.366e+1,8.547e-22,,2.628e-15,5.412e-5,7.347e-25,9.861e-18,6.544e-5,2.444e-23,1.560e-20,4.296e-26,,2.382e-4,1.659e-19,1.155e-32,3.135e+1,,6.665e-17,7.896e-2,,2.141e-19,1.361e-21,4.330e+1,1.350e-1,4.265e-19,1.317e-19,2.749e-22,4.019e-19,1.584e-10,8.217e+0,3.006e+0,7.589e-19,1.255e-2,9.804e+1,,1.436e-1,,,1.028e+0,,,1.498e-19,,1.236e-18,,7.160e-19,,3.670e-12,,8.947e-18,,6.943e-19,2.046e-16
517.26,1.991e+2,3.392e-21,2.511e-15,4.854e-44,1.862e-7,,,1.362e+1,8.550e-22,,2.628e-15,4.406e-5,7.353e-25,9.861e-18,7.878e-5,3.467e-23,1.560e-20,4.295e-26,,3.003e-4,1.657e-19,1.738e-32,3.189e+1,,4.632e-17,8.468e-2,,2.134e-19,1.362e-21,4.030e+1,1.371e-1,3.056e-19,1.317e-19,2.749e-22,4.016e-19,2.351e-10,8.681e+0,3.290e+0,7.609e-19,1.553e-2,9.998e+1,,1.658e-1,,,9.447e-1,,,1.497e-19,,1.236e-18,,7.160e-19,,5.336e-12,,8.943e-18,,1.122e-18,2.046e-16
517.29,1.990e+2,3.397e-21,1.572e-15,4.845e-44,1.226e-7,,,1.352e+1,8.555e-22,,2.628e-15,3.219e-5,7.362e-25,9.861e-18,1.035e-4,5.829e-23,1.560e-20,4.294e-26,,4.228e-4,1.654e-19,3.191e-32,3.255e+1,,2.669e-17,9.354e-2,,2.124e-19,1.362e-21,3.600e+1,1.412e-1,1.844e-19,1.317e-19,2.748e-22,4.011e-19,4.227e-10,9.404e+0,3.836e+0,7.640e-19,2.128e-2,1.024e+2,,2.047e-1,,,8.277e-1,,,1.496e-19,,1.236e-18,,7.159e-19,,9.326e-12,,8.938e-18,,2.292e-18,2.047e-16
517.31,1.987e+2,3.400e-21,1.147e-15,4.839e-44,9.242e-8,,,1.342e+1,8.558e-22,,2.627e-15,2.602e-5,7.369e-25,9.861e-18,1.237e-4,8.212e-23,1.560e-20,4.293e-26,,5.292e-4,1.652e-19,4.767e-32,3.288e+1,,1.842e-17,9.961e-2,,2.118e-19,1.363e-21,3.327e+1,1.446e-1,1.312e-19,1.318e-19,2.747e-22,4.007e-19,6.228e-10,9.901e+0,4.290e+0,7.661e-19,2.615e-2,1.037e+2,,2.347e-1,,,7.552e-1,,,1.495e-19,,1.237e-18,,7.158e-19,,1.349e-11,,8.934e-18,,3.678e-18,2.047e-16
517.34,1.980e+2,3.404e-21,7.101e-16,4.830e-44,6.018e-8,,,1.323e+1,8.562e-22,,2.627e-15,1.881e-5,7.378e-25,9.861e-18,1.608e-4,1.366e-22,1.559e-20,4.292e-26,,7.371e-4,1.649e-19,8.662e-32,3.320e+1,,1.050e-17,1.089e-1,,2.108e-19,1.363e-21,2.941e+1,1.504e-1,7.827e-20,1.318e-19,2.747e-22,4.002e-19,1.108e-9,1.066e+1,5.120e+0,7.692e-19,3.545e-2,1.051e+2,,2.867e-1,,,6.549e-1,,,1.494e-19,,1.237e-18,,7.158e-19,,2.335e-11,,8.928e-18,,7.435e-18,2.047e-16
517.36,1.973e+2,3.407e-21,5.141e-16,4.824e-44,4.505e-8,,,1.309e+1,8.565e-22,,2.627e-15,1.509e-5,7.384e-25,9.860e-18,1.909e-4,1.911e-22,1.559e-20,4.291e-26,,9.162e-4,1.647e-19,1.285e-31,3.330e+1,,7.191e-18,1.151e-1,,2.101e-19,1.363e-21,2.698e+1,1.549e-1,5.528e-20,1.318e-19,2.746e-22,3.998e-19,1.621e-9,1.118e+1,5.784e+0,7.713e-19,4.326e-2,1.057e+2,,3.264e-1,,,5.935e-1,,,1.493e-19,,1.237e-18,,7.157e-19,,3.355e-11,,8.925e-18,,1.185e-17,2.048e-16
517.39,1.959e+2,3.411e-21,3.150e-16,4.815e-44,2.902e-8,,,1.283e+1,8.569e-22,,2.626e-15,1.079e-5,7.394e-25,9.860e-18,2.455e-4,3.145e-22,1.559e-20,4.289e-26,,1.263e-3,1.644e-19,2.310e-31,3.327e+1,,4.055e-18,1.244e-1,,2.091e-19,1.364e-21,2.359e+1,1.623e-1,3.264e-20,1.318e-19,2.745e-22,3.993e-19,2.854e-9,1.195e+1,6.962e+0,7.744e-19,5.802e-2,1.060e+2,,3.944e-1,,,5.093e-1,,,1.492e-19,,1.237e-18,,7.156e-19,,5.746e-11,,8.919e-18,,2.370e-17,2.048e-16
