Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
517.41,1.948e+2,3.414e-21,2.264e-16,4.809e-44,2.157e-8,,,1.265e+1,8.572e-22,,2.626e-15,8.599e-6,7.400e-25,9.860e-18,2.893e-4,4.369e-22,1.559e-20,4.288e-26,,1.558e-3,1.642e-19,3.404e-31,3.313e+1,,2.758e-18,1.306e-1,,2.085e-19,1.364e-21,2.150e+1,1.677e-1,2.289e-20,1.318e-19,2.745e-22,3.990e-19,4.146e-9,1.246e+1,7.882e+0,7.765e-19,7.031e-2,1.059e+2,,4.459e-1,,,4.583e-1,,,1.491e-19,,1.237e-18,,7.156e-19,,8.197e-11,,8.916e-18,,3.749e-17,2.048e-16
517.44,1.928e+2,3.419e-21,1.372e-16,4.800e-44,1.375e-8,,,1.236e+1,8.577e-22,,2.626e-15,6.083e-6,7.409e-25,9.860e-18,3.681e-4,7.114e-22,1.558e-20,4.287e-26,,2.125e-3,1.639e-19,6.055e-31,3.275e+1,,1.538e-18,1.398e-1,,2.075e-19,1.365e-21,1.859e+1,1.763e-1,1.337e-20,1.318e-19,2.744e-22,3.984e-19,7.221e-9,1.322e+1,9.484e+0,7.796e-19,9.329e-2,1.051e+2,,5.333e-1,,,3.892e-1,,,1.490e-19,,1.237e-18,,7.155e-19,,1.389e-10,,8.910e-18,,7.420e-17,2.048e-16
517.46,1.913e+2,3.422e-21,9.793e-17,4.793e-44,1.014e-8,,,1.216e+1,8.580e-22,,2.625e-15,4.812e-6,7.415e-25,9.860e-18,4.307e-4,9.812e-22,1.558e-20,4.286e-26,,2.604e-3,1.637e-19,8.858e-31,3.239e+1,,1.039e-18,1.457e-1,,2.068e-19,1.365e-21,1.682e+1,1.825e-1,9.304e-21,1.319e-19,2.743e-22,3.981e-19,1.042e-8,1.371e+1,1.071e+1,7.817e-19,1.122e-1,1.042e+2,,5.987e-1,,,3.479e-1,,,1.489e-19,,1.238e-18,,7.155e-19,,1.968e-10,,8.906e-18,,1.166e-16,2.049e-16
517.49,1.889e+2,3.426e-21,5.872e-17,4.784e-44,6.394e-9,,,1.185e+1,8.584e-22,,2.625e-15,3.367e-6,7.425e-25,9.860e-18,5.422e-4,1.581e-21,1.558e-20,4.285e-26,,3.513e-3,1.635e-19,1.559e-30,3.168e+1,,5.731e-19,1.542e-1,,2.058e-19,1.365e-21,1.440e+1,1.920e-1,5.375e-21,1.319e-19,2.743e-22,3.976e-19,1.795e-8,1.442e+1,1.282e+1,7.848e-19,1.474e-1,1.023e+2,,7.084e-1,,,2.923e-1,,,1.488e-19,,1.238e-18,,7.154e-19,,3.300e-10,,8.901e-18,,2.283e-16,2.049e-16
517.51,1.872e+2,3.429e-21,4.160e-17,4.778e-44,4.684e-9,,,1.165e+1,8.587e-22,,2.624e-15,2.645e-6,7.431e-25,9.860e-18,6.299e-4,2.165e-21,1.558e-20,4.284e-26,,4.274e-3,1.633e-19,2.265e-30,3.111e+1,,3.841e-19,1.595e-1,,2.052e-19,1.366e-21,1.293e+1,1.986e-1,3.715e-21,1.319e-19,2.742e-22,3.972e-19,2.572e-8,1.487e+1,1.441e+1,7.869e-19,1.761e-1,1.007e+2,,7.897e-1,,,2.594e-1,,,1.487e-19,,1.238e-18,,7.153e-19,,4.642e-10,,8.897e-18,,3.561e-16,2.049e-16
517.54,1.846e+2,3.433e-21,2.467e-17,4.769e-44,2.921e-9,,,1.135e+1,8.591e-22,,2.624e-15,1.831e-6,7.440e-25,9.859e-18,7.846e-4,3.451e-21,1.557e-20,4.283e-26,,5.705e-3,1.630e-19,3.944e-30,3.011e+1,,2.097e-19,1.671e-1,,2.042e-19,1.366e-21,1.095e+1,2.086e-1,2.123e-21,1.319e-19,2.741e-22,3.967e-19,4.385e-8,1.550e+1,1.711e+1,7.900e-19,2.287e-1,9.780e+1,,9.247e-1,,,2.157e-1,,,1.486e-19,,1.238e-18,,7.153e-19,,7.702e-10,,8.892e-18,,6.901e-16,2.050e-16
517.56,1.828e+2,3.436e-21,1.736e-17,4.763e-44,2.125e-9,,,1.117e+1,8.594e-22,,2.624e-15,1.428e-6,7.447e-25,9.859e-18,9.051e-4,4.693e-21,1.557e-20,4.282e-26,,6.891e-3,1.628e-19,5.688e-30,2.936e+1,,1.395e-19,1.717e-1,,2.035e-19,1.366e-21,9.769e+0,2.153e-1,1.457e-21,1.319e-19,2.741e-22,3.963e-19,6.237e-8,1.588e+1,1.912e+1,7.920e-19,2.713e-1,9.559e+1,,1.024e+0,,,1.901e-1,,,1.485e-19,,1.238e-18,,7.152e-19,,1.076e-9,,8.888e-18,,1.069e-15,2.050e-16
517.59,1.801e+2,3.441e-21,1.018e-17,4.754e-44,1.311e-9,,,1.093e+1,8.599e-22,,2.623e-15,9.778e-7,7.456e-25,9.859e-18,1.115e-3,7.403e-21,1.557e-20,4.280e-26,,9.101e-3,1.625e-19,9.801e-30,2.813e+1,,7.535e-20,1.778e-1,,2.025e-19,1.367e-21,8.189e+0,2.254e-1,8.237e-22,1.319e-19,2.740e-22,3.958e-19,1.052e-7,1.640e+1,2.249e+1,7.951e-19,3.487e-1,9.187e+1,,1.186e+0,,,1.564e-1,,,1.484e-19,,1.238e-18,,7.151e-19,,1.766e-9,,8.883e-18,,2.050e-15,2.050e-16
517.61,1.784e+2,3.444e-21,7.112e-18,4.748e-44,9.466e-10,,,1.079e+1,8.602e-22,,2.623e-15,7.570e-7,7.462e-25,9.859e-18,1.278e-3,9.996e-21,1.557e-20,4.279e-26,,1.092e-2,1.623e-19,1.404e-29,2.724e+1,,4.978e-20,1.814e-1,,2.019e-19,1.367e-21,7.256e+0,2.320e-1,5.612e-22,1.320e-19,2.739e-22,3.955e-19,1.486e-7,1.670e+1,2.497e+1,7.972e-19,4.108e-1,8.915e+1,,1.304e+0,,,1.368e-1,,,1.483e-19,,1.238e-18,,7.151e-19,,2.449e-9,,8.879e-18,,3.152e-15,2.050e-16
517.63,1.767e+2,3.447e-21,4.952e-18,4.742e-44,6.816e-10,,,1.067e+1,8.605e-22,,2.623e-15,5.843e-7,7.468e-25,9.859e-18,1.459e-3,1.346e-20,1.556e-20,4.279e-26,,1.306e-2,1.621e-19,2.005e-29,2.631e+1,,3.280e-20,1.846e-1,,2.012e-19,1.367e-21,6.414e+0,2.385e-1,3.812e-22,1.320e-19,2.739e-22,3.951e-19,2.093e-7,1.696e+1,2.766e+1,7.993e-19,4.825e-1,8.626e+1,,1.430e+0,,,1.194e-1,,,1.482e-19,,1.239e-18,,7.150e-19,,3.386e-9,,8.875e-18,,4.834e-15,2.051e-16
517.66,1.745e+2,3.451e-21,2.862e-18,4.733e-44,4.142e-10,,,1.054e+1,8.609e-22,,2.622e-15,3.942e-7,7.478e-25,9.859e-18,1.771e-3,2.091e-20,1.556e-20,4.277e-26,,1.699e-2,1.618e-19,3.403e-29,2.485e+1,,1.744e-20,1.884e-1,,2.002e-19,1.368e-21,5.307e+0,2.478e-1,2.123e-22,1.320e-19,2.738e-22,3.946e-19,3.479e-7,1.728e+1,3.207e+1,8.024e-19,6.111e-1,8.167e+1,,1.634e+0,,,9.677e-2,,,1.481e-19,,1.239e-18,,7.150e-19,,5.477e-9,,8.870e-18,,9.133e-15,2.051e-16
517.68,1.732e+2,3.454e-21,1.979e-18,4.727e-44,2.961e-10,,,1.049e+1,8.612e-22,,2.622e-15,3.021e-7,7.484e-25,9.858e-18,2.009e-3,2.796e-20,1.556e-20,4.276e-26,,2.018e-2,1.616e-19,4.826e-29,2.385e+1,,1.141e-20,1.903e-1,,1.996e-19,1.368e-21,4.665e+0,2.538e-1,1.432e-22,1.320e-19,2.738e-22,3.942e-19,4.865e-7,1.743e+1,3.527e+1,8.045e-19,7.127e-1,7.847e+1,,1.779e+0,,,8.383e-2,,,1.480e-19,,1.239e-18,,7.149e-19,,7.521e-9,,8.866e-18,,1.391e-14,2.051e-16
517.71,1.716e+2,3.458e-21,1.131e-18,4.718e-44,1.780e-10,,,1.048e+1,8.617e-22,,2.622e-15,2.016e-7,7.493e-25,9.858e-18,2.413e-3,4.299e-20,1.556e-20,4.275e-26,,2.597e-2,1.613e-19,8.106e-29,2.231e+1,,6.002e-21,1.922e-1,,1.986e-19,1.369e-21,3.833e+0,2.621e-1,7.887e-23,1.320e-19,2.737e-22,3.937e-19,8.002e-7,1.759e+1,4.047e+1,8.076e-19,8.931e-1,7.350e+1,,2.012e+0,,,6.723e-2,,,1.479e-19,,1.239e-18,,7.148e-19,,1.204e-8,,8.861e-18,,2.600e-14,2.051e-16
517.73,1.709e+2,3.461e-21,7.764e-19,4.712e-44,1.263e-10,,,1.051e+1,8.619e-22,,2.621e-15,1.534e-7,7.500e-25,9.858e-18,2.717e-3,5.707e-20,1.555e-20,4.274e-26,,3.063e-2,1.611e-19,1.141e-28,2.127e+1,,3.898e-21,1.928e-1,,1.979e-19,1.369e-21,3.359e+0,2.672e-1,5.281e-23,1.320e-19,2.736e-22,3.933e-19,1.111e-6,1.763e+1,4.420e+1,8.097e-19,1.034e+0,7.011e+1,,2.177e+0,,,5.783e-2,,,1.478e-19,,1.239e-18,,7.148e-19,,1.641e-8,,8.857e-18,,3.932e-14,2.052e-16
517.76,1.702e+2,3.466e-21,4.391e-19,4.703e-44,7.513e-11,,,1.062e+1,8.624e-22,,2.621e-15,1.013e-7,7.509e-25,9.858e-18,3.229e-3,8.683e-20,1.555e-20,4.273e-26,,3.901e-2,1.608e-19,1.897e-28,1.972e+1,,2.029e-21,1.926e-1,,1.969e-19,1.370e-21,2.755e+0,2.742e-1,2.878e-23,1.321e-19,2.735e-22,3.928e-19,1.808e-6,1.762e+1,5.019e+1,1.676e-18,1.282e+0,6.498e+1,,2.438e+0,,,4.588e-2,,,1.477e-19,,1.239e-18,,7.147e-19,,2.599e-8,,8.852e-18,,7.272e-14,2.052e-16
517.78,1.700e+2,3.469e-21,2.992e-19,4.697e-44,5.294e-11,,,1.074e+1,8.627e-22,,2.621e-15,7.653e-8,7.515e-25,9.858e-18,3.610e-3,1.145e-19,1.555e-20,4.272e-26,,4.568e-2,1.606e-19,2.653e-28,1.870e+1,,1.308e-21,1.918e-1,,1.963e-19,1.370e-21,2.418e+0,2.784e-1,1.913e-23,1.321e-19,2.735e-22,3.925e-19,2.493e-6,1.755e+1,5.443e+1,2.714e-18,1.475e+0,6.154e+1,,2.621e+0,,,3.919e-2,,,1.476e-19,,1.240e-18,,7.147e-19,,3.518e-8,,8.848e-18,,1.092e-13,2.052e-16
517.81,1.704e+2,3.473e-21,1.674e-19,4.688e-44,3.114e-11,,,1.099e+1,8.631e-22,,2.620e-15,4.998e-8,7.524e-25,9.858e-18,4.245e-3,1.723e-19,1.555e-20,4.270e-26,,5.756e-2,1.603e-19,4.362e-28,1.720e+1,,6.733e-22,1.897e-1,,1.953e-19,1.370e-21,2.003e+0,2.838e-1,1.031e-23,1.321e-19,2.734e-22,3.919e-19,4.014e-6,1.736e+1,6.115e+1,5.560e-18,1.809e+0,5.642e+1,,2.908e+0,,,3.076e-2,,,1.474e-19,,1.240e-18,,7.146e-19,,5.512e-8,,8.843e-18,,1.999e-13,2.053e-16
517.83,1.710e+2,3.476e-21,1.133e-19,4.682e-44,2.179e-11,,,1.120e+1,8.634e-22,,2.620e-15,3.749e-8,7.531e-25,9.857e-18,4.712e-3,2.255e-19,1.554e-20,4.270e-26,,6.692e-2,1.601e-19,6.056e-28,1.623e+1,,4.310e-22,1.876e-1,,1.946e-19,1.371e-21,1.780e+0,2.868e-1,6.807e-24,1.321e-19,2.734e-22,3.916e-19,5.496e-6,1.719e+1,6.584e+1,8.938e-18,2.066e+0,5.306e+1,,3.107e+0,,,2.608e-2,,,1.474e-19,,1.240e-18,,7.145e-19,,7.409e-8,,8.839e-18,,2.980e-13,2.053e-16
517.86,1.726e+2,3.481e-21,6.269e-20,4.673e-44,1.268e-11,,,1.159e+1,8.639e-22,,2.619e-15,2.422e-8,7.540e-25,9.857e-18,5.482e-3,3.358e-19,1.554e-20,4.268e-26,,8.344e-2,1.598e-19,9.854e-28,1.483e+1,,2.195e-22,1.836e-1,,1.936e-19,1.371e-21,1.520e+0,2.904e-1,3.631e-24,1.321e-19,2.733e-22,3.911e-19,8.756e-6,1.684e+1,7.318e+1,1.812e-17,2.508e+0,4.813e+1,,3.416e+0,,,2.026e-2,,,1.472e-19,,1.240e-18,,7.145e-19,,1.149e-7,,8.833e-18,,5.396e-13,2.053e-16
517.88,1.740e+2,3.483e-21,4.211e-20,4.667e-44,8.807e-12,,,1.189e+1,8.642e-22,,2.619e-15,1.804e-8,7.546e-25,9.857e-18,6.042e-3,4.365e-19,1.554e-20,4.267e-26,,9.632e-2,1.596e-19,1.358e-27,1.394e+1,,1.395e-22,1.803e-1,,1.930e-19,1.371e-21,1.394e+0,2.922e-1,2.381e-24,1.321e-19,2.732e-22,3.907e-19,1.190e-5,1.657e+1,7.825e+1,2.892e-17,2.844e+0,4.494e+1,,3.629e+0,,,1.706e-2,,,1.472e-19,,1.240e-18,,7.144e-19,,1.533e-7,,8.830e-18,,7.989e-13,2.053e-16
517.91,1.768e+2,3.488e-21,2.305e-20,4.658e-44,5.071e-12,,,1.239e+1,8.646e-22,,2.619e-15,1.153e-8,7.556e-25,9.857e-18,6.955e-3,6.432e-19,1.554e-20,4.266e-26,,1.188e-1,1.593e-19,2.187e-27,1.268e+1,,7.027e-23,1.747e-1,,1.920e-19,1.372e-21,1.271e+0,2.939e-1,1.260e-24,1.322e-19,2.732e-22,3.902e-19,1.876e-5,1.608e+1,8.605e+1,5.801e-17,3.417e+0,4.033e+1,,3.956e+0,,,1.311e-2,,,1.470e-19,,1.240e-18,,7.143e-19,,2.352e-7,,8.824e-18,,1.431e-12,2.054e-16
517.93,1.790e+2,3.491e-21,1.537e-20,4.652e-44,3.497e-12,,,1.277e+1,8.649e-22,,2.618e-15,8.525e-9,7.562e-25,9.857e-18,7.611e-3,8.300e-19,1.553e-20,4.265e-26,,1.362e-1,1.591e-19,2.994e-27,1.190e+1,,4.433e-23,1.705e-1,,1.913e-19,1.372e-21,1.231e+0,2.945e-1,8.251e-25,1.322e-19,2.731e-22,3.898e-19,2.533e-5,1.572e+1,9.135e+1,9.195e-17,3.847e+0,3.739e+1,,4.180e+0,,,1.096e-2,,,1.469e-19,,1.241e-18,,7.143e-19,,3.117e-7,,8.821e-18,,2.104e-12,2.054e-16
517.96,1.829e+2,3.495e-21,8.327e-21,4.643e-44,1.991e-12,,,1.337e+1,8.653e-22,,2.618e-15,5.391e-9,7.571e-25,9.857e-18,8.668e-3,1.210e-18,1.553e-20,4.264e-26,,1.662e-1,1.588e-19,4.769e-27,1.081e+1,,2.209e-23,1.635e-1,,1.903e-19,1.373e-21,1.233e+0,2.944e-1,4.433e-25,1.322e-19,2.730e-22,3.893e-19,3.951e-5,1.513e+1,9.939e+1,1.825e-16,4.573e+0,3.320e+1,,4.524e+0,,,8.328e-3,,,1.468e-19,,1.241e-18,,7.142e-19,,4.730e-7,,8.815e-18,,3.731e-12,2.054e-16
517.98,1.858e+2,3.498e-21,5.513e-21,4.637e-44,1.363e-12,,,1.380e+1,8.656e-22,,2.618e-15,3.957e-9,7.577e-25,9.857e-18,9.419e-3,1.551e-18,1.553e-20,4.263e-26,,1.892e-1,1.586e-19,6.482e-27,1.015e+1,,1.384e-23,1.586e-1,,1.897e-19,1.373e-21,1.277e+0,2.938e-1,3.019e-25,1.322e-19,2.730e-22,3.890e-19,5.295e-5,1.470e+1,1.048e+2,2.872e-16,5.114e+0,3.056e+1,,4.758e+0,,,6.912e-3,,,1.467e-19,,1.241e-18,,7.142e-19,,6.225e-7,,8.812e-18,,5.446e-12,2.055e-16
518,1.889e+2,3.501e-21,3.640e-21,4.630e-44,9.307e-13,,,1.424e+1,8.659e-22,,2.617e-15,2.896e-9,7.584e-25,9.856e-18,1.021e-2,1.981e-18,1.553e-20,4.262e-26,,2.147e-1,1.584e-19,8.785e-27,9.543e+0,,8.642e-24,1.534e-1,,1.890e-19,1.373e-21,1.355e+0,2.927e-1,2.184e-25,1.322e-19,2.729e-22,3.886e-19,7.077e-5,1.425e+1,1.101e+2,4.508e-16,5.702e+0,2.805e+1,,4.995e+0,,,5.720e-3,,,1.467e-19,,1.241e-18,,7.141e-19,,8.169e-7,,8.808e-18,,7.928e-12,2.055e-16
518.03,1.941e+2,3.506e-21,1.942e-21,4.621e-44,5.221e-13,,,1.493e+1,8.664e-22,,2.617e-15,1.804e-9,7.593e-25,9.856e-18,1.145e-2,2.846e-18,1.552e-20,4.261e-26,,2.581e-1,1.581e-19,1.379e-26,8.730e+0,,4.242e-24,1.453e-1,,1.880e-19,1.374e-21,1.540e+0,2.903e-1,1.694e-25,1.323e-19,2.728e-22,3.881e-19,1.088e-4,1.355e+1,1.180e+2,8.817e-16,6.680e+0,2.454e+1,,5.359e+0,,,4.284e-3,,,1.465e-19,,1.241e-18,,7.140e-19,,1.221e-6,,8.802e-18,,1.385e-11,2.055e-16
518.05,1.977e+2,3.508e-21,1.273e-21,4.615e-44,3.539e-13,,,1.540e+1,8.667e-22,,2.617e-15,1.311e-9,7.599e-25,9.856e-18,1.232e-2,3.611e-18,1.552e-20,4.260e-26,,2.909e-1,1.580e-19,1.856e-26,8.254e+0,,2.630e-24,1.398e-1,,1.874e-19,1.374e-21,1.712e+0,2.882e-1,1.778e-25,1.323e-19,2.728e-22,3.877e-19,1.443e-4,1.306e+1,1.232e+2,1.374e-15,7.397e+0,2.237e+1,,5.608e+0,,,3.520e-3,,,1.464e-19,,1.241e-18,,7.140e-19,,1.592e-6,,8.799e-18,,2.002e-11,2.055e-16
518.08,2.035e+2,3.513e-21,6.716e-22,4.606e-44,1.964e-13,,,1.610e+1,8.671e-22,,2.616e-15,8.078e-10,7.609e-25,9.856e-18,1.367e-2,5.132e-18,1.552e-20,4.258e-26,,3.460e-1,1.577e-19,2.882e-26,7.642e+0,,1.277e-24,1.315e-1,,1.864e-19,1.374e-21,2.048e+0,2.845e-1,2.538e-25,1.323e-19,2.727e-22,3.872e-19,2.195e-4,1.232e+1,1.306e+2,2.659e-15,8.574e+0,1.937e+1,,5.990e+0,,,2.608e-3,,,1.463e-19,,1.242e-18,,7.139e-19,,2.355e-6,,8.793e-18,,3.460e-11,2.056e-16
518.1,2.074e+2,3.516e-21,4.370e-22,4.600e-44,1.321e-13,,,1.656e+1,8.674e-22,,2.616e-15,5.829e-10,7.615e-25,9.856e-18,1.461e-2,6.465e-18,1.552e-20,4.257e-26,,3.872e-1,1.575e-19,3.851e-26,7.301e+0,,7.863e-25,1.260e-1,,1.857e-19,1.375e-21,2.331e+0,2.816e-1,3.586e-25,1.323e-19,2.727e-22,3.868e-19,2.892e-4,1.181e+1,1.354e+2,4.115e-15,9.428e+0,1.754e+1,,6.253e+0,,,2.127e-3,,,1.462e-19,,1.242e-18,,7.139e-19,,3.047e-6,,8.790e-18,,4.966e-11,2.056e-16
518.13,2.134e+2,3.520e-21,2.282e-22,4.591e-44,7.255e-14,,,1.722e+1,8.678e-22,,2.616e-15,3.553e-10,7.624e-25,9.856e-18,1.604e-2,9.092e-18,1.551e-20,4.256e-26,,4.557e-1,1.572e-19,5.917e-26,6.888e+0,,3.777e-25,1.178e-1,,1.847e-19,1.375e-21,2.850e+0,2.767e-1,6.401e-25,1.323e-19,2.726e-22,3.863e-19,4.352e-4,1.105e+1,1.420e+2,7.879e-15,1.082e+1,1.504e+1,,6.662e+0,,,1.559e-3,,,1.461e-19,,1.242e-18,,7.138e-19,,4.460e-6,,8.784e-18,,8.493e-11,2.056e-16
518.15,2.175e+2,3.523e-21,1.474e-22,4.585e-44,4.847e-14,,,1.764e+1,8.681e-22,,2.615e-15,2.545e-10,7.630e-25,9.855e-18,1.702e-2,1.137e-17,1.551e-20,4.255e-26,,5.063e-1,1.570e-19,7.851e-26,6.677e+0,,3.753e-25,1.126e-1,,1.841e-19,1.376e-21,3.268e+0,2.732e-1,9.550e-25,1.323e-19,2.725e-22,3.860e-19,5.694e-4,1.055e+1,1.461e+2,1.211e-14,1.181e+1,1.353e+1,,6.947e+0,,,1.263e-3,,,1.460e-19,,1.242e-18,,7.137e-19,,5.730e-6,,8.781e-18,,1.210e-10,2.056e-16
518.18,2.235e+2,3.528e-21,7.613e-23,4.576e-44,2.632e-14,,,1.823e+1,8.686e-22,,2.615e-15,1.535e-10,7.640e-25,9.855e-18,1.849e-2,1.582e-17,1.551e-20,4.254e-26,,5.896e-1,1.567e-19,1.194e-25,6.456e+0,,3.718e-25,1.051e-1,,1.831e-19,1.376e-21,4.015e+0,2.675e-1,1.746e-24,1.324e-19,2.724e-22,3.854e-19,8.477e-4,9.802e+0,1.517e+2,2.294e-14,1.341e+1,1.149e+1,,7.397e+0,,,9.159e-4,,,1.459e-19,,1.242e-18,,7.136e-19,,8.299e-6,,8.775e-18,,2.048e-10,2.057e-16
518.2,2.274e+2,3.531e-21,4.883e-23,4.570e-44,1.746e-14,,,1.859e+1,8.689e-22,,2.615e-15,1.092e-10,7.646e-25,9.855e-18,1.947e-2,1.965e-17,1.551e-20,4.253e-26,,6.503e-1,1.565e-19,1.573e-25,6.370e+0,,3.695e-25,1.005e-1,,1.824e-19,1.376e-21,4.602e+0,2.636e-1,2.606e-24,1.324e-19,2.724e-22,3.851e-19,1.101e-3,9.313e+0,1.550e+2,3.500e-14,1.454e+1,1.028e+1,,7.717e+0,,,7.366e-4,,,1.458e-19,,1.242e-18,,7.136e-19,,1.059e-5,,8.771e-18,,2.899e-10,2.057e-16
518.23,2.332e+2,3.535e-21,2.495e-23,4.561e-44,9.380e-15,,,1.905e+1,8.693e-22,,2.614e-15,6.512e-11,7.655e-25,9.855e-18,2.093e-2,2.706e-17,1.550e-20,4.252e-26,,7.494e-1,1.562e-19,2.366e-25,6.331e+0,,3.659e-25,9.415e-2,,1.814e-19,1.377e-21,5.631e+0,2.575e-1,4.732e-24,1.324e-19,2.723e-22,3.846e-19,1.622e-3,8.599e+0,1.592e+2,6.562e-14,1.634e+1,8.673e+0,,8.231e+0,,,5.284e-4,,,1.457e-19,,1.243e-18,,7.135e-19,,1.517e-5,,8.766e-18,,4.854e-10,2.057e-16
518.25,2.368e+2,3.538e-21,1.589e-23,4.555e-44,6.177e-15,,,1.932e+1,8.696e-22,,2.614e-15,4.598e-11,7.662e-25,9.855e-18,2.189e-2,3.337e-17,1.550e-20,4.251e-26,,8.207e-1,1.560e-19,3.095e-25,6.363e+0,,3.636e-25,9.039e-2,,1.808e-19,1.377e-21,6.427e+0,2.533e-1,7.021e-24,1.324e-19,2.723e-22,3.842e-19,2.093e-3,8.138e+0,1.615e+2,9.943e-14,1.760e+1,7.730e+0,,8.602e+0,,,4.219e-4,,,1.456e-19,,1.243e-18,,7.135e-19,,1.922e-5,,8.762e-18,,6.820e-10,2.058e-16
518.28,2.421e+2,3.542e-21,8.029e-24,4.546e-44,3.283e-15,,,1.963e+1,8.700e-22,,2.613e-15,2.714e-11,7.671e-25,9.855e-18,2.328e-2,4.546e-17,1.550e-20,4.249e-26,,9.357e-1,1.557e-19,4.607e-25,6.496e+0,,3.600e-25,8.554e-2,,1.798e-19,1.378e-21,7.804e+0,2.470e-1,1.262e-23,1.324e-19,2.722e-22,3.837e-19,3.050e-3,7.472e+0,1.641e+2,1.845e-13,1.958e+1,6.497e+0,,9.210e+0,,,2.994e-4,,,1.455e-19,,1.243e-18,,7.134e-19,,2.725e-5,,8.757e-18,,1.130e-9,2.058e-16
518.3,2.453e+2,3.545e-21,5.076e-24,4.540e-44,2.146e-15,,,1.978e+1,8.703e-22,,2.613e-15,1.902e-11,7.677e-25,9.854e-18,2.417e-2,5.566e-17,1.550e-20,4.248e-26,,1.018e+0,1.555e-19,5.985e-25,6.639e+0,,3.577e-25,8.291e-2,,1.791e-19,1.378e-21,8.855e+0,2.428e-1,1.860e-23,1.324e-19,2.721e-22,3.833e-19,3.908e-3,7.046e+0,1.652e+2,2.775e-13,2.094e+1,5.789e+0,,9.655e+0,,,2.374e-4,,,1.454e-19,,1.243e-18,,7.133e-19,,3.427e-5,,8.753e-18,,1.577e-9,2.058e-16
518.33,2.499e+2,3.550e-21,2.538e-24,4.531e-44,1.128e-15,,,1.992e+1,8.708e-22,,2.613e-15,1.111e-11,7.687e-25,9.854e-18,2.544e-2,7.503e-17,1.549e-20,4.247e-26,,1.148e+0,1.552e-19,8.814e-25,6.935e+0,,3.542e-25,7.995e-2,,1.781e-19,1.378e-21,1.065e+1,2.366e-1,3.308e-23,1.325e-19,2.720e-22,3.828e-19,5.635e-3,6.438e+0,1.661e+2,5.094e-13,2.306e+1,4.885e+0,,1.039e+1,,,1.667e-4,,,1.453e-19,,1.243e-18,,7.133e-19,,4.809e-5,,8.748e-18,,2.585e-9,2.058e-16
518.35,2.527e+2,3.553e-21,1.593e-24,4.525e-44,7.325e-16,,,1.994e+1,8.711e-22,,2.612e-15,7.731e-12,7.693e-25,9.854e-18,2.623e-2,9.122e-17,1.549e-20,4.246e-26,,1.239e+0,1.550e-19,1.137e-24,7.184e+0,,3.518e-25,7.868e-2,,1.775e-19,1.379e-21,1.201e+1,2.325e-1,4.840e-23,1.325e-19,2.720e-22,3.825e-19,7.168e-3,6.053e+0,1.661e+2,7.610e-13,2.450e+1,4.381e+0,,1.094e+1,,,1.312e-4,,,1.452e-19,,1.243e-18,,7.132e-19,,6.005e-5,,8.744e-18,,3.581e-9,2.059e-16
518.37,2.554e+2,3.556e-21,9.969e-25,4.519e-44,4.741e-16,,,1.992e+1,8.714e-22,,2.612e-15,5.365e-12,7.699e-25,9.854e-18,2.696e-2,1.106e-16,1.549e-20,4.245e-26,,1.334e+0,1.548e-19,1.462e-24,7.476e+0,,3.494e-25,7.803e-2,,1.768e-19,1.379e-21,1.350e+1,2.285e-1,7.061e-23,1.325e-19,2.719e-22,3.821e-19,9.092e-3,5.685e+0,1.657e+2,1.134e-12,2.596e+1,3.951e+0,,1.153e+1,,,1.030e-4,,,1.451e-19,,1.243e-18,,7.132e-19,,7.478e-5,,8.740e-18,,4.948e-9,2.059e-16
