Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
518.4,2.590e+2,3.560e-21,4.909e-25,4.510e-44,2.455e-16,,,1.978e+1,8.718e-22,,2.612e-15,3.085e-12,7.708e-25,9.854e-18,2.795e-2,1.469e-16,1.549e-20,4.244e-26,,1.483e+0,1.545e-19,2.122e-24,7.991e+0,,3.459e-25,7.824e-2,,1.758e-19,1.379e-21,1.602e+1,2.227e-1,1.238e-22,1.325e-19,2.719e-22,3.816e-19,1.292e-2,5.166e+0,1.641e+2,2.050e-12,2.817e+1,3.436e+0,,1.252e+1,,,7.122e-5,,,1.450e-19,,1.244e-18,,7.131e-19,,1.034e-4,,8.735e-18,,7.992e-9,2.059e-16
518.42,2.612e+2,3.563e-21,3.051e-25,4.504e-44,1.578e-16,,,1.962e+1,8.721e-22,,2.611e-15,2.126e-12,7.715e-25,9.854e-18,2.853e-2,1.768e-16,1.548e-20,4.243e-26,,1.585e+0,1.543e-19,2.710e-24,8.387e+0,,3.436e-25,7.923e-2,,1.752e-19,1.380e-21,1.788e+1,2.189e-1,1.793e-22,1.325e-19,2.718e-22,3.812e-19,1.627e-2,4.841e+0,1.624e+2,3.033e-12,2.965e+1,3.175e+0,,1.326e+1,,,5.550e-5,,,1.449e-19,,1.244e-18,,7.130e-19,,1.278e-4,,8.731e-18,,1.096e-8,2.060e-16
518.45,2.642e+2,3.567e-21,1.486e-25,4.495e-44,8.083e-17,,,1.929e+1,8.726e-22,,2.611e-15,1.210e-12,7.724e-25,9.854e-18,2.926e-2,2.323e-16,1.548e-20,4.242e-26,,1.743e+0,1.540e-19,3.891e-24,9.058e+0,,3.400e-25,8.205e-2,,1.742e-19,1.380e-21,2.099e+1,2.135e-1,3.110e-22,1.325e-19,2.717e-22,3.807e-19,2.288e-2,4.384e+0,1.592e+2,5.429e-12,3.186e+1,2.897e+0,,1.449e+1,,,3.797e-5,,,1.448e-19,,1.244e-18,,7.130e-19,,1.748e-4,,8.726e-18,,1.752e-8,2.060e-16
518.47,2.661e+2,3.570e-21,9.168e-26,4.489e-44,5.156e-17,,,1.900e+1,8.728e-22,,2.611e-15,8.275e-13,7.730e-25,9.853e-18,2.966e-2,2.777e-16,1.548e-20,4.241e-26,,1.850e+0,1.538e-19,4.934e-24,9.559e+0,,3.377e-25,8.486e-2,,1.735e-19,1.381e-21,2.328e+1,2.100e-1,4.473e-22,1.326e-19,2.717e-22,3.804e-19,2.861e-2,4.100e+0,1.565e+2,7.974e-12,3.331e+1,2.786e+0,,1.539e+1,,,2.938e-5,,,1.447e-19,,1.244e-18,,7.129e-19,,2.147e-4,,8.722e-18,,2.387e-8,2.060e-16
518.5,2.688e+2,3.575e-21,4.418e-26,4.480e-44,2.613e-17,,,1.849e+1,8.733e-22,,2.610e-15,4.657e-13,7.740e-25,9.853e-18,3.010e-2,3.611e-16,1.548e-20,4.239e-26,,2.013e+0,1.535e-19,7.010e-24,1.039e+1,,3.341e-25,9.051e-2,,1.725e-19,1.381e-21,2.704e+1,2.051e-1,7.677e-22,1.326e-19,2.716e-22,3.798e-19,3.981e-2,3.703e+0,1.517e+2,1.412e-11,3.544e+1,2.724e+0,,1.690e+1,,,1.989e-5,,,1.446e-19,,1.244e-18,,7.128e-19,,2.905e-4,,8.717e-18,,3.775e-8,2.060e-16
518.52,2.705e+2,3.578e-21,2.706e-26,4.473e-44,1.655e-17,,,1.809e+1,8.736e-22,,2.610e-15,3.163e-13,7.746e-25,9.853e-18,3.029e-2,4.286e-16,1.547e-20,4.238e-26,,2.121e+0,1.533e-19,8.827e-24,1.100e+1,,3.318e-25,9.527e-2,,1.719e-19,1.381e-21,2.978e+1,2.020e-1,1.097e-21,1.326e-19,2.715e-22,3.795e-19,4.943e-2,3.457e+0,1.481e+2,2.060e-11,3.681e+1,2.752e+0,,1.800e+1,,,1.528e-5,,,1.445e-19,,1.244e-18,,7.128e-19,,3.542e-4,,8.713e-18,,5.106e-8,2.061e-16
518.55,2.730e+2,3.582e-21,1.290e-26,4.464e-44,8.299e-18,,,1.742e+1,8.740e-22,,2.610e-15,1.761e-13,7.755e-25,9.853e-18,3.041e-2,5.512e-16,1.547e-20,4.237e-26,,2.283e+0,1.530e-19,1.241e-23,1.200e+1,,3.283e-25,1.039e-1,,1.709e-19,1.382e-21,3.423e+1,1.975e-1,1.862e-21,1.326e-19,2.715e-22,3.790e-19,6.805e-2,3.114e+0,1.420e+2,3.609e-11,3.877e+1,2.894e+0,,1.982e+1,,,1.023e-5,,,1.444e-19,,1.245e-18,,7.127e-19,,4.742e-4,,8.708e-18,,7.990e-8,2.061e-16
518.57,2.747e+2,3.585e-21,1.283e-26,4.458e-44,5.219e-18,,,1.692e+1,8.743e-22,,2.609e-15,1.188e-13,7.761e-25,9.853e-18,3.039e-2,6.497e-16,1.547e-20,4.236e-26,,2.389e+0,1.528e-19,1.551e-23,1.272e+1,,3.259e-25,1.107e-1,,1.702e-19,1.382e-21,3.743e+1,1.947e-1,2.641e-21,1.326e-19,2.714e-22,3.786e-19,8.391e-2,2.903e+0,1.377e+2,5.227e-11,4.000e+1,3.057e+0,,2.114e+1,,,7.804e-6,,,1.443e-19,,1.245e-18,,7.127e-19,,5.741e-4,,8.704e-18,,1.073e-7,2.061e-16
518.6,2.773e+2,3.589e-21,1.273e-26,4.449e-44,2.588e-18,,,1.612e+1,8.748e-22,,2.609e-15,6.542e-14,7.771e-25,9.853e-18,3.019e-2,8.269e-16,1.547e-20,4.235e-26,,2.544e+0,1.525e-19,2.158e-23,1.389e+1,,3.224e-25,1.225e-1,,1.692e-19,1.383e-21,4.257e+1,1.907e-1,4.438e-21,1.326e-19,2.713e-22,3.781e-19,1.143e-1,2.609e+0,1.306e+2,9.063e-11,4.172e+1,3.403e+0,,2.330e+1,,,5.170e-6,,,1.441e-19,,1.245e-18,,7.126e-19,,7.606e-4,,8.698e-18,,1.662e-7,2.062e-16
518.62,2.791e+2,3.592e-21,1.266e-26,4.443e-44,1.616e-18,,,1.556e+1,8.751e-22,,2.609e-15,4.380e-14,7.777e-25,9.852e-18,2.995e-2,9.676e-16,1.546e-20,4.234e-26,,2.644e+0,1.523e-19,2.679e-23,1.473e+1,,3.200e-25,1.314e-1,,1.686e-19,1.383e-21,4.623e+1,1.882e-1,6.250e-21,1.327e-19,2.713e-22,3.777e-19,1.400e-1,2.428e+0,1.257e+2,1.303e-10,4.277e+1,3.703e+0,,2.485e+1,,,3.915e-6,,,1.441e-19,,1.245e-18,,7.125e-19,,9.142e-4,,8.695e-18,,2.216e-7,2.062e-16
518.65,2.821e+2,3.597e-21,1.256e-26,4.434e-44,7.929e-19,,,1.467e+1,8.755e-22,,2.608e-15,2.387e-14,7.786e-25,9.852e-18,2.944e-2,1.219e-15,1.546e-20,4.233e-26,,2.786e+0,1.521e-19,3.686e-23,1.609e+1,,3.165e-25,1.464e-1,,1.676e-19,1.383e-21,5.203e+1,1.847e-1,1.039e-20,1.327e-19,2.712e-22,3.772e-19,1.886e-1,2.177e+0,1.180e+2,2.236e-10,4.418e+1,4.260e+0,,2.734e+1,,,2.566e-6,,,1.439e-19,,1.245e-18,,7.125e-19,,1.198e-3,,8.689e-18,,3.395e-7,2.062e-16
518.67,2.843e+2,3.600e-21,1.249e-26,4.428e-44,4.915e-19,,,1.405e+1,8.758e-22,,2.608e-15,1.586e-14,7.793e-25,9.852e-18,2.900e-2,1.416e-15,1.546e-20,4.232e-26,,2.874e+0,1.519e-19,4.544e-23,1.705e+1,,3.141e-25,1.575e-1,,1.669e-19,1.384e-21,5.611e+1,1.825e-1,1.453e-20,1.327e-19,2.712e-22,3.768e-19,2.294e-1,2.022e+0,1.128e+2,3.194e-10,4.501e+1,4.704e+0,,2.912e+1,,,1.929e-6,,,1.439e-19,,1.245e-18,,7.124e-19,,1.430e-3,,8.686e-18,,4.496e-7,2.062e-16
518.7,2.879e+2,3.604e-21,1.239e-26,4.419e-44,2.385e-19,,,1.311e+1,8.762e-22,,2.607e-15,8.552e-15,7.802e-25,9.852e-18,2.820e-2,1.764e-15,1.545e-20,4.230e-26,,2.996e+0,1.516e-19,6.188e-23,1.859e+1,,3.106e-25,1.756e-1,,1.660e-19,1.384e-21,6.249e+1,1.795e-1,2.391e-20,1.327e-19,2.711e-22,3.763e-19,3.059e-1,1.808e+0,1.048e+2,5.422e-10,4.605e+1,5.486e+0,,3.194e+1,,,1.251e-6,,,1.437e-19,,1.246e-18,,7.123e-19,,1.855e-3,,8.680e-18,,6.815e-7,2.063e-16
518.72,2.906e+2,3.607e-21,1.232e-26,4.413e-44,1.468e-19,,,1.247e+1,8.765e-22,,2.607e-15,5.644e-15,7.808e-25,9.852e-18,2.758e-2,2.035e-15,1.545e-20,4.229e-26,,3.069e+0,1.514e-19,7.574e-23,1.967e+1,,3.082e-25,1.887e-1,,1.653e-19,1.384e-21,6.691e+1,1.777e-1,3.320e-20,1.327e-19,2.710e-22,3.760e-19,3.694e-1,1.676e+0,9.939e+1,7.688e-10,4.661e+1,6.086e+0,,3.392e+1,,,9.339e-7,,,1.436e-19,,1.246e-18,,7.123e-19,,2.199e-3,,8.677e-18,,8.962e-7,2.063e-16
518.74,2.934e+2,3.610e-21,1.225e-26,4.407e-44,9.008e-20,,,1.183e+1,8.768e-22,,2.607e-15,3.714e-15,7.814e-25,9.852e-18,2.690e-2,2.342e-15,1.545e-20,4.229e-26,,3.136e+0,1.512e-19,9.246e-23,2.080e+1,,3.059e-25,2.026e-1,,1.646e-19,1.385e-21,7.144e+1,1.760e-1,4.597e-20,1.327e-19,2.710e-22,3.756e-19,4.447e-1,1.552e+0,9.402e+1,1.087e-9,4.706e+1,6.751e+0,,3.597e+1,,,6.952e-7,,,1.436e-19,,1.246e-18,,7.122e-19,,2.598e-3,,8.673e-18,,1.175e-6,2.063e-16
518.77,2.981e+2,3.614e-21,1.215e-26,4.398e-44,4.307e-20,,,1.087e+1,8.773e-22,,2.606e-15,1.972e-15,7.824e-25,9.851e-18,2.577e-2,2.875e-15,1.545e-20,4.227e-26,,3.220e+0,1.509e-19,1.240e-22,2.258e+1,,3.024e-25,2.249e-1,,1.636e-19,1.385e-21,7.841e+1,1.739e-1,7.452e-20,1.328e-19,2.709e-22,3.751e-19,5.844e-1,1.381e+0,8.605e+1,1.819e-9,4.752e+1,7.877e+0,,3.916e+1,,,4.441e-7,,,1.434e-19,,1.246e-18,,7.122e-19,,3.321e-3,,8.667e-18,,1.755e-6,2.063e-16
518.79,3.015e+2,3.617e-21,1.208e-26,4.392e-44,2.031e-26,,,1.024e+1,8.776e-22,,2.606e-15,1.289e-15,7.830e-25,9.851e-18,2.495e-2,3.284e-15,1.545e-20,4.226e-26,,3.266e+0,1.507e-19,1.503e-22,2.382e+1,,3.000e-25,2.407e-1,,1.630e-19,1.385e-21,8.313e+1,1.726e-1,1.025e-19,1.328e-19,2.708e-22,3.747e-19,6.988e-1,1.275e+0,8.082e+1,2.553e-9,4.769e+1,8.714e+0,,4.136e+1,,,3.282e-7,,,1.434e-19,,1.246e-18,,7.121e-19,,3.896e-3,,8.664e-18,,2.285e-6,2.064e-16
518.82,3.069e+2,3.622e-21,1.197e-26,4.383e-44,1.162e-26,,,9.309e+0,8.780e-22,,2.606e-15,6.768e-16,7.839e-25,9.851e-18,2.365e-2,3.989e-15,1.544e-20,4.225e-26,,3.319e+0,1.504e-19,1.996e-22,2.575e+1,,2.965e-25,2.658e-1,,1.620e-19,1.386e-21,9.028e+1,1.712e-1,1.644e-19,1.328e-19,2.708e-22,3.742e-19,9.087e-1,1.129e+0,7.318e+1,4.226e-9,4.771e+1,1.010e+1,,4.473e+1,,,2.074e-7,,,1.432e-19,,1.246e-18,,7.120e-19,,4.927e-3,,8.658e-18,,3.377e-6,2.064e-16
518.84,3.108e+2,3.625e-21,1.191e-26,4.377e-44,7.975e-27,,,8.706e+0,8.783e-22,,2.605e-15,4.390e-16,7.845e-25,9.851e-18,2.274e-2,4.525e-15,1.544e-20,4.224e-26,,3.343e+0,1.502e-19,2.402e-22,2.708e+1,,2.941e-25,2.833e-1,,1.613e-19,1.386e-21,9.505e+1,1.705e-1,2.244e-19,1.328e-19,2.707e-22,3.739e-19,1.079e+0,1.040e+0,6.825e+1,5.893e-9,4.759e+1,1.112e+1,,4.701e+1,,,1.522e-7,,,1.431e-19,,1.247e-18,,7.120e-19,,5.740e-3,,8.655e-18,,4.367e-6,2.064e-16
518.87,3.168e+2,3.629e-21,1.180e-26,4.368e-44,4.512e-27,,,7.832e+0,8.787e-22,,2.605e-15,2.281e-16,7.855e-25,9.851e-18,2.133e-2,5.438e-15,1.544e-20,4.223e-26,,3.360e+0,1.499e-19,3.154e-22,2.913e+1,,2.906e-25,3.107e-1,,1.603e-19,1.387e-21,1.021e+2,1.699e-1,3.561e-19,1.328e-19,2.706e-22,3.733e-19,1.388e+0,9.162e-1,6.114e+1,9.651e-9,4.719e+1,1.279e+1,,5.046e+1,,,9.528e-8,,,1.430e-19,,1.247e-18,,7.119e-19,,7.182e-3,,8.649e-18,,6.385e-6,2.065e-16
518.89,3.211e+2,3.632e-21,1.173e-26,4.362e-44,3.075e-27,,,7.273e+0,8.790e-22,,2.605e-15,1.469e-16,7.861e-25,9.851e-18,2.036e-2,6.125e-15,1.544e-20,4.222e-26,,3.360e+0,1.497e-19,3.769e-22,3.052e+1,,2.882e-25,3.297e-1,,1.597e-19,1.387e-21,1.068e+2,1.699e-1,4.829e-19,1.329e-19,2.706e-22,3.730e-19,1.637e+0,8.405e-1,5.661e+1,1.336e-8,4.678e+1,1.399e+1,,5.274e+1,,,6.953e-8,,,1.429e-19,,1.247e-18,,7.119e-19,,8.309e-3,,8.646e-18,,8.197e-6,2.065e-16
518.92,3.276e+2,3.637e-21,1.163e-26,4.353e-44,1.721e-27,,,6.474e+0,8.795e-22,,2.604e-15,7.553e-17,7.870e-25,9.851e-18,1.889e-2,7.283e-15,1.543e-20,4.220e-26,,3.343e+0,1.494e-19,4.898e-22,3.263e+1,,2.847e-25,3.591e-1,,1.587e-19,1.388e-21,1.136e+2,1.704e-1,7.583e-19,1.329e-19,2.705e-22,3.725e-19,2.085e+0,7.363e-1,5.018e+1,2.165e-8,4.598e+1,1.593e+1,,5.613e+1,,,4.326e-8,,,1.428e-19,,1.247e-18,,7.118e-19,,1.028e-2,,8.640e-18,,1.186e-5,2.065e-16
518.94,3.320e+2,3.639e-21,1.156e-26,4.347e-44,1.165e-27,,,5.969e+0,8.798e-22,,2.604e-15,4.830e-17,7.877e-25,9.850e-18,1.791e-2,8.145e-15,1.543e-20,4.220e-26,,3.319e+0,1.492e-19,5.813e-22,3.405e+1,,2.824e-25,3.793e-1,,1.580e-19,1.388e-21,1.179e+2,1.712e-1,1.021e-18,1.329e-19,2.704e-22,3.721e-19,2.441e+0,6.726e-1,4.613e+1,2.977e-8,4.532e+1,1.732e+1,,5.833e+1,,,3.158e-8,,,1.427e-19,,1.247e-18,,7.117e-19,,1.182e-2,,8.636e-18,,1.512e-5,2.065e-16
518.97,3.387e+2,3.644e-21,1.146e-26,4.338e-44,6.448e-28,,,5.257e+0,8.802e-22,,2.603e-15,2.456e-17,7.886e-25,9.850e-18,1.644e-2,9.582e-15,1.543e-20,4.218e-26,,3.266e+0,1.489e-19,7.474e-22,3.616e+1,,2.788e-25,4.103e-1,,1.571e-19,1.388e-21,1.241e+2,1.730e-1,1.586e-18,1.329e-19,2.704e-22,3.716e-19,3.077e+0,5.853e-1,4.045e+1,4.773e-8,4.415e+1,1.952e+1,,6.152e+1,,,1.997e-8,,,1.426e-19,,1.247e-18,,7.117e-19,,1.447e-2,,8.631e-18,,2.165e-5,2.066e-16
518.99,3.430e+2,3.647e-21,1.139e-26,4.332e-44,4.332e-28,,,4.812e+0,8.805e-22,,2.603e-15,1.559e-17,7.892e-25,9.850e-18,1.547e-2,1.064e-14,1.543e-20,4.217e-26,,3.220e+0,1.487e-19,8.806e-22,3.756e+1,,2.765e-25,4.314e-1,,1.564e-19,1.389e-21,1.279e+2,1.748e-1,2.121e-18,1.329e-19,2.703e-22,3.712e-19,3.577e+0,5.323e-1,3.693e+1,6.516e-8,4.327e+1,2.107e+1,,6.354e+1,,,1.505e-8,,,1.425e-19,,1.247e-18,,7.116e-19,,1.651e-2,,8.627e-18,,2.740e-5,2.066e-16
519.02,3.494e+2,3.651e-21,1.129e-26,4.323e-44,2.373e-28,,,4.193e+0,8.809e-22,,2.603e-15,7.845e-18,7.902e-25,9.850e-18,1.405e-2,1.239e-14,1.542e-20,4.216e-26,,3.136e+0,1.484e-19,1.120e-21,3.960e+1,,2.729e-25,4.636e-1,,1.554e-19,1.389e-21,1.332e+2,1.782e-1,3.260e-18,1.329e-19,2.702e-22,3.707e-19,4.462e+0,4.599e-1,3.204e+1,1.034e-7,4.180e+1,2.351e+1,,6.639e+1,,,1.066e-8,,,1.424e-19,,1.248e-18,,7.115e-19,,2.000e-2,,8.622e-18,,3.881e-5,2.066e-16
519.04,3.535e+2,3.654e-21,1.122e-26,4.317e-44,1.583e-28,,,3.811e+0,8.812e-22,,2.602e-15,4.944e-18,7.908e-25,9.850e-18,1.313e-2,1.366e-14,1.542e-20,4.215e-26,,3.069e+0,1.482e-19,1.311e-21,4.092e+1,,2.706e-25,4.854e-1,,1.547e-19,1.389e-21,1.363e+2,1.810e-1,4.328e-18,1.330e-19,2.702e-22,3.704e-19,5.153e+0,4.161e-1,2.904e+1,1.402e-7,4.073e+1,2.520e+1,,6.813e+1,,,9.302e-9,,,1.423e-19,,1.248e-18,,7.115e-19,,2.266e-2,,8.618e-18,,4.879e-5,2.067e-16
519.07,3.592e+2,3.659e-21,1.112e-26,4.307e-44,8.578e-29,,,3.286e+0,8.817e-22,,2.602e-15,2.461e-18,7.917e-25,9.850e-18,1.180e-2,1.573e-14,1.542e-20,4.214e-26,,2.957e+0,1.479e-19,1.650e-21,4.281e+1,,2.670e-25,5.185e-1,,1.538e-19,1.390e-21,1.405e+2,1.862e-1,6.585e-18,1.330e-19,2.701e-22,3.698e-19,6.361e+0,3.567e-1,2.493e+1,2.200e-7,3.902e+1,2.782e+1,,7.050e+1,,,9.265e-9,,,1.422e-19,,1.248e-18,,7.114e-19,,2.717e-2,,8.613e-18,,6.838e-5,2.067e-16
519.09,3.628e+2,3.662e-21,1.105e-26,4.301e-44,5.681e-29,,,2.966e+0,8.820e-22,,2.602e-15,1.540e-18,7.923e-25,9.849e-18,1.095e-2,1.722e-14,1.542e-20,4.213e-26,,2.874e+0,1.477e-19,1.917e-21,4.400e+1,,2.647e-25,5.409e-1,,1.531e-19,1.390e-21,1.428e+2,1.903e-1,8.679e-18,1.330e-19,2.700e-22,3.695e-19,7.295e+0,3.210e-1,2.244e+1,2.962e-7,3.782e+1,2.961e+1,,7.189e+1,,,1.058e-8,,,1.421e-19,,1.248e-18,,7.114e-19,,3.055e-2,,8.609e-18,,8.535e-5,2.067e-16
519.12,3.675e+2,3.666e-21,1.095e-26,4.292e-44,3.045e-29,,,2.529e+0,8.824e-22,,2.601e-15,7.582e-19,7.933e-25,9.849e-18,9.738e-3,1.963e-14,1.541e-20,4.211e-26,,2.740e+0,1.474e-19,2.387e-21,4.566e+1,,2.612e-25,5.750e-1,,1.521e-19,1.391e-21,1.456e+2,1.973e-1,1.307e-17,1.330e-19,2.700e-22,3.689e-19,8.914e+0,2.729e-1,1.905e+1,4.601e-7,3.594e+1,3.235e+1,,7.365e+1,,,1.491e-8,,,1.420e-19,,1.248e-18,,7.113e-19,,3.625e-2,,8.604e-18,,1.184e-4,2.067e-16
519.14,3.702e+2,3.669e-21,1.088e-26,4.286e-44,2.002e-29,,,2.267e+0,8.827e-22,,2.601e-15,4.711e-19,7.939e-25,9.849e-18,8.972e-3,2.134e-14,1.541e-20,4.210e-26,,2.644e+0,1.472e-19,2.754e-21,4.666e+1,,2.588e-25,5.981e-1,,1.514e-19,1.391e-21,1.469e+2,2.027e-1,1.710e-17,1.330e-19,2.699e-22,3.686e-19,1.015e+1,2.442e-1,1.703e+1,6.150e-7,3.464e+1,3.419e+1,,7.460e+1,,,1.981e-8,,,1.419e-19,,1.248e-18,,7.112e-19,,4.048e-2,,8.600e-18,,1.467e-4,2.068e-16
519.16,3.726e+2,3.672e-21,1.081e-26,4.280e-44,1.313e-29,,,2.025e+0,8.830e-22,,2.601e-15,2.918e-19,7.945e-25,9.849e-18,8.243e-3,2.313e-14,1.541e-20,4.210e-26,,2.544e+0,1.470e-19,3.168e-21,4.758e+1,,2.565e-25,6.215e-1,,1.508e-19,1.391e-21,1.479e+2,2.087e-1,2.232e-17,1.330e-19,2.699e-22,3.682e-19,1.153e+1,2.180e-1,1.517e+1,8.197e-7,3.332e+1,3.604e+1,,7.536e+1,,,2.689e-8,,,1.418e-19,,1.249e-18,,7.112e-19,,4.508e-2,,8.596e-18,,1.813e-4,2.068e-16
519.19,3.754e+2,3.676e-21,1.071e-26,4.271e-44,6.933e-30,,,1.702e+0,8.835e-22,,2.600e-15,1.415e-19,7.955e-25,9.849e-18,7.220e-3,2.597e-14,1.540e-20,4.208e-26,,2.389e+0,1.467e-19,3.887e-21,4.878e+1,,2.529e-25,6.576e-1,,1.498e-19,1.392e-21,1.486e+2,2.187e-1,3.311e-17,1.331e-19,2.698e-22,3.677e-19,1.389e+1,1.831e-1,1.269e+1,1.255e-6,3.131e+1,3.879e+1,,7.613e+1,,,4.325e-8,,,1.417e-19,,1.249e-18,,7.111e-19,,5.269e-2,,8.591e-18,,2.477e-4,2.068e-16
519.21,3.768e+2,3.679e-21,1.064e-26,4.265e-44,4.513e-30,,,1.510e+0,8.837e-22,,2.600e-15,8.705e-20,7.961e-25,9.849e-18,6.586e-3,2.796e-14,1.540e-20,4.207e-26,,2.283e+0,1.466e-19,4.440e-21,4.945e+1,,2.506e-25,6.823e-1,,1.491e-19,1.392e-21,1.485e+2,2.260e-1,4.291e-17,1.331e-19,2.697e-22,3.674e-19,1.568e+1,1.624e-1,1.123e+1,1.661e-6,2.996e+1,4.060e+1,,7.639e+1,,,5.956e-8,,,1.416e-19,,1.249e-18,,7.110e-19,,5.826e-2,,8.587e-18,,3.040e-4,2.068e-16
519.24,3.780e+2,3.684e-21,1.053e-26,4.256e-44,2.358e-30,,,1.255e+0,8.842e-22,,2.600e-15,4.177e-20,7.970e-25,9.848e-18,5.707e-3,3.106e-14,1.540e-20,4.206e-26,,2.121e+0,1.463e-19,5.391e-21,5.024e+1,,2.470e-25,7.210e-1,,1.482e-19,1.392e-21,1.477e+2,2.381e-1,6.297e-17,1.331e-19,2.696e-22,3.668e-19,1.869e+1,1.352e-1,9.296e+0,2.515e-6,2.794e+1,4.324e+1,,7.638e+1,,,9.615e-8,,,1.415e-19,,1.249e-18,,7.110e-19,,6.738e-2,,8.582e-18,,4.110e-4,2.069e-16
519.26,3.783e+2,3.687e-21,1.047e-26,4.250e-44,1.524e-30,,,1.106e+0,8.845e-22,,2.599e-15,4.316e-20,7.976e-25,9.848e-18,5.170e-3,3.320e-14,1.540e-20,4.205e-26,,2.013e+0,1.461e-19,6.114e-21,5.063e+1,,2.447e-25,7.481e-1,,1.475e-19,1.393e-21,1.466e+2,2.469e-1,8.104e-17,1.331e-19,2.696e-22,3.665e-19,2.095e+1,1.192e-1,8.166e+0,3.305e-6,2.659e+1,4.494e+1,,7.612e+1,,,1.320e-7,,,1.414e-19,,1.249e-18,,7.109e-19,,7.398e-2,,8.578e-18,,5.008e-4,2.069e-16
519.29,3.779e+2,3.691e-21,1.036e-26,4.241e-44,7.875e-31,,,9.096e-1,8.849e-22,,2.599e-15,4.525e-20,7.986e-25,9.848e-18,4.432e-3,3.649e-14,1.539e-20,4.204e-26,,1.850e+0,1.458e-19,7.346e-21,5.098e+1,,2.411e-25,7.913e-1,,1.465e-19,1.393e-21,1.442e+2,2.610e-1,1.177e-16,1.331e-19,2.695e-22,3.660e-19,2.474e+1,9.824e-2,6.688e+0,4.954e-6,2.461e+1,4.736e+1,,7.534e+1,,,2.114e-7,,,1.413e-19,,1.249e-18,,7.108e-19,,8.465e-2,,8.573e-18,,6.700e-4,2.069e-16
519.31,3.771e+2,3.694e-21,1.029e-26,4.235e-44,5.053e-31,,,7.956e-1,8.852e-22,,2.599e-15,4.664e-20,7.992e-25,9.848e-18,3.986e-3,3.873e-14,1.539e-20,4.203e-26,,1.743e+0,1.456e-19,8.272e-21,5.106e+1,,2.388e-25,8.223e-1,,1.458e-19,1.394e-21,1.421e+2,2.711e-1,1.504e-16,1.331e-19,2.695e-22,3.656e-19,2.754e+1,8.609e-2,5.833e+0,6.464e-6,2.330e+1,4.887e+1,,7.456e+1,,,2.885e-7,,,1.412e-19,,1.250e-18,,7.108e-19,,9.229e-2,,8.569e-18,,8.107e-4,2.070e-16
519.34,3.752e+2,3.698e-21,1.019e-26,4.226e-44,2.584e-31,,,6.474e-1,8.857e-22,,2.598e-15,4.872e-20,8.001e-25,9.848e-18,3.382e-3,4.212e-14,1.539e-20,4.201e-26,,1.585e+0,1.453e-19,9.833e-21,5.095e+1,,2.353e-25,8.730e-1,,1.449e-19,1.394e-21,1.383e+2,2.872e-1,2.161e-16,1.332e-19,2.694e-22,3.651e-19,3.220e+1,7.029e-2,4.726e+0,9.586e-6,2.140e+1,5.097e+1,,7.304e+1,,,4.574e-7,,,1.411e-19,,1.250e-18,,7.107e-19,,1.045e-1,,8.563e-18,,1.073e-3,2.070e-16
519.36,3.734e+2,3.701e-21,1.012e-26,4.220e-44,1.646e-31,,,5.623e-1,8.860e-22,,2.598e-15,5.011e-20,8.008e-25,9.848e-18,3.020e-3,4.438e-14,1.539e-20,4.201e-26,,1.483e+0,1.451e-19,1.100e-20,5.072e+1,,2.329e-25,9.102e-1,,1.442e-19,1.394e-21,1.354e+2,2.985e-1,2.742e-16,1.332e-19,2.693e-22,3.647e-19,3.561e+1,6.122e-2,4.093e+0,1.242e-5,2.017e+1,5.224e+1,,7.180e+1,,,6.199e-7,,,1.410e-19,,1.250e-18,,7.107e-19,,1.131e-1,,8.560e-18,,1.289e-3,2.070e-16
