Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
519.39,3.702e+2,3.706e-21,1.002e-26,4.211e-44,8.325e-32,,,4.527e-1,8.864e-22,,2.597e-15,5.220e-20,8.017e-25,9.848e-18,2.534e-3,4.776e-14,1.538e-20,4.199e-26,,1.334e+0,1.448e-19,1.293e-20,5.016e+1,,2.294e-25,9.725e-1,,1.432e-19,1.395e-21,1.304e+2,3.163e-1,3.899e-16,1.332e-19,2.693e-22,3.642e-19,4.123e+1,4.954e-2,3.281e+0,1.823e-5,1.838e+1,5.392e+1,,6.961e+1,,,9.726e-7,,,1.408e-19,,1.250e-18,,7.106e-19,,1.267e-1,,8.554e-18,,1.689e-3,2.070e-16
519.41,3.677e+2,3.709e-21,9.952e-27,4.205e-44,5.266e-32,,,3.904e-1,8.867e-22,,2.597e-15,5.359e-20,8.023e-25,9.847e-18,2.247e-3,4.997e-14,1.538e-20,4.198e-26,,1.239e+0,1.446e-19,1.436e-20,4.964e+1,,2.270e-25,1.019e+0,,1.425e-19,1.395e-21,1.267e+2,3.286e-1,4.913e-16,1.332e-19,2.692e-22,5.903e-19,4.531e+1,4.290e-2,2.822e+0,2.345e-5,1.724e+1,5.487e+1,,6.795e+1,,,1.309e-6,,,1.408e-19,,1.250e-18,,7.105e-19,,1.362e-1,,8.551e-18,,2.015e-3,2.071e-16
519.44,3.635e+2,3.713e-21,9.849e-27,4.196e-44,2.635e-32,,,3.110e-1,8.871e-22,,2.597e-15,5.568e-20,8.032e-25,9.847e-18,1.866e-3,5.321e-14,1.538e-20,4.197e-26,,1.103e+0,1.443e-19,1.671e-20,4.866e+1,,2.235e-25,1.099e+0,,1.416e-19,1.396e-21,1.208e+2,3.478e-1,6.912e-16,1.332e-19,2.691e-22,1.211e-18,5.196e+1,3.445e-2,2.238e+0,3.405e-5,1.559e+1,5.606e+1,,6.519e+1,,,2.032e-6,,,1.406e-19,,1.250e-18,,7.105e-19,,1.510e-1,,8.545e-18,,2.611e-3,2.071e-16
519.46,3.605e+2,3.716e-21,9.780e-27,4.190e-44,1.655e-32,,,2.663e-1,8.874e-22,,2.596e-15,5.707e-20,8.039e-25,9.847e-18,1.643e-3,5.528e-14,1.538e-20,4.196e-26,,1.018e+0,1.441e-19,1.842e-20,4.788e+1,,2.211e-25,1.159e+0,,1.409e-19,1.396e-21,1.166e+2,3.610e-1,8.649e-16,1.332e-19,2.691e-22,1.950e-18,5.674e+1,2.971e-2,1.911e+0,4.351e-5,1.455e+1,5.666e+1,,6.320e+1,,,2.715e-6,,,1.406e-19,,1.251e-18,,7.104e-19,,1.611e-1,,8.542e-18,,3.093e-3,2.071e-16
519.49,3.558e+2,3.720e-21,9.677e-27,4.181e-44,8.192e-33,,,2.098e-1,8.879e-22,,2.596e-15,5.916e-20,8.048e-25,9.847e-18,1.350e-3,5.823e-14,1.537e-20,4.195e-26,,8.963e-1,1.438e-19,2.122e-20,4.654e+1,,2.176e-25,1.263e+0,,1.399e-19,1.396e-21,1.099e+2,3.812e-1,1.204e-15,1.333e-19,2.690e-22,3.960e-18,6.446e+1,2.377e-2,1.499e+0,6.251e-5,1.306e+1,5.730e+1,,6.001e+1,,,4.171e-6,,,1.404e-19,,1.251e-18,,7.103e-19,,1.767e-1,,8.536e-18,,3.967e-3,2.072e-16
519.51,3.525e+2,3.723e-21,9.609e-27,4.175e-44,5.108e-33,,,1.784e-1,8.882e-22,,2.596e-15,6.055e-20,8.054e-25,9.847e-18,1.180e-3,6.008e-14,1.537e-20,4.194e-26,,8.207e-1,1.436e-19,2.323e-20,4.554e+1,,2.153e-25,1.342e+0,,1.393e-19,1.397e-21,1.054e+2,3.950e-1,1.496e-15,1.333e-19,2.689e-22,6.328e-18,6.996e+1,2.050e-2,1.271e+0,7.931e-5,1.213e+1,5.754e+1,,5.778e+1,,,5.534e-6,,,1.403e-19,,1.251e-18,,7.103e-19,,1.873e-1,,8.532e-18,,4.666e-3,2.072e-16
519.53,3.493e+2,3.726e-21,9.540e-27,4.169e-44,3.176e-33,,,1.512e-1,8.885e-22,,2.595e-15,6.194e-20,8.061e-25,9.847e-18,1.028e-3,6.180e-14,1.537e-20,4.193e-26,,7.494e-1,1.434e-19,2.535e-20,4.446e+1,,2.129e-25,1.431e+0,,1.386e-19,1.397e-21,1.007e+2,4.088e-1,1.853e-15,1.333e-19,2.689e-22,1.008e-17,7.574e+1,1.773e-2,1.075e+0,1.003e-4,1.124e+1,5.762e+1,,5.547e+1,,,7.322e-6,,,1.403e-19,,1.251e-18,,7.102e-19,,1.979e-1,,8.529e-18,,5.473e-3,2.072e-16
519.56,3.445e+2,3.731e-21,9.437e-27,4.160e-44,1.549e-33,,,1.174e-1,8.889e-22,,2.595e-15,6.403e-20,8.070e-25,9.846e-18,8.323e-4,6.414e-14,1.537e-20,4.192e-26,,6.503e-1,1.431e-19,2.876e-20,4.273e+1,,2.094e-25,1.585e+0,,1.376e-19,1.397e-21,9.357e+1,4.298e-1,2.542e-15,1.333e-19,2.688e-22,2.018e-17,8.495e+1,1.439e-2,8.307e-1,1.420e-4,9.984e+0,5.747e+1,,5.191e+1,,,1.108e-5,,,1.401e-19,,1.251e-18,,7.102e-19,,2.139e-1,,8.523e-18,,6.915e-3,2.072e-16
519.58,3.414e+2,3.734e-21,9.369e-27,4.153e-44,9.559e-34,,,9.884e-2,8.892e-22,,2.595e-15,6.542e-20,8.076e-25,9.846e-18,7.203e-4,6.552e-14,1.537e-20,4.191e-26,,5.896e-1,1.429e-19,3.118e-20,4.151e+1,,2.070e-25,1.702e+0,,1.369e-19,1.398e-21,8.880e+1,4.437e-1,3.127e-15,1.333e-19,2.688e-22,3.194e-17,9.142e+1,1.267e-2,6.972e-1,1.784e-4,9.204e+0,5.718e+1,,4.949e+1,,,1.456e-5,,,1.401e-19,,1.251e-18,,7.101e-19,,2.244e-1,,8.520e-18,,8.054e-3,2.073e-16
519.61,3.371e+2,3.738e-21,9.266e-27,4.144e-44,4.611e-34,,,7.592e-2,8.896e-22,,2.594e-15,6.750e-20,8.085e-25,9.846e-18,5.768e-4,6.728e-14,1.536e-20,4.189e-26,,5.063e-1,1.426e-19,3.500e-20,3.960e+1,,2.035e-25,1.905e+0,,1.360e-19,1.398e-21,8.165e+1,4.645e-1,4.245e-15,1.334e-19,2.687e-22,6.326e-17,1.016e+2,1.076e-2,5.333e-1,2.499e-4,8.116e+0,5.650e+1,,4.583e+1,,,2.181e-5,,,1.399e-19,,1.252e-18,,7.100e-19,,2.400e-1,,8.514e-18,,1.007e-2,2.073e-16
519.63,3.345e+2,3.741e-21,9.197e-27,4.138e-44,2.826e-34,,,6.345e-2,8.899e-22,,2.594e-15,6.890e-20,8.092e-25,9.846e-18,4.957e-4,6.824e-14,1.536e-20,4.188e-26,,4.557e-1,1.424e-19,3.767e-20,3.830e+1,,2.011e-25,2.060e+0,,1.353e-19,1.399e-21,7.695e+1,4.782e-1,5.185e-15,1.334e-19,2.686e-22,9.941e-17,1.087e+2,9.914e-3,4.444e-1,3.118e-4,7.444e+0,5.588e+1,,4.339e+1,,,2.846e-5,,,1.398e-19,,1.252e-18,,7.100e-19,,2.500e-1,,8.511e-18,,1.164e-2,2.073e-16
519.66,3.311e+2,3.745e-21,9.094e-27,4.129e-44,2.826e-34,,,4.822e-2,8.904e-22,,2.594e-15,7.098e-20,8.101e-25,9.846e-18,3.927e-4,6.934e-14,1.536e-20,4.187e-26,,3.872e-1,1.421e-19,4.184e-20,3.631e+1,,1.976e-25,2.324e+0,,1.343e-19,1.399e-21,7.002e+1,4.983e-1,6.964e-15,1.334e-19,2.685e-22,1.948e-16,1.199e+2,9.260e-3,3.363e-1,4.322e-4,6.514e+0,5.473e+1,,3.976e+1,,,4.218e-5,,,1.397e-19,,1.252e-18,,7.099e-19,,2.645e-1,,8.505e-18,,1.441e-2,2.074e-16
519.68,3.292e+2,3.748e-21,9.026e-27,4.123e-44,2.826e-34,,,4.002e-2,8.907e-22,,2.593e-15,7.237e-20,8.107e-25,9.846e-18,3.351e-4,6.983e-14,1.536e-20,4.186e-26,,3.460e-1,1.419e-19,4.472e-20,3.498e+1,,1.952e-25,2.525e+0,,1.336e-19,1.399e-21,6.552e+1,5.113e-1,8.447e-15,1.334e-19,2.685e-22,3.040e-16,1.275e+2,9.233e-3,2.783e-1,5.353e-4,5.944e+0,5.383e+1,,3.739e+1,,,5.464e-5,,,1.396e-19,,1.252e-18,,7.099e-19,,2.737e-1,,8.501e-18,,1.654e-2,2.074e-16
519.71,3.270e+2,3.753e-21,8.923e-27,4.114e-44,2.826e-34,,,3.009e-2,8.911e-22,,2.593e-15,7.446e-20,8.117e-25,9.845e-18,2.627e-4,7.021e-14,1.535e-20,4.185e-26,,2.909e-1,1.416e-19,4.915e-20,3.298e+1,,1.917e-25,2.867e+0,,1.327e-19,1.400e-21,5.899e+1,5.300e-1,1.123e-14,1.334e-19,2.684e-22,5.896e-16,1.394e+2,9.832e-3,2.083e-1,7.342e-4,5.160e+0,5.230e+1,,3.391e+1,,,8.013e-5,,,1.395e-19,,1.252e-18,,7.098e-19,,2.865e-1,,8.496e-18,,2.025e-2,2.074e-16
519.73,3.260e+2,3.756e-21,8.854e-27,4.108e-44,2.826e-34,,,2.479e-2,8.914e-22,,2.593e-15,7.585e-20,8.123e-25,9.845e-18,2.225e-4,7.021e-14,1.535e-20,4.184e-26,,2.581e-1,1.414e-19,5.215e-20,3.168e+1,,1.894e-25,3.124e+0,,1.320e-19,1.400e-21,5.481e+1,5.420e-1,1.352e-14,1.334e-19,2.684e-22,9.137e-16,1.476e+2,1.069e-2,1.712e-1,9.030e-4,4.684e+0,5.119e+1,,3.166e+1,,,1.031e-4,,,1.394e-19,,1.252e-18,,7.097e-19,,2.943e-1,,8.492e-18,,2.309e-2,2.074e-16
519.76,3.253e+2,3.760e-21,8.751e-27,4.099e-44,2.825e-34,,,1.844e-2,8.918e-22,,2.592e-15,7.794e-20,8.132e-25,9.845e-18,1.726e-4,6.983e-14,1.535e-20,4.183e-26,,2.147e-1,1.411e-19,5.671e-20,2.976e+1,,1.858e-25,3.558e+0,,1.310e-19,1.401e-21,4.884e+1,5.588e-1,1.778e-14,1.335e-19,2.683e-22,1.753e-15,1.600e+2,1.274e-2,1.268e-1,1.225e-3,4.034e+0,4.941e+1,,2.842e+1,,,1.496e-4,,,1.393e-19,,1.253e-18,,7.097e-19,,3.048e-1,,8.487e-18,,2.797e-2,2.075e-16
519.78,3.254e+2,3.763e-21,8.683e-27,4.093e-44,2.825e-34,,,1.509e-2,8.921e-22,,2.592e-15,7.933e-20,8.138e-25,9.845e-18,1.452e-4,6.934e-14,1.534e-20,4.182e-26,,1.892e-1,1.410e-19,5.976e-20,2.852e+1,,1.835e-25,3.882e+0,,1.304e-19,1.401e-21,4.506e+1,5.692e-1,2.127e-14,1.335e-19,2.682e-22,2.698e-15,1.685e+2,1.468e-2,1.034e-1,1.497e-3,3.642e+0,4.817e+1,,2.635e+1,,,1.911e-4,,,1.392e-19,,1.253e-18,,7.096e-19,,3.110e-1,,8.483e-18,,3.166e-2,2.075e-16
519.81,3.263e+2,3.768e-21,8.580e-27,4.084e-44,2.825e-34,,,1.111e-2,8.926e-22,,2.591e-15,8.142e-20,8.148e-25,9.845e-18,1.114e-4,6.824e-14,1.534e-20,4.180e-26,,1.556e-1,1.407e-19,6.429e-20,2.674e+1,,1.799e-25,4.424e+0,,1.294e-19,1.401e-21,3.973e+1,5.835e-1,2.767e-14,1.335e-19,2.681e-22,5.124e-15,1.814e+2,1.861e-2,7.580e-2,2.010e-3,3.112e+0,4.627e+1,,2.340e+1,,,2.744e-4,,,1.391e-19,,1.253e-18,,7.095e-19,,3.187e-1,,8.478e-18,,3.795e-2,2.075e-16
519.83,3.274e+2,3.770e-21,8.511e-27,4.078e-44,2.825e-34,,,9.021e-3,8.929e-22,,2.591e-15,8.281e-20,8.154e-25,9.845e-18,9.305e-5,6.728e-14,1.534e-20,4.179e-26,,1.362e-1,1.405e-19,6.727e-20,2.561e+1,,1.776e-25,4.824e+0,,1.287e-19,1.402e-21,3.640e+1,5.920e-1,3.286e-14,1.335e-19,2.681e-22,7.830e-15,1.900e+2,2.203e-2,6.140e-2,2.437e-3,2.794e+0,4.499e+1,,2.155e+1,,,3.480e-4,,,1.390e-19,,1.253e-18,,7.095e-19,,3.229e-1,,8.474e-18,,4.266e-2,2.075e-16
519.86,3.300e+2,3.775e-21,8.409e-27,4.069e-44,2.825e-34,,,6.569e-3,8.933e-22,,2.591e-15,8.489e-20,8.163e-25,9.845e-18,7.064e-5,6.552e-14,1.534e-20,4.178e-26,,1.109e-1,1.402e-19,7.162e-20,2.402e+1,,1.741e-25,5.487e+0,,1.277e-19,1.402e-21,3.176e+1,6.033e-1,4.231e-14,1.335e-19,2.680e-22,1.471e-14,2.031e+2,2.858e-2,4.452e-2,3.239e-3,2.367e+0,4.310e+1,,1.894e+1,,,4.946e-4,,,1.389e-19,,1.253e-18,,7.094e-19,,3.275e-1,,8.469e-18,,5.059e-2,2.076e-16
519.88,3.322e+2,3.778e-21,8.340e-27,4.063e-44,2.825e-34,,,5.298e-3,8.936e-22,,2.590e-15,8.629e-20,8.170e-25,9.844e-18,5.858e-5,6.414e-14,1.533e-20,4.177e-26,,9.632e-2,1.400e-19,7.440e-20,2.303e+1,,1.717e-25,5.973e+0,,1.271e-19,1.402e-21,2.889e+1,6.096e-1,4.990e-14,1.335e-19,2.680e-22,2.233e-14,2.118e+2,3.406e-2,3.580e-2,3.900e-3,2.113e+0,4.188e+1,,1.732e+1,,,6.229e-4,,,1.388e-19,,1.253e-18,,7.094e-19,,3.295e-1,,8.465e-18,,5.648e-2,2.076e-16
519.9,3.349e+2,3.781e-21,8.271e-27,4.057e-44,2.825e-34,,,4.261e-3,8.939e-22,,2.590e-15,8.768e-20,8.176e-25,9.844e-18,4.844e-5,6.262e-14,1.533e-20,4.176e-26,,8.344e-2,1.398e-19,7.708e-20,2.209e+1,,1.693e-25,6.495e+0,,1.264e-19,1.403e-21,2.621e+1,6.150e-1,5.869e-14,1.336e-19,2.679e-22,3.379e-14,2.205e+2,4.060e-2,2.871e-2,4.684e-3,1.883e+0,4.071e+1,,1.580e+1,,,7.823e-4,,,1.387e-19,,1.253e-18,,7.093e-19,,3.306e-1,,8.461e-18,,6.287e-2,2.076e-16
519.93,3.397e+2,3.785e-21,8.169e-27,4.048e-44,2.825e-34,,,3.057e-3,8.944e-22,,2.590e-15,8.976e-20,8.185e-25,9.844e-18,3.623e-5,6.008e-14,1.533e-20,4.175e-26,,6.692e-2,1.395e-19,8.085e-20,2.082e+1,,1.658e-25,7.348e+0,,1.254e-19,1.403e-21,2.253e+1,6.211e-1,7.446e-14,1.336e-19,2.678e-22,6.257e-14,2.335e+2,5.274e-2,2.051e-2,6.132e-3,1.576e+0,3.907e+1,,1.369e+1,,,1.095e-3,,,1.386e-19,,1.254e-18,,7.092e-19,,3.305e-1,,8.456e-18,,7.346e-2,2.077e-16
519.95,3.434e+2,3.788e-21,8.100e-27,4.042e-44,2.825e-34,,,2.441e-3,8.946e-22,,2.589e-15,9.115e-20,8.191e-25,9.844e-18,2.975e-5,5.823e-14,1.533e-20,4.174e-26,,5.756e-2,1.393e-19,8.317e-20,2.004e+1,,1.635e-25,7.964e+0,,1.247e-19,1.403e-21,2.030e+1,6.239e-1,8.696e-14,1.336e-19,2.678e-22,9.402e-14,2.420e+2,6.266e-2,1.633e-2,7.312e-3,1.396e+0,3.807e+1,,1.240e+1,,,1.366e-3,,,1.385e-19,,1.254e-18,,7.092e-19,,3.294e-1,,8.452e-18,,8.120e-2,2.077e-16
519.98,3.497e+2,3.793e-21,7.997e-27,4.033e-44,2.824e-34,,,1.733e-3,8.951e-22,,2.589e-15,9.324e-20,8.201e-25,9.844e-18,2.202e-5,5.528e-14,1.532e-20,4.173e-26,,4.568e-2,1.390e-19,8.631e-20,1.902e+1,,1.599e-25,8.961e+0,,1.238e-19,1.404e-21,1.727e+1,6.261e-1,1.092e-13,1.336e-19,2.677e-22,1.723e-13,2.547e+2,8.083e-2,1.154e-2,9.472e-3,1.159e+0,3.674e+1,,1.064e+1,,,1.893e-3,,,1.384e-19,,1.254e-18,,7.091e-19,,3.260e-1,,8.447e-18,,9.387e-2,2.077e-16
520,3.543e+2,3.795e-21,7.928e-27,4.027e-44,2.824e-34,,,1.374e-3,8.954e-22,,2.589e-15,9.463e-20,8.207e-25,9.844e-18,1.795e-5,5.321e-14,1.532e-20,4.172e-26,,3.901e-2,1.388e-19,8.816e-20,1.841e+1,,1.576e-25,9.673e+0,,1.231e-19,1.404e-21,1.545e+1,6.261e-1,1.266e-13,1.336e-19,2.676e-22,2.571e-13,2.629e+2,9.550e-2,9.125e-3,1.122e-2,1.020e+0,3.599e+1,,9.580e+0,,,2.344e-3,,,1.383e-19,,1.254e-18,,7.091e-19,,3.228e-1,,8.443e-18,,1.030e-1,2.077e-16
520.03,3.617e+2,3.800e-21,7.826e-27,4.018e-44,2.824e-34,,,9.647e-4,8.958e-22,,2.588e-15,9.672e-20,8.216e-25,9.843e-18,1.314e-5,4.997e-14,1.532e-20,4.170e-26,,3.063e-2,1.385e-19,9.053e-20,1.765e+1,,1.540e-25,1.081e+1,,1.221e-19,1.405e-21,1.300e+1,6.242e-1,1.573e-13,1.336e-19,2.676e-22,4.662e-13,2.750e+2,1.221e-1,6.381e-3,1.438e-2,8.391e-1,3.507e+1,,8.144e+0,,,3.213e-3,,,1.382e-19,,1.254e-18,,7.090e-19,,3.164e-1,,8.438e-18,,1.179e-1,2.078e-16
520.05,3.671e+2,3.803e-21,7.757e-27,4.012e-44,2.824e-34,,,7.595e-4,8.961e-22,,2.588e-15,9.811e-20,8.223e-25,9.843e-18,1.064e-5,4.776e-14,1.532e-20,4.169e-26,,2.597e-2,1.383e-19,9.182e-20,1.722e+1,,1.517e-25,1.162e+1,,1.215e-19,1.405e-21,1.155e+1,6.214e-1,1.812e-13,1.337e-19,2.675e-22,6.908e-13,2.828e+2,1.433e-1,5.009e-3,1.690e-2,7.344e-1,3.461e+1,,7.288e+0,,,3.951e-3,,,1.381e-19,,1.254e-18,,7.089e-19,,3.113e-1,,8.434e-18,,1.285e-1,2.078e-16
520.08,3.755e+2,3.807e-21,7.654e-27,4.003e-44,2.824e-34,,,5.277e-4,8.966e-22,,2.588e-15,1.002e-19,8.232e-25,9.843e-18,7.706e-6,4.438e-14,1.531e-20,4.168e-26,,2.018e-2,1.380e-19,9.329e-20,1.672e+1,,1.482e-25,1.290e+1,,1.205e-19,1.406e-21,9.619e+0,6.153e-1,2.227e-13,1.337e-19,2.674e-22,1.240e-12,2.941e+2,1.813e-1,3.465e-3,2.144e-2,5.986e-1,3.415e+1,,6.146e+0,,,5.360e-3,,,1.380e-19,,1.255e-18,,7.089e-19,,3.024e-1,,8.428e-18,,1.454e-1,2.078e-16
520.1,3.814e+2,3.810e-21,7.586e-27,3.996e-44,2.824e-34,,,4.125e-4,8.969e-22,,2.587e-15,1.016e-19,8.238e-25,9.843e-18,6.194e-6,4.212e-14,1.531e-20,4.167e-26,,1.699e-2,1.378e-19,9.396e-20,1.647e+1,,1.458e-25,1.379e+1,,1.198e-19,1.406e-21,8.485e+0,6.099e-1,2.548e-13,1.337e-19,2.674e-22,1.824e-12,3.013e+2,2.113e-1,2.701e-3,2.503e-2,5.208e-1,3.401e+1,,5.474e+0,,,6.545e-3,,,1.379e-19,,1.255e-18,,7.088e-19,,2.958e-1,,8.425e-18,,1.574e-1,2.079e-16
520.13,3.905e+2,3.815e-21,7.483e-27,3.987e-44,2.824e-34,,,2.835e-4,8.973e-22,,2.587e-15,1.037e-19,8.248e-25,9.843e-18,4.439e-6,3.873e-14,1.531e-20,4.166e-26,,1.306e-2,1.375e-19,9.446e-20,1.624e+1,,1.423e-25,1.519e+1,,1.188e-19,1.406e-21,6.993e+0,5.998e-1,3.100e-13,1.337e-19,2.673e-22,3.239e-12,3.117e+2,2.646e-1,1.849e-3,3.142e-2,4.206e-1,3.406e+1,,4.591e+0,,,8.785e-3,,,1.378e-19,,1.255e-18,,7.087e-19,,2.850e-1,,8.419e-18,,1.762e-1,2.079e-16
520.15,3.968e+2,3.818e-21,7.414e-27,3.981e-44,2.824e-34,,,2.200e-4,8.976e-22,,2.586e-15,1.051e-19,8.254e-25,9.843e-18,3.543e-6,3.649e-14,1.531e-20,4.165e-26,,1.092e-2,1.373e-19,9.446e-20,1.618e+1,,1.399e-25,1.616e+1,,1.182e-19,1.407e-21,6.125e+0,5.918e-1,3.521e-13,1.337e-19,2.672e-22,4.732e-12,3.182e+2,3.063e-1,1.431e-3,3.642e-2,3.636e-1,3.425e+1,,4.079e+0,,,1.065e-2,,,1.377e-19,,1.255e-18,,7.087e-19,,2.774e-1,,8.416e-18,,1.894e-1,2.079e-16
520.18,4.062e+2,3.822e-21,7.311e-27,3.972e-44,2.823e-34,,,1.497e-4,8.980e-22,,2.586e-15,1.072e-19,8.263e-25,9.842e-18,2.512e-6,3.320e-14,1.530e-20,4.164e-26,,8.301e-3,1.370e-19,9.396e-20,1.622e+1,,1.364e-25,1.767e+1,,1.172e-19,1.407e-21,4.995e+0,5.780e-1,4.240e-13,1.337e-19,2.672e-22,8.315e-12,3.273e+2,3.796e-1,9.688e-4,4.523e-2,2.909e-1,3.477e+1,,3.417e+0,,,1.415e-2,,,1.375e-19,,1.255e-18,,7.086e-19,,2.656e-1,,8.410e-18,,2.099e-1,2.079e-16
520.2,4.125e+2,3.825e-21,7.243e-27,3.966e-44,2.823e-34,,,1.153e-4,8.983e-22,,2.586e-15,1.085e-19,8.269e-25,9.842e-18,1.991e-6,3.106e-14,1.530e-20,4.163e-26,,6.891e-3,1.368e-19,9.329e-20,1.635e+1,,1.340e-25,1.869e+1,,1.165e-19,1.407e-21,4.345e+0,5.677e-1,4.782e-13,1.338e-19,2.671e-22,1.207e-11,3.330e+2,4.364e-1,7.444e-4,5.207e-2,2.499e-1,3.528e+1,,3.041e+0,,,1.703e-2,,,1.375e-19,,1.255e-18,,7.086e-19,,2.576e-1,,8.407e-18,,2.239e-1,2.080e-16
520.23,4.218e+2,3.829e-21,7.140e-27,3.957e-44,2.823e-34,,,7.760e-5,8.988e-22,,2.585e-15,1.106e-19,8.279e-25,9.842e-18,1.397e-6,2.796e-14,1.530e-20,4.161e-26,,5.185e-3,1.365e-19,9.182e-20,1.667e+1,,1.305e-25,2.026e+1,,1.155e-19,1.408e-21,3.506e+0,5.507e-1,5.700e-13,1.338e-19,2.670e-22,2.098e-11,3.407e+2,5.351e-1,4.987e-4,6.398e-2,1.981e-1,3.625e+1,,2.567e+0,,,2.239e-2,,,1.373e-19,,1.256e-18,,7.085e-19,,2.456e-1,,8.401e-18,,2.455e-1,2.080e-16
520.25,4.279e+2,3.832e-21,7.071e-27,3.951e-44,2.823e-34,,,5.937e-5,8.991e-22,,2.585e-15,1.120e-19,8.285e-25,9.842e-18,1.099e-6,2.597e-14,1.530e-20,4.160e-26,,4.274e-3,1.363e-19,9.053e-20,1.699e+1,,1.281e-25,2.132e+1,,1.149e-19,1.408e-21,3.028e+0,5.385e-1,6.386e-13,1.338e-19,2.670e-22,3.023e-11,3.453e+2,6.108e-1,3.805e-4,7.314e-2,1.691e-1,3.702e+1,,2.306e+0,,,2.677e-2,,,1.373e-19,,1.256e-18,,7.084e-19,,2.378e-1,,8.397e-18,,2.602e-1,2.080e-16
520.27,4.339e+2,3.835e-21,7.003e-27,3.945e-44,2.823e-34,,,4.530e-5,8.994e-22,,2.585e-15,1.134e-19,8.291e-25,9.842e-18,8.620e-7,2.406e-14,1.529e-20,4.160e-26,,3.513e-3,1.361e-19,8.901e-20,1.738e+1,,1.258e-25,2.239e+1,,1.142e-19,1.408e-21,2.608e+0,5.256e-1,7.136e-13,1.338e-19,2.669e-22,4.343e-11,3.495e+2,6.953e-1,2.895e-4,8.338e-2,1.439e-1,3.790e+1,,2.085e+0,,,3.191e-2,,,1.372e-19,,1.256e-18,,7.084e-19,,2.303e-1,,8.394e-18,,2.749e-1,2.080e-16
520.3,4.424e+2,3.840e-21,6.900e-27,3.936e-44,2.823e-34,,,3.003e-5,8.998e-22,,2.584e-15,1.155e-19,8.301e-25,9.842e-18,5.958e-7,2.134e-14,1.529e-20,4.158e-26,,2.604e-3,1.358e-19,8.631e-20,1.811e+1,,1.223e-25,2.398e+1,,1.132e-19,1.409e-21,2.074e+0,5.053e-1,8.385e-13,1.338e-19,2.669e-22,7.442e-11,3.549e+2,8.400e-1,1.911e-4,1.009e-1,1.125e-1,3.936e+1,,1.822e+0,,,4.133e-2,,,1.370e-19,,1.256e-18,,7.083e-19,,2.198e-1,,8.388e-18,,2.970e-1,2.081e-16
520.32,4.478e+2,3.843e-21,6.831e-27,3.930e-44,2.823e-34,,,2.275e-5,9.001e-22,,2.584e-15,1.169e-19,8.307e-25,9.842e-18,4.641e-7,1.963e-14,1.529e-20,4.157e-26,,2.125e-3,1.356e-19,8.426e-20,1.869e+1,,1.199e-25,2.504e+1,,1.126e-19,1.409e-21,1.774e+0,4.911e-1,9.306e-13,1.338e-19,2.668e-22,1.062e-10,3.579e+2,9.495e-1,1.443e-4,1.143e-1,9.520e-2,4.042e+1,,1.690e+0,,,4.893e-2,,,1.370e-19,,1.256e-18,,7.082e-19,,2.135e-1,,8.385e-18,,3.116e-1,2.081e-16
520.35,4.552e+2,3.847e-21,6.728e-27,3.921e-44,2.823e-34,,,1.492e-5,9.005e-22,,2.584e-15,1.190e-19,8.316e-25,9.841e-18,3.174e-7,1.722e-14,1.529e-20,4.156e-26,,1.558e-3,1.354e-19,8.085e-20,1.972e+1,,1.164e-25,2.660e+1,,1.116e-19,1.410e-21,1.395e+0,4.692e-1,1.083e-12,1.339e-19,2.667e-22,1.800e-10,3.614e+2,1.135e+0,9.426e-5,1.369e-1,7.370e-2,4.211e+1,,1.550e+0,,,6.269e-2,,,1.368e-19,,1.256e-18,,7.082e-19,,2.052e-1,,8.379e-18,,3.331e-1,2.081e-16
